t: 7.68707
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001597     -0.004236     -0.007068     -0.009885      -0.01266      -0.01542       -0.0182      -0.02104        -0.024      -0.02715       -0.0305      -0.03403      -0.03758      -0.04078      -0.04292      -0.04292      -0.03929      -0.03045      -0.01576             0
             7|             0     -0.001521     -0.004017     -0.006702      -0.00938      -0.01202      -0.01463      -0.01722      -0.01981      -0.02242      -0.02505      -0.02767      -0.03018      -0.03236      -0.03387      -0.03411      -0.03231      -0.02763      -0.01955     -0.008872             0
             6|             0     -0.001456     -0.003827     -0.006375     -0.008915      -0.01141      -0.01385      -0.01624      -0.01857      -0.02082      -0.02297      -0.02495      -0.02665      -0.02784      -0.02825      -0.02744      -0.02493      -0.02032      -0.01358      -0.00571             0
             5|             0     -0.001401     -0.003662     -0.006088     -0.008499      -0.01085      -0.01313      -0.01532      -0.01739      -0.01932      -0.02106      -0.02253       -0.0236      -0.02412      -0.02384       -0.0225      -0.01983      -0.01565      -0.01013     -0.004122             0
             4|             0     -0.001355     -0.003522     -0.005842     -0.008139      -0.01037       -0.0125       -0.0145      -0.01636      -0.01801      -0.01942      -0.02049      -0.02112      -0.02118       -0.0205      -0.01892       -0.0163      -0.01259     -0.008005     -0.003217             0
             3|             0     -0.001314     -0.003401     -0.005628     -0.007826     -0.009942      -0.01195       -0.0138      -0.01548      -0.01692      -0.01807      -0.01886      -0.01919      -0.01896      -0.01805      -0.01638      -0.01388      -0.01057     -0.006652     -0.002659             0
             2|             0     -0.001258     -0.003247      -0.00537     -0.007462      -0.00947      -0.01136      -0.01309      -0.01462      -0.01591      -0.01688      -0.01749      -0.01763      -0.01724      -0.01623      -0.01456       -0.0122     -0.009209      -0.00576     -0.002299             0
             1|             0     -0.001094     -0.002851     -0.004742     -0.006612      -0.00841       -0.0101      -0.01165      -0.01303      -0.01417      -0.01502      -0.01553      -0.01562      -0.01521      -0.01426      -0.01273      -0.01061     -0.007964     -0.004958     -0.001972             0
             0|             0    -0.0005654     -0.001599     -0.002736     -0.003871     -0.004979     -0.006041     -0.007039     -0.007945     -0.008728     -0.009345     -0.009749      -0.00989     -0.009713     -0.009169     -0.008222     -0.006869     -0.005147     -0.003168     -0.001211             0
            -1|             0     0.0005654      0.001599      0.002736      0.003871      0.004979      0.006041      0.007039      0.007945      0.008728      0.009345      0.009749       0.00989      0.009713      0.009169      0.008222      0.006869      0.005147      0.003168      0.001211             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08623       0.08623       0.05966       0.04406       0.03519        0.0296        0.0257       0.02285       0.02067       0.01896       0.01762       0.01662       0.01594       0.01557        0.0155       0.01483       0.01202      -0.00364      -0.04589       -0.1354       -0.2661        0.2661
            17|      -0.04825       0.04825       0.06164       0.05375       0.04588       0.04011       0.03595       0.03265       0.03018       0.02837       0.02722       0.02677       0.02722       0.02887       0.03182       0.03441       0.03086       0.01421      -0.04907       -0.1895       -0.3596        0.3596
            16|       -0.0373        0.0373       0.05266       0.04987       0.04481       0.04049       0.03712       0.03454       0.03272       0.03169       0.03162       0.03282       0.03584       0.04119       0.04861       0.05471        0.0497        0.0185      -0.06331       -0.2217       -0.3892        0.3892
            15|      -0.03016       0.03016       0.04575        0.0455        0.0422       0.03899       0.03637       0.03444       0.03325       0.03297       0.03389       0.03649        0.0415       0.04957       0.06014       0.06846       0.06175       0.01864       -0.0833        -0.242       -0.3848        0.3848
            14|      -0.02544       0.02544       0.04013       0.04114       0.03908       0.03679       0.03484       0.03344       0.03272        0.0329       0.03429       0.03742       0.04303       0.05175       0.06286       0.07078       0.06108       0.01172      -0.09261       -0.2405       -0.3563        0.3563
            13|      -0.02201       0.02201       0.03544       0.03704        0.0358       0.03419       0.03277       0.03175       0.03128       0.03158       0.03289       0.03563        0.0403       0.04732       0.05589       0.06098       0.04983      0.003682      -0.08983        -0.219       -0.3095        0.3095
            12|      -0.01931       0.01931       0.03142       0.03323        0.0325       0.03135       0.03029       0.02949       0.02909       0.02922       0.03006       0.03178       0.03455       0.03838       0.04243       0.04325       0.03202     -0.005214      -0.07946       -0.1833       -0.2504        0.2504
            11|      -0.01706       0.01706       0.02785       0.02968       0.02924       0.02839       0.02754       0.02684       0.02636       0.02617       0.02634       0.02684       0.02757       0.02814       0.02761       0.02377        0.0119      -0.01587      -0.06826       -0.1418       -0.1854        0.1854
            10|      -0.01507       0.01507        0.0246       0.02633       0.02606       0.02539       0.02466       0.02395       0.02332       0.02278       0.02228       0.02169       0.02075       0.01891       0.01523      0.008155      -0.00461      -0.02629      -0.06058       -0.1044       -0.1233        0.1233
             9|      -0.01325       0.01325        0.0216       0.02318       0.02299       0.02242       0.02173         0.021       0.02021       0.01934        0.0183        0.0169       0.01484        0.0116      0.006386     -0.001843      -0.01427      -0.03177      -0.05416      -0.07653      -0.07517       0.07517
             8|      -0.01156       0.01156        0.0188       0.02019       0.02004       0.01952       0.01886       0.01809       0.01718       0.01607       0.01467       0.01279       0.01013      0.006305     0.0007496     -0.007169      -0.01794      -0.03147      -0.04612      -0.05643      -0.04582       0.04582
             7|     -0.009965      0.009965       0.01616       0.01736       0.01722       0.01675        0.0161       0.01531       0.01433       0.01311       0.01153      0.009433      0.006605      0.002754     -0.002449     -0.009315      -0.01794      -0.02785      -0.03728      -0.04174      -0.03006       0.03006
             6|     -0.008444      0.008444       0.01366       0.01467       0.01454        0.0141        0.0135       0.01272       0.01174        0.0105      0.008896      0.006816      0.004099     0.0005677     -0.003953     -0.009556      -0.01614      -0.02316       -0.0292      -0.03106      -0.02119       0.02119
             5|     -0.006987      0.006987       0.01129       0.01212         0.012       0.01161       0.01105       0.01033      0.009414      0.008242      0.006745      0.004834      0.002409    -0.0006307     -0.004354     -0.008748      -0.01364      -0.01855      -0.02246      -0.02319      -0.01548       0.01548
             4|     -0.005586      0.005586      0.009033      0.009698      0.009592      0.009255      0.008776      0.008148       0.00734       0.00631      0.005007      0.003368      0.001333     -0.001145     -0.004078     -0.007408      -0.01096      -0.01437      -0.01694      -0.01719      -0.01136       0.01136
             3|     -0.004232      0.004232      0.006866      0.007378      0.007295      0.007029      0.006646       0.00614      0.005486      0.004653      0.003603      0.002297     0.0007007     -0.001204     -0.003402     -0.005827     -0.008335      -0.01067      -0.01235       -0.0124     -0.008141      0.008141
             2|     -0.002918      0.002918      0.004779      0.005151      0.005098      0.004912      0.004642      0.004281      0.003811       0.00321      0.002451      0.001511     0.0003715    -0.0009727       -0.0025     -0.004155     -0.005832     -0.007358     -0.008433     -0.008404     -0.005481      0.005481
             1|      -0.00166       0.00166       0.00279      0.003028      0.003005      0.002905      0.002755       0.00255      0.002278      0.001925      0.001474     0.0009112     0.0002268    -0.0005808     -0.001496     -0.002482     -0.003472     -0.004365     -0.004985     -0.004944     -0.003182      0.003182
             0|    -0.0005654     0.0005654      0.001033      0.001137      0.001136      0.001107      0.001063     0.0009976     0.0009065     0.0007821      0.000617     0.0004048     0.0001408    -0.0001766    -0.0005448    -0.0009465     -0.001353     -0.001722     -0.001979     -0.001957     -0.001211      0.001211
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009439     -0.009439     -0.003972     -0.002959     -0.002789     -0.002841     -0.002996     -0.003219     -0.003524     -0.003923     -0.004441     -0.005122     -0.006039     -0.007291     -0.008987      -0.01103      -0.01251     -0.009362      0.006561       0.04715        0.1105        0.1105
            19|     -0.009439     -0.009439     -0.003972     -0.002959     -0.002789     -0.002841     -0.002996     -0.003219     -0.003524     -0.003923     -0.004441     -0.005122     -0.006039     -0.007291     -0.008987      -0.01103      -0.01251     -0.009362      0.006561       0.04715        0.1105        0.1105
            18|     -0.005397     -0.005397     -0.004742     -0.004103     -0.003743     -0.003606     -0.003631     -0.003746     -0.003977     -0.004319      -0.00479     -0.005435     -0.006327     -0.007582     -0.009375      -0.01183      -0.01463      -0.01619       -0.0099        0.0135       0.05083       0.05083
            17|     -0.004128     -0.004128     -0.003969     -0.003698     -0.003542     -0.003503     -0.003567     -0.003718     -0.003965     -0.004319     -0.004808     -0.005481     -0.006431     -0.007782     -0.009774      -0.01266      -0.01634      -0.01954      -0.01862      -0.00802       0.00921       0.00921
            16|     -0.003406     -0.003406     -0.003383     -0.003295     -0.003248     -0.003271     -0.003368     -0.003542     -0.003803     -0.004168     -0.004668     -0.005359     -0.006343     -0.007805      -0.01005      -0.01345      -0.01811       -0.0228      -0.02431      -0.01893     -0.009619     -0.009619
            15|     -0.002904     -0.002904     -0.002923     -0.002913     -0.002927     -0.002987     -0.003102     -0.003281     -0.003537     -0.003886     -0.004362     -0.005021     -0.005965     -0.007395     -0.009675      -0.01332      -0.01853      -0.02394      -0.02588      -0.02122      -0.01483      -0.01483
            14|     -0.002496     -0.002496     -0.002529     -0.002552     -0.002594     -0.002668     -0.002784      -0.00295     -0.003177     -0.003481     -0.003889     -0.004448     -0.005245     -0.006449     -0.008378      -0.01149      -0.01591      -0.02031      -0.02142      -0.01705      -0.01203      -0.01203
            13|     -0.002138     -0.002138     -0.002173     -0.002207     -0.002255     -0.002327     -0.002429     -0.002565     -0.002745     -0.002979     -0.003284     -0.003689     -0.004249     -0.005067     -0.006335     -0.008313      -0.01102       -0.0135      -0.01331     -0.009175     -0.005236     -0.005236
            12|     -0.001808     -0.001808     -0.001841     -0.001875     -0.001918     -0.001976     -0.002052     -0.002149     -0.002271      -0.00242     -0.002605     -0.002834     -0.003126     -0.003518     -0.004068     -0.004844     -0.005762     -0.006235     -0.004841     -0.001105      0.001836      0.001836
            11|     -0.001501     -0.001501     -0.001529     -0.001556     -0.001588     -0.001626     -0.001672     -0.001725     -0.001784     -0.001848     -0.001913     -0.001975     -0.002026     -0.002056     -0.002044     -0.001944     -0.001631    -0.0006769      0.001357      0.004437      0.006513      0.006513
            10|     -0.001213     -0.001213     -0.001236     -0.001254     -0.001271     -0.001288     -0.001302     -0.001311     -0.001312     -0.001298      -0.00126     -0.001185     -0.001051    -0.0008279    -0.0004661     0.0001078      0.001055      0.002483      0.004446      0.006646      0.007994      0.007994
             9|    -0.0009458    -0.0009458    -0.0009639    -0.0009728    -0.0009751    -0.0009698    -0.0009545    -0.0009251    -0.0008758    -0.0007983    -0.0006805    -0.0005055    -0.0002493     0.0001219     0.0006539      0.001419      0.002473      0.003809      0.005316      0.006677      0.007445      0.007445
             8|    -0.0007018    -0.0007018     -0.000715    -0.0007152    -0.0007038    -0.0006794    -0.0006387    -0.0005771    -0.0004881    -0.0003627    -0.0001889     4.958e-05     0.0003739     0.0008111      0.001393      0.002159      0.003101       0.00417      0.005221      0.006026      0.006415      0.006415
             7|     -0.000483     -0.000483     -0.000492    -0.0004845    -0.0004614     -0.000421    -0.0003599    -0.0002734    -0.0001551     3.197e-06     0.0002121     0.0004847     0.0008368      0.001286      0.001851      0.002535      0.003315      0.004127      0.004855      0.005356      0.005552      0.005552
             6|    -0.0002918    -0.0002918    -0.0002972    -0.0002833    -0.0002507    -0.0001977     -0.000121    -1.618e-05     0.0001222     0.0003011     0.0005288     0.0008148      0.001169      0.001601      0.002116      0.002703      0.003333      0.003949      0.004468      0.004803      0.004914      0.004914
             5|    -0.0001298    -0.0001298    -0.0001324    -0.0001134     -7.34e-05    -1.073e-05     7.745e-05     0.0001949     0.0003461     0.0005365     0.0007719      0.001058      0.001401      0.001803      0.002261      0.002759      0.003269      0.003746      0.004131       0.00437      0.004443      0.004443
             4|      1.47e-06      1.47e-06     1.178e-06     2.411e-05     6.972e-05     0.0001395     0.0002358     0.0003617     0.0005207     0.0007166     0.0009533      0.001234       0.00156       0.00193      0.002335      0.002762      0.003183      0.003563      0.003862      0.004044      0.004097      0.004097
             3|      0.000101      0.000101     0.0001025     0.0001285     0.0001783     0.0002532     0.0003552     0.0004868     0.0006504     0.0008487      0.001084      0.001356      0.001665      0.002007      0.002372      0.002744      0.003102      0.003417      0.003661      0.003807      0.003849      0.003849
             2|     0.0001681     0.0001681     0.0001712     0.0001994     0.0002522     0.0003309     0.0004371     0.0005726     0.0007392     0.0009386      0.001171      0.001437      0.001733      0.002054      0.002389      0.002724       0.00304      0.003314      0.003522      0.003647      0.003683      0.003683
             1|      0.000203      0.000203     0.0002075      0.000237     0.0002919     0.0003733     0.0004825      0.000621     0.0007901     0.0009907      0.001223      0.001485      0.001773      0.002081      0.002399      0.002712      0.003004      0.003253      0.003442      0.003555      0.003589      0.003589
             0|     0.0002087     0.0002087     0.0002136     0.0002431     0.0002989     0.0003819     0.0004931     0.0006338     0.0008051      0.001008      0.001241      0.001503       0.00179      0.002095      0.002407      0.002713      0.002996      0.003237      0.003419      0.003527       0.00356       0.00356
            -1|     0.0002087     0.0002087     0.0002136     0.0002431     0.0002989     0.0003819     0.0004931     0.0006338     0.0008051      0.001008      0.001241      0.001503       0.00179      0.002095      0.002407      0.002713      0.002996      0.003237      0.003419      0.003527       0.00356       0.00356

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.598         1.734             0
            19|             0       0.08766        0.1462          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604        0.3769        0.3928        0.4082        0.4236        0.4386        0.4518        0.4515        0.4121        0.2827             0
            18|             0      -0.03781      -0.03583      -0.02622      -0.01559      -0.00512      0.005103       0.01487       0.02435       0.03373       0.04327       0.05336       0.06456       0.07771       0.09386        0.1133        0.1325        0.1524        0.1537        0.1032             0
            17|             0      -0.01091      -0.01985      -0.02376      -0.02486      -0.02451      -0.02335      -0.02149      -0.01897      -0.01568      -0.01133     -0.005349      0.003167       0.01532       0.03188       0.05197       0.07094        0.0763       0.06459       0.03411             0
            16|             0     -0.007134      -0.01402      -0.01841      -0.02104      -0.02256      -0.02333      -0.02346      -0.02296      -0.02172       -0.0195      -0.01591      -0.01037     -0.002196      0.009041       0.02246        0.0345       0.03548       0.01729     -0.001978             0
            15|             0     -0.004729      -0.01035      -0.01471      -0.01784      -0.02006       -0.0216      -0.02262      -0.02317      -0.02328      -0.02292      -0.02207      -0.02067      -0.01871      -0.01635      -0.01444      -0.01517      -0.02117      -0.02876       -0.0268             0
            14|             0     -0.003439      -0.00812      -0.01222      -0.01551      -0.01812      -0.02021      -0.02192      -0.02338      -0.02473      -0.02617      -0.02802      -0.03086      -0.03548      -0.04276      -0.05289      -0.06415      -0.07132      -0.06712       -0.0455             0
            13|             0     -0.002704     -0.006731      -0.01054      -0.01385       -0.0167      -0.01918      -0.02145      -0.02366      -0.02603      -0.02889      -0.03278      -0.03859      -0.04765      -0.06129      -0.07922      -0.09697       -0.1052      -0.09377      -0.05811             0
            12|             0     -0.002267     -0.005838     -0.009399      -0.01266      -0.01562      -0.01837      -0.02103      -0.02377      -0.02683      -0.03057      -0.03552      -0.04252       -0.0528      -0.06768       -0.0872       -0.1072       -0.1174       -0.1056      -0.06421             0
            11|             0     -0.001997      -0.00524     -0.008585      -0.01176      -0.01477      -0.01765      -0.02054      -0.02357      -0.02697      -0.03103      -0.03618      -0.04299      -0.05221      -0.06458      -0.08014      -0.09648       -0.1066      -0.09866      -0.06159             0
            10|             0      -0.00182     -0.004817     -0.007974      -0.01105      -0.01402      -0.01694      -0.01989      -0.02301      -0.02644      -0.03041      -0.03518      -0.04106      -0.04834      -0.05712      -0.06702      -0.07656      -0.08189      -0.07541      -0.04775             0
             9|             0     -0.001696     -0.004496     -0.007483      -0.01043      -0.01332      -0.01619      -0.01909      -0.02212      -0.02538      -0.02899      -0.03309      -0.03777      -0.04302      -0.04859      -0.05384      -0.05744       -0.0571       -0.0491      -0.02915             0
             8|             0     -0.001601     -0.004236     -0.007065     -0.009879      -0.01265      -0.01541      -0.01817      -0.02101      -0.02396      -0.02709      -0.03042      -0.03391      -0.03743      -0.04058      -0.04268      -0.04264      -0.03902      -0.03024      -0.01566             0
             7|             0     -0.001524     -0.004015     -0.006696     -0.009369        -0.012      -0.01461      -0.01719      -0.01977      -0.02237      -0.02498      -0.02758      -0.03006      -0.03222      -0.03369      -0.03391       -0.0321      -0.02744      -0.01942      -0.00882             0
             6|             0     -0.001458     -0.003823     -0.006366     -0.008901      -0.01139      -0.01383       -0.0162      -0.01852      -0.02076       -0.0229      -0.02486      -0.02653      -0.02771      -0.02809      -0.02727      -0.02477      -0.02018      -0.01349     -0.005681             0
             5|             0     -0.001402     -0.003657     -0.006077     -0.008482      -0.01083       -0.0131      -0.01528      -0.01734      -0.01926      -0.02099      -0.02244       -0.0235        -0.024      -0.02371      -0.02237       -0.0197      -0.01555      -0.01006     -0.004104             0
             4|             0     -0.001355     -0.003516      -0.00583      -0.00812      -0.01034      -0.01246      -0.01446      -0.01631      -0.01795      -0.01935       -0.0204      -0.02103      -0.02107      -0.02039      -0.01881       -0.0162      -0.01251     -0.007958     -0.003203             0
             3|             0     -0.001314     -0.003394     -0.005615     -0.007806     -0.009916      -0.01191      -0.01376      -0.01543      -0.01686        -0.018      -0.01878       -0.0191      -0.01886      -0.01796      -0.01629       -0.0138      -0.01051     -0.006614     -0.002648             0
             2|             0     -0.001257     -0.003239     -0.005356     -0.007441     -0.009442      -0.01132      -0.01305      -0.01457      -0.01585      -0.01682      -0.01741      -0.01755      -0.01715      -0.01615      -0.01448      -0.01213     -0.009154     -0.005727      -0.00229             0
             1|             0     -0.001093     -0.002844     -0.004728     -0.006591     -0.008381      -0.01007      -0.01161      -0.01297      -0.01411      -0.01496      -0.01546      -0.01554      -0.01513      -0.01418      -0.01265      -0.01054     -0.007915     -0.004929     -0.001963             0
             0|             0    -0.0005642     -0.001591     -0.002721      -0.00385      -0.00495     -0.006004     -0.006994     -0.007893     -0.008667     -0.009276     -0.009674      -0.00981     -0.009632     -0.009089     -0.008148     -0.006806     -0.005099     -0.003139     -0.001202             0
            -1|             0     0.0005643      0.001595      0.002729      0.003862      0.004966      0.006024      0.007018       0.00792      0.008697       0.00931       0.00971      0.009848       0.00967      0.009125      0.008182      0.006834      0.005121      0.003152      0.001205             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08624       0.08517       0.05986       0.04436       0.03544        0.0298       0.02586       0.02299       0.02079       0.01906       0.01771        0.0167       0.01601       0.01564        0.0156       0.01504       0.01257     -0.001857      -0.04159       -0.1266       -0.2505        0.2662
            17|      -0.04826       0.04792       0.06143       0.05364       0.04583       0.04008       0.03593       0.03264       0.03017       0.02837       0.02722       0.02678       0.02725       0.02892       0.03192       0.03463        0.0313       0.01509      -0.04679       -0.1839       -0.3487        0.3597
            16|      -0.03731       0.03711       0.05251       0.04977       0.04473       0.04043       0.03707        0.0345       0.03268       0.03165       0.03158       0.03279       0.03582        0.0412       0.04868       0.05492       0.05016       0.01935      -0.06183       -0.2188       -0.3843        0.3893
            15|      -0.03017       0.03003       0.04563        0.0454       0.04212       0.03891        0.0363       0.03437       0.03318        0.0329       0.03381        0.0364       0.04141       0.04946       0.06004       0.06843       0.06186       0.01893      -0.08289       -0.2414       -0.3834        0.3847
            14|      -0.02544       0.02533       0.04002       0.04104       0.03899        0.0367       0.03476       0.03335       0.03263       0.03279       0.03417       0.03727       0.04284       0.05151       0.06252        0.0703       0.06039       0.01078      -0.09377       -0.2416       -0.3571        0.3559
            13|        -0.022       0.02192       0.03535       0.03695       0.03571        0.0341       0.03267       0.03164       0.03117       0.03144       0.03274       0.03543       0.04004       0.04696       0.05536       0.06016       0.04855      0.001901      -0.09195       -0.2211       -0.3113        0.3087
            12|       -0.0193       0.01923       0.03133       0.03315       0.03241       0.03126       0.03019       0.02938       0.02896       0.02908       0.02988       0.03155       0.03426       0.03797       0.04184       0.04234       0.03065     -0.007111      -0.08168       -0.1854       -0.2522        0.2493
            11|      -0.01704       0.01698       0.02776       0.02959       0.02915        0.0283       0.02744       0.02672       0.02623       0.02602       0.02616       0.02662       0.02728       0.02776       0.02708       0.02301       0.01082      -0.01733      -0.06988       -0.1432       -0.1866        0.1841
            10|      -0.01505       0.01499       0.02452       0.02625       0.02598        0.0253       0.02456       0.02384        0.0232       0.02263       0.02211       0.02149       0.02049       0.01859       0.01481      0.007619     -0.005312      -0.02712      -0.06139        -0.105       -0.1237        0.1221
             9|      -0.01323       0.01318       0.02153        0.0231       0.02291       0.02233       0.02164       0.02089       0.02009       0.01921       0.01815       0.01673       0.01463       0.01135      0.006093     -0.002185      -0.01464      -0.03211      -0.05439      -0.07654      -0.07503       0.07434
             8|      -0.01154        0.0115       0.01873       0.02012       0.01997       0.01945       0.01878         0.018       0.01707       0.01596       0.01454       0.01264      0.009971      0.006125     0.0005564     -0.007362      -0.01811      -0.03157       -0.0461      -0.05626      -0.04555       0.04536
             7|     -0.009945      0.009908        0.0161        0.0173       0.01716       0.01668       0.01603       0.01523       0.01425       0.01301       0.01142       0.00932      0.006484       0.00263     -0.002568     -0.009413      -0.01799      -0.02783      -0.03718      -0.04156      -0.02984       0.02982
             6|     -0.008425      0.008394       0.01361       0.01462       0.01449       0.01405       0.01343       0.01265       0.01167       0.01042      0.008813      0.006729      0.004012     0.0004854     -0.004022       -0.0096      -0.01614      -0.02312       -0.0291      -0.03091      -0.02102       0.02105
             5|     -0.006971      0.006945       0.01125       0.01208       0.01196       0.01156         0.011       0.01028      0.009356       0.00818      0.006681      0.004771      0.002348    -0.0006835     -0.004392     -0.008763      -0.01362       -0.0185      -0.02237      -0.02308      -0.01536       0.01539
             4|     -0.005573      0.005552      0.008999      0.009662      0.009555      0.009216      0.008735      0.008104      0.007294      0.006263      0.004959      0.003322      0.001292     -0.001178     -0.004098     -0.007409      -0.01094      -0.01432      -0.01687       -0.0171      -0.01127        0.0113
             3|     -0.004221      0.004206      0.006839      0.007351      0.007267      0.006999      0.006615      0.006107      0.005452      0.004618      0.003569      0.002265     0.0006731     -0.001224     -0.003411     -0.005822     -0.008314      -0.01063       -0.0123      -0.01234     -0.008076      0.008099
             2|     -0.002911        0.0029      0.004761      0.005133      0.005078      0.004892      0.004621      0.004259      0.003788      0.003186      0.002428       0.00149     0.0003538    -0.0009849     -0.002505      -0.00415     -0.005816     -0.007331     -0.008397     -0.008363     -0.005438      0.005454
             1|     -0.001656       0.00165      0.002781      0.003018      0.002995      0.002894      0.002743      0.002537      0.002265      0.001911       0.00146     0.0008987     0.0002163     -0.000588     -0.001499     -0.002479     -0.003463     -0.004349     -0.004964      -0.00492     -0.003158      0.003167
             0|    -0.0005643     0.0005639      0.001032      0.001135      0.001134      0.001105       0.00106     0.0009943     0.0009026     0.0007777     0.0006123        0.0004     0.0001364    -0.0001801    -0.0005469    -0.0009468     -0.001351     -0.001718     -0.001973      -0.00195     -0.001203      0.001205
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.951       -0.5225       -0.1988       -0.1175      -0.08677      -0.07029      -0.06098      -0.05464      -0.05138      -0.05132      -0.05489      -0.06244      -0.07348      -0.07347      -0.02356         0.251        0.5948        0.8206        -1.092         -12.3             0
            18|             0       -0.2117        0.1527        0.1271       0.09307       0.07072       0.06077       0.04407        0.0353       0.02649       0.01583        0.0019      -0.01771      -0.04464      -0.06713      -0.03925        0.1669         1.132         2.485         2.606         -1.93             0
            17|             0      -0.03889     -0.007593      -0.01147     -0.002417      0.002514       0.00478      0.005313      0.004196       0.00175     -0.002605      -0.01105      -0.02091      -0.04633      -0.07728      -0.07443       0.04172         0.419         1.272         1.724         0.556             0
