t: 3.42675
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001673     -0.003904     -0.006107     -0.008181      -0.01009       -0.0118      -0.01331      -0.01459      -0.01563      -0.01641       -0.0169      -0.01705       -0.0168      -0.01608      -0.01478      -0.01283      -0.01015       -0.0068     -0.003043             0
             7|             0     -0.001487      -0.00347     -0.005433     -0.007286     -0.008993      -0.01053      -0.01186      -0.01299      -0.01387       -0.0145      -0.01483      -0.01484      -0.01448      -0.01369      -0.01242      -0.01062     -0.008289     -0.005487     -0.002432             0
             6|             0     -0.001334     -0.003111     -0.004873     -0.006538     -0.008071     -0.009444      -0.01063      -0.01162      -0.01237      -0.01287       -0.0131      -0.01301      -0.01259      -0.01178      -0.01057     -0.008945     -0.006913     -0.004538     -0.001998             0
             5|             0     -0.001209     -0.002818     -0.004414     -0.005922     -0.007308     -0.008545     -0.009608      -0.01048      -0.01112      -0.01153      -0.01167      -0.01152      -0.01107      -0.01028     -0.009148     -0.007676     -0.005889     -0.003843     -0.001684             0
             4|             0     -0.001109     -0.002584     -0.004047     -0.005428     -0.006694      -0.00782     -0.008781     -0.009553      -0.01012      -0.01045      -0.01053      -0.01035     -0.009878     -0.009118     -0.008063     -0.006725     -0.005131     -0.003335     -0.001456             0
             3|             0     -0.001033     -0.002405     -0.003765     -0.005047      -0.00622     -0.007259      -0.00814     -0.008839     -0.009338     -0.009616     -0.009658      -0.00945     -0.008982     -0.008251     -0.007261     -0.006029     -0.004582     -0.002969     -0.001293             0
             2|             0    -0.0009765     -0.002271     -0.003554     -0.004762     -0.005866      -0.00684     -0.007661     -0.008308      -0.00876     -0.009001     -0.009017     -0.008796     -0.008333     -0.007628      -0.00669     -0.005537     -0.004197     -0.002714      -0.00118             0
             1|             0    -0.0009102      -0.00212      -0.00332     -0.004451     -0.005483     -0.006394     -0.007159      -0.00776     -0.008176     -0.008393     -0.008396     -0.008177     -0.007733     -0.007066     -0.006185     -0.005109     -0.003865     -0.002495     -0.001083             0
             0|             0     -0.000628     -0.001503     -0.002375     -0.003199     -0.003955     -0.004624      -0.00519     -0.005638     -0.005953     -0.006122     -0.006136     -0.005985     -0.005667     -0.005182     -0.004537     -0.003744     -0.002826     -0.001812    -0.0007704             0
            -1|             0      0.000628      0.001503      0.002375      0.003199      0.003955      0.004624       0.00519      0.005638      0.005953      0.006122      0.006136      0.005985      0.005667      0.005182      0.004537      0.003744      0.002826      0.001812     0.0007704             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08909       0.08909        0.0613       0.04473       0.03516       0.02886       0.02421       0.02052       0.01745       0.01485       0.01263       0.01076       0.00926      0.008208      0.007721      0.007757      0.005329     -0.008158      -0.04235       -0.1178       -0.2295        0.2295
            17|      -0.05396       0.05396        0.0618       0.05198       0.04307       0.03612       0.03058       0.02603       0.02219       0.01889       0.01608       0.01377       0.01206        0.0112       0.01166       0.01392       0.01632      0.008045      -0.03678       -0.1419        -0.269         0.269
            16|      -0.04192       0.04192       0.05135       0.04624       0.04011       0.03456       0.02972       0.02548       0.02177       0.01849       0.01561       0.01316        0.0112      0.009902      0.009507       0.01001      0.009587     0.0001524      -0.03738       -0.1242       -0.2272        0.2272
            15|      -0.03378       0.03378       0.04313        0.0403       0.03595       0.03159       0.02748        0.0237       0.02023       0.01705       0.01414       0.01147      0.009041      0.006819      0.004664      0.002018     -0.002928      -0.01492      -0.04368      -0.09941       -0.1604        0.1604
            14|      -0.02797       0.02797       0.03646       0.03487       0.03173       0.02831       0.02487       0.02154       0.01834       0.01529       0.01234      0.009467      0.006573      0.003499     -9.75e-05     -0.004938      -0.01248      -0.02535      -0.04716      -0.07903       -0.1022        0.1022
            13|      -0.02351       0.02351         0.031       0.03007       0.02774       0.02503       0.02216       0.01923       0.01632       0.01341       0.01048      0.007475      0.004275     0.0006767     -0.003677     -0.009389      -0.01741      -0.02895      -0.04478      -0.06233      -0.06485       0.06485
            12|      -0.01993       0.01993       0.02644       0.02588        0.0241       0.02191       0.01949       0.01693       0.01428       0.01154      0.008695      0.005677      0.002374     -0.001394     -0.005904      -0.01155      -0.01881      -0.02808      -0.03901      -0.04859       -0.0439        0.0439
            11|      -0.01696       0.01696       0.02257       0.02221       0.02081       0.01901       0.01696       0.01472       0.01232      0.009784      0.007082      0.004163     0.0009387     -0.002723     -0.006996      -0.01209      -0.01816      -0.02521      -0.03259      -0.03792      -0.03185       0.03185
            10|      -0.01444       0.01444       0.01924       0.01901       0.01787       0.01638       0.01462       0.01266       0.01051      0.008193      0.005686      0.002955    -6.036e-05     -0.003439     -0.007271      -0.01163      -0.01652      -0.02177      -0.02679      -0.02988       -0.0242        0.0242
             9|      -0.01226       0.01226       0.01635       0.01619       0.01525         0.014       0.01249       0.01078      0.008875      0.006789      0.004514       0.00203    -0.0006959     -0.003702     -0.007018      -0.01064      -0.01451      -0.01841       -0.0219      -0.02378      -0.01888       0.01888
             8|      -0.01036       0.01036       0.01383        0.0137       0.01293       0.01187       0.01058       0.00909      0.007419      0.005573      0.003552      0.001347     -0.001052     -0.003655     -0.006456     -0.009418      -0.01245      -0.01537      -0.01785      -0.01905      -0.01494       0.01494
             7|     -0.008686      0.008686        0.0116        0.0115       0.01085      0.009958      0.008862      0.007584      0.006138      0.004533      0.002773       0.00086     -0.001204     -0.003409     -0.005732     -0.008122      -0.01049      -0.01269       -0.0145      -0.01529       -0.0119        0.0119
             6|     -0.007199      0.007199      0.009613      0.009536      0.008998      0.008251      0.007329      0.006247      0.005016      0.003647      0.002147     0.0005229     -0.001214     -0.003045     -0.004941     -0.006849     -0.008693      -0.01036       -0.0117      -0.01224     -0.009466      0.009466
             5|     -0.005866      0.005866      0.007835      0.007774      0.007333      0.006718      0.005956      0.005057      0.004033      0.002892      0.001644     0.0002987     -0.001129     -0.002618     -0.004137      -0.00564     -0.007065      -0.00833     -0.009322       -0.0097     -0.007468      0.007468
             4|     -0.004657      0.004657      0.006226      0.006178      0.005825      0.005332      0.004719      0.003994      0.003166      0.002244      0.001238      0.000157    -0.0009825      -0.00216     -0.003349     -0.004509     -0.005593     -0.006543     -0.007276      -0.00754     -0.005783      0.005783
             3|     -0.003548      0.003548      0.004751      0.004715      0.004445      0.004066      0.003593      0.003034      0.002394      0.001682     0.0009051     7.417e-05    -0.0007977     -0.001693     -0.002588     -0.003454     -0.004255     -0.004949      -0.00548     -0.005662     -0.004327      0.004327
             2|     -0.002515      0.002515      0.003379      0.003355      0.003163      0.002892      0.002554      0.002153      0.001695      0.001184     0.0006267      3.22e-05    -0.0005896     -0.001225     -0.001857     -0.002465     -0.003022     -0.003502     -0.003867     -0.003987     -0.003034      0.003034
             1|     -0.001538      0.001538      0.002084      0.002072      0.001955      0.001788       0.00158      0.001332      0.001048     0.0007313     0.0003857     1.678e-05    -0.0003688    -0.0007622     -0.001153     -0.001527     -0.001869     -0.002162     -0.002384     -0.002454     -0.001853      0.001853
             0|     -0.000628      0.000628     0.0008745     0.0008723     0.0008241     0.0007555     0.0006694     0.0005665     0.0004478     0.0003149     0.0001692     1.336e-05    -0.0001503    -0.0003181    -0.0004852    -0.0006455    -0.0007924    -0.0009183     -0.001014     -0.001042    -0.0007704     0.0007704
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01038      -0.01038     -0.005279     -0.004797     -0.005086     -0.005494     -0.005882       -0.0062      -0.00642     -0.006532     -0.006545     -0.006486     -0.006415     -0.006447     -0.006788     -0.007727     -0.008996     -0.007649      0.002192       0.03072       0.07877       0.07877
            19|      -0.01038      -0.01038     -0.005279     -0.004797     -0.005086     -0.005494     -0.005882       -0.0062      -0.00642     -0.006532     -0.006545     -0.006486     -0.006415     -0.006447     -0.006788     -0.007727     -0.008996     -0.007649      0.002192       0.03072       0.07877       0.07877
            18|     -0.006613     -0.006613     -0.006155     -0.005881      -0.00585     -0.005963     -0.006125     -0.006272     -0.006361     -0.006375     -0.006317     -0.006207     -0.006092      -0.00607     -0.006328     -0.007207     -0.009049      -0.01114     -0.008476       0.00675       0.03379       0.03379
            17|     -0.005257     -0.005257     -0.005238     -0.005199     -0.005254      -0.00536     -0.005477      -0.00557     -0.005613     -0.005595     -0.005518     -0.005396     -0.005265      -0.00519     -0.005287      -0.00575      -0.00681     -0.008307      -0.00781      0.000539       0.01386       0.01386
            16|     -0.004466     -0.004466     -0.004526     -0.004563     -0.004628      -0.00471     -0.004785     -0.004831     -0.004833     -0.004782     -0.004675      -0.00452     -0.004333     -0.004141     -0.003978     -0.003875     -0.003801     -0.003445     -0.001547      0.004032       0.01065       0.01065
            15|     -0.003892     -0.003892     -0.003959      -0.00401     -0.004066      -0.00412     -0.004157     -0.004163     -0.004126     -0.004036     -0.003889     -0.003683     -0.003417     -0.003086     -0.002673     -0.002116     -0.001264     0.0001847      0.002757      0.006773       0.01035       0.01035
            14|     -0.003428     -0.003428     -0.003486      -0.00353     -0.003569     -0.003595     -0.003599      -0.00357     -0.003497     -0.003371     -0.003184     -0.002928     -0.002592     -0.002156     -0.001577    -0.0007799     0.0003547      0.001992      0.004241      0.006852      0.008787      0.008787
            13|     -0.003031     -0.003031     -0.003078      -0.00311     -0.003129     -0.003132     -0.003108     -0.003049     -0.002947     -0.002791     -0.002573     -0.002281     -0.001901     -0.001409    -0.0007653     7.888e-05      0.001187      0.002599      0.004248      0.005824      0.006817      0.006817
            12|     -0.002685     -0.002685     -0.002721     -0.002741     -0.002743     -0.002725     -0.002679     -0.002598     -0.002473     -0.002296     -0.002058     -0.001748     -0.001353    -0.0008511    -0.0002205     0.0005638      0.001518      0.002621      0.003764      0.004718      0.005225      0.005225
            11|     -0.002381     -0.002381     -0.002408     -0.002416     -0.002406     -0.002372     -0.002309     -0.002212     -0.002072     -0.001883     -0.001638     -0.001326    -0.0009376      -0.00046     0.0001162     0.0007973      0.001574      0.002404      0.003193      0.003792      0.004067      0.004067
            10|     -0.002113     -0.002113     -0.002133     -0.002133     -0.002112     -0.002066     -0.001992     -0.001885     -0.001737     -0.001545     -0.001301    -0.0009998    -0.0006344    -0.0001993     0.0003064     0.0008774      0.001494      0.002115      0.002668      0.003061      0.003222      0.003222
             9|     -0.001879     -0.001879     -0.001893     -0.001887     -0.001858     -0.001805     -0.001724     -0.001611     -0.001462     -0.001272     -0.001037    -0.0007542    -0.0004199    -3.371e-05     0.0004001     0.0008712      0.001358      0.001826      0.002222      0.002491      0.002592      0.002592
             8|     -0.001676     -0.001676     -0.001686     -0.001675     -0.001641     -0.001584     -0.001499     -0.001385     -0.001237     -0.001054    -0.0008334    -0.0005727    -0.0002719     6.587e-05     0.0004342     0.0008212      0.001207      0.001564      0.001856      0.002047      0.002114      0.002114
             7|     -0.001503     -0.001503      -0.00151     -0.001495     -0.001459     -0.001398     -0.001313       -0.0012     -0.001057    -0.0008838    -0.0006781    -0.0004405    -0.0001723     0.0001216     0.0004339      0.000753      0.001062       0.00134       0.00156      0.001701      0.001748      0.001748
             6|     -0.001358     -0.001358     -0.001362     -0.001345     -0.001307     -0.001246     -0.001161     -0.001051    -0.0009146    -0.0007513    -0.0005611    -0.0003454    -0.0001067     0.0001495     0.0004157     0.0006815     0.0009329      0.001153      0.001325      0.001432      0.001466      0.001466
             5|     -0.001239     -0.001239     -0.001241     -0.001223     -0.001184     -0.001123      -0.00104    -0.0009334    -0.0008034      -0.00065    -0.0004742    -0.0002778    -6.434e-05     0.0001608     0.0003904     0.0006152     0.0008239      0.001003      0.001141      0.001226      0.001251      0.001251
             4|     -0.001145     -0.001145     -0.001146     -0.001127     -0.001087     -0.001027    -0.0009457    -0.0008429    -0.0007189    -0.0005743    -0.0004107    -0.0002304     -3.74e-05     0.0001632     0.0003646     0.0005588     0.0007362     0.0008868      0.001001      0.001069      0.001089      0.001089
             3|     -0.001075     -0.001075     -0.001075     -0.001055     -0.001015    -0.0009558    -0.0008761    -0.0007763    -0.0006571    -0.0005196    -0.0003656    -0.0001979    -2.039e-05     0.0001618     0.0003426     0.0005146       0.00067     0.0008003     0.0008978     0.0009562     0.0009722     0.0009722
             2|     -0.001028     -0.001028     -0.001027     -0.001007    -0.0009669    -0.0009076    -0.0008289    -0.0007312    -0.0006153    -0.0004826    -0.0003353    -0.0001763     -9.51e-06     0.0001601     0.0003268      0.000484     0.0006246     0.0007416     0.0008286     0.0008803     0.0008941     0.0008941
             1|     -0.001003     -0.001003     -0.001002     -0.000981    -0.0009409    -0.0008814    -0.0008028    -0.0007058    -0.0005913     -0.000461    -0.0003173     -0.000163    -2.326e-06     0.0001601     0.0003188     0.0004674     0.0005996     0.0007091       0.00079     0.0008379     0.0008507     0.0008507
             0|        -0.001        -0.001    -0.0009986    -0.0009774    -0.0009366    -0.0008763    -0.0007969    -0.0006991    -0.0005842    -0.0004538    -0.0003104     -0.000157     2.412e-06      0.000163     0.0003192     0.0004653     0.0005948     0.0007017     0.0007806     0.0008271     0.0008396     0.0008396
            -1|        -0.001        -0.001    -0.0009986    -0.0009774    -0.0009366    -0.0008763    -0.0007969    -0.0006991    -0.0005842    -0.0004538    -0.0003104     -0.000157     2.412e-06      0.000163     0.0003192     0.0004653     0.0005948     0.0007017     0.0007806     0.0008271     0.0008396     0.0008396

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.717         1.696         1.679         1.664         1.652         1.641         1.632         1.624         1.616         1.609         1.604         1.612         1.654         1.772             0
            19|             0       0.09043        0.1505        0.1951        0.2302         0.259        0.2833        0.3038        0.3213        0.3362        0.3488        0.3596        0.3688         0.377        0.3845        0.3922        0.3982        0.3923        0.3548        0.2421             0
            18|             0      -0.03501      -0.03456      -0.02738       -0.0195      -0.01226     -0.005879    -0.0003488      0.004409      0.008464       0.01193       0.01493        0.0177       0.02062        0.0244       0.03031       0.04123       0.05868       0.06753       0.04657             0
            17|             0      -0.01204      -0.02248      -0.02825      -0.03122      -0.03277      -0.03364      -0.03417      -0.03458      -0.03497      -0.03542      -0.03603       -0.0369      -0.03824      -0.04049      -0.04455      -0.05139      -0.05876       -0.0573       -0.0383             0
            16|             0     -0.008153      -0.01637      -0.02232      -0.02648      -0.02946      -0.03169      -0.03346      -0.03499      -0.03641      -0.03787      -0.03955      -0.04171       -0.0448      -0.04966      -0.05766       -0.0701      -0.08478      -0.09012      -0.06508             0
            15|             0      -0.00583      -0.01249      -0.01792      -0.02214      -0.02542      -0.02802      -0.03017      -0.03204      -0.03379      -0.03557      -0.03756      -0.04001      -0.04331      -0.04803      -0.05491      -0.06431      -0.07444      -0.07754      -0.05728             0
            14|             0      -0.00447      -0.00993      -0.01473      -0.01871      -0.02198      -0.02469      -0.02698      -0.02899      -0.03086       -0.0327      -0.03468      -0.03695      -0.03973      -0.04325      -0.04762      -0.05241      -0.05584      -0.05337      -0.03684             0
            13|             0     -0.003593     -0.008151      -0.01234      -0.01599       -0.0191      -0.02176      -0.02405      -0.02608      -0.02793      -0.02969      -0.03147      -0.03334      -0.03537      -0.03754      -0.03963      -0.04096      -0.04003      -0.03427      -0.02068             0
            12|             0     -0.002983     -0.006849      -0.01051      -0.01379      -0.01667      -0.01919      -0.02139      -0.02333      -0.02507      -0.02667      -0.02816      -0.02957      -0.03086      -0.03191      -0.03241      -0.03172      -0.02884      -0.02247      -0.01192             0
            11|             0     -0.002532     -0.005853     -0.009055      -0.01199      -0.01462      -0.01695      -0.01899      -0.02079      -0.02237      -0.02375      -0.02494      -0.02591       -0.0266      -0.02685      -0.02637      -0.02472      -0.02129      -0.01554     -0.007583             0
            10|             0     -0.002182     -0.005065     -0.007878      -0.01049      -0.01286      -0.01498      -0.01685      -0.01847      -0.01986      -0.02102      -0.02193      -0.02254      -0.02279      -0.02252      -0.02152      -0.01951      -0.01617      -0.01132     -0.005276             0
             9|             0     -0.001903     -0.004426     -0.006906     -0.009229      -0.01135      -0.01326      -0.01494      -0.01639      -0.01759      -0.01854      -0.01921      -0.01955      -0.01949      -0.01892      -0.01769      -0.01563      -0.01261     -0.008594     -0.003909             0
             8|             0     -0.001676     -0.003901     -0.006098     -0.008166      -0.01007      -0.01177      -0.01327      -0.01454      -0.01557      -0.01634      -0.01682      -0.01696      -0.01671      -0.01598      -0.01468      -0.01273      -0.01008      -0.00675     -0.003026             0
             7|             0     -0.001489     -0.003466     -0.005423      -0.00727      -0.00897       -0.0105      -0.01183      -0.01294      -0.01382      -0.01444      -0.01476      -0.01477       -0.0144      -0.01361      -0.01234      -0.01055     -0.008231      -0.00545      -0.00242             0
             6|             0     -0.001335     -0.003106     -0.004863     -0.006522     -0.008048     -0.009415       -0.0106      -0.01157      -0.01232      -0.01282      -0.01304      -0.01295      -0.01252      -0.01171      -0.01051     -0.008887     -0.006868      -0.00451      -0.00199             0
             5|             0     -0.001209     -0.002813     -0.004404     -0.005906     -0.007286     -0.008517     -0.009574      -0.01043      -0.01108      -0.01148      -0.01161      -0.01147      -0.01101      -0.01022     -0.009093     -0.007629     -0.005853     -0.003821     -0.001678             0
             4|             0      -0.00111     -0.002579     -0.004037     -0.005412     -0.006673     -0.007793     -0.008748     -0.009515      -0.01007       -0.0104      -0.01048      -0.01029     -0.009826     -0.009067     -0.008017     -0.006685     -0.005101     -0.003317     -0.001451             0
             3|             0     -0.001033       -0.0024     -0.003755     -0.005031       -0.0062     -0.007233     -0.008109     -0.008803     -0.009297     -0.009572     -0.009611     -0.009402     -0.008935     -0.008206     -0.007221     -0.005994     -0.004556     -0.002953     -0.001289             0
             2|             0    -0.0009763     -0.002266     -0.003543     -0.004746     -0.005845     -0.006815     -0.007631     -0.008273     -0.008722      -0.00896     -0.008973     -0.008751     -0.008289     -0.007587     -0.006654     -0.005506     -0.004174       -0.0027     -0.001177             0
             1|             0    -0.0009098     -0.002115      -0.00331     -0.004435     -0.005463     -0.006368     -0.007129     -0.007726     -0.008138     -0.008352     -0.008354     -0.008135     -0.007692     -0.007027      -0.00615      -0.00508     -0.003844     -0.002482      -0.00108             0
             0|             0    -0.0006275     -0.001497     -0.002364     -0.003183     -0.003934     -0.004598      -0.00516     -0.005604     -0.005916     -0.006082     -0.006094     -0.005943     -0.005626     -0.005144     -0.004503     -0.003716     -0.002805       -0.0018    -0.0007671             0
            -1|             0     0.0006293      0.001503      0.002374      0.003196       0.00395      0.004618      0.005182      0.005628      0.005941      0.006109      0.006121       0.00597      0.005652      0.005167      0.004523      0.003733      0.002818      0.001808     0.0007697             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08915        0.0881       0.06153       0.04502       0.03536       0.02898       0.02427       0.02054       0.01744       0.01481       0.01257       0.01069      0.009176      0.008109        0.0076      0.007621      0.005343     -0.007245      -0.03956       -0.1116       -0.2177        0.2284
            17|      -0.05405       0.05361       0.06156        0.0518       0.04292       0.03596       0.03041       0.02585         0.022       0.01869       0.01587       0.01355       0.01184       0.01097       0.01139       0.01354       0.01573      0.007305      -0.03696       -0.1403       -0.2638        0.2669
            16|      -0.04198       0.04171       0.05116       0.04608       0.03995       0.03439       0.02953       0.02529       0.02156       0.01827       0.01539       0.01293       0.01096      0.009627      0.009165      0.009524      0.008799      -0.00112      -0.03902       -0.1251       -0.2264        0.2247
            15|      -0.03382       0.03363       0.04298       0.04016       0.03581       0.03143       0.02732       0.02352       0.02004       0.01686       0.01393       0.01125      0.008801      0.006543      0.004322      0.001557     -0.003592      -0.01587      -0.04481       -0.1001       -0.1603        0.1581
            14|      -0.02799       0.02785       0.03634       0.03474        0.0316       0.02817       0.02472       0.02138       0.01818       0.01511       0.01216       0.00927      0.006358      0.003255    -0.0003843     -0.005288      -0.01291      -0.02583      -0.04755      -0.07905       -0.1018        0.1006
            13|      -0.02353       0.02341       0.03089       0.02996       0.02763       0.02491       0.02203        0.0191       0.01617       0.01325       0.01032      0.007305      0.004094     0.0004813     -0.003889     -0.009614      -0.01762      -0.02911      -0.04478      -0.06206      -0.06433       0.06396
            12|      -0.01994       0.01984       0.02635       0.02578         0.024        0.0218       0.01938       0.01681       0.01415       0.01141       0.00856      0.005537       0.00223     -0.001539     -0.006046      -0.01168       -0.0189      -0.02808      -0.03888       -0.0483      -0.04349       0.04344
            11|      -0.01696       0.01688       0.02249       0.02213       0.02072       0.01892       0.01686       0.01462       0.01222      0.009676      0.006972      0.004052     0.0008301     -0.002825     -0.007084      -0.01215      -0.01818      -0.02515      -0.03244      -0.03768      -0.03155       0.03159
            10|      -0.01443       0.01437       0.01917       0.01893       0.01779        0.0163       0.01454       0.01257       0.01042      0.008104      0.005598      0.002869    -0.0001397     -0.003507     -0.007321      -0.01165       -0.0165      -0.02169      -0.02665      -0.02969      -0.02397       0.02403
             9|      -0.01226        0.0122       0.01629       0.01612       0.01519       0.01393       0.01242       0.01071      0.008803      0.006717      0.004445      0.001966     -0.000752     -0.003745     -0.007043      -0.01064      -0.01447      -0.01833      -0.02178      -0.02363      -0.01871       0.01877
             8|      -0.01035       0.01031       0.01377       0.01365       0.01287       0.01181       0.01052      0.009031       0.00736      0.005516      0.003499        0.0013      -0.00109     -0.003681     -0.006465     -0.009405      -0.01241       -0.0153      -0.01775      -0.01893      -0.01482       0.01487
             7|     -0.008681      0.008641       0.01155       0.01145        0.0108      0.009909      0.008814      0.007536      0.006091      0.004488      0.002732     0.0008254      -0.00123     -0.003423     -0.005732     -0.008104      -0.01045      -0.01263      -0.01442       -0.0152       -0.0118       0.01185
             6|     -0.007194      0.007161      0.009574      0.009497      0.008958      0.008211      0.007289      0.006208      0.004979      0.003612      0.002116      0.000498     -0.001231     -0.003053     -0.004936      -0.00683     -0.008659      -0.01031      -0.01163      -0.01217     -0.009392      0.009428
             5|     -0.005861      0.005835      0.007804      0.007742      0.007301      0.006686      0.005924      0.005027      0.004004      0.002865      0.001621      0.000281      -0.00114     -0.002621      -0.00413     -0.005623     -0.007036     -0.008291     -0.009273     -0.009645     -0.007411       0.00744
             4|     -0.004653      0.004633      0.006201      0.006152        0.0058      0.005307      0.004694       0.00397      0.003144      0.002225      0.001221     0.0001446    -0.0009896     -0.002161     -0.003342     -0.004494     -0.005571     -0.006512     -0.007239       -0.0075     -0.005741      0.005764
             3|     -0.003545      0.003529      0.004732      0.004696      0.004426      0.004047      0.003575      0.003016      0.002378      0.001667     0.0008933     6.565e-05    -0.0008021     -0.001692     -0.002582     -0.003443     -0.004238     -0.004927     -0.005453     -0.005632     -0.004296      0.004314
             2|     -0.002514      0.002502      0.003366      0.003343       0.00315       0.00288      0.002542      0.002141      0.001684      0.001174     0.0006188     2.654e-05    -0.0005924     -0.001225     -0.001853     -0.002457      -0.00301     -0.003487     -0.003849     -0.003967     -0.003013      0.003025
             1|     -0.001538      0.001532      0.002078      0.002066      0.001948      0.001781      0.001573      0.001325      0.001042     0.0007256      0.000381     1.332e-05    -0.0003707    -0.0007623     -0.001151     -0.001522     -0.001862     -0.002154     -0.002374     -0.002442     -0.001842      0.001849
             0|    -0.0006292     0.0006272     0.0008737     0.0008714     0.0008229     0.0007542     0.0006678     0.0005647      0.000446      0.000313     0.0001674     1.177e-05    -0.0001515    -0.0003189    -0.0004853     -0.000645    -0.0007911    -0.0009164     -0.001011     -0.001039    -0.0007675     0.0007697
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
