t: 7.84382
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001601     -0.004255      -0.00711     -0.009955      -0.01277      -0.01557       -0.0184      -0.02131      -0.02437      -0.02763      -0.03114      -0.03488      -0.03869       -0.0422      -0.04469      -0.04501      -0.04159      -0.03262      -0.01714             0
             7|             0      -0.00153     -0.004048     -0.006761     -0.009474      -0.01215      -0.01481      -0.01746      -0.02012      -0.02282      -0.02556      -0.02832      -0.03098      -0.03335      -0.03505      -0.03547      -0.03378      -0.02907      -0.02074      -0.00951             0
             6|             0     -0.001469     -0.003866     -0.006449     -0.009028      -0.01157      -0.01406       -0.0165       -0.0189      -0.02124      -0.02348      -0.02557      -0.02738       -0.0287      -0.02922      -0.02848      -0.02598      -0.02125      -0.01425     -0.006012             0
             5|             0     -0.001417     -0.003709     -0.006173     -0.008626      -0.01103      -0.01336       -0.0156      -0.01774      -0.01974      -0.02156      -0.02311      -0.02427      -0.02486      -0.02464      -0.02332       -0.0206      -0.01629      -0.01055     -0.004294             0
             4|             0     -0.001373     -0.003575     -0.005935     -0.008276      -0.01055      -0.01273      -0.01479       -0.0167      -0.01842      -0.01989      -0.02103      -0.02172      -0.02182      -0.02117      -0.01957      -0.01689      -0.01306     -0.008305     -0.003332             0
             3|             0     -0.001334     -0.003456     -0.005725     -0.007967      -0.01013      -0.01218      -0.01409      -0.01582      -0.01732      -0.01852      -0.01936      -0.01973      -0.01952      -0.01862      -0.01692      -0.01435      -0.01094      -0.00688     -0.002746             0
             2|             0     -0.001278     -0.003301     -0.005464       -0.0076     -0.009652      -0.01159      -0.01337      -0.01495      -0.01628      -0.01731      -0.01794      -0.01812      -0.01774      -0.01673      -0.01502      -0.01259     -0.009508     -0.005944      -0.00237             0
             1|             0      -0.00111     -0.002895     -0.004819     -0.006726     -0.008562      -0.01029      -0.01189       -0.0133      -0.01449      -0.01539      -0.01592      -0.01603      -0.01564      -0.01468      -0.01311      -0.01093     -0.008211      -0.00511      -0.00203             0
             0|             0    -0.0005723     -0.001619     -0.002774      -0.00393     -0.005059     -0.006145     -0.007169     -0.008103     -0.008913     -0.009558     -0.009987      -0.01015      -0.00998     -0.009433     -0.008469      -0.00708     -0.005306     -0.003265     -0.001247             0
            -1|             0     0.0005723      0.001619      0.002774       0.00393      0.005059      0.006145      0.007169      0.008103      0.008913      0.009558      0.009987       0.01015       0.00998      0.009433      0.008469       0.00708      0.005306      0.003265      0.001247             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08621       0.08621       0.05965       0.04406        0.0352       0.02961       0.02571       0.02287       0.02069       0.01898       0.01764       0.01664       0.01596       0.01558       0.01548       0.01474       0.01181     -0.003953      -0.04595       -0.1351       -0.2658        0.2658
            17|       -0.0482        0.0482       0.06166        0.0538       0.04594       0.04018       0.03603       0.03274       0.03028        0.0285       0.02736       0.02694       0.02741       0.02905       0.03189       0.03417       0.03004         0.013      -0.04937        -0.189       -0.3588        0.3588
            16|      -0.03726       0.03726       0.05272       0.04999       0.04495       0.04064        0.0373       0.03474       0.03296       0.03199       0.03198       0.03326       0.03635        0.0417       0.04891       0.05442       0.04831        0.0163      -0.06416       -0.2211       -0.3885        0.3885
            15|      -0.03015       0.03015       0.04586       0.04568       0.04241       0.03922       0.03664       0.03475       0.03363       0.03344       0.03447       0.03723        0.0424       0.05057         0.061       0.06867       0.06062       0.01637      -0.08487       -0.2428       -0.3854        0.3854
            14|      -0.02546       0.02546       0.04028       0.04137       0.03935       0.03708       0.03519       0.03385       0.03322       0.03352       0.03508       0.03844       0.04432       0.05335       0.06457       0.07207        0.0611       0.00983      -0.09573       -0.2435       -0.3589        0.3589
            13|      -0.02206       0.02206       0.03563       0.03731       0.03611       0.03454       0.03317       0.03223       0.03187        0.0323       0.03382       0.03683       0.04188       0.04939       0.05839       0.06339       0.05097       0.00229       -0.0939       -0.2242       -0.3141        0.3141
            12|      -0.01939       0.01939       0.03163       0.03353       0.03284       0.03174       0.03073       0.03001       0.02972          0.03       0.03104       0.03303        0.0362       0.04055       0.04519       0.04625       0.03412     -0.005712      -0.08358       -0.1899       -0.2567        0.2567
            11|      -0.01715       0.01715       0.02808       0.02999        0.0296       0.02879         0.028       0.02737         0.027       0.02695       0.02729       0.02804       0.02908       0.03005          0.03       0.02649       0.01426      -0.01538      -0.07135       -0.1485       -0.1929        0.1929
            10|      -0.01518       0.01518       0.02485       0.02665       0.02642       0.02579       0.02511       0.02448       0.02394       0.02351       0.02315       0.02274       0.02201       0.02041       0.01696       0.01003     -0.002916      -0.02563      -0.06242       -0.1098       -0.1304        0.1304
             9|      -0.01337       0.01337       0.02185       0.02349       0.02334       0.02281       0.02217       0.02149       0.02078          0.02       0.01906       0.01778       0.01583       0.01269      0.007518    -0.0007851      -0.01351      -0.03172      -0.05559      -0.08025      -0.08031       0.08031
             8|      -0.01169       0.01169       0.01904       0.02049       0.02037       0.01989       0.01927       0.01854       0.01768       0.01664        0.0153       0.01348       0.01088      0.007053      0.001427     -0.006686      -0.01784      -0.03199      -0.04756      -0.05898      -0.04868       0.04868
             7|      -0.01008       0.01008       0.01638       0.01763       0.01753       0.01707       0.01646       0.01571       0.01477       0.01358       0.01204      0.009969       0.00714      0.003242     -0.002079     -0.009173      -0.01816      -0.02857      -0.03859      -0.04351      -0.03154       0.03154
             6|     -0.008554      0.008554       0.01387       0.01492       0.01481       0.01439       0.01381       0.01306       0.01211       0.01088      0.009298      0.007217      0.004473     0.0008722     -0.003779      -0.00959      -0.01647      -0.02386      -0.03026      -0.03228      -0.02203       0.02203
             5|     -0.007085      0.007085       0.01147       0.01234       0.01223       0.01186       0.01132       0.01061       0.00971      0.008548      0.007052      0.005127      0.002663    -0.0004496     -0.004292     -0.008857      -0.01397      -0.01913      -0.02326      -0.02404      -0.01602       0.01602
             4|     -0.005668      0.005668      0.009178      0.009872       0.00978      0.009455      0.008988       0.00837      0.007571      0.006545      0.005236      0.003577      0.001503     -0.001041     -0.004073     -0.007535      -0.01125      -0.01482      -0.01752      -0.01778      -0.01173       0.01173
             3|     -0.004294      0.004294      0.006977      0.007512       0.00744      0.007182      0.006807      0.006308      0.005659      0.004826      0.003768      0.002443     0.0008118     -0.001147      -0.00342     -0.005941     -0.008559        -0.011      -0.01276      -0.01281     -0.008393      0.008393
             2|      -0.00296       0.00296      0.004855      0.005243      0.005197      0.005018      0.004754      0.004398      0.003931      0.003329      0.002564      0.001609     0.0004427    -0.0009405     -0.002521      -0.00424     -0.005989     -0.007584     -0.008706     -0.008672     -0.005647      0.005647
             1|     -0.001682      0.001682      0.002832      0.003079      0.003062      0.002965      0.002819      0.002618      0.002349      0.001995      0.001541     0.0009693     0.0002694    -0.0005616     -0.001508     -0.002533     -0.003565     -0.004497     -0.005143     -0.005098     -0.003277      0.003277
             0|    -0.0005723     0.0005723      0.001047      0.001155      0.001156      0.001129      0.001086      0.001024     0.0009341     0.0008104     0.0006445     0.0004294     0.0001597    -0.0001664    -0.0005471    -0.0009645     -0.001389     -0.001774     -0.002042     -0.002018     -0.001247      0.001247
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009453     -0.009453     -0.003981     -0.002963      -0.00279      -0.00284     -0.002993     -0.003215     -0.003519     -0.003919     -0.004437     -0.005119     -0.006035     -0.007281     -0.008958      -0.01095      -0.01231     -0.008981      0.007055       0.04759        0.1108        0.1108
            19|     -0.009453     -0.009453     -0.003981     -0.002963      -0.00279      -0.00284     -0.002993     -0.003215     -0.003519     -0.003919     -0.004437     -0.005119     -0.006035     -0.007281     -0.008958      -0.01095      -0.01231     -0.008981      0.007055       0.04759        0.1108        0.1108
            18|      -0.00541      -0.00541     -0.004752     -0.004109     -0.003746     -0.003607      -0.00363     -0.003745     -0.003975     -0.004317      -0.00479     -0.005437     -0.006331     -0.007582      -0.00936      -0.01176      -0.01444      -0.01577     -0.009293       0.01409       0.05128       0.05128
            17|     -0.004143     -0.004143     -0.003982     -0.003709      -0.00355     -0.003509     -0.003572     -0.003724     -0.003971     -0.004327     -0.004819     -0.005496     -0.006453     -0.007804     -0.009789      -0.01263      -0.01617      -0.01908      -0.01788     -0.007268      0.009801      0.009801
            16|     -0.003422     -0.003422     -0.003399     -0.003308      -0.00326     -0.003282      -0.00338     -0.003555     -0.003818     -0.004187     -0.004693     -0.005393      -0.00639     -0.007873      -0.01013       -0.0135      -0.01806      -0.02246      -0.02362      -0.01832     -0.009197     -0.009197
            15|      -0.00292      -0.00292      -0.00294     -0.002929     -0.002942     -0.003002     -0.003119       -0.0033      -0.00356     -0.003916     -0.004401     -0.005075     -0.006043     -0.007512     -0.009848      -0.01355      -0.01874      -0.02401      -0.02583      -0.02116      -0.01488      -0.01488
            14|     -0.002512     -0.002512     -0.002545     -0.002568      -0.00261     -0.002685     -0.002803     -0.002973     -0.003206     -0.003518      -0.00394     -0.004519      -0.00535     -0.006613     -0.008643       -0.0119      -0.01648      -0.02095        -0.022       -0.0176       -0.0126       -0.0126
            13|     -0.002152     -0.002152     -0.002188     -0.002222     -0.002271     -0.002344     -0.002449      -0.00259     -0.002776      -0.00302     -0.003339     -0.003768     -0.004366      -0.00525     -0.006634     -0.008798      -0.01174      -0.01441      -0.01426      -0.01009     -0.006112     -0.006112
            12|      -0.00182      -0.00182     -0.001853     -0.001887     -0.001932     -0.001992     -0.002071     -0.002173       -0.0023     -0.002459     -0.002658     -0.002909     -0.003236     -0.003685     -0.004332     -0.005264     -0.006394     -0.007077     -0.005762     -0.001977      0.001015      0.001015
            11|      -0.00151      -0.00151     -0.001538     -0.001566     -0.001598     -0.001639     -0.001687     -0.001744     -0.001809     -0.001881     -0.001958     -0.002038     -0.002116     -0.002185     -0.002236      -0.00223     -0.002042      -0.00122     0.0007763      0.003924      0.006044      0.006044
            10|     -0.001218     -0.001218     -0.001242      -0.00126     -0.001278     -0.001296     -0.001313     -0.001325     -0.001331     -0.001323     -0.001294     -0.001231     -0.001114     -0.000913    -0.0005827    -4.938e-05     0.0008483      0.002254      0.004247      0.006535      0.007923      0.007923
             9|    -0.0009472    -0.0009472    -0.0009654    -0.0009747    -0.0009776    -0.0009735    -0.0009598    -0.0009327    -0.0008864    -0.0008128    -0.0007002    -0.0005318    -0.0002837     7.806e-05     0.0006004      0.001356      0.002416      0.003778       0.00534      0.006776      0.007581      0.007581
             8|    -0.0006991    -0.0006991    -0.0007124    -0.0007128    -0.0007018     -0.000678    -0.0006382    -0.0005778    -0.0004903    -0.0003667    -0.0001949     4.143e-05     0.0003641     0.0008011      0.001386      0.002162      0.003126       0.00423      0.005326      0.006175      0.006587      0.006587
             7|    -0.0004764    -0.0004764    -0.0004854    -0.0004779    -0.0004549    -0.0004147    -0.0003537    -0.0002674    -0.0001492     9.098e-06     0.0002184     0.0004923     0.0008471      0.001301      0.001876      0.002576       0.00338      0.004222      0.004981      0.005505      0.005711      0.005711
             6|    -0.0002814    -0.0002814    -0.0002869    -0.0002728      -0.00024    -0.0001866    -0.0001095    -4.019e-06     0.0001353     0.0003157     0.0005456     0.0008351      0.001195      0.001635      0.002162      0.002765      0.003415      0.004055      0.004594      0.004942      0.005058      0.005058
             5|    -0.0001162    -0.0001162    -0.0001187    -9.942e-05    -5.893e-05     4.443e-06     9.361e-05     0.0002124     0.0003655     0.0005584     0.0007973      0.001089      0.001438      0.001849      0.002319      0.002832      0.003359      0.003854      0.004253      0.004501      0.004575      0.004575
             4|     1.785e-05     1.785e-05     1.765e-05       4.1e-05     8.733e-05     0.0001581     0.0002558     0.0003836     0.0005451     0.0007442     0.0009851      0.001271      0.001604      0.001983      0.002401       0.00284      0.003275      0.003669      0.003979      0.004167      0.004221      0.004221
             3|     0.0001195     0.0001195     0.0001212     0.0001476     0.0001983     0.0002745     0.0003783      0.000512     0.0006786     0.0008805       0.00112      0.001399      0.001715      0.002066      0.002441      0.002825      0.003195      0.003521      0.003773      0.003924      0.003967      0.003967
             2|     0.0001881     0.0001881     0.0001913     0.0002201     0.0002739     0.0003541     0.0004621     0.0006002       0.00077     0.0009734      0.001211      0.001483      0.001787      0.002116      0.002461      0.002806      0.003133      0.003416      0.003631       0.00376      0.003797      0.003797
             1|     0.0002238     0.0002238     0.0002284     0.0002586     0.0003145     0.0003974     0.0005087     0.0006498     0.0008223      0.001027      0.001264      0.001533      0.001828      0.002145      0.002472      0.002795      0.003096      0.003354      0.003549      0.003666        0.0037        0.0037
             0|     0.0002297     0.0002297     0.0002347     0.0002648     0.0003217     0.0004062     0.0005196      0.000663     0.0008378      0.001045      0.001283      0.001552      0.001846      0.002159      0.002481      0.002796      0.003088      0.003338      0.003525      0.003637      0.003671      0.003671
            -1|     0.0002297     0.0002297     0.0002347     0.0002648     0.0003217     0.0004062     0.0005196      0.000663     0.0008378      0.001045      0.001283      0.001552      0.001846      0.002159      0.002481      0.002796      0.003088      0.003338      0.003525      0.003637      0.003671      0.003671

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08764        0.1461          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604         0.377        0.3929        0.4083        0.4237        0.4386        0.4517         0.451        0.4115        0.2823             0
            18|             0      -0.03784      -0.03583      -0.02617      -0.01548     -0.004955      0.005341       0.01518       0.02475       0.03424       0.04391       0.05415       0.06552       0.07885        0.0951        0.1145         0.133         0.152         0.153        0.1028             0
            17|             0      -0.01089      -0.01979      -0.02363      -0.02465      -0.02422      -0.02298        -0.021      -0.01835      -0.01489      -0.01033     -0.004088      0.004753       0.01724       0.03403        0.0541       0.07253        0.0769       0.06456       0.03416             0
            16|             0     -0.007108      -0.01395      -0.01828      -0.02084      -0.02228      -0.02296      -0.02297      -0.02233      -0.02091      -0.01847      -0.01458     -0.008659      8.64e-06        0.0118       0.02574       0.03809       0.03902       0.01999    -0.0007823             0
            15|             0     -0.004698      -0.01027      -0.01459      -0.01766      -0.01981      -0.02128       -0.0222      -0.02263      -0.02259      -0.02203       -0.0209       -0.0191      -0.01655      -0.01333      -0.01032      -0.00986       -0.0155      -0.02466      -0.02487             0
            14|             0     -0.003408     -0.008052      -0.01211      -0.01536      -0.01792      -0.01995      -0.02159      -0.02296      -0.02421      -0.02551      -0.02718      -0.02973      -0.03389      -0.04039      -0.04942      -0.05951      -0.06616       -0.0629      -0.04343             0
            13|             0     -0.002676     -0.006675      -0.01046      -0.01374      -0.01655        -0.019      -0.02122      -0.02339      -0.02571      -0.02851      -0.03235      -0.03811      -0.04708      -0.06049      -0.07783      -0.09461       -0.1019      -0.09051      -0.05636             0
            12|             0     -0.002245     -0.005797     -0.009341      -0.01259      -0.01553      -0.01827      -0.02091      -0.02365      -0.02671      -0.03047      -0.03549      -0.04264       -0.0532      -0.06847      -0.08828        -0.108       -0.1172       -0.1043       -0.0631             0
            11|             0     -0.001981     -0.005215     -0.008555      -0.01173      -0.01473      -0.01763      -0.02052      -0.02358      -0.02702      -0.03116      -0.03646      -0.04352      -0.05316      -0.06619       -0.0826      -0.09961       -0.1095       -0.1003      -0.06188             0
            10|             0     -0.001811     -0.004808      -0.00797      -0.01105      -0.01404      -0.01698      -0.01997      -0.02313      -0.02663      -0.03072      -0.03567      -0.04182       -0.0495      -0.05889      -0.06961      -0.08008      -0.08601      -0.07911      -0.04976             0
             9|             0     -0.001693     -0.004502     -0.007504      -0.01047      -0.01339      -0.01629      -0.01924      -0.02233      -0.02567      -0.02941      -0.03369      -0.03862      -0.04421      -0.05024      -0.05606      -0.06031      -0.06052      -0.05252      -0.03142             0
             8|             0     -0.001605     -0.004255     -0.007107     -0.009949      -0.01276      -0.01555      -0.01837      -0.02128      -0.02432      -0.02757      -0.03106      -0.03477      -0.03854        -0.042      -0.04443      -0.04472       -0.0413      -0.03239      -0.01703             0
             7|             0     -0.001532     -0.004046     -0.006755     -0.009463      -0.01214      -0.01479      -0.01743      -0.02008      -0.02277      -0.02549      -0.02822      -0.03086       -0.0332      -0.03487      -0.03526      -0.03356      -0.02887       -0.0206     -0.009456             0
             6|             0     -0.001471     -0.003863      -0.00644     -0.009014      -0.01155      -0.01403      -0.01647      -0.01885      -0.02118      -0.02341      -0.02548      -0.02727      -0.02856      -0.02906      -0.02831      -0.02581      -0.02111      -0.01416     -0.005982             0
             5|             0     -0.001418     -0.003704     -0.006162     -0.008609        -0.011      -0.01332      -0.01556      -0.01769      -0.01968      -0.02148      -0.02301      -0.02416      -0.02474      -0.02451      -0.02318      -0.02047      -0.01619      -0.01049     -0.004275             0
             4|             0     -0.001373     -0.003569     -0.005923     -0.008257      -0.01052       -0.0127      -0.01475      -0.01665      -0.01836      -0.01982      -0.02094      -0.02162      -0.02171      -0.02105      -0.01946      -0.01678      -0.01298     -0.008256     -0.003318             0
             3|             0     -0.001334     -0.003449     -0.005712     -0.007947       -0.0101      -0.01215      -0.01405      -0.01577      -0.01726      -0.01845      -0.01927      -0.01964      -0.01942      -0.01852      -0.01682      -0.01427      -0.01087     -0.006841     -0.002735             0
             2|             0     -0.001277     -0.003293      -0.00545     -0.007579     -0.009624      -0.01155      -0.01332       -0.0149      -0.01622      -0.01723      -0.01787      -0.01803      -0.01765      -0.01664      -0.01493      -0.01252     -0.009452     -0.005911      -0.00236             0
             1|             0     -0.001109     -0.002887     -0.004805     -0.006704     -0.008533      -0.01026      -0.01184      -0.01325      -0.01443      -0.01531      -0.01585      -0.01595      -0.01555      -0.01459      -0.01303      -0.01087      -0.00816     -0.005079     -0.002021             0
             0|             0     -0.000571     -0.001612     -0.002759     -0.003908     -0.005029     -0.006108     -0.007123     -0.008049     -0.008851     -0.009488      -0.00991      -0.01006     -0.009896     -0.009351     -0.008392     -0.007015     -0.005257     -0.003236     -0.001238             0
            -1|             0     0.0005711      0.001616      0.002768       0.00392      0.005045      0.006128      0.007147      0.008076      0.008882      0.009522      0.009947        0.0101      0.009935      0.009389      0.008427      0.007044      0.005279      0.003248      0.001241             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08621       0.08515       0.05985       0.04436       0.03545       0.02981       0.02588       0.02301       0.02081       0.01908       0.01773       0.01672       0.01603       0.01566       0.01558       0.01495       0.01236     -0.002178      -0.04168       -0.1264       -0.2502        0.2658
            17|       -0.0482       0.04786       0.06145        0.0537       0.04589       0.04016       0.03601       0.03273       0.03028        0.0285       0.02737       0.02696       0.02744       0.02911       0.03201        0.0344       0.03049       0.01386      -0.04712       -0.1834        -0.348         0.359
            16|      -0.03727       0.03707       0.05257       0.04989       0.04487       0.04058       0.03725        0.0347       0.03292       0.03195       0.03194       0.03323       0.03634       0.04172         0.049       0.05465       0.04881       0.01718      -0.06266       -0.2182       -0.3836        0.3887
            15|      -0.03015       0.03002       0.04574       0.04558       0.04232       0.03914       0.03657       0.03468       0.03356       0.03337        0.0344       0.03714       0.04231       0.05047       0.06092       0.06868        0.0608       0.01678       -0.0843       -0.2421       -0.3839        0.3853
            14|      -0.02545       0.02535       0.04018       0.04128       0.03926         0.037       0.03511       0.03376       0.03313       0.03341       0.03496       0.03829       0.04414       0.05311       0.06426       0.07164       0.06051      0.009029      -0.09674       -0.2444       -0.3595        0.3585
            13|      -0.02205       0.02196       0.03554       0.03722       0.03602       0.03445       0.03308       0.03213       0.03176       0.03217       0.03366       0.03663       0.04163       0.04904       0.05787       0.06258       0.04974     0.0005817      -0.09592       -0.2261       -0.3158        0.3134
            12|      -0.01938        0.0193       0.03155       0.03345       0.03275       0.03164       0.03063        0.0299        0.0296       0.02986       0.03086       0.03281        0.0359       0.04014       0.04459       0.04533       0.03272     -0.007627       -0.0858       -0.1921       -0.2586        0.2557
            11|      -0.01714       0.01707         0.028       0.02991       0.02951        0.0287        0.0279       0.02726       0.02687        0.0268       0.02711       0.02781       0.02878       0.02966       0.02945        0.0257       0.01312      -0.01691      -0.07306       -0.1501       -0.1942        0.1916
            10|      -0.01516        0.0151       0.02477       0.02657       0.02634        0.0257       0.02501       0.02437       0.02382       0.02336       0.02298       0.02253       0.02175       0.02007       0.01653      0.009465     -0.003671      -0.02654      -0.06333       -0.1105       -0.1309        0.1292
             9|      -0.01335        0.0133       0.02178       0.02341       0.02326       0.02272       0.02208       0.02139       0.02066       0.01986        0.0189        0.0176       0.01562       0.01243      0.007209     -0.001152      -0.01392      -0.03212      -0.05588      -0.08031      -0.08023       0.07944
             8|      -0.01166       0.01162       0.01897       0.02042        0.0203       0.01981       0.01918       0.01844       0.01758       0.01652       0.01517       0.01333       0.01071      0.006864      0.001222     -0.006896      -0.01802      -0.03211      -0.04755      -0.05882      -0.04842       0.04819
             7|      -0.01006       0.01003       0.01633       0.01757       0.01746       0.01701       0.01639       0.01563       0.01468       0.01348       0.01193      0.009851      0.007013      0.003111     -0.002207     -0.009281      -0.01823      -0.02857       -0.0385      -0.04333      -0.03131       0.03129
             6|     -0.008536      0.008503       0.01381       0.01486       0.01476       0.01433       0.01375       0.01299       0.01203        0.0108      0.009212      0.007127      0.004382     0.0007851     -0.003853     -0.009639      -0.01648      -0.02381      -0.03016      -0.03213      -0.02186       0.02189
             5|     -0.007068      0.007042       0.01143       0.01229       0.01219       0.01181       0.01126       0.01056      0.009649      0.008484      0.006987      0.005061        0.0026    -0.0005056     -0.004333     -0.008874      -0.01395      -0.01908      -0.02317      -0.02392      -0.01589       0.01593
             4|     -0.005654      0.005633      0.009143      0.009835      0.009742      0.009415      0.008945      0.008326      0.007524      0.006497      0.005187       0.00353      0.001459     -0.001077     -0.004094     -0.007537      -0.01122      -0.01478      -0.01745      -0.01769      -0.01163       0.01166
             3|     -0.004284      0.004268       0.00695      0.007484      0.007411      0.007151      0.006775      0.006275      0.005624       0.00479      0.003733      0.002409     0.0007828     -0.001168      -0.00343     -0.005937     -0.008538      -0.01096      -0.01271      -0.01274     -0.008327       0.00835
             2|     -0.002953      0.002942      0.004837      0.005224      0.005178      0.004997      0.004732      0.004375      0.003907      0.003305       0.00254      0.001586      0.000424    -0.0009535     -0.002526     -0.004235     -0.005973     -0.007556     -0.008669     -0.008629     -0.005602      0.005619
             1|     -0.001678      0.001673      0.002822      0.003069      0.003051      0.002954      0.002807      0.002605      0.002335      0.001981      0.001527     0.0009563     0.0002584    -0.0005692     -0.001511      -0.00253     -0.003555     -0.004481     -0.005121     -0.005073     -0.003251      0.003261
             0|    -0.0005711     0.0005707      0.001045      0.001153      0.001154      0.001127      0.001084       0.00102       0.00093     0.0008058     0.0006397     0.0004244     0.0001552    -0.0001702    -0.0005494    -0.0009648     -0.001387     -0.001769     -0.002035     -0.002011     -0.001239      0.001241
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9515       -0.5224       -0.1991       -0.1178       -0.0871      -0.07062      -0.06134        -0.055      -0.05178      -0.05174      -0.05524      -0.06257      -0.07307       -0.0715      -0.01919        0.2568        0.5913        0.8151        -1.087        -12.26             0
            18|             0       -0.2119        0.1526        0.1267       0.09268       0.07041       0.06035       0.04362       0.03484       0.02587       0.01509      0.001133      -0.01839      -0.04471      -0.06503      -0.03319        0.1757          1.13         2.466         2.595        -1.918             0
            17|             0      -0.03863     -0.007348       -0.0114     -0.002438      0.002446      0.004679      0.005153      0.003901      0.001383     -0.003152      -0.01166      -0.02101      -0.04812      -0.07665      -0.07034       0.04598         0.403         1.225         1.677        0.5406             0
