t: 7.4258
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001592     -0.004205     -0.006998     -0.009769      -0.01249      -0.01518      -0.01787      -0.02059      -0.02341      -0.02635      -0.02945      -0.03264      -0.03578       -0.0385      -0.04013      -0.03966      -0.03576      -0.02717      -0.01369             0
             7|             0     -0.001507     -0.003968     -0.006604     -0.009225       -0.0118      -0.01433      -0.01683       -0.0193      -0.02177      -0.02422      -0.02663      -0.02888      -0.03077      -0.03198      -0.03195      -0.03001       -0.0254      -0.01776      -0.00793             0
             6|             0     -0.001436     -0.003762     -0.006254     -0.008731      -0.01115      -0.01351      -0.01581      -0.01802      -0.02015      -0.02215      -0.02396      -0.02546      -0.02646      -0.02669      -0.02578      -0.02328      -0.01886      -0.01254      -0.00525             0
             5|             0     -0.001375     -0.003586     -0.005949     -0.008292      -0.01057      -0.01277      -0.01486      -0.01683      -0.01865      -0.02026       -0.0216      -0.02254      -0.02293      -0.02257      -0.02121      -0.01861      -0.01464     -0.009458     -0.003853             0
             4|             0     -0.001324     -0.003438     -0.005691     -0.007917      -0.01007      -0.01211      -0.01403      -0.01579      -0.01735      -0.01865      -0.01962      -0.02017      -0.02015      -0.01944      -0.01788      -0.01536      -0.01185     -0.007531     -0.003033             0
             3|             0     -0.001282     -0.003311     -0.005471     -0.007596     -0.009636      -0.01156      -0.01334      -0.01492      -0.01628      -0.01735      -0.01805      -0.01832      -0.01805      -0.01715      -0.01552      -0.01313      -0.00999      -0.00629      -0.00252             0
             2|             0     -0.001226      -0.00316     -0.005217     -0.007239     -0.009173      -0.01098      -0.01264      -0.01409       -0.0153      -0.01621      -0.01674      -0.01685      -0.01643      -0.01544      -0.01383      -0.01157     -0.008731     -0.005465     -0.002186             0
             1|             0     -0.001069     -0.002782     -0.004618     -0.006428     -0.008163     -0.009789      -0.01127      -0.01258      -0.01365      -0.01444       -0.0149      -0.01495      -0.01453      -0.01359      -0.01211      -0.01008      -0.00757     -0.004716     -0.001878             0
             0|             0    -0.0005548     -0.001566     -0.002674     -0.003778      -0.00485     -0.005874      -0.00683     -0.007693     -0.008429     -0.009003     -0.009368     -0.009479     -0.009287     -0.008747     -0.007829     -0.006532     -0.004892     -0.003013     -0.001153             0
            -1|             0     0.0005548      0.001566      0.002674      0.003778       0.00485      0.005874       0.00683      0.007693      0.008429      0.009003      0.009368      0.009479      0.009287      0.008747      0.007829      0.006532      0.004892      0.003013      0.001153             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08627       0.08627       0.05968       0.04406       0.03518       0.02958       0.02568       0.02283       0.02065       0.01893       0.01759       0.01658       0.01591       0.01555       0.01553       0.01499       0.01238     -0.003049      -0.04575       -0.1358       -0.2668        0.2668
            17|      -0.04835       0.04835       0.06161       0.05366       0.04578       0.03999        0.0358       0.03249          0.03       0.02816       0.02696       0.02646       0.02689       0.02853       0.03164       0.03474       0.03223       0.01642      -0.04841       -0.1903        -0.361         0.361
            16|      -0.03738       0.03738       0.05256       0.04967       0.04458       0.04023       0.03683        0.0342       0.03231       0.03119         0.031       0.03207       0.03494       0.04025       0.04795         0.055       0.05184       0.02223      -0.06153       -0.2225       -0.3902        0.3902
            15|       -0.0302        0.0302       0.04557        0.0452       0.04185        0.0386       0.03593       0.03391       0.03261       0.03218       0.03289       0.03523       0.03994       0.04777       0.05846       0.06774       0.06314       0.02194      -0.07986         -0.24       -0.3833        0.3833
            14|      -0.02542       0.02542       0.03988       0.04076       0.03864       0.03629       0.03427       0.03276       0.03189       0.03186       0.03296       0.03571        0.0408       0.04895        0.0597       0.06812       0.06043       0.01445      -0.08699       -0.2347       -0.3512        0.3512
            13|      -0.02194       0.02194       0.03514        0.0366       0.03528       0.03361        0.0321       0.03095       0.03031       0.03037       0.03135       0.03362       0.03764        0.0438       0.05152       0.05655       0.04726      0.005404      -0.08301       -0.2096       -0.3008        0.3008
            12|       -0.0192        0.0192       0.03106       0.03274       0.03193       0.03072       0.02956       0.02863       0.02805       0.02794       0.02845       0.02971       0.03185       0.03481       0.03785       0.03808       0.02802     -0.005104      -0.07301       -0.1717       -0.2388        0.2388
            11|       -0.0169        0.0169       0.02746       0.02916       0.02865       0.02773       0.02679       0.02595       0.02531        0.0249       0.02478       0.02491       0.02514       0.02508        0.0238       0.01937      0.007892      -0.01719      -0.06384       -0.1306       -0.1722        0.1722
            10|      -0.01489       0.01489        0.0242       0.02581       0.02547       0.02473       0.02391       0.02309       0.02232       0.02159       0.02086          0.02       0.01873       0.01654       0.01251      0.005249     -0.007233      -0.02743      -0.05796      -0.09598       -0.1113        0.1113
             9|      -0.01306       0.01306        0.0212       0.02266       0.02242       0.02178       0.02102       0.02019       0.01929       0.01828       0.01707        0.0155       0.01327      0.009883       0.00463     -0.003438      -0.01534       -0.0317      -0.05187      -0.07079      -0.06712       0.06712
             8|      -0.01137       0.01137       0.01841        0.0197        0.0195       0.01893       0.01821       0.01736       0.01636       0.01516       0.01365       0.01167      0.008957      0.005132     -0.000292     -0.007872      -0.01801      -0.03053      -0.04376      -0.05244      -0.04149       0.04149
             7|     -0.009774      0.009774        0.0158       0.01691       0.01673       0.01621       0.01552       0.01467       0.01363       0.01234       0.01071       0.00858       0.00576      0.001993      -0.00301     -0.009502      -0.01754      -0.02664      -0.03517      -0.03896       -0.0278        0.0278
             6|     -0.008267      0.008267       0.01334       0.01427       0.01411       0.01363       0.01299       0.01218       0.01116      0.009876      0.008254      0.006178      0.003511     9.526e-05     -0.004213      -0.00948      -0.01559      -0.02204      -0.02752      -0.02914      -0.01987       0.01987
             5|     -0.006831      0.006831       0.01101       0.01178       0.01163       0.01121       0.01063      0.009883      0.008939      0.007751      0.006254      0.004369      0.002009    -0.0009102     -0.004442     -0.008562       -0.0131      -0.01762       -0.0212      -0.02185      -0.01462       0.01462
             4|     -0.005456      0.005456      0.008799      0.009416      0.009287      0.008932      0.008434      0.007788      0.006967      0.005934      0.004641      0.003036      0.001067     -0.001303     -0.004079     -0.007199       -0.0105      -0.01365      -0.01602      -0.01625      -0.01077       0.01077
             3|     -0.004132      0.004132      0.006686      0.007162      0.007061      0.006781      0.006386      0.005868      0.005208      0.004375      0.003339      0.002066     0.0005267     -0.001291     -0.003368     -0.005641     -0.007975      -0.01013       -0.0117      -0.01175     -0.007737      0.007737
             2|      -0.00285       0.00285      0.004657      0.005002      0.004936      0.004741      0.004462      0.004093      0.003619       0.00302      0.002273      0.001358     0.0002601     -0.001021     -0.002465     -0.004016     -0.005579     -0.006997     -0.007999     -0.007977     -0.005217      0.005217
             1|     -0.001624      0.001624      0.002724      0.002945      0.002914      0.002807       0.00265       0.00244      0.002165      0.001812      0.001367     0.0008192     0.0001599    -0.0006102     -0.001475       -0.0024     -0.003324     -0.004154     -0.004733     -0.004698     -0.003031      0.003031
             0|    -0.0005548     0.0005548      0.001011      0.001108      0.001104      0.001072      0.001024     0.0009559     0.0008623     0.0007368     0.0005731     0.0003657      0.000111    -0.0001923    -0.0005405    -0.0009174     -0.001297      -0.00164      -0.00188      -0.00186     -0.001153      0.001153
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009415     -0.009415     -0.003953     -0.002949     -0.002786     -0.002842     -0.002999     -0.003224     -0.003529     -0.003927     -0.004443     -0.005122     -0.006039       -0.0073     -0.009027      -0.01116      -0.01284      -0.01002      0.005682       0.04636          0.11          0.11
            19|     -0.009415     -0.009415     -0.003953     -0.002949     -0.002786     -0.002842     -0.002999     -0.003224     -0.003529     -0.003927     -0.004443     -0.005122     -0.006039       -0.0073     -0.009027      -0.01116      -0.01284      -0.01002      0.005682       0.04636          0.11          0.11
            18|     -0.005375     -0.005375     -0.004723     -0.004091     -0.003736     -0.003603     -0.003629     -0.003746     -0.003976     -0.004317     -0.004786     -0.005427     -0.006316     -0.007575     -0.009389      -0.01192      -0.01494       -0.0169      -0.01098       0.01244       0.05002       0.05002
            17|     -0.004101     -0.004101     -0.003945     -0.003679     -0.003527      -0.00349     -0.003555     -0.003707     -0.003952     -0.004303     -0.004786      -0.00545     -0.006387     -0.007737     -0.009735      -0.01269       -0.0166      -0.02029       -0.0199     -0.009346      0.008172      0.008172
            16|     -0.003377     -0.003377     -0.003356      -0.00327     -0.003225     -0.003249     -0.003346     -0.003518     -0.003775     -0.004133     -0.004623     -0.005298     -0.006256     -0.007681     -0.009903      -0.01331      -0.01814      -0.02329      -0.02537      -0.01991      -0.01027      -0.01027
            15|     -0.002874     -0.002874     -0.002895     -0.002886       -0.0029     -0.002959     -0.003072     -0.003247     -0.003495     -0.003834     -0.004294     -0.004926     -0.005828     -0.007189     -0.009365      -0.01289      -0.01806      -0.02362      -0.02577      -0.02116       -0.0146       -0.0146
            14|     -0.002468     -0.002468     -0.002502     -0.002525     -0.002565     -0.002638      -0.00275      -0.00291     -0.003127     -0.003417     -0.003803     -0.004328     -0.005067     -0.006171     -0.007927      -0.01077      -0.01487       -0.0191      -0.02025      -0.01594       -0.0109       -0.0109
            13|     -0.002113     -0.002113     -0.002148     -0.002181     -0.002228     -0.002297     -0.002394     -0.002524     -0.002693     -0.002911     -0.003191     -0.003559     -0.004056     -0.004767     -0.005847     -0.007515     -0.009804      -0.01192      -0.01161     -0.007545     -0.003679     -0.003679
            12|     -0.001787     -0.001787      -0.00182     -0.001853     -0.001894     -0.001949     -0.002021      -0.00211     -0.002221     -0.002355     -0.002517     -0.002711     -0.002949     -0.003251     -0.003652     -0.004185     -0.004764     -0.004878     -0.003332      0.000321      0.003177      0.003177
            11|     -0.001485     -0.001485     -0.001514      -0.00154     -0.001569     -0.001605     -0.001646     -0.001692     -0.001742     -0.001793      -0.00184     -0.001874     -0.001885     -0.001854     -0.001749     -0.001511     -0.001008     0.0001344      0.002218      0.005174      0.007176      0.007176
            10|     -0.001204     -0.001204     -0.001227     -0.001244      -0.00126     -0.001274     -0.001284     -0.001288     -0.001282     -0.001259     -0.001208     -0.001114     -0.000956    -0.0006988    -0.0002925     0.0003376      0.001345      0.002789      0.004686      0.006731      0.008002      0.008002
             9|    -0.0009434    -0.0009434    -0.0009613    -0.0009697    -0.0009709     -0.000964    -0.0009462    -0.0009135    -0.0008597    -0.0007763     -0.000651    -0.0004667    -0.0001994      0.000184     0.0007269      0.001499      0.002535       0.00382      0.005231      0.006471      0.007171      0.007171
             8|    -0.0007062    -0.0007062    -0.0007194    -0.0007193    -0.0007074    -0.0006821    -0.0006403    -0.0005771    -0.0004861    -0.0003584    -0.0001821     5.847e-05     0.0003837     0.0008188      0.001394      0.002138      0.003042       0.00405      0.005027      0.005764      0.006113      0.006113
             7|    -0.0004942    -0.0004942    -0.0005032    -0.0004957    -0.0004727    -0.0004323    -0.0003712    -0.0002847    -0.0001666    -8.974e-06     0.0001984     0.0004679     0.0008143      0.001253      0.001801      0.002456      0.003197       0.00396      0.004638      0.005102      0.005281      0.005281
             6|    -0.0003092    -0.0003092    -0.0003148    -0.0003012    -0.0002692    -0.0002168    -0.0001411    -3.775e-05     9.861e-05     0.0002745     0.0004979     0.0007773      0.001122       0.00154      0.002034      0.002593      0.003188      0.003767      0.004253      0.004565      0.004669      0.004669
             5|    -0.0001529    -0.0001529    -0.0001556    -0.0001372    -9.815e-05    -3.684e-05     4.949e-05     0.0001644     0.0003123      0.000498     0.0007272      0.001005      0.001336      0.001723       0.00216      0.002633      0.003115      0.003563      0.003924      0.004149      0.004218      0.004218
             4|    -2.628e-05    -2.628e-05    -2.677e-05    -4.636e-06     3.967e-05     0.0001076     0.0002014     0.0003239     0.0004785     0.0006687     0.0008978      0.001169      0.001482      0.001836      0.002223      0.002628      0.003025      0.003384      0.003665      0.003836      0.003887      0.003887
             3|     6.963e-05     6.963e-05      7.09e-05     9.587e-05     0.0001441     0.0002168     0.0003158     0.0004434     0.0006019     0.0007937       0.00102      0.001283      0.001579      0.001906      0.002253      0.002606      0.002944      0.003242      0.003471       0.00361       0.00365       0.00365
             2|     0.0001343     0.0001343      0.000137     0.0001641     0.0002152     0.0002914     0.0003942     0.0005253     0.0006864     0.0008788      0.001103      0.001358      0.001642      0.001948      0.002267      0.002585      0.002883      0.003142      0.003339      0.003457      0.003491      0.003491
             1|     0.0001678     0.0001678     0.0001719     0.0002003     0.0002534     0.0003321     0.0004377     0.0005715     0.0007347     0.0009281      0.001151      0.001403      0.001678      0.001972      0.002275      0.002572      0.002848      0.003084      0.003262      0.003369      0.003401      0.003401
             0|     0.0001731     0.0001731     0.0001776     0.0002061       0.00026     0.0003403     0.0004478     0.0005838     0.0007491     0.0009441      0.001168       0.00142      0.001694      0.001985      0.002282      0.002572       0.00284      0.003069       0.00324      0.003343      0.003374      0.003374
            -1|     0.0001731     0.0001731     0.0001776     0.0002061       0.00026     0.0003403     0.0004478     0.0005838     0.0007491     0.0009441      0.001168       0.00142      0.001694      0.001985      0.002282      0.002572       0.00284      0.003069       0.00324      0.003343      0.003374      0.003374

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.552         1.597         1.733             0
            19|             0        0.0877        0.1462        0.1901        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3603        0.3768        0.3926         0.408        0.4235        0.4386        0.4521        0.4524        0.4132        0.2834             0
            18|             0      -0.03775      -0.03583       -0.0263      -0.01576     -0.005396      0.004701       0.01433       0.02366       0.03285       0.04217       0.05199       0.06288       0.07572       0.09164        0.1113        0.1314        0.1529        0.1548         0.104             0
            17|             0      -0.01093      -0.01995      -0.02397      -0.02519      -0.02498      -0.02398       -0.0223      -0.02001      -0.01701      -0.01301     -0.007476     0.0004706       0.01202       0.02808       0.04809       0.06776       0.07464       0.06418       0.03379             0
            16|             0     -0.007176      -0.01414      -0.01863      -0.02137      -0.02303      -0.02395      -0.02426      -0.02398      -0.02304       -0.0212      -0.01811      -0.01324     -0.005924      0.004283       0.01665       0.02787       0.02838       0.01202     -0.004361             0
            15|             0     -0.004781      -0.01047      -0.01491      -0.01814      -0.02046      -0.02214      -0.02331      -0.02405      -0.02441      -0.02437      -0.02397      -0.02323      -0.02227      -0.02138      -0.02144      -0.02425      -0.03085      -0.03622      -0.03035             0
            14|             0      -0.00349      -0.00823      -0.01239      -0.01576      -0.01845      -0.02064      -0.02246      -0.02405      -0.02557      -0.02721      -0.02935      -0.03261      -0.03792      -0.04638      -0.05829      -0.07149      -0.07973      -0.07433       -0.0491             0
            13|             0     -0.002749     -0.006823      -0.01068      -0.01404      -0.01693      -0.01948      -0.02181      -0.02409      -0.02654      -0.02947      -0.03341      -0.03926      -0.04834      -0.06216      -0.08079      -0.09999       -0.1099      -0.09888      -0.06103             0
            12|             0     -0.002304     -0.005906     -0.009492      -0.01278      -0.01577      -0.01854      -0.02122      -0.02397      -0.02701      -0.03069       -0.0355      -0.04223      -0.05199      -0.06607       -0.0848       -0.1048       -0.1165       -0.1067      -0.06581             0
            11|             0     -0.002022     -0.005282     -0.008634      -0.01181      -0.01481      -0.01769      -0.02056      -0.02354      -0.02686      -0.03077      -0.03567      -0.04207      -0.05059      -0.06185       -0.0759      -0.09086       -0.1008      -0.09473      -0.06038             0
            10|             0     -0.001834     -0.004832     -0.007978      -0.01103      -0.01398      -0.01687      -0.01977       -0.0228       -0.0261      -0.02988      -0.03436       -0.0398      -0.04641      -0.05423      -0.06282      -0.07082      -0.07497      -0.06884      -0.04385             0
             9|             0     -0.001699     -0.004487     -0.007448      -0.01036      -0.01321      -0.01602      -0.01885      -0.02177      -0.02488      -0.02828      -0.03209      -0.03637      -0.04108      -0.04594      -0.05031      -0.05291      -0.05171      -0.04365      -0.02544             0
             8|             0     -0.001595     -0.004205     -0.006995     -0.009763      -0.01248      -0.01516      -0.01784      -0.02056      -0.02336      -0.02629      -0.02936      -0.03253      -0.03563       -0.0383      -0.03989      -0.03939      -0.03551      -0.02697       -0.0136             0
             7|             0      -0.00151     -0.003966     -0.006598     -0.009215      -0.01178      -0.01431       -0.0168      -0.01926      -0.02172      -0.02415      -0.02654      -0.02876      -0.03063       -0.0318      -0.03176      -0.02981      -0.02522      -0.01764     -0.007883             0
             6|             0     -0.001437     -0.003759     -0.006246     -0.008717      -0.01113      -0.01349      -0.01577      -0.01798      -0.02009      -0.02208      -0.02387      -0.02535      -0.02634      -0.02655      -0.02562      -0.02313      -0.01874      -0.01246     -0.005223             0
             5|             0     -0.001376     -0.003581     -0.005939     -0.008276      -0.01055      -0.01274      -0.01482      -0.01679      -0.01859      -0.02019      -0.02151      -0.02244      -0.02282      -0.02244      -0.02108      -0.01849      -0.01454     -0.009399     -0.003836             0
             4|             0     -0.001325     -0.003432      -0.00568     -0.007899      -0.01004      -0.01208      -0.01399      -0.01574      -0.01729      -0.01858      -0.01954      -0.02007      -0.02005      -0.01934      -0.01778      -0.01527      -0.01177     -0.007486      -0.00302             0
             3|             0     -0.001281     -0.003305     -0.005458     -0.007577      -0.00961      -0.01153      -0.01329      -0.01487      -0.01622      -0.01728      -0.01798      -0.01824      -0.01796      -0.01706      -0.01543      -0.01305      -0.00993     -0.006253      -0.00251             0
             2|             0     -0.001226     -0.003153     -0.005204     -0.007219     -0.009147      -0.01095       -0.0126      -0.01404      -0.01524      -0.01614      -0.01667      -0.01677      -0.01635      -0.01536      -0.01375      -0.01151     -0.008679     -0.005434     -0.002177             0
             1|             0     -0.001068     -0.002774     -0.004604     -0.006408     -0.008135     -0.009754      -0.01123      -0.01252      -0.01359      -0.01438      -0.01483      -0.01487      -0.01445      -0.01352      -0.01204      -0.01002     -0.007523     -0.004688      -0.00187             0
             0|             0    -0.0005537     -0.001559      -0.00266     -0.003757     -0.004822     -0.005839     -0.006787     -0.007642     -0.008371     -0.008937     -0.009297     -0.009403     -0.009209     -0.008671     -0.007759     -0.006473     -0.004848     -0.002986     -0.001144             0
            -1|             0     0.0005538      0.001563      0.002668      0.003769      0.004838      0.005858       0.00681      0.007668      0.008401      0.008969      0.009331       0.00944      0.009246      0.008706      0.007791        0.0065      0.004868      0.002998      0.001147             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08628       0.08522       0.05988       0.04436       0.03543       0.02978       0.02584       0.02297       0.02076       0.01903       0.01768       0.01666       0.01598       0.01562       0.01562       0.01518       0.01293     -0.001252       -0.0414       -0.1269       -0.2512        0.2669
            17|      -0.04836       0.04802        0.0614       0.05355       0.04572       0.03996       0.03578       0.03248       0.02999       0.02815       0.02696       0.02647       0.02691       0.02857       0.03173       0.03494       0.03266       0.01731      -0.04608       -0.1846         -0.35        0.3611
            16|      -0.03739       0.03719        0.0524       0.04957        0.0445       0.04017       0.03677       0.03415       0.03226       0.03115       0.03096       0.03203       0.03491       0.04024       0.04799       0.05516       0.05225       0.02301       -0.0601       -0.2198       -0.3854        0.3903
            15|       -0.0302       0.03007       0.04545       0.04509       0.04177       0.03852       0.03586       0.03384       0.03254        0.0321        0.0328       0.03513       0.03983       0.04765       0.05832       0.06763       0.06312       0.02203      -0.07975       -0.2397       -0.3822        0.3831
            14|      -0.02542       0.02532       0.03978       0.04066       0.03855       0.03621       0.03419       0.03267       0.03179       0.03175       0.03284       0.03555        0.0406       0.04868       0.05932       0.06756        0.0596       0.01327      -0.08843        -0.236       -0.3522        0.3506
            13|      -0.02193       0.02185       0.03505       0.03651        0.0352       0.03352         0.032       0.03085        0.0302       0.03023       0.03119       0.03342       0.03737       0.04343       0.05098        0.0557       0.04593      0.003528      -0.08526       -0.2118       -0.3027        0.2999
            12|      -0.01919       0.01911       0.03098       0.03266       0.03185       0.03062       0.02946       0.02852       0.02792        0.0278       0.02827       0.02949       0.03156       0.03442       0.03728       0.03721        0.0267     -0.006944      -0.07518       -0.1738       -0.2406        0.2375
            11|      -0.01689       0.01683       0.02738       0.02908       0.02857       0.02764       0.02669       0.02584       0.02518       0.02476        0.0246       0.02469       0.02486       0.02471       0.02331       0.01867      0.006911       -0.0185      -0.06529       -0.1319       -0.1732        0.1708
            10|      -0.01487       0.01482       0.02413       0.02573       0.02539       0.02465       0.02382       0.02299        0.0222       0.02145        0.0207        0.0198       0.01849       0.01623       0.01213      0.004767     -0.007848      -0.02812       -0.0586      -0.09639       -0.1115        0.1101
             9|      -0.01304       0.01299       0.02113       0.02259       0.02234        0.0217       0.02094       0.02009       0.01918       0.01815       0.01693       0.01533       0.01307      0.009653      0.004364     -0.003742      -0.01566      -0.03197      -0.05201      -0.07072       -0.0669       0.06635
             8|      -0.01135        0.0113       0.01835       0.01963       0.01943       0.01886       0.01813       0.01727       0.01626       0.01505       0.01353       0.01154      0.008805      0.004966    -0.0004663     -0.008039      -0.01814      -0.03059      -0.04371      -0.05226      -0.04122       0.04109
             7|     -0.009756      0.009719       0.01574       0.01685       0.01667       0.01614       0.01545       0.01459       0.01355       0.01225       0.01061      0.008473      0.005648       0.00188     -0.003116     -0.009586      -0.01758      -0.02662      -0.03506      -0.03879      -0.02759       0.02759
             6|      -0.00825      0.008219       0.01329       0.01422       0.01405       0.01358       0.01293       0.01211       0.01109      0.009802      0.008176      0.006098       0.00343     2.036e-05     -0.004274     -0.009516      -0.01559      -0.02198      -0.02742        -0.029      -0.01971       0.01975
             5|     -0.006816       0.00679       0.01097       0.01174       0.01158       0.01116       0.01058       0.00983      0.008883      0.007692      0.006194       0.00431      0.001953     -0.000958     -0.004475     -0.008572      -0.01308      -0.01756      -0.02111      -0.02174      -0.01451       0.01454
             4|     -0.005444      0.005423      0.008766      0.009381      0.009251      0.008894      0.008395      0.007747      0.006924      0.005889      0.004596      0.002993      0.001029     -0.001333     -0.004096     -0.007198      -0.01048       -0.0136      -0.01595      -0.01616      -0.01068       0.01071
             3|     -0.004122      0.004107      0.006661      0.007136      0.007034      0.006753      0.006356      0.005837      0.005175      0.004343      0.003307      0.002036     0.0005013     -0.001309     -0.003376     -0.005636     -0.007954       -0.0101      -0.01165      -0.01169     -0.007675      0.007697
             2|     -0.002844      0.002833       0.00464      0.004984      0.004917      0.004722      0.004441      0.004072      0.003597      0.002997      0.002251      0.001338     0.0002438     -0.001032     -0.002468     -0.004011     -0.005563     -0.006971     -0.007964     -0.007937     -0.005175      0.005191
             1|     -0.001621      0.001615      0.002714      0.002935      0.002904      0.002796      0.002639      0.002428      0.002152      0.001799      0.001355     0.0008076     0.0001503    -0.0006166     -0.001477     -0.002397     -0.003315     -0.004139     -0.004713     -0.004675     -0.003008      0.003016
             0|    -0.0005538     0.0005534       0.00101      0.001107      0.001102       0.00107      0.001021     0.0009527     0.0008585     0.0007326     0.0005687     0.0003612     0.0001069    -0.0001956    -0.0005425    -0.0009176     -0.001295     -0.001636     -0.001874     -0.001853     -0.001145      0.001147
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9502       -0.5227       -0.1983       -0.1169       -0.0862      -0.06972      -0.06037      -0.05403      -0.05071      -0.05061      -0.05426      -0.06211      -0.07407      -0.07662      -0.03109          0.24        0.6004        0.8317          -1.1        -12.36             0
            18|             0       -0.2114        0.1529        0.1277       0.09372        0.0714       0.06117         0.045       0.03608       0.02754       0.01709      0.003283      -0.01642      -0.04427      -0.07026      -0.04944        0.1508         1.135         2.524         2.632        -1.949             0
