t: 7.26903
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001589     -0.004187     -0.006957       -0.0097      -0.01239      -0.01504      -0.01767      -0.02033      -0.02305      -0.02588      -0.02883      -0.03183      -0.03474      -0.03718      -0.03853      -0.03782      -0.03381      -0.02539      -0.01259             0
             7|             0       -0.0015     -0.003939     -0.006546     -0.009134      -0.01167      -0.01415       -0.0166        -0.019      -0.02139      -0.02374      -0.02601      -0.02812      -0.02985      -0.03089      -0.03072      -0.02871      -0.02416      -0.01678      -0.00743             0
             6|             0     -0.001424     -0.003725     -0.006184     -0.008623        -0.011      -0.01332      -0.01555       -0.0177      -0.01975      -0.02167      -0.02338      -0.02477      -0.02567       -0.0258      -0.02483      -0.02235      -0.01805      -0.01196     -0.004999             0
             5|             0      -0.00136     -0.003541     -0.005869     -0.008171      -0.01041      -0.01255       -0.0146      -0.01651      -0.01826       -0.0198      -0.02106      -0.02192      -0.02225      -0.02184      -0.02046      -0.01791      -0.01407      -0.00908     -0.003702             0
             4|             0     -0.001307     -0.003388     -0.005604     -0.007787     -0.009893      -0.01189      -0.01376      -0.01547      -0.01697      -0.01821      -0.01912      -0.01961      -0.01956      -0.01883      -0.01729      -0.01483      -0.01142     -0.007261     -0.002928             0
             3|             0     -0.001263     -0.003259     -0.005379     -0.007462     -0.009458      -0.01134      -0.01306       -0.0146      -0.01591      -0.01693      -0.01759      -0.01782      -0.01753      -0.01663      -0.01503       -0.0127     -0.009657     -0.006082      -0.00244             0
             2|             0     -0.001208     -0.003109     -0.005128     -0.007109     -0.009001      -0.01077      -0.01238      -0.01379      -0.01495      -0.01581      -0.01632      -0.01639      -0.01597      -0.01499      -0.01341      -0.01121     -0.008456     -0.005295      -0.00212             0
             1|             0     -0.001055     -0.002742     -0.004546     -0.006322      -0.00802     -0.009608      -0.01105      -0.01231      -0.01335      -0.01411      -0.01453      -0.01456      -0.01413      -0.01321      -0.01176     -0.009784     -0.007343     -0.004577     -0.001825             0
             0|             0     -0.000549     -0.001548      -0.00264     -0.003725     -0.004777     -0.005779      -0.00671     -0.007547     -0.008258     -0.008806     -0.009149     -0.009244     -0.009043     -0.008505     -0.007604      -0.00634     -0.004747     -0.002924     -0.001119             0
            -1|             0      0.000549      0.001548       0.00264      0.003725      0.004777      0.005779       0.00671      0.007547      0.008258      0.008806      0.009149      0.009244      0.009043      0.008505      0.007604       0.00634      0.004747      0.002924      0.001119             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0863        0.0863       0.05969       0.04406       0.03518       0.02957       0.02567       0.02282       0.02063       0.01891       0.01757       0.01656       0.01588       0.01554       0.01554       0.01507       0.01261     -0.002649      -0.04565        -0.136       -0.2673        0.2673
            17|      -0.04841       0.04841       0.06159       0.05361       0.04571       0.03992       0.03571        0.0324       0.02988       0.02802        0.0268       0.02627       0.02667       0.02831       0.03149        0.0349       0.03305       0.01786      -0.04792       -0.1909       -0.3618        0.3618
            16|      -0.03743       0.03743       0.05249       0.04955       0.04444       0.04008       0.03665       0.03399       0.03206       0.03089       0.03062        0.0316       0.03437       0.03963       0.04745       0.05504         0.053       0.02449      -0.06026       -0.2229       -0.3906        0.3906
            15|      -0.03022       0.03022       0.04547       0.04501       0.04165       0.03837       0.03566       0.03359       0.03222        0.0317       0.03228       0.03445       0.03896       0.04661        0.0573       0.06707       0.06361       0.02373      -0.07745       -0.2385        -0.382         0.382
            14|      -0.02542       0.02542       0.03973       0.04053       0.03838       0.03599       0.03393       0.03235       0.03139       0.03123       0.03216       0.03466       0.03942       0.04718       0.05763       0.06622       0.05965       0.01581      -0.08346       -0.2307       -0.3476        0.3476
            13|       -0.0219        0.0219       0.03496       0.03633       0.03498       0.03326        0.0317       0.03047       0.02974       0.02965       0.03044       0.03242       0.03604       0.04166       0.04881       0.05365       0.04533      0.006043      -0.07896       -0.2035       -0.2949        0.2949
            12|      -0.01914       0.01914       0.03086       0.03245        0.0316       0.03034       0.02913       0.02812       0.02743       0.02718       0.02749       0.02849       0.03026       0.03272       0.03514       0.03493       0.02536     -0.005475      -0.06947       -0.1645       -0.2312        0.2312
            11|      -0.01682       0.01682       0.02723       0.02885        0.0283       0.02734       0.02634       0.02543       0.02469       0.02416       0.02387       0.02378       0.02373       0.02331       0.02163       0.01685      0.005494      -0.01822      -0.06163       -0.1241       -0.1639        0.1639
            10|      -0.01479       0.01479       0.02397        0.0255       0.02512       0.02434       0.02347       0.02259       0.02173        0.0209       0.02004       0.01902       0.01757       0.01518       0.01098       0.00364     -0.008665      -0.02807      -0.05659      -0.09129       -0.1042        0.1042
             9|      -0.01295       0.01295       0.02097       0.02236       0.02208       0.02141       0.02061       0.01972       0.01875       0.01766       0.01636        0.0147       0.01237      0.008912      0.003654     -0.004298      -0.01587      -0.03157      -0.05051      -0.06759      -0.06264       0.06264
             8|      -0.01125       0.01125       0.01818       0.01941       0.01918       0.01858       0.01783       0.01693       0.01588       0.01463       0.01307       0.01103      0.008287      0.004471    -0.0008665     -0.008238        -0.018      -0.02993      -0.04237       -0.0502      -0.03915       0.03915
             7|     -0.009666      0.009666       0.01559       0.01664       0.01644        0.0159       0.01518        0.0143       0.01322        0.0119       0.01024      0.008092      0.005281      0.001567     -0.003315     -0.009587      -0.01728      -0.02592      -0.03394       -0.0374      -0.02656       0.02656
             6|     -0.008166      0.008166       0.01315       0.01404       0.01385       0.01336        0.0127       0.01186       0.01082      0.009518      0.007885      0.005815      0.003178    -0.0001677     -0.004351     -0.009423      -0.01526      -0.02138      -0.02656      -0.02805      -0.01913       0.01913
             5|     -0.006742      0.006742       0.01084       0.01158       0.01141       0.01098       0.01038      0.009621      0.008664      0.007468      0.005972      0.004104      0.001783     -0.001065     -0.004486     -0.008447      -0.01278      -0.01708      -0.02047      -0.02109      -0.01413       0.01413
             4|     -0.005382      0.005382      0.008663      0.009251      0.009108      0.008743      0.008235       0.00758      0.006752      0.005717      0.004431      0.002847     0.0009176      -0.00139     -0.004075     -0.007075      -0.01023      -0.01323      -0.01549      -0.01571      -0.01043       0.01043
             3|     -0.004075      0.004075      0.006582      0.007036      0.006925      0.006637      0.006235      0.005711      0.005047      0.004216      0.003189      0.001935     0.0004288     -0.001338     -0.003347     -0.005532     -0.007767     -0.009829      -0.01132      -0.01137     -0.007504      0.007504
             2|     -0.002812      0.002812      0.004586      0.004916      0.004842      0.004641      0.004357      0.003984      0.003508       0.00291       0.00217       0.00127     0.0001974     -0.001048     -0.002443     -0.003936     -0.005433     -0.006789      -0.00775     -0.007733     -0.005065      0.005065
             1|     -0.001604      0.001604      0.002685      0.002896      0.002861       0.00275       0.00259      0.002376      0.002099      0.001747      0.001306     0.0007668     0.0001223    -0.0006262     -0.001463     -0.002352     -0.003239     -0.004033     -0.004589     -0.004557     -0.002944      0.002944
             0|     -0.000549      0.000549     0.0009985      0.001092      0.001085      0.001052      0.001002     0.0009319     0.0008368     0.0007108      0.000548     0.0003434     9.414e-05     -0.000201    -0.0005378    -0.0009006     -0.001264     -0.001593     -0.001823     -0.001805     -0.001119      0.001119
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009399     -0.009399     -0.003941     -0.002942     -0.002783     -0.002841     -0.002999     -0.003225      -0.00353     -0.003928     -0.004443      -0.00512     -0.006037     -0.007303     -0.009047      -0.01123      -0.01303      -0.01043      0.005124       0.04586        0.1097        0.1097
            19|     -0.009399     -0.009399     -0.003941     -0.002942     -0.002783     -0.002841     -0.002999     -0.003225      -0.00353     -0.003928     -0.004443      -0.00512     -0.006037     -0.007303     -0.009047      -0.01123      -0.01303      -0.01043      0.005124       0.04586        0.1097        0.1097
            18|      -0.00536      -0.00536     -0.004711     -0.004083      -0.00373     -0.003599     -0.003626     -0.003745     -0.003974     -0.004314     -0.004782      -0.00542     -0.006307     -0.007567     -0.009392      -0.01197      -0.01512      -0.01733      -0.01166       0.01175       0.04951       0.04951
            17|     -0.004084     -0.004084     -0.003929     -0.003666     -0.003516     -0.003481     -0.003547     -0.003698     -0.003942     -0.004291     -0.004771     -0.005429     -0.006357     -0.007705     -0.009703      -0.01269      -0.01674      -0.02074      -0.02068      -0.01017      0.007528      0.007528
            16|     -0.003359     -0.003359     -0.003339     -0.003254     -0.003211     -0.003235     -0.003332     -0.003502     -0.003756      -0.00411     -0.004593     -0.005258       -0.0062     -0.007601     -0.009795      -0.01321      -0.01812      -0.02355      -0.02592      -0.02045       -0.0106       -0.0106
            15|     -0.002856     -0.002856     -0.002877     -0.002869     -0.002883     -0.002942     -0.003053     -0.003225     -0.003469     -0.003801      -0.00425     -0.004866     -0.005742     -0.007058     -0.009162      -0.01259      -0.01769      -0.02328      -0.02561      -0.02101      -0.01435      -0.01435
            14|     -0.002451     -0.002451     -0.002484     -0.002507     -0.002548     -0.002619     -0.002728     -0.002884     -0.003096     -0.003377      -0.00375     -0.004253     -0.004957        -0.006     -0.007649      -0.01031      -0.01421      -0.01827      -0.01943      -0.01515      -0.01012      -0.01012
            13|     -0.002097     -0.002097     -0.002132     -0.002165     -0.002211     -0.002279     -0.002372     -0.002498      -0.00266     -0.002869     -0.003135      -0.00348     -0.003941      -0.00459      -0.00556     -0.007044     -0.009078      -0.01095      -0.01055     -0.006518     -0.002702     -0.002702
            12|     -0.001774     -0.001774     -0.001807     -0.001839      -0.00188     -0.001933     -0.002001     -0.002087     -0.002191     -0.002316     -0.002464     -0.002638     -0.002845     -0.003097     -0.003414     -0.003813     -0.004202     -0.004102     -0.002461      0.001141      0.003946      0.003946
            11|     -0.001476     -0.001476     -0.001504     -0.001529     -0.001558     -0.001592      -0.00163     -0.001673     -0.001718     -0.001761     -0.001797     -0.001816     -0.001805      -0.00174     -0.001585     -0.001275    -0.0006667     0.0005635      0.002663      0.005537       0.00749       0.00749
            10|     -0.001198     -0.001198     -0.001221     -0.001238     -0.001253     -0.001265     -0.001274     -0.001275     -0.001265     -0.001236     -0.001178     -0.001074    -0.0009029    -0.0006283    -0.0001997     0.0004588      0.001485      0.002929      0.004778      0.006725      0.007943      0.007943
             9|    -0.0009418    -0.0009418    -0.0009597    -0.0009678    -0.0009684    -0.0009606    -0.0009415    -0.0009069    -0.0008507    -0.0007642    -0.0006351    -0.0004461    -0.0001734     0.0002152     0.0007621      0.001532      0.002553      0.003804      0.005156      0.006325      0.006982      0.006982
             8|    -0.0007089    -0.0007089     -0.000722    -0.0007218    -0.0007097     -0.000684    -0.0006416    -0.0005777    -0.0004858    -0.0003571    -0.0001799     6.127e-05      0.000386     0.0008185      0.001388      0.002117      0.002995      0.003968      0.004901      0.005599      0.005925      0.005925
             7|     -0.000501     -0.000501      -0.00051    -0.0005026    -0.0004797    -0.0004394    -0.0003784    -0.0002921    -0.0001744    -1.754e-05     0.0001885     0.0004556     0.0007978       0.00123      0.001766      0.002404       0.00312      0.003854      0.004503      0.004945      0.005114      0.005114
             6|    -0.0003198    -0.0003198    -0.0003255    -0.0003121    -0.0002805    -0.0002287    -0.0001537    -5.139e-05     8.351e-05     0.0002574     0.0004777     0.0007529      0.001091        0.0015      0.001981      0.002523      0.003098      0.003655       0.00412       0.00442       0.00452       0.00452
             5|    -0.0001669    -0.0001669    -0.0001697    -0.0001517    -0.0001133    -5.292e-05     3.216e-05     0.0001454      0.000291     0.0004738     0.0006988     0.0009713      0.001295      0.001672      0.002097      0.002555       0.00302      0.003451      0.003799      0.004015      0.004081      0.004081
             4|    -4.314e-05    -4.314e-05    -4.379e-05    -2.218e-05     2.128e-05     8.797e-05     0.0001801     0.0003005     0.0004523     0.0006388     0.0008633      0.001128      0.001434      0.001779      0.002154      0.002545      0.002929      0.003274      0.003545       0.00371      0.003759      0.003759
             3|     5.053e-05     5.053e-05     5.162e-05     7.598e-05     0.0001232     0.0001945     0.0002916     0.0004166      0.000572     0.0007596     0.0009812      0.001237      0.001526      0.001844       0.00218      0.002522      0.002849      0.003136      0.003357       0.00349      0.003529      0.003529
             2|     0.0001136     0.0001136     0.0001162     0.0001426     0.0001926     0.0002672     0.0003678     0.0004962     0.0006538     0.0008418      0.001061       0.00131      0.001585      0.001883      0.002192        0.0025      0.002788      0.003038      0.003228      0.003342      0.003375      0.003375
             1|     0.0001463     0.0001463     0.0001502     0.0001779     0.0002298     0.0003068     0.0004101     0.0005411     0.0007007     0.0008895      0.001107      0.001352       0.00162      0.001906      0.002199      0.002487      0.002753      0.002981      0.003153      0.003257      0.003287      0.003287
             0|     0.0001514     0.0001514     0.0001556     0.0001834     0.0002362     0.0003147       0.00042      0.000553     0.0007146      0.000905      0.001124      0.001369      0.001635      0.001918      0.002206      0.002487      0.002746      0.002966      0.003132      0.003231      0.003261      0.003261
            -1|     0.0001514     0.0001514     0.0001556     0.0001834     0.0002362     0.0003147       0.00042      0.000553     0.0007146      0.000905      0.001124      0.001369      0.001635      0.001918      0.002206      0.002487      0.002746      0.002966      0.003132      0.003231      0.003261      0.003261

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.597         1.733             0
            19|             0       0.08773        0.1463        0.1901        0.2252        0.2548        0.2804        0.3032        0.3238        0.3427        0.3602        0.3767        0.3925        0.4079        0.4233        0.4385        0.4523         0.453        0.4139         0.284             0
            18|             0      -0.03772      -0.03582      -0.02635      -0.01587     -0.005562      0.004456       0.01401       0.02323       0.03231       0.04149       0.05114       0.06183       0.07445       0.09021        0.1099        0.1306        0.1531        0.1555        0.1044             0
            17|             0      -0.01095      -0.02001      -0.02409      -0.02539      -0.02526      -0.02435      -0.02278      -0.02063       -0.0178      -0.01402     -0.008766     -0.001177      0.009975       0.02567       0.04554       0.06551        0.0732       0.06359        0.0334             0
            16|             0       -0.0072      -0.01421      -0.01876      -0.02157       -0.0233      -0.02431      -0.02473      -0.02459      -0.02382      -0.02221      -0.01943      -0.01496      -0.00819       0.00134       0.01298       0.02345       0.02349      0.008351     -0.006051             0
            15|             0     -0.004811      -0.01054      -0.01503      -0.01831       -0.0207      -0.02245      -0.02371      -0.02457      -0.02506      -0.02522      -0.02508      -0.02473      -0.02436      -0.02437      -0.02566      -0.02975      -0.03682      -0.04103      -0.03268             0
            14|             0     -0.003521     -0.008295      -0.01249       -0.0159      -0.01864      -0.02088      -0.02277      -0.02444      -0.02605      -0.02781       -0.0301      -0.03357      -0.03925      -0.04834      -0.06123       -0.0756       -0.0846      -0.07868      -0.05132             0
            13|             0     -0.002777     -0.006877      -0.01076      -0.01415      -0.01707      -0.01965      -0.02202      -0.02434      -0.02682      -0.02978      -0.03374      -0.03957       -0.0486      -0.06241      -0.08127       -0.1012       -0.1121       -0.1017      -0.06277             0
            12|             0     -0.002325     -0.005946     -0.009546      -0.01285      -0.01585      -0.01863      -0.02132      -0.02407       -0.0271      -0.03074      -0.03546      -0.04201      -0.05143      -0.06496      -0.08305       -0.1028       -0.1151       -0.1068      -0.06654             0
            11|             0     -0.002038     -0.005307     -0.008661      -0.01184      -0.01484      -0.01771      -0.02056      -0.02352      -0.02678       -0.0306      -0.03535       -0.0415       -0.0496       -0.0602      -0.07333      -0.08733      -0.09695      -0.09171      -0.05916             0
            10|             0     -0.001843     -0.004841      -0.00798      -0.01102      -0.01396      -0.01682      -0.01969      -0.02266      -0.02589      -0.02955      -0.03386      -0.03904      -0.04527      -0.05254      -0.06038      -0.06748      -0.07087      -0.06476      -0.04126             0
             9|             0     -0.001702     -0.004481     -0.007427      -0.01032      -0.01314      -0.01592       -0.0187      -0.02156      -0.02458      -0.02786       -0.0315      -0.03555      -0.03995      -0.04441      -0.04829      -0.05035      -0.04868      -0.04058      -0.02332             0
             8|             0     -0.001592     -0.004187     -0.006954     -0.009694      -0.01238      -0.01502      -0.01764      -0.02029      -0.02301      -0.02582      -0.02874      -0.03172      -0.03459      -0.03699       -0.0383      -0.03756      -0.03356       -0.0252       -0.0125             0
             7|             0     -0.001502     -0.003937      -0.00654     -0.009124      -0.01165      -0.01413      -0.01656      -0.01896      -0.02133      -0.02367      -0.02593      -0.02801      -0.02971      -0.03072      -0.03054      -0.02852      -0.02399      -0.01666     -0.007386             0
             6|             0     -0.001426     -0.003721     -0.006175     -0.008609      -0.01098      -0.01329      -0.01552      -0.01766       -0.0197       -0.0216      -0.02329      -0.02467      -0.02554      -0.02566      -0.02468       -0.0222      -0.01792      -0.01188     -0.004973             0
             5|             0     -0.001361     -0.003537     -0.005859     -0.008156      -0.01038      -0.01252      -0.01456      -0.01646       -0.0182      -0.01973      -0.02097      -0.02182      -0.02214      -0.02172      -0.02034       -0.0178      -0.01398     -0.009023     -0.003685             0
             4|             0     -0.001307     -0.003383     -0.005592      -0.00777     -0.009869      -0.01186      -0.01372      -0.01542      -0.01691      -0.01814      -0.01904      -0.01952      -0.01946      -0.01873      -0.01719      -0.01473      -0.01135     -0.007218     -0.002915             0
             3|             0     -0.001263     -0.003253     -0.005367     -0.007443     -0.009433       -0.0113      -0.01302      -0.01455      -0.01585      -0.01686      -0.01751      -0.01774      -0.01744      -0.01654      -0.01494      -0.01262     -0.009599     -0.006047      -0.00243             0
             2|             0     -0.001207     -0.003102     -0.005115      -0.00709     -0.008975      -0.01073      -0.01234      -0.01374      -0.01489      -0.01575      -0.01624      -0.01631      -0.01589      -0.01491      -0.01333      -0.01115     -0.008407     -0.005266     -0.002112             0
             1|             0     -0.001054     -0.002734     -0.004533     -0.006302     -0.007993     -0.009574      -0.01101      -0.01227      -0.01329      -0.01404      -0.01446      -0.01449      -0.01406      -0.01314      -0.01169     -0.009725     -0.007298      -0.00455     -0.001817             0
             0|             0    -0.0005479      -0.00154     -0.002626     -0.003704     -0.004749     -0.005744     -0.006668     -0.007497     -0.008201     -0.008742      -0.00908      -0.00917     -0.008967     -0.008431     -0.007537     -0.006282     -0.004704     -0.002898     -0.001112             0
            -1|             0     0.0005481      0.001545      0.002634      0.003716      0.004765      0.005763      0.006691      0.007523       0.00823      0.008774      0.009114      0.009205      0.009003      0.008465      0.007568      0.006308      0.004723       0.00291      0.001114             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0863       0.08524       0.05989       0.04435       0.03542       0.02977       0.02583       0.02295       0.02075       0.01901       0.01766       0.01664       0.01596        0.0156       0.01563       0.01527       0.01315    -0.0008457      -0.04126       -0.1271       -0.2516        0.2674
            17|      -0.04842       0.04808       0.06138        0.0535       0.04566       0.03989       0.03569       0.03239       0.02987       0.02802       0.02679       0.02627       0.02669       0.02834       0.03158       0.03509       0.03347       0.01875      -0.04556       -0.1851       -0.3509         0.362
            16|      -0.03744       0.03724       0.05234       0.04944       0.04436       0.04001       0.03659       0.03394       0.03201       0.03084       0.03058       0.03155       0.03433        0.0396       0.04747       0.05518       0.05336       0.02523      -0.05889       -0.2202       -0.3859        0.3907
            15|      -0.03023       0.03009       0.04535       0.04491       0.04156       0.03829       0.03559       0.03352       0.03215       0.03161       0.03219       0.03435       0.03884       0.04647       0.05713       0.06691        0.0635       0.02367      -0.07753       -0.2383        -0.381        0.3817
            14|      -0.02542       0.02531       0.03963       0.04043       0.03829       0.03591       0.03384       0.03226       0.03129       0.03112       0.03203        0.0345       0.03922       0.04691       0.05723       0.06563       0.05874        0.0145      -0.08507       -0.2322       -0.3487        0.3469
            13|       -0.0219       0.02181       0.03487       0.03624       0.03489       0.03317       0.03161       0.03037       0.02962       0.02951       0.03027       0.03222       0.03578        0.0413       0.04826        0.0528       0.04399      0.004129      -0.08128       -0.2058       -0.2969        0.2939
            12|      -0.01913       0.01905       0.03077       0.03237       0.03151       0.03025       0.02903       0.02801       0.02731       0.02704       0.02732       0.02827       0.02998       0.03233       0.03458       0.03409       0.02409     -0.007264      -0.07158       -0.1665       -0.2329        0.2298
            11|      -0.01681       0.01674       0.02716       0.02877       0.02822       0.02725       0.02625       0.02533       0.02456       0.02401       0.02369       0.02356       0.02346       0.02296       0.02115       0.01618       0.00457      -0.01944      -0.06297       -0.1252       -0.1648        0.1625
            10|      -0.01477       0.01472       0.02389       0.02542       0.02504       0.02426       0.02338       0.02248       0.02161       0.02076       0.01987       0.01882       0.01733       0.01489       0.01062      0.003187     -0.009227      -0.02869      -0.05715       -0.0916       -0.1043        0.1031
             9|      -0.01293       0.01289        0.0209       0.02229         0.022       0.02133       0.02052       0.01962       0.01864       0.01754       0.01622       0.01453       0.01217      0.008691      0.003403     -0.004578      -0.01615       -0.0318      -0.05061      -0.06748      -0.06239       0.06193
             8|      -0.01124       0.01119       0.01812       0.01935       0.01911       0.01851       0.01775       0.01685       0.01579       0.01452       0.01295        0.0109      0.008141      0.004314      -0.00103      -0.00839      -0.01811      -0.02998       -0.0423      -0.05001      -0.03887       0.03878
             7|     -0.009648      0.009612       0.01553       0.01659       0.01638       0.01583       0.01511       0.01422       0.01314       0.01181       0.01014      0.007988      0.005173       0.00146     -0.003414     -0.009662      -0.01731      -0.02589      -0.03384      -0.03722      -0.02635       0.02636
             6|      -0.00815      0.008119        0.0131       0.01399        0.0138        0.0133       0.01264       0.01179       0.01075      0.009446      0.007809      0.005737      0.003101    -0.0002384     -0.004407     -0.009454      -0.01526      -0.02133      -0.02646      -0.02791      -0.01898       0.01901
             5|     -0.006728      0.006702        0.0108       0.01154       0.01137       0.01093       0.01033       0.00957       0.00861      0.007411      0.005914      0.004047       0.00173      -0.00111     -0.004516     -0.008456      -0.01276      -0.01703      -0.02039      -0.02098      -0.01402       0.01405
             4|      -0.00537       0.00535      0.008631      0.009217      0.009073      0.008706      0.008197       0.00754       0.00671      0.005674      0.004388      0.002806     0.0008814     -0.001418      -0.00409     -0.007072      -0.01021      -0.01319      -0.01542      -0.01563      -0.01035       0.01038
             3|     -0.004066       0.00405      0.006557       0.00701      0.006898       0.00661      0.006206      0.005681      0.005016      0.004184      0.003158      0.001906     0.0004047     -0.001355     -0.003353     -0.005526     -0.007746     -0.009793      -0.01128      -0.01132     -0.007444      0.007467
             2|     -0.002806      0.002796      0.004569      0.004898      0.004824      0.004622      0.004337      0.003964      0.003487      0.002889       0.00215      0.001251     0.0001819     -0.001058     -0.002446      -0.00393     -0.005418     -0.006764     -0.007716     -0.007694     -0.005024       0.00504
             1|     -0.001601      0.001596      0.002676      0.002887      0.002851       0.00274      0.002579      0.002365      0.002087      0.001734      0.001294     0.0007557     0.0001131    -0.0006322     -0.001464     -0.002349     -0.003229     -0.004019     -0.004569     -0.004535     -0.002921       0.00293
             0|     -0.000548     0.0005476     0.0009971      0.001091      0.001084       0.00105     0.0009992     0.0009287     0.0008332     0.0007068     0.0005437     0.0003391     9.023e-05    -0.0002041    -0.0005397    -0.0009007     -0.001263     -0.001589     -0.001817     -0.001798     -0.001112      0.001114
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9496       -0.5229       -0.1979       -0.1166      -0.08586      -0.06939         -0.06      -0.05366      -0.05031      -0.05017      -0.05384      -0.06186      -0.07435      -0.07841      -0.03579        0.2325        0.6038        0.8395        -1.104        -12.39             0
            18|             0       -0.2112        0.1529        0.1281       0.09412       0.07182       0.06142       0.04557       0.03656       0.02818       0.01788      0.004182      -0.01554      -0.04388      -0.07187      -0.05562        0.1401         1.137         2.551         2.653        -1.959             0
