t: 0.429047
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0004735    -0.0009469     -0.001384      -0.00177       -0.0021     -0.002367     -0.002574      -0.00272     -0.002807     -0.002838     -0.002812     -0.002728     -0.002586     -0.002382     -0.002116     -0.001787     -0.001398    -0.0009578    -0.0004793             0
             7|             0    -0.0004055    -0.0008127     -0.001192     -0.001532     -0.001825     -0.002067     -0.002256     -0.002391     -0.002473     -0.002501     -0.002476     -0.002398     -0.002266     -0.002079     -0.001837     -0.001544     -0.001202    -0.0008205    -0.0004096             0
             6|             0    -0.0003521    -0.0007068     -0.001039      -0.00134     -0.001602     -0.001821     -0.001993     -0.002117     -0.002192     -0.002218     -0.002195     -0.002122        -0.002     -0.001829     -0.001611     -0.001349     -0.001047    -0.0007124     -0.000355             0
             5|             0    -0.0003102    -0.0006235    -0.0009184     -0.001187     -0.001423     -0.001621     -0.001777     -0.001891      -0.00196     -0.001984     -0.001962     -0.001895     -0.001783     -0.001627     -0.001429     -0.001193    -0.0009239    -0.0006275    -0.0003123             0
             4|             0    -0.0002777    -0.0005586     -0.000824     -0.001067     -0.001281     -0.001461     -0.001605      -0.00171     -0.001774     -0.001795     -0.001775     -0.001713     -0.001609     -0.001466     -0.001286     -0.001071    -0.0008281    -0.0005616    -0.0002792             0
             3|             0    -0.0002531    -0.0005096    -0.0007523    -0.0009749     -0.001172     -0.001339     -0.001472      -0.00157     -0.001629     -0.001649      -0.00163     -0.001572     -0.001475     -0.001343     -0.001176    -0.0009785    -0.0007554    -0.0005118    -0.0002543             0
             2|             0    -0.0002355    -0.0004743    -0.0007007    -0.0009087     -0.001093      -0.00125     -0.001376     -0.001467     -0.001523     -0.001542     -0.001524     -0.001469     -0.001378     -0.001253     -0.001096    -0.0009116    -0.0007032    -0.0004761    -0.0002365             0
             1|             0    -0.0002241    -0.0004514    -0.0006671    -0.0008655     -0.001042     -0.001192     -0.001312       -0.0014     -0.001454     -0.001472     -0.001455     -0.001402     -0.001314     -0.001194     -0.001044     -0.000868    -0.0006692    -0.0004529    -0.0002249             0
             0|             0      -0.00021    -0.0004232    -0.0006256    -0.0008119    -0.0009776     -0.001119     -0.001232     -0.001315     -0.001365     -0.001383     -0.001366     -0.001316     -0.001234     -0.001121    -0.0009799    -0.0008141    -0.0006275    -0.0004246    -0.0002107             0
            -1|             0       0.00021     0.0004232     0.0006256     0.0008119     0.0009776      0.001119      0.001232      0.001315      0.001365      0.001383      0.001366      0.001316      0.001234      0.001121     0.0009799     0.0008141     0.0006275     0.0004246     0.0002107             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.03834       0.03834       0.01645      0.007746      0.004153      0.002452      0.001538       0.00099     0.0006264     0.0003596     0.0001407    -6.486e-05     -0.000277    -0.0005279    -0.0008645     -0.001371     -0.002229     -0.003874     -0.007482      -0.01653      -0.03957       0.03957
            17|      -0.02342       0.02342       0.01611      0.009981       0.00626      0.004042      0.002669      0.001768      0.001134     0.0006486     0.0002413    -0.0001384     -0.000537     -0.001004     -0.001608     -0.002464     -0.003779     -0.005937     -0.009662      -0.01613      -0.02502       0.02502
            16|       -0.0159        0.0159       0.01323      0.009634      0.006792      0.004751      0.003308      0.002267      0.001482     0.0008529     0.0003079    -0.0002084    -0.0007476     -0.001365     -0.002134     -0.003156     -0.004585     -0.006641     -0.009579      -0.01345      -0.01666       0.01666
            15|       -0.0117        0.0117       0.01063      0.008522      0.006523      0.004861      0.003545      0.002509      0.001675     0.0009726     0.0003456    -0.0002562    -0.0008804     -0.001578     -0.002407     -0.003442     -0.004768     -0.006469     -0.008561      -0.01083      -0.01209       0.01209
            14|     -0.009039      0.009039      0.008584      0.007303      0.005914      0.004624      0.003503       0.00255      0.001735      0.001017     0.0003581    -0.0002816    -0.0009402     -0.001657     -0.002475     -0.003436     -0.004577     -0.005906     -0.007361     -0.008733     -0.009262      0.009262
            13|     -0.007201      0.007201      0.007008      0.006185      0.005208      0.004219      0.003293      0.002453      0.001696      0.001004     0.0003511    -0.0002881    -0.0009416     -0.001637     -0.002399      -0.00325     -0.004197     -0.005217     -0.006239     -0.007112     -0.007338      0.007338
            12|     -0.005848      0.005848      0.005774      0.005217      0.004512      0.003752      0.002996      0.002274      0.001594     0.0009502     0.0003309    -0.0002804    -0.0009013     -0.001549     -0.002236     -0.002969     -0.003743     -0.004526      -0.00526     -0.005846     -0.005937      0.005937
            11|     -0.004806      0.004806      0.004788      0.004394      0.003872      0.003281      0.002666      0.002053      0.001454     0.0008723     0.0003027    -0.0002632    -0.0008347     -0.001421     -0.002026     -0.002649     -0.003278     -0.003886     -0.004427     -0.004839     -0.004866      0.004866
            10|     -0.003978      0.003978      0.003986      0.003696        0.0033      0.002835      0.002334      0.001817      0.001298     0.0007823     0.0002706    -0.0002402    -0.0007537     -0.001273     -0.001798     -0.002323     -0.002835     -0.003312     -0.003721     -0.004022     -0.004019      0.004019
             9|     -0.003302      0.003302      0.003322      0.003103      0.002796      0.002426      0.002016      0.001583      0.001138     0.0006886     0.0002375    -0.0002144    -0.0006671      -0.00112      -0.00157     -0.002009     -0.002427     -0.002806     -0.003121     -0.003348     -0.003331      0.003331
             8|     -0.002741      0.002741      0.002765      0.002596      0.002354      0.002058      0.001722      0.001361     0.0009831     0.0005965     0.0002052    -0.0001878    -0.0005804    -0.0009697     -0.001351     -0.001718     -0.002059     -0.002362     -0.002609     -0.002783     -0.002762      0.002762
             7|     -0.002268      0.002268      0.002292      0.002159      0.001967      0.001729      0.001454      0.001154     0.0008371     0.0005089     0.0001747    -0.0001618    -0.0004971    -0.0008273     -0.001148     -0.001451      -0.00173     -0.001973     -0.002169     -0.002305     -0.002282      0.002282
             6|     -0.001863      0.001863      0.001885       0.00178      0.001627      0.001435      0.001212     0.0009656      0.000702     0.0004274     0.0001464    -0.0001369    -0.0004187    -0.0006949    -0.0009607      -0.00121     -0.001437     -0.001632     -0.001787     -0.001894     -0.001873      0.001873
             5|      -0.00151       0.00151       0.00153      0.001447      0.001326      0.001173     0.0009937     0.0007935      0.000578     0.0003523     0.0001205    -0.0001135    -0.0003459    -0.0005729      -0.00079    -0.0009923     -0.001174      -0.00133     -0.001453     -0.001537     -0.001518      0.001518
             4|       -0.0012        0.0012      0.001217      0.001152      0.001058     0.0009377     0.0007957     0.0006365     0.0004644     0.0002832     9.673e-05    -9.168e-05    -0.0002786    -0.0004607    -0.0006341    -0.0007948    -0.0009384      -0.00106     -0.001156     -0.001221     -0.001206      0.001206
             3|    -0.0009227     0.0009227     0.0009357     0.0008871     0.0008154     0.0007236      0.000615     0.0004926     0.0003597     0.0002195     7.488e-05    -7.132e-05    -0.0002163    -0.0003571    -0.0004909    -0.0006144    -0.0007242     -0.000817    -0.0008897     -0.000939    -0.0009263     0.0009263
             2|    -0.0006696     0.0006696     0.0006792     0.0006444     0.0005928     0.0005266      0.000448     0.0003591     0.0002625     0.0001602      5.46e-05    -5.219e-05     -0.000158    -0.0002607     -0.000358    -0.0004476     -0.000527    -0.0005939    -0.0006461    -0.0006815     -0.000672      0.000672
             1|    -0.0004341     0.0004341     0.0004405      0.000418     0.0003848      0.000342     0.0002911     0.0002335     0.0001708     0.0001043     3.551e-05    -3.402e-05    -0.0001029    -0.0001697    -0.0002328    -0.0002909    -0.0003423    -0.0003855    -0.0004191    -0.0004419    -0.0004356     0.0004356
             0|      -0.00021       0.00021     0.0002132     0.0002023     0.0001863     0.0001657     0.0001411     0.0001132     8.279e-05     5.056e-05     1.722e-05    -1.651e-05    -4.992e-05    -8.229e-05    -0.0001129     -0.000141    -0.0001658    -0.0001866    -0.0002029    -0.0002138    -0.0002107     0.0002107
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03478      -0.03478      -0.02565      -0.02016      -0.01615      -0.01297       -0.0103     -0.007957     -0.005833     -0.003847     -0.001938    -5.669e-05      0.001843      0.003812      0.005912      0.008229        0.0109       0.01415       0.01847       0.02492       0.03591       0.03591
            19|      -0.03478      -0.03478      -0.02565      -0.02016      -0.01615      -0.01297       -0.0103     -0.007957     -0.005833     -0.003847     -0.001938    -5.669e-05      0.001843      0.003812      0.005912      0.008229        0.0109       0.01415       0.01847       0.02492       0.03591       0.03591
            18|      -0.02547      -0.02547       -0.0221      -0.01845      -0.01521       -0.0124     -0.009934     -0.007719     -0.005679     -0.003754     -0.001896    -6.143e-05      0.001791      0.003706      0.005732      0.007935        0.0104       0.01325       0.01666       0.02079       0.02524       0.02524
            17|      -0.01991      -0.01991      -0.01834      -0.01608       -0.0137      -0.01142     -0.009282     -0.007283     -0.005393     -0.003582     -0.001817    -6.722e-05      0.001698      0.003512      0.005411      0.007433      0.009621       0.01201        0.0146       0.01722       0.01924       0.01924
            16|       -0.0162       -0.0162      -0.01532      -0.01385      -0.01211       -0.0103     -0.008494     -0.006737      -0.00503     -0.003363     -0.001722     -8.88e-05      0.001557      0.003235      0.004965      0.006763      0.008635       0.01056       0.01247       0.01416       0.01523       0.01523
            15|      -0.01348      -0.01348      -0.01292      -0.01191      -0.01061     -0.009169     -0.007664     -0.006143     -0.004626      -0.00312     -0.001621    -0.0001233      0.001383      0.002905       0.00445      0.006015      0.007587      0.009123       0.01054       0.01168       0.01233       0.01233
            14|      -0.01137      -0.01137      -0.01099      -0.01025      -0.00926     -0.008104     -0.006851     -0.005545     -0.004213      -0.00287      -0.00152    -0.0001665      0.001191      0.002552      0.003912      0.005259      0.006569      0.007798      0.008872      0.009689       0.01013       0.01013
            13|       -0.0097       -0.0097     -0.009416     -0.008856     -0.008077     -0.007139     -0.006092     -0.004975     -0.003813     -0.002626     -0.001424    -0.0002146     0.0009954      0.002199      0.003386      0.004538      0.005631      0.006622      0.007457      0.008067      0.008381      0.008381
            12|      -0.00834      -0.00834      -0.00812      -0.00768     -0.007055     -0.006284     -0.005405     -0.004449     -0.003441     -0.002398     -0.001335    -0.0002643     0.0008053      0.001862      0.002892      0.003877      0.004791        0.0056      0.006264      0.006736      0.006975      0.006975
            11|     -0.007221     -0.007221     -0.007046     -0.006691      -0.00618     -0.005539     -0.004796     -0.003977     -0.003102      -0.00219     -0.001256    -0.0003129     0.0006272      0.001551      0.002443      0.003285      0.004054      0.004723      0.005261      0.005637      0.005825      0.005825
            10|     -0.006295     -0.006295     -0.006152      -0.00586     -0.005435     -0.004897     -0.004265     -0.003561     -0.002802     -0.002006     -0.001187    -0.0003587     0.0004651      0.001271      0.002043      0.002765      0.003416      0.003975      0.004419      0.004725      0.004877      0.004877
             9|     -0.005526     -0.005526     -0.005407     -0.005163     -0.004805     -0.004348     -0.003807     -0.003199      -0.00254     -0.001844     -0.001127    -0.0004007     0.0003206      0.001023      0.001693      0.002315       0.00287      0.003342      0.003714      0.003968      0.004093      0.004093
             8|     -0.004888     -0.004888     -0.004787      -0.00458     -0.004275     -0.003883     -0.003416     -0.002889     -0.002314     -0.001705     -0.001076    -0.0004382     0.0001942     0.0008088      0.001392      0.001929      0.002407       0.00281      0.003124      0.003339      0.003443      0.003443
             7|      -0.00436      -0.00436     -0.004273     -0.004095     -0.003832     -0.003493     -0.003087     -0.002626     -0.002122     -0.001587     -0.001033    -0.0004711      8.56e-05     0.0006253      0.001136      0.001604      0.002018      0.002365      0.002635      0.002818      0.002908      0.002908
             6|     -0.003926     -0.003926     -0.003851     -0.003696     -0.003467      -0.00317     -0.002813     -0.002407     -0.001962     -0.001488    -0.0009971    -0.0004993    -6.198e-06     0.0004709     0.0009209      0.001333      0.001695      0.001998      0.002233      0.002391      0.002469      0.002469
             5|     -0.003575     -0.003575     -0.003509     -0.003372     -0.003169     -0.002906     -0.002589     -0.002228     -0.001831     -0.001407     -0.000968    -0.0005229    -8.219e-05     0.0003437     0.0007445       0.00111      0.001431      0.001699      0.001906      0.002045      0.002113      0.002113
             4|     -0.003296     -0.003296     -0.003237     -0.003114     -0.002932     -0.002695      -0.00241     -0.002084     -0.001725     -0.001342    -0.0009448     -0.000542    -0.0001435     0.0002413     0.0006029     0.0009323      0.001221      0.001461      0.001646      0.001771      0.001832      0.001832
             3|     -0.003082     -0.003082     -0.003028     -0.002916      -0.00275     -0.002533     -0.002272     -0.001973     -0.001644     -0.001292    -0.0009271     -0.000557     -0.000191      0.000162     0.0004935     0.0007951      0.001059      0.001278      0.001447      0.001561      0.001616      0.001616
             2|     -0.002927     -0.002927     -0.002877     -0.002773     -0.002617     -0.002415     -0.002172     -0.001892     -0.001585     -0.001256    -0.0009142     -0.000568    -0.0002257     0.0001043      0.000414     0.0006954     0.0009414      0.001146      0.001303      0.001408       0.00146       0.00146
             1|     -0.002828     -0.002828      -0.00278      -0.00268     -0.002532     -0.002339     -0.002107      -0.00184     -0.001546     -0.001232    -0.0009059    -0.0005751    -0.0002481     6.704e-05     0.0003626     0.0006311     0.0008656       0.00106       0.00121       0.00131      0.001359      0.001359
             0|     -0.002781     -0.002781     -0.002733     -0.002636     -0.002492     -0.002304     -0.002076     -0.001816     -0.001528     -0.001221     -0.000902    -0.0005785    -0.0002588     4.935e-05     0.0003382     0.0006006     0.0008297       0.00102      0.001166      0.001264      0.001312      0.001312
            -1|     -0.002781     -0.002781     -0.002733     -0.002636     -0.002492     -0.002304     -0.002076     -0.001816     -0.001528     -0.001221     -0.000902    -0.0005785    -0.0002588     4.935e-05     0.0003382     0.0006006     0.0008297       0.00102      0.001166      0.001264      0.001312      0.001312

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.964         1.948         1.941         1.937         1.935         1.933         1.932         1.932         1.931         1.931         1.931         1.932         1.932         1.933         1.934         1.936          1.94         1.947         1.963             0
            19|             0       0.04066       0.05619       0.06355        0.0675       0.06982       0.07127       0.07221        0.0728       0.07314       0.07327       0.07321       0.07295       0.07246       0.07165       0.07037       0.06829       0.06468       0.05774       0.04237             0
            18|             0      -0.01406      -0.01433      -0.01219       -0.0102     -0.008695     -0.007628     -0.006894     -0.006416     -0.006144     -0.006049     -0.006118     -0.006362      -0.00681     -0.007508     -0.008534     -0.009985      -0.01191       -0.0139      -0.01342             0
            17|             0     -0.007116     -0.009823      -0.01014     -0.009632      -0.00896     -0.008356     -0.007885     -0.007557     -0.007364     -0.007302     -0.007368     -0.007566     -0.007906       -0.0084     -0.009049     -0.009804      -0.01046      -0.01037     -0.007847             0
            16|             0     -0.003983     -0.006435     -0.007478     -0.007728     -0.007621     -0.007396     -0.007166     -0.006984     -0.006871     -0.006835      -0.00688     -0.007004     -0.007203     -0.007459     -0.007726     -0.007895     -0.007729     -0.006767     -0.004298             0
            15|             0     -0.002518     -0.004442     -0.005591     -0.006161     -0.006382      -0.00642      -0.00638     -0.006323      -0.00628     -0.006268     -0.006291     -0.006347     -0.006421     -0.006484     -0.006477     -0.006294     -0.005762     -0.004631     -0.002661             0
            14|             0      -0.00174     -0.003227      -0.00428     -0.004945     -0.005325     -0.005522     -0.005612     -0.005647     -0.005659     -0.005665     -0.005671     -0.005671     -0.005651     -0.005579     -0.005403     -0.005043     -0.004394     -0.003337     -0.001813             0
            13|             0     -0.001281     -0.002445     -0.003357     -0.004012     -0.004451      -0.00473     -0.004898     -0.004994     -0.005044     -0.005063     -0.005055     -0.005016     -0.004932     -0.004777     -0.004512     -0.004084     -0.003433     -0.002512     -0.001321             0
            12|             0    -0.0009857     -0.001915     -0.002691     -0.003295     -0.003738     -0.004049     -0.004257     -0.004388      -0.00446     -0.004486      -0.00447     -0.004406     -0.004285     -0.004086     -0.003784     -0.003346     -0.002743     -0.001958      -0.00101             0
            11|             0    -0.0007839      -0.00154     -0.002198     -0.002737     -0.003158      -0.00347     -0.003692     -0.003839     -0.003923     -0.003953     -0.003931     -0.003854     -0.003715     -0.003499     -0.003192     -0.002774     -0.002233     -0.001569    -0.0007994             0
            10|             0    -0.0006388     -0.001265     -0.001824     -0.002299     -0.002684     -0.002983     -0.003203     -0.003353     -0.003441     -0.003472     -0.003447     -0.003365      -0.00322     -0.003005     -0.002709     -0.002325     -0.001848     -0.001284     -0.000649             0
             9|             0    -0.0005306     -0.001056     -0.001534      -0.00195     -0.002297     -0.002574     -0.002783     -0.002929     -0.003016     -0.003046     -0.003021     -0.002939     -0.002797     -0.002591     -0.002316     -0.001969     -0.001551     -0.001069    -0.0005376             0
             8|             0    -0.0004478    -0.0008942     -0.001306     -0.001671     -0.001981     -0.002233     -0.002427     -0.002565     -0.002647     -0.002675     -0.002651     -0.002572     -0.002437     -0.002245     -0.001994     -0.001684     -0.001318    -0.0009033    -0.0004526             0
             7|             0    -0.0003834    -0.0007674     -0.001125     -0.001445     -0.001722      -0.00195     -0.002128     -0.002255     -0.002332     -0.002358     -0.002335     -0.002261     -0.002136     -0.001959     -0.001732     -0.001455     -0.001134    -0.0007739    -0.0003868             0
             6|             0    -0.0003329    -0.0006674    -0.0009809     -0.001264     -0.001511     -0.001717     -0.001879     -0.001996     -0.002067     -0.002091     -0.002069        -0.002     -0.001885     -0.001724     -0.001519     -0.001272    -0.0009871     -0.000672    -0.0003353             0
             5|             0    -0.0002933    -0.0005887    -0.0008668      -0.00112     -0.001342     -0.001528     -0.001676     -0.001783     -0.001848     -0.001871      -0.00185     -0.001786     -0.001681     -0.001534     -0.001347     -0.001125    -0.0008713     -0.000592     -0.000295             0
             4|             0    -0.0002625    -0.0005274    -0.0007776     -0.001006     -0.001208     -0.001378     -0.001514     -0.001612     -0.001672     -0.001693     -0.001674     -0.001615     -0.001517     -0.001382     -0.001212      -0.00101     -0.000781    -0.0005299    -0.0002638             0
             3|             0    -0.0002393    -0.0004811    -0.0007099    -0.0009197     -0.001105     -0.001263     -0.001389      -0.00148     -0.001536     -0.001555     -0.001537     -0.001482     -0.001391     -0.001266     -0.001109    -0.0009227    -0.0007124    -0.0004829    -0.0002403             0
             2|             0    -0.0002227    -0.0004478    -0.0006612    -0.0008573     -0.001031     -0.001179     -0.001297     -0.001384     -0.001436     -0.001454     -0.001437     -0.001385     -0.001299     -0.001181     -0.001034    -0.0008596    -0.0006632    -0.0004492    -0.0002234             0
             1|             0    -0.0002119    -0.0004261    -0.0006294    -0.0008165    -0.0009827     -0.001124     -0.001237      -0.00132     -0.001371     -0.001388     -0.001371     -0.001321     -0.001239     -0.001126    -0.0009847    -0.0008184    -0.0006311    -0.0004273    -0.0002125             0
             0|             0    -0.0001981    -0.0003985    -0.0005888     -0.000764    -0.0009197     -0.001052     -0.001159     -0.001237     -0.001284       -0.0013     -0.001285     -0.001238      -0.00116     -0.001054    -0.0009216    -0.0007657    -0.0005903    -0.0003996    -0.0001986             0
            -1|             0      0.000199     0.0004005     0.0005917     0.0007678     0.0009243      0.001058      0.001165      0.001243       0.00129      0.001307      0.001291      0.001244      0.001166      0.001059     0.0009262     0.0007696     0.0005933     0.0004016     0.0001996             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.03635       0.03597       0.01554      0.007312      0.003913      0.002307      0.001446     0.0009295     0.0005873     0.0003361     0.0001298    -6.366e-05    -0.0002638    -0.0005008    -0.0008185     -0.001296     -0.002103     -0.003646      -0.00702      -0.01548      -0.03685       0.03739
            17|      -0.02218         0.022       0.01515      0.009378      0.005877      0.003793      0.002503      0.001657      0.001061     0.0006047     0.0002212    -0.0001369    -0.0005133    -0.0009544     -0.001526     -0.002337      -0.00358      -0.00562     -0.009137      -0.01522      -0.02349       0.02352
            16|      -0.01506       0.01496       0.01246      0.009067      0.006388      0.004466      0.003108      0.002128       0.00139     0.0007972     0.0002839    -0.0002029    -0.0007116     -0.001295      -0.00202     -0.002985     -0.004334     -0.006272     -0.009037      -0.01268      -0.01564       0.01568
            15|      -0.01107       0.01101       0.01001      0.008027       0.00614      0.004573      0.003334      0.002358      0.001572     0.0009106     0.0003198    -0.0002474     -0.000836     -0.001493     -0.002276     -0.003251     -0.004501     -0.006102      -0.00807       -0.0102      -0.01135       0.01139
            14|     -0.008551      0.008504      0.008092      0.006881       0.00557      0.004353      0.003296      0.002398       0.00163     0.0009536     0.0003324    -0.0002706    -0.0008915     -0.001567     -0.002338     -0.003243     -0.004318     -0.005568     -0.006936     -0.008225     -0.008699      0.008737
            13|     -0.006811      0.006775      0.006607      0.005829      0.004906      0.003974        0.0031      0.002308      0.001595     0.0009417     0.0003266    -0.0002759    -0.0008918     -0.001547     -0.002265     -0.003067     -0.003958     -0.004918     -0.005878     -0.006699     -0.006894      0.006925
            12|     -0.005531      0.005502      0.005444      0.004917      0.004252      0.003535      0.002821       0.00214      0.001499     0.0008921     0.0003084    -0.0002678    -0.0008529     -0.001463      -0.00211     -0.002801     -0.003529     -0.004266     -0.004957     -0.005507     -0.005579      0.005605
            11|     -0.004545      0.004521      0.004514      0.004142      0.003649      0.003092      0.002511      0.001933      0.001368     0.0008195     0.0002825    -0.0002508    -0.0007894     -0.001341     -0.001911     -0.002498     -0.003091     -0.003663     -0.004172     -0.004559     -0.004573      0.004595
            10|     -0.003761      0.003742      0.003758      0.003484       0.00311      0.002672      0.002198      0.001711      0.001221     0.0007353     0.0002529    -0.0002285    -0.0007124     -0.001202     -0.001696      -0.00219     -0.002673     -0.003122     -0.003507     -0.003789     -0.003777      0.003795
             9|     -0.003123      0.003107      0.003132      0.002925      0.002635      0.002287        0.0019      0.001491      0.001071     0.0006475     0.0002222    -0.0002037    -0.0006303     -0.001057      -0.00148     -0.001895     -0.002288     -0.002644     -0.002942     -0.003155     -0.003131      0.003147
             8|     -0.002592      0.002579      0.002607      0.002447      0.002219      0.001939      0.001623      0.001282     0.0009256     0.0005611     0.0001922    -0.0001783    -0.0005482     -0.000915     -0.001274      -0.00162     -0.001941     -0.002226     -0.002459     -0.002623     -0.002596      0.002609
             7|     -0.002144      0.002134      0.002161      0.002036      0.001855      0.001629      0.001371      0.001088     0.0007883     0.0004789     0.0001638    -0.0001534    -0.0004694    -0.0007806     -0.001082     -0.001369     -0.001631      -0.00186     -0.002044     -0.002173     -0.002146      0.002156
             6|     -0.001761      0.001752      0.001777      0.001678      0.001534      0.001353      0.001143     0.0009098     0.0006612     0.0004023     0.0001374    -0.0001297    -0.0003953    -0.0006556    -0.0009061     -0.001141     -0.001354     -0.001538     -0.001685     -0.001785     -0.001761       0.00177
             5|     -0.001428      0.001421      0.001443      0.001365      0.001251      0.001106     0.0009366     0.0007477     0.0005445     0.0003317     0.0001131    -0.0001075    -0.0003266    -0.0005405    -0.0007451    -0.0009357     -0.001107     -0.001254     -0.001369     -0.001449     -0.001427      0.001434
             4|     -0.001135      0.001129      0.001147      0.001087     0.0009976      0.000884     0.0007501     0.0005999     0.0004375     0.0002667     9.084e-05     -8.68e-05     -0.000263    -0.0004346    -0.0005981    -0.0007495    -0.0008848    -0.0009997      -0.00109     -0.001152     -0.001134      0.001139
             3|    -0.0008726     0.0008682     0.0008825     0.0008366     0.0007689     0.0006824     0.0005798     0.0004643      0.000339     0.0002068     7.035e-05     -6.75e-05    -0.0002042     -0.000337     -0.000463    -0.0005794    -0.0006829    -0.0007704    -0.0008389    -0.0008854    -0.0008714     0.0008757
             2|    -0.0006334     0.0006302     0.0006408     0.0006078     0.0005591     0.0004967     0.0004224     0.0003386     0.0002474     0.0001509     5.132e-05    -4.939e-05    -0.0001492     -0.000246    -0.0003377    -0.0004222     -0.000497    -0.0005601    -0.0006094    -0.0006428    -0.0006323     0.0006354
             1|    -0.0004108     0.0004087     0.0004157     0.0003945     0.0003631     0.0003227     0.0002747     0.0002203      0.000161     9.826e-05      3.34e-05    -3.221e-05    -9.719e-05    -0.0001602    -0.0002198    -0.0002745     -0.000323    -0.0003637    -0.0003955    -0.0004169      -0.00041      0.000412
