t: 2.85088
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001659     -0.003759     -0.005803     -0.007706     -0.009431      -0.01095      -0.01225      -0.01332      -0.01415      -0.01471      -0.01499      -0.01496      -0.01458      -0.01378      -0.01253      -0.01076     -0.008463     -0.005673     -0.002583             0
             7|             0     -0.001462     -0.003314     -0.005123     -0.006814     -0.008351     -0.009709      -0.01087      -0.01181      -0.01251      -0.01297      -0.01315      -0.01304       -0.0126       -0.0118      -0.01061     -0.009014     -0.007012     -0.004658     -0.002105             0
             6|             0     -0.001301      -0.00295     -0.004564     -0.006075      -0.00745     -0.008664     -0.009695      -0.01052      -0.01113       -0.0115      -0.01161      -0.01145      -0.01099      -0.01021     -0.009107     -0.007669     -0.005919     -0.003907     -0.001757             0
             5|             0     -0.001171     -0.002655     -0.004109     -0.005471     -0.006711     -0.007804     -0.008727      -0.00946     -0.009986      -0.01029      -0.01035      -0.01016     -0.009694     -0.008954     -0.007932     -0.006637     -0.005093     -0.003346     -0.001499             0
             4|             0     -0.001069     -0.002422     -0.003747     -0.004989      -0.00612     -0.007113     -0.007948     -0.008604     -0.009065     -0.009315     -0.009341     -0.009131     -0.008677     -0.007975      -0.00703     -0.005853     -0.004472     -0.002929     -0.001309             0
             3|             0    -0.0009903     -0.002243      -0.00347     -0.004619     -0.005664      -0.00658     -0.007346     -0.007943     -0.008355     -0.008567     -0.008568     -0.008349     -0.007906      -0.00724     -0.006358     -0.005275     -0.004018     -0.002625     -0.001171             0
             2|             0    -0.0009329     -0.002112     -0.003266     -0.004348      -0.00533     -0.006189     -0.006904     -0.007458     -0.007834     -0.008019     -0.008004     -0.007782      -0.00735     -0.006713     -0.005879     -0.004866     -0.003698     -0.002412     -0.001075             0
             1|             0    -0.0008765     -0.001985     -0.003073     -0.004091     -0.005015     -0.005823     -0.006494     -0.007012     -0.007362      -0.00753     -0.007507      -0.00729     -0.006875     -0.006269     -0.005482      -0.00453     -0.003438      -0.00224    -0.0009964             0
             0|             0    -0.0006455     -0.001487     -0.002316     -0.003093       -0.0038      -0.00442     -0.004938      -0.00534     -0.005612     -0.005747     -0.005736     -0.005574     -0.005261     -0.004798     -0.004195     -0.003464     -0.002624     -0.001702    -0.0007464             0
            -1|             0     0.0006455      0.001487      0.002316      0.003093        0.0038       0.00442      0.004938       0.00534      0.005612      0.005747      0.005736      0.005574      0.005261      0.004798      0.004195      0.003464      0.002624      0.001702     0.0007464             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09055       0.09055       0.06138        0.0438       0.03341        0.0264        0.0212       0.01712       0.01383       0.01117      0.009013      0.007308      0.006019      0.005113      0.004481      0.003466    -0.0004009       -0.0109      -0.03847       -0.1027       -0.2017        0.2017
            17|        -0.056         0.056       0.06112        0.0502       0.04046       0.03279        0.0267       0.02175       0.01767       0.01429        0.0115      0.009245      0.007521       0.00637      0.005898      0.006063      0.005496     -0.002858      -0.03534       -0.1151       -0.2198        0.2198
            16|      -0.04304       0.04304        0.0503       0.04436        0.0376       0.03148       0.02616       0.02157       0.01761       0.01419       0.01123       0.00867      0.006461      0.004553      0.002851      0.001008     -0.002339      -0.01176      -0.03858      -0.09769       -0.1707        0.1707
            15|      -0.03441       0.03441        0.0418       0.03834       0.03357        0.0288       0.02434       0.02026       0.01658       0.01325       0.01021       0.00739      0.004689      0.001956     -0.001095      -0.00505      -0.01122      -0.02239      -0.04358      -0.07924        -0.113         0.113
            14|      -0.02826       0.02826       0.03501       0.03292       0.02949       0.02578       0.02209       0.01854       0.01517       0.01199      0.008938      0.005948      0.002895     -0.000417     -0.004321     -0.009385      -0.01657      -0.02736      -0.04335      -0.06352       -0.0721        0.0721
            13|      -0.02358       0.02358       0.02953       0.02819       0.02566       0.02275       0.01969       0.01662       0.01358       0.01058      0.007603      0.004567      0.001357     -0.002211     -0.006413      -0.01166       -0.0185      -0.02754      -0.03884      -0.05007      -0.04847       0.04847
            12|      -0.01985       0.01985         0.025       0.02411       0.02218       0.01986       0.01732       0.01466       0.01194      0.009164      0.006324      0.003359      0.000174      -0.00337     -0.007462      -0.01234      -0.01824      -0.02526      -0.03299      -0.03932      -0.03496       0.03496
            11|      -0.01678       0.01678       0.02121       0.02058       0.01908        0.0172       0.01507       0.01277       0.01034      0.007815       0.00517       0.00237      -0.00065      -0.00398     -0.007727      -0.01199      -0.01683      -0.02213      -0.02742      -0.03113      -0.02652       0.02652
            10|      -0.01421       0.01421       0.01799       0.01753       0.01632       0.01478       0.01298       0.01099      0.008856      0.006583      0.004172      0.001602     -0.001164     -0.004174     -0.007472      -0.01108      -0.01495      -0.01893      -0.02261      -0.02489      -0.02073       0.02073
             9|      -0.01201       0.01201       0.01522       0.01487       0.01389        0.0126       0.01109      0.009375      0.007504      0.005488      0.003333       0.00103     -0.001436      -0.00408     -0.006907     -0.009895      -0.01297      -0.01597      -0.01859      -0.02007       -0.0165        0.0165
             8|      -0.01011       0.01011       0.01282       0.01254       0.01174       0.01067      0.009382      0.007917      0.006296      0.004534      0.002641     0.0006201     -0.001529     -0.003802     -0.006181     -0.008625      -0.01105      -0.01333      -0.01525      -0.01625      -0.01324       0.01324
             7|     -0.008448      0.008448       0.01072        0.0105      0.009833      0.008941      0.007861      0.006616      0.005228      0.003711      0.002078     0.0003382     -0.001499     -0.003417      -0.00539     -0.007371     -0.009287      -0.01103      -0.01246      -0.01316      -0.01066       0.01066
             6|     -0.006986      0.006986      0.008868       0.00869      0.008142      0.007404      0.006503      0.005459      0.004288      0.003004      0.001622     0.0001533     -0.001387     -0.002978     -0.004591     -0.006181     -0.007688     -0.009031       -0.0101      -0.01061     -0.008553      0.008553
             5|     -0.005685      0.005685      0.007219      0.007076      0.006631      0.006028      0.005289      0.004428       0.00346      0.002397      0.001252     3.988e-05     -0.001224     -0.002518     -0.003814     -0.005074      -0.00625     -0.007281     -0.008091     -0.008457     -0.006796      0.006796
             4|     -0.004514      0.004514      0.005735      0.005623      0.005269      0.004788      0.004196      0.003505      0.002727      0.001871     0.0009503    -2.208e-05     -0.001031     -0.002056     -0.003074     -0.004052     -0.004954     -0.005737     -0.006345      -0.00661     -0.005297      0.005297
             3|     -0.003445      0.003445      0.004382      0.004297      0.004027      0.003658      0.003203      0.002671       0.00207       0.00141     0.0007001     -4.78e-05    -0.0008206     -0.001602     -0.002372     -0.003107     -0.003778     -0.004356     -0.004801      -0.00499     -0.003988      0.003988
             2|     -0.002455      0.002455       0.00313       0.00307      0.002877      0.002613      0.002287      0.001905      0.001473     0.0009983     0.0004881    -4.869e-05    -0.0006019     -0.001159     -0.001706     -0.002225     -0.002696     -0.003099     -0.003408     -0.003536     -0.002818      0.002818
             1|     -0.001522      0.001522      0.001951      0.001915      0.001796      0.001631      0.001428      0.001189     0.0009194     0.0006222     0.0003027    -3.352e-05    -0.0003796    -0.0007277     -0.001068     -0.001391     -0.001683     -0.001931     -0.002121     -0.002198     -0.001743      0.001743
             0|    -0.0006454     0.0006454      0.000842     0.0008283     0.0007772     0.0007071     0.0006202     0.0005177     0.0004014      0.000273     0.0001346    -1.121e-05    -0.0001617    -0.0003136    -0.0004624    -0.0006033    -0.0007309    -0.0008396    -0.0009226    -0.0009553    -0.0007463     0.0007463
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01219      -0.01219     -0.007376     -0.007155     -0.007544     -0.007878      -0.00803     -0.007976     -0.007725     -0.007305     -0.006756     -0.006135     -0.005515     -0.004997     -0.004705     -0.004677     -0.004303     -0.001962      0.006598       0.02937       0.06839       0.06839
            19|      -0.01219      -0.01219     -0.007376     -0.007155     -0.007544     -0.007878      -0.00803     -0.007976     -0.007725     -0.007305     -0.006756     -0.006135     -0.005515     -0.004997     -0.004705     -0.004677     -0.004303     -0.001962      0.006598       0.02937       0.06839       0.06839
            18|     -0.008416     -0.008416     -0.008106     -0.007971     -0.007971     -0.007987     -0.007925     -0.007735     -0.007407     -0.006949     -0.006387     -0.005765     -0.005138     -0.004586     -0.004222     -0.004184     -0.004542     -0.004412     -0.001189       0.01108       0.03229       0.03229
            17|     -0.006867     -0.006867     -0.006919     -0.006941     -0.006986     -0.006993     -0.006917     -0.006731     -0.006429     -0.006017     -0.005511     -0.004939     -0.004336     -0.003745     -0.003213     -0.002782     -0.002448     -0.001932     0.0002677      0.007383       0.01736       0.01736
            16|     -0.005904     -0.005904     -0.005988     -0.006035     -0.006064     -0.006046     -0.005953     -0.005768     -0.005483     -0.005101      -0.00463     -0.004085     -0.003478     -0.002823     -0.002113     -0.001309    -0.0002894      0.001249      0.004018       0.00884       0.01368       0.01368
            15|     -0.005166     -0.005166     -0.005236     -0.005271     -0.005276     -0.005233     -0.005122     -0.004931     -0.004654     -0.004288     -0.003835       -0.0033     -0.002682     -0.001974     -0.001143    -0.0001262        0.0012      0.003037       0.00561      0.008804       0.01132       0.01132
            14|     -0.004551     -0.004551     -0.004602     -0.004619     -0.004602     -0.004536      -0.00441     -0.004213     -0.003939     -0.003583     -0.003143     -0.002618     -0.002001     -0.001276    -0.0004115      0.000642      0.001957      0.003605      0.005564      0.007531      0.008833      0.008833
            13|     -0.004022     -0.004022     -0.004057     -0.004058     -0.004021     -0.003939     -0.003801       -0.0036     -0.003329     -0.002983     -0.002559     -0.002052     -0.001454     -0.000751      7.66e-05      0.001055      0.002208      0.003526      0.004915      0.006118      0.006795      0.006795
            12|     -0.003561     -0.003561     -0.003583     -0.003571     -0.003521     -0.003427     -0.003283      -0.00308     -0.002815     -0.002482     -0.002078     -0.001598     -0.001036    -0.0003841     0.0003661      0.001221      0.002173      0.003184      0.004156      0.004919      0.005291      0.005291
            11|     -0.003157     -0.003157     -0.003171     -0.003149      -0.00309      -0.00299     -0.002842     -0.002643     -0.002386      -0.00207     -0.001691     -0.001245    -0.0007306    -0.0001444     0.0005126      0.001234         0.002      0.002767      0.003457      0.003961      0.004183      0.004183
            10|     -0.002805     -0.002805     -0.002812     -0.002785     -0.002721     -0.002617     -0.002471     -0.002277     -0.002033     -0.001736     -0.001385     -0.000978    -0.0005153     8.918e-07     0.0005647      0.001164      0.001775      0.002359      0.002859      0.003207      0.003349      0.003349
             9|       -0.0025       -0.0025     -0.002502     -0.002471     -0.002405     -0.002302     -0.002159     -0.001974     -0.001744     -0.001468     -0.001147    -0.0007796    -0.0003688     8.026e-05     0.0005592      0.001054      0.001542      0.001992      0.002364      0.002613       0.00271       0.00271
             8|     -0.002238     -0.002238     -0.002237     -0.002204     -0.002138     -0.002037     -0.001899     -0.001724      -0.00151     -0.001256    -0.0009636    -0.0006347    -0.0002725     0.0001161     0.0005218     0.0009308      0.001324      0.001676      0.001959      0.002144      0.002213      0.002213
             7|     -0.002015     -0.002015     -0.002012     -0.001979     -0.001914     -0.001816     -0.001685     -0.001521     -0.001322     -0.001089    -0.0008243    -0.0005303    -0.0002116     0.0001248     0.0004695       0.00081       0.00113      0.001411      0.001632      0.001773      0.001824      0.001824
             6|     -0.001829     -0.001829     -0.001825     -0.001791     -0.001728     -0.001635     -0.001511     -0.001357     -0.001172    -0.0009591    -0.0007192    -0.0004561    -0.0001746     0.0001181     0.0004134     0.0007001      0.000965      0.001193       0.00137      0.001482       0.00152       0.00152
             5|     -0.001677     -0.001677     -0.001672     -0.001639     -0.001578     -0.001489     -0.001372     -0.001227     -0.001056    -0.0008595     -0.000641    -0.0004039    -0.0001533      0.000104       0.00036     0.0006052     0.0008286      0.001018      0.001164      0.001254      0.001285      0.001285
             4|     -0.001557     -0.001557     -0.001551     -0.001518      -0.00146     -0.001374     -0.001263     -0.001127    -0.0009665    -0.0007845    -0.0005836    -0.0003677    -0.0001418     8.775e-05     0.0003136     0.0005274       0.00072      0.000882      0.001005       0.00108      0.001105      0.001105
             3|     -0.001466     -0.001466      -0.00146     -0.001428     -0.001371     -0.001289     -0.001182     -0.001052     -0.000901      -0.00073    -0.0005427     -0.000343    -0.0001358     7.295e-05     0.0002765     0.0004675     0.0006381     0.0007803     0.0008871     0.0009528     0.0009739     0.0009739
             2|     -0.001404     -0.001404     -0.001397     -0.001366      -0.00131      -0.00123     -0.001127     -0.001001     -0.000856    -0.0006928     -0.000515    -0.0003267    -0.0001325     6.189e-05     0.0002502     0.0004256     0.0005813     0.0007103     0.0008067     0.0008657     0.0008844     0.0008844
             1|     -0.001369     -0.001369     -0.001362     -0.001331     -0.001275     -0.001196     -0.001095    -0.0009719    -0.0008297    -0.0006708    -0.0004985    -0.0003166      -0.00013     5.596e-05     0.0002353     0.0004017     0.0005486       0.00067     0.0007604     0.0008155      0.000833      0.000833
             0|     -0.001361     -0.001361     -0.001354     -0.001322     -0.001266     -0.001187     -0.001085    -0.0009626    -0.0008209    -0.0006629    -0.0004919    -0.0003118    -0.0001274     5.588e-05     0.0002323     0.0003955     0.0005395     0.0006581     0.0007464        0.0008     0.0008172     0.0008172
            -1|     -0.001361     -0.001361     -0.001354     -0.001322     -0.001266     -0.001187     -0.001085    -0.0009626    -0.0008209    -0.0006629    -0.0004919    -0.0003118    -0.0001274     5.588e-05     0.0002323     0.0003955     0.0005395     0.0006581     0.0007464        0.0008     0.0008172     0.0008172

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.804         1.771         1.745         1.724         1.707         1.693         1.682         1.673         1.666          1.66         1.655         1.651         1.648         1.648         1.659         1.698           1.8             0
            19|             0       0.09181         0.152        0.1956        0.2291        0.2555        0.2768        0.2939        0.3078         0.319         0.328        0.3353        0.3413        0.3464        0.3508        0.3544        0.3545        0.3452        0.3105         0.212             0
            18|             0      -0.03448      -0.03477      -0.02842      -0.02137      -0.01497     -0.009437     -0.004769    -0.0008944       0.00226      0.004764      0.006703      0.008185      0.009392       0.01072       0.01322       0.01924       0.02809       0.03359       0.02362             0
            17|             0      -0.01297      -0.02379      -0.02964      -0.03248      -0.03377      -0.03428      -0.03443      -0.03446      -0.03454      -0.03479      -0.03536      -0.03642      -0.03825      -0.04132       -0.0464      -0.05419      -0.06266      -0.06461      -0.04649             0
            16|             0     -0.008649      -0.01714      -0.02315      -0.02717      -0.02983      -0.03163       -0.0329      -0.03391      -0.03482      -0.03582      -0.03709      -0.03885      -0.04143      -0.04535      -0.05135       -0.0601       -0.0704      -0.07486      -0.05641             0
            15|             0     -0.006165      -0.01294      -0.01835      -0.02242      -0.02542      -0.02765      -0.02936      -0.03075      -0.03199      -0.03324      -0.03466      -0.03643      -0.03877      -0.04195       -0.0462      -0.05143      -0.05621      -0.05581      -0.04027             0
            14|             0     -0.004694      -0.01017      -0.01489      -0.01871      -0.02173       -0.0241        -0.026      -0.02757      -0.02895      -0.03027      -0.03162      -0.03314      -0.03489      -0.03693      -0.03914      -0.04098      -0.04107      -0.03657      -0.02329             0
            13|             0     -0.003739     -0.008254      -0.01233      -0.01579      -0.01867      -0.02102      -0.02296      -0.02458      -0.02598      -0.02724      -0.02842      -0.02958       -0.0307      -0.03171      -0.03235      -0.03204      -0.02975      -0.02394      -0.01333             0
            12|             0     -0.003072     -0.006855      -0.01037      -0.01347      -0.01612      -0.01836      -0.02024      -0.02181      -0.02314      -0.02428      -0.02525      -0.02605      -0.02663      -0.02687       -0.0265      -0.02508      -0.02196      -0.01644     -0.008341             0
            11|             0      -0.00258     -0.005793     -0.008839      -0.01158      -0.01399      -0.01606      -0.01782      -0.01929      -0.02051      -0.02149      -0.02224      -0.02273      -0.02291      -0.02264      -0.02171      -0.01983      -0.01665      -0.01188     -0.005726             0
            10|             0     -0.002201     -0.004961      -0.00761      -0.01003       -0.0122      -0.01408      -0.01568      -0.01702       -0.0181      -0.01893      -0.01948      -0.01974      -0.01963      -0.01906      -0.01787      -0.01589      -0.01295     -0.008972     -0.004202             0
             9|             0     -0.001901     -0.004293     -0.006609      -0.00875      -0.01068      -0.01237      -0.01382      -0.01501      -0.01595      -0.01663      -0.01703      -0.01712      -0.01683       -0.0161      -0.01483      -0.01293      -0.01032     -0.007008     -0.003228             0
             8|             0     -0.001659      -0.00375     -0.005786      -0.00768     -0.009395      -0.01091       -0.0122      -0.01326      -0.01407      -0.01462       -0.0149      -0.01486      -0.01447      -0.01368      -0.01243      -0.01067     -0.008389     -0.005625     -0.002565             0
             7|             0     -0.001461     -0.003305     -0.005106     -0.006788     -0.008317     -0.009666      -0.01081      -0.01175      -0.01244      -0.01289      -0.01307      -0.01295      -0.01251      -0.01171      -0.01053     -0.008941     -0.006954     -0.004621     -0.002092             0
             6|             0       -0.0013     -0.002941     -0.004547      -0.00605     -0.007418     -0.008624     -0.009647      -0.01047      -0.01107      -0.01143      -0.01154      -0.01137      -0.01091      -0.01014     -0.009038     -0.007609     -0.005873     -0.003878     -0.001747             0
             5|             0      -0.00117     -0.002647     -0.004093     -0.005448      -0.00668     -0.007766     -0.008682     -0.009408     -0.009929      -0.01023      -0.01028      -0.01009     -0.009627      -0.00889     -0.007873     -0.006587     -0.005055     -0.003322     -0.001491             0
             4|             0     -0.001067     -0.002413     -0.003732     -0.004967      -0.00609     -0.007077     -0.007906     -0.008556     -0.009013     -0.009259     -0.009282     -0.009071     -0.008618     -0.007919     -0.006979     -0.005811      -0.00444     -0.002909     -0.001302             0
             3|             0    -0.0009886     -0.002234     -0.003455     -0.004598     -0.005636     -0.006546     -0.007307     -0.007898     -0.008306     -0.008514     -0.008513     -0.008294     -0.007853      -0.00719     -0.006313     -0.005238      -0.00399     -0.002608     -0.001165             0
             2|             0    -0.0009312     -0.002103     -0.003252     -0.004327     -0.005303     -0.006156     -0.006866     -0.007415     -0.007787      -0.00797     -0.007953     -0.007731     -0.007301     -0.006667     -0.005838     -0.004832     -0.003673     -0.002397      -0.00107             0
             1|             0    -0.0008746     -0.001977     -0.003058      -0.00407     -0.004988     -0.005791     -0.006457     -0.006971     -0.007317     -0.007482     -0.007459     -0.007241     -0.006828     -0.006226     -0.005443     -0.004498     -0.003415     -0.002225    -0.0009919             0
             0|             0    -0.0006435     -0.001479     -0.002301     -0.003072     -0.003774     -0.004388     -0.004901     -0.005298     -0.005568       -0.0057     -0.005688     -0.005526     -0.005214     -0.004755     -0.004157     -0.003433     -0.002601     -0.001688    -0.0007419             0
            -1|             0     0.0006456      0.001485      0.002311      0.003085       0.00379      0.004407      0.004923      0.005322      0.005593      0.005726      0.005713      0.005551      0.005238      0.004777      0.004177      0.003449      0.002613      0.001695     0.0007447             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09062       0.08956       0.06157       0.04402       0.03352       0.02643       0.02117       0.01705       0.01375       0.01107      0.008916      0.007211       0.00592      0.005006      0.004355      0.003337    -0.0003383      -0.01026      -0.03643      -0.09795       -0.1923        0.2004
            17|      -0.05608       0.05559       0.06081       0.04993        0.0402       0.03253       0.02643       0.02149       0.01742       0.01405       0.01127      0.009029      0.007311      0.006149      0.005633      0.005696      0.004948     -0.003508      -0.03572       -0.1141       -0.2159        0.2175
            16|      -0.04307       0.04278       0.05005       0.04412       0.03736       0.03123        0.0259       0.02132       0.01736       0.01395         0.011      0.008446      0.006236      0.004312      0.002563     0.0006217     -0.002905       -0.0126      -0.03956      -0.09807       -0.1697        0.1682
            15|      -0.03442       0.03422        0.0416       0.03814       0.03337       0.02859       0.02412       0.02005       0.01637       0.01304          0.01      0.007184      0.004481      0.001733     -0.001349      -0.00536      -0.01161      -0.02286        -0.044      -0.07923       -0.1124        0.1111
            14|      -0.02826        0.0281       0.03485       0.03275       0.02932        0.0256        0.0219       0.01835       0.01498        0.0118      0.008757       0.00577      0.002717    -0.0005997     -0.004513     -0.009586      -0.01677      -0.02751      -0.04334      -0.06319      -0.07145       0.07097
            13|      -0.02357       0.02344       0.02938       0.02804       0.02551       0.02259       0.01953       0.01646       0.01342       0.01043       0.00745      0.004418      0.001213     -0.002348      -0.00654      -0.01177      -0.01857      -0.02751      -0.03867       -0.0497      -0.04793       0.04785
            12|      -0.01983       0.01973       0.02488       0.02398       0.02205       0.01973       0.01718       0.01452        0.0118      0.009033      0.006198       0.00324     6.452e-05     -0.003466     -0.007538      -0.01238      -0.01823      -0.02517       -0.0328      -0.03901      -0.03456        0.0346
            11|      -0.01676       0.01668        0.0211       0.02047       0.01896       0.01708       0.01495       0.01265       0.01023      0.007707      0.005069      0.002278    -0.0007301     -0.004043     -0.007766        -0.012      -0.01679      -0.02202      -0.02723      -0.03088      -0.02623       0.02629
            10|      -0.01419       0.01412        0.0179       0.01743       0.01623       0.01468       0.01288        0.0109      0.008763      0.006495      0.004092      0.001532     -0.001221     -0.004212     -0.007485      -0.01106       -0.0149      -0.01882      -0.02245       -0.0247      -0.02052       0.02058
             9|      -0.01199       0.01193       0.01514       0.01479        0.0138       0.01252         0.011      0.009296      0.007428      0.005418      0.003271     0.0009778     -0.001474       -0.0041     -0.006905     -0.009866      -0.01291      -0.01587      -0.01846      -0.01991      -0.01633       0.01638
             8|      -0.01009       0.01004       0.01275       0.01247       0.01167        0.0106      0.009314      0.007852      0.006234      0.004479      0.002593     0.0005821     -0.001554     -0.003811     -0.006171     -0.008593        -0.011      -0.01325      -0.01514      -0.01613      -0.01311       0.01316
             7|      -0.00843       0.00839       0.01066       0.01044      0.009774      0.008883      0.007805      0.006563      0.005178      0.003667      0.002042     0.0003109     -0.001515      -0.00342     -0.005376     -0.007339     -0.009236      -0.01096      -0.01237      -0.01306      -0.01056        0.0106
             6|     -0.006971      0.006938      0.008819      0.008641      0.008094      0.007356      0.006457      0.005416      0.004249       0.00297      0.001595     0.0001339     -0.001397     -0.002977     -0.004576     -0.006152     -0.007644     -0.008974      -0.01003      -0.01053     -0.008474      0.008508
             5|     -0.005672      0.005645      0.007179      0.007036      0.006592       0.00599      0.005252      0.004394      0.003429      0.002371      0.001232     2.621e-05      -0.00123     -0.002514       -0.0038     -0.005049     -0.006214     -0.007235     -0.008037     -0.008397     -0.006735      0.006762
             4|     -0.004503      0.004482      0.005703      0.005591      0.005238      0.004758      0.004168      0.003479      0.002703      0.001851     0.0009353    -3.156e-05     -0.001034     -0.002052     -0.003062     -0.004032     -0.004926     -0.005701     -0.006303     -0.006564      -0.00525      0.005272
             3|     -0.003437      0.003421      0.004358      0.004274      0.004004      0.003635      0.003182      0.002651      0.002053      0.001396     0.0006894    -5.426e-05    -0.0008221     -0.001598     -0.002362     -0.003091     -0.003757     -0.004329      -0.00477     -0.004957     -0.003954       0.00397
             2|      -0.00245      0.002438      0.003113      0.003054      0.002861      0.002598      0.002272      0.001891      0.001461     0.0009885     0.0004809    -5.296e-05    -0.0006027     -0.001156     -0.001699     -0.002214     -0.002681     -0.003081     -0.003387     -0.003513     -0.002794      0.002806
             1|      -0.00152      0.001513      0.001942      0.001906      0.001786      0.001622       0.00142      0.001182     0.0009125     0.0006164     0.0002983    -3.615e-05    -0.0003803    -0.0007262     -0.001064     -0.001384     -0.001674     -0.001921     -0.002109     -0.002185     -0.001729      0.001737
             0|    -0.0006455     0.0006432     0.0008397      0.000826     0.0007749     0.0007047     0.0006177     0.0005153     0.0003991     0.0002709     0.0001328    -1.247e-05    -0.0001624    -0.0003135    -0.0004616    -0.0006017    -0.0007285    -0.0008365    -0.0009189    -0.0009512    -0.0007422     0.0007447
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
