t: 4.89108
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001608     -0.003999      -0.00644     -0.008787        -0.011      -0.01308        -0.015      -0.01676      -0.01835      -0.01975      -0.02092      -0.02179      -0.02224      -0.02209       -0.0211      -0.01898      -0.01545      -0.01046     -0.004578             0
             7|             0     -0.001457     -0.003622     -0.005837     -0.007971     -0.009988      -0.01187      -0.01359      -0.01513      -0.01649      -0.01761      -0.01847      -0.01898      -0.01906      -0.01856      -0.01732       -0.0152      -0.01206     -0.007978     -0.003414             0
             6|             0     -0.001331     -0.003305     -0.005327     -0.007274     -0.009109      -0.01081      -0.01235       -0.0137      -0.01485      -0.01575      -0.01636      -0.01662      -0.01645      -0.01576      -0.01445      -0.01244     -0.009696     -0.006315     -0.002668             0
             5|             0     -0.001227     -0.003043     -0.004901     -0.006689     -0.008368     -0.009911      -0.01129      -0.01248      -0.01346      -0.01418       -0.0146      -0.01468      -0.01436      -0.01358      -0.01227      -0.01042     -0.008017     -0.005168     -0.002164             0
             4|             0     -0.001144     -0.002831     -0.004557     -0.006213     -0.007762     -0.009175      -0.01042      -0.01148      -0.01232       -0.0129      -0.01319      -0.01315      -0.01273      -0.01191      -0.01065     -0.008947     -0.006821     -0.004365     -0.001817             0
             3|             0     -0.001079     -0.002667     -0.004288      -0.00584     -0.007287     -0.008597     -0.009743       -0.0107      -0.01143       -0.0119       -0.0121      -0.01198      -0.01151      -0.01068     -0.009475     -0.007896      -0.00598     -0.003807     -0.001578             0
             2|             0     -0.001026     -0.002531     -0.004067     -0.005536       -0.0069      -0.00813     -0.009197      -0.01007      -0.01073      -0.01114      -0.01127       -0.0111      -0.01061      -0.00979     -0.008632     -0.007154     -0.005394     -0.003422     -0.001416             0
             1|             0    -0.0009304     -0.002307     -0.003717     -0.005066     -0.006319     -0.007448     -0.008425     -0.009224     -0.009818      -0.01018      -0.01028      -0.01011     -0.009639     -0.008866     -0.007794      -0.00644      -0.00484     -0.003061     -0.001261             0
             0|             0    -0.0005468     -0.001437     -0.002361     -0.003251     -0.004084     -0.004842     -0.005507      -0.00606     -0.006481     -0.006751     -0.006851     -0.006762     -0.006471     -0.005969     -0.005254      -0.00434      -0.00325     -0.002032    -0.0008057             0
            -1|             0     0.0005468      0.001437      0.002361      0.003251      0.004084      0.004842      0.005507       0.00606      0.006481      0.006751      0.006851      0.006762      0.006471      0.005969      0.005254       0.00434       0.00325      0.002032     0.0008057             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08703       0.08703       0.06014       0.04427       0.03531       0.02966       0.02572       0.02278       0.02048       0.01861       0.01706       0.01578       0.01477       0.01412       0.01399       0.01391       0.01429      0.001579       -0.0442       -0.1371       -0.2682        0.2682
            17|      -0.05035       0.05035       0.06151       0.05285       0.04474       0.03867       0.03408       0.03048       0.02753       0.02514       0.02322       0.02182       0.02111        0.0216       0.02413       0.02947       0.03642       0.03209      -0.03906       -0.1863       -0.3498        0.3498
            16|      -0.03913       0.03913       0.05177        0.0478       0.04238       0.03763       0.03368       0.03038       0.02762       0.02536       0.02363       0.02258       0.02257       0.02437       0.02907       0.03717       0.04442       0.03212      -0.03872       -0.1899        -0.343         0.343
            15|      -0.03158       0.03158       0.04413       0.04241       0.03863       0.03491       0.03156       0.02862       0.02608       0.02395       0.02229       0.02127       0.02118       0.02257       0.02607       0.03133       0.03355       0.01753      -0.04203       -0.1648       -0.2908        0.2908
            14|       -0.0263        0.0263       0.03786        0.0373       0.03464       0.03174       0.02895       0.02635         0.024       0.02192       0.02018       0.01883       0.01803       0.01788       0.01834       0.01847       0.01472     -0.001847       -0.0457       -0.1301       -0.2178        0.2178
            13|      -0.02232       0.02232       0.03264       0.03266       0.03074       0.02847       0.02612       0.02383       0.02163       0.01956       0.01763       0.01584       0.01415       0.01239       0.01009      0.006125     -0.001954      -0.01845      -0.04964      -0.09971       -0.1444        0.1444
            12|      -0.01912       0.01912       0.02821        0.0285       0.02707       0.02524       0.02326       0.02121       0.01913       0.01705       0.01495       0.01275       0.01033      0.007401      0.003408     -0.002635      -0.01229      -0.02752      -0.04983      -0.07692      -0.08846       0.08846
            11|      -0.01645       0.01645       0.02438       0.02478       0.02367       0.02217       0.02046       0.01861       0.01665       0.01458       0.01235      0.009891      0.007026      0.003474     -0.001221     -0.007745      -0.01695      -0.02955      -0.04506      -0.05916      -0.05479       0.05479
            10|      -0.01415       0.01415       0.02102       0.02145       0.02056       0.01929       0.01779       0.01612       0.01427       0.01225      0.009996      0.007432      0.004406     0.0006955     -0.004015      -0.01011      -0.01795      -0.02758      -0.03798      -0.04521      -0.03659       0.03659
             9|      -0.01214       0.01214       0.01805       0.01845       0.01772       0.01663       0.01531       0.01379       0.01207       0.01014      0.007954      0.005434      0.002471     -0.001085     -0.005417      -0.01069      -0.01699      -0.02407      -0.03095       -0.0347      -0.02626       0.02626
             8|      -0.01035       0.01035       0.01539       0.01575       0.01513       0.01419       0.01303       0.01167       0.01009      0.008297      0.006244       0.00388       0.00113     -0.002093      -0.00587      -0.01025      -0.01515       -0.0203       -0.0249      -0.02691       -0.0197        0.0197
             7|      -0.00874       0.00874         0.013       0.01331       0.01279       0.01198       0.01096      0.009746      0.008333      0.006708      0.004845       0.00271     0.0002611     -0.002543     -0.005724     -0.009256      -0.01303      -0.01677      -0.01991      -0.02102      -0.01512       0.01512
             6|     -0.007283      0.007283       0.01084        0.0111       0.01065      0.009959      0.009082      0.008025      0.006786      0.005355      0.003718      0.001855    -0.0002531     -0.002617     -0.005225     -0.008025       -0.0109      -0.01363      -0.01583      -0.01646      -0.01171       0.01171
             5|     -0.005952      0.005952      0.008862      0.009076      0.008704      0.008124      0.007383      0.006485       0.00543       0.00421      0.002818      0.001246    -0.0005117     -0.002448     -0.004535     -0.006716     -0.008888      -0.01089      -0.01245      -0.01281     -0.009042      0.009042
             4|     -0.004725      0.004725      0.007047      0.007218      0.006917      0.006445       0.00584      0.005105      0.004238      0.003237      0.002099     0.0008208    -0.0005921     -0.002126     -0.003751     -0.005413     -0.007032     -0.008491     -0.009597      -0.00981     -0.006878      0.006878
             3|     -0.003582      0.003582      0.005359      0.005492      0.005261      0.004896      0.004427      0.003855      0.003181      0.002402      0.001518     0.0005312    -0.0005514     -0.001714     -0.002929     -0.004153     -0.005326     -0.006366     -0.007141     -0.007262     -0.005061      0.005061
             2|     -0.002503      0.002503      0.003771      0.003871      0.003708       0.00345      0.003117      0.002709      0.002228      0.001671       0.00104     0.0003367    -0.0004309      -0.00125     -0.002098     -0.002945     -0.003747      -0.00445     -0.004968     -0.005033     -0.003482      0.003482
             1|     -0.001477      0.001477      0.002267      0.002334      0.002239      0.002086      0.001887      0.001642      0.001352      0.001015     0.0006315     0.0002039    -0.0002631    -0.0007608     -0.001275     -0.001787     -0.002269      -0.00269     -0.002997     -0.003027     -0.002067      0.002067
             0|    -0.0005467     0.0005467     0.0008902     0.0009242     0.0008896     0.0008327      0.000758     0.0006651     0.0005531     0.0004214     0.0002699     9.947e-05    -8.824e-05    -0.0002911    -0.0005027    -0.0007142    -0.0009145      -0.00109     -0.001218     -0.001227    -0.0008057     0.0008057
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009127     -0.009127      -0.00374      -0.00286     -0.002798     -0.002937     -0.003166     -0.003458     -0.003811     -0.004235     -0.004745      -0.00537      -0.00617     -0.007265     -0.008875      -0.01123      -0.01436      -0.01514     -0.003339        0.0353       0.09869       0.09869
            19|     -0.009127     -0.009127      -0.00374      -0.00286     -0.002798     -0.002937     -0.003166     -0.003458     -0.003811     -0.004235     -0.004745      -0.00537      -0.00617     -0.007265     -0.008875      -0.01123      -0.01436      -0.01514     -0.003339        0.0353       0.09869       0.09869
            18|     -0.005174     -0.005174     -0.004555     -0.004013     -0.003739     -0.003673     -0.003749     -0.003923     -0.004177     -0.004518     -0.004952     -0.005502     -0.006221     -0.007226     -0.008758      -0.01124      -0.01538      -0.02111      -0.02005      0.001039       0.03876       0.03876
            17|     -0.003879     -0.003879     -0.003753     -0.003551     -0.003458     -0.003468     -0.003564     -0.003732     -0.003968     -0.004275     -0.004666     -0.005164     -0.005823     -0.006752     -0.008184      -0.01058      -0.01473      -0.02088      -0.02477      -0.01528      0.003631      0.003631
            16|     -0.003157     -0.003157     -0.003157     -0.003107     -0.003097     -0.003143     -0.003245       -0.0034     -0.003607     -0.003871     -0.004204     -0.004626      -0.00518     -0.005947     -0.007093     -0.008941        -0.012       -0.0163       -0.0192      -0.01346     -0.003363     -0.003363
            15|     -0.002668     -0.002668     -0.002703     -0.002713     -0.002742     -0.002802     -0.002898     -0.003029     -0.003196     -0.003402     -0.003653     -0.003959     -0.004342     -0.004836     -0.005506     -0.006467     -0.007853     -0.009428      -0.00951      -0.00493     0.0009973     0.0009973
            14|     -0.002291     -0.002291     -0.002334     -0.002365     -0.002406     -0.002465     -0.002544     -0.002644     -0.002764     -0.002902     -0.003059     -0.003232      -0.00342     -0.003616     -0.003807     -0.003961     -0.003984       -0.0035     -0.001686      0.002314      0.006131      0.006131
            13|     -0.001978     -0.001978     -0.002019     -0.002053     -0.002093     -0.002141     -0.002198     -0.002263     -0.002333     -0.002404     -0.002468     -0.002516     -0.002528     -0.002476      -0.00231     -0.001944     -0.001199     0.0001571      0.002377      0.005414      0.007827      0.007827
            12|     -0.001706     -0.001706     -0.001743     -0.001773     -0.001804     -0.001837      -0.00187     -0.001901     -0.001924     -0.001933     -0.001918     -0.001862     -0.001743     -0.001522     -0.001148    -0.0005251     0.0004427      0.001845      0.003664      0.005597      0.006949      0.006949
            11|     -0.001466     -0.001466     -0.001496      -0.00152      -0.00154     -0.001556     -0.001566     -0.001566      -0.00155     -0.001509     -0.001432     -0.001303     -0.001098    -0.0007862      -0.00032     0.0003506      0.001265      0.002421      0.003707      0.004847      0.005525      0.005525
            10|     -0.001252     -0.001252     -0.001277     -0.001293     -0.001302     -0.001303     -0.001292     -0.001266     -0.001218      -0.00114     -0.001022    -0.0008472    -0.0005983    -0.0002515     0.0002225     0.0008422      0.001611      0.002489      0.003363      0.004046      0.004379      0.004379
             9|     -0.001061     -0.001061     -0.001082     -0.001091      -0.00109     -0.001077      -0.00105     -0.001004    -0.0009333    -0.0008304    -0.0006861     -0.000489    -0.0002258      0.000119     0.0005571      0.001091      0.001707      0.002357      0.002954      0.003382      0.003557      0.003557
             8|    -0.0008939    -0.0008939    -0.0009099     -0.000913     -0.000904     -0.000881    -0.0008411    -0.0007805    -0.0006943    -0.0005763    -0.0004195    -0.0002159     4.292e-05      0.000365     0.0007517      0.001197      0.001682      0.002163       0.00258      0.002862      0.002963      0.002963
             7|    -0.0007487    -0.0007487    -0.0007611    -0.0007593    -0.0007438    -0.0007128    -0.0006638    -0.0005935    -0.0004979    -0.0003725    -0.0002123    -1.227e-05      0.000232     0.0005229     0.0008569      0.001225      0.001606      0.001968      0.002267      0.002461      0.002524      0.002524
             6|    -0.0006253    -0.0006253    -0.0006348    -0.0006292    -0.0006088     -0.000572    -0.0005167    -0.0004404      -0.00034    -0.0002124    -5.438e-05     0.0001367     0.0003624     0.0006213      0.000908      0.001212      0.001515      0.001793      0.002015      0.002155      0.002197      0.002197
             5|    -0.0005234    -0.0005234    -0.0005305     -0.000522     -0.000498    -0.0004571    -0.0003978    -0.0003181    -0.0002159    -8.913e-05     6.386e-05      0.000244     0.0004507     0.0006808      0.000928      0.001182      0.001428      0.001647      0.001818      0.001923      0.001952      0.001952
             4|    -0.0004427    -0.0004427     -0.000448    -0.0004372    -0.0004105    -0.0003669     -0.000305    -0.0002235    -0.0001211     3.387e-06     0.0001505     0.0003199     0.0005097     0.0007159      0.000932      0.001149      0.001353      0.001532      0.001668       0.00175      0.001772      0.001772
             3|    -0.0003829    -0.0003829    -0.0003867    -0.0003742    -0.0003456    -0.0002999    -0.0002363    -0.0001539    -5.182e-05     7.023e-05      0.000212     0.0003724     0.0005487     0.0007365     0.0009294      0.001119      0.001295      0.001446      0.001559      0.001627      0.001643      0.001643
             2|    -0.0003438    -0.0003438    -0.0003464    -0.0003326    -0.0003024    -0.0002551    -0.0001902    -0.0001069    -5.019e-06     0.0001153     0.0002533     0.0004072      0.000574      0.000749     0.0009262      0.001098      0.001255      0.001387      0.001486      0.001545      0.001559      0.001559
             1|    -0.0003252    -0.0003252    -0.0003268     -0.000312    -0.0002805    -0.0002318    -0.0001654    -8.106e-05     2.134e-05     0.0001413     0.0002776     0.0004281     0.0005896     0.0007575     0.0009257      0.001087      0.001233      0.001356      0.001446        0.0015      0.001512      0.001512
             0|    -0.0003256    -0.0003256    -0.0003268    -0.0003116    -0.0002792    -0.0002292    -0.0001613    -7.541e-05     2.839e-05     0.0001494     0.0002864     0.0004369     0.0005977      0.000764     0.0009297      0.001088      0.001231       0.00135      0.001438      0.001489      0.001502      0.001502
            -1|    -0.0003256    -0.0003256    -0.0003268    -0.0003116    -0.0002792    -0.0002292    -0.0001613    -7.541e-05     2.839e-05     0.0001494     0.0002864     0.0004369     0.0005977      0.000764     0.0009297      0.001088      0.001231       0.00135      0.001438      0.001489      0.001502      0.001502

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.567         1.552         1.551         1.595         1.732             0
            19|             0       0.08844        0.1474        0.1915        0.2267        0.2564        0.2821        0.3048        0.3253        0.3439        0.3609        0.3766        0.3913        0.4053        0.4191        0.4328        0.4477        0.4526        0.4154        0.2848             0
            18|             0      -0.03652      -0.03517      -0.02667      -0.01729     -0.008321     1.705e-05      0.007699       0.01473       0.02123       0.02736       0.03335       0.03962       0.04696       0.05685       0.07197       0.09369         0.126        0.1363       0.09146             0
            17|             0      -0.01119       -0.0209      -0.02598      -0.02837      -0.02942      -0.02985      -0.02997       -0.0299       -0.0297      -0.02932       -0.0286      -0.02721      -0.02457      -0.01988      -0.01264     -0.005156     -0.004539    -0.0007025     -0.001843             0
            16|             0     -0.007559      -0.01519      -0.02058      -0.02435      -0.02709      -0.02922      -0.03099      -0.03255      -0.03398      -0.03535      -0.03669      -0.03814      -0.04003      -0.04322      -0.04938      -0.06057       -0.0748      -0.07585       -0.0496             0
            15|             0      -0.00528      -0.01155      -0.01667      -0.02066      -0.02384      -0.02646      -0.02874      -0.03083      -0.03286        -0.035      -0.03745      -0.04063      -0.04537      -0.05318      -0.06615      -0.08503        -0.104       -0.1065      -0.07145             0
            14|             0     -0.003998     -0.009214      -0.01386      -0.01776      -0.02104      -0.02387      -0.02639      -0.02877      -0.03113      -0.03368      -0.03668      -0.04055      -0.04605      -0.05428      -0.06659      -0.08313      -0.09939       -0.1028      -0.07237             0
            13|             0     -0.003207     -0.007636      -0.01179      -0.01547      -0.01869      -0.02156      -0.02418      -0.02668      -0.02919      -0.03186      -0.03494      -0.03874       -0.0437      -0.05033      -0.05899      -0.06917      -0.07801      -0.07798      -0.05536             0
            12|             0     -0.002681     -0.006507      -0.01023      -0.01363       -0.0167       -0.0195       -0.0221      -0.02458      -0.02706      -0.02964      -0.03249      -0.03577      -0.03966      -0.04422      -0.04924      -0.05379      -0.05571      -0.05092      -0.03331             0
            11|             0     -0.002305     -0.005659     -0.008991      -0.01211      -0.01498      -0.01764      -0.02013       -0.0225      -0.02482      -0.02716       -0.0296      -0.03219      -0.03493      -0.03767      -0.03997      -0.04091      -0.03891      -0.03186      -0.01803             0
            10|             0     -0.002021     -0.004993     -0.007986      -0.01083      -0.01348      -0.01596      -0.01828      -0.02047      -0.02256      -0.02459      -0.02656      -0.02847      -0.03022      -0.03159      -0.03213      -0.03114      -0.02763      -0.02066      -0.01024             0
             9|             0     -0.001796     -0.004451     -0.007147     -0.009728      -0.01216      -0.01443      -0.01655      -0.01853      -0.02036      -0.02206       -0.0236      -0.02492       -0.0259      -0.02633      -0.02586      -0.02401      -0.02025      -0.01424     -0.006509             0
             8|             0     -0.001613        -0.004     -0.006437     -0.008781      -0.01099      -0.01306      -0.01498      -0.01673      -0.01831      -0.01969      -0.02085       -0.0217      -0.02213      -0.02197      -0.02097      -0.01885      -0.01534      -0.01039     -0.004552             0
             7|             0      -0.00146     -0.003621     -0.005833     -0.007963     -0.009975      -0.01185      -0.01356       -0.0151      -0.01644      -0.01756       -0.0184      -0.01891      -0.01897      -0.01846      -0.01723       -0.0151      -0.01198     -0.007927     -0.003398             0
             6|             0     -0.001333     -0.003304     -0.005321     -0.007264     -0.009095      -0.01079      -0.01232      -0.01367      -0.01481       -0.0157       -0.0163      -0.01655      -0.01637      -0.01568      -0.01437      -0.01237     -0.009638     -0.006279     -0.002657             0
             5|             0     -0.001229     -0.003041     -0.004895     -0.006678     -0.008352      -0.00989      -0.01126      -0.01245      -0.01342      -0.01413      -0.01455      -0.01462       -0.0143      -0.01351      -0.01221      -0.01036     -0.007973      -0.00514     -0.002156             0
             4|             0     -0.001145     -0.002828      -0.00455     -0.006202     -0.007746     -0.009154       -0.0104      -0.01145      -0.01228      -0.01285      -0.01314      -0.01309      -0.01268      -0.01186       -0.0106       -0.0089     -0.006786     -0.004343     -0.001811             0
             3|             0      -0.00108     -0.002663     -0.004281     -0.005829      -0.00727     -0.008575     -0.009716      -0.01066      -0.01139      -0.01186      -0.01205      -0.01193      -0.01146      -0.01063     -0.009429     -0.007856      -0.00595      -0.00379     -0.001574             0
             2|             0     -0.001026     -0.002527     -0.004059     -0.005524     -0.006883     -0.008109     -0.009171      -0.01004      -0.01069       -0.0111      -0.01123      -0.01106      -0.01057     -0.009746     -0.008591      -0.00712     -0.005368     -0.003407     -0.001412             0
             1|             0    -0.0009308     -0.002303     -0.003709     -0.005053     -0.006302     -0.007426     -0.008399     -0.009193     -0.009782      -0.01014      -0.01024      -0.01006     -0.009595     -0.008824     -0.007756     -0.006408     -0.004816     -0.003047     -0.001257             0
             0|             0    -0.0005471     -0.001433     -0.002353     -0.003238     -0.004066     -0.004819      -0.00548     -0.006028     -0.006445     -0.006712     -0.006809     -0.006719     -0.006428     -0.005927     -0.005217     -0.004309     -0.003227     -0.002019    -0.0008024             0
            -1|             0     0.0005479      0.001438      0.002361       0.00325      0.004081      0.004837        0.0055      0.006051      0.006471      0.006738      0.006836      0.006746      0.006455      0.005952      0.005239      0.004327      0.003241      0.002027     0.0008045             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08705         0.086       0.06036       0.04458       0.03556       0.02985       0.02587        0.0229       0.02058       0.01869       0.01712       0.01582       0.01479       0.01411       0.01396       0.01391       0.01456      0.003138      -0.03983       -0.1281       -0.2526         0.268
            17|      -0.05039       0.05002        0.0613       0.05273       0.04467       0.03861       0.03403       0.03043       0.02748       0.02508       0.02315       0.02173       0.02101       0.02147       0.02398        0.0293       0.03625       0.03203      -0.03783       -0.1821       -0.3407         0.349
            16|      -0.03917       0.03895       0.05162       0.04769       0.04228       0.03755       0.03359       0.03029       0.02753       0.02526       0.02351       0.02244       0.02241       0.02416       0.02878       0.03674       0.04371       0.03092      -0.04018       -0.1904       -0.3412        0.3416
            15|      -0.03161       0.03145       0.04401       0.04231       0.03853       0.03482       0.03147       0.02852       0.02597       0.02383       0.02215       0.02109       0.02096       0.02228       0.02565       0.03068       0.03247       0.01574      -0.04457        -0.167        -0.292        0.2889
            14|      -0.02633       0.02621       0.03776       0.03721       0.03455       0.03165       0.02885       0.02625       0.02389       0.02179       0.02002       0.01864       0.01778       0.01756       0.01789       0.01781       0.01371     -0.003397      -0.04774        -0.132       -0.2192        0.2156
            13|      -0.02234       0.02224       0.03256       0.03258       0.03066       0.02838       0.02603       0.02373       0.02152       0.01943       0.01748       0.01566       0.01392       0.01209      0.009702      0.005598     -0.002682      -0.01941       -0.0507       -0.1005       -0.1449        0.1425
            12|      -0.01913       0.01905       0.02814       0.02843         0.027       0.02516       0.02317       0.02111       0.01903       0.01693        0.0148       0.01258       0.01013      0.007151      0.003104     -0.003006      -0.01272      -0.02796      -0.05016      -0.07697      -0.08823       0.08722
            11|      -0.01646       0.01639       0.02432       0.02471       0.02361       0.02209       0.02038       0.01852       0.01655       0.01446       0.01223      0.009745      0.006858      0.003282     -0.001438     -0.007974      -0.01717       -0.0297      -0.04507      -0.05896      -0.05442       0.05415
            10|      -0.01416        0.0141       0.02097       0.02139        0.0205       0.01922       0.01772       0.01604       0.01418       0.01215      0.009889      0.007313      0.004275     0.0005557     -0.004157      -0.01024      -0.01804       -0.0276      -0.03789        -0.045      -0.03629       0.03626
             9|      -0.01214       0.01209         0.018        0.0184       0.01766       0.01657       0.01525       0.01372         0.012       0.01006      0.007867      0.005341      0.002373     -0.001182     -0.005504      -0.01076      -0.01702      -0.02404      -0.03084      -0.03453      -0.02604       0.02608
             8|      -0.01035        0.0103       0.01535       0.01571       0.01508       0.01414       0.01298       0.01161       0.01003       0.00823      0.006174      0.003808       0.00106     -0.002157     -0.005921      -0.01027      -0.01515      -0.02025       -0.0248      -0.02677      -0.01955       0.01959
             7|     -0.008738      0.008702       0.01296       0.01327       0.01274       0.01193       0.01091      0.009697      0.008282      0.006654      0.004791      0.002657     0.0002117     -0.002585     -0.005751     -0.009264      -0.01301      -0.01672      -0.01983      -0.02092      -0.01501       0.01505
             6|     -0.007281      0.007251        0.0108       0.01106       0.01062      0.009923      0.009043      0.007985      0.006744      0.005314      0.003677      0.001816    -0.0002872     -0.002643     -0.005239     -0.008021      -0.01087      -0.01359      -0.01576      -0.01638      -0.01162       0.01166
             5|      -0.00595      0.005926      0.008835      0.009048      0.008675      0.008094      0.007352      0.006454      0.005397      0.004178      0.002787      0.001218    -0.0005348     -0.002463      -0.00454     -0.006708     -0.008866      -0.01085       -0.0124      -0.01275     -0.008978      0.009008
             4|     -0.004724      0.004704      0.007025      0.007195      0.006894      0.006421      0.005816       0.00508      0.004213      0.003213      0.002076      0.000801    -0.0006075     -0.002135     -0.003752     -0.005405     -0.007013     -0.008461     -0.009558     -0.009765     -0.006831      0.006854
             3|     -0.003581      0.003566      0.005343      0.005475      0.005244      0.004879      0.004409      0.003837      0.003163      0.002384      0.001502     0.0005175    -0.0005615     -0.001719     -0.002928     -0.004146     -0.005311     -0.006344     -0.007112      -0.00723     -0.005027      0.005045
             2|     -0.002503      0.002493      0.003761       0.00386      0.003697      0.003438      0.003105      0.002697      0.002215      0.001659      0.001029     0.0003276    -0.0004375     -0.001253     -0.002097     -0.002939     -0.003736     -0.004435     -0.004949     -0.005012      -0.00346      0.003472
             1|     -0.001478      0.001472      0.002261      0.002329      0.002233       0.00208       0.00188      0.001636      0.001345      0.001008     0.0006251     0.0001985    -0.0002672     -0.000763     -0.001275     -0.001784     -0.002263     -0.002681     -0.002986     -0.003015     -0.002055      0.002062
             0|    -0.0005478     0.0005468     0.0008902     0.0009241     0.0008893      0.000832     0.0007569     0.0006636     0.0005512     0.0004193     0.0002676     9.717e-05    -9.035e-05    -0.0002928    -0.0005038    -0.0007145    -0.0009139     -0.001088     -0.001216     -0.001224    -0.0008029     0.0008045
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9341       -0.5323       -0.1972       -0.1142      -0.08259      -0.06469       -0.0526      -0.04375      -0.03682      -0.03214      -0.03064      -0.03451      -0.04776      -0.06277      -0.07796         0.132        0.6625         1.012       -0.9505        -12.33             0
