t: 5.33539
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001592     -0.004019     -0.006518     -0.008935      -0.01124      -0.01341      -0.01545      -0.01736      -0.01913      -0.02074      -0.02217      -0.02334      -0.02411      -0.02427       -0.0235      -0.02143      -0.01766      -0.01207     -0.005304             0
             7|             0     -0.001452     -0.003662     -0.005944     -0.008155      -0.01026      -0.01224      -0.01407      -0.01576      -0.01727      -0.01858      -0.01964      -0.02036      -0.02065      -0.02032      -0.01917      -0.01698      -0.01358     -0.009014     -0.003842             0
             6|             0     -0.001334     -0.003361     -0.005455     -0.007483     -0.009408      -0.01121      -0.01286      -0.01433      -0.01562      -0.01666      -0.01743      -0.01783      -0.01779      -0.01719      -0.01589      -0.01377      -0.01078     -0.007025     -0.002946             0
             5|             0     -0.001237      -0.00311     -0.005045     -0.006916     -0.008684      -0.01032      -0.01181      -0.01311       -0.0142      -0.01503      -0.01557      -0.01575      -0.01551      -0.01475      -0.01342      -0.01144     -0.008827      -0.00568     -0.002358             0
             4|             0     -0.001159     -0.002908     -0.004712     -0.006452     -0.008089     -0.009593      -0.01094      -0.01209      -0.01303       -0.0137      -0.01407       -0.0141      -0.01373       -0.0129      -0.01159     -0.009762      -0.00745     -0.004753      -0.00196             0
             3|             0     -0.001098     -0.002749      -0.00445     -0.006086     -0.007618     -0.009016      -0.01025      -0.01129       -0.0121      -0.01266      -0.01292      -0.01284      -0.01239      -0.01154      -0.01026      -0.00857      -0.00649     -0.004117      -0.00169             0
             2|             0     -0.001045     -0.002612     -0.004225     -0.005775     -0.007222     -0.008534     -0.009683      -0.01064      -0.01137      -0.01184      -0.01202      -0.01188       -0.0114      -0.01054     -0.009316     -0.007729     -0.005823      -0.00368     -0.001507             0
             1|             0    -0.0009398     -0.002363     -0.003835     -0.005251     -0.006572     -0.007771     -0.008818     -0.009685      -0.01034      -0.01076      -0.01091      -0.01076      -0.01029     -0.009486     -0.008355     -0.006908     -0.005186     -0.003266     -0.001331             0
             0|             0    -0.0005317     -0.001429     -0.002372     -0.003285     -0.004145     -0.004935     -0.005636     -0.006227     -0.006689     -0.006997      -0.00713     -0.007068     -0.006789     -0.006283     -0.005544     -0.004584     -0.003429     -0.002133    -0.0008342             0
            -1|             0     0.0005317      0.001429      0.002372      0.003285      0.004145      0.004935      0.005636      0.006227      0.006689      0.006997       0.00713      0.007068      0.006789      0.006283      0.005544      0.004584      0.003429      0.002133     0.0008342             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08679       0.08679       0.05997       0.04416       0.03521       0.02958       0.02567       0.02278       0.02055       0.01877       0.01732       0.01617       0.01532       0.01483       0.01492       0.01491       0.01467      0.001985      -0.04418       -0.1382       -0.2712        0.2712
            17|      -0.04976       0.04976       0.06146       0.05296       0.04492       0.03893       0.03445       0.03096       0.02815       0.02593       0.02422       0.02307        0.0227        0.0236       0.02664        0.0322       0.03835       0.03307      -0.04019       -0.1912         -0.36          0.36
            16|      -0.03861       0.03861       0.05185        0.0481       0.04276       0.03812        0.0343       0.03116       0.02861       0.02661       0.02522       0.02464       0.02532       0.02812       0.03419        0.0437       0.05134       0.03669        -0.042        -0.204       -0.3633        0.3633
            15|      -0.03112       0.03112       0.04433       0.04287       0.03917       0.03556       0.03235        0.0296        0.0273        0.0255       0.02429        0.0239       0.02477       0.02764       0.03328       0.04106       0.04444       0.02482      -0.04609       -0.1854       -0.3205        0.3205
            14|      -0.02595       0.02595       0.03815       0.03786        0.0353       0.03251       0.02986       0.02746       0.02537       0.02364       0.02237        0.0217       0.02186       0.02314       0.02563       0.02823       0.02604      0.006819      -0.04763        -0.151       -0.2533        0.2533
            13|      -0.02206       0.02206       0.03301       0.03329       0.03148       0.02931       0.02711         0.025       0.02306       0.02132       0.01983       0.01863       0.01773       0.01703       0.01608       0.01359      0.006438      -0.01158      -0.04982       -0.1156        -0.178         0.178
            12|      -0.01895       0.01895       0.02863       0.02917       0.02784       0.02611       0.02426       0.02238       0.02053       0.01874       0.01699       0.01525       0.01338       0.01109       0.00776      0.002194     -0.007598       -0.0244      -0.05125      -0.08795       -0.1121        0.1121
            11|      -0.01636       0.01636       0.02483       0.02546       0.02445       0.02303       0.02144       0.01974       0.01796       0.01611       0.01416         0.012      0.009461      0.006207      0.001676     -0.005011      -0.01502      -0.02944      -0.04826      -0.06738      -0.06779       0.06779
            10|      -0.01412       0.01412       0.02149       0.02212       0.02131       0.02012       0.01872       0.01716       0.01546        0.0136       0.01152      0.009134      0.006254      0.002601     -0.002232     -0.008784      -0.01761      -0.02891      -0.04166      -0.05132      -0.04309       0.04309
             9|      -0.01215       0.01215       0.01851       0.01909       0.01842        0.0174       0.01616       0.01473       0.01311       0.01129      0.009202      0.006759      0.003819     0.0001799     -0.004411      -0.01022      -0.01741       -0.0258      -0.03421      -0.03905      -0.02973       0.02973
             8|      -0.01039       0.01039       0.01582       0.01634       0.01578       0.01489       0.01379       0.01249       0.01098      0.009246      0.007237      0.004883      0.002081     -0.001291     -0.005366      -0.01023      -0.01587      -0.02194       -0.0275      -0.02997      -0.02177       0.02177
             7|     -0.008796      0.008796        0.0134       0.01384       0.01337       0.01259       0.01162       0.01045      0.009073      0.007475      0.005619      0.003453     0.0009154     -0.002061     -0.005524     -0.009471      -0.01379      -0.01818      -0.02191       -0.0232      -0.01647       0.01647
             6|     -0.007344      0.007344       0.01119       0.01156       0.01115       0.01049      0.009639      0.008608      0.007389      0.005964      0.004311      0.002396     0.0001867     -0.002343     -0.005195     -0.008324       -0.0116      -0.01478      -0.01734      -0.01803      -0.01262       0.01262
             5|      -0.00601       0.00601      0.009161      0.009468      0.009126      0.008565      0.007842      0.006959       0.00591      0.004683      0.003263      0.001633    -0.0002216     -0.002303     -0.004589     -0.007023     -0.009488      -0.01179      -0.01358      -0.01395     -0.009679      0.009679
             4|     -0.004773      0.004773      0.007287      0.007533      0.007255      0.006797      0.006203      0.005475      0.004608      0.003595      0.002426      0.001094    -0.0004034     -0.002056     -0.003836     -0.005686     -0.007513     -0.009175      -0.01043      -0.01063     -0.007322      0.007322
             3|     -0.003615      0.003615      0.005538      0.005729      0.005515       0.00516      0.004699      0.004131      0.003454      0.002662      0.001751     0.0007195    -0.0004296     -0.001683     -0.003012     -0.004371     -0.005687     -0.006863     -0.007733     -0.007834     -0.005362      0.005362
             2|     -0.002516      0.002516      0.003887      0.004028      0.003879      0.003628      0.003301      0.002897      0.002413      0.001848      0.001197     0.0004621    -0.0003525     -0.001234      -0.00216     -0.003096     -0.003993     -0.004783      -0.00536     -0.005407     -0.003672      0.003672
             1|     -0.001471      0.001471      0.002321      0.002415      0.002329      0.002182      0.001988      0.001748      0.001459      0.001118     0.0007252     0.0002802    -0.0002134    -0.0007473     -0.001307      -0.00187     -0.002406     -0.002877     -0.003217     -0.003234     -0.002165      0.002165
             0|    -0.0005317     0.0005317     0.0008974     0.0009427      0.000913     0.0008602     0.0007897     0.0007007     0.0005917     0.0004612     0.0003084     0.0001333    -6.273e-05    -0.0002783    -0.0005068    -0.0007383    -0.0009599     -0.001155     -0.001296     -0.001299    -0.0008342     0.0008342
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009138     -0.009138     -0.003729      -0.00281      -0.00271     -0.002812     -0.003004     -0.003261     -0.003587     -0.003995     -0.004505     -0.005156     -0.006016     -0.007213     -0.008976      -0.01151      -0.01463      -0.01505     -0.002506       0.03735        0.1022        0.1022
            19|     -0.009138     -0.009138     -0.003729      -0.00281      -0.00271     -0.002812     -0.003004     -0.003261     -0.003587     -0.003995     -0.004505     -0.005156     -0.006016     -0.007213     -0.008976      -0.01151      -0.01463      -0.01505     -0.002506       0.03735        0.1022        0.1022
            18|     -0.005152     -0.005152     -0.004523     -0.003953     -0.003649     -0.003553     -0.003603     -0.003749     -0.003987     -0.004322     -0.004768     -0.005355     -0.006147     -0.007271     -0.008986      -0.01171      -0.01598       -0.0215      -0.01992      0.002037        0.0408        0.0408
            17|     -0.003856     -0.003856      -0.00372     -0.003498     -0.003383     -0.003373     -0.003452     -0.003608      -0.00384     -0.004157     -0.004576     -0.005129      -0.00588     -0.006957     -0.008625      -0.01139      -0.01597      -0.02249      -0.02645      -0.01687       0.00248       0.00248
            16|      -0.00313      -0.00313     -0.003122      -0.00306     -0.003037     -0.003071     -0.003165     -0.003318     -0.003534      -0.00382     -0.004195     -0.004688     -0.005354       -0.0063     -0.007741       -0.0101      -0.01402      -0.01946      -0.02325       -0.0175     -0.006912     -0.006912
            15|     -0.002637     -0.002637     -0.002667      -0.00267     -0.002691     -0.002746     -0.002841     -0.002977      -0.00316     -0.003396     -0.003696      -0.00408      -0.00458     -0.005256     -0.006224     -0.007701     -0.009961      -0.01275      -0.01397      -0.00946       -0.0031       -0.0031
            14|     -0.002255     -0.002255     -0.002294     -0.002321     -0.002359     -0.002417       -0.0025      -0.00261     -0.002749     -0.002919     -0.003124     -0.003368      -0.00366     -0.004009     -0.004434     -0.004961     -0.005568     -0.005921     -0.004761    -0.0006653      0.003549      0.003549
            13|     -0.001936     -0.001936     -0.001975     -0.002007     -0.002045     -0.002095     -0.002159     -0.002235     -0.002324     -0.002423     -0.002528     -0.002633     -0.002724      -0.00278     -0.002762       -0.0026     -0.002147     -0.001047      0.001102      0.004527      0.007366      0.007366
            12|     -0.001657     -0.001657     -0.001692     -0.001721     -0.001753     -0.001788     -0.001827     -0.001868     -0.001908      -0.00194     -0.001955      -0.00194     -0.001871     -0.001713      -0.00141     -0.000869     5.877e-05        0.0015      0.003525      0.005893      0.007625      0.007625
            11|     -0.001408     -0.001408     -0.001438     -0.001461     -0.001482     -0.001501     -0.001516     -0.001524     -0.001519     -0.001494     -0.001438     -0.001333     -0.001154    -0.0008669    -0.0004214     0.0002576      0.001227      0.002511      0.004017      0.005445       0.00636       0.00636
            10|     -0.001185     -0.001185      -0.00121     -0.001225     -0.001235     -0.001238     -0.001231      -0.00121     -0.001169     -0.001101    -0.0009923    -0.0008281    -0.0005867    -0.0002406     0.0002485     0.0009099      0.001759      0.002762      0.003796      0.004639      0.005088      0.005088
             9|    -0.0009858    -0.0009858     -0.001005     -0.001014     -0.001013     -0.001002    -0.0009763    -0.0009327     -0.000865    -0.0007654    -0.0006236    -0.0004264    -0.0001579     0.0002005     0.0006689      0.001254      0.001945      0.002694      0.003399      0.003917      0.004143      0.004143
             8|    -0.0008091    -0.0008091    -0.0008243    -0.0008268    -0.0008172     -0.000794    -0.0007541    -0.0006935     -0.000607    -0.0004877    -0.0003277    -0.0001171     0.0001544     0.0004979     0.0009187      0.001413      0.001961      0.002516      0.003005      0.003339      0.003465      0.003465
             7|     -0.000655     -0.000655    -0.0006666    -0.0006639    -0.0006472    -0.0006149    -0.0005644     -0.000492    -0.0003934    -0.0002634    -9.601e-05     0.0001151     0.0003758     0.0006907      0.001058      0.001468        0.0019      0.002316      0.002664      0.002892      0.002968      0.002968
             6|    -0.0005234    -0.0005234    -0.0005321    -0.0005252    -0.0005031    -0.0004641    -0.0004061     -0.000326    -0.0002207    -8.611e-05     8.152e-05     0.0002858     0.0005293     0.0008122      0.001129      0.001469      0.001812       0.00213      0.002387      0.002549      0.002599      0.002599
             5|    -0.0004142    -0.0004142    -0.0004205    -0.0004104    -0.0003842    -0.0003405    -0.0002774    -0.0001928    -8.422e-05     5.095e-05     0.0002149     0.0004092     0.0006339     0.0008865       0.00116      0.001445      0.001723      0.001972      0.002168      0.002289      0.002324      0.002324
             4|    -0.0003273    -0.0003273    -0.0003317    -0.0003192      -0.00029    -0.0002429    -0.0001766    -8.939e-05     2.036e-05     0.0001541     0.0003129     0.0004967      0.000704      0.000931      0.001171      0.001413      0.001644      0.001846      0.002002      0.002096      0.002122      0.002122
             3|    -0.0002625    -0.0002625    -0.0002655    -0.0002512    -0.0002197    -0.0001702    -0.0001017    -1.292e-05     9.704e-05     0.0002289     0.0003826     0.0005572     0.0007504     0.0009574      0.001171      0.001383      0.001581      0.001751       0.00188      0.001957      0.001978      0.001978
             2|    -0.0002199    -0.0002199    -0.0002217    -0.0002059    -0.0001727    -0.0001214    -5.109e-05     3.886e-05      0.000149     0.0002794     0.0004294     0.0005974     0.0007803     0.0009733       0.00117      0.001361      0.001537      0.001687      0.001799      0.001865      0.001882      0.001882
             1|    -0.0001992    -0.0001992    -0.0001999    -0.0001831    -0.0001485    -9.561e-05    -2.375e-05     6.753e-05     0.0001784     0.0003085     0.0004569     0.0006214     0.0007986     0.0009837       0.00117       0.00135      0.001513      0.001651      0.001753      0.001814       0.00183       0.00183
             0|    -0.0001987    -0.0001987     -0.000199    -0.0001819    -0.0001464    -9.212e-05    -1.872e-05     7.415e-05     0.0001865     0.0003178     0.0004668     0.0006313     0.0008077     0.0009909      0.001174       0.00135       0.00151      0.001643      0.001743      0.001801      0.001816      0.001816
            -1|    -0.0001987    -0.0001987     -0.000199    -0.0001819    -0.0001464    -9.212e-05    -1.872e-05     7.415e-05     0.0001865     0.0003178     0.0004668     0.0006313     0.0008077     0.0009909      0.001174       0.00135       0.00151      0.001643      0.001743      0.001801      0.001816      0.001816

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.563         1.549         1.547         1.591         1.729             0
            19|             0       0.08821         0.147        0.1909        0.2261        0.2557        0.2813        0.3041        0.3246        0.3433        0.3606        0.3768         0.392        0.4067        0.4214        0.4361        0.4515        0.4569        0.4198        0.2882             0
            18|             0      -0.03687       -0.0354      -0.02666      -0.01701     -0.007705      0.001056      0.009216       0.01679       0.02393       0.03079       0.03764       0.04493       0.05355       0.06501       0.08189        0.1052        0.1382        0.1475       0.09887             0
            17|             0      -0.01112       -0.0207      -0.02559      -0.02778      -0.02861      -0.02879      -0.02861      -0.02818      -0.02752      -0.02656      -0.02505      -0.02251      -0.01815      -0.01088     0.0001446       0.01263       0.01693       0.01865      0.008416             0
            16|             0     -0.007482      -0.01499      -0.02023      -0.02383       -0.0264      -0.02836      -0.02994      -0.03127       -0.0324      -0.03336      -0.03415      -0.03476      -0.03538      -0.03653      -0.03958      -0.04688      -0.05831      -0.05991      -0.04001             0
            15|             0     -0.005181      -0.01135      -0.01636      -0.02024       -0.0233       -0.0258      -0.02796      -0.02991      -0.03178      -0.03372      -0.03595      -0.03892      -0.04349      -0.05127      -0.06431      -0.08285       -0.1004       -0.1005      -0.06556             0
            14|             0     -0.003898      -0.00904      -0.01361      -0.01744      -0.02065      -0.02341      -0.02588       -0.0282      -0.03053      -0.03309      -0.03617      -0.04031      -0.04645      -0.05602      -0.07067      -0.09021       -0.1082       -0.1096      -0.07423             0
            13|             0     -0.003117     -0.007493      -0.01161      -0.01525      -0.01845       -0.0213      -0.02392      -0.02644      -0.02902      -0.03186      -0.03523      -0.03956      -0.04547      -0.05376      -0.06508      -0.07895       -0.0915      -0.09259      -0.06512             0
            12|             0     -0.002605     -0.006401      -0.01011      -0.01351      -0.01659      -0.01941      -0.02206      -0.02463      -0.02725      -0.03008      -0.03332      -0.03722      -0.04207      -0.04809      -0.05519      -0.06248      -0.06736      -0.06428      -0.04387             0
            11|             0     -0.002245      -0.00559     -0.008935      -0.01207      -0.01499       -0.0177      -0.02027      -0.02277      -0.02528       -0.0279      -0.03075      -0.03393      -0.03749      -0.04134      -0.04504      -0.04755      -0.04696      -0.04038      -0.02446             0
            10|             0     -0.001977     -0.004957     -0.007983      -0.01087      -0.01358      -0.01614      -0.01856       -0.0209      -0.02319       -0.0255      -0.02785      -0.03026      -0.03265      -0.03478      -0.03616      -0.03593      -0.03281      -0.02541      -0.01325             0
             9|             0     -0.001767     -0.004445     -0.007189     -0.009829      -0.01233       -0.0147      -0.01694      -0.01906       -0.0211      -0.02305       -0.0249      -0.02662      -0.02806      -0.02899      -0.02897      -0.02741      -0.02357      -0.01691     -0.007896             0
             8|             0     -0.001596      -0.00402     -0.006516     -0.008929      -0.01123      -0.01339      -0.01543      -0.01732      -0.01908      -0.02069       -0.0221      -0.02325        -0.024      -0.02414      -0.02336      -0.02128      -0.01753      -0.01198     -0.005271             0
             7|             0     -0.001455     -0.003661      -0.00594     -0.008146      -0.01025      -0.01222      -0.01405      -0.01572      -0.01723      -0.01852      -0.01957      -0.02028      -0.02055      -0.02021      -0.01906      -0.01687      -0.01349     -0.008955     -0.003822             0
             6|             0     -0.001336     -0.003359     -0.005449     -0.007473     -0.009393      -0.01118      -0.01283       -0.0143      -0.01557      -0.01661      -0.01736      -0.01776      -0.01771       -0.0171       -0.0158      -0.01369      -0.01072     -0.006982     -0.002932             0
             5|             0     -0.001239     -0.003108     -0.005039     -0.006905     -0.008668       -0.0103      -0.01178      -0.01307      -0.01415      -0.01498      -0.01551      -0.01569      -0.01544      -0.01468      -0.01334      -0.01138     -0.008776     -0.005648     -0.002348             0
             4|             0      -0.00116     -0.002905     -0.004704      -0.00644     -0.008072     -0.009571      -0.01091      -0.01206      -0.01298      -0.01365      -0.01402      -0.01404      -0.01366      -0.01284      -0.01153     -0.009709     -0.007409     -0.004729     -0.001953             0
             3|             0     -0.001099     -0.002745     -0.004442     -0.006073       -0.0076     -0.008993      -0.01022      -0.01126      -0.01206      -0.01261      -0.01287      -0.01279      -0.01233      -0.01148      -0.01021     -0.008525     -0.006456     -0.004097     -0.001685             0
             2|             0     -0.001046     -0.002608     -0.004216     -0.005762     -0.007203     -0.008511     -0.009654       -0.0106      -0.01133       -0.0118      -0.01197      -0.01183      -0.01134      -0.01049      -0.00927      -0.00769     -0.005793     -0.003662     -0.001502             0
             1|             0    -0.0009399     -0.002359     -0.003826     -0.005237     -0.006554     -0.007747     -0.008789     -0.009651       -0.0103      -0.01072      -0.01086      -0.01071      -0.01024     -0.009439     -0.008312     -0.006872     -0.005159      -0.00325     -0.001327             0
             0|             0    -0.0005318     -0.001425     -0.002363     -0.003271     -0.004126     -0.004911     -0.005606     -0.006193      -0.00665     -0.006954     -0.007084      -0.00702     -0.006741     -0.006237     -0.005503     -0.004549     -0.003403     -0.002118    -0.0008302             0
            -1|             0     0.0005324      0.001429      0.002371      0.003282      0.004141      0.004928      0.005627      0.006216      0.006675      0.006981      0.007112      0.007048      0.006769      0.006262      0.005526      0.004569      0.003418      0.002126     0.0008322             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08681       0.08575       0.06018       0.04445       0.03546       0.02977       0.02583       0.02291       0.02065       0.01885       0.01739       0.01622       0.01535       0.01484       0.01492       0.01496       0.01502      0.003669      -0.03962        -0.129       -0.2552        0.2711
            17|      -0.04979       0.04942       0.06125       0.05284       0.04485       0.03888       0.03442       0.03093       0.02811       0.02589       0.02417       0.02301       0.02263       0.02352       0.02655       0.03211       0.03834       0.03333      -0.03848       -0.1863       -0.3499        0.3595
            16|      -0.03863       0.03842        0.0517       0.04799       0.04267       0.03804       0.03422       0.03109       0.02853       0.02652       0.02512       0.02452       0.02518       0.02795       0.03396       0.04336       0.05083       0.03589      -0.04283       -0.2039       -0.3609        0.3623
            15|      -0.03115       0.03099       0.04421       0.04277       0.03908       0.03547       0.03227       0.02951       0.02721       0.02539       0.02416       0.02374       0.02457       0.02736       0.03288       0.04043       0.04338       0.02307      -0.04851       -0.1875       -0.3215         0.319
            14|      -0.02597       0.02585       0.03806       0.03777       0.03522       0.03242       0.02977       0.02736       0.02526       0.02352       0.02222       0.02151       0.02162       0.02281       0.02516       0.02751        0.0249      0.005035      -0.05003       -0.1532        -0.255        0.2513
            13|      -0.02207       0.02198       0.03293       0.03321        0.0314       0.02922       0.02702        0.0249       0.02294       0.02119       0.01967       0.01843       0.01748        0.0167       0.01564       0.01298      0.005544      -0.01285      -0.05135       -0.1169        -0.179         0.176
            12|      -0.01896       0.01888       0.02856        0.0291       0.02777       0.02603       0.02417       0.02229       0.02043       0.01861       0.01684       0.01507       0.01316       0.01082      0.007407      0.001742     -0.008174      -0.02507      -0.05188       -0.0883       -0.1122        0.1106
            11|      -0.01636       0.01629       0.02477        0.0254       0.02438       0.02296       0.02136       0.01965       0.01786         0.016       0.01402       0.01184      0.009274      0.005986      0.001417     -0.005306      -0.01532       -0.0297      -0.04839      -0.06726      -0.06746       0.06691
            10|      -0.01412       0.01406       0.02143       0.02206       0.02125       0.02005       0.01865       0.01708       0.01537       0.01349       0.01141      0.009002      0.006106      0.002437     -0.002407     -0.008954      -0.01775      -0.02898       -0.0416      -0.05111      -0.04276       0.04265
             9|      -0.01215        0.0121       0.01845       0.01903       0.01837       0.01734       0.01609       0.01466       0.01303        0.0112      0.009106      0.006654      0.003706     6.466e-05     -0.004521      -0.01031      -0.01746      -0.02578      -0.03411      -0.03887      -0.02948        0.0295
             8|      -0.01038       0.01034       0.01578       0.01629       0.01573       0.01484       0.01373       0.01242       0.01091      0.009173       0.00716      0.004802      0.001999     -0.001369     -0.005431      -0.01028      -0.01587       -0.0219      -0.02739      -0.02982      -0.02159       0.02164
             7|     -0.008791      0.008756       0.01336        0.0138       0.01332       0.01255       0.01157       0.01039      0.009017      0.007417      0.005559      0.003393     0.0008575     -0.002111      -0.00556     -0.009485      -0.01378      -0.01812      -0.02182      -0.02308      -0.01634       0.01638
             6|     -0.007339       0.00731       0.01115       0.01153       0.01112       0.01045      0.009598      0.008565      0.007344      0.005918      0.004264      0.002351     0.0001466     -0.002375     -0.005214     -0.008325      -0.01158      -0.01473      -0.01726      -0.01794      -0.01253       0.01257
             5|     -0.006006      0.005982      0.009132      0.009438      0.009095      0.008533      0.007808      0.006924      0.005874      0.004647      0.003228        0.0016    -0.0002489     -0.002322     -0.004597     -0.007016     -0.009465      -0.01175      -0.01352      -0.01388     -0.009607      0.009638
             4|      -0.00477      0.004751      0.007264      0.007509      0.007231      0.006772      0.006177      0.005448      0.004581      0.003568        0.0024      0.001071    -0.0004217     -0.002068     -0.003839     -0.005678     -0.007492     -0.009142      -0.01039      -0.01058     -0.007269      0.007293
             3|     -0.003612      0.003598      0.005521      0.005711      0.005497      0.005141      0.004679      0.004111      0.003434      0.002642      0.001733     0.0007037    -0.0004417      -0.00169     -0.003012     -0.004363     -0.005671     -0.006838     -0.007701     -0.007798     -0.005324      0.005342
             2|     -0.002515      0.002505      0.003876      0.004016      0.003866      0.003616      0.003288      0.002883        0.0024      0.001834      0.001185     0.0004516    -0.0003603     -0.001238      -0.00216     -0.003091     -0.003981     -0.004767     -0.005339     -0.005382     -0.003647      0.003659
             1|     -0.001471      0.001466      0.002315      0.002409      0.002322      0.002175      0.001981      0.001741      0.001451      0.001111      0.000718     0.0002739    -0.0002182      -0.00075     -0.001307     -0.001867       -0.0024     -0.002868     -0.003205      -0.00322     -0.002151      0.002159
             0|    -0.0005323     0.0005315     0.0008972     0.0009424     0.0009124     0.0008592     0.0007884      0.000699     0.0005896     0.0004588     0.0003058     0.0001307    -6.509e-05    -0.0002802    -0.0005079    -0.0007385    -0.0009591     -0.001153     -0.001293     -0.001296    -0.0008307     0.0008322
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9394       -0.5284       -0.1961       -0.1141      -0.08319      -0.06632      -0.05565      -0.04823      -0.04305      -0.04028      -0.04089      -0.04677      -0.06246      -0.07803      -0.07823         0.136        0.6515        0.9898        -1.031        -12.63             0
