t: 9.15007
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001638     -0.004421     -0.007466      -0.01055      -0.01364       -0.0168      -0.02008       -0.0236      -0.02746      -0.03182       -0.0368      -0.04249      -0.04886       -0.0556      -0.06193      -0.06625      -0.06563      -0.05524      -0.03107             0
             7|             0     -0.001613      -0.00432     -0.007286      -0.01029      -0.01332      -0.01639      -0.01954      -0.02284      -0.02633      -0.03008       -0.0341      -0.03834      -0.04258      -0.04636      -0.04888       -0.0489      -0.04476      -0.03447      -0.01731             0
             6|             0     -0.001591     -0.004227      -0.00711      -0.01003      -0.01296      -0.01589      -0.01886      -0.02187      -0.02495      -0.02808       -0.0312      -0.03419      -0.03678      -0.03853      -0.03876       -0.0366      -0.03113      -0.02182     -0.009619             0
             5|             0      -0.00157     -0.004139      -0.00694     -0.009768      -0.01258      -0.01537      -0.01813      -0.02085      -0.02351      -0.02607      -0.02844      -0.03045      -0.03185      -0.03229      -0.03127      -0.02826      -0.02281        -0.015     -0.006104             0
             4|             0      -0.00155     -0.004057     -0.006779     -0.009515      -0.01221      -0.01485      -0.01742      -0.01987      -0.02217      -0.02425      -0.02601       -0.0273      -0.02789      -0.02753      -0.02588      -0.02265      -0.01769      -0.01126     -0.004447             0
             3|             0     -0.001524     -0.003966      -0.00661     -0.009256      -0.01185      -0.01435      -0.01674      -0.01897      -0.02098       -0.0227      -0.02401      -0.02479      -0.02485      -0.02402      -0.02208       -0.0189      -0.01446     -0.009062     -0.003558             0
             2|             0     -0.001463     -0.003796     -0.006322     -0.008848      -0.01131      -0.01368      -0.01591      -0.01795      -0.01975      -0.02121      -0.02223       -0.0227      -0.02247      -0.02141      -0.01939      -0.01635      -0.01236     -0.007691     -0.003024             0
             1|             0     -0.001257     -0.003295     -0.005524     -0.007762     -0.009952      -0.01206      -0.01405      -0.01587      -0.01746      -0.01874      -0.01961      -0.01996      -0.01968      -0.01864      -0.01678      -0.01406      -0.01056     -0.006541      -0.00257             0
             0|             0    -0.0006391     -0.001816     -0.003132     -0.004469     -0.005797     -0.007103     -0.008367     -0.009559      -0.01064      -0.01155      -0.01222      -0.01257      -0.01251      -0.01195      -0.01083     -0.009101     -0.006828     -0.004182     -0.001581             0
            -1|             0     0.0006391      0.001816      0.003132      0.004469      0.005797      0.007103      0.008367      0.009559       0.01064       0.01155       0.01222       0.01257       0.01251       0.01195       0.01083      0.009101      0.006828      0.004182      0.001581             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08603       0.08603       0.05956       0.04407       0.03525       0.02967        0.0258       0.02297        0.0208        0.0191       0.01779       0.01678       0.01608       0.01562       0.01526       0.01396       0.01036     -0.005589      -0.04602       -0.1338       -0.2637        0.2637
            17|      -0.04783       0.04783       0.06182       0.05422       0.04641       0.04072       0.03664       0.03341       0.03104        0.0294       0.02843       0.02812       0.02865       0.03005        0.0318       0.03153       0.02385      0.006142      -0.05002       -0.1856       -0.3544        0.3544
            16|      -0.03703       0.03703       0.05327       0.05098       0.04606       0.04185       0.03867       0.03632       0.03482       0.03421       0.03464       0.03637       0.03965       0.04447       0.04942       0.04962       0.03592      0.001406      -0.06705       -0.2149       -0.3827        0.3827
            15|      -0.03013       0.03013       0.04679       0.04719       0.04413       0.04112       0.03881       0.03728       0.03666       0.03711       0.03895        0.0426       0.04848       0.05649       0.06439       0.06527       0.04651     -0.004195      -0.09162       -0.2407       -0.3854        0.3854
            14|       -0.0257        0.0257       0.04158       0.04332       0.04159       0.03959       0.03806       0.03723        0.0373       0.03852        0.0413       0.04616       0.05367       0.06371       0.07361       0.07511       0.05315      -0.00953       -0.1144       -0.2555       -0.3702        0.3702
            13|      -0.02257       0.02257       0.03726       0.03962       0.03876       0.03752        0.0366       0.03627       0.03676       0.03835       0.04142       0.04653       0.05428       0.06459       0.07459       0.07527       0.05061      -0.01575       -0.1231       -0.2527       -0.3395        0.3395
            12|      -0.02014       0.02014       0.03353        0.0361       0.03578       0.03505       0.03454        0.0345       0.03513       0.03666        0.0394       0.04377        0.0502       0.05858       0.06638        0.0655       0.04156      -0.01979       -0.1187       -0.2331       -0.2952        0.2952
            11|      -0.01809       0.01809       0.03016       0.03272       0.03271       0.03229         0.032       0.03205       0.03259       0.03375       0.03572       0.03866        0.0427       0.04756        0.0514       0.04851         0.028      -0.02224       -0.1052       -0.2002       -0.2413        0.2413
            10|      -0.01625       0.01625       0.02703       0.02945       0.02959       0.02933       0.02913       0.02913       0.02941       0.03005       0.03105       0.03238       0.03386       0.03494       0.03428       0.02861       0.01147      -0.02562      -0.08777       -0.1597       -0.1829        0.1829
             9|      -0.01452       0.01452       0.02406       0.02625       0.02645       0.02625       0.02604       0.02592        0.0259       0.02597       0.02606       0.02598       0.02538       0.02359       0.01948        0.0112     -0.004226      -0.03097      -0.07248       -0.1192       -0.1262        0.1262
             8|      -0.01285       0.01285       0.02119       0.02313       0.02332       0.02313       0.02287        0.0226       0.02229       0.02188       0.02124       0.02013       0.01816       0.01469      0.008845    -0.0005285      -0.01472      -0.03484      -0.06098      -0.08597      -0.07928       0.07928
             7|      -0.01121       0.01121       0.01841       0.02009       0.02024       0.02004       0.01972       0.01931       0.01877       0.01801       0.01688       0.01515       0.01246      0.008325      0.002109     -0.006861      -0.01904      -0.03422      -0.05059       -0.0618      -0.04821       0.04821
             6|     -0.009595      0.009595        0.0157       0.01712       0.01723       0.01701       0.01665       0.01616       0.01548       0.01452       0.01313       0.01113      0.008228      0.004087     -0.001671      -0.00938      -0.01907      -0.03007       -0.0403      -0.04465       -0.0309        0.0309
             5|     -0.008004      0.008004       0.01306       0.01424       0.01431       0.01408       0.01371       0.01319       0.01246       0.01144       0.01001      0.008005       0.00524      0.001498     -0.003422     -0.009612      -0.01691       -0.0246      -0.03098      -0.03245      -0.02128       0.02128
             4|     -0.006434      0.006434        0.0105       0.01144       0.01148       0.01127       0.01093       0.01043      0.009739      0.008775      0.007448      0.005642      0.003231     9.109e-05     -0.003859     -0.008595      -0.01389      -0.01916      -0.02317      -0.02355      -0.01518       0.01518
             3|     -0.004884      0.004884      0.007988      0.008716      0.008747      0.008575      0.008287      0.007871      0.007285      0.006473      0.005365      0.003883      0.001947    -0.0005046     -0.003492     -0.006948      -0.01066       -0.0142      -0.01674      -0.01674      -0.01073       0.01073
             2|     -0.003359      0.003359      0.005547      0.006072      0.006101      0.005984      0.005781      0.005482      0.005056      0.004462       0.00365      0.002569      0.001171    -0.0005733     -0.002657     -0.005013     -0.007479     -0.009759      -0.01134      -0.01124     -0.007176      0.007176
             1|     -0.001896      0.001896      0.003215      0.003545      0.003575      0.003519      0.003414      0.003252      0.003013      0.002668      0.002189      0.001543      0.000704    -0.0003439     -0.001593     -0.002994     -0.004444     -0.005768     -0.006666     -0.006572     -0.004152      0.004152
             0|    -0.0006391     0.0006391      0.001177      0.001317      0.001337      0.001328      0.001306      0.001264      0.001192      0.001078     0.0009093     0.0006707     0.0003508    -5.742e-05    -0.0005571     -0.001128     -0.001725     -0.002273     -0.002646     -0.002601     -0.001581      0.001581
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009533     -0.009533      -0.00403     -0.002969     -0.002765     -0.002791     -0.002926     -0.003135     -0.003431     -0.003822     -0.004336      -0.00501     -0.005902     -0.007082     -0.008576      -0.01013      -0.01066     -0.006228       0.01034       0.05045        0.1127        0.1127
            19|     -0.009533     -0.009533      -0.00403     -0.002969     -0.002765     -0.002791     -0.002926     -0.003135     -0.003431     -0.003822     -0.004336      -0.00501     -0.005902     -0.007082     -0.008576      -0.01013      -0.01066     -0.006228       0.01034       0.05045        0.1127        0.1127
            18|     -0.005484     -0.005484     -0.004807     -0.004129     -0.003738      -0.00358     -0.003584     -0.003689     -0.003911     -0.004248     -0.004721     -0.005368     -0.006247     -0.007451      -0.00907      -0.01103      -0.01277      -0.01272     -0.005322       0.01779        0.0542        0.0542
            17|     -0.004237     -0.004237     -0.004063     -0.003765     -0.003583     -0.003525     -0.003576      -0.00372     -0.003965     -0.004327     -0.004834     -0.005535     -0.006488     -0.007819     -0.009667      -0.01203      -0.01441      -0.01547      -0.01283     -0.002296       0.01384       0.01384
            16|      -0.00353      -0.00353     -0.003498     -0.003393      -0.00333     -0.003343     -0.003437     -0.003615     -0.003889     -0.004279     -0.004822     -0.005579     -0.006657     -0.008185      -0.01039      -0.01338      -0.01671      -0.01884      -0.01808      -0.01301     -0.005403     -0.005403
            15|     -0.003035     -0.003035     -0.003049      -0.00303     -0.003038     -0.003097      -0.00322     -0.003417     -0.003703     -0.004102     -0.004656     -0.005437     -0.006574     -0.008287      -0.01086      -0.01452      -0.01894      -0.02236      -0.02276      -0.01881       -0.0136       -0.0136
            14|     -0.002625     -0.002625     -0.002655     -0.002676     -0.002719     -0.002802     -0.002935     -0.003131     -0.003406     -0.003784     -0.004307     -0.005051     -0.006152      -0.00786      -0.01056      -0.01459      -0.01957       -0.0235      -0.02359      -0.01939      -0.01494      -0.01494
            13|     -0.002255     -0.002255     -0.002289     -0.002326     -0.002381     -0.002468     -0.002594      -0.00277      -0.00301     -0.003334      -0.00378      -0.00441     -0.005346     -0.006808     -0.009149      -0.01268      -0.01701      -0.02029      -0.01984      -0.01546      -0.01144      -0.01144
            12|     -0.001907     -0.001907      -0.00194     -0.001978     -0.002032     -0.002108     -0.002213     -0.002353     -0.002538     -0.002783     -0.003112     -0.003569     -0.004233     -0.005251     -0.006853      -0.00923      -0.01206      -0.01401      -0.01285     -0.008657      -0.00529      -0.00529
            11|     -0.001573     -0.001573     -0.001603     -0.001636     -0.001679     -0.001736      -0.00181     -0.001904     -0.002024     -0.002175      -0.00237     -0.002628     -0.002984     -0.003499     -0.004265     -0.005338     -0.006488     -0.006903     -0.005133     -0.001467      0.001055      0.001055
            10|     -0.001255     -0.001255      -0.00128     -0.001304     -0.001332     -0.001365     -0.001404     -0.001449       -0.0015     -0.001557     -0.001621     -0.001691     -0.001769     -0.001856     -0.001947     -0.002003     -0.001864      -0.00102      0.001034      0.003924      0.005613      0.005613
             9|    -0.0009544    -0.0009544    -0.0009742    -0.0009878    -0.0009987     -0.001007     -0.001011     -0.001008    -0.0009961     -0.000969    -0.0009196    -0.0008365    -0.0007023      -0.00049    -0.0001562     0.0003688      0.001253      0.002621      0.004529      0.006549      0.007575      0.007575
             8|    -0.0006752    -0.0006752    -0.0006899    -0.0006933    -0.0006878    -0.0006724    -0.0006445    -0.0006002     -0.000534     -0.000438     -0.000301    -0.0001069     0.0001676     0.0005552      0.001102      0.001876      0.002946      0.004282      0.005759      0.007008      0.007573      0.007573
             7|    -0.0004216    -0.0004216    -0.0004317    -0.0004259    -0.0004057    -0.0003697    -0.0003147     -0.000236    -0.0001273     2.039e-05     0.0002188     0.0004841     0.0008376      0.001307      0.001923      0.002729       0.00371        0.0048      0.005838      0.006575      0.006858      0.006858
             6|    -0.0001976    -0.0001976    -0.0002037    -0.0001899    -0.0001573    -0.0001044    -2.765e-05     7.767e-05     0.0002179     0.0004013     0.0006386     0.0009432      0.001331      0.001821      0.002431      0.003163      0.003987      0.004827      0.005552      0.006013      0.006155      0.006155
             5|    -6.314e-06    -6.314e-06    -9.164e-06     1.122e-05     5.369e-05       0.00012     0.0002134     0.0003384     0.0005005     0.0007069      0.000966      0.001288      0.001682      0.002159      0.002724      0.003362      0.004038      0.004685      0.005212      0.005529      0.005612      0.005612
             4|     0.0001495     0.0001495     0.0001493     0.0001749     0.0002251     0.0003016     0.0004074     0.0005462     0.0007229      0.000943      0.001213      0.001538      0.001925      0.002376      0.002887      0.003438      0.003997       0.00451      0.004912      0.005149      0.005207      0.005207
             3|     0.0002679     0.0002679     0.0002699     0.0002994     0.0003555     0.0004396     0.0005543     0.0007029     0.0008891      0.001117      0.001391      0.001714      0.002088      0.002511      0.002974      0.003458      0.003931      0.004354      0.004678      0.004867      0.004914      0.004914
             2|     0.0003476     0.0003476     0.0003514     0.0003838     0.0004441     0.0005337     0.0006548     0.0008103      0.001003      0.001236      0.001512      0.001831      0.002194      0.002594      0.003021      0.003457      0.003873      0.004237      0.004513      0.004675      0.004717      0.004717
             1|     0.0003888     0.0003888     0.0003942     0.0004283     0.0004913     0.0005846     0.0007101     0.0008704      0.001068      0.001304      0.001582      0.001899      0.002255      0.002641      0.003047      0.003454      0.003837      0.004168      0.004417      0.004563      0.004604      0.004604
             0|     0.0003957     0.0003957     0.0004015     0.0004354     0.0004993     0.0005945     0.0007226     0.0008857      0.001086      0.001326      0.001605      0.001924      0.002279      0.002663      0.003062       0.00346      0.003831      0.004151       0.00439      0.004531      0.004571      0.004571
            -1|     0.0003957     0.0003957     0.0004015     0.0004354     0.0004993     0.0005945     0.0007226     0.0008857      0.001086      0.001326      0.001605      0.001924      0.002279      0.002663      0.003062       0.00346      0.003831      0.004151       0.00439      0.004531      0.004571      0.004571

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08747        0.1459        0.1897        0.2249        0.2545        0.2803        0.3033         0.324        0.3431        0.3609        0.3776        0.3936        0.4091        0.4244        0.4386        0.4503        0.4478         0.408        0.2799             0
            18|             0      -0.03802      -0.03576      -0.02569      -0.01459     -0.003591      0.007225       0.01764       0.02785       0.03811       0.04871       0.05998       0.07246       0.08678        0.1032        0.1209        0.1348        0.1485        0.1486        0.1002             0
            17|             0      -0.01076      -0.01928      -0.02254      -0.02293      -0.02182      -0.01982      -0.01693      -0.01319      -0.00842     -0.002259       0.00593       0.01683       0.03112        0.0486       0.06668        0.0791       0.07533       0.06036       0.03258             0
            16|             0     -0.006885      -0.01334      -0.01715      -0.01909      -0.01984      -0.01972      -0.01879      -0.01697      -0.01411     -0.009848     -0.003708      0.005009       0.01685       0.03162       0.04719       0.05809       0.05324        0.0298      0.004655             0
            15|             0     -0.004432     -0.009636      -0.01351      -0.01607      -0.01762      -0.01838      -0.01846      -0.01785      -0.01648      -0.01419      -0.01072     -0.005683      0.001317       0.01025       0.01989        0.0268       0.02225     0.0005977      -0.01386             0
            14|             0     -0.003144      -0.00746      -0.01117        -0.014      -0.01609      -0.01757      -0.01855      -0.01911      -0.01933      -0.01926      -0.01899      -0.01853      -0.01791      -0.01727      -0.01736      -0.01963      -0.02484      -0.03239      -0.02955             0
            13|             0     -0.002441     -0.006175     -0.009699      -0.01269      -0.01517      -0.01724      -0.01903      -0.02069      -0.02241      -0.02447      -0.02731      -0.03153      -0.03778       -0.0463      -0.05628      -0.06507      -0.06813      -0.06275      -0.04317             0
            12|             0     -0.002056      -0.00542     -0.008802      -0.01188      -0.01464      -0.01719      -0.01964       -0.0222      -0.02513      -0.02884      -0.03401       -0.0416      -0.05278      -0.06796      -0.08506      -0.09839          -0.1      -0.08568      -0.05304             0
            11|             0     -0.001848     -0.004978     -0.008255      -0.01138      -0.01435      -0.01723      -0.02016      -0.02334      -0.02706      -0.03174      -0.03804      -0.04693      -0.05961      -0.07681      -0.09673       -0.1131       -0.1159      -0.09799      -0.05776             0
            10|             0     -0.001737     -0.004714     -0.007908      -0.01105      -0.01413      -0.01721      -0.02043      -0.02395      -0.02803      -0.03302      -0.03942       -0.0479      -0.05925      -0.07405      -0.09142       -0.1069        -0.112      -0.09647      -0.05628             0
             9|             0     -0.001677     -0.004545     -0.007664      -0.01079      -0.01391      -0.01707      -0.02039        -0.024      -0.02809       -0.0329      -0.03874      -0.04594       -0.0548      -0.06538      -0.07701      -0.08738      -0.09111      -0.07957      -0.04664             0
             8|             0     -0.001642     -0.004422     -0.007465      -0.01054      -0.01363      -0.01679      -0.02007      -0.02357      -0.02743      -0.03176      -0.03672      -0.04239      -0.04872      -0.05539      -0.06165       -0.0659      -0.06524      -0.05491      -0.03092             0
             7|             0     -0.001616     -0.004318     -0.007281      -0.01029      -0.01331      -0.01637      -0.01951       -0.0228      -0.02628      -0.03001      -0.03401      -0.03822      -0.04241      -0.04615      -0.04862      -0.04862      -0.04449      -0.03427      -0.01724             0
             6|             0     -0.001593     -0.004223     -0.007102      -0.01002      -0.01294      -0.01587      -0.01882      -0.02183      -0.02489        -0.028       -0.0311      -0.03406      -0.03662      -0.03834      -0.03855      -0.03638      -0.03094       -0.0217     -0.009581             0
             5|             0     -0.001571     -0.004134     -0.006929     -0.009751      -0.01256      -0.01533      -0.01808       -0.0208      -0.02345      -0.02599      -0.02833      -0.03032       -0.0317      -0.03212       -0.0311      -0.02809      -0.02267      -0.01492     -0.006082             0
             4|             0      -0.00155      -0.00405     -0.006766     -0.009495      -0.01219      -0.01482      -0.01737      -0.01981       -0.0221      -0.02417      -0.02591      -0.02718      -0.02776      -0.02738      -0.02573      -0.02251      -0.01758      -0.01119     -0.004431             0
             3|             0     -0.001524     -0.003958     -0.006595     -0.009234      -0.01182      -0.01431      -0.01669      -0.01891      -0.02091      -0.02261      -0.02391      -0.02468      -0.02473      -0.02389      -0.02196      -0.01879      -0.01438     -0.009013     -0.003546             0
             2|             0     -0.001462     -0.003787     -0.006306     -0.008825      -0.01128      -0.01364      -0.01586      -0.01789      -0.01968      -0.02113      -0.02214       -0.0226      -0.02236      -0.02129      -0.01928      -0.01626      -0.01229     -0.007649     -0.003014             0
             1|             0     -0.001256     -0.003286     -0.005507     -0.007738     -0.009919      -0.01202        -0.014      -0.01581      -0.01739      -0.01866      -0.01952      -0.01986      -0.01957      -0.01854      -0.01668      -0.01397       -0.0105     -0.006503      -0.00256             0
             0|             0    -0.0006376     -0.001807     -0.003116     -0.004444     -0.005764     -0.007061     -0.008315     -0.009497      -0.01056      -0.01146      -0.01212      -0.01247      -0.01241      -0.01185      -0.01073     -0.009017     -0.006766     -0.004146     -0.001571             0
            -1|             0     0.0006376      0.001812      0.003125      0.004457      0.005782      0.007083      0.008342      0.009528        0.0106        0.0115       0.01217       0.01252       0.01246        0.0119       0.01077      0.009056      0.006795      0.004162      0.001574             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08603       0.08497       0.05976       0.04438        0.0355       0.02988       0.02597       0.02311       0.02092       0.01921       0.01789       0.01688       0.01617       0.01572       0.01539        0.0142       0.01091     -0.003893      -0.04193       -0.1253       -0.2484        0.2637
            17|      -0.04784       0.04751       0.06162       0.05412       0.04637        0.0407       0.03664       0.03342       0.03105       0.02942       0.02846       0.02816       0.02871       0.03015       0.03196       0.03179       0.02428       0.00686      -0.04806       -0.1804       -0.3438        0.3544
            16|      -0.03703       0.03684       0.05312       0.05088       0.04599       0.04181       0.03863       0.03629        0.0348       0.03419       0.03463       0.03638       0.03969       0.04457       0.04961       0.04997       0.03651      0.002287      -0.06567       -0.2121       -0.3777        0.3828
            15|      -0.03013          0.03       0.04667       0.04709       0.04405       0.04106       0.03875       0.03723       0.03661       0.03707       0.03891       0.04256       0.04846       0.05651       0.06451       0.06557       0.04709     -0.003275      -0.09039       -0.2392       -0.3833        0.3855
            14|       -0.0257        0.0256       0.04148       0.04322       0.04151       0.03951       0.03799       0.03716       0.03722       0.03844       0.04121       0.04606       0.05356        0.0636       0.07353       0.07513       0.05332     -0.009232       -0.1142       -0.2554       -0.3698        0.3701
            13|      -0.02256       0.02247       0.03716       0.03953       0.03867       0.03743       0.03651       0.03618       0.03666       0.03823       0.04128       0.04637       0.05407       0.06432       0.07423       0.07477       0.04994      -0.01659        -0.124       -0.2538       -0.3404        0.3391
            12|      -0.02012       0.02005       0.03344       0.03601       0.03569       0.03495       0.03444       0.03439         0.035       0.03651       0.03923       0.04355       0.04991       0.05817       0.06578        0.0646       0.04026      -0.02143       -0.1205       -0.2348       -0.2969        0.2947
            11|      -0.01807         0.018       0.03008       0.03263       0.03262       0.03219        0.0319       0.03194       0.03245       0.03359       0.03552       0.03841       0.04237        0.0471       0.05072        0.0475       0.02654      -0.02409       -0.1072       -0.2021        -0.243        0.2406
            10|      -0.01623       0.01617       0.02695       0.02936        0.0295       0.02923       0.02902       0.02901       0.02928       0.02989       0.03086       0.03214       0.03354       0.03451       0.03368       0.02774       0.01026      -0.02715      -0.08938       -0.1611       -0.1841         0.182
             9|      -0.01449       0.01444       0.02398       0.02617       0.02636       0.02616       0.02594        0.0258       0.02576       0.02582       0.02588       0.02576        0.0251       0.02323       0.01901       0.01058      -0.00504      -0.03192       -0.0734       -0.1199       -0.1267        0.1253
             8|      -0.01282       0.01277       0.02111       0.02306       0.02324       0.02305       0.02278       0.02249       0.02216       0.02174       0.02108       0.01994       0.01793       0.01442      0.008517    -0.0009223      -0.01516      -0.03527       -0.0613      -0.08609      -0.07928       0.07859
             7|      -0.01118       0.01114       0.01834       0.02002       0.02017       0.01996       0.01963       0.01922       0.01866       0.01789       0.01675         0.015       0.01229      0.008129      0.001895     -0.007084      -0.01924      -0.03435      -0.05061      -0.06169      -0.04803        0.0478
             6|     -0.009573      0.009537       0.01564       0.01706       0.01717       0.01694       0.01658       0.01608       0.01539       0.01442       0.01302       0.01101      0.008099      0.003953     -0.001804     -0.009493      -0.01914      -0.03008      -0.04022       -0.0445      -0.03072       0.03069
             5|     -0.007984      0.007954       0.01301       0.01419       0.01426       0.01403       0.01365       0.01312       0.01239       0.01136      0.009921      0.007915      0.005149       0.00141     -0.003499     -0.009664      -0.01692      -0.02456      -0.03089      -0.03232      -0.02114       0.02116
             4|     -0.006417      0.006393       0.01045        0.0114       0.01144       0.01123       0.01088       0.01038       0.00968      0.008713      0.007383      0.005577      0.003167     3.446e-05     -0.003902     -0.008615      -0.01388      -0.01911      -0.02309      -0.02345      -0.01507       0.01511
             3|     -0.004871      0.004853      0.007957      0.008683      0.008713      0.008539      0.008249       0.00783      0.007241      0.006427      0.005319      0.003837      0.001905      -0.00054     -0.003515     -0.006953      -0.01064      -0.01416      -0.01668      -0.01667      -0.01066       0.01068
             2|     -0.003351      0.003339      0.005526       0.00605      0.006078      0.005959      0.005755      0.005454      0.005027      0.004431      0.003618      0.002538      0.001144    -0.0005949      -0.00267     -0.005012     -0.007463     -0.009728       -0.0113      -0.01119     -0.007124      0.007143
             1|     -0.001891      0.001885      0.003204      0.003534      0.003562      0.003505        0.0034      0.003237      0.002996       0.00265       0.00217      0.001525      0.000688    -0.0003563       -0.0016     -0.002993     -0.004435     -0.005749     -0.006641     -0.006543     -0.004122      0.004133
             0|    -0.0006376     0.0006373      0.001175      0.001315      0.001335      0.001326      0.001303       0.00126      0.001187      0.001073     0.0009031     0.0006642     0.0003444    -6.292e-05     -0.000561     -0.001129     -0.001723     -0.002268     -0.002639     -0.002593     -0.001572      0.001574
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9552       -0.5217       -0.2017       -0.1204      -0.08966      -0.07335      -0.06389      -0.05769      -0.05481      -0.05469      -0.05757      -0.06315      -0.06843       -0.0552       0.01173        0.2861         0.564        0.7889        -1.049        -12.08             0
            18|             0       -0.2126         0.152        0.1238       0.08965       0.06817       0.05667       0.04031       0.03128        0.0211       0.00989     -0.004092      -0.02215      -0.04153      -0.04438        0.0125        0.2238          1.11         2.387         2.586        -1.822             0
            17|             0      -0.03655     -0.005409      -0.01089     -0.002693      0.001796      0.003695      0.003634      0.001358     -0.001761     -0.006776      -0.01306      -0.03065      -0.05135        -0.065      -0.03582       0.06705        0.3084         1.013         1.498        0.4965             0
