t: 4.65828
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            11|             0    -0.0006905      -0.00156     -0.002435     -0.003283     -0.004086     -0.004825     -0.005477     -0.006021     -0.006432     -0.006689     -0.006774     -0.006671     -0.006373     -0.005878     -0.005191     -0.004321     -0.003292     -0.002139    -0.0009402             0
            12|             0     -0.000523     -0.001191     -0.001862     -0.002511     -0.003123     -0.003682     -0.004172     -0.004576     -0.004876     -0.005055       -0.0051     -0.005001     -0.004753     -0.004358     -0.003823      -0.00316     -0.002391     -0.001543    -0.0006734             0
            13|             0    -0.0003919    -0.0009004     -0.001412     -0.001905     -0.002366     -0.002785      -0.00315     -0.003446     -0.003662     -0.003785     -0.003805     -0.003716     -0.003517      -0.00321     -0.002803     -0.002306     -0.001736     -0.001115    -0.0004822             0
            14|             0    -0.0002908    -0.0006756     -0.001063     -0.001435     -0.001781     -0.002093     -0.002362     -0.002578     -0.002732     -0.002815     -0.002821     -0.002746     -0.002589     -0.002355     -0.002048     -0.001679     -0.001259    -0.0008042    -0.0003442             0
            15|             0    -0.0002145    -0.0005055    -0.0007991     -0.001079     -0.001339     -0.001572      -0.00177     -0.001927     -0.002036     -0.002092      -0.00209     -0.002028     -0.001907     -0.001729     -0.001499     -0.001225    -0.0009153    -0.0005811    -0.0002453             0
            16|             0    -0.0001591    -0.0003813    -0.0006061      -0.00082     -0.001017     -0.001192      -0.00134     -0.001455     -0.001534     -0.001571     -0.001566     -0.001515     -0.001421     -0.001285     -0.001111     -0.000905    -0.0006734    -0.0004246    -0.0001761             0
            17|             0    -0.0001189    -0.0002909    -0.0004656    -0.0006314    -0.0007835    -0.0009177      -0.00103     -0.001117     -0.001174     -0.001201     -0.001193     -0.001152     -0.001078     -0.000972    -0.0008384    -0.0006809    -0.0005044    -0.0003153    -0.0001279             0
            18|             0    -7.575e-05    -0.0001949     -0.000318    -0.0004352    -0.0005426    -0.0006372    -0.0007162    -0.0007768    -0.0008168    -0.0008343    -0.0008282    -0.0007982    -0.0007449    -0.0006699    -0.0005754    -0.0004645    -0.0003407    -0.0002088    -8.039e-05             0
            19|             0     1.382e-05     3.282e-06    -1.259e-05    -2.897e-05    -4.489e-05    -5.973e-05    -7.283e-05    -8.347e-05    -9.094e-05    -9.469e-05    -9.433e-05    -8.972e-05    -8.103e-05    -6.869e-05    -5.338e-05     -3.59e-05    -1.712e-05     1.556e-06     1.446e-05             0
            20|             0    -1.266e-05    -5.616e-07     1.684e-05     3.467e-05     5.193e-05     6.795e-05     8.204e-05     9.344e-05     0.0001014     0.0001054     0.0001051     0.0001001     9.081e-05     7.758e-05     6.112e-05     4.226e-05     2.192e-05     1.538e-06    -1.312e-05             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07678       0.07678       0.04611       0.02933          0.02       0.01412       0.01014      0.007365      0.005377       0.00396      0.002921      0.002146      0.001558      0.001127      0.000939      0.001135     0.0006396     -0.005517      -0.02659      -0.06908       -0.1225        0.1225
             1|      -0.03816       0.03815       0.04326       0.03691        0.0292       0.02276       0.01772       0.01379       0.01067      0.008107      0.006028      0.004324      0.002914      0.001776      0.001001     0.0007285     0.0002946     -0.005009      -0.02765      -0.07721       -0.1278        0.1277
             2|      -0.02617       0.02616       0.03039       0.02912       0.02599       0.02208       0.01818       0.01464       0.01154      0.008824      0.006445      0.004332       0.00242     0.0006651    -0.0009195     -0.002333     -0.004021     -0.008615      -0.02416       -0.0613      -0.09945       0.09933
             3|       -0.0189       0.01889       0.02251       0.02223       0.02086       0.01874       0.01617       0.01346       0.01079       0.00826      0.005873      0.003606      0.001411    -0.0007579     -0.002963     -0.005317     -0.008162      -0.01276      -0.02281      -0.04444      -0.06559       0.06544
             4|      -0.01406       0.01405       0.01706       0.01704       0.01633       0.01511       0.01346        0.0115      0.009375      0.007183      0.004975      0.002757     0.0005074     -0.001808     -0.004249      -0.00694      -0.01012      -0.01437      -0.02107      -0.03205      -0.03874       0.03864
             5|       -0.0106       0.01059       0.01306       0.01311       0.01267       0.01189       0.01078      0.009371      0.007727      0.005919      0.003995       0.00198    -0.0001279     -0.002331     -0.004661     -0.007197      -0.01007      -0.01349      -0.01782      -0.02291      -0.02249       0.02245
             6|     -0.008026      0.008011       0.01001       0.01008      0.009764      0.009217      0.008425      0.007387      0.006124      0.004674      0.003071      0.001341    -0.0004988     -0.002427     -0.004444     -0.006576     -0.008857      -0.01133      -0.01395      -0.01616      -0.01386       0.01387
             7|     -0.006059      0.006043      0.007653      0.007712      0.007471      0.007058      0.006466      0.005683      0.004711      0.003568      0.002275      0.000855    -0.0006656     -0.002252     -0.003886     -0.005554     -0.007242     -0.008913      -0.01045      -0.01138     -0.009148      0.009162
             8|     -0.004541      0.004526       0.00581      0.005859      0.005666      0.005344      0.004889      0.004288       0.00354      0.002651      0.001634       0.00051    -0.0006956     -0.001943     -0.003204     -0.004452     -0.005654     -0.006758     -0.007669     -0.008061      -0.00628      0.006297
             9|     -0.003368      0.003354      0.004368      0.004408      0.004253      0.003999      0.003645      0.003183      0.002609      0.001926      0.001144     0.0002792    -0.0006446     -0.001592     -0.002533      -0.00344     -0.004278     -0.005008     -0.005563     -0.005734     -0.004378      0.004395
            10|     -0.002464      0.002451      0.003245      0.003278      0.003154      0.002955       0.00268      0.002326       0.00189      0.001374      0.000784     0.0001344    -0.0005542     -0.001253     -0.001938     -0.002584     -0.003164     -0.003649        -0.004     -0.004074     -0.003055      0.003071
            11|     -0.001772       0.00176      0.002376      0.002403      0.002306      0.002152      0.001942      0.001674      0.001347     0.0009623     0.0005267     4.987e-05    -0.0004513    -0.0009556     -0.001444     -0.001896     -0.002294     -0.002619     -0.002847     -0.002875     -0.002115      0.002129
            12|     -0.001248      0.001237      0.001708      0.001731      0.001658       0.00154      0.001382      0.001183     0.0009427     0.0006624     0.0003471     4.917e-06    -0.0003517    -0.0007076     -0.001049     -0.001361     -0.001632      -0.00185     -0.001999     -0.002006     -0.001442      0.001454
            13|    -0.0008542     0.0008453        0.0012       0.00122      0.001165      0.001079     0.0009633      0.000819     0.0006462     0.0004467     0.0002241    -1.545e-05    -0.0002631    -0.0005084    -0.0007416    -0.0009534     -0.001135      -0.00128     -0.001378     -0.001373    -0.0009594     0.0009699
            14|    -0.0005618     0.0005545      0.000815      0.000832     0.0007937     0.0007323     0.0006511     0.0005502     0.0004303      0.000293      0.000141    -2.144e-05    -0.0001881    -0.0003521    -0.0005071    -0.0006468    -0.0007661    -0.0008605    -0.0009226    -0.0009131    -0.0006152     0.0006238
            15|    -0.0003458       0.00034      0.000524     0.0005384     0.0005134     0.0004725     0.0004187     0.0003521     0.0002733     0.0001837     8.509e-05    -1.957e-05    -0.0001263    -0.0002308     -0.000329    -0.0004171    -0.0004919    -0.0005506    -0.0005884    -0.0005772      -0.00037     0.0003766
            16|    -0.0001852     0.0001809     0.0003018     0.0003136     0.0002995     0.0002755     0.0002437     0.0002043     0.0001579     0.0001052     4.737e-05    -1.377e-05    -7.585e-05    -0.0001364     -0.000193    -0.0002434     -0.000286    -0.0003191    -0.0003396    -0.0003287    -0.0001939     0.0001988
            17|    -6.475e-05       6.2e-05     0.0001298     0.0001389     0.0001336     0.0001234     0.0001095     9.205e-05     7.126e-05     4.746e-05     2.126e-05    -6.487e-06    -3.464e-05    -6.198e-05    -8.737e-05    -0.0001098    -0.0001284    -0.0001426    -0.0001506    -0.0001413    -6.595e-05     6.908e-05
            18|     1.261e-05    -1.377e-05     1.057e-05     1.589e-05      1.64e-05     1.594e-05     1.486e-05     1.311e-05     1.064e-05     7.479e-06     3.745e-06     -3.72e-07    -4.617e-06    -8.704e-06    -1.235e-05    -1.533e-05     -1.75e-05    -1.879e-05    -1.869e-05    -1.291e-05     1.444e-05    -1.311e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|      -0.01916      -0.01916      -0.01274      -0.01032     -0.008751     -0.007509     -0.006436     -0.005459     -0.004538     -0.003655     -0.002805     -0.001981     -0.001173    -0.0003718     0.0004038      0.001062      0.001582      0.002816      0.008051       0.02342       0.05022       0.05022
             0|      -0.01916      -0.01916      -0.01274      -0.01032     -0.008751     -0.007509     -0.006436     -0.005459     -0.004538     -0.003655     -0.002805     -0.001981     -0.001173    -0.0003718     0.0004038      0.001062      0.001582      0.002816      0.008051       0.02342       0.05022       0.05022
             1|      -0.01193      -0.01193      -0.01098       -0.0095     -0.008183     -0.007078     -0.006104     -0.005204     -0.004342     -0.003499     -0.002682     -0.001883     -0.001096    -0.0003168     0.0004446      0.001158      0.001824      0.002897      0.006144       0.01385       0.02384       0.02384
             2|     -0.007346     -0.007346     -0.007343      -0.00701     -0.006456     -0.005799     -0.005107     -0.004405       -0.0037     -0.002992     -0.002283     -0.001574    -0.0008627    -0.0001459     0.0005744      0.001288      0.001996      0.002879      0.004671      0.008101       0.01147       0.01147
             3|     -0.004985     -0.004985     -0.004987     -0.004902     -0.004701     -0.004382     -0.003971     -0.003494     -0.002972     -0.002419     -0.001844     -0.001251    -0.0006439    -2.186e-05     0.0006181      0.001277      0.001965       0.00275      0.003855      0.005441      0.006606      0.006606
             4|     -0.003459     -0.003459     -0.003466     -0.003433     -0.003346     -0.003189     -0.002956     -0.002653     -0.002293     -0.001887     -0.001446    -0.0009786    -0.0004897     1.842e-05     0.0005448      0.001089      0.001654      0.002259      0.002949      0.003713       0.00415       0.00415
             5|     -0.002411     -0.002411     -0.002417     -0.002402     -0.002359     -0.002275     -0.002142     -0.001955     -0.001718     -0.001436     -0.001117    -0.0007697    -0.0004002    -1.293e-05     0.0003857     0.0007907      0.001198      0.001604      0.002002      0.002351      0.002506      0.002506
             6|      -0.00167      -0.00167     -0.001676      -0.00167     -0.001647     -0.001602     -0.001526     -0.001414     -0.001265     -0.001079    -0.0008628    -0.0006208    -0.0003599    -8.603e-05     0.0001925     0.0004682     0.0007331     0.0009772      0.001186      0.001332      0.001374      0.001374
             7|     -0.001143     -0.001143     -0.001149     -0.001148     -0.001139     -0.001116     -0.001076     -0.001013    -0.0009258    -0.0008129    -0.0006768    -0.0005214    -0.0003516    -0.0001738     4.406e-06     0.0001758     0.0003325     0.0004659     0.0005661     0.0006217     0.0006242     0.0006242
             8|    -0.0007689    -0.0007689    -0.0007756    -0.0007789    -0.0007786     -0.000772    -0.0007559     -0.000727     -0.000683     -0.000623    -0.0005477    -0.0004592     -0.000361    -0.0002585    -0.0001573    -6.301e-05     1.863e-05     8.233e-05     0.0001236     0.0001399     0.0001317     0.0001317
             9|    -0.0005082    -0.0005082    -0.0005151    -0.0005217    -0.0005283     -0.000533    -0.0005338    -0.0005286    -0.0005154    -0.0004932    -0.0004621     -0.000423    -0.0003779    -0.0003308     -0.000285    -0.0002443    -0.0002119    -0.0001903    -0.0001806    -0.0001821    -0.0001927    -0.0001927
            10|    -0.0003303    -0.0003303    -0.0003375    -0.0003467    -0.0003583    -0.0003713    -0.0003842    -0.0003954    -0.0004037     -0.000408    -0.0004078    -0.0004035    -0.0003959    -0.0003873    -0.0003794    -0.0003741    -0.0003727    -0.0003759    -0.0003833    -0.0003932    -0.0004041    -0.0004041
            11|     -0.000213     -0.000213    -0.0002204    -0.0002314    -0.0002467    -0.0002655    -0.0002868    -0.0003094    -0.0003322    -0.0003543    -0.0003751    -0.0003941    -0.0004117    -0.0004285    -0.0004451     -0.000462    -0.0004795     -0.000497    -0.0005135    -0.0005275    -0.0005382    -0.0005382
            12|    -0.0001393    -0.0001393    -0.0001467    -0.0001591    -0.0001769    -0.0001995    -0.0002264    -0.0002564    -0.0002887    -0.0003223    -0.0003564    -0.0003904    -0.0004238    -0.0004564    -0.0004879    -0.0005181    -0.0005464    -0.0005718    -0.0005931     -0.000609    -0.0006192    -0.0006192
            13|     -9.64e-05     -9.64e-05    -0.0001037    -0.0001168    -0.0001362    -0.0001613    -0.0001915    -0.0002261    -0.0002641    -0.0003046    -0.0003468    -0.0003895    -0.0004321    -0.0004738    -0.0005138    -0.0005513    -0.0005852    -0.0006145     -0.000638    -0.0006547    -0.0006643    -0.0006643
            14|    -7.452e-05    -7.452e-05    -8.167e-05    -9.512e-05    -0.0001152    -0.0001416    -0.0001737    -0.0002107    -0.0002519    -0.0002961    -0.0003424    -0.0003898    -0.0004372    -0.0004835    -0.0005276    -0.0005685    -0.0006049    -0.0006358    -0.0006601    -0.0006767    -0.0006857    -0.0006857
            15|    -6.639e-05    -6.639e-05     -7.33e-05     -8.68e-05    -0.0001072    -0.0001341    -0.0001669    -0.0002049    -0.0002473     -0.000293    -0.0003411    -0.0003904    -0.0004397    -0.0004878    -0.0005334    -0.0005753    -0.0006124    -0.0006435    -0.0006675    -0.0006837    -0.0006921    -0.0006921
            16|     -6.67e-05     -6.67e-05    -7.335e-05    -8.669e-05    -0.0001069    -0.0001338    -0.0001666    -0.0002046    -0.0002472    -0.0002931    -0.0003414    -0.0003909    -0.0004404    -0.0004886    -0.0005341    -0.0005758    -0.0006125     -0.000643    -0.0006664     -0.000682    -0.0006899    -0.0006899
            17|    -7.172e-05    -7.172e-05    -7.809e-05    -9.116e-05    -0.0001111    -0.0001375    -0.0001698    -0.0002074    -0.0002494    -0.0002947    -0.0003424    -0.0003912      -0.00044    -0.0004873     -0.000532    -0.0005728    -0.0006085    -0.0006381    -0.0006608    -0.0006757    -0.0006831    -0.0006831
            18|    -7.886e-05    -7.886e-05    -8.494e-05    -9.768e-05    -0.0001172     -0.000143    -0.0001747    -0.0002115    -0.0002525    -0.0002969    -0.0003435    -0.0003912    -0.0004388     -0.000485    -0.0005285    -0.0005681    -0.0006028    -0.0006315    -0.0006533    -0.0006677    -0.0006746    -0.0006746
            19|    -8.535e-05    -8.535e-05    -9.122e-05    -0.0001037    -0.0001228    -0.0001482    -0.0001792    -0.0002152    -0.0002554    -0.0002988    -0.0003444    -0.0003911    -0.0004376    -0.0004826    -0.0005251    -0.0005637    -0.0005975    -0.0006254    -0.0006467    -0.0006607    -0.0006674    -0.0006674
            20|    -8.535e-05    -8.535e-05    -9.122e-05    -0.0001037    -0.0001228    -0.0001482    -0.0001792    -0.0002152    -0.0002554    -0.0002988    -0.0003444    -0.0003911    -0.0004376    -0.0004826    -0.0005251    -0.0005637    -0.0005975    -0.0006254    -0.0006467    -0.0006607    -0.0006674    -0.0006674

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.923         1.877         1.848         1.828         1.814         1.804         1.796         1.791         1.787         1.784         1.782          1.78         1.779         1.778         1.777         1.776         1.782         1.808         1.878             0
             0|             0       0.07845        0.1235        0.1526        0.1726        0.1866        0.1967        0.2041        0.2095        0.2134        0.2163        0.2185          0.22        0.2211        0.2221        0.2232         0.224        0.2195        0.1955        0.1294             0
             1|             0      -0.03838       -0.0411      -0.03356      -0.02442      -0.01582     -0.008261     -0.001844       0.00344      0.007581       0.01068       0.01286       0.01421       0.01486       0.01491       0.01449       0.01425       0.01532       0.01542      0.007898             0
             2|             0      -0.01199      -0.02477      -0.03249      -0.03568      -0.03635      -0.03588      -0.03503      -0.03416      -0.03344      -0.03302      -0.03301      -0.03351      -0.03462      -0.03654       -0.0396      -0.04387      -0.04724      -0.04333      -0.02744             0
             3|             0     -0.007271      -0.01514        -0.022      -0.02709      -0.03041       -0.0324      -0.03357      -0.03431      -0.03487      -0.03544      -0.03616      -0.03716      -0.03858      -0.04062       -0.0436      -0.04771      -0.05178       -0.0503      -0.03356             0
             4|             0     -0.004844      -0.01028      -0.01546      -0.01997      -0.02358      -0.02627      -0.02821      -0.02962      -0.03069      -0.03158      -0.03242      -0.03332      -0.03437      -0.03565      -0.03727      -0.03922      -0.04081      -0.03904      -0.02673             0
             5|             0     -0.003461     -0.007457      -0.01138      -0.01503      -0.01824      -0.02091      -0.02302      -0.02466      -0.02591      -0.02689      -0.02766      -0.02829      -0.02881      -0.02922      -0.02948      -0.02942      -0.02854       -0.0253      -0.01622             0
             6|             0      -0.00258     -0.005622      -0.00865      -0.01155      -0.01422      -0.01656      -0.01854      -0.02013      -0.02137      -0.02229      -0.02292      -0.02329      -0.02338      -0.02317      -0.02255      -0.02134      -0.01919      -0.01534     -0.008611             0
             7|             0     -0.001969     -0.004327      -0.00669      -0.00898      -0.01113      -0.01309      -0.01479      -0.01619      -0.01729      -0.01808      -0.01856      -0.01873      -0.01855        -0.018      -0.01698      -0.01537      -0.01297      -0.00948     -0.004716             0
             8|             0     -0.001519     -0.003361     -0.005214     -0.007016     -0.008728       -0.0103      -0.01169      -0.01286      -0.01377      -0.01441      -0.01475      -0.01478      -0.01447      -0.01379      -0.01269      -0.01111      -0.00896     -0.006182     -0.002871             0
             9|             0     -0.001174     -0.002615     -0.004066     -0.005478     -0.006822     -0.008064     -0.009168       -0.0101      -0.01082      -0.01131      -0.01154      -0.01148      -0.01113      -0.01046     -0.009453      -0.00808     -0.006333      -0.00423     -0.001905             0
            10|             0    -0.0009048     -0.002028     -0.003159     -0.004259     -0.005303     -0.006268     -0.007124     -0.007842     -0.008393     -0.008753     -0.008897     -0.008806     -0.008468     -0.007874     -0.007019     -0.005906     -0.004548     -0.002985     -0.001326             0
            11|             0    -0.0006924     -0.001563     -0.002439     -0.003288     -0.004091      -0.00483     -0.005483     -0.006026     -0.006437     -0.006694     -0.006778     -0.006675     -0.006377     -0.005883     -0.005195     -0.004326     -0.003296     -0.002142     -0.000943             0
            12|             0     -0.000525     -0.001194     -0.001867     -0.002517      -0.00313      -0.00369      -0.00418     -0.004585     -0.004885     -0.005064     -0.005109     -0.005009     -0.004761     -0.004366      -0.00383     -0.003167     -0.002397     -0.001547     -0.000676             0
            13|             0    -0.0003939    -0.0009038     -0.001417     -0.001911     -0.002374     -0.002794     -0.003159     -0.003457     -0.003673     -0.003796     -0.003816     -0.003727     -0.003528      -0.00322     -0.002811     -0.002313     -0.001742     -0.001119    -0.0004847             0
            14|             0    -0.0002926    -0.0006791     -0.001068     -0.001442     -0.001789     -0.002103     -0.002373     -0.002589     -0.002744     -0.002827     -0.002833     -0.002758     -0.002601     -0.002365     -0.002058     -0.001687     -0.001265    -0.0008085    -0.0003465             0
            15|             0    -0.0002163     -0.000509    -0.0008044     -0.001086     -0.001348     -0.001582     -0.001781     -0.001939     -0.002049     -0.002105     -0.002103     -0.002041     -0.001919      -0.00174     -0.001509     -0.001233    -0.0009215    -0.0005853    -0.0002474             0
            16|             0    -0.0001608    -0.0003848    -0.0006113    -0.0008269     -0.001026     -0.001202     -0.001351     -0.001467     -0.001546     -0.001584     -0.001578     -0.001528     -0.001433     -0.001295      -0.00112    -0.0009129    -0.0006795    -0.0004286    -0.0001781             0
            17|             0    -0.0001205    -0.0002943    -0.0004707    -0.0006383    -0.0007919    -0.0009275     -0.001041     -0.001128     -0.001187     -0.001213     -0.001206     -0.001164     -0.001089    -0.0009826    -0.0008477    -0.0006886    -0.0005102    -0.0003192    -0.0001299             0
            18|             0    -7.733e-05    -0.0001983    -0.0003231    -0.0004419    -0.0005508    -0.0006468    -0.0007268    -0.0007883    -0.0008289    -0.0008467    -0.0008405    -0.0008102    -0.0007562    -0.0006802    -0.0005844    -0.0004719    -0.0003464    -0.0002125    -8.219e-05             0
            19|             0      1.23e-05     2.751e-08    -1.755e-05    -3.555e-05    -5.295e-05     -6.91e-05    -8.328e-05    -9.476e-05    -0.0001028    -0.0001068    -0.0001064    -0.0001014    -9.206e-05    -7.874e-05    -6.216e-05    -4.316e-05    -2.265e-05    -2.095e-06     1.273e-05             0
            20|             0    -1.266e-05    -5.616e-07     1.684e-05     3.467e-05     5.193e-05     6.795e-05     8.204e-05     9.344e-05     0.0001014     0.0001054     0.0001051     0.0001001     9.081e-05     7.758e-05     6.112e-05     4.226e-05     2.192e-05     1.538e-06    -1.312e-05             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|      -0.07678        0.0749       0.04565       0.02912       0.01986       0.01401       0.01006      0.007298      0.005326      0.003919      0.002888       0.00212      0.001538      0.001112     0.0009284      0.001111     0.0005767     -0.005538       -0.0261       -0.0666       -0.1156        0.1225
             1|      -0.03816       0.03695       0.04232       0.03626       0.02875       0.02242       0.01746       0.01358        0.0105      0.007975      0.005925      0.004244      0.002854      0.001731     0.0009673     0.0006946       0.00025     -0.005004      -0.02727      -0.07571       -0.1245        0.1277
             2|      -0.02617       0.02555       0.02978       0.02858       0.02553       0.02171       0.01789       0.01441       0.01135      0.008675      0.006331      0.004248      0.002363     0.0006328    -0.0009309      -0.00233     -0.004013     -0.008582      -0.02395      -0.06061      -0.09818       0.09933
             3|       -0.0189       0.01849       0.02211       0.02185       0.02051       0.01843       0.01591       0.01324       0.01062      0.008121       0.00577      0.003535      0.001371    -0.0007683     -0.002943     -0.005268     -0.008081      -0.01263      -0.02258        -0.044      -0.06495       0.06544
             4|      -0.01406       0.01378       0.01679       0.01677       0.01607       0.01488       0.01325       0.01132      0.009225      0.007066      0.004889      0.002703     0.0004841       -0.0018     -0.004207     -0.006863         -0.01       -0.0142      -0.02082      -0.03169      -0.03832       0.03864
             5|       -0.0106        0.0104       0.01286       0.01292       0.01248       0.01172       0.01062       0.00923      0.007609      0.005826      0.003929      0.001941    -0.0001384     -0.002312     -0.004611     -0.007114     -0.009946      -0.01333       -0.0176      -0.02265      -0.02219       0.02245
             6|     -0.008026      0.007874      0.009875      0.009942      0.009632      0.009091      0.008308      0.007282      0.006036      0.004604      0.003022      0.001315     -0.000501     -0.002404     -0.004395       -0.0065     -0.008753      -0.01119      -0.01379      -0.01597      -0.01367       0.01387
             7|     -0.006059      0.005946      0.007556      0.007616      0.007377      0.006969      0.006383      0.005608      0.004648      0.003518      0.002241     0.0008389    -0.0006632      -0.00223     -0.003844     -0.005492     -0.007161     -0.008813      -0.01034      -0.01125      -0.00902      0.009162
             8|     -0.004541      0.004458      0.005742      0.005792      0.005601      0.005282      0.004831      0.004237      0.003497      0.002617      0.001612     0.0005006    -0.0006912     -0.001924     -0.003171     -0.004405     -0.005594     -0.006687      -0.00759     -0.007978     -0.006196      0.006297
             9|     -0.003368      0.003307      0.004322      0.004363      0.004209      0.003957      0.003606      0.003148       0.00258      0.001904       0.00113     0.0002742    -0.0006399     -0.001577     -0.002508     -0.003406     -0.004236     -0.004959     -0.005511     -0.005679     -0.004323      0.004395
            10|     -0.002464       0.00242      0.003215      0.003248      0.003125      0.002927      0.002655      0.002304      0.001871       0.00136     0.0007755      0.000132    -0.0005501     -0.001243     -0.001921     -0.002561     -0.003136     -0.003617     -0.003966     -0.004039      -0.00302      0.003071
            11|     -0.001772      0.001741      0.002357      0.002384      0.002288      0.002134      0.001926       0.00166      0.001335      0.000954     0.0005218      4.89e-05    -0.0004481    -0.0009483     -0.001433     -0.001882     -0.002277       -0.0026     -0.002826     -0.002854     -0.002094      0.002129
            12|     -0.001248      0.001226      0.001697       0.00172      0.001647       0.00153      0.001373      0.001175     0.0009363     0.0006578     0.0003446     4.684e-06    -0.0003495    -0.0007031     -0.001042     -0.001352     -0.001622     -0.001839     -0.001987     -0.001994      -0.00143      0.001454
            13|    -0.0008542     0.0008396      0.001194      0.001214       0.00116      0.001073     0.0009586      0.000815      0.000643     0.0004444      0.000223    -1.537e-05    -0.0002618    -0.0005059     -0.000738    -0.0009489      -0.00113     -0.001275     -0.001372     -0.001367    -0.0009538     0.0009699
            14|    -0.0005618     0.0005524     0.0008128     0.0008298     0.0007916     0.0007303     0.0006493     0.0005487     0.0004291     0.0002922     0.0001406    -2.128e-05    -0.0001874     -0.000351    -0.0005056     -0.000645    -0.0007642    -0.0008585    -0.0009207    -0.0009112    -0.0006135     0.0006238
