t: 4.6297
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00162      -0.00399     -0.006395       -0.0087      -0.01087      -0.01289      -0.01474      -0.01641       -0.0179      -0.01918      -0.02021      -0.02092      -0.02121      -0.02092      -0.01983       -0.0177      -0.01431     -0.009656     -0.004229             0
             7|             0     -0.001463     -0.003601     -0.005777     -0.007866     -0.009832      -0.01165      -0.01331      -0.01478      -0.01604      -0.01707      -0.01782      -0.01822      -0.01819      -0.01761      -0.01634      -0.01426      -0.01127     -0.007448     -0.003201             0
             6|             0     -0.001332     -0.003276     -0.005255     -0.007156      -0.00894      -0.01058      -0.01206      -0.01335      -0.01442      -0.01524      -0.01577      -0.01595      -0.01571      -0.01499      -0.01368      -0.01173     -0.009127     -0.005948     -0.002527             0
             5|             0     -0.001224     -0.003007     -0.004822     -0.006562      -0.00819     -0.009679        -0.011      -0.01213      -0.01304       -0.0137      -0.01407      -0.01409      -0.01374      -0.01294      -0.01166     -0.009873      -0.00759       -0.0049     -0.002065             0
             4|             0     -0.001137      -0.00279     -0.004471      -0.00608     -0.007579     -0.008941      -0.01014      -0.01114      -0.01192      -0.01245       -0.0127      -0.01263       -0.0122      -0.01138      -0.01015     -0.008511     -0.006488      -0.00416     -0.001744             0
             3|             0     -0.001071     -0.002622     -0.004199     -0.005704     -0.007102     -0.008363      -0.00946      -0.01037      -0.01105      -0.01149      -0.01165      -0.01151      -0.01104      -0.01022      -0.00905     -0.007534     -0.005708     -0.003643     -0.001521             0
             2|             0     -0.001017     -0.002487      -0.00398     -0.005403     -0.006721     -0.007905     -0.008927     -0.009759      -0.01038      -0.01075      -0.01086      -0.01067      -0.01019     -0.009382     -0.008263     -0.006845     -0.005164     -0.003286     -0.001369             0
             1|             0    -0.0009272     -0.002277     -0.003652     -0.004964     -0.006178     -0.007268     -0.008207     -0.008968     -0.009527      -0.00986     -0.009942     -0.009755     -0.009287      -0.00853     -0.007491     -0.006188     -0.004655     -0.002953     -0.001226             0
             0|             0     -0.000559     -0.001447     -0.002363     -0.003241     -0.004059     -0.004801     -0.005447      -0.00598     -0.006381      -0.00663     -0.006712      -0.00661     -0.006312     -0.005811     -0.005109     -0.004218     -0.003162     -0.001985    -0.0007948             0
            -1|             0      0.000559      0.001447      0.002363      0.003241      0.004059      0.004801      0.005447       0.00598      0.006381       0.00663      0.006712       0.00661      0.006312      0.005811      0.005109      0.004218      0.003162      0.001985     0.0007948             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08723       0.08723       0.06029       0.04437       0.03539        0.0297       0.02572       0.02273       0.02036       0.01841       0.01676       0.01537       0.01424       0.01347       0.01319       0.01313       0.01378     0.0007026      -0.04434       -0.1357       -0.2648        0.2648
            17|      -0.05079       0.05079       0.06156       0.05279       0.04463       0.03848        0.0338       0.03011       0.02705       0.02452       0.02245       0.02087       0.01995       0.02016       0.02234       0.02741       0.03438       0.03002       -0.0386       -0.1817        -0.341         0.341
            16|      -0.03951       0.03951       0.05174       0.04762       0.04214       0.03731       0.03326       0.02984       0.02694       0.02451       0.02256       0.02121        0.0208       0.02196       0.02573       0.03271        0.0392       0.02803      -0.03738       -0.1799       -0.3278        0.3278
            15|       -0.0319        0.0319       0.04402       0.04214       0.03829        0.0345       0.03105       0.02799       0.02529       0.02296       0.02105       0.01965       0.01903       0.01959       0.02183       0.02546       0.02655       0.01208      -0.04086       -0.1522       -0.2703        0.2703
            14|      -0.02656       0.02656       0.03769       0.03696       0.03424       0.03127       0.02838       0.02567       0.02316       0.02088       0.01887       0.01716       0.01584       0.01495       0.01435       0.01316      0.008386     -0.007217      -0.04578        -0.119       -0.1956        0.1956
            13|      -0.02251       0.02251       0.03242       0.03228       0.03031       0.02796       0.02554       0.02313       0.02078       0.01853       0.01637       0.01427       0.01217      0.009886      0.006952      0.002319     -0.006121      -0.02189       -0.0497      -0.09175        -0.126         0.126
            12|      -0.01926       0.01926       0.02796       0.02811       0.02662       0.02473       0.02267       0.02052       0.01832       0.01609       0.01379       0.01137      0.008681      0.005453      0.001186      -0.00499       -0.0144      -0.02865      -0.04859      -0.07117      -0.07695       0.07695
            11|      -0.01654       0.01654       0.02412       0.02438       0.02322       0.02167       0.01989       0.01796        0.0159       0.01371       0.01135      0.008741      0.005729      0.002059     -0.002666     -0.009023      -0.01771      -0.02923      -0.04298      -0.05478      -0.04887       0.04887
            10|       -0.0142        0.0142       0.02076       0.02106       0.02012       0.01881       0.01726       0.01552        0.0136       0.01149      0.009159      0.006515      0.003434    -0.0002772     -0.004882      -0.01069      -0.01797      -0.02668      -0.03586        -0.042      -0.03359       0.03359
             9|      -0.01216       0.01216       0.01779       0.01809       0.01731       0.01619       0.01483       0.01326       0.01149       0.00951      0.007276      0.004727      0.001769     -0.001722     -0.005891      -0.01086      -0.01667      -0.02306      -0.02917      -0.03243      -0.02459       0.02459
             8|      -0.01035       0.01035       0.01515       0.01542       0.01476        0.0138       0.01261       0.01121        0.0096      0.007777      0.005707      0.003348     0.0006387     -0.002489     -0.006095       -0.0102      -0.01472      -0.01938       -0.0235       -0.0253      -0.01868       0.01868
             7|     -0.008729      0.008729       0.01278       0.01301       0.01246       0.01163       0.01059      0.009355      0.007925      0.006289      0.004429      0.002318    -7.443e-05     -0.002778       -0.0058     -0.009108      -0.01259        -0.016      -0.01884      -0.01988      -0.01445       0.01445
             6|     -0.007266      0.007266       0.01064       0.01084       0.01037      0.009662       0.00877      0.007701      0.006454      0.005025      0.003401      0.001571    -0.0004772     -0.002747     -0.005221     -0.007843       -0.0105      -0.01301      -0.01502      -0.01563      -0.01125       0.01125
             5|     -0.005935      0.005935      0.008695      0.008856      0.008467      0.007877      0.007127      0.006224      0.005167      0.003954      0.002581      0.001043    -0.0006587     -0.002513     -0.004492     -0.006537     -0.008556       -0.0104      -0.01184      -0.01221     -0.008719      0.008719
             4|     -0.004711      0.004711      0.006912      0.007041      0.006727      0.006249      0.005638        0.0049      0.004036      0.003044      0.001924     0.0006782    -0.0006871     -0.002155     -0.003696     -0.005258     -0.006768      -0.00812     -0.009149     -0.009372     -0.006654      0.006654
             3|     -0.003574      0.003574      0.005259      0.005359      0.005119      0.004749      0.004277      0.003704      0.003032      0.002261      0.001394     0.0004327    -0.0006124     -0.001725     -0.002878     -0.004031     -0.005128     -0.006097     -0.006822     -0.006956     -0.004911      0.004911
             2|     -0.002503      0.002503      0.003708      0.003783      0.003613      0.003351      0.003015      0.002607      0.002127      0.001576     0.0009558     0.0002711    -0.0004704     -0.001255     -0.002061      -0.00286     -0.003613      -0.00427     -0.004757     -0.004834     -0.003389      0.003389
             1|     -0.001486      0.001486      0.002238       0.00229       0.00219      0.002033      0.001831      0.001585      0.001294     0.0009593     0.0005816     0.0001639    -0.0002886    -0.0007667     -0.001257     -0.001741     -0.002195     -0.002589     -0.002879     -0.002917      -0.00202       0.00202
             0|    -0.0005589     0.0005589     0.0008881     0.0009154      0.000878     0.0008187     0.0007416     0.0006464     0.0005327     0.0004003     0.0002495     8.151e-05    -0.0001019     -0.000298    -0.0005008    -0.0007019    -0.0008911     -0.001056     -0.001177      -0.00119    -0.0007948     0.0007948
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009163     -0.009163     -0.003796      -0.00295     -0.002923     -0.003096     -0.003357     -0.003677     -0.004049     -0.004478     -0.004975     -0.005563     -0.006296     -0.007286     -0.008745      -0.01092      -0.01397       -0.0148     -0.003357       0.03422        0.0961        0.0961
            19|     -0.009163     -0.009163     -0.003796      -0.00295     -0.002923     -0.003096     -0.003357     -0.003677     -0.004049     -0.004478     -0.004975     -0.005563     -0.006296     -0.007286     -0.008745      -0.01092      -0.01397       -0.0148     -0.003357       0.03422        0.0961        0.0961
            18|     -0.005236     -0.005236     -0.004627     -0.004111     -0.003863     -0.003823     -0.003923     -0.004116      -0.00438     -0.004718     -0.005131     -0.005638     -0.006285     -0.007181     -0.008553      -0.01082      -0.01478       -0.0204      -0.01938       0.00103       0.03767       0.03767
            17|     -0.003942     -0.003942     -0.003826     -0.003641     -0.003566     -0.003593     -0.003703      -0.00388     -0.004116      -0.00441     -0.004771     -0.005218     -0.005797     -0.006607      -0.00786     -0.009987      -0.01374      -0.01942      -0.02294      -0.01352      0.004874      0.004874
            16|     -0.003222     -0.003222     -0.003227     -0.003188      -0.00319     -0.003246     -0.003354     -0.003509     -0.003708     -0.003952     -0.004249     -0.004614     -0.005082     -0.005721     -0.006668     -0.008185      -0.01069      -0.01417       -0.0163      -0.01055    -0.0008652    -0.0008652
            15|     -0.002733     -0.002733     -0.002772     -0.002788     -0.002823     -0.002888     -0.002984      -0.00311     -0.003264     -0.003447      -0.00366      -0.00391      -0.00421     -0.004584     -0.005072     -0.005739     -0.006641     -0.007526     -0.006908     -0.002282      0.003328      0.003328
            14|     -0.002356     -0.002356     -0.002401     -0.002436     -0.002479     -0.002539     -0.002616     -0.002708     -0.002813     -0.002928     -0.003049     -0.003172     -0.003291     -0.003391     -0.003448     -0.003408     -0.003142     -0.002266    -0.0001798      0.003689      0.007219      0.007219
            13|     -0.002043     -0.002043     -0.002086     -0.002122     -0.002162     -0.002209     -0.002262     -0.002318     -0.002374     -0.002423     -0.002458     -0.002465     -0.002426     -0.002309     -0.002061      -0.00159    -0.0007299     0.0007034      0.002881      0.005643      0.007776      0.007776
            12|     -0.001773     -0.001773      -0.00181     -0.001841     -0.001871     -0.001901      -0.00193     -0.001952     -0.001964     -0.001956     -0.001918     -0.001834      -0.00168     -0.001422     -0.001006    -0.0003521     0.0006213      0.001976      0.003657      0.005354      0.006497      0.006497
            11|     -0.001534     -0.001534     -0.001565     -0.001588     -0.001607     -0.001621     -0.001627     -0.001619     -0.001593      -0.00154     -0.001448     -0.001301     -0.001077    -0.0007479    -0.0002706      0.000393      0.001273      0.002355      0.003522      0.004522      0.005086      0.005086
            10|     -0.001321     -0.001321     -0.001347     -0.001363     -0.001371     -0.001369     -0.001355     -0.001324     -0.001269     -0.001183     -0.001055    -0.0008707     -0.000614    -0.0002636     0.0002039     0.0008018      0.001528      0.002341      0.003133      0.003739      0.004022      0.004022
             9|     -0.001134     -0.001134     -0.001154     -0.001163     -0.001161     -0.001147     -0.001118     -0.001068    -0.0009928     -0.000885    -0.0007361    -0.0005357     -0.000272     6.829e-05     0.0004927      0.001002      0.001579      0.002179      0.002723      0.003107       0.00326       0.00326
             8|    -0.0009691    -0.0009691    -0.0009852    -0.0009883    -0.0009787    -0.0009547    -0.0009132    -0.0008507    -0.0007622    -0.0006423    -0.0004844    -0.0002815    -2.656e-05     0.0002867     0.0006578       0.00108      0.001533      0.001979       0.00236      0.002616      0.002706      0.002706
             7|    -0.0008267    -0.0008267    -0.0008392    -0.0008376    -0.0008219    -0.0007904    -0.0007408    -0.0006698    -0.0005738    -0.0004486    -0.0002897    -9.285e-05     0.0001453     0.0004259     0.0007448      0.001092      0.001449      0.001784      0.002061      0.002238      0.002295      0.002295
             6|    -0.0007061    -0.0007061    -0.0007157    -0.0007104    -0.0006901    -0.0006534    -0.0005983    -0.0005223    -0.0004228    -0.0002968    -0.0001416     4.479e-05     0.0002632     0.0005118     0.0007848      0.001072      0.001356      0.001614       0.00182      0.001949      0.001987      0.001987
             5|    -0.0006067    -0.0006067    -0.0006141    -0.0006059    -0.0005823     -0.000542    -0.0004834    -0.0004049    -0.0003043    -0.0001802      -3.1e-05     0.0001437     0.0003429     0.0005632     0.0007983      0.001038      0.001269      0.001474      0.001633       0.00173      0.001756      0.001756
             4|    -0.0005282    -0.0005282    -0.0005337    -0.0005234    -0.0004974    -0.0004546     -0.000394    -0.0003142    -0.0002141    -9.281e-05     4.994e-05     0.0002135      0.000396     0.0005931     0.0007985      0.001003      0.001196      0.001363       0.00149      0.001567      0.001586      0.001586
             3|    -0.0004701    -0.0004701    -0.0004742    -0.0004623    -0.0004345    -0.0003899    -0.0003279    -0.0002475    -0.0001482    -2.978e-05     0.0001074     0.0002619      0.000431     0.0006104     0.0007939     0.0009734      0.001139      0.001281      0.001387       0.00145      0.001465      0.001465
             2|    -0.0004322    -0.0004322    -0.0004352     -0.000422    -0.0003927    -0.0003468    -0.0002836    -0.0002027    -0.0001038     1.269e-05     0.0001459     0.0002939     0.0004538     0.0006209     0.0007895     0.0009521        0.0011      0.001225      0.001318      0.001373      0.001385      0.001385
             1|    -0.0004143    -0.0004143    -0.0004163    -0.0004022    -0.0003717    -0.0003244    -0.0002599     -0.000178    -7.883e-05     3.712e-05     0.0001685     0.0003133      0.000468     0.0006283     0.0007884     0.0009414       0.00108      0.001195      0.001281       0.00133      0.001342      0.001342
             0|    -0.0004151    -0.0004151    -0.0004166     -0.000402    -0.0003706     -0.000322    -0.0002561    -0.0001728    -7.223e-05     4.477e-05     0.0001768     0.0003215     0.0004756     0.0006344     0.0007922     0.0009423      0.001077       0.00119      0.001273      0.001321      0.001332      0.001332
            -1|    -0.0004151    -0.0004151    -0.0004166     -0.000402    -0.0003706     -0.000322    -0.0002561    -0.0001728    -7.223e-05     4.477e-05     0.0001768     0.0003215     0.0004756     0.0006344     0.0007922     0.0009423      0.001077       0.00119      0.001273      0.001321      0.001332      0.001332

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.695         1.674         1.656         1.639         1.624          1.61         1.596         1.583          1.57         1.556         1.556           1.6         1.736             0
            19|             0       0.08863        0.1477        0.1919        0.2272        0.2569        0.2826        0.3053        0.3257        0.3441        0.3608        0.3761        0.3903        0.4037        0.4167        0.4296        0.4439        0.4478        0.4103         0.281             0
            18|             0      -0.03628      -0.03503      -0.02668       -0.0175     -0.008759    -0.0007076      0.006651       0.01332       0.01941       0.02507       0.03053       0.03617       0.04273       0.05165       0.06548       0.08565        0.1167        0.1275        0.0857             0
            17|             0      -0.01125      -0.02105      -0.02624      -0.02876      -0.02994       -0.0305      -0.03079      -0.03091      -0.03093      -0.03085      -0.03054      -0.02975      -0.02806      -0.02489      -0.02002      -0.01571      -0.01713      -0.01252     -0.008399             0
            16|             0     -0.007616      -0.01532      -0.02082      -0.02468       -0.0275      -0.02972      -0.03158      -0.03324       -0.0348      -0.03634      -0.03792      -0.03973      -0.04218      -0.04623      -0.05373      -0.06664      -0.08224      -0.08366      -0.05492             0
            15|             0     -0.005347      -0.01168      -0.01686      -0.02092      -0.02415      -0.02683      -0.02916       -0.0313      -0.03339      -0.03557      -0.03808      -0.04129      -0.04596      -0.05348      -0.06584      -0.08401       -0.1029       -0.1068      -0.07327             0
            14|             0     -0.004064     -0.009325      -0.01401      -0.01794      -0.02126      -0.02411      -0.02665      -0.02903      -0.03139      -0.03389      -0.03678      -0.04045       -0.0455      -0.05288      -0.06366      -0.07801      -0.09237      -0.09582      -0.06869             0
            13|             0     -0.003266     -0.007724       -0.0119      -0.01559      -0.01883      -0.02169       -0.0243      -0.02676       -0.0292      -0.03177      -0.03465      -0.03812      -0.04252      -0.04822      -0.05543      -0.06357      -0.07012      -0.06886      -0.04844             0
            12|             0     -0.002729     -0.006572      -0.01029      -0.01369      -0.01676      -0.01953      -0.02209      -0.02451      -0.02689      -0.02932      -0.03193      -0.03485      -0.03821        -0.042      -0.04595      -0.04915      -0.04964      -0.04403      -0.02778             0
            11|             0     -0.002343     -0.005702     -0.009023      -0.01212      -0.01497      -0.01759      -0.02002      -0.02231      -0.02452      -0.02669       -0.0289      -0.03117      -0.03346      -0.03563      -0.03724      -0.03745      -0.03487       -0.0278      -0.01513             0
            10|             0     -0.002049     -0.005015     -0.007987       -0.0108      -0.01342      -0.01585       -0.0181       -0.0202      -0.02217      -0.02404      -0.02581      -0.02745      -0.02886      -0.02984      -0.02998      -0.02866      -0.02505      -0.01841     -0.008926             0
             9|             0     -0.001816     -0.004455     -0.007123     -0.009667      -0.01205      -0.01427      -0.01632      -0.01821      -0.01993      -0.02149      -0.02285      -0.02396       -0.0247      -0.02489       -0.0242      -0.02224      -0.01857      -0.01295     -0.005875             0
             8|             0     -0.001625     -0.003991     -0.006393     -0.008694      -0.01086      -0.01287      -0.01471      -0.01638      -0.01786      -0.01913      -0.02014      -0.02084      -0.02111      -0.02081      -0.01971      -0.01758      -0.01421     -0.009589     -0.004205             0
             7|             0     -0.001466     -0.003601     -0.005773     -0.007858     -0.009819      -0.01163      -0.01328      -0.01474        -0.016      -0.01702      -0.01775      -0.01815       -0.0181      -0.01752      -0.01625      -0.01417       -0.0112     -0.007402     -0.003186             0
             6|             0     -0.001334     -0.003274      -0.00525     -0.007146     -0.008926      -0.01056      -0.01203      -0.01331      -0.01438      -0.01519      -0.01571      -0.01588      -0.01564      -0.01491      -0.01361      -0.01167     -0.009073     -0.005914     -0.002517             0
             5|             0     -0.001226     -0.003005     -0.004815     -0.006551     -0.008175     -0.009659      -0.01098       -0.0121      -0.01301      -0.01366      -0.01401      -0.01404      -0.01367      -0.01288       -0.0116      -0.00982     -0.007549     -0.004874     -0.002058             0
             4|             0     -0.001139     -0.002787     -0.004464     -0.006069     -0.007563      -0.00892      -0.01011      -0.01111      -0.01189      -0.01241      -0.01265      -0.01257      -0.01214      -0.01132       -0.0101     -0.008468     -0.006454      -0.00414     -0.001738             0
             3|             0     -0.001072     -0.002619     -0.004191     -0.005692     -0.007085     -0.008342     -0.009434      -0.01033      -0.01102      -0.01145      -0.01161      -0.01146      -0.01099      -0.01017     -0.009006     -0.007497      -0.00568     -0.003627     -0.001517             0
             2|             0     -0.001018     -0.002483     -0.003972     -0.005391     -0.006705     -0.007884     -0.008901     -0.009729      -0.01034      -0.01071      -0.01081      -0.01063      -0.01014      -0.00934     -0.008224     -0.006812     -0.005139     -0.003271     -0.001366             0
             1|             0    -0.0009277     -0.002273     -0.003644     -0.004951     -0.006162     -0.007247     -0.008181     -0.008938     -0.009493     -0.009822     -0.009901     -0.009713     -0.009245      -0.00849     -0.007455     -0.006158     -0.004632      -0.00294     -0.001223             0
             0|             0    -0.0005594     -0.001443     -0.002354     -0.003228     -0.004042     -0.004779     -0.005421      -0.00595     -0.006346     -0.006592     -0.006671     -0.006568      -0.00627     -0.005772     -0.005074     -0.004189      -0.00314     -0.001972    -0.0007918             0
            -1|             0     0.0005603      0.001448      0.002363       0.00324      0.004057      0.004797      0.005442      0.005973      0.006371      0.006619      0.006699      0.006595      0.006297      0.005796      0.005095      0.004207      0.003154       0.00198     0.0007939             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08725        0.0862        0.0605       0.04468       0.03563       0.02989       0.02587       0.02284       0.02045       0.01847        0.0168       0.01539       0.01424       0.01344       0.01314       0.01311       0.01399      0.002166      -0.04015        -0.127       -0.2496        0.2644
            17|      -0.05084       0.05045       0.06135       0.05266       0.04455       0.03842       0.03374       0.03004       0.02698       0.02444       0.02236       0.02076       0.01982       0.02001       0.02216       0.02719       0.03411       0.02976      -0.03767       -0.1779       -0.3324        0.3399
            16|      -0.03956       0.03933       0.05158       0.04751       0.04204       0.03722       0.03316       0.02974       0.02683       0.02439       0.02242       0.02106       0.02061       0.02173       0.02542       0.03223        0.0384       0.02666      -0.03911       -0.1807       -0.3263        0.3261
            15|      -0.03194       0.03177        0.0439       0.04204        0.0382        0.0344       0.03096       0.02788       0.02518       0.02283       0.02089       0.01947        0.0188        0.0193       0.02141       0.02482       0.02549       0.01034      -0.04331       -0.1544       -0.2714        0.2681
            14|      -0.02659       0.02646       0.03759       0.03687       0.03415       0.03118       0.02829       0.02556       0.02304       0.02075       0.01871       0.01697        0.0156       0.01464       0.01393       0.01255      0.007471     -0.008592      -0.04754       -0.1205       -0.1966        0.1933
            13|      -0.02253       0.02243       0.03234        0.0322       0.03022       0.02788       0.02544       0.02302       0.02067        0.0184       0.01621       0.01408       0.01194      0.009603       0.00659      0.001844     -0.006752      -0.02267       -0.0505      -0.09226       -0.1261        0.1242
            12|      -0.01927       0.01919       0.02789       0.02803       0.02654       0.02465       0.02258       0.02042       0.01821       0.01597       0.01365       0.01121      0.008486      0.005221     0.0009106     -0.005313      -0.01476      -0.02898       -0.0488      -0.07109      -0.07662        0.0759
            11|      -0.01655       0.01647       0.02405       0.02432       0.02315       0.02159       0.01981       0.01787        0.0158        0.0136       0.01123      0.008602      0.005571      0.001883     -0.002859     -0.009218      -0.01788      -0.02933      -0.04295      -0.05456       -0.0485       0.04834
            10|      -0.01421       0.01415        0.0207         0.021       0.02006       0.01875       0.01719       0.01544       0.01352        0.0114      0.009056      0.006403      0.003313    -0.0004038     -0.005006       -0.0108      -0.01803      -0.02667      -0.03576       -0.0418      -0.03331       0.03332
             9|      -0.01216       0.01211       0.01774       0.01803       0.01726       0.01613       0.01477        0.0132       0.01142      0.009432      0.007193       0.00464       0.00168     -0.001809     -0.005967      -0.01092      -0.01668      -0.02302      -0.02906      -0.03227      -0.02439       0.02444
             8|      -0.01035       0.01031        0.0151       0.01537       0.01471       0.01375       0.01255       0.01115       0.00954      0.007713      0.005642      0.003281     0.0005746     -0.002546     -0.006138      -0.01022      -0.01471      -0.01933      -0.02341      -0.02517      -0.01853       0.01858
             7|     -0.008729      0.008692       0.01274       0.01297       0.01242       0.01158       0.01054      0.009308      0.007875      0.006238      0.004378      0.002269    -0.0001194     -0.002814     -0.005823     -0.009111      -0.01256      -0.01594      -0.01877      -0.01978      -0.01434       0.01438
             6|     -0.007265      0.007235       0.01061        0.0108       0.01033      0.009626      0.008733      0.007662      0.006415      0.004985      0.003363      0.001535     -0.000508      -0.00277     -0.005231     -0.007837      -0.01048      -0.01297      -0.01496      -0.01555      -0.01117        0.0112
             5|     -0.005934      0.005909      0.008668      0.008828      0.008439      0.007848      0.007097      0.006193      0.005136      0.003923      0.002552      0.001017    -0.0006795     -0.002527     -0.004495     -0.006529     -0.008533      -0.01037      -0.01179      -0.01215     -0.008659      0.008689
             4|      -0.00471       0.00469      0.006891      0.007019      0.006705      0.006226      0.005615      0.004877      0.004012      0.003021      0.001903     0.0006599     -0.000701     -0.002163     -0.003696     -0.005249     -0.006749     -0.008091     -0.009112      -0.00933      -0.00661      0.006633
             3|     -0.003573      0.003559      0.005244      0.005343      0.005102      0.004732      0.004259      0.003686      0.003015      0.002245      0.001379     0.0004201    -0.0006216      -0.00173     -0.002877     -0.004024     -0.005114     -0.006075     -0.006795     -0.006925     -0.004879      0.004896
             2|     -0.002503      0.002493      0.003698      0.003773      0.003603       0.00334      0.003004      0.002595      0.002115      0.001565     0.0009457     0.0002627    -0.0004764     -0.001258      -0.00206     -0.002855     -0.003603     -0.004256     -0.004739     -0.004814     -0.003368      0.003381
             1|     -0.001487      0.001481      0.002233      0.002285      0.002184      0.002027      0.001825      0.001579      0.001288      0.000953     0.0005757     0.0001588    -0.0002923    -0.0007686     -0.001257     -0.001738     -0.002189     -0.002581     -0.002869     -0.002906     -0.002009      0.002016
             0|    -0.0005603     0.0005591     0.0008882     0.0009153     0.0008777     0.0008181     0.0007406      0.000645      0.000531     0.0003983     0.0002474     7.935e-05    -0.0001038    -0.0002996    -0.0005018    -0.0007021    -0.0008905     -0.001055     -0.001175     -0.001187    -0.0007922     0.0007939
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9296       -0.5354       -0.1979        -0.114      -0.08145      -0.06245      -0.04908      -0.03897      -0.03069      -0.02469      -0.02194      -0.02468      -0.03643      -0.05284      -0.07666        0.1411        0.6663         1.011       -0.8891        -12.03             0
