t: 2.66756
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001642     -0.003684     -0.005663     -0.007499     -0.009154       -0.0106      -0.01183      -0.01283      -0.01358      -0.01408      -0.01431      -0.01423      -0.01382      -0.01303       -0.0118      -0.01011     -0.007937     -0.005325     -0.002438             0
             7|             0     -0.001443      -0.00324     -0.004987     -0.006615     -0.008088     -0.009382      -0.01048      -0.01136      -0.01201      -0.01241      -0.01255      -0.01241      -0.01196      -0.01117      -0.01002     -0.008497     -0.006604     -0.004394     -0.001999             0
             6|             0     -0.001281     -0.002877     -0.004433     -0.005885     -0.007203      -0.00836     -0.009335      -0.01011      -0.01067        -0.011      -0.01109       -0.0109      -0.01044     -0.009685      -0.00862      -0.00725     -0.005595       -0.0037     -0.001676             0
             5|             0     -0.001151     -0.002584     -0.003983     -0.005291     -0.006478     -0.007519     -0.008393     -0.009082     -0.009569      -0.00984      -0.00988     -0.009678     -0.009221     -0.008503     -0.007523      -0.00629     -0.004827     -0.003179     -0.001435             0
             4|             0     -0.001048     -0.002353     -0.003626     -0.004818     -0.005898     -0.006845     -0.007636     -0.008254     -0.008682     -0.008908     -0.008919     -0.008705      -0.00826     -0.007583     -0.006678     -0.005559     -0.004249      -0.00279     -0.001256             0
             3|             0    -0.0009691     -0.002176     -0.003353     -0.004455     -0.005453     -0.006326     -0.007052     -0.007615     -0.007999     -0.008191     -0.008181     -0.007962     -0.007532     -0.006891     -0.006047     -0.005017     -0.003825     -0.002505     -0.001126             0
             2|             0     -0.000912     -0.002046     -0.003154     -0.004189     -0.005127     -0.005945     -0.006624     -0.007147     -0.007498     -0.007667     -0.007644     -0.007424     -0.007007     -0.006395     -0.005598     -0.004634     -0.003525     -0.002306     -0.001035             0
             1|             0    -0.0008586     -0.001928     -0.002972     -0.003949     -0.004833     -0.005604     -0.006243     -0.006733      -0.00706     -0.007214     -0.007185      -0.00697     -0.006569     -0.005987     -0.005233     -0.004326     -0.003286     -0.002147    -0.0009628             0
             0|             0     -0.000645      -0.00147     -0.002278     -0.003034     -0.003721     -0.004321      -0.00482     -0.005205     -0.005464     -0.005588      -0.00557     -0.005407     -0.005098     -0.004647     -0.004061     -0.003354     -0.002544     -0.001655    -0.0007332             0
            -1|             0      0.000645       0.00147      0.002278      0.003034      0.003721      0.004321       0.00482      0.005205      0.005464      0.005588       0.00557      0.005407      0.005098      0.004647      0.004061      0.003354      0.002544      0.001655     0.0007332             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09097       0.09097        0.0611       0.04307       0.03235       0.02511       0.01979       0.01567       0.01242      0.009841      0.007801      0.006219       0.00503      0.004153      0.003395      0.002041     -0.001678      -0.01134      -0.03689      -0.09725       -0.1918        0.1918
            17|      -0.05658       0.05658       0.06056       0.04917       0.03912       0.03124       0.02503       0.02004         0.016        0.0127          0.01      0.007838      0.006156      0.004931      0.004175      0.003759      0.002389     -0.005578       -0.0346       -0.1063       -0.2032        0.2032
            16|      -0.04324       0.04324       0.04965        0.0434       0.03641       0.03012       0.02468       0.02005        0.0161       0.01273       0.00982      0.007301      0.005087      0.003074      0.001099     -0.001231      -0.00516      -0.01452      -0.03853      -0.08993       -0.1534        0.1534
            15|      -0.03443       0.03443        0.0411       0.03742       0.03251       0.02762       0.02307       0.01896       0.01528       0.01197      0.008966      0.006173      0.003474     0.0006894      -0.00248     -0.006604      -0.01285      -0.02355      -0.04267      -0.07332       -0.1002        0.1002
            14|      -0.02818       0.02818       0.03431       0.03205       0.02853       0.02475         0.021       0.01742       0.01405       0.01089      0.007873      0.004921      0.001901     -0.001384     -0.005253      -0.01022      -0.01711      -0.02712      -0.04143      -0.05878      -0.06458       0.06458
            13|      -0.02344       0.02344       0.02885       0.02739        0.0248       0.02184       0.01875       0.01566       0.01262      0.009655      0.006716      0.003733     0.0005908     -0.002885     -0.006947      -0.01195      -0.01835      -0.02659      -0.03664      -0.04635      -0.04432       0.04432
            12|      -0.01968       0.01968       0.02437       0.02337       0.02141       0.01906        0.0165       0.01384       0.01113      0.008392      0.005601      0.002704    -0.0003866       -0.0038     -0.007702      -0.01229      -0.01774      -0.02411      -0.03099      -0.03653      -0.03251       0.03251
            11|       -0.0166        0.0166       0.02063       0.01992       0.01839        0.0165       0.01436       0.01207      0.009669       0.00718      0.004592      0.001871     -0.001042     -0.004227     -0.007772      -0.01176      -0.01622      -0.02102      -0.02574      -0.02905      -0.02494       0.02494
            10|      -0.01402       0.01402       0.01746       0.01694       0.01572       0.01417       0.01238       0.01041      0.008296      0.006066      0.003717       0.00123     -0.001427     -0.004292       -0.0074      -0.01076      -0.01433      -0.01795      -0.02126      -0.02334      -0.01964       0.01964
             9|      -0.01183       0.01183       0.01475       0.01435       0.01336       0.01208       0.01057      0.008882      0.007042      0.005072      0.002979     0.0007574     -0.001603     -0.004113     -0.006773     -0.009558      -0.01239      -0.01513      -0.01751      -0.01889      -0.01571       0.01571
             8|     -0.009948      0.009948       0.01241       0.01209       0.01128       0.01022       0.00895      0.007507      0.005918      0.004202      0.002369      0.000424     -0.001629     -0.003784     -0.006022     -0.008302      -0.01055      -0.01264      -0.01439      -0.01534      -0.01266       0.01266
             7|     -0.008306      0.008306       0.01037       0.01011      0.009449      0.008565        0.0075      0.006278      0.004922      0.003448       0.00187      0.000199     -0.001554     -0.003372     -0.005228     -0.007079     -0.008858      -0.01047      -0.01178      -0.01245      -0.01022       0.01022
             6|     -0.006864      0.006864      0.008569      0.008366      0.007821      0.007092      0.006206      0.005184      0.004043      0.002798      0.001465     5.579e-05     -0.001413     -0.002921      -0.00444     -0.005929     -0.007332     -0.008577     -0.009571      -0.01006     -0.008224      0.008224
             5|     -0.005583      0.005583      0.006973       0.00681      0.006369      0.005775       0.00505      0.004209      0.003267      0.002237      0.001134    -2.763e-05     -0.001233      -0.00246     -0.003682     -0.004864     -0.005962     -0.006921     -0.007676     -0.008033     -0.006548      0.006548
             4|     -0.004432      0.004432      0.005539      0.005411      0.005061      0.004588      0.004009      0.003335      0.002578       0.00175     0.0008636    -6.824e-05      -0.00103     -0.002003     -0.002964     -0.003884     -0.004729     -0.005459     -0.006027     -0.006289     -0.005113      0.005113
             3|     -0.003385      0.003385      0.004234      0.004138       0.00387      0.003507      0.003062      0.002543       0.00196      0.001321      0.000638    -7.891e-05    -0.0008162     -0.001558     -0.002287     -0.002979     -0.003609      -0.00415     -0.004568     -0.004756     -0.003857      0.003857
             2|     -0.002416      0.002416      0.003028       0.00296      0.002768      0.002509       0.00219      0.001817      0.001397     0.0009376      0.000446    -6.917e-05    -0.0005977     -0.001128     -0.001646     -0.002135     -0.002579     -0.002957     -0.003248     -0.003377     -0.002731      0.002731
             1|     -0.001504      0.001504      0.001894      0.001852      0.001733      0.001571      0.001371      0.001138     0.0008747     0.0005861     0.0002772     -4.63e-05    -0.0003779      -0.00071     -0.001034     -0.001339     -0.001615     -0.001849     -0.002028     -0.002106     -0.001696      0.001696
             0|     -0.000645      0.000645     0.0008246     0.0008079     0.0007566     0.0006867     0.0006004     0.0004991     0.0003846     0.0002588     0.0001238    -1.764e-05     -0.000163    -0.0003089    -0.0004513    -0.0005856    -0.0007068    -0.0008099    -0.0008888    -0.0009222    -0.0007332     0.0007332
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01304      -0.01304     -0.008327      -0.00816     -0.008513     -0.008734     -0.008716     -0.008461     -0.007997     -0.007369     -0.006629     -0.005834     -0.005054     -0.004372     -0.003867     -0.003493     -0.002661    -0.0001402      0.007957       0.02889         0.065         0.065
            19|      -0.01304      -0.01304     -0.008327      -0.00816     -0.008513     -0.008734     -0.008716     -0.008461     -0.007997     -0.007369     -0.006629     -0.005834     -0.005054     -0.004372     -0.003867     -0.003493     -0.002661    -0.0001402      0.007957       0.02889         0.065         0.065
            18|     -0.009213     -0.009213     -0.008948     -0.008829     -0.008784     -0.008698      -0.00849     -0.008128     -0.007615     -0.006975     -0.006243      -0.00546     -0.004681     -0.003969     -0.003401      -0.00305      -0.00296     -0.002327      0.001009       0.01235       0.03172       0.03172
            17|     -0.007551     -0.007551     -0.007619     -0.007638     -0.007641     -0.007566     -0.007375     -0.007053     -0.006603     -0.006038     -0.005384     -0.004667     -0.003919     -0.003171     -0.002448     -0.001761     -0.001071     -6.52e-05      0.002479      0.009169       0.01814       0.01814
            16|     -0.006495     -0.006495      -0.00658     -0.006613     -0.006602     -0.006517     -0.006332     -0.006038     -0.005632     -0.005124     -0.004525     -0.003852     -0.003116     -0.002322     -0.001457     -0.000468     0.0007668      0.002532      0.005396      0.009911       0.01423       0.01423
            15|     -0.005677     -0.005677     -0.005741     -0.005758     -0.005726     -0.005625      -0.00544      -0.00516     -0.004784     -0.004313     -0.003753     -0.003109     -0.002382     -0.001562    -0.0006178     0.0005108      0.001933      0.003815      0.006309      0.009234       0.01146       0.01146
            14|     -0.004993     -0.004993     -0.005036     -0.005034     -0.004982     -0.004868      -0.00468      -0.00441     -0.004054     -0.003612     -0.003083     -0.002469     -0.001764    -0.0009534    -1.192e-05      0.001103      0.002449      0.004074      0.005931      0.007726      0.008871      0.008871
            13|     -0.004404     -0.004404     -0.004431     -0.004413     -0.004347     -0.004224     -0.004034     -0.003772     -0.003434     -0.003017      -0.00252     -0.001941     -0.001274    -0.0005077     0.0003715      0.001383      0.002541      0.003826       0.00514      0.006252      0.006857      0.006857
            12|     -0.003892     -0.003892     -0.003907     -0.003878     -0.003803     -0.003674     -0.003486     -0.003233     -0.002913     -0.002522     -0.002058      -0.00152    -0.0009044    -0.0002056       0.00058      0.001454      0.002404       0.00339      0.004317      0.005033      0.005376      0.005376
            11|     -0.003446     -0.003446     -0.003453     -0.003417     -0.003336     -0.003206     -0.003022     -0.002781     -0.002479     -0.002115     -0.001687     -0.001195    -0.0006383    -1.665e-05     0.0006661      0.001401      0.002166      0.002917      0.003582      0.004063      0.004275      0.004275
            10|     -0.003059     -0.003059      -0.00306      -0.00302     -0.002937     -0.002809     -0.002631     -0.002403     -0.002121     -0.001785     -0.001395    -0.0009505     -0.000454     8.997e-05     0.0006739      0.001284      0.001896      0.002473      0.002961      0.003298      0.003437      0.003437
             9|     -0.002724     -0.002724     -0.002721     -0.002679     -0.002597     -0.002473     -0.002304      -0.00209     -0.001829     -0.001521     -0.001167    -0.0007695    -0.0003314     0.0001403     0.0006359       0.00114      0.001632       0.00208      0.002447      0.002693      0.002789      0.002789
             8|     -0.002438     -0.002438     -0.002432      -0.00239      -0.00231     -0.002191     -0.002032     -0.001832     -0.001592     -0.001311    -0.0009921    -0.0006379    -0.0002532     0.0001544     0.0005745     0.0009931      0.001391      0.001745      0.002027      0.002212      0.002282      0.002282
             7|     -0.002195     -0.002195     -0.002188     -0.002146     -0.002069     -0.001957     -0.001808     -0.001622     -0.001401     -0.001146    -0.0008588    -0.0005436    -0.0002058     0.0001469     0.0005045     0.0008543       0.00118      0.001465      0.001687       0.00183      0.001883      0.001883
             6|     -0.001992     -0.001992     -0.001985     -0.001944     -0.001871     -0.001764     -0.001625     -0.001453      -0.00125     -0.001017    -0.0007582    -0.0004769     -0.000179     0.0001281      0.000435     0.0007307      0.001002      0.001235      0.001415      0.001529       0.00157       0.00157
             5|     -0.001827     -0.001827     -0.001819     -0.001779     -0.001709     -0.001609     -0.001478     -0.001319     -0.001131    -0.0009181    -0.0006831    -0.0004302    -0.0001652     0.0001049     0.0003717     0.0006255     0.0008555       0.00105      0.001199      0.001293      0.001325      0.001325
             4|     -0.001696     -0.001696     -0.001687     -0.001649     -0.001583     -0.001487     -0.001364     -0.001215      -0.00104    -0.0008434    -0.0006279     -0.000398    -0.0001592      8.19e-05     0.0003177     0.0005398     0.0007391     0.0009063      0.001033      0.001112      0.001139      0.001139
             3|     -0.001597     -0.001597     -0.001588     -0.001552     -0.001487     -0.001396     -0.001279     -0.001137     -0.000973    -0.0007889    -0.0005885    -0.0003762    -0.0001572     6.219e-05     0.0002751      0.000474      0.000651     0.0007985     0.0009094     0.0009781      0.001001      0.001001
             2|     -0.001529     -0.001529      -0.00152     -0.001484     -0.001421     -0.001333      -0.00122     -0.001084    -0.0009269    -0.0007516    -0.0005618    -0.0003618    -0.0001567     4.766e-05     0.0002448     0.0004278     0.0005898      0.000724     0.0008245     0.0008865     0.0009072     0.0009072
             1|      -0.00149      -0.00149     -0.001481     -0.001445     -0.001383     -0.001297     -0.001186     -0.001053    -0.0008996    -0.0007294    -0.0005458    -0.0003529     -0.000156      3.95e-05     0.0002273      0.000401     0.0005541     0.0006806      0.000775      0.000833     0.0008525     0.0008525
             0|      -0.00148      -0.00148      -0.00147     -0.001434     -0.001372     -0.001286     -0.001175     -0.001042    -0.0008902    -0.0007213    -0.0005393    -0.0003486    -0.0001542     3.829e-05     0.0002229     0.0003933     0.0005433     0.0006669     0.0007591     0.0008157     0.0008347     0.0008347
            -1|      -0.00148      -0.00148      -0.00147     -0.001434     -0.001372     -0.001286     -0.001175     -0.001042    -0.0008902    -0.0007213    -0.0005393    -0.0003486    -0.0001542     3.829e-05     0.0002229     0.0003933     0.0005433     0.0006669     0.0007591     0.0008157     0.0008347     0.0008347

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.773         1.748         1.728         1.713         1.701         1.691         1.683         1.677         1.672         1.668         1.665         1.663         1.665         1.677         1.713          1.81             0
            19|             0       0.09221        0.1521        0.1951        0.2274        0.2526        0.2725        0.2882        0.3006        0.3105        0.3183        0.3245        0.3295        0.3337         0.337        0.3392        0.3379        0.3281        0.2945        0.2013             0
            18|             0      -0.03432       -0.0349      -0.02881      -0.02203      -0.01587      -0.01059     -0.006173     -0.002561      0.000318      0.002533      0.004151       0.00526      0.006001      0.006724      0.008374       0.01258       0.01905       0.02344       0.01648             0
            17|             0      -0.01336      -0.02426      -0.03003      -0.03272      -0.03381      -0.03412      -0.03408      -0.03394      -0.03389      -0.03405      -0.03458      -0.03565      -0.03752       -0.0406      -0.04559      -0.05306      -0.06159      -0.06444      -0.04746             0
            16|             0      -0.00883      -0.01737      -0.02334      -0.02722       -0.0297      -0.03128      -0.03234      -0.03314      -0.03387       -0.0347      -0.03581      -0.03741      -0.03978      -0.04332      -0.04863      -0.05618      -0.06492      -0.06862      -0.05205             0
            15|             0     -0.006269      -0.01304       -0.0184      -0.02236      -0.02521      -0.02726      -0.02878      -0.02998      -0.03104      -0.03211      -0.03334      -0.03489      -0.03693      -0.03965      -0.04319      -0.04733      -0.05074      -0.04939      -0.03504             0
            14|             0     -0.004752       -0.0102      -0.01485      -0.01857      -0.02146      -0.02368      -0.02542      -0.02683      -0.02804      -0.02917      -0.03034      -0.03162      -0.03309      -0.03474      -0.03641      -0.03758      -0.03699      -0.03222      -0.01996             0
            13|             0     -0.003768     -0.008237      -0.01224      -0.01561      -0.01837       -0.0206      -0.02239      -0.02387      -0.02511       -0.0262      -0.02721      -0.02816      -0.02904      -0.02976      -0.03006      -0.02943      -0.02694      -0.02134      -0.01165             0
            12|             0     -0.003083      -0.00681      -0.01025      -0.01326      -0.01581      -0.01793      -0.01969      -0.02113      -0.02233      -0.02331      -0.02413      -0.02476      -0.02517      -0.02521      -0.02466      -0.02313      -0.02005      -0.01486     -0.007483             0
            11|             0     -0.002578     -0.005732     -0.008702      -0.01136      -0.01368      -0.01565      -0.01729      -0.01865      -0.01975      -0.02061      -0.02123       -0.0216      -0.02165      -0.02126      -0.02025      -0.01837      -0.01532      -0.01088     -0.005241             0
            10|             0     -0.002191      -0.00489     -0.007466     -0.009811      -0.01189      -0.01368      -0.01519      -0.01643      -0.01741      -0.01813      -0.01859      -0.01875      -0.01856      -0.01793      -0.01673       -0.0148      -0.01201     -0.008299     -0.003898             0
             9|             0     -0.001886     -0.004218     -0.006464     -0.008531      -0.01038      -0.01199      -0.01335      -0.01446      -0.01532      -0.01592      -0.01624      -0.01626      -0.01593      -0.01517      -0.01392      -0.01209      -0.00962     -0.006533     -0.003024             0
             8|             0      -0.00164     -0.003673     -0.005642     -0.007468     -0.009112      -0.01055      -0.01177      -0.01276       -0.0135      -0.01399      -0.01421      -0.01412      -0.01371      -0.01292       -0.0117      -0.01002     -0.007863     -0.005276      -0.00242             0
             7|             0     -0.001441     -0.003229     -0.004967     -0.006585     -0.008049     -0.009333      -0.01042      -0.01129      -0.01193      -0.01233      -0.01247      -0.01232      -0.01187      -0.01108     -0.009938     -0.008423     -0.006546     -0.004356     -0.001985             0
             6|             0     -0.001279     -0.002867     -0.004414     -0.005858     -0.007166     -0.008315     -0.009282      -0.01005       -0.0106      -0.01093      -0.01101      -0.01082      -0.01036     -0.009608     -0.008549     -0.007189     -0.005547      -0.00367     -0.001665             0
             5|             0     -0.001148     -0.002574     -0.003965     -0.005265     -0.006443     -0.007477     -0.008344     -0.009026     -0.009507     -0.009774     -0.009811     -0.009607     -0.009151     -0.008437     -0.007463     -0.006239     -0.004788     -0.003154     -0.001426             0
             4|             0     -0.001045     -0.002343     -0.003609     -0.004793     -0.005866     -0.006806      -0.00759     -0.008202     -0.008626     -0.008848     -0.008856     -0.008642     -0.008198     -0.007525     -0.006626     -0.005515     -0.004216     -0.002769     -0.001249             0
             3|             0    -0.0009668     -0.002166     -0.003336     -0.004431     -0.005422     -0.006288     -0.007009     -0.007567     -0.007946     -0.008135     -0.008123     -0.007905     -0.007476     -0.006839     -0.006001     -0.004978     -0.003795     -0.002487      -0.00112             0
             2|             0    -0.0009096     -0.002037     -0.003138     -0.004166     -0.005097      -0.00591     -0.006583     -0.007101     -0.007449     -0.007615      -0.00759     -0.007371     -0.006955     -0.006347     -0.005556     -0.004599     -0.003499     -0.002289      -0.00103             0
             1|             0    -0.0008561     -0.001918     -0.002956     -0.003926     -0.004804     -0.005569     -0.006203     -0.006688     -0.007012     -0.007163     -0.007133     -0.006919      -0.00652     -0.005941     -0.005193     -0.004292     -0.003262     -0.002132    -0.0009577             0
             0|             0    -0.0006425      -0.00146     -0.002261     -0.003011     -0.003692     -0.004286      -0.00478     -0.005161     -0.005416     -0.005538     -0.005519     -0.005356      -0.00505     -0.004602     -0.004022     -0.003322      -0.00252     -0.001641    -0.0007283             0
            -1|             0     0.0006447      0.001466      0.002271      0.003025      0.003708      0.004305      0.004802      0.005184      0.005441      0.005563      0.005544      0.005381      0.005073      0.004624      0.004041      0.003338      0.002532      0.001648     0.0007311             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09103       0.08997       0.06126       0.04324       0.03242        0.0251       0.01973       0.01558       0.01232      0.009738        0.0077      0.006121      0.004932      0.004047      0.003273      0.001925     -0.001599      -0.01076      -0.03507      -0.09292       -0.1831        0.1903
            17|      -0.05666       0.05615       0.06022       0.04886       0.03882       0.03094       0.02473       0.01976       0.01573       0.01245      0.009778      0.007631      0.005956      0.004722      0.003925      0.003422      0.001894      -0.00617      -0.03498       -0.1055       -0.1996        0.2008
            16|      -0.04326       0.04296       0.04938       0.04313       0.03614       0.02984       0.02441       0.01979       0.01585       0.01249      0.009595      0.007088      0.004877      0.002852     0.0008397      -0.00157     -0.005642       -0.0152       -0.0393      -0.09013       -0.1524         0.151
            15|      -0.03443       0.03422       0.04088        0.0372       0.03228       0.02738       0.02284       0.01873       0.01506       0.01176      0.008764      0.005979      0.003282     0.0004904     -0.002699      -0.00686      -0.01315      -0.02388       -0.0429      -0.07314      -0.09948       0.09847
            14|      -0.02816         0.028       0.03412       0.03186       0.02834       0.02455        0.0208       0.01722       0.01386       0.01071      0.007698      0.004753      0.001739     -0.001544     -0.005411      -0.01037      -0.01724      -0.02719      -0.04133      -0.05838      -0.06391       0.06358
            13|      -0.02341       0.02329       0.02869       0.02722       0.02463       0.02167       0.01858       0.01549       0.01246        0.0095      0.006568      0.003595     0.0004624     -0.003002     -0.007048      -0.01202      -0.01837      -0.02652      -0.03644      -0.04597      -0.04379       0.04376
            12|      -0.01965       0.01955       0.02423       0.02323       0.02127       0.01892       0.01636        0.0137         0.011      0.008262       0.00548      0.002594    -0.0004834     -0.003879     -0.007757      -0.01231      -0.01771        -0.024      -0.03077      -0.03621      -0.03213       0.03218
            11|      -0.01657       0.01648       0.02051        0.0198       0.01827       0.01637       0.01424       0.01195      0.009556      0.007073      0.004495      0.001786     -0.001112     -0.004276     -0.007795      -0.01175      -0.01615       -0.0209      -0.02555       -0.0288      -0.02465       0.02472
            10|      -0.01399       0.01392       0.01736       0.01683       0.01561       0.01406       0.01228       0.01031      0.008202       0.00598       0.00364      0.001165     -0.001475     -0.004319     -0.007402      -0.01073      -0.01426      -0.01783       -0.0211      -0.02314      -0.01943       0.01949
             9|       -0.0118       0.01175       0.01466       0.01426       0.01327       0.01199       0.01049        0.0088      0.006966      0.005003      0.002919       0.00071     -0.001635     -0.004126     -0.006763      -0.00952      -0.01232      -0.01503      -0.01738      -0.01873      -0.01554        0.0156
             8|     -0.009921      0.009873       0.01233       0.01202       0.01121       0.01015      0.008879       0.00744      0.005856      0.004147      0.002323     0.0003896      -0.00165     -0.003788     -0.006006     -0.008264      -0.01049      -0.01256      -0.01428      -0.01521      -0.01253       0.01258
             7|     -0.008283      0.008243        0.0103       0.01005      0.009386      0.008504      0.007441      0.006223      0.004872      0.003405      0.001835     0.0001744     -0.001566      -0.00337      -0.00521     -0.007043     -0.008803       -0.0104      -0.01169      -0.01235      -0.01012       0.01016
             6|     -0.006844      0.006811      0.008516      0.008313      0.007769      0.007042      0.006158       0.00514      0.004003      0.002764      0.001438     3.831e-05      -0.00142     -0.002916     -0.004422     -0.005896     -0.007285     -0.008517     -0.009499     -0.009978     -0.008141      0.008175
             5|     -0.005566       0.00554       0.00693      0.006767      0.006326      0.005734      0.005011      0.004173      0.003235      0.002211      0.001115    -3.985e-05     -0.001236     -0.002454     -0.003665     -0.004836     -0.005923     -0.006873      -0.00762     -0.007971     -0.006484      0.006511
             4|     -0.004419      0.004398      0.005505      0.005377      0.005028      0.004556      0.003979      0.003307      0.002554       0.00173     0.0008491    -7.668e-05     -0.001032     -0.001997      -0.00295     -0.003861     -0.004698     -0.005421     -0.005984     -0.006242     -0.005064      0.005086
             3|     -0.003375      0.003359      0.004208      0.004112      0.003845      0.003483       0.00304      0.002523      0.001942      0.001307     0.0006277    -8.463e-05    -0.0008168     -0.001553     -0.002275     -0.002961     -0.003586     -0.004122     -0.004535     -0.004721     -0.003821      0.003838
             2|     -0.002409      0.002398       0.00301      0.002942      0.002751      0.002492      0.002174      0.001803      0.001385     0.0009279      0.000439    -7.294e-05    -0.0005978     -0.001124     -0.001638     -0.002123     -0.002563     -0.002938     -0.003226     -0.003353     -0.002707      0.002718
             1|       -0.0015      0.001493      0.001883      0.001842      0.001723      0.001561      0.001362       0.00113     0.0008675     0.0005803      0.000273    -4.862e-05    -0.0003781    -0.0007079     -0.001029     -0.001332     -0.001605     -0.001838     -0.002015     -0.002092     -0.001682      0.001689
             0|    -0.0006446     0.0006422     0.0008217      0.000805     0.0007537     0.0006838     0.0005975     0.0004964     0.0003821     0.0002566     0.0001221    -1.877e-05    -0.0001635    -0.0003086    -0.0004501    -0.0005836     -0.000704    -0.0008063    -0.0008846    -0.0009176    -0.0007286     0.0007311
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
