t: 1.7509
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001407     -0.003011     -0.004529     -0.005906     -0.007114     -0.008136     -0.008962      -0.00959      -0.01002      -0.01025      -0.01027      -0.01007     -0.009643     -0.008967     -0.008024     -0.006805     -0.005316     -0.003587     -0.001697             0
             7|             0      -0.00122     -0.002614     -0.003941     -0.005155     -0.006228     -0.007143     -0.007886     -0.008451     -0.008831     -0.009023      -0.00902     -0.008814     -0.008397     -0.007759     -0.006895     -0.005805     -0.004504     -0.003021     -0.001423             0
             6|             0      -0.00107     -0.002296     -0.003467     -0.004543     -0.005501     -0.006321     -0.006989     -0.007495     -0.007832     -0.007994     -0.007975     -0.007768     -0.007371     -0.006778     -0.005991     -0.005017     -0.003873     -0.002588     -0.001215             0
             5|             0    -0.0009513     -0.002042     -0.003087     -0.004051     -0.004912     -0.005651     -0.006254     -0.006709     -0.007009     -0.007147     -0.007116     -0.006915     -0.006539     -0.005991     -0.005274     -0.004399     -0.003383     -0.002254     -0.001056             0
             4|             0    -0.0008584     -0.001843     -0.002788     -0.003662     -0.004444     -0.005117     -0.005665     -0.006079     -0.006348     -0.006467      -0.00643     -0.006235     -0.005881     -0.005373     -0.004715     -0.003921     -0.003008        -0.002    -0.0009358             0
             3|             0     -0.000788     -0.001692     -0.002561     -0.003366     -0.004086     -0.004707     -0.005213     -0.005593     -0.005838     -0.005942     -0.005901     -0.005713     -0.005379     -0.004903     -0.004294     -0.003563     -0.002727     -0.001811    -0.0008464             0
             2|             0    -0.0007375     -0.001584     -0.002397     -0.003151     -0.003828      -0.00441     -0.004884     -0.005239     -0.005467     -0.005561     -0.005518     -0.005335     -0.005017     -0.004566     -0.003992     -0.003307     -0.002529     -0.001677    -0.0007834             0
             1|             0    -0.0006993     -0.001502     -0.002274     -0.002991     -0.003633     -0.004186     -0.004637     -0.004974     -0.005189     -0.005276     -0.005232     -0.005056      -0.00475     -0.004319     -0.003772     -0.003122     -0.002385     -0.001581     -0.000738             0
             0|             0    -0.0005771     -0.001247     -0.001892      -0.00249     -0.003028     -0.003491     -0.003869     -0.004152     -0.004333     -0.004407     -0.004371     -0.004224     -0.003968     -0.003607     -0.003149     -0.002605     -0.001988     -0.001315    -0.0006108             0
            -1|             0     0.0005771      0.001247      0.001892       0.00249      0.003028      0.003491      0.003869      0.004152      0.004333      0.004407      0.004371      0.004224      0.003968      0.003607      0.003149      0.002605      0.001988      0.001315     0.0006108             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08918       0.08918       0.05408       0.03373       0.02228       0.01526        0.0107      0.007607      0.005456      0.003918      0.002783      0.001897      0.001091     0.0002224    -0.0007276     -0.002076     -0.004756      -0.01111      -0.02705      -0.06627       -0.1362        0.1362
            17|      -0.05627       0.05627       0.05237       0.03871       0.02795       0.02022       0.01469        0.0107      0.007743        0.0055      0.003733       0.00227     0.0009572    -0.0003545     -0.001845     -0.003796     -0.006946      -0.01342      -0.02902      -0.06529       -0.1204        0.1204
            16|       -0.0411        0.0411       0.04223        0.0345       0.02692       0.02061       0.01559       0.01165      0.008522      0.005987      0.003853      0.001954     0.0001271     -0.001815     -0.004125     -0.007186      -0.01174      -0.01928      -0.03274      -0.05584      -0.08032       0.08032
            15|      -0.03172       0.03172       0.03421       0.02964       0.02441       0.01952       0.01527       0.01167      0.008626      0.006007      0.003676      0.001493    -0.0006978     -0.003086     -0.005921     -0.009564      -0.01457      -0.02179      -0.03223      -0.04573      -0.05265       0.05265
            14|      -0.02533       0.02533       0.02803       0.02518       0.02152        0.0178        0.0143       0.01113      0.008298      0.005733      0.003348      0.001035     -0.001337     -0.003927     -0.006936      -0.01062      -0.01531      -0.02132      -0.02876      -0.03651      -0.03699       0.03699
            13|      -0.02067       0.02067       0.02319       0.02133        0.0187       0.01585       0.01299       0.01027      0.007699      0.005278      0.002949     0.0006362     -0.001758      -0.00435     -0.007276      -0.01069      -0.01472      -0.01942      -0.02456      -0.02911      -0.02768       0.02768
            12|      -0.01708       0.01708       0.01933       0.01804       0.01611       0.01389       0.01156      0.009236      0.006956      0.004731      0.002534      0.000318     -0.001981     -0.004438     -0.007132      -0.01013      -0.01346      -0.01705      -0.02062      -0.02342      -0.02156       0.02156
            11|      -0.01422       0.01422       0.01619       0.01526       0.01379       0.01204       0.01013      0.008158      0.006159      0.004155      0.002138      8.28e-05     -0.002046     -0.004289     -0.006683     -0.009243      -0.01194      -0.01467      -0.01721      -0.01903       -0.0172        0.0172
            10|      -0.01189       0.01189       0.01358       0.01289       0.01174       0.01034      0.008776      0.007103      0.005367      0.003591      0.001779    -7.847e-05     -0.001996      -0.00399     -0.006068     -0.008217      -0.01039      -0.01249      -0.01433      -0.01557      -0.01393       0.01393
             9|      -0.00995       0.00995       0.01139       0.01085       0.00995      0.008819      0.007523       0.00611      0.004616      0.003064      0.001465    -0.0001794      -0.00187     -0.003607     -0.005381     -0.007167     -0.008914      -0.01054      -0.01192       -0.0128      -0.01137       0.01137
             8|     -0.008308      0.008308      0.009522      0.009105       0.00838      0.007459      0.006386      0.005198      0.003924      0.002585      0.001196     -0.000234     -0.001698     -0.003187     -0.004682     -0.006156     -0.007561     -0.008832      -0.00988      -0.01053     -0.009306      0.009306
             7|     -0.006901      0.006901      0.007918      0.007587      0.007002      0.006251      0.005365      0.004372      0.003296      0.002156     0.0009688    -0.0002547     -0.001502     -0.002759     -0.004006     -0.005213     -0.006342     -0.007342     -0.008151     -0.008636     -0.007609      0.007609
             6|     -0.005681      0.005681      0.006524       0.00626      0.005788      0.005177       0.00445      0.003628      0.002731      0.001776     0.0007771    -0.0002515     -0.001296     -0.002342     -0.003368     -0.004349     -0.005253     -0.006041     -0.006669     -0.007038     -0.006186      0.006186
             5|     -0.004611      0.004611      0.005298      0.005089      0.004712      0.004219       0.00363       0.00296      0.002225      0.001439     0.0006154    -0.0002321      -0.00109     -0.001944     -0.002775     -0.003562     -0.004279     -0.004897     -0.005384     -0.005666     -0.004971      0.004971
             4|      -0.00366       0.00366      0.004208      0.004045      0.003747      0.003359      0.002891      0.002357      0.001769      0.001139      0.000478     -0.000202    -0.0008887     -0.001569     -0.002227     -0.002845     -0.003404     -0.003881     -0.004255     -0.004468     -0.003914      0.003914
             3|     -0.002802      0.002802      0.003223      0.003099      0.002873      0.002577      0.002219      0.001809      0.001356     0.0008696     0.0003594     -0.000165    -0.0006937     -0.001215     -0.001718     -0.002188     -0.002609     -0.002968     -0.003246     -0.003405     -0.002979      0.002979
             2|     -0.002014      0.002014      0.002319      0.002231      0.002069      0.001856      0.001598      0.001303     0.0009758     0.0006243     0.0002553    -0.0001239    -0.0005056    -0.0008814     -0.001242     -0.001578     -0.001878     -0.002133      -0.00233     -0.002441     -0.002132      0.002132
             1|     -0.001276      0.001276      0.001472      0.001417      0.001315       0.00118      0.001016     0.0008285     0.0006204     0.0003964     0.0001612    -8.045e-05    -0.0003235    -0.0005624    -0.0007914     -0.001004     -0.001194     -0.001354     -0.001478     -0.001547     -0.001349      0.001349
             0|    -0.0005771     0.0005771     0.0006696     0.0006449     0.0005985     0.0005374     0.0004633     0.0003779     0.0002832     0.0001812     7.394e-05    -3.624e-05    -0.0001471    -0.0002562    -0.0003606    -0.0004576     -0.000544    -0.0006169    -0.0006731    -0.0007044    -0.0006108     0.0006108
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01985      -0.01985      -0.01521      -0.01433      -0.01344      -0.01221      -0.01078     -0.009267     -0.007733     -0.006223     -0.004753     -0.003325     -0.001924    -0.0005062      0.000972      0.002561       0.00452      0.007567       0.01356       0.02636       0.04918       0.04918
            19|      -0.01985      -0.01985      -0.01521      -0.01433      -0.01344      -0.01221      -0.01078     -0.009267     -0.007733     -0.006223     -0.004753     -0.003325     -0.001924    -0.0005062      0.000972      0.002561       0.00452      0.007567       0.01356       0.02636       0.04918       0.04918
            18|      -0.01498      -0.01498      -0.01455      -0.01382      -0.01279      -0.01155      -0.01018     -0.008755     -0.007311     -0.005877     -0.004465     -0.003078     -0.001706    -0.0003286      0.001078      0.002564      0.004214       0.00634      0.009887       0.01713       0.02844       0.02844
            17|      -0.01214      -0.01214      -0.01206      -0.01164      -0.01094      -0.01001     -0.008927      -0.00774     -0.006494     -0.005219     -0.003928     -0.002626     -0.001305     5.199e-05      0.001482      0.003042       0.00483       0.00706       0.01017       0.01477       0.01962       0.01962
            16|      -0.01025      -0.01025      -0.01019     -0.009889     -0.009359     -0.008633     -0.007753     -0.006758     -0.005684     -0.004554     -0.003383     -0.002175    -0.0009232     0.0003891      0.001794      0.003342      0.005114      0.007228      0.009807       0.01275       0.01504       0.01504
            15|     -0.008787     -0.008787     -0.008728     -0.008478     -0.008049     -0.007456     -0.006722     -0.005876     -0.004942      -0.00394     -0.002882     -0.001773    -0.0006088     0.0006227      0.001942      0.003382      0.004977      0.006758      0.008684       0.01051       0.01169       0.01169
            14|     -0.007591     -0.007591     -0.007531     -0.007317     -0.006955     -0.006454      -0.00583       -0.0051     -0.004283     -0.003394     -0.002444     -0.001437    -0.0003732     0.0007517      0.001947      0.003223      0.004581      0.006001      0.007395      0.008564       0.00921       0.00921
            13|     -0.006592     -0.006592     -0.006533     -0.006346     -0.006034     -0.005603     -0.005063     -0.004428      -0.00371     -0.002922     -0.002072     -0.001168    -0.0002117     0.0007942      0.001849      0.002947      0.004072      0.005183      0.006198       0.00698      0.007371      0.007371
            12|     -0.005749     -0.005749     -0.005694     -0.005528     -0.005255      -0.00488     -0.004409     -0.003852     -0.003219     -0.002521     -0.001766    -0.0009608    -0.0001121     0.0007736      0.001688      0.002618      0.003538      0.004409      0.005162      0.005711      0.005969      0.005969
            11|     -0.005034     -0.005034     -0.004983     -0.004836     -0.004596     -0.004266     -0.003852     -0.003362     -0.002804     -0.002187     -0.001518    -0.0008064    -5.996e-05     0.0007118      0.001497      0.002278      0.003031      0.003718      0.004291      0.004692      0.004873      0.004873
            10|     -0.004428     -0.004428     -0.004381      -0.00425     -0.004038     -0.003747     -0.003382     -0.002949     -0.002456     -0.001911     -0.001321    -0.0006947    -4.182e-05     0.0006267      0.001298      0.001953      0.002571       0.00312      0.003565       0.00387      0.004003      0.004003
             9|     -0.003915     -0.003915     -0.003872     -0.003756     -0.003567     -0.003309     -0.002986     -0.002603     -0.002167     -0.001686     -0.001165    -0.0006158     -4.63e-05     0.0005316      0.001105      0.001656      0.002166      0.002611      0.002965      0.003202      0.003304      0.003304
             8|     -0.003483     -0.003483     -0.003444      -0.00334     -0.003171     -0.002942     -0.002655     -0.002315     -0.001929     -0.001503     -0.001044    -0.0005615    -6.454e-05     0.0004357     0.0009265      0.001393      0.001819      0.002184      0.002471      0.002661      0.002741      0.002741
             7|     -0.003122     -0.003122     -0.003086     -0.002993     -0.002842     -0.002637     -0.002381     -0.002078     -0.001734     -0.001356    -0.0009503    -0.0005252    -8.999e-05     0.0003449     0.0007678      0.001166      0.001525       0.00183      0.002066      0.002221      0.002286      0.002286
             6|     -0.002823     -0.002823     -0.002791     -0.002706      -0.00257     -0.002386     -0.002156     -0.001884     -0.001577     -0.001239    -0.0008781    -0.0005015     -0.000118     0.0002629     0.0006305     0.0009737      0.001281      0.001539      0.001738      0.001867       0.00192       0.00192
             5|      -0.00258      -0.00258     -0.002551     -0.002474      -0.00235     -0.002183     -0.001974     -0.001729     -0.001451     -0.001147    -0.0008232    -0.0004865    -0.0001452     0.0001918     0.0005153     0.0008152      0.001082      0.001304      0.001474      0.001585       0.00163       0.00163
             4|     -0.002388     -0.002388     -0.002361     -0.002289     -0.002176     -0.002022     -0.001831     -0.001607     -0.001353     -0.001076    -0.0007821    -0.0004773    -0.0001696     0.0001329     0.0004218     0.0006883     0.0009237       0.00112      0.001268      0.001365      0.001404      0.001404
             3|     -0.002242     -0.002242     -0.002216      -0.00215     -0.002044     -0.001901     -0.001723     -0.001515      -0.00128     -0.001024    -0.0007522    -0.0004719    -0.0001898     8.666e-05     0.0003496     0.0005911     0.0008035     0.0009797      0.001113      0.001199      0.001234      0.001234
             2|     -0.002138     -0.002138     -0.002114      -0.00205      -0.00195     -0.001815     -0.001646      -0.00145     -0.001228    -0.0009868    -0.0007316    -0.0004687    -0.0002047     5.321e-05     0.0002978     0.0005219     0.0007184     0.0008809      0.001004      0.001083      0.001115      0.001115
             1|     -0.002075     -0.002075     -0.002051      -0.00199     -0.001893     -0.001762       -0.0016      -0.00141     -0.001196    -0.0009642     -0.000719    -0.0004668     -0.000214     3.263e-05      0.000266     0.0004794     0.0006662     0.0008204     0.0009368      0.001011      0.001042      0.001042
             0|      -0.00205      -0.00205     -0.002027     -0.001966     -0.001871     -0.001741     -0.001581     -0.001394     -0.001183    -0.0009549    -0.0007136    -0.0004656    -0.0002172     2.485e-05     0.0002538     0.0004629     0.0006457     0.0007965     0.0009103     0.0009832      0.001013      0.001013
            -1|      -0.00205      -0.00205     -0.002027     -0.001966     -0.001871     -0.001741     -0.001581     -0.001394     -0.001183    -0.0009549    -0.0007136    -0.0004656    -0.0002172     2.485e-05     0.0002538     0.0004629     0.0006457     0.0007965     0.0009103     0.0009832      0.001013      0.001013

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.857         1.824         1.802         1.787         1.777         1.769         1.764          1.76         1.758         1.756         1.755         1.755         1.755         1.758         1.762         1.773           1.8         1.865             0
            19|             0        0.0904        0.1435        0.1772        0.1996        0.2149        0.2256        0.2332        0.2387        0.2426        0.2454        0.2473        0.2484        0.2486        0.2479        0.2459        0.2414        0.2311        0.2058        0.1422             0
            18|             0       -0.0328      -0.03443      -0.02937      -0.02364      -0.01865      -0.01464      -0.01155     -0.009262     -0.007686     -0.006744     -0.006374     -0.006506     -0.007075     -0.008172     -0.009849      -0.01192      -0.01386      -0.01486      -0.01282             0
            17|             0      -0.01515      -0.02521      -0.02935      -0.03031      -0.02988      -0.02895      -0.02799       -0.0272      -0.02671      -0.02659       -0.0269      -0.02772      -0.02916       -0.0314      -0.03473      -0.03941      -0.04504      -0.04837      -0.03885             0
            16|             0     -0.009364      -0.01732      -0.02212      -0.02459      -0.02563      -0.02592      -0.02587      -0.02575      -0.02572      -0.02589      -0.02634      -0.02715       -0.0284      -0.03016      -0.03247      -0.03522      -0.03761        -0.037      -0.02706             0
            15|             0      -0.00637       -0.0125      -0.01691      -0.01975      -0.02144      -0.02238       -0.0229      -0.02321      -0.02347      -0.02378      -0.02423      -0.02485      -0.02567      -0.02665      -0.02767      -0.02835      -0.02785      -0.02441      -0.01536             0
            14|             0     -0.004652     -0.009447      -0.01327      -0.01605      -0.01797      -0.01925       -0.0201      -0.02068      -0.02111       -0.0215      -0.02188      -0.02229      -0.02269      -0.02301      -0.02305      -0.02245      -0.02055      -0.01641     -0.009143             0
            13|             0     -0.003571     -0.007399      -0.01065      -0.01321      -0.01514      -0.01655      -0.01756      -0.01828      -0.01881      -0.01921      -0.01952      -0.01973       -0.0198      -0.01965      -0.01908      -0.01783      -0.01548       -0.0116     -0.006016             0
            12|             0     -0.002841     -0.005958     -0.008716      -0.01101      -0.01283      -0.01424       -0.0153      -0.01608      -0.01664      -0.01702      -0.01725       -0.0173      -0.01715      -0.01669      -0.01581       -0.0143      -0.01196     -0.008603     -0.004287             0
            11|             0     -0.002319     -0.004902     -0.007249     -0.009271      -0.01094      -0.01228      -0.01332      -0.01409      -0.01464      -0.01499      -0.01514      -0.01509      -0.01479      -0.01417      -0.01315      -0.01162     -0.009459     -0.006626     -0.003228             0
            10|             0      -0.00193       -0.0041      -0.00611     -0.007882     -0.009388      -0.01062       -0.0116      -0.01234      -0.01285      -0.01316      -0.01325      -0.01312      -0.01274      -0.01205      -0.01101     -0.009557     -0.007637     -0.005257     -0.002527             0
             9|             0     -0.001631     -0.003477     -0.005208      -0.00676     -0.008103     -0.009224      -0.01012       -0.0108      -0.01127      -0.01153      -0.01158      -0.01141      -0.01099       -0.0103     -0.009296      -0.00796     -0.006277     -0.004271     -0.002035             0
             8|             0     -0.001397     -0.002984     -0.004485     -0.005846     -0.007039     -0.008047     -0.008861     -0.009478     -0.009899      -0.01012      -0.01014      -0.00994     -0.009515     -0.008844     -0.007913      -0.00671     -0.005241     -0.003537     -0.001676             0
             7|             0      -0.00121     -0.002589     -0.003901     -0.005101     -0.006161     -0.007063     -0.007796     -0.008352     -0.008725     -0.008912     -0.008906       -0.0087     -0.008286     -0.007655     -0.006801     -0.005725     -0.004442     -0.002981     -0.001406             0
             6|             0     -0.001062     -0.002273     -0.003431     -0.004495     -0.005441      -0.00625     -0.006908     -0.007407     -0.007738     -0.007896     -0.007874     -0.007669     -0.007274     -0.006688     -0.005911     -0.004949     -0.003821     -0.002554     -0.001201             0
             5|             0    -0.0009436     -0.002022     -0.003055     -0.004007     -0.004857     -0.005587     -0.006181      -0.00663     -0.006924     -0.007058     -0.007027     -0.006827     -0.006455     -0.005913     -0.005204      -0.00434     -0.003339     -0.002225     -0.001045             0
             4|             0    -0.0008512     -0.001825     -0.002759     -0.003622     -0.004394     -0.005058     -0.005599     -0.006006     -0.006271     -0.006387     -0.006349     -0.006156     -0.005806     -0.005303     -0.004654      -0.00387     -0.002969     -0.001974    -0.0009255             0
             3|             0    -0.0007813     -0.001675     -0.002533     -0.003328      -0.00404     -0.004652     -0.005151     -0.005526     -0.005767     -0.005869     -0.005827     -0.005641      -0.00531      -0.00484     -0.004238     -0.003517     -0.002693     -0.001788    -0.0008373             0
             2|             0     -0.000731     -0.001567     -0.002371     -0.003116     -0.003784     -0.004358     -0.004826     -0.005176       -0.0054     -0.005492     -0.005449     -0.005268     -0.004953     -0.004507     -0.003941     -0.003265     -0.002497     -0.001656     -0.000775             0
             1|             0    -0.0006931     -0.001486     -0.002249     -0.002956      -0.00359     -0.004136     -0.004581     -0.004913     -0.005125      -0.00521     -0.005166     -0.004991     -0.004688     -0.004263     -0.003723     -0.003082     -0.002355     -0.001561    -0.0007301             0
             0|             0    -0.0005709     -0.001231     -0.001867     -0.002456     -0.002986     -0.003442     -0.003814     -0.004092      -0.00427     -0.004342     -0.004306      -0.00416     -0.003908     -0.003552     -0.003101     -0.002566     -0.001959     -0.001296    -0.0006031             0
            -1|             0     0.0005733      0.001237      0.001875      0.002468         0.003      0.003458      0.003832      0.004112       0.00429      0.004363      0.004327      0.004181      0.003927       0.00357      0.003117      0.002578      0.001968      0.001303     0.0006057             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08893       0.08791       0.05391        0.0336       0.02211       0.01509       0.01054      0.007473      0.005346      0.003827      0.002708      0.001832      0.001033     0.0001759    -0.0007554     -0.002077     -0.004675      -0.01079      -0.02609      -0.06386       -0.1308        0.1345
            17|      -0.05611       0.05553       0.05172       0.03814       0.02747       0.01981       0.01436       0.01043       0.00753      0.005327      0.003592      0.002152     0.0008524    -0.0004541     -0.001951     -0.003921     -0.007108      -0.01361       -0.0291      -0.06467       -0.1181        0.1182
            16|      -0.04091        0.0406       0.04174       0.03404       0.02651       0.02025       0.01528       0.01139       0.00831      0.005814       0.00371      0.001835     2.712e-05     -0.001903     -0.004207     -0.007265      -0.01181      -0.01933      -0.03265      -0.05531      -0.07912       0.07863
            15|      -0.03154       0.03134       0.03383       0.02927       0.02406       0.01922         0.015       0.01144      0.008432      0.005846      0.003545      0.001388      -0.00078     -0.003147      -0.00596     -0.009574      -0.01454      -0.02167      -0.03194      -0.04515      -0.05177       0.05163
            14|      -0.02517       0.02502       0.02772       0.02488       0.02124       0.01754       0.01407       0.01093      0.008126       0.00559      0.003234     0.0009474     -0.001398     -0.003961     -0.006938      -0.01058       -0.0152      -0.02113      -0.02843        -0.036      -0.03634       0.03637
            13|      -0.02052       0.02041       0.02293       0.02107       0.01846       0.01562       0.01279       0.01009      0.007549      0.005154      0.002852     0.0005658       -0.0018     -0.004361     -0.007251      -0.01061      -0.01459       -0.0192      -0.02425      -0.02869       -0.0272       0.02726
            12|      -0.01695       0.01686       0.01911       0.01783        0.0159        0.0137       0.01139      0.009085      0.006828      0.004626      0.002454     0.0002638     -0.002007     -0.004433      -0.00709      -0.01004      -0.01332      -0.01684      -0.02035      -0.02309      -0.02119       0.02126
            11|      -0.01411       0.01404         0.016       0.01508       0.01362       0.01188      0.009988       0.00803       0.00605      0.004067      0.002073     4.242e-05      -0.00206     -0.004273     -0.006633     -0.009154      -0.01181      -0.01449      -0.01698      -0.01876      -0.01692       0.01698
            10|       -0.0118       0.01173       0.01342       0.01273        0.0116       0.01021      0.008653      0.006995      0.005276      0.003519      0.001727    -0.0001077     -0.002001     -0.003968     -0.006016     -0.008132      -0.01027      -0.01233      -0.01414      -0.01536       -0.0137       0.01376
             9|     -0.009867      0.009816       0.01125       0.01073      0.009827      0.008704      0.007419      0.006019      0.004541      0.003006      0.001424       -0.0002     -0.001869     -0.003582     -0.005331     -0.007089     -0.008808      -0.01041      -0.01176      -0.01262      -0.01118       0.01123
             8|     -0.008237      0.008195       0.00941      0.008996      0.008276      0.007363      0.006299      0.005122      0.003861      0.002537      0.001165    -0.0002482     -0.001693     -0.003162     -0.004636     -0.006087      -0.00747      -0.00872     -0.009751      -0.01038     -0.009158      0.009198
             7|     -0.006841      0.006807      0.007824      0.007497      0.006916      0.006171      0.005293      0.004309      0.003245      0.002118     0.0009442    -0.0002642     -0.001495     -0.002735     -0.003964     -0.005154     -0.006266      -0.00725     -0.008045     -0.008521      -0.00749      0.007523
             6|     -0.005632      0.005603      0.006446      0.006185      0.005717      0.005111      0.004391      0.003578       0.00269      0.001745     0.0007582    -0.0002577     -0.001289      -0.00232     -0.003332     -0.004299     -0.005189     -0.005965     -0.006583     -0.006945     -0.006091      0.006118
             5|     -0.004571      0.004548      0.005235      0.005029      0.004654      0.004166      0.003583      0.002919      0.002192      0.001415     0.0006011     -0.000236     -0.001083     -0.001925     -0.002745      -0.00352     -0.004227     -0.004835     -0.005315     -0.005592     -0.004895      0.004917
             4|     -0.003628       0.00361      0.004158      0.003996      0.003702      0.003317      0.002854      0.002325      0.001744       0.00112     0.0004672    -0.0002044    -0.0008823     -0.001553     -0.002202     -0.002812     -0.003362     -0.003833     -0.004201     -0.004411     -0.003855      0.003873
             3|     -0.002777      0.002763      0.003185      0.003063      0.002839      0.002545       0.00219      0.001785      0.001337     0.0008558     0.0003516    -0.0001665    -0.0006884     -0.001203     -0.001699     -0.002162     -0.002578     -0.002931     -0.003206     -0.003361     -0.002934      0.002948
             2|     -0.001997      0.001987      0.002292      0.002205      0.002044      0.001833      0.001578      0.001286     0.0009623     0.0006146     0.0002499    -0.0001248    -0.0005017    -0.0008726     -0.001229      -0.00156     -0.001856     -0.002107     -0.002301      -0.00241     -0.002101      0.002111
             1|     -0.001266       0.00126      0.001456      0.001401        0.0013      0.001166      0.001004     0.0008181     0.0006121     0.0003905     0.0001579    -8.095e-05    -0.0003211    -0.0005571    -0.0007831     -0.000993      -0.00118     -0.001338      -0.00146     -0.001528      -0.00133      0.001336
             0|    -0.0005732     0.0005707     0.0006633     0.0006387     0.0005927      0.000532     0.0004584     0.0003737     0.0002798     0.0001787     7.254e-05    -3.655e-05    -0.0001463    -0.0002542    -0.0003574    -0.0004533    -0.0005386    -0.0006106    -0.0006662     -0.000697    -0.0006033     0.0006057
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
