t: 7.79157
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0       -0.0016     -0.004249     -0.007096     -0.009932      -0.01273      -0.01552      -0.01833      -0.02122      -0.02425      -0.02747      -0.03093       -0.0346      -0.03832      -0.04172      -0.04409       -0.0443      -0.04081      -0.03188      -0.01667             0
             7|             0     -0.001527     -0.004037     -0.006741     -0.009442      -0.01211      -0.01475      -0.01738      -0.02002      -0.02269      -0.02539       -0.0281      -0.03071      -0.03302      -0.03465      -0.03501      -0.03328      -0.02858      -0.02033     -0.009291             0
             6|             0     -0.001465     -0.003853     -0.006424      -0.00899      -0.01151      -0.01399      -0.01642      -0.01879       -0.0211      -0.02331      -0.02536      -0.02713      -0.02841      -0.02889      -0.02813      -0.02563      -0.02094      -0.01402     -0.005909             0
             5|             0     -0.001412     -0.003693     -0.006144     -0.008583      -0.01097      -0.01328       -0.0155      -0.01762       -0.0196      -0.02139      -0.02291      -0.02404      -0.02461      -0.02437      -0.02304      -0.02034      -0.01607      -0.01041     -0.004236             0
             4|             0     -0.001367     -0.003557     -0.005904      -0.00823      -0.01049      -0.01265      -0.01469      -0.01659      -0.01829      -0.01973      -0.02085      -0.02152      -0.02161      -0.02095      -0.01936      -0.01669       -0.0129     -0.008204     -0.003293             0
             3|             0     -0.001328     -0.003438     -0.005692      -0.00792      -0.01007       -0.0121        -0.014      -0.01571      -0.01719      -0.01837      -0.01919      -0.01955      -0.01933      -0.01843      -0.01674      -0.01419      -0.01081     -0.006803     -0.002717             0
             2|             0     -0.001271     -0.003283     -0.005432     -0.007553     -0.009591      -0.01151      -0.01327      -0.01484      -0.01616      -0.01716      -0.01779      -0.01795      -0.01757      -0.01656      -0.01487      -0.01246     -0.009407     -0.005882     -0.002346             0
             1|             0     -0.001105      -0.00288     -0.004794     -0.006688     -0.008511      -0.01023      -0.01181      -0.01321      -0.01438      -0.01526      -0.01579      -0.01589       -0.0155      -0.01454      -0.01298      -0.01082     -0.008128     -0.005059      -0.00201             0
             0|             0      -0.00057     -0.001612     -0.002761      -0.00391     -0.005032      -0.00611     -0.007125      -0.00805     -0.008851     -0.009486     -0.009907      -0.01006     -0.009891     -0.009344     -0.008386     -0.007009     -0.005253     -0.003232     -0.001235             0
            -1|             0       0.00057      0.001612      0.002761       0.00391      0.005032       0.00611      0.007125       0.00805      0.008851      0.009486      0.009907       0.01006      0.009891      0.009344      0.008386      0.007009      0.005253      0.003232      0.001235             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08621       0.08621       0.05965       0.04406        0.0352       0.02961       0.02571       0.02286       0.02068       0.01897       0.01764       0.01663       0.01595       0.01558       0.01549       0.01477       0.01187     -0.003852      -0.04593       -0.1352       -0.2659        0.2659
            17|      -0.04821       0.04821       0.06165       0.05378       0.04592       0.04016         0.036       0.03271       0.03025       0.02845       0.02732       0.02689       0.02735       0.02899       0.03187       0.03425       0.03031        0.0134      -0.04927       -0.1891       -0.3591        0.3591
            16|      -0.03728       0.03728        0.0527       0.04995        0.0449       0.04059       0.03724       0.03468       0.03288       0.03189       0.03186       0.03312       0.03619       0.04153       0.04882       0.05452       0.04878       0.01702       -0.0639       -0.2213       -0.3888        0.3888
            15|      -0.03015       0.03015       0.04583       0.04562       0.04234       0.03914       0.03655       0.03465        0.0335       0.03328       0.03428       0.03698        0.0421       0.05024       0.06072       0.06862       0.06102       0.01715      -0.08439       -0.2426       -0.3852        0.3852
            14|      -0.02545       0.02545       0.04023       0.04129       0.03926       0.03698       0.03507       0.03371       0.03305       0.03331       0.03482        0.0381       0.04389       0.05282       0.06402       0.07167       0.06112       0.01048      -0.09471       -0.2425       -0.3581        0.3581
            13|      -0.02204       0.02204       0.03557       0.03722       0.03601       0.03442       0.03304       0.03207       0.03167       0.03206       0.03351       0.03643       0.04136       0.04871       0.05757       0.06261       0.05062      0.002781      -0.09255       -0.2225       -0.3126        0.3126
            12|      -0.01936       0.01936       0.03156       0.03343       0.03272       0.03161       0.03058       0.02984       0.02951       0.02974       0.03071       0.03261       0.03565       0.03983       0.04427       0.04526       0.03345     -0.005511      -0.08219       -0.1878       -0.2547        0.2547
            11|      -0.01712       0.01712         0.028       0.02989       0.02948       0.02866       0.02785       0.02719       0.02678       0.02669       0.02697       0.02764       0.02857       0.02941       0.02919       0.02558       0.01348      -0.01552      -0.07029       -0.1463       -0.1904        0.1904
            10|      -0.01514       0.01514       0.02476       0.02655        0.0263       0.02566       0.02496        0.0243       0.02373       0.02326       0.02286       0.02239       0.02158        0.0199       0.01637      0.009397     -0.003489      -0.02585      -0.06178        -0.108       -0.1281        0.1281
             9|      -0.01333       0.01333       0.02177       0.02338       0.02322       0.02268       0.02202       0.02132       0.02059       0.01978        0.0188       0.01748        0.0155       0.01232      0.007134     -0.001146      -0.01377      -0.03174      -0.05511      -0.07899      -0.07858       0.07858
             8|      -0.01164       0.01164       0.01896       0.02039       0.02026       0.01977       0.01913       0.01839       0.01751       0.01645       0.01509       0.01325       0.01063        0.0068      0.001197     -0.006852      -0.01788      -0.03182      -0.04708      -0.05812      -0.04771       0.04771
             7|      -0.01004       0.01004       0.01631       0.01754       0.01742       0.01696       0.01634       0.01557       0.01462       0.01342       0.01187      0.009789      0.006959      0.003077     -0.002205     -0.009223      -0.01809      -0.02833      -0.03815      -0.04291      -0.03104       0.03104
             6|     -0.008517      0.008517        0.0138       0.01484       0.01472        0.0143        0.0137       0.01295       0.01198       0.01075      0.009163      0.007082      0.004347     0.0007689     -0.003838      -0.00958      -0.01636      -0.02362       -0.0299      -0.03187      -0.02175       0.02175
             5|     -0.007052      0.007052       0.01141       0.01226       0.01216       0.01177       0.01123       0.01052       0.00961      0.008445      0.006949      0.005028      0.002577    -0.0005111     -0.004314     -0.008821      -0.01386      -0.01893      -0.02299      -0.02375      -0.01584       0.01584
             4|      -0.00564       0.00564       0.00913      0.009813      0.009717      0.009388      0.008917      0.008295      0.007493      0.006466      0.005159      0.003507      0.001445     -0.001077     -0.004075     -0.007493      -0.01115      -0.01467      -0.01732      -0.01758       -0.0116        0.0116
             3|     -0.004273      0.004273      0.006939      0.007467      0.007391       0.00713      0.006753      0.006252      0.005601      0.004767      0.003712      0.002393     0.0007742     -0.001166     -0.003414     -0.005903     -0.008483      -0.01089      -0.01262      -0.01267     -0.008308      0.008308
             2|     -0.002946      0.002946      0.004829      0.005212      0.005164      0.004983      0.004716      0.004359      0.003891      0.003289      0.002526      0.001576     0.0004186    -0.0009515     -0.002514     -0.004212     -0.005936     -0.007508     -0.008614     -0.008582     -0.005591      0.005591
             1|     -0.001674      0.001674      0.002818      0.003062      0.003043      0.002945      0.002797      0.002595      0.002325      0.001972      0.001518     0.0009497     0.0002549    -0.0005681     -0.001504     -0.002516     -0.003534     -0.004452     -0.005089     -0.005046     -0.003245      0.003245
             0|    -0.0005699     0.0005699      0.001042      0.001149      0.001149      0.001122      0.001078      0.001015     0.0009248     0.0008009     0.0006353     0.0004211     0.0001533    -0.0001699    -0.0005464    -0.0009585     -0.001377     -0.001756      -0.00202     -0.001997     -0.001235      0.001235
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009449     -0.009449     -0.003978     -0.002962      -0.00279      -0.00284     -0.002994     -0.003216     -0.003521      -0.00392     -0.004438      -0.00512     -0.006037     -0.007285     -0.008968      -0.01098      -0.01238     -0.009107      0.006893       0.04745        0.1107        0.1107
            19|     -0.009449     -0.009449     -0.003978     -0.002962      -0.00279      -0.00284     -0.002994     -0.003216     -0.003521      -0.00392     -0.004438      -0.00512     -0.006037     -0.007285     -0.008968      -0.01098      -0.01238     -0.009107      0.006893       0.04745        0.1107        0.1107
            18|     -0.005406     -0.005406     -0.004749     -0.004107     -0.003745     -0.003607     -0.003631     -0.003746     -0.003976     -0.004318      -0.00479     -0.005436      -0.00633     -0.007583     -0.009365      -0.01178      -0.01451      -0.01591     -0.009492        0.0139       0.05113       0.05113
            17|     -0.004138     -0.004138     -0.003978     -0.003706     -0.003547     -0.003507     -0.003571     -0.003722     -0.003969     -0.004324     -0.004815     -0.005491     -0.006446     -0.007797     -0.009785      -0.01264      -0.01623      -0.01923      -0.01812     -0.007514      0.009607      0.009607
            16|     -0.003417     -0.003417     -0.003394     -0.003304     -0.003256     -0.003278     -0.003376     -0.003551     -0.003813     -0.004181     -0.004685     -0.005382     -0.006375     -0.007851       -0.0101      -0.01349      -0.01808      -0.02258      -0.02385      -0.01852      -0.00934      -0.00934
            15|     -0.002915     -0.002915     -0.002934     -0.002924     -0.002937     -0.002997     -0.003113     -0.003294     -0.003552     -0.003906     -0.004389     -0.005057     -0.006018     -0.007474     -0.009792      -0.01348      -0.01868        -0.024      -0.02586      -0.02119      -0.01487      -0.01487
            14|     -0.002507     -0.002507      -0.00254     -0.002563     -0.002604      -0.00268     -0.002797     -0.002965     -0.003196     -0.003506     -0.003923     -0.004496     -0.005315     -0.006559     -0.008555      -0.01176      -0.01629      -0.02075      -0.02181      -0.01743      -0.01242      -0.01242
            13|     -0.002147     -0.002147     -0.002183     -0.002217     -0.002266     -0.002339     -0.002442     -0.002582     -0.002766     -0.003006     -0.003321     -0.003742     -0.004327     -0.005189     -0.006534     -0.008636       -0.0115      -0.01411      -0.01395     -0.009789     -0.005825     -0.005825
            12|     -0.001816     -0.001816     -0.001849     -0.001883     -0.001927     -0.001987     -0.002065     -0.002165     -0.002291     -0.002446      -0.00264     -0.002884     -0.003199     -0.003628     -0.004243     -0.005122     -0.006181     -0.006795     -0.005455     -0.001686      0.001289      0.001289
            11|     -0.001507     -0.001507     -0.001535     -0.001563     -0.001595     -0.001634     -0.001682     -0.001738     -0.001801      -0.00187     -0.001943     -0.002017     -0.002086     -0.002142      -0.00217     -0.002132     -0.001902     -0.001035     0.0009747        0.0041      0.006206      0.006206
            10|     -0.001216     -0.001216      -0.00124     -0.001258     -0.001276     -0.001293     -0.001309     -0.001321     -0.001324     -0.001315     -0.001283     -0.001215     -0.001092     -0.000884    -0.0005428     4.736e-06     0.0009201      0.002335      0.004318      0.006577      0.007953      0.007953
             9|    -0.0009467    -0.0009467    -0.0009649    -0.0009741    -0.0009768    -0.0009723     -0.000958    -0.0009301    -0.0008828    -0.0008078    -0.0006935    -0.0005228    -0.0002719     9.324e-05     0.0006191      0.001378      0.002437      0.003791      0.005334      0.006745      0.007538      0.007538
             8|       -0.0007       -0.0007    -0.0007133    -0.0007136    -0.0007024    -0.0006784    -0.0006384    -0.0005776    -0.0004895    -0.0003653    -0.0001928     4.438e-05     0.0003677     0.0008049      0.001389      0.002162      0.003119      0.004211      0.005292      0.006126       0.00653       0.00653
             7|    -0.0004786    -0.0004786    -0.0004876    -0.0004801    -0.0004571    -0.0004167    -0.0003558    -0.0002693    -0.0001511     7.246e-06     0.0002164     0.0004899      0.000844      0.001297      0.001869      0.002563      0.003359      0.004191      0.004939      0.005455      0.005659      0.005659
             6|    -0.0002849    -0.0002849    -0.0002903    -0.0002763    -0.0002436    -0.0001903    -0.0001132    -8.008e-06      0.000131     0.0003109     0.0005402     0.0008285      0.001186      0.001624      0.002147      0.002744      0.003388       0.00402      0.004553      0.004896       0.00501       0.00501
             5|    -0.0001207    -0.0001207    -0.0001233    -0.0001041    -6.373e-05    -5.781e-07     8.827e-05     0.0002066     0.0003591     0.0005512      0.000789      0.001079      0.001426      0.001834        0.0023      0.002808       0.00333      0.003818      0.004213      0.004458      0.004531      0.004531
             4|     1.241e-05     1.241e-05     1.218e-05      3.54e-05     8.149e-05     0.0001519     0.0002492     0.0003764      0.000537     0.0007351     0.0009746      0.001259       0.00159      0.001966      0.002379      0.002814      0.003245      0.003634       0.00394      0.004126       0.00418       0.00418
             3|     0.0001134     0.0001134      0.000115     0.0001413     0.0001917     0.0002674     0.0003706     0.0005037     0.0006693       0.00087      0.001108      0.001385      0.001699      0.002046      0.002418      0.002798      0.003164      0.003487      0.003736      0.003885      0.003928      0.003928
             2|     0.0001815     0.0001815     0.0001847     0.0002132     0.0002667     0.0003464     0.0004538      0.000591     0.0007598     0.0009619      0.001198      0.001468      0.001769      0.002095      0.002437      0.002779      0.003102      0.003382      0.003595      0.003723      0.003759      0.003759
             1|     0.0002169     0.0002169     0.0002215     0.0002514      0.000307     0.0003894        0.0005     0.0006403     0.0008117      0.001015      0.001251      0.001517       0.00181      0.002124      0.002448      0.002767      0.003065       0.00332      0.003513      0.003629      0.003663      0.003663
             0|     0.0002227     0.0002227     0.0002277     0.0002576     0.0003142     0.0003982     0.0005108     0.0006533      0.000827      0.001032      0.001269      0.001535      0.001827      0.002138      0.002456      0.002769      0.003058      0.003304       0.00349      0.003601      0.003634      0.003634
            -1|     0.0002227     0.0002227     0.0002277     0.0002576     0.0003142     0.0003982     0.0005108     0.0006533      0.000827      0.001032      0.001269      0.001535      0.001827      0.002138      0.002456      0.002769      0.003058      0.003304       0.00349      0.003601      0.003634      0.003634

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08764        0.1461          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604         0.377        0.3928        0.4083        0.4237        0.4386        0.4517        0.4512        0.4117        0.2824             0
            18|             0      -0.03783      -0.03583      -0.02618      -0.01552      -0.00501      0.005262       0.01508       0.02462       0.03407        0.0437       0.05389        0.0652       0.07847       0.09469        0.1141        0.1329        0.1522        0.1533        0.1029             0
            17|             0       -0.0109      -0.01981      -0.02367      -0.02472      -0.02432       -0.0231      -0.02116      -0.01856      -0.01516      -0.01066     -0.004507      0.004227        0.0166       0.03332       0.05341       0.07203       0.07673       0.06459       0.03416             0
            16|             0     -0.007116      -0.01398      -0.01832      -0.02091      -0.02237      -0.02308      -0.02314      -0.02254      -0.02118      -0.01881      -0.01502     -0.009229     -0.000723       0.01089       0.02467       0.03693       0.03789       0.01913     -0.001163             0
            15|             0     -0.004709       -0.0103      -0.01463      -0.01772      -0.01989      -0.02138      -0.02234      -0.02281      -0.02282      -0.02233      -0.02129      -0.01963      -0.01727      -0.01434      -0.01168      -0.01161      -0.01738        -0.026      -0.02549             0
            14|             0     -0.003418     -0.008075      -0.01215      -0.01541      -0.01799      -0.02004       -0.0217       -0.0231      -0.02438      -0.02573      -0.02746      -0.03011      -0.03443      -0.04119      -0.05059      -0.06107      -0.06789       -0.0643      -0.04411             0
            13|             0     -0.002686     -0.006694      -0.01049      -0.01378       -0.0166      -0.01906       -0.0213      -0.02348      -0.02582      -0.02864       -0.0325      -0.03828      -0.04729      -0.06078      -0.07833      -0.09544        -0.103      -0.09161      -0.05694             0
            12|             0     -0.002252     -0.005811      -0.00936      -0.01261      -0.01556       -0.0183      -0.02096      -0.02369      -0.02675       -0.0305       -0.0355      -0.04261      -0.05307      -0.06822      -0.08795       -0.1078       -0.1173       -0.1048      -0.06348             0
            11|             0     -0.001986     -0.005223     -0.008565      -0.01174      -0.01474      -0.01764      -0.02053      -0.02358        -0.027      -0.03112      -0.03637      -0.04335      -0.05285      -0.06565      -0.08179      -0.09859       -0.1086      -0.09983      -0.06182             0
            10|             0     -0.001814     -0.004811     -0.007971      -0.01105      -0.01403      -0.01697      -0.01994      -0.02309      -0.02657      -0.03062      -0.03551      -0.04157      -0.04911       -0.0583      -0.06874       -0.0789      -0.08465       -0.0779      -0.04912             0
             9|             0     -0.001694       -0.0045     -0.007497      -0.01046      -0.01337      -0.01626      -0.01919      -0.02226      -0.02557      -0.02927      -0.03349      -0.03833      -0.04381      -0.04969      -0.05531      -0.05934      -0.05937      -0.05137      -0.03066             0
             8|             0     -0.001603     -0.004249     -0.007093     -0.009926      -0.01272       -0.0155      -0.01831      -0.02119       -0.0242      -0.02741      -0.03084      -0.03448      -0.03817      -0.04152      -0.04384      -0.04402      -0.04053      -0.03166      -0.01656             0
             7|             0     -0.001529     -0.004036     -0.006735     -0.009432      -0.01209      -0.01473      -0.01735      -0.01998      -0.02263      -0.02532      -0.02801      -0.03059      -0.03287      -0.03447       -0.0348      -0.03306      -0.02838       -0.0202     -0.009238             0
             6|             0     -0.001466     -0.003849     -0.006416     -0.008976      -0.01149      -0.01396      -0.01638      -0.01874      -0.02104      -0.02324      -0.02527      -0.02702      -0.02828      -0.02873      -0.02796      -0.02546       -0.0208      -0.01393     -0.005879             0
             5|             0     -0.001412     -0.003688     -0.006134     -0.008567      -0.01094      -0.01325      -0.01546      -0.01757      -0.01954      -0.02131      -0.02282      -0.02394      -0.02449      -0.02424      -0.02291      -0.02021      -0.01597      -0.01035     -0.004217             0
             4|             0     -0.001367     -0.003551     -0.005892     -0.008211      -0.01046      -0.01262      -0.01465      -0.01654      -0.01822      -0.01966      -0.02076      -0.02142       -0.0215      -0.02083      -0.01924      -0.01659      -0.01282     -0.008155     -0.003279             0
             3|             0     -0.001327     -0.003431     -0.005679       -0.0079      -0.01004      -0.01207      -0.01395      -0.01565      -0.01712       -0.0183      -0.01911      -0.01945      -0.01923      -0.01833      -0.01664      -0.01411      -0.01075     -0.006764     -0.002706             0
             2|             0      -0.00127     -0.003275     -0.005418     -0.007533     -0.009563      -0.01147      -0.01323      -0.01479       -0.0161      -0.01709      -0.01771      -0.01787      -0.01748      -0.01647      -0.01478      -0.01239     -0.009351     -0.005849     -0.002337             0
             1|             0     -0.001103     -0.002872     -0.004779     -0.006666     -0.008482      -0.01019      -0.01177      -0.01316      -0.01432      -0.01519      -0.01572      -0.01581      -0.01541      -0.01445       -0.0129      -0.01076     -0.008077     -0.005028     -0.002001             0
             0|             0    -0.0005687     -0.001605     -0.002746     -0.003888     -0.005003     -0.006073      -0.00708     -0.007996     -0.008789     -0.009416     -0.009831     -0.009979     -0.009807     -0.009263      -0.00831     -0.006944     -0.005204     -0.003203     -0.001226             0
            -1|             0     0.0005688      0.001609      0.002755        0.0039      0.005019      0.006093      0.007103      0.008024       0.00882       0.00945      0.009867       0.01002      0.009846        0.0093      0.008344      0.006974      0.005226      0.003216      0.001229             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08622       0.08516       0.05985       0.04436       0.03545       0.02981       0.02587         0.023        0.0208       0.01907       0.01773       0.01671       0.01603       0.01565       0.01559       0.01498       0.01243     -0.002075      -0.04165       -0.1264       -0.2503        0.2659
            17|      -0.04822       0.04788       0.06145       0.05368       0.04587       0.04013       0.03599        0.0327       0.03025       0.02846       0.02732        0.0269       0.02738       0.02905       0.03198       0.03448       0.03076       0.01426      -0.04702       -0.1836       -0.3482        0.3592
            16|      -0.03728       0.03709       0.05255       0.04985       0.04482       0.04053       0.03719       0.03463       0.03284       0.03185       0.03182       0.03309       0.03617       0.04155        0.0489       0.05474       0.04927        0.0179       -0.0624       -0.2184       -0.3838        0.3889
            15|      -0.03016       0.03002       0.04571       0.04552       0.04225       0.03907       0.03648       0.03458       0.03344       0.03321        0.0342        0.0369       0.04201       0.05014       0.06064       0.06861       0.06118       0.01752      -0.08386       -0.2419       -0.3838        0.3851
            14|      -0.02545       0.02534       0.04012        0.0412       0.03917        0.0369       0.03499       0.03363       0.03296       0.03321       0.03469       0.03795       0.04371       0.05259       0.06369       0.07122        0.0605       0.00963      -0.09577       -0.2435       -0.3587        0.3576
            13|      -0.02203       0.02195       0.03548       0.03713       0.03592       0.03433       0.03294       0.03197       0.03156       0.03193       0.03335       0.03623        0.0411       0.04835       0.05704       0.06179       0.04937      0.001047       -0.0946       -0.2245       -0.3144        0.3119
            12|      -0.01935       0.01928       0.03147       0.03335       0.03264       0.03151       0.03048       0.02973       0.02938        0.0296       0.03053       0.03239       0.03535       0.03942       0.04368       0.04434       0.03206     -0.007421      -0.08441       -0.1899       -0.2565        0.2536
            11|       -0.0171       0.01704       0.02792        0.0298       0.02939       0.02857       0.02775       0.02708       0.02665       0.02654       0.02679       0.02741       0.02828       0.02902       0.02865        0.0248       0.01236      -0.01702      -0.07196       -0.1478       -0.1917        0.1892
            10|      -0.01512       0.01507       0.02469       0.02647       0.02622       0.02557       0.02486       0.02419       0.02361       0.02312       0.02268       0.02218       0.02133       0.01957       0.01595      0.008839     -0.004226      -0.02673      -0.06266       -0.1086       -0.1285        0.1269
             9|      -0.01331       0.01326       0.02169       0.02331       0.02315       0.02259       0.02193       0.02122       0.02047       0.01964       0.01865        0.0173       0.01529       0.01206       0.00683     -0.001505      -0.01417      -0.03212      -0.05537      -0.07903      -0.07847       0.07772
             8|      -0.01162       0.01158       0.01889       0.02032       0.02019       0.01969       0.01905       0.01829       0.01741       0.01633       0.01496        0.0131       0.01046      0.006614     0.0009957     -0.007057      -0.01806      -0.03193      -0.04707      -0.05796      -0.04744       0.04723
             7|      -0.01002      0.009986       0.01625       0.01748       0.01736        0.0169       0.01627       0.01549       0.01453       0.01333       0.01176      0.009672      0.006835      0.002948      -0.00233     -0.009328      -0.01815      -0.02832      -0.03805      -0.04273      -0.03081       0.03079
             6|     -0.008499      0.008466       0.01375       0.01478       0.01467       0.01424       0.01364       0.01288       0.01191       0.01067      0.009078      0.006993      0.004257     0.0006835     -0.003911     -0.009627      -0.01637      -0.02358       -0.0298      -0.03172      -0.02158       0.02161
             5|     -0.007036      0.007009       0.01137       0.01222       0.01211       0.01172       0.01118       0.01046      0.009551      0.008382      0.006884      0.004963      0.002514    -0.0005661     -0.004353     -0.008837      -0.01384      -0.01888       -0.0229      -0.02364      -0.01571       0.01575
             4|     -0.005627      0.005606      0.009094      0.009777      0.009679      0.009348      0.008875      0.008251      0.007447      0.006418       0.00511       0.00346      0.001403     -0.001111     -0.004096     -0.007494      -0.01113      -0.01462      -0.01725      -0.01749      -0.01151       0.01154
             3|     -0.004263      0.004247      0.006913      0.007439      0.007362        0.0071      0.006721      0.006218      0.005566      0.004732      0.003677      0.002361     0.0007457     -0.001187     -0.003424     -0.005898     -0.008462      -0.01085      -0.01257      -0.01261     -0.008242      0.008266
             2|     -0.002939      0.002928      0.004811      0.005193      0.005144      0.004962      0.004695      0.004336      0.003867      0.003265      0.002502      0.001554     0.0004002    -0.0009643     -0.002519     -0.004207      -0.00592      -0.00748     -0.008577     -0.008539     -0.005547      0.005563
             1|     -0.001671      0.001665      0.002808      0.003052      0.003032      0.002934      0.002785      0.002582      0.002311      0.001958      0.001505     0.0009369     0.0002442    -0.0005756     -0.001507     -0.002513     -0.003524     -0.004436     -0.005068     -0.005021      -0.00322      0.003229
             0|    -0.0005688     0.0005684      0.001041      0.001147      0.001147       0.00112      0.001076      0.001011     0.0009208     0.0007964     0.0006305     0.0004162     0.0001488    -0.0001735    -0.0005486    -0.0009588     -0.001375     -0.001752     -0.002014      -0.00199     -0.001227      0.001229
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9513       -0.5225        -0.199       -0.1177      -0.08699      -0.07051      -0.06122      -0.05488      -0.05164       -0.0516      -0.05512      -0.06253      -0.07321      -0.07216      -0.02064        0.2549        0.5925        0.8168        -1.089        -12.27             0
            18|             0       -0.2118        0.1527        0.1268       0.09281       0.07051       0.06049       0.04376         0.035       0.02608       0.01534      0.001383      -0.01817       -0.0447      -0.06574       -0.0352        0.1728          1.13         2.472         2.598        -1.922             0
            17|             0      -0.03872      -0.00743      -0.01143     -0.002431      0.002469      0.004713      0.005207         0.004      0.001506      -0.00297      -0.01158      -0.02075      -0.04765      -0.07689      -0.07172        0.0446        0.4082          1.24         1.692        0.5454             0
