t: 3.58373
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00167     -0.003926     -0.006163     -0.008274      -0.01022      -0.01198      -0.01354      -0.01488      -0.01597      -0.01681      -0.01736      -0.01758      -0.01738      -0.01669       -0.0154       -0.0134      -0.01063     -0.007122     -0.003174             0
             7|             0     -0.001487     -0.003497     -0.005494     -0.007383     -0.009129       -0.0107      -0.01209      -0.01326      -0.01419      -0.01487      -0.01525       -0.0153      -0.01497      -0.01419       -0.0129      -0.01106     -0.008643     -0.005717     -0.002522             0
             6|             0     -0.001336     -0.003141     -0.004937     -0.006637     -0.008207     -0.009619      -0.01085      -0.01187      -0.01267      -0.01321      -0.01347      -0.01341        -0.013      -0.01219      -0.01096     -0.009289     -0.007182     -0.004709     -0.002062             0
             5|             0     -0.001213      -0.00285     -0.004479     -0.006021     -0.007442     -0.008715     -0.009814      -0.01072       -0.0114      -0.01183        -0.012      -0.01187      -0.01142      -0.01062     -0.009467     -0.007952     -0.006101     -0.003975     -0.001732             0
             4|             0     -0.001115     -0.002618     -0.004113     -0.005526     -0.006826     -0.007985     -0.008977      -0.00978      -0.01037      -0.01073      -0.01083      -0.01065      -0.01018     -0.009413     -0.008332     -0.006953     -0.005303      -0.00344     -0.001493             0
             3|             0      -0.00104      -0.00244     -0.003831     -0.005145      -0.00635     -0.007419     -0.008329     -0.009055     -0.009577     -0.009874     -0.009929     -0.009727     -0.009255      -0.00851     -0.007494     -0.006223     -0.004727     -0.003056     -0.001323             0
             2|             0     -0.000984     -0.002305     -0.003618     -0.004857     -0.005991     -0.006994     -0.007842     -0.008513     -0.008986     -0.009243     -0.009268      -0.00905     -0.008581     -0.007861     -0.006898     -0.005708     -0.004323     -0.002789     -0.001206             0
             1|             0    -0.0009149     -0.002147     -0.003373      -0.00453     -0.005589     -0.006525     -0.007314     -0.007935      -0.00837       -0.0086     -0.008612     -0.008395     -0.007946     -0.007264     -0.006361     -0.005253     -0.003971     -0.002557     -0.001103             0
             0|             0    -0.0006199     -0.001499     -0.002379     -0.003212     -0.003978     -0.004658     -0.005236     -0.005695     -0.006021       -0.0062     -0.006221     -0.006075     -0.005758     -0.005269     -0.004615     -0.003808     -0.002871     -0.001836    -0.0007738             0
            -1|             0     0.0006199      0.001499      0.002379      0.003212      0.003978      0.004658      0.005236      0.005695      0.006021        0.0062      0.006221      0.006075      0.005758      0.005269      0.004615      0.003808      0.002871      0.001836     0.0007738             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08874       0.08874       0.06117       0.04477       0.03535       0.02919       0.02469       0.02112       0.01817       0.01565       0.01347       0.01162       0.01011      0.009041      0.008545      0.008749      0.007085     -0.007083       -0.0431       -0.1213        -0.236         0.236
            17|      -0.05344       0.05344       0.06182       0.05222       0.04348       0.03668       0.03131        0.0269       0.02316       0.01995        0.0172       0.01494       0.01328       0.01252       0.01322       0.01601       0.01925       0.01149      -0.03705       -0.1486       -0.2812        0.2812
            16|      -0.04157       0.04157       0.05148       0.04655       0.04055       0.03514       0.03042       0.02631        0.0227       0.01951       0.01672       0.01436       0.01253       0.01148       0.01154       0.01286       0.01343      0.004021      -0.03694       -0.1318       -0.2425        0.2425
            15|      -0.03353       0.03353       0.04333       0.04066        0.0364       0.03214       0.02814       0.02445       0.02108       0.01799       0.01516        0.0126       0.01032      0.008332      0.006563      0.004494     0.0001511      -0.01196      -0.04315       -0.1055       -0.1748        0.1748
            14|       -0.0278        0.0278       0.03672       0.03525       0.03218       0.02883       0.02547       0.02222        0.0191       0.01612       0.01325       0.01047      0.007688      0.004769       0.00138     -0.003239      -0.01069        -0.024      -0.04755      -0.08348       -0.1123        0.1123
            13|      -0.02341       0.02341       0.03127       0.03045       0.02818       0.02552       0.02271       0.01985       0.01699       0.01413       0.01127      0.008319      0.005183      0.001649     -0.002658     -0.008401      -0.01665      -0.02885      -0.04605      -0.06582       -0.0705        0.0705
            12|      -0.01988       0.01988       0.02672       0.02625       0.02451       0.02236       0.01999       0.01747       0.01486       0.01216      0.009352      0.006362      0.003075    -0.0007007      -0.00527      -0.01108      -0.01869       -0.0286      -0.04054      -0.05126      -0.04685       0.04685
            11|      -0.01694       0.01694       0.02284       0.02256       0.02119       0.01943        0.0174       0.01519       0.01282       0.01031      0.007619        0.0047      0.001456     -0.002259     -0.006644      -0.01194      -0.01836      -0.02592      -0.03398      -0.03988      -0.03348       0.03348
            10|      -0.01444       0.01444        0.0195       0.01933       0.01822       0.01675       0.01501       0.01307       0.01094      0.008624      0.006115      0.003365     0.0003078     -0.003148     -0.007108      -0.01167      -0.01685      -0.02248      -0.02793      -0.03129      -0.02519       0.02519
             9|      -0.01227       0.01227       0.01659       0.01648       0.01557       0.01432       0.01283       0.01113      0.009228      0.007139      0.004851      0.002336    -0.0004424     -0.003532     -0.006971      -0.01077      -0.01486      -0.01904       -0.0228      -0.02481      -0.01953       0.01953
             8|      -0.01038       0.01038       0.01404       0.01396        0.0132       0.01215       0.01087      0.009383       0.00771      0.005854      0.003812      0.001572    -0.0008822     -0.003565     -0.006475      -0.00958      -0.01278       -0.0159      -0.01855      -0.01981      -0.01539       0.01539
             7|     -0.008711      0.008711       0.01178       0.01173       0.01109        0.0102      0.009107      0.007827      0.006375      0.004755      0.002972      0.001022     -0.001094      -0.00337     -0.005785     -0.008289      -0.01079      -0.01312      -0.01504      -0.01586      -0.01221       0.01221
             6|     -0.007224      0.007224      0.009775       0.00973      0.009199      0.008454      0.007531      0.006445      0.005206      0.003821      0.002297     0.0006386     -0.001145     -0.003037     -0.005007     -0.007003     -0.008942      -0.01071      -0.01212      -0.01267     -0.009693      0.009693
             5|     -0.005888      0.005888      0.007971      0.007935      0.007498      0.006884       0.00612      0.005216      0.004182      0.003026      0.001756     0.0003803     -0.001087     -0.002626     -0.004203     -0.005773     -0.007268     -0.008601     -0.009644      -0.01002      -0.00763       0.00763
             4|     -0.004675      0.004675      0.006334      0.006306      0.005956      0.005463      0.004847      0.004117       0.00328      0.002345       0.00132     0.0002138    -0.0009577     -0.002175     -0.003408     -0.004618     -0.005753      -0.00675     -0.007518     -0.007779     -0.005899      0.005899
             3|     -0.003559      0.003559      0.004831      0.004811      0.004543      0.004163      0.003688      0.003125      0.002478      0.001755     0.0009634     0.0001131     -0.000783     -0.001707     -0.002636     -0.003537     -0.004374       -0.0051     -0.005655     -0.005833     -0.004405      0.004405
             2|     -0.002519      0.002519      0.003432       0.00342      0.003229      0.002958      0.002619      0.002215      0.001751      0.001233     0.0006661     5.812e-05    -0.0005804     -0.001236      -0.00189     -0.002521     -0.003103     -0.003604     -0.003984       -0.0041     -0.003082      0.003082
             1|     -0.001535      0.001535      0.002111      0.002107       0.00199      0.001824      0.001616      0.001367      0.001081     0.0007602     0.0004092     3.284e-05    -0.0003622     -0.000767      -0.00117     -0.001558     -0.001914     -0.002219      -0.00245     -0.002516     -0.001877      0.001877
             0|    -0.0006198     0.0006198     0.0008789     0.0008803     0.0008331     0.0007655     0.0006801     0.0005777     0.0004592     0.0003258     0.0001789     2.103e-05    -0.0001455    -0.0003173    -0.0004889    -0.0006543    -0.0008063     -0.000937     -0.001035     -0.001062    -0.0007738     0.0007738
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01007      -0.01007     -0.004906     -0.004354     -0.004594     -0.004978     -0.005373      -0.00573      -0.00602      -0.00623     -0.006363     -0.006441     -0.006517     -0.006703      -0.00721     -0.008368      -0.01007     -0.009067      0.001051        0.0311       0.08147       0.08147
            19|      -0.01007      -0.01007     -0.004906     -0.004354     -0.004594     -0.004978     -0.005373      -0.00573      -0.00602      -0.00623     -0.006363     -0.006441     -0.006517     -0.006703      -0.00721     -0.008368      -0.01007     -0.009067      0.001051        0.0311       0.08147       0.08147
            18|      -0.00628      -0.00628      -0.00579     -0.005473     -0.005411     -0.005514      -0.00569     -0.005878     -0.006033     -0.006138      -0.00619     -0.006204     -0.006225     -0.006348     -0.006771      -0.00787      -0.01009       -0.0129      -0.01046      0.005624       0.03422       0.03422
            17|     -0.004948     -0.004948     -0.004911     -0.004848     -0.004888     -0.004994     -0.005129      -0.00526     -0.005362     -0.005423      -0.00544     -0.005428     -0.005418     -0.005482      -0.00575     -0.006458     -0.007923      -0.01005      -0.01013     -0.001564       0.01265       0.01265
            16|     -0.004182     -0.004182     -0.004232      -0.00426     -0.004321     -0.004409     -0.004504     -0.004586      -0.00464     -0.004656      -0.00463      -0.00457     -0.004491     -0.004426     -0.004418     -0.004524     -0.004759     -0.004843     -0.003349      0.002338      0.009441      0.009441
            15|     -0.003634     -0.003634     -0.003697     -0.003746     -0.003804     -0.003868     -0.003926     -0.003965     -0.003973     -0.003941     -0.003864     -0.003738     -0.003563     -0.003336     -0.003044     -0.002635      -0.00196    -0.0006924      0.001783       0.00598      0.009857      0.009857
            14|     -0.003194     -0.003194     -0.003252     -0.003297     -0.003342     -0.003381     -0.003406     -0.003407     -0.003373     -0.003296     -0.003167     -0.002977     -0.002713     -0.002355     -0.001862     -0.001148    -8.585e-05      0.001519      0.003825      0.006626      0.008764      0.008764
            13|     -0.002821     -0.002821     -0.002869     -0.002904     -0.002931     -0.002947     -0.002943     -0.002911     -0.002842     -0.002727     -0.002556     -0.002316     -0.001992     -0.001556    -0.0009658    -0.0001638     0.0009245      0.002358      0.004083      0.005784       0.00689       0.00689
            12|     -0.002496     -0.002496     -0.002534     -0.002557     -0.002569     -0.002563     -0.002535     -0.002477     -0.002381     -0.002238     -0.002038     -0.001768     -0.001414    -0.0009513    -0.0003527     0.0004121      0.001367      0.002498      0.003697      0.004718      0.005277      0.005277
            11|      -0.00221      -0.00221     -0.002239     -0.002252     -0.002249     -0.002227     -0.002181     -0.002103     -0.001988     -0.001827     -0.001611      -0.00133    -0.0009723    -0.0005214     3.524e-05     0.0007076       0.00149      0.002343      0.003166      0.003799      0.004095      0.004095
            10|     -0.001958     -0.001958      -0.00198     -0.001984     -0.001971     -0.001936     -0.001876     -0.001785     -0.001658     -0.001488     -0.001268    -0.0009905    -0.0006476     -0.000231     0.0002621     0.0008288      0.001451      0.002087      0.002659      0.003069      0.003238      0.003238
             9|     -0.001737     -0.001737     -0.001754     -0.001751     -0.001729     -0.001686     -0.001617     -0.001518     -0.001386     -0.001214    -0.0009982    -0.0007336     -0.000416     -4.33e-05     0.0003818       0.00085      0.001341      0.001816      0.002224      0.002501      0.002605      0.002605
             8|     -0.001546     -0.001546     -0.001558      -0.00155     -0.001523     -0.001473     -0.001399     -0.001297     -0.001164    -0.0009954    -0.0007893     -0.000543    -0.0002552     7.238e-05      0.000434     0.0008184      0.001206      0.001567      0.001865      0.002059      0.002127      0.002127
             7|     -0.001382     -0.001382      -0.00139     -0.001379     -0.001348     -0.001295     -0.001219     -0.001116    -0.0009849    -0.0008234      -0.00063    -0.0004039     -0.000146     0.0001397     0.0004465     0.0007629      0.001072      0.001351      0.001574      0.001716      0.001763      0.001763
             6|     -0.001244     -0.001244      -0.00125     -0.001236     -0.001203     -0.001148     -0.001071      -0.00097    -0.0008432      -0.00069    -0.0005099    -0.0003036    -7.336e-05      0.000176     0.0004374     0.0007003     0.0009507      0.001171      0.001344      0.001451      0.001484      0.001484
             5|     -0.001131     -0.001131     -0.001135      -0.00112     -0.001085      -0.00103    -0.0009534    -0.0008546    -0.0007328     -0.000588    -0.0004206    -0.0002322    -2.585e-05     0.0001934     0.0004186     0.0006404     0.0008474      0.001026      0.001163      0.001247      0.001272      0.001272
             4|     -0.001042     -0.001042     -0.001045     -0.001028    -0.0009928    -0.0009375     -0.000862    -0.0007658    -0.0006489    -0.0005118    -0.0003554    -0.0001821     4.779e-06     0.0002001     0.0003975     0.0005886      0.000764     0.0009132      0.001026      0.001094      0.001113      0.001113
             3|    -0.0009764    -0.0009764    -0.0009777    -0.0009603    -0.0009242     -0.000869    -0.0007945    -0.0007006    -0.0005878    -0.0004567    -0.0003092    -0.0001476      2.44e-05     0.0002019     0.0003787     0.0005478     0.0007009     0.0008296     0.0009259     0.0009832     0.0009983     0.0009983
             2|    -0.0009324    -0.0009324    -0.0009328    -0.0009147    -0.0008781    -0.0008228    -0.0007489    -0.0006565    -0.0005464    -0.0004196    -0.0002781    -0.0001247     3.705e-05     0.0002023     0.0003653     0.0005195     0.0006578     0.0007731     0.0008586     0.0009091      0.000922      0.000922
             1|      -0.00091      -0.00091    -0.0009096    -0.0008909    -0.0008537     -0.000798    -0.0007239    -0.0006319    -0.0005228    -0.0003981    -0.0002597    -0.0001107     4.531e-05     0.0002036     0.0003587     0.0005044     0.0006343     0.0007419     0.0008214     0.0008681     0.0008801     0.0008801
             0|    -0.0009083    -0.0009083    -0.0009075    -0.0008883    -0.0008503    -0.0007937    -0.0007187    -0.0006258     -0.000516     -0.000391    -0.0002527    -0.0001043     5.052e-05      0.000207     0.0003599     0.0005031     0.0006303     0.0007354     0.0008128     0.0008582     0.0008699     0.0008699
            -1|    -0.0009083    -0.0009083    -0.0009075    -0.0008883    -0.0008503    -0.0007937    -0.0007187    -0.0006258     -0.000516     -0.000391    -0.0002527    -0.0001043     5.052e-05      0.000207     0.0003599     0.0005031     0.0006303     0.0007354     0.0008128     0.0008582     0.0008699     0.0008699

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.677         1.662         1.648         1.637         1.627         1.618         1.609         1.601         1.594         1.601         1.644         1.765             0
            19|             0       0.09009        0.1501        0.1946        0.2299        0.2591        0.2838        0.3049        0.3231        0.3388        0.3523        0.3639         0.374         0.383        0.3913        0.3999        0.4077         0.403        0.3651        0.2492             0
            18|             0      -0.03517      -0.03457      -0.02718       -0.0191      -0.01162     -0.005003     0.0007778      0.005789        0.0101       0.01384       0.01715       0.02029       0.02369       0.02819       0.03515       0.04716       0.06711       0.07673       0.05271             0
            17|             0      -0.01186       -0.0222       -0.0279      -0.03084       -0.0324      -0.03328      -0.03385      -0.03431      -0.03473       -0.0352      -0.03578      -0.03654      -0.03763      -0.03943      -0.04278      -0.04877       -0.0557      -0.05334      -0.03505             0
            16|             0     -0.008046      -0.01618      -0.02208      -0.02624      -0.02924      -0.03152      -0.03337      -0.03499      -0.03651      -0.03806      -0.03982      -0.04204       -0.0452      -0.05021       -0.0586      -0.07184      -0.08741      -0.09252      -0.06585             0
            15|             0     -0.005747      -0.01236      -0.01777        -0.022      -0.02531      -0.02796      -0.03019      -0.03215      -0.03401       -0.0359      -0.03802      -0.04063      -0.04418      -0.04933      -0.05699      -0.06768      -0.07941      -0.08336      -0.06146             0
            14|             0     -0.004407     -0.009846      -0.01464      -0.01864      -0.02195      -0.02471      -0.02707      -0.02918      -0.03115      -0.03312      -0.03525      -0.03773      -0.04082       -0.0448      -0.04987      -0.05568      -0.06035      -0.05872      -0.04124             0
            13|             0     -0.003547       -0.0081       -0.0123      -0.01597      -0.01912      -0.02184       -0.0242      -0.02632      -0.02827      -0.03017       -0.0321      -0.03418      -0.03649      -0.03905      -0.04165      -0.04359      -0.04327      -0.03776      -0.02336             0
            12|             0      -0.00295     -0.006823       -0.0105      -0.01381      -0.01674      -0.01932      -0.02159      -0.02361      -0.02545      -0.02717      -0.02881       -0.0304      -0.03192      -0.03325      -0.03406      -0.03369        -0.031      -0.02449      -0.01322             0
            11|             0     -0.002509     -0.005846     -0.009075      -0.01204      -0.01472       -0.0171      -0.01921      -0.02109      -0.02276      -0.02425      -0.02556      -0.02669      -0.02755      -0.02798      -0.02768      -0.02615      -0.02271      -0.01671     -0.008214             0
            10|             0     -0.002168     -0.005071     -0.007915      -0.01056      -0.01298      -0.01515      -0.01708      -0.01878      -0.02025       -0.0215      -0.02251      -0.02324       -0.0236      -0.02345      -0.02254      -0.02055      -0.01713      -0.01204     -0.005616             0
             9|             0     -0.001896     -0.004443     -0.006956     -0.009316      -0.01149      -0.01344      -0.01518      -0.01669      -0.01796      -0.01899      -0.01974      -0.02016      -0.02018      -0.01967      -0.01848       -0.0164      -0.01328     -0.009063     -0.004112             0
             8|             0     -0.001673     -0.003924     -0.006155     -0.008261       -0.0102      -0.01196       -0.0135      -0.01483      -0.01592      -0.01675      -0.01729      -0.01749      -0.01729      -0.01659       -0.0153      -0.01331      -0.01055     -0.007071     -0.003157             0
             7|             0     -0.001489     -0.003494     -0.005485      -0.00737     -0.009109      -0.01068      -0.01205      -0.01321      -0.01414      -0.01481      -0.01518      -0.01523      -0.01489      -0.01411      -0.01282      -0.01099     -0.008585      -0.00568      -0.00251             0
             6|             0     -0.001338     -0.003137     -0.004928     -0.006623     -0.008187     -0.009592      -0.01081      -0.01183      -0.01262      -0.01315      -0.01341      -0.01334      -0.01293      -0.01212       -0.0109     -0.009231     -0.007137     -0.004681     -0.002054             0
             5|             0     -0.001214     -0.002846      -0.00447     -0.006007     -0.007422     -0.008689     -0.009782      -0.01068      -0.01135      -0.01178      -0.01194      -0.01181      -0.01136      -0.01056     -0.009413     -0.007905     -0.006065     -0.003953     -0.001726             0
             4|             0     -0.001116     -0.002614     -0.004104     -0.005512     -0.006806      -0.00796     -0.008947     -0.009744      -0.01033      -0.01068      -0.01078       -0.0106      -0.01013     -0.009363     -0.008286     -0.006914     -0.005274     -0.003422     -0.001488             0
             3|             0     -0.001041     -0.002435     -0.003821      -0.00513      -0.00633     -0.007395     -0.008299     -0.009021     -0.009538     -0.009832     -0.009884      -0.00968     -0.009209     -0.008466     -0.007454      -0.00619     -0.004702     -0.003041     -0.001319             0
             2|             0    -0.0009841       -0.0023     -0.003609     -0.004843     -0.005972      -0.00697     -0.007813      -0.00848     -0.008949     -0.009203     -0.009226     -0.009007     -0.008538     -0.007821     -0.006861     -0.005678     -0.004301     -0.002776     -0.001202             0
             1|             0    -0.0009148     -0.002142     -0.003364     -0.004516      -0.00557     -0.006501     -0.007285     -0.007903     -0.008334     -0.008561     -0.008571     -0.008354     -0.007905     -0.007226     -0.006327     -0.005225      -0.00395     -0.002545       -0.0011             0
             0|             0    -0.0006197     -0.001494     -0.002369     -0.003197     -0.003958     -0.004634     -0.005207     -0.005662     -0.005985     -0.006161      -0.00618     -0.006034     -0.005718     -0.005232     -0.004581     -0.003781     -0.002851     -0.001824    -0.0007708             0
            -1|             0     0.0006213        0.0015      0.002379       0.00321      0.003974      0.004653      0.005229      0.005686       0.00601      0.006187      0.006207      0.006061      0.005743      0.005255      0.004602      0.003798      0.002864      0.001832     0.0007733             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08879       0.08775        0.0614       0.04506       0.03556       0.02933       0.02477       0.02116       0.01817       0.01562       0.01343       0.01156       0.01004      0.008948       0.00843      0.008618      0.007091      -0.00608      -0.04009       -0.1146       -0.2237         0.235
            17|      -0.05352       0.05309       0.06159       0.05206       0.04334       0.03655       0.03116       0.02674       0.02299       0.01976         0.017       0.01473       0.01307       0.01229       0.01296       0.01564       0.01868       0.01075      -0.03714       -0.1467       -0.2756        0.2793
            16|      -0.04163       0.04137        0.0513       0.04639        0.0404       0.03498       0.03026       0.02614       0.02251       0.01931       0.01651       0.01413       0.01229        0.0112       0.01119       0.01235        0.0126      0.002659      -0.03871       -0.1328       -0.2416          0.24
            15|      -0.03358       0.03339       0.04319       0.04052       0.03627         0.032       0.02798       0.02429        0.0209        0.0178       0.01496       0.01238       0.01007      0.008047      0.006203         0.004    -0.0005811      -0.01304      -0.04449       -0.1064       -0.1749        0.1724
            14|      -0.02783       0.02769        0.0366       0.03513       0.03206        0.0287       0.02534       0.02207       0.01895       0.01595       0.01307       0.01027      0.007465      0.004513      0.001071     -0.003628      -0.01118      -0.02458      -0.04808      -0.08365        -0.112        0.1106
            13|      -0.02343       0.02331       0.03117       0.03035       0.02807       0.02541       0.02258       0.01972       0.01685       0.01398       0.01111      0.008146      0.004994       0.00144     -0.002893     -0.008658      -0.01691      -0.02907      -0.04612       -0.0656      -0.07001       0.06951
            12|      -0.01989       0.01979       0.02663       0.02616       0.02441       0.02226       0.01988       0.01736       0.01474       0.01204      0.009217      0.006218      0.002923    -0.0008589      -0.00543      -0.01123       -0.0188      -0.02864      -0.04043      -0.05098      -0.04642       0.04634
            11|      -0.01694       0.01686       0.02276       0.02248       0.02111       0.01934       0.01731       0.01509       0.01272        0.0102      0.007507      0.004586      0.001341     -0.002372     -0.006745      -0.01202      -0.01839      -0.02588      -0.03384      -0.03964      -0.03317        0.0332
            10|      -0.01444       0.01437       0.01943       0.01926       0.01815       0.01667       0.01493       0.01298       0.01085      0.008536      0.006025      0.003276     0.0002229     -0.003224     -0.007167       -0.0117      -0.01684      -0.02241       -0.0278       -0.0311      -0.02496       0.02502
             9|      -0.01227       0.01221       0.01653       0.01642        0.0155       0.01426       0.01277       0.01106      0.009157      0.007068       0.00478      0.002269    -0.0005029     -0.003581     -0.007003      -0.01078      -0.01483      -0.01897      -0.02268      -0.02466      -0.01936       0.01942
             8|      -0.01038       0.01033       0.01399       0.01391       0.01315       0.01209       0.01081      0.009325      0.007652      0.005797      0.003757      0.001522    -0.0009243     -0.003595     -0.006489     -0.009572      -0.01275      -0.01583      -0.01846       -0.0197      -0.01526       0.01531
             7|     -0.008708      0.008668       0.01174       0.01168       0.01104       0.01015      0.009059       0.00778      0.006328       0.00471       0.00293     0.0009857     -0.001122     -0.003388     -0.005789     -0.008274      -0.01075      -0.01307      -0.01497      -0.01577      -0.01212       0.01216
             6|     -0.007221      0.007188      0.009738      0.009693      0.009161      0.008415      0.007493      0.006407      0.005169      0.003786      0.002265     0.0006124     -0.001164     -0.003047     -0.005005     -0.006987     -0.008911      -0.01066      -0.01206       -0.0126      -0.00962      0.009655
             5|     -0.005885      0.005858      0.007941      0.007904      0.007468      0.006853      0.006089      0.005186      0.004153      0.002999      0.001732     0.0003616     -0.001099      -0.00263     -0.004199     -0.005758     -0.007241     -0.008563     -0.009597     -0.009969     -0.007575      0.007604
             4|     -0.004672      0.004651       0.00631      0.006282      0.005932      0.005439      0.004823      0.004094      0.003259      0.002325      0.001302     0.0002007    -0.0009657     -0.002176     -0.003402     -0.004604     -0.005731      -0.00672     -0.007482     -0.007739     -0.005857       0.00588
             3|     -0.003558      0.003542      0.004814      0.004793      0.004525      0.004145      0.003671      0.003107      0.002462      0.001741     0.0009513     0.0001041    -0.0007882     -0.001708     -0.002631     -0.003526     -0.004357     -0.005079     -0.005628     -0.005804     -0.004375      0.004393
             2|     -0.002518      0.002507       0.00342      0.003408      0.003217      0.002946      0.002607      0.002203      0.001741      0.001223      0.000658     5.212e-05    -0.0005837     -0.001236     -0.001887     -0.002514     -0.003092     -0.003589     -0.003966      -0.00408     -0.003062      0.003074
             1|     -0.001535      0.001529      0.002105        0.0021      0.001984      0.001818      0.001609       0.00136      0.001075     0.0007546     0.0004044     2.918e-05    -0.0003644    -0.0007674     -0.001169     -0.001554     -0.001908     -0.002211      -0.00244     -0.002505     -0.001866      0.001873
             0|    -0.0006213     0.0006194     0.0008783     0.0008796     0.0008323     0.0007644     0.0006788     0.0005762     0.0004575     0.0003239     0.0001771     1.936e-05    -0.0001469    -0.0003182    -0.0004892     -0.000654    -0.0008053    -0.0009353     -0.001033     -0.001059    -0.0007712     0.0007733
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
