t: 2.90325
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001663     -0.003777     -0.005839      -0.00776     -0.009504      -0.01105      -0.01237      -0.01345       -0.0143      -0.01488      -0.01518      -0.01516      -0.01479        -0.014      -0.01274      -0.01095     -0.008614     -0.005774     -0.002624             0
             7|             0     -0.001466     -0.003333     -0.005158     -0.006866      -0.00842     -0.009795      -0.01097      -0.01193      -0.01265      -0.01312      -0.01332      -0.01322      -0.01278      -0.01198      -0.01078     -0.009161     -0.007128     -0.004734     -0.002136             0
             6|             0     -0.001306     -0.002969     -0.004598     -0.006125     -0.007516     -0.008746     -0.009792      -0.01063      -0.01126      -0.01164      -0.01176       -0.0116      -0.01114      -0.01036     -0.009244     -0.007787     -0.006011     -0.003965      -0.00178             0
             5|             0     -0.001177     -0.002674     -0.004142     -0.005519     -0.006774      -0.00788     -0.008817     -0.009562       -0.0101      -0.01041      -0.01048      -0.01029     -0.009826      -0.00908     -0.008046     -0.006734     -0.005167     -0.003393     -0.001517             0
             4|             0     -0.001074      -0.00244     -0.003779     -0.005035     -0.006179     -0.007185     -0.008032     -0.008699      -0.00917     -0.009427     -0.009457     -0.009249     -0.008792     -0.008084     -0.007128     -0.005936     -0.004535     -0.002967     -0.001323             0
             3|             0    -0.0009955      -0.00226     -0.003501     -0.004664     -0.005721     -0.006649     -0.007426     -0.008033     -0.008452      -0.00867     -0.008674     -0.008456      -0.00801     -0.007337     -0.006444     -0.005347     -0.004072     -0.002658     -0.001183             0
             2|             0    -0.0009382     -0.002129     -0.003297     -0.004391     -0.005384     -0.006255      -0.00698     -0.007543     -0.007926     -0.008116     -0.008103     -0.007881     -0.007446     -0.006801     -0.005957      -0.00493     -0.003746     -0.002442     -0.001085             0
             1|             0    -0.0008809        -0.002     -0.003099     -0.004129     -0.005064     -0.005882     -0.006562     -0.007088     -0.007444     -0.007616     -0.007596     -0.007377      -0.00696     -0.006347     -0.005551     -0.004587      -0.00348     -0.002265     -0.001005             0
             0|             0    -0.0006449     -0.001491     -0.002325     -0.003107      -0.00382     -0.004445     -0.004968     -0.005374     -0.005651     -0.005789     -0.005779     -0.005618     -0.005304     -0.004838     -0.004231     -0.003493     -0.002646     -0.001714    -0.0007495             0
            -1|             0     0.0006449      0.001491      0.002325      0.003107       0.00382      0.004445      0.004968      0.005374      0.005651      0.005789      0.005779      0.005618      0.005304      0.004838      0.004231      0.003493      0.002646      0.001714     0.0007495             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09042       0.09042       0.06142       0.04396       0.03366       0.02672       0.02156        0.0175       0.01422       0.01154       0.00936      0.007625      0.006309      0.005391      0.004789      0.003879     2.509e-05      -0.01074       -0.0389       -0.1043       -0.2045        0.2045
            17|      -0.05582       0.05582       0.06124       0.05044       0.04079       0.03319       0.02713       0.02221       0.01814       0.01474       0.01193      0.009656      0.007923      0.006794      0.006407      0.006753      0.006435     -0.002013      -0.03553       -0.1176       -0.2245        0.2245
            16|      -0.04296       0.04296       0.05045        0.0446        0.0379       0.03183       0.02655       0.02198       0.01803       0.01461       0.01164       0.00907      0.006869         0.005      0.003389       0.00171      -0.00144      -0.01087      -0.03854      -0.09997       -0.1758        0.1758
            15|      -0.03438       0.03438       0.04197       0.03857       0.03385       0.02911       0.02467       0.02062       0.01695       0.01361       0.01057      0.007748      0.005055      0.002345    -0.0006572     -0.004544      -0.01066      -0.02195      -0.04376      -0.08096       -0.1169        0.1169
            14|      -0.02826       0.02826       0.03519       0.03314       0.02974       0.02606       0.02238       0.01884       0.01548        0.0123      0.009246      0.006252      0.003197    -0.0001143     -0.004018     -0.009096      -0.01636      -0.02736      -0.04384       -0.0649      -0.07441       0.07441
            13|       -0.0236        0.0236        0.0297        0.0284       0.02589       0.02299       0.01995       0.01688       0.01384       0.01085       0.00786      0.004815      0.001591     -0.001995      -0.00623      -0.01154      -0.01851      -0.02777      -0.03945      -0.05115      -0.04973       0.04973
            12|      -0.01988       0.01988       0.02517        0.0243       0.02239       0.02008       0.01754       0.01489       0.01216      0.009385      0.006534      0.003554     0.0003475     -0.003229     -0.007371      -0.01233      -0.01835      -0.02557      -0.03356      -0.04013      -0.03568       0.03568
            11|      -0.01682       0.01682       0.02136       0.02076       0.01926       0.01738       0.01526       0.01296       0.01053      0.007997      0.005339       0.00252    -0.0005273     -0.003896     -0.007698      -0.01204      -0.01699      -0.02244      -0.02789      -0.03172      -0.02698       0.02698
            10|      -0.01425       0.01425       0.01813       0.01768       0.01648       0.01494       0.01314       0.01116      0.009013      0.006731      0.004305      0.001714     -0.001081      -0.00413      -0.00748      -0.01116      -0.01512       -0.0192      -0.02299      -0.02534      -0.02104       0.02104
             9|      -0.01205       0.01205       0.01534       0.01501       0.01403       0.01275       0.01123      0.009512      0.007634      0.005607      0.003436      0.001112     -0.001382     -0.004062     -0.006936     -0.009982      -0.01312       -0.0162      -0.01889      -0.02041      -0.01672       0.01672
             8|      -0.01014       0.01014       0.01293       0.01266       0.01186       0.01079      0.009501      0.008031      0.006402      0.004629      0.002721     0.0006795     -0.001496     -0.003801      -0.00622     -0.008711      -0.01119      -0.01353      -0.01549      -0.01651       -0.0134        0.0134
             7|     -0.008482      0.008482       0.01081        0.0106      0.009937      0.009043       0.00796       0.00671      0.005314      0.003786      0.002139     0.0003805     -0.001479     -0.003426     -0.005431     -0.007449     -0.009405      -0.01119      -0.01265      -0.01336      -0.01078       0.01078
             6|     -0.007016      0.007016      0.008947      0.008777      0.008229      0.007489      0.006584      0.005535      0.004356      0.003063      0.001668     0.0001831     -0.001377     -0.002991      -0.00463     -0.006249     -0.007786     -0.009158      -0.01025      -0.01076     -0.008644      0.008644
             5|      -0.00571       0.00571      0.007284      0.007148      0.006702      0.006097      0.005355      0.004489      0.003514      0.002442      0.001287     6.058e-05     -0.001219     -0.002532     -0.003849     -0.005131     -0.006329     -0.007381     -0.008207     -0.008575     -0.006864      0.006864
             4|     -0.004533      0.004533      0.005787       0.00568      0.005325      0.004842      0.004248      0.003553      0.002768      0.001905     0.0009755     -7.86e-06     -0.001029     -0.002069     -0.003103     -0.004098     -0.005017     -0.005814     -0.006433     -0.006699     -0.005347      0.005347
             3|     -0.003459      0.003459      0.004421       0.00434      0.004069      0.003699      0.003241      0.002706      0.002101      0.001435     0.0007182    -3.818e-05    -0.0008207     -0.001613     -0.002395     -0.003142     -0.003825     -0.004413     -0.004866     -0.005055     -0.004023      0.004023
             2|     -0.002464      0.002464      0.003156        0.0031      0.002906      0.002641      0.002314      0.001929      0.001494      0.001015     0.0005004    -4.233e-05    -0.0006023     -0.001167     -0.001722     -0.002249     -0.002728     -0.003138     -0.003452      -0.00358      -0.00284       0.00284
             1|     -0.001526      0.001526      0.001966      0.001932      0.001812      0.001647      0.001443      0.001204     0.0009318     0.0006323       0.00031    -2.956e-05    -0.0003796    -0.0007321     -0.001078     -0.001405     -0.001701     -0.001954     -0.002147     -0.002224     -0.001755      0.001755
             0|    -0.0006449     0.0006449     0.0008462     0.0008335     0.0007826     0.0007125     0.0006254     0.0005228      0.000406     0.0002769     0.0001377    -9.232e-06    -0.0001611    -0.0003146    -0.0004652    -0.0006079    -0.0007373    -0.0008477    -0.0009318    -0.0009642    -0.0007495     0.0007495
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01198      -0.01198     -0.007132      -0.00689     -0.007281     -0.007637     -0.007829     -0.007825      -0.00763     -0.007267     -0.006774     -0.006204     -0.005632     -0.005162      -0.00493     -0.004998     -0.004765      -0.00249        0.0062        0.0295       0.06936       0.06936
            19|      -0.01198      -0.01198     -0.007132      -0.00689     -0.007281     -0.007637     -0.007829     -0.007825      -0.00763     -0.007267     -0.006774     -0.006204     -0.005632     -0.005162      -0.00493     -0.004998     -0.004765      -0.00249        0.0062        0.0295       0.06936       0.06936
            18|     -0.008209     -0.008209     -0.007885     -0.007742     -0.007748     -0.007786     -0.007758     -0.007613     -0.007333     -0.006925     -0.006413     -0.005838     -0.005256     -0.004751     -0.004445     -0.004494     -0.004985     -0.005024     -0.001836        0.0107       0.03244       0.03244
            17|     -0.006687     -0.006687     -0.006733     -0.006753     -0.006806     -0.006831     -0.006782     -0.006632      -0.00637     -0.005999     -0.005535     -0.005006     -0.004445       -0.0039     -0.003423     -0.003071     -0.002848     -0.002484    -0.0004016      0.006833        0.0171        0.0171
            16|     -0.005747     -0.005747      -0.00583     -0.005879     -0.005916     -0.005914     -0.005843     -0.005686     -0.005434     -0.005086     -0.004651     -0.004143     -0.003574     -0.002959     -0.002297     -0.001549       -0.0006     0.0008625       0.00359      0.008495       0.01349       0.01349
            15|     -0.005029     -0.005029       -0.0051     -0.005139     -0.005152     -0.005122      -0.00503     -0.004863     -0.004612     -0.004275     -0.003852     -0.003348     -0.002762     -0.002087     -0.001291     -0.000309     0.0009851      0.002803      0.005393      0.008665       0.01127       0.01127
            14|     -0.004432     -0.004432     -0.004485     -0.004506     -0.004496     -0.004443     -0.004333     -0.004155     -0.003902      -0.00357     -0.003156     -0.002657     -0.002065     -0.001365    -0.0005239     0.0005101      0.001814      0.003466      0.005455      0.007474      0.008825      0.008825
            13|     -0.003919     -0.003919     -0.003955      -0.00396     -0.003931     -0.003859     -0.003735      -0.00355     -0.003296      -0.00297     -0.002567      -0.00208     -0.001503    -0.0008179    -5.822e-06     0.0009621      0.002112      0.003441      0.004851      0.006083      0.006782      0.006782
            12|      -0.00347      -0.00347     -0.003495     -0.003486     -0.003443     -0.003358     -0.003225     -0.003036     -0.002785     -0.002469     -0.002081     -0.001617     -0.001071    -0.0004327      0.000307      0.001156      0.002108      0.003127      0.004113      0.004889      0.005271      0.005271
            11|     -0.003078     -0.003078     -0.003093     -0.003075     -0.003022     -0.002929     -0.002791     -0.002603     -0.002359     -0.002056      -0.00169     -0.001257    -0.0007548    -0.0001787     0.0004708      0.001188      0.001955      0.002727      0.003424      0.003935      0.004161      0.004161
            10|     -0.002735     -0.002735     -0.002744     -0.002719     -0.002661     -0.002564     -0.002425      -0.00224     -0.002007     -0.001721      -0.00138     -0.000984    -0.0005308    -2.254e-05     0.0005355      0.001132      0.001743      0.002329      0.002833      0.003184      0.003327      0.003327
             9|     -0.002438     -0.002438     -0.002442     -0.002413     -0.002352     -0.002254     -0.002118      -0.00194     -0.001719     -0.001452      -0.00114    -0.0007809    -0.0003777     6.502e-05     0.0005393      0.001031      0.001519       0.00197      0.002343      0.002593       0.00269       0.00269
             8|     -0.002182     -0.002182     -0.002183     -0.002152      -0.00209     -0.001993     -0.001862     -0.001693     -0.001485     -0.001239    -0.0009543    -0.0006323    -0.0002764     0.0001069     0.0005086      0.000915      0.001307      0.001659      0.001942      0.002127      0.002196      0.002196
             7|     -0.001965     -0.001965     -0.001963     -0.001932      -0.00187     -0.001776     -0.001651     -0.001491     -0.001298     -0.001072    -0.0008133    -0.0005252    -0.0002117     0.0001202     0.0004614     0.0007994      0.001118      0.001398      0.001618       0.00176       0.00181       0.00181
             6|     -0.001783     -0.001783      -0.00178     -0.001748     -0.001688     -0.001598     -0.001479     -0.001329      -0.00115    -0.0009417     -0.000707    -0.0004489    -0.0001719     0.0001169      0.000409     0.0006932     0.0009564      0.001184      0.001359       0.00147      0.001509      0.001509
             5|     -0.001635     -0.001635     -0.001631     -0.001599     -0.001541     -0.001455     -0.001341     -0.001201     -0.001034    -0.0008419    -0.0006279    -0.0003952    -0.0001486     0.0001053     0.0003584     0.0006012     0.0008228      0.001011      0.001155      0.001245      0.001275      0.001275
             4|     -0.001517     -0.001517     -0.001512     -0.001481     -0.001425     -0.001342     -0.001234     -0.001101    -0.0009449    -0.0007669      -0.00057    -0.0003578    -0.0001355     9.089e-05     0.0003141     0.0005257     0.0007165     0.0008771     0.0009986      0.001074      0.001098      0.001098
             3|     -0.001429     -0.001429     -0.001424     -0.001393     -0.001338     -0.001258     -0.001154     -0.001028    -0.0008798    -0.0007124    -0.0005287    -0.0003324    -0.0001284     7.745e-05     0.0002785     0.0004674     0.0006361      0.000777     0.0008827     0.0009475     0.0009681     0.0009681
             2|     -0.001369     -0.001369     -0.001363     -0.001332     -0.001278       -0.0012       -0.0011    -0.0009775    -0.0008352    -0.0006753    -0.0005007    -0.0003155    -0.0001243     6.733e-05     0.0002532     0.0004266     0.0005806     0.0007082     0.0008036     0.0008617     0.0008799     0.0008799
             1|     -0.001335     -0.001335     -0.001329     -0.001298     -0.001244     -0.001168     -0.001068    -0.0009483    -0.0008091    -0.0006533     -0.000484    -0.0003052    -0.0001214     6.201e-05     0.0002391     0.0004034     0.0005487     0.0006688      0.000758     0.0008123     0.0008293     0.0008293
             0|     -0.001327     -0.001327     -0.001321      -0.00129     -0.001236     -0.001159     -0.001059    -0.0009393    -0.0008005    -0.0006455    -0.0004774    -0.0003002    -0.0001186     6.224e-05     0.0002364     0.0003977       0.00054     0.0006574     0.0007445     0.0007974      0.000814      0.000814
            -1|     -0.001327     -0.001327     -0.001321      -0.00129     -0.001236     -0.001159     -0.001059    -0.0009393    -0.0008005    -0.0006455    -0.0004774    -0.0003002    -0.0001186     6.224e-05     0.0002364     0.0003977       0.00054     0.0006574     0.0007445     0.0007974      0.000814      0.000814

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804         1.771         1.744         1.723         1.705         1.691          1.68         1.671         1.663         1.657         1.652         1.647         1.644         1.644         1.655         1.693         1.797             0
            19|             0       0.09169        0.1519        0.1957        0.2294        0.2561        0.2778        0.2953        0.3096        0.3211        0.3305        0.3381        0.3444        0.3498        0.3545        0.3584         0.359        0.3499        0.3149        0.2149             0
            18|             0      -0.03452      -0.03474      -0.02831      -0.02119      -0.01471     -0.009104     -0.004362    -0.0004108      0.002823      0.005411      0.007443      0.009037       0.01039       0.01191       0.01467        0.0212       0.03077       0.03658       0.02569             0
            17|             0      -0.01287      -0.02366      -0.02951      -0.03239      -0.03372      -0.03428      -0.03448      -0.03456      -0.03467      -0.03495      -0.03553      -0.03658       -0.0384      -0.04145      -0.04652      -0.05436      -0.06277      -0.06443      -0.04605             0
            16|             0     -0.008598      -0.01707      -0.02309      -0.02714      -0.02984      -0.03169      -0.03303      -0.03409      -0.03506       -0.0361      -0.03741      -0.03921      -0.04186      -0.04588      -0.05208      -0.06117      -0.07192      -0.07656      -0.05754             0
            15|             0     -0.006134       -0.0129      -0.01833      -0.02242      -0.02546      -0.02773      -0.02949      -0.03093      -0.03223      -0.03353        -0.035      -0.03684      -0.03927      -0.04258      -0.04705       -0.0526      -0.05781      -0.05771      -0.04182             0
            14|             0     -0.004676      -0.01016      -0.01489      -0.01873      -0.02178       -0.0242      -0.02614      -0.02776      -0.02919      -0.03055      -0.03196      -0.03354      -0.03539      -0.03755      -0.03992      -0.04198      -0.04229       -0.0379      -0.02433             0
            13|             0     -0.003729     -0.008253      -0.01234      -0.01583      -0.01873      -0.02112       -0.0231      -0.02476       -0.0262      -0.02751      -0.02875      -0.02996      -0.03116      -0.03226        -0.033       -0.0328      -0.03059      -0.02474      -0.01386             0
            12|             0     -0.003067     -0.006863       -0.0104      -0.01352       -0.0162      -0.01847      -0.02038      -0.02199      -0.02336      -0.02453      -0.02555       -0.0264      -0.02704      -0.02734      -0.02703      -0.02565      -0.02253      -0.01691     -0.008607             0
            11|             0     -0.002579     -0.005806     -0.008871      -0.01164      -0.01407      -0.01617      -0.01795      -0.01946      -0.02071      -0.02172      -0.02251      -0.02305      -0.02326      -0.02303      -0.02213      -0.02025      -0.01704      -0.01218     -0.005872             0
            10|             0     -0.002203     -0.004977     -0.007645      -0.01009      -0.01227      -0.01418      -0.01581      -0.01718      -0.01829      -0.01914      -0.01973      -0.02001      -0.01993      -0.01938       -0.0182      -0.01621      -0.01323      -0.00917     -0.004291             0
             9|             0     -0.001904     -0.004312     -0.006646     -0.008806      -0.01075      -0.01247      -0.01394      -0.01516      -0.01612      -0.01683      -0.01725      -0.01735      -0.01708      -0.01636      -0.01509      -0.01317      -0.01052     -0.007145     -0.003287             0
             8|             0     -0.001663     -0.003769     -0.005822     -0.007735     -0.009469        -0.011      -0.01231      -0.01339      -0.01422       -0.0148      -0.01509      -0.01506      -0.01468      -0.01389      -0.01263      -0.01086      -0.00854     -0.005725     -0.002606             0
             7|             0     -0.001466     -0.003325     -0.005142     -0.006841     -0.008387     -0.009754      -0.01092      -0.01187      -0.01258      -0.01305      -0.01324      -0.01313      -0.01269      -0.01189       -0.0107     -0.009088      -0.00707     -0.004697     -0.002122             0
             6|             0     -0.001305     -0.002961     -0.004582     -0.006101     -0.007485     -0.008707     -0.009745      -0.01058      -0.01119      -0.01157      -0.01169      -0.01153      -0.01107      -0.01029     -0.009175     -0.007728     -0.005965     -0.003936      -0.00177             0
             5|             0     -0.001175     -0.002665     -0.004126     -0.005496     -0.006744     -0.007844     -0.008773     -0.009512      -0.01004      -0.01035      -0.01041      -0.01022      -0.00976     -0.009016     -0.007988     -0.006685     -0.005129     -0.003369     -0.001509             0
             4|             0     -0.001073     -0.002431     -0.003764     -0.005014     -0.006151     -0.007151     -0.007991     -0.008653     -0.009118     -0.009372     -0.009399     -0.009189     -0.008734     -0.008029     -0.007078     -0.005894     -0.004503     -0.002948     -0.001317             0
             3|             0    -0.0009941     -0.002252     -0.003486     -0.004643     -0.005694     -0.006616     -0.007387     -0.007989     -0.008404     -0.008619     -0.008621     -0.008402     -0.007957     -0.007287       -0.0064      -0.00531     -0.004044     -0.002641     -0.001178             0
             2|             0    -0.0009366     -0.002121     -0.003282      -0.00437     -0.005358     -0.006223     -0.006943     -0.007501      -0.00788     -0.008068     -0.008053      -0.00783     -0.007397     -0.006756     -0.005917     -0.004897     -0.003722     -0.002426     -0.001081             0
             1|             0    -0.0008792     -0.001992     -0.003085     -0.004109     -0.005038      -0.00585     -0.006526     -0.007047     -0.007399     -0.007569     -0.007548     -0.007329     -0.006913     -0.006304     -0.005513     -0.004555     -0.003457     -0.002251     -0.001001             0
             0|             0    -0.0006432     -0.001483     -0.002311     -0.003087     -0.003794     -0.004414     -0.004932     -0.005333     -0.005607     -0.005742     -0.005732     -0.005571     -0.005258     -0.004796     -0.004193     -0.003462     -0.002623       -0.0017    -0.0007452             0
            -1|             0     0.0006452      0.001489       0.00232        0.0031       0.00381      0.004433      0.004953      0.005357      0.005632      0.005768      0.005758      0.005596      0.005282      0.004818      0.004213      0.003479      0.002635      0.001708      0.000748             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09049       0.08943       0.06162       0.04419       0.03378       0.02676       0.02154       0.01745       0.01414       0.01145      0.009265      0.007529       0.00621      0.005284      0.004662      0.003747     8.266e-05      -0.01007      -0.03679      -0.09933       -0.1948        0.2031
            17|      -0.05591       0.05542       0.06094       0.05018       0.04054       0.03294       0.02688       0.02195       0.01788        0.0145        0.0117      0.009438      0.007711      0.006571       0.00614       0.00638      0.005875     -0.002678      -0.03591       -0.1165       -0.2205        0.2222
            16|        -0.043       0.04271       0.05021       0.04437       0.03767       0.03159        0.0263       0.02173       0.01779       0.01437       0.01141      0.008844      0.006641      0.004754      0.003094      0.001311     -0.002029      -0.01175      -0.03959       -0.1004       -0.1748        0.1732
            15|       -0.0344       0.03419       0.04178       0.03838       0.03365        0.0289       0.02446        0.0204       0.01673        0.0134       0.01036       0.00754      0.004842      0.002117    -0.0009206     -0.004869      -0.01108      -0.02246      -0.04423      -0.08101       -0.1163         0.115
            14|      -0.02826       0.02811       0.03503       0.03297       0.02957       0.02588        0.0222       0.01866        0.0153       0.01211      0.009064      0.006071      0.003015    -0.0003033     -0.004218     -0.009311      -0.01657      -0.02753      -0.04386      -0.06458      -0.07377       0.07325
            13|      -0.02359       0.02347       0.02956       0.02826       0.02574       0.02284       0.01979       0.01672       0.01368       0.01069      0.007706      0.004664      0.001444     -0.002138     -0.006365      -0.01166      -0.01858      -0.02776      -0.03929      -0.05079      -0.04919       0.04909
            12|      -0.01987       0.01977       0.02505       0.02418       0.02226       0.01995       0.01741       0.01475       0.01203      0.009253      0.006407      0.003433     0.0002346      -0.00333     -0.007453      -0.01238      -0.01835      -0.02549      -0.03337      -0.03982      -0.03529       0.03532
            11|       -0.0168       0.01672       0.02126       0.02065       0.01915       0.01727       0.01514       0.01284       0.01042      0.007888      0.005236      0.002425    -0.0006102     -0.003962     -0.007741      -0.01205      -0.01695      -0.02234      -0.02771      -0.03147      -0.02668       0.02675
            10|      -0.01423       0.01416       0.01804       0.01759       0.01639       0.01484       0.01305       0.01106      0.008921      0.006643      0.004224      0.001642      -0.00114     -0.004171     -0.007497      -0.01114      -0.01507       -0.0191      -0.02283      -0.02514      -0.02083       0.02089
             9|      -0.01203       0.01197       0.01526       0.01493       0.01395       0.01266       0.01115      0.009433      0.007558      0.005537      0.003373      0.001059     -0.001422     -0.004085     -0.006937     -0.009956      -0.01307       -0.0161      -0.01876      -0.02025      -0.01655       0.01661
             8|      -0.01013       0.01008       0.01286        0.0126       0.01179       0.01072      0.009434      0.007966      0.006341      0.004573      0.002672     0.0006406     -0.001522     -0.003812     -0.006212     -0.008681      -0.01114      -0.01345      -0.01538      -0.01639      -0.01327       0.01332
             7|     -0.008466      0.008425       0.01076       0.01054      0.009879      0.008986      0.007904      0.006657      0.005265      0.003742      0.002102     0.0003525     -0.001496     -0.003429     -0.005419     -0.007419     -0.009356      -0.01112      -0.01256      -0.01326      -0.01068       0.01072
             6|     -0.007001      0.006968      0.008899      0.008729      0.008182      0.007442      0.006539      0.005492      0.004318      0.003029       0.00164     0.0001631     -0.001387      -0.00299     -0.004617     -0.006221     -0.007743     -0.009102      -0.01018      -0.01068     -0.008565      0.008599
             5|     -0.005698      0.005671      0.007245      0.007109      0.006664       0.00606      0.005319      0.004455      0.003484      0.002416      0.001266     4.651e-05     -0.001226     -0.002529     -0.003836     -0.005107     -0.006294     -0.007336     -0.008154     -0.008516     -0.006803       0.00683
             4|     -0.004524      0.004502      0.005756      0.005649      0.005295      0.004813       0.00422      0.003527      0.002745      0.001886     0.0009604    -1.763e-05     -0.001033     -0.002066     -0.003091     -0.004078     -0.004989     -0.005779     -0.006392     -0.006654       -0.0053      0.005322
             3|     -0.003452      0.003436      0.004398      0.004317      0.004047      0.003677      0.003221      0.002687      0.002084      0.001421     0.0007074    -4.484e-05    -0.0008226     -0.001609     -0.002386     -0.003126     -0.003804     -0.004387     -0.004835     -0.005022     -0.003989      0.004006
             2|     -0.002459      0.002448      0.003141      0.003084      0.002891      0.002626      0.002299      0.001916      0.001483      0.001006     0.0004931    -4.674e-05    -0.0006034     -0.001164     -0.001715     -0.002238     -0.002713      -0.00312     -0.003431     -0.003557     -0.002817      0.002829
             1|     -0.001524      0.001517      0.001957      0.001923      0.001803      0.001639      0.001435      0.001196      0.000925     0.0006266     0.0003056    -3.227e-05    -0.0003804    -0.0007307     -0.001074     -0.001399     -0.001693     -0.001944     -0.002135     -0.002211     -0.001742      0.001749
             0|    -0.0006452     0.0006429     0.0008441     0.0008313     0.0007803     0.0007101      0.000623     0.0005204     0.0004037     0.0002749     0.0001359    -1.053e-05    -0.0001619    -0.0003146    -0.0004645    -0.0006064     -0.000735    -0.0008447    -0.0009282    -0.0009603    -0.0007455      0.000748
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
