t: 9.67253
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001654     -0.004488     -0.007608      -0.01078      -0.01399      -0.01728      -0.02075      -0.02451      -0.02871      -0.03353      -0.03915      -0.04575      -0.05336      -0.06176      -0.07011      -0.07645      -0.07678      -0.06476      -0.03622             0
             7|             0      -0.00165     -0.004435     -0.007504      -0.01063       -0.0138      -0.01704      -0.02041      -0.02397      -0.02781        -0.032       -0.0366      -0.04158      -0.04674      -0.05162      -0.05538      -0.05658      -0.05305      -0.04184      -0.02146             0
             6|             0     -0.001645     -0.004382     -0.007392      -0.01046      -0.01355      -0.01667      -0.01986      -0.02315      -0.02655      -0.03008      -0.03369      -0.03724      -0.04048       -0.0429      -0.04373      -0.04196      -0.03639      -0.02609      -0.01175             0
             5|             0     -0.001639     -0.004327     -0.007273      -0.01026      -0.01325      -0.01624      -0.01922      -0.02221      -0.02517      -0.02807      -0.03082      -0.03324      -0.03507      -0.03587      -0.03508      -0.03202      -0.02612      -0.01735     -0.007075             0
             4|             0     -0.001629     -0.004269     -0.007149      -0.01006      -0.01294      -0.01578      -0.01857      -0.02126      -0.02383       -0.0262      -0.02826      -0.02983      -0.03069      -0.03049      -0.02886      -0.02541      -0.01993      -0.01269      -0.00497             0
             3|             0     -0.001609     -0.004191     -0.006997      -0.00982       -0.0126      -0.01531      -0.01791      -0.02036      -0.02261      -0.02457      -0.02611      -0.02709      -0.02731      -0.02652       -0.0245      -0.02104      -0.01612      -0.01007     -0.003916             0
             2|             0     -0.001546     -0.004013     -0.006698     -0.009395      -0.01204       -0.0146      -0.01703      -0.01929      -0.02129      -0.02296      -0.02418      -0.02479      -0.02464      -0.02357      -0.02141       -0.0181      -0.01368     -0.008485     -0.003309             0
             1|             0     -0.001323     -0.003471     -0.005832     -0.008215      -0.01056      -0.01284        -0.015      -0.01701      -0.01879      -0.02025      -0.02128      -0.02176      -0.02153      -0.02047      -0.01847       -0.0155      -0.01164     -0.007189     -0.002807             0
             0|             0    -0.0006684     -0.001902     -0.003288     -0.004703     -0.006118      -0.00752     -0.008891       -0.0102       -0.0114      -0.01243      -0.01322      -0.01367      -0.01367      -0.01311      -0.01191      -0.01003     -0.007525     -0.004595     -0.001725             0
            -1|             0     0.0006684      0.001902      0.003288      0.004703      0.006118       0.00752      0.008891        0.0102        0.0114       0.01243       0.01322       0.01367       0.01367       0.01311       0.01191       0.01003      0.007525      0.004595      0.001725             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08597       0.08597       0.05953       0.04408       0.03527        0.0297       0.02583         0.023       0.02083       0.01914       0.01783       0.01682       0.01611       0.01561       0.01516       0.01368       0.00993      -0.00589      -0.04593       -0.1335       -0.2632        0.2632
            17|      -0.04772       0.04772       0.06188       0.05438       0.04659       0.04091       0.03685       0.03364        0.0313       0.02971       0.02876       0.02848       0.02899       0.03022       0.03149       0.03033       0.02183      0.004725      -0.04974       -0.1848       -0.3533        0.3533
            16|      -0.03697       0.03697       0.05349       0.05137       0.04649       0.04232       0.03918        0.0369       0.03549       0.03499       0.03554       0.03734       0.04054       0.04496        0.0488       0.04705       0.03133     -0.002371      -0.06669       -0.2129       -0.3808        0.3808
            15|      -0.03016       0.03016       0.04717       0.04779       0.04482       0.04187       0.03965       0.03825       0.03779       0.03845       0.04051       0.04435       0.05024       0.05776       0.06416       0.06219       0.04003      -0.01101      -0.09229       -0.2378       -0.3841        0.3841
            14|      -0.02584       0.02584       0.04212        0.0441       0.04249       0.04059        0.0392       0.03855       0.03886        0.0404       0.04355       0.04881        0.0566       0.06641       0.07491       0.07317       0.04687      -0.01728       -0.1178       -0.2558       -0.3716        0.3716
            13|      -0.02281       0.02281       0.03794       0.04056       0.03984       0.03872       0.03798       0.03789       0.03869        0.0407       0.04432       0.05011       0.05858       0.06926       0.07844       0.07616        0.0466      -0.02426       -0.1311       -0.2582       -0.3451        0.3451
            12|      -0.02048       0.02048       0.03432       0.03716       0.03699       0.03641        0.0361       0.03633       0.03732       0.03935       0.04276       0.04804       0.05562        0.0651       0.07292       0.06952       0.03992      -0.02833       -0.1306        -0.244       -0.3054        0.3054
            11|      -0.01851       0.01851       0.03104       0.03386         0.034       0.03374       0.03367         0.034       0.03491       0.03659       0.03925       0.04316       0.04851       0.05489       0.05961       0.05515       0.02914      -0.02959       -0.1193       -0.2159       -0.2553        0.2553
            10|      -0.01673       0.01673       0.02796       0.03062       0.03092       0.03082       0.03082        0.0311       0.03174       0.03285       0.03448       0.03665       0.03923       0.04168       0.04222       0.03618       0.01509      -0.03009       -0.1016       -0.1782       -0.1992        0.1992
             9|      -0.01503       0.01503         0.025       0.02743       0.02776       0.02772        0.0277       0.02782       0.02812       0.02859       0.02918       0.02972       0.02986       0.02891       0.02557       0.01734    -0.0001357      -0.03254      -0.08308        -0.137        -0.143         0.143
             8|      -0.01336       0.01336       0.02212       0.02426       0.02458       0.02453       0.02443       0.02437       0.02431       0.02421       0.02393       0.02322       0.02164       0.01852       0.01283      0.003141      -0.01236      -0.03584      -0.06818      -0.09984      -0.09323       0.09323
             7|      -0.01171       0.01171       0.01928       0.02114       0.02141       0.02132       0.02114        0.0209       0.02055       0.02001       0.01911       0.01759       0.01505       0.01091      0.004432      -0.00521      -0.01871      -0.03617      -0.05616      -0.07129      -0.05701       0.05701
             6|      -0.01006       0.01006        0.0165       0.01807       0.01828       0.01815        0.0179       0.01753       0.01699       0.01617       0.01491       0.01299       0.01007      0.005752    -0.0004483     -0.008966      -0.01991      -0.03264      -0.04494      -0.05092      -0.03555       0.03555
             5|     -0.008413      0.008413       0.01376       0.01506       0.01521       0.01506       0.01477       0.01434       0.01371       0.01277       0.01139      0.009382      0.006516      0.002519     -0.002867     -0.009801      -0.01813      -0.02707      -0.03464      -0.03658       -0.0238        0.0238
             4|     -0.006775      0.006775       0.01107       0.01212       0.01222       0.01207       0.01179       0.01136       0.01072      0.009803      0.008487      0.006635      0.004091     0.0006954     -0.003672     -0.009008      -0.01507      -0.02118      -0.02587      -0.02631      -0.01673       0.01673
             3|     -0.005146      0.005146      0.008431      0.009238      0.009317      0.009187      0.008944      0.008572      0.008024      0.007234      0.006118      0.004578      0.002516    -0.0001562     -0.003475     -0.007376      -0.01163       -0.0157      -0.01863      -0.01859      -0.01176       0.01176
             2|     -0.003537      0.003537       0.00585      0.006431      0.006495      0.006407      0.006237       0.00597      0.005569      0.004986      0.004162      0.003033      0.001536    -0.0003712     -0.002691     -0.005351     -0.008167      -0.01078      -0.01258      -0.01243     -0.007841      0.007841
             1|     -0.001991      0.001991      0.003382      0.003747      0.003798      0.003761      0.003677      0.003537      0.003315      0.002979      0.002494       0.00182     0.0009214    -0.0002248     -0.001615     -0.003198     -0.004852     -0.006366     -0.007382     -0.007253     -0.004531      0.004531
             0|    -0.0006684     0.0006684      0.001233      0.001386      0.001415      0.001415      0.001402      0.001371      0.001308      0.001201      0.001033     0.0007865     0.0004456     3.952e-07    -0.0005545     -0.001199      -0.00188     -0.002507      -0.00293      -0.00287     -0.001725      0.001725
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009551     -0.009551     -0.004037     -0.002959     -0.002742     -0.002759     -0.002886     -0.003089     -0.003379     -0.003765     -0.004273     -0.004939     -0.005816     -0.006961     -0.008376     -0.009764      -0.01003     -0.005312       0.01133       0.05131        0.1134        0.1134
            19|     -0.009551     -0.009551     -0.004037     -0.002959     -0.002742     -0.002759     -0.002886     -0.003089     -0.003379     -0.003765     -0.004273     -0.004939     -0.005816     -0.006961     -0.008376     -0.009764      -0.01003     -0.005312       0.01133       0.05131        0.1134        0.1134
            18|     -0.005501     -0.005501     -0.004815     -0.004124     -0.003722     -0.003556     -0.003552     -0.003651     -0.003868     -0.004201     -0.004671      -0.00531     -0.006177     -0.007353     -0.008896      -0.01068       -0.0121       -0.0117     -0.004151       0.01884       0.05507       0.05507
            17|     -0.004263     -0.004263     -0.004083     -0.003774     -0.003582     -0.003517     -0.003561     -0.003701     -0.003944     -0.004306     -0.004816      -0.00551     -0.006457     -0.007765     -0.009533      -0.01169      -0.01366      -0.01422      -0.01132    -0.0008864       0.01506       0.01506
            16|     -0.003562     -0.003562     -0.003526     -0.003414     -0.003344     -0.003352     -0.003443      -0.00362     -0.003896     -0.004292     -0.004844     -0.005617     -0.006697     -0.008222      -0.01036      -0.01313      -0.01594      -0.01735      -0.01613       -0.0112     -0.004005     -0.004005
            15|     -0.003069     -0.003069     -0.003081     -0.003059     -0.003063     -0.003121     -0.003245     -0.003445     -0.003739     -0.004152     -0.004729     -0.005545     -0.006732     -0.008486      -0.01105      -0.01457      -0.01849      -0.02108       -0.0209      -0.01734      -0.01261      -0.01261
            14|      -0.00266      -0.00266     -0.002689     -0.002708     -0.002752     -0.002836     -0.002975     -0.003179     -0.003469      -0.00387     -0.004431     -0.005233     -0.006427     -0.008267      -0.01111      -0.01518      -0.01992      -0.02331      -0.02313      -0.01909      -0.01497      -0.01497
            13|     -0.002288     -0.002288     -0.002322     -0.002358     -0.002417     -0.002508     -0.002642     -0.002831     -0.003091     -0.003447     -0.003943     -0.004655     -0.005725     -0.007406      -0.01007      -0.01396      -0.01848      -0.02159       -0.0209      -0.01655      -0.01264      -0.01264
            12|     -0.001934     -0.001934     -0.001968     -0.002008     -0.002065     -0.002148     -0.002263     -0.002419     -0.002628     -0.002909     -0.003295     -0.003844      -0.00466     -0.005934     -0.007946      -0.01087      -0.01419      -0.01632      -0.01503      -0.01072     -0.007268     -0.007268
            11|     -0.001594     -0.001594     -0.001624     -0.001659     -0.001707     -0.001771     -0.001856     -0.001967      -0.00211     -0.002298     -0.002548     -0.002892     -0.003387     -0.004133     -0.005273     -0.006874     -0.008587     -0.009376     -0.007571     -0.003706     -0.001002     -0.001002
            10|     -0.001266     -0.001266     -0.001292     -0.001318      -0.00135     -0.001391      -0.00144       -0.0015     -0.001573     -0.001662     -0.001773     -0.001913     -0.002098     -0.002351       -0.0027     -0.003123     -0.003404     -0.002897    -0.0008291       0.00228      0.004135      0.004135
             9|    -0.0009545    -0.0009545    -0.0009751    -0.0009911     -0.001006      -0.00102     -0.001033     -0.001043     -0.001049     -0.001047     -0.001032    -0.0009987    -0.0009348    -0.0008222    -0.0006274    -0.0002836     0.0003827      0.001637      0.003626      0.005854      0.006974      0.006974
             8|    -0.0006639    -0.0006639    -0.0006794    -0.0006847    -0.0006823    -0.0006717    -0.0006505    -0.0006156    -0.0005621    -0.0004833    -0.0003691    -0.0002048     3.139e-05     0.0003718     0.0008636      0.001575      0.002626      0.004003      0.005615      0.007029      0.007633      0.007633
             7|    -0.0003988    -0.0003988    -0.0004096    -0.0004051    -0.0003871    -0.0003543    -0.0003037    -0.0002309    -0.0001298     8.094e-06     0.0001947     0.0004464     0.0007858      0.001243      0.001855      0.002679       0.00371       0.00489      0.006047      0.006878      0.007177      0.007177
             6|    -0.0001638    -0.0001638    -0.0001705    -0.0001574     -0.000126    -7.467e-05    -7.584e-08     0.0001025     0.0002396     0.0004196     0.0006538     0.0009569      0.001347      0.001846      0.002477      0.003254      0.004145      0.005068      0.005873       0.00638      0.006523      0.006523
             5|     3.733e-05     3.733e-05     3.402e-05     5.422e-05     9.652e-05     0.0001626     0.0002559     0.0003809     0.0005435     0.0007514      0.001014      0.001342      0.001749      0.002247      0.002845      0.003531      0.004268      0.004981      0.005561      0.005902      0.005981      0.005981
             4|     0.0002014     0.0002014     0.0002009     0.0002267     0.0002776     0.0003551     0.0004624     0.0006035     0.0007836      0.001009      0.001287      0.001624      0.002029      0.002505      0.003051      0.003648      0.004259      0.004822      0.005263      0.005516      0.005571      0.005571
             3|      0.000326      0.000326     0.0003277     0.0003579     0.0004153     0.0005014     0.0006189     0.0007715     0.0009633      0.001199      0.001484      0.001822      0.002217      0.002667      0.003165      0.003689      0.004207       0.00467      0.005023      0.005226      0.005272      0.005272
             2|     0.0004097     0.0004097     0.0004134     0.0004467     0.0005088      0.000601     0.0007259     0.0008866      0.001086      0.001329      0.001618      0.001954      0.002339      0.002767      0.003227      0.003699      0.004154      0.004552      0.004853      0.005026      0.005068      0.005068
             1|     0.0004527     0.0004527     0.0004581     0.0004932     0.0005582     0.0006545     0.0007844     0.0009507      0.001156      0.001403      0.001695      0.002031      0.002409      0.002823      0.003261      0.003703      0.004121      0.004482      0.004753       0.00491      0.004952      0.004952
             0|     0.0004597     0.0004597     0.0004654     0.0005003     0.0005662     0.0006646     0.0007972     0.0009666      0.001176      0.001426      0.001721      0.002058      0.002436      0.002848      0.003279      0.003711      0.004116      0.004465      0.004726      0.004877      0.004918      0.004918
            -1|     0.0004597     0.0004597     0.0004654     0.0005003     0.0005662     0.0006646     0.0007972     0.0009666      0.001176      0.001426      0.001721      0.002058      0.002436      0.002848      0.003279      0.003711      0.004116      0.004465      0.004726      0.004877      0.004918      0.004918

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08741        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4093        0.4245        0.4385        0.4497        0.4469        0.4071        0.2794             0
            18|             0      -0.03807      -0.03571      -0.02549      -0.01423     -0.003054      0.007942       0.01855       0.02898       0.03951        0.0504       0.06199       0.07479       0.08931        0.1056        0.1223        0.1347        0.1472        0.1474        0.0996             0
            17|             0      -0.01071      -0.01907       -0.0221      -0.02224      -0.02086      -0.01856      -0.01533      -0.01117     -0.005922     0.0008106      0.009607       0.02106       0.03568        0.0529       0.06967       0.07954       0.07335       0.05837       0.03171             0
            16|             0     -0.006793      -0.01309      -0.01668      -0.01838      -0.01884       -0.0184      -0.01708      -0.01481      -0.01139     -0.006474     0.0004508       0.01003       0.02266       0.03786       0.05298       0.06204       0.05409       0.02945      0.005139             0
            15|             0     -0.004324     -0.009372      -0.01306       -0.0154       -0.0167      -0.01717      -0.01689      -0.01585      -0.01394      -0.01096     -0.006591    -0.0003798      0.008062       0.01856       0.02944       0.03664       0.03109      0.006506      -0.01127             0
            14|             0     -0.003036     -0.007211      -0.01076      -0.01342      -0.01531      -0.01654      -0.01723      -0.01742      -0.01717      -0.01647      -0.01528      -0.01347      -0.01088     -0.007676     -0.004868      -0.00479      -0.01083      -0.02313      -0.02543             0
            13|             0     -0.002344     -0.005962     -0.009367      -0.01222      -0.01455      -0.01645      -0.01803      -0.01942      -0.02081      -0.02242      -0.02459       -0.0277      -0.03212      -0.03795      -0.04476      -0.05107      -0.05415       -0.0527      -0.03864             0
            12|             0     -0.001977     -0.005256     -0.008559      -0.01155      -0.01423      -0.01667      -0.01901      -0.02143      -0.02421      -0.02776       -0.0327      -0.03994      -0.05034      -0.06389      -0.07836      -0.08882      -0.08919      -0.07714      -0.04926             0
            11|             0     -0.001792     -0.004872     -0.008111       -0.0112      -0.01414      -0.01699       -0.0199      -0.02308      -0.02684      -0.03164      -0.03819      -0.04753      -0.06084      -0.07835      -0.09735       -0.1112        -0.111      -0.09271      -0.05532             0
            10|             0     -0.001706     -0.004668     -0.007866      -0.01102      -0.01412      -0.01725      -0.02053      -0.02416      -0.02843      -0.03375      -0.04069      -0.05008      -0.06288      -0.07955      -0.09835       -0.1134       -0.1154      -0.09664      -0.05579             0
             9|             0     -0.001671     -0.004558     -0.007719       -0.0109      -0.01409      -0.01736      -0.02081      -0.02461      -0.02899      -0.03423      -0.04073      -0.04893      -0.05929        -0.072      -0.08612      -0.09819       -0.1013      -0.08633      -0.04945             0
             8|             0     -0.001658     -0.004489     -0.007608      -0.01078      -0.01398      -0.01727      -0.02074      -0.02449      -0.02868      -0.03348      -0.03909      -0.04566      -0.05323      -0.06157      -0.06983      -0.07609      -0.07636      -0.06439      -0.03606             0
             7|             0     -0.001653     -0.004433       -0.0075      -0.01063      -0.01379      -0.01702      -0.02038      -0.02393      -0.02776      -0.03194      -0.03652      -0.04146      -0.04658       -0.0514      -0.05511      -0.05627      -0.05275      -0.04162      -0.02138             0
             6|             0     -0.001647     -0.004379     -0.007384      -0.01044      -0.01353      -0.01665      -0.01983       -0.0231      -0.02649         -0.03      -0.03358      -0.03711      -0.04031      -0.04269       -0.0435      -0.04172      -0.03618      -0.02595      -0.01171             0
             5|             0     -0.001639     -0.004322     -0.007262      -0.01024      -0.01323       -0.0162      -0.01918      -0.02215       -0.0251      -0.02798      -0.03071      -0.03311      -0.03491      -0.03569      -0.03488      -0.03183      -0.02597      -0.01726     -0.007054             0
             4|             0     -0.001629     -0.004262     -0.007135      -0.01004      -0.01291      -0.01575      -0.01852      -0.02121      -0.02376      -0.02611      -0.02815      -0.02971      -0.03054      -0.03033       -0.0287      -0.02526      -0.01982      -0.01263     -0.004956             0
             3|             0     -0.001609     -0.004183     -0.006982     -0.009797      -0.01257      -0.01527      -0.01786       -0.0203      -0.02254      -0.02448      -0.02601      -0.02697      -0.02718      -0.02639      -0.02436      -0.02092      -0.01603      -0.01002     -0.003904             0
             2|             0     -0.001545     -0.004005     -0.006681      -0.00937      -0.01201      -0.01456      -0.01698      -0.01922      -0.02122      -0.02287      -0.02407      -0.02468      -0.02452      -0.02344       -0.0213        -0.018       -0.0136      -0.00844     -0.003298             0
             1|             0     -0.001321     -0.003462     -0.005815      -0.00819      -0.01053      -0.01279      -0.01495      -0.01694      -0.01871      -0.02016      -0.02118      -0.02165      -0.02142      -0.02035      -0.01836      -0.01541      -0.01157     -0.007148     -0.002796             0
             0|             0    -0.0006669     -0.001893     -0.003271     -0.004677     -0.006083     -0.007476     -0.008836      -0.01013      -0.01132      -0.01235      -0.01312      -0.01356      -0.01355        -0.013      -0.01181     -0.009941     -0.007457     -0.004555     -0.001714             0
            -1|             0     0.0006669      0.001897       0.00328      0.004691      0.006102      0.007499      0.008864       0.01017       0.01136       0.01239       0.01317       0.01361       0.01361       0.01305       0.01186      0.009984      0.007489      0.004574      0.001717             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08597       0.08491       0.05973       0.04438       0.03552        0.0299         0.026       0.02315       0.02096       0.01926       0.01793       0.01692       0.01621       0.01571       0.01529       0.01392       0.01047     -0.004222      -0.04189        -0.125       -0.2479        0.2632
            17|      -0.04772        0.0474       0.06169       0.05428       0.04656        0.0409       0.03685       0.03365       0.03132       0.02974        0.0288       0.02853       0.02906       0.03033       0.03165       0.03059       0.02224      0.005384      -0.04787       -0.1796       -0.3428        0.3533
            16|      -0.03697       0.03678       0.05334       0.05127       0.04643       0.04228       0.03915       0.03688       0.03547       0.03499       0.03555       0.03737        0.0406       0.04508       0.04902       0.04743       0.03193     -0.001554      -0.06543       -0.2102       -0.3759        0.3809
            15|      -0.03016       0.03003       0.04706       0.04769       0.04474       0.04181       0.03959        0.0382       0.03775       0.03841       0.04048       0.04433       0.05025       0.05783       0.06434       0.06256        0.0407      -0.01004      -0.09105       -0.2362       -0.3819        0.3842
            14|      -0.02584       0.02574       0.04201       0.04401       0.04241       0.04052       0.03913       0.03848       0.03879       0.04033       0.04347       0.04873       0.05652       0.06635       0.07493       0.07333       0.04724       -0.0167       -0.1172       -0.2554        -0.371        0.3716
            13|       -0.0228       0.02272       0.03784       0.04047       0.03975       0.03864       0.03789        0.0378       0.03859       0.04059       0.04419       0.04996       0.05839       0.06904       0.07816       0.07584       0.04622      -0.02471       -0.1317       -0.2588       -0.3457        0.3449
            12|      -0.02046       0.02039       0.03423       0.03707        0.0369       0.03631         0.036       0.03622        0.0372        0.0392       0.04259       0.04783       0.05534       0.06471       0.07237       0.06871        0.0388      -0.02971       -0.1321       -0.2455       -0.3068         0.305
            11|      -0.01849       0.01842       0.03095       0.03377       0.03391       0.03364       0.03356       0.03388       0.03478       0.03643       0.03906       0.04291       0.04818       0.05442       0.05891       0.05411       0.02768       -0.0314       -0.1213       -0.2177       -0.2569        0.2546
            10|       -0.0167       0.01664       0.02788       0.03053       0.03082       0.03072       0.03071       0.03098        0.0316       0.03269       0.03428       0.03639       0.03889       0.04122       0.04155        0.0352       0.01374      -0.03178       -0.1033       -0.1798       -0.2006        0.1985
             9|        -0.015       0.01495       0.02492       0.02734       0.02767       0.02762       0.02759        0.0277       0.02798       0.02843       0.02898       0.02948       0.02955       0.02851       0.02503        0.0166     -0.001125      -0.03373      -0.08424       -0.1379       -0.1437        0.1422
             8|      -0.01334       0.01329       0.02204       0.02418        0.0245       0.02443       0.02433       0.02425       0.02418       0.02406       0.02375       0.02301       0.02139       0.01821       0.01244      0.002656      -0.01295      -0.03645       -0.0687       -0.1001      -0.09341       0.09254
             7|      -0.01168       0.01164       0.01921       0.02107       0.02133       0.02123       0.02105        0.0208       0.02044       0.01988       0.01896       0.01742       0.01485       0.01068      0.004173     -0.005498      -0.01899       -0.0364      -0.05627      -0.07125      -0.05689       0.05655
             6|      -0.01004      0.009997       0.01643       0.01801       0.01821       0.01808       0.01782       0.01745       0.01689       0.01606       0.01479       0.01286      0.009926      0.005595     -0.000611     -0.009116      -0.02002      -0.03269       -0.0449      -0.05079      -0.03538        0.0353
             5|     -0.008392      0.008361       0.01371       0.01501       0.01515         0.015       0.01471       0.01427       0.01363       0.01268       0.01129      0.009281      0.006411      0.002414     -0.002963     -0.009873      -0.01816      -0.02705      -0.03456      -0.03646      -0.02366       0.02367
             4|     -0.006757      0.006732       0.01103       0.01207       0.01218       0.01202       0.01173        0.0113       0.01066      0.009736      0.008415      0.006562      0.004018     0.0006279     -0.003726     -0.009039      -0.01507      -0.02114      -0.02579      -0.02621      -0.01662       0.01665
             3|     -0.005133      0.005113      0.008398      0.009204      0.009281      0.009149      0.008903      0.008528      0.007977      0.007184      0.006066      0.004527      0.002466    -0.0001986     -0.003504     -0.007387      -0.01161      -0.01566      -0.01856      -0.01851      -0.01168        0.0117
             2|     -0.003528      0.003515      0.005827      0.006408       0.00647      0.006381      0.006209       0.00594      0.005537      0.004952      0.004127      0.002998      0.001504    -0.0003972     -0.002707     -0.005354     -0.008153      -0.01075      -0.01254      -0.01238     -0.007787      0.007807
             1|     -0.001986       0.00198      0.003371      0.003735      0.003785      0.003747      0.003662       0.00352      0.003296       0.00296      0.002474        0.0018      0.000903    -0.0002396     -0.001624     -0.003199     -0.004843     -0.006347     -0.007356     -0.007222     -0.004501      0.004512
             0|    -0.0006669     0.0006665      0.001231      0.001384      0.001413      0.001412      0.001399      0.001366      0.001303      0.001195      0.001027     0.0007793     0.0004384    -5.996e-06    -0.0005593     -0.001201     -0.001879     -0.002503     -0.002923     -0.002861     -0.001716      0.001717
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9565       -0.5215       -0.2027       -0.1214      -0.09054      -0.07431      -0.06477      -0.05858      -0.05576      -0.05555      -0.05817      -0.06295      -0.06616      -0.04919       0.02083        0.2907        0.5545        0.7846        -1.038        -12.04             0
            18|             0       -0.2127        0.1517        0.1227        0.0885        0.0674       0.05529       0.03923       0.02987       0.01949      0.008229     -0.005614      -0.02266      -0.03895      -0.03568       0.02706        0.2328         1.101         2.377         2.597        -1.794             0
            17|             0      -0.03574     -0.004675      -0.01072     -0.002837      0.001495      0.003244      0.002828      0.000449        -0.003     -0.006833      -0.01599      -0.03215      -0.05049      -0.05844      -0.02386        0.0695        0.2866        0.9881         1.493         0.501             0
