t: 5.91031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001581     -0.004055     -0.006632     -0.009141      -0.01155      -0.01386      -0.01606      -0.01817       -0.0202      -0.02213      -0.02394      -0.02556      -0.02683      -0.02749      -0.02714      -0.02523       -0.0212      -0.01475      -0.00659             0
             7|             0     -0.001454     -0.003726     -0.006099     -0.008414      -0.01064      -0.01275      -0.01475      -0.01663      -0.01837      -0.01994       -0.0213      -0.02236      -0.02297      -0.02293      -0.02196      -0.01973      -0.01597      -0.01068     -0.004555             0
             6|             0     -0.001348     -0.003448     -0.005641     -0.007781     -0.009829      -0.01176      -0.01357      -0.01522       -0.0167      -0.01797      -0.01896       -0.0196      -0.01977      -0.01932      -0.01805      -0.01581      -0.01247      -0.00814     -0.003394             0
             5|             0      -0.00126     -0.003215     -0.005255     -0.007241     -0.009134      -0.01091      -0.01254      -0.01399      -0.01525      -0.01626      -0.01698      -0.01732      -0.01719       -0.0165      -0.01513        -0.013      -0.01007     -0.006473     -0.002665             0
             4|             0     -0.001189     -0.003025     -0.004938     -0.006796     -0.008557      -0.01019      -0.01167      -0.01297      -0.01404      -0.01486      -0.01536      -0.01549      -0.01519      -0.01437      -0.01298      -0.01099     -0.008404      -0.00535     -0.002186             0
             3|             0     -0.001133     -0.002874     -0.004686      -0.00644     -0.008094     -0.009616      -0.01098      -0.01214      -0.01308      -0.01375       -0.0141       -0.0141      -0.01368       -0.0128      -0.01144     -0.009579     -0.007259      -0.00459     -0.001866             0
             2|             0      -0.00108     -0.002734     -0.004455     -0.006119     -0.007682     -0.009112      -0.01038      -0.01145      -0.01229      -0.01285      -0.01311      -0.01302      -0.01254      -0.01165      -0.01033     -0.008586     -0.006466     -0.004071     -0.001651             0
             1|             0    -0.0009613     -0.002452      -0.00401      -0.00552      -0.00694     -0.008238     -0.009387      -0.01035       -0.0111       -0.0116      -0.01182      -0.01171      -0.01124      -0.01041      -0.00919      -0.00761     -0.005709     -0.003579     -0.001444             0
             0|             0    -0.0005238     -0.001439     -0.002415     -0.003367     -0.004272     -0.005112     -0.005868     -0.006519     -0.007041     -0.007407     -0.007591     -0.007567     -0.007307     -0.006793     -0.006016     -0.004985     -0.003727     -0.002307     -0.000892             0
            -1|             0     0.0005238      0.001439      0.002415      0.003367      0.004272      0.005112      0.005868      0.006519      0.007041      0.007407      0.007591      0.007567      0.007307      0.006793      0.006016      0.004985      0.003727      0.002307      0.000892             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08659       0.08659       0.05984       0.04408       0.03516       0.02953       0.02562       0.02275       0.02055       0.01881       0.01743       0.01637       0.01563       0.01526       0.01544       0.01548       0.01454      0.001237      -0.04449       -0.1383       -0.2716        0.2716
            17|      -0.04921       0.04921       0.06146       0.05313       0.04515       0.03923       0.03486       0.03145       0.02875       0.02668       0.02516       0.02426       0.02422       0.02552       0.02892       0.03427       0.03858        0.0307      -0.04226       -0.1937       -0.3656        0.3656
            16|       -0.0381        0.0381         0.052       0.04851       0.04325       0.03871       0.03502       0.03206       0.02972         0.028         0.027       0.02696       0.02843       0.03231       0.03962        0.0498       0.05625       0.03833      -0.04722       -0.2168         -0.38          0.38
            15|       -0.0307        0.0307       0.04463       0.04348       0.03988       0.03638       0.03333        0.0308       0.02879       0.02739       0.02674       0.02717       0.02928       0.03398       0.04206       0.05213       0.05537       0.02991      -0.05423       -0.2085       -0.3493        0.3493
            14|      -0.02564       0.02564       0.03857       0.03862       0.03617        0.0335       0.03103       0.02888       0.02712       0.02585       0.02522       0.02548       0.02701       0.03032       0.03564       0.04133       0.04003       0.01512      -0.05467        -0.179       -0.2919        0.2919
            13|      -0.02187       0.02187       0.03353       0.03414       0.03246       0.03042        0.0284       0.02655       0.02494       0.02366        0.0228       0.02246       0.02276       0.02371       0.02495       0.02492       0.01902     -0.002456      -0.05292       -0.1406       -0.2206        0.2206
            12|      -0.01887       0.01887       0.02922       0.03008       0.02888       0.02728       0.02561       0.02397       0.02243       0.02105       0.01984       0.01879       0.01781        0.0166        0.0145       0.01005     0.0005618      -0.01839      -0.05288       -0.1058       -0.1485        0.1485
            11|      -0.01636       0.01636       0.02547       0.02639        0.0255       0.02421       0.02277       0.02128       0.01978       0.01826       0.01672       0.01506       0.01307       0.01039      0.006308     -0.000306      -0.01107      -0.02777      -0.05161       -0.0799      -0.09092       0.09092
            10|      -0.01419       0.01419       0.02214       0.02304       0.02234       0.02126          0.02       0.01861       0.01712       0.01551       0.01372       0.01164      0.009043      0.005581     0.0007067     -0.006342      -0.01641      -0.03004      -0.04638      -0.06059      -0.05515       0.05515
             9|      -0.01227       0.01227       0.01915       0.01997       0.01941       0.01847       0.01734       0.01605       0.01459       0.01294       0.01102      0.008734      0.005881      0.002193     -0.002693     -0.009198      -0.01766      -0.02799      -0.03884      -0.04577      -0.03588       0.03588
             8|      -0.01053       0.01053       0.01644       0.01716       0.01669       0.01587       0.01485       0.01365       0.01225       0.01062      0.008701      0.006392      0.003554     6.682e-06     -0.004459      -0.01002      -0.01673      -0.02424      -0.03133       -0.0347      -0.02524       0.02524
             7|      -0.00895       0.00895       0.01396       0.01459       0.01418       0.01346       0.01255       0.01145       0.01014      0.008596      0.006767      0.004579      0.001937     -0.001263     -0.005119      -0.00967      -0.01482      -0.02021      -0.02488      -0.02654      -0.01865       0.01865
             6|     -0.007496      0.007496       0.01169       0.01221       0.01186       0.01124       0.01043      0.009446      0.008263      0.006858      0.005193      0.003219     0.0008795     -0.001878      -0.00508     -0.008697      -0.01259      -0.01645      -0.01959      -0.02041       -0.0141        0.0141
             5|     -0.006147      0.006147      0.009591       0.01002      0.009724      0.009193      0.008499      0.007642      0.006608      0.005379      0.003928      0.002224     0.0002386     -0.002047     -0.004624     -0.007435      -0.01035      -0.01311      -0.01526      -0.01566       -0.0107        0.0107
             4|     -0.004887      0.004887      0.007636      0.007981      0.007737      0.007301      0.006726      0.006012       0.00515      0.004123      0.002916      0.001512    -0.0001025     -0.001926     -0.003933     -0.006064     -0.008208      -0.01018      -0.01167      -0.01186     -0.008039      0.008039
             3|     -0.003698      0.003698      0.005801      0.006067       0.00588      0.005541      0.005092      0.004532      0.003854      0.003048      0.002102      0.001009    -0.0002349      -0.00162     -0.003118     -0.004678     -0.006214     -0.007598     -0.008615     -0.008693     -0.005854      0.005854
             2|     -0.002565      0.002565       0.00406      0.004255      0.004126      0.003887      0.003569      0.003171      0.002687       0.00211      0.001434     0.0006544    -0.0002274     -0.001201     -0.002243     -0.003314     -0.004354     -0.005278     -0.005945      -0.00597     -0.003987      0.003987
             1|     -0.001485      0.001485      0.002406      0.002534      0.002462      0.002324      0.002139      0.001905      0.001617      0.001273     0.0008665     0.0003966    -0.0001356    -0.0007231      -0.00135     -0.001992     -0.002612     -0.003159      -0.00355      -0.00355     -0.002336      0.002336
             0|    -0.0005237     0.0005237     0.0009155     0.0009754     0.0009521     0.0009047     0.0008399     0.0007561     0.0006509     0.0005218     0.0003666     0.0001843     -2.47e-05    -0.0002597    -0.0005141    -0.0007767     -0.001032     -0.001258      -0.00142     -0.001415    -0.0008921     0.0008921
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009212     -0.009212     -0.003786     -0.002837     -0.002711      -0.00279      -0.00296     -0.003195     -0.003503     -0.003897     -0.004402     -0.005061      -0.00595     -0.007198      -0.00902      -0.01157      -0.01443      -0.01405    -0.0004904       0.04014        0.1054        0.1054
            19|     -0.009212     -0.009212     -0.003786     -0.002837     -0.002711      -0.00279      -0.00296     -0.003195     -0.003503     -0.003897     -0.004402     -0.005061      -0.00595     -0.007198      -0.00902      -0.01157      -0.01443      -0.01405    -0.0004904       0.04014        0.1054        0.1054
            18|       -0.0052       -0.0052     -0.004564     -0.003972     -0.003647     -0.003533     -0.003567     -0.003695     -0.003922     -0.004252     -0.004703     -0.005309     -0.006144     -0.007345      -0.00917      -0.01198      -0.01612      -0.02085      -0.01814      0.004547        0.0436        0.0436
            17|     -0.003906     -0.003906     -0.003763     -0.003525     -0.003395     -0.003372     -0.003441      -0.00359     -0.003821     -0.004146     -0.004586      -0.00518     -0.006004     -0.007204     -0.009077      -0.01209      -0.01682      -0.02311      -0.02632      -0.01667      0.002648      0.002648
            16|     -0.003177     -0.003177     -0.003164     -0.003093      -0.00306     -0.003087     -0.003178     -0.003334     -0.003559     -0.003867      -0.00428     -0.004836     -0.005607     -0.006729     -0.008479      -0.01137       -0.0161      -0.02242      -0.02661       -0.0207     -0.009874     -0.009874
            15|     -0.002678     -0.002678     -0.002704     -0.002702     -0.002718     -0.002772     -0.002869     -0.003015     -0.003215     -0.003482     -0.003831     -0.004293     -0.004918     -0.005804     -0.007141      -0.00929      -0.01268       -0.0169      -0.01919      -0.01466     -0.007921     -0.007921
            14|     -0.002287     -0.002287     -0.002324     -0.002348     -0.002385     -0.002445     -0.002534     -0.002656     -0.002816      -0.00302     -0.003276       -0.0036     -0.004013     -0.004557     -0.005309     -0.006405     -0.007947     -0.009541     -0.009401     -0.005285    -0.0006988    -0.0006988
            13|     -0.001956     -0.001956     -0.001993     -0.002025     -0.002064     -0.002117     -0.002188     -0.002277     -0.002387     -0.002517     -0.002669     -0.002841      -0.00303     -0.003232     -0.003437     -0.003623     -0.003697     -0.003265     -0.001499      0.002228      0.005475      0.005475
            12|     -0.001664     -0.001664     -0.001697     -0.001726     -0.001759     -0.001798     -0.001845     -0.001897     -0.001954     -0.002011     -0.002062     -0.002095     -0.002092     -0.002022     -0.001836     -0.001455    -0.0007101     0.0006391      0.002801      0.005703      0.007884      0.007884
            11|       -0.0014       -0.0014     -0.001429     -0.001451     -0.001473     -0.001495     -0.001516     -0.001532      -0.00154     -0.001532     -0.001498     -0.001421     -0.001276     -0.001026    -0.0006186     3.422e-05      0.001037      0.002453      0.004248      0.006127      0.007403      0.007403
            10|     -0.001161     -0.001161     -0.001184     -0.001199      -0.00121     -0.001214      -0.00121     -0.001194      -0.00116       -0.0011     -0.001001     -0.000847    -0.0006134    -0.0002681      0.000232     0.0009426      0.001893      0.003067      0.004344      0.005454      0.006106      0.006106
             9|    -0.0009446    -0.0009446    -0.0009631     -0.000971    -0.0009698    -0.0009582    -0.0009334    -0.0008908    -0.0008243    -0.0007256    -0.0005833    -0.0003824    -0.0001038     0.0002755     0.0007852      0.001441      0.002241      0.003137       0.00401      0.004676      0.004996      0.004996
             8|    -0.0007516    -0.0007516    -0.0007658    -0.0007669    -0.0007558     -0.000731    -0.0006892    -0.0006262    -0.0005363    -0.0004118    -0.0002435    -1.979e-05     0.0002728     0.0006486       0.00112      0.001687       0.00233      0.002998      0.003599      0.004019      0.004188      0.004188
             7|    -0.0005821    -0.0005821    -0.0005926     -0.000588    -0.0005688    -0.0005334    -0.0004788    -0.0004012    -0.0002956     -0.000156     2.488e-05      0.000255     0.0005424     0.0008945      0.001312      0.001788      0.002297      0.002797      0.003221      0.003503      0.003601      0.003601
             6|    -0.0004363    -0.0004363    -0.0004438    -0.0004346    -0.0004091    -0.0003658     -0.000302    -0.0002146    -9.956e-05     4.768e-05      0.000232     0.0004584     0.0007307      0.001051      0.001415       0.00181      0.002216      0.002596      0.002907      0.003104      0.003168      0.003168
             5|    -0.0003147    -0.0003147    -0.0003196    -0.0003069    -0.0002767    -0.0002276    -0.0001575    -6.393e-05     5.619e-05      0.000206     0.0003884      0.000606     0.0008597      0.001148      0.001464      0.001795      0.002123       0.00242      0.002656      0.002802      0.002847      0.002847
             4|    -0.0002172    -0.0002172    -0.0002203    -0.0002048    -0.0001711    -0.0001179    -4.365e-05     5.368e-05     0.0001761     0.0003256     0.0005037      0.000711     0.0009466      0.001207      0.001484      0.001766      0.002038      0.002277      0.002464      0.002577       0.00261       0.00261
             3|    -0.0001442    -0.0001442    -0.0001457    -0.0001282    -9.187e-05    -3.576e-05     4.141e-05      0.000141     0.0002644     0.0004126      0.000586     0.0007839      0.001004      0.001242      0.001489      0.001736      0.001968      0.002169      0.002323      0.002415      0.002441      0.002441
             2|    -9.563e-05    -9.563e-05    -9.589e-05    -7.681e-05    -3.849e-05     1.984e-05     9.917e-05     0.0002004     0.0003245     0.0004715     0.0006413     0.0008321      0.001041      0.001263       0.00149      0.001713      0.001919      0.002095      0.002228      0.002307      0.002329      0.002329
             1|    -7.137e-05    -7.137e-05    -7.049e-05     -5.03e-05     -1.05e-05      4.96e-05     0.0001308     0.0002337     0.0003586     0.0005056     0.0006737     0.0008608      0.001063      0.001276      0.001491        0.0017      0.001891      0.002053      0.002174      0.002246      0.002266      0.002266
             0|    -6.936e-05    -6.936e-05    -6.809e-05    -4.767e-05    -6.961e-06     5.451e-05     0.0001373     0.0002419     0.0003684     0.0005167     0.0006854     0.0008723      0.001074      0.001284      0.001496        0.0017      0.001886      0.002043       0.00216      0.002229      0.002249      0.002249
            -1|    -6.936e-05    -6.936e-05    -6.809e-05    -4.767e-05    -6.961e-06     5.451e-05     0.0001373     0.0002419     0.0003684     0.0005167     0.0006854     0.0008723      0.001074      0.001284      0.001496        0.0017      0.001886      0.002043       0.00216      0.002229      0.002249      0.002249

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.728             0
            19|             0       0.08801        0.1467        0.1905        0.2257        0.2552        0.2808        0.3035         0.324        0.3428        0.3602        0.3765        0.3921        0.4072        0.4224        0.4378        0.4532        0.4579        0.4205        0.2886             0
            18|             0      -0.03722      -0.03561      -0.02663      -0.01669      -0.00703      0.002181       0.01085       0.01902       0.02686       0.03455       0.04238       0.05086       0.06097       0.07419       0.09264        0.1165        0.1479        0.1554        0.1042             0
            17|             0      -0.01106      -0.02049      -0.02514      -0.02707      -0.02762      -0.02748      -0.02689      -0.02595      -0.02466      -0.02287      -0.02022      -0.01611     -0.009502     0.0008979       0.01597       0.03323       0.04167       0.04007       0.01948             0
            16|             0     -0.007399      -0.01476       -0.0198      -0.02318      -0.02553      -0.02723      -0.02851      -0.02945       -0.0301      -0.03039      -0.03023      -0.02947      -0.02797      -0.02582      -0.02397      -0.02527      -0.03313       -0.0375      -0.02795             0
            15|             0     -0.005068      -0.01112      -0.01599      -0.01971      -0.02259       -0.0249      -0.02684      -0.02853      -0.03009      -0.03164      -0.03337      -0.03571      -0.03949      -0.04612      -0.05724       -0.0728      -0.08707      -0.08573      -0.05558             0
            14|             0     -0.003782     -0.008825       -0.0133      -0.01702      -0.02012      -0.02276       -0.0251      -0.02729       -0.0295      -0.03194      -0.03499      -0.03928      -0.04594      -0.05671      -0.07324      -0.09427       -0.1114       -0.1086      -0.07011             0
            13|             0     -0.003011     -0.007315      -0.01138      -0.01496       -0.0181       -0.0209      -0.02348      -0.02599      -0.02861      -0.03157      -0.03524       -0.0402      -0.04731      -0.05776      -0.07259      -0.09092       -0.1065        -0.106      -0.07129             0
            12|             0     -0.002516     -0.006269     -0.009958      -0.01334      -0.01641      -0.01925      -0.02193      -0.02459      -0.02737      -0.03049      -0.03421      -0.03893      -0.04511      -0.05325      -0.06351      -0.07499      -0.08416       -0.0827      -0.05698             0
            11|             0     -0.002177     -0.005505     -0.008861      -0.01202      -0.01497      -0.01775      -0.02041      -0.02306      -0.02581      -0.02879      -0.03219      -0.03619      -0.04096       -0.0465      -0.05244      -0.05768      -0.05985      -0.05459      -0.03544             0
            10|             0      -0.00193     -0.004918     -0.007982      -0.01092       -0.0137      -0.01635      -0.01891      -0.02144        -0.024      -0.02669      -0.02957      -0.03271      -0.03605       -0.0394      -0.04219      -0.04338       -0.0413       -0.0338       -0.0191             0
             9|             0     -0.001739     -0.004447     -0.007251     -0.009967      -0.01256      -0.01505      -0.01744      -0.01977      -0.02208      -0.02439      -0.02671      -0.02901      -0.03116      -0.03289      -0.03368      -0.03272      -0.02898      -0.02153      -0.01055             0
             8|             0     -0.001585     -0.004056     -0.006629     -0.009135      -0.01154      -0.01384      -0.01604      -0.01814      -0.02015      -0.02207      -0.02387      -0.02546      -0.02671      -0.02734      -0.02697      -0.02506      -0.02104      -0.01464     -0.006546             0
             7|             0     -0.001457     -0.003725     -0.006094     -0.008405      -0.01062      -0.01273      -0.01472      -0.01659      -0.01832      -0.01988      -0.02123      -0.02227      -0.02286      -0.02281      -0.02183       -0.0196      -0.01586      -0.01061      -0.00453             0
             6|             0      -0.00135     -0.003445     -0.005635      -0.00777     -0.009812      -0.01174      -0.01354      -0.01518      -0.01665      -0.01791      -0.01889      -0.01952      -0.01968      -0.01921      -0.01795      -0.01571      -0.01239     -0.008088     -0.003377             0
             5|             0     -0.001262     -0.003211     -0.005247     -0.007229     -0.009115      -0.01088       -0.0125      -0.01396       -0.0152      -0.01621      -0.01691      -0.01724      -0.01711      -0.01642      -0.01505      -0.01292      -0.01001     -0.006435     -0.002654             0
             4|             0      -0.00119     -0.003021      -0.00493     -0.006782     -0.008537      -0.01017      -0.01164      -0.01293        -0.014       -0.0148       -0.0153      -0.01542      -0.01511       -0.0143      -0.01291      -0.01093     -0.008355      -0.00532     -0.002177             0
             3|             0     -0.001133     -0.002869     -0.004676     -0.006425     -0.008074      -0.00959      -0.01095      -0.01211      -0.01304       -0.0137      -0.01405      -0.01403      -0.01361      -0.01274      -0.01138     -0.009526     -0.007219     -0.004565     -0.001859             0
             2|             0      -0.00108     -0.002729     -0.004445     -0.006103     -0.007661     -0.009086      -0.01035      -0.01141      -0.01224       -0.0128      -0.01306      -0.01296      -0.01248      -0.01159      -0.01027      -0.00854     -0.006432      -0.00405     -0.001645             0
             1|             0    -0.0009611     -0.002446        -0.004     -0.005505     -0.006918     -0.008211     -0.009354      -0.01031      -0.01106      -0.01156      -0.01176      -0.01165      -0.01119      -0.01035      -0.00914     -0.007568     -0.005678      -0.00356     -0.001439             0
             0|             0    -0.0005235     -0.001434     -0.002404     -0.003351      -0.00425     -0.005084     -0.005835      -0.00648     -0.006996     -0.007358     -0.007539     -0.007512     -0.007252      -0.00674     -0.005968     -0.004944     -0.003696     -0.002289    -0.0008869             0
            -1|             0     0.0005239      0.001438      0.002412      0.003362      0.004265      0.005102      0.005856      0.006504      0.007022      0.007386      0.007568      0.007541      0.007281      0.006767      0.005992      0.004964      0.003712      0.002298     0.0008889             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0866       0.08554       0.06004       0.04438        0.0354       0.02972       0.02578       0.02289       0.02066       0.01891       0.01751       0.01643       0.01568        0.0153       0.01548       0.01559       0.01498      0.003014      -0.03988        -0.129       -0.2554        0.2716
            17|      -0.04923       0.04887       0.06125       0.05302       0.04508       0.03919       0.03483       0.03142       0.02873       0.02666       0.02513       0.02423       0.02418       0.02549        0.0289        0.0343       0.03876       0.03129      -0.04012       -0.1881       -0.3549        0.3655
            16|      -0.03812       0.03791       0.05185        0.0484       0.04316       0.03863       0.03495       0.03199       0.02965       0.02793       0.02692       0.02687       0.02832       0.03218       0.03946       0.04961       0.05606       0.03815      -0.04714       -0.2158       -0.3768        0.3795
            15|      -0.03072       0.03057       0.04451       0.04338        0.0398       0.03629       0.03325       0.03071        0.0287       0.02729       0.02662       0.02703        0.0291       0.03373       0.04171       0.05158       0.05448       0.02847      -0.05617       -0.2101       -0.3498        0.3482
            14|      -0.02565       0.02554       0.03847       0.03852       0.03609       0.03342       0.03094       0.02878       0.02702       0.02573       0.02508        0.0253       0.02677       0.02999       0.03516       0.04057        0.0388        0.0132      -0.05722       -0.1814       -0.2938        0.2904
            13|      -0.02187       0.02178       0.03344       0.03406       0.03238       0.03033       0.02831       0.02645       0.02483       0.02353       0.02264       0.02226        0.0225       0.02336       0.02447       0.02419       0.01791     -0.004096      -0.05498       -0.1426       -0.2222        0.2188
            12|      -0.01887       0.01879       0.02914          0.03        0.0288        0.0272       0.02552       0.02387       0.02232       0.02092       0.01968       0.01859       0.01756       0.01629       0.01408      0.009487    -0.0002188      -0.01941        -0.054       -0.1067       -0.1491        0.1467
            11|      -0.01636       0.01629        0.0254       0.02632       0.02543       0.02413       0.02269       0.02119       0.01967       0.01814       0.01657       0.01488       0.01286       0.01013       0.00599     -0.000695      -0.01152      -0.02825      -0.05199      -0.08001      -0.09079       0.08971
            10|      -0.01418       0.01413       0.02207       0.02297       0.02227       0.02119       0.01992       0.01852       0.01702        0.0154       0.01359       0.01149       0.00887      0.005383     0.0004844     -0.006579      -0.01664       -0.0302       -0.0464      -0.06041      -0.05481       0.05449
             9|      -0.01226       0.01221       0.01909       0.01991       0.01934       0.01841       0.01727       0.01597        0.0145       0.01284       0.01091      0.008613      0.005748      0.002051     -0.002837     -0.009329      -0.01775      -0.02801      -0.03875      -0.04556      -0.03559       0.03555
             8|      -0.01052       0.01048       0.01638       0.01711       0.01663       0.01581       0.01479       0.01358       0.01217       0.01054      0.008612      0.006297      0.003456    -9.082e-05     -0.004547      -0.01009      -0.01675       -0.0242      -0.03123      -0.03452      -0.02503       0.02506
             7|     -0.008941      0.008906       0.01392       0.01454       0.01413       0.01341       0.01249       0.01139       0.01008      0.008529      0.006697      0.004507      0.001866     -0.001327     -0.005169     -0.009696      -0.01482      -0.02016      -0.02479       -0.0264       -0.0185       0.01854
             6|     -0.007487      0.007458       0.01165       0.01217       0.01182        0.0112       0.01039      0.009397      0.008212      0.006805      0.005139      0.003166     0.0008302     -0.001919     -0.005107     -0.008703      -0.01257       -0.0164      -0.01951      -0.02031      -0.01398       0.01402
             5|      -0.00614      0.006116      0.009558      0.009988      0.009689      0.009157      0.008461      0.007602      0.006568      0.005338      0.003887      0.002186     0.0002049     -0.002073     -0.004637     -0.007431      -0.01032      -0.01307       -0.0152      -0.01559      -0.01062       0.01065
             4|     -0.004881      0.004862       0.00761      0.007954       0.00771      0.007272      0.006696      0.005982      0.005118      0.004092      0.002886      0.001484    -0.0001252     -0.001941     -0.003938     -0.006057     -0.008186      -0.01015      -0.01162       -0.0118     -0.007977      0.008003
             3|     -0.003693      0.003679      0.005781      0.006047      0.005859      0.005519       0.00507      0.004509      0.003831      0.003025       0.00208     0.0009896    -0.0002499     -0.001629      -0.00312      -0.00467     -0.006195      -0.00757     -0.008578     -0.008651     -0.005809      0.005829
             2|     -0.002562      0.002552      0.004047      0.004242      0.004112      0.003873      0.003554      0.003156      0.002672      0.002095       0.00142     0.0006418    -0.0002371     -0.001206     -0.002243     -0.003308     -0.004341     -0.005259     -0.005921     -0.005942     -0.003958      0.003971
             1|     -0.001484      0.001479      0.002399      0.002527      0.002455      0.002316       0.00213      0.001896      0.001609      0.001264      0.000858     0.0003891    -0.0001415    -0.0007266     -0.001351     -0.001989     -0.002604     -0.003148     -0.003536     -0.003534      -0.00232      0.002328
             0|    -0.0005238     0.0005232     0.0009149     0.0009747     0.0009512     0.0009034     0.0008382      0.000754     0.0006484     0.0005189     0.0003635     0.0001813    -2.743e-05    -0.0002618    -0.0005154    -0.0007768      -0.00103     -0.001255     -0.001416     -0.001411    -0.0008875     0.0008889
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9438       -0.5254       -0.1958       -0.1142      -0.08352      -0.06706      -0.05721      -0.05061      -0.04661      -0.04533      -0.04784      -0.05547      -0.07196      -0.08748      -0.07389        0.1572        0.6374        0.9422        -1.094        -12.71             0
