t: 9.90764
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001661     -0.004517     -0.007672      -0.01088      -0.01414       -0.0175      -0.02105      -0.02492      -0.02927       -0.0343      -0.04023      -0.04725      -0.05546      -0.06467      -0.07399       -0.0812      -0.08172      -0.06866      -0.03818             0
             7|             0     -0.001666     -0.004487     -0.007604      -0.01079      -0.01402      -0.01734       -0.0208      -0.02448      -0.02848      -0.03289      -0.03776      -0.04309       -0.0487      -0.05413      -0.05853      -0.06034      -0.05711      -0.04537      -0.02339             0
             6|             0      -0.00167     -0.004454     -0.007522      -0.01065      -0.01382      -0.01703      -0.02033      -0.02374      -0.02729      -0.03101      -0.03484      -0.03868      -0.04223      -0.04499      -0.04615      -0.04461      -0.03904      -0.02827      -0.01284             0
             5|             0      -0.00167     -0.004414     -0.007427      -0.01049      -0.01356      -0.01664      -0.01973      -0.02284      -0.02594        -0.029      -0.03193      -0.03456      -0.03659      -0.03758      -0.03692      -0.03386      -0.02778      -0.01854     -0.007572             0
             4|             0     -0.001666     -0.004368      -0.00732      -0.01031      -0.01328      -0.01621       -0.0191      -0.02191      -0.02461      -0.02711      -0.02932      -0.03103      -0.03201       -0.0319      -0.03029      -0.02674      -0.02102      -0.01339     -0.005221             0
             3|             0     -0.001649     -0.004295     -0.007178      -0.01008      -0.01295      -0.01575      -0.01845      -0.02102      -0.02338      -0.02545       -0.0271      -0.02818      -0.02847      -0.02772      -0.02565      -0.02206      -0.01691      -0.01056      -0.00408             0
             2|             0     -0.001584     -0.004114     -0.006872     -0.009648      -0.01238      -0.01503      -0.01756      -0.01991      -0.02202      -0.02379      -0.02509      -0.02578      -0.02567      -0.02459      -0.02238      -0.01893      -0.01431     -0.008858     -0.003439             0
             1|             0     -0.001353     -0.003553     -0.005975     -0.008425      -0.01084       -0.0132      -0.01545      -0.01754      -0.01941      -0.02096      -0.02207       -0.0226      -0.02241      -0.02134      -0.01928      -0.01618      -0.01215     -0.007493     -0.002915             0
             0|             0    -0.0006817     -0.001941     -0.003359      -0.00481     -0.006265     -0.007712     -0.009133       -0.0105      -0.01176      -0.01285      -0.01369      -0.01418      -0.01421      -0.01366      -0.01243      -0.01047     -0.007853     -0.004787      -0.00179             0
            -1|             0     0.0006817      0.001941      0.003359       0.00481      0.006265      0.007712      0.009133        0.0105       0.01176       0.01285       0.01369       0.01418       0.01421       0.01366       0.01243       0.01047      0.007853      0.004787       0.00179             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08594       0.08594       0.05951       0.04408       0.03528       0.02971       0.02584       0.02301       0.02085       0.01916       0.01785       0.01684       0.01612        0.0156        0.0151       0.01355      0.009759     -0.005988      -0.04589       -0.1334        -0.263         0.263
            17|      -0.04767       0.04767       0.06191       0.05445       0.04667         0.041       0.03694       0.03374       0.03141       0.02984        0.0289       0.02863       0.02912       0.03027       0.03131       0.02978       0.02101      0.004251      -0.04957       -0.1844       -0.3529        0.3529
            16|      -0.03694       0.03694       0.05359       0.05154       0.04668       0.04252        0.0394       0.03715       0.03578       0.03533       0.03592       0.03773       0.04088       0.04509       0.04842       0.04584       0.02941     -0.003713      -0.06633       -0.2121       -0.3801        0.3801
            15|      -0.03018       0.03018       0.04735       0.04805       0.04512       0.04221       0.04002       0.03867       0.03828       0.03902       0.04117       0.04506       0.05091       0.05815       0.06384       0.06059       0.03712      -0.01366      -0.09223       -0.2364       -0.3835        0.3835
            14|      -0.02591       0.02591       0.04236       0.04446        0.0429       0.04104        0.0397       0.03914       0.03955       0.04122       0.04452       0.04992       0.05776       0.06738       0.07514       0.07186       0.04373      -0.02074       -0.1183       -0.2556       -0.3719        0.3719
            13|      -0.02293       0.02293       0.03825       0.04098       0.04033       0.03927        0.0386       0.03861       0.03955       0.04173       0.04558       0.05164       0.06035       0.07106       0.07968       0.07594        0.0443       -0.0281       -0.1338       -0.2599        -0.347         0.347
            12|      -0.02064       0.02064       0.03468       0.03764       0.03754       0.03703        0.0368       0.03715       0.03831       0.04055       0.04426       0.04992       0.05797        0.0678       0.07539       0.07063       0.03852      -0.03236       -0.1352        -0.248       -0.3093        0.3093
            11|      -0.01871       0.01871       0.03145       0.03438       0.03459       0.03441       0.03443       0.03489       0.03597       0.03788       0.04086       0.04521       0.05114       0.05813       0.06301       0.05751       0.02883      -0.03338       -0.1253       -0.2219       -0.2608        0.2608
            10|      -0.01695       0.01695       0.02839       0.03116       0.03152        0.0315        0.0316         0.032       0.03281       0.03414       0.03607       0.03864       0.04175       0.04484       0.04582       0.03928         0.016      -0.03292       -0.1079       -0.1857       -0.2059        0.2059
             9|      -0.01526       0.01526       0.02544       0.02796       0.02837       0.02839       0.02846        0.0287       0.02914        0.0298       0.03064       0.03148         0.032       0.03149       0.02853       0.02021      0.001436      -0.03396      -0.08849       -0.1449         -0.15          0.15
             8|       -0.0136        0.0136       0.02254       0.02478       0.02516       0.02517       0.02515       0.02519       0.02525        0.0253        0.0252       0.02468       0.02333        0.0204       0.01482      0.005016      -0.01119       -0.0365      -0.07198       -0.1065      -0.09944       0.09944
             7|      -0.01194       0.01194       0.01969       0.02163       0.02195       0.02191        0.0218       0.02164       0.02139       0.02095       0.02017       0.01876        0.0163       0.01219      0.005618     -0.004303      -0.01841      -0.03702      -0.05891      -0.07601      -0.06125       0.06125
             6|      -0.01027       0.01027       0.01687       0.01851       0.01876       0.01868       0.01848       0.01817        0.0177       0.01695       0.01576       0.01388       0.01097       0.00658     0.0001861     -0.008698      -0.02022      -0.03379      -0.04717      -0.05404      -0.03786       0.03786
             5|     -0.008604      0.008604       0.01408       0.01544       0.01563       0.01551       0.01527       0.01488       0.01429        0.0134       0.01205       0.01005      0.007138      0.003028     -0.002571     -0.009857      -0.01868      -0.02823       -0.0364      -0.03861      -0.02502       0.02502
             4|     -0.006933      0.006933       0.01134       0.01243       0.01257       0.01244       0.01219       0.01179       0.01119       0.01029      0.008984      0.007115      0.004512     0.0009984     -0.003566     -0.009189      -0.01563      -0.02214      -0.02716      -0.02764      -0.01745       0.01745
             3|     -0.005268      0.005268      0.008636       0.00948      0.009581      0.009471      0.009251      0.008902      0.008374      0.007596      0.006478      0.004915      0.002794     1.937e-05     -0.003457     -0.007573      -0.01208      -0.01642      -0.01953      -0.01947      -0.01222       0.01222
             2|     -0.003619      0.003619       0.00599      0.006598      0.006677      0.006605       0.00645      0.006198      0.005811      0.005236      0.004408      0.003257      0.001715     -0.000269     -0.002702     -0.005509     -0.008495      -0.01127      -0.01318      -0.01299     -0.008144      0.008144
             1|     -0.002035      0.002035       0.00346       0.00384      0.003901      0.003873        0.0038       0.00367      0.003457      0.003127      0.002641      0.001954      0.001028    -0.0001645     -0.001623     -0.003293     -0.005047     -0.006652     -0.007725     -0.007575     -0.004705      0.004705
             0|    -0.0006817     0.0006817      0.001259      0.001418      0.001451      0.001455      0.001447       0.00142      0.001363       0.00126      0.001093     0.0008425      0.000492     2.943e-05    -0.0005518     -0.001232     -0.001955      -0.00262     -0.003066     -0.002997      -0.00179       0.00179
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009557     -0.009557     -0.004037     -0.002951      -0.00273     -0.002743     -0.002865     -0.003066     -0.003353     -0.003737     -0.004242     -0.004904     -0.005773     -0.006902     -0.008282     -0.009597      -0.00975     -0.004929       0.01174       0.05166        0.1137        0.1137
            19|     -0.009557     -0.009557     -0.004037     -0.002951      -0.00273     -0.002743     -0.002865     -0.003066     -0.003353     -0.003737     -0.004242     -0.004904     -0.005773     -0.006902     -0.008282     -0.009597      -0.00975     -0.004929       0.01174       0.05166        0.1137        0.1137
            18|     -0.005506     -0.005506     -0.004817      -0.00412     -0.003713     -0.003543     -0.003534     -0.003631     -0.003846     -0.004177     -0.004645      -0.00528     -0.006141     -0.007302     -0.008811      -0.01052       -0.0118      -0.01127     -0.003682       0.01926       0.05543       0.05543
            17|     -0.004272     -0.004272     -0.004089     -0.003776      -0.00358      -0.00351     -0.003552     -0.003689     -0.003931     -0.004292     -0.004803     -0.005494     -0.006436     -0.007731     -0.009461      -0.01152      -0.01332       -0.0137      -0.01072    -0.0003344       0.01554       0.01554
            16|     -0.003574     -0.003574     -0.003536     -0.003421     -0.003348     -0.003354     -0.003443     -0.003619     -0.003895     -0.004293      -0.00485     -0.005628     -0.006705     -0.008223      -0.01033      -0.01298      -0.01557       -0.0167      -0.01533      -0.01047     -0.003422     -0.003422
            15|     -0.003083     -0.003083     -0.003093      -0.00307     -0.003073      -0.00313     -0.003253     -0.003455     -0.003752     -0.004171     -0.004757     -0.005586     -0.006793     -0.008553      -0.01111      -0.01453      -0.01822      -0.02045      -0.02005      -0.01666      -0.01213      -0.01213
            14|     -0.002674     -0.002674     -0.002702     -0.002721     -0.002764      -0.00285      -0.00299     -0.003198     -0.003494     -0.003905     -0.004482      -0.00531     -0.006542     -0.008432      -0.01132      -0.01536      -0.01994      -0.02305      -0.02278      -0.01884      -0.01487      -0.01487
            13|     -0.002301     -0.002301     -0.002334     -0.002372     -0.002431     -0.002524     -0.002662     -0.002857     -0.003126     -0.003496     -0.004014     -0.004762     -0.005891     -0.007665      -0.01046      -0.01446        -0.019      -0.02198      -0.02117      -0.01687      -0.01303      -0.01303
            12|     -0.001945     -0.001945     -0.001979      -0.00202     -0.002079     -0.002165     -0.002285     -0.002448     -0.002667     -0.002965     -0.003378     -0.003969     -0.004856     -0.006248     -0.008439      -0.01158      -0.01507      -0.01722      -0.01585       -0.0115     -0.008037     -0.008037
            11|     -0.001602     -0.001602     -0.001632     -0.001669     -0.001718     -0.001786     -0.001876     -0.001994     -0.002149     -0.002354      -0.00263     -0.003016     -0.003579     -0.004438     -0.005757     -0.007599     -0.009547      -0.01045     -0.008607     -0.004658     -0.001879     -0.001879
            10|      -0.00127      -0.00127     -0.001296     -0.001324     -0.001358     -0.001402     -0.001456     -0.001524     -0.001607     -0.001712     -0.001845      -0.00202     -0.002259     -0.002598     -0.003081     -0.003689      -0.00417     -0.003803     -0.001715      0.001494      0.003432      0.003432
             9|    -0.0009541    -0.0009541    -0.0009751    -0.0009922     -0.001009     -0.001026     -0.001044      -0.00106     -0.001074     -0.001085     -0.001088      -0.00108     -0.001053    -0.0009938    -0.0008757    -0.0006331    -8.824e-05      0.001098      0.003121      0.005442      0.006615      0.006615
             8|    -0.0006585    -0.0006585    -0.0006744    -0.0006807    -0.0006799    -0.0006717     -0.000654    -0.0006238    -0.0005769     -0.000507    -0.0004048    -0.0002567    -4.179e-05     0.0002712      0.000729      0.001399      0.002427      0.003808      0.005475      0.006962      0.007587      0.007587
             7|    -0.0003884    -0.0003884    -0.0003996    -0.0003957    -0.0003789    -0.0003478    -0.0002996      -0.00023    -0.0001332    -7.535e-07      0.000179     0.0004225     0.0007526        0.0012      0.001805       0.00263      0.003679      0.004895      0.006106      0.006982      0.007284      0.007284
             6|    -0.0001485    -0.0001485    -0.0001556    -0.0001429    -0.0001122    -6.189e-05     1.135e-05     0.0001122     0.0002471     0.0004247     0.0006563     0.0009572      0.001347      0.001848      0.002485       0.00328      0.004199       0.00516      0.006003      0.006531      0.006672      0.006672
             5|     5.691e-05     5.691e-05     5.334e-05     7.333e-05     0.0001154     0.0001812      0.000274     0.0003985     0.0005608     0.0007687      0.001032      0.001362      0.001773      0.002279       0.00289      0.003598      0.004362      0.005106       0.00571      0.006062      0.006138      0.006138
             4|     0.0002246     0.0002246     0.0002239     0.0002497     0.0003007     0.0003785     0.0004861     0.0006278      0.000809      0.001036      0.001316      0.001659       0.00207      0.002557       0.00312      0.003737      0.004371      0.004958      0.005416      0.005676      0.005729      0.005729
             3|     0.0003519     0.0003519     0.0003535     0.0003839     0.0004417     0.0005284     0.0006469      0.000801     0.0009949      0.001234      0.001523      0.001867      0.002271      0.002733      0.003246      0.003789      0.004327      0.004809      0.005176      0.005384      0.005428      0.005428
             2|     0.0004373     0.0004373     0.0004409     0.0004746     0.0005373     0.0006305     0.0007568     0.0009195      0.001122      0.001369      0.001663      0.002006        0.0024      0.002841      0.003316      0.003806      0.004278      0.004692      0.005004      0.005182      0.005223      0.005223
             1|      0.000481      0.000481     0.0004864     0.0005219     0.0005876     0.0006851     0.0008167     0.0009854      0.001194      0.001446      0.001743      0.002087      0.002475      0.002902      0.003354      0.003812      0.004246      0.004621      0.004902      0.005064      0.005106      0.005106
             0|     0.0004881     0.0004881     0.0004938      0.000529     0.0005956     0.0006951     0.0008296      0.001002      0.001214       0.00147       0.00177      0.002116      0.002504      0.002928      0.003374      0.003822      0.004243      0.004604      0.004875      0.005031      0.005073      0.005073
            -1|     0.0004881     0.0004881     0.0004938      0.000529     0.0005956     0.0006951     0.0008296      0.001002      0.001214       0.00147       0.00177      0.002116      0.002504      0.002928      0.003374      0.003822      0.004243      0.004604      0.004875      0.005031      0.005073      0.005073

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08738        0.1457        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432        0.3611        0.3778        0.3939        0.4094        0.4246        0.4384        0.4495        0.4466        0.4068        0.2792             0
            18|             0      -0.03809      -0.03569       -0.0254      -0.01407     -0.002814       0.00826       0.01895       0.02948       0.04012       0.05113       0.06285       0.07577       0.09034        0.1065        0.1228        0.1346        0.1466         0.147       0.09938             0
            17|             0      -0.01068      -0.01897      -0.02191      -0.02193      -0.02043        -0.018      -0.01461      -0.01027     -0.004819      0.002158       0.01119       0.02286       0.03757       0.05459       0.07072       0.07949        0.0724       0.05757       0.03137             0
            16|             0     -0.006751      -0.01297      -0.01647      -0.01805      -0.01839       -0.0178      -0.01631      -0.01383      -0.01017     -0.004983      0.002273       0.01219        0.0251       0.04038       0.05515       0.06325       0.05396       0.02897      0.005175             0
            15|             0     -0.004275     -0.009251      -0.01286       -0.0151      -0.01628      -0.01662      -0.01618      -0.01494      -0.01279     -0.009507     -0.004745      0.001963       0.01098       0.02205       0.03325       0.04024       0.03384      0.008518      -0.01038             0
            14|             0     -0.002987     -0.007098      -0.01058      -0.01316      -0.01494      -0.01607      -0.01662      -0.01665      -0.01617      -0.01518      -0.01357      -0.01115     -0.007727     -0.003496     0.0004408      0.001402     -0.005076      -0.01958      -0.02382             0
            13|             0       -0.0023     -0.005864     -0.009214      -0.01201      -0.01426      -0.01608      -0.01755      -0.01882      -0.02005      -0.02143      -0.02324       -0.0258      -0.02933      -0.03393      -0.03938      -0.04476      -0.04803      -0.04852      -0.03674             0
            12|             0     -0.001941      -0.00518     -0.008446       -0.0114      -0.01403      -0.01642       -0.0187      -0.02105      -0.02375      -0.02719      -0.03197      -0.03893      -0.04881      -0.06144      -0.07465      -0.08399      -0.08409      -0.07337      -0.04757             0
            11|             0     -0.001766     -0.004821     -0.008042      -0.01112      -0.01403      -0.01687      -0.01976      -0.02294       -0.0267      -0.03152      -0.03814      -0.04761      -0.06102      -0.07835       -0.0966       -0.1092        -0.108      -0.09009      -0.05422             0
            10|             0     -0.001691     -0.004645     -0.007843        -0.011      -0.01411      -0.01725      -0.02056      -0.02424      -0.02858      -0.03403       -0.0412      -0.05098      -0.06437       -0.0817       -0.1007       -0.1151       -0.1157      -0.09593      -0.05541             0
             9|             0     -0.001667     -0.004562     -0.007741      -0.01095      -0.01417      -0.01748      -0.02099      -0.02487      -0.02938      -0.03481       -0.0416      -0.05027      -0.06134      -0.07501      -0.09013       -0.1026       -0.1049      -0.08833      -0.05021             0
             8|             0     -0.001665     -0.004519     -0.007671      -0.01088      -0.01414      -0.01749      -0.02104       -0.0249      -0.02924      -0.03426      -0.04017      -0.04717      -0.05534      -0.06449      -0.07372      -0.08084      -0.08129      -0.06827      -0.03802             0
             7|             0     -0.001669     -0.004486       -0.0076      -0.01078      -0.01401      -0.01732      -0.02077      -0.02445      -0.02844      -0.03282      -0.03767      -0.04297      -0.04854      -0.05392      -0.05825      -0.06002      -0.05679      -0.04514      -0.02331             0
             6|             0     -0.001672     -0.004451     -0.007514      -0.01064       -0.0138      -0.01701      -0.02029      -0.02369      -0.02723      -0.03093      -0.03474      -0.03855      -0.04206      -0.04478      -0.04591      -0.04436      -0.03882      -0.02813      -0.01281             0
             5|             0     -0.001671     -0.004409     -0.007416      -0.01047      -0.01354      -0.01661      -0.01969      -0.02278      -0.02587      -0.02892      -0.03183      -0.03443      -0.03643       -0.0374      -0.03672      -0.03367      -0.02762      -0.01845     -0.007552             0
             4|             0     -0.001666     -0.004361     -0.007307      -0.01029      -0.01325      -0.01618      -0.01905      -0.02186      -0.02454      -0.02703      -0.02921      -0.03091      -0.03187      -0.03174      -0.03012      -0.02659       -0.0209      -0.01333     -0.005208             0
             3|             0     -0.001648     -0.004287     -0.007163      -0.01006      -0.01292      -0.01571       -0.0184      -0.02095       -0.0233      -0.02536        -0.027      -0.02806      -0.02834      -0.02757      -0.02551      -0.02194      -0.01682       -0.0105     -0.004069             0
             2|             0     -0.001583     -0.004106     -0.006856     -0.009624      -0.01235      -0.01499       -0.0175      -0.01985      -0.02194       -0.0237      -0.02499      -0.02566      -0.02555      -0.02447      -0.02225      -0.01882      -0.01423     -0.008811     -0.003429             0
             1|             0     -0.001352     -0.003544     -0.005958     -0.008399      -0.01081      -0.01315      -0.01539      -0.01747      -0.01933      -0.02087      -0.02197      -0.02249      -0.02229      -0.02122      -0.01916      -0.01609      -0.01208      -0.00745     -0.002904             0
             0|             0    -0.0006802     -0.001932     -0.003342     -0.004784      -0.00623     -0.007667     -0.009077      -0.01043      -0.01168      -0.01276      -0.01359      -0.01407       -0.0141      -0.01354      -0.01232      -0.01038     -0.007782     -0.004746     -0.001779             0
            -1|             0     0.0006802      0.001937      0.003351      0.004798      0.006249      0.007691      0.009105       0.01046       0.01172        0.0128       0.01364       0.01412       0.01415        0.0136       0.01237       0.01042      0.007816      0.004765      0.001783             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08594       0.08488       0.05972       0.04439       0.03553       0.02992       0.02601       0.02316       0.02098       0.01928       0.01795       0.01694       0.01622       0.01571       0.01524       0.01379        0.0103     -0.004331      -0.04186       -0.1249       -0.2478         0.263
            17|      -0.04768       0.04735       0.06172       0.05436       0.04664       0.04099       0.03695       0.03375       0.03143       0.02987       0.02894       0.02868        0.0292       0.03038       0.03148       0.03005       0.02141      0.004886      -0.04773       -0.1793       -0.3425        0.3529
            16|      -0.03694       0.03676       0.05344       0.05145       0.04662       0.04248       0.03937       0.03714       0.03577       0.03533       0.03593       0.03776       0.04095       0.04522       0.04865       0.04622          0.03     -0.002929      -0.06513       -0.2094       -0.3752        0.3802
            15|      -0.03018       0.03005       0.04723       0.04796       0.04505       0.04215       0.03997       0.03863       0.03825       0.03899       0.04115       0.04505       0.05094       0.05824       0.06404         0.061       0.03782      -0.01268        -0.091       -0.2348       -0.3812        0.3835
            14|       -0.0259        0.0258       0.04226       0.04436       0.04282       0.04097       0.03963       0.03907       0.03948       0.04115       0.04445       0.04985        0.0577       0.06734        0.0752       0.07208       0.04418      -0.02006       -0.1176        -0.255       -0.3712        0.3719
            13|      -0.02292       0.02283       0.03815       0.04089       0.04024       0.03918       0.03851       0.03852       0.03946       0.04163       0.04546        0.0515       0.06018       0.07086       0.07945        0.0757       0.04406      -0.02838       -0.1342       -0.2604       -0.3475        0.3468
            12|      -0.02062       0.02055       0.03459       0.03755       0.03745       0.03693        0.0367       0.03705       0.03819       0.04041       0.04409       0.04972        0.0577       0.06743       0.07487       0.06987       0.03749      -0.03361       -0.1366       -0.2494       -0.3106        0.3089
            11|      -0.01868       0.01862       0.03136       0.03429        0.0345       0.03431       0.03432       0.03477       0.03584       0.03772       0.04067       0.04496       0.05081       0.05766       0.06231       0.05647       0.02738      -0.03514       -0.1272       -0.2237       -0.2624        0.2602
            10|      -0.01692       0.01686        0.0283       0.03107       0.03143        0.0314       0.03149       0.03188       0.03267       0.03397       0.03586       0.03838       0.04141       0.04436       0.04512       0.03826       0.01459      -0.03465       -0.1097       -0.1874       -0.2073        0.2052
             9|      -0.01524       0.01518       0.02535       0.02788       0.02828       0.02829       0.02835       0.02858         0.029       0.02964       0.03044       0.03123       0.03168       0.03107       0.02795       0.01942     0.0003696      -0.03524      -0.08975       -0.1459       -0.1508        0.1492
             8|      -0.01358       0.01352       0.02246        0.0247       0.02507       0.02508       0.02505       0.02507       0.02512       0.02515       0.02502       0.02447       0.02306       0.02007        0.0144      0.004486      -0.01185      -0.03721       -0.0726       -0.1069      -0.09969       0.09875
             7|      -0.01191       0.01187       0.01961       0.02156       0.02187       0.02183        0.0217       0.02153       0.02127       0.02082       0.02001       0.01858       0.01609       0.01195      0.005337     -0.004625      -0.01873      -0.03731      -0.05908      -0.07602      -0.06117       0.06078
             6|      -0.01025       0.01021        0.0168       0.01845       0.01869        0.0186        0.0184       0.01808        0.0176       0.01684       0.01564       0.01374       0.01082      0.006411     8.379e-06     -0.008868      -0.02036      -0.03386      -0.04714      -0.05392       -0.0377        0.0376
             5|     -0.008582       0.00855       0.01403       0.01539       0.01557       0.01545        0.0152       0.01481       0.01421       0.01331       0.01195       0.00994      0.007027      0.002915     -0.002677      -0.00994      -0.01872      -0.02822      -0.03632      -0.03849      -0.02488       0.02488
             4|     -0.006916       0.00689       0.01129       0.01239       0.01252       0.01239       0.01213       0.01173       0.01112       0.01022      0.008909      0.007038      0.004434     0.0009256     -0.003626     -0.009225      -0.01563      -0.02211      -0.02709      -0.02754      -0.01734       0.01737
             3|     -0.005254      0.005235      0.008602      0.009445      0.009544      0.009432      0.009209      0.008856      0.008325      0.007544      0.006424       0.00486      0.002742    -2.651e-05      -0.00349     -0.007587      -0.01207      -0.01638      -0.01947      -0.01939      -0.01215       0.01217
             2|      -0.00361      0.003597      0.005967      0.006574      0.006652      0.006578      0.006421      0.006167      0.005778        0.0052      0.004371      0.003221      0.001681    -0.0002971      -0.00272     -0.005514     -0.008482      -0.01124      -0.01313      -0.01294      -0.00809       0.00811
             1|      -0.00203      0.002023      0.003448      0.003828      0.003888      0.003859      0.003785      0.003653      0.003438      0.003107      0.002619      0.001933      0.001008    -0.0001806     -0.001633     -0.003295     -0.005038     -0.006634     -0.007699     -0.007544     -0.004674      0.004685
             0|    -0.0006802     0.0006799      0.001258      0.001416      0.001449      0.001452      0.001444      0.001416      0.001358      0.001254      0.001086     0.0008349     0.0004845     2.259e-05     -0.000557     -0.001235     -0.001954     -0.002616     -0.003059     -0.002988     -0.001781      0.001782
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.957       -0.5214       -0.2032       -0.1219      -0.09092      -0.07472      -0.06514      -0.05897      -0.05614      -0.05588       -0.0584      -0.06278      -0.06506      -0.04656       0.02444        0.2919        0.5506        0.7833        -1.033        -12.02             0
            18|             0       -0.2127        0.1516        0.1222       0.08798       0.06706       0.05468       0.03876       0.02925       0.01883      0.007555     -0.006216      -0.02271      -0.03757      -0.03177       0.03292        0.2355         1.096         2.374         2.602        -1.783             0
            17|             0      -0.03538      -0.00435      -0.01065      -0.00291      0.001351      0.003033      0.002456     3.794e-05     -0.003546     -0.006786      -0.01728      -0.03264      -0.04981      -0.05534      -0.01896       0.06992        0.2789        0.9824         1.496        0.5043             0
