t: 2.32702
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001586     -0.003498     -0.005333     -0.007022      -0.00853     -0.009834      -0.01092      -0.01178      -0.01241      -0.01279      -0.01293      -0.01278      -0.01234      -0.01157      -0.01043     -0.008893     -0.006964      -0.00468     -0.002168             0
             7|             0     -0.001387     -0.003061     -0.004675     -0.006169     -0.007509     -0.008673     -0.009643      -0.01041      -0.01095      -0.01127      -0.01135      -0.01116      -0.01071     -0.009958     -0.008897     -0.007519     -0.005838     -0.003895     -0.001794             0
             6|             0     -0.001226     -0.002706     -0.004138     -0.005468     -0.006665     -0.007706     -0.008573      -0.00925     -0.009725     -0.009986      -0.01002      -0.00982     -0.009368     -0.008657     -0.007683     -0.006449     -0.004975     -0.003302     -0.001515             0
             5|             0     -0.001097     -0.002422     -0.003706       -0.0049     -0.005977     -0.006914     -0.007693     -0.008296     -0.008712     -0.008929     -0.008936     -0.008724     -0.008287     -0.007621     -0.006728     -0.005619     -0.004315     -0.002853     -0.001306             0
             4|             0    -0.0009949     -0.002197     -0.003363     -0.004449     -0.005429     -0.006281     -0.006987      -0.00753     -0.007899     -0.008081     -0.008069     -0.007854     -0.007435     -0.006812      -0.00599     -0.004983     -0.003814     -0.002515     -0.001149             0
             3|             0    -0.0009176     -0.002026     -0.003102     -0.004104     -0.005008     -0.005794     -0.006443     -0.006939     -0.007271     -0.007428     -0.007402     -0.007189     -0.006787       -0.0062     -0.005436      -0.00451     -0.003443     -0.002266     -0.001033             0
             2|             0    -0.0008618     -0.001902     -0.002912     -0.003853     -0.004702     -0.005439     -0.006046     -0.006509     -0.006814     -0.006953     -0.006919     -0.006708     -0.006321     -0.005762     -0.005041     -0.004174     -0.003181     -0.002091    -0.0009528             0
             1|             0    -0.0008139     -0.001797     -0.002752     -0.003642     -0.004445     -0.005142     -0.005716     -0.006151     -0.006437     -0.006565     -0.006527     -0.006322      -0.00595     -0.005417     -0.004734     -0.003914      -0.00298     -0.001957    -0.0008908             0
             0|             0    -0.0006339     -0.001415     -0.002175     -0.002884     -0.003525     -0.004082     -0.004542     -0.004892     -0.005123     -0.005228       -0.0052     -0.005039     -0.004743     -0.004318     -0.003772     -0.003117      -0.00237     -0.001552    -0.0006997             0
            -1|             0     0.0006339      0.001415      0.002175      0.002884      0.003525      0.004082      0.004542      0.004892      0.005123      0.005228        0.0052      0.005039      0.004743      0.004318      0.003772      0.003117       0.00237      0.001552     0.0006997             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0914        0.0914       0.05985       0.04083       0.02952       0.02202       0.01666       0.01268      0.009681      0.007401      0.005666      0.004352      0.003339      0.002464      0.001467    -0.0001477     -0.003355      -0.01169      -0.03359      -0.08636       -0.1722        0.1722
            17|      -0.05733       0.05733       0.05877       0.04643       0.03585        0.0277       0.02145       0.01659       0.01278      0.009767      0.007359      0.005426      0.003855      0.002529      0.001343      8.43e-05     -0.002308     -0.009679      -0.03294      -0.09037        -0.172         0.172
            16|      -0.04322       0.04322       0.04785       0.04096       0.03358       0.02706       0.02156         0.017        0.0132       0.01003      0.007325      0.004971      0.002829     0.0007317     -0.001552     -0.004456     -0.009045      -0.01801      -0.03755      -0.07646       -0.1233        0.1233
            15|      -0.03409       0.03409       0.03928        0.0352       0.03005       0.02501       0.02041       0.01634       0.01277       0.00961      0.006768      0.004121      0.001522     -0.001228     -0.004435     -0.008603      -0.01465      -0.02422      -0.03981      -0.06273       -0.0795        0.0795
            14|      -0.02768       0.02768       0.03257       0.03003       0.02637        0.0225       0.01872       0.01518        0.0119      0.008865      0.005999      0.003204     0.0003409     -0.002783     -0.006445      -0.01106      -0.01723      -0.02574       -0.0372       -0.0502      -0.05271       0.05271
            13|      -0.02287       0.02287       0.02722       0.02556       0.02289       0.01989       0.01679       0.01375        0.0108      0.007948      0.005159      0.002353    -0.0005826     -0.003802     -0.007513      -0.01198      -0.01751      -0.02434       -0.0323      -0.03969      -0.03752       0.03752
            12|       -0.0191        0.0191       0.02288       0.02173       0.01973       0.01737       0.01482       0.01221      0.009589      0.006971      0.004336      0.001631     -0.001222     -0.004332     -0.007825      -0.01184      -0.01648      -0.02171      -0.02718      -0.03151      -0.02827       0.02827
            11|      -0.01603       0.01603       0.01929       0.01846       0.01692       0.01503       0.01292       0.01069      0.008378      0.006012      0.003582      0.001059     -0.001607     -0.004477     -0.007617      -0.01107      -0.01485      -0.01881      -0.02261      -0.02528      -0.02207       0.02207
            10|      -0.01349       0.01349       0.01628       0.01566       0.01443        0.0129       0.01115      0.009242      0.007223      0.005115      0.002922     0.0006289     -0.001787     -0.004353     -0.007091     -0.009998      -0.01302      -0.01602      -0.01872      -0.02046      -0.01759       0.01759
             9|      -0.01135       0.01135       0.01371       0.01323       0.01225         0.011      0.009532      0.007907      0.006157      0.004305       0.00236     0.0003216     -0.001816     -0.004056     -0.006395     -0.008804      -0.01122      -0.01351      -0.01548      -0.01666      -0.01419       0.01419
             8|     -0.009517      0.009517       0.01151       0.01113       0.01033      0.009299      0.008075      0.006696      0.005194      0.003588      0.001891     0.0001132     -0.001741     -0.003662      -0.00563     -0.007607     -0.009529       -0.0113      -0.01277       -0.0136      -0.01151       0.01151
             7|     -0.007931      0.007931      0.009596      0.009296      0.008645      0.007792      0.006771       0.00561      0.004334       0.00296      0.001505    -1.928e-05       -0.0016      -0.00322     -0.004855     -0.006466     -0.007996     -0.009369      -0.01048      -0.01109      -0.00934       0.00934
             6|     -0.006544      0.006544      0.007922      0.007682      0.007151      0.006451      0.005607       0.00464       0.00357      0.002414      0.001188    -9.541e-05     -0.001419     -0.002764     -0.004104     -0.005404     -0.006618     -0.007688     -0.008541      -0.00899     -0.007546      0.007546
             5|     -0.005318      0.005318      0.006441       0.00625      0.005822      0.005254      0.004566      0.003774      0.002893      0.001939     0.0009265    -0.0001309     -0.001217     -0.002312     -0.003393      -0.00443     -0.005384     -0.006214     -0.006867     -0.007203     -0.006031      0.006031
             4|     -0.004222      0.004222      0.005116      0.004966      0.004628      0.004177      0.003629      0.002995      0.002289      0.001523     0.0007099    -0.0001379     -0.001005     -0.001875     -0.002727     -0.003537     -0.004275      -0.00491     -0.005406     -0.005656     -0.004725      0.004725
             3|     -0.003227      0.003227      0.003914        0.0038      0.003542      0.003197      0.002776      0.002289      0.001746      0.001155     0.0005276    -0.0001252    -0.0007911     -0.001456     -0.002104     -0.002715     -0.003268     -0.003741     -0.004107     -0.004289     -0.003577      0.003577
             2|     -0.002309      0.002309      0.002805      0.002725       0.00254      0.002293      0.001991       0.00164      0.001249     0.0008229     0.0003707    -9.933e-05    -0.0005779     -0.001054     -0.001516     -0.001951     -0.002342     -0.002674     -0.002931     -0.003057     -0.002543      0.002543
             1|     -0.001448      0.001448      0.001765      0.001715      0.001599      0.001444      0.001254      0.001033     0.0007861     0.0005173     0.0002317    -6.512e-05     -0.000367    -0.0006671    -0.0009576      -0.00123     -0.001474     -0.001682     -0.001841     -0.001918      -0.00159       0.00159
             0|    -0.0006338     0.0006338      0.000781     0.0007599     0.0007091     0.0006408     0.0005571     0.0004597     0.0003504     0.0002312     0.0001044    -2.739e-05    -0.0001617    -0.0002954    -0.0004248    -0.0005461     -0.000655    -0.0007473    -0.0008182    -0.0008519    -0.0006997     0.0006997
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01504      -0.01504      -0.01049      -0.01031      -0.01043      -0.01028     -0.009819     -0.009106     -0.008212     -0.007202     -0.006132     -0.005053     -0.004009     -0.003033     -0.002116      -0.00112     0.0002389      0.003027       0.01029       0.02795        0.0588        0.0588
            19|      -0.01504      -0.01504      -0.01049      -0.01031      -0.01043      -0.01028     -0.009819     -0.009106     -0.008212     -0.007202     -0.006132     -0.005053     -0.004009     -0.003033     -0.002116      -0.00112     0.0002389      0.003027       0.01029       0.02795        0.0588        0.0588
            18|      -0.01101      -0.01101      -0.01079      -0.01061      -0.01037     -0.009969     -0.009391     -0.008643      -0.00776     -0.006784     -0.005752     -0.004703      -0.00367      -0.00268     -0.001751    -0.0009106    -4.753e-05      0.001281      0.004758       0.01444       0.03056       0.03056
            17|     -0.009043     -0.009043     -0.009116      -0.00907     -0.008915     -0.008606     -0.008132     -0.007506     -0.006752       -0.0059     -0.004978     -0.004011     -0.003016     -0.002004    -0.0009671     0.0001203      0.001362      0.003037      0.005988       0.01188       0.01912       0.01912
            16|     -0.007754     -0.007754     -0.007821     -0.007787     -0.007649     -0.007383     -0.006978     -0.006442     -0.005788     -0.005037     -0.004205     -0.003306     -0.002349     -0.001326    -0.0002122      0.001051      0.002583      0.004605      0.007473       0.01138       0.01484       0.01484
            15|     -0.006742     -0.006742     -0.006782     -0.006737       -0.0066     -0.006355     -0.005995     -0.005521     -0.004941     -0.004266     -0.003507     -0.002671     -0.001757    -0.0007531     0.0003678      0.001657      0.003196      0.005089      0.007386      0.009846        0.0116        0.0116
            14|     -0.005898     -0.005898     -0.005917      -0.00586     -0.005721      -0.00549     -0.005161     -0.004733      -0.00421     -0.003599     -0.002904     -0.002129     -0.001272    -0.0003218     0.0007395      0.001941      0.003316      0.004876      0.006547      0.008066      0.008976      0.008976
            13|     -0.005177     -0.005177     -0.005182     -0.005117     -0.004978     -0.004758     -0.004454     -0.004063     -0.003588     -0.003032     -0.002397     -0.001687    -0.0008989    -2.813e-05     0.0009326      0.001991      0.003147      0.004367      0.005557      0.006522      0.007025      0.007025
            12|     -0.004556     -0.004556     -0.004551     -0.004482     -0.004346     -0.004138     -0.003856     -0.003497     -0.003065     -0.002559     -0.001983     -0.001339    -0.0006271     0.0001513     0.0009948      0.001898      0.002841      0.003781      0.004635      0.005277      0.005579      0.005579
            11|     -0.004019     -0.004019     -0.004009     -0.003939     -0.003808     -0.003612     -0.003351     -0.003022     -0.002628      -0.00217     -0.001651     -0.001073    -0.0004391     0.0002448     0.0009716      0.001728       0.00249      0.003215      0.003841      0.004287      0.004483      0.004483
            10|     -0.003557     -0.003557     -0.003544     -0.003475      -0.00335     -0.003167     -0.002926     -0.002626     -0.002268     -0.001855     -0.001389    -0.0008741    -0.0003158     0.0002786     0.0008984      0.001528      0.002142      0.002707      0.003177      0.003499      0.003635      0.003635
             9|     -0.003161     -0.003161     -0.003146     -0.003079     -0.002962     -0.002792      -0.00257     -0.002297     -0.001973     -0.001601     -0.001185    -0.0007289    -0.0002397     0.0002739     0.0008004      0.001324      0.001823      0.002269      0.002629       0.00287      0.002968      0.002968
             8|     -0.002824     -0.002824     -0.002808     -0.002745     -0.002635     -0.002478     -0.002275     -0.002025     -0.001732     -0.001398     -0.001027    -0.0006244    -0.0001967     0.0002467     0.0006944      0.001132       0.00154      0.001898      0.002181      0.002367       0.00244       0.00244
             7|     -0.002539     -0.002539     -0.002523     -0.002464     -0.002362     -0.002217     -0.002031     -0.001804     -0.001538     -0.001238     -0.000907    -0.0005505    -0.0001759     0.0002081     0.0005907     0.0009588      0.001297      0.001589      0.001816      0.001963       0.00202       0.00202
             6|     -0.002303     -0.002303     -0.002287     -0.002231     -0.002137     -0.002003     -0.001832     -0.001624     -0.001383     -0.001112    -0.0008158     -0.000499    -0.0001689     0.0001659     0.0004958     0.0008093      0.001094      0.001336      0.001522      0.001642      0.001687      0.001687
             5|      -0.00211      -0.00211     -0.002095     -0.002043     -0.001954      -0.00183     -0.001672     -0.001481     -0.001261     -0.001015    -0.0007474    -0.0004635    -0.0001701     0.0001251     0.0004131     0.0006841     0.0009275      0.001133      0.001289      0.001389      0.001426      0.001426
             4|     -0.001958     -0.001958     -0.001942     -0.001893      -0.00181     -0.001694     -0.001547      -0.00137     -0.001167    -0.0009413    -0.0006969    -0.0004394     -0.000175     8.893e-05     0.0003445     0.0005831     0.0007956     0.0009733      0.001108      0.001193      0.001225      0.001225
             3|     -0.001842     -0.001842     -0.001827      -0.00178     -0.001701     -0.001592     -0.001453     -0.001287     -0.001097    -0.0008871    -0.0006606    -0.0004233     -0.000181     5.953e-05      0.000291     0.0005056     0.0006957     0.0008537     0.0009728      0.001048      0.001075      0.001075
             2|     -0.001761     -0.001761     -0.001747     -0.001701     -0.001625      -0.00152     -0.001388     -0.001229     -0.001049    -0.0008497    -0.0006359    -0.0004128     -0.000186     3.815e-05     0.0002528      0.000451     0.0006257     0.0007703     0.0008789      0.000947     0.0009718     0.0009718
             1|     -0.001714     -0.001714     -0.001699     -0.001655     -0.001581     -0.001478     -0.001349     -0.001195      -0.00102    -0.0008272     -0.000621    -0.0004063    -0.0001888     2.553e-05     0.0002302     0.0004185      0.000584     0.0007207     0.0008231     0.0008872     0.0009105     0.0009105
             0|     -0.001698     -0.001698     -0.001684     -0.001639     -0.001566     -0.001464     -0.001335     -0.001183     -0.001009    -0.0008186    -0.0006149    -0.0004031    -0.0001888     2.202e-05      0.000223     0.0004077     0.0005698     0.0007034     0.0008035      0.000866     0.0008888     0.0008888
            -1|     -0.001698     -0.001698     -0.001684     -0.001639     -0.001566     -0.001464     -0.001335     -0.001183     -0.001009    -0.0008186    -0.0006149    -0.0004031    -0.0001888     2.202e-05      0.000223     0.0004077     0.0005698     0.0007034     0.0008035      0.000866     0.0008888     0.0008888

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.808         1.779         1.757         1.741         1.728         1.719         1.712         1.706         1.702         1.699         1.696         1.695         1.695         1.699         1.711         1.744         1.829             0
            19|             0       0.09259        0.1513         0.192        0.2216        0.2437        0.2604        0.2732        0.2829        0.2903         0.296        0.3003        0.3036        0.3061        0.3076        0.3075        0.3045         0.294        0.2632        0.1803             0
            18|             0      -0.03401      -0.03509      -0.02947      -0.02311      -0.01738      -0.01254     -0.008591     -0.005463     -0.003082     -0.001385    -0.0003149     0.0001905     0.0002396     9.278e-05     0.0003306      0.001499      0.004076      0.006351      0.004025             0
            17|             0      -0.01413      -0.02503      -0.03046      -0.03269      -0.03328      -0.03313      -0.03269      -0.03225      -0.03197      -0.03199      -0.03244      -0.03346      -0.03525      -0.03814      -0.04264      -0.04926      -0.05726      -0.06109      -0.04682             0
            16|             0     -0.009149      -0.01769      -0.02342      -0.02692      -0.02893      -0.03005      -0.03067      -0.03108      -0.03147      -0.03201      -0.03284      -0.03413      -0.03607      -0.03891      -0.04299      -0.04847      -0.05446      -0.05646      -0.04285             0
            15|             0     -0.006421      -0.01311      -0.01826      -0.02191      -0.02439      -0.02606      -0.02719      -0.02804      -0.02876      -0.02951       -0.0304      -0.03156      -0.03309      -0.03505      -0.03744      -0.03993      -0.04134      -0.03868      -0.02633             0
            14|             0     -0.004813      -0.01014      -0.01459      -0.01804      -0.02063      -0.02253      -0.02394      -0.02502      -0.02591      -0.02673      -0.02756      -0.02846      -0.02945      -0.03048      -0.03136      -0.03159      -0.03016       -0.0253      -0.01495             0
            13|             0     -0.003777       -0.0081       -0.0119      -0.01504      -0.01754      -0.01949        -0.021      -0.02219      -0.02314      -0.02394      -0.02465      -0.02526      -0.02577      -0.02606      -0.02589      -0.02485      -0.02223      -0.01717     -0.009117             0
            12|             0      -0.00306     -0.006635     -0.009887      -0.01268        -0.015      -0.01688      -0.01839      -0.01958      -0.02052      -0.02126      -0.02181      -0.02218      -0.02231      -0.02208      -0.02131      -0.01968      -0.01679      -0.01227     -0.006124             0
            11|             0     -0.002538     -0.005538     -0.008329       -0.0108       -0.0129      -0.01466      -0.01609      -0.01723      -0.01811      -0.01875      -0.01917      -0.01933       -0.0192      -0.01866      -0.01758      -0.01577      -0.01301     -0.009178     -0.004427             0
            10|             0      -0.00214      -0.00469     -0.007098     -0.009266      -0.01116      -0.01276      -0.01408      -0.01513      -0.01593      -0.01648      -0.01677      -0.01679      -0.01649      -0.01579       -0.0146      -0.01281      -0.01032     -0.007115     -0.003366             0
             9|             0      -0.00183      -0.00402     -0.006108     -0.008013     -0.009696      -0.01114      -0.01234      -0.01329      -0.01399      -0.01445      -0.01465      -0.01457      -0.01417      -0.01341      -0.01222      -0.01055     -0.008356     -0.005675     -0.002653             0
             8|             0     -0.001582     -0.003481     -0.005304     -0.006981     -0.008477     -0.009768      -0.01084      -0.01169      -0.01231      -0.01269      -0.01281      -0.01267      -0.01223      -0.01145      -0.01032     -0.008799      -0.00689     -0.004631     -0.002148             0
             7|             0     -0.001383     -0.003045     -0.004648     -0.006131      -0.00746     -0.008614     -0.009574      -0.01033      -0.01087      -0.01118      -0.01125      -0.01106      -0.01061     -0.009861     -0.008808     -0.007443     -0.005778     -0.003856     -0.001779             0
             6|             0     -0.001222     -0.002692     -0.004114     -0.005433      -0.00662     -0.007652      -0.00851     -0.009179     -0.009648     -0.009903     -0.009935     -0.009732     -0.009282     -0.008575     -0.007608     -0.006385     -0.004927     -0.003271     -0.001504             0
             5|             0     -0.001093     -0.002408     -0.003682     -0.004867     -0.005936     -0.006864     -0.007635     -0.008232     -0.008642     -0.008855     -0.008859     -0.008647     -0.008212      -0.00755     -0.006664     -0.005565     -0.004274     -0.002827     -0.001296             0
             4|             0     -0.000991     -0.002184     -0.003341     -0.004419      -0.00539     -0.006235     -0.006934     -0.007471     -0.007835     -0.008014     -0.007999     -0.007785     -0.007368     -0.006749     -0.005934     -0.004936     -0.003778     -0.002493      -0.00114             0
             3|             0    -0.0009138     -0.002014     -0.003081     -0.004075     -0.004972      -0.00575     -0.006393     -0.006884     -0.007212     -0.007366     -0.007339     -0.007126     -0.006727     -0.006144     -0.005386     -0.004468     -0.003412     -0.002247     -0.001026             0
             2|             0     -0.000858      -0.00189     -0.002892     -0.003825     -0.004667     -0.005397     -0.005999     -0.006456     -0.006758     -0.006895     -0.006859     -0.006649     -0.006265      -0.00571     -0.004996     -0.004136     -0.003153     -0.002073    -0.0009463             0
             1|             0    -0.0008102     -0.001786     -0.002733     -0.003615     -0.004411     -0.005102      -0.00567     -0.006101     -0.006383     -0.006508      -0.00647     -0.006265     -0.005896     -0.005368      -0.00469     -0.003878     -0.002953      -0.00194    -0.0008847             0
             0|             0    -0.0006301     -0.001403     -0.002155     -0.002857     -0.003491     -0.004042     -0.004496     -0.004842      -0.00507     -0.005172     -0.005144     -0.004983      -0.00469      -0.00427      -0.00373     -0.003082     -0.002344     -0.001535    -0.0006937             0
            -1|             0     0.0006324      0.001409      0.002165       0.00287      0.003507       0.00406      0.004517      0.004864      0.005093      0.005196      0.005168      0.005007      0.004713       0.00429      0.003748      0.003097      0.002355      0.001543     0.0006966             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0914       0.09034       0.05993       0.04091       0.02951       0.02194       0.01654       0.01256      0.009562      0.007291      0.005567      0.004261       0.00325      0.002372      0.001371    -0.0002025      -0.00328      -0.01124      -0.03214      -0.08282       -0.1648        0.1706
            17|      -0.05736       0.05682       0.05833       0.04602       0.03547       0.02734       0.02112        0.0163       0.01252      0.009536      0.007156      0.005245      0.003684      0.002352      0.001138    -0.0001858     -0.002678      -0.01014      -0.03326       -0.0897        -0.169        0.1696
            16|      -0.04319       0.04288       0.04751       0.04062       0.03325       0.02674       0.02126       0.01672       0.01295      0.009799      0.007122      0.004787      0.002654     0.0005542      -0.00175       -0.0047     -0.009365      -0.01842      -0.03794      -0.07633       -0.1221        0.1211
            15|      -0.03404       0.03382       0.03901       0.03492       0.02977       0.02474       0.02016        0.0161       0.01255      0.009409      0.006585      0.003954      0.001367     -0.001378     -0.004586     -0.008762      -0.01481      -0.02435      -0.03979      -0.06232      -0.07865       0.07807
            14|      -0.02762       0.02746       0.03234        0.0298       0.02614       0.02227        0.0185       0.01497       0.01171       0.00869      0.005841      0.003062     0.0002138     -0.002896     -0.006542      -0.01113      -0.01726      -0.02568      -0.03698      -0.04973      -0.05202       0.05189
            13|      -0.02281       0.02268       0.02703       0.02536        0.0227        0.0197       0.01661       0.01357       0.01063      0.007799      0.005026      0.002237    -0.0006804     -0.003879     -0.007563      -0.01199      -0.01746       -0.0242      -0.03204      -0.03928      -0.03701       0.03703
            12|      -0.01903       0.01893       0.02272       0.02157       0.01957       0.01721       0.01467       0.01206      0.009452      0.006847      0.004227       0.00154     -0.001294     -0.004379     -0.007841      -0.01181       -0.0164      -0.02156      -0.02694      -0.03119      -0.02789       0.02796
            11|      -0.01598       0.01589       0.01915       0.01832       0.01678       0.01489       0.01279       0.01056      0.008264       0.00591      0.003495     0.0009891     -0.001656     -0.004502     -0.007611      -0.01103      -0.01475      -0.01866       -0.0224      -0.02502      -0.02178       0.02185
            10|      -0.01344       0.01337       0.01615       0.01553       0.01431       0.01279       0.01104      0.009138      0.007129      0.005033      0.002853     0.0005769     -0.001819     -0.004362     -0.007071     -0.009945      -0.01293      -0.01589      -0.01855      -0.02025      -0.01737       0.01743
             9|       -0.0113       0.01125       0.01361       0.01313       0.01215        0.0109      0.009439      0.007821       0.00608      0.004239      0.002306     0.0002836     -0.001836     -0.004055      -0.00637     -0.008751      -0.01113      -0.01339      -0.01534       -0.0165      -0.01401       0.01407
             8|     -0.009476      0.009429       0.01142       0.01104       0.01025      0.009217      0.007997      0.006625      0.005131      0.003535       0.00185     8.583e-05     -0.001752     -0.003655     -0.005602     -0.007557     -0.009455       -0.0112      -0.01265      -0.01347      -0.01137       0.01142
             7|     -0.007895      0.007856      0.009521      0.009223      0.008574      0.007723      0.006707      0.005552      0.004283      0.002918      0.001473    -3.864e-05     -0.001605      -0.00321     -0.004828      -0.00642     -0.007932     -0.009288      -0.01039      -0.01099      -0.00923      0.009268
             6|     -0.006514      0.006482       0.00786      0.007621      0.007092      0.006395      0.005555      0.004593       0.00353      0.002381      0.001164    -0.0001089     -0.001421     -0.002753     -0.004079     -0.005365     -0.006565     -0.007622     -0.008464     -0.008906     -0.007459       0.00749
             5|     -0.005294      0.005268      0.006391        0.0062      0.005774      0.005209      0.004524      0.003736      0.002861      0.001914     0.0009086    -0.0001402     -0.001217     -0.002302     -0.003372     -0.004397     -0.005341     -0.006161     -0.006806     -0.007137     -0.005962      0.005988
             4|     -0.004202      0.004182      0.005076      0.004927       0.00459      0.004141      0.003596      0.002966      0.002265      0.001504     0.0006966    -0.0001442     -0.001004     -0.001866     -0.002709      -0.00351      -0.00424     -0.004869     -0.005359     -0.005605     -0.004672      0.004693
             3|     -0.003212      0.003197      0.003883       0.00377      0.003513       0.00317      0.002752      0.002268      0.001727      0.001141     0.0005181    -0.0001294    -0.0007895     -0.001448      -0.00209     -0.002694     -0.003242      -0.00371     -0.004072     -0.004251     -0.003538      0.003553
             2|     -0.002299      0.002288      0.002784      0.002704       0.00252      0.002274      0.001974      0.001625      0.001236     0.0008131     0.0003642    -0.0001021    -0.0005765     -0.001049     -0.001506     -0.001936     -0.002323     -0.002653     -0.002906      -0.00303     -0.002516      0.002527
             1|     -0.001442      0.001435      0.001752      0.001703      0.001587      0.001433      0.001244      0.001024     0.0007785     0.0005114     0.0002278    -6.681e-05    -0.0003663    -0.0006638    -0.0009516     -0.001221     -0.001463     -0.001669     -0.001826     -0.001902     -0.001574      0.001581
             0|    -0.0006323     0.0006298      0.000777     0.0007558     0.0007051      0.000637     0.0005536     0.0004565     0.0003476     0.0002289     0.0001028    -2.825e-05    -0.0001617    -0.0002945     -0.000423    -0.0005433    -0.0006513    -0.0007428    -0.0008131    -0.0008464     -0.000694     0.0006965
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
