t: 6.51131
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004107     -0.006768     -0.009378      -0.01191      -0.01436      -0.01675      -0.01909      -0.02141      -0.02371      -0.02599      -0.02816      -0.03007      -0.03141      -0.03166      -0.03011      -0.02592      -0.01854     -0.008579             0
             7|             0     -0.001469     -0.003811     -0.006284     -0.008715      -0.01107      -0.01334      -0.01553      -0.01763      -0.01963      -0.02152      -0.02325      -0.02472      -0.02577      -0.02613      -0.02544      -0.02323      -0.01909      -0.01293     -0.005567             0
             6|             0     -0.001375     -0.003559     -0.005865     -0.008131      -0.01032      -0.01241       -0.0144      -0.01626      -0.01797       -0.0195      -0.02078      -0.02171      -0.02216      -0.02192      -0.02074      -0.01837      -0.01463     -0.009596     -0.003994             0
             5|             0     -0.001297     -0.003346     -0.005507     -0.007626     -0.009661      -0.01159      -0.01339      -0.01503      -0.01649      -0.01772      -0.01865      -0.01919      -0.01924      -0.01865      -0.01726      -0.01494      -0.01163     -0.007488     -0.003066             0
             4|             0     -0.001234     -0.003171     -0.005211     -0.007204     -0.009108      -0.01089      -0.01253        -0.014      -0.01524      -0.01623       -0.0169      -0.01717      -0.01695      -0.01616      -0.01471      -0.01251     -0.009598     -0.006103     -0.002477             0
             3|             0     -0.001183     -0.003029     -0.004969      -0.00686     -0.008656      -0.01032      -0.01184      -0.01315      -0.01424      -0.01505      -0.01552      -0.01561      -0.01524      -0.01434      -0.01288      -0.01082     -0.008214     -0.005182     -0.002093             0
             2|             0     -0.001129     -0.002885      -0.00473     -0.006526     -0.008225     -0.009794       -0.0112      -0.01241      -0.01338      -0.01406      -0.01442      -0.01439      -0.01393        -0.013      -0.01157     -0.009639     -0.007262     -0.004559     -0.001836             0
             1|             0    -0.0009959     -0.002566     -0.004227     -0.005846      -0.00738     -0.008798      -0.01007      -0.01115      -0.01202      -0.01262      -0.01292      -0.01286      -0.01241      -0.01153      -0.01022     -0.008479     -0.006361     -0.003975     -0.001594             0
             0|             0    -0.0005285     -0.001474     -0.002495     -0.003499     -0.004462     -0.005367     -0.006193     -0.006918     -0.007516     -0.007954     -0.008202     -0.008224     -0.007987     -0.007463     -0.006637     -0.005513     -0.004124     -0.002545     -0.000978             0
            -1|             0     0.0005285      0.001474      0.002495      0.003499      0.004462      0.005367      0.006193      0.006918      0.007516      0.007954      0.008202      0.008224      0.007987      0.007463      0.006637      0.005513      0.004124      0.002545      0.000978             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08645       0.08645       0.05976       0.04406       0.03515       0.02953       0.02562       0.02276       0.02057       0.01884       0.01749       0.01646       0.01577       0.01544       0.01556       0.01544        0.0138    -0.0003892      -0.04498       -0.1374       -0.2699        0.2699
            17|      -0.04879       0.04879        0.0615       0.05334        0.0454       0.03954       0.03525       0.03189       0.02928       0.02732       0.02594       0.02524       0.02544       0.02699       0.03039       0.03509       0.03677       0.02546      -0.04483       -0.1931       -0.3657        0.3657
            16|      -0.03774       0.03774       0.05221       0.04897       0.04377       0.03932       0.03575       0.03293       0.03079       0.02933       0.02868       0.02913       0.03128       0.03597       0.04388       0.05351       0.05682       0.03441      -0.05296       -0.2225        -0.389         0.389
            15|      -0.03042       0.03042       0.04498       0.04415       0.04065       0.03725       0.03436       0.03203       0.03032       0.02932       0.02923       0.03049       0.03378       0.04008       0.04992       0.06082       0.06199       0.02984      -0.06441       -0.2261       -0.3691        0.3691
            14|      -0.02547       0.02547       0.03906       0.03944       0.03713       0.03458       0.03229       0.03039       0.02898       0.02821       0.02827       0.02953       0.03254       0.03798       0.04604       0.05397       0.05154        0.0186      -0.06628       -0.2055       -0.3222        0.3222
            13|      -0.02181       0.02181       0.03413       0.03508       0.03354       0.03164       0.02982       0.02824         0.027       0.02624       0.02608       0.02674       0.02845        0.0314       0.03529       0.03792       0.03227      0.004372       -0.0616       -0.1696       -0.2588        0.2588
            12|      -0.01892       0.01892        0.0299       0.03109       0.03004       0.02859       0.02711       0.02573       0.02456       0.02365       0.02307       0.02287       0.02299       0.02323       0.02287       0.02017       0.01121      -0.01128      -0.05706       -0.1297       -0.1879        0.1879
            11|      -0.01649       0.01649        0.0262       0.02744       0.02669       0.02554       0.02428       0.02304       0.02184       0.02073        0.0197       0.01866       0.01742       0.01557        0.0123      0.006191     -0.004945       -0.0241      -0.05479      -0.09649       -0.1218        0.1218
            10|      -0.01439       0.01439        0.0229       0.02408       0.02352       0.02256       0.02146       0.02028       0.01904       0.01775       0.01632       0.01465       0.01247      0.009365      0.004629     -0.002742      -0.01398      -0.03008      -0.05094      -0.07229      -0.07337       0.07337
             9|      -0.01251       0.01251        0.0199       0.02098       0.02053        0.0197       0.01871       0.01758       0.01631       0.01488        0.0132       0.01114      0.008459      0.004803    -0.0003202     -0.007533       -0.0174         -0.03      -0.04398      -0.05427      -0.04519       0.04519
             8|      -0.01079       0.01079       0.01716       0.01811       0.01773         0.017       0.01609       0.01501       0.01375       0.01226       0.01047      0.008252      0.005419       0.00172     -0.003152       -0.0095      -0.01748      -0.02678      -0.03592      -0.04073      -0.03018       0.03018
             7|     -0.009212      0.009212       0.01463       0.01545       0.01512       0.01447       0.01364       0.01262        0.0114      0.009941      0.008166      0.005977      0.003244    -0.0001905     -0.004488     -0.009753      -0.01593       -0.0226      -0.02854      -0.03077       -0.0216        0.0216
             6|     -0.007743      0.007743       0.01229       0.01297       0.01269       0.01212       0.01137       0.01044      0.009306      0.007936      0.006274      0.004248      0.001772     -0.001238     -0.004849     -0.009057      -0.01373      -0.01846      -0.02237      -0.02341      -0.01604       0.01604
             5|     -0.006368      0.006368        0.0101       0.01067       0.01042      0.009931      0.009274      0.008453      0.007446      0.006224      0.004747      0.002967     0.0008363     -0.001686     -0.004608     -0.007881      -0.01135      -0.01472      -0.01734      -0.01781      -0.01204       0.01204
             4|      -0.00507       0.00507      0.008056      0.008506      0.008304      0.007895      0.007346      0.006653      0.005801      0.004766      0.003522      0.002038     0.0002906     -0.001733     -0.004015     -0.006493     -0.009036      -0.01141      -0.01319      -0.01339     -0.008978      0.008978
             3|     -0.003836      0.003836      0.006118      0.006467       0.00631      0.005992       0.00556      0.005013      0.004338      0.003518      0.002535      0.001373     2.015e-05     -0.001521     -0.003225     -0.005034     -0.006845     -0.008495     -0.009699     -0.009761     -0.006501      0.006501
             2|     -0.002654      0.002654      0.004272      0.004526       0.00442      0.004196      0.003891      0.003502      0.003019      0.002432      0.001728     0.0008969    -6.402e-05     -0.001148     -0.002332     -0.003571     -0.004791     -0.005885     -0.006667     -0.006671     -0.004408      0.004408
             1|     -0.001524      0.001524      0.002516      0.002681      0.002624      0.002497      0.002322      0.002095      0.001812      0.001463      0.001042     0.0005426    -3.571e-05    -0.0006884     -0.001399     -0.002139     -0.002864     -0.003508     -0.003964     -0.003949     -0.002572      0.002572
             0|    -0.0005284     0.0005284     0.0009458      0.001021      0.001004      0.000963     0.0009043     0.0008263     0.0007252     0.0005973     0.0004389     0.0002475     2.225e-05    -0.0002369    -0.0005241    -0.0008261     -0.001124      -0.00139     -0.001578     -0.001568     -0.000978      0.000978
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009304     -0.009304     -0.003864     -0.002891     -0.002749     -0.002818     -0.002981      -0.00321     -0.003514     -0.003908     -0.004416     -0.005083     -0.005989     -0.007259     -0.009068      -0.01148       -0.0139       -0.0125      0.002076       0.04295        0.1077        0.1077
            19|     -0.009304     -0.009304     -0.003864     -0.002891     -0.002749     -0.002818     -0.002981      -0.00321     -0.003514     -0.003908     -0.004416     -0.005083     -0.005989     -0.007259     -0.009068      -0.01148       -0.0139       -0.0125      0.002076       0.04295        0.1077        0.1077
            18|     -0.005276     -0.005276     -0.004635     -0.004026     -0.003688     -0.003565     -0.003595     -0.003718     -0.003944     -0.004278     -0.004736     -0.005358     -0.006222     -0.007466     -0.009321      -0.01208      -0.01583      -0.01945      -0.01532      0.007875       0.04649       0.04649
            17|     -0.003989     -0.003989     -0.003841     -0.003591     -0.003451     -0.003422     -0.003489     -0.003639     -0.003875     -0.004211      -0.00467     -0.005296     -0.006173     -0.007463     -0.009441      -0.01251       -0.0171      -0.02257      -0.02436      -0.01424      0.004354      0.004354
            16|     -0.003259     -0.003259     -0.003243     -0.003166     -0.003128     -0.003153     -0.003246     -0.003408     -0.003647     -0.003976     -0.004423     -0.005032     -0.005887      -0.00715     -0.009136       -0.0124      -0.01747      -0.02377      -0.02752      -0.02193      -0.01115      -0.01115
            15|     -0.002757     -0.002757     -0.002781     -0.002775      -0.00279     -0.002846     -0.002949     -0.003106     -0.003326     -0.003623     -0.004018     -0.004551     -0.005292     -0.006376     -0.008073      -0.01087      -0.01523      -0.02047      -0.02319      -0.01867      -0.01175      -0.01175
            14|     -0.002358     -0.002358     -0.002393     -0.002416     -0.002454     -0.002519     -0.002616     -0.002753     -0.002936     -0.003173     -0.003481     -0.003883     -0.004422     -0.005177     -0.006307     -0.008081      -0.01071      -0.01358      -0.01432      -0.01018     -0.005319     -0.005319
            13|     -0.002015     -0.002015     -0.002052     -0.002083     -0.002125     -0.002184     -0.002264     -0.002368       -0.0025     -0.002664     -0.002863     -0.003107     -0.003406     -0.003784     -0.004281      -0.00496     -0.005798      -0.00636     -0.005236     -0.001368      0.002164      0.002164
            12|     -0.001708     -0.001708     -0.001741     -0.001771     -0.001806     -0.001851     -0.001906     -0.001972     -0.002048     -0.002133     -0.002223     -0.002311     -0.002388     -0.002435     -0.002426     -0.002306     -0.001953    -0.0009661      0.001088      0.004385      0.006905      0.006905
            11|     -0.001428     -0.001428     -0.001456     -0.001479     -0.001504      -0.00153     -0.001557     -0.001584     -0.001606     -0.001617     -0.001609     -0.001567     -0.001468     -0.001279    -0.0009479     -0.000394     0.0005475      0.001994      0.004019      0.006388       0.00802       0.00802
            10|      -0.00117      -0.00117     -0.001193     -0.001209      -0.00122     -0.001227     -0.001228     -0.001218     -0.001192     -0.001142     -0.001057     -0.000918    -0.0007012    -0.0003714     0.0001196     0.0008487      0.001874      0.003209      0.004755      0.006212      0.007121      0.007121
             9|    -0.0009359    -0.0009359    -0.0009539    -0.0009613    -0.0009602    -0.0009493    -0.0009257     -0.000885    -0.0008208    -0.0007244    -0.0005837    -0.0003823    -9.842e-05     0.0002959     0.0008364      0.001559       0.00247      0.003529      0.004603      0.005463      0.005916      0.005916
             8|    -0.0007246    -0.0007246    -0.0007381    -0.0007381    -0.0007258    -0.0006997    -0.0006564    -0.0005915    -0.0004986    -0.0003697     -0.000194     4.175e-05      0.000354     0.0007609      0.001284      0.001927      0.002676      0.003475      0.004212      0.004742      0.004969      0.004969
             7|    -0.0005377    -0.0005377    -0.0005472    -0.0005409    -0.0005194     -0.000481    -0.0004225    -0.0003396     -0.000227    -7.755e-05      0.000117     0.0003666     0.0006817      0.001073      0.001546      0.002094      0.002693      0.003291      0.003808      0.004155      0.004281      0.004281
             6|    -0.0003759    -0.0003759    -0.0003822    -0.0003708     -0.000342    -0.0002942    -0.0002245    -0.0001293    -3.988e-06     0.0001567     0.0003589     0.0006088     0.0009124      0.001274       0.00169      0.002149      0.002627      0.003082      0.003457      0.003697      0.003776      0.003776
             5|      -0.00024      -0.00024    -0.0002438    -0.0002284     -0.000194    -0.0001392    -6.171e-05     4.159e-05     0.0001741     0.0003398     0.0005424     0.0007856      0.001071        0.0014      0.001763      0.002149      0.002536      0.002889      0.003172      0.003348      0.003402      0.003402
             4|    -0.0001307    -0.0001307    -0.0001325     -0.000114    -7.546e-05    -1.571e-05     6.719e-05     0.0001756     0.0003119     0.0004787     0.0006783     0.0009118      0.001179      0.001477      0.001796      0.002126      0.002445      0.002729      0.002951      0.003087      0.003127      0.003127
             3|    -4.832e-05    -4.832e-05    -4.847e-05    -2.762e-05     1.395e-05     7.728e-05     0.0001639     0.0002754     0.0004137       0.00058     0.0007754     0.0009994       0.00125      0.001523      0.001809      0.002097      0.002369      0.002606      0.002789      0.002899      0.002931      0.002931
             2|     6.894e-06     6.894e-06     8.076e-06     3.069e-05     7.455e-05     0.0001405     0.0002298     0.0003437     0.0004831     0.0006489     0.0008408      0.001058      0.001296      0.001551      0.001814      0.002073      0.002314      0.002521      0.002678      0.002773        0.0028        0.0028
             1|     3.508e-05     3.508e-05     3.749e-05     6.129e-05     0.0001068     0.0001748     0.0002662      0.000382     0.0005228     0.0006888     0.0008791      0.001092      0.001323      0.001568      0.001817      0.002059      0.002282      0.002472      0.002615      0.002701      0.002726      0.002726
             0|     3.864e-05     3.864e-05     4.142e-05     6.537e-05     0.0001118     0.0001812     0.0002744      0.000392     0.0005345     0.0007018     0.0008928      0.001105      0.001336      0.001577      0.001822      0.002059      0.002276       0.00246      0.002598       0.00268      0.002704      0.002704
            -1|     3.864e-05     3.864e-05     4.142e-05     6.537e-05     0.0001118     0.0001812     0.0002744      0.000392     0.0005345     0.0007018     0.0008928      0.001105      0.001336      0.001577      0.001822      0.002059      0.002276       0.00246      0.002598       0.00268      0.002704      0.002704

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08787        0.1465        0.1903        0.2254        0.2549        0.2805        0.3033        0.3238        0.3426        0.3601        0.3765        0.3921        0.4074        0.4228        0.4383        0.4531        0.4561         0.418        0.2869             0
            18|             0      -0.03749      -0.03575      -0.02654      -0.01634     -0.006373      0.003228       0.01233       0.02102       0.02946       0.03787       0.04659       0.05616       0.06755       0.08214        0.1015        0.1245        0.1524        0.1575        0.1058             0
            17|             0      -0.01101      -0.02029      -0.02469      -0.02634      -0.02659      -0.02611      -0.02509      -0.02362      -0.02164      -0.01895      -0.01512      -0.00939    -0.0005897       0.01262       0.03064       0.05047       0.06037       0.05536       0.02817             0
            16|             0     -0.007315      -0.01453      -0.01935      -0.02249      -0.02458      -0.02599      -0.02691       -0.0274      -0.02744      -0.02693      -0.02564      -0.02325      -0.01933      -0.01363     -0.006795     -0.001946     -0.005846      -0.01485      -0.01709             0
            15|             0     -0.004956      -0.01087      -0.01558      -0.01912       -0.0218      -0.02388      -0.02554       -0.0269      -0.02803      -0.02903      -0.03003      -0.03136      -0.03362      -0.03779      -0.04504      -0.05572      -0.06631      -0.06628      -0.04507             0
            14|             0     -0.003667     -0.008598      -0.01296      -0.01655      -0.01951      -0.02199      -0.02415      -0.02615      -0.02814      -0.03035      -0.03318      -0.03734      -0.04402      -0.05493      -0.07121      -0.09055       -0.1042      -0.09827      -0.06214             0
            13|             0     -0.002907     -0.007127      -0.01112      -0.01462      -0.01768       -0.0204      -0.02291      -0.02536      -0.02796      -0.03098      -0.03486      -0.04034      -0.04854        -0.061       -0.0788      -0.09978        -0.115       -0.1097      -0.06996             0
            12|             0     -0.002431      -0.00613     -0.009787      -0.01314      -0.01619      -0.01902      -0.02172      -0.02444      -0.02735      -0.03073      -0.03493       -0.0405      -0.04814      -0.05868       -0.0726      -0.08858       -0.1011      -0.09854      -0.06548             0
            11|             0     -0.002113     -0.005419      -0.00878      -0.01196      -0.01493      -0.01776      -0.02051      -0.02331      -0.02629      -0.02966      -0.03365      -0.03858      -0.04475      -0.05236      -0.06119      -0.07009      -0.07592      -0.07198      -0.04798             0
            10|             0     -0.001888     -0.004883     -0.007983      -0.01097      -0.01382      -0.01657      -0.01927      -0.02199      -0.02485      -0.02796      -0.03144      -0.03543      -0.03995      -0.04484      -0.04955      -0.05289      -0.05275      -0.04581      -0.02794             0
             9|             0     -0.001719     -0.004458     -0.007325      -0.01012      -0.01282      -0.01543      -0.01799      -0.02055      -0.02316      -0.02588      -0.02874      -0.03176       -0.0348      -0.03758       -0.0395      -0.03955      -0.03633      -0.02832      -0.01489             0
             8|             0     -0.001583     -0.004107     -0.006764     -0.009371       -0.0119      -0.01434      -0.01672      -0.01905      -0.02136      -0.02365       -0.0259      -0.02805      -0.02993      -0.03124      -0.03146       -0.0299      -0.02573       -0.0184      -0.00852             0
             7|             0     -0.001471      -0.00381     -0.006278     -0.008705      -0.01106      -0.01332       -0.0155      -0.01759      -0.01958      -0.02146      -0.02317      -0.02462      -0.02565      -0.02599      -0.02528      -0.02307      -0.01896      -0.01284     -0.005534             0
             6|             0     -0.001377     -0.003556     -0.005857     -0.008118       -0.0103      -0.01239      -0.01436      -0.01621      -0.01792      -0.01943       -0.0207      -0.02162      -0.02205       -0.0218      -0.02062      -0.01826      -0.01453     -0.009533     -0.003973             0
             5|             0     -0.001298     -0.003342     -0.005498     -0.007611     -0.009641      -0.01156      -0.01335      -0.01499      -0.01644      -0.01765      -0.01857      -0.01911      -0.01914      -0.01854      -0.01716      -0.01485      -0.01156     -0.007442     -0.003052             0
             4|             0     -0.001234     -0.003166     -0.005201     -0.007189     -0.009086      -0.01087       -0.0125      -0.01395      -0.01519      -0.01617      -0.01683      -0.01709      -0.01687      -0.01608      -0.01462      -0.01244      -0.00954     -0.006067     -0.002467             0
             3|             0     -0.001183     -0.003024     -0.004959     -0.006844     -0.008633       -0.0103       -0.0118      -0.01311      -0.01419      -0.01499      -0.01546      -0.01554      -0.01516      -0.01427      -0.01281      -0.01076     -0.008166     -0.005153     -0.002084             0
             2|             0     -0.001129     -0.002879     -0.004719     -0.006509     -0.008202     -0.009765      -0.01116      -0.01237      -0.01333      -0.01401      -0.01436      -0.01432      -0.01386      -0.01293       -0.0115     -0.009584     -0.007221     -0.004534     -0.001829             0
             1|             0    -0.0009953      -0.00256     -0.004215     -0.005829     -0.007357     -0.008768      -0.01003      -0.01111      -0.01197      -0.01257      -0.01286       -0.0128      -0.01234      -0.01147      -0.01016     -0.008429     -0.006323     -0.003953     -0.001587             0
             0|             0    -0.0005277     -0.001468     -0.002483     -0.003481     -0.004438     -0.005336     -0.006156     -0.006875     -0.007466     -0.007899     -0.008142     -0.008161     -0.007923     -0.007401      -0.00658     -0.005465     -0.004088     -0.002524    -0.0009716             0
            -1|             0      0.000528      0.001472      0.002491      0.003493      0.004453      0.005354      0.006177      0.006899      0.007493      0.007928      0.008173      0.008193      0.007955      0.007431      0.006607      0.005488      0.004105      0.002534     0.0009737             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08645       0.08539       0.05996       0.04435        0.0354       0.02973       0.02579        0.0229       0.02068       0.01894       0.01757       0.01653       0.01583       0.01549       0.01563        0.0156        0.0143      0.001427      -0.04044       -0.1282       -0.2539          0.27
            17|      -0.04881       0.04845        0.0613       0.05323       0.04534       0.03951       0.03522       0.03187       0.02927        0.0273       0.02593       0.02522       0.02543       0.02699       0.03042       0.03521        0.0371       0.02628      -0.04247       -0.1873       -0.3547        0.3658
            16|      -0.03775       0.03755       0.05205       0.04886       0.04369       0.03925       0.03569       0.03287       0.03073       0.02927       0.02861       0.02906        0.0312       0.03589        0.0438       0.05348       0.05692       0.03472      -0.05214       -0.2205       -0.3849        0.3888
            15|      -0.03043       0.03029       0.04486       0.04405       0.04056       0.03717       0.03428       0.03196       0.03024       0.02922       0.02913       0.03036       0.03362       0.03988       0.04964       0.06042       0.06141       0.02898      -0.06554        -0.227       -0.3689        0.3684
            14|      -0.02548       0.02537       0.03896       0.03935       0.03704        0.0345        0.0322        0.0303       0.02888       0.02809       0.02813       0.02936       0.03231       0.03767       0.04557       0.05324       0.05036        0.0168       -0.0686       -0.2078       -0.3239        0.3211
            13|      -0.02181       0.02172       0.03404         0.035       0.03345       0.03155       0.02973       0.02814       0.02689        0.0261       0.02592       0.02653       0.02818       0.03103       0.03476        0.0371       0.03098      0.002484      -0.06398       -0.1719       -0.2608        0.2573
            12|      -0.01891       0.01884       0.02982       0.03101       0.02996        0.0285       0.02701       0.02563       0.02444       0.02351       0.02291       0.02266       0.02273       0.02287       0.02239       0.01948        0.0102      -0.01269      -0.05871       -0.1313       -0.1892        0.1863
            11|      -0.01649       0.01642       0.02613       0.02736       0.02661       0.02545       0.02419       0.02293       0.02173        0.0206       0.01954       0.01846       0.01718       0.01527       0.01191      0.005692     -0.005598      -0.02487      -0.05556      -0.09701       -0.1221        0.1203
            10|      -0.01438       0.01432       0.02283       0.02401       0.02344       0.02248       0.02137       0.02018       0.01894       0.01762       0.01618       0.01448       0.01227      0.009128       0.00435     -0.003067      -0.01432       -0.0304      -0.05114      -0.07224      -0.07314       0.07245
             9|      -0.01249       0.01244       0.01984       0.02091       0.02046       0.01963       0.01863       0.01749       0.01622       0.01477       0.01308         0.011      0.008301      0.004629    -0.0005074     -0.007719      -0.01755      -0.03009      -0.04394      -0.05408      -0.04488       0.04471
             8|      -0.01078       0.01074        0.0171       0.01805       0.01767       0.01694       0.01602       0.01493       0.01366       0.01217       0.01037      0.008141        0.0053      0.001598     -0.003269     -0.009596      -0.01754      -0.02677      -0.03582      -0.04055      -0.02994       0.02993
             7|     -0.009198      0.009163       0.01458       0.01539       0.01507       0.01442       0.01358       0.01256       0.01133      0.009865      0.008084      0.005892      0.003159    -0.0002719     -0.004557     -0.009797      -0.01594      -0.02255      -0.02843      -0.03062      -0.02142       0.02146
             6|      -0.00773      0.007701       0.01224       0.01293       0.01264       0.01207       0.01132       0.01038      0.009247      0.007875      0.006211      0.004184      0.001712     -0.001291     -0.004887     -0.009072      -0.01371      -0.01841      -0.02228      -0.02329      -0.01591       0.01594
             5|     -0.006356      0.006332       0.01007       0.01063       0.01038       0.00989      0.009232      0.008408      0.007399      0.006176      0.004699      0.002921     0.0007947     -0.001719     -0.004628     -0.007881      -0.01133      -0.01466      -0.01727      -0.01772      -0.01195       0.01198
             4|     -0.005061      0.005042      0.008027      0.008476      0.008273      0.007863      0.007312      0.006618      0.005765       0.00473      0.003486      0.002005     0.0002625     -0.001753     -0.004024     -0.006487     -0.009013      -0.01137      -0.01314      -0.01332     -0.008906      0.008933
             3|     -0.003829      0.003815      0.006096      0.006444      0.006287      0.005967      0.005535      0.004987      0.004311      0.003491       0.00251       0.00135     1.532e-06     -0.001533     -0.003229     -0.005027     -0.006826     -0.008463     -0.009656     -0.009712     -0.006449       0.00647
             2|     -0.002649      0.002639      0.004257      0.004511      0.004404      0.004179      0.003874      0.003484      0.003001      0.002414       0.00171     0.0008817    -7.601e-05     -0.001155     -0.002333     -0.003564     -0.004777     -0.005863     -0.006638     -0.006638     -0.004374      0.004388
             1|     -0.001522      0.001517      0.002508      0.002673      0.002616      0.002488      0.002312      0.002085      0.001801      0.001452      0.001032     0.0005337    -4.285e-05    -0.0006928       -0.0014     -0.002136     -0.002856     -0.003495     -0.003947      -0.00393     -0.002552       0.00256
             0|     -0.000528     0.0005275     0.0009448       0.00102      0.001003     0.0009613     0.0009022     0.0008237     0.0007222     0.0005939     0.0004353     0.0002439     1.906e-05    -0.0002394    -0.0005255    -0.0008261     -0.001122     -0.001387     -0.001574     -0.001562    -0.0009723     0.0009737
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9468       -0.5239       -0.1965        -0.115      -0.08432      -0.06789      -0.05833      -0.05197      -0.04843      -0.04787      -0.05129      -0.05963      -0.07463      -0.08595       -0.0597        0.1895        0.6217        0.8906        -1.115         -12.6             0
            18|             0       -0.2099        0.1533          0.13        0.0961       0.07388       0.06267       0.04838       0.03909       0.03129       0.02207      0.009352     -0.009914      -0.04002      -0.07656      -0.08462       0.08126         1.157          2.74         2.837        -1.949             0
