t: 9.09782
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001636     -0.004414     -0.007452      -0.01052      -0.01361      -0.01675      -0.02002       -0.0235      -0.02734      -0.03164      -0.03656      -0.04217      -0.04842      -0.05501      -0.06115      -0.06527      -0.06453      -0.05425       -0.0305             0
             7|             0      -0.00161     -0.004308     -0.007264      -0.01026      -0.01327      -0.01632      -0.01946      -0.02272      -0.02619      -0.02989      -0.03386      -0.03802      -0.04217      -0.04585      -0.04826      -0.04819      -0.04399      -0.03378      -0.01692             0
             6|             0     -0.001586     -0.004211     -0.007082     -0.009989       -0.0129      -0.01582      -0.01876      -0.02175      -0.02479      -0.02788      -0.03096      -0.03389      -0.03642      -0.03811      -0.03829       -0.0361      -0.03065      -0.02143     -0.009429             0
             5|             0     -0.001564     -0.004121     -0.006908      -0.00972      -0.01251      -0.01528      -0.01802      -0.02072      -0.02335      -0.02588      -0.02821      -0.03018      -0.03154      -0.03195      -0.03091       -0.0279       -0.0225      -0.01479     -0.006016             0
             4|             0     -0.001542     -0.004036     -0.006743     -0.009463      -0.01214      -0.01476       -0.0173      -0.01973      -0.02201      -0.02407       -0.0258      -0.02705      -0.02762      -0.02724      -0.02559      -0.02239      -0.01748      -0.01112     -0.004397             0
             3|             0     -0.001516     -0.003944     -0.006572     -0.009201      -0.01177      -0.01426      -0.01663      -0.01883      -0.02082      -0.02251      -0.02381      -0.02456      -0.02462      -0.02378      -0.02185       -0.0187      -0.01431     -0.008965     -0.003523             0
             2|             0     -0.001455     -0.003774     -0.006286     -0.008795      -0.01124      -0.01359       -0.0158      -0.01782       -0.0196      -0.02104      -0.02205       -0.0225      -0.02226       -0.0212       -0.0192      -0.01619      -0.01224     -0.007614     -0.002997             0
             1|             0     -0.001251     -0.003278     -0.005494     -0.007718     -0.009893      -0.01198      -0.01396      -0.01576      -0.01733      -0.01859      -0.01945      -0.01979       -0.0195      -0.01847      -0.01661      -0.01392      -0.01046     -0.006478     -0.002547             0
             0|             0    -0.0006362     -0.001807     -0.003117     -0.004446     -0.005766     -0.007062     -0.008316     -0.009497      -0.01056      -0.01146      -0.01212      -0.01246       -0.0124      -0.01184      -0.01072     -0.009011     -0.006761     -0.004142     -0.001567             0
            -1|             0     0.0006362      0.001807      0.003117      0.004446      0.005766      0.007062      0.008316      0.009497       0.01056       0.01146       0.01212       0.01246        0.0124       0.01184       0.01072      0.009011      0.006761      0.004142      0.001567             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08604       0.08604       0.05956       0.04407       0.03525       0.02967       0.02579       0.02296       0.02079        0.0191       0.01778       0.01678       0.01608       0.01562       0.01527       0.01399        0.0104      -0.00555      -0.04603       -0.1339       -0.2637        0.2637
            17|      -0.04784       0.04784       0.06181        0.0542       0.04639        0.0407       0.03662       0.03338       0.03101       0.02937       0.02839       0.02808       0.02861       0.03002       0.03182       0.03165       0.02406      0.006317      -0.05004       -0.1857       -0.3545        0.3545
            16|      -0.03703       0.03703       0.05324       0.05094       0.04601       0.04181       0.03861       0.03626       0.03475       0.03413       0.03454       0.03627       0.03955        0.0444       0.04946       0.04986       0.03639      0.001851      -0.06704       -0.2151       -0.3829        0.3829
            15|      -0.03013       0.03013       0.04675       0.04712       0.04406       0.04105       0.03872       0.03719       0.03654       0.03698       0.03879       0.04241       0.04829       0.05633       0.06437       0.06554       0.04714     -0.003443      -0.09148        -0.241       -0.3855        0.3855
            14|      -0.02569       0.02569       0.04153       0.04324        0.0415       0.03949       0.03795        0.0371       0.03714       0.03833       0.04106       0.04588       0.05335        0.0634       0.07342       0.07522        0.0537     -0.008746       -0.1139       -0.2554         -0.37          0.37
            13|      -0.02255       0.02255       0.03719       0.03952       0.03865        0.0374       0.03646       0.03611       0.03657       0.03811       0.04112       0.04616       0.05383       0.06408       0.07413       0.07507       0.05091      -0.01491       -0.1221        -0.252       -0.3388        0.3388
            12|       -0.0201        0.0201       0.03345       0.03599       0.03566       0.03491       0.03438       0.03432       0.03491       0.03639       0.03907       0.04334       0.04964        0.0579       0.06565       0.06497       0.04159      -0.01899       -0.1174       -0.2318       -0.2941        0.2941
            11|      -0.01805       0.01805       0.03008       0.03261       0.03258       0.03214       0.03184       0.03186       0.03236       0.03347       0.03537       0.03822       0.04212       0.04682       0.05054       0.04775       0.02774      -0.02161       -0.1037       -0.1984       -0.2398        0.2398
            10|       -0.0162        0.0162       0.02694       0.02933       0.02946       0.02918       0.02896       0.02893       0.02919       0.02977       0.03072       0.03197       0.03334       0.03429       0.03351       0.02783         0.011      -0.02532      -0.08645       -0.1577       -0.1811        0.1811
             9|      -0.01447       0.01447       0.02396       0.02614       0.02632       0.02611       0.02588       0.02573       0.02568       0.02571       0.02576       0.02563       0.02495       0.02308       0.01891       0.01061     -0.004655      -0.03092      -0.07155       -0.1174       -0.1244        0.1244
             8|       -0.0128        0.0128        0.0211       0.02302        0.0232         0.023       0.02272       0.02242       0.02209       0.02165       0.02098       0.01984       0.01783       0.01434      0.008481    -0.0008562      -0.01493      -0.03476      -0.06034      -0.08468       -0.0779        0.0779
             7|      -0.01116       0.01116       0.01832       0.01999       0.02013       0.01991       0.01958       0.01916        0.0186       0.01782       0.01667       0.01492       0.01222      0.008085      0.001899        -0.007      -0.01905      -0.03401      -0.05007      -0.06093      -0.04739       0.04739
             6|      -0.00955       0.00955       0.01562       0.01703       0.01713        0.0169       0.01653       0.01602       0.01533       0.01436       0.01296       0.01095      0.008055      0.003933      -0.00178     -0.009409      -0.01897      -0.02981      -0.03985      -0.04407      -0.03048       0.03048
             5|     -0.007964      0.007964         0.013       0.01416       0.01422       0.01399       0.01361       0.01308       0.01234       0.01131      0.009875      0.007874      0.005121      0.001404     -0.003471     -0.009589      -0.01679      -0.02436      -0.03063      -0.03206      -0.02105       0.02105
             4|     -0.006401      0.006401       0.01044       0.01137       0.01141        0.0112       0.01084       0.01034      0.009644      0.008677      0.007349      0.005548       0.00315      3.57e-05     -0.003874     -0.008553      -0.01378      -0.01896      -0.02292      -0.02329      -0.01503       0.01503
             3|     -0.004858      0.004858      0.007945      0.008664      0.008692      0.008515      0.008223      0.007803      0.007213        0.0064      0.005294      0.003818      0.001894    -0.0005364     -0.003492     -0.006906      -0.01057      -0.01405      -0.01656      -0.01657      -0.01063       0.01063
             2|     -0.003342      0.003342      0.005517      0.006037      0.006063      0.005942      0.005737      0.005435      0.005007      0.004411      0.003601      0.002525      0.001137    -0.0005917     -0.002653      -0.00498     -0.007413     -0.009662      -0.01122      -0.01112     -0.007111      0.007111
             1|     -0.001887      0.001887      0.003198      0.003525      0.003553      0.003495      0.003388      0.003225      0.002984      0.002638       0.00216      0.001517     0.0006837    -0.0003548      -0.00159     -0.002974     -0.004405     -0.005711     -0.006598     -0.006506     -0.004114      0.004114
             0|    -0.0006362     0.0006362      0.001171       0.00131      0.001329       0.00132      0.001297      0.001253      0.001181      0.001067     0.0008975     0.0006598     0.0003419    -6.272e-05    -0.0005571     -0.001121      -0.00171      -0.00225     -0.002619     -0.002575     -0.001567      0.001567
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009531     -0.009531     -0.004029      -0.00297     -0.002767     -0.002794      -0.00293      -0.00314     -0.003436     -0.003828     -0.004341     -0.005017      -0.00591     -0.007093     -0.008595      -0.01016      -0.01073     -0.006325       0.01023       0.05036        0.1127        0.1127
            19|     -0.009531     -0.009531     -0.004029      -0.00297     -0.002767     -0.002794      -0.00293      -0.00314     -0.003436     -0.003828     -0.004341     -0.005017      -0.00591     -0.007093     -0.008595      -0.01016      -0.01073     -0.006325       0.01023       0.05036        0.1127        0.1127
            18|     -0.005481     -0.005481     -0.004805     -0.004129      -0.00374     -0.003582     -0.003587     -0.003692     -0.003915     -0.004253     -0.004726     -0.005373     -0.006253      -0.00746     -0.009086      -0.01106      -0.01283      -0.01283     -0.005449       0.01768        0.0541        0.0541
            17|     -0.004234     -0.004234     -0.004061     -0.003763     -0.003582     -0.003525     -0.003577     -0.003722     -0.003967     -0.004329     -0.004836     -0.005536      -0.00649     -0.007823     -0.009678      -0.01207      -0.01449       -0.0156      -0.01299     -0.002452       0.01371       0.01371
            16|     -0.003527     -0.003527     -0.003495      -0.00339     -0.003328     -0.003341     -0.003435     -0.003614     -0.003887     -0.004277     -0.004819     -0.005574     -0.006652     -0.008179      -0.01039      -0.01341      -0.01678        -0.019      -0.01828      -0.01321     -0.005549     -0.005549
            15|     -0.003031     -0.003031     -0.003045     -0.003027     -0.003035     -0.003094     -0.003217     -0.003413     -0.003698     -0.004096     -0.004648     -0.005426     -0.006557     -0.008263      -0.01083      -0.01451      -0.01898      -0.02249      -0.02293      -0.01895      -0.01369      -0.01369
            14|     -0.002621     -0.002621     -0.002651     -0.002672     -0.002715     -0.002798     -0.002931     -0.003126     -0.003399     -0.003775     -0.004294     -0.005032     -0.006123     -0.007816      -0.01049      -0.01451      -0.01951      -0.02348      -0.02361      -0.01939      -0.01491      -0.01491
            13|     -0.002251     -0.002251     -0.002286     -0.002322     -0.002378     -0.002464     -0.002589     -0.002764     -0.003001     -0.003322     -0.003763     -0.004385     -0.005307     -0.006746     -0.009052      -0.01254      -0.01684      -0.02013       -0.0197      -0.01532      -0.01129      -0.01129
            12|     -0.001904     -0.001904     -0.001937     -0.001975     -0.002029     -0.002104     -0.002208     -0.002346     -0.002529      -0.00277     -0.003094     -0.003542     -0.004191     -0.005184     -0.006744     -0.009064      -0.01184      -0.01376      -0.01261     -0.008428     -0.005072     -0.005072
            11|     -0.001571     -0.001571     -0.001601     -0.001634     -0.001676     -0.001733     -0.001805     -0.001898     -0.002015     -0.002163     -0.002353     -0.002603     -0.002945     -0.003439      -0.00417     -0.005191     -0.006283     -0.006654     -0.004883     -0.001238      0.001266      0.001266
            10|     -0.001254     -0.001254     -0.001279     -0.001303      -0.00133     -0.001362       -0.0014     -0.001444     -0.001493     -0.001547     -0.001606      -0.00167     -0.001738      -0.00181     -0.001878     -0.001902     -0.001723    -0.0008468      0.001207      0.004075      0.005751      0.005751
             9|    -0.0009543    -0.0009543     -0.000974    -0.0009875     -0.000998     -0.001005     -0.001009     -0.001005    -0.0009911    -0.0009617    -0.0009091    -0.0008215    -0.0006811    -0.0004602    -0.0001148     0.0004251      0.001327      0.002703      0.004601        0.0066      0.007618      0.007618
             8|    -0.0006763    -0.0006763    -0.0006909    -0.0006942    -0.0006884    -0.0006725     -0.000644    -0.0005989    -0.0005315     -0.000434     -0.000295    -9.831e-05     0.0001793     0.0005708      0.001121        0.0019      0.002969      0.004299      0.005761      0.006994      0.007555      0.007555
             7|    -0.0004239    -0.0004239    -0.0004339    -0.0004279    -0.0004076    -0.0003713     -0.000316    -0.0002368    -0.0001273      2.11e-05     0.0002205     0.0004868     0.0008412      0.001311      0.001927      0.002731      0.003705      0.004786      0.005812       0.00654      0.006821      0.006821
             6|    -0.0002009    -0.0002009     -0.000207    -0.0001931    -0.0001605    -0.0001075    -3.056e-05     7.495e-05     0.0002154      0.000399     0.0006364     0.0009409      0.001328      0.001817      0.002424      0.003152      0.003969      0.004801      0.005518      0.005974      0.006116      0.006116
             5|    -1.068e-05    -1.068e-05    -1.349e-05      6.89e-06     4.935e-05     0.0001157      0.000209     0.0003339     0.0004959     0.0007019     0.0009606      0.001281      0.001675      0.002149      0.002711      0.003343      0.004013      0.004655      0.005176       0.00549      0.005573      0.005573
             4|     0.0001443     0.0001443     0.0001441     0.0001696     0.0002198     0.0002962     0.0004017     0.0005403     0.0007165      0.000936      0.001205      0.001529      0.001914      0.002362      0.002869      0.003416       0.00397      0.004478      0.004876      0.005111       0.00517       0.00517
             3|     0.0002621     0.0002621      0.000264     0.0002935     0.0003494     0.0004333     0.0005477     0.0006958     0.0008814      0.001109      0.001381      0.001703      0.002075      0.002495      0.002954      0.003434      0.003903      0.004322      0.004643      0.004831      0.004878      0.004878
             2|     0.0003414     0.0003414     0.0003451     0.0003774     0.0004376     0.0005269     0.0006476     0.0008024     0.0009944      0.001226      0.001501      0.001818      0.002179      0.002576         0.003      0.003432      0.003845      0.004205      0.004479      0.004639      0.004681      0.004681
             1|     0.0003823     0.0003823     0.0003878     0.0004218     0.0004845     0.0005774     0.0007025     0.0008621      0.001059      0.001294       0.00157      0.001886      0.002239      0.002623      0.003025      0.003429      0.003809      0.004136      0.004383      0.004528      0.004569      0.004569
             0|     0.0003893     0.0003893      0.000395     0.0004288     0.0004925     0.0005873     0.0007149     0.0008774      0.001077      0.001315      0.001593       0.00191      0.002263      0.002644       0.00304      0.003434      0.003803      0.004119      0.004356      0.004496      0.004535      0.004535
            -1|     0.0003893     0.0003893      0.000395     0.0004288     0.0004925     0.0005873     0.0007149     0.0008774      0.001077      0.001315      0.001593       0.00191      0.002263      0.002644       0.00304      0.003434      0.003803      0.004119      0.004356      0.004496      0.004535      0.004535

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08747        0.1459        0.1897        0.2249        0.2546        0.2803        0.3033         0.324        0.3431        0.3608        0.3776        0.3936        0.4091        0.4244        0.4386        0.4503        0.4479        0.4081          0.28             0
            18|             0      -0.03801      -0.03577      -0.02571      -0.01463     -0.003645      0.007153       0.01754       0.02773       0.03797       0.04853       0.05977       0.07221       0.08651         0.103        0.1207        0.1348        0.1486        0.1487        0.1003             0
            17|             0      -0.01077       -0.0193      -0.02259        -0.023      -0.02192      -0.01995       -0.0171      -0.01339     -0.008673     -0.002572      0.005551       0.01639       0.03063       0.04812       0.06633         0.079       0.07551       0.06058       0.03267             0
            16|             0     -0.006894      -0.01336      -0.01719      -0.01916      -0.01994      -0.01986      -0.01896      -0.01719      -0.01438      -0.01019     -0.004131      0.004491       0.01624       0.03095       0.04653       0.05758       0.05305       0.02975      0.004565             0
            15|             0     -0.004443     -0.009663      -0.01356      -0.01613      -0.01771       -0.0185      -0.01861      -0.01805      -0.01673      -0.01452      -0.01114     -0.006219     0.0006252      0.009379       0.01885       0.02566       0.02116    -0.0001143      -0.01417             0
            14|             0     -0.003154     -0.007485       -0.0112      -0.01406      -0.01617      -0.01767      -0.01868      -0.01928      -0.01954      -0.01954      -0.01935      -0.01903      -0.01861      -0.01825      -0.01865      -0.02117      -0.02633      -0.03342         -0.03             0
            13|             0      -0.00245     -0.006196     -0.009731      -0.01273      -0.01523      -0.01732      -0.01913      -0.02081      -0.02256      -0.02466      -0.02757      -0.03188      -0.03829      -0.04708      -0.05738      -0.06644      -0.06955       -0.0638      -0.04364             0
            12|             0     -0.002064     -0.005436     -0.008825      -0.01191      -0.01468      -0.01724       -0.0197      -0.02227      -0.02521      -0.02894      -0.03412      -0.04172      -0.05295      -0.06825      -0.08559      -0.09922        -0.101      -0.08653      -0.05342             0
            11|             0     -0.001854     -0.004988     -0.008268       -0.0114      -0.01436      -0.01725      -0.02018      -0.02336      -0.02707      -0.03174      -0.03801      -0.04684      -0.05943      -0.07654      -0.09649        -0.113       -0.1162      -0.09845        -0.058             0
            10|             0      -0.00174     -0.004718     -0.007912      -0.01105      -0.01413      -0.01721      -0.02042      -0.02392      -0.02798      -0.03294      -0.03929      -0.04767      -0.05887      -0.07346      -0.09063       -0.1061       -0.1114      -0.09628      -0.05628             0
             9|             0     -0.001678     -0.004543     -0.007658      -0.01078      -0.01389      -0.01705      -0.02035      -0.02394      -0.02799      -0.03277      -0.03854      -0.04565      -0.05436      -0.06473      -0.07611      -0.08626      -0.08996      -0.07872      -0.04626             0
             8|             0      -0.00164     -0.004415      -0.00745      -0.01052       -0.0136      -0.01674         -0.02      -0.02348       -0.0273      -0.03159      -0.03649      -0.04207      -0.04828       -0.0548      -0.06087      -0.06493      -0.06415      -0.05393      -0.03036             0
             7|             0     -0.001612     -0.004307     -0.007259      -0.01025      -0.01326       -0.0163      -0.01943      -0.02269      -0.02613      -0.02982      -0.03377       -0.0379      -0.04201      -0.04564      -0.04801      -0.04791      -0.04372      -0.03359      -0.01684             0
             6|             0     -0.001588     -0.004208     -0.007074     -0.009976      -0.01288      -0.01579      -0.01872       -0.0217      -0.02473       -0.0278      -0.03086      -0.03377      -0.03626      -0.03792      -0.03808      -0.03589      -0.03047      -0.02131     -0.009392             0
             5|             0     -0.001564     -0.004115     -0.006897     -0.009702      -0.01249      -0.01525      -0.01798      -0.02066      -0.02329       -0.0258       -0.0281      -0.03005       -0.0314      -0.03178      -0.03074      -0.02774      -0.02237      -0.01471     -0.005994             0
             4|             0     -0.001542     -0.004029      -0.00673     -0.009443      -0.01212      -0.01473      -0.01726      -0.01968      -0.02194      -0.02398       -0.0257      -0.02694      -0.02749       -0.0271      -0.02545      -0.02225      -0.01737      -0.01106     -0.004381             0
             3|             0     -0.001516     -0.003936     -0.006557     -0.009179      -0.01174      -0.01422      -0.01658      -0.01877      -0.02075      -0.02243      -0.02371      -0.02445       -0.0245      -0.02366      -0.02173      -0.01859      -0.01422     -0.008916     -0.003511             0
             2|             0     -0.001454     -0.003766      -0.00627     -0.008772      -0.01121      -0.01355      -0.01575      -0.01776      -0.01953      -0.02096      -0.02195       -0.0224      -0.02215      -0.02109      -0.01909      -0.01609      -0.01217     -0.007573     -0.002986             0
             1|             0     -0.001249     -0.003269     -0.005477     -0.007693      -0.00986      -0.01194       -0.0139       -0.0157      -0.01726      -0.01851      -0.01936      -0.01969      -0.01939      -0.01836      -0.01651      -0.01383      -0.01039      -0.00644     -0.002537             0
             0|             0    -0.0006347     -0.001799       -0.0031     -0.004421     -0.005733      -0.00702     -0.008264     -0.009434      -0.01049      -0.01138      -0.01203      -0.01236       -0.0123      -0.01174      -0.01063     -0.008929     -0.006699     -0.004106     -0.001557             0
            -1|             0     0.0006347      0.001803      0.003109      0.004435       0.00575      0.007042       0.00829      0.009466       0.01053       0.01142       0.01207       0.01241       0.01234       0.01179       0.01067      0.008967      0.006728      0.004122       0.00156             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08604       0.08498       0.05976       0.04438        0.0355       0.02988       0.02597       0.02311       0.02092       0.01921       0.01788       0.01687       0.01617       0.01572        0.0154       0.01422       0.01095     -0.003851      -0.04193       -0.1253       -0.2484        0.2638
            17|      -0.04785       0.04752       0.06161        0.0541       0.04635       0.04068       0.03662       0.03339       0.03102       0.02939       0.02842       0.02812       0.02867       0.03012       0.03198       0.03191       0.02449      0.007042      -0.04807       -0.1805       -0.3439        0.3546
            16|      -0.03704       0.03685        0.0531       0.05084       0.04595       0.04176       0.03858       0.03623       0.03473       0.03411       0.03454       0.03628       0.03959        0.0445       0.04964       0.05021       0.03699      0.002738      -0.06566       -0.2123       -0.3779         0.383
            15|      -0.03013          0.03       0.04664       0.04703       0.04399       0.04098       0.03867       0.03713       0.03649       0.03693       0.03874       0.04237       0.04826       0.05635       0.06449       0.06583       0.04772     -0.002531      -0.09026       -0.2395       -0.3834        0.3856
            14|      -0.02569       0.02559       0.04142       0.04315       0.04142       0.03941       0.03787       0.03702       0.03706       0.03825       0.04097       0.04578       0.05324       0.06328       0.07333       0.07522       0.05384     -0.008486       -0.1137       -0.2553       -0.3696        0.3698
            13|      -0.02253       0.02245        0.0371       0.03943       0.03856       0.03731       0.03637       0.03602       0.03646       0.03799       0.04098         0.046       0.05361        0.0638       0.07375       0.07455       0.05022      -0.01579       -0.1231       -0.2531       -0.3397        0.3384
            12|      -0.02009       0.02001       0.03336        0.0359       0.03557       0.03482       0.03428       0.03421       0.03478       0.03625       0.03889       0.04312       0.04935       0.05749       0.06505       0.06407       0.04028      -0.02065       -0.1193       -0.2336       -0.2957        0.2935
            11|      -0.01803       0.01796       0.02999       0.03252       0.03249       0.03205       0.03173       0.03174       0.03222       0.03331       0.03518       0.03797        0.0418       0.04637       0.04987       0.04674       0.02629      -0.02347       -0.1057       -0.2003       -0.2415         0.239
            10|      -0.01618       0.01612       0.02686       0.02925       0.02937       0.02908       0.02885       0.02882       0.02905       0.02961       0.03052       0.03173       0.03302       0.03386       0.03291       0.02697      0.009807      -0.02684      -0.08804       -0.1591       -0.1823        0.1802
             9|      -0.01444       0.01439       0.02388       0.02606       0.02623       0.02601       0.02578       0.02562       0.02555       0.02556       0.02558        0.0254       0.02468       0.02273       0.01845          0.01     -0.005452      -0.03184      -0.07244       -0.1181       -0.1249        0.1235
             8|      -0.01277       0.01272       0.02102       0.02295       0.02312       0.02291       0.02263       0.02232       0.02197       0.02151       0.02082       0.01965        0.0176       0.01407      0.008158     -0.001241      -0.01535      -0.03517      -0.06065      -0.08478      -0.07788       0.07721
             7|      -0.01114       0.01109       0.01825       0.01992       0.02005       0.01983        0.0195       0.01906       0.01849        0.0177       0.01653       0.01477       0.01205      0.007892      0.001689     -0.007217      -0.01924      -0.03414      -0.05008      -0.06081       -0.0472       0.04699
             6|     -0.009528      0.009492       0.01556       0.01697       0.01707       0.01683       0.01646       0.01594       0.01524       0.01426       0.01285       0.01083      0.007927      0.003801      -0.00191     -0.009519      -0.01904      -0.02982      -0.03978      -0.04392      -0.03029       0.03026
             5|     -0.007945      0.007915       0.01295       0.01411       0.01417       0.01393       0.01355       0.01301       0.01227       0.01123       0.00979      0.007785       0.00503      0.001317     -0.003546     -0.009639       -0.0168      -0.02432      -0.03054      -0.03194       -0.0209       0.02093
             4|     -0.006384       0.00636        0.0104       0.01133       0.01137       0.01115       0.01079       0.01029      0.009586      0.008615      0.007285      0.005483      0.003088    -1.991e-05     -0.003916     -0.008572      -0.01377      -0.01892      -0.02284      -0.02319      -0.01493       0.01496
             3|     -0.004846      0.004828      0.007914      0.008632      0.008658      0.008479      0.008185      0.007762       0.00717      0.006355      0.005247      0.003772      0.001852    -0.0005711     -0.003515      -0.00691      -0.01055      -0.01401       -0.0165      -0.01649      -0.01056       0.01058
             2|     -0.003334      0.003322      0.005496      0.006015       0.00604      0.005918      0.005711      0.005408      0.004978      0.004381       0.00357      0.002495       0.00111    -0.0006129     -0.002665     -0.004979     -0.007397     -0.009631      -0.01118      -0.01107     -0.007059      0.007078
             1|     -0.001882      0.001876      0.003187      0.003514      0.003541      0.003482      0.003374      0.003209      0.002967      0.002621      0.002142      0.001499      0.000668    -0.0003669     -0.001597     -0.002973     -0.004396     -0.005693     -0.006573     -0.006477     -0.004085      0.004096
             0|    -0.0006347     0.0006344      0.001169      0.001308      0.001327      0.001317      0.001293      0.001249      0.001176      0.001061     0.0008913     0.0006533     0.0003356    -6.814e-05    -0.0005609     -0.001122     -0.001708     -0.002246     -0.002612     -0.002567     -0.001558       0.00156
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.955       -0.5217       -0.2016       -0.1203      -0.08957      -0.07325       -0.0638      -0.05759      -0.05471       -0.0546       -0.0575      -0.06315      -0.06863      -0.05582       0.01072        0.2854         0.565        0.7894         -1.05        -12.09             0
            18|             0       -0.2126         0.152        0.1239       0.08977       0.06825       0.05681       0.04042       0.03142       0.02127       0.01007     -0.003925      -0.02206      -0.04175      -0.04524       0.01092        0.2226         1.111         2.388         2.585        -1.825             0
            17|             0      -0.03663     -0.005484      -0.01091     -0.002679      0.001825      0.003739      0.003713      0.001449     -0.001635     -0.006756      -0.01276      -0.03046      -0.05138      -0.06562      -0.03709       0.06667         0.311         1.017           1.5        0.4964             0
