t: 5.38766
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001591     -0.004022     -0.006528     -0.008953      -0.01126      -0.01345       -0.0155      -0.01743      -0.01922      -0.02086      -0.02233      -0.02353      -0.02434      -0.02454      -0.02381      -0.02174      -0.01795      -0.01228     -0.005402             0
             7|             0     -0.001451     -0.003667     -0.005957     -0.008177      -0.01029      -0.01228      -0.01413      -0.01583      -0.01736       -0.0187      -0.01978      -0.02054      -0.02084      -0.02054      -0.01941      -0.01721      -0.01378     -0.009149     -0.003899             0
             6|             0     -0.001335     -0.003368     -0.005471     -0.007509     -0.009444      -0.01125      -0.01292      -0.01441      -0.01571      -0.01678      -0.01756      -0.01799      -0.01796      -0.01737      -0.01607      -0.01394      -0.01092     -0.007116     -0.002982             0
             5|             0     -0.001239     -0.003119     -0.005063     -0.006944     -0.008723      -0.01037      -0.01187      -0.01318      -0.01429      -0.01514      -0.01569      -0.01589      -0.01565       -0.0149      -0.01356      -0.01157     -0.008931     -0.005745     -0.002383             0
             4|             0     -0.001161     -0.002918     -0.004731     -0.006482     -0.008129     -0.009645        -0.011      -0.01217      -0.01311       -0.0138      -0.01418      -0.01422      -0.01385      -0.01303      -0.01171     -0.009865      -0.00753     -0.004803     -0.001978             0
             3|             0     -0.001101      -0.00276      -0.00447     -0.006117     -0.007659     -0.009068      -0.01031      -0.01136      -0.01219      -0.01275      -0.01302      -0.01295       -0.0125      -0.01165      -0.01036     -0.008655     -0.006555     -0.004157     -0.001704             0
             2|             0     -0.001048     -0.002622     -0.004245     -0.005805     -0.007261     -0.008584     -0.009743      -0.01071      -0.01145      -0.01193      -0.01211      -0.01198      -0.01149      -0.01064     -0.009401     -0.007802     -0.005877     -0.003712     -0.001519             0
             1|             0    -0.0009413      -0.00237      -0.00385     -0.005274     -0.006604     -0.007811     -0.008867     -0.009742      -0.01041      -0.01083      -0.01098      -0.01084      -0.01037     -0.009564     -0.008425     -0.006967      -0.00523     -0.003292      -0.00134             0
             0|             0    -0.0005305     -0.001429     -0.002374     -0.003291     -0.004154     -0.004948     -0.005654      -0.00625     -0.006717      -0.00703     -0.007167     -0.007108     -0.006831     -0.006324     -0.005582     -0.004617     -0.003453     -0.002147    -0.0008385             0
            -1|             0     0.0005305      0.001429      0.002374      0.003291      0.004154      0.004948      0.005654       0.00625      0.006717       0.00703      0.007167      0.007108      0.006831      0.006324      0.005582      0.004617      0.003453      0.002147     0.0008385             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08677       0.08677       0.05996       0.04415       0.03521       0.02957       0.02566       0.02278       0.02055       0.01877       0.01734        0.0162       0.01536       0.01489       0.01499       0.01499       0.01469      0.001964      -0.04419       -0.1383       -0.2714        0.2714
            17|       -0.0497        0.0497       0.06146       0.05297       0.04494       0.03896       0.03449       0.03101       0.02821       0.02601       0.02432       0.02319       0.02286       0.02381       0.02689       0.03245       0.03846       0.03299      -0.04035       -0.1916       -0.3608        0.3608
            16|      -0.03855       0.03855       0.05187       0.04814        0.0428       0.03817       0.03436       0.03125       0.02872       0.02675       0.02539       0.02486       0.02562       0.02853       0.03474       0.04436       0.05198       0.03703      -0.04244       -0.2054       -0.3652        0.3652
            15|      -0.03108       0.03108       0.04436       0.04293       0.03924       0.03563       0.03244       0.02971       0.02744       0.02568       0.02452        0.0242       0.02519       0.02823       0.03411       0.04215        0.0456       0.02549      -0.04671       -0.1877       -0.3236        0.3236
            14|      -0.02591       0.02591       0.03819       0.03793       0.03538        0.0326       0.02996       0.02759       0.02553       0.02384       0.02263       0.02204       0.02232       0.02378       0.02652       0.02941       0.02738      0.007741      -0.04806       -0.1535       -0.2572        0.2572
            13|      -0.02204       0.02204       0.03305       0.03337       0.03157        0.0294       0.02722       0.02514       0.02322       0.02153       0.02009       0.01896       0.01817        0.0176       0.01684       0.01455       0.00752      -0.01072      -0.04993       -0.1177        -0.182         0.182
            12|      -0.01894       0.01894       0.02868       0.02925       0.02794       0.02622       0.02438       0.02252        0.0207       0.01894       0.01724       0.01556       0.01376       0.01156      0.008321      0.002833     -0.006954      -0.02394      -0.05138      -0.08938       -0.1152        0.1152
            11|      -0.01635       0.01635       0.02489       0.02555       0.02454       0.02314       0.02155       0.01987       0.01812        0.0163       0.01438       0.01226      0.009768      0.006557      0.002055      -0.00464      -0.01473      -0.02936       -0.0486      -0.06842      -0.06959       0.06959
            10|      -0.01412       0.01412       0.02154        0.0222        0.0214       0.02022       0.01883       0.01729        0.0156       0.01376       0.01171      0.009347      0.006488      0.002847     -0.001995     -0.008597      -0.01754      -0.02905      -0.04209      -0.05209        -0.044         0.044
             9|      -0.01216       0.01216       0.01856       0.01917       0.01851        0.0175       0.01626       0.01485       0.01324       0.01143      0.009358      0.006926      0.003991     0.0003449     -0.004275      -0.01015      -0.01745        -0.026      -0.03461      -0.03961       -0.0302        0.0302
             8|       -0.0104        0.0104       0.01588       0.01641       0.01586       0.01498       0.01388       0.01259       0.01109      0.009363      0.007362       0.00501      0.002203     -0.001186     -0.005296      -0.01023      -0.01595      -0.02214      -0.02782      -0.03036      -0.02205       0.02205
             7|     -0.008806      0.008806       0.01345       0.01391       0.01344       0.01267        0.0117       0.01053      0.009164      0.007571      0.005716      0.003548     0.0009998     -0.001997     -0.005494     -0.009493      -0.01388      -0.01835      -0.02216      -0.02348      -0.01664       0.01664
             6|     -0.007354      0.007354       0.01123       0.01162       0.01122       0.01055      0.009708       0.00868      0.007464      0.006041      0.004385      0.002465     0.0002437     -0.002306     -0.005189     -0.008359      -0.01169      -0.01492      -0.01753      -0.01823      -0.01274       0.01274
             5|      -0.00602       0.00602      0.009198      0.009516      0.009178      0.008619      0.007898      0.007017      0.005969      0.004742      0.003319      0.001682    -0.0001839     -0.002283     -0.004594     -0.007059     -0.009562       -0.0119      -0.01372      -0.01409     -0.009763      0.009763
             4|     -0.004781      0.004781      0.007317      0.007572      0.007297      0.006841      0.006248      0.005521      0.004655       0.00364      0.002467      0.001128    -0.0003788     -0.002046     -0.003845     -0.005719     -0.007573     -0.009261      -0.01053      -0.01073      -0.00738       0.00738
             3|      -0.00362       0.00362      0.005561      0.005758      0.005546      0.005193      0.004733      0.004165      0.003488      0.002695      0.001781     0.0007436    -0.0004137     -0.001678     -0.003022     -0.004397     -0.005732     -0.006925     -0.007807     -0.007906     -0.005402      0.005402
             2|     -0.002519      0.002519      0.003902      0.004047        0.0039      0.003651      0.003324       0.00292      0.002437       0.00187      0.001217     0.0004781    -0.0003422     -0.001232     -0.002168     -0.003115     -0.004023     -0.004825     -0.005409     -0.005454     -0.003697      0.003697
             1|     -0.001472      0.001472      0.002328      0.002425       0.00234      0.002194      0.002001      0.001761      0.001472      0.001131     0.0007371     0.0002899     -0.000207    -0.0007454     -0.001311      -0.00188     -0.002424     -0.002901     -0.003245      -0.00326     -0.002179      0.002179
             0|    -0.0005304     0.0005304     0.0008987     0.0009453     0.0009161     0.0008638     0.0007938     0.0007053     0.0005966     0.0004663     0.0003133     0.0001376    -5.952e-05    -0.0002767    -0.0005073    -0.0007414    -0.0009658     -0.001163     -0.001306     -0.001308    -0.0008385     0.0008385
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009143     -0.009143     -0.003732      -0.00281     -0.002706     -0.002805     -0.002994     -0.003249     -0.003572     -0.003978     -0.004488      -0.00514     -0.006004     -0.007208     -0.008982      -0.01153      -0.01464      -0.01499     -0.002357        0.0376        0.1025        0.1025
            19|     -0.009143     -0.009143     -0.003732      -0.00281     -0.002706     -0.002805     -0.002994     -0.003249     -0.003572     -0.003978     -0.004488      -0.00514     -0.006004     -0.007208     -0.008982      -0.01153      -0.01464      -0.01499     -0.002357        0.0376        0.1025        0.1025
            18|     -0.005154     -0.005154     -0.004524     -0.003952     -0.003645     -0.003546     -0.003594     -0.003738     -0.003974     -0.004309     -0.004756     -0.005345     -0.006142     -0.007276     -0.009006      -0.01174      -0.01602      -0.02148      -0.01982       0.00222       0.04106       0.04106
            17|     -0.003858     -0.003858     -0.003721     -0.003497     -0.003381     -0.003369     -0.003446     -0.003601     -0.003833     -0.004151     -0.004571     -0.005129     -0.005889      -0.00698      -0.00867      -0.01147      -0.01608      -0.02261      -0.02654      -0.01695      0.002424      0.002424
            16|     -0.003131     -0.003131     -0.003123      -0.00306     -0.003036     -0.003069     -0.003162     -0.003315     -0.003532      -0.00382     -0.004199     -0.004699     -0.005375     -0.006339     -0.007812      -0.01023      -0.01423      -0.01978      -0.02365      -0.01788     -0.007261     -0.007261
            15|     -0.002638     -0.002638     -0.002667     -0.002669      -0.00269     -0.002745      -0.00284     -0.002977     -0.003162       -0.0034     -0.003705     -0.004097     -0.004609     -0.005305     -0.006307     -0.007846      -0.01021      -0.01314      -0.01448     -0.009976     -0.003572     -0.003572
            14|     -0.002256     -0.002256     -0.002294     -0.002321     -0.002358     -0.002417       -0.0025     -0.002611     -0.002752     -0.002925     -0.003135     -0.003387      -0.00369     -0.004057     -0.004511     -0.005084     -0.005769     -0.006232      -0.00516      -0.00106      0.003194      0.003194
            13|     -0.001935     -0.001935     -0.001974     -0.002006     -0.002044     -0.002094     -0.002158     -0.002236     -0.002326     -0.002428     -0.002538     -0.002649      -0.00275     -0.002818     -0.002819     -0.002684     -0.002274     -0.001216     0.0009111      0.004373      0.007256      0.007256
            12|     -0.001655     -0.001655      -0.00169     -0.001719      -0.00175     -0.001786     -0.001826     -0.001868     -0.001909     -0.001944     -0.001963     -0.001952     -0.001889     -0.001738     -0.001444    -0.0009154     3.954e-06      0.001445      0.003489      0.005909      0.007685      0.007685
            11|     -0.001405     -0.001405     -0.001435     -0.001458     -0.001479     -0.001498     -0.001513     -0.001522     -0.001519     -0.001495     -0.001441     -0.001338     -0.001163    -0.0008786    -0.0004359     0.0002433      0.001218      0.002517      0.004049      0.005514      0.006461      0.006461
            10|     -0.001181     -0.001181     -0.001205     -0.001221      -0.00123     -0.001233     -0.001227     -0.001206     -0.001166     -0.001099    -0.0009911    -0.0008278     -0.000587    -0.0002407     0.0002499     0.0009164      0.001775      0.002793      0.003848      0.004713      0.005177      0.005177
             9|    -0.0009799    -0.0009799    -0.0009993     -0.001008     -0.001007    -0.0009956    -0.0009703    -0.0009268    -0.0008593    -0.0007599    -0.0006181    -0.0004207    -0.0001513     0.0002091     0.0006813      0.001273      0.001974      0.002735      0.003454      0.003984      0.004218      0.004218
             8|    -0.0008019    -0.0008019     -0.000817    -0.0008193    -0.0008097    -0.0007863    -0.0007463    -0.0006856    -0.0005988    -0.0004791    -0.0003184    -0.0001068     0.0001665     0.0005129     0.0009381      0.001439      0.001995      0.002559      0.003057      0.003399      0.003528      0.003528
             7|    -0.0006465    -0.0006465     -0.000658    -0.0006551    -0.0006383    -0.0006057    -0.0005549    -0.0004821    -0.0003829    -0.0002521    -8.365e-05      0.000129      0.000392     0.0007102      0.001082      0.001497      0.001936      0.002359      0.002713      0.002945      0.003024      0.003024
             6|    -0.0005138    -0.0005138    -0.0005223    -0.0005153    -0.0004928    -0.0004535     -0.000395    -0.0003144    -0.0002082    -7.263e-05      9.64e-05     0.0003026     0.0005485     0.0008345      0.001155        0.0015      0.001848      0.002171      0.002433      0.002598      0.002649      0.002649
             5|    -0.0004035    -0.0004035    -0.0004097    -0.0003994    -0.0003728    -0.0003287    -0.0002651    -0.0001797    -7.015e-05     6.622e-05     0.0002317      0.000428     0.0006552     0.0009108      0.001188      0.001476      0.001758      0.002012      0.002211      0.002334       0.00237       0.00237
             4|    -0.0003157    -0.0003157      -0.00032    -0.0003073    -0.0002777    -0.0002301    -0.0001631    -7.509e-05     3.572e-05     0.0001708     0.0003312     0.0005169     0.0007267     0.0009564      0.001199      0.001445      0.001679      0.001884      0.002043      0.002139      0.002165      0.002165
             3|    -0.0002503    -0.0002503    -0.0002531    -0.0002385    -0.0002066    -0.0001566    -8.736e-05     2.291e-06     0.0001134     0.0002466     0.0004019     0.0005785     0.0007739     0.0009835        0.0012      0.001415      0.001616      0.001788       0.00192      0.001998      0.002019      0.002019
             2|    -0.0002072    -0.0002072    -0.0002088    -0.0001928    -0.0001591    -0.0001072    -3.618e-05     5.471e-05      0.000166     0.0002978     0.0004495     0.0006194     0.0008045     0.0009999      0.001199      0.001393      0.001571      0.001723      0.001837      0.001905      0.001922      0.001922
             1|    -0.0001862    -0.0001862    -0.0001867    -0.0001696    -0.0001346    -8.112e-05    -8.481e-06     8.376e-05     0.0001958     0.0003274     0.0004774     0.0006437     0.0008231       0.00101      0.001199      0.001381      0.001547      0.001687      0.001791      0.001852      0.001869      0.001869
             0|    -0.0001856    -0.0001856    -0.0001857    -0.0001683    -0.0001324    -7.751e-05    -3.324e-06     9.052e-05     0.0002041     0.0003368     0.0004874     0.0006538     0.0008323      0.001018      0.001204      0.001382      0.001544      0.001679       0.00178      0.001839      0.001855      0.001855
            -1|    -0.0001856    -0.0001856    -0.0001857    -0.0001683    -0.0001324    -7.751e-05    -3.324e-06     9.052e-05     0.0002041     0.0003368     0.0004874     0.0006538     0.0008323      0.001018      0.001204      0.001382      0.001544      0.001679       0.00178      0.001839      0.001855      0.001855

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.729             0
            19|             0       0.08819         0.147        0.1909        0.2261        0.2556        0.2813         0.304        0.3245        0.3433        0.3606        0.3767         0.392        0.4067        0.4215        0.4364        0.4518        0.4571        0.4201        0.2884             0
            18|             0       -0.0369      -0.03542      -0.02666      -0.01698     -0.007639      0.001166      0.009377       0.01701       0.02422       0.03116       0.03811       0.04551       0.05427       0.06591       0.08297        0.1064        0.1393        0.1485       0.09954             0
            17|             0      -0.01112      -0.02068      -0.02555      -0.02771      -0.02852      -0.02867      -0.02845      -0.02797      -0.02727      -0.02623      -0.02462      -0.02194      -0.01737     -0.009804      0.001636       0.01465       0.01937        0.0208      0.009536             0
            16|             0     -0.007474      -0.01497      -0.02019      -0.02377      -0.02632      -0.02826      -0.02982      -0.03111       -0.0322      -0.03311      -0.03382      -0.03432      -0.03476      -0.03564      -0.03826      -0.04505      -0.05615       -0.0579      -0.03888             0
            15|             0      -0.00517      -0.01133      -0.01633       -0.0202      -0.02324      -0.02573      -0.02786      -0.02979      -0.03164      -0.03355      -0.03575      -0.03867       -0.0432      -0.05093      -0.06389      -0.08226      -0.09959      -0.09941      -0.06472             0
            14|             0     -0.003887      -0.00902      -0.01359      -0.01741      -0.02061      -0.02336      -0.02581      -0.02812      -0.03045        -0.033      -0.03608      -0.04025      -0.04645      -0.05616      -0.07105      -0.09085       -0.1089         -0.11      -0.07411             0
            13|             0     -0.003107     -0.007477      -0.01159      -0.01523      -0.01842      -0.02127      -0.02388      -0.02641      -0.02899      -0.03184      -0.03524      -0.03964      -0.04566      -0.05414      -0.06579      -0.08009      -0.09303      -0.09413      -0.06602             0
            12|             0     -0.002596     -0.006389       -0.0101      -0.01349      -0.01657       -0.0194      -0.02205      -0.02463      -0.02727      -0.03013      -0.03341      -0.03738      -0.04235      -0.04855      -0.05592      -0.06356      -0.06883      -0.06595      -0.04515             0
            11|             0     -0.002239     -0.005582     -0.008929      -0.01207      -0.01499      -0.01771      -0.02029       -0.0228      -0.02533      -0.02799      -0.03088      -0.03413       -0.0378      -0.04179      -0.04567      -0.04839      -0.04802      -0.04153      -0.02534             0
            10|             0     -0.001972     -0.004953     -0.007983      -0.01087      -0.01359      -0.01616      -0.01859      -0.02095      -0.02327      -0.02561      -0.02801      -0.03048      -0.03294      -0.03518      -0.03667      -0.03655      -0.03349      -0.02606      -0.01368             0
             9|             0     -0.001764     -0.004445     -0.007195     -0.009841      -0.01235      -0.01473      -0.01698      -0.01913      -0.02118      -0.02317      -0.02506      -0.02683      -0.02833      -0.02932      -0.02937      -0.02785      -0.02401      -0.01727     -0.008091             0
             8|             0     -0.001595     -0.004022     -0.006525     -0.008947      -0.01125      -0.01343      -0.01548       -0.0174      -0.01918      -0.02081      -0.02226      -0.02344      -0.02423      -0.02441      -0.02366       -0.0216      -0.01782       -0.0122     -0.005369             0
             7|             0     -0.001454     -0.003666     -0.005953     -0.008169      -0.01028      -0.01226      -0.01411       -0.0158      -0.01732      -0.01864      -0.01971      -0.02045      -0.02075      -0.02043      -0.01929       -0.0171      -0.01369     -0.009089     -0.003878             0
             6|             0     -0.001337     -0.003366     -0.005465     -0.007499     -0.009429      -0.01123      -0.01289      -0.01438      -0.01567      -0.01672      -0.01749      -0.01791      -0.01788      -0.01728      -0.01598      -0.01386      -0.01086     -0.007073     -0.002968             0
             5|             0      -0.00124     -0.003116     -0.005056     -0.006933     -0.008706      -0.01035      -0.01184      -0.01315      -0.01424      -0.01509      -0.01563      -0.01582      -0.01558      -0.01483      -0.01349      -0.01151     -0.008878     -0.005713     -0.002373             0
             4|             0     -0.001162     -0.002914     -0.004724     -0.006469     -0.008112     -0.009622      -0.01097      -0.01213      -0.01307      -0.01375      -0.01413      -0.01416      -0.01379      -0.01296      -0.01164     -0.009811     -0.007488     -0.004778     -0.001971             0
             3|             0     -0.001101     -0.002756     -0.004462     -0.006103     -0.007641     -0.009044      -0.01028      -0.01133      -0.01215      -0.01271      -0.01297      -0.01289      -0.01244      -0.01159      -0.01031      -0.00861      -0.00652     -0.004136     -0.001699             0
             2|             0     -0.001048     -0.002618     -0.004236     -0.005791     -0.007243      -0.00856     -0.009714      -0.01067      -0.01141      -0.01188      -0.01207      -0.01193      -0.01144      -0.01059     -0.009355     -0.007762     -0.005847     -0.003695     -0.001514             0
             1|             0    -0.0009414     -0.002366     -0.003841      -0.00526     -0.006585     -0.007787     -0.008838     -0.009708      -0.01037      -0.01079      -0.01094      -0.01079      -0.01032     -0.009516     -0.008382     -0.006931     -0.005203     -0.003276     -0.001336             0
             0|             0    -0.0005305     -0.001425     -0.002365     -0.003276     -0.004135     -0.004924     -0.005624     -0.006216     -0.006677     -0.006986     -0.007121     -0.007059     -0.006783     -0.006277      -0.00554     -0.004581     -0.003427     -0.002131    -0.0008344             0
            -1|             0     0.0005311      0.001429      0.002373      0.003288       0.00415      0.004942      0.005645      0.006239      0.006702      0.007013      0.007149      0.007088       0.00681      0.006303      0.005563        0.0046      0.003441       0.00214     0.0008363             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08678       0.08573       0.06016       0.04444       0.03545       0.02977       0.02582        0.0229       0.02065       0.01886       0.01741       0.01625        0.0154        0.0149         0.015       0.01505       0.01505       0.00366      -0.03963        -0.129       -0.2553        0.2713
            17|      -0.04973       0.04936       0.06125       0.05286       0.04487       0.03891       0.03446       0.03098       0.02818       0.02597       0.02427       0.02314       0.02279       0.02373        0.0268       0.03238       0.03848       0.03329      -0.03859       -0.1866       -0.3507        0.3604
            16|      -0.03858       0.03836       0.05171       0.04802       0.04271       0.03809       0.03429       0.03117       0.02864       0.02666        0.0253       0.02475       0.02549       0.02836       0.03452       0.04404        0.0515       0.03629       -0.0432       -0.2052       -0.3627        0.3643
            15|       -0.0311       0.03095       0.04424       0.04283       0.03915       0.03555       0.03236       0.02962       0.02735       0.02557       0.02439       0.02405       0.02499       0.02795       0.03372       0.04153       0.04455       0.02375      -0.04911       -0.1898       -0.3246        0.3221
            14|      -0.02593       0.02581       0.03809       0.03784       0.03529       0.03251       0.02988       0.02749       0.02542       0.02372       0.02248       0.02185       0.02208       0.02345       0.02605       0.02869       0.02622      0.005936      -0.05049       -0.1558        -0.259        0.2553
            13|      -0.02205       0.02195       0.03297       0.03329       0.03148       0.02932       0.02713       0.02504       0.02311        0.0214       0.01993       0.01877       0.01792       0.01728       0.01639       0.01392      0.006607      -0.01203      -0.05152       -0.1191        -0.183          0.18
            12|      -0.01895       0.01887       0.02861       0.02918       0.02786       0.02614       0.02429       0.02243       0.02059       0.01882       0.01709       0.01538       0.01354       0.01128      0.007962      0.002371      -0.00755      -0.02463      -0.05206      -0.08978       -0.1153        0.1137
            11|      -0.01636       0.01629       0.02482       0.02548       0.02447       0.02306       0.02147       0.01978       0.01802       0.01618       0.01424        0.0121      0.009578      0.006332      0.001791     -0.004943      -0.01504      -0.02964      -0.04874      -0.06831      -0.06927       0.06868
            10|      -0.01412       0.01406       0.02148       0.02214       0.02134       0.02015       0.01876       0.01721       0.01551       0.01366       0.01159      0.009214      0.006338      0.002681     -0.002174     -0.008773      -0.01768      -0.02912      -0.04204      -0.05188      -0.04367       0.04354
             9|      -0.01215        0.0121       0.01851       0.01911       0.01845       0.01743        0.0162       0.01477       0.01316       0.01134       0.00926       0.00682      0.003877     0.0002273     -0.004388      -0.01024       -0.0175      -0.02598      -0.03451      -0.03942      -0.02995       0.02996
             8|      -0.01039       0.01035       0.01583       0.01637       0.01581       0.01492       0.01382       0.01252       0.01102       0.00929      0.007284      0.004928       0.00212     -0.001265     -0.005363      -0.01027      -0.01595       -0.0221      -0.02772      -0.03021      -0.02187       0.02191
             7|     -0.008801      0.008765        0.0134       0.01387       0.01339       0.01262       0.01165       0.01048      0.009108      0.007512      0.005655      0.003486     0.0009408     -0.002049     -0.005531     -0.009508      -0.01387       -0.0183      -0.02207      -0.02336      -0.01651       0.01655
             6|     -0.007349       0.00732        0.0112       0.01158       0.01118       0.01051      0.009666      0.008637      0.007418      0.005994      0.004338      0.002419     0.0002028     -0.002339     -0.005208      -0.00836      -0.01167      -0.01487      -0.01745      -0.01814      -0.01265       0.01268
             5|     -0.006015      0.005991      0.009168      0.009485      0.009146      0.008587      0.007864      0.006982      0.005933      0.004706      0.003284      0.001649    -0.0002118     -0.002303     -0.004603     -0.007053     -0.009539      -0.01186      -0.01366      -0.01402      -0.00969      0.009721
             4|     -0.004777      0.004758      0.007294      0.007548      0.007272      0.006815      0.006222      0.005494      0.004627      0.003612      0.002441      0.001105    -0.0003975     -0.002058     -0.003848     -0.005711     -0.007552     -0.009227      -0.01049      -0.01068     -0.007326      0.007351
             3|     -0.003617      0.003603      0.005543       0.00574      0.005528      0.005174      0.004713      0.004145      0.003468      0.002675      0.001762     0.0007275    -0.0004261     -0.001685     -0.003022     -0.004389     -0.005716       -0.0069     -0.007775     -0.007869     -0.005363      0.005382
             2|     -0.002518      0.002508       0.00389      0.004035      0.003887      0.003638      0.003311      0.002907      0.002423      0.001856      0.001205     0.0004675    -0.0003502     -0.001236     -0.002167     -0.003109     -0.004012     -0.004808     -0.005388     -0.005429     -0.003672      0.003684
             1|     -0.001471      0.001466      0.002322      0.002419      0.002334      0.002187      0.001994      0.001754      0.001464      0.001123     0.0007298     0.0002836    -0.0002119    -0.0007482     -0.001311     -0.001877     -0.002417     -0.002891     -0.003233     -0.003246     -0.002165      0.002172
             0|     -0.000531     0.0005302     0.0008984     0.0009449     0.0009155     0.0008628     0.0007925     0.0007035     0.0005945     0.0004638     0.0003106      0.000135    -6.191e-05    -0.0002786    -0.0005085    -0.0007416    -0.0009649     -0.001161     -0.001304     -0.001305    -0.0008349     0.0008363
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9399        -0.528       -0.1961        -0.114      -0.08322      -0.06642      -0.05586      -0.04855      -0.04352      -0.04094      -0.04177      -0.04786      -0.06374      -0.07943      -0.07813        0.1374        0.6502         0.986        -1.039        -12.64             0
