t: 8.78433
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001627     -0.004374     -0.007366      -0.01038       -0.0134      -0.01645      -0.01961      -0.02295      -0.02659      -0.03062      -0.03517      -0.04028      -0.04586      -0.05156      -0.05663      -0.05961      -0.05811      -0.04835      -0.02703             0
             7|             0     -0.001588     -0.004241     -0.007135      -0.01006      -0.01299      -0.01594      -0.01895      -0.02206      -0.02532      -0.02877      -0.03241      -0.03617      -0.03982      -0.04293      -0.04473      -0.04411      -0.03964      -0.02989      -0.01468             0
             6|             0     -0.001555     -0.004121     -0.006918     -0.009741      -0.01255      -0.01536      -0.01818      -0.02101      -0.02387      -0.02673      -0.02954      -0.03216      -0.03435       -0.0357      -0.03559      -0.03326      -0.02794      -0.01929     -0.008379             0
             5|             0     -0.001525     -0.004012     -0.006716     -0.009434      -0.01213      -0.01478      -0.01739      -0.01994       -0.0224      -0.02474      -0.02685       -0.0286      -0.02974      -0.02996      -0.02883      -0.02587      -0.02075      -0.01357     -0.005519             0
             4|             0     -0.001497     -0.003914     -0.006531     -0.009151      -0.01173      -0.01423      -0.01664      -0.01894      -0.02106      -0.02296      -0.02453      -0.02562      -0.02606       -0.0256      -0.02395      -0.02088      -0.01626      -0.01034     -0.004107             0
             3|             0     -0.001468     -0.003815     -0.006349     -0.008877      -0.01134      -0.01371      -0.01596      -0.01804      -0.01989      -0.02145      -0.02262      -0.02327      -0.02325      -0.02239      -0.02052      -0.01751      -0.01339     -0.008401     -0.003317             0
             2|             0     -0.001408     -0.003649      -0.00607     -0.008481      -0.01082      -0.01306      -0.01516      -0.01706      -0.01872      -0.02005      -0.02095      -0.02133      -0.02105      -0.01999      -0.01807      -0.01522       -0.0115     -0.007166     -0.002831             0
             1|             0     -0.001213     -0.003177     -0.005316     -0.007457     -0.009543      -0.01154      -0.01341      -0.01511      -0.01658      -0.01774      -0.01851      -0.01878      -0.01846      -0.01744      -0.01567      -0.01311     -0.009851     -0.006111     -0.002411             0
             0|             0    -0.0006191     -0.001758     -0.003027      -0.00431      -0.00558     -0.006821     -0.008014     -0.009129      -0.01013      -0.01095      -0.01155      -0.01184      -0.01175      -0.01119      -0.01011      -0.00849     -0.006369     -0.003908     -0.001483             0
            -1|             0     0.0006191      0.001758      0.003027       0.00431       0.00558      0.006821      0.008014      0.009129       0.01013       0.01095       0.01155       0.01184       0.01175       0.01119       0.01011       0.00849      0.006369      0.003908      0.001483             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08608       0.08608       0.05958       0.04407       0.03524       0.02966       0.02577       0.02294       0.02077       0.01907       0.01775       0.01675       0.01605       0.01562       0.01533       0.01417        0.0107     -0.005279      -0.04605       -0.1341       -0.2641        0.2641
            17|      -0.04792       0.04792       0.06177        0.0541       0.04628       0.04057       0.03648       0.03324       0.03084       0.02917       0.02816       0.02784       0.02836       0.02985       0.03193       0.03234       0.02542      0.007525      -0.05008       -0.1864       -0.3553        0.3553
            16|      -0.03708       0.03708       0.05311       0.05071       0.04575       0.04152        0.0383        0.0359       0.03432       0.03362       0.03395        0.0356       0.03889       0.04393        0.0496       0.05126       0.03933      0.004804      -0.06684       -0.2166       -0.3843        0.3843
            15|      -0.03012       0.03012       0.04653       0.04676       0.04365        0.0406       0.03821       0.03659       0.03584       0.03613       0.03778       0.04124       0.04703       0.05524       0.06408       0.06695       0.05091      0.001323      -0.09042       -0.2425        -0.386         0.386
            14|      -0.02562       0.02562       0.04121       0.04277       0.04096       0.03889       0.03726        0.0363       0.03618       0.03716       0.03963       0.04415       0.05134       0.06135       0.07199        0.0755       0.05656     -0.003853       -0.1105       -0.2542       -0.3683        0.3683
            13|      -0.02241       0.02241       0.03679       0.03897       0.03801       0.03667       0.03563       0.03514        0.0354       0.03667       0.03933       0.04391       0.05102        0.0608       0.07099       0.07339       0.05227     -0.009961        -0.116       -0.2472       -0.3342        0.3342
            12|      -0.01991       0.01991       0.03298       0.03537       0.03494       0.03411       0.03346       0.03323        0.0336       0.03478       0.03704       0.04075       0.04629       0.05368       0.06101       0.06137       0.04126      -0.01446       -0.1093       -0.2233       -0.2866        0.2866
            11|      -0.01781       0.01781       0.02956       0.03194       0.03182       0.03129       0.03086       0.03071       0.03098        0.0318       0.03329       0.03558       0.03872       0.04244       0.04534       0.04287       0.02561       -0.0184      -0.09492       -0.1873         -0.23          0.23
            10|      -0.01593       0.01593        0.0264       0.02864       0.02868       0.02831       0.02797       0.02778       0.02783       0.02814       0.02874       0.02953        0.0303        0.0305       0.02896        0.0231       0.00785      -0.02414      -0.07895       -0.1456       -0.1699        0.1699
             9|      -0.01418       0.01418       0.02341       0.02546       0.02555       0.02525       0.02492       0.02463        0.0244       0.02421       0.02398       0.02352       0.02247       0.02019       0.01565       0.00728     -0.007203      -0.03087      -0.06648        -0.107       -0.1135        0.1135
             8|       -0.0125        0.0125       0.02056       0.02237       0.02246       0.02219       0.02182       0.02141       0.02093       0.02032       0.01946       0.01812       0.01592       0.01229      0.006421     -0.002674      -0.01602      -0.03424      -0.05677      -0.07728      -0.06976       0.06976
             7|      -0.01087       0.01087       0.01781       0.01937       0.01945       0.01917       0.01876       0.01825       0.01758       0.01669       0.01542       0.01357       0.01081       0.00671     0.0007185     -0.007744      -0.01901      -0.03274      -0.04701      -0.05596      -0.04273       0.04273
             6|     -0.009285      0.009285       0.01516       0.01648       0.01653       0.01624       0.01581       0.01524       0.01447       0.01343       0.01197      0.009929      0.007057      0.003056     -0.002388     -0.009543      -0.01839      -0.02828      -0.03726      -0.04075      -0.02805       0.02805
             5|      -0.00773       0.00773        0.0126       0.01368        0.0137       0.01343       0.01301       0.01243       0.01164       0.01057      0.009108      0.007119      0.004433     0.0008692     -0.003735     -0.009435      -0.01606      -0.02296      -0.02862      -0.02984      -0.01967       0.01967
             4|     -0.006206      0.006206       0.01011       0.01098       0.01098       0.01074       0.01035      0.009819      0.009089      0.008102      0.006774      0.005005      0.002688    -0.0002781     -0.003953       -0.0083      -0.01311      -0.01784      -0.02144      -0.02178      -0.01415       0.01415
             3|     -0.004708      0.004708      0.007691      0.008363      0.008363      0.008164      0.007849      0.007405      0.006797      0.005975      0.004878      0.003438       0.00159    -0.0007159     -0.003487     -0.006656      -0.01003      -0.01322      -0.01552      -0.01554      -0.01004       0.01004
             2|     -0.003241      0.003241      0.005343      0.005829      0.005836      0.005699      0.005477      0.005159      0.004719      0.004119      0.003318      0.002272     0.0009416    -0.0006952     -0.002626     -0.004786     -0.007029     -0.009096      -0.01054      -0.01046     -0.006725      0.006725
             1|     -0.001832      0.001832      0.003102      0.003409      0.003424      0.003356      0.003238      0.003063      0.002813      0.002465      0.001991      0.001366     0.0005672    -0.0004159     -0.001573     -0.002858     -0.004179      -0.00538     -0.006202     -0.006125     -0.003893      0.003893
             0|    -0.0006191     0.0006191      0.001138      0.001269      0.001284       0.00127      0.001241      0.001192      0.001115     0.0009976     0.0008287     0.0005964     0.0002909    -9.276e-05    -0.0005564      -0.00108     -0.001623      -0.00212     -0.002461     -0.002425     -0.001483      0.001483
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009516     -0.009516     -0.004022     -0.002973     -0.002777      -0.00281     -0.002951     -0.003164     -0.003463     -0.003858     -0.004374     -0.005054     -0.005956     -0.007157     -0.008706      -0.01038      -0.01112     -0.006926      0.009551       0.04977        0.1122        0.1122
            19|     -0.009516     -0.009516     -0.004022     -0.002973     -0.002777      -0.00281     -0.002951     -0.003164     -0.003463     -0.003858     -0.004374     -0.005054     -0.005956     -0.007157     -0.008706      -0.01038      -0.01112     -0.006926      0.009551       0.04977        0.1122        0.1122
            18|     -0.005468     -0.005468     -0.004797     -0.004129     -0.003746     -0.003593     -0.003603     -0.003711     -0.003937     -0.004277     -0.004751     -0.005401     -0.006288     -0.007509     -0.009178      -0.01126      -0.01324       -0.0135     -0.006259       0.01694        0.0535        0.0535
            17|     -0.004216     -0.004216     -0.004046     -0.003754     -0.003579     -0.003526     -0.003581     -0.003729     -0.003975     -0.004337     -0.004841     -0.005542     -0.006497     -0.007843     -0.009739      -0.01225      -0.01494      -0.01642      -0.01404     -0.003453       0.01287       0.01287
            16|     -0.003505     -0.003505     -0.003475     -0.003374     -0.003316     -0.003332     -0.003427     -0.003606     -0.003878     -0.004264     -0.004798     -0.005543     -0.006605     -0.008138      -0.01038      -0.01351       -0.0172      -0.01991      -0.01955      -0.01442     -0.006447     -0.006447
            15|     -0.003007     -0.003007     -0.003023     -0.003006     -0.003016     -0.003076     -0.003198     -0.003391     -0.003671      -0.00406     -0.004597     -0.005351     -0.006447     -0.008105      -0.01066       -0.0144      -0.01912      -0.02314       -0.0239      -0.01974      -0.01418      -0.01418
            14|     -0.002597     -0.002597     -0.002628      -0.00265     -0.002693     -0.002774     -0.002904     -0.003093     -0.003356     -0.003717     -0.004213     -0.004913     -0.005943     -0.007538      -0.01009        -0.014      -0.01902      -0.02323      -0.02364      -0.01933      -0.01467      -0.01467
            13|     -0.002229     -0.002229     -0.002264       -0.0023     -0.002354     -0.002437     -0.002558     -0.002724     -0.002949     -0.003251     -0.003661     -0.004234     -0.005073     -0.006373     -0.008459      -0.01166      -0.01573        -0.019      -0.01872      -0.01436      -0.01031      -0.01031
            12|     -0.001885     -0.001885     -0.001918     -0.001955     -0.002007     -0.002078     -0.002176     -0.002305     -0.002474     -0.002693     -0.002984     -0.003379     -0.003942     -0.004786     -0.006101     -0.008068      -0.01047      -0.01218      -0.01106     -0.006975     -0.003698     -0.003698
            11|     -0.001558     -0.001558     -0.001587     -0.001618     -0.001658      -0.00171     -0.001777      -0.00186     -0.001963     -0.002091      -0.00225     -0.002452     -0.002719      -0.00309     -0.003621     -0.004345     -0.005088     -0.005176     -0.003382     0.0001382      0.002534      0.002534
            10|     -0.001246     -0.001246     -0.001271     -0.001293     -0.001318     -0.001346     -0.001378     -0.001413      -0.00145     -0.001487     -0.001521     -0.001548     -0.001561     -0.001549     -0.001491     -0.001334    -0.0009364      0.000128      0.002184      0.004919      0.006515      0.006515
             9|    -0.0009534    -0.0009534    -0.0009726    -0.0009849    -0.0009932    -0.0009974    -0.0009957    -0.0009853    -0.0009619    -0.0009195    -0.0008488    -0.0007362    -0.0005616    -0.0002939     0.0001137     0.0007312       0.00172      0.003126       0.00496      0.006828        0.0078        0.0078
             8|    -0.0006824    -0.0006824    -0.0006966     -0.000699    -0.0006916    -0.0006733    -0.0006413    -0.0005914    -0.0005177    -0.0004117    -0.0002618    -5.121e-05     0.0002433     0.0006539      0.001223      0.002019      0.003077      0.004362      0.005736      0.006869      0.007402      0.007402
             7|    -0.0004372    -0.0004372    -0.0004469    -0.0004403    -0.0004189    -0.0003812    -0.0003238    -0.0002419     -0.000129      2.36e-05     0.0002277      0.000499     0.0008575      0.001328      0.001941      0.002724      0.003661      0.004683      0.005639      0.006312      0.006578      0.006578
             6|     -0.000221     -0.000221    -0.0002268    -0.0002127    -0.0001797    -0.0001261    -4.845e-05     5.789e-05     0.0001992     0.0003834     0.0006208     0.0009237      0.001307      0.001786      0.002376      0.003075      0.003851      0.004633      0.005304      0.005733       0.00587       0.00587
             5|    -3.678e-05    -3.678e-05    -3.942e-05     -1.91e-05     2.319e-05      8.92e-05     0.0001821     0.0003062     0.0004669     0.0006709      0.000926      0.001241      0.001625      0.002085      0.002625      0.003228      0.003862      0.004465      0.004955      0.005253      0.005336      0.005336
             4|     0.0001131     0.0001131     0.0001131     0.0001382     0.0001877     0.0002631     0.0003673     0.0005038     0.0006772     0.0008926      0.001155      0.001471      0.001844      0.002276      0.002761      0.003281      0.003804      0.004283      0.004659      0.004882      0.004941      0.004941
             3|     0.0002271     0.0002271      0.000229     0.0002579     0.0003128     0.0003952     0.0005074     0.0006525     0.0008341      0.001056      0.001321      0.001633      0.001992      0.002395      0.002833      0.003288      0.003732      0.004127       0.00443       0.00461      0.004657      0.004657
             2|     0.0003038     0.0003038     0.0003075     0.0003391      0.000398     0.0004853     0.0006034     0.0007545     0.0009416      0.001167      0.001433       0.00174      0.002086      0.002467      0.002871      0.003281      0.003671      0.004012      0.004271      0.004424      0.004465      0.004465
             1|     0.0003436     0.0003436     0.0003489     0.0003821     0.0004435     0.0005342     0.0006563     0.0008118      0.001003      0.001231      0.001498      0.001802      0.002142      0.002509      0.002892      0.003275      0.003635      0.003944      0.004178      0.004317      0.004356      0.004356
             0|     0.0003504     0.0003504      0.000356     0.0003891     0.0004514      0.000544     0.0006684     0.0008266      0.001021      0.001252       0.00152      0.001825      0.002164      0.002528      0.002905      0.003279      0.003628      0.003927      0.004152      0.004285      0.004323      0.004323
            -1|     0.0003504     0.0003504      0.000356     0.0003891     0.0004514      0.000544     0.0006684     0.0008266      0.001021      0.001252       0.00152      0.001825      0.002164      0.002528      0.002905      0.003279      0.003628      0.003927      0.004152      0.004285      0.004323      0.004323

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0       0.08751        0.1459        0.1898         0.225        0.2546        0.2803        0.3033         0.324         0.343        0.3607        0.3774        0.3934        0.4089        0.4242        0.4386        0.4506        0.4486        0.4087        0.2804             0
            18|             0      -0.03798      -0.03579      -0.02583      -0.01484      -0.00397      0.006713       0.01698       0.02702       0.03709       0.04745       0.05847       0.07069       0.08481        0.1013        0.1195        0.1347        0.1494        0.1496        0.1008             0
            17|             0       -0.0108      -0.01942      -0.02285      -0.02342       -0.0225      -0.02071      -0.01807      -0.01462       -0.0102     -0.004464      0.003232       0.01366       0.02759        0.0451       0.06397        0.0782       0.07648       0.06186       0.03321             0
            16|             0     -0.006948      -0.01351      -0.01747      -0.01959      -0.02054      -0.02064      -0.01998      -0.01849      -0.01602      -0.01225     -0.006692      0.001323       0.01245       0.02669       0.04224       0.05406       0.05139       0.02905      0.003819             0
            15|             0     -0.004508     -0.009819      -0.01382      -0.01652      -0.01825      -0.01922      -0.01954      -0.01923      -0.01824      -0.01644      -0.01362     -0.009448     -0.003575      0.004025       0.01232       0.01816       0.01384     -0.004928      -0.01623             0
            14|             0     -0.003219     -0.007631      -0.01144       -0.0144      -0.01662      -0.01827      -0.01944      -0.02025      -0.02078      -0.02113      -0.02146      -0.02194      -0.02273      -0.02408      -0.02648      -0.03056      -0.03567         -0.04      -0.03288             0
            13|             0     -0.002508      -0.00632     -0.009922        -0.013      -0.01558      -0.01777      -0.01969      -0.02151      -0.02343      -0.02576      -0.02899      -0.03384      -0.04116      -0.05144      -0.06369       -0.0745      -0.07807       -0.0703      -0.04656             0
            12|             0      -0.00211     -0.005531     -0.008963      -0.01209      -0.01492      -0.01752      -0.02005      -0.02267      -0.02567      -0.02945      -0.03467      -0.04231      -0.05367      -0.06952      -0.08813       -0.1036       -0.1068      -0.09161      -0.05577             0
            11|             0     -0.001886     -0.005049     -0.008347      -0.01149      -0.01447      -0.01737       -0.0203      -0.02346      -0.02713      -0.03169      -0.03776       -0.0462      -0.05818      -0.07461      -0.09438        -0.112       -0.1172       -0.1008      -0.05945             0
            10|             0     -0.001758     -0.004743     -0.007932      -0.01106      -0.01412      -0.01717      -0.02033      -0.02376      -0.02769      -0.03244      -0.03844      -0.04626      -0.05656      -0.06985      -0.08561       -0.1005       -0.1069       -0.0943      -0.05599             0
             9|             0     -0.001682     -0.004534     -0.007622      -0.01071      -0.01377      -0.01687      -0.02008      -0.02355      -0.02743      -0.03194      -0.03733      -0.04386      -0.05173      -0.06091      -0.07077      -0.07948      -0.08274      -0.07302       -0.0435             0
             8|             0     -0.001631     -0.004374     -0.007364      -0.01038      -0.01339      -0.01644      -0.01959      -0.02293      -0.02655      -0.03057      -0.03509      -0.04017      -0.04571      -0.05135      -0.05635      -0.05928      -0.05775      -0.04806      -0.02689             0
             7|             0     -0.001591     -0.004239      -0.00713      -0.01005      -0.01297      -0.01592      -0.01892      -0.02202      -0.02527       -0.0287      -0.03232      -0.03604      -0.03966      -0.04272      -0.04448      -0.04384      -0.03939      -0.02972      -0.01461             0
             6|             0     -0.001557     -0.004118     -0.006909     -0.009727      -0.01253      -0.01533      -0.01814      -0.02096       -0.0238      -0.02665      -0.02944      -0.03204       -0.0342      -0.03551      -0.03538      -0.03305      -0.02776      -0.01918     -0.008344             0
             5|             0     -0.001525     -0.004007     -0.006705     -0.009417       -0.0121      -0.01475      -0.01734      -0.01988      -0.02234      -0.02466      -0.02675      -0.02848       -0.0296      -0.02981      -0.02866      -0.02572      -0.02063       -0.0135     -0.005497             0
             4|             0     -0.001497     -0.003908     -0.006518     -0.009132       -0.0117      -0.01419       -0.0166      -0.01888      -0.02099      -0.02288      -0.02443      -0.02551      -0.02593      -0.02546      -0.02382      -0.02075      -0.01616      -0.01028     -0.004092             0
             3|             0     -0.001467     -0.003808     -0.006335     -0.008855      -0.01131      -0.01368      -0.01591      -0.01798      -0.01982      -0.02137      -0.02253      -0.02316      -0.02313      -0.02227       -0.0204      -0.01741      -0.01331     -0.008354     -0.003305             0
             2|             0     -0.001407     -0.003641     -0.006054     -0.008458      -0.01079      -0.01302      -0.01511      -0.01701      -0.01865      -0.01997      -0.02086      -0.02123      -0.02094      -0.01989      -0.01796      -0.01513      -0.01143     -0.007126      -0.00282             0
             1|             0     -0.001212     -0.003168       -0.0053     -0.007433     -0.009511       -0.0115      -0.01336      -0.01505      -0.01651      -0.01766      -0.01842      -0.01869      -0.01836      -0.01734      -0.01557      -0.01303      -0.00979     -0.006075       -0.0024             0
             0|             0    -0.0006176     -0.001749      -0.00301     -0.004286     -0.005548      -0.00678     -0.007963     -0.009068      -0.01006      -0.01088      -0.01146      -0.01175      -0.01165       -0.0111      -0.01002     -0.008411      -0.00631     -0.003873     -0.001473             0
            -1|             0     0.0006177      0.001753      0.003019      0.004299      0.005565      0.006801      0.007989      0.009098       0.01009       0.01091        0.0115       0.01179        0.0117       0.01114       0.01006      0.008447      0.006337      0.003888      0.001476             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08608       0.08502       0.05978       0.04437       0.03549       0.02986       0.02594       0.02308       0.02089       0.01918       0.01785       0.01684       0.01614       0.01571       0.01545        0.0144       0.01126     -0.003561      -0.04192       -0.1255       -0.2488        0.2641
            17|      -0.04793       0.04759       0.06157       0.05401       0.04624       0.04056       0.03648       0.03324       0.03085       0.02919       0.02818       0.02787       0.02841       0.02994       0.03208        0.0326       0.02587      0.008287      -0.04804       -0.1811       -0.3447        0.3554
            16|      -0.03708       0.03689       0.05296       0.05061       0.04568       0.04147       0.03826       0.03587        0.0343        0.0336       0.03394        0.0356       0.03892         0.044       0.04977       0.05159       0.03992      0.005717       -0.0654       -0.2137       -0.3792        0.3844
            15|      -0.03012       0.02999       0.04641       0.04667       0.04357       0.04053       0.03815       0.03654       0.03579       0.03608       0.03773       0.04119       0.04699       0.05523       0.06415       0.06718       0.05141      0.002166      -0.08928       -0.2411        -0.384         0.386
            14|      -0.02561       0.02551        0.0411       0.04268       0.04087       0.03881       0.03718       0.03622        0.0361       0.03707       0.03953       0.04403       0.05121        0.0612       0.07184       0.07539       0.05654     -0.003828       -0.1105       -0.2543       -0.3682        0.3682
            13|       -0.0224       0.02231        0.0367       0.03887       0.03792       0.03659       0.03554       0.03504       0.03529       0.03655       0.03919       0.04373       0.05079        0.0605       0.07056       0.07278       0.05142      -0.01107       -0.1173       -0.2485       -0.3354        0.3338
            12|      -0.01989       0.01982       0.03289       0.03528       0.03485       0.03401       0.03336       0.03312       0.03347       0.03463       0.03687       0.04053       0.04599       0.05327       0.06039       0.06043       0.03988      -0.01625       -0.1113       -0.2253       -0.2883         0.286
            11|      -0.01779       0.01772       0.02947       0.03185       0.03173       0.03119       0.03075        0.0306       0.03085       0.03164        0.0331       0.03534        0.0384         0.042       0.04469       0.04189        0.0242      -0.02022      -0.09693       -0.1892       -0.2316        0.2291
            10|      -0.01591       0.01585       0.02632       0.02856       0.02859       0.02821       0.02786       0.02767       0.02769       0.02798       0.02854       0.02929          0.03        0.0301       0.02841       0.02231      0.006766      -0.02553      -0.08041       -0.1469        -0.171        0.1689
             9|      -0.01415        0.0141       0.02334       0.02538       0.02546       0.02516       0.02482       0.02451       0.02427       0.02406       0.02381       0.02331       0.02221       0.01987       0.01523       0.00674     -0.007897      -0.03165      -0.06721       -0.1075       -0.1139        0.1126
             8|      -0.01248       0.01243       0.02049       0.02229       0.02239        0.0221       0.02173        0.0213       0.02081       0.02019       0.01931       0.01794       0.01571       0.01204      0.006131      -0.00301      -0.01638      -0.03457      -0.05697      -0.07729      -0.06966        0.0691
             7|      -0.01085       0.01081       0.01775       0.01931       0.01938       0.01909       0.01868       0.01816       0.01748       0.01657       0.01529       0.01343       0.01065      0.006534     0.0005311     -0.007928      -0.01916      -0.03283      -0.04699      -0.05581      -0.04251       0.04236
             6|     -0.009264      0.009229        0.0151       0.01642       0.01646       0.01618       0.01574       0.01516       0.01439       0.01333       0.01187      0.009818      0.006939      0.002937     -0.002502     -0.009635      -0.01844      -0.02827      -0.03718       -0.0406      -0.02786       0.02785
             5|     -0.007711      0.007682       0.01255       0.01363       0.01365       0.01337       0.01295       0.01236       0.01157       0.01049      0.009028      0.007036       0.00435     0.0007909       -0.0038     -0.009475      -0.01606      -0.02292      -0.02853      -0.02971      -0.01953       0.01956
             4|      -0.00619      0.006166       0.01007       0.01094       0.01094       0.01069       0.01031      0.009767      0.009034      0.008044      0.006714      0.004945       0.00263    -0.0003279     -0.003989     -0.008314      -0.01309      -0.01779      -0.02136      -0.02168      -0.01405       0.01408
             3|     -0.004696      0.004679       0.00766      0.008332      0.008331       0.00813      0.007812      0.007366      0.006756      0.005932      0.004834      0.003396      0.001551    -0.0007469     -0.003506     -0.006658      -0.01001      -0.01318      -0.01546      -0.01547     -0.009967      0.009993
             2|     -0.003232       0.00322      0.005323      0.005808      0.005814      0.005675      0.005452      0.005133      0.004691       0.00409      0.003289      0.002244     0.0009168     -0.000714     -0.002636     -0.004784     -0.007013     -0.009066      -0.01049      -0.01041     -0.006675      0.006693
             1|     -0.001828      0.001822      0.003091      0.003397      0.003412      0.003343      0.003224      0.003048      0.002797      0.002448      0.001974      0.001349     0.0005528    -0.0004268     -0.001578     -0.002856     -0.004169     -0.005363     -0.006177     -0.006097     -0.003865      0.003875
             0|    -0.0006177     0.0006174      0.001137      0.001267      0.001282      0.001267      0.001238      0.001189       0.00111     0.0009923     0.0008229     0.0005903     0.0002851    -9.769e-05    -0.0005598     -0.001081     -0.001622     -0.002116     -0.002455     -0.002416     -0.001474      0.001476
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9542       -0.5219        -0.201       -0.1198        -0.089      -0.07263      -0.06323      -0.05701      -0.05405        -0.054      -0.05705      -0.06307      -0.06984      -0.05958      0.004263        0.2808        0.5711        0.7934        -1.058        -12.12             0
            18|             0       -0.2125        0.1522        0.1246       0.09047       0.06875       0.05768       0.04116       0.03224       0.02234       0.01117     -0.002853      -0.02139      -0.04293      -0.05043     0.0009489        0.2144         1.116         2.399          2.58        -1.846             0
            17|             0      -0.03712     -0.005936      -0.01102     -0.002606      0.001993      0.003994      0.004113      0.002054    -0.0008775     -0.006363      -0.01169      -0.02871      -0.05134      -0.06914      -0.04499        0.0637        0.3289         1.046         1.517        0.4982             0
