t: 4.13297
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001646      -0.00397     -0.006304     -0.008526       -0.0106       -0.0125      -0.01422      -0.01574      -0.01704       -0.0181      -0.01889      -0.01934      -0.01937      -0.01885      -0.01762      -0.01553      -0.01243     -0.008344     -0.003676             0
             7|             0     -0.001476     -0.003561     -0.005659      -0.00766     -0.009528      -0.01124      -0.01277      -0.01409       -0.0152      -0.01605      -0.01661      -0.01683      -0.01663      -0.01594      -0.01464      -0.01266     -0.009944     -0.006567     -0.002853             0
             6|             0     -0.001336      -0.00322     -0.005118     -0.006928     -0.008615      -0.01015      -0.01151      -0.01267      -0.01361      -0.01429      -0.01468      -0.01474       -0.0144      -0.01362      -0.01234      -0.01052     -0.008155     -0.005326     -0.002292             0
             5|             0     -0.001221     -0.002939     -0.004671      -0.00632     -0.007854     -0.009242      -0.01046      -0.01148      -0.01228      -0.01283      -0.01309      -0.01303      -0.01262      -0.01181      -0.01059     -0.008926     -0.006853     -0.004441     -0.001899             0
             4|             0     -0.001128     -0.002714     -0.004311      -0.00583     -0.007236     -0.008503     -0.009603      -0.01051       -0.0112      -0.01164      -0.01181      -0.01168      -0.01123      -0.01043     -0.009265     -0.007748     -0.005906     -0.003806      -0.00162             0
             3|             0     -0.001058     -0.002541     -0.004032     -0.005449     -0.006757     -0.007928     -0.008936     -0.009755      -0.01036      -0.01073      -0.01083      -0.01066      -0.01018     -0.009396     -0.008296     -0.006897      -0.00523     -0.003357     -0.001424             0
             2|             0     -0.001003     -0.002406     -0.003816     -0.005154     -0.006386     -0.007485     -0.008424     -0.009179     -0.009725      -0.01004       -0.0101     -0.009902     -0.009419     -0.008652     -0.007605     -0.006295     -0.004757     -0.003045      -0.00129             0
             1|             0    -0.0009232     -0.002221     -0.003529      -0.00477     -0.005913     -0.006931     -0.007799     -0.008493     -0.008991     -0.009272     -0.009318     -0.009114      -0.00865     -0.007927     -0.006951      -0.00574     -0.004327     -0.002763     -0.001166             0
             0|             0    -0.0005872     -0.001473     -0.002374     -0.003232     -0.004026     -0.004739     -0.005353      -0.00585     -0.006214     -0.006429     -0.006479     -0.006354     -0.006045     -0.005548     -0.004868     -0.004017     -0.003019      -0.00191    -0.0007826             0
            -1|             0     0.0005872      0.001473      0.002374      0.003232      0.004026      0.004739      0.005353       0.00585      0.006214      0.006429      0.006479      0.006354      0.006045      0.005548      0.004868      0.004017      0.003019       0.00191     0.0007826             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08777       0.08777       0.06066       0.04461       0.03551       0.02969       0.02556       0.02236       0.01978       0.01759       0.01569       0.01405       0.01269       0.01169        0.0112       0.01138        0.0118     -0.002495      -0.04445       -0.1308       -0.2543        0.2543
            17|      -0.05186       0.05186        0.0617       0.05264        0.0443       0.03793         0.033       0.02903       0.02569       0.02285       0.02044       0.01849       0.01717       0.01686       0.01834        0.0226       0.02848       0.02288      -0.03792       -0.1688       -0.3175        0.3175
            16|      -0.04039       0.04039       0.05168       0.04724       0.04157       0.03654       0.03222       0.02852        0.0253       0.02251       0.02013       0.01824       0.01707       0.01707         0.019       0.02338       0.02748        0.0177      -0.03624       -0.1582       -0.2917        0.2917
            15|      -0.03263       0.03263       0.04378       0.04156       0.03756       0.03359       0.02991       0.02657       0.02356       0.02085       0.01845       0.01643       0.01489       0.01405       0.01411       0.01473       0.01317      0.000382        -0.041       -0.1288       -0.2264        0.2264
            14|      -0.02714       0.02714       0.03732       0.03626        0.0334       0.03028       0.02719       0.02422       0.02141       0.01877        0.0163       0.01399       0.01184      0.009778      0.007552      0.004321     -0.002143       -0.0166      -0.04707       -0.1005       -0.1535        0.1535
            13|      -0.02294       0.02294       0.03197       0.03152       0.02941       0.02693       0.02433        0.0217        0.0191       0.01652       0.01397       0.01138      0.008662       0.00561      0.001788     -0.003673      -0.01234      -0.02661      -0.04899      -0.07864      -0.09557       0.09557
            12|      -0.01956       0.01956       0.02746       0.02731       0.02571        0.0237       0.02149       0.01916       0.01675       0.01426       0.01166      0.008896      0.005821      0.002203     -0.002362     -0.008528      -0.01723      -0.02945      -0.04532      -0.06121       -0.0599        0.0599
            11|      -0.01674       0.01674       0.02359       0.02359       0.02233       0.02068       0.01878        0.0167       0.01447        0.0121      0.009536       0.00672      0.003522    -0.0002555     -0.004909      -0.01083      -0.01846      -0.02801      -0.03879      -0.04723      -0.04028       0.04028
            10|      -0.01433       0.01433       0.02023        0.0203       0.01928       0.01789       0.01624       0.01439       0.01235       0.01012      0.007665      0.004925      0.001803      -0.00184     -0.006183      -0.01141      -0.01766      -0.02479        -0.032      -0.03656      -0.02907       0.02907
             9|      -0.01223       0.01223       0.01728       0.01738       0.01653       0.01535       0.01392       0.01227       0.01042      0.008366      0.006077      0.003512     0.0006052     -0.002726     -0.006566      -0.01098      -0.01592      -0.02117      -0.02603      -0.02859      -0.02196       0.02196
             8|      -0.01038       0.01038       0.01467       0.01477       0.01406       0.01305        0.0118       0.01035      0.008701      0.006843      0.004766       0.00244     -0.000169     -0.003101     -0.006381     -0.009995      -0.01385      -0.01771      -0.02106      -0.02256        -0.017         0.017
             7|     -0.008732      0.008732       0.01234       0.01243       0.01183       0.01097      0.009901      0.008636      0.007183      0.005541      0.003703      0.001653    -0.0006207     -0.003129     -0.005861     -0.008771      -0.01175      -0.01461      -0.01697      -0.01789      -0.01333       0.01333
             6|     -0.007255      0.007255       0.01026       0.01034      0.009833      0.009105      0.008192      0.007108      0.005855      0.004437       0.00285      0.001091    -0.0008387     -0.002932     -0.005163     -0.007474      -0.00977       -0.0119       -0.0136      -0.01418      -0.01047       0.01047
             5|      -0.00592       0.00592      0.008375      0.008438      0.008023      0.007417      0.006656      0.005746      0.004694        0.0035      0.002168     0.0007011    -0.0008935     -0.002599     -0.004383     -0.006192     -0.007947     -0.009532      -0.01077      -0.01114     -0.008181      0.008181
             4|     -0.004699      0.004699      0.006656      0.006706      0.006373      0.005884      0.005267      0.004529      0.003672      0.002702      0.001622     0.0004382    -0.0008375     -0.002186     -0.003577     -0.004965     -0.006286     -0.007459     -0.008356       -0.0086     -0.006282      0.006282
             3|     -0.003571      0.003571       0.00507       0.00511      0.004854      0.004477      0.004001      0.003429      0.002765      0.002013      0.001178     0.0002673    -0.0007084     -0.001731     -0.002775     -0.003803      -0.00477     -0.005617     -0.006256     -0.006413     -0.004662      0.004662
             2|     -0.002513      0.002513      0.003587      0.003619      0.003437      0.003169       0.00283      0.002421      0.001946      0.001408     0.0008109     0.0001609    -0.0005325     -0.001255     -0.001988     -0.002704     -0.003371      -0.00395     -0.004383     -0.004481     -0.003238      0.003238
             1|      -0.00151       0.00151      0.002184      0.002208      0.002099      0.001937      0.001731      0.001482      0.001192     0.0008619     0.0004954     9.628e-05    -0.0003294    -0.0007724      -0.00122     -0.001657     -0.002062     -0.002411     -0.002672     -0.002725     -0.001949      0.001949
             0|    -0.0005871     0.0005871     0.0008858     0.0009004     0.0008581     0.0007945      0.000713     0.0006139     0.0004973     0.0003638     0.0002143     5.069e-05    -0.0001249    -0.0003093    -0.0004969    -0.0006802    -0.0008507    -0.0009984     -0.001108     -0.001128    -0.0007826     0.0007826
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009392     -0.009392     -0.004089     -0.003347     -0.003421     -0.003687     -0.004024     -0.004396     -0.004783     -0.005181     -0.005588      -0.00602     -0.006523       -0.0072     -0.008253         -0.01      -0.01268      -0.01303     -0.002149       0.03253       0.08999       0.08999
            19|     -0.009392     -0.009392     -0.004089     -0.003347     -0.003421     -0.003687     -0.004024     -0.004396     -0.004783     -0.005181     -0.005588      -0.00602     -0.006523       -0.0072     -0.008253         -0.01      -0.01268      -0.01303     -0.002149       0.03253       0.08999       0.08999
            18|     -0.005527     -0.005527     -0.004955     -0.004512     -0.004338     -0.004365     -0.004517     -0.004743     -0.005003     -0.005294     -0.005608     -0.005955     -0.006375     -0.006965     -0.007932     -0.009708      -0.01308      -0.01781      -0.01632      0.002374       0.03589       0.03589
            17|      -0.00423      -0.00423     -0.004141     -0.004004     -0.003978     -0.004047     -0.004185     -0.004369     -0.004581     -0.004815     -0.005069     -0.005356     -0.005712     -0.006217     -0.007048     -0.008561      -0.01136      -0.01559      -0.01774     -0.008584      0.008209      0.008209
            16|     -0.003504     -0.003504     -0.003527     -0.003516     -0.003546     -0.003624     -0.003741     -0.003886     -0.004049     -0.004223     -0.004411     -0.004618     -0.004869     -0.005211     -0.005731     -0.006587     -0.007994     -0.009823      -0.01018     -0.004362      0.004253      0.004253
            15|     -0.003005     -0.003005     -0.003054     -0.003086     -0.003135     -0.003208       -0.0033     -0.003405     -0.003516     -0.003628     -0.003736     -0.003842     -0.003948     -0.004061     -0.004188     -0.004323     -0.004406     -0.004083     -0.002334      0.002251       0.00712       0.00712
            14|     -0.002616     -0.002616     -0.002667     -0.002709     -0.002757     -0.002816     -0.002881     -0.002947     -0.003008     -0.003056     -0.003085     -0.003085     -0.003046     -0.002945     -0.002745     -0.002369     -0.001641    -0.0002895      0.002061      0.005507      0.008397      0.008397
            13|     -0.002291     -0.002291     -0.002337     -0.002375     -0.002414     -0.002454     -0.002492     -0.002521     -0.002536     -0.002528     -0.002486     -0.002396      -0.00224     -0.001985     -0.001581    -0.0009357      5.97e-05      0.001536      0.003529      0.005749       0.00735       0.00735
            12|     -0.002009     -0.002009     -0.002048     -0.002078     -0.002105     -0.002126     -0.002138     -0.002136     -0.002111     -0.002056     -0.001958     -0.001803      -0.00157     -0.001228    -0.0007307    -2.704e-05     0.0009375      0.002182      0.003612      0.004933      0.005743      0.005743
            11|     -0.001761     -0.001761     -0.001793     -0.001815     -0.001829     -0.001833     -0.001823     -0.001793     -0.001738     -0.001648     -0.001512     -0.001316     -0.001043    -0.0006683    -0.0001639     0.0004935      0.001315      0.002271      0.003248      0.004039      0.004443      0.004443
            10|     -0.001542     -0.001542     -0.001568     -0.001581     -0.001584     -0.001573     -0.001546     -0.001496     -0.001418     -0.001304     -0.001146    -0.0009307    -0.0006462    -0.0002763     0.0001906     0.0007605      0.001423      0.002133        0.0028      0.003293      0.003506      0.003506
             9|      -0.00135      -0.00135     -0.001369     -0.001376     -0.001369     -0.001347     -0.001306     -0.001242      -0.00115     -0.001023    -0.0008536    -0.0006347    -0.0003575    -1.393e-05     0.0003982     0.0008746      0.001396      0.001922      0.002386      0.002707      0.002829      0.002829
             8|     -0.001181     -0.001181     -0.001197     -0.001198     -0.001184     -0.001153     -0.001103     -0.001029    -0.0009285    -0.0007955    -0.0006252    -0.0004125    -0.0001531     0.0001555     0.0005104     0.0009024      0.001312      0.001705      0.002035      0.002254      0.002329      0.002329
             7|     -0.001037     -0.001037     -0.001049     -0.001045     -0.001026    -0.0009891    -0.0009328    -0.0008539    -0.0007493    -0.0006156    -0.0004498    -0.0002489    -1.162e-05     0.0002609     0.0005634     0.0008853      0.001209      0.001507       0.00175      0.001904      0.001953      0.001953
             6|    -0.0009148    -0.0009148    -0.0009238    -0.0009169    -0.0008938    -0.0008531    -0.0007931    -0.0007116    -0.0006065    -0.0004755    -0.0003171    -0.0001303     8.456e-05      0.000324      0.000582      0.000848      0.001107      0.001339      0.001523      0.001637       0.00167       0.00167
             5|    -0.0008147    -0.0008147    -0.0008215    -0.0008121    -0.0007863    -0.0007431    -0.0006811    -0.0005989     -0.000495    -0.0003683    -0.0002183    -4.532e-05     0.0001489     0.0003602      0.000582     0.0008051      0.001017      0.001202      0.001346      0.001433      0.001456      0.001456
             4|    -0.0007357    -0.0007357    -0.0007408    -0.0007296     -0.000702    -0.0006572    -0.0005942    -0.0005121    -0.0004102    -0.0002881    -0.0001461     1.458e-05     0.0001915       0.00038     0.0005739     0.0007649     0.0009426      0.001095      0.001211       0.00128      0.001298      0.001298
             3|    -0.0006774    -0.0006774    -0.0006811    -0.0006685    -0.0006396    -0.0005936    -0.0005301    -0.0004485    -0.0003485    -0.0002304    -9.498e-05     5.592e-05     0.0002193     0.0003907     0.0005641      0.000732     0.0008858      0.001016      0.001114      0.001171      0.001185      0.001185
             2|    -0.0006392    -0.0006392    -0.0006419    -0.0006282    -0.0005981    -0.0005512    -0.0004872    -0.0004057    -0.0003069    -0.0001915    -6.066e-05      8.34e-05     0.0002375     0.0003971     0.0005565     0.0007091     0.0008472     0.0009628      0.001049      0.001099       0.00111       0.00111
             1|     -0.000621     -0.000621    -0.0006227    -0.0006081     -0.000577    -0.0005291    -0.0004641    -0.0003822    -0.0002835    -0.0001691    -4.044e-05     0.0001001      0.000249      0.000402     0.0005537     0.0006975     0.0008267     0.0009341      0.001013      0.001059       0.00107       0.00107
             0|    -0.0006214    -0.0006214    -0.0006227    -0.0006076    -0.0005757    -0.0005266    -0.0004603     -0.000377    -0.0002773     -0.000162    -3.298e-05     0.0001074     0.0002556     0.0004071     0.0005566     0.0006979     0.0008243     0.0009291      0.001006      0.001051      0.001061      0.001061
            -1|    -0.0006214    -0.0006214    -0.0006227    -0.0006076    -0.0005757    -0.0005266    -0.0004603     -0.000377    -0.0002773     -0.000162    -3.298e-05     0.0001074     0.0002556     0.0004071     0.0005566     0.0006979     0.0008243     0.0009291      0.001006      0.001051      0.001061      0.001061

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.771         1.742         1.716         1.694         1.674         1.657         1.641         1.627         1.614         1.603         1.592         1.581         1.569         1.572         1.616         1.746             0
            19|             0       0.08916        0.1486         0.193        0.2285        0.2581        0.2837        0.3061        0.3258        0.3434        0.3591        0.3731        0.3858        0.3974        0.4084        0.4195        0.4319        0.4324        0.3941        0.2693             0
            18|             0      -0.03577      -0.03475      -0.02679      -0.01805     -0.009847     -0.002426      0.004229       0.01013       0.01539       0.02013       0.02456       0.02899       0.03407         0.041       0.05181       0.06813       0.09513        0.1062       0.07195             0
            17|             0      -0.01144      -0.02146      -0.02689      -0.02963      -0.03104      -0.03183      -0.03234      -0.03273      -0.03308       -0.0334      -0.03366       -0.0338      -0.03367      -0.03319      -0.03274      -0.03412      -0.03875      -0.03412      -0.02144             0
            16|             0     -0.007768      -0.01566      -0.02134      -0.02537      -0.02833      -0.03065       -0.0326      -0.03435      -0.03602       -0.0377      -0.03953      -0.04173       -0.0448      -0.04979      -0.05858        -0.073      -0.08994      -0.09309        -0.063             0
            15|             0     -0.005507      -0.01196      -0.01726      -0.02143      -0.02474      -0.02747      -0.02982      -0.03197      -0.03404       -0.0362      -0.03863      -0.04169      -0.04597      -0.05253      -0.06292      -0.07812      -0.09474       -0.1001      -0.07168             0
            14|             0      -0.00421     -0.009557      -0.01431       -0.0183      -0.02164       -0.0245      -0.02702      -0.02933      -0.03158       -0.0339       -0.0365      -0.03966       -0.0438      -0.04952      -0.05742      -0.06746       -0.0772      -0.07884      -0.05715             0
            13|             0     -0.003391     -0.007902      -0.01211      -0.01581      -0.01903      -0.02187       -0.0244      -0.02675        -0.029      -0.03129      -0.03376      -0.03657      -0.03994      -0.04403      -0.04879      -0.05355      -0.05625      -0.05252      -0.03525             0
            12|             0     -0.002831     -0.006698      -0.01041      -0.01379      -0.01682      -0.01953      -0.02198      -0.02424      -0.02639      -0.02851      -0.03066      -0.03293      -0.03535      -0.03784      -0.04008      -0.04124      -0.03975      -0.03325       -0.0194             0
            11|             0     -0.002422     -0.005781     -0.009072      -0.01212      -0.01491      -0.01744      -0.01974      -0.02186      -0.02382      -0.02568      -0.02745      -0.02915       -0.0307      -0.03193      -0.03247      -0.03164      -0.02842      -0.02168      -0.01111             0
            10|             0     -0.002107     -0.005054     -0.007977      -0.01072      -0.01326      -0.01558       -0.0177      -0.01962      -0.02136      -0.02293      -0.02433       -0.0255      -0.02636      -0.02672      -0.02626      -0.02451      -0.02089      -0.01496     -0.007061             0
             9|             0     -0.001856     -0.004462     -0.007066     -0.009534      -0.01183      -0.01394      -0.01585      -0.01756      -0.01907      -0.02037      -0.02142      -0.02218      -0.02254      -0.02234      -0.02134      -0.01927      -0.01583       -0.0109     -0.004922             0
             8|             0      -0.00165      -0.00397       -0.0063     -0.008518      -0.01059      -0.01248      -0.01419       -0.0157      -0.01699      -0.01804      -0.01882      -0.01926      -0.01927      -0.01874      -0.01752      -0.01542      -0.01234     -0.008287     -0.003656             0
             7|             0      -0.00148      -0.00356     -0.005654      -0.00765     -0.009513      -0.01122      -0.01274      -0.01406      -0.01515        -0.016      -0.01655      -0.01676      -0.01656      -0.01585      -0.01455      -0.01258      -0.00988     -0.006527      -0.00284             0
             6|             0     -0.001338     -0.003218     -0.005112     -0.006918       -0.0086      -0.01013      -0.01149      -0.01264      -0.01357      -0.01424      -0.01463      -0.01468      -0.01434      -0.01355      -0.01227      -0.01046     -0.008107     -0.005296     -0.002283             0
             5|             0     -0.001222     -0.002937     -0.004664     -0.006309     -0.007837     -0.009221      -0.01043      -0.01145      -0.01224      -0.01278      -0.01304      -0.01298      -0.01256      -0.01176      -0.01053     -0.008878     -0.006815     -0.004418     -0.001893             0
             4|             0      -0.00113     -0.002711     -0.004303     -0.005818      -0.00722     -0.008482     -0.009576      -0.01048      -0.01116       -0.0116      -0.01177      -0.01163      -0.01118      -0.01038     -0.009218     -0.007709     -0.005876     -0.003788     -0.001615             0
             3|             0     -0.001059     -0.002537     -0.004025     -0.005437      -0.00674     -0.007907      -0.00891     -0.009724      -0.01033      -0.01069      -0.01079      -0.01061      -0.01014     -0.009352     -0.008256     -0.006863     -0.005204     -0.003342      -0.00142             0
             2|             0     -0.001003     -0.002402     -0.003808     -0.005142      -0.00637     -0.007464     -0.008398     -0.009148     -0.009691         -0.01      -0.01006      -0.00986     -0.009377     -0.008612     -0.007569     -0.006265     -0.004735     -0.003032     -0.001287             0
             1|             0    -0.0009236     -0.002218     -0.003521     -0.004758     -0.005896     -0.006909     -0.007773     -0.008463     -0.008958     -0.009236     -0.009279     -0.009074     -0.008611     -0.007889     -0.006917     -0.005712     -0.004306     -0.002751     -0.001164             0
             0|             0    -0.0005875     -0.001469     -0.002365     -0.003219     -0.004009     -0.004717     -0.005327      -0.00582      -0.00618     -0.006392      -0.00644     -0.006315     -0.006006     -0.005511     -0.004835      -0.00399     -0.002999     -0.001899    -0.0007799             0
            -1|             0     0.0005888      0.001474      0.002374      0.003231      0.004025      0.004736      0.005348      0.005844      0.006206      0.006418      0.006467      0.006341      0.006032      0.005535      0.004856      0.004007      0.003012      0.001907     0.0007821             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08781       0.08676       0.06088       0.04491       0.03575       0.02987       0.02568       0.02246       0.01984       0.01762        0.0157       0.01403       0.01265       0.01163       0.01111        0.0113       0.01191     -0.001246      -0.04074       -0.1229       -0.2402        0.2536
            17|      -0.05192       0.05152       0.06149       0.05251        0.0442       0.03784       0.03291       0.02893       0.02558       0.02272        0.0203       0.01834       0.01699       0.01667       0.01811        0.0223       0.02803        0.0223      -0.03755        -0.166       -0.3103         0.316
            16|      -0.04045        0.0402       0.05152       0.04711       0.04146       0.03643       0.03211       0.02839       0.02517       0.02236       0.01996       0.01805       0.01685       0.01681       0.01866       0.02286        0.0266        0.0162      -0.03821       -0.1593       -0.2906        0.2895
            15|      -0.03267        0.0325       0.04366       0.04145       0.03745       0.03348       0.02979       0.02645       0.02342       0.02069       0.01828       0.01622       0.01465       0.01375       0.01371       0.01413       0.01223     -0.001119      -0.04305       -0.1305       -0.2272         0.224
            14|      -0.02717       0.02704       0.03722       0.03616        0.0333       0.03018       0.02708        0.0241       0.02128       0.01862       0.01613       0.01379        0.0116      0.009486      0.007175      0.003811     -0.002866       -0.0176      -0.04822       -0.1013       -0.1538        0.1513
            13|      -0.02297       0.02286       0.03188       0.03143       0.02932       0.02684       0.02423       0.02159       0.01897       0.01639       0.01381        0.0112      0.008451      0.005359      0.001484     -0.004048      -0.01279      -0.02709      -0.04938       -0.0787       -0.0953       0.09417
            12|      -0.01958       0.01949       0.02738       0.02723       0.02563       0.02362        0.0214       0.01906       0.01664       0.01414       0.01153      0.008741      0.005646      0.002005     -0.002584     -0.008766      -0.01746      -0.02962      -0.04534        -0.061      -0.05948       0.05916
            11|      -0.01675       0.01668       0.02352       0.02353       0.02226        0.0206        0.0187       0.01661       0.01438       0.01199       0.00942      0.006592      0.003384    -0.0004018     -0.005057      -0.01097      -0.01856      -0.02803      -0.03869        -0.047      -0.03994       0.03991
            10|      -0.01434       0.01427       0.02017       0.02024       0.01922       0.01782       0.01617       0.01431       0.01227       0.01003      0.007569      0.004824      0.001699     -0.001943     -0.006276      -0.01148      -0.01769      -0.02476      -0.03188      -0.03636      -0.02883       0.02887
             9|      -0.01223       0.01218       0.01722       0.01732       0.01647       0.01529       0.01385        0.0122       0.01035      0.008292      0.006001      0.003434     0.0005297     -0.002795     -0.006621      -0.01101      -0.01591      -0.02111      -0.02592      -0.02843      -0.02178       0.02183
             8|      -0.01038       0.01033       0.01462       0.01472       0.01401       0.01299       0.01175        0.0103      0.008643      0.006784      0.004706      0.002382    -0.0002224     -0.003146      -0.00641         -0.01      -0.01383      -0.01765      -0.02097      -0.02244      -0.01687       0.01692
             7|     -0.008732      0.008694        0.0123       0.01239       0.01179       0.01093      0.009857       0.00859      0.007137      0.005494      0.003657      0.001611    -0.0006577     -0.003156     -0.005875     -0.008767      -0.01173      -0.01456       -0.0169       -0.0178      -0.01323       0.01327
             6|     -0.007255      0.007223       0.01023        0.0103      0.009799      0.009069      0.008156       0.00707      0.005818        0.0044      0.002815       0.00106    -0.0008639     -0.002949     -0.005167     -0.007465     -0.009744      -0.01185      -0.01354      -0.01411       -0.0104       0.01044
             5|     -0.005919      0.005893      0.008348       0.00841      0.007995      0.007389      0.006627      0.005717      0.004664      0.003472      0.002142     0.0006789    -0.0009103     -0.002608     -0.004383     -0.006181     -0.007923     -0.009497      -0.01072      -0.01109     -0.008125      0.008154
             4|     -0.004698      0.004678      0.006635      0.006685      0.006351      0.005862      0.005245      0.004506       0.00365      0.002681      0.001603     0.0004225    -0.0008486     -0.002191     -0.003575     -0.004954     -0.006267     -0.007431     -0.008321      -0.00856     -0.006241      0.006264
             3|     -0.003571      0.003555      0.005054      0.005094      0.004838      0.004461      0.003984      0.003412      0.002749      0.001998      0.001165     0.0002565    -0.0007157     -0.001734     -0.002772     -0.003795     -0.004755     -0.005596     -0.006231     -0.006385     -0.004633       0.00465
             2|     -0.002514      0.002503      0.003577      0.003608      0.003427      0.003158      0.002818       0.00241      0.001935      0.001398     0.0008019     0.0001537    -0.0005372     -0.001257     -0.001986     -0.002698     -0.003361     -0.003936     -0.004366     -0.004462     -0.003219      0.003231
             1|     -0.001512      0.001505      0.002179      0.002203      0.002094      0.001931      0.001725      0.001476      0.001185     0.0008561     0.0004902     9.193e-05    -0.0003324    -0.0007737      -0.00122     -0.001654     -0.002056     -0.002404     -0.002663     -0.002714     -0.001938      0.001945
             0|    -0.0005887     0.0005873     0.0008858     0.0009003     0.0008578     0.0007938      0.000712     0.0006125     0.0004957     0.0003619     0.0002123     4.878e-05    -0.0001266    -0.0003107    -0.0004976    -0.0006803    -0.0008501    -0.0009971     -0.001106     -0.001126    -0.0007802     0.0007821
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
