t: 2.64137
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001638     -0.003672     -0.005641     -0.007467     -0.009111      -0.01055      -0.01177      -0.01275       -0.0135      -0.01399      -0.01421      -0.01412      -0.01371      -0.01292       -0.0117      -0.01002     -0.007862     -0.005275     -0.002417             0
             7|             0     -0.001439     -0.003228     -0.004966     -0.006584     -0.008048     -0.009332      -0.01042      -0.01129      -0.01193      -0.01233      -0.01247      -0.01232      -0.01187      -0.01108     -0.009938     -0.008423     -0.006546     -0.004356     -0.001983             0
             6|             0     -0.001278     -0.002866     -0.004413     -0.005856     -0.007165     -0.008313     -0.009281      -0.01005       -0.0106      -0.01093      -0.01101      -0.01082      -0.01036     -0.009608      -0.00855      -0.00719     -0.005548      -0.00367     -0.001664             0
             5|             0     -0.001147     -0.002573     -0.003964     -0.005264     -0.006442     -0.007476     -0.008343     -0.009025     -0.009507     -0.009773     -0.009811     -0.009607     -0.009152     -0.008437     -0.007463     -0.006239     -0.004789     -0.003154     -0.001425             0
             4|             0     -0.001044     -0.002342     -0.003608     -0.004792     -0.005865     -0.006804     -0.007589     -0.008202     -0.008626     -0.008848     -0.008856     -0.008642     -0.008199     -0.007526     -0.006627     -0.005516     -0.004217     -0.002769     -0.001248             0
             3|             0    -0.0009658     -0.002165     -0.003336      -0.00443     -0.005421     -0.006287     -0.007008     -0.007566     -0.007946     -0.008135     -0.008124     -0.007905     -0.007477      -0.00684     -0.006002     -0.004979     -0.003796     -0.002487     -0.001119             0
             2|             0    -0.0009087     -0.002036     -0.003137     -0.004165     -0.005097     -0.005909     -0.006582     -0.007101     -0.007449     -0.007615     -0.007591     -0.007372     -0.006956     -0.006348     -0.005557       -0.0046       -0.0035      -0.00229     -0.001029             0
             1|             0    -0.0008557     -0.001919     -0.002957     -0.003927     -0.004805     -0.005571     -0.006205     -0.006691     -0.007015     -0.007167     -0.007137     -0.006923     -0.006524     -0.005945     -0.005197     -0.004295     -0.003264     -0.002133    -0.0009577             0
             0|             0    -0.0006447     -0.001466     -0.002271     -0.003025     -0.003708     -0.004305     -0.004802     -0.005184     -0.005441     -0.005563     -0.005544     -0.005381     -0.005073     -0.004624     -0.004041     -0.003338     -0.002532     -0.001648    -0.0007311             0
            -1|             0     0.0006447      0.001466      0.002271      0.003025      0.003708      0.004305      0.004802      0.005184      0.005441      0.005563      0.005544      0.005381      0.005073      0.004624      0.004041      0.003338      0.002532      0.001648     0.0007311             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09103       0.09103       0.06104       0.04294       0.03217       0.02491       0.01957       0.01545       0.01221       0.00965       0.00763      0.006067      0.004892      0.004017      0.003239      0.001842     -0.001832      -0.01138      -0.03665      -0.09645       -0.1903        0.1903
            17|      -0.05666       0.05666       0.06046         0.049       0.03891         0.031       0.02477       0.01979       0.01575       0.01247      0.009791      0.007642      0.005967      0.004733      0.003938      0.003448      0.001974     -0.005938      -0.03448       -0.1051       -0.2008        0.2008
            16|      -0.04326       0.04326       0.04954       0.04324       0.03622       0.02991       0.02446       0.01983       0.01588       0.01252       0.00962      0.007111      0.004899      0.002874      0.000867     -0.001522     -0.005522      -0.01486       -0.0385      -0.08885        -0.151         0.151
            15|      -0.03443       0.03443       0.04098       0.03727       0.03234       0.02744       0.02288       0.01877       0.01509       0.01179      0.008791      0.006005      0.003309     0.0005214     -0.002659     -0.006798      -0.01304      -0.02367       -0.0425      -0.07249      -0.09847       0.09847
            14|      -0.02816       0.02816        0.0342       0.03191       0.02838       0.02459       0.02083       0.01725       0.01389       0.01073      0.007724      0.004779      0.001767     -0.001511     -0.005369      -0.01031      -0.01715      -0.02705      -0.04113      -0.05811      -0.06358       0.06358
            13|      -0.02341       0.02341       0.02874       0.02726       0.02467        0.0217       0.01861       0.01552       0.01249      0.009523      0.006591      0.003619     0.0004887     -0.002971      -0.00701      -0.01198      -0.01831      -0.02644      -0.03632      -0.04583      -0.04376       0.04376
            12|      -0.01965       0.01965       0.02427       0.02326       0.02129       0.01894       0.01638       0.01372       0.01102      0.008282        0.0055      0.002615    -0.0004606     -0.003854     -0.007727      -0.01227      -0.01766      -0.02394       -0.0307      -0.03614      -0.03218       0.03218
            11|      -0.01657       0.01657       0.02054       0.01982       0.01829       0.01639       0.01426       0.01197      0.009572      0.007089      0.004511      0.001803     -0.001093     -0.004255     -0.007771      -0.01172      -0.01612      -0.02086       -0.0255      -0.02876      -0.02472       0.02472
            10|      -0.01399       0.01399       0.01738       0.01685       0.01563       0.01408       0.01229       0.01032      0.008215      0.005992      0.003653      0.001179      -0.00146     -0.004304     -0.007384      -0.01071      -0.01424      -0.01781      -0.02107      -0.02312      -0.01949       0.01949
             9|       -0.0118        0.0118       0.01468       0.01427       0.01328         0.012        0.0105       0.00881      0.006975      0.005013      0.002929     0.0007206     -0.001624     -0.004114      -0.00675     -0.009506      -0.01231      -0.01501      -0.01736      -0.01872       -0.0156        0.0156
             8|     -0.009921      0.009921       0.01235       0.01202       0.01122       0.01015      0.008886      0.007447      0.005863      0.004154       0.00233     0.0003976     -0.001641     -0.003779     -0.005996     -0.008253      -0.01048      -0.01254      -0.01427      -0.01521      -0.01258       0.01258
             7|     -0.008283      0.008283       0.01031       0.01006      0.009391      0.008509      0.007447      0.006229      0.004877       0.00341      0.001841     0.0001803      -0.00156     -0.003363     -0.005203     -0.007036     -0.008795      -0.01039      -0.01168      -0.01235      -0.01016       0.01016
             6|     -0.006844      0.006844      0.008524      0.008317      0.007773      0.007046      0.006163      0.005144      0.004007      0.002769      0.001443     4.274e-05     -0.001415     -0.002911     -0.004417     -0.005891     -0.007279     -0.008511     -0.009493     -0.009978     -0.008175      0.008175
             5|     -0.005566      0.005566      0.006936       0.00677      0.006329      0.005737      0.005014      0.004176      0.003239      0.002214      0.001118    -3.662e-05     -0.001233      -0.00245     -0.003662     -0.004833     -0.005919     -0.006869     -0.007616     -0.007971     -0.006511      0.006511
             4|     -0.004419      0.004419       0.00551       0.00538       0.00503      0.004558      0.003981       0.00331      0.002556      0.001733     0.0008514    -7.436e-05     -0.001029     -0.001994     -0.002947     -0.003859     -0.004695     -0.005418     -0.005981     -0.006242     -0.005086      0.005086
             3|     -0.003375      0.003375      0.004212      0.004114      0.003846      0.003485      0.003041      0.002525      0.001944      0.001309     0.0006293    -8.301e-05    -0.0008151     -0.001552     -0.002274      -0.00296     -0.003584      -0.00412     -0.004533     -0.004721     -0.003838      0.003838
             2|     -0.002409      0.002409      0.003012      0.002943      0.002752      0.002493      0.002175      0.001804      0.001386     0.0009289       0.00044    -7.186e-05    -0.0005967     -0.001123     -0.001637     -0.002122     -0.002562     -0.002937     -0.003225     -0.003353     -0.002718      0.002718
             1|       -0.0015        0.0015      0.001885      0.001843      0.001724      0.001562      0.001363       0.00113     0.0008681     0.0005809     0.0002737    -4.798e-05    -0.0003774    -0.0007072     -0.001028     -0.001331     -0.001604     -0.001837     -0.002015     -0.002093     -0.001689      0.001689
             0|    -0.0006446     0.0006446     0.0008217     0.0008047     0.0007533     0.0006835     0.0005973     0.0004963     0.0003821     0.0002567     0.0001223    -1.849e-05    -0.0001631    -0.0003081    -0.0004495    -0.0005829    -0.0007032    -0.0008055    -0.0008837    -0.0009172    -0.0007311     0.0007311
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01317      -0.01317     -0.008474     -0.008313     -0.008657     -0.008856     -0.008811     -0.008523     -0.008027     -0.007369     -0.006602     -0.005783     -0.004982     -0.004276     -0.003739     -0.003312     -0.002433     0.0001132      0.008145       0.02882       0.06452       0.06452
            19|      -0.01317      -0.01317     -0.008474     -0.008313     -0.008657     -0.008856     -0.008811     -0.008523     -0.008027     -0.007369     -0.006602     -0.005783     -0.004982     -0.004276     -0.003739     -0.003312     -0.002433     0.0001132      0.008145       0.02882       0.06452       0.06452
            18|     -0.009337     -0.009337     -0.009077     -0.008958     -0.008904       -0.0088     -0.008568     -0.008178     -0.007638     -0.006972     -0.006215      -0.00541      -0.00461     -0.003876      -0.00328     -0.002888     -0.002729     -0.002036      0.001314       0.01252       0.03164       0.03164
            17|     -0.007656     -0.007656     -0.007725     -0.007742     -0.007737     -0.007648     -0.007439     -0.007096     -0.006622     -0.006036      -0.00536     -0.004623     -0.003855     -0.003086     -0.002337     -0.001615    -0.0008766      0.000192      0.002777      0.009406       0.01823       0.01823
            16|     -0.006585     -0.006585      -0.00667     -0.006699     -0.006681     -0.006584     -0.006385     -0.006074      -0.00565     -0.005123     -0.004506     -0.003815     -0.003061     -0.002248     -0.001362    -0.0003486     0.0009138      0.002706      0.005578       0.01005        0.0143        0.0143
            15|     -0.005753     -0.005753     -0.005817      -0.00583     -0.005792     -0.005682     -0.005485     -0.005191       -0.0048     -0.004314     -0.003738     -0.003079     -0.002337     -0.001502    -0.0005421      0.000601      0.002035      0.003921      0.006401      0.009289       0.01147       0.01147
            14|     -0.005059     -0.005059     -0.005101     -0.005095     -0.005038     -0.004916     -0.004719     -0.004437     -0.004069     -0.003614     -0.003073     -0.002446     -0.001728    -0.0009061      4.57e-05      0.001169      0.002518      0.004139      0.005982      0.007753      0.008878      0.008878
            13|     -0.004461     -0.004461     -0.004486     -0.004465     -0.004395     -0.004265     -0.004067     -0.003796     -0.003448     -0.003021     -0.002513     -0.001923     -0.001247    -0.0004719     0.0004142       0.00143      0.002588      0.003869      0.005173      0.006272      0.006868      0.006868
            12|     -0.003941     -0.003941     -0.003955     -0.003923     -0.003844      -0.00371     -0.003515     -0.003255     -0.002926     -0.002526     -0.002054     -0.001508    -0.0008844    -0.0001792     0.0006113      0.001488      0.002438       0.00342      0.004341       0.00505       0.00539       0.00539
            11|     -0.003489     -0.003489     -0.003495     -0.003456     -0.003372     -0.003237     -0.003048       -0.0028     -0.002491      -0.00212     -0.001686     -0.001187    -0.0006241     2.458e-06     0.0006888      0.001425       0.00219      0.002939      0.003601      0.004079      0.004289      0.004289
            10|     -0.003096     -0.003096     -0.003096     -0.003054     -0.002968     -0.002836     -0.002654     -0.002421     -0.002133     -0.001792     -0.001395    -0.0009457    -0.0004444     0.0001035     0.0006903      0.001302      0.001914       0.00249      0.002976      0.003312      0.003451      0.003451
             9|     -0.002757     -0.002757     -0.002753      -0.00271     -0.002625     -0.002497     -0.002325     -0.002106     -0.001841     -0.001528     -0.001169    -0.0007673    -0.0003253     0.0001496     0.0006476      0.001154      0.001646      0.002094       0.00246      0.002705      0.002802      0.002802
             8|     -0.002467     -0.002467     -0.002461     -0.002417     -0.002335     -0.002213     -0.002051     -0.001848     -0.001603     -0.001319    -0.0009957    -0.0006377    -0.0002497     0.0001606     0.0005829      0.001003      0.001402      0.001755      0.002038      0.002223      0.002293      0.002293
             7|     -0.002221     -0.002221     -0.002214      -0.00217     -0.002092     -0.001977     -0.001825     -0.001637     -0.001412     -0.001154    -0.0008633    -0.0005449    -0.0002043     0.0001507     0.0005103     0.0008615      0.001189      0.001473      0.001696       0.00184      0.001893      0.001893
             6|     -0.002016     -0.002016     -0.002008     -0.001966     -0.001891     -0.001783     -0.001641     -0.001466     -0.001261     -0.001025    -0.0007633    -0.0004793     -0.000179     0.0001302     0.0004388     0.0007359      0.001008      0.001242      0.001422      0.001536      0.001578      0.001578
             5|     -0.001849     -0.001849      -0.00184       -0.0018     -0.001728     -0.001626     -0.001494     -0.001331     -0.001142    -0.0009261    -0.0006887    -0.0004335    -0.0001663     0.0001056      0.000374     0.0006291     0.0008601      0.001056      0.001205      0.001299      0.001332      0.001332
             4|     -0.001716     -0.001716     -0.001707     -0.001668       -0.0016     -0.001503     -0.001379     -0.001227      -0.00105    -0.0008515    -0.0006338    -0.0004019    -0.0001612     8.167e-05      0.000319     0.0005423     0.0007425     0.0009105      0.001038      0.001117      0.001144      0.001144
             3|     -0.001616     -0.001616     -0.001607     -0.001569     -0.001504     -0.001411     -0.001293     -0.001149     -0.000983     -0.000797    -0.0005947    -0.0003804    -0.0001597     6.124e-05     0.0002755     0.0004756     0.0006536     0.0008019     0.0009134     0.0009825      0.001006      0.001006
             2|     -0.001547     -0.001547     -0.001537     -0.001501     -0.001437     -0.001348     -0.001233     -0.001096    -0.0009367    -0.0007597    -0.0005681    -0.0003663    -0.0001596      4.62e-05     0.0002446     0.0004288     0.0005917     0.0007267     0.0008278     0.0008902     0.0009113     0.0009113
             1|     -0.001508     -0.001508     -0.001498     -0.001461     -0.001399     -0.001311     -0.001199     -0.001064    -0.0009093    -0.0007375    -0.0005521    -0.0003577    -0.0001592     3.771e-05     0.0002268     0.0004016     0.0005556     0.0006828     0.0007778     0.0008363     0.0008561     0.0008561
             0|     -0.001497     -0.001497     -0.001487      -0.00145     -0.001387       -0.0013     -0.001188     -0.001054    -0.0008998    -0.0007293    -0.0005457    -0.0003534    -0.0001575     3.633e-05     0.0002221     0.0003936     0.0005445     0.0006689     0.0007617     0.0008187      0.000838      0.000838
            -1|     -0.001497     -0.001497     -0.001487      -0.00145     -0.001387       -0.0013     -0.001188     -0.001054    -0.0008998    -0.0007293    -0.0005457    -0.0003534    -0.0001575     3.633e-05     0.0002221     0.0003936     0.0005445     0.0006689     0.0007617     0.0008187      0.000838      0.000838

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.773         1.748         1.729         1.714         1.702         1.692         1.685         1.679         1.674          1.67         1.667         1.666         1.668         1.679         1.715         1.811             0
            19|             0       0.09226        0.1521        0.1949        0.2271        0.2521        0.2717        0.2872        0.2995        0.3092        0.3168        0.3229        0.3277        0.3317        0.3349        0.3369        0.3355        0.3255        0.2922        0.1997             0
            18|             0       -0.0343      -0.03492      -0.02887      -0.02212      -0.01599      -0.01075      -0.00637     -0.002795     4.543e-05      0.002219      0.003793      0.004851       0.00553      0.006176      0.007721       0.01167       0.01781       0.02203       0.01548             0
            17|             0      -0.01342      -0.02432      -0.03008      -0.03274       -0.0338      -0.03408        -0.034      -0.03385      -0.03377      -0.03393      -0.03445      -0.03552      -0.03738      -0.04046      -0.04543      -0.05284      -0.06136      -0.06432      -0.04753             0
            16|             0     -0.008856       -0.0174      -0.02336      -0.02722      -0.02966      -0.03121      -0.03224      -0.03301      -0.03371      -0.03452      -0.03561      -0.03718      -0.03952      -0.04301      -0.04822       -0.0556      -0.06412       -0.0677      -0.05139             0
            15|             0     -0.006283      -0.01306       -0.0184      -0.02234      -0.02516      -0.02719      -0.02868      -0.02985      -0.03089      -0.03193      -0.03314      -0.03465      -0.03665      -0.03931      -0.04275      -0.04675      -0.04998      -0.04851      -0.03432             0
            14|             0     -0.004759       -0.0102      -0.01484      -0.01854      -0.02141      -0.02361      -0.02533      -0.02671       -0.0279        -0.029      -0.03014      -0.03139      -0.03282      -0.03442      -0.03602       -0.0371      -0.03643      -0.03163      -0.01953             0
            13|             0     -0.003771     -0.008232      -0.01222      -0.01558      -0.01832      -0.02053       -0.0223      -0.02375      -0.02497      -0.02604      -0.02702      -0.02795       -0.0288      -0.02948      -0.02974      -0.02906      -0.02656      -0.02099      -0.01143             0
            12|             0     -0.003083     -0.006801      -0.01023      -0.01322      -0.01576      -0.01787       -0.0196      -0.02103       -0.0222      -0.02317      -0.02396      -0.02457      -0.02495      -0.02497       -0.0244      -0.02285      -0.01979      -0.01465     -0.007369             0
            11|             0     -0.002577     -0.005721     -0.008679      -0.01133      -0.01363      -0.01558      -0.01721      -0.01855      -0.01963      -0.02047      -0.02108      -0.02143      -0.02146      -0.02106      -0.02005      -0.01817      -0.01514      -0.01075     -0.005174             0
            10|             0     -0.002189     -0.004878     -0.007443     -0.009776      -0.01184      -0.01362      -0.01511      -0.01634       -0.0173      -0.01801      -0.01846      -0.01861      -0.01841      -0.01777      -0.01656      -0.01464      -0.01187     -0.008205     -0.003856             0
             9|             0     -0.001883     -0.004205     -0.006441     -0.008496      -0.01033      -0.01193      -0.01328      -0.01438      -0.01523      -0.01582      -0.01613      -0.01614       -0.0158      -0.01504      -0.01379      -0.01197     -0.009522     -0.006466     -0.002995             0
             8|             0     -0.001637     -0.003661      -0.00562     -0.007435     -0.009068       -0.0105       -0.0117      -0.01268      -0.01341      -0.01389       -0.0141      -0.01402       -0.0136      -0.01281      -0.01159     -0.009924     -0.007788     -0.005226     -0.002399             0
             7|             0     -0.001437     -0.003217     -0.004946     -0.006554     -0.008008     -0.009283      -0.01036      -0.01122      -0.01185      -0.01224      -0.01238      -0.01223      -0.01177      -0.01099     -0.009853     -0.008348     -0.006487     -0.004318      -0.00197             0
             6|             0     -0.001275     -0.002855     -0.004393     -0.005828     -0.007128     -0.008268     -0.009227     -0.009988      -0.01053      -0.01085      -0.01093      -0.01074      -0.01028     -0.009531     -0.008479     -0.007129     -0.005501      -0.00364     -0.001653             0
             5|             0     -0.001145     -0.002563     -0.003945     -0.005237     -0.006408     -0.007433     -0.008293     -0.008969     -0.009445     -0.009707     -0.009741     -0.009536     -0.009082     -0.008371     -0.007403     -0.006188      -0.00475      -0.00313     -0.001417             0
             4|             0     -0.001042     -0.002332      -0.00359     -0.004766     -0.005832     -0.006765     -0.007543     -0.008149     -0.008569     -0.008787     -0.008793     -0.008579     -0.008137     -0.007467     -0.006574     -0.005472     -0.004184     -0.002748     -0.001241             0
             3|             0    -0.0009633     -0.002155     -0.003318     -0.004405      -0.00539      -0.00625     -0.006965     -0.007517     -0.007893     -0.008079     -0.008066     -0.007848     -0.007421     -0.006787     -0.005955     -0.004941     -0.003767     -0.002469     -0.001113             0
             2|             0    -0.0009062     -0.002027      -0.00312     -0.004142     -0.005067     -0.005873     -0.006541     -0.007054     -0.007398     -0.007562     -0.007537     -0.007318     -0.006904       -0.0063     -0.005514     -0.004564     -0.003473     -0.002274     -0.001024             0
             1|             0    -0.0008531     -0.001909      -0.00294     -0.003904     -0.004776     -0.005536     -0.006165     -0.006646     -0.006967     -0.007116     -0.007085     -0.006871     -0.006474     -0.005899     -0.005156     -0.004262     -0.003239     -0.002118    -0.0009526             0
             0|             0    -0.0006421     -0.001457     -0.002255     -0.003002     -0.003679      -0.00427     -0.004761     -0.005139     -0.005392     -0.005513     -0.005493     -0.005331     -0.005025     -0.004579     -0.004001     -0.003305     -0.002508     -0.001633    -0.0007261             0
            -1|             0     0.0006443      0.001463      0.002265      0.003015      0.003695      0.004289      0.004783      0.005162      0.005417      0.005538      0.005518      0.005355      0.005048        0.0046       0.00402      0.003321       0.00252      0.001641     0.0007289             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09108       0.09002        0.0612       0.04311       0.03223       0.02489        0.0195       0.01536       0.01211      0.009546      0.007529      0.005969      0.004795      0.003912      0.003118      0.001731     -0.001754      -0.01082      -0.03486      -0.09218       -0.1817        0.1889
            17|      -0.05673       0.05622       0.06011       0.04868        0.0386        0.0307       0.02448       0.01951       0.01549       0.01222      0.009567      0.007436      0.005769      0.004526      0.003691      0.003115      0.001489     -0.006522      -0.03487       -0.1043       -0.1973        0.1984
            16|      -0.04328       0.04298       0.04927       0.04297       0.03595       0.02963       0.02419       0.01956       0.01563       0.01228      0.009397      0.006899      0.004691      0.002655     0.0006115     -0.001854     -0.005991      -0.01552      -0.03923      -0.08902       -0.1499        0.1486
            15|      -0.03442       0.03421       0.04076       0.03705       0.03211        0.0272       0.02265       0.01854       0.01487       0.01158      0.008589      0.005812      0.003119     0.0003259     -0.002873     -0.007047      -0.01333      -0.02398      -0.04271      -0.07229      -0.09773       0.09676
            14|      -0.02814       0.02798       0.03401       0.03172       0.02819       0.02439       0.02063       0.01706        0.0137       0.01055      0.007549      0.004613      0.001608     -0.001667     -0.005523      -0.01046      -0.01728      -0.02711      -0.04102       -0.0577       -0.0629       0.06259
            13|      -0.02338       0.02326       0.02858        0.0271        0.0245       0.02153       0.01844       0.01535       0.01232      0.009367      0.006445      0.003482     0.0003625     -0.003085     -0.007107      -0.01204      -0.01833      -0.02637      -0.03611      -0.04544      -0.04323       0.04321
            12|      -0.01961       0.01951       0.02413       0.02312       0.02115        0.0188       0.01624       0.01358       0.01088      0.008152       0.00538      0.002506    -0.0005555      -0.00393     -0.007778      -0.01229      -0.01762      -0.02382      -0.03048      -0.03582      -0.03179       0.03184
            11|      -0.01653       0.01645       0.02041        0.0197       0.01816       0.01627       0.01414       0.01185      0.009458      0.006983      0.004415      0.001719     -0.001161     -0.004303     -0.007792       -0.0117      -0.01606      -0.02073      -0.02531      -0.02851      -0.02443        0.0245
            10|      -0.01396       0.01389       0.01728       0.01674       0.01552       0.01397       0.01218       0.01022      0.008121      0.005906      0.003577      0.001116     -0.001508      -0.00433     -0.007385      -0.01068      -0.01417      -0.01769       -0.0209      -0.02292      -0.01927       0.01933
             9|      -0.01177       0.01172       0.01459       0.01418       0.01319       0.01191       0.01041      0.008727      0.006899      0.004944       0.00287     0.0006739     -0.001655     -0.004126     -0.006739     -0.009467      -0.01224      -0.01491      -0.01722      -0.01856      -0.01543       0.01548
             8|     -0.009893      0.009845       0.01227       0.01195       0.01114       0.01008      0.008814      0.007379      0.005801      0.004099      0.002285     0.0003636     -0.001661     -0.003782     -0.005979     -0.008214      -0.01041      -0.01245      -0.01416      -0.01508      -0.01244       0.01249
             7|     -0.008258      0.008218       0.01025      0.009991      0.009328      0.008448      0.007388      0.006173      0.004827      0.003367      0.001806      0.000156     -0.001572     -0.003361     -0.005184     -0.006999     -0.008739      -0.01031      -0.01159      -0.01225      -0.01005       0.01009
             6|     -0.006823       0.00679       0.00847      0.008264       0.00772      0.006995      0.006114      0.005099      0.003967      0.002735      0.001416     2.555e-05     -0.001422     -0.002906     -0.004398     -0.005858     -0.007232      -0.00845     -0.009422     -0.009898     -0.008092      0.008125
             5|     -0.005549      0.005522      0.006892      0.006727      0.006287      0.005696      0.004976      0.004141      0.003207      0.002188      0.001098    -4.863e-05     -0.001236     -0.002444     -0.003645     -0.004805      -0.00588      -0.00682     -0.007559     -0.007909     -0.006447      0.006473
             4|     -0.004405      0.004384      0.005475      0.005345      0.004996      0.004526      0.003951      0.003282      0.002532      0.001713      0.000837    -8.264e-05     -0.001031     -0.001988     -0.002933     -0.003836     -0.004664      -0.00538     -0.005937     -0.006195     -0.005037      0.005058
             3|     -0.003364      0.003349      0.004186      0.004088      0.003821      0.003461      0.003019      0.002504      0.001926      0.001294      0.000619    -8.862e-05    -0.0008155     -0.001546     -0.002262     -0.002942     -0.003561     -0.004091     -0.004501     -0.004686     -0.003801      0.003817
             2|     -0.002402      0.002391      0.002994      0.002925      0.002735      0.002477       0.00216       0.00179      0.001374     0.0009191     0.0004331    -7.556e-05    -0.0005968     -0.001119     -0.001628      -0.00211     -0.002545     -0.002917     -0.003202     -0.003329     -0.002693      0.002705
             1|     -0.001497       0.00149      0.001874      0.001832      0.001714      0.001552      0.001354      0.001122     0.0008609     0.0005751     0.0002695    -5.025e-05    -0.0003776     -0.000705     -0.001024     -0.001324     -0.001595     -0.001825     -0.002002     -0.002078     -0.001674      0.001681
             0|    -0.0006442     0.0006418     0.0008188     0.0008017     0.0007504     0.0006806     0.0005945     0.0004936     0.0003796     0.0002546     0.0001206     -1.96e-05    -0.0001635    -0.0003078    -0.0004483    -0.0005808    -0.0007003    -0.0008018    -0.0008795    -0.0009126    -0.0007264     0.0007289
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
