t: 5.88418
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001581     -0.004053     -0.006626     -0.009131      -0.01154      -0.01383      -0.01603      -0.01813      -0.02015      -0.02206      -0.02386      -0.02545       -0.0267      -0.02733      -0.02696      -0.02504      -0.02102      -0.01461     -0.006521             0
             7|             0     -0.001454     -0.003723     -0.006091     -0.008402      -0.01062      -0.01273      -0.01472      -0.01659      -0.01831      -0.01988      -0.02122      -0.02226      -0.02286      -0.02281      -0.02182      -0.01959      -0.01585       -0.0106     -0.004518             0
             6|             0     -0.001347     -0.003443     -0.005632     -0.007767     -0.009809      -0.01174      -0.01353      -0.01518      -0.01665       -0.0179      -0.01889      -0.01952      -0.01968      -0.01921      -0.01795       -0.0157      -0.01238     -0.008083     -0.003371             0
             5|             0     -0.001259     -0.003209     -0.005245     -0.007226     -0.009112      -0.01088       -0.0125      -0.01395       -0.0152       -0.0162      -0.01691      -0.01724      -0.01711      -0.01642      -0.01505      -0.01292      -0.01001     -0.006433      -0.00265             0
             4|             0     -0.001187     -0.003019     -0.004927      -0.00678     -0.008534      -0.01016      -0.01164      -0.01292      -0.01399       -0.0148       -0.0153      -0.01542      -0.01511       -0.0143      -0.01292      -0.01093     -0.008357      -0.00532     -0.002174             0
             3|             0     -0.001131     -0.002868     -0.004674     -0.006423     -0.008071     -0.009587      -0.01094       -0.0121      -0.01303       -0.0137      -0.01405      -0.01403      -0.01361      -0.01274      -0.01138     -0.009529     -0.007221     -0.004566     -0.001857             0
             2|             0     -0.001078     -0.002728     -0.004444     -0.006102      -0.00766     -0.009085      -0.01035      -0.01141      -0.01224       -0.0128      -0.01306      -0.01296      -0.01249       -0.0116      -0.01028     -0.008544     -0.006435     -0.004051     -0.001644             0
             1|             0    -0.0009601     -0.002447     -0.004002     -0.005507     -0.006922     -0.008216     -0.009359      -0.01032      -0.01107      -0.01156      -0.01177      -0.01166       -0.0112      -0.01036     -0.009149     -0.007576     -0.005683     -0.003564     -0.001439             0
             0|             0    -0.0005239     -0.001438     -0.002412     -0.003362     -0.004265     -0.005102     -0.005856     -0.006504     -0.007022     -0.007386     -0.007568     -0.007541     -0.007281     -0.006767     -0.005992     -0.004964     -0.003712     -0.002298    -0.0008889             0
            -1|             0     0.0005239      0.001438      0.002412      0.003362      0.004265      0.005102      0.005856      0.006504      0.007022      0.007386      0.007568      0.007541      0.007281      0.006767      0.005992      0.004964      0.003712      0.002298     0.0008889             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0866        0.0866       0.05985       0.04408       0.03516       0.02953       0.02562       0.02276       0.02055       0.01881       0.01743       0.01636       0.01562       0.01524       0.01543       0.01547       0.01456      0.001292      -0.04447       -0.1383       -0.2716        0.2716
            17|      -0.04923       0.04923       0.06146       0.05313       0.04514       0.03922       0.03484       0.03143       0.02873       0.02665       0.02512       0.02421       0.02416       0.02545       0.02884       0.03421       0.03862       0.03087      -0.04216       -0.1937       -0.3655        0.3655
            16|      -0.03812       0.03812         0.052       0.04849       0.04322       0.03868       0.03499       0.03202       0.02967       0.02794       0.02692       0.02686        0.0283       0.03213        0.0394       0.04958       0.05612       0.03837      -0.04699       -0.2163       -0.3795        0.3795
            15|      -0.03072       0.03072       0.04461       0.04346       0.03985       0.03634       0.03329       0.03074       0.02873        0.0273       0.02663       0.02703       0.02908        0.0337       0.04168       0.05168       0.05497       0.02979      -0.05382       -0.2076       -0.3482        0.3482
            14|      -0.02565       0.02565       0.03855       0.03858       0.03613       0.03346       0.03098       0.02881       0.02704       0.02575       0.02509       0.02531       0.02677       0.02999       0.03518       0.04074       0.03945       0.01485      -0.05425       -0.1777       -0.2904        0.2904
            13|      -0.02187       0.02187        0.0335        0.0341       0.03241       0.03036       0.02834       0.02647       0.02485       0.02355       0.02266       0.02228       0.02252       0.02339       0.02453       0.02437       0.01843     -0.002838      -0.05267       -0.1394       -0.2188        0.2188
            12|      -0.01887       0.01887       0.02919       0.03004       0.02883       0.02723       0.02554       0.02389       0.02234       0.02094        0.0197       0.01862       0.01759       0.01633       0.01416      0.009656     0.0001418      -0.01869      -0.05278       -0.1049       -0.1467        0.1467
            11|      -0.01636       0.01636       0.02544       0.02635       0.02545       0.02415       0.02271       0.02121       0.01969       0.01816        0.0166       0.01491        0.0129       0.01018      0.006075    -0.0005506      -0.01129      -0.02789      -0.05147      -0.07927      -0.08971       0.08971
            10|      -0.01418       0.01418       0.02211       0.02299       0.02229       0.02121       0.01994       0.01854       0.01704       0.01542       0.01362       0.01152      0.008906      0.005433     0.0005566     -0.006473      -0.01649      -0.03001      -0.04617      -0.06013      -0.05449       0.05449
             9|      -0.01226       0.01226       0.01912       0.01993       0.01936       0.01842       0.01729       0.01599       0.01452       0.01286       0.01094      0.008637      0.005779      0.002092     -0.002782     -0.009256      -0.01766      -0.02789      -0.03862      -0.04543      -0.03555       0.03555
             8|      -0.01052       0.01052       0.01641       0.01712       0.01665       0.01583        0.0148       0.01359       0.01219       0.01055       0.00863      0.006318      0.003481    -5.922e-05     -0.004507      -0.01004      -0.01669      -0.02413      -0.03115      -0.03446      -0.02506       0.02506
             7|     -0.008941      0.008941       0.01394       0.01455       0.01414       0.01342       0.01251        0.0114       0.01009      0.008542      0.006711      0.004523      0.001886     -0.001304     -0.005141     -0.009663      -0.01478      -0.02011      -0.02474      -0.02637      -0.01854       0.01854
             6|     -0.007487      0.007487       0.01167       0.01218       0.01183       0.01121        0.0104      0.009406      0.008221      0.006814       0.00515      0.003178     0.0008447     -0.001902     -0.005087     -0.008681      -0.01255      -0.01637      -0.01948      -0.02029      -0.01402       0.01402
             5|      -0.00614       0.00614       0.00957      0.009995      0.009695      0.009163      0.008467      0.007609      0.006574      0.005346      0.003896      0.002195     0.0002154     -0.002061     -0.004623     -0.007415      -0.01031      -0.01305      -0.01518      -0.01558      -0.01065       0.01065
             4|     -0.004881      0.004881      0.007619      0.007959      0.007714      0.007277      0.006701      0.005986      0.005123      0.004097      0.002892      0.001491    -0.0001177     -0.001933     -0.003929     -0.006046     -0.008175      -0.01013      -0.01161       -0.0118     -0.008003      0.008003
             3|     -0.003693      0.003693      0.005788      0.006051      0.005862      0.005522      0.005073      0.004513      0.003835      0.003029      0.002085     0.0009942    -0.0002447     -0.001623     -0.003113     -0.004663     -0.006188     -0.007562     -0.008571     -0.008651     -0.005829      0.005829
             2|     -0.002562      0.002562      0.004051      0.004244      0.004114      0.003875      0.003556      0.003158      0.002674      0.002097      0.001422     0.0006449    -0.0002337     -0.001203     -0.002239     -0.003303     -0.004336     -0.005254     -0.005917     -0.005942     -0.003971      0.003971
             1|     -0.001484      0.001484      0.002401      0.002528      0.002455      0.002317      0.002131      0.001897       0.00161      0.001265     0.0008595     0.0003908    -0.0001395    -0.0007244     -0.001348     -0.001986     -0.002602     -0.003145     -0.003533     -0.003534     -0.002328      0.002328
             0|    -0.0005238     0.0005238     0.0009145     0.0009737     0.0009501     0.0009025     0.0008374     0.0007534      0.000648     0.0005188     0.0003637     0.0001818    -2.656e-05    -0.0002606    -0.0005138    -0.0007748     -0.001028     -0.001253     -0.001413     -0.001409    -0.0008889     0.0008889
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009208     -0.009208     -0.003783     -0.002835     -0.002709     -0.002789      -0.00296     -0.003196     -0.003504     -0.003898     -0.004404     -0.005062      -0.00595     -0.007197     -0.009018      -0.01157      -0.01445      -0.01411    -0.0005967       0.04001        0.1053        0.1053
            19|     -0.009208     -0.009208     -0.003783     -0.002835     -0.002709     -0.002789      -0.00296     -0.003196     -0.003504     -0.003898     -0.004404     -0.005062      -0.00595     -0.007197     -0.009018      -0.01157      -0.01445      -0.01411    -0.0005967       0.04001        0.1053        0.1053
            18|     -0.005197     -0.005197     -0.004561      -0.00397     -0.003646     -0.003532     -0.003566     -0.003696     -0.003922     -0.004253     -0.004703     -0.005308     -0.006142     -0.007341     -0.009163      -0.01198      -0.01612       -0.0209      -0.01825      0.004414       0.04347       0.04347
            17|     -0.003903     -0.003903      -0.00376     -0.003523     -0.003393      -0.00337      -0.00344     -0.003589      -0.00382     -0.004144     -0.004583     -0.005176     -0.005997     -0.007193     -0.009058      -0.01206      -0.01679      -0.02311      -0.02638      -0.01673      0.002606      0.002606
            16|     -0.003173     -0.003173     -0.003161      -0.00309     -0.003058     -0.003085     -0.003176     -0.003331     -0.003556     -0.003863     -0.004275     -0.004828     -0.005595      -0.00671     -0.008447      -0.01132      -0.01602      -0.02232       -0.0265       -0.0206      -0.00978      -0.00978
            15|     -0.002675     -0.002675     -0.002701     -0.002699     -0.002716     -0.002769     -0.002866     -0.003011     -0.003211     -0.003476     -0.003824     -0.004282     -0.004902     -0.005779       -0.0071     -0.009219      -0.01256      -0.01673      -0.01897      -0.01445     -0.007724     -0.007724
            14|     -0.002285     -0.002285     -0.002322     -0.002346     -0.002382     -0.002442     -0.002531     -0.002653     -0.002812     -0.003014     -0.003268     -0.003589     -0.003996     -0.004531     -0.005268     -0.006335     -0.007832     -0.009368     -0.009182     -0.005067     -0.000495     -0.000495
            13|     -0.001955     -0.001955     -0.001992     -0.002023     -0.002062     -0.002115     -0.002185     -0.002274     -0.002383     -0.002512     -0.002661      -0.00283     -0.003015      -0.00321     -0.003404     -0.003571     -0.003617     -0.003147     -0.001357       0.00236      0.005593      0.005593
            12|     -0.001663     -0.001663     -0.001696     -0.001725     -0.001758     -0.001797     -0.001843     -0.001895     -0.001951     -0.002007     -0.002056     -0.002087     -0.002081     -0.002006     -0.001814     -0.001424    -0.0006668     0.0006913      0.002852      0.005732      0.007895      0.007895
            11|     -0.001399     -0.001399     -0.001428     -0.001451     -0.001473     -0.001495     -0.001515     -0.001531     -0.001538     -0.001529     -0.001494     -0.001415     -0.001269     -0.001017    -0.0006075     4.788e-05       0.00105      0.002462      0.004245      0.006102      0.007362      0.007362
            10|     -0.001161     -0.001161     -0.001184       -0.0012      -0.00121     -0.001214      -0.00121     -0.001194      -0.00116     -0.001099    -0.0009998    -0.0008451    -0.0006111    -0.0002655     0.0002345     0.0009433      0.001889      0.003056      0.004321      0.005418      0.006059      0.006059
             9|    -0.0009456    -0.0009456    -0.0009642     -0.000972    -0.0009708    -0.0009593    -0.0009344    -0.0008918    -0.0008253    -0.0007265    -0.0005842    -0.0003835    -0.0001053     0.0002731     0.0007811      0.001434      0.002229      0.003118      0.003982      0.004641      0.004956      0.004956
             8|    -0.0007534    -0.0007534    -0.0007677    -0.0007688    -0.0007578     -0.000733    -0.0006913    -0.0006284    -0.0005387    -0.0004145    -0.0002466    -2.343e-05     0.0002682     0.0006425      0.001112      0.001675      0.002314      0.002976      0.003571      0.003988      0.004154      0.004154
             7|    -0.0005846    -0.0005846    -0.0005951    -0.0005906    -0.0005716    -0.0005363    -0.0004819    -0.0004046    -0.0002993    -0.0001601     2.009e-05     0.0002493     0.0005354     0.0008859      0.001301      0.001773      0.002279      0.002775      0.003196      0.003474      0.003572      0.003572
             6|    -0.0004395    -0.0004395     -0.000447    -0.0004379    -0.0004126    -0.0003695     -0.000306     -0.000219    -0.0001044     4.226e-05     0.0002258     0.0004511     0.0007221      0.001041      0.001402      0.001795      0.002197      0.002575      0.002883      0.003079      0.003142      0.003142
             5|    -0.0003184    -0.0003184    -0.0003235    -0.0003109    -0.0002808     -0.000232    -0.0001623    -6.911e-05     5.046e-05     0.0001995     0.0003811     0.0005976     0.0008499      0.001136       0.00145      0.001779      0.002105        0.0024      0.002633      0.002778      0.002822      0.002822
             4|    -0.0002215    -0.0002215    -0.0002246    -0.0002093    -0.0001758    -0.0001229    -4.902e-05     4.782e-05     0.0001696     0.0003184     0.0004956     0.0007018     0.0009359      0.001194       0.00147       0.00175       0.00202      0.002258      0.002442      0.002555      0.002587      0.002587
             3|    -0.0001488    -0.0001488    -0.0001504    -0.0001331    -9.698e-05    -4.119e-05     3.555e-05     0.0001346     0.0002574     0.0004048     0.0005772      0.000774     0.0009928      0.001229      0.001475       0.00172       0.00195       0.00215      0.002302      0.002394       0.00242       0.00242
             2|    -0.0001006    -0.0001006    -0.0001009    -8.198e-05     -4.39e-05     1.409e-05     9.298e-05     0.0001937      0.000317     0.0004633     0.0006321     0.0008218      0.001029       0.00125      0.001476      0.001697      0.001901      0.002076      0.002208      0.002287      0.002308      0.002308
             1|    -7.646e-05    -7.646e-05    -7.565e-05    -5.563e-05    -1.609e-05     4.367e-05     0.0001244     0.0002267      0.000351     0.0004972     0.0006643     0.0008503      0.001052      0.001263      0.001477      0.001684      0.001874      0.002034      0.002155      0.002226      0.002246      0.002246
             0|    -7.451e-05    -7.451e-05    -7.332e-05    -5.306e-05    -1.261e-05     4.851e-05     0.0001308     0.0002349     0.0003607     0.0005081     0.0006759     0.0008618      0.001062      0.001271      0.001481      0.001684      0.001869      0.002025      0.002141       0.00221      0.002229      0.002229
            -1|    -7.451e-05    -7.451e-05    -7.332e-05    -5.306e-05    -1.261e-05     4.851e-05     0.0001308     0.0002349     0.0003607     0.0005081     0.0006759     0.0008618      0.001062      0.001271      0.001481      0.001684      0.001869      0.002025      0.002141       0.00221      0.002229      0.002229

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08802        0.1467        0.1906        0.2257        0.2552        0.2808        0.3035         0.324        0.3428        0.3602        0.3765        0.3921        0.4071        0.4224        0.4378        0.4532        0.4579        0.4205        0.2887             0
            18|             0      -0.03721      -0.03561      -0.02663      -0.01671     -0.007059      0.002133       0.01078       0.01893       0.02674       0.03439       0.04218       0.05061       0.06066       0.07381        0.0922        0.1161        0.1476        0.1552        0.1041             0
            17|             0      -0.01107       -0.0205      -0.02516       -0.0271      -0.02767      -0.02754      -0.02697      -0.02605      -0.02479      -0.02304      -0.02045       -0.0164     -0.009895      0.000369       0.01529       0.03238       0.04067       0.03921       0.01904             0
            16|             0     -0.007403      -0.01477      -0.01982      -0.02321      -0.02557      -0.02729      -0.02858      -0.02954      -0.03021      -0.03053      -0.03042      -0.02973      -0.02833      -0.02634      -0.02472       -0.0263      -0.03432      -0.03851      -0.02848             0
            15|             0     -0.005073      -0.01113        -0.016      -0.01973      -0.02262      -0.02495      -0.02689       -0.0286      -0.03017      -0.03174       -0.0335      -0.03588      -0.03971      -0.04642      -0.05767      -0.07341      -0.08785      -0.08651      -0.05605             0
            14|             0     -0.003787     -0.008834      -0.01332      -0.01704      -0.02014      -0.02279      -0.02514      -0.02733      -0.02955        -0.032      -0.03505      -0.03934      -0.04599      -0.05673      -0.07321      -0.09424       -0.1115       -0.1089       -0.0704             0
            13|             0     -0.003016     -0.007323      -0.01139      -0.01497      -0.01811      -0.02092       -0.0235      -0.02602      -0.02863      -0.03159      -0.03525      -0.04018      -0.04724      -0.05759      -0.07227      -0.09042       -0.1059       -0.1055      -0.07118             0
            12|             0      -0.00252     -0.006275     -0.009965      -0.01335      -0.01642      -0.01926      -0.02194      -0.02459      -0.02737      -0.03047      -0.03417      -0.03885      -0.04497      -0.05301      -0.06312      -0.07439      -0.08338      -0.08189      -0.05646             0
            11|             0      -0.00218     -0.005509     -0.008865      -0.01202      -0.01497      -0.01774      -0.02041      -0.02305      -0.02578      -0.02875      -0.03213      -0.03609       -0.0408      -0.04625      -0.05208      -0.05718       -0.0592      -0.05388      -0.03489             0
            10|             0     -0.001932      -0.00492     -0.007982      -0.01092       -0.0137      -0.01634       -0.0189      -0.02141      -0.02397      -0.02663      -0.02949      -0.03259      -0.03589      -0.03917       -0.0419      -0.04301      -0.04086      -0.03336      -0.01878             0
             9|             0      -0.00174     -0.004446     -0.007248      -0.00996      -0.01255      -0.01503      -0.01742      -0.01974      -0.02203      -0.02432      -0.02662      -0.02889      -0.03101       -0.0327      -0.03344      -0.03245       -0.0287      -0.02128       -0.0104             0
             8|             0     -0.001585     -0.004054     -0.006623     -0.009125      -0.01153      -0.01382      -0.01601       -0.0181       -0.0201      -0.02201      -0.02378      -0.02536      -0.02658      -0.02718      -0.02679      -0.02487      -0.02086       -0.0145     -0.006478             0
             7|             0     -0.001457     -0.003722     -0.006086     -0.008392       -0.0106      -0.01271      -0.01469      -0.01655      -0.01827      -0.01982      -0.02115      -0.02217      -0.02275      -0.02268      -0.02169      -0.01946      -0.01574      -0.01052     -0.004493             0
             6|             0     -0.001349     -0.003441     -0.005626     -0.007756     -0.009792      -0.01171       -0.0135      -0.01514       -0.0166      -0.01785      -0.01882      -0.01943      -0.01958      -0.01911      -0.01784      -0.01561       -0.0123     -0.008032     -0.003354             0
             5|             0      -0.00126     -0.003206     -0.005237     -0.007213     -0.009094      -0.01085      -0.01247      -0.01391      -0.01515      -0.01615      -0.01684      -0.01717      -0.01703      -0.01633      -0.01496      -0.01284     -0.009944     -0.006395     -0.002638             0
             4|             0     -0.001188     -0.003015     -0.004919     -0.006766     -0.008515      -0.01014       -0.0116      -0.01289      -0.01395      -0.01475      -0.01524      -0.01536      -0.01504      -0.01423      -0.01285      -0.01087     -0.008309     -0.005291     -0.002166             0
             3|             0     -0.001132     -0.002863     -0.004665     -0.006408     -0.008051     -0.009562      -0.01091      -0.01206      -0.01299      -0.01365      -0.01399      -0.01397      -0.01355      -0.01268      -0.01132     -0.009477     -0.007181     -0.004542     -0.001851             0
             2|             0     -0.001078     -0.002723     -0.004434     -0.006087     -0.007639     -0.009058      -0.01031      -0.01137       -0.0122      -0.01276        -0.013      -0.01291      -0.01243      -0.01154      -0.01023     -0.008498       -0.0064     -0.004031     -0.001638             0
             1|             0    -0.0009599     -0.002442     -0.003992     -0.005491     -0.006901     -0.008189     -0.009327      -0.01028      -0.01102      -0.01151      -0.01172       -0.0116      -0.01114      -0.01031       -0.0091     -0.007534     -0.005652     -0.003545     -0.001433             0
             0|             0    -0.0005236     -0.001433     -0.002402     -0.003346     -0.004243     -0.005075     -0.005823     -0.006465     -0.006979     -0.007338     -0.007516     -0.007487     -0.007226     -0.006714     -0.005944     -0.004924     -0.003681      -0.00228    -0.0008838             0
            -1|             0      0.000524      0.001437       0.00241      0.003358      0.004258      0.005093      0.005843      0.006489      0.007004      0.007365      0.007545      0.007516      0.007255      0.006741      0.005969      0.004944      0.003697      0.002289     0.0008858             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08661       0.08555       0.06005       0.04438        0.0354       0.02973       0.02578       0.02289       0.02066       0.01891       0.01751       0.01643       0.01567       0.01528       0.01547       0.01557         0.015      0.003066      -0.03986        -0.129       -0.2555        0.2716
            17|      -0.04925       0.04889       0.06125       0.05301       0.04507       0.03918       0.03481        0.0314        0.0287       0.02662       0.02509       0.02418       0.02412       0.02541       0.02881       0.03423       0.03879       0.03145      -0.04003       -0.1881       -0.3548        0.3654
            16|      -0.03814       0.03793       0.05184       0.04838       0.04314        0.0386       0.03492       0.03195        0.0296       0.02787       0.02684       0.02677       0.02819       0.03201       0.03924       0.04939       0.05592       0.03816      -0.04696       -0.2153       -0.3762        0.3789
            15|      -0.03073       0.03059       0.04449       0.04335       0.03976       0.03626       0.03321       0.03066       0.02864        0.0272       0.02651       0.02689        0.0289       0.03345       0.04133       0.05113       0.05406       0.02833      -0.05579       -0.2092       -0.3487        0.3471
            14|      -0.02566       0.02555       0.03845       0.03849       0.03605       0.03337       0.03089       0.02872       0.02694       0.02563       0.02495       0.02513       0.02654       0.02966        0.0347       0.03999       0.03821       0.01292       -0.0568       -0.1802       -0.2923        0.2888
            13|      -0.02188       0.02179       0.03341       0.03402       0.03233       0.03028       0.02825       0.02638       0.02474       0.02342        0.0225       0.02208       0.02226       0.02305       0.02404       0.02365       0.01733     -0.004464      -0.05471       -0.1413       -0.2204        0.2169
            12|      -0.01887       0.01879       0.02911       0.02996       0.02875       0.02715       0.02545       0.02379       0.02223       0.02081       0.01955       0.01843       0.01735       0.01602       0.01375      0.009095    -0.0006292       -0.0197      -0.05388       -0.1058       -0.1473         0.145
            11|      -0.01635       0.01629       0.02537       0.02628       0.02538       0.02408       0.02263       0.02111       0.01958       0.01804       0.01645       0.01473       0.01268      0.009924      0.005759    -0.0009352      -0.01173      -0.02835      -0.05184      -0.07936      -0.08957       0.08852
            10|      -0.01418       0.01412       0.02204       0.02293       0.02223       0.02113       0.01986       0.01846       0.01694       0.01531       0.01349       0.01137      0.008734      0.005236     0.0003366     -0.006707      -0.01671      -0.03016      -0.04619      -0.05995      -0.05415       0.05385
             9|      -0.01225        0.0122       0.01906       0.01987        0.0193       0.01836       0.01722       0.01591       0.01443       0.01276       0.01083      0.008517      0.005647      0.001951     -0.002925     -0.009384      -0.01775      -0.02791      -0.03853      -0.04523      -0.03526       0.03522
             8|      -0.01051       0.01047       0.01636       0.01707       0.01659       0.01577       0.01474       0.01353       0.01211       0.01047      0.008542      0.006224      0.003383    -0.0001558     -0.004593       -0.0101      -0.01671      -0.02409      -0.03104      -0.03429      -0.02485       0.02488
             7|     -0.008932      0.008897       0.01389       0.01451       0.01409       0.01337       0.01245       0.01134       0.01002      0.008475      0.006642      0.004452      0.001816     -0.001367      -0.00519     -0.009689      -0.01477      -0.02006      -0.02464      -0.02624      -0.01839       0.01843
             6|     -0.007478      0.007449       0.01163       0.01214       0.01179       0.01116       0.01035      0.009357       0.00817      0.006762      0.005096      0.003126     0.0007959     -0.001943     -0.005113     -0.008686      -0.01253      -0.01632       -0.0194      -0.02019      -0.01391       0.01395
             5|     -0.006132      0.006108      0.009538      0.009962      0.009661      0.009127       0.00843      0.007569      0.006534      0.005304      0.003855      0.002157      0.000182     -0.002086     -0.004636     -0.007411      -0.01028        -0.013      -0.01512       -0.0155      -0.01057        0.0106
             4|     -0.004874      0.004855      0.007594      0.007933      0.007687      0.007248      0.006671      0.005956      0.005092      0.004066      0.002862      0.001464    -0.0001401     -0.001948     -0.003934     -0.006039     -0.008153       -0.0101      -0.01156      -0.01174     -0.007942      0.007967
             3|     -0.003689      0.003674      0.005768      0.006031      0.005842      0.005501      0.005051       0.00449      0.003812      0.003006      0.002063     0.0009754    -0.0002596     -0.001632     -0.003115     -0.004655      -0.00617     -0.007534     -0.008535     -0.008609     -0.005785      0.005804
             2|     -0.002559      0.002549      0.004038      0.004231        0.0041       0.00386      0.003541      0.003143      0.002658      0.002082      0.001408     0.0006324    -0.0002433     -0.001208     -0.002239     -0.003297     -0.004323     -0.005235     -0.005892     -0.005914     -0.003942      0.003955
             1|     -0.001483      0.001478      0.002395      0.002522      0.002448      0.002309      0.002123      0.001888      0.001601      0.001256     0.0008511     0.0003834    -0.0001453    -0.0007278     -0.001349     -0.001983     -0.002594     -0.003134     -0.003519     -0.003519     -0.002311      0.002319
             0|    -0.0005239     0.0005233     0.0009139      0.000973     0.0009492     0.0009012     0.0008357     0.0007512     0.0006455     0.0005159     0.0003607     0.0001788    -2.928e-05    -0.0002627     -0.000515    -0.0007748     -0.001027      -0.00125      -0.00141     -0.001405    -0.0008844     0.0008858
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9436       -0.5255       -0.1958       -0.1141       -0.0835      -0.06703      -0.05716      -0.05054       -0.0465      -0.04518      -0.04763      -0.05521      -0.07172      -0.08733      -0.07428        0.1561        0.6381        0.9445        -1.092        -12.71             0
