t: 5.96257
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001581     -0.004059     -0.006643     -0.009161      -0.01158       -0.0139      -0.01612      -0.01825       -0.0203      -0.02226      -0.02411      -0.02577      -0.02709      -0.02781       -0.0275      -0.02562      -0.02157      -0.01504     -0.006733             0
             7|             0     -0.001455     -0.003733     -0.006114     -0.008439      -0.01067       -0.0128      -0.01482      -0.01671      -0.01847      -0.02007      -0.02146      -0.02255       -0.0232      -0.02319      -0.02224      -0.02001      -0.01622      -0.01085     -0.004631             0
             6|             0      -0.00135     -0.003457      -0.00566      -0.00781     -0.009869      -0.01182      -0.01364      -0.01531      -0.01681      -0.01809      -0.01911      -0.01977      -0.01997      -0.01953      -0.01827      -0.01601      -0.01264     -0.008254      -0.00344             0
             5|             0     -0.001263     -0.003225     -0.005276     -0.007273     -0.009177      -0.01096      -0.01261      -0.01408      -0.01535      -0.01638      -0.01711      -0.01747      -0.01736      -0.01668       -0.0153      -0.01315      -0.01019     -0.006553     -0.002697             0
             4|             0     -0.001192     -0.003037     -0.004961      -0.00683     -0.008602      -0.01025      -0.01174      -0.01305      -0.01414      -0.01497      -0.01549      -0.01563      -0.01533      -0.01452      -0.01312      -0.01111       -0.0085      -0.00541     -0.002209             0
             3|             0     -0.001137     -0.002887     -0.004709     -0.006475      -0.00814     -0.009675      -0.01105      -0.01223      -0.01318      -0.01386      -0.01422      -0.01422       -0.0138      -0.01293      -0.01155     -0.009679     -0.007335     -0.004637     -0.001884             0
             2|             0     -0.001084     -0.002746     -0.004477     -0.006152     -0.007726     -0.009168      -0.01045      -0.01153      -0.01238      -0.01295      -0.01322      -0.01313      -0.01266      -0.01176      -0.01043     -0.008671      -0.00653      -0.00411     -0.001666             0
             1|             0    -0.0009638     -0.002461     -0.004028     -0.005547     -0.006975     -0.008284     -0.009442      -0.01042      -0.01118      -0.01169      -0.01191       -0.0118      -0.01134       -0.0105     -0.009273      -0.00768     -0.005762     -0.003611     -0.001456             0
             0|             0    -0.0005237     -0.001441      -0.00242     -0.003377     -0.004286     -0.005131     -0.005893      -0.00655     -0.007078      -0.00745     -0.007639     -0.007618     -0.007361     -0.006846     -0.006065     -0.005026     -0.003758     -0.002326    -0.0008985             0
            -1|             0     0.0005237      0.001441       0.00242      0.003377      0.004286      0.005131      0.005893       0.00655      0.007078       0.00745      0.007639      0.007618      0.007361      0.006846      0.006065      0.005026      0.003758      0.002326     0.0008985             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08658       0.08658       0.05983       0.04408       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01744       0.01638       0.01565       0.01528       0.01546       0.01549        0.0145      0.001124      -0.04452       -0.1382       -0.2715        0.2715
            17|      -0.04916       0.04916       0.06146       0.05315       0.04517       0.03926       0.03489       0.03149        0.0288       0.02674       0.02523       0.02435       0.02433       0.02567       0.02908       0.03439       0.03849       0.03034      -0.04246       -0.1938       -0.3658        0.3658
            16|      -0.03807       0.03807       0.05202       0.04855       0.04329       0.03876       0.03509       0.03213       0.02981       0.02812       0.02715       0.02716       0.02869       0.03265       0.04004       0.05022       0.05647       0.03821      -0.04764       -0.2177       -0.3811        0.3811
            15|      -0.03067       0.03067       0.04465       0.04354       0.03995       0.03645       0.03342        0.0309       0.02893       0.02756       0.02696       0.02747       0.02968       0.03453        0.0428       0.05301       0.05615       0.03012      -0.05506       -0.2104       -0.3514        0.3514
            14|      -0.02562       0.02562       0.03861       0.03869       0.03626        0.0336       0.03114       0.02901       0.02728       0.02606       0.02549       0.02583       0.02749       0.03098       0.03656       0.04249       0.04119       0.01565      -0.05553       -0.1814        -0.295         0.295
            13|      -0.02186       0.02186       0.03358       0.03422       0.03255       0.03052       0.02852       0.02669       0.02512       0.02388       0.02307       0.02282       0.02323       0.02435       0.02582       0.02602       0.02021     -0.001708      -0.05344       -0.1431       -0.2242        0.2242
            12|      -0.01887       0.01887       0.02928       0.03017       0.02898       0.02739       0.02573       0.02412       0.02261       0.02127       0.02011       0.01913       0.01823       0.01714       0.01517       0.01086      0.001414      -0.01777       -0.0531       -0.1077       -0.1519        0.1519
            11|      -0.01637       0.01637       0.02553       0.02648        0.0256       0.02432        0.0229       0.02143       0.01995       0.01847       0.01697       0.01535       0.01343       0.01081      0.006781     0.0001923      -0.01062      -0.02753      -0.05188      -0.08118      -0.09337       0.09337
            10|       -0.0142        0.0142        0.0222       0.02312       0.02244       0.02137       0.02012       0.01875       0.01728        0.0157       0.01394       0.01188       0.00932      0.005883      0.001012     -0.006074      -0.01626       -0.0301      -0.04679      -0.06152      -0.05649       0.05649
             9|      -0.01228       0.01228       0.01921       0.02005        0.0195       0.01858       0.01746       0.01618       0.01473        0.0131        0.0112      0.008929      0.006088      0.002399     -0.002511      -0.00908      -0.01766      -0.02818      -0.03927      -0.04644      -0.03655       0.03655
             8|      -0.01055       0.01055        0.0165       0.01724       0.01677       0.01597       0.01496       0.01376       0.01237       0.01076      0.008845      0.006542      0.003703     0.0001406     -0.004361     -0.009991       -0.0168      -0.02446      -0.03171      -0.03517      -0.02561       0.02561
             7|     -0.008969      0.008969       0.01402       0.01466       0.01426       0.01355       0.01264       0.01154       0.01024      0.008706      0.006881      0.004691       0.00204      -0.00118     -0.005073     -0.009683      -0.01492      -0.02041      -0.02518      -0.02687      -0.01888       0.01888
             6|     -0.007514      0.007514       0.01174       0.01228       0.01193       0.01131       0.01051      0.009528      0.008348      0.006946       0.00528      0.003301     0.0009499     -0.001829     -0.005065      -0.00873      -0.01269      -0.01661      -0.01982      -0.02065      -0.01425       0.01425
             5|     -0.006163      0.006163      0.009633       0.01007      0.009782      0.009254      0.008563      0.007708      0.006677      0.005448      0.003994      0.002284     0.0002856      -0.00202     -0.004625     -0.007473      -0.01043      -0.01324      -0.01543      -0.01584      -0.01081       0.01081
             4|     -0.004901      0.004901      0.007671      0.008024      0.007784       0.00735      0.006777      0.006065      0.005203      0.004175      0.002965      0.001554    -7.163e-05     -0.001911     -0.003941       -0.0061     -0.008276      -0.01028      -0.01179      -0.01198     -0.008113      0.008113
             3|     -0.003708      0.003708      0.005826        0.0061      0.005915      0.005578       0.00513      0.004572      0.003893      0.003086      0.002137      0.001038    -0.0002149     -0.001612     -0.003128     -0.004707     -0.006265     -0.007671     -0.008702     -0.008779     -0.005904      0.005904
             2|     -0.002571      0.002571      0.004077      0.004277       0.00415      0.003912      0.003596      0.003198      0.002714      0.002136      0.001458     0.0006738    -0.0002146     -0.001197     -0.002251     -0.003335     -0.004389     -0.005327     -0.006004     -0.006026      -0.00402       0.00402
             1|     -0.001487      0.001487      0.002414      0.002546      0.002475      0.002338      0.002154       0.00192      0.001633      0.001288     0.0008805     0.0004082    -0.0001278    -0.0007205     -0.001355     -0.002004     -0.002632     -0.003187     -0.003583     -0.003582     -0.002355      0.002355
             0|    -0.0005236     0.0005236     0.0009177     0.0009789     0.0009562     0.0009093      0.000845     0.0007617     0.0006569     0.0005278     0.0003724     0.0001894    -2.093e-05    -0.0002579    -0.0005149    -0.0007806     -0.001039     -0.001268     -0.001432     -0.001427    -0.0008985     0.0008985
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00922      -0.00922     -0.003793     -0.002842     -0.002714     -0.002791     -0.002961     -0.003195     -0.003502     -0.003895     -0.004401      -0.00506      -0.00595     -0.007202     -0.009024      -0.01156       -0.0144      -0.01393    -0.0002755       0.04039        0.1056        0.1056
            19|      -0.00922      -0.00922     -0.003793     -0.002842     -0.002714     -0.002791     -0.002961     -0.003195     -0.003502     -0.003895     -0.004401      -0.00506      -0.00595     -0.007202     -0.009024      -0.01156       -0.0144      -0.01393    -0.0002755       0.04039        0.1056        0.1056
            18|     -0.005206     -0.005206      -0.00457     -0.003977      -0.00365     -0.003535     -0.003568     -0.003696     -0.003922     -0.004252     -0.004703     -0.005311     -0.006149     -0.007355     -0.009185        -0.012       -0.0161      -0.02075      -0.01791      0.004818       0.04386       0.04386
            17|     -0.003913     -0.003913      -0.00377      -0.00353     -0.003399     -0.003375     -0.003444     -0.003593     -0.003824      -0.00415     -0.004591     -0.005189     -0.006018     -0.007227     -0.009114      -0.01213      -0.01686      -0.02311       -0.0262      -0.01655       0.00274       0.00274
            16|     -0.003183     -0.003183      -0.00317     -0.003098     -0.003065     -0.003092     -0.003183     -0.003339     -0.003565     -0.003875     -0.004291     -0.004853     -0.005631     -0.006767      -0.00854      -0.01147      -0.01625      -0.02261      -0.02682      -0.02088      -0.01005      -0.01005
            15|     -0.002684     -0.002684      -0.00271     -0.002707     -0.002724     -0.002777     -0.002875     -0.003021     -0.003224     -0.003493     -0.003846     -0.004315     -0.004951     -0.005854     -0.007223     -0.009432      -0.01292      -0.01725      -0.01961      -0.01508     -0.008309     -0.008309
            14|     -0.002293     -0.002293     -0.002329     -0.002353      -0.00239      -0.00245      -0.00254     -0.002663     -0.002825     -0.003032     -0.003293     -0.003624     -0.004048     -0.004609     -0.005393     -0.006544     -0.008179     -0.009889     -0.009839     -0.005722     -0.001107     -0.001107
            13|     -0.001961     -0.001961     -0.001998     -0.002029     -0.002068     -0.002122     -0.002193     -0.002284     -0.002396     -0.002529     -0.002684     -0.002862     -0.003061     -0.003277     -0.003505     -0.003727     -0.003859     -0.003505     -0.001788      0.001956      0.005233      0.005233
            12|     -0.001667     -0.001667       -0.0017     -0.001729     -0.001762     -0.001802     -0.001849     -0.001903     -0.001961     -0.002021     -0.002075     -0.002112     -0.002115     -0.002054     -0.001881     -0.001518    -0.0007994     0.0005304      0.002694      0.005637      0.007854      0.007854
            11|     -0.001401     -0.001401      -0.00143     -0.001453     -0.001475     -0.001497     -0.001518     -0.001535     -0.001544     -0.001538     -0.001506     -0.001431      -0.00129     -0.001044    -0.0006415     5.733e-06      0.001008      0.002432      0.004252      0.006173      0.007483      0.007483
            10|      -0.00116      -0.00116     -0.001184     -0.001199     -0.001209     -0.001214      -0.00121     -0.001195     -0.001162     -0.001102     -0.001004    -0.0008511    -0.0006184    -0.0002737     0.0002265     0.0009406      0.001899      0.003089      0.004389      0.005527      0.006199      0.006199
             9|    -0.0009428    -0.0009428    -0.0009613    -0.0009691    -0.0009678    -0.0009563    -0.0009315     -0.000889    -0.0008226     -0.000724    -0.0005816    -0.0003804    -0.0001011       0.00028     0.0007932      0.001455      0.002266      0.003176      0.004064      0.004746      0.005076      0.005076
             8|    -0.0007483    -0.0007483    -0.0007624    -0.0007634    -0.0007521    -0.0007271    -0.0006852     -0.000622    -0.0005317    -0.0004068    -0.0002377    -1.272e-05     0.0002818     0.0006605      0.001137       0.00171      0.002362      0.003041      0.003653      0.004083      0.004255      0.004255
             7|    -0.0005772    -0.0005772    -0.0005876    -0.0005828    -0.0005634    -0.0005277    -0.0004728    -0.0003947    -0.0002884    -0.0001478     3.432e-05     0.0002662     0.0005561     0.0009117      0.001334      0.001816      0.002333      0.002841      0.003273       0.00356       0.00366       0.00366
             6|    -0.0004301    -0.0004301    -0.0004374     -0.000428    -0.0004022    -0.0003585    -0.0002942     -0.000206    -9.004e-05     5.842e-05     0.0002444     0.0004728     0.0007479      0.001072       0.00144      0.001841      0.002252      0.002639      0.002955      0.003156      0.003221      0.003221
             5|    -0.0003071    -0.0003071     -0.000312     -0.000299    -0.0002684    -0.0002188    -0.0001481    -5.363e-05      6.76e-05     0.0002188      0.000403     0.0006229     0.0008794      0.001171      0.001491      0.001827       0.00216      0.002462      0.002701       0.00285      0.002895      0.002895
             4|    -0.0002087    -0.0002087    -0.0002116    -0.0001959    -0.0001617     -0.000108    -3.293e-05     6.537e-05      0.000189     0.0003401       0.00052     0.0007296     0.0009679      0.001231      0.001512      0.001798      0.002074      0.002317      0.002506      0.002622      0.002655      0.002655
             3|    -0.0001348    -0.0001348    -0.0001362    -0.0001184    -8.162e-05    -2.487e-05     5.312e-05     0.0001538     0.0002785     0.0004282     0.0006035     0.0008036      0.001026      0.001267      0.001518      0.001768      0.002003      0.002208      0.002364      0.002458      0.002484      0.002484
             2|    -8.568e-05    -8.568e-05    -8.581e-05    -6.642e-05    -2.761e-05      3.14e-05     0.0001116      0.000214     0.0003393      0.000488     0.0006596     0.0008527      0.001064      0.001289      0.001519      0.001745      0.001953      0.002132      0.002267      0.002348       0.00237       0.00237
             1|    -6.107e-05    -6.107e-05    -6.004e-05    -3.954e-05     7.576e-07     6.155e-05     0.0001436     0.0002476      0.000374     0.0005226     0.0006926     0.0008818      0.001087      0.001302       0.00152      0.001732      0.001925       0.00209      0.002213      0.002286      0.002307      0.002307
             0|    -5.891e-05    -5.891e-05     -5.75e-05    -3.677e-05     4.434e-06      6.66e-05     0.0001503      0.000256     0.0003839     0.0005338     0.0007044     0.0008936      0.001097       0.00131      0.001525      0.001732      0.001921       0.00208      0.002198      0.002269      0.002289      0.002289
            -1|    -5.891e-05    -5.891e-05     -5.75e-05    -3.677e-05     4.434e-06      6.66e-05     0.0001503      0.000256     0.0003839     0.0005338     0.0007044     0.0008936      0.001097       0.00131      0.001525      0.001732      0.001921       0.00208      0.002198      0.002269      0.002289      0.002289

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.728             0
            19|             0         0.088        0.1467        0.1905        0.2256        0.2551        0.2807        0.3035         0.324        0.3428        0.3602        0.3765        0.3921        0.4072        0.4225        0.4379        0.4532        0.4578        0.4203        0.2885             0
            18|             0      -0.03725      -0.03563      -0.02662      -0.01666     -0.006971      0.002276       0.01098       0.01921        0.0271       0.03486       0.04277       0.05136       0.06158       0.07494        0.0935        0.1174        0.1485        0.1558        0.1045             0
            17|             0      -0.01106      -0.02048       -0.0251      -0.02701      -0.02753      -0.02736      -0.02674      -0.02575       -0.0244      -0.02253      -0.01978      -0.01552     -0.008717      0.001953       0.01733       0.03491       0.04361       0.04176       0.02034             0
            16|             0     -0.007392      -0.01474      -0.01976      -0.02312      -0.02545      -0.02713      -0.02838      -0.02928      -0.02987       -0.0301      -0.02985      -0.02895      -0.02724      -0.02478      -0.02247      -0.02321      -0.03074       -0.0355      -0.02692             0
            15|             0     -0.005059      -0.01109      -0.01595      -0.01966      -0.02252      -0.02482      -0.02673       -0.0284      -0.02992      -0.03142      -0.03311      -0.03537      -0.03904       -0.0455      -0.05635      -0.07153      -0.08548      -0.08416      -0.05463             0
            14|             0     -0.003772     -0.008805      -0.01327      -0.01698      -0.02007      -0.02269      -0.02502       -0.0272      -0.02939      -0.03182      -0.03485      -0.03914      -0.04583      -0.05667      -0.07327      -0.09428       -0.1112        -0.108       -0.0695             0
            13|             0     -0.003002     -0.007299      -0.01136      -0.01493      -0.01806      -0.02086      -0.02344      -0.02594      -0.02856      -0.03153      -0.03523      -0.04023      -0.04744      -0.05809      -0.07322      -0.09189       -0.1076       -0.1067      -0.07145             0
            12|             0     -0.002509     -0.006257     -0.009943      -0.01332       -0.0164      -0.01923      -0.02192      -0.02458      -0.02738      -0.03052      -0.03428      -0.03907      -0.04538      -0.05372       -0.0643      -0.07617      -0.08572       -0.0843      -0.05799             0
            11|             0     -0.002171     -0.005497     -0.008855      -0.01202      -0.01497      -0.01775      -0.02042      -0.02309      -0.02585      -0.02887      -0.03232       -0.0364      -0.04128      -0.04699      -0.05316      -0.05869      -0.06115      -0.05604      -0.03654             0
            10|             0     -0.001926     -0.004915     -0.007982      -0.01092      -0.01371      -0.01637      -0.01894      -0.02149      -0.02408       -0.0268      -0.02973      -0.03294      -0.03638      -0.03985      -0.04279      -0.04413      -0.04219      -0.03471      -0.01976             0
             9|             0     -0.001737     -0.004447     -0.007257      -0.00998      -0.01259      -0.01508      -0.01749      -0.01984      -0.02217      -0.02451      -0.02688      -0.02924      -0.03146      -0.03327      -0.03414      -0.03326      -0.02954      -0.02203      -0.01085             0
             8|             0     -0.001584     -0.004059      -0.00664     -0.009154      -0.01157      -0.01388      -0.01609      -0.01822      -0.02025       -0.0222      -0.02404      -0.02568      -0.02697      -0.02766      -0.02733      -0.02544      -0.02141      -0.01492     -0.006688             0
             7|             0     -0.001458     -0.003732     -0.006109      -0.00843      -0.01066      -0.01278      -0.01479      -0.01667      -0.01842      -0.02001      -0.02139      -0.02246      -0.02309      -0.02307       -0.0221      -0.01988       -0.0161      -0.01078     -0.004605             0
             6|             0     -0.001352     -0.003454     -0.005653     -0.007798     -0.009853      -0.01179      -0.01361      -0.01527      -0.01676      -0.01803      -0.01904      -0.01969      -0.01987      -0.01942      -0.01816      -0.01591      -0.01256     -0.008201     -0.003423             0
             5|             0     -0.001264     -0.003222     -0.005268      -0.00726     -0.009159      -0.01094      -0.01257      -0.01404       -0.0153      -0.01632      -0.01704      -0.01739      -0.01728      -0.01659      -0.01522      -0.01307      -0.01013     -0.006514     -0.002685             0
             4|             0     -0.001193     -0.003032     -0.004952     -0.006816     -0.008582      -0.01022      -0.01171      -0.01301      -0.01409      -0.01491      -0.01542      -0.01556      -0.01526      -0.01444      -0.01305      -0.01105      -0.00845     -0.005379       -0.0022             0
             3|             0     -0.001137     -0.002882     -0.004699      -0.00646      -0.00812     -0.009648      -0.01102      -0.01219      -0.01313       -0.0138      -0.01416      -0.01416      -0.01374      -0.01286      -0.01149     -0.009626     -0.007295     -0.004612     -0.001877             0
             2|             0     -0.001084     -0.002741     -0.004467     -0.006137     -0.007705     -0.009142      -0.01041      -0.01149      -0.01233       -0.0129      -0.01316      -0.01307      -0.01259       -0.0117      -0.01037     -0.008624     -0.006495     -0.004089      -0.00166             0
             1|             0    -0.0009636     -0.002455     -0.004017     -0.005531     -0.006954     -0.008257     -0.009409      -0.01038      -0.01113      -0.01164      -0.01185      -0.01174      -0.01128      -0.01044     -0.009223     -0.007637     -0.005729     -0.003592     -0.001451             0
             0|             0    -0.0005233     -0.001436      -0.00241      -0.00336     -0.004264     -0.005103     -0.005859     -0.006511     -0.007033     -0.007401     -0.007586     -0.007563     -0.007305     -0.006792     -0.006016     -0.004985     -0.003727     -0.002307    -0.0008933             0
            -1|             0     0.0005237       0.00144      0.002418      0.003372      0.004279      0.005121       0.00588      0.006534      0.007059      0.007428      0.007615      0.007593      0.007334      0.006819      0.006041      0.005005      0.003742      0.002316     0.0008952             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08659       0.08553       0.06004       0.04437        0.0354       0.02972       0.02578       0.02288       0.02066       0.01891       0.01752       0.01644        0.0157       0.01532       0.01551       0.01561       0.01494      0.002906      -0.03991       -0.1289       -0.2553        0.2715
            17|      -0.04919       0.04883       0.06125       0.05304        0.0451       0.03922       0.03486       0.03146       0.02878       0.02672       0.02521       0.02432        0.0243       0.02564       0.02906       0.03442       0.03869       0.03095      -0.04029       -0.1882       -0.3551        0.3657
            16|      -0.03809       0.03788       0.05186       0.04844       0.04321       0.03868       0.03502       0.03207       0.02974       0.02805       0.02707       0.02707       0.02859       0.03253       0.03989       0.05004       0.05631       0.03808      -0.04748       -0.2166       -0.3778        0.3806
            15|      -0.03069       0.03054       0.04453       0.04344       0.03986       0.03637       0.03334       0.03082       0.02884       0.02746       0.02684       0.02733       0.02951       0.03429       0.04246       0.05247       0.05528       0.02872      -0.05694       -0.2119       -0.3518        0.3503
            14|      -0.02563       0.02552       0.03851       0.03859       0.03617       0.03351       0.03105       0.02891       0.02718       0.02594       0.02534       0.02565       0.02725       0.03066       0.03608       0.04174       0.03995       0.01373      -0.05808       -0.1839       -0.2968        0.2934
            13|      -0.02186       0.02177       0.03349       0.03414       0.03247       0.03043       0.02843       0.02659         0.025       0.02375       0.02292       0.02262       0.02298       0.02401       0.02532       0.02528       0.01908     -0.003376      -0.05554       -0.1451       -0.2259        0.2224
            12|      -0.01887       0.01879        0.0292       0.03009        0.0289       0.02731       0.02564       0.02402        0.0225       0.02113       0.01995       0.01893       0.01799       0.01682       0.01475       0.01028     0.0006148      -0.01882      -0.05427       -0.1086       -0.1526        0.1502
            11|      -0.01636        0.0163       0.02546       0.02641       0.02553       0.02424       0.02281       0.02133       0.01984       0.01834       0.01682       0.01517       0.01321       0.01054      0.006457    -0.0002057      -0.01109      -0.02803      -0.05229      -0.08132      -0.09327       0.09214
            10|      -0.01419       0.01414       0.02214       0.02306       0.02237        0.0213       0.02004       0.01866       0.01718       0.01558       0.01381       0.01173      0.009145      0.005681     0.0007849     -0.006318      -0.01649      -0.03027      -0.04683      -0.06135      -0.05615       0.05581
             9|      -0.01227       0.01222       0.01915       0.01999       0.01944       0.01851       0.01739        0.0161       0.01464         0.013       0.01109      0.008806      0.005953      0.002254     -0.002659     -0.009214      -0.01776       -0.0282      -0.03919      -0.04624      -0.03626       0.03621
             8|      -0.01054        0.0105       0.01644       0.01719       0.01672       0.01591       0.01489       0.01369        0.0123       0.01067      0.008755      0.006446      0.003603     4.112e-05     -0.004451      -0.01006      -0.01683      -0.02442       -0.0316        -0.035       -0.0254       0.02543
             7|     -0.008959      0.008924       0.01397       0.01461       0.01421        0.0135       0.01258       0.01148       0.01018      0.008638       0.00681      0.004618      0.001969     -0.001245     -0.005124      -0.00971      -0.01491      -0.02035      -0.02508      -0.02674      -0.01873       0.01877
             6|     -0.007505      0.007475        0.0117       0.01224       0.01189       0.01127       0.01046      0.009478      0.008296      0.006892      0.005226      0.003247     0.0008998     -0.001871     -0.005092     -0.008736      -0.01267      -0.01656      -0.01973      -0.02054      -0.01414       0.01417
             5|     -0.006155      0.006131        0.0096       0.01004      0.009747      0.009218      0.008525      0.007668      0.006635      0.005406      0.003953      0.002245     0.0002513     -0.002046     -0.004638     -0.007469      -0.01041       -0.0132      -0.01536      -0.01576      -0.01072       0.01076
             4|     -0.004894      0.004875      0.007644      0.007997      0.007756      0.007321      0.006747      0.006034      0.005171      0.004144      0.002935      0.001526    -9.476e-05     -0.001927     -0.003947     -0.006093     -0.008254      -0.01025      -0.01174      -0.01192      -0.00805      0.008076
             3|     -0.003703      0.003689      0.005807       0.00608      0.005894      0.005556      0.005108      0.004548       0.00387      0.003063      0.002115      0.001018    -0.0002302     -0.001622     -0.003129     -0.004699     -0.006247     -0.007642     -0.008665     -0.008736      -0.00586      0.005879
             2|     -0.002568      0.002558      0.004064      0.004264      0.004135      0.003898       0.00358      0.003183      0.002698      0.002121      0.001443     0.0006609    -0.0002244     -0.001203     -0.002251     -0.003329     -0.004376     -0.005308     -0.005978     -0.005997     -0.003991      0.004004
             1|     -0.001486      0.001481      0.002408      0.002539      0.002468       0.00233      0.002145      0.001911      0.001624      0.001279     0.0008719     0.0004006    -0.0001337     -0.000724     -0.001355     -0.002001     -0.002625     -0.003176     -0.003569     -0.003566     -0.002338      0.002346
             0|    -0.0005237     0.0005231     0.0009171     0.0009782     0.0009553      0.000908     0.0008433     0.0007596     0.0006543     0.0005249     0.0003693     0.0001863     -2.37e-05      -0.00026    -0.0005162    -0.0007807     -0.001038     -0.001266     -0.001429     -0.001423    -0.0008939     0.0008953
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9441       -0.5252       -0.1958       -0.1142      -0.08356      -0.06712      -0.05731      -0.05075      -0.04681      -0.04562      -0.04824      -0.05598       -0.0724      -0.08771      -0.07305        0.1597         0.636        0.9376        -1.098        -12.71             0
