t: 4.47285
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001628     -0.003984     -0.006368     -0.008648      -0.01079      -0.01277      -0.01458       -0.0162      -0.01763      -0.01884      -0.01979      -0.02042      -0.02062      -0.02024       -0.0191      -0.01698      -0.01368     -0.009214      -0.00404             0
             7|             0     -0.001467     -0.003589     -0.005741     -0.007803     -0.009738      -0.01152      -0.01314      -0.01456      -0.01578      -0.01675      -0.01743      -0.01777      -0.01769      -0.01706      -0.01579      -0.01373      -0.01083     -0.007154     -0.003084             0
             6|             0     -0.001333     -0.003258     -0.005213     -0.007085     -0.008839      -0.01045      -0.01189      -0.01314      -0.01416      -0.01494      -0.01542      -0.01556      -0.01529      -0.01454      -0.01324      -0.01133     -0.008806     -0.005742     -0.002448             0
             5|             0     -0.001223     -0.002986     -0.004774     -0.006486     -0.008085     -0.009542      -0.01083      -0.01193       -0.0128      -0.01342      -0.01375      -0.01375      -0.01338      -0.01257      -0.01131     -0.009563     -0.007348     -0.004749      -0.00201             0
             4|             0     -0.001134     -0.002766     -0.004421     -0.006001     -0.007471     -0.008803     -0.009969      -0.01094      -0.01169       -0.0122      -0.01242      -0.01232      -0.01188      -0.01107     -0.009863     -0.008263     -0.006298     -0.004044     -0.001703             0
             3|             0     -0.001066     -0.002597     -0.004146     -0.005623     -0.006993     -0.008225     -0.009294      -0.01017      -0.01083      -0.01125      -0.01139      -0.01124      -0.01076     -0.009954     -0.008805     -0.007327     -0.005552      -0.00355     -0.001489             0
             2|             0     -0.001012     -0.002461     -0.003928     -0.005325     -0.006615     -0.007772     -0.008767     -0.009575      -0.01017      -0.01052      -0.01062      -0.01043      -0.00994     -0.009147      -0.00805     -0.006667     -0.005032     -0.003207     -0.001343             0
             1|             0    -0.0009258      -0.00226     -0.003614     -0.004903     -0.006095     -0.007162     -0.008078     -0.008818     -0.009357     -0.009673     -0.009743      -0.00955     -0.009082     -0.008336     -0.007317     -0.006043     -0.004549     -0.002891     -0.001206             0
             0|             0    -0.0005673     -0.001455     -0.002365     -0.003237     -0.004048      -0.00478     -0.005416     -0.005937     -0.006326     -0.006564     -0.006635     -0.006525     -0.006224     -0.005724     -0.005029     -0.004151     -0.003114     -0.001959    -0.0007899             0
            -1|             0     0.0005673      0.001455      0.002365      0.003237      0.004048       0.00478      0.005416      0.005937      0.006326      0.006564      0.006635      0.006525      0.006224      0.005724      0.005029      0.004151      0.003114      0.001959     0.0007899             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08737       0.08737       0.06039       0.04444       0.03543       0.02972       0.02571       0.02266       0.02024       0.01822        0.0165       0.01504       0.01383       0.01298       0.01262       0.01262       0.01333    -9.516e-05      -0.04443       -0.1345       -0.2621        0.2621
            17|      -0.05109       0.05109        0.0616       0.05275       0.04454       0.03834       0.03359       0.02983       0.02669       0.02407        0.0219        0.0202       0.01915       0.01919       0.02115       0.02601       0.03281        0.0282      -0.03837       -0.1783       -0.3345        0.3345
            16|      -0.03977       0.03977       0.05172       0.04751       0.04198        0.0371       0.03297       0.02947       0.02648       0.02394       0.02185       0.02033       0.01967       0.02045       0.02365       0.02985       0.03572        0.0251      -0.03681       -0.1734       -0.3173        0.3173
            15|      -0.03212       0.03212       0.04395       0.04197       0.03808       0.03423       0.03072       0.02758       0.02478       0.02234       0.02026       0.01866       0.01773       0.01782       0.01933       0.02198       0.02228      0.008499      -0.04059       -0.1447        -0.257         0.257
            14|      -0.02673       0.02673       0.03758       0.03675       0.03399       0.03098       0.02803       0.02523       0.02263       0.02024       0.01807       0.01616       0.01455       0.01326       0.01209       0.01018      0.004812      -0.01036      -0.04612       -0.1127       -0.1821        0.1821
            13|      -0.02264       0.02264       0.03229       0.03205       0.03004       0.02765       0.02517       0.02269       0.02027       0.01791       0.01561       0.01334       0.01103      0.008467      0.005206     0.0002496     -0.008325      -0.02366      -0.04964      -0.08738       -0.1156        0.1156
            12|      -0.01935       0.01935       0.02781       0.02786       0.02634       0.02442       0.02231        0.0201       0.01783       0.01551       0.01311       0.01057      0.007739      0.004363    -2.868e-05     -0.006238      -0.01546      -0.02908      -0.04769      -0.06791      -0.07092       0.07092
            11|       -0.0166        0.0166       0.02396       0.02414       0.02295       0.02136       0.01954       0.01757       0.01545        0.0132       0.01077      0.008081      0.004996      0.001276     -0.003445      -0.00968      -0.01804      -0.02892      -0.04169      -0.05229      -0.04583       0.04583
            10|      -0.01424       0.01424        0.0206       0.02083       0.01986       0.01852       0.01694       0.01517       0.01321       0.01105      0.008675      0.005993      0.002889    -0.0008103     -0.005341      -0.01097      -0.01791       -0.0261      -0.03462       -0.0402      -0.03202       0.03202
             9|      -0.01218       0.01218       0.01763       0.01787       0.01707       0.01593       0.01454       0.01295       0.01115      0.009142      0.006886      0.004326      0.001379     -0.002068     -0.006136      -0.01093      -0.01645      -0.02246      -0.02815      -0.03116      -0.02369       0.02369
             8|      -0.01036       0.01036         0.015       0.01521       0.01454       0.01356       0.01235       0.01094      0.009312      0.007475        0.0054      0.003048     0.0003663     -0.002702     -0.006205      -0.01015      -0.01445      -0.01884       -0.0227       -0.0244      -0.01811       0.01811
             7|     -0.008728      0.008728       0.01264       0.01283       0.01226       0.01142       0.01037      0.009126      0.007687      0.006047      0.004191      0.002098    -0.0002595     -0.002902     -0.005832      -0.00901      -0.01232      -0.01555      -0.01823      -0.01922      -0.01407       0.01407
             6|     -0.007261      0.007261       0.01052       0.01068        0.0102      0.009486      0.008587      0.007512      0.006262      0.004834      0.003221      0.001412    -0.0006002     -0.002814     -0.005209      -0.00773      -0.01027      -0.01265      -0.01456      -0.01515      -0.01099       0.01099
             5|     -0.005928      0.005928      0.008595      0.008724      0.008327      0.007732      0.006978      0.006071      0.005015      0.003807      0.002445      0.000929     -0.000739     -0.002546     -0.004462      -0.00643     -0.008361      -0.01012      -0.01149      -0.01186      -0.00854       0.00854
             4|     -0.004706      0.004706      0.006832      0.006936      0.006615      0.006133       0.00552      0.004781      0.003919      0.002933      0.001825     0.0005982    -0.0007388     -0.002169     -0.003661     -0.005166     -0.006614     -0.007907     -0.008892     -0.009122     -0.006531      0.006531
             3|     -0.003572      0.003572        0.0052      0.005281      0.005035      0.004663      0.004189      0.003616      0.002946      0.002181      0.001323     0.0003776    -0.0006456     -0.001729     -0.002847     -0.003959     -0.005014     -0.005942     -0.006639      -0.00678     -0.004828      0.004828
             2|     -0.002505      0.002505       0.00367      0.003731      0.003558      0.003294      0.002956      0.002547      0.002068      0.001521     0.0009082     0.0002344    -0.0004918     -0.001256     -0.002039     -0.002811     -0.003535     -0.004167     -0.004636     -0.004719     -0.003339      0.003339
             1|     -0.001493      0.001493      0.002221      0.002264      0.002161      0.002003      0.001799      0.001552      0.001261     0.0009276     0.0005533     0.0001414    -0.0003025    -0.0007693     -0.001246     -0.001714     -0.002152     -0.002532     -0.002812     -0.002855     -0.001996      0.001996
             0|    -0.0005673     0.0005673     0.0008873     0.0009105     0.0008716     0.0008109     0.0007323     0.0006358     0.0005212     0.0003884     0.0002379     7.133e-05    -0.0001095    -0.0003019    -0.0004996    -0.0006949    -0.0008779     -0.001037     -0.001155     -0.001169    -0.0007899     0.0007899
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009209     -0.009209     -0.003857     -0.003038     -0.003037     -0.003236     -0.003519     -0.003857     -0.004238     -0.004666     -0.005146     -0.005699     -0.006375     -0.007283     -0.008629      -0.01068      -0.01365      -0.01441     -0.003161       0.03364       0.09434       0.09434
            19|     -0.009209     -0.009209     -0.003857     -0.003038     -0.003037     -0.003236     -0.003519     -0.003857     -0.004238     -0.004666     -0.005146     -0.005699     -0.006375     -0.007283     -0.008629      -0.01068      -0.01365      -0.01441     -0.003161       0.03364       0.09434       0.09434
            18|     -0.005299     -0.005299     -0.004699     -0.004202     -0.003974     -0.003953     -0.004068     -0.004274     -0.004542     -0.004873     -0.005265     -0.005733     -0.006323     -0.007136     -0.008394      -0.01052      -0.01433      -0.01976      -0.01868      0.001261       0.03707       0.03707
            17|     -0.004006     -0.004006     -0.003896     -0.003724     -0.003663     -0.003702     -0.003821     -0.004003     -0.004235     -0.004517     -0.004853     -0.005259     -0.005779     -0.006504     -0.007634      -0.00958      -0.01306      -0.01835      -0.02153      -0.01217      0.005805      0.005805
            16|     -0.003285     -0.003285     -0.003295     -0.003264     -0.003273     -0.003336     -0.003448     -0.003602     -0.003794     -0.004021      -0.00429     -0.004613     -0.005021     -0.005574     -0.006392     -0.007705     -0.009865      -0.01283      -0.01443     -0.008655     0.0007269     0.0007269
            15|     -0.002795     -0.002795     -0.002837     -0.002857     -0.002897     -0.002964     -0.003061     -0.003182     -0.003326      -0.00349     -0.003676     -0.003886      -0.00413     -0.004427     -0.004803     -0.005299     -0.005928      -0.00641     -0.005396    -0.0007585      0.004637      0.004637
            14|     -0.002417     -0.002417     -0.002463       -0.0025     -0.002545     -0.002606      -0.00268     -0.002766      -0.00286     -0.002957     -0.003053     -0.003142     -0.003215     -0.003255     -0.003231      -0.00308     -0.002653     -0.001594     0.0006115      0.004371       0.00771       0.00771
            13|     -0.002102     -0.002102     -0.002146     -0.002182     -0.002223     -0.002268     -0.002318     -0.002367     -0.002413     -0.002447      -0.00246     -0.002441     -0.002367     -0.002209     -0.001912     -0.001382    -0.0004714     0.0009884       0.00312      0.005709      0.007671      0.007671
            12|      -0.00183      -0.00183     -0.001868     -0.001899     -0.001928     -0.001957     -0.001981     -0.001998        -0.002     -0.001979     -0.001925     -0.001821     -0.001645     -0.001362    -0.0009218    -0.0002517     0.0007203      0.002042      0.003641      0.005208      0.006235      0.006235
            11|      -0.00159      -0.00159     -0.001622     -0.001645     -0.001663     -0.001674     -0.001676     -0.001663      -0.00163     -0.001567     -0.001463     -0.001303     -0.001066    -0.0007251    -0.0002407     0.0004195      0.001279      0.002319       0.00342      0.004347      0.004853      0.004853
            10|     -0.001377     -0.001377     -0.001403     -0.001419     -0.001426     -0.001422     -0.001405     -0.001369     -0.001309     -0.001216      -0.00108    -0.0008882    -0.0006248    -0.0002702     0.0001949     0.0007818      0.001485      0.002262      0.003011      0.003577      0.003834      0.003834
             9|      -0.00119      -0.00119      -0.00121     -0.001219     -0.001216       -0.0012     -0.001168     -0.001115     -0.001036    -0.0009239    -0.0007704    -0.0005661    -0.0003001     3.913e-05     0.0004575     0.0009538      0.001511      0.002085        0.0026      0.002962      0.003103      0.003103
             8|     -0.001025     -0.001025     -0.001042     -0.001044     -0.001034     -0.001009    -0.0009653    -0.0009005    -0.0008095    -0.0006869    -0.0005268    -0.0003226    -6.811e-05     0.0002417     0.0006057      0.001016      0.001453       0.00188      0.002243      0.002485      0.002569      0.002569
             7|    -0.0008836    -0.0008836    -0.0008961    -0.0008942    -0.0008779    -0.0008455    -0.0007947    -0.0007223    -0.0006248    -0.0004983    -0.0003387    -0.0001423     9.387e-05     0.0003701     0.0006819      0.001019      0.001363      0.001686      0.001949      0.002118      0.002172      0.002172
             6|    -0.0007636    -0.0007636    -0.0007732    -0.0007677     -0.000747    -0.0007098     -0.000654    -0.0005773    -0.0004771    -0.0003508     -0.000196    -1.098e-05     0.0002047     0.0004488     0.0007153     0.0009939      0.001268      0.001517      0.001715      0.001838      0.001874      0.001874
             5|    -0.0006649    -0.0006649    -0.0006722     -0.000664    -0.0006402    -0.0005996    -0.0005408     -0.000462    -0.0003615    -0.0002377    -8.953e-05     8.322e-05     0.0002794     0.0004954     0.0007248      0.000958      0.001181      0.001379      0.001532      0.001625       0.00165       0.00165
             4|     -0.000587     -0.000587    -0.0005925    -0.0005822    -0.0005561    -0.0005133    -0.0004527    -0.0003731    -0.0002734     -0.000153    -1.166e-05     0.0001498     0.0003292     0.0005222     0.0007226     0.0009218      0.001108       0.00127      0.001393      0.001466      0.001485      0.001485
             3|    -0.0005294    -0.0005294    -0.0005335    -0.0005217    -0.0004939    -0.0004495    -0.0003877    -0.0003078    -0.0002092     -9.19e-05     4.358e-05     0.0001958     0.0003619     0.0005375     0.0007166     0.0008912      0.001052      0.001189      0.001292      0.001353      0.001367      0.001367
             2|    -0.0004918    -0.0004918    -0.0004948    -0.0004818    -0.0004527     -0.000407    -0.0003442    -0.0002639    -0.0001659    -5.076e-05     8.063e-05     0.0002263     0.0003832     0.0005468     0.0007113     0.0008697      0.001014      0.001135      0.001225      0.001278       0.00129       0.00129
             1|    -0.0004741    -0.0004741    -0.0004761    -0.0004621    -0.0004319    -0.0003849    -0.0003209    -0.0002398    -0.0001416    -2.711e-05     0.0001024     0.0002447     0.0003966     0.0005535     0.0007098     0.0008589     0.0009933      0.001106      0.001188      0.001237      0.001248      0.001248
             0|    -0.0004749    -0.0004749    -0.0004764     -0.000462    -0.0004308    -0.0003826    -0.0003172    -0.0002347    -0.0001352     -1.97e-05     0.0001104     0.0002527     0.0004038     0.0005592     0.0007134     0.0008598     0.0009912      0.001101      0.001181      0.001227      0.001238      0.001238
            -1|    -0.0004749    -0.0004749    -0.0004764     -0.000462    -0.0004308    -0.0003826    -0.0003172    -0.0002347    -0.0001352     -1.97e-05     0.0001104     0.0002527     0.0004038     0.0005592     0.0007134     0.0008598     0.0009912      0.001101      0.001181      0.001227      0.001238      0.001238

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624         1.611         1.598         1.585         1.573         1.559          1.56         1.604         1.738             0
            19|             0       0.08877         0.148        0.1922        0.2276        0.2573         0.283        0.3056        0.3258        0.3441        0.3605        0.3756        0.3893        0.4022        0.4146         0.427        0.4409         0.444        0.4062         0.278             0
            18|             0      -0.03612      -0.03494       -0.0267      -0.01764      -0.00906     -0.001196      0.005952       0.01239       0.01822        0.0236       0.02873       0.03399       0.04008       0.04839       0.06135        0.0804        0.1104        0.1214       0.08175             0
            17|             0      -0.01129      -0.02116      -0.02642      -0.02901      -0.03027      -0.03091      -0.03128       -0.0315      -0.03165      -0.03172      -0.03162      -0.03115         -0.03      -0.02772      -0.02428      -0.02185      -0.02439      -0.01956      -0.01247             0
            16|             0     -0.007656      -0.01542      -0.02097      -0.02488      -0.02776      -0.03002      -0.03192      -0.03363      -0.03524      -0.03685      -0.03854      -0.04052      -0.04322      -0.04767      -0.05577      -0.06941      -0.08566      -0.08751      -0.05784             0
            15|             0     -0.005393      -0.01176      -0.01698      -0.02108      -0.02434      -0.02704      -0.02939      -0.03154      -0.03365      -0.03584      -0.03835      -0.04154      -0.04612      -0.05339      -0.06522      -0.08265       -0.1011       -0.1057      -0.07355             0
            14|             0     -0.004107     -0.009395       -0.0141      -0.01806      -0.02139      -0.02425      -0.02679      -0.02916      -0.03149      -0.03395      -0.03677      -0.04029      -0.04506      -0.05191      -0.06177      -0.07474      -0.08774      -0.09086      -0.06561             0
            13|             0     -0.003303     -0.007779      -0.01197      -0.01566       -0.0189      -0.02176      -0.02435      -0.02678      -0.02917      -0.03166      -0.03442      -0.03768      -0.04175      -0.04693      -0.05331       -0.0603      -0.06556      -0.06348      -0.04417             0
            12|             0      -0.00276     -0.006612      -0.01033      -0.01373      -0.01678      -0.01954      -0.02207      -0.02445      -0.02676      -0.02909      -0.03156      -0.03428      -0.03732      -0.04068      -0.04404      -0.04653      -0.04629       -0.0403      -0.02482             0
            11|             0     -0.002367     -0.005727     -0.009041      -0.01213      -0.01496      -0.01756      -0.01995      -0.02219      -0.02432      -0.02639      -0.02846      -0.03054      -0.03259      -0.03444      -0.03568      -0.03551      -0.03268      -0.02566      -0.01367             0
            10|             0     -0.002067     -0.005028     -0.007986      -0.01078      -0.01337      -0.01577      -0.01798      -0.02003      -0.02193       -0.0237      -0.02535      -0.02684      -0.02807      -0.02883      -0.02876      -0.02728      -0.02364      -0.01722      -0.00826             0
             9|             0     -0.001828     -0.004458     -0.007107     -0.009629      -0.01199      -0.01417      -0.01618      -0.01801      -0.01967      -0.02114       -0.0224       -0.0234      -0.02401      -0.02406      -0.02326      -0.02126      -0.01765      -0.01225     -0.005544             0
             8|             0     -0.001632     -0.003985     -0.006365     -0.008641      -0.01078      -0.01275      -0.01455      -0.01617      -0.01759      -0.01879      -0.01972      -0.02034      -0.02052      -0.02014      -0.01899      -0.01687      -0.01359     -0.009151     -0.004018             0
             7|             0      -0.00147     -0.003588     -0.005737     -0.007794     -0.009725       -0.0115      -0.01311      -0.01453      -0.01573       -0.0167      -0.01737       -0.0177       -0.0176      -0.01698       -0.0157      -0.01365      -0.01076      -0.00711      -0.00307             0
             6|             0     -0.001335     -0.003257     -0.005207     -0.007075     -0.008825      -0.01043      -0.01186       -0.0131      -0.01412      -0.01489      -0.01536       -0.0155      -0.01522      -0.01447      -0.01317      -0.01127     -0.008755      -0.00571     -0.002439             0
             5|             0     -0.001224     -0.002983     -0.004768     -0.006476     -0.008069     -0.009522      -0.01081       -0.0119      -0.01276      -0.01338       -0.0137       -0.0137      -0.01332      -0.01251      -0.01125     -0.009512     -0.007308     -0.004724     -0.002003             0
             4|             0     -0.001136     -0.002764     -0.004414      -0.00599     -0.007456     -0.008782     -0.009943      -0.01091      -0.01166      -0.01215      -0.01237      -0.01227      -0.01183      -0.01102     -0.009814      -0.00822     -0.006266     -0.004025     -0.001698             0
             3|             0     -0.001067     -0.002593     -0.004139     -0.005612     -0.006977     -0.008205     -0.009268      -0.01014       -0.0108      -0.01121      -0.01135      -0.01119      -0.01072     -0.009908     -0.008763     -0.007291     -0.005525     -0.003534     -0.001485             0
             2|             0     -0.001013     -0.002458      -0.00392     -0.005313     -0.006599     -0.007751     -0.008742     -0.009545      -0.01013      -0.01048      -0.01057      -0.01038     -0.009897     -0.009105     -0.008012     -0.006635     -0.005008     -0.003194      -0.00134             0
             1|             0    -0.0009263     -0.002256     -0.003606     -0.004891     -0.006078     -0.007141     -0.008053     -0.008788     -0.009323     -0.009636     -0.009703     -0.009509     -0.009042     -0.008297     -0.007282     -0.006014     -0.004527     -0.002879     -0.001203             0
             0|             0    -0.0005677     -0.001451     -0.002357     -0.003224     -0.004031     -0.004759      -0.00539     -0.005907     -0.006292     -0.006526     -0.006595     -0.006485     -0.006183     -0.005686     -0.004995     -0.004123     -0.003093     -0.001947    -0.0007871             0
            -1|             0     0.0005688      0.001456      0.002366      0.003236      0.004046      0.004777      0.005411       0.00593      0.006317      0.006553      0.006623      0.006512      0.006209       0.00571      0.005016       0.00414      0.003106      0.001955     0.0007892             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0874       0.08635       0.06061       0.04475       0.03568        0.0299       0.02585       0.02277       0.02032       0.01828       0.01654       0.01505       0.01382       0.01294       0.01255       0.01257       0.01351      0.001305      -0.04037        -0.126       -0.2471        0.2616
            17|      -0.05115       0.05076       0.06139       0.05262       0.04446       0.03827       0.03353       0.02976       0.02661       0.02398       0.02179       0.02008       0.01901       0.01903       0.02096       0.02577       0.03248       0.02783      -0.03763       -0.1747       -0.3263        0.3334
            16|      -0.03981       0.03958       0.05157       0.04739       0.04188         0.037       0.03287       0.02937       0.02637       0.02381       0.02171       0.02016       0.01947       0.02021       0.02332       0.02936       0.03488       0.02366      -0.03866       -0.1743        -0.316        0.3155
            15|      -0.03215       0.03199       0.04383       0.04186       0.03798       0.03414       0.03062       0.02747       0.02466        0.0222        0.0201       0.01847        0.0175       0.01752       0.01891       0.02135       0.02125       0.00682      -0.04295       -0.1468       -0.2581        0.2548
            14|      -0.02676       0.02664       0.03748       0.03666        0.0339       0.03089       0.02793       0.02513       0.02251        0.0201       0.01791       0.01597       0.01431       0.01295       0.01168        0.0096      0.003956      -0.01161      -0.04769       -0.1141       -0.1829        0.1798
            13|      -0.02266       0.02256       0.03221       0.03197       0.02995       0.02756       0.02508       0.02259       0.02015       0.01777       0.01545       0.01316        0.0108      0.008193      0.004862    -0.0001944     -0.008896      -0.02433       -0.0503      -0.08773       -0.1156        0.1139
            12|      -0.01936       0.01928       0.02774       0.02779       0.02627       0.02434       0.02222          0.02       0.01772       0.01539       0.01297       0.01041       0.00755      0.004142    -0.0002877     -0.006533      -0.01577      -0.02936      -0.04782      -0.06778      -0.07055       0.06998
            11|      -0.01661       0.01654       0.02389       0.02408       0.02288       0.02129       0.01947       0.01748       0.01535       0.01309       0.01065      0.007946      0.004845       0.00111     -0.003623     -0.009855      -0.01818      -0.02899      -0.04163      -0.05206      -0.04547       0.04535
            10|      -0.01425       0.01418       0.02054       0.02077        0.0198       0.01846       0.01687       0.01509       0.01312       0.01096      0.008575      0.005884      0.002773    -0.0009293     -0.005455      -0.01106      -0.01797      -0.02609      -0.03451      -0.03999      -0.03175       0.03177
             9|      -0.01218       0.01213       0.01758       0.01781       0.01701       0.01587       0.01448       0.01288       0.01108      0.009066      0.006805      0.004242      0.001294     -0.002149     -0.006204      -0.01097      -0.01646      -0.02242      -0.02804        -0.031       -0.0235       0.02355
             8|      -0.01036       0.01031       0.01495       0.01517       0.01449       0.01351        0.0123       0.01088      0.009253      0.007413      0.005336      0.002984     0.0003057     -0.002755     -0.006244      -0.01017      -0.01443      -0.01879      -0.02261      -0.02427      -0.01797       0.01802
             7|     -0.008728      0.008691        0.0126       0.01279       0.01222       0.01138       0.01033       0.00908      0.007639      0.005998      0.004142      0.002051    -0.0003018     -0.002935     -0.005851      -0.00901       -0.0123       -0.0155      -0.01816      -0.01913      -0.01397       0.01401
             6|      -0.00726       0.00723       0.01049       0.01065       0.01017       0.00945       0.00855      0.007474      0.006223      0.004795      0.003183      0.001377    -0.0006292     -0.002835     -0.005218     -0.007724      -0.01025      -0.01261      -0.01449      -0.01508      -0.01091       0.01095
             5|     -0.005928      0.005903      0.008569      0.008697      0.008299      0.007703      0.006948      0.006041      0.004984      0.003777      0.002417     0.0009044    -0.0007585     -0.002558     -0.004464     -0.006421     -0.008338      -0.01009      -0.01144       -0.0118     -0.008482      0.008512
             4|     -0.004705      0.004685      0.006811      0.006914      0.006593      0.006111      0.005497      0.004758      0.003896      0.002911      0.001804     0.0005808    -0.0007518     -0.002176      -0.00366     -0.005157     -0.006594     -0.007878     -0.008856      -0.00908     -0.006487      0.006511
             3|     -0.003571      0.003557      0.005185      0.005265      0.005019      0.004646      0.004172      0.003599      0.002929      0.002165      0.001308     0.0003656    -0.0006541     -0.001733     -0.002845     -0.003951     -0.004999     -0.005921     -0.006612      -0.00675     -0.004797      0.004815
             2|     -0.002506      0.002495       0.00366      0.003721      0.003547      0.003283      0.002945      0.002536      0.002057       0.00151     0.0008985     0.0002264    -0.0004974     -0.001259     -0.002037     -0.002805     -0.003525     -0.004153     -0.004619       -0.0047     -0.003318      0.003331
             1|     -0.001494      0.001488      0.002216      0.002259      0.002156      0.001997      0.001793      0.001546      0.001255     0.0009214     0.0005476     0.0001366     -0.000306    -0.0007711     -0.001245     -0.001711     -0.002146     -0.002524     -0.002802     -0.002844     -0.001985      0.001992
             0|    -0.0005687     0.0005675     0.0008874     0.0009105     0.0008713     0.0008103     0.0007314     0.0006345     0.0005195     0.0003864     0.0002359     6.926e-05    -0.0001114    -0.0003034    -0.0005006    -0.0006951    -0.0008774     -0.001036     -0.001153     -0.001167    -0.0007875     0.0007892
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
