t: 7.19065
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001587     -0.004178     -0.006937     -0.009666      -0.01234      -0.01496      -0.01757       -0.0202      -0.02288      -0.02565      -0.02852      -0.03143      -0.03422      -0.03654      -0.03776      -0.03693      -0.03288      -0.02455      -0.01207             0
             7|             0     -0.001496     -0.003925     -0.006518     -0.009089      -0.01161      -0.01407      -0.01648      -0.01886       -0.0212       -0.0235      -0.02571      -0.02775       -0.0294      -0.03036      -0.03013      -0.02808      -0.02357      -0.01632     -0.007198             0
             6|             0     -0.001418     -0.003706     -0.006149     -0.008569      -0.01093      -0.01322      -0.01543      -0.01755      -0.01956      -0.02143      -0.02309      -0.02444      -0.02528      -0.02537      -0.02437       -0.0219      -0.01765      -0.01168     -0.004879             0
             5|             0     -0.001353      -0.00352     -0.005829     -0.008112      -0.01033      -0.01245      -0.01446      -0.01635      -0.01807      -0.01957      -0.02079      -0.02162      -0.02191      -0.02148       -0.0201      -0.01758      -0.01379     -0.008897     -0.003629             0
             4|             0     -0.001299     -0.003364     -0.005561     -0.007724     -0.009807      -0.01178      -0.01363      -0.01531      -0.01678      -0.01799      -0.01888      -0.01934      -0.01927      -0.01853        -0.017      -0.01456      -0.01122      -0.00713     -0.002877             0
             3|             0     -0.001254     -0.003234     -0.005334     -0.007396      -0.00937      -0.01123      -0.01293      -0.01444      -0.01572      -0.01672      -0.01736      -0.01758      -0.01728      -0.01637      -0.01479      -0.01249     -0.009495     -0.005981     -0.002401             0
             2|             0     -0.001199     -0.003084     -0.005085     -0.007046     -0.008916      -0.01066      -0.01225      -0.01363      -0.01478      -0.01562      -0.01611      -0.01617      -0.01574      -0.01477       -0.0132      -0.01104     -0.008323     -0.005213     -0.002089             0
             1|             0     -0.001048     -0.002722     -0.004511     -0.006269      -0.00795     -0.009519      -0.01094      -0.01219       -0.0132      -0.01394      -0.01435      -0.01437      -0.01394      -0.01302      -0.01159     -0.009638     -0.007233      -0.00451     -0.001799             0
             0|             0    -0.0005463     -0.001539     -0.002623     -0.003699     -0.004741     -0.005732     -0.006652     -0.007476     -0.008174      -0.00871     -0.009043     -0.009129     -0.008924     -0.008387     -0.007495     -0.006246     -0.004676     -0.002881     -0.001103             0
            -1|             0     0.0005463      0.001539      0.002623      0.003699      0.004741      0.005732      0.006652      0.007476      0.008174       0.00871      0.009043      0.009129      0.008924      0.008387      0.007495      0.006246      0.004676      0.002881      0.001103             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08631       0.08631        0.0597       0.04406       0.03517       0.02957       0.02566       0.02281       0.02062        0.0189       0.01756       0.01655       0.01587       0.01553       0.01555       0.01512       0.01273     -0.002438      -0.04559       -0.1361       -0.2675        0.2675
            17|      -0.04845       0.04845       0.06158       0.05358       0.04568       0.03988       0.03567       0.03235       0.02982       0.02795       0.02671       0.02617       0.02656       0.02819       0.03141       0.03496       0.03345        0.0186      -0.04765       -0.1911       -0.3623        0.3623
            16|      -0.03745       0.03745       0.05246       0.04949       0.04438          0.04       0.03656       0.03388       0.03193       0.03073       0.03043       0.03136       0.03408        0.0393       0.04717       0.05502       0.05355       0.02562      -0.05959       -0.2231       -0.3908        0.3908
            15|      -0.03024       0.03024       0.04542       0.04492       0.04154       0.03825       0.03553       0.03343       0.03203       0.03145       0.03197       0.03406       0.03845       0.04601       0.05667       0.06666       0.06375       0.02459      -0.07619       -0.2376       -0.3812        0.3812
            14|      -0.02542       0.02542       0.03966       0.04041       0.03825       0.03585       0.03376       0.03214       0.03114       0.03092       0.03176       0.03414       0.03873       0.04628       0.05655       0.06519       0.05915        0.0164      -0.08168       -0.2285       -0.3455        0.3455
            13|      -0.02189       0.02189       0.03487        0.0362       0.03483       0.03309        0.0315       0.03024       0.02945       0.02929       0.02998       0.03183       0.03524       0.04059       0.04743       0.05214       0.04425      0.006244      -0.07697       -0.2003       -0.2918        0.2918
            12|      -0.01911       0.01911       0.03075       0.03231       0.03143       0.03015       0.02891       0.02786       0.02712       0.02681       0.02702       0.02789       0.02948       0.03168        0.0338       0.03336       0.02398     -0.005781       -0.0678       -0.1609       -0.2272        0.2272
            11|      -0.01678       0.01678       0.02712        0.0287       0.02813       0.02715       0.02612       0.02518       0.02438       0.02379       0.02341       0.02322       0.02303       0.02245       0.02057       0.01562      0.004313      -0.01879      -0.06064       -0.1209       -0.1596        0.1596
            10|      -0.01474       0.01474       0.02385       0.02535       0.02495       0.02415       0.02326       0.02234       0.02144       0.02055       0.01963       0.01854         0.017       0.01452       0.01025      0.002874     -0.009339      -0.02838      -0.05595      -0.08905       -0.1007        0.1007
             9|       -0.0129        0.0129       0.02085       0.02221       0.02191       0.02123        0.0204       0.01949       0.01848       0.01735       0.01602        0.0143       0.01193      0.008442      0.003187     -0.004701      -0.01611      -0.03148      -0.04984      -0.06605      -0.06051       0.06051
             8|       -0.0112        0.0112       0.01807       0.01927       0.01902       0.01841       0.01764       0.01672       0.01565       0.01437       0.01278       0.01072      0.007963      0.004153      -0.00114     -0.008405      -0.01798      -0.02962      -0.04167      -0.04911      -0.03805       0.03805
             7|     -0.009613      0.009613       0.01548       0.01651        0.0163       0.01574       0.01501       0.01412       0.01302       0.01168       0.01001      0.007854      0.005049      0.001362     -0.003459     -0.009622      -0.01715      -0.02557      -0.03334      -0.03664      -0.02597       0.02597
             6|     -0.008117      0.008117       0.01305       0.01392       0.01372       0.01322       0.01255        0.0117       0.01065      0.009342      0.007705      0.005638      0.003017    -0.0002935     -0.004415     -0.009392       -0.0151      -0.02106      -0.02609      -0.02752      -0.01878       0.01878
             5|     -0.006699      0.006699       0.01076       0.01148        0.0113       0.01086       0.01026      0.009493       0.00853       0.00733      0.005835      0.003976      0.001674     -0.001139     -0.004505      -0.00839      -0.01263      -0.01682      -0.02012      -0.02071       -0.0139        0.0139
             4|     -0.005346      0.005346      0.008597       0.00917      0.009021       0.00865      0.008138      0.007478      0.006647      0.005611      0.004329      0.002756     0.0008454     -0.001432     -0.004072     -0.007013       -0.0101      -0.01303      -0.01523      -0.01545      -0.01027       0.01027
             3|     -0.004047      0.004047      0.006531      0.006974      0.006858      0.006567      0.006161      0.005634      0.004968      0.004138      0.003115      0.001871     0.0003816     -0.001361     -0.003335     -0.005478     -0.007665      -0.00968      -0.01114      -0.01119     -0.007391      0.007391
             2|     -0.002794      0.002794      0.004551      0.004873      0.004796      0.004593      0.004306      0.003931      0.003454      0.002857      0.002121      0.001228     0.0001672      -0.00106     -0.002432     -0.003896     -0.005362     -0.006688     -0.007628     -0.007613     -0.004991      0.004991
             1|     -0.001595      0.001595      0.002666      0.002873      0.002835      0.002722       0.00256      0.002345      0.002067      0.001715      0.001276     0.0007414     0.0001041    -0.0006337     -0.001456     -0.002329     -0.003197     -0.003975     -0.004519     -0.004489     -0.002902      0.002902
             0|    -0.0005462     0.0005462     0.0009924      0.001084      0.001076      0.001042      0.000991     0.0009201     0.0008244     0.0006981     0.0005358     0.0003326     8.597e-05    -0.0002052    -0.0005365    -0.0008923     -0.001249      -0.00157     -0.001795     -0.001778     -0.001103      0.001103
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00939      -0.00939     -0.003934     -0.002938      -0.00278      -0.00284     -0.002999     -0.003225      -0.00353     -0.003928     -0.004442     -0.005119     -0.006035     -0.007303     -0.009056      -0.01127      -0.01313      -0.01063      0.004834       0.04559        0.1095        0.1095
            19|      -0.00939      -0.00939     -0.003934     -0.002938      -0.00278      -0.00284     -0.002999     -0.003225      -0.00353     -0.003928     -0.004442     -0.005119     -0.006035     -0.007303     -0.009056      -0.01127      -0.01313      -0.01063      0.004834       0.04559        0.1095        0.1095
            18|     -0.005353     -0.005353     -0.004704     -0.004078     -0.003727     -0.003597     -0.003624     -0.003743     -0.003973     -0.004312     -0.004779     -0.005416     -0.006301     -0.007562     -0.009392      -0.01199      -0.01521      -0.01755      -0.01202       0.01139       0.04923       0.04923
            17|     -0.004075     -0.004075     -0.003921      -0.00366     -0.003511     -0.003476     -0.003542     -0.003694     -0.003937     -0.004285     -0.004763     -0.005418     -0.006342     -0.007688     -0.009684      -0.01269      -0.01681      -0.02096      -0.02108       -0.0106      0.007199      0.007199
            16|     -0.003349     -0.003349      -0.00333     -0.003246     -0.003203     -0.003228     -0.003324     -0.003494     -0.003746     -0.004098     -0.004578     -0.005237     -0.006171      -0.00756     -0.009737      -0.01315       -0.0181      -0.02365      -0.02617       -0.0207      -0.01074      -0.01074
            15|     -0.002846     -0.002846     -0.002868      -0.00286     -0.002874     -0.002932     -0.003043     -0.003214     -0.003455     -0.003784     -0.004228     -0.004836     -0.005698     -0.006991     -0.009057      -0.01243      -0.01749      -0.02309      -0.02549       -0.0209       -0.0142       -0.0142
            14|     -0.002442     -0.002442     -0.002476     -0.002499     -0.002538     -0.002609     -0.002717     -0.002872      -0.00308     -0.003357     -0.003723     -0.004216     -0.004902     -0.005915      -0.00751      -0.01009      -0.01386      -0.01784      -0.01899      -0.01473     -0.009702     -0.009702
            13|     -0.002089     -0.002089     -0.002124     -0.002157     -0.002203     -0.002269     -0.002361     -0.002485     -0.002644     -0.002847     -0.003106      -0.00344     -0.003884     -0.004502     -0.005418     -0.006812     -0.008718      -0.01046         -0.01     -0.005994     -0.002204     -0.002204
            12|     -0.001768     -0.001768     -0.001801     -0.001832     -0.001872     -0.001924     -0.001991     -0.002075     -0.002176     -0.002297     -0.002438     -0.002602     -0.002794     -0.003022       -0.0033     -0.003634     -0.003933     -0.003728     -0.002038      0.001538      0.004316      0.004316
            11|     -0.001471     -0.001471     -0.001499     -0.001524     -0.001552     -0.001585     -0.001622     -0.001663     -0.001705     -0.001745     -0.001776     -0.001788     -0.001766     -0.001685     -0.001507     -0.001164    -0.0005076     0.0007607      0.002865      0.005695      0.007621      0.007621
            10|     -0.001195     -0.001195     -0.001218     -0.001235     -0.001249     -0.001261     -0.001268     -0.001268     -0.001256     -0.001225     -0.001163     -0.001055    -0.0008776    -0.0005951    -0.0001567     0.0005146      0.001547      0.002987       0.00481      0.006706      0.007896      0.007896
             9|     -0.000941     -0.000941    -0.0009589    -0.0009668    -0.0009672    -0.0009589    -0.0009392    -0.0009038    -0.0008465    -0.0007586    -0.0006277    -0.0004366    -0.0001617     0.0002291     0.0007772      0.001545      0.002557       0.00379      0.005113      0.006247      0.006883      0.006883
             8|    -0.0007102    -0.0007102    -0.0007234    -0.0007231    -0.0007109    -0.0006851    -0.0006424    -0.0005782    -0.0004859    -0.0003568    -0.0001793     6.189e-05     0.0003861     0.0008169      0.001383      0.002103      0.002969      0.003924      0.004836      0.005514      0.005829      0.005829
             7|    -0.0005044    -0.0005044    -0.0005135    -0.0005061    -0.0004832     -0.000443    -0.0003821     -0.000296    -0.0001786    -2.223e-05      0.000183     0.0004487     0.0007886      0.001217      0.001747      0.002376       0.00308      0.003799      0.004434      0.004866       0.00503       0.00503
             6|    -0.0003252    -0.0003252    -0.0003309    -0.0003177    -0.0002862    -0.0002348    -0.0001602    -5.844e-05     7.566e-05     0.0002484     0.0004671       0.00074      0.001075      0.001479      0.001954      0.002487      0.003052      0.003598      0.004054      0.004347      0.004444      0.004444
             5|    -0.0001739    -0.0001739    -0.0001768    -0.0001591     -0.000121    -6.111e-05     2.331e-05     0.0001357     0.0002801     0.0004613     0.0006842     0.0009539      0.001274      0.001646      0.002064      0.002515      0.002972      0.003395      0.003735      0.003947      0.004012      0.004012
             4|    -5.166e-05    -5.166e-05    -5.239e-05    -3.105e-05     1.195e-05     7.801e-05     0.0001693     0.0002886     0.0004389     0.0006236     0.0008456      0.001107      0.001409      0.001749      0.002119      0.002503      0.002881      0.003219      0.003485      0.003647      0.003695      0.003695
             3|     4.089e-05     4.089e-05     4.188e-05     6.592e-05     0.0001126     0.0001831     0.0002792      0.000403     0.0005567     0.0007423     0.0009612      0.001214      0.001499      0.001812      0.002143      0.002479        0.0028      0.003082      0.003299       0.00343      0.003468      0.003468
             2|     0.0001032     0.0001032     0.0001056     0.0001317     0.0001811     0.0002549     0.0003544     0.0004814     0.0006372     0.0008231      0.001039      0.001285      0.001557       0.00185      0.002154      0.002457       0.00274      0.002985      0.003172      0.003284      0.003316      0.003316
             1|     0.0001354     0.0001354     0.0001392     0.0001666     0.0002178      0.000294     0.0003961     0.0005256     0.0006833     0.0008699      0.001085      0.001326      0.001591      0.001872      0.002161      0.002443      0.002705      0.002929      0.003098        0.0032       0.00323       0.00323
             0|     0.0001404     0.0001404     0.0001445     0.0001719     0.0002241     0.0003018     0.0004058     0.0005373      0.000697     0.0008852      0.001101      0.001343      0.001606      0.001884      0.002167      0.002444      0.002698      0.002915      0.003078      0.003175      0.003204      0.003204
            -1|     0.0001404     0.0001404     0.0001445     0.0001719     0.0002241     0.0003018     0.0004058     0.0005373      0.000697     0.0008852      0.001101      0.001343      0.001606      0.001884      0.002167      0.002444      0.002698      0.002915      0.003078      0.003175      0.003204      0.003204

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.596         1.732             0
            19|             0       0.08774        0.1463        0.1901        0.2252        0.2548        0.2804        0.3032        0.3238        0.3427        0.3602        0.3767        0.3925        0.4079        0.4233        0.4385        0.4524        0.4533        0.4143        0.2842             0
            18|             0       -0.0377      -0.03582      -0.02637      -0.01592     -0.005645      0.004333       0.01384       0.02301       0.03203       0.04114        0.0507       0.06129        0.0738       0.08946        0.1091        0.1301        0.1532        0.1558        0.1046             0
            17|             0      -0.01095      -0.02004      -0.02416      -0.02549       -0.0254      -0.02453      -0.02302      -0.02094       -0.0182      -0.01453     -0.009415     -0.002008      0.008933       0.02442       0.04419       0.06428       0.07235       0.06318       0.03314             0
            16|             0     -0.007213      -0.01424      -0.01882      -0.02167      -0.02344      -0.02449      -0.02496      -0.02489       -0.0242      -0.02271      -0.02009      -0.01583     -0.009332    -0.0001539       0.01108       0.02113       0.02088       0.00636     -0.006978             0
            15|             0     -0.004826      -0.01057      -0.01509       -0.0184      -0.02082      -0.02261      -0.02391      -0.02482      -0.02539      -0.02564      -0.02562      -0.02546      -0.02539      -0.02585      -0.02777      -0.03251      -0.03985      -0.04351      -0.03389             0
            14|             0     -0.003536     -0.008328      -0.01255      -0.01597      -0.01874      -0.02101      -0.02292      -0.02463      -0.02628       -0.0281      -0.03046      -0.03403      -0.03987      -0.04924       -0.0626      -0.07755      -0.08697      -0.08085      -0.05244             0
            13|             0      -0.00279     -0.006904       -0.0108       -0.0142      -0.01714      -0.01974      -0.02212      -0.02446      -0.02695      -0.02993       -0.0339      -0.03971       -0.0487      -0.06245      -0.08137       -0.1016       -0.1131        -0.103      -0.06362             0
            12|             0     -0.002336     -0.005966     -0.009573      -0.01288      -0.01589      -0.01868      -0.02137      -0.02412      -0.02714      -0.03075      -0.03543      -0.04188      -0.05113      -0.06438       -0.0821       -0.1016       -0.1143       -0.1066      -0.06681             0
            11|             0     -0.002046     -0.005319     -0.008674      -0.01186      -0.01485      -0.01772      -0.02056       -0.0235      -0.02674      -0.03052      -0.03519       -0.0412       -0.0491      -0.05938      -0.07204      -0.08554      -0.09491      -0.09003       -0.0584             0
            10|             0     -0.001848     -0.004846     -0.007981      -0.01102      -0.01394       -0.0168      -0.01965       -0.0226      -0.02579      -0.02939      -0.03361      -0.03866       -0.0447       -0.0517      -0.05918      -0.06584      -0.06885      -0.06271      -0.03991             0
             9|             0     -0.001703     -0.004479     -0.007416       -0.0103      -0.01311      -0.01587      -0.01863      -0.02146      -0.02443      -0.02765      -0.03121      -0.03514      -0.03939      -0.04366       -0.0473      -0.04911      -0.04723      -0.03911       -0.0223             0
             8|             0     -0.001591     -0.004178     -0.006934     -0.009659      -0.01233      -0.01495      -0.01755      -0.02016      -0.02283      -0.02559      -0.02843      -0.03132      -0.03408      -0.03635      -0.03753      -0.03668      -0.03264      -0.02437      -0.01199             0
             7|             0     -0.001498     -0.003923     -0.006512     -0.009079      -0.01159      -0.01405      -0.01645      -0.01881      -0.02114      -0.02343      -0.02563      -0.02763      -0.02926      -0.03019      -0.02994      -0.02789      -0.02341       -0.0162     -0.007155             0
             6|             0      -0.00142     -0.003703     -0.006141     -0.008556      -0.01091      -0.01319      -0.01539       -0.0175       -0.0195      -0.02136      -0.02301      -0.02433      -0.02516      -0.02523      -0.02422      -0.02175      -0.01753      -0.01161     -0.004854             0
             5|             0     -0.001354     -0.003515     -0.005819     -0.008096       -0.0103      -0.01242      -0.01443       -0.0163      -0.01801       -0.0195      -0.02071      -0.02152       -0.0218      -0.02136      -0.01998      -0.01747       -0.0137     -0.008842     -0.003612             0
             4|             0     -0.001299     -0.003359     -0.005549     -0.007706     -0.009783      -0.01175      -0.01359      -0.01526      -0.01672      -0.01793       -0.0188      -0.01925      -0.01917      -0.01843       -0.0169      -0.01448      -0.01115     -0.007088     -0.002865             0
             3|             0     -0.001254     -0.003227     -0.005322     -0.007378     -0.009345      -0.01119      -0.01289      -0.01439      -0.01567      -0.01665      -0.01729      -0.01749      -0.01719      -0.01628      -0.01471      -0.01241     -0.009438     -0.005946     -0.002391             0
             2|             0     -0.001198     -0.003078     -0.005072     -0.007026      -0.00889      -0.01063      -0.01221      -0.01359      -0.01472      -0.01556      -0.01604      -0.01609      -0.01566      -0.01469      -0.01313      -0.01097     -0.008274     -0.005184      -0.00208             0
             1|             0     -0.001047     -0.002715     -0.004497      -0.00625     -0.007923     -0.009485       -0.0109      -0.01214      -0.01315      -0.01388      -0.01428       -0.0143      -0.01387      -0.01295      -0.01152      -0.00958     -0.007189     -0.004483     -0.001791             0
             0|             0    -0.0005452     -0.001532     -0.002609     -0.003679     -0.004714     -0.005698      -0.00661     -0.007427     -0.008118     -0.008647     -0.008974     -0.009056      -0.00885     -0.008315     -0.007428      -0.00619     -0.004634     -0.002856     -0.001096             0
            -1|             0     0.0005454      0.001536      0.002617       0.00369      0.004729      0.005716      0.006633      0.007453      0.008147      0.008679      0.009008      0.009091      0.008884      0.008348      0.007459      0.006215      0.004653      0.002867      0.001098             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08632       0.08526        0.0599       0.04435       0.03542       0.02977       0.02583       0.02295       0.02074         0.019       0.01765       0.01662       0.01594        0.0156       0.01564       0.01531       0.01327    -0.0006306      -0.04118       -0.1272       -0.2518        0.2676
            17|      -0.04846       0.04811       0.06137       0.05347       0.04563       0.03985       0.03564       0.03233       0.02982       0.02795       0.02671       0.02617       0.02657       0.02822       0.03149       0.03514       0.03387        0.0195      -0.04528       -0.1854       -0.3513        0.3624
            16|      -0.03746       0.03726       0.05231       0.04938        0.0443       0.03994        0.0365       0.03383       0.03188       0.03068       0.03038       0.03131       0.03403       0.03927       0.04718       0.05514       0.05389       0.02633      -0.05826       -0.2204       -0.3861        0.3908
            15|      -0.03024        0.0301        0.0453       0.04482       0.04146       0.03818       0.03545       0.03336       0.03195       0.03137       0.03188       0.03395       0.03833       0.04586       0.05649       0.06647       0.06358       0.02444      -0.07637       -0.2375       -0.3803        0.3809
            14|      -0.02542       0.02531       0.03956       0.04032       0.03816       0.03576       0.03367       0.03205       0.03104        0.0308       0.03163       0.03397       0.03852         0.046       0.05614       0.06457        0.0582       0.01503      -0.08337       -0.2301       -0.3467        0.3448
            13|      -0.02188        0.0218       0.03478       0.03611       0.03474         0.033       0.03141       0.03014       0.02933       0.02915       0.02982       0.03162       0.03498       0.04022       0.04688       0.05129       0.04291      0.004316      -0.07932       -0.2026       -0.2937        0.2907
            12|       -0.0191       0.01902       0.03067       0.03222       0.03135       0.03006       0.02881       0.02776         0.027       0.02666       0.02685       0.02767       0.02919        0.0313       0.03325       0.03253       0.02273      -0.00754      -0.06989       -0.1629       -0.2289        0.2258
            11|      -0.01677        0.0167       0.02704       0.02862       0.02805       0.02706       0.02603       0.02507       0.02426       0.02365       0.02324       0.02301       0.02277        0.0221        0.0201       0.01498      0.003418      -0.01996      -0.06193        -0.122       -0.1605        0.1582
            10|      -0.01473       0.01467       0.02378       0.02527       0.02487       0.02407       0.02316       0.02224       0.02132       0.02042       0.01947       0.01835       0.01677       0.01424      0.009895      0.002436     -0.009876      -0.02896      -0.05646      -0.08931       -0.1008       0.09958
             9|      -0.01288       0.01283       0.02078       0.02214       0.02184       0.02115       0.02032       0.01939       0.01838       0.01723       0.01588       0.01414       0.01174      0.008227      0.002943     -0.004971      -0.01637      -0.03169      -0.04992      -0.06593      -0.06025       0.05982
             8|      -0.01118       0.01114       0.01801       0.01921       0.01896       0.01834       0.01756       0.01664       0.01555       0.01426       0.01266       0.01059      0.007819         0.004     -0.001298     -0.008551      -0.01808      -0.02966       -0.0416      -0.04892      -0.03777       0.03769
             7|     -0.009596       0.00956       0.01543       0.01646       0.01624       0.01568       0.01494       0.01404       0.01294        0.0116      0.009911      0.007753      0.004944      0.001258     -0.003554     -0.009693      -0.01718      -0.02554      -0.03324      -0.03647      -0.02577       0.02578
             6|     -0.008101      0.008071         0.013       0.01387       0.01367       0.01317       0.01249       0.01164       0.01058      0.009272      0.007631      0.005562      0.002942    -0.0003621     -0.004469     -0.009421      -0.01509      -0.02101      -0.02599      -0.02738      -0.01862       0.01866
             5|     -0.006685       0.00666       0.01072       0.01144       0.01126       0.01082       0.01021      0.009442      0.008476      0.007274      0.005778       0.00392      0.001622     -0.001182     -0.004534     -0.008397      -0.01261      -0.01676      -0.02004      -0.02061      -0.01378       0.01382
             4|     -0.005334      0.005314      0.008564      0.009136      0.008986      0.008614        0.0081      0.007438      0.006605      0.005569      0.004287      0.002716     0.0008101     -0.001459     -0.004086      -0.00701      -0.01008      -0.01298      -0.01516      -0.01537      -0.01019       0.01021
             3|     -0.004038      0.004023      0.006507      0.006948      0.006831      0.006539      0.006132      0.005604      0.004938      0.004107      0.003085      0.001843     0.0003581     -0.001377     -0.003342     -0.005472     -0.007644     -0.009644      -0.01109      -0.01114     -0.007332      0.007354
             2|     -0.002788      0.002777      0.004535      0.004856      0.004778      0.004574      0.004286      0.003911      0.003433      0.002836        0.0021       0.00121     0.0001521      -0.00107     -0.002434      -0.00389     -0.005347     -0.006663     -0.007595     -0.007575     -0.004951      0.004966
             1|     -0.001591      0.001586      0.002657      0.002864      0.002825      0.002712      0.002549      0.002334      0.002055      0.001703      0.001264     0.0007305     9.518e-05    -0.0006396     -0.001458     -0.002326     -0.003188      -0.00396     -0.004499     -0.004467      -0.00288      0.002888
             0|    -0.0005454     0.0005449      0.000991      0.001083      0.001075       0.00104     0.0009884      0.000917     0.0008208     0.0006941     0.0005315     0.0003284     8.214e-05    -0.0002083    -0.0005382    -0.0008924     -0.001247     -0.001566      -0.00179     -0.001771     -0.001096      0.001098
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9494        -0.523       -0.1978       -0.1164      -0.08569      -0.06922      -0.05982      -0.05348      -0.05012      -0.04995      -0.05362      -0.06171      -0.07447      -0.07929      -0.03821        0.2286        0.6056        0.8438        -1.106        -12.42             0
            18|             0       -0.2111         0.153        0.1283       0.09432       0.07202       0.06155       0.04585        0.0368        0.0285       0.01828      0.004652      -0.01507      -0.04364       -0.0726      -0.05873        0.1345         1.138         2.567         2.666        -1.962             0
