t: 7.89608
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001602     -0.004262     -0.007124     -0.009979       -0.0128      -0.01562      -0.01846       -0.0214      -0.02449      -0.02779      -0.03136      -0.03517      -0.03907      -0.04268      -0.04529      -0.04572      -0.04238      -0.03337      -0.01762             0
             7|             0     -0.001533     -0.004058     -0.006782     -0.009506       -0.0122      -0.01487      -0.01754      -0.02023      -0.02296      -0.02573      -0.02853      -0.03125      -0.03369      -0.03545      -0.03593      -0.03428      -0.02957      -0.02115     -0.009736             0
             6|             0     -0.001474      -0.00388     -0.006474     -0.009066      -0.01162      -0.01413      -0.01659      -0.01901      -0.02138      -0.02365      -0.02578      -0.02763      -0.02899      -0.02955      -0.02884      -0.02634      -0.02157      -0.01449     -0.006118             0
             5|             0     -0.001423     -0.003725     -0.006201     -0.008669      -0.01108      -0.01343      -0.01569      -0.01785      -0.01988      -0.02172       -0.0233      -0.02449      -0.02511      -0.02491       -0.0236      -0.02086      -0.01651       -0.0107     -0.004353             0
             4|             0      -0.00138     -0.003593     -0.005966     -0.008322      -0.01061      -0.01281      -0.01489      -0.01682      -0.01856      -0.02005      -0.02121      -0.02192      -0.02204       -0.0214       -0.0198      -0.01709      -0.01322     -0.008407     -0.003372             0
             3|             0     -0.001341     -0.003475     -0.005758     -0.008015      -0.01019      -0.01226      -0.01419      -0.01594      -0.01745      -0.01868      -0.01953      -0.01991      -0.01971      -0.01881       -0.0171      -0.01451      -0.01106     -0.006958     -0.002776             0
             2|             0     -0.001285     -0.003319     -0.005496     -0.007646     -0.009714      -0.01166      -0.01346      -0.01506      -0.01641      -0.01745       -0.0181      -0.01828      -0.01791      -0.01689      -0.01518      -0.01273      -0.00961     -0.006007     -0.002394             0
             1|             0     -0.001115      -0.00291     -0.004846     -0.006764     -0.008614      -0.01036      -0.01197       -0.0134       -0.0146      -0.01551      -0.01606      -0.01618      -0.01578      -0.01482      -0.01324      -0.01105     -0.008295     -0.005161      -0.00205             0
             0|             0    -0.0005747     -0.001627     -0.002787      -0.00395     -0.005086     -0.006181     -0.007213     -0.008156     -0.008976      -0.00963      -0.01007      -0.01023      -0.01007     -0.009523     -0.008553     -0.007152     -0.005361     -0.003298     -0.001259             0
            -1|             0     0.0005747      0.001627      0.002787       0.00395      0.005086      0.006181      0.007213      0.008156      0.008976       0.00963       0.01007       0.01023       0.01007      0.009523      0.008553      0.007152      0.005361      0.003298      0.001259             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0862        0.0862       0.05964       0.04406        0.0352       0.02961       0.02571       0.02287       0.02069       0.01898       0.01765       0.01664       0.01596       0.01558       0.01547        0.0147       0.01174      -0.00405      -0.04596       -0.1351       -0.2656        0.2656
            17|      -0.04818       0.04818       0.06166       0.05382       0.04596        0.0402       0.03606       0.03277       0.03032       0.02854       0.02741         0.027       0.02747       0.02911       0.03191       0.03409       0.02977       0.01262      -0.04945       -0.1888       -0.3586        0.3586
            16|      -0.03725       0.03725       0.05275       0.05003       0.04499       0.04069       0.03735       0.03481       0.03304       0.03208       0.03209        0.0334       0.03652       0.04186         0.049        0.0543       0.04784       0.01557      -0.06441       -0.2209       -0.3883        0.3883
            15|      -0.03015       0.03015        0.0459       0.04574       0.04248       0.03929       0.03673       0.03485       0.03376       0.03359       0.03467       0.03747       0.04269       0.05089       0.06126        0.0687        0.0602       0.01558      -0.08533       -0.2431       -0.3855        0.3855
            14|      -0.02546       0.02546       0.04033       0.04145       0.03944       0.03718        0.0353       0.03399       0.03339       0.03372       0.03534       0.03877       0.04475       0.05386       0.06511       0.07246       0.06105      0.009163      -0.09673       -0.2444       -0.3596        0.3596
            13|      -0.02207       0.02207       0.03569        0.0374       0.03621       0.03465       0.03331       0.03239       0.03206       0.03255       0.03413       0.03723       0.04241       0.05008       0.05921       0.06414       0.05129      0.001773      -0.09524       -0.2258       -0.3156        0.3156
            12|      -0.01942       0.01942       0.03171       0.03363       0.03295       0.03186       0.03088       0.03019       0.02993       0.03026       0.03137       0.03346       0.03675       0.04128       0.04611       0.04723       0.03477     -0.005947      -0.08498       -0.1921       -0.2588        0.2588
            11|      -0.01719       0.01719       0.02816        0.0301       0.02972       0.02893       0.02816       0.02755       0.02721       0.02721       0.02761       0.02844       0.02958        0.0307        0.0308       0.02741       0.01503      -0.01528      -0.07244       -0.1508       -0.1953        0.1953
            10|      -0.01522       0.01522       0.02493       0.02676       0.02655       0.02593       0.02527       0.02466       0.02415       0.02376       0.02345        0.0231       0.02244       0.02092       0.01755       0.01068     -0.002335      -0.02542      -0.06309       -0.1117       -0.1328        0.1328
             9|      -0.01342       0.01342       0.02193       0.02359       0.02346       0.02294       0.02232       0.02166       0.02097       0.02022       0.01931       0.01807       0.01617       0.01306      0.007909    -0.0004151      -0.01324      -0.03169      -0.05608      -0.08153      -0.08207       0.08207
             8|      -0.01173       0.01173       0.01912       0.02059       0.02048       0.02001        0.0194       0.01869       0.01785       0.01683       0.01552       0.01372       0.01113       0.00731      0.001662     -0.006514      -0.01779      -0.03215      -0.04804      -0.05986      -0.04968       0.04968
             7|      -0.01013       0.01013       0.01646       0.01772       0.01763       0.01719       0.01659       0.01584       0.01492       0.01374       0.01221       0.01015      0.007323       0.00341      -0.00195      -0.00912      -0.01823      -0.02881      -0.03903      -0.04411      -0.03206       0.03206
             6|     -0.008592      0.008592       0.01394         0.015        0.0149       0.01449       0.01391       0.01317       0.01223       0.01101      0.009435      0.007354      0.004601     0.0009772     -0.003717     -0.009599      -0.01658      -0.02409      -0.03061       -0.0327      -0.02232       0.02232
             5|     -0.007118      0.007118       0.01153       0.01241       0.01231       0.01194       0.01141       0.01071       0.00981      0.008652      0.007157      0.005228       0.00275    -0.0003869     -0.004269     -0.008892      -0.01408      -0.01933      -0.02353      -0.02433       -0.0162        0.0162
             4|     -0.005696      0.005696      0.009227       0.00993      0.009844      0.009523      0.009059      0.008446       0.00765      0.006625      0.005314      0.003649      0.001561     -0.001006      -0.00407     -0.007577      -0.01134      -0.01498      -0.01772      -0.01798      -0.01185       0.01185
             3|     -0.004316      0.004316      0.007014      0.007557      0.007488      0.007233      0.006862      0.006365      0.005718      0.004885      0.003824      0.002492     0.0008499     -0.001127     -0.003425     -0.005979     -0.008635      -0.01111       -0.0129      -0.01295     -0.008479      0.008479
             2|     -0.002975      0.002975       0.00488      0.005274      0.005231      0.005054      0.004792      0.004438      0.003972      0.003369      0.002602      0.001642     0.0004671    -0.0009293     -0.002527     -0.004269     -0.006043     -0.007661     -0.008799     -0.008763     -0.005703      0.005703
             1|      -0.00169       0.00169      0.002846      0.003097      0.003081      0.002986      0.002841      0.002641      0.002373      0.002019      0.001564     0.0009892      0.000284    -0.0005548     -0.001512      -0.00255     -0.003597     -0.004542     -0.005196      -0.00515     -0.003309      0.003309
             0|    -0.0005746     0.0005746      0.001052      0.001161      0.001162      0.001137      0.001094      0.001032     0.0009434       0.00082     0.0006539     0.0004378     0.0001662    -0.0001629    -0.0005478    -0.0009706     -0.001401     -0.001791     -0.002063     -0.002039     -0.001259      0.001259
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009457     -0.009457     -0.003984     -0.002964      -0.00279     -0.002839     -0.002991     -0.003213     -0.003517     -0.003917     -0.004435     -0.005117     -0.006033     -0.007277     -0.008947      -0.01092      -0.01225     -0.008857      0.007214       0.04773        0.1108        0.1108
            19|     -0.009457     -0.009457     -0.003984     -0.002964      -0.00279     -0.002839     -0.002991     -0.003213     -0.003517     -0.003917     -0.004435     -0.005117     -0.006033     -0.007277     -0.008947      -0.01092      -0.01225     -0.008857      0.007214       0.04773        0.1108        0.1108
            18|     -0.005414     -0.005414     -0.004755     -0.004111     -0.003747     -0.003607      -0.00363     -0.003744     -0.003974     -0.004317      -0.00479     -0.005437     -0.006331     -0.007581     -0.009354      -0.01174      -0.01438      -0.01564     -0.009097       0.01428       0.05142       0.05142
            17|     -0.004147     -0.004147     -0.003987     -0.003712     -0.003552     -0.003511     -0.003574     -0.003725     -0.003972     -0.004329     -0.004822     -0.005501     -0.006458      -0.00781     -0.009792      -0.01262      -0.01611      -0.01892      -0.01764     -0.007025      0.009993      0.009993
            16|     -0.003427     -0.003427     -0.003404     -0.003313     -0.003264     -0.003286     -0.003383     -0.003559     -0.003823     -0.004193     -0.004701     -0.005403     -0.006405     -0.007894      -0.01015      -0.01352      -0.01803      -0.02233      -0.02339      -0.01811     -0.009053     -0.009053
            15|     -0.002926     -0.002926     -0.002945     -0.002934     -0.002947     -0.003007     -0.003124     -0.003307     -0.003567     -0.003925     -0.004414     -0.005092     -0.006069      -0.00755     -0.009904      -0.01362       -0.0188      -0.02402       -0.0258      -0.02112      -0.01488      -0.01488
            14|     -0.002518     -0.002518      -0.00255     -0.002573     -0.002615     -0.002691      -0.00281     -0.002981     -0.003215      -0.00353     -0.003956     -0.004542     -0.005385     -0.006667      -0.00873      -0.01204      -0.01666      -0.02114      -0.02217      -0.01777      -0.01278      -0.01278
            13|     -0.002157     -0.002157     -0.002192     -0.002226     -0.002276      -0.00235     -0.002455     -0.002598     -0.002786     -0.003033     -0.003358     -0.003794     -0.004405     -0.005312     -0.006734     -0.008961      -0.01198      -0.01471      -0.01457      -0.01038     -0.006393     -0.006393
            12|     -0.001824     -0.001824     -0.001857     -0.001891     -0.001936     -0.001997     -0.002077      -0.00218      -0.00231     -0.002473     -0.002676     -0.002934     -0.003273     -0.003742     -0.004422     -0.005408      -0.00661     -0.007361      -0.00607     -0.002268     0.0007411     0.0007411
            11|     -0.001513     -0.001513     -0.001541     -0.001569     -0.001602     -0.001643     -0.001692     -0.001751     -0.001818     -0.001892     -0.001974     -0.002059     -0.002146      -0.00223     -0.002302     -0.002329     -0.002186      -0.00141     0.0005733      0.003743      0.005877      0.005877
            10|      -0.00122      -0.00122     -0.001243     -0.001262     -0.001281     -0.001299     -0.001316      -0.00133     -0.001337     -0.001331     -0.001305     -0.001246     -0.001135    -0.0009427    -0.0006237    -0.0001052     0.0007737       0.00217      0.004171      0.006487      0.007889      0.007889
             9|    -0.0009476    -0.0009476    -0.0009659    -0.0009753    -0.0009785    -0.0009748    -0.0009616    -0.0009353      -0.00089    -0.0008179    -0.0007071    -0.0005411    -0.0002959     6.231e-05     0.0005809      0.001333      0.002394      0.003764      0.005343      0.006804      0.007621      0.007621
             8|    -0.0006982    -0.0006982    -0.0007116     -0.000712    -0.0007011    -0.0006776    -0.0006381    -0.0005782    -0.0004912    -0.0003683    -0.0001973     3.824e-05     0.0003602     0.0007968      0.001382      0.002161      0.003133      0.004247      0.005359      0.006223      0.006642      0.006642
             7|    -0.0004742    -0.0004742    -0.0004833    -0.0004758    -0.0004528    -0.0004126    -0.0003518    -0.0002655    -0.0001475     1.083e-05     0.0002202     0.0004944       0.00085      0.001306      0.001884      0.002589        0.0034      0.004253      0.005022      0.005553      0.005764      0.005764
             6|     -0.000278     -0.000278    -0.0002835    -0.0002694    -0.0002365     -0.000183    -0.0001057    -9.279e-08     0.0001395     0.0003203      0.000551     0.0008415      0.001203      0.001645      0.002176      0.002785      0.003442       0.00409      0.004636      0.004988      0.005105      0.005105
             5|    -0.0001117    -0.0001117    -0.0001142    -9.481e-05    -5.417e-05     9.426e-06      9.89e-05     0.0002181     0.0003717     0.0005655     0.0008055      0.001098       0.00145      0.001864      0.002338      0.002856      0.003389      0.003889      0.004294      0.004544      0.004619      0.004619
             4|     2.327e-05     2.327e-05      2.31e-05     4.659e-05     9.313e-05     0.0001642     0.0002624     0.0003908      0.000553     0.0007532     0.0009955      0.001283      0.001619      0.002001      0.002422      0.002866      0.003306      0.003705      0.004018      0.004208      0.004262      0.004262
             3|     0.0001257     0.0001257     0.0001274      0.000154     0.0002049     0.0002815     0.0003858     0.0005203     0.0006878      0.000891      0.001132      0.001413      0.001732      0.002085      0.002464      0.002852      0.003226      0.003556       0.00381      0.003963      0.004006      0.004006
             2|     0.0001947     0.0001947      0.000198     0.0002269     0.0002811     0.0003617     0.0004704     0.0006092     0.0007801     0.0009849      0.001224      0.001498      0.001804      0.002136      0.002485      0.002834      0.003163      0.003449      0.003667      0.003798      0.003835      0.003835
             1|     0.0002306     0.0002306     0.0002353     0.0002657      0.000322     0.0004054     0.0005173     0.0006593      0.000833      0.001039      0.001278      0.001549      0.001847      0.002166      0.002496      0.002823      0.003127      0.003387      0.003585      0.003703      0.003737      0.003737
             0|     0.0002366     0.0002366     0.0002417      0.000272     0.0003293     0.0004143     0.0005283     0.0006726     0.0008485      0.001057      0.001297      0.001568      0.001864      0.002181      0.002505      0.002824      0.003119      0.003371      0.003561      0.003674      0.003708      0.003708
            -1|     0.0002366     0.0002366     0.0002417      0.000272     0.0003293     0.0004143     0.0005283     0.0006726     0.0008485      0.001057      0.001297      0.001568      0.001864      0.002181      0.002505      0.002824      0.003119      0.003371      0.003561      0.003674      0.003708      0.003708

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08763        0.1461        0.1899        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604         0.377        0.3929        0.4084        0.4238        0.4386        0.4516        0.4509        0.4113        0.2821             0
            18|             0      -0.03785      -0.03583      -0.02615      -0.01545       -0.0049       0.00542       0.01529       0.02488        0.0344       0.04412       0.05441       0.06583       0.07922        0.0955        0.1148        0.1332        0.1519        0.1528        0.1027             0
            17|             0      -0.01089      -0.01977      -0.02359      -0.02459      -0.02413      -0.02285      -0.02084      -0.01814      -0.01463     -0.009998      -0.00367      0.005275       0.01786       0.03473       0.05477       0.07301       0.07704       0.06452       0.03416             0
            16|             0     -0.007099      -0.01393      -0.01824      -0.02077      -0.02219      -0.02283      -0.02281      -0.02212      -0.02065      -0.01812      -0.01414     -0.008091     0.0007369        0.0127       0.02681       0.03922       0.04008       0.02082    -0.0004194             0
            15|             0     -0.004688      -0.01025      -0.01455       -0.0176      -0.01972      -0.02116      -0.02205      -0.02245      -0.02235      -0.02173       -0.0205      -0.01858      -0.01583      -0.01233     -0.008961      -0.00812      -0.01364      -0.02336      -0.02426             0
            14|             0     -0.003398     -0.008029      -0.01208      -0.01531      -0.01785      -0.01986      -0.02148      -0.02282      -0.02403      -0.02528      -0.02689      -0.02934      -0.03334      -0.03957      -0.04822      -0.05794      -0.06443      -0.06152      -0.04275             0
            13|             0     -0.002667     -0.006656      -0.01043       -0.0137       -0.0165      -0.01893      -0.02114      -0.02329      -0.02559      -0.02838       -0.0322      -0.03794      -0.04687      -0.06017      -0.07729      -0.09374       -0.1007       -0.0894      -0.05578             0
            12|             0     -0.002238     -0.005782     -0.009321      -0.01256       -0.0155      -0.01823      -0.02087       -0.0236      -0.02667      -0.03043      -0.03547      -0.04267      -0.05331       -0.0687      -0.08857       -0.1082        -0.117       -0.1038      -0.06271             0
            11|             0     -0.001976     -0.005206     -0.008545      -0.01172      -0.01472      -0.01761      -0.02051      -0.02358      -0.02704      -0.03121      -0.03655       -0.0437      -0.05348      -0.06672       -0.0834       -0.1006       -0.1104       -0.1008      -0.06191             0
            10|             0     -0.001808     -0.004804     -0.007969      -0.01105      -0.01404      -0.01699      -0.01999      -0.02317       -0.0267      -0.03082      -0.03583      -0.04207      -0.04989      -0.05949      -0.07049      -0.08126      -0.08737      -0.08028      -0.05036             0
             9|             0     -0.001693     -0.004504      -0.00751      -0.01049      -0.01341      -0.01632      -0.01929       -0.0224      -0.02577      -0.02955      -0.03389       -0.0389      -0.04461       -0.0508      -0.05681      -0.06129      -0.06169      -0.05368      -0.03218             0
             8|             0     -0.001606     -0.004262     -0.007121     -0.009973      -0.01279       -0.0156      -0.01844      -0.02137      -0.02444      -0.02773      -0.03128      -0.03505      -0.03892      -0.04248      -0.04503      -0.04543      -0.04209      -0.03314      -0.01751             0
             7|             0     -0.001535     -0.004056     -0.006776     -0.009495      -0.01218      -0.01485      -0.01751      -0.02019       -0.0229      -0.02566      -0.02844      -0.03113      -0.03354      -0.03527      -0.03572      -0.03406      -0.02937      -0.02101     -0.009681             0
             6|             0     -0.001475     -0.003876     -0.006465     -0.009052       -0.0116       -0.0141      -0.01656      -0.01897      -0.02132      -0.02358      -0.02568      -0.02751      -0.02886      -0.02939      -0.02867      -0.02617      -0.02143      -0.01439     -0.006088             0
             5|             0     -0.001423      -0.00372     -0.006191     -0.008652      -0.01106       -0.0134      -0.01565       -0.0178      -0.01982      -0.02165      -0.02321      -0.02438      -0.02499      -0.02478      -0.02346      -0.02073       -0.0164      -0.01064     -0.004334             0
             4|             0      -0.00138     -0.003586     -0.005954     -0.008303      -0.01059      -0.01278      -0.01485      -0.01677       -0.0185      -0.01998      -0.02112      -0.02182      -0.02193      -0.02128      -0.01968      -0.01698      -0.01314     -0.008357     -0.003357             0
             3|             0     -0.001341     -0.003468     -0.005745     -0.007995      -0.01017      -0.01223      -0.01415      -0.01589      -0.01739       -0.0186      -0.01944      -0.01982      -0.01961      -0.01871      -0.01701      -0.01443        -0.011     -0.006918     -0.002765             0
             2|             0     -0.001284     -0.003311     -0.005482     -0.007625     -0.009686      -0.01163      -0.01342      -0.01501      -0.01635      -0.01738      -0.01802       -0.0182      -0.01782       -0.0168      -0.01509      -0.01265     -0.009553     -0.005973     -0.002384             0
             1|             0     -0.001114     -0.002902     -0.004831     -0.006742     -0.008584      -0.01032      -0.01192      -0.01334      -0.01454      -0.01544      -0.01598      -0.01609       -0.0157      -0.01473      -0.01316      -0.01098     -0.008243      -0.00513     -0.002041             0
             0|             0    -0.0005733     -0.001619     -0.002772     -0.003927     -0.005056     -0.006143     -0.007167     -0.008102     -0.008914      -0.00956      -0.00999      -0.01015     -0.009986      -0.00944     -0.008476     -0.007086     -0.005311     -0.003268      -0.00125             0
            -1|             0     0.0005735      0.001623      0.002781       0.00394      0.005072      0.006163      0.007191       0.00813      0.008945      0.009594       0.01003       0.01019       0.01003      0.009478      0.008511      0.007116      0.005333      0.003281      0.001253             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0862       0.08514       0.05984       0.04436       0.03545       0.02981       0.02588       0.02301       0.02081       0.01909       0.01774       0.01673       0.01604       0.01566       0.01558       0.01492       0.01229     -0.002279       -0.0417       -0.1263       -0.2501        0.2657
            17|      -0.04819       0.04785       0.06146       0.05371       0.04591       0.04018       0.03604       0.03277       0.03031       0.02854       0.02742       0.02702        0.0275       0.02917       0.03203       0.03432       0.03022       0.01348      -0.04722       -0.1833       -0.3478        0.3587
            16|      -0.03726       0.03706       0.05259       0.04993       0.04492       0.04063        0.0373       0.03477         0.033       0.03205       0.03206       0.03338        0.0365       0.04188       0.04909       0.05454       0.04834       0.01647      -0.06291        -0.218       -0.3833        0.3884
            15|      -0.03015       0.03001       0.04578       0.04564       0.04239       0.03922       0.03666       0.03479       0.03369       0.03352       0.03459       0.03739        0.0426        0.0508       0.06119       0.06873        0.0604       0.01602       -0.0847       -0.2423        -0.384        0.3855
            14|      -0.02546       0.02536       0.04023       0.04135       0.03935        0.0371       0.03522        0.0339       0.03329       0.03362       0.03522       0.03863       0.04457       0.05363        0.0648       0.07204       0.06049      0.008411      -0.09768       -0.2453       -0.3602        0.3593
            13|      -0.02206       0.02198        0.0356       0.03731       0.03613       0.03456       0.03321       0.03229       0.03195       0.03242       0.03397       0.03703       0.04215       0.04972       0.05869       0.06334       0.05007      9.13e-05      -0.09722       -0.2277       -0.3173        0.3149
            12|       -0.0194       0.01933       0.03162       0.03355       0.03286       0.03177       0.03078       0.03008       0.02981       0.03012       0.03119       0.03323       0.03646       0.04087       0.04551        0.0463       0.03336     -0.007866       -0.0872       -0.1942       -0.2606        0.2578
            11|      -0.01717        0.0171       0.02808       0.03001       0.02963       0.02884       0.02806       0.02744       0.02708       0.02706       0.02743       0.02821       0.02929        0.0303       0.03025       0.02661       0.01387      -0.01683      -0.07418       -0.1524       -0.1966        0.1941
            10|       -0.0152       0.01514       0.02485       0.02668       0.02646       0.02584       0.02517       0.02455       0.02402       0.02361       0.02327       0.02288       0.02217       0.02058       0.01711        0.0101     -0.003108      -0.02636      -0.06403       -0.1124       -0.1333        0.1316
             9|      -0.01339       0.01334       0.02186       0.02352       0.02338       0.02285       0.02222       0.02155       0.02085       0.02008       0.01916       0.01789       0.01595        0.0128      0.007594    -0.0007908      -0.01366      -0.03211      -0.05639      -0.08162        -0.082       0.08119
             8|      -0.01171       0.01166       0.01905       0.02052       0.02041       0.01993       0.01932       0.01859       0.01775       0.01672       0.01539       0.01357       0.01096      0.007118      0.001453     -0.006731      -0.01799      -0.03228      -0.04804      -0.05971      -0.04943       0.04918
             7|       -0.0101       0.01007        0.0164       0.01766       0.01756       0.01712       0.01651       0.01576       0.01483       0.01365        0.0121       0.01003      0.007195      0.003277     -0.002082     -0.009231       -0.0183      -0.02881      -0.03894      -0.04394      -0.03183        0.0318
             6|     -0.008573      0.008541       0.01388       0.01495       0.01485       0.01443       0.01385        0.0131       0.01215       0.01093      0.009348      0.007263      0.004509     0.0008886     -0.003793      -0.00965      -0.01659      -0.02405      -0.03051      -0.03255      -0.02215       0.02218
             5|     -0.007102      0.007075       0.01148       0.01236       0.01226       0.01189       0.01135       0.01065      0.009749      0.008588      0.007091       0.00516      0.002686     -0.000444     -0.004311     -0.008911      -0.01407      -0.01928      -0.02344      -0.02421      -0.01608       0.01611
             4|     -0.005682       0.00566      0.009191      0.009893      0.009806      0.009482      0.009017      0.008401      0.007602      0.006576      0.005264      0.003601      0.001517     -0.001041     -0.004092      -0.00758      -0.01132      -0.01493      -0.01765      -0.01789      -0.01176       0.01179
             3|     -0.004305      0.004289      0.006987      0.007529      0.007459      0.007203      0.006829      0.006331      0.005683      0.004849      0.003789      0.002459     0.0008205     -0.001149     -0.003436     -0.005975     -0.008614      -0.01107      -0.01285      -0.01288     -0.008412      0.008436
             2|     -0.002967      0.002956      0.004862      0.005255      0.005211      0.005033       0.00477      0.004414      0.003948      0.003345      0.002578      0.001619     0.0004482    -0.0009426     -0.002533     -0.004264     -0.006027     -0.007633     -0.008762      -0.00872     -0.005658      0.005675
             1|     -0.001686       0.00168      0.002836      0.003087       0.00307      0.002974      0.002829      0.002628      0.002359      0.002005       0.00155      0.000976     0.0002729    -0.0005626     -0.001515     -0.002547     -0.003587     -0.004526     -0.005175     -0.005125     -0.003283      0.003293
             0|    -0.0005734     0.0005731       0.00105      0.001159       0.00116      0.001134      0.001092      0.001029     0.0009394     0.0008154      0.000649     0.0004328     0.0001616    -0.0001667    -0.0005502    -0.0009709     -0.001399     -0.001787     -0.002057     -0.002031     -0.001251      0.001253
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9517       -0.5224       -0.1992        -0.118      -0.08721      -0.07073      -0.06145      -0.05512      -0.05191      -0.05188      -0.05535      -0.06261      -0.07292      -0.07084      -0.01776        0.2586        0.5902        0.8134        -1.085        -12.25             0
            18|             0       -0.2119        0.1526        0.1266       0.09255       0.07031        0.0602       0.04347       0.03469       0.02566       0.01485     0.0008852       -0.0186      -0.04471      -0.06429      -0.03119        0.1784         1.129         2.461         2.592        -1.914             0
            17|             0      -0.03854     -0.007267      -0.01138     -0.002445      0.002422      0.004644      0.005099      0.003801       0.00126     -0.003334       -0.0117      -0.02133      -0.04853      -0.07639      -0.06896       0.04732        0.3979         1.211         1.662        0.5362             0
