t: 3.97607
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001654     -0.003961      -0.00627     -0.008463       -0.0105      -0.01237      -0.01404      -0.01551      -0.01675      -0.01775      -0.01846      -0.01884       -0.0188      -0.01822      -0.01697       -0.0149      -0.01189     -0.007976     -0.003524             0
             7|             0     -0.001481     -0.003546     -0.005617     -0.007589     -0.009423       -0.0111      -0.01258      -0.01387      -0.01492      -0.01572      -0.01623       -0.0164      -0.01616      -0.01543      -0.01413      -0.01219     -0.009558     -0.006314     -0.002754             0
             6|             0     -0.001337       -0.0032     -0.005071     -0.006852     -0.008507      -0.01001      -0.01133      -0.01246      -0.01335      -0.01399      -0.01434      -0.01436        -0.014      -0.01321      -0.01194      -0.01016     -0.007869     -0.005145     -0.002225             0
             5|             0     -0.001219     -0.002917      -0.00462     -0.006241     -0.007743     -0.009099      -0.01028      -0.01127      -0.01203      -0.01255      -0.01278       -0.0127      -0.01228      -0.01147      -0.01026     -0.008644     -0.006634     -0.004305      -0.00185             0
             4|             0     -0.001126     -0.002689     -0.004258     -0.005748     -0.007125     -0.008362     -0.009431      -0.01031      -0.01097      -0.01139      -0.01154      -0.01139      -0.01093      -0.01014     -0.008997     -0.007519     -0.005732       -0.0037     -0.001583             0
             3|             0     -0.001054     -0.002514     -0.003978     -0.005366     -0.006646     -0.007788     -0.008768     -0.009561      -0.01014      -0.01049      -0.01058       -0.0104     -0.009919     -0.009143     -0.008066     -0.006703     -0.005086     -0.003271     -0.001395             0
             2|             0    -0.0009982     -0.002379     -0.003763     -0.005073     -0.006278      -0.00735     -0.008264     -0.008994     -0.009519     -0.009817      -0.00987     -0.009661     -0.009182     -0.008427     -0.007403     -0.006128     -0.004633     -0.002972     -0.001266             0
             1|             0    -0.0009217     -0.002202     -0.003488     -0.004706     -0.005826     -0.006821     -0.007667      -0.00834      -0.00882     -0.009086     -0.009121     -0.008913     -0.008452      -0.00774     -0.006784     -0.005602     -0.004226     -0.002705     -0.001149             0
             0|             0    -0.0005968     -0.001482     -0.002377     -0.003229     -0.004016      -0.00472     -0.005324      -0.00581     -0.006163     -0.006367     -0.006409     -0.006277     -0.005965      -0.00547     -0.004797     -0.003958     -0.002977     -0.001889    -0.0007801             0
            -1|             0     0.0005968      0.001482      0.002377      0.003229      0.004016       0.00472      0.005324       0.00581      0.006163      0.006367      0.006409      0.006277      0.005965       0.00547      0.004797      0.003958      0.002977      0.001889     0.0007801             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08801       0.08801        0.0608       0.04468       0.03551       0.02962       0.02541       0.02213       0.01944       0.01716       0.01518       0.01346       0.01203       0.01099       0.01048       0.01074       0.01076     -0.003828      -0.04428       -0.1285       -0.2498        0.2498
            17|      -0.05226       0.05226       0.06175       0.05256       0.04413       0.03767       0.03262       0.02854        0.0251       0.02215       0.01963       0.01757       0.01613       0.01568       0.01695       0.02084       0.02608       0.01988      -0.03769       -0.1636       -0.3082        0.3082
            16|      -0.04071       0.04071       0.05164       0.04708       0.04134       0.03621        0.0318       0.02799       0.02466       0.02175       0.01924       0.01719       0.01581       0.01548       0.01684       0.02034       0.02347       0.01391      -0.03626       -0.1507       -0.2785        0.2785
            15|      -0.03289       0.03289       0.04368       0.04134       0.03728       0.03323       0.02947       0.02604       0.02292       0.02009       0.01756       0.01536       0.01358       0.01236       0.01183       0.01158      0.009161      -0.00335      -0.04153       -0.1218       -0.2117        0.2117
            14|      -0.02733       0.02733       0.03718       0.03601        0.0331       0.02991       0.02675        0.0237        0.0208       0.01806       0.01545       0.01298       0.01062      0.008265      0.005637      0.001913      -0.00494      -0.01911      -0.04743      -0.09532       -0.1409        0.1409
            13|      -0.02308       0.02308        0.0318       0.03124        0.0291       0.02657       0.02391       0.02121       0.01853       0.01586        0.0132       0.01049      0.007624      0.004393     0.0003802     -0.005225      -0.01384      -0.02757       -0.0484      -0.07485       -0.0875        0.0875
            12|      -0.01966       0.01966       0.02727       0.02704        0.0254       0.02335       0.02109       0.01871       0.01623       0.01367         0.011      0.008151      0.004991      0.001299     -0.003301     -0.009399      -0.01781      -0.02938      -0.04406      -0.05827      -0.05565       0.05565
            11|      -0.01681       0.01681        0.0234       0.02332       0.02203       0.02034       0.01841       0.01629       0.01402       0.01159      0.008981      0.006121      0.002892    -0.0008873     -0.005483      -0.01124      -0.01853      -0.02749      -0.03743      -0.04504      -0.03812       0.03812
            10|      -0.01437       0.01437       0.02004       0.02004         0.019       0.01758       0.01591       0.01403       0.01196      0.009693      0.007213      0.004459      0.001343     -0.002259     -0.006502      -0.01155      -0.01748      -0.02416      -0.03082      -0.03499      -0.02788       0.02788
             9|      -0.01225       0.01225        0.0171       0.01714       0.01627       0.01507       0.01362       0.01195       0.01009      0.008014      0.005718      0.003159     0.0002807     -0.002989     -0.006719      -0.01095      -0.01565      -0.02057      -0.02509      -0.02747      -0.02123       0.02123
             8|      -0.01039       0.01039        0.0145       0.01455       0.01382        0.0128       0.01155       0.01008       0.00842      0.006558      0.004486      0.002179    -0.0003916     -0.003257     -0.006433     -0.009899      -0.01356      -0.01719      -0.02033      -0.02175      -0.01653       0.01653
             7|     -0.008732      0.008732        0.0122       0.01224       0.01163       0.01076      0.009681      0.008409      0.006954      0.005314      0.003487      0.001463    -0.0007697     -0.003214     -0.005856     -0.008647      -0.01149      -0.01418      -0.01641       -0.0173        -0.013         0.013
             6|     -0.007252      0.007252       0.01013       0.01017       0.00966      0.008925      0.008009      0.006921       0.00567      0.004259      0.002687     0.0009542    -0.0009362     -0.002973     -0.005129     -0.007349     -0.009539      -0.01156      -0.01317      -0.01374      -0.01025       0.01025
             5|     -0.005915      0.005915      0.008267      0.008301      0.007879       0.00727      0.006507      0.005597      0.004548      0.003363      0.002046     0.0006038    -0.0009559     -0.002614     -0.004339     -0.006078     -0.007756     -0.009266      -0.01044      -0.01082     -0.008023      0.008023
             4|     -0.004695      0.004695       0.00657      0.006598      0.006259      0.005768       0.00515      0.004413      0.003561      0.002599      0.001532       0.00037    -0.0008769     -0.002188     -0.003534      -0.00487     -0.006136     -0.007256     -0.008116     -0.008365     -0.006173      0.006173
             3|      -0.00357       0.00357      0.005007      0.005029      0.004769      0.004391      0.003914      0.003343      0.002683      0.001939      0.001115     0.0002204    -0.0007332     -0.001728     -0.002738      -0.00373     -0.004658      -0.00547     -0.006084     -0.006248      -0.00459       0.00459
             2|     -0.002516      0.002516      0.003546      0.003565      0.003381      0.003111      0.002771      0.002363      0.001891      0.001357     0.0007682     0.0001296    -0.0005485     -0.001252     -0.001962     -0.002653     -0.003295     -0.003852     -0.004269     -0.004372     -0.003194      0.003194
             1|     -0.001518      0.001518      0.002165      0.002181       0.00207      0.001906      0.001699       0.00145       0.00116     0.0008325       0.00047     7.701e-05    -0.0003402    -0.0007724     -0.001207      -0.00163      -0.00202     -0.002357     -0.002609     -0.002666     -0.001929      0.001929
             0|    -0.0005967     0.0005967     0.0008847     0.0008955     0.0008517     0.0007868     0.0007041     0.0006038     0.0004865     0.0003528     0.0002039     4.177e-05    -0.0001314    -0.0003122    -0.0004952    -0.0006733    -0.0008384     -0.000981     -0.001088     -0.001109    -0.0007801     0.0007801
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009529     -0.009529     -0.004256      -0.00356     -0.003677     -0.003977     -0.004339      -0.00472     -0.005097     -0.005462     -0.005813     -0.006165     -0.006563     -0.007112     -0.008014     -0.009611      -0.01209      -0.01212     -0.001412       0.03209       0.08774       0.08774
            19|     -0.009529     -0.009529     -0.004256      -0.00356     -0.003677     -0.003977     -0.004339      -0.00472     -0.005097     -0.005462     -0.005813     -0.006165     -0.006563     -0.007112     -0.008014     -0.009611      -0.01209      -0.01212     -0.001412       0.03209       0.08774       0.08774
            18|     -0.005686     -0.005686     -0.005132      -0.00472     -0.004576     -0.004627     -0.004793     -0.005021     -0.005266     -0.005522      -0.00578      -0.00605     -0.006371     -0.006838     -0.007657     -0.009255      -0.01235      -0.01663      -0.01487      0.003147       0.03539       0.03539
            17|     -0.004384     -0.004384     -0.004308      -0.00419     -0.004183     -0.004265     -0.004409     -0.004587      -0.00478     -0.004978      -0.00518     -0.005395     -0.005658     -0.006047     -0.006725     -0.008021      -0.01046      -0.01413       -0.0157     -0.006684      0.009446      0.009446
            16|     -0.003652     -0.003652     -0.003682     -0.003681     -0.003721     -0.003805     -0.003922     -0.004057     -0.004198     -0.004338     -0.004475     -0.004617     -0.004783     -0.005016      -0.00539     -0.006033     -0.007094     -0.008404     -0.008182      -0.00237      0.005843      0.005843
            15|     -0.003144     -0.003144     -0.003197     -0.003234     -0.003288     -0.003361     -0.003448     -0.003541      -0.00363     -0.003709     -0.003773      -0.00382     -0.003853     -0.003874     -0.003883     -0.003859      -0.00371     -0.003065     -0.001046      0.003469      0.008069      0.008069
            14|     -0.002746     -0.002746     -0.002799     -0.002843     -0.002892     -0.002948     -0.003005     -0.003058     -0.003098     -0.003117     -0.003107      -0.00306     -0.002961     -0.002791     -0.002509      -0.00203      -0.00119     0.0002577      0.002626      0.005899      0.008572      0.008572
            13|     -0.002412     -0.002412     -0.002458     -0.002497     -0.002534      -0.00257     -0.002599     -0.002615     -0.002611     -0.002578     -0.002504     -0.002377     -0.002177     -0.001873     -0.001417    -0.0007255     0.0003016      0.001772       0.00369      0.005749      0.007196      0.007196
            12|     -0.002122     -0.002122     -0.002161      -0.00219     -0.002214      -0.00223     -0.002233     -0.002219     -0.002178     -0.002102     -0.001979     -0.001796     -0.001532     -0.001159    -0.0006343     8.569e-05      0.001047      0.002257      0.003615      0.004838      0.005565      0.005565
            11|     -0.001866     -0.001866     -0.001898     -0.001918     -0.001929     -0.001927      -0.00191      -0.00187     -0.001801     -0.001694     -0.001539     -0.001323     -0.001029    -0.0006352    -0.0001187     0.0005403      0.001348       0.00227      0.003197      0.003936      0.004302      0.004302
            10|     -0.001641     -0.001641     -0.001666     -0.001678     -0.001677     -0.001662     -0.001627     -0.001568     -0.001479     -0.001353      -0.00118    -0.0009503    -0.0006523    -0.0002721     0.0001992     0.0007651      0.001412      0.002097      0.002733      0.003198      0.003395      0.003395
             9|     -0.001443     -0.001443     -0.001463     -0.001467     -0.001457     -0.001431     -0.001384     -0.001313     -0.001211     -0.001074    -0.0008946    -0.0006657      -0.00038    -3.097e-05     0.0003819     0.0008529      0.001362      0.001871      0.002315      0.002621      0.002736      0.002736
             8|     -0.001271     -0.001271     -0.001286     -0.001285     -0.001268     -0.001234     -0.001178     -0.001099    -0.0009909    -0.0008503    -0.0006724    -0.0004528     -0.000188     0.0001233     0.0004774     0.0008644      0.001265      0.001646      0.001964      0.002174      0.002246      0.002246
             7|     -0.001123     -0.001123     -0.001134     -0.001129     -0.001107     -0.001067     -0.001007    -0.0009229    -0.0008128    -0.0006734     -0.000502    -0.0002964    -5.567e-05     0.0002182     0.0005194     0.0008372      0.001154      0.001445       0.00168       0.00183      0.001877      0.001877
             6|    -0.0009979    -0.0009979     -0.001006    -0.0009982     -0.000973    -0.0009296    -0.0008661    -0.0007806    -0.0006712    -0.0005358    -0.0003733    -0.0001831     3.388e-05     0.0002739     0.0005306     0.0007936      0.001048      0.001275      0.001454      0.001565      0.001598      0.001598
             5|    -0.0008956    -0.0008956    -0.0009019    -0.0008914    -0.0008639    -0.0008183    -0.0007535     -0.000668    -0.0005607    -0.0004306    -0.0002776    -0.0001022      9.35e-05      0.000305     0.0005258     0.0007466     0.0009553      0.001137      0.001278      0.001363      0.001386      0.001386
             4|     -0.000815     -0.000815    -0.0008196    -0.0008074    -0.0007782    -0.0007314    -0.0006661    -0.0005814    -0.0004767     -0.000352    -0.0002077    -4.516e-05     0.0001327     0.0003214     0.0005145     0.0007038     0.0008793       0.00103      0.001144      0.001212      0.001229      0.001229
             3|    -0.0007553    -0.0007553    -0.0007586    -0.0007451    -0.0007148    -0.0006672    -0.0006017    -0.0005178    -0.0004156    -0.0002953    -0.0001581     -5.82e-06     0.0001583     0.0003298     0.0005025     0.0006692     0.0008215     0.0009501      0.001046      0.001103      0.001117      0.001117
             2|    -0.0007162    -0.0007162    -0.0007184    -0.0007039    -0.0006727    -0.0006243    -0.0005584    -0.0004751    -0.0003744    -0.0002572    -0.0001248     2.033e-05      0.000175     0.0003346     0.0004936     0.0006452     0.0007821     0.0008965     0.0009814      0.001031      0.001043      0.001043
             1|    -0.0006972    -0.0006972    -0.0006985    -0.0006832     -0.000651    -0.0006017    -0.0005352    -0.0004515    -0.0003511    -0.0002352    -0.0001052      3.62e-05     0.0001857     0.0003387     0.0004898     0.0006329     0.0007611     0.0008675      0.000946     0.0009917      0.001002      0.001002
             0|    -0.0006972    -0.0006972    -0.0006981    -0.0006824    -0.0006493    -0.0005989    -0.0005311    -0.0004462    -0.0003449    -0.0002282    -9.793e-05     4.325e-05     0.0001919     0.0003434     0.0004924      0.000633     0.0007584     0.0008623     0.0009387     0.0009829     0.0009934     0.0009934
            -1|    -0.0006972    -0.0006972    -0.0006981    -0.0006824    -0.0006493    -0.0005989    -0.0005311    -0.0004462    -0.0003449    -0.0002282    -9.793e-05     4.325e-05     0.0001919     0.0003434     0.0004924      0.000633     0.0007584     0.0008623     0.0009387     0.0009829     0.0009934     0.0009934

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.674         1.657         1.642         1.629         1.617         1.606         1.596         1.585         1.575         1.579         1.623         1.751             0
            19|             0       0.08938         0.149        0.1934        0.2289        0.2585        0.2839        0.3061        0.3255        0.3427        0.3578        0.3713        0.3833        0.3942        0.4045         0.415        0.4264        0.4254         0.387        0.2644             0
            18|             0       -0.0356      -0.03468      -0.02686      -0.01829      -0.01028     -0.003084      0.003328      0.008977       0.01396       0.01841       0.02251       0.02657       0.03118       0.03744       0.04716       0.06217       0.08745        0.0983       0.06687             0
            17|             0      -0.01153      -0.02163      -0.02714      -0.02995      -0.03142      -0.03225      -0.03281      -0.03325      -0.03365      -0.03405      -0.03444       -0.0348      -0.03508      -0.03534      -0.03615      -0.03908       -0.0445       -0.0403      -0.02554             0
            16|             0     -0.007834      -0.01579      -0.02154      -0.02561       -0.0286      -0.03093      -0.03288      -0.03462      -0.03627      -0.03795      -0.03979      -0.04204       -0.0452      -0.05028      -0.05915      -0.07352      -0.09039      -0.09419      -0.06462             0
            15|             0     -0.005568      -0.01207       -0.0174      -0.02159      -0.02492      -0.02764      -0.02998       -0.0321      -0.03413      -0.03623       -0.0386      -0.04156      -0.04565      -0.05184      -0.06147      -0.07544      -0.09084       -0.0961      -0.06961             0
            14|             0     -0.004262     -0.009637       -0.0144       -0.0184      -0.02175      -0.02459      -0.02708      -0.02935      -0.03154      -0.03378      -0.03626      -0.03923      -0.04307      -0.04828      -0.05532      -0.06407      -0.07228      -0.07301       -0.0527             0
            13|             0     -0.003434      -0.00796      -0.01217      -0.01587      -0.01908      -0.02189      -0.02439      -0.02668      -0.02886      -0.03105      -0.03337      -0.03597      -0.03902      -0.04265      -0.04673      -0.05058      -0.05228       -0.0479      -0.03147             0
            12|             0     -0.002865     -0.006737      -0.01045      -0.01381      -0.01681      -0.01949       -0.0219      -0.02411      -0.02618      -0.02818      -0.03019      -0.03226      -0.03441      -0.03654      -0.03832      -0.03897      -0.03704      -0.03044      -0.01734             0
            11|             0     -0.002447     -0.005803     -0.009081      -0.01211      -0.01487      -0.01737      -0.01962      -0.02167      -0.02356      -0.02531      -0.02695      -0.02848      -0.02981       -0.0308      -0.03106      -0.02999      -0.02666       -0.0201      -0.01015             0
            10|             0     -0.002126     -0.005063     -0.007967      -0.01069       -0.0132      -0.01548      -0.01755      -0.01941      -0.02107      -0.02255      -0.02384      -0.02488      -0.02558      -0.02578      -0.02516      -0.02332      -0.01974      -0.01405     -0.006598             0
             9|             0     -0.001868      -0.00446     -0.007042     -0.009483      -0.01175      -0.01381      -0.01568      -0.01733      -0.01878         -0.02      -0.02096      -0.02162      -0.02187      -0.02157       -0.0205      -0.01841      -0.01506      -0.01034     -0.004671             0
             8|             0     -0.001658     -0.003961     -0.006265     -0.008454      -0.01049      -0.01235      -0.01401      -0.01547       -0.0167      -0.01769       -0.0184      -0.01876      -0.01871      -0.01812      -0.01687       -0.0148      -0.01181     -0.007921     -0.003505             0
             7|             0     -0.001484     -0.003545     -0.005612     -0.007578     -0.009408      -0.01107      -0.01256      -0.01383      -0.01488      -0.01567      -0.01617      -0.01633      -0.01608      -0.01535      -0.01405      -0.01211     -0.009497     -0.006275     -0.002741             0
             6|             0     -0.001339     -0.003198     -0.005064      -0.00684      -0.00849     -0.009986       -0.0113      -0.01242      -0.01331      -0.01394      -0.01429       -0.0143      -0.01394      -0.01314      -0.01188       -0.0101     -0.007823     -0.005116     -0.002216             0
             5|             0     -0.001221     -0.002914     -0.004613     -0.006229     -0.007726     -0.009077      -0.01026      -0.01124      -0.01199       -0.0125      -0.01273      -0.01265      -0.01222      -0.01141      -0.01021     -0.008596     -0.006597     -0.004283     -0.001844             0
             4|             0     -0.001127     -0.002686      -0.00425     -0.005736     -0.007108     -0.008339     -0.009404      -0.01028      -0.01093      -0.01134      -0.01149      -0.01134      -0.01088      -0.01009     -0.008951      -0.00748     -0.005702     -0.003683     -0.001579             0
             3|             0     -0.001054      -0.00251      -0.00397     -0.005354     -0.006628     -0.007766     -0.008742      -0.00953      -0.01011      -0.01045      -0.01054      -0.01035     -0.009874     -0.009099     -0.008027      -0.00667      -0.00506     -0.003256     -0.001392             0
             2|             0    -0.0009987     -0.002375     -0.003755     -0.005061     -0.006261     -0.007328     -0.008237     -0.008963     -0.009484     -0.009779     -0.009829      -0.00962      -0.00914     -0.008387     -0.007367     -0.006098     -0.004611     -0.002959     -0.001263             0
             1|             0     -0.000922     -0.002198      -0.00348     -0.004694     -0.005809     -0.006799      -0.00764      -0.00831     -0.008786     -0.009049     -0.009082     -0.008873     -0.008413     -0.007703      -0.00675     -0.005574     -0.004205     -0.002693     -0.001146             0
             0|             0     -0.000597     -0.001477     -0.002368     -0.003216     -0.003998     -0.004698     -0.005297      -0.00578     -0.006129      -0.00633      -0.00637     -0.006238     -0.005926     -0.005433     -0.004764     -0.003931     -0.002957     -0.001878    -0.0007774             0
            -1|             0     0.0005984      0.001483      0.002378      0.003228      0.004014      0.004716      0.005318      0.005803      0.006154      0.006356      0.006397      0.006264      0.005952      0.005457      0.004785      0.003948       0.00297      0.001886     0.0007797             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08805         0.087       0.06103       0.04498       0.03575       0.02979       0.02553       0.02221       0.01949       0.01717       0.01517       0.01343       0.01198       0.01092       0.01038       0.01065       0.01083      -0.00265      -0.04076       -0.1209       -0.2361         0.249
            17|      -0.05234       0.05192       0.06154       0.05242       0.04403       0.03757       0.03252       0.02843       0.02497         0.022       0.01947        0.0174       0.01595       0.01548        0.0167       0.02052       0.02559       0.01923      -0.03747       -0.1611       -0.3015        0.3066
            16|      -0.04077       0.04052       0.05148       0.04695       0.04122       0.03609       0.03167       0.02785       0.02451       0.02158       0.01905       0.01699       0.01558       0.01521       0.01649       0.01982       0.02259       0.01242      -0.03823       -0.1519       -0.2775        0.2762
            15|      -0.03293       0.03275       0.04356       0.04122       0.03717       0.03312       0.02935       0.02591       0.02277       0.01993       0.01738       0.01515       0.01333       0.01206       0.01143       0.01101      0.008276     -0.004746      -0.04339       -0.1233       -0.2123        0.2092
            14|      -0.02737       0.02723       0.03708       0.03591       0.03299       0.02981       0.02663       0.02358       0.02066        0.0179       0.01528       0.01278       0.01038      0.007981      0.005277      0.001434     -0.005599      -0.01998      -0.04839      -0.09596        -0.141        0.1389
            13|      -0.02311         0.023       0.03171       0.03115         0.029       0.02647        0.0238       0.02109        0.0184       0.01572       0.01304       0.01031      0.007418      0.004153     9.467e-05     -0.005566      -0.01423      -0.02796      -0.04868      -0.07481      -0.08714       0.08623
            12|      -0.01968       0.01959        0.0272       0.02696       0.02531       0.02326         0.021        0.0186       0.01612       0.01355       0.01086      0.007999      0.004823      0.001112     -0.003506     -0.009611      -0.01801       -0.0295      -0.04404      -0.05803      -0.05522       0.05499
            11|      -0.01682       0.01674       0.02333       0.02325       0.02196       0.02027       0.01832        0.0162       0.01392       0.01148      0.008866      0.005997       0.00276     -0.001024     -0.005618      -0.01136       -0.0186      -0.02749      -0.03732       -0.0448      -0.03779       0.03778
            10|      -0.01438       0.01431       0.01998       0.01998       0.01893       0.01751       0.01583       0.01395       0.01187      0.009604      0.007119      0.004362      0.001245     -0.002354     -0.006585       -0.0116       -0.0175      -0.02411       -0.0307       -0.0348      -0.02764       0.02768
             9|      -0.01225        0.0122       0.01705       0.01708       0.01621       0.01501       0.01356       0.01189       0.01002      0.007941      0.005643      0.003085     0.0002095     -0.003052     -0.006767      -0.01098      -0.01563      -0.02051      -0.02498      -0.02732      -0.02105       0.02111
             8|      -0.01039       0.01034       0.01446        0.0145       0.01377       0.01275       0.01149       0.01003      0.008362        0.0065      0.004427      0.002123    -0.0004419     -0.003297     -0.006458     -0.009902      -0.01353      -0.01713      -0.02024      -0.02164       -0.0164       0.01645
             7|     -0.008732      0.008694       0.01216        0.0122       0.01159       0.01072      0.009636      0.008363      0.006907      0.005268      0.003443      0.001422    -0.0008043     -0.003239     -0.005867      -0.00864      -0.01146      -0.01413      -0.01634      -0.01721      -0.01291       0.01295
             6|     -0.007251      0.007219        0.0101       0.01014      0.009625      0.008889      0.007972      0.006884      0.005633      0.004223      0.002653     0.0009246    -0.0009597     -0.002988     -0.005132     -0.007337     -0.009511      -0.01151      -0.01311      -0.01367      -0.01017       0.01021
             5|     -0.005914      0.005888       0.00824      0.008273      0.007851      0.007241      0.006477      0.005568      0.004519      0.003335      0.002021     0.0005826    -0.0009715     -0.002622     -0.004338     -0.006066     -0.007732      -0.00923       -0.0104      -0.01077     -0.007968      0.007997
             4|     -0.004695      0.004674      0.006549      0.006576      0.006236      0.005745      0.005127       0.00439      0.003539      0.002578      0.001514     0.0003551    -0.0008871     -0.002192     -0.003531     -0.004859     -0.006116     -0.007228     -0.008081     -0.008326     -0.006132      0.006155
             3|      -0.00357      0.003554      0.004991      0.005013      0.004752      0.004374      0.003897      0.003326      0.002667      0.001924      0.001102     0.0002101    -0.0007399      -0.00173     -0.002735     -0.003721     -0.004643     -0.005449     -0.006059      -0.00622      -0.00456      0.004578
             2|     -0.002517      0.002506      0.003536      0.003554      0.003369        0.0031       0.00276      0.002352       0.00188      0.001347     0.0007595     0.0001227    -0.0005529     -0.001253      -0.00196     -0.002647     -0.003285     -0.003838     -0.004252     -0.004354     -0.003175      0.003187
             1|      -0.00152      0.001513       0.00216      0.002176      0.002064        0.0019      0.001693      0.001443      0.001154     0.0008268     0.0004649     7.285e-05     -0.000343    -0.0007735     -0.001206     -0.001626     -0.002015     -0.002349     -0.002599     -0.002655     -0.001918      0.001925
             0|    -0.0005983     0.0005967     0.0008846     0.0008953     0.0008512     0.0007861      0.000703     0.0006025     0.0004849      0.000351      0.000202     3.993e-05     -0.000133    -0.0003135    -0.0004959    -0.0006733    -0.0008377    -0.0009797     -0.001086     -0.001107    -0.0007777     0.0007797
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
