t: 0.276671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             9|             0    -0.0003732    -0.0007379     -0.001069     -0.001358     -0.001598     -0.001789     -0.001933     -0.002033     -0.002092     -0.002112     -0.002093     -0.002036     -0.001937     -0.001794     -0.001603     -0.001364     -0.001075     -0.000742    -0.0003754             0
             8|             0    -0.0003149    -0.0006247    -0.0009102     -0.001163     -0.001377     -0.001552     -0.001685      -0.00178     -0.001836     -0.001855     -0.001837     -0.001782     -0.001689     -0.001556     -0.001382     -0.001167     -0.000914    -0.0006276    -0.0003164             0
             7|             0    -0.0002695     -0.000536    -0.0007839     -0.001006     -0.001197     -0.001355     -0.001478     -0.001565     -0.001618     -0.001635     -0.001619     -0.001567      -0.00148     -0.001358       -0.0012     -0.001009    -0.0007866    -0.0005381    -0.0002706             0
             6|             0    -0.0002339    -0.0004661    -0.0006833    -0.0008797     -0.001051     -0.001193     -0.001305     -0.001386     -0.001434      -0.00145     -0.001435     -0.001387     -0.001307     -0.001195     -0.001053     -0.000882    -0.0006853    -0.0004675    -0.0002347             0
             5|             0     -0.000206     -0.000411    -0.0006037     -0.000779    -0.0009328     -0.001062     -0.001164     -0.001238     -0.001282     -0.001298     -0.001283     -0.001239     -0.001165     -0.001063    -0.0009345    -0.0007807    -0.0006052     -0.000412    -0.0002066             0
             4|             0    -0.0001844    -0.0003681    -0.0005415    -0.0006999    -0.0008396    -0.0009574     -0.001051     -0.001119      -0.00116     -0.001174     -0.001161      -0.00112     -0.001052    -0.0009586    -0.0008409    -0.0007012    -0.0005426    -0.0003689    -0.0001848             0
             3|             0     -0.000168    -0.0003357    -0.0004943    -0.0006396    -0.0007682    -0.0008771     -0.000964     -0.001027     -0.001066     -0.001079     -0.001066     -0.001028    -0.0009648     -0.000878    -0.0007692    -0.0006405    -0.0004951    -0.0003363    -0.0001683             0
             2|             0    -0.0001563    -0.0003124    -0.0004602     -0.000596    -0.0007164    -0.0008187    -0.0009005    -0.0009602    -0.0009965     -0.001009    -0.0009967    -0.0009606    -0.0009011    -0.0008194    -0.0007172    -0.0005968    -0.0004609    -0.0003129    -0.0001565             0
             1|             0    -0.0001487    -0.0002973    -0.0004382    -0.0005677    -0.0006828    -0.0007806     -0.000859    -0.0009163    -0.0009512    -0.0009629    -0.0009514    -0.0009167    -0.0008596    -0.0007813    -0.0006834    -0.0005683    -0.0004387    -0.0002977    -0.0001489             0
             0|             0    -0.0001415    -0.0002828    -0.0004169    -0.0005403      -0.00065    -0.0007434    -0.0008182    -0.0008729    -0.0009062    -0.0009175    -0.0009064    -0.0008732    -0.0008187    -0.0007439    -0.0006506    -0.0005409    -0.0004174    -0.0002832    -0.0001416             0
            -1|             0     0.0001415     0.0002828     0.0004169     0.0005403       0.00065     0.0007434     0.0008182     0.0008729     0.0009062     0.0009175     0.0009064     0.0008732     0.0008187     0.0007439     0.0006506     0.0005409     0.0004174     0.0002832     0.0001416             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.02589       0.02589       0.01068      0.004955      0.002636       0.00155     0.0009694     0.0006214     0.0003896     0.0002183     7.656e-05    -5.661e-05    -0.0001965    -0.0003636    -0.0005882    -0.0009253     -0.001491     -0.002561     -0.004883      -0.01069      -0.02622       0.02622
            17|      -0.01569       0.01569       0.01049      0.006445      0.004021      0.002588      0.001704      0.001125     0.0007162     0.0004027      0.000138    -0.0001108    -0.0003733    -0.0006819     -0.001083      -0.00165     -0.002518     -0.003935     -0.006358      -0.01049      -0.01612       0.01612
            16|      -0.01063       0.01063      0.008653      0.006264      0.004398      0.003067      0.002129      0.001454     0.0009453     0.0005367     0.0001818    -0.0001557    -0.0005091    -0.0009147     -0.001419     -0.002089     -0.003023     -0.004358     -0.006249     -0.008712      -0.01083       0.01083
            15|     -0.007805      0.007805      0.006959      0.005559       0.00424      0.003151      0.002292      0.001617      0.001074      0.000617     0.0002082    -0.0001847    -0.0005927     -0.001049      -0.00159     -0.002265     -0.003127     -0.004226     -0.005568     -0.007012     -0.007908      0.007908
            14|     -0.006024      0.006024      0.005624       0.00477      0.003853      0.003006      0.002272      0.001649      0.001117     0.0006488     0.0002188    -0.0001987    -0.0006286     -0.001096     -0.001629     -0.002254     -0.002993     -0.003851     -0.004785     -0.005662     -0.006083      0.006083
            13|     -0.004795      0.004795      0.004591      0.004042      0.003397      0.002747      0.002139       0.00159      0.001095     0.0006428     0.0002168    -0.0002003    -0.0006264     -0.001079     -0.001576     -0.002128     -0.002741     -0.003399     -0.004056     -0.004618     -0.004832      0.004832
            12|     -0.003892      0.003892      0.003782      0.003411      0.002945      0.002445      0.001949      0.001476      0.001031     0.0006104     0.0002061    -0.0001928    -0.0005975     -0.001019     -0.001466     -0.001942     -0.002443     -0.002949     -0.003422     -0.003801     -0.003916      0.003916
            11|     -0.003198      0.003198      0.003136      0.002873      0.002529       0.00214      0.001736      0.001334     0.0009422     0.0005618     0.0001898    -0.0001794    -0.0005519    -0.0009333     -0.001327     -0.001731     -0.002139     -0.002532     -0.002882     -0.003149     -0.003213      0.003213
            10|     -0.002646      0.002646       0.00261      0.002417      0.002156       0.00185      0.001521      0.001182      0.000842     0.0005049     0.0001706    -0.0001626    -0.0004974    -0.0008355     -0.001177     -0.001518      -0.00185     -0.002159     -0.002424      -0.00262     -0.002657      0.002657
             9|     -0.002196      0.002196      0.002175      0.002029      0.001827      0.001584      0.001315      0.001031     0.0007392     0.0004452     0.0001505    -0.0001444    -0.0004396    -0.0007344     -0.001027     -0.001313     -0.001584      -0.00183     -0.002034     -0.002182     -0.002204      0.002204
             8|     -0.001823      0.001823      0.001811      0.001698      0.001539      0.001344      0.001124     0.0008864     0.0006392     0.0003862     0.0001306     -0.000126     -0.000382    -0.0006356    -0.0008839     -0.001122     -0.001344     -0.001541     -0.001702     -0.001816     -0.001828      0.001828
             7|     -0.001508      0.001508      0.001501      0.001413      0.001286      0.001129     0.0009492     0.0007525     0.0005447       0.00033     0.0001115    -0.0001081    -0.0003269    -0.0005421    -0.0007508    -0.0009485      -0.00113     -0.001288     -0.001415     -0.001504     -0.001512      0.001512
             6|     -0.001239      0.001239      0.001234      0.001165      0.001064      0.000938     0.0007915     0.0006298     0.0004572     0.0002775     9.378e-05    -9.127e-05    -0.0002752    -0.0004553    -0.0006285     -0.000791    -0.0009383     -0.001065     -0.001167     -0.001237     -0.001241      0.001241
             5|     -0.001005      0.001005      0.001002     0.0009474     0.0008678     0.0007671     0.0006491     0.0005178     0.0003767      0.000229     7.736e-05    -7.553e-05    -0.0002273    -0.0003754    -0.0005169    -0.0006488    -0.0007673    -0.0008686    -0.0009488     -0.001004     -0.001007      0.001007
             4|    -0.0007988     0.0007988     0.0007973     0.0007547     0.0006925     0.0006133     0.0005201     0.0004157     0.0003029     0.0001843     6.225e-05    -6.093e-05    -0.0001831    -0.0003019    -0.0004151    -0.0005199    -0.0006135    -0.0006931    -0.0007557    -0.0007986    -0.0008002     0.0008002
             3|    -0.0006144     0.0006144     0.0006136     0.0005813      0.000534     0.0004737     0.0004023      0.000322     0.0002349      0.000143     4.829e-05    -4.736e-05    -0.0001421    -0.0002342    -0.0003215    -0.0004022    -0.0004739    -0.0005345     -0.000582    -0.0006145    -0.0006154     0.0006154
             2|    -0.0004464     0.0004464      0.000446     0.0004227     0.0003887     0.0003451     0.0002934     0.0002351     0.0001716     0.0001045     3.529e-05    -3.466e-05    -0.0001039    -0.0001711    -0.0002348    -0.0002933    -0.0003452     -0.000389    -0.0004232    -0.0004466    -0.0004471     0.0004471
             1|    -0.0002901     0.0002901     0.0002899     0.0002749     0.0002529     0.0002247     0.0001912     0.0001532     0.0001119     6.819e-05     2.302e-05    -2.264e-05    -6.784e-05    -0.0001116    -0.0001531    -0.0001911    -0.0002248    -0.0002531    -0.0002752    -0.0002903    -0.0002905     0.0002905
             0|    -0.0001414     0.0001414     0.0001413     0.0001341     0.0001234     0.0001097     9.333e-05     7.484e-05     5.467e-05     3.332e-05     1.125e-05    -1.107e-05    -3.315e-05    -5.454e-05    -7.476e-05     -9.33e-05    -0.0001097    -0.0001235    -0.0001342    -0.0001415    -0.0001416     0.0001416
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03606      -0.03606       -0.0264      -0.02055      -0.01638       -0.0131      -0.01037     -0.007984     -0.005815     -0.003783     -0.001828     0.0001012      0.002052      0.004077      0.006237      0.008616       0.01134       0.01464       0.01894       0.02517        0.0356        0.0356
            19|      -0.03606      -0.03606       -0.0264      -0.02055      -0.01638       -0.0131      -0.01037     -0.007984     -0.005815     -0.003783     -0.001828     0.0001012      0.002052      0.004077      0.006237      0.008616       0.01134       0.01464       0.01894       0.02517        0.0356        0.0356
            18|      -0.02638      -0.02638      -0.02267      -0.01881      -0.01544      -0.01255      -0.01003      -0.00776     -0.005673     -0.003702     -0.001797      8.52e-05      0.001988      0.003954      0.006036      0.008297       0.01082       0.01373       0.01716       0.02121       0.02537       0.02537
            17|      -0.02063      -0.02063      -0.01889      -0.01647      -0.01398      -0.01161     -0.009403     -0.007347     -0.005407     -0.003549     -0.001738     5.632e-05      0.001867      0.003727       0.00567      0.007735       0.00996       0.01237       0.01495       0.01751       0.01944       0.01944
            16|      -0.01677      -0.01677       -0.0158      -0.01423       -0.0124       -0.0105     -0.008632     -0.006819     -0.005061     -0.003349     -0.001664     1.142e-05      0.001698      0.003415      0.005182      0.007012      0.008908       0.01085       0.01275       0.01441       0.01546       0.01546
            15|      -0.01394      -0.01394      -0.01333      -0.01225      -0.01088     -0.009371     -0.007808     -0.006234     -0.004671     -0.003121     -0.001581    -4.466e-05      0.001498      0.003054      0.004629      0.006221      0.007811      0.009357       0.01077       0.01191       0.01256       0.01256
            14|      -0.01176      -0.01176      -0.01134      -0.01055     -0.009506     -0.008297     -0.006994     -0.005641     -0.004266     -0.002883     -0.001496    -0.0001069      0.001283      0.002674       0.00406      0.005429      0.006756      0.007994      0.009073      0.009891       0.01033       0.01033
            13|      -0.01002      -0.01002     -0.009713     -0.009118     -0.008299     -0.007318     -0.006229     -0.005071     -0.003872     -0.002648     -0.001412    -0.0001711      0.001068      0.002298      0.003508       0.00468      0.005788       0.00679      0.007632      0.008247      0.008568      0.008568
            12|     -0.008614     -0.008614     -0.008376      -0.00791     -0.007253     -0.006448     -0.005534     -0.004543     -0.003501     -0.002426     -0.001333     -0.000234     0.0008617      0.001942      0.002993      0.003995      0.004924      0.005745      0.006417      0.006896      0.007141      0.007141
            11|     -0.007457     -0.007457     -0.007268     -0.006893     -0.006357     -0.005688     -0.004916     -0.004067     -0.003163     -0.002223     -0.001262    -0.0002932     0.0006703      0.001615      0.002526      0.003384      0.004167      0.004847      0.005394      0.005778      0.005972      0.005972
            10|       -0.0065       -0.0065     -0.006345     -0.006038     -0.005593     -0.005032     -0.004375     -0.003646     -0.002862     -0.002041     -0.001198    -0.0003475     0.0004973      0.001322      0.002112      0.002848      0.003512      0.004082      0.004535      0.004848      0.005006      0.005006
             9|     -0.005705     -0.005705     -0.005577      -0.00532     -0.004946      -0.00447     -0.003909     -0.003279     -0.002598     -0.001881     -0.001142    -0.0003961      0.000344      0.001064       0.00175      0.002385      0.002952      0.003434      0.003814      0.004075      0.004205      0.004205
             8|     -0.005046     -0.005046     -0.004938      -0.00472     -0.004402     -0.003994      -0.00351     -0.002964      -0.00237     -0.001742     -0.001094    -0.0004387     0.0002106     0.0008406      0.001438      0.001988      0.002477      0.002889      0.003211      0.003432      0.003541      0.003541
             7|     -0.004501     -0.004501     -0.004408     -0.004221     -0.003947     -0.003594     -0.003173     -0.002696     -0.002176     -0.001624     -0.001053    -0.0004756     9.622e-05     0.0006499      0.001173      0.001653      0.002077      0.002433      0.002711      0.002899      0.002993      0.002993
             6|     -0.004053     -0.004053     -0.003973      -0.00381     -0.003571     -0.003262     -0.002893     -0.002473     -0.002013     -0.001525     -0.001019    -0.0005068    -1.256e-07     0.0004898     0.0009515      0.001374      0.001746      0.002057      0.002298      0.002462      0.002543      0.002543
             5|      -0.00369      -0.00369     -0.003619     -0.003476     -0.003265     -0.002991     -0.002663      -0.00229     -0.001879     -0.001443    -0.0009907    -0.0005327    -7.974e-05     0.0003577     0.0007692      0.001145      0.001475       0.00175      0.001963      0.002107      0.002178      0.002178
             4|     -0.003402     -0.003402     -0.003338      -0.00321      -0.00302     -0.002775     -0.002479     -0.002142     -0.001772     -0.001377    -0.0009681    -0.0005537    -0.0001439     0.0002515      0.000623     0.0009614      0.001258      0.001505      0.001696      0.001825      0.001889      0.001889
             3|      -0.00318      -0.00318     -0.003122     -0.003005     -0.002832     -0.002608     -0.002337     -0.002029     -0.001689     -0.001327    -0.0009507      -0.00057    -0.0001936     0.0001692     0.0005098     0.0008197      0.001091      0.001317      0.001491      0.001608      0.001667      0.001667
             2|     -0.003019     -0.003019     -0.002966     -0.002857     -0.002695     -0.002486     -0.002234     -0.001946     -0.001628      -0.00129     -0.000938    -0.0005819      -0.00023     0.0001092     0.0004274     0.0007166     0.0009696       0.00118      0.001342      0.001451      0.001505      0.001505
             1|     -0.002915     -0.002915     -0.002864     -0.002761     -0.002607     -0.002407     -0.002167     -0.001892     -0.001589     -0.001266    -0.0009297    -0.0005897    -0.0002536     7.022e-05     0.0003738     0.0006497     0.0008908      0.001091      0.001245       0.00135      0.001401      0.001401
             0|     -0.002865     -0.002865     -0.002816     -0.002714     -0.002564     -0.002369     -0.002135     -0.001866      -0.00157     -0.001254    -0.0009258    -0.0005934     -0.000265     5.142e-05      0.000348     0.0006175     0.0008529      0.001048      0.001199      0.001301      0.001351      0.001351
            -1|     -0.002865     -0.002865     -0.002816     -0.002714     -0.002564     -0.002369     -0.002135     -0.001866      -0.00157     -0.001254    -0.0009258    -0.0005934     -0.000265     5.142e-05      0.000348     0.0006175     0.0008529      0.001048      0.001199      0.001301      0.001351      0.001351

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.976         1.967         1.962          1.96         1.958         1.957         1.957         1.957         1.956         1.956         1.956         1.956         1.957         1.957         1.958          1.96         1.962         1.966         1.976             0
            19|             0       0.02833       0.03804       0.04257       0.04498       0.04639       0.04728       0.04784        0.0482        0.0484       0.04847       0.04841       0.04824       0.04791       0.04737       0.04654       0.04519       0.04288       0.03849       0.02886             0
            18|             0     -0.009255     -0.009399     -0.008032     -0.006768     -0.005822     -0.005153     -0.004695     -0.004398      -0.00423     -0.004174     -0.004224     -0.004384     -0.004673     -0.005122      -0.00578     -0.006711     -0.007953     -0.009271     -0.009043             0
            17|             0     -0.004623     -0.006294     -0.006454     -0.006109     -0.005672     -0.005284     -0.004984     -0.004776     -0.004654     -0.004614     -0.004655     -0.004778      -0.00499     -0.005295     -0.005694     -0.006151     -0.006532     -0.006428     -0.004808             0
            16|             0     -0.002579      -0.00412      -0.00476     -0.004902     -0.004824     -0.004675     -0.004526     -0.004409     -0.004336     -0.004312     -0.004338     -0.004414     -0.004535      -0.00469     -0.004849     -0.004942      -0.00482       -0.0042     -0.002655             0
            15|             0     -0.001627     -0.002842      -0.00356     -0.003911     -0.004043     -0.004061     -0.004032     -0.003993     -0.003964     -0.003954     -0.003966     -0.003999     -0.004042     -0.004076     -0.004065     -0.003943       -0.0036     -0.002887     -0.001661             0
            14|             0     -0.001122     -0.002063     -0.002724     -0.003139     -0.003374     -0.003494     -0.003548     -0.003567     -0.003572     -0.003574     -0.003575     -0.003573     -0.003557     -0.003508     -0.003393     -0.003163     -0.002752     -0.002089      -0.00114             0
            13|             0    -0.0008249     -0.001562     -0.002136     -0.002547     -0.002821     -0.002994     -0.003097     -0.003155     -0.003184     -0.003194     -0.003187      -0.00316     -0.003105     -0.003005     -0.002835     -0.002564     -0.002154     -0.001578    -0.0008347             0
            12|             0    -0.0006343     -0.001223     -0.001712     -0.002091     -0.002369     -0.002563     -0.002692     -0.002772     -0.002816     -0.002831     -0.002819     -0.002777     -0.002699     -0.002572      -0.00238     -0.002103     -0.001724     -0.001233    -0.0006402             0
            11|             0     -0.000504    -0.0009827     -0.001398     -0.001737     -0.002001     -0.002197     -0.002335     -0.002426     -0.002478     -0.002495     -0.002479      -0.00243      -0.00234     -0.002204     -0.002009     -0.001746     -0.001406    -0.0009893    -0.0005078             0
            10|             0    -0.0004105    -0.0008063     -0.001159     -0.001459     -0.001701     -0.001888     -0.002026     -0.002119     -0.002173     -0.002191     -0.002175     -0.002122      -0.00203     -0.001893     -0.001707     -0.001465     -0.001165    -0.0008108    -0.0004129             0
             9|             0    -0.0003408    -0.0006729    -0.0009748     -0.001237     -0.001456     -0.001629      -0.00176     -0.001851     -0.001905     -0.001923     -0.001906     -0.001854     -0.001764     -0.001633      -0.00146     -0.001242    -0.0009788    -0.0006759    -0.0003425             0
             8|             0    -0.0002875    -0.0005697    -0.0008296      -0.00106     -0.001255     -0.001413     -0.001535     -0.001621     -0.001672     -0.001689     -0.001673     -0.001623     -0.001538     -0.001416     -0.001258     -0.001063    -0.0008324    -0.0005718    -0.0002887             0
             7|             0    -0.0002461    -0.0004888    -0.0007145    -0.0009166     -0.001091     -0.001234     -0.001346     -0.001426     -0.001473     -0.001489     -0.001474     -0.001427     -0.001348     -0.001236     -0.001093    -0.0009189    -0.0007165    -0.0004903    -0.0002469             0
             6|             0    -0.0002136     -0.000425    -0.0006228    -0.0008016    -0.0009573     -0.001087     -0.001189     -0.001262     -0.001306     -0.001321     -0.001307     -0.001263      -0.00119     -0.001088     -0.000959    -0.0008033    -0.0006243    -0.0004261    -0.0002142             0
             5|             0    -0.0001881    -0.0003747    -0.0005502    -0.0007099    -0.0008498    -0.0009672      -0.00106     -0.001127     -0.001168     -0.001182     -0.001168     -0.001128     -0.001061    -0.0009684    -0.0008511    -0.0007111    -0.0005513    -0.0003755    -0.0001885             0
             4|             0    -0.0001684    -0.0003357    -0.0004935    -0.0006378    -0.0007649    -0.0008721    -0.0009574     -0.001019     -0.001057      -0.00107     -0.001057      -0.00102    -0.0009582     -0.000873    -0.0007658    -0.0006387    -0.0004943    -0.0003362    -0.0001686             0
             3|             0    -0.0001534    -0.0003061    -0.0004505    -0.0005828    -0.0006998    -0.0007989     -0.000878    -0.0009356    -0.0009706    -0.0009824    -0.0009708     -0.000936    -0.0008786    -0.0007996    -0.0007005    -0.0005834     -0.000451    -0.0003065    -0.0001536             0
             2|             0    -0.0001427    -0.0002848    -0.0004194    -0.0005431    -0.0006527    -0.0007457    -0.0008202    -0.0008745    -0.0009075    -0.0009187    -0.0009077    -0.0008748    -0.0008207    -0.0007463    -0.0006532    -0.0005436    -0.0004199    -0.0002851    -0.0001429             0
             1|             0    -0.0001358     -0.000271    -0.0003993    -0.0005172     -0.000622     -0.000711    -0.0007824    -0.0008345    -0.0008662    -0.0008769    -0.0008663    -0.0008347    -0.0007828    -0.0007115    -0.0006224    -0.0005177    -0.0003997    -0.0002713    -0.0001359             0
             0|             0    -0.0001288    -0.0002572     -0.000379     -0.000491    -0.0005906    -0.0006754    -0.0007433    -0.0007929    -0.0008232    -0.0008334    -0.0008233    -0.0007932    -0.0007436    -0.0006758     -0.000591    -0.0004914    -0.0003793    -0.0002574    -0.0001289             0
            -1|             0     0.0001294     0.0002585     0.0003809     0.0004935     0.0005936     0.0006787      0.000747     0.0007969     0.0008273     0.0008376     0.0008274     0.0007972     0.0007474     0.0006792      0.000594     0.0004939     0.0003812     0.0002587     0.0001296             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.02368       0.02344      0.009732      0.004515      0.002399       0.00141     0.0008814     0.0005646     0.0003537     0.0001977     6.863e-05    -5.257e-05    -0.0001801    -0.0003325    -0.0005374    -0.0008444     -0.001359      -0.00233     -0.004433     -0.009692      -0.02363       0.02393
            17|      -0.01434       0.01424      0.009537      0.005854      0.003651      0.002349      0.001547       0.00102     0.0006491     0.0003641     0.0001232    -0.0001035    -0.0003428    -0.0006244      -0.00099     -0.001508       -0.0023     -0.003592       -0.0058     -0.009556      -0.01462       0.01466
            16|     -0.009709      0.009651      0.007872      0.005696      0.003998      0.002787      0.001934      0.001321     0.0008577      0.000486      0.000163    -0.0001443    -0.0004663    -0.0008359     -0.001296     -0.001906     -0.002757     -0.003972     -0.005691     -0.007927     -0.009822      0.009858
            15|     -0.007129      0.007089      0.006334      0.005058      0.003857      0.002865      0.002084       0.00147     0.0009753     0.0005593     0.0001872    -0.0001705    -0.0005421    -0.0009572     -0.001451     -0.002065     -0.002849     -0.003849     -0.005069     -0.006379     -0.007175      0.007206
            14|     -0.005501      0.005472       0.00512      0.004341      0.003506      0.002734      0.002066      0.001499      0.001014     0.0005886     0.0001971    -0.0001829    -0.0005743        -0.001     -0.001485     -0.002054     -0.002726     -0.003506     -0.004355     -0.005152      -0.00552      0.005546
            13|     -0.004379      0.004356       0.00418       0.00368      0.003091      0.002499      0.001946      0.001446     0.0009951     0.0005834     0.0001957     -0.000184     -0.000572    -0.0009842     -0.001436     -0.001939     -0.002496     -0.003095     -0.003692     -0.004202     -0.004385      0.004406
            12|     -0.003554      0.003536      0.003443      0.003105      0.002681      0.002225      0.001773      0.001342     0.0009371     0.0005543     0.0001862    -0.0001769    -0.0005453    -0.0009289     -0.001336     -0.001769     -0.002224     -0.002685     -0.003115     -0.003459     -0.003555      0.003572
            11|      -0.00292      0.002905      0.002855      0.002616      0.002302      0.001948       0.00158      0.001213     0.0008567     0.0005104     0.0001717    -0.0001644    -0.0005035    -0.0008506     -0.001209     -0.001577     -0.001948     -0.002305     -0.002623     -0.002866     -0.002917      0.002932
            10|     -0.002416      0.002404      0.002377      0.002201      0.001963      0.001684      0.001384      0.001075     0.0007658     0.0004588     0.0001545    -0.0001489    -0.0004536    -0.0007613     -0.001072     -0.001382     -0.001684     -0.001965     -0.002206     -0.002384     -0.002412      0.002424
             9|     -0.002005      0.001995      0.001981      0.001848      0.001663      0.001442      0.001197     0.0009377     0.0006724     0.0004047     0.0001364    -0.0001321    -0.0004008    -0.0006691    -0.0009354     -0.001195     -0.001442     -0.001666     -0.001852     -0.001986     -0.002001      0.002011
             8|     -0.001665      0.001656      0.001649      0.001546      0.001401      0.001223      0.001023     0.0008067     0.0005815     0.0003512     0.0001184    -0.0001152    -0.0003483    -0.0005791    -0.0008051     -0.001022     -0.001224     -0.001403     -0.001549     -0.001653     -0.001661      0.001669
             7|     -0.001377       0.00137      0.001367      0.001286      0.001171      0.001028     0.0008641     0.0006849     0.0004956     0.0003001     0.0001012    -9.883e-05    -0.0002979    -0.0004939    -0.0006838    -0.0008637     -0.001029     -0.001172     -0.001288      -0.00137     -0.001373       0.00138
             6|     -0.001131      0.001125      0.001124      0.001061      0.000969     0.0008541     0.0007206     0.0005732      0.000416     0.0002524     8.511e-05    -8.337e-05    -0.0002508    -0.0004148    -0.0005724    -0.0007204    -0.0008544      -0.00097     -0.001062     -0.001126     -0.001128      0.001133
             5|    -0.0009176      0.000913     0.0009129     0.0008628     0.0007902     0.0006985      0.000591     0.0004714     0.0003429     0.0002083     7.024e-05    -6.897e-05    -0.0002071    -0.0003419    -0.0004708    -0.0005909    -0.0006988     -0.000791     -0.000864    -0.0009143    -0.0009145     0.0009191
             4|    -0.0007295     0.0007258     0.0007263     0.0006874     0.0006306     0.0005585     0.0004736     0.0003785     0.0002757     0.0001677     5.654e-05    -5.563e-05    -0.0001668    -0.0002751    -0.0003781    -0.0004735    -0.0005588    -0.0006312    -0.0006882    -0.0007273    -0.0007269     0.0007306
             3|    -0.0005612     0.0005584      0.000559     0.0005295     0.0004864     0.0004314     0.0003664     0.0002932     0.0002138     0.0001301     4.388e-05    -4.323e-05    -0.0001295    -0.0002134    -0.0002929    -0.0003663    -0.0004316    -0.0004868    -0.0005301    -0.0005597    -0.0005592     0.0005619
