t: 0.251357
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            10|             0    -0.0003278    -0.0006478    -0.0009401     -0.001195     -0.001409     -0.001581     -0.001711     -0.001801     -0.001855     -0.001873     -0.001856     -0.001804     -0.001714     -0.001585     -0.001415     -0.001201    -0.0009449    -0.0006516    -0.0003298             0
            11|             0    -0.0002756    -0.0005466    -0.0007969     -0.001019     -0.001209     -0.001364     -0.001484     -0.001568     -0.001619     -0.001636      -0.00162      -0.00157     -0.001487     -0.001368     -0.001213     -0.001023    -0.0008004    -0.0005492    -0.0002771             0
            12|             0    -0.0002351    -0.0004671    -0.0006835    -0.0008779     -0.001046     -0.001185     -0.001294     -0.001371     -0.001418     -0.001434     -0.001419     -0.001373     -0.001296     -0.001188     -0.001049    -0.0008807     -0.000686     -0.000469    -0.0002361             0
            13|             0    -0.0002032    -0.0004045    -0.0005932    -0.0007642    -0.0009134     -0.001038     -0.001136     -0.001207      -0.00125     -0.001264      -0.00125     -0.001208     -0.001138      -0.00104    -0.0009156    -0.0007663     -0.000595    -0.0004058    -0.0002039             0
            14|             0    -0.0001782    -0.0003551    -0.0005217    -0.0006735    -0.0008069    -0.0009191     -0.001008     -0.001073     -0.001112     -0.001125     -0.001112     -0.001073     -0.001009    -0.0009206    -0.0008085    -0.0006751    -0.0005231    -0.0003561    -0.0001787             0
            15|             0    -0.0001588    -0.0003168    -0.0004659    -0.0006024    -0.0007229    -0.0008247    -0.0009058    -0.0009648     -0.001001     -0.001013     -0.001001    -0.0009655    -0.0009068    -0.0008259    -0.0007241    -0.0006036    -0.0004669    -0.0003175    -0.0001592             0
            16|             0    -0.0001442    -0.0002877    -0.0004236    -0.0005482    -0.0006586    -0.0007522     -0.000827    -0.0008815    -0.0009147    -0.0009259     -0.000915    -0.0008821    -0.0008278    -0.0007531    -0.0006595    -0.0005491    -0.0004243    -0.0002883    -0.0001445             0
            17|             0    -0.0001337    -0.0002669    -0.0003931    -0.0005091     -0.000612    -0.0006996    -0.0007697    -0.0008208     -0.000852    -0.0008625    -0.0008522    -0.0008213    -0.0007703    -0.0007003    -0.0006128    -0.0005098    -0.0003937    -0.0002673    -0.0001339             0
            18|             0    -0.0001269    -0.0002534    -0.0003733    -0.0004837    -0.0005818    -0.0006653    -0.0007322    -0.0007812     -0.000811    -0.0008211    -0.0008112    -0.0007816    -0.0007328    -0.0006659    -0.0005824    -0.0004843    -0.0003738    -0.0002537    -0.0001271             0
            19|             0    -0.0001208    -0.0002411    -0.0003554    -0.0004606    -0.0005541    -0.0006338    -0.0006977    -0.0007445     -0.000773    -0.0007826    -0.0007731    -0.0007448    -0.0006982    -0.0006344    -0.0005547    -0.0004611    -0.0003559    -0.0002415    -0.0001209             0
            20|             0     0.0001103       0.00022     0.0003241     0.0004199     0.0005052     0.0005777     0.0006359     0.0006785     0.0007044     0.0007132     0.0007046     0.0006787     0.0006363     0.0005781     0.0005056     0.0004204     0.0003245     0.0002203     0.0001104             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|       -0.0211       0.02324      0.009648      0.004513      0.002411      0.001419     0.0008879     0.0005689     0.0003563     0.0001991     6.907e-05    -5.303e-05    -0.0001815    -0.0003351    -0.0005416    -0.0008512      -0.00137      -0.00235     -0.004465     -0.009698      -0.02347       0.02126
             1|      -0.01263       0.01391      0.009412      0.005835      0.003662      0.002365      0.001561      0.001032     0.0006569     0.0003689     0.0001252    -0.0001041    -0.0003459    -0.0006301    -0.0009985     -0.001519     -0.002311     -0.003593     -0.005761     -0.009397      -0.01427       0.01289
             2|     -0.008517      0.009377      0.007694      0.005624      0.003977      0.002787      0.001942      0.001329     0.0008648     0.0004908     0.0001652    -0.0001448    -0.0004693    -0.0008408     -0.001301     -0.001909      -0.00275     -0.003941     -0.005604     -0.007735     -0.009554      0.008645
             3|     -0.006239      0.006867      0.006149      0.004952      0.003805      0.002843      0.002077       0.00147     0.0009777     0.0005618     0.0001887    -0.0001703    -0.0005427    -0.0009574     -0.001448     -0.002054     -0.002821     -0.003789     -0.004955     -0.006191     -0.006961      0.006307
             4|     -0.004805      0.005288      0.004946      0.004222      0.003433      0.002693      0.002044      0.001489       0.00101     0.0005875     0.0001975    -0.0001815    -0.0005713    -0.0009938     -0.001472     -0.002028      -0.00268     -0.003428     -0.004233     -0.004979     -0.005343      0.004844
             5|     -0.003817        0.0042      0.004022       0.00356      0.003008      0.002445      0.001912      0.001426     0.0009843     0.0005784     0.0001948    -0.0001814    -0.0005651    -0.0009712     -0.001413     -0.001902     -0.002438     -0.003008     -0.003571     -0.004046     -0.004234      0.003841
             6|     -0.003091      0.003401      0.003303       0.00299      0.002594      0.002163      0.001731      0.001315     0.0009206     0.0005458     0.0001841    -0.0001731    -0.0005351    -0.0009105     -0.001306     -0.001724      -0.00216     -0.002596        -0.003      -0.00332     -0.003423      0.003107
             7|     -0.002534      0.002787       0.00273      0.002509      0.002216      0.001883      0.001532      0.001181     0.0008361     0.0004992     0.0001686    -0.0001598    -0.0004908    -0.0008283     -0.001175     -0.001528     -0.001881     -0.002219     -0.002516     -0.002742     -0.002802      0.002545
             8|     -0.002092        0.0023      0.002265      0.002103      0.001881      0.001619      0.001335       0.00104     0.0007427      0.000446     0.0001508    -0.0001439    -0.0004394    -0.0007369     -0.001036     -0.001332     -0.001619     -0.001884     -0.002109     -0.002274      -0.00231      0.002099
             9|     -0.001732      0.001904      0.001883      0.001759      0.001588       0.00138      0.001148     0.0009023     0.0006484     0.0003911     0.0001323    -0.0001269     -0.000386    -0.0006441     -0.000899     -0.001147      -0.00138      -0.00159     -0.001764     -0.001889     -0.001911      0.001737
            10|     -0.001434      0.001576      0.001563      0.001467      0.001332      0.001166      0.000977     0.0007724     0.0005578     0.0003375     0.0001142    -0.0001101    -0.0003336    -0.0005545      -0.00077    -0.0009758     -0.001166     -0.001334     -0.001471     -0.001567     -0.001581      0.001438
            11|     -0.001184      0.001301      0.001292      0.001217       0.00111     0.0009762      0.000822     0.0006528     0.0004732      0.000287     9.712e-05    -9.398e-05    -0.0002841    -0.0004708    -0.0006511    -0.0008212    -0.0009765     -0.001111     -0.001219     -0.001295     -0.001304      0.001187
            12|    -0.0009704      0.001066       0.00106      0.001001     0.0009154     0.0008081      0.000683     0.0005442     0.0003955     0.0002403     8.131e-05    -7.895e-05    -0.0002381    -0.0003937    -0.0005429    -0.0006824    -0.0008084    -0.0009165     -0.001002     -0.001062     -0.001068     0.0009723
            13|    -0.0007856     0.0008624     0.0008583     0.0008119     0.0007444     0.0006589     0.0005583     0.0004459     0.0003247     0.0001975     6.684e-05    -6.508e-05    -0.0001959    -0.0003234     -0.000445    -0.0005579    -0.0006591    -0.0007452    -0.0008132      -0.00086    -0.0008643      0.000787
            14|    -0.0006235     0.0006842     0.0006814     0.0006453     0.0005926     0.0005255     0.0004461     0.0003569     0.0002603     0.0001585     5.361e-05    -5.232e-05    -0.0001573    -0.0002593    -0.0003563    -0.0004458    -0.0005256    -0.0005932    -0.0006463    -0.0006826    -0.0006856     0.0006245
            15|    -0.0004789     0.0005254     0.0005235     0.0004962     0.0004562      0.000405     0.0003443     0.0002758     0.0002013     0.0001227     4.148e-05    -4.056e-05    -0.0001218    -0.0002007    -0.0002753    -0.0003441    -0.0004051    -0.0004566    -0.0004968    -0.0005244    -0.0005264     0.0004796
            16|    -0.0003476     0.0003812       0.00038     0.0003603     0.0003315     0.0002946     0.0002507      0.000201     0.0001468     8.949e-05     3.026e-05    -2.963e-05    -8.892e-05    -0.0001464    -0.0002007    -0.0002506    -0.0002947    -0.0003318    -0.0003608    -0.0003806    -0.0003819     0.0003481
            17|    -0.0002259     0.0002476     0.0002468     0.0002341     0.0002155     0.0001916     0.0001632     0.0001309     9.566e-05     5.832e-05     1.972e-05    -1.932e-05    -5.797e-05    -9.537e-05    -0.0001307    -0.0001631    -0.0001917    -0.0002157    -0.0002344    -0.0002472     -0.000248     0.0002262
            18|    -0.0001103     0.0001207     0.0001204     0.0001142     0.0001052     9.353e-05     7.966e-05     6.392e-05     4.673e-05      2.85e-05     9.633e-06    -9.446e-06    -2.833e-05     -4.66e-05    -6.384e-05    -7.963e-05    -9.356e-05    -0.0001053    -0.0001143    -0.0001205    -0.0001209     0.0001104
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|      -0.03743      -0.03743      -0.02744      -0.02132      -0.01696      -0.01355      -0.01071     -0.008225     -0.005974     -0.003867      -0.00184     0.0001605      0.002184      0.004285      0.006527      0.008999       0.01183       0.01526       0.01973       0.02618       0.03688       0.03688
             0|      -0.03743      -0.03743      -0.02744      -0.02132      -0.01696      -0.01355      -0.01071     -0.008225     -0.005974     -0.003867      -0.00184     0.0001605      0.002184      0.004285      0.006527      0.008999       0.01183       0.01526       0.01973       0.02618       0.03688       0.03688
             1|      -0.02705      -0.02705      -0.02329      -0.01935       -0.0159      -0.01292      -0.01031     -0.007972     -0.005814     -0.003775     -0.001805     0.0001432      0.002112      0.004148      0.006303      0.008644       0.01126       0.01425       0.01777       0.02186        0.0259        0.0259
             2|      -0.02089      -0.02089       -0.0192       -0.0168      -0.01429      -0.01188     -0.009622     -0.007513     -0.005519     -0.003607     -0.001743     0.0001057       0.00197      0.003884      0.005881      0.007998       0.01027       0.01272        0.0153       0.01781       0.01966       0.01966
             3|      -0.01682      -0.01682       -0.0159      -0.01437      -0.01255      -0.01066     -0.008768     -0.006926     -0.005135     -0.003386     -0.001664     4.997e-05      0.001774      0.003527      0.005325       0.00718       0.00909       0.01102       0.01289        0.0145        0.0155        0.0155
             4|      -0.01387      -0.01387      -0.01329      -0.01225      -0.01091     -0.009422     -0.007862     -0.006282     -0.004704     -0.003136     -0.001575    -1.735e-05      0.001545      0.003119      0.004706        0.0063      0.007881      0.009404       0.01078       0.01187       0.01249       0.01249
             5|       -0.0116       -0.0116       -0.0112      -0.01045     -0.009445     -0.008263     -0.006978     -0.005635     -0.004262     -0.002876     -0.001484    -9.005e-05      0.001304      0.002696      0.004078      0.005434      0.006738      0.007945      0.008985      0.009765       0.01018       0.01018
             6|     -0.009808     -0.009808     -0.009516     -0.008952     -0.008167     -0.007219     -0.006157     -0.005019     -0.003835     -0.002623     -0.001396    -0.0001632      0.001066      0.002284      0.003477      0.004626      0.005704      0.006671      0.007477      0.008061      0.008365      0.008365
             7|     -0.008361     -0.008361     -0.008137     -0.007697     -0.007073     -0.006302     -0.005419     -0.004456     -0.003439     -0.002386     -0.001313    -0.0002332     0.0008419        0.0019      0.002924      0.003897      0.004792      0.005578      0.006217      0.006669      0.006901      0.006901
             8|     -0.007179     -0.007179     -0.007001      -0.00665     -0.006143     -0.005508      -0.00477     -0.003954     -0.003081     -0.002171     -0.001238    -0.0002979     0.0006367      0.001551       0.00243      0.003254      0.004002      0.004648      0.005164      0.005525      0.005707      0.005707
             9|     -0.006206     -0.006206     -0.006062     -0.005775     -0.005358      -0.00483     -0.004208     -0.003514     -0.002766      -0.00198     -0.001172    -0.0003561     0.0004537      0.001243      0.001996      0.002696      0.003325      0.003862      0.004286      0.004579      0.004726      0.004726
            10|     -0.005404     -0.005404     -0.005285     -0.005047     -0.004699     -0.004254     -0.003728     -0.003136     -0.002493     -0.001814     -0.001115    -0.0004074     0.0002937     0.0009748      0.001622      0.002219      0.002751      0.003201      0.003554      0.003796      0.003917      0.003917
            11|     -0.004741     -0.004741     -0.004641     -0.004441     -0.004148      -0.00377     -0.003321     -0.002813     -0.002259     -0.001672     -0.001065    -0.0004519     0.0001559     0.0007449      0.001302      0.001814      0.002267      0.002649      0.002946      0.003149      0.003251      0.003251
            12|     -0.004196     -0.004196     -0.004111     -0.003941      -0.00369     -0.003367     -0.002981     -0.002542     -0.002062     -0.001552     -0.001024    -0.0004898     3.901e-05     0.0005506      0.001033      0.001475      0.001864      0.002191      0.002444      0.002617      0.002702      0.002702
            13|     -0.003751     -0.003751     -0.003678     -0.003531     -0.003315     -0.003035     -0.002699     -0.002317     -0.001898     -0.001452    -0.0009895    -0.0005215    -5.858e-05     0.0003887     0.0008097      0.001194      0.001532      0.001814      0.002033      0.002181      0.002255      0.002255
            14|     -0.003392     -0.003392     -0.003328       -0.0032      -0.00301     -0.002765      -0.00247     -0.002133     -0.001764      -0.00137    -0.0009614    -0.0005477    -0.0001386     0.0002562     0.0006273     0.0009655      0.001262      0.001509      0.001701       0.00183      0.001894      0.001894
            15|     -0.003107     -0.003107     -0.003051     -0.002937     -0.002769      -0.00255     -0.002287     -0.001987     -0.001657     -0.001305    -0.0009389    -0.0005687    -0.0002027     0.0001504     0.0004818     0.0007834      0.001048      0.001267      0.001437      0.001552      0.001609      0.001609
            16|      -0.00289      -0.00289     -0.002839     -0.002736     -0.002583     -0.002385     -0.002147     -0.001874     -0.001574     -0.001254    -0.0009216    -0.0005849    -0.0002521     6.875e-05     0.0003697     0.0006434     0.0008828      0.001082      0.001235      0.001339       0.00139       0.00139
            17|     -0.002732     -0.002732     -0.002685      -0.00259     -0.002449     -0.002266     -0.002045     -0.001793     -0.001514     -0.001218    -0.0009091    -0.0005967     -0.000288     9.431e-06     0.0002883     0.0005417     0.0007633     0.0009473      0.001089      0.001185      0.001232      0.001232
            18|     -0.002631     -0.002631     -0.002586     -0.002496     -0.002362     -0.002188     -0.001979      -0.00174     -0.001476     -0.001194     -0.000901    -0.0006044    -0.0003114    -2.902e-05     0.0002356      0.000476      0.000686     0.0008604     0.0009947      0.001085       0.00113       0.00113
            19|     -0.002582     -0.002582     -0.002538      -0.00245      -0.00232     -0.002151     -0.001947     -0.001714     -0.001457     -0.001182    -0.0008971    -0.0006081    -0.0003226    -4.757e-05     0.0002102     0.0004442     0.0006487     0.0008185     0.0009492      0.001037      0.001081      0.001081
            20|     -0.002582     -0.002582     -0.002538      -0.00245      -0.00232     -0.002151     -0.001947     -0.001714     -0.001457     -0.001182    -0.0008971    -0.0006081    -0.0003226    -4.757e-05     0.0002102     0.0004442     0.0006487     0.0008185     0.0009492      0.001037      0.001081      0.001081

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0         1.979          1.97         1.966         1.964         1.963         1.962         1.961         1.961         1.961         1.961         1.961         1.961         1.961         1.962         1.963         1.964         1.966          1.97         1.979             0
             0|             0       0.02576       0.03443        0.0385       0.04067       0.04195       0.04275       0.04326       0.04358       0.04375       0.04382       0.04377       0.04361       0.04331       0.04283       0.04207       0.04085       0.03876       0.03479       0.02617             0
             1|             0     -0.008375     -0.008566     -0.007367     -0.006236     -0.005384     -0.004777     -0.004361     -0.004091     -0.003938     -0.003888     -0.003933     -0.004081     -0.004346     -0.004756     -0.005355     -0.006198      -0.00731     -0.008462     -0.008172             0
             2|             0      -0.00411     -0.005649     -0.005831     -0.005543     -0.005161     -0.004817     -0.004549     -0.004361     -0.004251     -0.004216     -0.004252     -0.004363     -0.004553     -0.004825     -0.005177     -0.005573     -0.005886     -0.005745     -0.004252             0
             3|             0     -0.002278     -0.003668     -0.004269      -0.00442     -0.004366     -0.004242     -0.004114     -0.004012     -0.003948     -0.003926     -0.003949     -0.004015      -0.00412     -0.004253     -0.004383     -0.004448     -0.004313      -0.00373     -0.002341             0
             4|             0     -0.001433     -0.002518     -0.003174     -0.003506     -0.003639     -0.003667     -0.003649     -0.003618     -0.003595     -0.003587     -0.003597     -0.003622     -0.003655     -0.003678     -0.003655     -0.003529     -0.003205     -0.002555     -0.001463             0
             5|             0    -0.0009879     -0.001822     -0.002419     -0.002801     -0.003023      -0.00314     -0.003196     -0.003218     -0.003226     -0.003228     -0.003228     -0.003222     -0.003202      -0.00315     -0.003036     -0.002819     -0.002441     -0.001844     -0.001003             0
             6|             0    -0.0007256     -0.001376      -0.00189     -0.002263     -0.002516     -0.002678     -0.002777     -0.002833     -0.002862     -0.002871     -0.002864     -0.002837     -0.002782     -0.002686     -0.002527     -0.002276     -0.001905      -0.00139    -0.0007343             0
             7|             0    -0.0005574     -0.001076      -0.00151     -0.001851     -0.002104     -0.002282     -0.002402     -0.002477     -0.002519     -0.002533     -0.002521     -0.002481     -0.002407     -0.002289     -0.002112     -0.001861     -0.001521     -0.001084    -0.0005627             0
             8|             0    -0.0004423    -0.0008627      -0.00123     -0.001532     -0.001769     -0.001947     -0.002074     -0.002157     -0.002205     -0.002221     -0.002206      -0.00216     -0.002078     -0.001953     -0.001776     -0.001539     -0.001237    -0.0008685    -0.0004456             0
             9|             0    -0.0003595    -0.0007062     -0.001017     -0.001282     -0.001498     -0.001666      -0.00179     -0.001875     -0.001924     -0.001941     -0.001926     -0.001877     -0.001794      -0.00167     -0.001503     -0.001287     -0.001022    -0.0007101    -0.0003617             0
            10|             0    -0.0002978    -0.0005877    -0.0008522     -0.001083     -0.001276     -0.001431     -0.001548      -0.00163     -0.001678     -0.001694     -0.001679     -0.001632     -0.001551     -0.001434      -0.00128     -0.001087    -0.0008557    -0.0005904    -0.0002993             0
            11|             0    -0.0002505     -0.000496    -0.0007227    -0.0009241     -0.001096     -0.001236     -0.001344      -0.00142     -0.001466     -0.001481     -0.001466     -0.001421     -0.001346     -0.001238     -0.001099    -0.0009269    -0.0007253    -0.0004979    -0.0002515             0
            12|             0    -0.0002137    -0.0004241    -0.0006201    -0.0007962    -0.0009484     -0.001074     -0.001172     -0.001243     -0.001285     -0.001299     -0.001285     -0.001244     -0.001174     -0.001076    -0.0009504    -0.0007982    -0.0006219    -0.0004255    -0.0002144             0
            13|             0    -0.0001848    -0.0003674    -0.0005385    -0.0006934    -0.0008287    -0.0009415      -0.00103     -0.001094     -0.001133     -0.001146     -0.001134     -0.001095     -0.001032     -0.000943    -0.0008302     -0.000695    -0.0005398    -0.0003683    -0.0001853             0
            14|             0    -0.0001622    -0.0003227    -0.0004738    -0.0006115    -0.0007324    -0.0008341    -0.0009147     -0.000973     -0.001008      -0.00102     -0.001009    -0.0009737    -0.0009156    -0.0008352    -0.0007336    -0.0006126    -0.0004748    -0.0003234    -0.0001625             0
            15|             0    -0.0001446     -0.000288    -0.0004234    -0.0005472    -0.0006565    -0.0007488    -0.0008224    -0.0008758    -0.0009082    -0.0009192    -0.0009085    -0.0008763    -0.0008231    -0.0007496    -0.0006574     -0.000548    -0.0004241    -0.0002885    -0.0001449             0
            16|             0    -0.0001313    -0.0002617     -0.000385    -0.0004982    -0.0005984    -0.0006833    -0.0007512    -0.0008006    -0.0008307    -0.0008408    -0.0008309     -0.000801    -0.0007517    -0.0006839     -0.000599    -0.0004988    -0.0003856    -0.0002621    -0.0001315             0
            17|             0    -0.0001218    -0.0002428    -0.0003574    -0.0004628    -0.0005563    -0.0006358    -0.0006994    -0.0007458    -0.0007741    -0.0007836    -0.0007742    -0.0007461    -0.0006998    -0.0006363    -0.0005568    -0.0004633    -0.0003579    -0.0002431    -0.0001219             0
            18|             0    -0.0001156    -0.0002305    -0.0003395    -0.0004398    -0.0005289    -0.0006047    -0.0006655      -0.00071     -0.000737    -0.0007462    -0.0007372    -0.0007102    -0.0006659    -0.0006052    -0.0005294    -0.0004402    -0.0003399    -0.0002308    -0.0001158             0
            19|             0    -0.0001098    -0.0002189    -0.0003225    -0.0004178    -0.0005026    -0.0005748    -0.0006327    -0.0006751    -0.0007009    -0.0007096     -0.000701    -0.0006753    -0.0006331    -0.0005752     -0.000503    -0.0004182    -0.0003228    -0.0002192    -0.0001099             0
            20|             0     0.0001103       0.00022     0.0003241     0.0004199     0.0005052     0.0005777     0.0006359     0.0006785     0.0007044     0.0007132     0.0007046     0.0006787     0.0006363     0.0005781     0.0005056     0.0004204     0.0003245     0.0002203     0.0001104             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|       -0.0211       0.02062        0.0086      0.004015      0.002142      0.001261     0.0007883     0.0005048     0.0003158      0.000176     6.012e-05    -4.864e-05    -0.0001633    -0.0003006     -0.000485    -0.0007615     -0.001224     -0.002096     -0.003972     -0.008605      -0.02069       0.02126
             1|      -0.01263       0.01236      0.008378       0.00519      0.003255      0.002101      0.001386     0.0009155     0.0005825     0.0003264     0.0001096    -9.458e-05    -0.0003101    -0.0005634    -0.0008918     -0.001356     -0.002061     -0.003204     -0.005136     -0.008376       -0.0127       0.01289
             2|     -0.008517      0.008349       0.00686      0.005009      0.003539      0.002478      0.001726      0.001181     0.0007677      0.000435     0.0001452    -0.0001308    -0.0004196    -0.0007506     -0.001161     -0.001703     -0.002452     -0.003513     -0.004997     -0.006899     -0.008503      0.008645
             3|     -0.006239       0.00612      0.005489      0.004416       0.00339      0.002532      0.001848      0.001307     0.0008688     0.0004985     0.0001664    -0.0001533    -0.0004849    -0.0008544     -0.001291     -0.001832     -0.002516      -0.00338     -0.004421     -0.005526     -0.006199      0.006307
             4|     -0.004805      0.004716      0.004419      0.003769      0.003062        0.0024      0.001821      0.001325     0.0008987     0.0005219     0.0001745    -0.0001632    -0.0005104     -0.000887     -0.001313      -0.00181     -0.002392      -0.00306     -0.003779     -0.004447     -0.004761      0.004844
             5|     -0.003817      0.003747      0.003596       0.00318      0.002685      0.002181      0.001705       0.00127     0.0008764     0.0005144     0.0001724    -0.0001629     -0.000505    -0.0008672     -0.001262     -0.001698     -0.002177     -0.002686      -0.00319     -0.003616     -0.003774      0.003841
             6|     -0.003091      0.003035      0.002954      0.002673      0.002317      0.001931      0.001545      0.001173     0.0008205     0.0004859     0.0001632    -0.0001554    -0.0004783    -0.0008133     -0.001166      -0.00154      -0.00193      -0.00232     -0.002681     -0.002968     -0.003053      0.003107
             7|     -0.002534      0.002488      0.002443      0.002244      0.001981      0.001682      0.001369      0.001054     0.0007458     0.0004449     0.0001497    -0.0001435    -0.0004389    -0.0007403      -0.00105     -0.001366     -0.001682     -0.001984      -0.00225     -0.002453       -0.0025      0.002545
             8|     -0.002092      0.002054      0.002028      0.001882      0.001683      0.001448      0.001193     0.0009292     0.0006631     0.0003978     0.0001341    -0.0001291    -0.0003932     -0.000659    -0.0009261     -0.001191     -0.001448     -0.001685     -0.001887     -0.002035     -0.002062      0.002099
             9|     -0.001732      0.001701      0.001686      0.001575      0.001421      0.001235      0.001027     0.0008066     0.0005794     0.0003491     0.0001178    -0.0001139    -0.0003455    -0.0005763    -0.0008043     -0.001026     -0.001235     -0.001423     -0.001579     -0.001691     -0.001707      0.001737
            10|     -0.001434      0.001409        0.0014      0.001314      0.001193      0.001044     0.0008743     0.0006909     0.0004987     0.0003015     0.0001018    -9.884e-05    -0.0002988    -0.0004964    -0.0006892    -0.0008735     -0.001044     -0.001195     -0.001317     -0.001404     -0.001413      0.001438
            11|     -0.001184      0.001163      0.001158      0.001091     0.0009943     0.0008743      0.000736     0.0005843     0.0004234     0.0002566     8.664e-05     -8.44e-05    -0.0002545    -0.0004217    -0.0005831    -0.0007355    -0.0008747    -0.0009955     -0.001093      -0.00116     -0.001166      0.001187
            12|    -0.0009704     0.0009531     0.0009501      0.000897     0.0008205     0.0007241     0.0006118     0.0004873     0.0003541      0.000215      7.26e-05    -7.092e-05    -0.0002135    -0.0003528    -0.0004865    -0.0006115    -0.0007244    -0.0008214    -0.0008985     -0.000952    -0.0009552     0.0009723
            13|    -0.0007856     0.0007716     0.0007699     0.0007281     0.0006675     0.0005906     0.0005004     0.0003995     0.0002909     0.0001769     5.972e-05    -5.847e-05    -0.0001757    -0.0002899    -0.0003989    -0.0005001    -0.0005909    -0.0006682    -0.0007292    -0.0007712    -0.0007731      0.000787
            14|    -0.0006235     0.0006124     0.0006114     0.0005789     0.0005316     0.0004713        0.0004     0.0003199     0.0002333      0.000142     4.794e-05    -4.702e-05    -0.0001411    -0.0002326    -0.0003195    -0.0003998    -0.0004714    -0.0005321    -0.0005797    -0.0006124    -0.0006135     0.0006245
            15|    -0.0004789     0.0004704     0.0004699     0.0004453     0.0004093     0.0003633     0.0003088     0.0002473     0.0001805     0.0001099     3.712e-05    -3.646e-05    -0.0001093      -0.00018     -0.000247    -0.0003087    -0.0003635    -0.0004097    -0.0004458    -0.0004706    -0.0004712     0.0004796
