t: 9.80315
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001658     -0.004504     -0.007643      -0.01084      -0.01407       -0.0174      -0.02092      -0.02474      -0.02902      -0.03396      -0.03975      -0.04658      -0.05452      -0.06336      -0.07225      -0.07908      -0.07955      -0.06697      -0.03734             0
             7|             0     -0.001659     -0.004464      -0.00756      -0.01072      -0.01392      -0.01721      -0.02063      -0.02426      -0.02818      -0.03249      -0.03724      -0.04241      -0.04782        -0.053      -0.05711      -0.05864      -0.05528      -0.04379      -0.02253             0
             6|             0     -0.001659     -0.004422     -0.007464      -0.01057       -0.0137      -0.01687      -0.02012      -0.02347      -0.02696      -0.03059      -0.03433      -0.03804      -0.04144      -0.04405      -0.04506      -0.04341      -0.03784      -0.02728      -0.01235             0
             5|             0     -0.001656     -0.004375     -0.007358      -0.01039      -0.01342      -0.01646       -0.0195      -0.02255       -0.0256      -0.02859      -0.03143      -0.03397      -0.03591      -0.03681      -0.03609      -0.03303      -0.02703        -0.018     -0.007346             0
             4|             0     -0.001649     -0.004323     -0.007244       -0.0102      -0.01313      -0.01602      -0.01886      -0.02162      -0.02426      -0.02671      -0.02884       -0.0305      -0.03142      -0.03127      -0.02964      -0.02614      -0.02053      -0.01308     -0.005108             0
             3|             0     -0.001631     -0.004249     -0.007097     -0.009965      -0.01279      -0.01555      -0.01821      -0.02072      -0.02303      -0.02505      -0.02666      -0.02769      -0.02795      -0.02718      -0.02513       -0.0216      -0.01656      -0.01034     -0.004007             0
             2|             0     -0.001567     -0.004069     -0.006794     -0.009535      -0.01223      -0.01484      -0.01732      -0.01963       -0.0217      -0.02342      -0.02468      -0.02534      -0.02521      -0.02413      -0.02195      -0.01856      -0.01403     -0.008691     -0.003381             0
             1|             0     -0.001339     -0.003517     -0.005911     -0.008331      -0.01072      -0.01304      -0.01525       -0.0173      -0.01913      -0.02064      -0.02171      -0.02222      -0.02202      -0.02095      -0.01892      -0.01588      -0.01192     -0.007357     -0.002867             0
             0|             0    -0.0006758     -0.001924     -0.003328     -0.004762     -0.006199     -0.007627     -0.009025      -0.01036       -0.0116      -0.01266      -0.01348      -0.01395      -0.01397      -0.01341       -0.0122      -0.01028     -0.007706     -0.004701     -0.001761             0
            -1|             0     0.0006758      0.001924      0.003328      0.004762      0.006199      0.007627      0.009025       0.01036        0.0116       0.01266       0.01348       0.01395       0.01397       0.01341        0.0122       0.01028      0.007706      0.004701      0.001761             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08595       0.05952       0.04408       0.03527        0.0297       0.02583       0.02301       0.02084       0.01915       0.01784       0.01683       0.01612       0.01561       0.01513       0.01361      0.009834     -0.005947      -0.04591       -0.1334       -0.2631        0.2631
            17|      -0.04769       0.04769        0.0619       0.05442       0.04664       0.04096        0.0369       0.03369       0.03136       0.02978       0.02884       0.02856       0.02906       0.03025       0.03139       0.03003       0.02137      0.004451      -0.04965       -0.1846       -0.3531        0.3531
            16|      -0.03695       0.03695       0.05354       0.05146        0.0466       0.04243        0.0393       0.03704       0.03565       0.03518       0.03576       0.03756       0.04073       0.04504        0.0486       0.04638       0.03025     -0.003142       -0.0665       -0.2124       -0.3804        0.3804
            15|      -0.03017       0.03017       0.04727       0.04793       0.04499       0.04206       0.03985       0.03848       0.03806       0.03877       0.04088       0.04475       0.05062       0.05799         0.064       0.06131       0.03841      -0.01252      -0.09228        -0.237       -0.3837        0.3837
            14|      -0.02588       0.02588       0.04225        0.0443       0.04272       0.04084       0.03948       0.03888       0.03925       0.04086       0.04409       0.04944       0.05726       0.06696       0.07507       0.07247       0.04514      -0.01922       -0.1181       -0.2557       -0.3718        0.3718
            13|      -0.02288       0.02288       0.03811       0.04079       0.04011       0.03903       0.03832       0.03829       0.03917       0.04127       0.04502       0.05097       0.05958       0.07028       0.07916       0.07608       0.04536       -0.0264       -0.1327       -0.2592       -0.3462        0.3462
            12|      -0.02057       0.02057       0.03452       0.03742        0.0373       0.03675       0.03649       0.03679       0.03787       0.04001       0.04359       0.04909       0.05693       0.06662       0.07433       0.07019       0.03918      -0.03056       -0.1332       -0.2463       -0.3076        0.3076
            11|      -0.01862       0.01862       0.03127       0.03415       0.03433       0.03411       0.03409       0.03449        0.0355       0.03731       0.04015        0.0443       0.04997        0.0567       0.06153       0.05651       0.02903      -0.03167       -0.1227       -0.2193       -0.2584        0.2584
            10|      -0.01685       0.01685        0.0282       0.03092       0.03125       0.03119       0.03125        0.0316       0.03234       0.03357       0.03536       0.03775       0.04062       0.04343       0.04422       0.03793       0.01565      -0.03161       -0.1051       -0.1825        -0.203         0.203
             9|      -0.01516       0.01516       0.02524       0.02772        0.0281       0.02809       0.02812       0.02831       0.02868       0.02926       0.02998       0.03069       0.03104       0.03033        0.0272       0.01894      0.000767      -0.03327      -0.08604       -0.1414       -0.1469        0.1469
             8|      -0.01349       0.01349       0.02235       0.02455        0.0249       0.02488       0.02483       0.02482       0.02483       0.02481       0.02463       0.02403       0.02257       0.01955       0.01392      0.004167      -0.01171      -0.03618      -0.07024       -0.1035      -0.09669       0.09669
             7|      -0.01184       0.01184       0.01951       0.02141       0.02171       0.02165        0.0215       0.02131       0.02101       0.02053       0.01969       0.01823       0.01574       0.01161      0.005079     -0.004719      -0.01855      -0.03664      -0.05767      -0.07388      -0.05935       0.05935
             6|      -0.01018       0.01018        0.0167       0.01832       0.01855       0.01844       0.01822       0.01789       0.01738        0.0166       0.01538       0.01348       0.01057      0.006206    -0.0001026     -0.008824      -0.02009      -0.03328      -0.04617      -0.05263      -0.03682       0.03682
             5|     -0.008519      0.008519       0.01394       0.01527       0.01544       0.01531       0.01505       0.01464       0.01403       0.01311       0.01175      0.009747      0.006858      0.002798     -0.002706     -0.009835      -0.01844      -0.02771      -0.03561       -0.0377      -0.02447       0.02447
             4|     -0.006863      0.006863       0.01122       0.01229       0.01241       0.01228       0.01201        0.0116       0.01098       0.01007       0.00876      0.006899      0.004322     0.0008613     -0.003615     -0.009109      -0.01538      -0.02171      -0.02658      -0.02704      -0.01712       0.01712
             3|     -0.005213      0.005213      0.008545      0.009372      0.009463      0.009344      0.009113      0.008754      0.008217      0.007434      0.006316      0.004763      0.002668    -6.017e-05     -0.003466     -0.007485      -0.01188       -0.0161      -0.01913      -0.01907      -0.01202       0.01202
             2|     -0.003582      0.003582      0.005927      0.006523      0.006596      0.006516      0.006355      0.006096      0.005703      0.005124      0.004298      0.003156      0.001634    -0.0003153     -0.002697     -0.005439     -0.008348      -0.01105      -0.01291      -0.01274     -0.008009      0.008009
             1|     -0.002015      0.002015      0.003425      0.003799      0.003855      0.003823      0.003745       0.00361      0.003393      0.003061      0.002575      0.001894     0.0009799    -0.0001918      -0.00162      -0.00325     -0.004959     -0.006524     -0.007571     -0.007431     -0.004627      0.004627
             0|    -0.0006758     0.0006758      0.001248      0.001404      0.001435      0.001437      0.001427      0.001398      0.001339      0.001234      0.001066     0.0008173     0.0004711     1.628e-05    -0.0005532     -0.001217     -0.001921      -0.00257     -0.003005      -0.00294     -0.001761      0.001761
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009554     -0.009554     -0.004037     -0.002955     -0.002735      -0.00275     -0.002875     -0.003076     -0.003365      -0.00375     -0.004256      -0.00492     -0.005793     -0.006929     -0.008324     -0.009671     -0.009872     -0.005097       0.01156       0.05151        0.1135        0.1135
            19|     -0.009554     -0.009554     -0.004037     -0.002955     -0.002735      -0.00275     -0.002875     -0.003076     -0.003365      -0.00375     -0.004256      -0.00492     -0.005793     -0.006929     -0.008324     -0.009671     -0.009872     -0.005097       0.01156       0.05151        0.1135        0.1135
            18|     -0.005504     -0.005504     -0.004816     -0.004122     -0.003717     -0.003549     -0.003542      -0.00364     -0.003856     -0.004188     -0.004656     -0.005294     -0.006158     -0.007325     -0.008849      -0.01059      -0.01193      -0.01146     -0.003886       0.01908       0.05527       0.05527
            17|     -0.004268     -0.004268     -0.004086     -0.003775     -0.003581     -0.003513     -0.003556     -0.003695     -0.003937     -0.004298     -0.004809     -0.005501     -0.006446     -0.007747     -0.009493       -0.0116      -0.01347      -0.01393      -0.01098     -0.000574       0.01533       0.01533
            16|     -0.003569     -0.003569     -0.003531     -0.003418     -0.003347     -0.003353     -0.003443      -0.00362     -0.003896     -0.004293     -0.004848     -0.005624     -0.006702     -0.008224      -0.01035      -0.01305      -0.01573      -0.01699      -0.01568      -0.01079     -0.003677     -0.003677
            15|     -0.003077     -0.003077     -0.003088     -0.003065     -0.003069     -0.003126      -0.00325     -0.003451     -0.003747     -0.004163     -0.004745     -0.005569     -0.006767     -0.008525      -0.01108      -0.01455      -0.01835      -0.02073      -0.02043      -0.01696      -0.01234      -0.01234
            14|     -0.002668     -0.002668     -0.002696     -0.002716     -0.002759     -0.002844     -0.002983      -0.00319     -0.003483      -0.00389      -0.00446     -0.005276     -0.006491      -0.00836      -0.01123      -0.01529      -0.01994      -0.02318      -0.02295      -0.01896      -0.01492      -0.01492
            13|     -0.002295     -0.002295     -0.002329     -0.002366     -0.002425     -0.002517     -0.002653     -0.002846      -0.00311     -0.003475     -0.003983     -0.004715     -0.005817      -0.00755      -0.01029      -0.01424      -0.01878      -0.02182      -0.02106      -0.01674      -0.01287      -0.01287
            12|      -0.00194      -0.00194     -0.001974     -0.002014     -0.002073     -0.002158     -0.002275     -0.002435      -0.00265      -0.00294     -0.003341     -0.003913     -0.004768     -0.006108      -0.00822      -0.01127      -0.01469      -0.01683       -0.0155      -0.01117     -0.007704     -0.007704
            11|     -0.001598     -0.001598     -0.001629     -0.001665     -0.001713     -0.001779     -0.001867     -0.001982     -0.002132     -0.002329     -0.002594     -0.002961     -0.003493     -0.004301      -0.00554     -0.007275     -0.009121     -0.009978     -0.008152      -0.00424     -0.001494     -0.001494
            10|     -0.001268     -0.001268     -0.001294     -0.001321     -0.001355     -0.001397     -0.001449     -0.001513     -0.001592      -0.00169     -0.001813     -0.001972     -0.002186     -0.002487     -0.002909     -0.003433     -0.003825     -0.003397     -0.001319      0.001846      0.003746      0.003746
             9|    -0.0009543    -0.0009543    -0.0009752    -0.0009918     -0.001008     -0.001024     -0.001039     -0.001052     -0.001063     -0.001067     -0.001063     -0.001043    -0.0009993    -0.0009158    -0.0007624    -0.0004734      0.000127      0.001345      0.003352      0.005632       0.00678       0.00678
             8|    -0.0006609    -0.0006609    -0.0006767    -0.0006825     -0.000681    -0.0006717    -0.0006524    -0.0006201    -0.0005702    -0.0004962    -0.0003885     -0.000233    -8.337e-06     0.0003173     0.0007912       0.00148       0.00252        0.0039      0.005543      0.006998      0.007613      0.007613
             7|     -0.000393     -0.000393    -0.0004041    -0.0003999    -0.0003825    -0.0003507    -0.0003014    -0.0002304    -0.0001316     3.406e-06     0.0001863     0.0004336     0.0007681       0.00122      0.001828      0.002654      0.003695      0.004896      0.006083      0.006939      0.007239      0.007239
             6|    -0.0001553    -0.0001553    -0.0001623    -0.0001494    -0.0001184    -6.756e-05     6.311e-06      0.000108     0.0002439     0.0004226     0.0006555     0.0009575      0.001347      0.001848      0.002483       0.00327      0.004176       0.00512      0.005947      0.006465      0.006607      0.006607
             5|     4.818e-05     4.818e-05     4.472e-05     6.482e-05      0.000107     0.0001729      0.000266     0.0003908     0.0005533     0.0007612      0.001024      0.001354      0.001763      0.002265      0.002871      0.003569      0.004321      0.005051      0.005644      0.005991      0.006069      0.006069
             4|     0.0002143     0.0002143     0.0002136     0.0002395     0.0002904     0.0003681     0.0004756     0.0006171     0.0007978      0.001024      0.001303      0.001643      0.002052      0.002535       0.00309      0.003698      0.004322      0.004898      0.005348      0.005605      0.005659      0.005659
             3|     0.0003404     0.0003404     0.0003421     0.0003723       0.00043     0.0005164     0.0006345     0.0007879     0.0009809      0.001219      0.001506      0.001848      0.002247      0.002704       0.00321      0.003745      0.004274      0.004747      0.005108      0.005314      0.005359      0.005359
             2|      0.000425      0.000425     0.0004287     0.0004622     0.0005246     0.0006174     0.0007431     0.0009049      0.001106      0.001351      0.001643      0.001983      0.002373      0.002808      0.003277      0.003759      0.004223       0.00463      0.004937      0.005113      0.005155      0.005155
             1|     0.0004684     0.0004684     0.0004738     0.0005092     0.0005745     0.0006715     0.0008024       0.00097      0.001177      0.001427      0.001722      0.002062      0.002446      0.002867      0.003313      0.003764       0.00419      0.004559      0.004836      0.004996      0.005038      0.005038
             0|     0.0004755     0.0004755     0.0004812     0.0005162     0.0005826     0.0006816     0.0008152     0.0009861      0.001197      0.001451      0.001748      0.002091      0.002474      0.002893      0.003332      0.003773      0.004187      0.004542      0.004809      0.004963      0.005004      0.005004
            -1|     0.0004755     0.0004755     0.0004812     0.0005162     0.0005826     0.0006816     0.0008152     0.0009861      0.001197      0.001451      0.001748      0.002091      0.002474      0.002893      0.003332      0.003773      0.004187      0.004542      0.004809      0.004963      0.005004      0.005004

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.558         1.603         1.737             0
            19|             0       0.08739        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4094        0.4245        0.4384        0.4496        0.4467        0.4069        0.2793             0
            18|             0      -0.03808       -0.0357      -0.02544      -0.01414     -0.002921      0.008119       0.01877       0.02926       0.03985       0.05081       0.06247       0.07534       0.08989        0.1061        0.1226        0.1346        0.1469        0.1472       0.09947             0
            17|             0      -0.01069      -0.01901      -0.02199      -0.02207      -0.02063      -0.01825      -0.01493      -0.01067     -0.005307      0.001562       0.01049       0.02207       0.03674       0.05386       0.07027       0.07953       0.07283       0.05792       0.03151             0
            16|             0      -0.00677      -0.01302      -0.01656       -0.0182      -0.01859      -0.01807      -0.01665      -0.01426      -0.01071     -0.005644      0.001467       0.01124       0.02403       0.03928       0.05422       0.06275       0.05405        0.0292      0.005169             0
            15|             0     -0.004297     -0.009305      -0.01295      -0.01523      -0.01647      -0.01686      -0.01649      -0.01534       -0.0133      -0.01015     -0.005564     0.0009262      0.009692       0.02052        0.0316        0.0387        0.0327      0.007672      -0.01075             0
            14|             0     -0.003008     -0.007148      -0.01066      -0.01328      -0.01511      -0.01628      -0.01689      -0.01699      -0.01662      -0.01576      -0.01433      -0.01218     -0.009126     -0.005341     -0.001892     -0.001308     -0.007585      -0.02112      -0.02451             0
            13|             0     -0.002319     -0.005908     -0.009282       -0.0121      -0.01439      -0.01624      -0.01776      -0.01909      -0.02039      -0.02188      -0.02385      -0.02666      -0.03059      -0.03573      -0.04178      -0.04756      -0.05073      -0.05035      -0.03758             0
            12|             0     -0.001957     -0.005214     -0.008496      -0.01147      -0.01412      -0.01653      -0.01884      -0.02122      -0.02396      -0.02745      -0.03231       -0.0394      -0.04952      -0.06257      -0.07634      -0.08617      -0.08636      -0.07504      -0.04832             0
            11|             0     -0.001778     -0.004844     -0.008073      -0.01116      -0.01408      -0.01692      -0.01983        -0.023      -0.02676      -0.03158      -0.03817      -0.04759      -0.06097       -0.0784      -0.09701       -0.1101       -0.1094      -0.09126      -0.05471             0
            10|             0     -0.001698     -0.004655     -0.007853      -0.01101      -0.01412      -0.01725      -0.02055      -0.02421      -0.02852      -0.03391      -0.04098      -0.05059      -0.06372      -0.08078      -0.09974       -0.1144       -0.1156      -0.09629      -0.05559             0
             9|             0     -0.001669      -0.00456     -0.007731      -0.01093      -0.01413      -0.01742      -0.02091      -0.02476      -0.02921      -0.03456      -0.04122      -0.04967      -0.06043      -0.07367      -0.08836       -0.1007       -0.1034      -0.08752       -0.0499             0
             8|             0     -0.001662     -0.004506     -0.007643      -0.01084      -0.01407       -0.0174      -0.02091      -0.02472      -0.02899      -0.03392      -0.03969       -0.0465       -0.0544      -0.06318      -0.07198      -0.07872      -0.07912      -0.06659      -0.03718             0
             7|             0     -0.001662     -0.004463     -0.007555      -0.01071      -0.01391      -0.01719       -0.0206      -0.02422      -0.02814      -0.03243      -0.03716       -0.0423      -0.04766      -0.05279      -0.05684      -0.05833      -0.05497      -0.04356      -0.02246             0
             6|             0     -0.001661     -0.004419     -0.007456      -0.01055      -0.01368      -0.01685      -0.02008      -0.02343       -0.0269      -0.03051      -0.03422      -0.03791      -0.04128      -0.04384      -0.04482      -0.04316      -0.03763      -0.02715      -0.01231             0
             5|             0     -0.001657      -0.00437     -0.007347      -0.01037       -0.0134      -0.01643      -0.01946       -0.0225      -0.02553       -0.0285      -0.03133      -0.03384      -0.03575      -0.03663      -0.03589      -0.03284      -0.02687      -0.01791     -0.007326             0
             4|             0     -0.001649     -0.004317      -0.00723      -0.01017       -0.0131      -0.01598      -0.01882      -0.02156      -0.02419      -0.02662      -0.02874      -0.03037      -0.03127      -0.03111      -0.02948      -0.02599      -0.02041      -0.01301     -0.005094             0
             3|             0     -0.001631     -0.004241     -0.007082     -0.009942      -0.01276      -0.01551      -0.01816      -0.02066      -0.02296      -0.02496      -0.02656      -0.02757      -0.02782      -0.02704        -0.025      -0.02148      -0.01646      -0.01029     -0.003995             0
             2|             0     -0.001566      -0.00406     -0.006778     -0.009511       -0.0122       -0.0148      -0.01727      -0.01957      -0.02162      -0.02333      -0.02458      -0.02522      -0.02509      -0.02401      -0.02182      -0.01845      -0.01395     -0.008645     -0.003371             0
             1|             0     -0.001338     -0.003507     -0.005894     -0.008306      -0.01068      -0.01299      -0.01519      -0.01724      -0.01905      -0.02055      -0.02161      -0.02211       -0.0219      -0.02083       -0.0188      -0.01578      -0.01185     -0.007315     -0.002856             0
             0|             0    -0.0006743     -0.001914      -0.00331     -0.004736     -0.006165     -0.007582      -0.00897       -0.0103      -0.01152      -0.01257      -0.01338      -0.01384      -0.01385       -0.0133      -0.01209      -0.01018     -0.007636     -0.004661      -0.00175             0
            -1|             0     0.0006743      0.001919       0.00332       0.00475      0.006183      0.007605      0.008998       0.01033       0.01156       0.01262       0.01343       0.01389       0.01391       0.01335       0.01214       0.01023      0.007669       0.00468      0.001754             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08489       0.05972       0.04439       0.03553       0.02991       0.02601       0.02316       0.02097       0.01927       0.01794       0.01693       0.01622       0.01571       0.01527       0.01385       0.01037     -0.004285      -0.04187        -0.125       -0.2478        0.2631
            17|       -0.0477       0.04737       0.06171       0.05432        0.0466       0.04095        0.0369       0.03371       0.03138       0.02981       0.02888       0.02862       0.02914       0.03036       0.03156       0.03029       0.02177      0.005096       -0.0478       -0.1794       -0.3426        0.3531
            16|      -0.03695       0.03677        0.0534       0.05137       0.04654       0.04239       0.03927       0.03702       0.03564       0.03518       0.03577       0.03759        0.0408       0.04517       0.04882       0.04676       0.03084     -0.002343      -0.06527       -0.2097       -0.3755        0.3805
            15|      -0.03017       0.03004       0.04715       0.04784       0.04491         0.042        0.0398       0.03844       0.03803       0.03874       0.04086       0.04473       0.05064       0.05807       0.06419       0.06171       0.03909      -0.01154      -0.09104       -0.2354       -0.3815        0.3838
            14|      -0.02587       0.02577       0.04215       0.04421       0.04264       0.04077       0.03941       0.03881       0.03918       0.04079       0.04402       0.04936       0.05719       0.06692       0.07511       0.07267       0.04556      -0.01858       -0.1175       -0.2552       -0.3711        0.3718
            13|      -0.02286       0.02278       0.03801        0.0407       0.04002       0.03894       0.03824        0.0382       0.03907       0.04117        0.0449       0.05082        0.0594       0.07007       0.07892       0.07581       0.04505      -0.02675       -0.1331       -0.2597       -0.3468         0.346
            12|      -0.02055       0.02047       0.03443       0.03733        0.0372       0.03666       0.03639       0.03668       0.03775       0.03988       0.04343       0.04888       0.05666       0.06624       0.07379       0.06941       0.03812      -0.03187       -0.1347       -0.2477        -0.309        0.3072
            11|       -0.0186       0.01853       0.03118       0.03405       0.03424       0.03401       0.03398       0.03438       0.03537       0.03715       0.03995       0.04405       0.04964       0.05622       0.06083       0.05547       0.02757      -0.03346       -0.1246       -0.2211         -0.26        0.2578
            10|      -0.01682       0.01676       0.02811       0.03083       0.03116       0.03109       0.03114       0.03148        0.0322        0.0334       0.03516       0.03749       0.04028       0.04296       0.04354       0.03693       0.01427      -0.03333       -0.1069        -0.184       -0.2043        0.2022
             9|      -0.01513       0.01508       0.02516       0.02764       0.02801       0.02799       0.02801       0.02819       0.02855        0.0291       0.02979       0.03045       0.03073       0.02992       0.02664       0.01816    -0.0002654      -0.03451      -0.08726       -0.1424       -0.1477        0.1461
             8|      -0.01347       0.01342       0.02227       0.02447       0.02482       0.02479       0.02473       0.02471        0.0247       0.02466       0.02445       0.02381       0.02231       0.01923       0.01351      0.003657      -0.01234      -0.03685      -0.07082       -0.1039      -0.09691         0.096
             7|      -0.01181       0.01177       0.01943       0.02134       0.02163       0.02156       0.02141        0.0212        0.0209        0.0204       0.01954       0.01806       0.01553       0.01138      0.004809     -0.005026      -0.01886       -0.0369      -0.05781      -0.07387      -0.05925       0.05888
             6|      -0.01015       0.01012       0.01664       0.01825       0.01848       0.01837       0.01814        0.0178       0.01728       0.01649       0.01526       0.01334       0.01042      0.006042    -0.0002735     -0.008985      -0.02021      -0.03334      -0.04613      -0.05251      -0.03665       0.03656
             5|     -0.008498      0.008466       0.01388       0.01522       0.01538       0.01525       0.01498       0.01457       0.01395       0.01303       0.01165      0.009644      0.006749      0.002689     -0.002808     -0.009913      -0.01847      -0.02769      -0.03553      -0.03757      -0.02433       0.02434
             4|     -0.006845      0.006819       0.01117       0.01225       0.01237       0.01223       0.01195       0.01154       0.01091          0.01      0.008688      0.006824      0.004247     0.0007909     -0.003672     -0.009143      -0.01538      -0.02167       -0.0265      -0.02694      -0.01702       0.01704
             3|       -0.0052       0.00518      0.008511      0.009337      0.009427      0.009306      0.009072      0.008709      0.008169      0.007383      0.006263       0.00471      0.002617    -0.0001045     -0.003497     -0.007498      -0.01187      -0.01606      -0.01906        -0.019      -0.01194       0.01196
             2|     -0.003573       0.00356      0.005905        0.0065      0.006571       0.00649      0.006326      0.006065       0.00567      0.005089      0.004262      0.003121      0.001602    -0.0003424     -0.002715     -0.005442     -0.008334      -0.01102      -0.01286      -0.01269     -0.007955      0.007975
             1|      -0.00201      0.002004      0.003413      0.003786      0.003842      0.003809       0.00373      0.003593      0.003375      0.003041      0.002554      0.001873     0.0009609    -0.0002073     -0.001629     -0.003252     -0.004951     -0.006505     -0.007545       -0.0074     -0.004597      0.004608
             0|    -0.0006743     0.0006739      0.001246      0.001402      0.001433      0.001435      0.001424      0.001394      0.001333      0.001228      0.001059     0.0008099     0.0004637     9.651e-06    -0.0005581      -0.00122      -0.00192     -0.002565     -0.002998     -0.002931     -0.001752      0.001754
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9568       -0.5214        -0.203       -0.1217      -0.09075      -0.07454      -0.06498       -0.0588      -0.05597      -0.05574       -0.0583      -0.06286      -0.06555      -0.04772       0.02288        0.2914        0.5523        0.7838        -1.035        -12.03             0
            18|             0       -0.2127        0.1517        0.1224       0.08821       0.06721       0.05495       0.03897       0.02953       0.01912      0.007849     -0.005955       -0.0227       -0.0382      -0.03351       0.03037        0.2344         1.098         2.375           2.6        -1.788             0
            17|             0      -0.03554     -0.004494      -0.01068     -0.002877      0.001416      0.003127      0.002622     0.0002206     -0.003304     -0.006812      -0.01671      -0.03244      -0.05013      -0.05672       -0.0211       0.06978        0.2821        0.9846         1.494        0.5028             0
