t: 6.90324
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001583     -0.004147     -0.006864     -0.009542      -0.01215       -0.0147      -0.01722      -0.01972      -0.02224      -0.02481      -0.02742      -0.03001       -0.0324      -0.03428      -0.03505      -0.03386       -0.0297      -0.02174       -0.0104             0
             7|             0     -0.001483     -0.003875     -0.006416     -0.008927      -0.01137      -0.01375      -0.01607      -0.01832      -0.02052      -0.02264      -0.02464      -0.02642      -0.02781      -0.02849      -0.02804       -0.0259      -0.02154      -0.01476      -0.00643             0
             6|             0     -0.001399     -0.003641     -0.006025     -0.008379      -0.01066      -0.01287      -0.01498      -0.01699      -0.01887      -0.02059      -0.02208      -0.02324      -0.02391      -0.02384      -0.02276      -0.02032      -0.01629      -0.01074     -0.004474             0
             5|             0     -0.001328     -0.003443     -0.005688       -0.0079      -0.01004      -0.01207        -0.014      -0.01577      -0.01738      -0.01876      -0.01985      -0.02055      -0.02073      -0.02023      -0.01884       -0.0164      -0.01283     -0.008265     -0.003376             0
             4|             0      -0.00127     -0.003279     -0.005407     -0.007497     -0.009502       -0.0114      -0.01315      -0.01473      -0.01611      -0.01722      -0.01801      -0.01838      -0.01825      -0.01749      -0.01598      -0.01365       -0.0105     -0.006672     -0.002699             0
             3|             0     -0.001222     -0.003144     -0.005174     -0.007162     -0.009058      -0.01083      -0.01245      -0.01388      -0.01507      -0.01599      -0.01655      -0.01671      -0.01638      -0.01548      -0.01394      -0.01175     -0.008926     -0.005626     -0.002264             0
             2|             0     -0.001168     -0.002997      -0.00493     -0.006818     -0.008614      -0.01028      -0.01179       -0.0131      -0.01416      -0.01494      -0.01536      -0.01539      -0.01494      -0.01399      -0.01248      -0.01042     -0.007853     -0.004923     -0.001977             0
             1|             0     -0.001025     -0.002653     -0.004386     -0.006084       -0.0077     -0.009203      -0.01056      -0.01173      -0.01268      -0.01336      -0.01372       -0.0137      -0.01326      -0.01236      -0.01098     -0.009124     -0.006846     -0.004272     -0.001707             0
             0|             0    -0.0005374     -0.001509     -0.002564     -0.003609     -0.004616     -0.005568     -0.006447     -0.007228     -0.007881     -0.008374     -0.008669     -0.008726     -0.008507     -0.007975     -0.007112     -0.005919     -0.004429     -0.002731     -0.001047             0
            -1|             0     0.0005374      0.001509      0.002564      0.003609      0.004616      0.005568      0.006447      0.007228      0.007881      0.008374      0.008669      0.008726      0.008507      0.007975      0.007112      0.005919      0.004429      0.002731      0.001047             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08637       0.08637       0.05972       0.04406       0.03516       0.02955       0.02564       0.02279        0.0206       0.01888       0.01753       0.01651       0.01583        0.0155       0.01556       0.01527       0.01317     -0.001603      -0.04535       -0.1367       -0.2685        0.2685
            17|      -0.04858       0.04858       0.06155       0.05348       0.04557       0.03974       0.03549       0.03216        0.0296        0.0277        0.0264       0.02579       0.02612       0.02773       0.03105       0.03512       0.03493       0.02146      -0.04655        -0.192       -0.3639        0.3639
            16|      -0.03756       0.03756       0.05235       0.04927       0.04412       0.03971       0.03622       0.03349       0.03146       0.03015       0.02971       0.03045       0.03295         0.038       0.04596        0.0547       0.05529       0.02965      -0.05693       -0.2233       -0.3908        0.3908
            15|       -0.0303        0.0303       0.04523        0.0446       0.04116       0.03783       0.03503       0.03284       0.03131       0.03056       0.03083       0.03257       0.03654       0.04364        0.0541        0.0647       0.06369       0.02733      -0.07135       -0.2336       -0.3773        0.3773
            14|      -0.02542       0.02542        0.0394          0.04       0.03777       0.03531       0.03313        0.0314       0.03022       0.02977       0.03028        0.0322       0.03614       0.04286       0.05233       0.06092       0.05665       0.01803      -0.07508       -0.2198        -0.337         0.337
            13|      -0.02184       0.02184       0.03455       0.03572       0.03428       0.03247       0.03078       0.02938        0.0284       0.02798       0.02831       0.02965       0.03234       0.03667       0.04231       0.04633       0.03973      0.006256      -0.06997       -0.1879       -0.2791        0.2791
            12|      -0.01901       0.01901       0.03038       0.03179       0.03084       0.02948       0.02813       0.02695       0.02602       0.02545       0.02532       0.02572       0.02666       0.02799       0.02901       0.02763       0.01866      -0.00754      -0.06242       -0.1475       -0.2116        0.2116
            11|      -0.01664       0.01664       0.02672       0.02816       0.02751       0.02645       0.02533       0.02425       0.02328       0.02247        0.0218       0.02123       0.02057       0.01941       0.01687       0.01136     0.0001461      -0.02102      -0.05765       -0.1099       -0.1437        0.1437
            10|      -0.01458       0.01458       0.02343        0.0248       0.02433       0.02346       0.02248       0.02145        0.0204       0.01933       0.01819       0.01683         0.015       0.01222      0.007708     0.0002802      -0.01157      -0.02932      -0.05377       -0.0814      -0.08843       0.08843
             9|      -0.01272       0.01272       0.02044       0.02168       0.02131       0.02057       0.01967       0.01866       0.01754       0.01627       0.01478       0.01291       0.01039       0.00681      0.001587     -0.006038      -0.01681      -0.03099      -0.04737      -0.06075      -0.05335       0.05335
             8|      -0.01101       0.01101       0.01767       0.01877       0.01846        0.0178       0.01696       0.01598       0.01482       0.01344       0.01176      0.009629      0.006827      0.003054     -0.002066     -0.008944      -0.01783      -0.02845      -0.03918      -0.04535      -0.03437       0.03437
             7|     -0.009431      0.009431       0.01511       0.01605       0.01578       0.01519       0.01441       0.01346       0.01231       0.01092      0.009193      0.007021      0.004241     0.0006583      -0.00394     -0.009713      -0.01664      -0.02428      -0.03122      -0.03401      -0.02397       0.02397
             6|     -0.007948      0.007948       0.01272       0.01351       0.01327       0.01274       0.01203       0.01115       0.01006      0.008723      0.007072      0.005019      0.002458    -0.0007241     -0.004624     -0.009263      -0.01451      -0.01992      -0.02444      -0.02568      -0.01754       0.01754
             5|     -0.006549      0.006549       0.01047       0.01113       0.01092       0.01046       0.00983      0.009037      0.008053      0.006842      0.005353      0.003526      0.001297      -0.00139     -0.004562     -0.008176      -0.01207      -0.01589      -0.01889      -0.01942      -0.01307       0.01307
             4|     -0.005221      0.005221       0.00836       0.00888      0.008708       0.00832      0.007791      0.007116      0.006274      0.005238      0.003971      0.002436     0.0005954     -0.001571     -0.004054      -0.00679     -0.009633      -0.01231      -0.01433      -0.01453     -0.009693      0.009693
             3|     -0.003952      0.003952       0.00635      0.006752      0.006619      0.006315      0.005897      0.005361      0.004691      0.003864      0.002858      0.001649     0.0002185     -0.001436     -0.003291     -0.005286     -0.007305     -0.009156       -0.0105      -0.01056     -0.006995      0.006995
             2|      -0.00273       0.00273      0.004428      0.004721      0.004631      0.004419      0.004124      0.003742      0.003262      0.002669      0.001946       0.00108     6.291e-05     -0.001101      -0.00239     -0.003754     -0.005111     -0.006333     -0.007202     -0.007195     -0.004731      0.004731
             1|     -0.001562      0.001562        0.0026      0.002789      0.002742      0.002623      0.002455      0.002235      0.001954      0.001603      0.001172     0.0006527      4.12e-05    -0.0006591     -0.001432     -0.002246      -0.00305     -0.003768     -0.004272     -0.004249     -0.002754      0.002754
             0|    -0.0005373     0.0005373     0.0009712      0.001056      0.001044      0.001007     0.0009526     0.0008786     0.0007805     0.0006535     0.0004928     0.0002947     5.751e-05    -0.0002196    -0.0005312    -0.0008631     -0.001193      -0.00149     -0.001698     -0.001684     -0.001047      0.001047
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009356     -0.009356     -0.003907     -0.002921      -0.00277     -0.002833     -0.002994     -0.003221     -0.003526     -0.003923     -0.004434     -0.005108     -0.006021     -0.007293     -0.009074      -0.01137      -0.01347      -0.01141      0.003718       0.04455        0.1088        0.1088
            19|     -0.009356     -0.009356     -0.003907     -0.002921      -0.00277     -0.002833     -0.002994     -0.003221     -0.003526     -0.003923     -0.004434     -0.005108     -0.006021     -0.007293     -0.009074      -0.01137      -0.01347      -0.01141      0.003718       0.04455        0.1088        0.1088
            18|     -0.005322     -0.005322     -0.004677     -0.004058     -0.003713     -0.003586     -0.003615     -0.003735     -0.003963     -0.004301     -0.004764     -0.005395     -0.006273     -0.007532     -0.009377      -0.01205       -0.0155      -0.01836      -0.01337      0.009981       0.04816       0.04816
            17|     -0.004041     -0.004041     -0.003889     -0.003633     -0.003488     -0.003456     -0.003522     -0.003673     -0.003914     -0.004257     -0.004727     -0.005371     -0.006276     -0.007609     -0.009599      -0.01265        -0.017      -0.02172      -0.02252      -0.01217      0.005974      0.005974
            16|     -0.003313     -0.003313     -0.003295     -0.003214     -0.003173     -0.003198     -0.003293      -0.00346     -0.003707     -0.004049     -0.004516     -0.005155     -0.006058     -0.007398     -0.009503      -0.01289      -0.01795      -0.02388      -0.02694      -0.02146      -0.01113      -0.01113
            15|      -0.00281      -0.00281     -0.002832     -0.002825      -0.00284     -0.002897     -0.003005      -0.00317     -0.003403     -0.003718     -0.004142     -0.004719     -0.005531     -0.006738     -0.008656      -0.01181      -0.01663      -0.02218       -0.0248      -0.02025      -0.01341      -0.01341
            14|     -0.002407     -0.002407     -0.002442     -0.002465     -0.002504     -0.002572     -0.002676     -0.002822      -0.00302      -0.00328     -0.003622     -0.004076     -0.004699     -0.005601     -0.006997     -0.009237      -0.01255      -0.01613      -0.01719      -0.01298     -0.008003     -0.008003
            13|     -0.002058     -0.002058     -0.002094     -0.002126      -0.00217     -0.002233      -0.00232     -0.002436     -0.002583     -0.002769     -0.003003     -0.003297     -0.003677     -0.004188     -0.004917     -0.005991     -0.007431     -0.008684     -0.007977     -0.004032    -0.0003455    -0.0003455
            12|     -0.001743     -0.001743     -0.001776     -0.001806     -0.001844     -0.001893     -0.001955     -0.002031     -0.002121     -0.002226     -0.002344     -0.002475     -0.002614     -0.002759     -0.002904     -0.003024     -0.003016     -0.002446    -0.0005836      0.002888      0.005566      0.005566
            11|     -0.001452     -0.001452     -0.001481     -0.001505     -0.001531     -0.001561     -0.001594     -0.001628     -0.001661     -0.001688     -0.001701     -0.001688      -0.00163     -0.001498     -0.001246    -0.0007965     8.659e-06      0.001385      0.003483      0.006135      0.007952      0.007952
            10|     -0.001184     -0.001184     -0.001207     -0.001223     -0.001236     -0.001246      -0.00125     -0.001245     -0.001227     -0.001187     -0.001114    -0.0009908    -0.0007935    -0.0004865    -1.886e-05      0.000688       0.00173       0.00314      0.004854      0.006563      0.007641      0.007641
             9|    -0.0009381    -0.0009381     -0.000956    -0.0009636    -0.0009632    -0.0009535    -0.0009319    -0.0008938     -0.000833    -0.0007406    -0.0006044    -0.0004073    -0.0001263     0.0002692     0.0008178      0.001572      0.002546      0.003708      0.004924      0.005935      0.006492      0.006492
             8|    -0.0007154    -0.0007154    -0.0007286    -0.0007284     -0.000716    -0.0006897    -0.0006465    -0.0005815    -0.0004885    -0.0003587     -0.000181     5.917e-05     0.0003799     0.0008024      0.001353      0.002042       0.00286      0.003748      0.004583      0.005196      0.005471      0.005471
             7|    -0.0005174    -0.0005174    -0.0005266    -0.0005196    -0.0004971    -0.0004574    -0.0003972    -0.0003121    -0.0001962    -4.216e-05     0.0001593     0.0004191     0.0007496      0.001163       0.00167      0.002265      0.002925      0.003592      0.004175       0.00457      0.004717      0.004717
             6|    -0.0003454    -0.0003454    -0.0003513    -0.0003388    -0.0003083    -0.0002581    -0.0001854    -8.602e-05     4.477e-05     0.0002129     0.0004252     0.0006891      0.001012      0.001398      0.001848      0.002351      0.002878      0.003384      0.003805      0.004075      0.004165      0.004165
             5|    -0.0002006    -0.0002006    -0.0002038    -0.0001869    -0.0001503    -9.234e-05    -1.059e-05     9.824e-05      0.000238      0.000413     0.0006278     0.0008867      0.001193      0.001546      0.001942      0.002365      0.002791      0.003184        0.0035      0.003696      0.003757      0.003757
             4|    -8.369e-05    -8.369e-05     -8.48e-05    -6.456e-05    -2.332e-05     4.024e-05     0.0001282     0.0002431     0.0003878     0.0005653     0.0007781      0.001028      0.001316      0.001638      0.001986      0.002347        0.0027      0.003015      0.003261      0.003413      0.003457      0.003457
             3|     4.643e-06     4.643e-06     5.205e-06     2.798e-05     7.263e-05     0.0001403     0.0002325     0.0003514     0.0004988     0.0006765     0.0008857      0.001127      0.001397      0.001693      0.002005      0.002321      0.002621      0.002883      0.003085      0.003208      0.003243      0.003243
             2|     6.402e-05     6.402e-05     6.598e-05     9.067e-05     0.0001378     0.0002085     0.0003039     0.0004255     0.0005746     0.0007521     0.0009582      0.001192       0.00145      0.001726      0.002013      0.002297      0.002562      0.002791      0.002965       0.00307        0.0031        0.0031
             1|     9.461e-05     9.461e-05     9.786e-05     0.0001238     0.0001727     0.0002455     0.0003434     0.0004672      0.000618      0.000796      0.001001       0.00123      0.001481      0.001746      0.002018      0.002284      0.002529      0.002738      0.002896      0.002991      0.003019      0.003019
             0|     9.903e-05     9.903e-05     0.0001026     0.0001287     0.0001785     0.0002528     0.0003524     0.0004782     0.0006308     0.0008103      0.001016      0.001245      0.001494      0.001757      0.002024      0.002284      0.002522      0.002725      0.002877      0.002967      0.002995      0.002995
            -1|     9.903e-05     9.903e-05     0.0001026     0.0001287     0.0001785     0.0002528     0.0003524     0.0004782     0.0006308     0.0008103      0.001016      0.001245      0.001494      0.001757      0.002024      0.002284      0.002522      0.002725      0.002877      0.002967      0.002995      0.002995

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.595         1.731             0
            19|             0       0.08779        0.1463        0.1902        0.2253        0.2548        0.2804        0.3032        0.3238        0.3426        0.3601        0.3766        0.3923        0.4077        0.4231        0.4384        0.4527        0.4545        0.4159        0.2853             0
            18|             0      -0.03762       -0.0358      -0.02645       -0.0161     -0.005952      0.003873       0.01322       0.02219       0.03098       0.03981       0.04903       0.05922        0.0713       0.08656        0.1062        0.1281        0.1532        0.1568        0.1053             0
            17|             0      -0.01098      -0.02015      -0.02438      -0.02586      -0.02591      -0.02521       -0.0239      -0.02208      -0.01966       -0.0164      -0.01181     -0.005095      0.005006       0.01964       0.03888       0.05915       0.06836       0.06089       0.03169             0
            16|             0     -0.007257      -0.01436      -0.01905      -0.02202      -0.02393      -0.02514       -0.0258      -0.02597       -0.0256      -0.02453      -0.02247      -0.01899      -0.01355     -0.005747      0.003815       0.01198       0.01041     -0.001787      -0.01085             0
            15|             0     -0.004882       -0.0107       -0.0153      -0.01871      -0.02124      -0.02316      -0.02462      -0.02573      -0.02654      -0.02712      -0.02756      -0.02807      -0.02904      -0.03113      -0.03534      -0.04257       -0.0511      -0.05296      -0.03852             0
            14|             0     -0.003592     -0.008444      -0.01273      -0.01622      -0.01907      -0.02144      -0.02347       -0.0253      -0.02711      -0.02911       -0.0317      -0.03558      -0.04189      -0.05213        -0.067      -0.08399       -0.0951      -0.08861      -0.05656             0
            13|             0      -0.00284        -0.007      -0.01094      -0.01438      -0.01738      -0.02003      -0.02247      -0.02487      -0.02742      -0.03042      -0.03438      -0.04009      -0.04883      -0.06221      -0.08101        -0.102       -0.1153       -0.1069       -0.0666             0
            12|             0     -0.002376     -0.006037     -0.009666      -0.01299      -0.01602      -0.01883      -0.02153      -0.02427      -0.02726      -0.03078      -0.03527      -0.04136      -0.04994      -0.06208      -0.07831      -0.09668       -0.1098       -0.1046      -0.06717             0
            11|             0     -0.002074     -0.005362     -0.008721       -0.0119      -0.01489      -0.01774      -0.02055      -0.02343      -0.02656      -0.03017      -0.03456      -0.04011      -0.04726      -0.05637      -0.06736      -0.07893      -0.08703      -0.08301      -0.05478             0
            10|             0     -0.001864     -0.004862     -0.007983        -0.011       -0.0139       -0.0167      -0.01949      -0.02235       -0.0254      -0.02879      -0.03269      -0.03728      -0.04265      -0.04871      -0.05494      -0.06009      -0.06168      -0.05528       -0.0348             0
             9|             0     -0.001709     -0.004469     -0.007377      -0.01022      -0.01299      -0.01568      -0.01836      -0.02107      -0.02389      -0.02689      -0.03015      -0.03368      -0.03739      -0.04099      -0.04384      -0.04481      -0.04225      -0.03412      -0.01883             0
             8|             0     -0.001587     -0.004147      -0.00686     -0.009535      -0.01214      -0.01469      -0.01719      -0.01969       -0.0222      -0.02475      -0.02734       -0.0299      -0.03226       -0.0341      -0.03483      -0.03363      -0.02948      -0.02158      -0.01033             0
             7|             0     -0.001486     -0.003873      -0.00641     -0.008917      -0.01136      -0.01373      -0.01604      -0.01828      -0.02047      -0.02257      -0.02455      -0.02632      -0.02767      -0.02833      -0.02787      -0.02573      -0.02139      -0.01465     -0.006391             0
             6|             0       -0.0014     -0.003638     -0.006017     -0.008365      -0.01065      -0.01284      -0.01495      -0.01694      -0.01881      -0.02052        -0.022      -0.02314      -0.02379      -0.02371      -0.02262      -0.02019      -0.01618      -0.01067      -0.00445             0
             5|             0     -0.001329     -0.003439     -0.005679     -0.007885      -0.01001      -0.01205      -0.01396      -0.01573      -0.01732      -0.01869      -0.01977      -0.02046      -0.02063      -0.02012      -0.01873       -0.0163      -0.01274     -0.008213      -0.00336             0
             4|             0      -0.00127     -0.003274     -0.005397      -0.00748     -0.009479      -0.01137      -0.01311      -0.01469      -0.01605      -0.01716      -0.01793       -0.0183      -0.01816      -0.01739      -0.01589      -0.01357      -0.01043     -0.006632     -0.002687             0
             3|             0     -0.001222     -0.003138     -0.005163     -0.007144     -0.009034       -0.0108      -0.01241      -0.01383      -0.01502      -0.01592      -0.01648      -0.01663      -0.01629      -0.01539      -0.01387      -0.01168     -0.008873     -0.005594     -0.002255             0
             2|             0     -0.001167      -0.00299     -0.004917       -0.0068     -0.008589      -0.01025      -0.01175      -0.01305      -0.01411      -0.01488       -0.0153      -0.01531      -0.01487      -0.01391      -0.01241      -0.01036     -0.007807     -0.004895     -0.001969             0
             1|             0     -0.001024     -0.002646     -0.004373     -0.006065     -0.007674      -0.00917      -0.01052      -0.01169      -0.01263       -0.0133      -0.01366      -0.01363      -0.01319      -0.01229      -0.01092      -0.00907     -0.006805     -0.004248       -0.0017             0
             0|             0    -0.0005364     -0.001502     -0.002551     -0.003589      -0.00459     -0.005536     -0.006407     -0.007181     -0.007827     -0.008314     -0.008603     -0.008657     -0.008437     -0.007907      -0.00705     -0.005866      -0.00439     -0.002707      -0.00104             0
            -1|             0     0.0005367      0.001506      0.002559      0.003601      0.004605      0.005554      0.006429      0.007206      0.007855      0.008344      0.008636      0.008691       0.00847      0.007939      0.007079       0.00589      0.004408      0.002718      0.001042             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08637       0.08531       0.05992       0.04435       0.03541       0.02975       0.02581       0.02292       0.02071       0.01897       0.01761       0.01658        0.0159       0.01556       0.01564       0.01545       0.01371     0.0002125      -0.04088       -0.1276       -0.2527        0.2686
            17|      -0.04859       0.04824       0.06134       0.05337       0.04551       0.03971       0.03547       0.03214       0.02959       0.02768       0.02639       0.02579       0.02612       0.02775        0.0311       0.03528       0.03532       0.02234      -0.04416       -0.1863       -0.3529         0.364
            16|      -0.03757       0.03737        0.0522       0.04916       0.04404       0.03965       0.03616       0.03343        0.0314        0.0301       0.02965       0.03039       0.03289       0.03795       0.04593       0.05476       0.05554       0.03022      -0.05577       -0.2208       -0.3864        0.3908
            15|      -0.03031       0.03017       0.04511       0.04449       0.04108       0.03775       0.03496       0.03277       0.03123       0.03047       0.03073       0.03246        0.0364       0.04347       0.05388       0.06442       0.06334       0.02688      -0.07191       -0.2339       -0.3767        0.3769
            14|      -0.02543       0.02532        0.0393        0.0399       0.03768       0.03522       0.03305       0.03131       0.03012       0.02965       0.03015       0.03203       0.03592       0.04256        0.0519       0.06025       0.05559       0.01645      -0.07707       -0.2217       -0.3384        0.3361
            13|      -0.02184       0.02175       0.03446       0.03563       0.03419       0.03238       0.03069       0.02928       0.02829       0.02785       0.02815       0.02945       0.03207        0.0363       0.04177       0.04548        0.0384      0.004311      -0.07237       -0.1903       -0.2811        0.2779
            12|        -0.019       0.01893        0.0303        0.0317       0.03075       0.02939       0.02804       0.02684        0.0259        0.0253       0.02515        0.0255       0.02638       0.02762       0.02849       0.02685       0.01751      -0.00917      -0.06435       -0.1493       -0.2131        0.2101
            11|      -0.01663       0.01657       0.02665       0.02808       0.02743       0.02637       0.02524       0.02415       0.02316       0.02232       0.02163       0.02102       0.02032       0.01908       0.01644       0.01078    -0.0006442      -0.02202      -0.05871       -0.1107       -0.1443        0.1422
            10|      -0.01456       0.01451       0.02336       0.02473       0.02425       0.02338       0.02239       0.02135       0.02029        0.0192       0.01803       0.01665       0.01478       0.01196      0.007387    -0.0001077      -0.01202      -0.02978      -0.05413      -0.08151      -0.08835       0.08736
             9|       -0.0127       0.01265       0.02037       0.02161       0.02124       0.02049       0.01958       0.01856       0.01743       0.01616       0.01465       0.01275       0.01021      0.006612      0.001369     -0.006269      -0.01702      -0.03114      -0.04739      -0.06059      -0.05305       0.05275
             8|        -0.011       0.01096       0.01761       0.01871        0.0184       0.01773       0.01689       0.01589       0.01473       0.01334       0.01165      0.009507      0.006695      0.002915     -0.002206     -0.009067      -0.01791      -0.02846      -0.03909      -0.04516       -0.0341       0.03406
             7|     -0.009415      0.009379       0.01506         0.016       0.01573       0.01513       0.01435       0.01339       0.01224       0.01084      0.009104      0.006926      0.004145     0.0005641     -0.004023     -0.009771      -0.01666      -0.02424      -0.03112      -0.03384      -0.02378        0.0238
             6|     -0.007933      0.007903       0.01267       0.01346       0.01322       0.01269       0.01198       0.01109      0.009997      0.008656      0.007003      0.004949      0.002389    -0.0007856      -0.00467     -0.009285       -0.0145      -0.01986      -0.02434      -0.02555       -0.0174       0.01744
             5|     -0.006536      0.006511       0.01044       0.01109       0.01088       0.01041      0.009784      0.008989      0.008003      0.006789        0.0053      0.003475       0.00125     -0.001429     -0.004586      -0.00818      -0.01205      -0.01584      -0.01881      -0.01932      -0.01296         0.013
             4|     -0.005211      0.005191      0.008328      0.008848      0.008675      0.008286      0.007755      0.007078      0.006235      0.005198      0.003932      0.002399     0.0005633     -0.001595     -0.004065     -0.006785     -0.009609      -0.01227      -0.01426      -0.01446     -0.009615      0.009643
             3|     -0.003944      0.003929      0.006326      0.006728      0.006593      0.006289       0.00587      0.005333      0.004662      0.003835       0.00283      0.001623     0.0001972      -0.00145     -0.003296     -0.005279     -0.007284     -0.009122      -0.01046       -0.0105     -0.006939       0.00696
             2|     -0.002724      0.002714      0.004412      0.004705      0.004614      0.004401      0.004105      0.003723      0.003243      0.002649      0.001927      0.001063      4.92e-05      -0.00111     -0.002392     -0.003748     -0.005095     -0.006309     -0.007171     -0.007159     -0.004693      0.004708
             1|     -0.001559      0.001554      0.002591       0.00278      0.002733      0.002614      0.002445      0.002224      0.001943      0.001592      0.001161     0.0006427     3.307e-05    -0.0006643     -0.001433     -0.002242     -0.003041     -0.003754     -0.004254     -0.004228     -0.002733      0.002741
             0|    -0.0005366     0.0005362       0.00097      0.001054      0.001043      0.001005     0.0009502     0.0008757     0.0007771     0.0006497     0.0004888     0.0002908     5.396e-05    -0.0002224    -0.0005328    -0.0008631     -0.001191     -0.001486     -0.001693     -0.001678     -0.001041      0.001042
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9483       -0.5233       -0.1972       -0.1158      -0.08508      -0.06862      -0.05916      -0.05282       -0.0494      -0.04911      -0.05274      -0.06104      -0.07476      -0.08235      -0.04734        0.2127        0.6121        0.8615        -1.113         -12.5             0
            18|             0       -0.2107        0.1531         0.129       0.09507        0.0728       0.06202       0.04691       0.03769        0.0297       0.01981      0.006501      -0.01315      -0.04247      -0.07481      -0.07013        0.1127         1.143         2.631         2.725        -1.969             0
