t: 7.86995
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001602     -0.004259     -0.007117     -0.009967      -0.01279      -0.01559      -0.01843      -0.02135      -0.02443      -0.02771      -0.03125      -0.03502      -0.03888      -0.04244      -0.04499      -0.04536      -0.04198      -0.03299      -0.01738             0
             7|             0     -0.001532     -0.004053     -0.006771      -0.00949      -0.01218      -0.01484       -0.0175      -0.02017      -0.02289      -0.02565      -0.02842      -0.03112      -0.03352      -0.03525       -0.0357      -0.03403      -0.02932      -0.02095     -0.009622             0
             6|             0     -0.001472     -0.003873     -0.006461     -0.009047      -0.01159      -0.01409      -0.01655      -0.01896      -0.02131      -0.02357      -0.02568      -0.02751      -0.02885      -0.02938      -0.02866      -0.02616      -0.02141      -0.01437     -0.006065             0
             5|             0      -0.00142     -0.003717     -0.006187     -0.008647      -0.01105      -0.01339      -0.01565       -0.0178      -0.01981      -0.02164       -0.0232      -0.02438      -0.02498      -0.02477      -0.02346      -0.02073       -0.0164      -0.01063     -0.004324             0
             4|             0     -0.001377     -0.003584     -0.005951     -0.008299      -0.01058      -0.01277      -0.01484      -0.01676      -0.01849      -0.01997      -0.02112      -0.02182      -0.02193      -0.02128      -0.01969      -0.01699      -0.01314     -0.008356     -0.003352             0
             3|             0     -0.001338     -0.003466     -0.005741     -0.007991      -0.01016      -0.01222      -0.01414      -0.01588      -0.01739       -0.0186      -0.01944      -0.01982      -0.01962      -0.01872      -0.01701      -0.01443        -0.011     -0.006919     -0.002761             0
             2|             0     -0.001281      -0.00331      -0.00548     -0.007623     -0.009683      -0.01163      -0.01341        -0.015      -0.01635      -0.01738      -0.01802       -0.0182      -0.01782      -0.01681       -0.0151      -0.01266     -0.009559     -0.005976     -0.002382             0
             1|             0     -0.001112     -0.002902     -0.004832     -0.006745     -0.008588      -0.01033      -0.01193      -0.01335      -0.01454      -0.01545      -0.01599      -0.01611      -0.01571      -0.01475      -0.01318      -0.01099     -0.008253     -0.005135      -0.00204             0
             0|             0    -0.0005735     -0.001623     -0.002781      -0.00394     -0.005072     -0.006163     -0.007191      -0.00813     -0.008945     -0.009594      -0.01003      -0.01019      -0.01003     -0.009478     -0.008511     -0.007116     -0.005333     -0.003281     -0.001253             0
            -1|             0     0.0005735      0.001623      0.002781       0.00394      0.005072      0.006163      0.007191       0.00813      0.008945      0.009594       0.01003       0.01019       0.01003      0.009478      0.008511      0.007116      0.005333      0.003281      0.001253             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0862        0.0862       0.05964       0.04406        0.0352       0.02961       0.02571       0.02287       0.02069       0.01898       0.01765       0.01664       0.01596       0.01558       0.01548       0.01472       0.01177     -0.004002      -0.04596       -0.1351       -0.2657        0.2657
            17|      -0.04819       0.04819       0.06166       0.05381       0.04595       0.04019       0.03604       0.03276        0.0303       0.02852       0.02739       0.02697       0.02744       0.02908        0.0319       0.03413       0.02991       0.01281      -0.04941       -0.1889       -0.3587        0.3587
            16|      -0.03726       0.03726       0.05273       0.05001       0.04497       0.04066       0.03732       0.03478         0.033       0.03203       0.03203       0.03333       0.03644       0.04178       0.04896       0.05436       0.04808       0.01593      -0.06429        -0.221       -0.3884        0.3884
            15|      -0.03015       0.03015       0.04588       0.04571       0.04244       0.03926       0.03668        0.0348       0.03369       0.03352       0.03457       0.03735       0.04254       0.05073       0.06113       0.06869       0.06041       0.01598      -0.08511        -0.243       -0.3855        0.3855
            14|      -0.02546       0.02546        0.0403       0.04141       0.03939       0.03713       0.03525       0.03392        0.0333       0.03362       0.03521        0.0386       0.04454       0.05361       0.06484       0.07227       0.06108      0.009498      -0.09624       -0.2439       -0.3593        0.3593
            13|      -0.02206       0.02206       0.03566       0.03736       0.03616        0.0346       0.03324       0.03231       0.03197       0.03242       0.03397       0.03703       0.04215       0.04973        0.0588       0.06377       0.05114      0.002035      -0.09457        -0.225       -0.3149        0.3149
            12|       -0.0194        0.0194       0.03167       0.03358        0.0329        0.0318       0.03081        0.0301       0.02983       0.03013        0.0312       0.03325       0.03647       0.04092       0.04565       0.04674       0.03445     -0.005825      -0.08428        -0.191       -0.2578        0.2578
            11|      -0.01717       0.01717       0.02812       0.03004       0.02966       0.02886       0.02808       0.02746        0.0271       0.02708       0.02745       0.02824       0.02933       0.03037        0.0304       0.02695       0.01465      -0.01533      -0.07189       -0.1497       -0.1941        0.1941
            10|       -0.0152        0.0152       0.02489       0.02671       0.02648       0.02586       0.02519       0.02457       0.02404       0.02363        0.0233       0.02292       0.02222       0.02066       0.01725       0.01036     -0.002626      -0.02552      -0.06275       -0.1108       -0.1316        0.1316
             9|      -0.01339       0.01339       0.02189       0.02354        0.0234       0.02287       0.02224       0.02157       0.02087       0.02011       0.01919       0.01793         0.016       0.01287      0.007713    -0.0006012      -0.01337      -0.03171      -0.05584      -0.08089      -0.08119       0.08119
             8|      -0.01171       0.01171       0.01908       0.02054       0.02043       0.01995       0.01933       0.01861       0.01777       0.01674       0.01541        0.0136         0.011      0.007181      0.001544     -0.006601      -0.01782      -0.03207       -0.0478      -0.05942      -0.04918       0.04918
             7|       -0.0101        0.0101       0.01642       0.01768       0.01758       0.01713       0.01653       0.01577       0.01484       0.01366       0.01213       0.01006      0.007231      0.003326     -0.002015     -0.009146      -0.01819      -0.02869      -0.03881      -0.04381       -0.0318        0.0318
             6|     -0.008573      0.008573        0.0139       0.01496       0.01486       0.01444       0.01386       0.01312       0.01217       0.01095      0.009366      0.007285      0.004537     0.0009245     -0.003748     -0.009595      -0.01653      -0.02398      -0.03044      -0.03249      -0.02218       0.02218
             5|     -0.007102      0.007102        0.0115       0.01237       0.01227        0.0119       0.01136       0.01066       0.00976        0.0086      0.007105      0.005177      0.002707    -0.0004184     -0.004281     -0.008874      -0.01402      -0.01923      -0.02339      -0.02418      -0.01611       0.01611
             4|     -0.005682      0.005682      0.009203      0.009901      0.009812      0.009489      0.009023      0.008408       0.00761      0.006585      0.005275      0.003613      0.001532     -0.001024     -0.004072     -0.007556       -0.0113       -0.0149      -0.01762      -0.01788      -0.01179       0.01179
             3|     -0.004305      0.004305      0.006995      0.007534      0.007464      0.007208      0.006834      0.006337      0.005688      0.004855      0.003796      0.002467     0.0008308     -0.001137     -0.003422      -0.00596     -0.008597      -0.01106      -0.01283      -0.01288     -0.008436      0.008436
             2|     -0.002967      0.002967      0.004868      0.005258      0.005214      0.005036      0.004773      0.004418      0.003951      0.003349      0.002583      0.001625     0.0004549    -0.0009349     -0.002524     -0.004255     -0.006016     -0.007622     -0.008752     -0.008718     -0.005675      0.005675
             1|     -0.001686      0.001686      0.002839      0.003088      0.003071      0.002976       0.00283       0.00263      0.002361      0.002007      0.001552     0.0009792     0.0002766    -0.0005582      -0.00151     -0.002541     -0.003581     -0.004519      -0.00517     -0.005124     -0.003293      0.003293
             0|    -0.0005734     0.0005734      0.001049      0.001158      0.001159      0.001133       0.00109      0.001028     0.0009387     0.0008152     0.0006492     0.0004335     0.0001629    -0.0001647    -0.0005475    -0.0009675     -0.001395     -0.001782     -0.002052     -0.002028     -0.001253      0.001253
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009455     -0.009455     -0.003983     -0.002964      -0.00279     -0.002839     -0.002992     -0.003214     -0.003518     -0.003918     -0.004436     -0.005118     -0.006034     -0.007279     -0.008952      -0.01093      -0.01228     -0.008919      0.007135       0.04766        0.1108        0.1108
            19|     -0.009455     -0.009455     -0.003983     -0.002964      -0.00279     -0.002839     -0.002992     -0.003214     -0.003518     -0.003918     -0.004436     -0.005118     -0.006034     -0.007279     -0.008952      -0.01093      -0.01228     -0.008919      0.007135       0.04766        0.1108        0.1108
            18|     -0.005412     -0.005412     -0.004754      -0.00411     -0.003746     -0.003607      -0.00363     -0.003745     -0.003975     -0.004317      -0.00479     -0.005437     -0.006331     -0.007582     -0.009357      -0.01175      -0.01441       -0.0157     -0.009195       0.01418       0.05135       0.05135
            17|     -0.004145     -0.004145     -0.003984     -0.003711     -0.003551      -0.00351     -0.003573     -0.003724     -0.003972     -0.004328      -0.00482     -0.005498     -0.006456     -0.007807      -0.00979      -0.01262      -0.01614        -0.019      -0.01776     -0.007146      0.009898      0.009898
            16|     -0.003425     -0.003425     -0.003401     -0.003311     -0.003262     -0.003284     -0.003382     -0.003557      -0.00382      -0.00419     -0.004697     -0.005398     -0.006397     -0.007884      -0.01014      -0.01351      -0.01804       -0.0224      -0.02351      -0.01821     -0.009125     -0.009125
            15|     -0.002923     -0.002923     -0.002942     -0.002931     -0.002944     -0.003004     -0.003121     -0.003303     -0.003563      -0.00392     -0.004408     -0.005084     -0.006056     -0.007531     -0.009876      -0.01359      -0.01877      -0.02402      -0.02582      -0.02114      -0.01488      -0.01488
            14|     -0.002515     -0.002515     -0.002548     -0.002571     -0.002612     -0.002688     -0.002807     -0.002977      -0.00321     -0.003524     -0.003948     -0.004531     -0.005367      -0.00664     -0.008686      -0.01197      -0.01657      -0.02105      -0.02208      -0.01768      -0.01269      -0.01269
            13|     -0.002155     -0.002155      -0.00219     -0.002224     -0.002273     -0.002347     -0.002452     -0.002594     -0.002781     -0.003026     -0.003349     -0.003781     -0.004386     -0.005281     -0.006684      -0.00888      -0.01186      -0.01456      -0.01442      -0.01023     -0.006253     -0.006253
            12|     -0.001822     -0.001822     -0.001855     -0.001889     -0.001934     -0.001994     -0.002074     -0.002176     -0.002305     -0.002466     -0.002667     -0.002921     -0.003255     -0.003713     -0.004377     -0.005336     -0.006502     -0.007219     -0.005916     -0.002122     0.0008782     0.0008782
            11|     -0.001511     -0.001511      -0.00154     -0.001567       -0.0016     -0.001641      -0.00169     -0.001747     -0.001813     -0.001887     -0.001966     -0.002049     -0.002131     -0.002208     -0.002269     -0.002279     -0.002114     -0.001315     0.0006754      0.003834      0.005961      0.005961
            10|     -0.001219     -0.001219     -0.001242     -0.001261     -0.001279     -0.001298     -0.001314     -0.001328     -0.001334     -0.001327       -0.0013     -0.001238     -0.001124    -0.0009278     -0.000603    -7.708e-05     0.0008113      0.002213      0.004209      0.006512      0.007907      0.007907
             9|    -0.0009474    -0.0009474    -0.0009656     -0.000975    -0.0009781    -0.0009741    -0.0009607     -0.000934    -0.0008882    -0.0008153    -0.0007036    -0.0005364    -0.0002898     7.025e-05     0.0005908      0.001345      0.002405      0.003771      0.005342       0.00679      0.007601      0.007601
             8|    -0.0006986    -0.0006986     -0.000712    -0.0007124    -0.0007015    -0.0006778    -0.0006382     -0.000578    -0.0004907    -0.0003675    -0.0001961     3.986e-05     0.0003622      0.000799      0.001384      0.002162       0.00313      0.004239      0.005343      0.006199      0.006615      0.006615
             7|    -0.0004753    -0.0004753    -0.0004844    -0.0004768    -0.0004539    -0.0004136    -0.0003527    -0.0002664    -0.0001483     9.981e-06     0.0002193     0.0004934     0.0008486      0.001304       0.00188      0.002583       0.00339      0.004238      0.005001      0.005529      0.005737      0.005737
             6|    -0.0002797    -0.0002797    -0.0002852    -0.0002711    -0.0002383    -0.0001848    -0.0001076    -2.048e-06     0.0001375      0.000318     0.0005483     0.0008384      0.001199       0.00164      0.002169      0.002775      0.003429      0.004072      0.004615      0.004965      0.005081      0.005081
             5|    -0.0001139    -0.0001139    -0.0001165    -9.711e-05    -5.655e-05     6.939e-06     9.626e-05     0.0002152     0.0003686     0.0005619     0.0008014      0.001094      0.001444      0.001857      0.002328      0.002844      0.003374      0.003872      0.004273      0.004523      0.004597      0.004597
             4|     2.056e-05     2.056e-05     2.038e-05      4.38e-05     9.023e-05     0.0001612     0.0002591     0.0003872     0.0005491     0.0007488     0.0009903      0.001277      0.001612      0.001992      0.002411      0.002853      0.003291      0.003687      0.003998      0.004187      0.004242      0.004242
             3|     0.0001226     0.0001226     0.0001243     0.0001508     0.0002016      0.000278      0.000382     0.0005162     0.0006832     0.0008858      0.001126      0.001406      0.001723      0.002076      0.002453      0.002838       0.00321      0.003539      0.003792      0.003944      0.003987      0.003987
             2|     0.0001914     0.0001914     0.0001947     0.0002235     0.0002775     0.0003579     0.0004663     0.0006047     0.0007751     0.0009792      0.001218      0.001491      0.001795      0.002126      0.002473       0.00282      0.003148      0.003433      0.003649      0.003779      0.003816      0.003816
             1|     0.0002272     0.0002272     0.0002319     0.0002621     0.0003183     0.0004014      0.000513     0.0006546     0.0008277      0.001033      0.001271      0.001541      0.001838      0.002156      0.002484      0.002809      0.003111      0.003371      0.003567      0.003684      0.003719      0.003719
             0|     0.0002332     0.0002332     0.0002382     0.0002684     0.0003255     0.0004103     0.0005239     0.0006678     0.0008432      0.001051       0.00129       0.00156      0.001855       0.00217      0.002493       0.00281      0.003104      0.003354      0.003543      0.003656      0.003689      0.003689
            -1|     0.0002332     0.0002332     0.0002382     0.0002684     0.0003255     0.0004103     0.0005239     0.0006678     0.0008432      0.001051       0.00129       0.00156      0.001855       0.00217      0.002493       0.00281      0.003104      0.003354      0.003543      0.003656      0.003689      0.003689

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08763        0.1461          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604         0.377        0.3929        0.4084        0.4237        0.4386        0.4516         0.451        0.4114        0.2822             0
            18|             0      -0.03784      -0.03583      -0.02616      -0.01547     -0.004928       0.00538       0.01524       0.02482       0.03432       0.04402       0.05428       0.06567       0.07903        0.0953        0.1146        0.1331         0.152        0.1529        0.1027             0
            17|             0      -0.01089      -0.01978      -0.02361      -0.02462      -0.02417      -0.02292      -0.02092      -0.01824      -0.01476      -0.01016     -0.003879      0.005014       0.01755       0.03438       0.05444       0.07277       0.07697       0.06454       0.03416             0
            16|             0     -0.007104      -0.01394      -0.01826       -0.0208      -0.02223      -0.02289      -0.02289      -0.02223      -0.02078       -0.0183      -0.01436     -0.008375     0.0003732       0.01225       0.02628       0.03866       0.03956       0.02041    -0.0005987             0
            15|             0     -0.004693      -0.01026      -0.01457      -0.01763      -0.01977      -0.02122      -0.02212      -0.02254      -0.02247      -0.02188       -0.0207      -0.01884      -0.01619      -0.01283     -0.009638     -0.008988      -0.01457      -0.02401      -0.02456             0
            14|             0     -0.003403     -0.008041      -0.01209      -0.01533      -0.01788       -0.0199      -0.02153      -0.02289      -0.02412      -0.02539      -0.02703      -0.02954      -0.03361      -0.03998      -0.04882      -0.05873      -0.06529      -0.06221      -0.04309             0
            13|             0     -0.002672     -0.006665      -0.01045      -0.01372      -0.01652      -0.01897      -0.02118      -0.02334      -0.02565      -0.02845      -0.03228      -0.03803      -0.04698      -0.06033      -0.07757      -0.09418       -0.1013      -0.08996      -0.05607             0
            12|             0     -0.002241     -0.005789     -0.009331      -0.01257      -0.01552      -0.01825      -0.02089      -0.02362      -0.02669      -0.03045      -0.03548      -0.04266      -0.05325      -0.06859      -0.08843       -0.1081       -0.1171        -0.104       -0.0629             0
            11|             0     -0.001979      -0.00521      -0.00855      -0.01172      -0.01473      -0.01762      -0.02052      -0.02358      -0.02703      -0.03119       -0.0365      -0.04361      -0.05332      -0.06645        -0.083       -0.1001         -0.11       -0.1006       -0.0619             0
            10|             0      -0.00181     -0.004806     -0.007969      -0.01105      -0.01404      -0.01699      -0.01998      -0.02315      -0.02667      -0.03077      -0.03575      -0.04195       -0.0497      -0.05919      -0.07005      -0.08067      -0.08669       -0.0797      -0.05006             0
             9|             0     -0.001693     -0.004503     -0.007507      -0.01048       -0.0134      -0.01631      -0.01926      -0.02236      -0.02572      -0.02948      -0.03379      -0.03876      -0.04441      -0.05052      -0.05644       -0.0608      -0.06111       -0.0531       -0.0318             0
             8|             0     -0.001605     -0.004259     -0.007114     -0.009961      -0.01277      -0.01558      -0.01841      -0.02132      -0.02438      -0.02765      -0.03117      -0.03491      -0.03873      -0.04224      -0.04473      -0.04507      -0.04169      -0.03277      -0.01727             0
             7|             0     -0.001534     -0.004051     -0.006765     -0.009479      -0.01216      -0.01482      -0.01747      -0.02013      -0.02283      -0.02558      -0.02833        -0.031      -0.03337      -0.03507      -0.03549      -0.03381      -0.02912      -0.02081     -0.009568             0
             6|             0     -0.001473     -0.003869     -0.006453     -0.009033      -0.01157      -0.01407      -0.01651      -0.01891      -0.02125      -0.02349      -0.02558      -0.02739      -0.02871      -0.02922      -0.02849      -0.02599      -0.02127      -0.01428     -0.006035             0
             5|             0     -0.001421     -0.003712     -0.006176     -0.008631      -0.01103      -0.01336      -0.01561      -0.01774      -0.01975      -0.02156      -0.02311      -0.02427      -0.02486      -0.02464      -0.02332       -0.0206      -0.01629      -0.01056     -0.004304             0
             4|             0     -0.001377     -0.003578     -0.005938      -0.00828      -0.01055      -0.01274       -0.0148      -0.01671      -0.01843       -0.0199      -0.02103      -0.02172      -0.02182      -0.02117      -0.01957      -0.01688      -0.01306     -0.008306     -0.003338             0
             3|             0     -0.001337     -0.003459     -0.005728     -0.007971      -0.01014      -0.01219       -0.0141      -0.01583      -0.01732      -0.01853      -0.01936      -0.01973      -0.01952      -0.01862      -0.01692      -0.01435      -0.01093     -0.006879      -0.00275             0
             2|             0     -0.001281     -0.003302     -0.005466     -0.007602     -0.009655      -0.01159      -0.01337      -0.01495      -0.01628      -0.01731      -0.01794      -0.01811      -0.01773      -0.01672      -0.01501      -0.01259     -0.009502     -0.005942     -0.002372             0
             1|             0     -0.001111     -0.002894     -0.004818     -0.006723     -0.008559      -0.01029      -0.01188       -0.0133      -0.01448      -0.01538      -0.01591      -0.01602      -0.01563      -0.01466       -0.0131      -0.01092     -0.008201     -0.005105     -0.002031             0
             0|             0    -0.0005722     -0.001615     -0.002766     -0.003917     -0.005043     -0.006125     -0.007145     -0.008075     -0.008882     -0.009524      -0.00995      -0.01011     -0.009941     -0.009395     -0.008434      -0.00705     -0.005284     -0.003252     -0.001244             0
            -1|             0     0.0005723      0.001619      0.002774       0.00393      0.005059      0.006145      0.007169      0.008103      0.008913      0.009558      0.009987       0.01015       0.00998      0.009433      0.008469       0.00708      0.005306      0.003265      0.001247             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08621       0.08515       0.05984       0.04436       0.03545       0.02981       0.02588       0.02301       0.02081       0.01908       0.01774       0.01672       0.01604       0.01566       0.01558       0.01493       0.01233     -0.002229      -0.04169       -0.1264       -0.2502        0.2658
            17|       -0.0482       0.04786       0.06146        0.0537        0.0459       0.04017       0.03603       0.03275        0.0303       0.02852        0.0274       0.02699       0.02747       0.02914       0.03202       0.03436       0.03036       0.01367      -0.04717       -0.1833       -0.3479        0.3588
            16|      -0.03726       0.03707       0.05258       0.04991       0.04489       0.04061       0.03727       0.03473       0.03296         0.032         0.032        0.0333       0.03642        0.0418       0.04905       0.05459       0.04857       0.01682      -0.06279       -0.2181       -0.3835        0.3885
            15|      -0.03015       0.03002       0.04576       0.04561       0.04236       0.03918       0.03662       0.03474       0.03363       0.03345       0.03449       0.03727       0.04245       0.05064       0.06106       0.06871        0.0606        0.0164       -0.0845       -0.2422        -0.384        0.3854
            14|      -0.02546       0.02535        0.0402       0.04131       0.03931       0.03705       0.03516       0.03383       0.03321       0.03352       0.03509       0.03846       0.04436       0.05337       0.06453       0.07185        0.0605      0.008722      -0.09721       -0.2448       -0.3598        0.3589
            13|      -0.02206       0.02197       0.03557       0.03727       0.03607       0.03451       0.03315       0.03221       0.03185       0.03229       0.03382       0.03683       0.04189       0.04938       0.05828       0.06296       0.04991     0.0003395      -0.09657       -0.2269       -0.3165        0.3141
            12|      -0.01939       0.01932       0.03158        0.0335       0.03281       0.03171       0.03071       0.02999        0.0297       0.02999       0.03102       0.03302       0.03618       0.04051       0.04505       0.04581       0.03305     -0.007743       -0.0865       -0.1931       -0.2596        0.2567
            11|      -0.01715       0.01709       0.02804       0.02996       0.02957       0.02877       0.02798       0.02735       0.02697       0.02693       0.02727       0.02801       0.02904       0.02998       0.02985       0.02615        0.0135      -0.01687      -0.07361       -0.1512       -0.1954        0.1929
            10|      -0.01518       0.01512       0.02481       0.02663        0.0264       0.02577       0.02509       0.02446       0.02392       0.02349       0.02312       0.02271       0.02196       0.02033       0.01682      0.009783      -0.00339      -0.02645      -0.06368       -0.1115       -0.1321        0.1304
             9|      -0.01337       0.01332       0.02182       0.02347       0.02332       0.02279       0.02215       0.02147       0.02076       0.01997       0.01903       0.01774       0.01578       0.01261      0.007401    -0.0009727      -0.01379      -0.03211      -0.05613      -0.08096      -0.08111       0.08031
             8|      -0.01169       0.01164       0.01901       0.02047       0.02035       0.01987       0.01925       0.01852       0.01766       0.01662       0.01528       0.01345       0.01083      0.006991      0.001337     -0.006814      -0.01801      -0.03219       -0.0478      -0.05926      -0.04892       0.04868
             7|      -0.01008       0.01005       0.01636       0.01762       0.01751       0.01706       0.01645       0.01569       0.01475       0.01356       0.01202      0.009942      0.007104      0.003194     -0.002145     -0.009256      -0.01826      -0.02869      -0.03872      -0.04363      -0.03157       0.03154
             6|     -0.008554      0.008522       0.01385       0.01491        0.0148       0.01438        0.0138       0.01305       0.01209       0.01087       0.00928      0.007195      0.004445     0.0008366     -0.003823     -0.009645      -0.01654      -0.02393      -0.03033      -0.03234        -0.022       0.02203
             5|     -0.007085      0.007058       0.01146       0.01233       0.01223       0.01185       0.01131        0.0106      0.009699      0.008536      0.007038      0.005111      0.002643     -0.000475     -0.004322     -0.008892      -0.01401      -0.01918       -0.0233      -0.02407      -0.01598       0.01602
             4|     -0.005668      0.005646      0.009167      0.009864      0.009774      0.009449      0.008981      0.008363      0.007563      0.006536      0.005226      0.003565      0.001488     -0.001059     -0.004093     -0.007558      -0.01127      -0.01485      -0.01755      -0.01779      -0.01169       0.01173
             3|     -0.004294      0.004278      0.006968      0.007506      0.007435      0.007177      0.006802      0.006303      0.005653      0.004819       0.00376      0.002434     0.0008015     -0.001159     -0.003433     -0.005956     -0.008576      -0.01102      -0.01278      -0.01281     -0.008369      0.008393
             2|      -0.00296      0.002949      0.004849      0.005239      0.005194      0.005015      0.004751      0.004395      0.003927      0.003325      0.002559      0.001603      0.000436    -0.0009481     -0.002529      -0.00425        -0.006     -0.007595     -0.008715     -0.008675      -0.00563      0.005647
             1|     -0.001682      0.001677      0.002829      0.003078      0.003061      0.002964      0.002818      0.002617      0.002347      0.001993      0.001538     0.0009662     0.0002656    -0.0005659     -0.001513     -0.002538     -0.003571     -0.004503     -0.005148     -0.005099     -0.003267      0.003277
             0|    -0.0005723     0.0005719      0.001048      0.001156      0.001157      0.001131      0.001088      0.001024     0.0009347     0.0008106     0.0006443     0.0004286     0.0001583    -0.0001684    -0.0005498    -0.0009679     -0.001393     -0.001778     -0.002046     -0.002021     -0.001245      0.001247
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9516       -0.5224       -0.1992       -0.1179      -0.08716      -0.07068       -0.0614      -0.05506      -0.05184      -0.05181      -0.05529      -0.06259        -0.073      -0.07117      -0.01847        0.2577        0.5908        0.8142        -1.086        -12.26             0
            18|             0       -0.2119        0.1526        0.1266       0.09262       0.07036       0.06027       0.04354       0.03477       0.02577       0.01497      0.001009      -0.01849      -0.04472      -0.06466      -0.03219        0.1771         1.129         2.464         2.594        -1.916             0
            17|             0      -0.03859     -0.007308      -0.01139     -0.002441      0.002434      0.004662      0.005126      0.003851      0.001322     -0.003243      -0.01168      -0.02117      -0.04833      -0.07652      -0.06965       0.04666        0.4004         1.218         1.669        0.5383             0
