t: 2.53659
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001624      -0.00362     -0.005548      -0.00733     -0.008931      -0.01033       -0.0115      -0.01245      -0.01315      -0.01361      -0.01379      -0.01369      -0.01326      -0.01247      -0.01128     -0.009643     -0.007563     -0.005076     -0.002335             0
             7|             0     -0.001424     -0.003178     -0.004877     -0.006456      -0.00788     -0.009126      -0.01017      -0.01101      -0.01162      -0.01199       -0.0121      -0.01195      -0.01149      -0.01071     -0.009595     -0.008124     -0.006311     -0.004203     -0.001921             0
             6|             0     -0.001263     -0.002817     -0.004328     -0.005735     -0.007008     -0.008122     -0.009057     -0.009795      -0.01032      -0.01063      -0.01069       -0.0105      -0.01004     -0.009297     -0.008265     -0.006946     -0.005359     -0.003549     -0.001615             0
             5|             0     -0.001132     -0.002527     -0.003884      -0.00515     -0.006296     -0.007298     -0.008136     -0.008793     -0.009252     -0.009502     -0.009529     -0.009321     -0.008871     -0.008171     -0.007223     -0.006036     -0.004633     -0.003056     -0.001387             0
             4|             0      -0.00103     -0.002297     -0.003531     -0.004684     -0.005727     -0.006638     -0.007397     -0.007987     -0.008393     -0.008601     -0.008602     -0.008387     -0.007951     -0.007293     -0.006419     -0.005342     -0.004085     -0.002687     -0.001216             0
             3|             0    -0.0009513     -0.002122     -0.003262     -0.004327      -0.00529      -0.00613     -0.006828     -0.007365     -0.007729     -0.007907     -0.007891     -0.007674     -0.007253     -0.006632     -0.005818     -0.004826     -0.003681     -0.002416     -0.001092             0
             2|             0    -0.0008946     -0.001995     -0.003066     -0.004066     -0.004971     -0.005759     -0.006411     -0.006911     -0.007245     -0.007402     -0.007374     -0.007157      -0.00675     -0.006158     -0.005389     -0.004461     -0.003396     -0.002226     -0.001005             0
             1|             0    -0.0008433     -0.001881     -0.002893     -0.003837     -0.004692     -0.005435     -0.006049     -0.006519     -0.006831     -0.006974     -0.006941     -0.006729     -0.006339     -0.005774     -0.005047     -0.004172     -0.003172     -0.002077    -0.0009367             0
             0|             0    -0.0006425     -0.001452     -0.002243     -0.002983     -0.003653     -0.004238     -0.004723     -0.005095     -0.005343     -0.005459     -0.005438     -0.005274      -0.00497     -0.004528     -0.003956     -0.003268     -0.002481     -0.001618    -0.0007218             0
            -1|             0     0.0006425      0.001452      0.002243      0.002983      0.003653      0.004238      0.004723      0.005095      0.005343      0.005459      0.005438      0.005274       0.00497      0.004528      0.003956      0.003268      0.002481      0.001618     0.0007218             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09121       0.09121       0.06075       0.04235        0.0314       0.02403       0.01865       0.01455       0.01137      0.008889      0.006955      0.005472      0.004354      0.003484      0.002625      0.001096     -0.002406      -0.01154      -0.03567      -0.09317       -0.1844        0.1844
            17|      -0.05694       0.05694       0.06001       0.04826       0.03799       0.02998       0.02372       0.01875       0.01477       0.01155      0.008956      0.006873      0.005229      0.003959      0.003019      0.002246     0.0004034     -0.007307        -0.034       -0.1001       -0.1912        0.1912
            16|      -0.04331       0.04331       0.04906       0.04257       0.03542       0.02902       0.02354       0.01891       0.01499       0.01168      0.008834      0.006367      0.004169      0.002107    -1.685e-05     -0.002615     -0.006865      -0.01611       -0.0383      -0.08461       -0.1414        0.1414
            15|      -0.03437       0.03437       0.04049       0.03665       0.03164       0.02668        0.0221       0.01798       0.01432       0.01106      0.008098      0.005348      0.002672    -0.0001174     -0.003327     -0.007507      -0.01372      -0.02402      -0.04174      -0.06919      -0.09177       0.09177
            14|      -0.02805       0.02805       0.03371       0.03134       0.02776       0.02393       0.02016       0.01658       0.01323        0.0101      0.007133      0.004228      0.001255     -0.001985     -0.005794      -0.01065      -0.01728      -0.02672      -0.03989      -0.05544      -0.05973       0.05973
            13|      -0.02327       0.02327       0.02828       0.02674       0.02411       0.02113       0.01803       0.01494       0.01193      0.008994        0.0061      0.003174     9.955e-05      -0.00329      -0.00723      -0.01204      -0.01811      -0.02579      -0.03501      -0.04375      -0.04159       0.04159
            12|       -0.0195        0.0195       0.02384       0.02279        0.0208       0.01844       0.01588       0.01323       0.01054      0.007842      0.005101      0.002268    -0.0007407     -0.004046     -0.007799      -0.01217      -0.01731      -0.02323      -0.02953      -0.03458      -0.03084       0.03084
            11|      -0.01642       0.01642       0.02015        0.0194       0.01786       0.01596       0.01383       0.01155      0.009178      0.006728      0.004193       0.00154     -0.001285     -0.004355     -0.007749      -0.01153      -0.01572      -0.02019      -0.02454      -0.02759      -0.02383       0.02383
            10|      -0.01385       0.01385       0.01704       0.01647       0.01525        0.0137       0.01192      0.009969      0.007888      0.005698      0.003402     0.0009839     -0.001585     -0.004339     -0.007308       -0.0105      -0.01385      -0.01722      -0.02029      -0.02223      -0.01886       0.01886
             9|      -0.01167       0.01167       0.01438       0.01394       0.01296       0.01168       0.01019      0.008516      0.006706      0.004776      0.002734     0.0005785       -0.0017      -0.00411     -0.006648     -0.009288      -0.01196      -0.01452      -0.01674      -0.01804      -0.01514       0.01514
             8|     -0.009804      0.009804       0.01208       0.01174       0.01094      0.009881      0.008625      0.007203      0.005643      0.003965       0.00218     0.0002959     -0.001684     -0.003751     -0.005886      -0.00805      -0.01017      -0.01214      -0.01378      -0.01468      -0.01223       0.01223
             7|      -0.00818       0.00818       0.01009      0.009815      0.009154       0.00828      0.007229      0.006027      0.004698       0.00326      0.001726     0.0001086      -0.00158     -0.003324     -0.005096     -0.006855     -0.008537      -0.01006      -0.01129      -0.01194     -0.009895      0.009895
             6|     -0.006756      0.006756      0.008335      0.008116      0.007575      0.006855      0.005983       0.00498      0.003863       0.00265      0.001355     -7.16e-06     -0.001422     -0.002869      -0.00432     -0.005736     -0.007066     -0.008243     -0.009181     -0.009655     -0.007973      0.007973
             5|     -0.005493      0.005493      0.006781      0.006605      0.006168      0.005582       0.00487      0.004046      0.003125      0.002123      0.001053     -7.09e-05     -0.001231     -0.002409     -0.003578     -0.004704     -0.005746     -0.006656     -0.007371     -0.007721     -0.006358      0.006358
             4|     -0.004361      0.004361      0.005386      0.005248      0.004902      0.004436      0.003867      0.003207      0.002469      0.001663     0.0008032     -9.76e-05     -0.001024     -0.001958     -0.002878     -0.003756     -0.004559     -0.005253     -0.005794     -0.006052     -0.004972      0.004972
             3|     -0.003331      0.003331      0.004118      0.004014      0.003749      0.003393      0.002956      0.002448      0.001879      0.001258     0.0005947    -9.855e-05    -0.0008093     -0.001522      -0.00222     -0.002881     -0.003482     -0.003997     -0.004395     -0.004581     -0.003755      0.003755
             2|      -0.00238       0.00238      0.002948      0.002874      0.002685      0.002429      0.002116      0.001751      0.001341     0.0008938     0.0004165    -8.203e-05     -0.000592     -0.001102     -0.001599     -0.002067     -0.002491     -0.002852     -0.003129     -0.003257     -0.002663      0.002663
             1|     -0.001486      0.001486      0.001848      0.001803      0.001684      0.001525      0.001328      0.001099     0.0008415     0.0005599     0.0002595    -5.433e-05     -0.000375    -0.0006951     -0.001006     -0.001299     -0.001563     -0.001787     -0.001959     -0.002037     -0.001658      0.001658
             0|    -0.0006424     0.0006424     0.0008096      0.000791     0.0007398     0.0006703     0.0005848     0.0004847     0.0003719     0.0002484     0.0001163    -2.174e-05    -0.0001631    -0.0003045    -0.0004421    -0.0005715     -0.000688     -0.000787    -0.0008629    -0.0008966    -0.0007218     0.0007218
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01374      -0.01374     -0.009097     -0.008947     -0.009241     -0.009344     -0.009175     -0.008753     -0.008126     -0.007349     -0.006476     -0.005565     -0.004678      -0.00388     -0.003215     -0.002584     -0.001525      0.001112      0.008885       0.02853       0.06259       0.06259
            19|      -0.01374      -0.01374     -0.009097     -0.008947     -0.009241     -0.009344     -0.009175     -0.008753     -0.008126     -0.007349     -0.006476     -0.005565     -0.004678      -0.00388     -0.003215     -0.002584     -0.001525      0.001112      0.008885       0.02853       0.06259       0.06259
            18|     -0.009856     -0.009856     -0.009616     -0.009491     -0.009388     -0.009202     -0.008866     -0.008363      -0.00771     -0.006938     -0.006087     -0.005196     -0.004315     -0.003493     -0.002784     -0.002236     -0.001813    -0.0008924      0.002507       0.01319       0.03129       0.03129
            17|     -0.008091     -0.008091     -0.008166     -0.008171     -0.008126     -0.007974     -0.007685     -0.007253     -0.006688     -0.006013     -0.005253     -0.004436     -0.003589     -0.002735     -0.001886     -0.001031    -0.0001101      0.001191      0.003923       0.01031       0.01859       0.01859
            16|     -0.006956     -0.006956     -0.007038     -0.007051        -0.007     -0.006854     -0.006593      -0.00621     -0.005712      -0.00511     -0.004421     -0.003658     -0.002833     -0.001947    -0.0009796     0.0001256       0.00149      0.003378      0.006267       0.01055       0.01452       0.01452
            15|      -0.00607      -0.00607     -0.006127     -0.006125     -0.006058     -0.005908     -0.005661     -0.005311     -0.004858      -0.00431     -0.003672     -0.002953     -0.002151     -0.001256    -0.0002385     0.0009591      0.002436      0.004331      0.006755      0.009495       0.01152       0.01152
            14|     -0.005329     -0.005329     -0.005365     -0.005344     -0.005263     -0.005109      -0.00487     -0.004542     -0.004124     -0.003617     -0.003025     -0.002347     -0.001582    -0.0007143      0.000277       0.00143      0.002791      0.004394      0.006178       0.00786      0.008907      0.008907
            13|     -0.004693     -0.004693     -0.004712     -0.004678     -0.004587      -0.00443     -0.004199      -0.00389       -0.0035      -0.00303     -0.002481      -0.00185     -0.001135    -0.0003266     0.0005863      0.001618      0.002777      0.004038      0.005302      0.006354      0.006916      0.006916
            12|     -0.004141     -0.004141      -0.00415     -0.004107      -0.00401     -0.003853      -0.00363     -0.003339     -0.002976     -0.002542     -0.002035     -0.001456    -0.0008022    -7.154e-05     0.0007378      0.001624      0.002572       0.00354      0.004438      0.005123      0.005449      0.005449
            11|     -0.003662     -0.003662     -0.003663     -0.003615     -0.003516     -0.003362      -0.00315     -0.002877      -0.00254     -0.002141     -0.001678     -0.001153    -0.0005654     8.079e-05     0.0007813      0.001525      0.002289       0.00303      0.003679      0.004146       0.00435       0.00435
            10|     -0.003247     -0.003247     -0.003243     -0.003193     -0.003095     -0.002947     -0.002746     -0.002491     -0.002181     -0.001815     -0.001396    -0.0009248    -0.0004042     0.0001595     0.0007576      0.001375      0.001988       0.00256      0.003041      0.003372      0.003509      0.003509
             9|      -0.00289      -0.00289     -0.002883     -0.002832     -0.002737     -0.002596     -0.002408     -0.002171     -0.001887     -0.001555     -0.001177     -0.000757    -0.0002992     0.0001887     0.0006964      0.001208      0.001702       0.00215      0.002514      0.002757      0.002854      0.002854
             8|     -0.002584     -0.002584     -0.002575     -0.002525     -0.002435     -0.002302     -0.002126     -0.001908     -0.001648     -0.001347     -0.001008    -0.0006356    -0.0002343      0.000187     0.0006178      0.001044      0.001445        0.0018      0.002083      0.002268       0.00234       0.00234
             7|     -0.002326     -0.002326     -0.002316     -0.002268     -0.002182     -0.002057     -0.001894     -0.001693     -0.001456     -0.001184    -0.0008798    -0.0005489     -0.000197     0.0001677     0.0005349     0.0008917      0.001222      0.001509      0.001734      0.001878      0.001933      0.001933
             6|     -0.002111     -0.002111       -0.0021     -0.002054     -0.001973     -0.001857     -0.001705      -0.00152     -0.001303     -0.001056    -0.0007826    -0.0004878    -0.0001776       0.00014     0.0004557     0.0007581      0.001034      0.001271      0.001453      0.001569      0.001612      0.001612
             5|     -0.001936     -0.001936     -0.001925     -0.001881     -0.001804     -0.001695     -0.001554     -0.001382     -0.001183    -0.0009573    -0.0007099    -0.0004453    -0.0001695     0.0001101      0.000385     0.0006453     0.0008804      0.001079      0.001231      0.001327      0.001361      0.001361
             4|     -0.001797     -0.001797     -0.001786     -0.001743     -0.001671     -0.001568     -0.001435     -0.001276     -0.001091    -0.0008828    -0.0006564    -0.0004161    -0.0001676     8.215e-05     0.0003255     0.0005538      0.000758     0.0009292      0.001059       0.00114      0.001169      0.001169
             3|     -0.001692     -0.001692     -0.001681      -0.00164      -0.00157     -0.001472     -0.001347     -0.001196     -0.001022    -0.0008284    -0.0006182    -0.0003964    -0.0001686     5.878e-05     0.0002787     0.0004836     0.0006655     0.0008169     0.0009309      0.001002      0.001027      0.001027
             2|     -0.001619     -0.001619     -0.001608     -0.001568     -0.001501     -0.001406     -0.001286     -0.001141    -0.0009753     -0.000791    -0.0005922    -0.0003835    -0.0001701     4.167e-05     0.0002454     0.0004342      0.000601     0.0007391     0.0008426     0.0009069     0.0009292     0.0009292
             1|     -0.001577     -0.001577     -0.001565     -0.001526      -0.00146     -0.001367      -0.00125     -0.001109    -0.0009474    -0.0007687    -0.0005766    -0.0003755    -0.0001707     3.184e-05      0.000226     0.0004052      0.000563     0.0006933     0.0007907     0.0008511      0.000872      0.000872
             0|     -0.001564     -0.001564     -0.001553     -0.001514     -0.001447     -0.001355     -0.001238     -0.001098    -0.0009375    -0.0007604    -0.0005702    -0.0003716    -0.0001696     2.977e-05     0.0002205     0.0003964     0.0005509     0.0006783     0.0007735     0.0008323     0.0008527     0.0008527
            -1|     -0.001564     -0.001564     -0.001553     -0.001514     -0.001447     -0.001355     -0.001238     -0.001098    -0.0009375    -0.0007604    -0.0005702    -0.0003716    -0.0001696     2.977e-05     0.0002205     0.0003964     0.0005509     0.0006783     0.0007735     0.0008323     0.0008527     0.0008527

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.806         1.775         1.751         1.733         1.718         1.707         1.698         1.692         1.686         1.682         1.679         1.676         1.675         1.678         1.689         1.725         1.817             0
            19|             0       0.09243         0.152        0.1942        0.2257        0.2498        0.2685        0.2831        0.2945        0.3034        0.3104        0.3159        0.3202        0.3236        0.3263        0.3275        0.3255        0.3153        0.2827        0.1933             0
            18|             0      -0.03421      -0.03499      -0.02909      -0.02247      -0.01649      -0.01138     -0.007141     -0.003715     -0.001029     0.0009827      0.002382      0.003242      0.003689      0.004041      0.005159      0.008098       0.01298       0.01655       0.01154             0
            17|             0      -0.01365      -0.02458      -0.03025      -0.03279      -0.03371      -0.03385      -0.03366      -0.03341      -0.03326      -0.03337      -0.03387      -0.03493      -0.03678      -0.03982      -0.04466      -0.05183      -0.06026       -0.0636       -0.0476             0
            16|             0     -0.008958      -0.01752      -0.02342      -0.02718      -0.02949       -0.0309       -0.0318      -0.03244      -0.03304      -0.03375      -0.03476      -0.03624      -0.03844      -0.04172      -0.04654      -0.05326      -0.06091      -0.06398      -0.04864             0
            15|             0     -0.006336      -0.01309      -0.01839      -0.02224      -0.02496      -0.02687      -0.02825      -0.02931      -0.03024      -0.03118      -0.03228      -0.03368      -0.03551      -0.03793        -0.041      -0.04444        -0.047      -0.04507      -0.03151             0
            14|             0     -0.004784       -0.0102      -0.01479      -0.01841      -0.02119       -0.0233      -0.02492       -0.0262      -0.02729       -0.0283      -0.02933      -0.03046      -0.03173      -0.03312      -0.03446      -0.03522      -0.03425      -0.02939      -0.01787             0
            13|             0     -0.003779     -0.008203      -0.01214      -0.01543       -0.0181      -0.02022      -0.02191      -0.02327      -0.02441      -0.02538      -0.02627      -0.02708      -0.02781      -0.02835      -0.02845      -0.02762      -0.02506      -0.01964      -0.01059             0
            12|             0     -0.003081     -0.006759      -0.01014      -0.01307      -0.01554      -0.01757      -0.01923      -0.02058      -0.02168      -0.02256      -0.02327       -0.0238      -0.02409      -0.02402      -0.02336      -0.02177      -0.01876      -0.01382     -0.006929             0
            11|             0     -0.002569      -0.00567     -0.008579      -0.01117      -0.01341       -0.0153      -0.01687      -0.01814      -0.01915      -0.01993      -0.02047      -0.02075      -0.02072      -0.02027      -0.01922      -0.01736      -0.01441      -0.01021     -0.004916             0
            10|             0     -0.002177     -0.004824     -0.007341     -0.009623      -0.01163      -0.01335      -0.01479      -0.01596      -0.01687      -0.01752      -0.01791      -0.01802      -0.01778      -0.01711      -0.01591      -0.01403      -0.01135     -0.007835      -0.00369             0
             9|             0     -0.001869     -0.004151     -0.006341     -0.008349      -0.01014      -0.01169      -0.01299      -0.01404      -0.01484      -0.01538      -0.01565      -0.01563      -0.01526       -0.0145      -0.01327      -0.01149      -0.00913     -0.006199      -0.00288             0
             8|             0     -0.001622     -0.003607     -0.005524     -0.007295     -0.008885      -0.01027      -0.01143      -0.01237      -0.01306      -0.01351      -0.01369      -0.01358      -0.01315      -0.01236      -0.01117      -0.00955     -0.007489     -0.005028     -0.002316             0
             7|             0     -0.001422     -0.003165     -0.004854     -0.006423     -0.007838     -0.009073      -0.01011      -0.01094      -0.01154       -0.0119      -0.01201      -0.01185      -0.01139      -0.01062     -0.009508     -0.008049     -0.006252     -0.004165     -0.001907             0
             6|             0      -0.00126     -0.002805     -0.004307     -0.005705     -0.006969     -0.008074        -0.009      -0.00973      -0.01025      -0.01055      -0.01061      -0.01042     -0.009956     -0.009218     -0.008193     -0.006884     -0.005311     -0.003519     -0.001604             0
             5|             0     -0.001129     -0.002515     -0.003864     -0.005121     -0.006259     -0.007253     -0.008084     -0.008734     -0.009188     -0.009433     -0.009456     -0.009248     -0.008799     -0.008103     -0.007161     -0.005984     -0.004594     -0.003031     -0.001378             0
             4|             0     -0.001027     -0.002286     -0.003512     -0.004657     -0.005692     -0.006596     -0.007349     -0.007933     -0.008333     -0.008538     -0.008537     -0.008322     -0.007887     -0.007233     -0.006365     -0.005297     -0.004051     -0.002665     -0.001209             0
             3|             0    -0.0009484     -0.002111     -0.003244     -0.004301     -0.005257     -0.006091     -0.006782     -0.007315     -0.007674     -0.007849     -0.007831     -0.007614     -0.007196     -0.006578      -0.00577     -0.004787     -0.003651     -0.002397     -0.001085             0
             2|             0    -0.0008916     -0.001984     -0.003048     -0.004042      -0.00494     -0.005721     -0.006368     -0.006863     -0.007193     -0.007347     -0.007318     -0.007102     -0.006697     -0.006108     -0.005346     -0.004425     -0.003369     -0.002209    -0.0009992             0
             1|             0    -0.0008403     -0.001871     -0.002875     -0.003813     -0.004661     -0.005398     -0.006007     -0.006472      -0.00678     -0.006921     -0.006888     -0.006676     -0.006288     -0.005728     -0.005006     -0.004138     -0.003147     -0.002061    -0.0009312             0
             0|             0    -0.0006395     -0.001442     -0.002226     -0.002959     -0.003623     -0.004201     -0.004681     -0.005048     -0.005293     -0.005407     -0.005385     -0.005222      -0.00492     -0.004482     -0.003916     -0.003235     -0.002456     -0.001603    -0.0007165             0
            -1|             0     0.0006417      0.001448      0.002236      0.002972      0.003639       0.00422      0.004702      0.005071      0.005317      0.005432       0.00541      0.005247      0.004943      0.004503      0.003935       0.00325      0.002468      0.001611     0.0007193             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09125       0.09019       0.06089        0.0425       0.03143       0.02399       0.01857       0.01445       0.01126      0.008781      0.006853      0.005375      0.004258      0.003382      0.002512      0.001005      -0.00233      -0.01101        -0.034      -0.08915       -0.1762        0.1829
            17|        -0.057       0.05647       0.05963       0.04791       0.03766       0.02966       0.02341       0.01846        0.0145       0.01131      0.008738      0.006674      0.005039      0.003761      0.002784      0.001931    -4.264e-05     -0.007853      -0.03437      -0.09936       -0.1879        0.1888
            16|      -0.04331       0.04301       0.04877       0.04227       0.03513       0.02873       0.02325       0.01863       0.01474       0.01144      0.008616      0.006163      0.003971        0.0019    -0.0002542     -0.002918     -0.007284      -0.01669      -0.03892      -0.08468       -0.1404        0.1391
            15|      -0.03435       0.03414       0.04025       0.03641       0.03139       0.02643       0.02185       0.01775        0.0141       0.01085      0.007902      0.005163      0.002494    -0.0002984     -0.003522     -0.007725      -0.01397      -0.02427      -0.04187      -0.06891      -0.09098       0.09015
            14|      -0.02801       0.02785       0.03351       0.03113       0.02755       0.02372       0.01995       0.01638       0.01304      0.009923      0.006963      0.004069      0.001105     -0.002127     -0.005929      -0.01077      -0.01737      -0.02674      -0.03974      -0.05501      -0.05904        0.0588
            13|      -0.02323       0.02311       0.02811       0.02656       0.02394       0.02095       0.01785       0.01477       0.01177       0.00884      0.005958      0.003044    -1.747e-05     -0.003392     -0.007311      -0.01209       -0.0181       -0.0257      -0.03478      -0.04336      -0.04106       0.04106
            12|      -0.01946       0.01936        0.0237       0.02264       0.02065       0.01829       0.01573       0.01309       0.01041      0.007714      0.004984      0.002165    -0.0008279     -0.004113     -0.007838      -0.01217      -0.01726       -0.0231      -0.02931      -0.03426      -0.03046       0.03052
            11|      -0.01638        0.0163       0.02003       0.01927       0.01773       0.01583        0.0137       0.01143      0.009064      0.006623      0.004099       0.00146     -0.001347     -0.004395      -0.00776      -0.01151      -0.01565      -0.02006      -0.02434      -0.02733      -0.02354       0.02361
            10|      -0.01381       0.01374       0.01693       0.01636       0.01514       0.01359       0.01182      0.009868      0.007794      0.005613      0.003328     0.0009243     -0.001628      -0.00436     -0.007302      -0.01046      -0.01377       -0.0171      -0.02012      -0.02203      -0.01864        0.0187
             9|      -0.01164       0.01158       0.01428       0.01385       0.01286       0.01159        0.0101      0.008432      0.006628      0.004707      0.002677     0.0005346     -0.001728     -0.004117     -0.006632     -0.009244      -0.01188      -0.01441       -0.0166      -0.01787      -0.01496       0.01502
             8|     -0.009772      0.009724         0.012       0.01166       0.01086      0.009804      0.008551      0.007134       0.00558       0.00391      0.002136     0.0002641     -0.001701      -0.00375     -0.005866     -0.008007       -0.0101      -0.01204      -0.01366      -0.01455      -0.01209       0.01214
             7|     -0.008152      0.008113       0.01002      0.009748      0.009088      0.008216      0.007168      0.005971      0.004648      0.003217      0.001692     8.593e-05      -0.00159     -0.003319     -0.005074     -0.006815     -0.008478     -0.009979       -0.0112      -0.01183     -0.009788      0.009827
             6|     -0.006732      0.006699      0.008279       0.00806       0.00752      0.006803      0.005934      0.004935      0.003823      0.002617       0.00133    -2.316e-05     -0.001427     -0.002861     -0.004299     -0.005701     -0.007016      -0.00818     -0.009108     -0.009574     -0.007889      0.007922
             5|     -0.005474      0.005447      0.006734       0.00656      0.006123       0.00554       0.00483      0.004009      0.003094      0.002097      0.001034    -8.203e-05     -0.001234     -0.002401     -0.003559     -0.004674     -0.005706     -0.006605     -0.007313     -0.007657     -0.006292      0.006319
             4|     -0.004345      0.004325       0.00535      0.005212      0.004867      0.004403      0.003836       0.00318      0.002445      0.001644     0.0007892    -0.0001053     -0.001025     -0.001951     -0.002862     -0.003732     -0.004527     -0.005214     -0.005748     -0.006003     -0.004921      0.004942
             3|      -0.00332      0.003304      0.004091      0.003987      0.003723      0.003368      0.002933      0.002428      0.001861      0.001243     0.0005847    -0.0001037     -0.000809     -0.001516     -0.002208     -0.002863     -0.003458     -0.003967     -0.004361     -0.004545     -0.003718      0.003734
             2|     -0.002372      0.002361      0.002929      0.002855      0.002666      0.002412        0.0021      0.001737      0.001329      0.000884     0.0004097    -8.542e-05    -0.0005916     -0.001097      -0.00159     -0.002054     -0.002474     -0.002831     -0.003106     -0.003232     -0.002638      0.002649
             1|     -0.001482      0.001475      0.001837      0.001792      0.001674      0.001514      0.001319      0.001091     0.0008341     0.0005541     0.0002554    -5.641e-05    -0.0003748    -0.0006925     -0.001001     -0.001291     -0.001553     -0.001775     -0.001945     -0.002022     -0.001643      0.001651
             0|    -0.0006417     0.0006392     0.0008063     0.0007877     0.0007365     0.0006671     0.0005817     0.0004818     0.0003693     0.0002462     0.0001146    -2.278e-05    -0.0001634     -0.000304    -0.0004406    -0.0005691    -0.0006849    -0.0007831    -0.0008584    -0.0008916    -0.0007168     0.0007193
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
