t: 5.51833
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001588     -0.004029     -0.006553     -0.008998      -0.01133      -0.01355      -0.01564      -0.01761      -0.01946      -0.02117      -0.02272      -0.02402      -0.02494      -0.02524      -0.02459      -0.02256       -0.0187      -0.01284     -0.005663             0
             7|             0     -0.001451     -0.003681     -0.005991     -0.008234      -0.01038       -0.0124      -0.01428      -0.01603      -0.01761        -0.019      -0.02014      -0.02097      -0.02135      -0.02111      -0.02001       -0.0178      -0.01429       -0.0095     -0.004047             0
             6|             0     -0.001337     -0.003386     -0.005512     -0.007574     -0.009537      -0.01138      -0.01307      -0.01461      -0.01595      -0.01706      -0.01789      -0.01837      -0.01839      -0.01783      -0.01654      -0.01438      -0.01128     -0.007353     -0.003076             0
             5|             0     -0.001243     -0.003141     -0.005109     -0.007015     -0.008822       -0.0105      -0.01203      -0.01338      -0.01452      -0.01541        -0.016      -0.01623      -0.01602      -0.01528      -0.01393      -0.01191     -0.009196     -0.005915     -0.002448             0
             4|             0     -0.001167     -0.002943     -0.004781     -0.006557     -0.008232     -0.009776      -0.01116      -0.01236      -0.01334      -0.01405      -0.01446      -0.01452      -0.01417      -0.01335      -0.01201      -0.01013     -0.007735     -0.004931     -0.002026             0
             3|             0     -0.001108     -0.002786     -0.004521     -0.006194     -0.007763     -0.009199      -0.01047      -0.01155       -0.0124      -0.01299      -0.01328      -0.01322      -0.01278      -0.01192      -0.01062     -0.008873      -0.00672     -0.004258     -0.001742             0
             2|             0     -0.001055     -0.002648     -0.004295      -0.00588     -0.007362     -0.008711     -0.009896      -0.01089      -0.01165      -0.01215      -0.01235      -0.01223      -0.01174      -0.01088     -0.009621     -0.007987     -0.006016     -0.003796     -0.001549             0
             1|             0    -0.0009454     -0.002389     -0.003888     -0.005332     -0.006684     -0.007913     -0.008991     -0.009888      -0.01057      -0.01102      -0.01118      -0.01104      -0.01057     -0.009763     -0.008606     -0.007119     -0.005343     -0.003359     -0.001364             0
             0|             0    -0.0005278      -0.00143     -0.002382     -0.003306     -0.004179     -0.004984     -0.005701      -0.00631      -0.00679     -0.007116     -0.007264     -0.007213      -0.00694     -0.006432     -0.005682     -0.004701     -0.003516     -0.002183      -0.00085             0
            -1|             0     0.0005278       0.00143      0.002382      0.003306      0.004179      0.004984      0.005701       0.00631       0.00679      0.007116      0.007264      0.007213       0.00694      0.006432      0.005682      0.004701      0.003516      0.002183       0.00085             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08672       0.08672       0.05992       0.04412       0.03519       0.02956       0.02565       0.02277       0.02055       0.01879       0.01737       0.01626       0.01545       0.01501       0.01515       0.01517        0.0147      0.001863      -0.04425       -0.1384       -0.2717        0.2717
            17|      -0.04956       0.04956       0.06145       0.05301       0.04499       0.03903       0.03459       0.03113       0.02836       0.02619       0.02455       0.02349       0.02323       0.02429       0.02748       0.03302       0.03867       0.03267      -0.04078       -0.1924       -0.3625        0.3625
            16|      -0.03843       0.03843        0.0519       0.04823       0.04291       0.03831       0.03453       0.03146       0.02898       0.02707       0.02581       0.02541       0.02636       0.02953       0.03607       0.04594        0.0534       0.03771       -0.0436       -0.2087       -0.3697        0.3697
            15|      -0.03097       0.03097       0.04442       0.04306        0.0394       0.03582       0.03267       0.02998       0.02779       0.02611       0.02508       0.02496       0.02623       0.02969       0.03617       0.04482       0.04836       0.02698       -0.0484       -0.1933       -0.3308        0.3308
            14|      -0.02583       0.02583       0.03828        0.0381       0.03558       0.03282       0.03023       0.02791       0.02592       0.02434       0.02327       0.02289       0.02348       0.02539       0.02877        0.0324       0.03068      0.009919      -0.04933       -0.1599       -0.2666        0.2666
            13|      -0.02198       0.02198       0.03317       0.03356       0.03179       0.02965       0.02751       0.02549       0.02365       0.02205       0.02075       0.01982       0.01928       0.01907       0.01877       0.01701       0.01029     -0.008585      -0.05033        -0.123       -0.1919        0.1919
            12|      -0.01891       0.01891       0.02881       0.02946       0.02817       0.02648       0.02468       0.02288       0.02113       0.01946       0.01787       0.01634       0.01473       0.01276      0.009768      0.004497     -0.005257       -0.0227       -0.0517      -0.09312       -0.1232        0.1232
            11|      -0.01634       0.01634       0.02503       0.02575       0.02478        0.0234       0.02185       0.02022       0.01852       0.01678       0.01494       0.01293       0.01055      0.007457      0.003038     -0.003664      -0.01395      -0.02911      -0.04942      -0.07109      -0.07436       0.07436
            10|      -0.01413       0.01413       0.02169        0.0224       0.02163       0.02047       0.01912       0.01761       0.01597       0.01418       0.01219      0.009893      0.007091      0.003484     -0.001377     -0.008102      -0.01733      -0.02936      -0.04318      -0.05409      -0.04642       0.04642
             9|      -0.01217       0.01217        0.0187       0.01936       0.01873       0.01773       0.01653       0.01514       0.01357       0.01179      0.009755      0.007354      0.004434     0.0007727     -0.003918     -0.009947      -0.01753      -0.02651      -0.03564      -0.04105      -0.03145       0.03145
             8|      -0.01042       0.01042       0.01601        0.0166       0.01606        0.0152       0.01412       0.01284       0.01137      0.009664       0.00768      0.005336      0.002519    -0.0009116      -0.00511      -0.01019      -0.01615      -0.02265      -0.02866      -0.03137      -0.02277       0.02277
             7|     -0.008834      0.008834       0.01357       0.01407       0.01362       0.01286        0.0119       0.01075      0.009397      0.007815      0.005966       0.00379      0.001218      -0.00183     -0.005414     -0.009545      -0.01412       -0.0188       -0.0228      -0.02419       -0.0171        0.0171
             6|     -0.007383      0.007383       0.01134       0.01176       0.01137       0.01072      0.009883      0.008864      0.007655      0.006235      0.004576      0.002642     0.0003912     -0.002209     -0.005168     -0.008445      -0.01191      -0.01528      -0.01801      -0.01874      -0.01306       0.01306
             5|     -0.006046      0.006046      0.009292      0.009638      0.009309      0.008757      0.008042      0.007167      0.006122      0.004894      0.003463      0.001809    -8.612e-05      -0.00223     -0.004605     -0.007152      -0.00975      -0.01219      -0.01408      -0.01446     -0.009979      0.009979
             4|     -0.004803      0.004803      0.007393       0.00767      0.007403      0.006951      0.006363      0.005639      0.004772      0.003754      0.002573      0.001218     -0.000315      -0.00202     -0.003869     -0.005803     -0.007725      -0.00948       -0.0108        -0.011     -0.007531      0.007531
             3|     -0.003636      0.003636      0.005618      0.005832      0.005626      0.005276      0.004818      0.004253      0.003575      0.002778      0.001856     0.0008056    -0.0003725     -0.001666     -0.003046     -0.004465     -0.005847     -0.007085     -0.007998     -0.008091     -0.005505      0.005505
             2|     -0.002528      0.002528      0.003939      0.004097      0.003954      0.003707      0.003382       0.00298      0.002496      0.001927      0.001268     0.0005194    -0.0003157     -0.001225     -0.002186     -0.003163     -0.004102     -0.004932     -0.005536     -0.005575     -0.003763      0.003763
             1|     -0.001473      0.001473      0.002346      0.002451      0.002369      0.002225      0.002034      0.001795      0.001506      0.001165     0.0007675     0.0003149    -0.0001904    -0.0007404      -0.00132     -0.001907     -0.002468     -0.002961     -0.003317     -0.003328     -0.002214      0.002214
             0|    -0.0005277     0.0005277     0.0009021      0.000952     0.0009243     0.0008732     0.0008045     0.0007172     0.0006093     0.0004793     0.0003258     0.0001486    -5.128e-05    -0.0002727    -0.0005088    -0.0007496    -0.0009811     -0.001185     -0.001333     -0.001333      -0.00085       0.00085
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009157     -0.009157     -0.003742     -0.002812     -0.002702     -0.002794     -0.002977     -0.003224     -0.003542     -0.003944     -0.004452     -0.005107     -0.005979     -0.007199     -0.008995      -0.01156      -0.01463      -0.01482     -0.001949       0.03823        0.1034        0.1034
            19|     -0.009157     -0.009157     -0.003742     -0.002812     -0.002702     -0.002794     -0.002977     -0.003224     -0.003542     -0.003944     -0.004452     -0.005107     -0.005979     -0.007199     -0.008995      -0.01156      -0.01463      -0.01482     -0.001949       0.03823        0.1034        0.1034
            18|     -0.005161     -0.005161      -0.00453     -0.003952     -0.003639     -0.003536     -0.003578     -0.003717      -0.00395     -0.004283     -0.004731     -0.005325     -0.006134      -0.00729     -0.009052      -0.01183      -0.01609       -0.0214      -0.01951      0.002725       0.04169       0.04169
            17|     -0.003866     -0.003866     -0.003727     -0.003499     -0.003378     -0.003363     -0.003437      -0.00359     -0.003821      -0.00414     -0.004566     -0.005135     -0.005913     -0.007036     -0.008778      -0.01166      -0.01632      -0.02285      -0.02666      -0.01705       0.00235       0.00235
            16|     -0.003138     -0.003138     -0.003129     -0.003063     -0.003036     -0.003067     -0.003159     -0.003312     -0.003531     -0.003825     -0.004213     -0.004728     -0.005431     -0.006438     -0.007987      -0.01054      -0.01475      -0.02055      -0.02456      -0.01877     -0.008062     -0.008062
            15|     -0.002643     -0.002643     -0.002672     -0.002672     -0.002692     -0.002746     -0.002841      -0.00298     -0.003168     -0.003414     -0.003731     -0.004142     -0.004684     -0.005429     -0.006517     -0.008209      -0.01084      -0.01411      -0.01573      -0.01123      -0.00473      -0.00473
            14|     -0.002259     -0.002259     -0.002297     -0.002322      -0.00236     -0.002418     -0.002503     -0.002616     -0.002762     -0.002943     -0.003165     -0.003436     -0.003767     -0.004178     -0.004704     -0.005401     -0.006287     -0.007029     -0.006183     -0.002076      0.002272      0.002272
            13|     -0.001936     -0.001936     -0.001974     -0.002006     -0.002044     -0.002095      -0.00216     -0.002241     -0.002336     -0.002446     -0.002566     -0.002693     -0.002815     -0.002916     -0.002964       -0.0029     -0.002599     -0.001665     0.0003944      0.003939      0.006926      0.006926
            12|     -0.001653     -0.001653     -0.001687     -0.001716     -0.001748     -0.001785     -0.001826     -0.001871     -0.001916     -0.001956     -0.001983     -0.001983     -0.001935     -0.001803     -0.001533     -0.001038    -0.0001462      0.001288      0.003377      0.005924      0.007809      0.007809
            11|       -0.0014       -0.0014     -0.001429     -0.001452     -0.001473     -0.001493      -0.00151      -0.00152      -0.00152       -0.0015     -0.001451     -0.001355     -0.001187    -0.0009102    -0.0004746      0.000203      0.001189      0.002522      0.004122      0.005685      0.006711      0.006711
            10|     -0.001172     -0.001172     -0.001196     -0.001211     -0.001221     -0.001224     -0.001218     -0.001199     -0.001161     -0.001095    -0.0009899    -0.0008288    -0.0005896    -0.0002431      0.000251     0.0009299      0.001812       0.00287      0.003978      0.004898      0.005405      0.005405
             9|    -0.0009674    -0.0009674    -0.0009866     -0.000995    -0.0009941    -0.0009826    -0.0009574    -0.0009142    -0.0008471    -0.0007479    -0.0006061    -0.0004078    -0.0001361     0.0002291     0.0007109      0.001319      0.002044      0.002838      0.003593      0.004154      0.004406      0.004406
             8|    -0.0007859    -0.0007859    -0.0008008    -0.0008028    -0.0007928    -0.0007691    -0.0007287    -0.0006675      -0.00058    -0.0004593    -0.0002968    -8.226e-05     0.0001958     0.0005493      0.000986      0.001503      0.002079      0.002669      0.003191      0.003551      0.003689      0.003689
             7|    -0.0006272    -0.0006272    -0.0006384    -0.0006351    -0.0006177    -0.0005845    -0.0005328    -0.0004589    -0.0003583    -0.0002254    -5.399e-05     0.0001628     0.0004317     0.0007581      0.001141      0.001571      0.002026      0.002467      0.002838      0.003082      0.003165      0.003165
             6|    -0.0004914    -0.0004914    -0.0004996    -0.0004921    -0.0004689    -0.0004287    -0.0003689    -0.0002867    -0.0001785    -4.015e-05     0.0001325     0.0003435     0.0005957       0.00089      0.001221      0.001578       0.00194      0.002276      0.002549      0.002722      0.002776      0.002776
             5|    -0.0003784    -0.0003784    -0.0003843    -0.0003735     -0.000346    -0.0003007    -0.0002356    -0.0001483    -3.622e-05     0.0001033     0.0002728     0.0004742     0.0007077      0.000971      0.001258      0.001556      0.001849      0.002113      0.002321      0.002449      0.002487      0.002487
             4|    -0.0002884    -0.0002884    -0.0002924     -0.000279    -0.0002484    -0.0001995    -0.0001308    -4.058e-05     7.297e-05     0.0002115      0.000376     0.0005669     0.0007828       0.00102      0.001271      0.001525      0.001768      0.001981      0.002146      0.002246      0.002275      0.002275
             3|    -0.0002211    -0.0002211    -0.0002236    -0.0002084    -0.0001754     -0.000124    -5.284e-05     3.916e-05     0.0001531     0.0002899     0.0004495     0.0006312     0.0008324      0.001049      0.001273      0.001495      0.001703      0.001883      0.002019      0.002101      0.002123      0.002123
             2|    -0.0001768    -0.0001768     -0.000178    -0.0001613    -0.0001265    -7.309e-05    -1.059e-07     9.324e-05     0.0002075     0.0003429     0.0004989     0.0006737     0.0008645      0.001066      0.001272      0.001473      0.001658      0.001815      0.001933      0.002004      0.002022      0.002022
             1|     -0.000155     -0.000155    -0.0001552    -0.0001373    -0.0001012    -4.613e-05     2.852e-05     0.0001233     0.0002384     0.0003736     0.0005279     0.0006991      0.000884      0.001077      0.001272      0.001461      0.001632      0.001777      0.001886       0.00195      0.001967      0.001967
             0|     -0.000154     -0.000154    -0.0001538    -0.0001357    -9.863e-05    -4.222e-05       3.4e-05     0.0001304      0.000247     0.0003834     0.0005383     0.0007095     0.0008935      0.001085      0.001277      0.001461      0.001629      0.001769      0.001874      0.001935      0.001952      0.001952
            -1|     -0.000154     -0.000154    -0.0001538    -0.0001357    -9.863e-05    -4.222e-05       3.4e-05     0.0001304      0.000247     0.0003834     0.0005383     0.0007095     0.0008935      0.001085      0.001277      0.001461      0.001629      0.001769      0.001874      0.001935      0.001952      0.001952

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.562         1.548         1.546          1.59         1.728             0
            19|             0       0.08814        0.1469        0.1908        0.2259        0.2555        0.2811        0.3038        0.3244        0.3431        0.3605        0.3767         0.392        0.4069        0.4219        0.4369        0.4523        0.4576        0.4205        0.2887             0
            18|             0      -0.03699      -0.03548      -0.02666      -0.01691      -0.00748      0.001434      0.009767       0.01755       0.02492       0.03206       0.03924       0.04692       0.05604        0.0681       0.08557        0.1093         0.142        0.1507        0.1011             0
            17|             0       -0.0111      -0.02063      -0.02544      -0.02755      -0.02829      -0.02837      -0.02806      -0.02747      -0.02662       -0.0254      -0.02353      -0.02049      -0.01541     -0.007115      0.005334       0.01958       0.02533       0.02602       0.01224             0
            16|             0     -0.007455      -0.01492      -0.02009      -0.02362      -0.02613      -0.02801       -0.0295      -0.03071      -0.03169      -0.03246      -0.03296      -0.03318      -0.03316      -0.03332      -0.03487      -0.04033      -0.05059      -0.05282      -0.03608             0
            15|             0     -0.005144      -0.01128      -0.01624      -0.02007      -0.02308      -0.02553      -0.02761      -0.02949      -0.03127      -0.03311      -0.03521      -0.03801       -0.0424      -0.04996      -0.06263      -0.08048      -0.09711      -0.09644      -0.06253             0
            14|             0      -0.00386     -0.008971      -0.01352      -0.01731      -0.02049      -0.02321      -0.02564      -0.02793      -0.03023      -0.03276      -0.03585      -0.04007      -0.04641      -0.05645      -0.07189      -0.09224       -0.1103       -0.1105      -0.07356             0
            13|             0     -0.003082     -0.007436      -0.01154      -0.01516      -0.01834      -0.02118      -0.02379      -0.02632      -0.02891       -0.0318      -0.03527      -0.03982      -0.04612      -0.05509      -0.06755      -0.08293      -0.09675      -0.09773      -0.06797             0
            12|             0     -0.002576     -0.006359      -0.01006      -0.01345      -0.01654      -0.01937      -0.02203      -0.02463      -0.02731      -0.03023      -0.03362      -0.03778      -0.04305      -0.04972      -0.05777      -0.06632      -0.07257      -0.07016      -0.04831             0
            11|             0     -0.002223     -0.005562     -0.008912      -0.01206      -0.01498      -0.01772      -0.02032      -0.02287      -0.02545      -0.02819      -0.03121      -0.03465      -0.03858      -0.04293      -0.04729      -0.05058      -0.05076      -0.04453      -0.02767             0
            10|             0     -0.001961     -0.004944     -0.007982      -0.01088      -0.01362      -0.01621      -0.01867      -0.02107      -0.02345      -0.02587      -0.02839      -0.03102      -0.03369      -0.03619      -0.03798      -0.03814      -0.03527      -0.02777      -0.01484             0
             9|             0     -0.001757     -0.004444     -0.007208     -0.009872      -0.01241      -0.01481       -0.0171      -0.01929       -0.0214      -0.02346      -0.02546      -0.02735      -0.02901      -0.03017      -0.03038      -0.02898      -0.02514      -0.01821     -0.008615             0
             8|             0     -0.001592      -0.00403      -0.00655     -0.008992      -0.01132      -0.01353      -0.01562      -0.01758      -0.01941      -0.02112      -0.02264      -0.02393      -0.02482       -0.0251      -0.02444       -0.0224      -0.01856      -0.01275     -0.005627             0
             7|             0     -0.001454      -0.00368     -0.005986     -0.008226      -0.01036      -0.01238      -0.01426      -0.01599      -0.01756      -0.01894      -0.02007      -0.02089      -0.02125      -0.02099      -0.01989      -0.01768      -0.01419     -0.009437     -0.004025             0
             6|             0     -0.001339     -0.003385     -0.005505     -0.007564     -0.009521      -0.01136      -0.01305      -0.01457       -0.0159      -0.01701      -0.01783      -0.01829      -0.01831      -0.01774      -0.01644      -0.01429      -0.01121     -0.007308     -0.003062             0
             5|             0     -0.001245     -0.003139     -0.005102     -0.007004     -0.008805      -0.01048        -0.012      -0.01334      -0.01447      -0.01536      -0.01594      -0.01616      -0.01594       -0.0152      -0.01386      -0.01184     -0.009142     -0.005881     -0.002438             0
             4|             0     -0.001168     -0.002939     -0.004773     -0.006544     -0.008214     -0.009752      -0.01113      -0.01232      -0.01329        -0.014      -0.01441      -0.01446       -0.0141      -0.01328      -0.01194      -0.01007     -0.007692     -0.004905     -0.002019             0
             3|             0     -0.001109     -0.002782     -0.004513      -0.00618     -0.007745     -0.009175      -0.01044      -0.01152      -0.01236      -0.01294      -0.01322      -0.01316      -0.01272      -0.01186      -0.01056     -0.008826     -0.006685     -0.004237     -0.001736             0
             2|             0     -0.001055     -0.002644     -0.004286     -0.005866     -0.007343     -0.008686     -0.009866      -0.01085      -0.01161       -0.0121       -0.0123      -0.01217      -0.01169      -0.01082     -0.009572     -0.007946     -0.005985     -0.003778     -0.001544             0
             1|             0    -0.0009455     -0.002384     -0.003878     -0.005318     -0.006664     -0.007888     -0.008961     -0.009853      -0.01053      -0.01097      -0.01113      -0.01099      -0.01052     -0.009714     -0.008561     -0.007081     -0.005315     -0.003342      -0.00136             0
             0|             0    -0.0005277     -0.001425     -0.002372     -0.003291      -0.00416     -0.004959     -0.005671     -0.006275     -0.006749     -0.007071     -0.007216     -0.007163      -0.00689     -0.006383     -0.005638     -0.004664     -0.003488     -0.002167    -0.0008457             0
            -1|             0     0.0005283       0.00143       0.00238      0.003303      0.004174      0.004977      0.005691      0.006298      0.006775      0.007098      0.007244      0.007191      0.006918       0.00641      0.005662      0.004684      0.003503      0.002176     0.0008476             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08673       0.08568       0.06013       0.04442       0.03543       0.02975       0.02581        0.0229       0.02066       0.01888       0.01745       0.01632        0.0155       0.01503       0.01517       0.01524       0.01508      0.003584      -0.03966       -0.1291       -0.2555        0.2716
            17|      -0.04959       0.04923       0.06124       0.05289       0.04492       0.03898       0.03455        0.0311       0.02833       0.02616       0.02451       0.02344       0.02317       0.02422       0.02741       0.03298       0.03873       0.03305      -0.03891       -0.1872       -0.3523        0.3622
            16|      -0.03845       0.03824       0.05174       0.04812       0.04282       0.03823       0.03446       0.03138        0.0289       0.02699       0.02572        0.0253       0.02623       0.02938       0.03586       0.04565       0.05299       0.03711      -0.04415       -0.2083        -0.367        0.3689
            15|      -0.03099       0.03084        0.0443       0.04296       0.03931       0.03573       0.03258        0.0299       0.02769         0.026       0.02495        0.0248       0.02603       0.02943       0.03579       0.04421       0.04734        0.0253      -0.05071       -0.1952       -0.3317        0.3294
            14|      -0.02585       0.02573       0.03818       0.03801       0.03549       0.03274       0.03014       0.02781       0.02582       0.02422       0.02313       0.02271       0.02324       0.02506       0.02829       0.03167       0.02949      0.008069      -0.05182       -0.1623       -0.2684        0.2648
            13|      -0.02199        0.0219       0.03308       0.03348        0.0317       0.02957       0.02742       0.02539       0.02354       0.02192        0.0206       0.01962       0.01903       0.01874       0.01832       0.01636       0.00933     -0.009987      -0.05205       -0.1246       -0.1931        0.1899
            12|      -0.01892       0.01884       0.02874       0.02938       0.02809        0.0264       0.02459       0.02278       0.02102       0.01933       0.01772       0.01615        0.0145       0.01247      0.009394       0.00401     -0.005898      -0.02347      -0.05248      -0.09364       -0.1234        0.1215
            11|      -0.01635       0.01628       0.02496       0.02568        0.0247       0.02332       0.02177       0.02012       0.01842       0.01666        0.0148       0.01277       0.01036      0.007224      0.002762     -0.003988       -0.0143      -0.02943      -0.04961      -0.07103      -0.07407       0.07338
            10|      -0.01413       0.01407       0.02163       0.02234       0.02156        0.0204       0.01904       0.01753       0.01588       0.01408       0.01207      0.009755      0.006935       0.00331     -0.001567     -0.008292      -0.01749      -0.02945      -0.04314      -0.05388      -0.04608       0.04592
             9|      -0.01217       0.01212       0.01865       0.01931       0.01867       0.01767       0.01646       0.01506       0.01348        0.0117      0.009655      0.007244      0.004316     0.0006493     -0.004038      -0.01005      -0.01759       -0.0265      -0.03554      -0.04085      -0.03119       0.03119
             8|      -0.01042       0.01037       0.01596       0.01655       0.01601       0.01514       0.01406       0.01278        0.0113      0.009588      0.007599      0.005251      0.002432    -0.0009953     -0.005182      -0.01024      -0.01616      -0.02261      -0.02855      -0.03121      -0.02258       0.02262
             7|     -0.008828      0.008793       0.01353       0.01403       0.01357       0.01281       0.01185        0.0107       0.00934      0.007754      0.005902      0.003726      0.001156     -0.001884     -0.005454     -0.009562       -0.0141      -0.01874      -0.02271      -0.02407      -0.01697       0.01701
             6|     -0.007377      0.007348        0.0113       0.01173       0.01133       0.01068       0.00984      0.008819      0.007608      0.006187      0.004528      0.002595     0.0003484     -0.002244     -0.005189     -0.008447      -0.01189      -0.01523      -0.01794      -0.01865      -0.01295       0.01299
             5|      -0.00604      0.006016      0.009262      0.009607      0.009277      0.008724      0.008008      0.007131      0.006085      0.004856      0.003426      0.001775    -0.0001154     -0.002251     -0.004614     -0.007146     -0.009727      -0.01215      -0.01402      -0.01439     -0.009904      0.009935
             4|     -0.004798      0.004779      0.007369      0.007645      0.007377      0.006925      0.006335      0.005611      0.004744      0.003726      0.002546      0.001194    -0.0003346     -0.002033     -0.003872     -0.005795     -0.007703     -0.009445      -0.01076      -0.01094     -0.007476        0.0075
             3|     -0.003632      0.003618        0.0056      0.005814      0.005607      0.005257      0.004798      0.004232      0.003554      0.002758      0.001837     0.0007888    -0.0003854     -0.001673     -0.003047     -0.004457      -0.00583     -0.007059     -0.007965     -0.008053     -0.005466      0.005484
             2|     -0.002526      0.002516      0.003927      0.004085      0.003941      0.003694      0.003369      0.002966      0.002482      0.001913      0.001255     0.0005083    -0.0003241      -0.00123     -0.002186     -0.003157      -0.00409     -0.004915     -0.005514      -0.00555     -0.003737       0.00375
             1|     -0.001473      0.001467       0.00234      0.002444      0.002362      0.002218      0.002026      0.001787      0.001498      0.001157       0.00076     0.0003083    -0.0001955    -0.0007434     -0.001321     -0.001904     -0.002462     -0.002952     -0.003304     -0.003314     -0.002199      0.002207
             0|    -0.0005282     0.0005275     0.0009017     0.0009516     0.0009236     0.0008721     0.0008031     0.0007153     0.0006071     0.0004767     0.0003231     0.0001459    -5.376e-05    -0.0002746      -0.00051    -0.0007497    -0.0009801     -0.001183      -0.00133     -0.001329    -0.0008462     0.0008476
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9411       -0.5272       -0.1959        -0.114      -0.08328      -0.06662       -0.0563      -0.04924      -0.04455      -0.04238      -0.04372      -0.05028      -0.06655      -0.08247      -0.07767        0.1416         0.647        0.9757        -1.056        -12.68             0
