t: 2.69375
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001644     -0.003696     -0.005685      -0.00753     -0.009196      -0.01066       -0.0119       -0.0129      -0.01367      -0.01417      -0.01441      -0.01434      -0.01393      -0.01313      -0.01191       -0.0102     -0.008012     -0.005374     -0.002459             0
             7|             0     -0.001446     -0.003251     -0.005008     -0.006645     -0.008128     -0.009431      -0.01053      -0.01142      -0.01208      -0.01249      -0.01264       -0.0125      -0.01206      -0.01127      -0.01011     -0.008571     -0.006663     -0.004432     -0.002014             0
             6|             0     -0.001284     -0.002888     -0.004453     -0.005914      -0.00724     -0.008405     -0.009388      -0.01017      -0.01074      -0.01108      -0.01116      -0.01098      -0.01052     -0.009762     -0.008691     -0.007311     -0.005641      -0.00373     -0.001687             0
             5|             0     -0.001154     -0.002595     -0.004002     -0.005318     -0.006513     -0.007561     -0.008442     -0.009137      -0.00963     -0.009905     -0.009949     -0.009748      -0.00929     -0.008568     -0.007582      -0.00634     -0.004866     -0.003203     -0.001444             0
             4|             0     -0.001051     -0.002363     -0.003644     -0.004843     -0.005931     -0.006884     -0.007682     -0.008305     -0.008739     -0.008968      -0.00898     -0.008767     -0.008321      -0.00764     -0.006729     -0.005601     -0.004282      -0.00281     -0.001264             0
             3|             0    -0.0009724     -0.002186     -0.003371     -0.004479     -0.005484     -0.006363     -0.007095     -0.007663     -0.008051     -0.008246     -0.008237     -0.008019     -0.007586     -0.006942     -0.006092     -0.005055     -0.003853     -0.002523     -0.001133             0
             2|             0    -0.0009153     -0.002056     -0.003171     -0.004213     -0.005157     -0.005981     -0.006665     -0.007193     -0.007548     -0.007719     -0.007697     -0.007477     -0.007057     -0.006441     -0.005639     -0.004668     -0.003551     -0.002321     -0.001041             0
             1|             0    -0.0008614     -0.001936     -0.002987      -0.00397      -0.00486     -0.005636      -0.00628     -0.006774     -0.007105      -0.00726     -0.007232     -0.007017     -0.006614     -0.006028      -0.00527     -0.004355     -0.003309      -0.00216    -0.0009678             0
             0|             0    -0.0006453     -0.001473     -0.002284     -0.003043     -0.003733     -0.004337     -0.004838     -0.005226     -0.005486     -0.005612     -0.005595     -0.005432     -0.005122     -0.004669     -0.004081     -0.003371     -0.002556     -0.001662    -0.0007353             0
            -1|             0     0.0006453      0.001473      0.002284      0.003043      0.003733      0.004337      0.004838      0.005226      0.005486      0.005612      0.005595      0.005432      0.005122      0.004669      0.004081      0.003371      0.002556      0.001662     0.0007353             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09092       0.09092       0.06115       0.04319       0.03252       0.02531          0.02       0.01588       0.01263       0.01003      0.007973      0.006372      0.005168      0.004288       0.00355      0.002241     -0.001516      -0.01129      -0.03712      -0.09806       -0.1932        0.1932
            17|       -0.0565        0.0565       0.06066       0.04934       0.03933       0.03148       0.02528        0.0203       0.01624       0.01292       0.01021      0.008036      0.006346      0.005132      0.004414      0.004075      0.002812     -0.005211      -0.03471       -0.1076       -0.2056        0.2056
            16|      -0.04322       0.04322       0.04976       0.04355        0.0366       0.03032        0.0249       0.02028       0.01632       0.01294       0.01002      0.007493      0.005277      0.003277      0.001337    -0.0009328     -0.004788      -0.01416      -0.03856      -0.09102       -0.1558        0.1558
            15|      -0.03444       0.03444       0.04121       0.03756       0.03267        0.0278       0.02326       0.01915       0.01547       0.01216      0.009142      0.006343      0.003641     0.0008608     -0.002296     -0.006403      -0.01264      -0.02342      -0.04282      -0.07415        -0.102         0.102
            14|       -0.0282        0.0282       0.03442       0.03218       0.02868        0.0249       0.02116       0.01758       0.01422       0.01105      0.008024      0.005064      0.002037     -0.001255     -0.005132      -0.01012      -0.01705      -0.02718      -0.04172      -0.05945      -0.06561       0.06561
            13|      -0.02347       0.02347       0.02895       0.02751       0.02493       0.02198       0.01889        0.0158       0.01276      0.009788      0.006841      0.003849     0.0006947     -0.002797     -0.006881      -0.01192      -0.01838      -0.02674      -0.03696      -0.04688      -0.04489       0.04489
            12|      -0.01971       0.01971       0.02446       0.02348       0.02153       0.01918       0.01662       0.01396       0.01125      0.008502      0.005703      0.002795    -0.0003111     -0.003745     -0.007676      -0.01231      -0.01782      -0.02428      -0.03128      -0.03693      -0.03286       0.03286
            11|      -0.01663       0.01663       0.02072       0.02002       0.01849        0.0166       0.01447       0.01217      0.009767      0.007271      0.004673       0.00194    -0.0009897     -0.004196     -0.007771       -0.0118      -0.01631      -0.02119      -0.02598      -0.02935      -0.02516       0.02516
            10|      -0.01406       0.01406       0.01754       0.01702       0.01581       0.01426       0.01247       0.01049      0.008377       0.00614      0.003781      0.001281     -0.001392     -0.004278     -0.007414      -0.01081      -0.01442      -0.01809      -0.02145      -0.02356       -0.0198        0.0198
             9|      -0.01186       0.01186       0.01482       0.01443       0.01344       0.01216       0.01065      0.008954      0.007109      0.005132      0.003029     0.0007948     -0.001581     -0.004111     -0.006795     -0.009609      -0.01248      -0.01525      -0.01767      -0.01906      -0.01582       0.01582
             8|     -0.009973      0.009973       0.01247       0.01216       0.01135       0.01029      0.009013      0.007567      0.005973      0.004249      0.002407     0.0004509     -0.001617     -0.003788     -0.006047     -0.008351      -0.01062      -0.01274      -0.01452      -0.01547      -0.01275       0.01275
             7|     -0.008329      0.008329       0.01042       0.01017      0.009506      0.008621      0.007553      0.006327      0.004966      0.003485      0.001899      0.000218     -0.001547      -0.00338     -0.005253     -0.007123     -0.008921      -0.01055      -0.01188      -0.01255      -0.01029       0.01029
             6|     -0.006883      0.006883      0.008614      0.008414      0.007869      0.007138       0.00625      0.005224      0.004078      0.002828      0.001487     6.906e-05      -0.00141      -0.00293     -0.004463     -0.005966     -0.007384     -0.008643     -0.009648      -0.01014     -0.008272      0.008272
             5|     -0.005599      0.005599       0.00701       0.00685      0.006407      0.005812      0.005085      0.004241      0.003295       0.00226      0.001151    -1.847e-05     -0.001232     -0.002469     -0.003702     -0.004895     -0.006004     -0.006974     -0.007736     -0.008095     -0.006585      0.006585
             4|     -0.004445      0.004445      0.005569      0.005443      0.005092      0.004617      0.004036       0.00336      0.002599      0.001767     0.0008758      -6.2e-05     -0.001031     -0.002011      -0.00298     -0.003909     -0.004762       -0.0055     -0.006073     -0.006336     -0.005141      0.005141
             3|     -0.003394      0.003394      0.004256      0.004161      0.003893      0.003529      0.003083      0.002562      0.001976      0.001334     0.0006468    -7.471e-05    -0.0008172     -0.001565     -0.002299     -0.002998     -0.003634      -0.00418     -0.004601      -0.00479     -0.003877      0.003877
             2|     -0.002422      0.002422      0.003043      0.002976      0.002784      0.002524      0.002204       0.00183      0.001408     0.0009464     0.0004519    -6.642e-05    -0.0005985     -0.001133     -0.001655     -0.002149     -0.002596     -0.002978     -0.003271       -0.0034     -0.002744      0.002744
             1|     -0.001507      0.001507      0.001902      0.001862      0.001742       0.00158       0.00138      0.001145     0.0008812     0.0005913     0.0002808    -4.458e-05    -0.0003783    -0.0007128     -0.001039     -0.001347     -0.001625     -0.001861     -0.002042      -0.00212     -0.001703      0.001703
             0|    -0.0006453     0.0006453     0.0008273      0.000811     0.0007597     0.0006898     0.0006033     0.0005019     0.0003871     0.0002608     0.0001254    -1.676e-05    -0.0001629    -0.0003097     -0.000453    -0.0005883    -0.0007104    -0.0008143    -0.0008938    -0.0009271    -0.0007353     0.0007353
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01291      -0.01291     -0.008182     -0.008009      -0.00837     -0.008611     -0.008621     -0.008396     -0.007964     -0.007366     -0.006653     -0.005882     -0.005125     -0.004466     -0.003991     -0.003667     -0.002897    -0.0003971      0.007767       0.02896       0.06549       0.06549
            19|      -0.01291      -0.01291     -0.008182     -0.008009      -0.00837     -0.008611     -0.008621     -0.008396     -0.007964     -0.007366     -0.006653     -0.005882     -0.005125     -0.004466     -0.003991     -0.003667     -0.002897    -0.0003971      0.007767       0.02896       0.06549       0.06549
            18|     -0.009092     -0.009092     -0.008821     -0.008701     -0.008665     -0.008597     -0.008412     -0.008076      -0.00759     -0.006977     -0.006269     -0.005509     -0.004751     -0.004061     -0.003522     -0.003215     -0.003187     -0.002619     0.0007021       0.01217        0.0318        0.0318
            17|     -0.007448     -0.007448     -0.007514     -0.007535     -0.007545     -0.007484     -0.007311      -0.00701     -0.006581     -0.006039     -0.005406     -0.004709     -0.003982     -0.003256      -0.00256     -0.001908     -0.001265    -0.0003247      0.002176      0.008928       0.01804       0.01804
            16|     -0.006407     -0.006407     -0.006492     -0.006528     -0.006523     -0.006449     -0.006279     -0.006001     -0.005613     -0.005123     -0.004543     -0.003888      -0.00317     -0.002395     -0.001552     -0.000588     0.0006189      0.002356      0.005211      0.009771       0.01417       0.01417
            15|     -0.005601     -0.005601     -0.005666     -0.005686      -0.00566     -0.005569     -0.005395     -0.005129     -0.004767     -0.004311     -0.003767     -0.003138     -0.002427     -0.001623    -0.0006934     0.0004202      0.001831      0.003708      0.006214      0.009177       0.01144       0.01144
            14|     -0.004927     -0.004927     -0.004972     -0.004973     -0.004927      -0.00482     -0.004642     -0.004383     -0.004039     -0.003609     -0.003094     -0.002492     -0.001799        -0.001    -6.951e-05      0.001037       0.00238      0.004008       0.00588      0.007698      0.008865      0.008865
            13|     -0.004348     -0.004348     -0.004376     -0.004361       -0.0043     -0.004183     -0.004001     -0.003748      -0.00342     -0.003013     -0.002527     -0.001958     -0.001301    -0.0005433     0.0003288      0.001336      0.002493      0.003783      0.005108      0.006232      0.006847      0.006847
            12|     -0.003844     -0.003844      -0.00386     -0.003833     -0.003762     -0.003638     -0.003457     -0.003212     -0.002899     -0.002517     -0.002062     -0.001532    -0.0009241    -0.0002319     0.0005489       0.00142      0.002371       0.00336      0.004294      0.005015      0.005363      0.005363
            11|     -0.003404     -0.003404     -0.003412     -0.003378       -0.0033     -0.003175     -0.002996     -0.002761     -0.002466     -0.002109     -0.001688     -0.001203    -0.0006522    -3.558e-05     0.0006436      0.001376      0.002142      0.002895      0.003564      0.004048       0.00426       0.00426
            10|     -0.003022     -0.003022     -0.003024     -0.002986     -0.002906     -0.002781     -0.002608     -0.002385     -0.002109     -0.001779     -0.001394     -0.000955    -0.0004634     7.661e-05     0.0006576      0.001266      0.001878      0.002456      0.002945      0.003284      0.003424      0.003424
             9|     -0.002691     -0.002691      -0.00269     -0.002649     -0.002569     -0.002448     -0.002283     -0.002073     -0.001817     -0.001514     -0.001165    -0.0007715    -0.0003373     0.0001311     0.0006243      0.001127      0.001618      0.002067      0.002434       0.00268      0.002777      0.002777
             8|     -0.002409     -0.002409     -0.002404     -0.002363     -0.002285     -0.002169     -0.002013     -0.001817      -0.00158     -0.001304    -0.0009885    -0.0006379    -0.0002565     0.0001483     0.0005664     0.0009836      0.001381      0.001734      0.002017      0.002201      0.002272      0.002272
             7|     -0.002169     -0.002169     -0.002163     -0.002122     -0.002047     -0.001936      -0.00179     -0.001608      -0.00139     -0.001138    -0.0008543    -0.0005422    -0.0002071     0.0001432      0.000499     0.0008474      0.001173      0.001456      0.001679      0.001822      0.001874      0.001874
             6|     -0.001969     -0.001969     -0.001962     -0.001922      -0.00185     -0.001746     -0.001609     -0.001439     -0.001239     -0.001009     -0.000753    -0.0004743    -0.0001788     0.0001261     0.0004314     0.0007258     0.0009962      0.001228      0.001408      0.001521      0.001562      0.001562
             5|     -0.001805     -0.001805     -0.001798     -0.001759     -0.001691     -0.001592     -0.001463     -0.001306      -0.00112      -0.00091    -0.0006774    -0.0004269     -0.000164     0.0001043     0.0003695      0.000622     0.0008511      0.001045      0.001193      0.001286      0.001319      0.001319
             4|     -0.001676     -0.001676     -0.001668     -0.001631     -0.001565     -0.001471      -0.00135     -0.001202      -0.00103    -0.0008353    -0.0006219    -0.0003941    -0.0001571     8.227e-05     0.0003167     0.0005375     0.0007358     0.0009022      0.001028      0.001107      0.001133      0.001133
             3|     -0.001579     -0.001579      -0.00157     -0.001534     -0.001471     -0.001381     -0.001265     -0.001125    -0.0009629    -0.0007808    -0.0005823    -0.0003718    -0.0001546     6.328e-05     0.0002748     0.0004726     0.0006486     0.0007953     0.0009056     0.0009739     0.0009968     0.0009968
             2|     -0.001511     -0.001511     -0.001502     -0.001467     -0.001406     -0.001318     -0.001207     -0.001072     -0.000917    -0.0007435    -0.0005554    -0.0003571    -0.0001536     4.925e-05     0.0002451      0.000427      0.000588     0.0007215     0.0008214     0.0008829     0.0009034     0.0009034
             1|     -0.001473     -0.001473     -0.001464     -0.001429     -0.001368     -0.001282     -0.001173     -0.001041    -0.0008899    -0.0007213    -0.0005393    -0.0003481    -0.0001526     4.142e-05      0.000228     0.0004006     0.0005528     0.0006785     0.0007723       0.00083     0.0008491     0.0008491
             0|     -0.001463     -0.001463     -0.001453     -0.001418     -0.001357     -0.001272     -0.001162     -0.001031    -0.0008805    -0.0007132    -0.0005328    -0.0003437    -0.0001508     4.038e-05     0.0002238     0.0003931     0.0005422     0.0006651     0.0007567     0.0008129     0.0008316     0.0008316
            -1|     -0.001463     -0.001463     -0.001453     -0.001418     -0.001357     -0.001272     -0.001162     -0.001031    -0.0008805    -0.0007132    -0.0005328    -0.0003437    -0.0001508     4.038e-05     0.0002238     0.0003931     0.0005422     0.0006651     0.0007567     0.0008129     0.0008316     0.0008316

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.773         1.747         1.728         1.712           1.7          1.69         1.682         1.676         1.671         1.666         1.663         1.661         1.663         1.674         1.711         1.808             0
            19|             0       0.09216        0.1521        0.1952        0.2277        0.2531        0.2732        0.2891        0.3018        0.3118        0.3198        0.3262        0.3313        0.3356        0.3391        0.3414        0.3404        0.3306        0.2969        0.2028             0
            18|             0      -0.03435      -0.03488      -0.02876      -0.02193      -0.01574      -0.01043     -0.005975     -0.002326      0.000592      0.002848      0.004511      0.005671      0.006475      0.007278      0.009039       0.01351       0.02031       0.02485       0.01749             0
            17|             0       -0.0133      -0.02419      -0.02998      -0.03269      -0.03382      -0.03415      -0.03414      -0.03403        -0.034      -0.03418      -0.03471      -0.03578      -0.03764      -0.04073      -0.04574      -0.05326      -0.06181      -0.06454      -0.04738             0
            16|             0     -0.008804      -0.01734      -0.02332      -0.02722      -0.02973      -0.03134      -0.03243      -0.03326      -0.03402      -0.03487      -0.03601      -0.03763      -0.04003      -0.04363      -0.04903      -0.05675      -0.06572      -0.06953      -0.05271             0
            15|             0     -0.006255      -0.01303       -0.0184      -0.02237      -0.02525      -0.02732      -0.02887       -0.0301      -0.03119      -0.03228      -0.03354      -0.03512       -0.0372      -0.03999      -0.04363      -0.04791      -0.05151      -0.05028      -0.03577             0
            14|             0     -0.004745       -0.0102      -0.01486       -0.0186       -0.0215      -0.02375      -0.02551      -0.02694      -0.02818      -0.02934      -0.03053      -0.03185      -0.03335      -0.03505       -0.0368      -0.03806      -0.03755      -0.03281      -0.02041             0
            13|             0     -0.003765     -0.008242      -0.01225      -0.01564      -0.01842      -0.02066      -0.02248      -0.02398      -0.02524      -0.02636      -0.02739      -0.02837      -0.02928      -0.03004      -0.03039      -0.02979      -0.02733      -0.02169      -0.01187             0
            12|             0     -0.003082     -0.006819      -0.01027      -0.01329      -0.01586        -0.018      -0.01977      -0.02124      -0.02245      -0.02346      -0.02429      -0.02495      -0.02538      -0.02545      -0.02492       -0.0234      -0.02032      -0.01508       -0.0076             0
            11|             0     -0.002579     -0.005742     -0.008724       -0.0114      -0.01372      -0.01571      -0.01737      -0.01875      -0.01986      -0.02074      -0.02138      -0.02176      -0.02183      -0.02146      -0.02046      -0.01858      -0.01551      -0.01102     -0.005308             0
            10|             0     -0.002193     -0.004901     -0.007489     -0.009846      -0.01193      -0.01374      -0.01526      -0.01652      -0.01751      -0.01825      -0.01872       -0.0189      -0.01872      -0.01809      -0.01689      -0.01495      -0.01214     -0.008394     -0.003941             0
             9|             0     -0.001888      -0.00423     -0.006486     -0.008564      -0.01043      -0.01205      -0.01342      -0.01455      -0.01542      -0.01603      -0.01636      -0.01639      -0.01606      -0.01531      -0.01405      -0.01221     -0.009719       -0.0066     -0.003053             0
             8|             0     -0.001643     -0.003685     -0.005664       -0.0075     -0.009155      -0.01061      -0.01183      -0.01283      -0.01358      -0.01408      -0.01431      -0.01423      -0.01382      -0.01303       -0.0118      -0.01011     -0.007938     -0.005326      -0.00244             0
             7|             0     -0.001444     -0.003241     -0.004988     -0.006616      -0.00809     -0.009383      -0.01048      -0.01136      -0.01201      -0.01241      -0.01255      -0.01241      -0.01196      -0.01117      -0.01002     -0.008497     -0.006605     -0.004394        -0.002             0
             6|             0     -0.001282     -0.002878     -0.004434     -0.005886     -0.007204     -0.008361     -0.009336      -0.01011      -0.01067        -0.011      -0.01109       -0.0109      -0.01044     -0.009685      -0.00862      -0.00725     -0.005594       -0.0037     -0.001677             0
             5|             0     -0.001152     -0.002585     -0.003984     -0.005292     -0.006479      -0.00752     -0.008394     -0.009082     -0.009569      -0.00984      -0.00988     -0.009677     -0.009221     -0.008502     -0.007522     -0.006289     -0.004827     -0.003179     -0.001436             0
             4|             0     -0.001049     -0.002353     -0.003627     -0.004819     -0.005899     -0.006846     -0.007637     -0.008254     -0.008683     -0.008908     -0.008918     -0.008704      -0.00826     -0.007582     -0.006677     -0.005558     -0.004249     -0.002789     -0.001257             0
             3|             0    -0.0009702     -0.002176     -0.003354     -0.004456     -0.005454     -0.006327     -0.007053     -0.007615     -0.007999     -0.008191     -0.008181     -0.007962     -0.007531      -0.00689     -0.006046     -0.005016     -0.003824     -0.002505     -0.001127             0
             2|             0     -0.000913     -0.002047     -0.003155      -0.00419     -0.005128     -0.005946     -0.006625     -0.007147     -0.007498     -0.007667     -0.007644     -0.007423     -0.007005     -0.006393     -0.005597     -0.004633     -0.003524     -0.002305     -0.001036             0
             1|             0     -0.000859     -0.001927     -0.002971     -0.003947     -0.004831     -0.005602      -0.00624      -0.00673     -0.007057      -0.00721     -0.007181     -0.006966     -0.006565     -0.005983      -0.00523     -0.004323     -0.003284     -0.002145    -0.0009628             0
             0|             0    -0.0006429     -0.001463     -0.002268     -0.003021     -0.003705     -0.004302     -0.004799     -0.005182     -0.005439     -0.005562     -0.005544     -0.005382     -0.005074     -0.004625     -0.004042     -0.003338     -0.002532     -0.001648    -0.0007304             0
            -1|             0      0.000645       0.00147      0.002278      0.003034      0.003721      0.004321       0.00482      0.005205      0.005464      0.005588       0.00557      0.005407      0.005098      0.004647      0.004061      0.003354      0.002544      0.001655     0.0007332             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09097       0.08992       0.06132       0.04337       0.03259       0.02531       0.01995        0.0158       0.01253       0.00993      0.007872      0.006274       0.00507      0.004183      0.003428      0.002123      -0.00144      -0.01071      -0.03527      -0.09366       -0.1844        0.1918
            17|      -0.05658       0.05607       0.06032       0.04903       0.03904       0.03119       0.02499       0.02002       0.01598       0.01268      0.009989      0.007827      0.006145      0.004921      0.004162      0.003733      0.002308     -0.005812       -0.0351       -0.1067        -0.202        0.2032
            16|      -0.04324       0.04295       0.04949       0.04328       0.03633       0.03005       0.02463       0.02001       0.01607        0.0127      0.009794      0.007278      0.005065      0.003052      0.001073     -0.001278     -0.005282      -0.01486      -0.03935      -0.09124       -0.1548        0.1534
            15|      -0.03443       0.03423       0.04099       0.03734       0.03244       0.02757       0.02303       0.01893       0.01525       0.01194      0.008939      0.006147      0.003446     0.0006583     -0.002521     -0.006667      -0.01296      -0.02377      -0.04309        -0.074       -0.1013        0.1002
            14|      -0.02818       0.02802       0.03424       0.03199       0.02849       0.02471       0.02096       0.01739       0.01402       0.01086      0.007847      0.004894      0.001872     -0.001418     -0.005295      -0.01028      -0.01719      -0.02726      -0.04163      -0.05906      -0.06493       0.06458
            13|      -0.02344       0.02332        0.0288       0.02735       0.02476       0.02181       0.01872       0.01563        0.0126      0.009632      0.006692      0.003709     0.0005641     -0.002916     -0.006985        -0.012      -0.01841      -0.02668      -0.03676       -0.0465      -0.04436       0.04432
            12|      -0.01968       0.01958       0.02433       0.02335       0.02139       0.01904       0.01648       0.01382       0.01111      0.008372      0.005581      0.002683    -0.0004097     -0.003826     -0.007733      -0.01233      -0.01779      -0.02417      -0.03106      -0.03661      -0.03247       0.03251
            11|       -0.0166       0.01652        0.0206        0.0199       0.01837       0.01648       0.01434       0.01205      0.009653      0.007164      0.004576      0.001854     -0.001061     -0.004247     -0.007796      -0.01179      -0.01625      -0.02106      -0.02579      -0.02909      -0.02488       0.02494
            10|      -0.01402       0.01395       0.01744       0.01692       0.01571       0.01416       0.01236       0.01039      0.008283      0.006053      0.003704      0.001216     -0.001442     -0.004308     -0.007418      -0.01078      -0.01435      -0.01798      -0.02129      -0.02336      -0.01958       0.01964
             9|      -0.01183       0.01178       0.01473       0.01434       0.01335       0.01207       0.01056      0.008872      0.007032      0.005062      0.002969     0.0007467     -0.001614     -0.004125     -0.006787     -0.009573      -0.01241      -0.01515      -0.01753       -0.0189      -0.01565       0.01571
             8|     -0.009948      0.009899        0.0124       0.01208       0.01128       0.01021      0.008943        0.0075      0.005911      0.004194      0.002361     0.0004159     -0.001638     -0.003793     -0.006032     -0.008313      -0.01056      -0.01266      -0.01441      -0.01534      -0.01261       0.01266
             7|     -0.008306      0.008266       0.01036       0.01011      0.009443       0.00856      0.007494      0.006273      0.004916      0.003442      0.001864      0.000193      -0.00156     -0.003378     -0.005235     -0.007087     -0.008866      -0.01048      -0.01179      -0.01245      -0.01018       0.01022
             6|     -0.006864      0.006831      0.008561      0.008362      0.007817      0.007088      0.006202       0.00518      0.004038      0.002794       0.00146     5.129e-05     -0.001418     -0.002926     -0.004445     -0.005934     -0.007338     -0.008583     -0.009577      -0.01006      -0.00819      0.008224
             5|     -0.005583      0.005556      0.006967      0.006807      0.006366      0.005772      0.005047      0.004206      0.003264      0.002234      0.001131    -3.091e-05     -0.001236     -0.002463     -0.003686     -0.004868     -0.005966     -0.006926      -0.00768     -0.008033     -0.006521      0.006548
             4|     -0.004432      0.004411      0.005535      0.005409      0.005059      0.004586      0.004006      0.003332      0.002576      0.001748     0.0008613    -7.059e-05     -0.001032     -0.002005     -0.002966     -0.003886     -0.004731     -0.005462      -0.00603     -0.006289     -0.005092      0.005113
             3|     -0.003385      0.003369      0.004231      0.004136      0.003868      0.003506      0.003061      0.002542      0.001958       0.00132     0.0006364    -8.055e-05    -0.0008179      -0.00156     -0.002288     -0.002981     -0.003611     -0.004152     -0.004569     -0.004755     -0.003841      0.003857
             2|     -0.002416      0.002404      0.003026      0.002959      0.002767      0.002508      0.002189      0.001816      0.001396     0.0009366     0.0004449    -7.026e-05    -0.0005988     -0.001129     -0.001647     -0.002137      -0.00258     -0.002959     -0.003249     -0.003376      -0.00272      0.002731
             1|     -0.001504      0.001497      0.001892      0.001852      0.001733      0.001571      0.001371      0.001137     0.0008741     0.0005855     0.0002766    -4.694e-05    -0.0003786    -0.0007107     -0.001034      -0.00134     -0.001615      -0.00185     -0.002029     -0.002106     -0.001689      0.001696
             0|     -0.000645     0.0006426     0.0008245     0.0008082     0.0007569      0.000687     0.0006006     0.0004992     0.0003846     0.0002587     0.0001237    -1.792e-05    -0.0001634    -0.0003094    -0.0004519    -0.0005863    -0.0007076    -0.0008108    -0.0008897    -0.0009226    -0.0007307     0.0007332
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
