t: 5.41379
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00159     -0.004023     -0.006533     -0.008962      -0.01128      -0.01347      -0.01553      -0.01746      -0.01927      -0.02093       -0.0224      -0.02363      -0.02446      -0.02468      -0.02396       -0.0219       -0.0181      -0.01239     -0.005453             0
             7|             0     -0.001451      -0.00367     -0.005964     -0.008189      -0.01031       -0.0123      -0.01416      -0.01587      -0.01741      -0.01876      -0.01985      -0.02062      -0.02094      -0.02065      -0.01952      -0.01733      -0.01388     -0.009218     -0.003928             0
             6|             0     -0.001335     -0.003372     -0.005479     -0.007522     -0.009463      -0.01128      -0.01295      -0.01445      -0.01576      -0.01683      -0.01762      -0.01806      -0.01805      -0.01746      -0.01616      -0.01403      -0.01099     -0.007163        -0.003             0
             5|             0     -0.001239     -0.003123     -0.005072     -0.006958     -0.008742       -0.0104       -0.0119      -0.01322      -0.01433      -0.01519      -0.01575      -0.01595      -0.01572      -0.01498      -0.01363      -0.01164     -0.008983     -0.005779     -0.002396             0
             4|             0     -0.001162     -0.002923     -0.004741     -0.006497     -0.008149     -0.009671      -0.01103      -0.01221      -0.01316      -0.01385      -0.01424      -0.01428      -0.01391      -0.01309      -0.01176     -0.009917      -0.00757     -0.004828     -0.001988             0
             3|             0     -0.001102     -0.002765      -0.00448     -0.006132      -0.00768     -0.009094      -0.01034       -0.0114      -0.01223       -0.0128      -0.01307        -0.013      -0.01256       -0.0117      -0.01041     -0.008698     -0.006587     -0.004177     -0.001712             0
             2|             0     -0.001049     -0.002627     -0.004255     -0.005819     -0.007281     -0.008609     -0.009773      -0.01074      -0.01149      -0.01197      -0.01216      -0.01203      -0.01154      -0.01068     -0.009444     -0.007838     -0.005904     -0.003729     -0.001525             0
             1|             0    -0.0009421     -0.002374     -0.003857     -0.005285      -0.00662     -0.007831     -0.008892     -0.009771      -0.01044      -0.01087      -0.01102      -0.01088      -0.01041     -0.009603     -0.008461     -0.006997     -0.005252     -0.003305     -0.001345             0
             0|             0    -0.0005299     -0.001429     -0.002376     -0.003294     -0.004159     -0.004955     -0.005663     -0.006262     -0.006731     -0.007047     -0.007186     -0.007128     -0.006853     -0.006345     -0.005602     -0.004633     -0.003465     -0.002154    -0.0008407             0
            -1|             0     0.0005299      0.001429      0.002376      0.003294      0.004159      0.004955      0.005663      0.006262      0.006731      0.007047      0.007186      0.007128      0.006853      0.006345      0.005602      0.004633      0.003465      0.002154     0.0008407             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08676       0.08676       0.05995       0.04414        0.0352       0.02957       0.02566       0.02278       0.02055       0.01878       0.01735       0.01621       0.01538       0.01491       0.01503       0.01503       0.01469      0.001949       -0.0442       -0.1383       -0.2715        0.2715
            17|      -0.04967       0.04967       0.06145       0.05298       0.04495       0.03897       0.03451       0.03104       0.02824       0.02605       0.02437       0.02326       0.02293        0.0239       0.02701       0.03257       0.03851       0.03295      -0.04043       -0.1918       -0.3612        0.3612
            16|      -0.03853       0.03853       0.05187       0.04816       0.04282        0.0382        0.0344       0.03129       0.02877       0.02681       0.02548       0.02497       0.02577       0.02874       0.03501       0.04469       0.05228       0.03719      -0.04267       -0.2061       -0.3662        0.3662
            15|      -0.03105       0.03105       0.04437       0.04295       0.03927       0.03567       0.03249       0.02977       0.02751       0.02576       0.02463       0.02435        0.0254       0.02852       0.03453       0.04269       0.04617       0.02581      -0.04704       -0.1888       -0.3251        0.3251
            14|       -0.0259        0.0259       0.03821       0.03797       0.03542       0.03264       0.03002       0.02765       0.02561       0.02394       0.02276       0.02221       0.02255        0.0241       0.02696       0.03001       0.02804      0.008191      -0.04829       -0.1548       -0.2591        0.2591
            13|      -0.02203       0.02203       0.03308       0.03341       0.03161       0.02945       0.02728       0.02521       0.02331       0.02163       0.02022       0.01913       0.01839       0.01789       0.01722       0.01504      0.008067      -0.01029         -0.05       -0.1187        -0.184         0.184
            12|      -0.01893       0.01893       0.02871       0.02929       0.02798       0.02627       0.02444       0.02259       0.02079       0.01905       0.01737       0.01571       0.01396        0.0118      0.008605      0.003159     -0.006625       -0.0237      -0.05145      -0.09011       -0.1168        0.1168
            11|      -0.01635       0.01635       0.02492       0.02559       0.02459       0.02319       0.02161       0.01994        0.0182        0.0164       0.01449        0.0124      0.009923      0.006734      0.002247      -0.00445      -0.01458      -0.02932      -0.04877      -0.06894      -0.07051       0.07051
            10|      -0.01412       0.01412       0.02157       0.02224       0.02145       0.02027       0.01889       0.01735       0.01568       0.01385       0.01181      0.009455      0.006607      0.002972     -0.001875     -0.008501       -0.0175      -0.02911      -0.04231      -0.05248      -0.04447       0.04447
             9|      -0.01216       0.01216       0.01859       0.01921       0.01855       0.01754       0.01632        0.0149       0.01331        0.0115      0.009436      0.007011      0.004078     0.0004287     -0.004206      -0.01011      -0.01747       -0.0261      -0.03481      -0.03989      -0.03044       0.03044
             8|       -0.0104        0.0104        0.0159       0.01645        0.0159       0.01502       0.01393       0.01264       0.01114      0.009423      0.007425      0.005074      0.002265     -0.001132      -0.00526      -0.01022      -0.01599      -0.02225      -0.02799      -0.03056      -0.02219       0.02219
             7|     -0.008811      0.008811       0.01347       0.01394       0.01347       0.01271       0.01174       0.01058       0.00921      0.007619      0.005766      0.003595      0.001043     -0.001964     -0.005478     -0.009504      -0.01393      -0.01844      -0.02228      -0.02362      -0.01673       0.01673
             6|      -0.00736       0.00736       0.01125       0.01165       0.01125       0.01059      0.009743      0.008717      0.007501      0.006079      0.004423      0.002499     0.0002726     -0.002287     -0.005185     -0.008376      -0.01173      -0.01499      -0.01762      -0.01833      -0.01281       0.01281
             5|     -0.006025      0.006025      0.009216       0.00954      0.009204      0.008647      0.007927      0.007047         0.006      0.004772      0.003347      0.001707    -0.0001647     -0.002272     -0.004596     -0.007078     -0.009599      -0.01196      -0.01379      -0.01417     -0.009805      0.009805
             4|     -0.004785      0.004785      0.007332      0.007591      0.007318      0.006862      0.006271      0.005545      0.004678      0.003662      0.002488      0.001146    -0.0003663     -0.002041      -0.00385     -0.005736     -0.007603     -0.009304      -0.01059      -0.01078      -0.00741       0.00741
             3|     -0.003623      0.003623      0.005572      0.005773      0.005562       0.00521       0.00475      0.004183      0.003505      0.002711      0.001796     0.0007558    -0.0004056     -0.001676     -0.003027     -0.004411     -0.005755     -0.006957     -0.007845     -0.007942     -0.005422      0.005422
             2|     -0.002521      0.002521      0.003909      0.004057      0.003911      0.003662      0.003336      0.002932      0.002448      0.001881      0.001227     0.0004863     -0.000337      -0.00123     -0.002171     -0.003124     -0.004039     -0.004846     -0.005434     -0.005478      -0.00371       0.00371
             1|     -0.001472      0.001472      0.002331       0.00243      0.002346        0.0022      0.002008      0.001768      0.001479      0.001138     0.0007431     0.0002948    -0.0002037    -0.0007444     -0.001313     -0.001886     -0.002432     -0.002913     -0.003259     -0.003273     -0.002185      0.002185
             0|    -0.0005298     0.0005298     0.0008993     0.0009466     0.0009177     0.0008656     0.0007959     0.0007076     0.0005991     0.0004688     0.0003157     0.0001398    -5.789e-05    -0.0002759    -0.0005076     -0.000743    -0.0009688     -0.001168     -0.001312     -0.001313    -0.0008407     0.0008407
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009145     -0.009145     -0.003734      -0.00281     -0.002705     -0.002802      -0.00299     -0.003243     -0.003565      -0.00397      -0.00448     -0.005132     -0.005998     -0.007206     -0.008985      -0.01153      -0.01464      -0.01496     -0.002279       0.03773        0.1027        0.1027
            19|     -0.009145     -0.009145     -0.003734      -0.00281     -0.002705     -0.002802      -0.00299     -0.003243     -0.003565      -0.00397      -0.00448     -0.005132     -0.005998     -0.007206     -0.008985      -0.01153      -0.01464      -0.01496     -0.002279       0.03773        0.1027        0.1027
            18|     -0.005155     -0.005155     -0.004525     -0.003951     -0.003643     -0.003544      -0.00359     -0.003733     -0.003968     -0.004303      -0.00475     -0.005341      -0.00614     -0.007278     -0.009016      -0.01176      -0.01603      -0.02147      -0.01976      0.002316       0.04118       0.04118
            17|     -0.003859     -0.003859     -0.003722     -0.003497      -0.00338     -0.003367     -0.003444     -0.003598      -0.00383     -0.004148      -0.00457      -0.00513     -0.005893     -0.006991     -0.008692      -0.01151      -0.01613      -0.02266      -0.02657      -0.01698      0.002401      0.002401
            16|     -0.003132     -0.003132     -0.003124      -0.00306     -0.003035     -0.003068     -0.003161     -0.003314     -0.003531     -0.003821     -0.004201     -0.004704     -0.005386     -0.006359     -0.007848      -0.01029      -0.01434      -0.01994      -0.02384      -0.01807     -0.007429     -0.007429
            15|     -0.002639     -0.002639     -0.002668      -0.00267      -0.00269     -0.002745     -0.002839     -0.002977     -0.003163     -0.003403      -0.00371     -0.004105     -0.004624      -0.00533     -0.006349     -0.007919      -0.01034      -0.01333      -0.01473      -0.01023     -0.003807     -0.003807
            14|     -0.002256     -0.002256     -0.002295     -0.002321     -0.002358     -0.002417       -0.0025     -0.002612     -0.002753     -0.002928      -0.00314     -0.003397     -0.003705     -0.004081     -0.004549     -0.005147     -0.005871     -0.006389     -0.005362      -0.00126      0.003013      0.003013
            13|     -0.001935     -0.001935     -0.001973     -0.002005     -0.002044     -0.002094     -0.002158     -0.002236     -0.002328     -0.002432     -0.002544     -0.002658     -0.002763     -0.002838     -0.002847     -0.002727     -0.002338     -0.001303     0.0008123      0.004291      0.007196      0.007196
            12|     -0.001654     -0.001654     -0.001689     -0.001718      -0.00175     -0.001786     -0.001826     -0.001868      -0.00191     -0.001946     -0.001967     -0.001958     -0.001898     -0.001751     -0.001461    -0.0009392    -2.467e-05      0.001415       0.00347      0.005915      0.007713      0.007713
            11|     -0.001404     -0.001404     -0.001433     -0.001456     -0.001477     -0.001497     -0.001512     -0.001521     -0.001519     -0.001496     -0.001443     -0.001341     -0.001167    -0.0008847    -0.0004434     0.0002357      0.001213      0.002519      0.004064      0.005549      0.006511      0.006511
            10|     -0.001179     -0.001179     -0.001203     -0.001219     -0.001228     -0.001231     -0.001225     -0.001205     -0.001165     -0.001098    -0.0009906    -0.0008278    -0.0005873     -0.000241     0.0002504     0.0009194      0.001783      0.002809      0.003874       0.00475      0.005222      0.005222
             9|    -0.0009771    -0.0009771    -0.0009965     -0.001005     -0.001004    -0.0009928    -0.0009675    -0.0009241    -0.0008567    -0.0007573    -0.0006155    -0.0004179    -0.0001481     0.0002133     0.0006874      0.001282      0.001988      0.002756      0.003482      0.004018      0.004255      0.004255
             8|    -0.0007985    -0.0007985    -0.0008135    -0.0008158     -0.000806    -0.0007826    -0.0007426    -0.0006817    -0.0005948     -0.000475    -0.0003139    -0.0001017     0.0001725     0.0005203     0.0009478      0.001452      0.002012      0.002581      0.003084      0.003429       0.00356       0.00356
             7|    -0.0006424    -0.0006424    -0.0006539    -0.0006509    -0.0006339    -0.0006013    -0.0005502    -0.0004773    -0.0003778    -0.0002466    -7.756e-05     0.0001359     0.0004001     0.0007199      0.001094      0.001512      0.001954       0.00238      0.002738      0.002972      0.003052      0.003052
             6|    -0.0005091    -0.0005091    -0.0005175    -0.0005104    -0.0004878    -0.0004483    -0.0003896    -0.0003087    -0.0002021    -6.597e-05     0.0001038     0.0003109     0.0005581     0.0008457      0.001168      0.001515      0.001867      0.002192      0.002456      0.002622      0.002675      0.002675
             5|    -0.0003983    -0.0003983    -0.0004044     -0.000394    -0.0003673    -0.0003229     -0.000259    -0.0001733     -6.32e-05     7.379e-05     0.0002401     0.0004373     0.0006657     0.0009229      0.001202      0.001492      0.001777      0.002032      0.002233      0.002357      0.002394      0.002394
             4|      -0.00031      -0.00031    -0.0003143    -0.0003014    -0.0002716    -0.0002238    -0.0001565    -6.802e-05     4.333e-05     0.0001791     0.0003403      0.000527      0.000738     0.0009691      0.001214      0.001461      0.001697      0.001904      0.002063       0.00216      0.002187      0.002187
             3|    -0.0002442    -0.0002442     -0.000247    -0.0002323    -0.0002002    -0.0001499    -8.027e-05     9.837e-06     0.0001215     0.0002554     0.0004116     0.0005891     0.0007857     0.0009966      0.001215      0.001431      0.001633      0.001807      0.001939      0.002019       0.00204       0.00204
             2|    -0.0002009    -0.0002009    -0.0002024    -0.0001863    -0.0001524    -0.0001002    -2.878e-05     6.259e-05     0.0001745      0.000307     0.0004595     0.0006303     0.0008165      0.001013      0.001214      0.001409      0.001589      0.001741      0.001856      0.001924      0.001942      0.001942
             1|    -0.0001797    -0.0001797    -0.0001802     -0.000163    -0.0001277    -7.392e-05    -8.964e-07     9.184e-05     0.0002045     0.0003367     0.0004876     0.0006549     0.0008354      0.001024      0.001214      0.001397      0.001564      0.001705       0.00181      0.001872      0.001888      0.001888
             0|     -0.000179     -0.000179    -0.0001791    -0.0001616    -0.0001254    -7.025e-05     4.329e-06     9.867e-05     0.0002128     0.0003462     0.0004977      0.000665     0.0008446      0.001031      0.001218      0.001398      0.001561      0.001697      0.001799      0.001858      0.001874      0.001874
            -1|     -0.000179     -0.000179    -0.0001791    -0.0001616    -0.0001254    -7.025e-05     4.329e-06     9.867e-05     0.0002128     0.0003462     0.0004977      0.000665     0.0008446      0.001031      0.001218      0.001398      0.001561      0.001697      0.001799      0.001858      0.001874      0.001874

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.657         1.639         1.623         1.608         1.593         1.578         1.563         1.548         1.546          1.59         1.729             0
            19|             0       0.08818         0.147        0.1909         0.226        0.2556        0.2812         0.304        0.3245        0.3433        0.3606        0.3767         0.392        0.4068        0.4216        0.4365        0.4519        0.4573        0.4202        0.2884             0
            18|             0      -0.03692      -0.03543      -0.02666      -0.01697     -0.007607       0.00122      0.009457       0.01712       0.02436       0.03135       0.03834        0.0458       0.05463       0.06635        0.0835         0.107        0.1399         0.149       0.09987             0
            17|             0      -0.01111      -0.02067      -0.02553      -0.02768      -0.02847      -0.02861      -0.02838      -0.02787      -0.02714      -0.02606       -0.0244      -0.02165      -0.01698     -0.009266       0.00238       0.01565       0.02058       0.02186       0.01009             0
            16|             0      -0.00747      -0.01496      -0.02017      -0.02374      -0.02628      -0.02821      -0.02975      -0.03103       -0.0321      -0.03298      -0.03365       -0.0341      -0.03445      -0.03518       -0.0376      -0.04412      -0.05505      -0.05689      -0.03832             0
            15|             0     -0.005165      -0.01132      -0.01631      -0.02017      -0.02321      -0.02569      -0.02781      -0.02973      -0.03157      -0.03346      -0.03564      -0.03854      -0.04305      -0.05075      -0.06366      -0.08194      -0.09913      -0.09884      -0.06429             0
            14|             0     -0.003882      -0.00901      -0.01357      -0.01739      -0.02058      -0.02333      -0.02578      -0.02809      -0.03041      -0.03295      -0.03604      -0.04022      -0.04645      -0.05623      -0.07123      -0.09116       -0.1092       -0.1101      -0.07403             0
            13|             0     -0.003102     -0.007468      -0.01158      -0.01521       -0.0184      -0.02125      -0.02387      -0.02639      -0.02898      -0.03183      -0.03525      -0.03968      -0.04576      -0.05434      -0.06614      -0.08067      -0.09379      -0.09488      -0.06644             0
            12|             0     -0.002592     -0.006383      -0.01009      -0.01348      -0.01657      -0.01939      -0.02205      -0.02463      -0.02728      -0.03015      -0.03345      -0.03746      -0.04249      -0.04878      -0.05629      -0.06411      -0.06957      -0.06678      -0.04578             0
            11|             0     -0.002235     -0.005578     -0.008925      -0.01207      -0.01499      -0.01771      -0.02029      -0.02281      -0.02536      -0.02803      -0.03095      -0.03424      -0.03796      -0.04202      -0.04599      -0.04882      -0.04855      -0.04212      -0.02579             0
            10|             0      -0.00197     -0.004951     -0.007983      -0.01087       -0.0136      -0.01617      -0.01861      -0.02097       -0.0233      -0.02566      -0.02808      -0.03058      -0.03309      -0.03538      -0.03693      -0.03686      -0.03384      -0.02639      -0.01391             0
             9|             0     -0.001763     -0.004445     -0.007197     -0.009847      -0.01236      -0.01475      -0.01701      -0.01916      -0.02123      -0.02322      -0.02514      -0.02693      -0.02846      -0.02949      -0.02957      -0.02807      -0.02423      -0.01745     -0.008192             0
             8|             0     -0.001594     -0.004024      -0.00653     -0.008956      -0.01127      -0.01345      -0.01551      -0.01743      -0.01922      -0.02087      -0.02233      -0.02354      -0.02435      -0.02455      -0.02382      -0.02175      -0.01796       -0.0123     -0.005419             0
             7|             0     -0.001454     -0.003669     -0.005959      -0.00818      -0.01029      -0.01229      -0.01414      -0.01584      -0.01737       -0.0187      -0.01978      -0.02054      -0.02085      -0.02054      -0.01941      -0.01722      -0.01379     -0.009157     -0.003907             0
             6|             0     -0.001338      -0.00337     -0.005473     -0.007512     -0.009447      -0.01126      -0.01292      -0.01441      -0.01571      -0.01678      -0.01756      -0.01799      -0.01796      -0.01737      -0.01607      -0.01394      -0.01093     -0.007119     -0.002987             0
             5|             0     -0.001241     -0.003121     -0.005065     -0.006947     -0.008726      -0.01038      -0.01187      -0.01319      -0.01429      -0.01514      -0.01569      -0.01589      -0.01565       -0.0149      -0.01356      -0.01157      -0.00893     -0.005746     -0.002386             0
             4|             0     -0.001163     -0.002919     -0.004733     -0.006484     -0.008132     -0.009648        -0.011      -0.01217      -0.01311       -0.0138      -0.01418      -0.01422      -0.01385      -0.01303       -0.0117     -0.009863     -0.007528     -0.004803     -0.001981             0
             3|             0     -0.001103     -0.002761     -0.004472     -0.006119     -0.007662      -0.00907      -0.01032      -0.01137      -0.01219      -0.01275      -0.01302      -0.01295       -0.0125      -0.01164      -0.01036     -0.008652     -0.006553     -0.004156     -0.001706             0
             2|             0      -0.00105     -0.002623     -0.004246     -0.005806     -0.007262     -0.008585     -0.009744      -0.01071      -0.01145      -0.01193      -0.01211      -0.01198      -0.01149      -0.01063     -0.009398     -0.007798     -0.005874     -0.003711      -0.00152             0
             1|             0    -0.0009422     -0.002369     -0.003848     -0.005271       -0.0066     -0.007807     -0.008862     -0.009737       -0.0104      -0.01082      -0.01098      -0.01083      -0.01036     -0.009555     -0.008417      -0.00696     -0.005225     -0.003289      -0.00134             0
             0|             0    -0.0005299     -0.001425     -0.002366     -0.003279      -0.00414      -0.00493     -0.005633     -0.006227     -0.006691     -0.007003     -0.007139      -0.00708     -0.006804     -0.006298     -0.005559     -0.004597     -0.003439     -0.002138    -0.0008365             0
            -1|             0     0.0005305      0.001429      0.002374      0.003291      0.004154      0.004948      0.005654       0.00625      0.006717       0.00703      0.007167      0.007108      0.006831      0.006324      0.005582      0.004617      0.003453      0.002147     0.0008385             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08677       0.08572       0.06016       0.04444       0.03545       0.02976       0.02582        0.0229       0.02066       0.01887       0.01742       0.01627       0.01542       0.01493       0.01503       0.01509       0.01506       0.00365      -0.03963        -0.129       -0.2554        0.2714
            17|       -0.0497       0.04934       0.06125       0.05286       0.04488       0.03892       0.03447         0.031       0.02821       0.02601       0.02432        0.0232       0.02287       0.02383       0.02693       0.03251       0.03854       0.03326      -0.03865       -0.1867        -0.351        0.3608
            16|      -0.03855       0.03834       0.05171       0.04804       0.04273       0.03812       0.03432       0.03122       0.02869       0.02673       0.02538       0.02486       0.02564       0.02857       0.03479       0.04437       0.05182       0.03648      -0.04339       -0.2058       -0.3636        0.3652
            15|      -0.03108       0.03093       0.04425       0.04285       0.03918       0.03558        0.0324       0.02968       0.02742       0.02565        0.0245        0.0242        0.0252       0.02825       0.03413       0.04207       0.04512       0.02408      -0.04942       -0.1909        -0.326        0.3236
            14|      -0.02591        0.0258       0.03811       0.03787       0.03533       0.03256       0.02993       0.02756        0.0255       0.02382       0.02261       0.02202       0.02231       0.02377       0.02649       0.02929       0.02688      0.006377      -0.05074       -0.1571       -0.2609        0.2572
            13|      -0.02204       0.02194       0.03299       0.03332       0.03153       0.02937       0.02719       0.02511        0.0232        0.0215       0.02007       0.01894       0.01814       0.01757       0.01677        0.0144      0.007144      -0.01162      -0.05161       -0.1202       -0.1851         0.182
            12|      -0.01894       0.01886       0.02863       0.02922        0.0279       0.02619       0.02435        0.0225       0.02068       0.01892       0.01722       0.01553       0.01373       0.01151      0.008243      0.002691     -0.007229      -0.02441      -0.05214      -0.09054       -0.1169        0.1152
            11|      -0.01635       0.01629       0.02485       0.02552       0.02452       0.02311       0.02153       0.01985        0.0181       0.01628       0.01435       0.01223      0.009732      0.006508      0.001981     -0.004757       -0.0149      -0.02961      -0.04892      -0.06885       -0.0702       0.06959
            10|      -0.01412       0.01406       0.02151       0.02218       0.02138        0.0202       0.01881       0.01727       0.01558       0.01374       0.01169      0.009321      0.006455      0.002804     -0.002056      -0.00868      -0.01765      -0.02919      -0.04226      -0.05228      -0.04413         0.044
             9|      -0.01216       0.01211       0.01853       0.01915        0.0185       0.01748       0.01625       0.01483       0.01323       0.01141      0.009338      0.006904      0.003963       0.00031      -0.00432       -0.0102      -0.01752      -0.02609      -0.03471       -0.0397      -0.03019        0.0302
             8|       -0.0104       0.01035       0.01586        0.0164       0.01585       0.01497       0.01387       0.01257       0.01108      0.009349      0.007346      0.004991      0.002181     -0.001212     -0.005328      -0.01026        -0.016       -0.0222      -0.02788       -0.0304        -0.022       0.02205
             7|     -0.008806       0.00877       0.01343        0.0139       0.01343       0.01266       0.01169       0.01052      0.009154       0.00756      0.005704      0.003533     0.0009831     -0.002016     -0.005517     -0.009519      -0.01392      -0.01839      -0.02219       -0.0235       -0.0166       0.01664
             6|     -0.007354      0.007325       0.01122       0.01161       0.01121       0.01055      0.009701      0.008673      0.007455      0.006032      0.004375      0.002454     0.0002313      -0.00232     -0.005204     -0.008377      -0.01171      -0.01494      -0.01755      -0.01824      -0.01271       0.01274
             5|      -0.00602      0.005996      0.009187      0.009509      0.009172      0.008614      0.007893      0.007012      0.005963      0.004736      0.003312      0.001674    -0.0001929     -0.002293     -0.004605     -0.007072     -0.009576      -0.01192      -0.01373       -0.0141     -0.009732      0.009763
             4|     -0.004781      0.004762      0.007309      0.007567      0.007293      0.006837      0.006244      0.005517       0.00465      0.003635      0.002462      0.001123    -0.0003852     -0.002053     -0.003853     -0.005728     -0.007582      -0.00927      -0.01054      -0.01073     -0.007356       0.00738
             3|      -0.00362      0.003606      0.005554      0.005754      0.005544       0.00519       0.00473      0.004162      0.003485      0.002691      0.001777     0.0007396    -0.0004181     -0.001683     -0.003027     -0.004403     -0.005738     -0.006932     -0.007813     -0.007905     -0.005383      0.005402
             2|     -0.002519       0.00251      0.003897      0.004045      0.003898      0.003649      0.003322      0.002918      0.002435      0.001867      0.001215     0.0004755    -0.0003451     -0.001235     -0.002171     -0.003119     -0.004027     -0.004829     -0.005413     -0.005453     -0.003685      0.003697
             1|     -0.001472      0.001466      0.002325      0.002424      0.002339      0.002193         0.002       0.00176      0.001471       0.00113     0.0007357     0.0002884    -0.0002086    -0.0007472     -0.001313     -0.001883     -0.002426     -0.002903     -0.003247      -0.00326     -0.002171      0.002179
             0|    -0.0005304     0.0005296      0.000899     0.0009462     0.0009171     0.0008646     0.0007945     0.0007058     0.0005969     0.0004663     0.0003131     0.0001371     -6.03e-05    -0.0002778    -0.0005088    -0.0007432    -0.0009679     -0.001166     -0.001309      -0.00131     -0.000837     0.0008385
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9402       -0.5278        -0.196        -0.114      -0.08323      -0.06646      -0.05596       -0.0487      -0.04375      -0.04125      -0.04219      -0.04838      -0.06435       -0.0801      -0.07806        0.1382        0.6496         0.984        -1.043        -12.65             0
