t: 3.89761
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001658     -0.003956     -0.006251     -0.008429      -0.01045       -0.0123      -0.01395      -0.01539       -0.0166      -0.01757      -0.01825      -0.01859      -0.01852      -0.01791      -0.01665      -0.01459      -0.01163     -0.007798     -0.003451             0
             7|             0     -0.001482     -0.003538     -0.005595     -0.007551     -0.009369      -0.01102      -0.01249      -0.01375      -0.01478      -0.01556      -0.01604      -0.01618      -0.01592      -0.01518      -0.01388      -0.01196     -0.009371     -0.006191     -0.002706             0
             6|             0     -0.001337      -0.00319     -0.005046     -0.006812      -0.00845     -0.009935      -0.01124      -0.01234      -0.01322      -0.01384      -0.01417      -0.01417       -0.0138      -0.01301      -0.01174     -0.009983     -0.007729     -0.005056     -0.002191             0
             5|             0     -0.001219     -0.002905     -0.004594     -0.006199     -0.007686     -0.009026      -0.01019      -0.01116      -0.01191      -0.01241      -0.01263      -0.01254      -0.01211       -0.0113       -0.0101     -0.008504     -0.006526     -0.004238     -0.001826             0
             4|             0     -0.001124     -0.002676     -0.004231     -0.005706     -0.007068     -0.008289     -0.009344      -0.01021      -0.01085      -0.01126       -0.0114      -0.01125      -0.01078     -0.009992     -0.008864     -0.007405     -0.005646     -0.003648     -0.001565             0
             3|             0     -0.001051       -0.0025      -0.00395     -0.005324     -0.006589     -0.007717     -0.008683     -0.009463      -0.01003      -0.01037      -0.01045      -0.01026     -0.009788     -0.009017     -0.007952     -0.006607     -0.005014     -0.003228     -0.001381             0
             2|             0    -0.0009957     -0.002365     -0.003735     -0.005032     -0.006223     -0.007281     -0.008182     -0.008901     -0.009415     -0.009705     -0.009751     -0.009541     -0.009063     -0.008315     -0.007303     -0.006044     -0.004572     -0.002936     -0.001254             0
             1|             0    -0.0009207     -0.002192     -0.003467     -0.004673     -0.005781     -0.006764     -0.007599     -0.008262     -0.008733     -0.008992     -0.009022     -0.008811     -0.008353     -0.007646       -0.0067     -0.005533     -0.004176     -0.002676      -0.00114             0
             0|             0    -0.0006016     -0.001486     -0.002378     -0.003227      -0.00401     -0.004709     -0.005308     -0.005789     -0.006137     -0.006335     -0.006373     -0.006238     -0.005925     -0.005431     -0.004761     -0.003929     -0.002956     -0.001879    -0.0007789             0
            -1|             0     0.0006016      0.001486      0.002378      0.003227       0.00401      0.004709      0.005308      0.005789      0.006137      0.006335      0.006373      0.006238      0.005925      0.005431      0.004761      0.003929      0.002956      0.001879     0.0007789             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08813       0.08813       0.06087       0.04471        0.0355       0.02957       0.02531       0.02198       0.01924       0.01691       0.01488       0.01313       0.01168       0.01062        0.0101       0.01039       0.01015     -0.004516      -0.04414       -0.1272       -0.2473        0.2473
            17|      -0.05248       0.05248       0.06177       0.05251       0.04403       0.03751       0.03241       0.02827       0.02476       0.02176       0.01919       0.01708       0.01559       0.01507       0.01623       0.01993        0.0248       0.01828      -0.03757       -0.1608       -0.3033        0.3033
            16|      -0.04088       0.04088       0.05162       0.04699       0.04121       0.03603       0.03156       0.02769       0.02431       0.02134       0.01877       0.01665       0.01517       0.01468       0.01577       0.01881       0.02145       0.01196      -0.03633        -0.147       -0.2716        0.2716
            15|      -0.03302       0.03302       0.04363       0.04122       0.03713       0.03304       0.02924       0.02575       0.02258        0.0197        0.0171       0.01481       0.01292       0.01153       0.01072       0.01007       0.00723     -0.005173      -0.04184       -0.1184       -0.2043        0.2043
            14|      -0.02743       0.02743        0.0371       0.03587       0.03293       0.02972       0.02652       0.02343       0.02048       0.01768       0.01502       0.01248       0.01002      0.007532      0.004723     0.0007814     -0.006233      -0.02025      -0.04756      -0.09285       -0.1348        0.1348
            13|      -0.02315       0.02315       0.03171        0.0311       0.02893       0.02638       0.02368       0.02095       0.01823       0.01553       0.01282       0.01005      0.007117       0.00381    -0.0002828     -0.005941      -0.01451      -0.02795      -0.04803        -0.073      -0.08374       0.08374
            12|      -0.01971       0.01971       0.02717       0.02689       0.02523       0.02317       0.02088       0.01847       0.01597       0.01338       0.01067      0.007785       0.00459     0.0008694     -0.003739     -0.009791      -0.01805      -0.02929      -0.04339      -0.05683      -0.05369       0.05369
            11|      -0.01684       0.01684        0.0233       0.02318       0.02187       0.02017       0.01822       0.01608       0.01378       0.01134      0.008706      0.005828      0.002588     -0.001185     -0.005747      -0.01142      -0.01853       -0.0272      -0.03674      -0.04397      -0.03711       0.03711
            10|      -0.01439       0.01439       0.01994       0.01991       0.01885       0.01742       0.01574       0.01384       0.01176       0.00948       0.00699      0.004232      0.001123     -0.002455     -0.006645      -0.01159      -0.01737      -0.02383      -0.03024      -0.03423      -0.02731       0.02731
             9|      -0.01226       0.01226       0.01701       0.01701       0.01614       0.01493       0.01347       0.01179      0.009916      0.007839      0.005541      0.002988      0.000126      -0.00311     -0.006785      -0.01093       -0.0155      -0.02026      -0.02462      -0.02692      -0.02087       0.02087
             8|      -0.01039       0.01039       0.01442       0.01444       0.01371       0.01267       0.01141      0.009945      0.008279      0.006417      0.004348      0.002052    -0.0004973     -0.003328     -0.006451     -0.009844      -0.01341      -0.01693      -0.01997      -0.02136      -0.01629       0.01629
             7|     -0.008732      0.008732       0.01212       0.01214       0.01153       0.01065      0.009569      0.008295      0.006839      0.005202      0.003382       0.00137    -0.0008401     -0.003252     -0.005849     -0.008582      -0.01135      -0.01397      -0.01614      -0.01701      -0.01284       0.01284
             6|     -0.007249      0.007249       0.01006       0.01009      0.009571      0.008834      0.007916      0.006828      0.005578       0.00417      0.002607     0.0008881     -0.000982     -0.002991     -0.005109     -0.007283     -0.009422      -0.01139      -0.01296      -0.01352      -0.01014       0.01014
             5|     -0.005912      0.005912      0.008212      0.008231      0.007806      0.007195      0.006431      0.005522      0.004475      0.003295      0.001987     0.0005568     -0.000985      -0.00262     -0.004315      -0.00602      -0.00766     -0.009134      -0.01028      -0.01066     -0.007945      0.007945
             4|     -0.004693      0.004693      0.006526      0.006542      0.006201      0.005709      0.005091      0.004354      0.003505      0.002548      0.001489     0.0003371    -0.0008951     -0.002188     -0.003511     -0.004821     -0.006061     -0.007156     -0.007996     -0.008248     -0.006119      0.006119
             3|     -0.003569      0.003569      0.004974      0.004987      0.004725      0.004347       0.00387        0.0033      0.002642      0.001902      0.001084     0.0001978    -0.0007446     -0.001725     -0.002719     -0.003693     -0.004602     -0.005396     -0.005998     -0.006165     -0.004553      0.004553
             2|     -0.002518      0.002518      0.003525      0.003537      0.003351      0.003082      0.002741      0.002334      0.001863      0.001332     0.0007473     0.0001145    -0.0005559      -0.00125     -0.001949     -0.002628     -0.003258     -0.003803     -0.004213     -0.004318     -0.003172      0.003172
             1|     -0.001522      0.001522      0.002156      0.002167      0.002055      0.001891      0.001683      0.001433      0.001144      0.000818     0.0004576     6.772e-05    -0.0003452     -0.000772     -0.001201     -0.001616     -0.001999      -0.00233     -0.002577     -0.002636     -0.001919      0.001919
             0|    -0.0006015     0.0006015      0.000884     0.0008928     0.0008483     0.0007829     0.0006995     0.0005988     0.0004811     0.0003474     0.0001988     3.744e-05    -0.0001344    -0.0003135    -0.0004942    -0.0006698    -0.0008322    -0.0009724     -0.001077       -0.0011    -0.0007789     0.0007789
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009612     -0.009612     -0.004358     -0.003687     -0.003827     -0.004145     -0.004517       -0.0049     -0.005267     -0.005611     -0.005927     -0.006233     -0.006573     -0.007053     -0.007878     -0.009395      -0.01175       -0.0116    -0.0009839       0.03188       0.08655       0.08655
            19|     -0.009612     -0.009612     -0.004358     -0.003687     -0.003827     -0.004145     -0.004517       -0.0049     -0.005267     -0.005611     -0.005927     -0.006233     -0.006573     -0.007053     -0.007878     -0.009395      -0.01175       -0.0116    -0.0009839       0.03188       0.08655       0.08655
            18|      -0.00578      -0.00578     -0.005237     -0.004842     -0.004715     -0.004778     -0.004949     -0.005175     -0.005408     -0.005642     -0.005867     -0.006093     -0.006359     -0.006761     -0.007503     -0.009008      -0.01196      -0.01597      -0.01407      0.003586       0.03515       0.03515
            17|     -0.004476     -0.004476     -0.004406     -0.004298     -0.004301      -0.00439     -0.004534     -0.004708     -0.004888     -0.005065     -0.005235      -0.00541     -0.005624     -0.005951      -0.00655     -0.007733     -0.009986      -0.01335      -0.01464     -0.005692       0.01008       0.01008
            16|     -0.003739     -0.003739     -0.003773     -0.003777     -0.003822     -0.003909     -0.004023     -0.004151     -0.004279     -0.004399     -0.004508     -0.004614     -0.004735      -0.00491      -0.00521     -0.005746     -0.006636     -0.007692     -0.007191     -0.001389      0.006613      0.006613
            15|     -0.003225     -0.003225      -0.00328      -0.00332     -0.003375     -0.003448     -0.003532     -0.003616     -0.003693     -0.003753     -0.003792     -0.003808     -0.003802     -0.003775     -0.003725     -0.003623     -0.003363     -0.002571    -0.0004347      0.004033      0.008493      0.008493
            14|     -0.002821     -0.002821     -0.002875     -0.002919     -0.002968     -0.003022     -0.003075      -0.00312     -0.003147      -0.00315      -0.00312     -0.003046     -0.002917      -0.00271     -0.002386     -0.001858    -0.0009673     0.0005209      0.002887      0.006069      0.008634      0.008634
            13|     -0.002481     -0.002481     -0.002528     -0.002566     -0.002602     -0.002635     -0.002659     -0.002668     -0.002653     -0.002605     -0.002514     -0.002367     -0.002144     -0.001815     -0.001332    -0.0006178     0.0004234      0.001888      0.003768      0.005751      0.007123      0.007123
            12|     -0.002186     -0.002186     -0.002224     -0.002253     -0.002275     -0.002288     -0.002287     -0.002265     -0.002214     -0.002127     -0.001991     -0.001792     -0.001511     -0.001122    -0.0005831     0.0001454      0.001105      0.002298      0.003622      0.004801      0.005488      0.005488
            11|     -0.001926     -0.001926     -0.001957     -0.001976     -0.001985      -0.00198     -0.001958     -0.001912     -0.001835     -0.001719     -0.001553     -0.001325      -0.00102    -0.0006163    -9.302e-05     0.0005676      0.001369      0.002275       0.00318      0.003895      0.004244      0.004244
            10|     -0.001696     -0.001696     -0.001721     -0.001731     -0.001729      -0.00171     -0.001672     -0.001608     -0.001512     -0.001378     -0.001197    -0.0009597     -0.000654    -0.0002677     0.0002067     0.0007715      0.001413      0.002086      0.002707       0.00316       0.00335       0.00335
             9|     -0.001495     -0.001495     -0.001514     -0.001518     -0.001506     -0.001477     -0.001426      -0.00135     -0.001244     -0.001101    -0.0009155    -0.0006806    -0.0003897    -3.717e-05      0.000377     0.0008462      0.001351      0.001851      0.002287      0.002586      0.002698      0.002698
             8|      -0.00132      -0.00132     -0.001334     -0.001332     -0.001314     -0.001277     -0.001219     -0.001136     -0.001024    -0.0008785    -0.0006961    -0.0004722    -0.0002039     0.0001095      0.000464     0.0008494      0.001246      0.001622      0.001935      0.002141      0.002212      0.002212
             7|     -0.001169     -0.001169      -0.00118     -0.001174     -0.001151     -0.001109     -0.001046    -0.0009592    -0.0008458    -0.0007029    -0.0005281    -0.0003193    -7.618e-05      0.000199     0.0005003     0.0008168      0.001131      0.001419      0.001651      0.001799      0.001846      0.001846
             6|     -0.001043     -0.001043     -0.001051     -0.001042     -0.001015    -0.0009701    -0.0009045    -0.0008166    -0.0007045    -0.0005664    -0.0004012    -0.0002087     1.003e-05      0.000251     0.0005077     0.0007698      0.001023      0.001248      0.001425      0.001534      0.001567      0.001567
             5|    -0.0009389    -0.0009389    -0.0009448    -0.0009336    -0.0009049    -0.0008579    -0.0007913    -0.0007038    -0.0005943     -0.000462    -0.0003069    -0.0001297     6.729e-05     0.0002795     0.0005004     0.0007207     0.0009283      0.001109      0.001248      0.001333      0.001356      0.001356
             4|    -0.0008571    -0.0008571    -0.0008613    -0.0008485    -0.0008184    -0.0007703    -0.0007034     -0.000617    -0.0005106     -0.000384     -0.000238    -7.409e-05     0.0001048     0.0002941     0.0004873     0.0006763     0.0008512      0.001001      0.001114      0.001182        0.0012        0.0012
             3|    -0.0007965    -0.0007965    -0.0007995    -0.0007854    -0.0007543    -0.0007055    -0.0006386    -0.0005533    -0.0004496    -0.0003278    -0.0001892    -3.572e-05     0.0001293     0.0003012     0.0004742     0.0006407     0.0007926     0.0009207      0.001017      0.001073      0.001087      0.001087
             2|    -0.0007566    -0.0007566    -0.0007586    -0.0007436    -0.0007116    -0.0006622    -0.0005951    -0.0005105    -0.0004084    -0.0002899    -0.0001564    -1.022e-05     0.0001452     0.0003053     0.0004644      0.000616     0.0007527     0.0008668     0.0009515      0.001001      0.001013      0.001013
             1|    -0.0007371    -0.0007371    -0.0007382    -0.0007224    -0.0006895    -0.0006393    -0.0005716    -0.0004868    -0.0003852    -0.0002681     -0.000137     5.276e-06     0.0001554     0.0003089     0.0004602     0.0006033     0.0007313     0.0008376     0.0009159     0.0009616     0.0009725     0.0009725
             0|    -0.0007369    -0.0007369    -0.0007376    -0.0007213    -0.0006875    -0.0006362    -0.0005674    -0.0004814    -0.0003789    -0.0002611    -0.0001298     1.219e-05     0.0001614     0.0003133     0.0004626     0.0006031     0.0007285     0.0008322     0.0009085     0.0009527     0.0009634     0.0009634
            -1|    -0.0007369    -0.0007369    -0.0007376    -0.0007213    -0.0006875    -0.0006362    -0.0005674    -0.0004814    -0.0003789    -0.0002611    -0.0001298     1.219e-05     0.0001614     0.0003133     0.0004626     0.0006031     0.0007285     0.0008322     0.0009085     0.0009527     0.0009634     0.0009634

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.643          1.63         1.619         1.608         1.598         1.588         1.578         1.583         1.627         1.754             0
            19|             0       0.08951        0.1492        0.1937        0.2291        0.2587         0.284         0.306        0.3252        0.3421         0.357        0.3702        0.3818        0.3923        0.4023        0.4124        0.4232        0.4215        0.3831        0.2616             0
            18|             0      -0.03551      -0.03465      -0.02691      -0.01843      -0.01052     -0.003436      0.002851      0.008373       0.01322       0.01753       0.02147       0.02534        0.0297       0.03563       0.04479       0.05915        0.0835       0.09419        0.0642             0
            17|             0      -0.01159      -0.02173      -0.02728      -0.03012      -0.03161      -0.03247      -0.03304      -0.03349      -0.03391      -0.03434      -0.03478      -0.03523       -0.0357      -0.03631      -0.03771      -0.04135      -0.04712      -0.04321      -0.02755             0
            16|             0      -0.00787      -0.01586      -0.02164      -0.02573      -0.02873      -0.03106        -0.033      -0.03473      -0.03637      -0.03803      -0.03987      -0.04213      -0.04531      -0.05042      -0.05926      -0.07352      -0.09025      -0.09437      -0.06521             0
            15|             0     -0.005601      -0.01212      -0.01748      -0.02168        -0.025      -0.02772      -0.03005      -0.03214      -0.03415      -0.03622      -0.03855      -0.04145      -0.04544      -0.05142      -0.06067      -0.07399      -0.08872      -0.09383       -0.0683             0
            14|             0      -0.00429     -0.009678      -0.01445      -0.01846       -0.0218      -0.02463       -0.0271      -0.02935      -0.03149      -0.03369       -0.0361      -0.03898      -0.04267      -0.04762      -0.05425      -0.06238      -0.06984       -0.0701      -0.05041             0
            13|             0     -0.003456     -0.007989       -0.0122      -0.01589       -0.0191      -0.02189      -0.02437      -0.02663      -0.02877       -0.0309      -0.03315      -0.03565      -0.03855      -0.04194      -0.04571      -0.04914      -0.05037       -0.0457      -0.02969             0
            12|             0     -0.002882     -0.006756      -0.01046      -0.01382      -0.01681      -0.01947      -0.02186      -0.02403      -0.02605        -0.028      -0.02994      -0.03191      -0.03393      -0.03589      -0.03745      -0.03787      -0.03575      -0.02914       -0.0164             0
            11|             0      -0.00246     -0.005814     -0.009084      -0.01211      -0.01485      -0.01732      -0.01955      -0.02157      -0.02342      -0.02512      -0.02669      -0.02813      -0.02937      -0.03023      -0.03037      -0.02919      -0.02582      -0.01936     -0.009713             0
            10|             0     -0.002135     -0.005067     -0.007961      -0.01067      -0.01316      -0.01542      -0.01746      -0.01929      -0.02092      -0.02236      -0.02358      -0.02456      -0.02519      -0.02531      -0.02463      -0.02274      -0.01919      -0.01362     -0.006383             0
             9|             0     -0.001875     -0.004459     -0.007028     -0.009454       -0.0117      -0.01375      -0.01559      -0.01721      -0.01862       -0.0198      -0.02072      -0.02133      -0.02153      -0.02119      -0.02009        -0.018      -0.01468      -0.01007     -0.004552             0
             8|             0     -0.001662     -0.003955     -0.006246     -0.008419      -0.01044      -0.01228      -0.01392      -0.01535      -0.01656      -0.01751      -0.01818      -0.01851      -0.01842      -0.01781      -0.01655      -0.01449      -0.01155     -0.007744     -0.003432             0
             7|             0     -0.001485     -0.003536     -0.005589      -0.00754     -0.009353        -0.011      -0.01246      -0.01371      -0.01474       -0.0155      -0.01598      -0.01611      -0.01584       -0.0151       -0.0138      -0.01188      -0.00931     -0.006153     -0.002694             0
             6|             0      -0.00134     -0.003188     -0.005039       -0.0068     -0.008433     -0.009912      -0.01121      -0.01231      -0.01318      -0.01379      -0.01411      -0.01411      -0.01373      -0.01294      -0.01168     -0.009924     -0.007683     -0.005027     -0.002183             0
             5|             0      -0.00122     -0.002902     -0.004586     -0.006187     -0.007668     -0.009003      -0.01016      -0.01113      -0.01187      -0.01236      -0.01258      -0.01248      -0.01205      -0.01124      -0.01005     -0.008457      -0.00649     -0.004216      -0.00182             0
             4|             0     -0.001125     -0.002673     -0.004223     -0.005693      -0.00705     -0.008267     -0.009316      -0.01017      -0.01081      -0.01121      -0.01135       -0.0112      -0.01073     -0.009943     -0.008818     -0.007366     -0.005616      -0.00363     -0.001561             0
             3|             0     -0.001052     -0.002496     -0.003942     -0.005311     -0.006571     -0.007695     -0.008656     -0.009431     -0.009996      -0.01033      -0.01041      -0.01022     -0.009742     -0.008973     -0.007913     -0.006574     -0.004989     -0.003213     -0.001377             0
             2|             0    -0.0009962     -0.002361     -0.003727     -0.005019     -0.006206     -0.007259     -0.008155      -0.00887      -0.00938     -0.009666     -0.009711     -0.009499     -0.009021     -0.008275     -0.007267     -0.006015     -0.004549     -0.002923     -0.001251             0
             1|             0     -0.000921     -0.002188     -0.003458      -0.00466     -0.005763     -0.006742     -0.007572     -0.008232     -0.008699     -0.008954     -0.008983     -0.008771     -0.008313     -0.007609     -0.006667     -0.005505     -0.004155     -0.002664     -0.001137             0
             0|             0    -0.0006018     -0.001481      -0.00237     -0.003213     -0.003992     -0.004687     -0.005281     -0.005758     -0.006102     -0.006298     -0.006334     -0.006199     -0.005886     -0.005394     -0.004728     -0.003902     -0.002936     -0.001867    -0.0007762             0
            -1|             0     0.0006032      0.001487      0.002379      0.003226      0.004008      0.004706      0.005303      0.005782      0.006128      0.006325      0.006361      0.006225      0.005911      0.005418      0.004749      0.003919      0.002949      0.001876     0.0007786             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08818       0.08713        0.0611       0.04501       0.03574       0.02974       0.02542       0.02205       0.01928       0.01692       0.01487        0.0131       0.01162       0.01054       0.01001       0.01029       0.01021     -0.003373      -0.04072       -0.1198       -0.2339        0.2465
            17|      -0.05256       0.05214       0.06156       0.05237       0.04392       0.03741        0.0323       0.02814       0.02463       0.02161       0.01902       0.01691        0.0154       0.01486       0.01598       0.01959       0.02428        0.0176      -0.03742       -0.1584       -0.2967        0.3016
            16|      -0.04093       0.04068       0.05146       0.04686       0.04109       0.03591       0.03143       0.02755       0.02415       0.02116       0.01858       0.01644       0.01493        0.0144       0.01542       0.01829       0.02057       0.01048      -0.03828       -0.1481       -0.2707        0.2693
            15|      -0.03306       0.03288        0.0435        0.0411       0.03701       0.03292       0.02911       0.02561       0.02243       0.01953       0.01691        0.0146       0.01268       0.01123       0.01033      0.009515      0.006374     -0.006512      -0.04361       -0.1198       -0.2048        0.2018
            14|      -0.02746       0.02732       0.03699       0.03577       0.03283       0.02961        0.0264        0.0233       0.02034       0.01753       0.01485       0.01228      0.009785      0.007253      0.004373     0.0003198      -0.00686      -0.02106      -0.04843      -0.09338       -0.1349        0.1328
            13|      -0.02318       0.02307       0.03162       0.03101       0.02883       0.02627       0.02357       0.02084        0.0181       0.01539       0.01266      0.009872      0.006915      0.003576    -0.0005586     -0.006265      -0.01488       -0.0283      -0.04826      -0.07292      -0.08335       0.08253
            12|      -0.01973       0.01963        0.0271       0.02681       0.02515       0.02308       0.02079       0.01837       0.01585       0.01325       0.01053      0.007634      0.004425     0.0006881     -0.003934     -0.009991      -0.01823      -0.02939      -0.04335      -0.05658      -0.05327       0.05307
            11|      -0.01685       0.01677       0.02323       0.02311        0.0218       0.02009       0.01813       0.01599       0.01368       0.01123      0.008592      0.005706       0.00246     -0.001318     -0.005875      -0.01153       -0.0186       -0.0272      -0.03663      -0.04373      -0.03679       0.03679
            10|      -0.01439       0.01433       0.01988       0.01985       0.01878       0.01735       0.01566       0.01376       0.01167      0.009391      0.006897      0.004137      0.001028     -0.002546     -0.006724      -0.01165      -0.01739      -0.02378      -0.03011      -0.03403      -0.02707       0.02712
             9|      -0.01226       0.01221       0.01695       0.01696       0.01608       0.01486        0.0134       0.01173      0.009846      0.007766      0.005467      0.002915     5.687e-05     -0.003171     -0.006829      -0.01095      -0.01548       -0.0202      -0.02451      -0.02677       -0.0207       0.02076
             8|      -0.01039       0.01034       0.01437       0.01439       0.01365       0.01262       0.01136      0.009889      0.008222      0.006359      0.004291      0.001998    -0.0005459     -0.003366     -0.006474     -0.009845      -0.01338      -0.01687      -0.01988      -0.02124      -0.01617       0.01622
             7|     -0.008731      0.008692       0.01208        0.0121       0.01148       0.01061      0.009524      0.008249      0.006792      0.005156      0.003338       0.00133    -0.0008735     -0.003275     -0.005858     -0.008573      -0.01132      -0.01392      -0.01606      -0.01692      -0.01275       0.01279
             6|     -0.007248      0.007216       0.01003       0.01005      0.009536      0.008798      0.007879       0.00679      0.005541      0.004135      0.002574     0.0008591     -0.001005     -0.003004     -0.005111     -0.007271     -0.009393      -0.01134       -0.0129      -0.01346      -0.01006        0.0101
             5|      -0.00591      0.005885      0.008184      0.008203      0.007777      0.007166      0.006401      0.005492      0.004446      0.003268      0.001962     0.0005361        -0.001     -0.002627     -0.004313     -0.006007     -0.007636     -0.009097      -0.01024      -0.01061      -0.00789      0.007919
             4|     -0.004692      0.004672      0.006504       0.00652      0.006178      0.005686      0.005068      0.004332      0.003483      0.002527      0.001471     0.0003226    -0.0009049     -0.002192     -0.003507      -0.00481     -0.006041     -0.007127     -0.007961     -0.008209     -0.006078      0.006101
             3|     -0.003569      0.003553      0.004958      0.004971      0.004709       0.00433      0.003853      0.003283      0.002626      0.001887      0.001071     0.0001878     -0.000751     -0.001727     -0.002716     -0.003683     -0.004587     -0.005375     -0.005973     -0.006137     -0.004524      0.004541
             2|     -0.002518      0.002507      0.003514      0.003526       0.00334       0.00307       0.00273      0.002323      0.001852      0.001322     0.0007387     0.0001079      -0.00056     -0.001251     -0.001946     -0.002621     -0.003247     -0.003789     -0.004196       -0.0043     -0.003153      0.003165
             1|     -0.001523      0.001517       0.00215      0.002162      0.002049      0.001885      0.001677      0.001427      0.001138     0.0008123     0.0004525     6.367e-05    -0.0003478    -0.0007729       -0.0012     -0.001613     -0.001994     -0.002322     -0.002568     -0.002626     -0.001908      0.001915
             0|    -0.0006031     0.0006015     0.0008838     0.0008925     0.0008478      0.000782     0.0006984     0.0005974     0.0004795     0.0003456     0.0001969     3.564e-05     -0.000136    -0.0003147    -0.0004948    -0.0006697    -0.0008315     -0.000971     -0.001075     -0.001098    -0.0007765     0.0007785
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
