t: 2.09126
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001527     -0.003326     -0.005044     -0.006615     -0.008008     -0.009201      -0.01018      -0.01095      -0.01149      -0.01181      -0.01189      -0.01171      -0.01127      -0.01052     -0.009455     -0.008043     -0.006291     -0.004234     -0.001977             0
             7|             0      -0.00133     -0.002901     -0.004407     -0.005795     -0.007032     -0.008098     -0.008978      -0.00966      -0.01014       -0.0104      -0.01044      -0.01024     -0.009791     -0.009079     -0.008092     -0.006827     -0.005298     -0.003542     -0.001646             0
             6|             0     -0.001172     -0.002558     -0.003891     -0.005124     -0.006229     -0.007183      -0.00797     -0.008578     -0.008995     -0.009213     -0.009222     -0.009013     -0.008578     -0.007909     -0.007006     -0.005875     -0.004533     -0.003016     -0.001397             0
             5|             0     -0.001046     -0.002283     -0.003476     -0.004582     -0.005575     -0.006435     -0.007143     -0.007687     -0.008054     -0.008236     -0.008225     -0.008014     -0.007597     -0.006975      -0.00615     -0.005132     -0.003943     -0.002616     -0.001209             0
             4|             0    -0.0009467     -0.002067     -0.003148     -0.004153     -0.005055     -0.005837      -0.00648     -0.006971     -0.007299     -0.007453     -0.007428     -0.007219     -0.006823     -0.006243     -0.005485     -0.004562     -0.003494     -0.002312     -0.001066             0
             3|             0    -0.0008714     -0.001902     -0.002899     -0.003824     -0.004657     -0.005378      -0.00597      -0.00642     -0.006716      -0.00685     -0.006816     -0.006611     -0.006234     -0.005689     -0.004985     -0.004135     -0.003161     -0.002088    -0.0009617             0
             2|             0    -0.0008172     -0.001784     -0.002718     -0.003587     -0.004368     -0.005044     -0.005599     -0.006018     -0.006292     -0.006412     -0.006372     -0.006171     -0.005809     -0.005292     -0.004628     -0.003833     -0.002925      -0.00193    -0.0008882             0
             1|             0    -0.0007733     -0.001688     -0.002573     -0.003396     -0.004137     -0.004778     -0.005303     -0.005699     -0.005956     -0.006067     -0.006025     -0.005829     -0.005482     -0.004988     -0.004358     -0.003605     -0.002748     -0.001811    -0.0008332             0
             0|             0    -0.0006169     -0.001358     -0.002077     -0.002745     -0.003348      -0.00387     -0.004298     -0.004623     -0.004834     -0.004925     -0.004893     -0.004735     -0.004454     -0.004052     -0.003539     -0.002925     -0.002227     -0.001465    -0.0006685             0
            -1|             0     0.0006169      0.001358      0.002077      0.002745      0.003348       0.00387      0.004298      0.004623      0.004834      0.004925      0.004893      0.004735      0.004454      0.004052      0.003539      0.002925      0.002227      0.001465     0.0006685             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09112       0.09112       0.05816       0.03846        0.0269       0.01941       0.01424       0.01053      0.007835      0.005842      0.004355      0.003228      0.002312       0.00142     0.0003405     -0.001151     -0.004123      -0.01163      -0.03106      -0.07835       -0.1578        0.1578
            17|      -0.05738       0.05738       0.05676       0.04377       0.03295       0.02481       0.01872       0.01413       0.01061      0.007879      0.005721      0.003976        0.0025      0.001145     -0.000222     -0.001881     -0.004702      -0.01173      -0.03155      -0.07976       -0.1505        0.1505
            16|      -0.04275       0.04275         0.046       0.03869       0.03113       0.02458       0.01918       0.01479       0.01121      0.008261      0.005767      0.003579       0.00154    -0.0005345     -0.002895     -0.005983      -0.01071       -0.0192      -0.03607      -0.06774       -0.1044        0.1044
            15|      -0.03344       0.03344       0.03755       0.03321       0.02796       0.02291       0.01838       0.01444       0.01103      0.008052      0.005388      0.002904      0.000441     -0.002202     -0.005313     -0.009344      -0.01505       -0.0237      -0.03707      -0.05564       -0.0674        0.0674
            14|      -0.02698       0.02698       0.03098       0.02827       0.02457        0.0207       0.01698       0.01354        0.0104      0.007521      0.004821      0.002194     -0.000497     -0.003436     -0.006869      -0.01114      -0.01673       -0.0242      -0.03389      -0.04446      -0.04574       0.04574
            13|      -0.02218       0.02218       0.02579       0.02401       0.02132       0.01834        0.0153       0.01234      0.009515      0.006809       0.00418      0.001549      -0.00119     -0.004177     -0.007589      -0.01164      -0.01655      -0.02246      -0.02918      -0.03525       -0.0333        0.0333
            12|      -0.01845       0.01845        0.0216       0.02037       0.01837       0.01603       0.01355       0.01102      0.008506       0.00602      0.003539      0.001012     -0.001634     -0.004494     -0.007672      -0.01127      -0.01536      -0.01988      -0.02451      -0.02815      -0.02548       0.02548
            11|      -0.01544       0.01544       0.01816       0.01727       0.01573       0.01388       0.01183      0.009676      0.007469      0.005227      0.002945     0.0005955     -0.001866     -0.004492     -0.007333      -0.01042      -0.01374      -0.01717      -0.02041       -0.0227      -0.02009       0.02009
            10|      -0.01296       0.01296       0.01528       0.01462       0.01341       0.01192       0.01022      0.008388      0.006465      0.004474      0.002419       0.00029     -0.001934     -0.004274     -0.006745     -0.009339        -0.012      -0.01461      -0.01694      -0.01847      -0.01612       0.01612
             9|      -0.01087       0.01087       0.01285       0.01234       0.01138       0.01016      0.008746      0.007191       0.00553      0.003786      0.001968     7.894e-05     -0.001885     -0.003926     -0.006036     -0.008187      -0.01032      -0.01233      -0.01404       -0.0151      -0.01307       0.01307
             8|     -0.009101      0.009101       0.01077       0.01036      0.009588      0.008589      0.007414      0.006101      0.004679       0.00317      0.001588    -5.731e-05     -0.001759     -0.003508     -0.005284     -0.007054      -0.00876      -0.01032      -0.01161      -0.01237      -0.01065       0.01065
             7|     -0.007574      0.007574      0.008968      0.008647      0.008016      0.007196      0.006221      0.005119      0.003914      0.002627      0.001272    -0.0001369     -0.001587     -0.003063      -0.00454     -0.005985     -0.007348     -0.008564      -0.00955      -0.01011      -0.00867       0.00867
             6|     -0.006243      0.006243      0.007397      0.007141      0.006629      0.005958      0.005155      0.004239      0.003232       0.00215       0.00101    -0.0001751     -0.001389     -0.002615     -0.003828     -0.004998     -0.006083     -0.007035     -0.007794     -0.008214     -0.007024      0.007024
             5|     -0.005071      0.005071      0.006011      0.005808      0.005396      0.004854        0.0042      0.003452      0.002625      0.001733     0.0007923     -0.000184     -0.001181      -0.00218      -0.00316     -0.004095     -0.004952     -0.005694     -0.006278     -0.006594     -0.005626      0.005626
             4|     -0.004025      0.004025      0.004774      0.004615       0.00429      0.003861      0.003341      0.002744      0.002081      0.001366     0.0006103    -0.0001726    -0.0009692     -0.001764     -0.002538     -0.003269     -0.003934     -0.004505      -0.00495     -0.005187     -0.004418      0.004418
             3|     -0.003079      0.003079      0.003654      0.003533      0.003286      0.002958      0.002559        0.0021       0.00159      0.001038     0.0004556    -0.0001476    -0.0007598     -0.001368     -0.001957     -0.002511     -0.003011     -0.003437     -0.003768     -0.003942     -0.003351      0.003351
             2|     -0.002207      0.002207      0.002623      0.002537       0.00236      0.002125      0.001839      0.001508       0.00114     0.0007421     0.0003215    -0.0001136    -0.0005543     -0.000991     -0.001413     -0.001807     -0.002162     -0.002462     -0.002695     -0.002816      -0.00239       0.00239
             1|      -0.00139       0.00139      0.001657      0.001603      0.001492      0.001343      0.001163     0.0009536     0.0007207     0.0004684     0.0002017    -7.404e-05    -0.0003532    -0.0006293    -0.0008954     -0.001144     -0.001366     -0.001554       -0.0017     -0.001774     -0.001502      0.001502
             0|    -0.0006169     0.0006169     0.0007414     0.0007182     0.0006686     0.0006026      0.000522     0.0004286     0.0003243     0.0002112     9.154e-05    -3.225e-05    -0.0001577    -0.0002819    -0.0004016    -0.0005133    -0.0006133    -0.0006978    -0.0007629     -0.000796    -0.0006685     0.0006685
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01679      -0.01679      -0.01228      -0.01195      -0.01175      -0.01122      -0.01037     -0.009312      -0.00813     -0.006886     -0.005626     -0.004385     -0.003182     -0.002014    -0.0008278     0.0004672      0.002102      0.005019       0.01173       0.02728       0.05469       0.05469
            19|      -0.01679      -0.01679      -0.01228      -0.01195      -0.01175      -0.01122      -0.01037     -0.009312      -0.00813     -0.006886     -0.005626     -0.004385     -0.003182     -0.002014    -0.0008278     0.0004672      0.002102      0.005019       0.01173       0.02728       0.05469       0.05469
            18|       -0.0125       -0.0125      -0.01226      -0.01194      -0.01143      -0.01073     -0.009839     -0.008803      -0.00767     -0.006483     -0.005275      -0.00407     -0.002884      -0.00172    -0.0005724     0.0005698       0.00181       0.00352      0.007051       0.01567       0.02971       0.02971
            17|      -0.01024      -0.01024      -0.01028      -0.01012     -0.009788     -0.009254     -0.008541     -0.007682     -0.006717     -0.005677     -0.004588     -0.003469     -0.002327     -0.001156     6.059e-05      0.001375      0.002893      0.004867      0.007951        0.0133       0.01948       0.01948
            16|     -0.008731     -0.008731     -0.008764     -0.008646     -0.008374      -0.00794     -0.007351     -0.006628     -0.005797     -0.004882       -0.0039     -0.002862     -0.001771    -0.0006149     0.0006367      0.002042      0.003706      0.005805      0.008584       0.01208       0.01501       0.01501
            15|     -0.007552     -0.007552     -0.007561     -0.007449     -0.007209     -0.006835      -0.00633     -0.005706     -0.004979     -0.004165     -0.003276     -0.002318     -0.001291     -0.000181      0.001035      0.002402      0.003982      0.005842      0.007986       0.01016       0.01164       0.01164
            14|     -0.006575     -0.006575     -0.006568     -0.006456     -0.006237     -0.005904     -0.005461     -0.004912     -0.004268     -0.003539     -0.002734     -0.001856    -0.0009065     0.0001244       0.00125      0.002492      0.003868      0.005372      0.006923      0.008282      0.009066      0.009066
            13|     -0.005747     -0.005747      -0.00573     -0.005621     -0.005418     -0.005118     -0.004722     -0.004233     -0.003658     -0.003005     -0.002278     -0.001483    -0.0006198     0.0003127      0.001318      0.002398      0.003544      0.004719      0.005831      0.006713      0.007163      0.007163
            12|     -0.005039     -0.005039     -0.005016     -0.004912     -0.004724     -0.004452     -0.004095     -0.003658     -0.003143     -0.002557     -0.001905     -0.001191    -0.0004188     0.0004079      0.001285      0.002201      0.003136      0.004047      0.004856      0.005456      0.005736      0.005736
            11|     -0.004432     -0.004432     -0.004407     -0.004308     -0.004135     -0.003888     -0.003566     -0.003173     -0.002712     -0.002187     -0.001605    -0.0009696    -0.0002868      0.000436      0.001189      0.001958      0.002716      0.003425      0.004027      0.004453      0.004641      0.004641
            10|     -0.003913     -0.003913     -0.003887     -0.003795     -0.003636     -0.003411     -0.003121     -0.002767     -0.002354     -0.001886     -0.001368    -0.0008058    -0.0002068     0.0004199      0.001062      0.001703       0.00232      0.002878      0.003336       0.00365      0.003784      0.003784
             9|      -0.00347      -0.00347     -0.003445     -0.003359     -0.003214     -0.003009     -0.002747     -0.002429      -0.00206     -0.001642     -0.001183    -0.0006873    -0.0001639     0.0003774      0.000924       0.00146      0.001963      0.002409      0.002766      0.003005      0.003104      0.003104
             8|     -0.003095     -0.003095      -0.00307     -0.002991     -0.002859     -0.002673     -0.002436      -0.00215     -0.001819     -0.001447     -0.001039    -0.0006031    -0.0001461     0.0003215     0.0007876      0.001237      0.001653      0.002014      0.002298      0.002485      0.002561      0.002561
             7|      -0.00278      -0.00278     -0.002756     -0.002684     -0.002562     -0.002393     -0.002179     -0.001921     -0.001624     -0.001291    -0.0009294    -0.0005443    -0.0001442     0.0002612     0.0006609      0.001042      0.001389      0.001686      0.001917      0.002067      0.002127      0.002127
             6|     -0.002518     -0.002518     -0.002496     -0.002429     -0.002318     -0.002164     -0.001969     -0.001735     -0.001467     -0.001169    -0.0008456    -0.0005039    -0.0001516     0.0002025     0.0005482     0.0008742      0.001168      0.001417      0.001608      0.001732       0.00178       0.00178
             5|     -0.002305     -0.002305     -0.002284     -0.002222      -0.00212     -0.001978       -0.0018     -0.001587     -0.001343     -0.001073    -0.0007825    -0.0004767    -0.0001634     0.0001492      0.000452     0.0007351      0.000988        0.0012      0.001363      0.001466      0.001507      0.001507
             4|     -0.002137     -0.002137     -0.002117     -0.002059     -0.001963     -0.001832     -0.001667     -0.001471     -0.001248     -0.001001    -0.0007357    -0.0004586    -0.0001763     0.0001037     0.0003732     0.0006233     0.0008453      0.001031      0.001171      0.001261      0.001295      0.001295
             3|     -0.002009     -0.002009      -0.00199     -0.001935     -0.001845     -0.001722     -0.001567     -0.001384     -0.001176    -0.0009469    -0.0007019    -0.0004468     -0.000188      6.74e-05     0.0003119     0.0005377      0.000737     0.0009025      0.001028      0.001107      0.001137      0.001137
             2|     -0.001919     -0.001919       -0.0019     -0.001848     -0.001762     -0.001645     -0.001497     -0.001323     -0.001126    -0.0009096    -0.0006788    -0.0004392     -0.000197     4.109e-05     0.0002682     0.0004771     0.0006608     0.0008128     0.0009272     0.0009997      0.001027      0.001027
             1|     -0.001865     -0.001865     -0.001847     -0.001795     -0.001712     -0.001598     -0.001455     -0.001287     -0.001096     -0.000887    -0.0006648    -0.0004346    -0.0002025     2.523e-05     0.0002418     0.0004405     0.0006148     0.0007587     0.0008669     0.0009353     0.0009614     0.0009614
             0|     -0.001846     -0.001846     -0.001828     -0.001777     -0.001694     -0.001581      -0.00144     -0.001273     -0.001084    -0.0008781    -0.0006589    -0.0004321    -0.0002037     2.001e-05     0.0002326     0.0004274      0.000598     0.0007388     0.0008445     0.0009113     0.0009368     0.0009368
            -1|     -0.001846     -0.001846     -0.001828     -0.001777     -0.001694     -0.001581      -0.00144     -0.001273     -0.001084    -0.0008781    -0.0006589    -0.0004321    -0.0002037     2.001e-05     0.0002326     0.0004274      0.000598     0.0007388     0.0008445     0.0009113     0.0009368     0.0009368

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.851         1.813         1.786         1.767         1.753         1.743         1.735          1.73         1.725         1.722          1.72         1.719         1.719          1.72         1.724         1.736         1.766         1.844             0
            19|             0        0.0923        0.1494        0.1878        0.2148        0.2343        0.2486        0.2591         0.267        0.2728        0.2772        0.2804        0.2827        0.2841        0.2845        0.2834        0.2796         0.269        0.2403         0.165             0
            18|             0      -0.03368      -0.03506      -0.02971       -0.0236      -0.01816      -0.01363      -0.01002      -0.00723     -0.005187     -0.003822      -0.00308     -0.002897     -0.003177     -0.003741     -0.004445     -0.004902     -0.004517      -0.00367     -0.003657             0
            17|             0      -0.01464      -0.02535      -0.03038      -0.03214      -0.03232      -0.03182      -0.03113      -0.03051      -0.03011      -0.03006      -0.03045       -0.0314      -0.03307      -0.03571      -0.03976      -0.04565      -0.05283      -0.05675      -0.04452             0
            16|             0     -0.009315      -0.01772      -0.02316      -0.02629      -0.02792      -0.02868      -0.02901      -0.02917      -0.02936      -0.02972      -0.03039      -0.03147      -0.03311      -0.03549      -0.03878      -0.04301      -0.04734      -0.04815      -0.03619             0
            15|             0     -0.006464        -0.013      -0.01791      -0.02127      -0.02345      -0.02482      -0.02569      -0.02629       -0.0268      -0.02735      -0.02804      -0.02896      -0.03016      -0.03168      -0.03342      -0.03503      -0.03545      -0.03226      -0.02127             0
            14|             0     -0.004798     -0.009963       -0.0142      -0.01742      -0.01975       -0.0214      -0.02257      -0.02343      -0.02413      -0.02475      -0.02537      -0.02605      -0.02676      -0.02745      -0.02791       -0.0277      -0.02595      -0.02129      -0.01224             0
            13|             0     -0.003733     -0.007897      -0.01151      -0.01444      -0.01672      -0.01845      -0.01976      -0.02075      -0.02152      -0.02214      -0.02266      -0.02308      -0.02338      -0.02345      -0.02306      -0.02187      -0.01931       -0.0147     -0.007706             0
            12|             0     -0.003003     -0.006424     -0.009502      -0.01211      -0.01425      -0.01594      -0.01726      -0.01828      -0.01906      -0.01963      -0.02004      -0.02025      -0.02024      -0.01989      -0.01903      -0.01741      -0.01472      -0.01068     -0.005316             0
            11|             0     -0.002474      -0.00533     -0.007962      -0.01026      -0.01221       -0.0138      -0.01507      -0.01605      -0.01679       -0.0173       -0.0176      -0.01765      -0.01743      -0.01684      -0.01576      -0.01404      -0.01151      -0.00809     -0.003915             0
            10|             0     -0.002076     -0.004491     -0.006754     -0.008774      -0.01052      -0.01198      -0.01316      -0.01408      -0.01475      -0.01519       -0.0154      -0.01534      -0.01499      -0.01428      -0.01313      -0.01146       -0.0092     -0.006336     -0.003016             0
             9|             0     -0.001766     -0.003832     -0.005789     -0.007561     -0.009114      -0.01043      -0.01151      -0.01235      -0.01295      -0.01332      -0.01345      -0.01332       -0.0129      -0.01215      -0.01103     -0.009484     -0.007498     -0.005094     -0.002399             0
             8|             0     -0.001521     -0.003306     -0.005009     -0.006566     -0.007946     -0.009126       -0.0101      -0.01085      -0.01138      -0.01169      -0.01177      -0.01159      -0.01115      -0.01041     -0.009346     -0.007949     -0.006217     -0.004185     -0.001957             0
             7|             0     -0.001324     -0.002882     -0.004376     -0.005751     -0.006976     -0.008031       -0.0089     -0.009573      -0.01004       -0.0103      -0.01033      -0.01013     -0.009686     -0.008979     -0.008001     -0.006749     -0.005237     -0.003503     -0.001631             0
             6|             0     -0.001166      -0.00254     -0.003862     -0.005084     -0.006178     -0.007122       -0.0079       -0.0085     -0.008911     -0.009123     -0.009129      -0.00892     -0.008487     -0.007824     -0.006929     -0.005809     -0.004483     -0.002984     -0.001385             0
             5|             0      -0.00104     -0.002267     -0.003449     -0.004545     -0.005528     -0.006379     -0.007079     -0.007616     -0.007978     -0.008156     -0.008143     -0.007932     -0.007518     -0.006901     -0.006083     -0.005077     -0.003901     -0.002588     -0.001198             0
             4|             0    -0.0009415     -0.002052     -0.003123     -0.004118     -0.005012     -0.005786     -0.006422     -0.006907     -0.007229     -0.007381     -0.007354     -0.007146     -0.006753     -0.006177     -0.005427     -0.004513     -0.003457     -0.002288     -0.001057             0
             3|             0    -0.0008665     -0.001888     -0.002875     -0.003792     -0.004617      -0.00533     -0.005915      -0.00636     -0.006652     -0.006783     -0.006748     -0.006544      -0.00617      -0.00563     -0.004933     -0.004092     -0.003128     -0.002067    -0.0009537             0
             2|             0    -0.0008124      -0.00177     -0.002696     -0.003556      -0.00433     -0.004999     -0.005547     -0.005961     -0.006231     -0.006349     -0.006309     -0.006108      -0.00575     -0.005237      -0.00458     -0.003793     -0.002895     -0.001911    -0.0008809             0
             1|             0    -0.0007685     -0.001675     -0.002551     -0.003366       -0.0041     -0.004734     -0.005253     -0.005644     -0.005898     -0.006006     -0.005964      -0.00577     -0.005425     -0.004936     -0.004312     -0.003567      -0.00272     -0.001794    -0.0008263             0
             0|             0    -0.0006122     -0.001345     -0.002055     -0.002716     -0.003311     -0.003826     -0.004249     -0.004569     -0.004777     -0.004866     -0.004833     -0.004677     -0.004398     -0.004001     -0.003494     -0.002888       -0.0022     -0.001447    -0.0006618             0
            -1|             0     0.0006145      0.001351      0.002064      0.002728      0.003326      0.003844      0.004269       0.00459      0.004799      0.004889      0.004856      0.004699      0.004419       0.00402      0.003511      0.002902      0.002211      0.001454     0.0006646             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09105          0.09       0.05815       0.03846       0.02681       0.01928        0.0141        0.0104      0.007715      0.005736      0.004263      0.003146      0.002234      0.001343     0.0002736     -0.001178     -0.004046      -0.01124      -0.02984      -0.07531       -0.1513        0.1562
            17|      -0.05735       0.05679       0.05624       0.04329       0.03252       0.02442       0.01838       0.01383       0.01036      0.007668      0.005541      0.003818      0.002354     0.0009975    -0.0003878     -0.002092     -0.004986      -0.01208      -0.03178      -0.07914       -0.1478        0.1481
            16|      -0.04267       0.04236        0.0456       0.03831       0.03076       0.02424       0.01887       0.01451       0.01097      0.008053      0.005587       0.00342      0.001395    -0.0006763     -0.003046     -0.006157      -0.01092      -0.01944      -0.03624      -0.06742       -0.1032        0.1024
            15|      -0.03335       0.03314       0.03724        0.0329       0.02766       0.02262       0.01811        0.0142       0.01081      0.007864      0.005225      0.002761     0.0003151     -0.002316     -0.005417     -0.009438      -0.01512      -0.02371      -0.03691      -0.05514      -0.06652       0.06616
            14|      -0.02688       0.02673       0.03072       0.02801       0.02431       0.02046       0.01675       0.01333       0.01022      0.007357      0.004679      0.002073    -0.0005975     -0.003516     -0.006925      -0.01117       -0.0167      -0.02408      -0.03361      -0.04397      -0.04507       0.04502
            13|      -0.02209       0.02197       0.02557       0.02379       0.02111       0.01813       0.01511       0.01217      0.009356      0.006669       0.00406      0.001451     -0.001265     -0.004226     -0.007607      -0.01161      -0.01646      -0.02229      -0.02889      -0.03484       -0.0328       0.03285
            12|      -0.01836       0.01826       0.02141       0.02018       0.01819       0.01586       0.01338       0.01087      0.008371      0.005903      0.003442      0.000936     -0.001687     -0.004519     -0.007664      -0.01122      -0.01526      -0.01971      -0.02425      -0.02782       -0.0251       0.02517
            11|      -0.01536       0.01528         0.018       0.01711       0.01558       0.01373       0.01169      0.009549      0.007356       0.00513      0.002867     0.0005375     -0.001901     -0.004499     -0.007308      -0.01036      -0.01363        -0.017      -0.02019      -0.02244       -0.0198       0.01987
            10|      -0.01289       0.01282       0.01515       0.01448       0.01328       0.01179        0.0101      0.008282      0.006372      0.004395      0.002357     0.0002471     -0.001955      -0.00427     -0.006712     -0.009273       -0.0119      -0.01447      -0.01676      -0.01825       -0.0159       0.01596
             9|      -0.01081       0.01076       0.01273       0.01222       0.01126       0.01005      0.008648      0.007103      0.005453      0.003722       0.00192     4.789e-05     -0.001896     -0.003915     -0.005999     -0.008123      -0.01023       -0.0122      -0.01389      -0.01493      -0.01289       0.01295
             8|     -0.009048      0.009003       0.01067       0.01027      0.009495      0.008501      0.007332      0.006027      0.004616      0.003119      0.001551    -7.936e-05     -0.001764     -0.003493     -0.005249     -0.006996     -0.008678      -0.01021      -0.01148      -0.01223      -0.01051       0.01055
             7|     -0.007529      0.007491      0.008885      0.008567      0.007939      0.007123      0.006154      0.005059      0.003863      0.002586      0.001243    -0.0001523     -0.001588     -0.003047     -0.004507     -0.005934     -0.007279     -0.008478      -0.00945         -0.01     -0.008556      0.008592
             6|     -0.006206      0.006175      0.007329      0.007074      0.006565      0.005898        0.0051      0.004191      0.003191      0.002118     0.0009879    -0.0001857     -0.001388       -0.0026     -0.003799     -0.004954     -0.006026     -0.006965     -0.007713     -0.008126     -0.006933      0.006963
             5|      -0.00504      0.005016      0.005956      0.005754      0.005344      0.004805      0.004156      0.003413      0.002592      0.001708     0.0007758    -0.0001911     -0.001178     -0.002166     -0.003135     -0.004058     -0.004904     -0.005637     -0.006214     -0.006525     -0.005555      0.005579
             4|     -0.004001      0.003981       0.00473      0.004572      0.004249      0.003822      0.003306      0.002713      0.002056      0.001347      0.000598    -0.0001774    -0.0009658     -0.001752     -0.002517      -0.00324     -0.003897      -0.00446       -0.0049     -0.005134     -0.004362      0.004382
             3|      -0.00306      0.003045      0.003621      0.003501      0.003255      0.002929      0.002533      0.002077      0.001571      0.001024     0.0004468    -0.0001507    -0.0007567     -0.001358     -0.001941     -0.002489     -0.002983     -0.003404      -0.00373     -0.003902      -0.00331      0.003325
             2|     -0.002194      0.002184        0.0026      0.002515      0.002338      0.002105       0.00182      0.001492      0.001127     0.0007323     0.0003154    -0.0001156     -0.000552    -0.0009841     -0.001401     -0.001791     -0.002142     -0.002439     -0.002668     -0.002788     -0.002361      0.002372
             1|     -0.001383      0.001376      0.001642      0.001589      0.001479      0.001331      0.001152      0.000944     0.0007128     0.0004625     0.0001981    -7.525e-05    -0.0003517    -0.0006251    -0.0008885     -0.001134     -0.001354      -0.00154     -0.001684     -0.001757     -0.001484      0.001491
             0|    -0.0006145     0.0006119     0.0007365     0.0007133     0.0006639     0.0005981     0.0005179      0.000425     0.0003213     0.0002089         9e-05     -3.29e-05    -0.0001574    -0.0002806    -0.0003992    -0.0005099    -0.0006089    -0.0006926     -0.000757    -0.0007898    -0.0006621     0.0006646
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
