t: 3.37442
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001674     -0.003895     -0.006086     -0.008147      -0.01004      -0.01174      -0.01323      -0.01449      -0.01551      -0.01627      -0.01674      -0.01687      -0.01661      -0.01588      -0.01458      -0.01264     -0.009995     -0.006694        -0.003             0
             7|             0     -0.001486     -0.003459     -0.005411     -0.007251     -0.008944      -0.01046      -0.01179      -0.01289      -0.01376      -0.01437      -0.01469      -0.01469      -0.01432      -0.01352      -0.01225      -0.01047     -0.008172     -0.005411     -0.002403             0
             6|             0     -0.001332       -0.0031      -0.00485     -0.006503     -0.008022     -0.009382      -0.01056      -0.01153      -0.01227      -0.01276      -0.01297      -0.01288      -0.01245      -0.01164      -0.01044      -0.00883     -0.006823     -0.004482     -0.001977             0
             5|             0     -0.001207     -0.002806     -0.004391     -0.005887     -0.007261     -0.008486     -0.009537      -0.01039      -0.01103      -0.01142      -0.01156      -0.01141      -0.01095      -0.01016      -0.00904     -0.007584     -0.005818     -0.003799     -0.001668             0
             4|             0     -0.001107     -0.002572     -0.004024     -0.005393     -0.006648     -0.007763     -0.008713     -0.009475      -0.01003      -0.01035      -0.01043      -0.01024     -0.009775     -0.009019     -0.007973     -0.006648     -0.005073     -0.003299     -0.001444             0
             3|             0     -0.001031     -0.002393     -0.003742     -0.005013     -0.006176     -0.007204     -0.008075     -0.008765     -0.009255     -0.009528     -0.009565     -0.009356     -0.008889     -0.008163     -0.007183     -0.005963     -0.004533     -0.002939     -0.001283             0
             2|             0    -0.0009737     -0.002259     -0.003531     -0.004729     -0.005823     -0.006787     -0.007599     -0.008237     -0.008683     -0.008919     -0.008931     -0.008709     -0.008249      -0.00755      -0.00662     -0.005479     -0.004154     -0.002688     -0.001172             0
             1|             0    -0.0009083      -0.00211     -0.003301     -0.004423     -0.005446     -0.006348     -0.007106     -0.007699     -0.008109     -0.008321     -0.008322     -0.008103     -0.007661     -0.006998     -0.006125     -0.005059     -0.003829     -0.002473     -0.001076             0
             0|             0    -0.0006305     -0.001503     -0.002373     -0.003193     -0.003945     -0.004611     -0.005173     -0.005617     -0.005929     -0.006095     -0.006106     -0.005954     -0.005636     -0.005152     -0.004509     -0.003722      -0.00281     -0.001804     -0.000769             0
            -1|             0     0.0006305      0.001503      0.002373      0.003193      0.003945      0.004611      0.005173      0.005617      0.005929      0.006095      0.006106      0.005954      0.005636      0.005152      0.004509      0.003722       0.00281      0.001804      0.000769             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08922       0.08922       0.06134       0.04471       0.03508       0.02872       0.02402       0.02029       0.01719       0.01457       0.01233       0.01046      0.008969      0.007927       0.00744      0.007405      0.004746     -0.008491      -0.04208       -0.1166       -0.2272        0.2272
            17|      -0.05414       0.05414       0.06178       0.05189       0.04292        0.0359       0.03031       0.02572       0.02184       0.01852       0.01569       0.01337       0.01164       0.01075       0.01114       0.01321       0.01532      0.006926      -0.03672       -0.1395       -0.2648        0.2648
            16|      -0.04203       0.04203        0.0513       0.04613       0.03995       0.03435       0.02946       0.02519       0.02144       0.01813       0.01523       0.01275       0.01076      0.009385      0.008845      0.009096      0.008346     -0.001096      -0.03753       -0.1217       -0.2221        0.2221
            15|      -0.03386       0.03386       0.04305       0.04017       0.03579       0.03139       0.02724       0.02343       0.01993       0.01673       0.01379       0.01109      0.008621       0.00633      0.004059      0.001242     -0.003879      -0.01583      -0.04382      -0.09745       -0.1557        0.1557
            14|      -0.02802       0.02802       0.03637       0.03473       0.03157       0.02812       0.02466        0.0213       0.01808         0.015       0.01204      0.009136      0.006211      0.003093    -0.0005599     -0.005459      -0.01302      -0.02573      -0.04697      -0.07758      -0.09901       0.09901
            13|      -0.02354       0.02354        0.0309       0.02993       0.02759       0.02485       0.02196       0.01902       0.01608       0.01316       0.01022      0.007197      0.003982     0.0003693     -0.003991     -0.009683      -0.01761      -0.02893      -0.04432      -0.06118      -0.06309       0.06309
            12|      -0.01995       0.01995       0.02634       0.02574       0.02395       0.02175       0.01931       0.01674       0.01408       0.01133      0.008476      0.005452      0.002149      -0.00161     -0.006096      -0.01168      -0.01882      -0.02788      -0.03848      -0.04771      -0.04298       0.04298
            11|      -0.01696       0.01696       0.02247       0.02209       0.02067       0.01887       0.01681       0.01455       0.01215      0.009609      0.006904      0.003988     0.0007738     -0.002866     -0.007099      -0.01212      -0.01808      -0.02495      -0.03212      -0.03728      -0.03133       0.03133
            10|      -0.01443       0.01443       0.01915       0.01889       0.01775       0.01625       0.01449       0.01252       0.01037      0.008048      0.005544      0.002821     -0.000177     -0.003528     -0.007316      -0.01161       -0.0164      -0.02152      -0.02641      -0.02942      -0.02387       0.02387
             9|      -0.01225       0.01225       0.01627       0.01608       0.01514       0.01388       0.01238       0.01066      0.008755      0.006671      0.004403      0.001931    -0.0007757     -0.003753     -0.007027       -0.0106      -0.01438       -0.0182       -0.0216      -0.02344      -0.01866       0.01866
             8|      -0.01035       0.01035       0.01375       0.01361       0.01283       0.01177       0.01048       0.00899      0.007321      0.005479      0.003466      0.001275     -0.001105      -0.00368     -0.006444     -0.009359      -0.01233      -0.01519      -0.01762       -0.0188      -0.01479       0.01479
             7|     -0.008675      0.008675       0.01153       0.01142       0.01077      0.009874      0.008779      0.007502      0.006058      0.004458      0.002707     0.0008077     -0.001238     -0.003418     -0.005711     -0.008063      -0.01039      -0.01255      -0.01432       -0.0151      -0.01179       0.01179
             6|     -0.007189      0.007189      0.009555      0.009468      0.008928      0.008181       0.00726      0.006179      0.004952      0.003589      0.002097     0.0004857     -0.001235     -0.003046     -0.004916     -0.006795     -0.008607      -0.01025      -0.01155       -0.0121     -0.009389      0.009389
             5|     -0.005856      0.005856      0.007788      0.007718      0.007276      0.006661        0.0059      0.005004      0.003983      0.002847      0.001607     0.0002725     -0.001141     -0.002614     -0.004113     -0.005594     -0.006995     -0.008239     -0.009213     -0.009591     -0.007412      0.007412
             4|      -0.00465       0.00465      0.006188      0.006133       0.00578      0.005287      0.004675      0.003952      0.003128      0.002211      0.001211     0.0001388    -0.0009898     -0.002155     -0.003328     -0.004472     -0.005539     -0.006473     -0.007195      -0.00746     -0.005744      0.005744
             3|     -0.003543      0.003543      0.004722      0.004681      0.004411      0.004032       0.00356      0.003003      0.002366      0.001657     0.0008859      6.17e-05    -0.0008018     -0.001687     -0.002571     -0.003426     -0.004215     -0.004898     -0.005421     -0.005604       -0.0043        0.0043
             2|     -0.002512      0.002512       0.00336      0.003333       0.00314      0.002869      0.002532      0.002132      0.001675      0.001167     0.0006138     2.391e-05    -0.0005921     -0.001221     -0.001845     -0.002445     -0.002995     -0.003468     -0.003827     -0.003948     -0.003017      0.003017
             1|     -0.001539      0.001539      0.002075       0.00206      0.001942      0.001776      0.001567       0.00132      0.001037     0.0007216      0.000378     1.163e-05    -0.0003707    -0.0007603     -0.001146     -0.001516     -0.001853     -0.002143     -0.002361     -0.002432     -0.001845      0.001845
             0|    -0.0006304     0.0006304     0.0008727     0.0008694     0.0008207      0.000752     0.0006656     0.0005625      0.000444     0.0003112      0.000166     1.089e-05    -0.0001517    -0.0003183    -0.0004838    -0.0006424    -0.0007875    -0.0009119     -0.001006     -0.001035     -0.000769      0.000769
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0105       -0.0105      -0.00542     -0.004963     -0.005268     -0.005681     -0.006062     -0.006362     -0.006553     -0.006627     -0.006596     -0.006489     -0.006368     -0.006349     -0.006634     -0.007496     -0.008616     -0.007159      0.002584        0.0306       0.07786       0.07786
            19|       -0.0105       -0.0105      -0.00542     -0.004963     -0.005268     -0.005681     -0.006062     -0.006362     -0.006553     -0.006627     -0.006596     -0.006489     -0.006368     -0.006349     -0.006634     -0.007496     -0.008616     -0.007159      0.002584        0.0306       0.07786       0.07786
            18|     -0.006737     -0.006737     -0.006292     -0.006032      -0.00601     -0.006124     -0.006278     -0.006407      -0.00647     -0.006449     -0.006352     -0.006198     -0.006036     -0.005965     -0.006168     -0.006971     -0.008683      -0.01054     -0.007809      0.007141       0.03366       0.03366
            17|     -0.005371     -0.005371     -0.005359     -0.005328     -0.005386     -0.005491     -0.005599     -0.005676     -0.005696      -0.00565     -0.005538     -0.005378     -0.005205     -0.005083     -0.005122     -0.005503     -0.006427     -0.007715     -0.007034      0.001227       0.01423       0.01423
            16|     -0.004571     -0.004571     -0.004633     -0.004673     -0.004739     -0.004817     -0.004883     -0.004916     -0.004898     -0.004822     -0.004686     -0.004497     -0.004273     -0.004039     -0.003824     -0.003653     -0.003479     -0.002985     -0.000969      0.004561       0.01101       0.01101
            15|     -0.003987     -0.003987     -0.004055     -0.004106     -0.004161      -0.00421     -0.004238     -0.004231     -0.004177     -0.004066     -0.003894      -0.00366     -0.003363     -0.002998     -0.002545     -0.001939     -0.001032     0.0004687      0.003062      0.007011       0.01049       0.01049
            14|     -0.003513     -0.003513     -0.003571     -0.003614      -0.00365     -0.003671     -0.003667     -0.003626     -0.003539     -0.003395     -0.003188     -0.002909     -0.002548     -0.002085     -0.001478    -0.0006546      0.000502      0.002146      0.004374      0.006921      0.008791      0.008791
            13|     -0.003107     -0.003107     -0.003154     -0.003184       -0.0032     -0.003197     -0.003166     -0.003097     -0.002982     -0.002812     -0.002577     -0.002267     -0.001868     -0.001356    -0.0006954     0.0001625      0.001276      0.002681      0.004305      0.005841      0.006799      0.006799
            12|     -0.002753     -0.002753     -0.002789     -0.002806     -0.002806     -0.002783      -0.00273      -0.00264     -0.002504     -0.002316     -0.002064      -0.00174      -0.00133     -0.000815    -0.0001736     0.0006173      0.001571      0.002665       0.00379      0.004724      0.005215      0.005215
            11|     -0.002442     -0.002442     -0.002468     -0.002475     -0.002461     -0.002422     -0.002354     -0.002249     -0.002101     -0.001902     -0.001646     -0.001323    -0.0009241    -0.0004372      0.000146     0.0008303      0.001605      0.002429      0.003207      0.003796      0.004064      0.004064
            10|     -0.002168     -0.002168     -0.002187     -0.002185     -0.002161     -0.002112     -0.002033     -0.001919     -0.001764     -0.001564     -0.001311     -0.001002    -0.0006283    -0.0001866     0.0003237     0.0008967      0.001512      0.002129      0.002675      0.003063      0.003222      0.003222
             9|     -0.001929     -0.001929     -0.001943     -0.001934     -0.001903     -0.001847     -0.001761     -0.001643     -0.001487     -0.001291      -0.00105    -0.0007599    -0.0004195    -2.845e-05     0.0004087     0.0008812      0.001368      0.001832      0.002226      0.002492      0.002592      0.002592
             8|     -0.001722     -0.001722     -0.001731     -0.001718     -0.001683     -0.001622     -0.001533     -0.001415     -0.001262     -0.001074    -0.0008475    -0.0005815     -0.000276     6.565e-05     0.0004366     0.0008248      0.001211      0.001566      0.001857      0.002047      0.002114      0.002114
             7|     -0.001545     -0.001545     -0.001551     -0.001535     -0.001497     -0.001434     -0.001345     -0.001228     -0.001082    -0.0009036    -0.0006935    -0.0004516    -0.0001796     0.0001174     0.0004319     0.0007522      0.001062      0.001339      0.001559        0.0017      0.001746      0.001746
             6|     -0.001397     -0.001397     -0.001401     -0.001383     -0.001343     -0.001279     -0.001192     -0.001078    -0.0009385    -0.0007714    -0.0005775    -0.0003582    -0.0001164     0.0001424     0.0004106     0.0006776     0.0009296       0.00115      0.001322      0.001429      0.001463      0.001463
             5|     -0.001276     -0.001276     -0.001278     -0.001258     -0.001218     -0.001155     -0.001069    -0.0009599    -0.0008269    -0.0006703    -0.0004913     -0.000292    -7.583e-05     0.0001516      0.000383      0.000609     0.0008185     0.0009986      0.001137      0.001221      0.001247      0.001247
             4|      -0.00118      -0.00118      -0.00118      -0.00116     -0.001119     -0.001058     -0.000974    -0.0008687     -0.000742    -0.0005947    -0.0004284    -0.0002456    -5.017e-05     0.0001524     0.0003555     0.0005509     0.0007293     0.0008804     0.0009947      0.001064      0.001084      0.001084
             3|     -0.001108     -0.001108     -0.001108     -0.001087     -0.001046    -0.0009852    -0.0009035    -0.0008016      -0.00068    -0.0005401    -0.0003836    -0.0002137    -3.405e-05       0.00015     0.0003323     0.0005056     0.0006618     0.0007929      0.000891     0.0009498     0.0009662     0.0009662
             2|      -0.00106      -0.00106     -0.001059     -0.001038     -0.000997    -0.0009363    -0.0008558     -0.000756     -0.000638    -0.0005031    -0.0003536    -0.0001925    -2.379e-05     0.0001475     0.0003157     0.0004741     0.0006157     0.0007334     0.0008209     0.0008731     0.0008873     0.0008873
             1|     -0.001035     -0.001035     -0.001033     -0.001012    -0.0009704    -0.0009095    -0.0008292    -0.0007303    -0.0006139    -0.0004815    -0.0003357    -0.0001795    -1.698e-05     0.0001471     0.0003071      0.000457     0.0005901     0.0007003     0.0007818     0.0008302     0.0008434     0.0008434
             0|     -0.001032     -0.001032      -0.00103     -0.001008    -0.0009657    -0.0009041    -0.0008231    -0.0007235    -0.0006066    -0.0004743    -0.0003288    -0.0001735    -1.241e-05     0.0001497     0.0003073     0.0004545     0.0005849     0.0006926     0.0007721     0.0008191     0.0008319     0.0008319
            -1|     -0.001032     -0.001032      -0.00103     -0.001008    -0.0009657    -0.0009041    -0.0008231    -0.0007235    -0.0006066    -0.0004743    -0.0003288    -0.0001735    -1.241e-05     0.0001497     0.0003073     0.0004545     0.0005849     0.0006926     0.0007721     0.0008191     0.0008319     0.0008319

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.805          1.77         1.741         1.717         1.697          1.68         1.665         1.653         1.643         1.634         1.626         1.619         1.612         1.607         1.616         1.658         1.774             0
            19|             0       0.09055        0.1507        0.1952        0.2302         0.259         0.283        0.3033        0.3205        0.3351        0.3475         0.358        0.3669        0.3747         0.382        0.3894        0.3948        0.3885        0.3512        0.2396             0
            18|             0      -0.03495      -0.03457      -0.02745      -0.01965      -0.01248     -0.006183    -0.0007354      0.003939      0.007909       0.01128       0.01419       0.01684       0.01959       0.02313       0.02869       0.03923       0.05585       0.06441        0.0445             0
            17|             0      -0.01211      -0.02259      -0.02837      -0.03135       -0.0329      -0.03374      -0.03426      -0.03465      -0.03502      -0.03546      -0.03607      -0.03698      -0.03838      -0.04077      -0.04502      -0.05209       -0.0596      -0.05843      -0.03931             0
            16|             0     -0.008191      -0.01644       -0.0224      -0.02656      -0.02953      -0.03173      -0.03347      -0.03496      -0.03635      -0.03778      -0.03943      -0.04156      -0.04462      -0.04941      -0.05727      -0.06941      -0.08375      -0.08912      -0.06467             0
            15|             0     -0.005859      -0.01253      -0.01797      -0.02219      -0.02545      -0.02803      -0.03015      -0.03199       -0.0337      -0.03543      -0.03737      -0.03976      -0.04298      -0.04756      -0.05418      -0.06316      -0.07277      -0.07555      -0.05581             0
            14|             0     -0.004491     -0.009957      -0.01475      -0.01873      -0.02198      -0.02467      -0.02693      -0.02891      -0.03074      -0.03254      -0.03446      -0.03666      -0.03935      -0.04272      -0.04686      -0.05133      -0.05438      -0.05165      -0.03543             0
            13|             0     -0.003608     -0.008167      -0.01235      -0.01599      -0.01908      -0.02172      -0.02399      -0.02598      -0.02779      -0.02952      -0.03124      -0.03304      -0.03498      -0.03703      -0.03897       -0.0401      -0.03899      -0.03318      -0.01986             0
            12|             0     -0.002993     -0.006856      -0.01051      -0.01378      -0.01665      -0.01914      -0.02132      -0.02323      -0.02494      -0.02649      -0.02793      -0.02928       -0.0305      -0.03147      -0.03186      -0.03108      -0.02815      -0.02184      -0.01152             0
            11|             0     -0.002538     -0.005854     -0.009046      -0.01196      -0.01458      -0.01689      -0.01891      -0.02068      -0.02223      -0.02357      -0.02472      -0.02565      -0.02628      -0.02647      -0.02594      -0.02425      -0.02083      -0.01517     -0.007387             0
            10|             0     -0.002186     -0.005061     -0.007862      -0.01046      -0.01282      -0.01492      -0.01676      -0.01836      -0.01973      -0.02085      -0.02173      -0.02231      -0.02251      -0.02221      -0.02118      -0.01916      -0.01585      -0.01108     -0.005169             0
             9|             0     -0.001905     -0.004419     -0.006888     -0.009196      -0.01131       -0.0132      -0.01486      -0.01628      -0.01746      -0.01839      -0.01903      -0.01934      -0.01926      -0.01867      -0.01743      -0.01538      -0.01239     -0.008442     -0.003844             0
             8|             0     -0.001676     -0.003892     -0.006077     -0.008131      -0.01002      -0.01171      -0.01319      -0.01444      -0.01545       -0.0162      -0.01666      -0.01678      -0.01651      -0.01577      -0.01448      -0.01254     -0.009919     -0.006645     -0.002983             0
             7|             0     -0.001488     -0.003455     -0.005401     -0.007235     -0.008921      -0.01043      -0.01175      -0.01284      -0.01371      -0.01431      -0.01462      -0.01461      -0.01423      -0.01344      -0.01217       -0.0104     -0.008114     -0.005374      -0.00239             0
             6|             0     -0.001333     -0.003095      -0.00484     -0.006486        -0.008     -0.009353      -0.01052      -0.01148      -0.01222       -0.0127      -0.01291      -0.01281      -0.01238      -0.01157      -0.01038     -0.008773     -0.006778     -0.004453     -0.001968             0
             5|             0     -0.001207     -0.002801      -0.00438      -0.00587     -0.007239     -0.008457     -0.009502      -0.01035      -0.01098      -0.01137       -0.0115      -0.01135      -0.01089       -0.0101     -0.008986     -0.007537     -0.005782     -0.003777     -0.001662             0
             4|             0     -0.001107     -0.002567     -0.004013     -0.005377     -0.006627     -0.007736      -0.00868     -0.009436     -0.009985      -0.01031      -0.01038      -0.01019     -0.009722     -0.008967     -0.007926     -0.006609     -0.005043     -0.003281     -0.001438             0
             3|             0      -0.00103     -0.002388     -0.003731     -0.004997     -0.006154     -0.007177     -0.008043     -0.008728     -0.009215     -0.009483     -0.009518     -0.009308     -0.008842     -0.008118     -0.007142     -0.005929     -0.004507     -0.002924     -0.001279             0
             2|             0    -0.0009734     -0.002253      -0.00352     -0.004713     -0.005802     -0.006761     -0.007568     -0.008202     -0.008644     -0.008876     -0.008887     -0.008665     -0.008205     -0.007508     -0.006583     -0.005448     -0.004131     -0.002674     -0.001168             0
             1|             0    -0.0009078     -0.002105     -0.003291     -0.004407     -0.005425     -0.006322     -0.007075     -0.007664     -0.008071      -0.00828     -0.008279      -0.00806     -0.007619     -0.006959      -0.00609     -0.005031     -0.003807     -0.002461     -0.001073             0
             0|             0    -0.0006299     -0.001497     -0.002362     -0.003177     -0.003924     -0.004585     -0.005143     -0.005583     -0.005891     -0.006054     -0.006063     -0.005911     -0.005594     -0.005113     -0.004475     -0.003694     -0.002789     -0.001792    -0.0007657             0
            -1|             0     0.0006317      0.001503      0.002371       0.00319       0.00394      0.004604      0.005165      0.005607      0.005916       0.00608       0.00609      0.005938      0.005619      0.005136      0.004496      0.003711      0.002802        0.0018     0.0007683             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08928       0.08823       0.06157       0.04499       0.03528       0.02883       0.02408        0.0203       0.01717       0.01452       0.01227       0.01038      0.008882      0.007826      0.007318      0.007268      0.004764     -0.007605      -0.03936       -0.1105       -0.2157        0.2261
            17|      -0.05424       0.05379       0.06154        0.0517       0.04275       0.03573       0.03014       0.02553       0.02164       0.01831       0.01548       0.01315       0.01143       0.01052       0.01086       0.01282       0.01473      0.006186      -0.03692        -0.138       -0.2597        0.2627
            16|      -0.04209       0.04182       0.05111       0.04596       0.03978       0.03417       0.02927       0.02499       0.02123       0.01791       0.01501       0.01252       0.01051      0.009111      0.008506      0.008611      0.007575     -0.002334      -0.03912       -0.1225       -0.2212        0.2195
            15|       -0.0339       0.03371       0.04289       0.04002       0.03564       0.03123       0.02708       0.02325       0.01974       0.01653       0.01358       0.01087      0.008383      0.006058      0.003725     0.0007938     -0.004519      -0.01674      -0.04488      -0.09809       -0.1556        0.1534
            14|      -0.02804       0.02789       0.03624        0.0346       0.03144       0.02798       0.02451       0.02114       0.01791       0.01483       0.01185      0.008939      0.005998      0.002854     -0.000839     -0.005795      -0.01342      -0.02616      -0.04731      -0.07755      -0.09857       0.09746
            13|      -0.02356       0.02344       0.03079       0.02982       0.02747       0.02473       0.02183       0.01888       0.01594       0.01301       0.01006      0.007029      0.003804     0.0001786     -0.004196     -0.009897      -0.01782      -0.02907       -0.0443       -0.0609      -0.06257       0.06224
            12|      -0.01995       0.01985       0.02624       0.02564       0.02385       0.02164        0.0192       0.01662       0.01395        0.0112      0.008342      0.005315      0.002008     -0.001752     -0.006232       -0.0118       -0.0189      -0.02787      -0.03835      -0.04742      -0.04257       0.04253
            11|      -0.01696       0.01688       0.02239         0.022       0.02058       0.01878       0.01671       0.01445       0.01205        0.0095      0.006795      0.003879     0.0006675     -0.002965     -0.007183      -0.01217      -0.01809      -0.02489      -0.03197      -0.03704      -0.03103       0.03107
            10|      -0.01443       0.01436       0.01908       0.01882       0.01767       0.01617        0.0144       0.01243       0.01028       0.00796      0.005457      0.002737    -0.0002544     -0.003594     -0.007362      -0.01163      -0.01638      -0.02145      -0.02627      -0.02922      -0.02365       0.02371
             9|      -0.01225       0.01219        0.0162       0.01602       0.01508       0.01382       0.01231       0.01059      0.008683        0.0066      0.004335      0.001868    -0.0008303     -0.003794     -0.007049      -0.01059      -0.01435      -0.01812      -0.02148      -0.02329       -0.0185       0.01855
             8|      -0.01034       0.01029       0.01369       0.01355       0.01277       0.01171       0.01042      0.008931      0.007262      0.005422      0.003413      0.001228     -0.001142     -0.003705     -0.006451     -0.009344      -0.01229      -0.01512      -0.01752      -0.01868      -0.01467       0.01472
             7|     -0.008669      0.008629       0.01148       0.01137       0.01072      0.009825      0.008729      0.007453      0.006011      0.004414      0.002667     0.0007737     -0.001263     -0.003432     -0.005709     -0.008044      -0.01035      -0.01249      -0.01424      -0.01501       -0.0117       0.01174
             6|     -0.007183       0.00715      0.009516      0.009428      0.008888      0.008141       0.00722       0.00614      0.004915      0.003554      0.002067     0.0004613     -0.001251     -0.003052      -0.00491     -0.006776     -0.008573       -0.0102      -0.01149      -0.01202     -0.009315       0.00935
             5|     -0.005851      0.005825      0.007755      0.007685      0.007243      0.006629      0.005868      0.004973      0.003954      0.002821      0.001584     0.0002551     -0.001152     -0.002616     -0.004106     -0.005576     -0.006966     -0.008199     -0.009165     -0.009536     -0.007355      0.007384
             4|     -0.004646      0.004625      0.006162      0.006107      0.005754      0.005262       0.00465      0.003928      0.003106      0.002191      0.001194     0.0001266    -0.0009965     -0.002155      -0.00332     -0.004456     -0.005516     -0.006442     -0.007158     -0.007419     -0.005701      0.005723
             3|      -0.00354      0.003524      0.004703      0.004662      0.004392      0.004013      0.003542      0.002985       0.00235      0.001643     0.0008742     5.335e-05     -0.000806     -0.001686     -0.002565     -0.003414     -0.004197     -0.004875     -0.005394     -0.005574     -0.004269      0.004286
             2|     -0.002511        0.0025      0.003347       0.00332      0.003127      0.002857      0.002519       0.00212      0.001664      0.001157     0.0006059     1.837e-05    -0.0005948      -0.00122     -0.001841     -0.002437     -0.002983     -0.003452     -0.003809     -0.003928     -0.002996      0.003008
             1|     -0.001539      0.001532      0.002068      0.002054      0.001935      0.001769       0.00156      0.001313      0.001031     0.0007159     0.0003733     8.243e-06    -0.0003725    -0.0007601     -0.001144     -0.001511     -0.001847     -0.002134     -0.002351     -0.002421     -0.001834      0.001841
             0|    -0.0006316     0.0006296     0.0008717     0.0008683     0.0008195     0.0007505      0.000664     0.0005608     0.0004421     0.0003093     0.0001642     9.322e-06    -0.0001529    -0.0003189    -0.0004838    -0.0006417    -0.0007861    -0.0009099     -0.001004     -0.001032     -0.000766     0.0007683
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
