t: 2.11745
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001535     -0.003347     -0.005078     -0.006664     -0.008069     -0.009275      -0.01027      -0.01104       -0.0116      -0.01192      -0.01201      -0.01184      -0.01139      -0.01064     -0.009564     -0.008138     -0.006366     -0.004283     -0.001999             0
             7|             0     -0.001337      -0.00292     -0.004439     -0.005839     -0.007089     -0.008166     -0.009055     -0.009746      -0.01023       -0.0105      -0.01054      -0.01034     -0.009895     -0.009178     -0.008182     -0.006904     -0.005358     -0.003582     -0.001663             0
             6|             0     -0.001179     -0.002576      -0.00392     -0.005165      -0.00628     -0.007244     -0.008041     -0.008656     -0.009079     -0.009302     -0.009313     -0.009105     -0.008667     -0.007994     -0.007083     -0.005939     -0.004582     -0.003049     -0.001411             0
             5|             0     -0.001052       -0.0023     -0.003503     -0.004619     -0.005622      -0.00649     -0.007207     -0.007757      -0.00813     -0.008316     -0.008306     -0.008095     -0.007676     -0.007048     -0.006215     -0.005187     -0.003985     -0.002642      -0.00122             0
             4|             0    -0.0009526     -0.002082     -0.003174     -0.004187     -0.005099     -0.005889     -0.006539     -0.007036     -0.007368     -0.007525     -0.007502     -0.007291     -0.006893     -0.006308     -0.005542     -0.004609      -0.00353     -0.002335     -0.001076             0
             3|             0     -0.000877     -0.001917     -0.002922     -0.003857     -0.004698     -0.005426     -0.006025      -0.00648      -0.00678     -0.006916     -0.006883     -0.006677     -0.006297     -0.005747     -0.005036     -0.004178     -0.003193     -0.002108      -0.00097             0
             2|             0    -0.0008226     -0.001798     -0.002741     -0.003618     -0.004407      -0.00509      -0.00565     -0.006075     -0.006352     -0.006474     -0.006435     -0.006232     -0.005867     -0.005345     -0.004675     -0.003872     -0.002954     -0.001948    -0.0008957             0
             1|             0    -0.0007782     -0.001701     -0.002594     -0.003425     -0.004173      -0.00482     -0.005351     -0.005751     -0.006012     -0.006124     -0.006082     -0.005886     -0.005536     -0.005037     -0.004401      -0.00364     -0.002775     -0.001828    -0.0008399             0
             0|             0    -0.0006192     -0.001365     -0.002089     -0.002762     -0.003369     -0.003895     -0.004328     -0.004655     -0.004868     -0.004961     -0.004929     -0.004771     -0.004488     -0.004083     -0.003566     -0.002948     -0.002244     -0.001475    -0.0006723             0
            -1|             0     0.0006192      0.001365      0.002089      0.002762      0.003369      0.003895      0.004328      0.004655      0.004868      0.004961      0.004929      0.004771      0.004488      0.004083      0.003566      0.002948      0.002244      0.001475     0.0006723             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09119       0.09119       0.05839       0.03876       0.02722       0.01971       0.01451       0.01077      0.008034      0.006007      0.004492      0.003346      0.002419      0.001529     0.0004512     -0.001057     -0.004051      -0.01165      -0.03135      -0.07926       -0.1594        0.1594
            17|       -0.0574        0.0574       0.05702       0.04409       0.03329       0.02514       0.01903        0.0144       0.01085       0.00808      0.005893      0.004127      0.002639      0.001286    -6.597e-05     -0.001689      -0.00447      -0.01153      -0.03172      -0.08092       -0.1529        0.1529
            16|      -0.04283       0.04283       0.04623       0.03897       0.03142       0.02487       0.01945       0.01503       0.01143      0.008451      0.005932      0.003723      0.001671     -0.000409     -0.002766     -0.005842      -0.01056      -0.01911      -0.03627      -0.06869       -0.1064        0.1064
            15|      -0.03354       0.03354       0.03777       0.03345       0.02821       0.02315       0.01861       0.01465       0.01122      0.008221      0.005535       0.00303     0.0005496     -0.002108     -0.005234     -0.009286      -0.01504       -0.0238       -0.0374      -0.05642      -0.06866       0.06866
            14|      -0.02708       0.02708       0.03117       0.02848       0.02478       0.02091       0.01718       0.01373       0.01057      0.007667      0.004946      0.002298    -0.0004141     -0.003376     -0.006838      -0.01115      -0.01681      -0.02439      -0.03427      -0.04509      -0.04648       0.04648
            13|      -0.02227       0.02227       0.02596       0.02419       0.02151       0.01852       0.01547        0.0125      0.009657      0.006933      0.004284      0.001632     -0.001131     -0.004146     -0.007593      -0.01169      -0.01667      -0.02268      -0.02953      -0.03574      -0.03376       0.03376
            12|      -0.01853       0.01853       0.02175       0.02053       0.01853       0.01619       0.01369       0.01115      0.008626      0.006124      0.003624      0.001076     -0.001596     -0.004484     -0.007699      -0.01135      -0.01549      -0.02009      -0.02481      -0.02852      -0.02578       0.02578
            11|      -0.01551       0.01551       0.01829       0.01741       0.01587       0.01401       0.01196      0.009791       0.00757      0.005313      0.003013     0.0006427     -0.001843     -0.004496     -0.007371       -0.0105      -0.01387      -0.01735      -0.02065      -0.02299      -0.02031       0.02031
            10|      -0.01302       0.01302        0.0154       0.01474       0.01353       0.01203       0.01033      0.008485       0.00655      0.004545      0.002473     0.0003244     -0.001922     -0.004288     -0.006789     -0.009417      -0.01212      -0.01477      -0.01714      -0.01869      -0.01629       0.01629
             9|      -0.01093       0.01093       0.01295       0.01244       0.01148       0.01025      0.008836      0.007272        0.0056      0.003843       0.00201     0.0001034     -0.001881     -0.003944      -0.00608     -0.008259      -0.01042      -0.01246       -0.0142      -0.01527       -0.0132        0.0132
             8|     -0.009152      0.009152       0.01085       0.01045      0.009674      0.008671       0.00749      0.006168      0.004736      0.003216      0.001621    -4.027e-05      -0.00176     -0.003528     -0.005326     -0.007118     -0.008848      -0.01043      -0.01174       -0.0125      -0.01075       0.01075
             7|     -0.007618      0.007618      0.009041      0.008723      0.008089      0.007265      0.006284      0.005174      0.003961      0.002663      0.001297    -0.0001253      -0.00159     -0.003082     -0.004577     -0.006041     -0.007422     -0.008656     -0.009655      -0.01022     -0.008747      0.008747
             6|      -0.00628       0.00628      0.007458      0.007204      0.006689      0.006015      0.005207      0.004285       0.00327       0.00218      0.001029    -0.0001673     -0.001394     -0.002633     -0.003861     -0.005045     -0.006144     -0.007109     -0.007878     -0.008301     -0.007084      0.007084
             5|     -0.005102      0.005102      0.006062      0.005859      0.005445        0.0049      0.004242      0.003489      0.002655      0.001756     0.0008068    -0.0001789     -0.001186     -0.002196     -0.003187     -0.004133     -0.005001     -0.005753     -0.006345     -0.006663     -0.005673      0.005673
             4|     -0.004049      0.004049      0.004814      0.004656      0.004329      0.003897      0.003374      0.002772      0.002104      0.001383      0.000621    -0.0001693     -0.000974     -0.001777      -0.00256       -0.0033     -0.003973     -0.004551     -0.005002     -0.005241     -0.004454      0.004454
             3|     -0.003097      0.003097      0.003684      0.003564      0.003315      0.002985      0.002584      0.002122      0.001607      0.001051     0.0004634    -0.0001455    -0.0007638     -0.001378     -0.001974     -0.002535     -0.003041     -0.003472     -0.003806     -0.003981     -0.003378      0.003378
             2|      -0.00222       0.00222      0.002644      0.002559      0.002381      0.002144      0.001856      0.001523      0.001152     0.0007511     0.0003268    -0.0001123    -0.0005574    -0.0009985     -0.001425     -0.001824     -0.002182     -0.002487     -0.002722     -0.002843     -0.002408      0.002408
             1|     -0.001397      0.001397      0.001669      0.001616      0.001504      0.001355      0.001173     0.0009627     0.0007281     0.0004739      0.000205    -7.322e-05     -0.000355    -0.0006338    -0.0009027     -0.001154     -0.001379     -0.001569     -0.001716     -0.001791     -0.001512      0.001512
             0|    -0.0006192     0.0006192     0.0007462     0.0007232     0.0006734     0.0006071     0.0005261     0.0004322     0.0003273     0.0002135     9.295e-05     -3.18e-05    -0.0001583    -0.0002836    -0.0004044    -0.0005172    -0.0006182    -0.0007035    -0.0007693    -0.0008026    -0.0006723     0.0006723
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01658      -0.01658      -0.01207      -0.01176      -0.01161      -0.01112      -0.01032       -0.0093     -0.008147     -0.006928     -0.005688     -0.004463     -0.003277      -0.00213    -0.0009721     0.0002967      0.001903      0.004807       0.01158       0.02736       0.05513       0.05513
            19|      -0.01658      -0.01658      -0.01207      -0.01176      -0.01161      -0.01112      -0.01032       -0.0093     -0.008147     -0.006928     -0.005688     -0.004463     -0.003277      -0.00213    -0.0009721     0.0002967      0.001903      0.004807       0.01158       0.02736       0.05513       0.05513
            18|      -0.01233      -0.01233      -0.01209      -0.01179      -0.01132      -0.01065     -0.009798     -0.008793     -0.007687     -0.006522     -0.005332     -0.004143     -0.002974     -0.001828    -0.0007021     0.0004077      0.001611      0.003283       0.00681       0.01554        0.0298        0.0298
            17|       -0.0101       -0.0101      -0.01014      -0.01001     -0.009693     -0.009186     -0.008501     -0.007669     -0.006726     -0.005706     -0.004635     -0.003532     -0.002405     -0.001251    -5.219e-05      0.001239      0.002731      0.004677      0.007751       0.01316       0.01945       0.01945
            16|     -0.008619     -0.008619     -0.008657      -0.00855     -0.008295      -0.00788     -0.007313     -0.006612       -0.0058     -0.004902     -0.003936     -0.002914     -0.001836    -0.0006939     0.0005439      0.001935      0.003587      0.005681      0.008473       0.01201         0.015         0.015
            15|      -0.00746      -0.00746     -0.007473     -0.007369     -0.007142     -0.006783     -0.006295     -0.005688     -0.004978     -0.004179     -0.003303     -0.002358     -0.001343    -0.0002444     0.0009626      0.002322      0.003899      0.005763      0.007925       0.01013       0.01164       0.01164
            14|     -0.006498     -0.006498     -0.006494     -0.006389      -0.00618      -0.00586     -0.005429     -0.004894     -0.004263     -0.003547     -0.002754     -0.001888    -0.0009476     7.499e-05      0.001194      0.002432      0.003809      0.005319      0.006883      0.008259      0.009056      0.009056
            13|     -0.005683     -0.005683     -0.005668     -0.005564     -0.005369     -0.005079     -0.004693     -0.004216     -0.003652     -0.003009     -0.002292     -0.001506    -0.0006512     0.0002749      0.001276      0.002354      0.003501      0.004681      0.005802      0.006692      0.007147      0.007147
            12|     -0.004985     -0.004985     -0.004964     -0.004864     -0.004682     -0.004418      -0.00407     -0.003641     -0.003135     -0.002558     -0.001914     -0.001208    -0.0004423     0.0003793      0.001253      0.002168      0.003104      0.004018      0.004832      0.005436      0.005718      0.005718
            11|     -0.004386     -0.004386     -0.004363     -0.004267     -0.004099     -0.003858     -0.003543     -0.003157     -0.002703     -0.002186     -0.001611    -0.0009816    -0.0003041     0.0004146      0.001165      0.001932      0.002691      0.003402      0.004006      0.004434      0.004623      0.004623
            10|     -0.003873     -0.003873     -0.003849     -0.003759     -0.003604     -0.003384     -0.003099     -0.002752     -0.002345     -0.001883     -0.001371    -0.0008139    -0.0002192      0.000404      0.001044      0.001684        0.0023      0.002859      0.003318      0.003633      0.003767      0.003767
             9|     -0.003436     -0.003436     -0.003412     -0.003328     -0.003186     -0.002986     -0.002728     -0.002415     -0.002051     -0.001638     -0.001183    -0.0006923    -0.0001726     0.0003657     0.0009101      0.001444      0.001948      0.002393      0.002751       0.00299      0.003089      0.003089
             8|     -0.003065     -0.003065     -0.003041     -0.002964     -0.002834     -0.002652     -0.002418     -0.002137      -0.00181     -0.001442     -0.001038    -0.0006058     -0.000152     0.0003129      0.000777      0.001225       0.00164      0.002001      0.002285      0.002472      0.002548      0.002548
             7|     -0.002753     -0.002753     -0.002731     -0.002659      -0.00254     -0.002374     -0.002163     -0.001908     -0.001615     -0.001286    -0.0009273    -0.0005453    -0.0001481      0.000255     0.0006528      0.001032      0.001378      0.001675      0.001905      0.002055      0.002115      0.002115
             6|     -0.002495     -0.002495     -0.002473     -0.002407     -0.002298     -0.002146     -0.001954     -0.001723     -0.001458     -0.001163    -0.0008427    -0.0005037    -0.0001538     0.0001982     0.0005421     0.0008667       0.00116      0.001408      0.001598      0.001721       0.00177       0.00177
             5|     -0.002284     -0.002284     -0.002264     -0.002203     -0.002102     -0.001962     -0.001786     -0.001576     -0.001335     -0.001067    -0.0007789    -0.0004756    -0.0001644     0.0001463     0.0004474     0.0007291      0.000981      0.001193      0.001354      0.001457      0.001498      0.001498
             4|     -0.002117     -0.002117     -0.002098     -0.002041     -0.001947     -0.001817     -0.001654      -0.00146     -0.001239    -0.0009944    -0.0007317    -0.0004568    -0.0001764     0.0001018     0.0003697     0.0006186     0.0008395      0.001024      0.001164      0.001253      0.001287      0.001287
             3|      -0.00199      -0.00199     -0.001972     -0.001918     -0.001829     -0.001708     -0.001555     -0.001374     -0.001168    -0.0009406    -0.0006976    -0.0004445    -0.0001875     6.624e-05     0.0003093     0.0005339     0.0007322     0.0008968      0.001021        0.0011       0.00113       0.00113
             2|     -0.001901     -0.001901     -0.001883     -0.001832     -0.001747     -0.001631     -0.001485     -0.001313     -0.001118    -0.0009033    -0.0006744    -0.0004366    -0.0001961     4.048e-05     0.0002662     0.0004739     0.0006566     0.0008078     0.0009216     0.0009936      0.001021      0.001021
             1|     -0.001848     -0.001848     -0.001831      -0.00178     -0.001698     -0.001585     -0.001444     -0.001277     -0.001088    -0.0008807    -0.0006602    -0.0004317    -0.0002012     2.498e-05     0.0002402     0.0004378     0.0006111     0.0007542     0.0008617     0.0009296     0.0009555     0.0009555
             0|      -0.00183      -0.00183     -0.001812     -0.001762      -0.00168     -0.001568     -0.001428     -0.001263     -0.001076    -0.0008718    -0.0006543    -0.0004292    -0.0002024     1.996e-05     0.0002312     0.0004249     0.0005946     0.0007346     0.0008397      0.000906     0.0009312     0.0009312
            -1|      -0.00183      -0.00183     -0.001812     -0.001762      -0.00168     -0.001568     -0.001428     -0.001263     -0.001076    -0.0008718    -0.0006543    -0.0004292    -0.0002024     1.996e-05     0.0002312     0.0004249     0.0005946     0.0007346     0.0008397      0.000906     0.0009312     0.0009312

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.851         1.812         1.785         1.766         1.752         1.741         1.733         1.728         1.723          1.72         1.718         1.716         1.716         1.717         1.721         1.733         1.764         1.842             0
            19|             0       0.09237        0.1497        0.1884        0.2157        0.2355          0.25        0.2608        0.2689        0.2749        0.2794        0.2827        0.2851        0.2867        0.2872        0.2862        0.2825        0.2718        0.2428        0.1667             0
            18|             0      -0.03372      -0.03508       -0.0297      -0.02356      -0.01809      -0.01353     -0.009872     -0.007046     -0.004966     -0.003566      -0.00279     -0.002575     -0.002824     -0.003345     -0.003953     -0.004249     -0.003643     -0.002642     -0.002851             0
            17|             0      -0.01459      -0.02533      -0.03041      -0.03223      -0.03245      -0.03199      -0.03133      -0.03072      -0.03034      -0.03029      -0.03069      -0.03165      -0.03333      -0.03601      -0.04011      -0.04608      -0.05336       -0.0573      -0.04485             0
            16|             0     -0.009301      -0.01773       -0.0232      -0.02638      -0.02805      -0.02886      -0.02921       -0.0294      -0.02961      -0.02999      -0.03067      -0.03178      -0.03345      -0.03588      -0.03926      -0.04362      -0.04812      -0.04905      -0.03693             0
            15|             0     -0.006463      -0.01302      -0.01796      -0.02136      -0.02357      -0.02497      -0.02587       -0.0265      -0.02703       -0.0276      -0.02832      -0.02926       -0.0305      -0.03206      -0.03387      -0.03556      -0.03608      -0.03293      -0.02179             0
            14|             0     -0.004803     -0.009989      -0.01425       -0.0175      -0.01986      -0.02154      -0.02274      -0.02362      -0.02434      -0.02498      -0.02563      -0.02632      -0.02707      -0.02779      -0.02829      -0.02812       -0.0264      -0.02171      -0.01251             0
            13|             0      -0.00374     -0.007925      -0.01156      -0.01452      -0.01682      -0.01858      -0.01991      -0.02092      -0.02171      -0.02235      -0.02289      -0.02333      -0.02365      -0.02374      -0.02337      -0.02219      -0.01962      -0.01496     -0.007852             0
            12|             0     -0.003011     -0.006451     -0.009551      -0.01218      -0.01434      -0.01605       -0.0174      -0.01843      -0.01923      -0.01982      -0.02024      -0.02047      -0.02047      -0.02013      -0.01928      -0.01766      -0.01495      -0.01085     -0.005402             0
            11|             0     -0.002483     -0.005356     -0.008008      -0.01033      -0.01229       -0.0139      -0.01519      -0.01619      -0.01695      -0.01747      -0.01778      -0.01785      -0.01763      -0.01704      -0.01596      -0.01423      -0.01167     -0.008208      -0.00397             0
            10|             0     -0.002084     -0.004516     -0.006796     -0.008834      -0.01059      -0.01207      -0.01327       -0.0142      -0.01489      -0.01534      -0.01555       -0.0155      -0.01516      -0.01445      -0.01329      -0.01161     -0.009323     -0.006422     -0.003054             0
             9|             0     -0.001774     -0.003855     -0.005827     -0.007615     -0.009183      -0.01051      -0.01161      -0.01246      -0.01307      -0.01345      -0.01359      -0.01346      -0.01305      -0.01229      -0.01116     -0.009602     -0.007593     -0.005158     -0.002428             0
             8|             0     -0.001528     -0.003327     -0.005044     -0.006616     -0.008008     -0.009201      -0.01018      -0.01095      -0.01149      -0.01181      -0.01189      -0.01171      -0.01127      -0.01052     -0.009455     -0.008044     -0.006292     -0.004234     -0.001979             0
             7|             0     -0.001331     -0.002902     -0.004408     -0.005796     -0.007033     -0.008099     -0.008978      -0.00966      -0.01014       -0.0104      -0.01044      -0.01024     -0.009791     -0.009079     -0.008092     -0.006827     -0.005298     -0.003542     -0.001647             0
             6|             0     -0.001173     -0.002558     -0.003892     -0.005125     -0.006229     -0.007184     -0.007971     -0.008578     -0.008995     -0.009213     -0.009221     -0.009012     -0.008577     -0.007909     -0.007006     -0.005874     -0.004532     -0.003016     -0.001398             0
             5|             0     -0.001047     -0.002284     -0.003477     -0.004583     -0.005576     -0.006435     -0.007144     -0.007687     -0.008055     -0.008236     -0.008225     -0.008013     -0.007597     -0.006974     -0.006149     -0.005132     -0.003943     -0.002615     -0.001209             0
             4|             0    -0.0009475     -0.002067     -0.003149     -0.004153     -0.005056     -0.005838     -0.006481     -0.006972     -0.007299     -0.007453     -0.007428     -0.007219     -0.006823     -0.006242     -0.005484     -0.004561     -0.003494     -0.002312     -0.001067             0
             3|             0    -0.0008722     -0.001903     -0.002899     -0.003825     -0.004658     -0.005379     -0.005971      -0.00642     -0.006716      -0.00685     -0.006816      -0.00661     -0.006233     -0.005688     -0.004984     -0.004135      -0.00316     -0.002087    -0.0009621             0
             2|             0    -0.0008179     -0.001784     -0.002719     -0.003587     -0.004369     -0.005045     -0.005599     -0.006018     -0.006292     -0.006411     -0.006372      -0.00617     -0.005808     -0.005291     -0.004627     -0.003832     -0.002924     -0.001929    -0.0008885             0
             1|             0    -0.0007736     -0.001688     -0.002573     -0.003396     -0.004136     -0.004776     -0.005301     -0.005697     -0.005954     -0.006064     -0.006022     -0.005827     -0.005479     -0.004986     -0.004355     -0.003603     -0.002747      -0.00181    -0.0008331             0
             0|             0    -0.0006146     -0.001352     -0.002067     -0.002733     -0.003333     -0.003852     -0.004279     -0.004601     -0.004811     -0.004902      -0.00487     -0.004713     -0.004432     -0.004032     -0.003521     -0.002911     -0.002217     -0.001458    -0.0006657             0
            -1|             0     0.0006169      0.001358      0.002077      0.002745      0.003348       0.00387      0.004298      0.004623      0.004834      0.004925      0.004893      0.004735      0.004454      0.004052      0.003539      0.002925      0.002227      0.001465     0.0006685             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09112       0.09007       0.05839       0.03876       0.02714       0.01959       0.01437       0.01064      0.007914      0.005901      0.004399      0.003262       0.00234      0.001449     0.0003804     -0.001086     -0.003975      -0.01125       -0.0301      -0.07616       -0.1528        0.1578
            17|      -0.05738       0.05682       0.05651       0.04363       0.03287       0.02476       0.01869        0.0141       0.01059      0.007866       0.00571      0.003966       0.00249      0.001135    -0.0002362     -0.001907     -0.004764       -0.0119      -0.03196      -0.08029       -0.1502        0.1505
            16|      -0.04275       0.04244       0.04584       0.03859       0.03106       0.02453       0.01914       0.01476       0.01119       0.00824      0.005749      0.003562      0.001522    -0.0005549     -0.002922     -0.006024      -0.01078      -0.01938      -0.03646      -0.06839       -0.1052        0.1044
            15|      -0.03344       0.03323       0.03746       0.03315       0.02791       0.02287       0.01835       0.01441         0.011      0.008031      0.005369      0.002884     0.0004203     -0.002226     -0.005344     -0.009388      -0.01512      -0.02382      -0.03726      -0.05592      -0.06778        0.0674
            14|      -0.02698       0.02682       0.03092       0.02823       0.02453       0.02067       0.01695       0.01352       0.01038      0.007501      0.004802      0.002175    -0.0005177     -0.003459     -0.006898      -0.01118      -0.01678      -0.02427      -0.03399       -0.0446       -0.0458       0.04574
            13|      -0.02218       0.02206       0.02574       0.02397        0.0213       0.01831       0.01528       0.01232      0.009497      0.006792      0.004163      0.001532     -0.001208     -0.004198     -0.007614      -0.01167      -0.01659      -0.02252      -0.02924      -0.03533      -0.03326        0.0333
            12|      -0.01845       0.01835       0.02157       0.02035       0.01835       0.01601       0.01353         0.011      0.008491      0.006006      0.003525     0.0009977      -0.00165     -0.004511     -0.007692       -0.0113      -0.01539      -0.01992      -0.02455      -0.02819      -0.02541       0.02548
            11|      -0.01544       0.01536       0.01813       0.01725       0.01572       0.01387       0.01182      0.009664      0.007457      0.005216      0.002934     0.0005834     -0.001879     -0.004506     -0.007348      -0.01044      -0.01376      -0.01719      -0.02044      -0.02272      -0.02002       0.02009
            10|      -0.01296       0.01289       0.01526       0.01461        0.0134       0.01191       0.01021      0.008379      0.006456      0.004465       0.00241     0.0002804     -0.001944     -0.004285     -0.006757     -0.009352      -0.01202      -0.01463      -0.01696      -0.01848      -0.01606       0.01612
             9|      -0.01087       0.01082       0.01284       0.01233       0.01137       0.01015      0.008738      0.007184      0.005523      0.003778      0.001961     7.154e-05     -0.001893     -0.003934     -0.006044     -0.008197      -0.01033      -0.01234      -0.01405       -0.0151      -0.01302       0.01307
             8|     -0.009101      0.009055       0.01076       0.01036      0.009582      0.008583      0.007408      0.006095      0.004673      0.003164      0.001583    -6.293e-05     -0.001765     -0.003514     -0.005291     -0.007061     -0.008767      -0.01032      -0.01162      -0.01237       -0.0106       0.01065
             7|     -0.007574      0.007536       0.00896      0.008643      0.008012      0.007192      0.006217      0.005115       0.00391      0.002622      0.001268    -0.0001411     -0.001591     -0.003067     -0.004545      -0.00599     -0.007354      -0.00857     -0.009555      -0.01011     -0.008634       0.00867
             6|     -0.006243      0.006213      0.007391      0.007138      0.006626      0.005956      0.005152      0.004236      0.003229      0.002147      0.001007    -0.0001782     -0.001393     -0.002618     -0.003832     -0.005001     -0.006087     -0.007039     -0.007798     -0.008214     -0.006994      0.007024
             5|     -0.005071      0.005046      0.006007      0.005805      0.005394      0.004852      0.004198       0.00345      0.002622      0.001731     0.0007901    -0.0001863     -0.001183     -0.002182     -0.003163     -0.004097     -0.004954     -0.005696     -0.006281     -0.006594     -0.005602      0.005626
             4|     -0.004025      0.004006      0.004771      0.004613      0.004288      0.003859      0.003339      0.002742      0.002079      0.001364     0.0006086    -0.0001743    -0.0009708     -0.001765     -0.002539     -0.003271     -0.003936     -0.004507     -0.004952     -0.005187     -0.004398      0.004418
             3|     -0.003079      0.003064      0.003652      0.003532      0.003285      0.002957      0.002558      0.002099      0.001589      0.001037     0.0004545    -0.0001487    -0.0007609     -0.001369     -0.001959     -0.002513     -0.003012     -0.003438     -0.003769     -0.003941     -0.003337      0.003351
             2|     -0.002207      0.002197      0.002621      0.002537      0.002359      0.002124      0.001838      0.001507      0.001139     0.0007413     0.0003207    -0.0001144    -0.0005551    -0.0009918     -0.001413     -0.001808     -0.002163     -0.002463     -0.002696     -0.002815     -0.002379       0.00239
             1|      -0.00139      0.001383      0.001655      0.001603      0.001491      0.001343      0.001162     0.0009532     0.0007202     0.0004679     0.0002013    -7.449e-05    -0.0003536    -0.0006298    -0.0008959     -0.001144     -0.001367     -0.001555       -0.0017     -0.001774     -0.001495      0.001502
             0|    -0.0006169     0.0006143     0.0007414     0.0007184     0.0006688     0.0006027     0.0005221     0.0004286     0.0003243     0.0002111      9.14e-05    -3.246e-05     -0.000158    -0.0002823    -0.0004021    -0.0005138    -0.0006138    -0.0006984    -0.0007635    -0.0007964     -0.000666     0.0006685
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
