t: 9.69866
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001655     -0.004491     -0.007615      -0.01079      -0.01401      -0.01731      -0.02079      -0.02456      -0.02877      -0.03361      -0.03927      -0.04592      -0.05359      -0.06207      -0.07053      -0.07698      -0.07734      -0.06521      -0.03645             0
             7|             0     -0.001652      -0.00444     -0.007516      -0.01065      -0.01383      -0.01708      -0.02045      -0.02403      -0.02788       -0.0321      -0.03673      -0.04175      -0.04695      -0.05189      -0.05572      -0.05699      -0.05349      -0.04222      -0.02168             0
             6|             0     -0.001648      -0.00439     -0.007407      -0.01048      -0.01358      -0.01671      -0.01992      -0.02321      -0.02663      -0.03018      -0.03381       -0.0374      -0.04067      -0.04312      -0.04399      -0.04224      -0.03668      -0.02632      -0.01187             0
             5|             0     -0.001642     -0.004337      -0.00729      -0.01029      -0.01328      -0.01628      -0.01928      -0.02228      -0.02525      -0.02817      -0.03094      -0.03339      -0.03523      -0.03606      -0.03528      -0.03222       -0.0263      -0.01748     -0.007128             0
             4|             0     -0.001633      -0.00428     -0.007168      -0.01008      -0.01298      -0.01583      -0.01863      -0.02134      -0.02392       -0.0263      -0.02837      -0.02997      -0.03083      -0.03064      -0.02901      -0.02555      -0.02005      -0.01277     -0.004998             0
             3|             0     -0.001614     -0.004202     -0.007017     -0.009848      -0.01264      -0.01535      -0.01797      -0.02044       -0.0227      -0.02466      -0.02622      -0.02721      -0.02743      -0.02665      -0.02462      -0.02115      -0.01621      -0.01013     -0.003934             0
             2|             0      -0.00155     -0.004024     -0.006717     -0.009422      -0.01208      -0.01465      -0.01709      -0.01936      -0.02137      -0.02305      -0.02428       -0.0249      -0.02476      -0.02368      -0.02152      -0.01819      -0.01375     -0.008526     -0.003324             0
             1|             0     -0.001326      -0.00348     -0.005848     -0.008238      -0.01059      -0.01288      -0.01505      -0.01707      -0.01885      -0.02032      -0.02137      -0.02185      -0.02163      -0.02057      -0.01856      -0.01557       -0.0117     -0.007223     -0.002819             0
             0|             0    -0.0006698     -0.001906     -0.003296     -0.004715     -0.006134     -0.007541     -0.008918      -0.01023      -0.01144      -0.01248      -0.01327      -0.01372      -0.01373      -0.01317      -0.01197      -0.01008     -0.007561     -0.004616     -0.001732             0
            -1|             0     0.0006698      0.001906      0.003296      0.004715      0.006134      0.007541      0.008918       0.01023       0.01144       0.01248       0.01327       0.01372       0.01373       0.01317       0.01197       0.01008      0.007561      0.004616      0.001732             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08596       0.08596       0.05952       0.04408       0.03527        0.0297       0.02583         0.023       0.02083       0.01915       0.01783       0.01683       0.01611       0.01561       0.01515       0.01366      0.009911     -0.005902      -0.04593       -0.1335       -0.2631        0.2631
            17|      -0.04771       0.04771       0.06188       0.05438        0.0466       0.04092       0.03686       0.03365       0.03131       0.02972       0.02878        0.0285         0.029       0.03023       0.03147       0.03027       0.02174      0.004668      -0.04973       -0.1847       -0.3533        0.3533
            16|      -0.03696       0.03696        0.0535       0.05139       0.04651       0.04234        0.0392       0.03693       0.03552       0.03503       0.03559       0.03739       0.04058       0.04498       0.04876       0.04692       0.03112      -0.00253      -0.06665       -0.2128       -0.3808        0.3808
            15|      -0.03017       0.03017       0.04719       0.04782       0.04485       0.04191       0.03969        0.0383       0.03784       0.03851       0.04059       0.04443       0.05032       0.05781       0.06413       0.06201        0.0397      -0.01132       -0.0923       -0.2376        -0.384         0.384
            14|      -0.02585       0.02585       0.04214       0.04414       0.04254       0.04064       0.03925       0.03862       0.03894       0.04049       0.04366       0.04894       0.05673       0.06653       0.07495       0.07304       0.04653      -0.01767       -0.1178       -0.2558       -0.3716        0.3716
            13|      -0.02283       0.02283       0.03797        0.0406       0.03989       0.03878       0.03805       0.03797       0.03879       0.04081       0.04446       0.05028       0.05878       0.06947       0.07859       0.07615       0.04636      -0.02469       -0.1314       -0.2584       -0.3453        0.3453
            12|       -0.0205        0.0205       0.03436       0.03721       0.03705       0.03648       0.03618       0.03642       0.03743       0.03948       0.04293       0.04825       0.05589       0.06541       0.07321       0.06966       0.03978      -0.02878       -0.1311       -0.2445       -0.3059        0.3059
            11|      -0.01853       0.01853       0.03109       0.03392       0.03407       0.03382       0.03375        0.0341       0.03503       0.03674       0.03943       0.04339        0.0488       0.05525          0.06       0.05544       0.02913         -0.03         -0.12       -0.2166       -0.2559        0.2559
            10|      -0.01675       0.01675       0.02801       0.03068       0.03098       0.03089       0.03091        0.0312       0.03186       0.03299       0.03466       0.03687       0.03951       0.04203       0.04262       0.03654       0.01522      -0.03038       -0.1023       -0.1791          -0.2           0.2
             9|      -0.01505       0.01505       0.02505       0.02749       0.02783       0.02779       0.02778       0.02792       0.02823       0.02872       0.02934       0.02991       0.03009       0.02919       0.02589       0.01766     5.018e-05      -0.03267      -0.08366       -0.1379       -0.1438        0.1438
             8|      -0.01339       0.01339       0.02216       0.02432       0.02464        0.0246       0.02451       0.02446       0.02441       0.02433       0.02407       0.02338       0.02183       0.01873       0.01304      0.003343      -0.01223       -0.0359      -0.06858       -0.1006      -0.09393       0.09393
             7|      -0.01173       0.01173       0.01933        0.0212       0.02147       0.02138       0.02121       0.02098       0.02064       0.02011       0.01923       0.01772       0.01518       0.01105      0.004559     -0.005114      -0.01868      -0.03626      -0.05645       -0.0718      -0.05748       0.05748
             6|      -0.01008       0.01008       0.01654       0.01812       0.01833       0.01821       0.01796        0.0176       0.01707       0.01626       0.01501       0.01309       0.01017      0.005842    -0.0003805     -0.008939      -0.01994      -0.03277      -0.04519      -0.05126       -0.0358        0.0358
             5|     -0.008434      0.008434        0.0138       0.01511       0.01526       0.01511       0.01483        0.0144       0.01377       0.01284       0.01146      0.009454      0.006583      0.002574     -0.002836     -0.009808      -0.01819       -0.0272      -0.03483       -0.0368      -0.02393       0.02393
             4|     -0.006792      0.006792        0.0111       0.01215       0.01226       0.01211       0.01183        0.0114       0.01077      0.009856      0.008541      0.006688      0.004137     0.0007281     -0.003661     -0.009028      -0.01513      -0.02128      -0.02601      -0.02646      -0.01681       0.01681
             3|     -0.005159      0.005159      0.008454      0.009265      0.009346      0.009218      0.008977      0.008608      0.008063      0.007274      0.006157      0.004615      0.002546    -0.0001373     -0.003473     -0.007398      -0.01168      -0.01578      -0.01872      -0.01868      -0.01181       0.01181
             2|     -0.003546      0.003546      0.005865       0.00645      0.006515      0.006429       0.00626      0.005995      0.005596      0.005013      0.004189      0.003057      0.001556    -0.0003602     -0.002692     -0.005369     -0.008203      -0.01084      -0.01264      -0.01249     -0.007874      0.007874
             1|     -0.001996      0.001996      0.003391      0.003757      0.003809      0.003773      0.003691      0.003551       0.00333      0.002995       0.00251      0.001835     0.0009329    -0.0002183     -0.001616     -0.003208     -0.004873     -0.006397      -0.00742     -0.007288     -0.004551      0.004551
             0|    -0.0006698     0.0006698      0.001236       0.00139      0.001419      0.001419      0.001407      0.001376      0.001314      0.001208       0.00104     0.0007926     0.0004506     3.526e-06    -0.0005543     -0.001203     -0.001889      -0.00252     -0.002945     -0.002884     -0.001732      0.001732
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009552     -0.009552     -0.004037     -0.002958     -0.002741     -0.002758     -0.002884     -0.003087     -0.003376     -0.003762      -0.00427     -0.004936     -0.005811     -0.006955     -0.008366     -0.009745     -0.009996     -0.005268       0.01138       0.05135        0.1134        0.1134
            19|     -0.009552     -0.009552     -0.004037     -0.002958     -0.002741     -0.002758     -0.002884     -0.003087     -0.003376     -0.003762      -0.00427     -0.004936     -0.005811     -0.006955     -0.008366     -0.009745     -0.009996     -0.005268       0.01138       0.05135        0.1134        0.1134
            18|     -0.005501     -0.005501     -0.004816     -0.004124     -0.003721     -0.003555      -0.00355     -0.003648     -0.003866     -0.004199     -0.004668     -0.005307     -0.006173     -0.007347     -0.008887      -0.01066      -0.01207      -0.01165     -0.004098       0.01889       0.05511       0.05511
            17|     -0.004264     -0.004264     -0.004083     -0.003774     -0.003582     -0.003516      -0.00356       -0.0037     -0.003942     -0.004304     -0.004814     -0.005508     -0.006455     -0.007761     -0.009525      -0.01167      -0.01362      -0.01416      -0.01125    -0.0008228       0.01511       0.01511
            16|     -0.003563     -0.003563     -0.003527     -0.003414     -0.003345     -0.003352     -0.003443      -0.00362     -0.003896     -0.004292     -0.004845     -0.005619     -0.006698     -0.008222      -0.01036      -0.01311      -0.01589      -0.01728      -0.01604      -0.01112     -0.003938     -0.003938
            15|     -0.003071     -0.003071     -0.003082      -0.00306     -0.003064     -0.003122     -0.003246     -0.003447     -0.003741     -0.004155     -0.004732      -0.00555     -0.006739     -0.008495      -0.01106      -0.01457      -0.01847      -0.02101       -0.0208      -0.01726      -0.01255      -0.01255
            14|     -0.002661     -0.002661      -0.00269      -0.00271     -0.002753     -0.002838     -0.002976     -0.003182     -0.003471     -0.003874     -0.004437     -0.005242      -0.00644     -0.008286      -0.01114       -0.0152      -0.01992      -0.02329       -0.0231      -0.01906      -0.01496      -0.01496
            13|     -0.002289     -0.002289     -0.002323      -0.00236     -0.002418      -0.00251     -0.002645     -0.002834     -0.003095     -0.003453     -0.003951     -0.004667     -0.005743     -0.007435      -0.01011      -0.01402      -0.01854      -0.02164      -0.02093      -0.01659      -0.01269      -0.01269
            12|     -0.001935     -0.001935     -0.001969     -0.002009     -0.002067      -0.00215     -0.002266     -0.002422     -0.002632     -0.002915     -0.003304     -0.003857     -0.004681     -0.005969     -0.008001      -0.01095      -0.01429      -0.01642      -0.01513      -0.01081     -0.007357     -0.007357
            11|     -0.001594     -0.001594     -0.001625      -0.00166     -0.001708     -0.001773     -0.001858      -0.00197     -0.002115     -0.002304     -0.002557     -0.002906     -0.003408     -0.004167     -0.005326     -0.006954     -0.008694     -0.009497     -0.007688     -0.003814     -0.001101     -0.001101
            10|     -0.001266     -0.001266     -0.001292     -0.001319     -0.001351     -0.001392     -0.001442     -0.001503     -0.001577     -0.001668     -0.001781     -0.001925     -0.002115     -0.002378     -0.002741     -0.003184     -0.003487     -0.002997    -0.0009266      0.002194      0.004057      0.004057
             9|    -0.0009545    -0.0009545    -0.0009751    -0.0009912     -0.001006     -0.001021     -0.001034     -0.001045     -0.001052     -0.001051     -0.001038     -0.001007    -0.0009475    -0.0008406    -0.0006538    -0.0003207     0.0003328       0.00158      0.003573      0.005811      0.006936      0.006936
             8|    -0.0006633    -0.0006633    -0.0006788    -0.0006843    -0.0006821    -0.0006717    -0.0006509    -0.0006165    -0.0005637    -0.0004858    -0.0003729    -0.0002103     2.363e-05     0.0003612     0.0008496      0.001557      0.002606      0.003984      0.005602      0.007024       0.00763       0.00763
             7|    -0.0003976    -0.0003976    -0.0004085     -0.000404    -0.0003861    -0.0003535    -0.0003032    -0.0002308    -0.0001301     7.212e-06     0.0001931      0.000444     0.0007824      0.001239       0.00185      0.002674      0.003708      0.004892      0.006055      0.006891       0.00719       0.00719
             6|    -0.0001621    -0.0001621    -0.0001689    -0.0001558    -0.0001245    -7.323e-05     1.223e-06     0.0001037     0.0002405     0.0004202     0.0006542     0.0009571      0.001347      0.001847      0.002479      0.003258      0.004151      0.005078      0.005888      0.006397       0.00654       0.00654
             5|     3.951e-05     3.951e-05     3.617e-05     5.635e-05     9.863e-05     0.0001647      0.000258     0.0003829     0.0005455     0.0007534      0.001016      0.001345      0.001752       0.00225       0.00285      0.003538      0.004278      0.004995      0.005578       0.00592      0.005999      0.005999
             4|      0.000204      0.000204     0.0002034     0.0002293     0.0002801     0.0003577      0.000465     0.0006062     0.0007865      0.001012       0.00129      0.001628      0.002033      0.002511      0.003059      0.003658      0.004271      0.004838       0.00528      0.005534      0.005589      0.005589
             3|     0.0003289     0.0003289     0.0003306     0.0003608     0.0004182     0.0005044     0.0006221     0.0007748     0.0009669      0.001203      0.001488      0.001827      0.002223      0.002675      0.003174      0.003701       0.00422      0.004685       0.00504      0.005244      0.005289      0.005289
             2|     0.0004128     0.0004128     0.0004164     0.0004498     0.0005119     0.0006043     0.0007294     0.0008903       0.00109      0.001333      0.001623       0.00196      0.002346      0.002775      0.003237      0.003711      0.004168      0.004568       0.00487      0.005044      0.005085      0.005085
             1|     0.0004558     0.0004558     0.0004612     0.0004964     0.0005615     0.0006579      0.000788     0.0009546       0.00116      0.001408        0.0017      0.002037      0.002416      0.002832      0.003272      0.003715      0.004135      0.004497       0.00477      0.004928      0.004969      0.004969
             0|     0.0004629     0.0004629     0.0004686     0.0005035     0.0005695      0.000668     0.0008008     0.0009706       0.00118      0.001431      0.001726      0.002065      0.002444      0.002857       0.00329      0.003723       0.00413       0.00448      0.004742      0.004894      0.004935      0.004935
            -1|     0.0004629     0.0004629     0.0004686     0.0005035     0.0005695      0.000668     0.0008008     0.0009706       0.00118      0.001431      0.001726      0.002065      0.002444      0.002857       0.00329      0.003723       0.00413       0.00448      0.004742      0.004894      0.004935      0.004935

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.557         1.603         1.737             0
            19|             0        0.0874        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4094        0.4245        0.4385        0.4497        0.4469        0.4071        0.2794             0
            18|             0      -0.03807      -0.03571      -0.02548      -0.01421     -0.003028      0.007978       0.01859       0.02904       0.03958       0.05048       0.06209        0.0749       0.08943        0.1057        0.1224        0.1347        0.1471        0.1474       0.09958             0
            17|             0       -0.0107      -0.01906      -0.02208      -0.02221      -0.02082       -0.0185      -0.01525      -0.01107     -0.005798     0.0009614      0.009785       0.02127        0.0359       0.05309       0.06979       0.07954       0.07325       0.05828       0.03167             0
            16|             0     -0.006788      -0.01307      -0.01666      -0.01834      -0.01879      -0.01833      -0.01699       -0.0147      -0.01125     -0.006308     0.0006549       0.01028       0.02294       0.03815       0.05324       0.06219       0.05409        0.0294      0.005147             0
            15|             0     -0.004319     -0.009358      -0.01304      -0.01537      -0.01665      -0.01711      -0.01681      -0.01575      -0.01381       -0.0108     -0.006385    -0.0001178       0.00839       0.01896       0.02988       0.03706       0.03143      0.006749      -0.01116             0
            14|             0      -0.00303     -0.007199      -0.01074       -0.0134      -0.01527      -0.01649      -0.01716      -0.01734      -0.01706      -0.01633      -0.01509      -0.01321      -0.01053     -0.007207     -0.004267     -0.004085      -0.01017      -0.02272      -0.02524             0
            13|             0     -0.002339     -0.005951      -0.00935       -0.0122      -0.01452      -0.01641      -0.01797      -0.01936      -0.02073      -0.02231      -0.02444       -0.0275      -0.03182      -0.03751      -0.04416      -0.05037      -0.05346      -0.05222      -0.03843             0
            12|             0     -0.001973     -0.005248     -0.008547      -0.01154       -0.0142      -0.01664      -0.01897      -0.02139      -0.02416       -0.0277      -0.03263      -0.03983      -0.05018      -0.06364      -0.07797       -0.0883      -0.08862      -0.07672      -0.04907             0
            11|             0     -0.001789     -0.004866     -0.008104      -0.01119      -0.01412      -0.01698      -0.01989      -0.02307      -0.02683      -0.03163      -0.03819      -0.04755      -0.06087      -0.07837       -0.0973        -0.111       -0.1107      -0.09242       -0.0552             0
            10|             0     -0.001704     -0.004665     -0.007863      -0.01102      -0.01412      -0.01725      -0.02053      -0.02417      -0.02845      -0.03378      -0.04075      -0.05018      -0.06305       -0.0798      -0.09864       -0.1136       -0.1155      -0.09658      -0.05575             0
             9|             0      -0.00167     -0.004558     -0.007721      -0.01091       -0.0141      -0.01737      -0.02083      -0.02464      -0.02903       -0.0343      -0.04083      -0.04908      -0.05952      -0.07233      -0.08657       -0.0987       -0.1017      -0.08659      -0.04955             0
             8|             0     -0.001659     -0.004492     -0.007615      -0.01079        -0.014       -0.0173      -0.02077      -0.02454      -0.02874      -0.03357      -0.03921      -0.04583      -0.05346      -0.06189      -0.07026      -0.07662      -0.07692      -0.06484      -0.03629             0
             7|             0     -0.001654     -0.004439     -0.007511      -0.01064      -0.01381      -0.01706      -0.02042      -0.02399      -0.02784      -0.03204      -0.03664      -0.04163      -0.04679      -0.05168      -0.05545      -0.05668      -0.05319        -0.042       -0.0216             0
             6|             0      -0.00165     -0.004387     -0.007398      -0.01047      -0.01356      -0.01669      -0.01988      -0.02317      -0.02657       -0.0301      -0.03371      -0.03727       -0.0405      -0.04292      -0.04376        -0.042      -0.03646      -0.02619      -0.01183             0
             5|             0     -0.001643     -0.004332     -0.007279      -0.01027      -0.01326      -0.01625      -0.01924      -0.02222      -0.02519      -0.02809      -0.03083      -0.03326      -0.03508      -0.03588      -0.03508      -0.03203      -0.02615      -0.01739     -0.007108             0
             4|             0     -0.001633     -0.004273     -0.007154      -0.01006      -0.01295      -0.01579      -0.01858      -0.02128      -0.02385      -0.02621      -0.02827      -0.02984      -0.03069      -0.03049      -0.02885      -0.02541      -0.01993       -0.0127     -0.004983             0
             3|             0     -0.001613     -0.004194     -0.007002     -0.009826      -0.01261      -0.01531      -0.01792      -0.02037      -0.02262      -0.02457      -0.02612      -0.02709       -0.0273      -0.02652      -0.02449      -0.02103      -0.01611      -0.01007     -0.003922             0
             2|             0     -0.001549     -0.004016     -0.006701     -0.009398      -0.01205      -0.01461      -0.01704      -0.01929       -0.0213      -0.02296      -0.02418      -0.02479      -0.02464      -0.02356       -0.0214      -0.01809      -0.01367     -0.008481     -0.003313             0
             1|             0     -0.001324     -0.003471     -0.005831     -0.008213      -0.01056      -0.01283        -0.015        -0.017      -0.01878      -0.02024      -0.02127      -0.02174      -0.02151      -0.02045      -0.01845      -0.01548      -0.01163     -0.007181     -0.002808             0
             0|             0    -0.0006683     -0.001897     -0.003279     -0.004689     -0.006099     -0.007497     -0.008863      -0.01017      -0.01136      -0.01239      -0.01317      -0.01361      -0.01361      -0.01306      -0.01186     -0.009989     -0.007492     -0.004576     -0.001721             0
            -1|             0     0.0006684      0.001902      0.003288      0.004703      0.006118       0.00752      0.008891        0.0102        0.0114       0.01243       0.01322       0.01367       0.01367       0.01311       0.01191       0.01003      0.007525      0.004595      0.001725             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08597       0.08491       0.05973       0.04438       0.03553       0.02991         0.026       0.02315       0.02096       0.01926       0.01794       0.01692       0.01621       0.01571       0.01529        0.0139       0.01045     -0.004235      -0.04188        -0.125       -0.2479        0.2632
            17|      -0.04772       0.04739       0.06169       0.05429       0.04657       0.04091       0.03686       0.03366       0.03133       0.02975       0.02882       0.02855       0.02908       0.03034       0.03163       0.03053       0.02214      0.005324      -0.04786       -0.1796       -0.3428        0.3533
            16|      -0.03697       0.03678       0.05335       0.05129       0.04645        0.0423       0.03917       0.03691       0.03551       0.03503       0.03559       0.03741       0.04064        0.0451       0.04898       0.04729       0.03171     -0.001717       -0.0654       -0.2101       -0.3758        0.3808
            15|      -0.03016       0.03004       0.04708       0.04772       0.04478       0.04185       0.03964       0.03825        0.0378       0.03848       0.04056       0.04441       0.05033       0.05788       0.06432       0.06239       0.04038      -0.01034      -0.09105        -0.236       -0.3818        0.3841
            14|      -0.02584       0.02574       0.04204       0.04405       0.04245       0.04057       0.03918       0.03855       0.03887       0.04042       0.04358       0.04886       0.05665       0.06647       0.07497       0.07321       0.04691      -0.01708       -0.1172       -0.2554        -0.371        0.3716
            13|      -0.02281       0.02273       0.03788       0.04051       0.03981        0.0387       0.03796       0.03788       0.03869        0.0407       0.04433       0.05013        0.0586       0.06925       0.07832       0.07584         0.046      -0.02512        -0.132        -0.259       -0.3459        0.3451
            12|      -0.02048        0.0204       0.03427       0.03712       0.03696       0.03638       0.03608       0.03631       0.03731       0.03934       0.04276       0.04804       0.05561       0.06502       0.07266       0.06886       0.03867      -0.03014       -0.1326        -0.246       -0.3073        0.3054
            11|      -0.01851       0.01844         0.031       0.03383       0.03398       0.03372       0.03365       0.03398        0.0349       0.03658       0.03924       0.04314       0.04847       0.05478        0.0593       0.05439       0.02767      -0.03181       -0.1219       -0.2184       -0.2575        0.2553
            10|      -0.01673       0.01667       0.02793       0.03059       0.03089       0.03079        0.0308       0.03108       0.03172       0.03283       0.03445       0.03661       0.03917       0.04156       0.04195       0.03555       0.01386      -0.03208       -0.1041       -0.1806       -0.2014        0.1992
             9|      -0.01503       0.01497       0.02497        0.0274       0.02774       0.02769       0.02768        0.0278       0.02809       0.02856       0.02914       0.02967       0.02979       0.02879       0.02535       0.01691    -0.0009477      -0.03387      -0.08484       -0.1388       -0.1445         0.143
             8|      -0.01336       0.01331       0.02208       0.02424       0.02456       0.02451       0.02441       0.02434       0.02429       0.02418       0.02389       0.02317       0.02157       0.01841       0.01265      0.002853      -0.01283      -0.03653      -0.06911       -0.1009      -0.09411       0.09323
             7|      -0.01171       0.01166       0.01926       0.02112       0.02139        0.0213       0.02112       0.02088       0.02053       0.01998       0.01908       0.01755       0.01499       0.01082      0.004298     -0.005406      -0.01896       -0.0365      -0.05657      -0.07177      -0.05736       0.05701
             6|      -0.01006       0.01002       0.01647       0.01806       0.01826       0.01813       0.01788       0.01752       0.01697       0.01615       0.01489       0.01295       0.01002      0.005683    -0.0005448     -0.009091      -0.02006      -0.03282      -0.04514      -0.05113      -0.03563       0.03555
             5|     -0.008413      0.008382       0.01374       0.01505        0.0152       0.01505       0.01476       0.01433       0.01369       0.01275       0.01137      0.009353      0.006478      0.002468     -0.002933     -0.009882      -0.01823      -0.02718      -0.03475      -0.03668      -0.02379        0.0238
             4|     -0.006775      0.006749       0.01106       0.01211       0.01221       0.01206       0.01178       0.01134       0.01071      0.009789      0.008469      0.006614      0.004063       0.00066     -0.003716     -0.009059      -0.01513      -0.02124      -0.02593      -0.02635       -0.0167       0.01673
             3|     -0.005146      0.005127       0.00842       0.00923       0.00931       0.00918      0.008936      0.008564      0.008016      0.007224      0.006105      0.004563      0.002496    -0.0001801     -0.003503     -0.007409      -0.01166      -0.01574      -0.01866      -0.01861      -0.01173       0.01176
             2|     -0.003537      0.003524      0.005843      0.006426       0.00649      0.006403      0.006232      0.005965      0.005563      0.004979      0.004154      0.003023      0.001524    -0.0003864     -0.002709     -0.005372     -0.008189      -0.01081       -0.0126      -0.01244     -0.007821      0.007841
             1|     -0.001991      0.001984      0.003379      0.003745      0.003796      0.003759      0.003676      0.003535      0.003312      0.002976       0.00249      0.001815     0.0009144    -0.0002332     -0.001625     -0.003209     -0.004865     -0.006378     -0.007394     -0.007258      -0.00452      0.004531
             0|    -0.0006684      0.000668      0.001234      0.001388      0.001417      0.001417      0.001404      0.001372      0.001309      0.001202      0.001033     0.0007854     0.0004434    -2.914e-06    -0.0005591     -0.001205     -0.001887     -0.002515     -0.002938     -0.002875     -0.001723      0.001725
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9565       -0.5215       -0.2028       -0.1215      -0.09058      -0.07436      -0.06481      -0.05863       -0.0558      -0.05559       -0.0582      -0.06293      -0.06604       -0.0489       0.02125        0.2908        0.5541        0.7844        -1.037        -12.04             0
            18|             0       -0.2127        0.1517        0.1226       0.08844       0.06736       0.05522       0.03918        0.0298       0.01942      0.008152     -0.005683      -0.02267       -0.0388      -0.03524       0.02773        0.2331           1.1         2.377         2.598        -1.792             0
            17|             0       -0.0357     -0.004638      -0.01071     -0.002845      0.001479      0.003221      0.002787     0.0004033     -0.003061      -0.00683      -0.01614      -0.03221      -0.05042      -0.05809       -0.0233       0.06957        0.2856        0.9873         1.493        0.5014             0
