t: 6.3284
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579      -0.00409     -0.006725     -0.009304       -0.0118       -0.0142      -0.01653       -0.0188      -0.02103      -0.02322      -0.02534      -0.02734      -0.02904      -0.03015       -0.0302      -0.02852      -0.02436      -0.01726     -0.007885             0
             7|             0     -0.001463     -0.003784     -0.006225      -0.00862      -0.01093      -0.01316      -0.01528      -0.01731      -0.01923      -0.02102      -0.02264      -0.02397      -0.02488      -0.02511      -0.02431      -0.02209      -0.01807      -0.01218     -0.005224             0
             6|             0     -0.001366     -0.003523     -0.005794      -0.00802      -0.01016      -0.01221      -0.01414      -0.01593      -0.01757      -0.01901       -0.0202      -0.02104       -0.0214      -0.02108      -0.01988      -0.01754      -0.01392     -0.009117     -0.003795             0
             5|             0     -0.001285     -0.003304     -0.005427     -0.007504     -0.009494      -0.01137      -0.01312      -0.01471       -0.0161      -0.01726      -0.01811      -0.01859      -0.01858      -0.01796      -0.01657      -0.01431      -0.01113     -0.007157     -0.002935             0
             4|             0     -0.001219     -0.003124     -0.005124     -0.007075     -0.008933      -0.01067      -0.01226      -0.01367      -0.01486      -0.01579      -0.01641      -0.01663      -0.01639      -0.01559      -0.01415      -0.01202     -0.009212     -0.005859     -0.002382             0
             3|             0     -0.001166     -0.002979     -0.004879     -0.006727     -0.008478       -0.0101      -0.01156      -0.01283      -0.01387      -0.01464      -0.01507      -0.01513      -0.01474      -0.01385      -0.01242      -0.01042     -0.007906     -0.004991     -0.002019             0
             2|             0     -0.001113     -0.002837     -0.004643     -0.006397     -0.008053     -0.009578      -0.01094       -0.0121      -0.01303      -0.01368        -0.014      -0.01395      -0.01349      -0.01257      -0.01117       -0.0093     -0.007006     -0.004401     -0.001776             0
             1|             0    -0.0009841     -0.002529     -0.004157     -0.005742      -0.00724      -0.00862      -0.00985       -0.0109      -0.01173       -0.0123      -0.01257      -0.01249      -0.01203      -0.01117     -0.009888     -0.008199      -0.00615     -0.003847     -0.001545             0
             0|             0    -0.0005258     -0.001461     -0.002467     -0.003454     -0.004398     -0.005282     -0.006085     -0.006787      -0.00736     -0.007775     -0.008002      -0.00801     -0.007765     -0.007244     -0.006434      -0.00534     -0.003994     -0.002467    -0.0009492             0
            -1|             0     0.0005258      0.001461      0.002467      0.003454      0.004398      0.005282      0.006085      0.006787       0.00736      0.007775      0.008002       0.00801      0.007765      0.007244      0.006434       0.00534      0.003994      0.002467     0.0009492             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08649       0.08649       0.05978       0.04406       0.03515       0.02953       0.02562       0.02276       0.02056       0.01883       0.01747       0.01643       0.01574        0.0154       0.01555       0.01549       0.01407     0.0001624      -0.04481       -0.1377       -0.2705        0.2705
            17|       -0.0489        0.0489       0.06149       0.05328       0.04532       0.03945       0.03513       0.03176       0.02913       0.02714       0.02572       0.02496       0.02509       0.02659       0.03001       0.03496       0.03749       0.02725        -0.044       -0.1935       -0.3661        0.3661
            16|      -0.03784       0.03784       0.05214       0.04883       0.04361       0.03913       0.03553       0.03267       0.03047       0.02894       0.02818       0.02849       0.03045       0.03492       0.04274       0.05263       0.05708       0.03613      -0.05107       -0.2217        -0.387         0.387
            15|      -0.03049       0.03049       0.04487       0.04394       0.04042       0.03698       0.03405       0.03166       0.02986       0.02873       0.02848       0.02949       0.03244       0.03829        0.0477       0.05852       0.06051       0.03041      -0.06119       -0.2216        -0.364         0.364
            14|      -0.02551       0.02551       0.03891       0.03919       0.03683       0.03425        0.0319       0.02992       0.02841       0.02749       0.02734       0.02829       0.03085       0.03566       0.04294       0.05034       0.04848       0.01813      -0.06242        -0.198        -0.314         0.314
            13|      -0.02182       0.02182       0.03394       0.03479       0.03321       0.03126       0.02938       0.02771       0.02637       0.02544       0.02506       0.02541       0.02667       0.02899       0.03206       0.03392       0.02838      0.002755      -0.05836       -0.1607       -0.2481        0.2481
            12|      -0.01889       0.01889       0.02969       0.03078       0.02968       0.02818       0.02664       0.02518        0.0239       0.02284       0.02206       0.02159       0.02136       0.02112       0.02018        0.0169      0.007804      -0.01337      -0.05533       -0.1219       -0.1762        0.1762
            11|      -0.01644       0.01644       0.02597       0.02711       0.02632       0.02512       0.02381       0.02249        0.0212       0.01996       0.01876       0.01752       0.01604       0.01391       0.01035      0.004034     -0.007033       -0.0254      -0.05376      -0.09097       -0.1119        0.1119
            10|      -0.01431       0.01431       0.02266       0.02375       0.02315       0.02215         0.021       0.01976       0.01844       0.01704        0.0155       0.01369       0.01137      0.008138      0.003337     -0.003964      -0.01487      -0.03022       -0.0496      -0.06847      -0.06717       0.06717
             9|      -0.01242       0.01242       0.01966       0.02066       0.02018       0.01932       0.01828        0.0171       0.01577       0.01426       0.01251       0.01037      0.007627      0.003951      -0.00111     -0.008113      -0.01755      -0.02944       -0.0424      -0.05151      -0.04198       0.04198
             8|       -0.0107        0.0107       0.01693       0.01781        0.0174       0.01665        0.0157       0.01458       0.01327       0.01174      0.009905      0.007654      0.004814      0.001157     -0.003593     -0.009697      -0.01728        -0.026      -0.03447      -0.03877      -0.02851       0.02851
             7|     -0.009122      0.009122       0.01442       0.01518       0.01482       0.01416       0.01329       0.01225         0.011      0.009512      0.007718      0.005526      0.002819    -0.0005448     -0.004705     -0.009744      -0.01559      -0.02184      -0.02736       -0.0294      -0.02063       0.02063
             6|     -0.007659      0.007659        0.0121       0.01273       0.01243       0.01184       0.01107       0.01012      0.008974      0.007592      0.005927      0.003915      0.001481     -0.001451     -0.004933     -0.008952      -0.01337      -0.01782      -0.02148      -0.02244       -0.0154        0.0154
             5|     -0.006293      0.006293      0.009941       0.01046        0.0102      0.009697      0.009029      0.008195      0.007179      0.005954      0.004484      0.002727     0.0006408     -0.001807      -0.00462     -0.007744      -0.01104       -0.0142      -0.01667      -0.01712      -0.01161       0.01161
             4|     -0.005008      0.005008      0.007922       0.00834      0.008125      0.007707      0.007149      0.006449      0.005593       0.00456      0.003327      0.001868     0.0001618     -0.001798     -0.003993     -0.006359     -0.008773      -0.01102       -0.0127      -0.01289     -0.008672      0.008672
             3|     -0.003789      0.003789      0.006017       0.00634      0.006174      0.005848      0.005411       0.00486      0.004183      0.003367      0.002396      0.001255     -6.35e-05     -0.001555     -0.003193     -0.004922     -0.006644     -0.008208      -0.00935     -0.009417     -0.006289      0.006289
             2|     -0.002623      0.002623      0.004204       0.00444      0.004326      0.004098      0.003789      0.003396      0.002913      0.002329      0.001633     0.0008183    -0.0001176     -0.001166     -0.002305     -0.003489     -0.004651      -0.00569     -0.006435     -0.006445      -0.00427       0.00427
             1|      -0.00151       0.00151       0.00248      0.002634      0.002572      0.002442      0.002263      0.002034      0.001749      0.001402     0.0009852     0.0004954    -6.833e-05    -0.0007001     -0.001384     -0.002092     -0.002783     -0.003396      -0.00383      -0.00382     -0.002494      0.002494
             0|    -0.0005257     0.0005257     0.0009354      0.001006     0.0009873      0.000944     0.0008834     0.0008036     0.0007013      0.000573     0.0004156     0.0002271     7.101e-06    -0.0002443    -0.0005209    -0.0008101     -0.001094     -0.001347     -0.001527     -0.001518    -0.0009492     0.0009492
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009276     -0.009276     -0.003841     -0.002875     -0.002737     -0.002808     -0.002973     -0.003203     -0.003507       -0.0039     -0.004407     -0.005071     -0.005973     -0.007239     -0.009056      -0.01152      -0.01409        -0.013      0.001284       0.04213        0.1071        0.1071
            19|     -0.009276     -0.009276     -0.003841     -0.002875     -0.002737     -0.002808     -0.002973     -0.003203     -0.003507       -0.0039     -0.004407     -0.005071     -0.005973     -0.007239     -0.009056      -0.01152      -0.01409        -0.013      0.001284       0.04213        0.1071        0.1071
            18|     -0.005253     -0.005253     -0.004613      -0.00401     -0.003675     -0.003554     -0.003585     -0.003709     -0.003934     -0.004266     -0.004722     -0.005339     -0.006195      -0.00743     -0.009282      -0.01206      -0.01595      -0.01992      -0.01622       0.00685       0.04564       0.04564
            17|     -0.003963     -0.003963     -0.003817      -0.00357     -0.003433     -0.003406     -0.003473     -0.003622     -0.003856     -0.004189     -0.004642     -0.005259     -0.006121     -0.007387     -0.009345      -0.01241      -0.01707      -0.02285      -0.02511      -0.01512      0.003709      0.003709
            16|     -0.003233     -0.003233     -0.003218     -0.003142     -0.003106     -0.003132     -0.003224     -0.003383     -0.003618     -0.003941     -0.004378     -0.004971     -0.005803     -0.007026     -0.008949      -0.01212      -0.01713      -0.02352      -0.02751      -0.02182      -0.01094      -0.01094
            15|     -0.002732     -0.002732     -0.002756     -0.002751     -0.002767     -0.002821     -0.002923     -0.003076      -0.00329     -0.003578     -0.003959     -0.004471     -0.005178     -0.006203     -0.007793       -0.0104       -0.0145      -0.01949      -0.02217      -0.01765      -0.01075      -0.01075
            14|     -0.002335     -0.002335     -0.002371     -0.002394     -0.002431     -0.002494     -0.002589     -0.002721     -0.002897     -0.003124     -0.003416     -0.003795     -0.004294     -0.004983     -0.005994     -0.007554     -0.009846      -0.01235      -0.01287     -0.008745     -0.003956     -0.003956
            13|     -0.001996     -0.001996     -0.002032     -0.002063     -0.002104     -0.002161     -0.002238     -0.002338     -0.002463     -0.002616     -0.002801     -0.003022     -0.003286     -0.003607     -0.004008     -0.004521     -0.005102     -0.005345     -0.004016    -0.0001846       0.00327       0.00327
            12|     -0.001693     -0.001693     -0.001726     -0.001755      -0.00179     -0.001833     -0.001885     -0.001947     -0.002017     -0.002093      -0.00217      -0.00224      -0.00229     -0.002299     -0.002229     -0.002016     -0.001527    -0.0003937      0.001721      0.004917      0.007348      0.007348
            11|     -0.001417     -0.001417     -0.001446     -0.001469     -0.001492     -0.001517     -0.001542     -0.001565     -0.001582     -0.001588     -0.001571     -0.001517     -0.001402     -0.001192    -0.0008318    -0.0002404     0.0007366      0.002189      0.004157       0.00638      0.007911      0.007911
            10|     -0.001165     -0.001165     -0.001188     -0.001204     -0.001215     -0.001221      -0.00122     -0.001208     -0.001179     -0.001126     -0.001035    -0.0008909    -0.0006675    -0.0003307      0.000166     0.0008958      0.001903      0.003193      0.004657      0.006002       0.00683       0.00683
             9|    -0.0009363    -0.0009363    -0.0009544    -0.0009619    -0.0009606    -0.0009494    -0.0009252    -0.0008837    -0.0008185     -0.000721    -0.0005792    -0.0003772    -9.383e-05     0.0002974     0.0008307      0.001535      0.002414      0.003423      0.004432      0.005229      0.005637      0.005637
             8|    -0.0007306    -0.0007306    -0.0007442    -0.0007445    -0.0007325    -0.0007066    -0.0006636     -0.000599    -0.0005068    -0.0003789     -0.000205     2.766e-05     0.0003346     0.0007329      0.001241      0.001862      0.002578      0.003336      0.004029      0.004524      0.004732      0.004732
             7|    -0.0005489    -0.0005489    -0.0005587    -0.0005529     -0.000532    -0.0004943    -0.0004369    -0.0003555    -0.0002447      -9.8e-05     9.273e-05     0.0003367     0.0006438      0.001023       0.00148      0.002006      0.002577      0.003144      0.003632      0.003957      0.004075      0.004075
             6|     -0.000392     -0.000392    -0.0003986    -0.0003878      -0.00036    -0.0003134    -0.0002454    -0.0001524    -3.006e-05     0.0001267     0.0003237     0.0005667     0.0008609       0.00121       0.00161       0.00205      0.002505      0.002936      0.003291      0.003518      0.003592      0.003592
             5|    -0.0002604    -0.0002604    -0.0002646    -0.0002499    -0.0002167    -0.0001636    -8.824e-05     1.222e-05     0.0001411     0.0003021     0.0004987     0.0007342       0.00101      0.001326      0.001675      0.002044      0.002412      0.002748      0.003016      0.003183      0.003234      0.003234
             4|    -0.0001547    -0.0001547    -0.0001568    -0.0001392    -0.0001021    -4.431e-05     3.604e-05     0.0001411     0.0002733      0.000435     0.0006281     0.0008536      0.001111      0.001397      0.001704      0.002019      0.002323      0.002593      0.002804      0.002933      0.002971      0.002971
             3|    -7.518e-05    -7.518e-05    -7.572e-05    -5.585e-05    -1.583e-05     4.536e-05     0.0001291     0.0002371     0.0003709     0.0005318     0.0007205     0.0009366      0.001178       0.00144      0.001714      0.001989      0.002249      0.002475      0.002648      0.002753      0.002783      0.002783
             2|    -2.198e-05    -2.198e-05    -2.121e-05     3.642e-07     4.258e-05     0.0001063     0.0001926     0.0003027     0.0004374     0.0005975     0.0007827     0.0009915      0.001221      0.001466      0.001717      0.001965      0.002195      0.002393      0.002542      0.002632      0.002657      0.002657
             1|     5.037e-06     5.037e-06     7.011e-06     2.974e-05     7.353e-05     0.0001392     0.0002275     0.0003394     0.0004754     0.0006356     0.0008191      0.001024      0.001247      0.001481       0.00172      0.001952      0.002165      0.002346      0.002482      0.002564      0.002587      0.002587
             0|     8.151e-06     8.151e-06      1.05e-05      3.34e-05      7.81e-05     0.0001451     0.0002352     0.0003489     0.0004865      0.000648     0.0008323      0.001037      0.001258       0.00149      0.001725      0.001952      0.002159      0.002334      0.002466      0.002544      0.002567      0.002567
            -1|     8.151e-06     8.151e-06      1.05e-05      3.34e-05      7.81e-05     0.0001451     0.0002352     0.0003489     0.0004865      0.000648     0.0008323      0.001037      0.001258       0.00149      0.001725      0.001952      0.002159      0.002334      0.002466      0.002544      0.002567      0.002567

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592         1.729             0
            19|             0       0.08791        0.1465        0.1904        0.2255         0.255        0.2806        0.3033        0.3238        0.3426        0.3601        0.3764        0.3921        0.4073        0.4227        0.4382        0.4532        0.4568        0.4189        0.2875             0
            18|             0      -0.03742      -0.03572      -0.02657      -0.01645     -0.006571      0.002918       0.01189       0.02044       0.02871       0.03691       0.04537       0.05463       0.06566       0.07988       0.09906        0.1225        0.1515        0.1574        0.1057             0
            17|             0      -0.01103      -0.02035      -0.02483      -0.02657      -0.02691      -0.02653      -0.02564      -0.02433      -0.02256      -0.02015      -0.01667      -0.01142     -0.003271      0.009166       0.02642       0.04572       0.05553       0.05166       0.02583             0
            16|             0     -0.007341       -0.0146      -0.01949       -0.0227      -0.02487      -0.02638      -0.02741      -0.02804      -0.02827      -0.02802      -0.02708      -0.02519        -0.022      -0.01736      -0.01195     -0.008885      -0.01398      -0.02158       -0.0202             0
            15|             0      -0.00499      -0.01094      -0.01571       -0.0193      -0.02204       -0.0242      -0.02595      -0.02741      -0.02868      -0.02986      -0.03111      -0.03278      -0.03557       -0.0406      -0.04917      -0.06143       -0.0731      -0.07245      -0.04817             0
            14|             0     -0.003702     -0.008668      -0.01307       -0.0167       -0.0197      -0.02223      -0.02446      -0.02652      -0.02858      -0.03088      -0.03379      -0.03802      -0.04477      -0.05579      -0.07239      -0.09255       -0.1074       -0.1021       -0.0647             0
            13|             0     -0.002938     -0.007185       -0.0112      -0.01473      -0.01781      -0.02056       -0.0231      -0.02557      -0.02818      -0.03119      -0.03502      -0.04036      -0.04825      -0.06016       -0.0772      -0.09769       -0.1134       -0.1097      -0.07101             0
            12|             0     -0.002456     -0.006173      -0.00984       -0.0132      -0.01626      -0.01909      -0.02179       -0.0245      -0.02738      -0.03068      -0.03474      -0.04005      -0.04724      -0.05704      -0.06983       -0.0845      -0.09628      -0.09442      -0.06366             0
            11|             0     -0.002132     -0.005445     -0.008805      -0.01198      -0.01495      -0.01776      -0.02049      -0.02324      -0.02615       -0.0294      -0.03321      -0.03785      -0.04358      -0.05053      -0.05843      -0.06614      -0.07082       -0.0666      -0.04428             0
            10|             0       -0.0019     -0.004893     -0.007983      -0.01095      -0.01379       -0.0165      -0.01916      -0.02183      -0.02459      -0.02757      -0.03087      -0.03458      -0.03873      -0.04312      -0.04719       -0.0498      -0.04897       -0.0418      -0.02498             0
             9|             0     -0.001724     -0.004454     -0.007302      -0.01007      -0.01274      -0.01531      -0.01782      -0.02031      -0.02282      -0.02541      -0.02811      -0.03089      -0.03365      -0.03609      -0.03763      -0.03732      -0.03388        -0.026      -0.01336             0
             8|             0     -0.001583      -0.00409     -0.006721     -0.009297      -0.01179      -0.01419      -0.01651      -0.01877      -0.02098      -0.02315      -0.02526      -0.02723      -0.02891      -0.02999      -0.03001      -0.02832      -0.02418      -0.01713     -0.007831             0
             7|             0     -0.001466     -0.003782      -0.00622     -0.008611      -0.01092      -0.01314      -0.01526      -0.01727      -0.01918      -0.02096      -0.02255      -0.02387      -0.02476      -0.02497      -0.02417      -0.02194      -0.01794       -0.0121     -0.005193             0
             6|             0     -0.001368      -0.00352     -0.005786     -0.008008      -0.01015      -0.01218       -0.0141      -0.01589      -0.01752      -0.01895      -0.02012      -0.02095      -0.02129      -0.02097      -0.01976      -0.01743      -0.01383     -0.009058     -0.003776             0
             5|             0     -0.001286       -0.0033     -0.005418      -0.00749     -0.009475      -0.01135      -0.01309      -0.01466      -0.01605      -0.01719      -0.01804      -0.01851      -0.01849      -0.01786      -0.01648      -0.01422      -0.01106     -0.007113     -0.002922             0
             4|             0     -0.001219     -0.003119     -0.005114      -0.00706     -0.008912      -0.01064      -0.01223      -0.01363      -0.01481      -0.01574      -0.01634      -0.01656      -0.01631      -0.01551      -0.01407      -0.01195     -0.009157     -0.005825     -0.002372             0
             3|             0     -0.001166     -0.002974     -0.004869     -0.006711     -0.008456      -0.01007      -0.01153      -0.01279      -0.01382      -0.01458      -0.01501      -0.01506      -0.01467      -0.01378      -0.01235      -0.01036     -0.007861     -0.004963     -0.002011             0
             2|             0     -0.001113     -0.002831     -0.004632      -0.00638      -0.00803     -0.009549      -0.01091      -0.01206      -0.01298      -0.01362      -0.01394      -0.01389      -0.01342       -0.0125      -0.01111     -0.009249     -0.006967     -0.004378      -0.00177             0
             1|             0    -0.0009836     -0.002523     -0.004146     -0.005725     -0.007217      -0.00859     -0.009815      -0.01086      -0.01168      -0.01224      -0.01251      -0.01243      -0.01197      -0.01111     -0.009833     -0.008152     -0.006115     -0.003826     -0.001539             0
             0|             0    -0.0005252     -0.001455     -0.002455     -0.003437     -0.004375     -0.005252     -0.006049     -0.006744     -0.007312     -0.007722     -0.007945     -0.007949     -0.007704     -0.007185      -0.00638     -0.005295     -0.003959     -0.002447    -0.0009432             0
            -1|             0     0.0005255       0.00146      0.002463      0.003448       0.00439       0.00527      0.006071      0.006769      0.007338      0.007751      0.007975       0.00798      0.007735      0.007214      0.006406      0.005317      0.003976      0.002456     0.0009452             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08649       0.08543       0.05998       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01893       0.01755        0.0165        0.0158       0.01545       0.01561       0.01564       0.01456      0.001972      -0.04024       -0.1285       -0.2545        0.2706
            17|      -0.04892       0.04857       0.06128       0.05316       0.04526       0.03941        0.0351       0.03174       0.02911       0.02712        0.0257       0.02494       0.02507       0.02658       0.03003       0.03505       0.03778       0.02801      -0.04168       -0.1878       -0.3552        0.3662
            16|      -0.03785       0.03765       0.05198       0.04872       0.04353       0.03906       0.03547       0.03261        0.0304       0.02887       0.02811       0.02842       0.03036       0.03483       0.04263       0.05255        0.0571       0.03631      -0.05044       -0.2199       -0.3832        0.3867
            15|       -0.0305       0.03036       0.04475       0.04384       0.04033        0.0369       0.03397       0.03158       0.02977       0.02864       0.02837       0.02936       0.03228       0.03808        0.0474       0.05807       0.05982       0.02935      -0.06259       -0.2227        -0.364        0.3632
            14|      -0.02551        0.0254        0.0388       0.03909       0.03674       0.03416       0.03182       0.02983       0.02831       0.02737        0.0272       0.02811       0.03062       0.03534       0.04247       0.04959       0.04727       0.01627      -0.06485       -0.2003       -0.3158        0.3128
            13|      -0.02182       0.02173       0.03385        0.0347       0.03312       0.03117       0.02929       0.02761       0.02625       0.02531        0.0249       0.02521       0.02641       0.02864       0.03154       0.03313       0.02714     0.0009235      -0.06068        -0.163         -0.25        0.2465
            12|      -0.01888       0.01881       0.02961        0.0307        0.0296        0.0281       0.02655       0.02508       0.02378        0.0227        0.0219       0.02138        0.0211       0.02078       0.01972       0.01624       0.00687      -0.01466      -0.05683       -0.1233       -0.1772        0.1744
            11|      -0.01643       0.01637        0.0259       0.02704       0.02624       0.02504       0.02372       0.02239       0.02108       0.01983        0.0186       0.01733        0.0158       0.01362      0.009981       0.00357     -0.007624      -0.02607       -0.0544      -0.09135        -0.112        0.1105
            10|       -0.0143       0.01425       0.02259       0.02368       0.02308       0.02207       0.02092       0.01966       0.01833       0.01692       0.01536       0.01353       0.01118      0.007913      0.003076     -0.004261      -0.01517      -0.03048      -0.04973      -0.06837      -0.06689       0.06634
             9|      -0.01241       0.01236        0.0196        0.0206       0.02011       0.01925        0.0182       0.01701       0.01567       0.01416       0.01239       0.01024      0.007477      0.003786     -0.001284      -0.00828      -0.01768       -0.0295      -0.04234      -0.05131      -0.04167       0.04155
             8|      -0.01069       0.01065       0.01687       0.01775       0.01734       0.01658       0.01563       0.01451       0.01319       0.01165      0.009807      0.007548      0.004702      0.001043       -0.0037     -0.009782      -0.01732      -0.02598      -0.03436      -0.03858      -0.02827       0.02828
             7|      -0.00911      0.009074       0.01437       0.01513       0.01477        0.0141       0.01324       0.01219       0.01093      0.009439       0.00764      0.005446      0.002738    -0.0006207     -0.004768     -0.009782      -0.01559      -0.02179      -0.02726      -0.02925      -0.02045       0.02049
             6|     -0.007647      0.007618       0.01206       0.01269       0.01238       0.01179       0.01102       0.01007      0.008918      0.007533      0.005867      0.003855      0.001424       -0.0015     -0.004967     -0.008964      -0.01335      -0.01777      -0.02139      -0.02232      -0.01528       0.01531
             5|     -0.006282      0.006258      0.009906       0.01043       0.01016      0.009658      0.008987      0.008152      0.007134      0.005908      0.004438      0.002683     0.0006018     -0.001838     -0.004637     -0.007743      -0.01101      -0.01415       -0.0166      -0.01703      -0.01151       0.01155
             4|     -0.004999       0.00498      0.007894      0.008311      0.008095      0.007676      0.007117      0.006415      0.005558      0.004525      0.003293      0.001837     0.0001354     -0.001817        -0.004     -0.006353      -0.00875      -0.01098      -0.01265      -0.01283     -0.008603      0.008629
             3|     -0.003783      0.003768      0.005996      0.006318      0.006151      0.005825      0.005387      0.004835      0.004158      0.003342      0.002372      0.001233    -8.096e-05     -0.001566     -0.003196     -0.004914     -0.006624     -0.008177     -0.009309      -0.00937      -0.00624       0.00626
             2|     -0.002619      0.002609       0.00419      0.004426      0.004311      0.004082      0.003772      0.003379      0.002896      0.002311      0.001617      0.000804    -0.0001288     -0.001173     -0.002306     -0.003483     -0.004637     -0.005669     -0.006407     -0.006414     -0.004238      0.004251
             1|     -0.001508      0.001503      0.002473      0.002626      0.002564      0.002433      0.002254      0.002025      0.001739      0.001392     0.0009757     0.0004869    -7.504e-05    -0.0007042     -0.001385     -0.002089     -0.002775     -0.003383     -0.003814     -0.003802     -0.002476      0.002483
             0|    -0.0005254     0.0005249     0.0009345      0.001005     0.0009861     0.0009424     0.0008814     0.0008011     0.0006984     0.0005697     0.0004122     0.0002237     4.055e-06    -0.0002467    -0.0005222    -0.0008101     -0.001092     -0.001344     -0.001522     -0.001513    -0.0009439     0.0009453
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9459       -0.5242       -0.1962       -0.1147      -0.08402       -0.0676      -0.05798      -0.05158      -0.04794      -0.04723      -0.05046      -0.05868      -0.07424      -0.08717      -0.06493        0.1789        0.6265        0.9058        -1.113        -12.65             0
            18|             0       -0.2095        0.1534        0.1304       0.09659       0.07439       0.06299       0.04909       0.03977       0.03209       0.02321       0.01084     -0.008097      -0.03847      -0.07672      -0.09046       0.06687         1.167         2.799         2.902        -1.923             0
