t: 10
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001664     -0.004529     -0.007696      -0.01093       -0.0142      -0.01759      -0.02117      -0.02508      -0.02949       -0.0346      -0.04065      -0.04784       -0.0563      -0.06583      -0.07554      -0.08307      -0.08361      -0.07009      -0.03889             0
             7|             0     -0.001673     -0.004508     -0.007643      -0.01085      -0.01411      -0.01746      -0.02096      -0.02469      -0.02875      -0.03324      -0.03822      -0.04369      -0.04949      -0.05515      -0.05981      -0.06187      -0.05875      -0.04677      -0.02415             0
             6|             0      -0.00168     -0.004482     -0.007573      -0.01073      -0.01393      -0.01717      -0.02051      -0.02397      -0.02759      -0.03138      -0.03531      -0.03925      -0.04293      -0.04583      -0.04713      -0.04569      -0.04014      -0.02918       -0.0133             0
             5|             0     -0.001683     -0.004449     -0.007488      -0.01058      -0.01368       -0.0168      -0.01993      -0.02309      -0.02625      -0.02937      -0.03238      -0.03509       -0.0372      -0.03828      -0.03766      -0.03461      -0.02846      -0.01904     -0.007778             0
             4|             0      -0.00168     -0.004407     -0.007388      -0.01041      -0.01341      -0.01639      -0.01932      -0.02217      -0.02492      -0.02748      -0.02974      -0.03151      -0.03255      -0.03247      -0.03087      -0.02729      -0.02147      -0.01368     -0.005323             0
             3|             0     -0.001665     -0.004337     -0.007249      -0.01019      -0.01309      -0.01593      -0.01867      -0.02128      -0.02368       -0.0258       -0.0275      -0.02862      -0.02894      -0.02819      -0.02612      -0.02248      -0.01723      -0.01075     -0.004146             0
             2|             0       -0.0016     -0.004155     -0.006941     -0.009749      -0.01251       -0.0152      -0.01777      -0.02016      -0.02231      -0.02412      -0.02546      -0.02617      -0.02609      -0.02501      -0.02277      -0.01926      -0.01456     -0.009007     -0.003491             0
             1|             0     -0.001365     -0.003586     -0.006032     -0.008508      -0.01096      -0.01334      -0.01562      -0.01775      -0.01966      -0.02124      -0.02238      -0.02294      -0.02276      -0.02169       -0.0196      -0.01646      -0.01236     -0.007614     -0.002958             0
             0|             0    -0.0006869     -0.001957     -0.003388     -0.004852     -0.006323     -0.007788     -0.009228      -0.01061       -0.0119      -0.01301      -0.01388      -0.01439      -0.01443      -0.01388      -0.01263      -0.01065     -0.007984     -0.004863     -0.001815             0
            -1|             0     0.0006869      0.001957      0.003388      0.004852      0.006323      0.007788      0.009228       0.01061        0.0119       0.01301       0.01388       0.01439       0.01443       0.01388       0.01263       0.01065      0.007984      0.004863      0.001815             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08593       0.08593       0.05951       0.04408       0.03528       0.02971       0.02584       0.02302       0.02085       0.01917       0.01785       0.01685       0.01613        0.0156       0.01508        0.0135      0.009696     -0.006021      -0.04587       -0.1333       -0.2629        0.2629
            17|      -0.04765       0.04765       0.06192       0.05447        0.0467       0.04103       0.03698       0.03377       0.03145       0.02989       0.02895       0.02868       0.02917       0.03028       0.03123       0.02957       0.02071      0.004088       -0.0495       -0.1843       -0.3528        0.3528
            16|      -0.03693       0.03693       0.05363       0.05161       0.04676       0.04261       0.03949       0.03725       0.03589       0.03545       0.03607       0.03787         0.041       0.04512       0.04825       0.04536       0.02868     -0.004185      -0.06617       -0.2118       -0.3799        0.3799
            15|      -0.03019       0.03019       0.04741       0.04816       0.04524       0.04234       0.04016       0.03884       0.03847       0.03925       0.04142       0.04533       0.05116       0.05828       0.06368       0.05994         0.036      -0.01462      -0.09216       -0.2359       -0.3832        0.3832
            14|      -0.02593       0.02593       0.04246       0.04459       0.04306       0.04122        0.0399       0.03937       0.03982       0.04153       0.04489       0.05034        0.0582       0.06772       0.07518       0.07129       0.04246      -0.02207       -0.1184       -0.2555        -0.372         0.372
            13|      -0.02297       0.02297       0.03837       0.04115       0.04052       0.03948       0.03884       0.03889       0.03989       0.04214       0.04607       0.05222       0.06102       0.07172       0.08009       0.07576       0.04334       -0.0296       -0.1347       -0.2604       -0.3477        0.3477
            12|       -0.0207        0.0207       0.03483       0.03783       0.03776       0.03727       0.03708       0.03748       0.03869       0.04102       0.04484       0.05065       0.05887       0.06881       0.07628       0.07095       0.03787      -0.03396       -0.1369       -0.2494       -0.3107        0.3107
            11|      -0.01878       0.01878       0.03161       0.03458       0.03483       0.03467       0.03472       0.03524       0.03639       0.03839        0.0415       0.04602       0.05217       0.05938       0.06429       0.05831       0.02857      -0.03492       -0.1275       -0.2241       -0.2629        0.2629
            10|      -0.01704       0.01704       0.02856       0.03137       0.03176       0.03177        0.0319       0.03236       0.03324       0.03465        0.0367       0.03943       0.04276       0.04609       0.04722       0.04043       0.01622      -0.03415       -0.1104       -0.1886       -0.2084        0.2084
             9|      -0.01536       0.01536       0.02561       0.02818       0.02861       0.02866       0.02876       0.02905       0.02955       0.03029       0.03122       0.03219       0.03286       0.03253       0.02972       0.02134      0.001982      -0.03464       -0.0907       -0.1479       -0.1526        0.1526
             8|       -0.0137        0.0137       0.02271       0.02499       0.02539       0.02542       0.02544       0.02551       0.02563       0.02574        0.0257       0.02527       0.02401       0.02117       0.01564      0.005787      -0.01073      -0.03682      -0.07358       -0.1091       -0.1018        0.1018
             7|      -0.01203       0.01203       0.01985       0.02182       0.02216       0.02215       0.02206       0.02193       0.02172       0.02133       0.02059       0.01923       0.01681       0.01271      0.006111     -0.003918      -0.01826      -0.03737      -0.06005      -0.07794      -0.06295       0.06295
             6|      -0.01036       0.01036       0.01701       0.01869       0.01895       0.01889       0.01871       0.01843       0.01799       0.01727        0.0161       0.01424       0.01134      0.006919     0.0004505     -0.008577      -0.02033      -0.03424      -0.04807      -0.05532       -0.0388        0.0388
             5|      -0.00868       0.00868       0.01421        0.0156        0.0158       0.01569       0.01546        0.0151       0.01453       0.01365       0.01231       0.01031      0.007392      0.003237     -0.002447     -0.009873      -0.01889      -0.02869      -0.03711      -0.03944      -0.02551       0.02551
             4|     -0.006997      0.006997       0.01144       0.01256        0.0127       0.01259       0.01235       0.01196       0.01137       0.01049      0.009184      0.007309      0.004683      0.001123      -0.00352     -0.009259      -0.01585      -0.02253      -0.02769      -0.02818      -0.01773       0.01773
             3|     -0.005316      0.005316      0.008718      0.009576      0.009686      0.009585      0.009373      0.009033      0.008514      0.007742      0.006624      0.005051      0.002907     9.168e-05     -0.003448     -0.007652      -0.01227      -0.01672       -0.0199      -0.01982      -0.01241       0.01241
             2|     -0.003652      0.003652      0.006046      0.006664      0.006749      0.006683      0.006535       0.00629      0.005908      0.005336      0.004507      0.003348      0.001788    -0.0002268     -0.002705     -0.005573     -0.008627      -0.01147      -0.01342      -0.01322     -0.008263      0.008263
             1|     -0.002052      0.002052       0.00349      0.003877      0.003942      0.003918      0.003849      0.003723      0.003514      0.003187        0.0027      0.002008      0.001071    -0.0001397     -0.001626     -0.003331     -0.005125     -0.006768     -0.007864     -0.007704     -0.004773      0.004773
             0|    -0.0006869     0.0006869       0.00127      0.001431      0.001465      0.001471      0.001465       0.00144      0.001385      0.001283      0.001116     0.0008651     0.0005109     4.136e-05    -0.0005505     -0.001245     -0.001984     -0.002666     -0.003121     -0.003048     -0.001815      0.001815
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009559     -0.009559     -0.004037     -0.002948     -0.002723     -0.002735     -0.002855     -0.003055     -0.003341     -0.003723     -0.004227     -0.004887     -0.005752     -0.006874     -0.008237     -0.009522     -0.009627     -0.004763       0.01191       0.05181        0.1138        0.1138
            19|     -0.009559     -0.009559     -0.004037     -0.002948     -0.002723     -0.002735     -0.002855     -0.003055     -0.003341     -0.003723     -0.004227     -0.004887     -0.005752     -0.006874     -0.008237     -0.009522     -0.009627     -0.004763       0.01191       0.05181        0.1138        0.1138
            18|     -0.005508     -0.005508     -0.004817     -0.004117     -0.003708     -0.003536     -0.003526     -0.003621     -0.003835     -0.004165     -0.004632     -0.005265     -0.006123     -0.007278      -0.00877      -0.01044      -0.01167      -0.01109     -0.003482       0.01944       0.05558       0.05558
            17|     -0.004275     -0.004275     -0.004091     -0.003776     -0.003578     -0.003507     -0.003547     -0.003683     -0.003924     -0.004285     -0.004796     -0.005485     -0.006425     -0.007713     -0.009425      -0.01145      -0.01317      -0.01348      -0.01047    -0.0001017       0.01575       0.01575
            16|     -0.003579     -0.003579      -0.00354     -0.003423      -0.00335     -0.003354     -0.003442     -0.003618     -0.003894     -0.004292      -0.00485     -0.005631     -0.006706      -0.00822      -0.01031      -0.01291       -0.0154      -0.01642      -0.01499      -0.01016     -0.003172     -0.003172
            15|     -0.003089     -0.003089     -0.003098     -0.003074     -0.003076     -0.003133     -0.003256     -0.003459     -0.003757     -0.004178     -0.004767     -0.005603     -0.006817     -0.008578      -0.01112      -0.01451      -0.01809      -0.02017      -0.01968      -0.01636      -0.01192      -0.01192
            14|      -0.00268      -0.00268     -0.002708     -0.002727      -0.00277     -0.002855     -0.002996     -0.003206     -0.003504      -0.00392     -0.004504     -0.005342      -0.00659       -0.0085       -0.0114      -0.01543      -0.01993      -0.02291       -0.0226       -0.0187      -0.01481      -0.01481
            13|     -0.002307     -0.002307      -0.00234     -0.002377     -0.002437     -0.002531      -0.00267     -0.002868      -0.00314     -0.003517     -0.004045     -0.004809     -0.005964     -0.007777      -0.01062      -0.01467      -0.01921      -0.02211      -0.02126      -0.01698      -0.01318      -0.01318
            12|      -0.00195      -0.00195     -0.001984     -0.002025     -0.002085     -0.002172     -0.002294      -0.00246     -0.002684      -0.00299     -0.003414     -0.004024     -0.004943     -0.006387     -0.008657      -0.01189      -0.01544      -0.01759      -0.01618      -0.01182     -0.008353     -0.008353
            11|     -0.001605     -0.001605     -0.001636     -0.001673     -0.001724     -0.001793     -0.001885     -0.002007     -0.002167     -0.002379     -0.002667     -0.003072     -0.003666     -0.004577     -0.005977     -0.007925      -0.00997      -0.01092     -0.009051     -0.005066     -0.002256     -0.002256
            10|     -0.001272     -0.001272     -0.001299     -0.001327     -0.001362     -0.001407     -0.001464     -0.001534     -0.001623     -0.001734     -0.001878     -0.002069     -0.002334     -0.002713     -0.003258     -0.003951     -0.004522     -0.004213     -0.002113      0.001141      0.003117      0.003117
             9|    -0.0009545    -0.0009545    -0.0009757    -0.0009932     -0.001011     -0.001029     -0.001049     -0.001068     -0.001086     -0.001102     -0.001114     -0.001118     -0.001108     -0.001075    -0.0009935    -0.0008001    -0.0003127     0.0008415      0.002879      0.005243      0.006442      0.006442
             8|    -0.0006568    -0.0006568    -0.0006729    -0.0006796    -0.0006795    -0.0006723    -0.0006562    -0.0006282    -0.0005843    -0.0005185     -0.000422    -0.0002815    -7.688e-05     0.0002226     0.0006635      0.001314      0.002326      0.003707      0.005397      0.006917      0.007553      0.007553
             7|    -0.0003846    -0.0003846    -0.0003959    -0.0003924     -0.000376    -0.0003457    -0.0002986    -0.0002306    -0.0001357    -5.853e-06     0.0001706     0.0004101     0.0007355      0.001178      0.001779      0.002602      0.003658       0.00489      0.006125       0.00702      0.007323      0.007323
             6|    -0.0001427    -0.0001427    -0.0001499    -0.0001374     -0.000107    -5.716e-05     1.545e-05     0.0001155     0.0002493     0.0004256     0.0006559     0.0009556      0.001344      0.001846      0.002486      0.003288       0.00422      0.005197      0.006057      0.006594      0.006734      0.006734
             5|     6.457e-05     6.457e-05     6.089e-05      8.08e-05     0.0001227     0.0001883      0.000281     0.0004052     0.0005673     0.0007749      0.001038      0.001369      0.001782      0.002291      0.002908      0.003625      0.004402      0.005159      0.005775      0.006131      0.006205      0.006205
             4|     0.0002338     0.0002338      0.000233     0.0002588     0.0003098     0.0003877     0.0004954     0.0006374     0.0008189      0.001047      0.001328      0.001672      0.002087      0.002579      0.003148      0.003774       0.00442      0.005017      0.005483      0.005745      0.005797      0.005797
             3|     0.0003623     0.0003623     0.0003638     0.0003942     0.0004522     0.0005392     0.0006581     0.0008127      0.001007      0.001248      0.001539      0.001886      0.002293      0.002761      0.003281      0.003832      0.004379      0.004869      0.005242      0.005452      0.005496      0.005496
             2|     0.0004484     0.0004484     0.0004519     0.0004857     0.0005486     0.0006422     0.0007692     0.0009327      0.001137      0.001385      0.001681      0.002028      0.002426      0.002872      0.003354      0.003851      0.004331      0.004752      0.005069      0.005249      0.005291      0.005291
             1|     0.0004924     0.0004924     0.0004977     0.0005333     0.0005993     0.0006973     0.0008296     0.0009992      0.001209      0.001463      0.001763       0.00211      0.002503      0.002935      0.003394      0.003859        0.0043      0.004681      0.004967      0.005131      0.005173      0.005173
             0|     0.0004994     0.0004994      0.000505     0.0005403     0.0006073     0.0007073     0.0008425      0.001016      0.001229      0.001487       0.00179       0.00214      0.002533      0.002962      0.003415      0.003869      0.004297      0.004665       0.00494      0.005098       0.00514       0.00514
            -1|     0.0004994     0.0004994      0.000505     0.0005403     0.0006073     0.0007073     0.0008425      0.001016      0.001229      0.001487       0.00179       0.00214      0.002533      0.002962      0.003415      0.003869      0.004297      0.004665       0.00494      0.005098       0.00514       0.00514

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0        0.0867        0.1456        0.1896        0.2248        0.2545        0.2803        0.3033        0.3242        0.3433        0.3612         0.378        0.3941        0.4096        0.4247        0.4384        0.4488        0.4444        0.4018        0.2716             0
            18|             0      -0.03818      -0.03576      -0.02541      -0.01402     -0.002721      0.008396       0.01913       0.02971       0.04041       0.05149       0.06329       0.07628       0.09092         0.107        0.1232        0.1344        0.1455         0.144       0.09491             0
            17|             0      -0.01069      -0.01897      -0.02185      -0.02182      -0.02026      -0.01776       -0.0143     -0.009875     -0.004327      0.002764       0.01192        0.0237       0.03849       0.05547        0.0713       0.07947       0.07167       0.05602       0.02932             0
            16|             0      -0.00674      -0.01294       -0.0164      -0.01792       -0.0182      -0.01754      -0.01597       -0.0134     -0.009633     -0.004308       0.00311       0.01321       0.02629       0.04164       0.05624       0.06376       0.05367       0.02816      0.004319             0
            15|             0     -0.004255     -0.009207      -0.01278      -0.01497       -0.0161      -0.01637      -0.01586      -0.01453      -0.01227     -0.008836     -0.003877      0.003087       0.01241       0.02379       0.03511       0.04178       0.03469        0.0088      -0.01061             0
            14|             0     -0.002964      -0.00705       -0.0105      -0.01304      -0.01478      -0.01585      -0.01634      -0.01629      -0.01571      -0.01456      -0.01274      -0.01001     -0.006144     -0.001393      0.003013      0.004105     -0.002966      -0.01876       -0.0237             0
            13|             0     -0.002278      -0.00582     -0.009146      -0.01191      -0.01413       -0.0159      -0.01733      -0.01854      -0.01968      -0.02093      -0.02256       -0.0248      -0.02785      -0.03183      -0.03671      -0.04195      -0.04578      -0.04747      -0.03648             0
            12|             0     -0.001923     -0.005145     -0.008393      -0.01133      -0.01393      -0.01629      -0.01854      -0.02086       -0.0235      -0.02687      -0.03155      -0.03832      -0.04787      -0.05999      -0.07267      -0.08178      -0.08224      -0.07244      -0.04733             0
            11|             0     -0.001752     -0.004797     -0.008008      -0.01107      -0.01398       -0.0168      -0.01969      -0.02285       -0.0266      -0.03141      -0.03803      -0.04749      -0.06085      -0.07799      -0.09589       -0.1081       -0.1069      -0.08952      -0.05412             0
            10|             0     -0.001682     -0.004632     -0.007829      -0.01099       -0.0141      -0.01724      -0.02056      -0.02425      -0.02862      -0.03411      -0.04136      -0.05127      -0.06486      -0.08238       -0.1014       -0.1156       -0.1158      -0.09594      -0.05549             0
             9|             0     -0.001663     -0.004562     -0.007747      -0.01096       -0.0142      -0.01752      -0.02105      -0.02497      -0.02952      -0.03504      -0.04195       -0.0508      -0.06215      -0.07621      -0.09172       -0.1043       -0.1064      -0.08923       -0.0506             0
             8|             0     -0.001666      -0.00453     -0.007696      -0.01092       -0.0142      -0.01758      -0.02116      -0.02507      -0.02947      -0.03458      -0.04062       -0.0478      -0.05624      -0.06574       -0.0754      -0.08288      -0.08338      -0.06988       -0.0388             0
             7|             0     -0.001675     -0.004507     -0.007641      -0.01085       -0.0141      -0.01745      -0.02094      -0.02467      -0.02873       -0.0332      -0.03817      -0.04363       -0.0494      -0.05503      -0.05966       -0.0617      -0.05858      -0.04664      -0.02411             0
             6|             0     -0.001681     -0.004481     -0.007569      -0.01072      -0.01392      -0.01716      -0.02049      -0.02394      -0.02755      -0.03133      -0.03525      -0.03918      -0.04284      -0.04572        -0.047      -0.04555      -0.04002       -0.0291      -0.01328             0
             5|             0     -0.001684     -0.004446     -0.007482      -0.01057      -0.01367      -0.01678      -0.01991      -0.02306      -0.02621      -0.02933      -0.03232      -0.03502      -0.03712      -0.03817      -0.03755      -0.03451      -0.02837      -0.01899     -0.007767             0
             4|             0      -0.00168     -0.004403     -0.007381       -0.0104       -0.0134      -0.01637      -0.01929      -0.02214      -0.02488      -0.02743      -0.02968      -0.03145      -0.03247      -0.03239      -0.03078       -0.0272       -0.0214      -0.01364     -0.005316             0
             3|             0     -0.001664     -0.004333     -0.007241      -0.01017      -0.01307       -0.0159      -0.01864      -0.02124      -0.02364      -0.02575      -0.02744      -0.02855      -0.02886      -0.02812      -0.02604      -0.02241      -0.01718      -0.01072     -0.004139             0
             2|             0     -0.001599      -0.00415     -0.006932     -0.009736       -0.0125      -0.01518      -0.01774      -0.02013      -0.02227      -0.02407       -0.0254      -0.02611      -0.02602      -0.02494       -0.0227       -0.0192      -0.01451     -0.008982     -0.003485             0
             1|             0     -0.001364     -0.003581     -0.006022     -0.008495      -0.01094      -0.01332      -0.01559      -0.01772      -0.01961      -0.02119      -0.02233      -0.02288       -0.0227      -0.02162      -0.01954      -0.01641      -0.01232     -0.007591     -0.002952             0
             0|             0    -0.0006861     -0.001952     -0.003378     -0.004838     -0.006304     -0.007764     -0.009198      -0.01058      -0.01185      -0.01296      -0.01382      -0.01433      -0.01437      -0.01382      -0.01257       -0.0106     -0.007946     -0.004841     -0.001809             0
            -1|             0     0.0006861      0.001954      0.003383      0.004846      0.006314      0.007777      0.009214        0.0106       0.01187       0.01299       0.01385       0.01436        0.0144       0.01385        0.0126       0.01062      0.007964      0.004852      0.001811             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08593       0.08536       0.05962       0.04425       0.03542       0.02982       0.02594        0.0231       0.02092       0.01923       0.01791        0.0169       0.01618       0.01565       0.01516       0.01363      0.009982     -0.005136      -0.04371       -0.1288       -0.2548        0.2629
            17|      -0.04766       0.04748       0.06182       0.05443       0.04669       0.04103       0.03698       0.03378       0.03146        0.0299       0.02897       0.02871       0.02921       0.03034       0.03132       0.02971       0.02092      0.004422      -0.04852       -0.1816       -0.3472        0.3528
            16|      -0.03693       0.03684       0.05355       0.05156       0.04673       0.04258       0.03948       0.03724       0.03588       0.03546       0.03607       0.03789       0.04104       0.04519       0.04838       0.04557         0.029     -0.003773      -0.06554       -0.2104       -0.3772        0.3799
            15|      -0.03019       0.03012       0.04735       0.04811        0.0452       0.04231       0.04014       0.03882       0.03845       0.03923       0.04141       0.04532       0.05117       0.05833        0.0638       0.06017       0.03637      -0.01409       -0.0915        -0.235        -0.382        0.3832
            14|      -0.02593       0.02588        0.0424       0.04455       0.04301       0.04118       0.03986       0.03933       0.03978        0.0415       0.04485        0.0503       0.05817       0.06771       0.07522       0.07142       0.04272      -0.02168        -0.118       -0.2551       -0.3716         0.372
            13|      -0.02297       0.02292       0.03832        0.0411       0.04047       0.03944        0.0388       0.03885       0.03984       0.04208         0.046       0.05215       0.06093       0.07162       0.07998       0.07565       0.04323      -0.02971       -0.1349       -0.2607       -0.3479        0.3476
            12|      -0.02069       0.02065       0.03478       0.03778       0.03771       0.03722       0.03703       0.03742       0.03863       0.04095       0.04475       0.05055       0.05873       0.06862         0.076       0.07056       0.03734      -0.03459       -0.1376       -0.2501       -0.3114        0.3105
            11|      -0.01877       0.01873       0.03156       0.03453       0.03478       0.03461       0.03467       0.03517       0.03632       0.03831       0.04139       0.04588       0.05199       0.05913       0.06391       0.05776       0.02781      -0.03585       -0.1285       -0.2251       -0.2637        0.2626
            10|      -0.01702       0.01699       0.02851       0.03132       0.03171       0.03171       0.03185       0.03229       0.03316       0.03456       0.03659       0.03929       0.04257       0.04583       0.04684       0.03987       0.01546      -0.03508       -0.1114       -0.1894       -0.2091         0.208
             9|      -0.01534       0.01531       0.02557       0.02813       0.02856        0.0286       0.02871       0.02898       0.02948        0.0302       0.03111       0.03205       0.03269        0.0323        0.0294        0.0209      0.001393      -0.03535      -0.09139       -0.1485       -0.1531        0.1522
             8|      -0.01368       0.01366       0.02267       0.02495       0.02534       0.02537       0.02539       0.02545       0.02556       0.02566       0.02561       0.02516       0.02386       0.02099       0.01541      0.005491       -0.0111      -0.03722      -0.07393       -0.1094        -0.102        0.1015
             7|      -0.01202       0.01199       0.01981       0.02178       0.02212        0.0221       0.02201       0.02187       0.02166       0.02126       0.02051       0.01913        0.0167       0.01258      0.005955     -0.004098      -0.01845      -0.03753      -0.06015      -0.07796      -0.06292       0.06269
             6|      -0.01035       0.01033       0.01698       0.01865       0.01892       0.01885       0.01867       0.01838       0.01793       0.01721       0.01604       0.01417       0.01125      0.006826     0.0003516     -0.008674      -0.02041      -0.03429      -0.04806      -0.05526      -0.03872       0.03866
             5|     -0.008668      0.008651       0.01418       0.01557       0.01576       0.01566       0.01543       0.01505       0.01448        0.0136       0.01226       0.01026       0.00733      0.003175     -0.002506      -0.00992      -0.01892      -0.02868      -0.03707      -0.03938      -0.02544       0.02543
             4|     -0.006987      0.006973       0.01142       0.01253       0.01268       0.01256       0.01232       0.01193       0.01134       0.01045      0.009143      0.007267      0.004641      0.001083     -0.003553      -0.00928      -0.01585      -0.02251      -0.02765      -0.02813      -0.01767       0.01769
             3|     -0.005309      0.005298        0.0087      0.009557      0.009666      0.009564       0.00935      0.009009      0.008488      0.007714      0.006594      0.005021      0.002878     6.626e-05     -0.003467      -0.00766      -0.01226      -0.01669      -0.01987      -0.01978      -0.01237       0.01238
             2|     -0.003647      0.003639      0.006033      0.006651      0.006736      0.006669      0.006519      0.006273       0.00589      0.005317      0.004487      0.003328       0.00177    -0.0002424     -0.002715     -0.005575     -0.008621      -0.01146      -0.01339      -0.01319     -0.008235      0.008245
             1|     -0.002049      0.002046      0.003484       0.00387      0.003934       0.00391      0.003841      0.003714      0.003504      0.003176      0.002688      0.001997      0.001061    -0.0001485     -0.001631     -0.003332     -0.005121     -0.006758      -0.00785     -0.007688     -0.004756      0.004762
             0|    -0.0006861      0.000686      0.001269       0.00143      0.001464      0.001469      0.001463      0.001438      0.001382       0.00128      0.001113      0.000861     0.0005068      3.76e-05    -0.0005534     -0.001247     -0.001984     -0.002663     -0.003117     -0.003043     -0.001811      0.001811
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9573       -0.5214       -0.2034       -0.1221      -0.09109      -0.07489       -0.0653      -0.05914       -0.0563      -0.05602       -0.0585      -0.06269      -0.06456      -0.04541       0.02595        0.2923        0.5489        0.7827        -1.031        -12.01             0
            18|             0       -0.2127        0.1516         0.122       0.08775       0.06692       0.05442       0.03855       0.02898       0.01855      0.007268     -0.006471      -0.02271      -0.03694      -0.03005       0.03539        0.2365         1.095         2.373         2.604        -1.779             0
            17|             0      -0.03523     -0.004208      -0.01062     -0.002945      0.001285      0.002936      0.002288    -0.0001467     -0.003787     -0.006753      -0.01785      -0.03283      -0.04946      -0.05395      -0.01688       0.06998        0.2758        0.9807         1.497        0.5059             0
