t: 6.72034
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001581     -0.004128     -0.006818     -0.009465      -0.01204      -0.01454        -0.017      -0.01942      -0.02185      -0.02429      -0.02674      -0.02913      -0.03129      -0.03291      -0.03342      -0.03205      -0.02786      -0.02017     -0.009488             0
             7|             0     -0.001476     -0.003844     -0.006353     -0.008827      -0.01123      -0.01356      -0.01581      -0.01799       -0.0201      -0.02211      -0.02398      -0.02562      -0.02684      -0.02736      -0.02679      -0.02462      -0.02035      -0.01386     -0.006003             0
             6|             0     -0.001387     -0.003602     -0.005949     -0.008261       -0.0105      -0.01265       -0.0147      -0.01664      -0.01844      -0.02007      -0.02146      -0.02251      -0.02307      -0.02292      -0.02179      -0.01938      -0.01549      -0.01018      -0.00424             0
             5|             0     -0.001313     -0.003397     -0.005602      -0.00777     -0.009858      -0.01184      -0.01371      -0.01542      -0.01696      -0.01826      -0.01928       -0.0199      -0.02002      -0.01947      -0.01808       -0.0157      -0.01225      -0.00789     -0.003226             0
             4|             0     -0.001252     -0.003228     -0.005314     -0.007358     -0.009315      -0.01116      -0.01286      -0.01438       -0.0157      -0.01675      -0.01748       -0.0178      -0.01763      -0.01685      -0.01537      -0.01311      -0.01006     -0.006398     -0.002592             0
             3|             0     -0.001203     -0.003089     -0.005077     -0.007018     -0.008867      -0.01059      -0.01216      -0.01353      -0.01468      -0.01554      -0.01606      -0.01618      -0.01583      -0.01493      -0.01343      -0.01131     -0.008585     -0.005413     -0.002182             0
             2|             0     -0.001149     -0.002944     -0.004835     -0.006679     -0.008429      -0.01005      -0.01151      -0.01277      -0.01379      -0.01452      -0.01491      -0.01491      -0.01446      -0.01351      -0.01204      -0.01004      -0.00757     -0.004748     -0.001909             0
             1|             0     -0.001011     -0.002611      -0.00431     -0.005971     -0.007548      -0.00901      -0.01032      -0.01146      -0.01237      -0.01301      -0.01334       -0.0133      -0.01286      -0.01197      -0.01062     -0.008815     -0.006613      -0.00413     -0.001653             0
             0|             0    -0.0005327     -0.001492      -0.00253     -0.003556     -0.004542     -0.005471     -0.006325     -0.007079     -0.007705     -0.008172     -0.008444     -0.008485     -0.008257     -0.007729     -0.006884     -0.005724     -0.004282     -0.002641     -0.001014             0
            -1|             0     0.0005327      0.001492       0.00253      0.003556      0.004542      0.005471      0.006325      0.007079      0.007705      0.008172      0.008444      0.008485      0.008257      0.007729      0.006884      0.005724      0.004282      0.002641      0.001014             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0864        0.0864       0.05974       0.04406       0.03516       0.02954       0.02563       0.02278       0.02058       0.01886       0.01751       0.01648       0.01581       0.01547       0.01557       0.01536       0.01347     -0.001039      -0.04518        -0.137       -0.2692        0.2692
            17|      -0.04867       0.04867       0.06153       0.05342       0.04549       0.03965       0.03538       0.03204       0.02946       0.02752       0.02619       0.02554       0.02581        0.0274       0.03076       0.03515       0.03583       0.02334      -0.04577       -0.1926       -0.3648        0.3648
            16|      -0.03764       0.03764       0.05228       0.04913       0.04396       0.03953         0.036       0.03323       0.03115       0.02977       0.02923       0.02984       0.03218       0.03709       0.04505       0.05426       0.05615       0.03202      -0.05511       -0.2231       -0.3903        0.3903
            15|      -0.03035       0.03035       0.04511       0.04439       0.04092       0.03756       0.03472       0.03247       0.03085       0.02998       0.03009       0.03161       0.03527       0.04202       0.05224       0.06306       0.06314        0.0287      -0.06813       -0.2304       -0.3739        0.3739
            14|      -0.02544       0.02544       0.03924       0.03974       0.03747       0.03497       0.03274       0.03093       0.02964       0.02904       0.02934       0.03095       0.03447       0.04061       0.04946       0.05783       0.05452       0.01855      -0.07091       -0.2135       -0.3305        0.3305
            13|      -0.02182       0.02182       0.03435       0.03542       0.03393       0.03208       0.03033       0.02884       0.02775       0.02716       0.02726       0.02828       0.03051       0.03419       0.03902       0.04245       0.03642      0.005651      -0.06585       -0.1795       -0.2701        0.2701
            12|      -0.01896       0.01896       0.03016       0.03146       0.03046       0.02906       0.02765       0.02638       0.02533        0.0246       0.02426       0.02437       0.02492       0.02573       0.02608       0.02408       0.01518     -0.009123      -0.05962       -0.1391       -0.2008        0.2008
            11|      -0.01657       0.01657       0.02648       0.02782       0.02712       0.02602       0.02484       0.02368        0.0226       0.02165        0.0208       0.02001       0.01907       0.01757       0.01467      0.008855     -0.002327      -0.02249      -0.05618       -0.1034       -0.1334        0.1334
            10|      -0.01448       0.01448       0.02318       0.02446       0.02395       0.02304       0.02199       0.02089       0.01976       0.01858        0.0173       0.01579       0.01379       0.01085      0.006217     -0.001201      -0.01278      -0.02976      -0.05245      -0.07697      -0.08112       0.08112
             9|      -0.01261       0.01261       0.02018       0.02135       0.02094       0.02016       0.01921       0.01814       0.01696       0.01561       0.01403       0.01206      0.009462      0.005842     0.0006595      -0.00678      -0.01713      -0.03057      -0.04579      -0.05763      -0.04932       0.04932
             8|      -0.01091       0.01091       0.01743       0.01845       0.01812       0.01742       0.01655       0.01552       0.01431       0.01288       0.01115       0.00897       0.00615      0.002409     -0.002597     -0.009227      -0.01769      -0.02768      -0.03764      -0.04313      -0.03231       0.03231
             7|     -0.009324      0.009324       0.01488       0.01576       0.01547       0.01485       0.01405       0.01306       0.01188       0.01045      0.008702       0.00652      0.003761     0.0002466     -0.004211     -0.009743      -0.01631      -0.02349      -0.02994      -0.03245      -0.02282       0.02282
             6|     -0.007848      0.007848       0.01251       0.01325         0.013       0.01245       0.01172       0.01081      0.009701      0.008347       0.00669      0.004649      0.002127    -0.0009741     -0.004737     -0.009171      -0.01414      -0.01922      -0.02345      -0.02459      -0.01682       0.01682
             5|     -0.006461      0.006461        0.0103       0.01091       0.01068       0.01021      0.009566      0.008759      0.007764      0.006547      0.005063      0.003258      0.001075     -0.001535     -0.004588     -0.008038      -0.01173      -0.01533      -0.01815      -0.01865      -0.01258       0.01258
             4|     -0.005148      0.005148      0.008215      0.008703      0.008516      0.008118      0.007579      0.006895      0.006048      0.005012      0.003756      0.002245     0.0004481     -0.001651     -0.004038      -0.00665     -0.009349      -0.01188      -0.01378      -0.01398     -0.009349      0.009349
             3|     -0.003896      0.003896       0.00624      0.006617      0.006472      0.006161      0.005737      0.005195      0.004522      0.003699      0.002704      0.001516     0.0001226     -0.001478     -0.003261     -0.005167     -0.007086      -0.00884      -0.01012      -0.01018     -0.006757      0.006757
             2|     -0.002693      0.002693      0.004354      0.004629      0.004531      0.004313      0.004013      0.003628      0.003146      0.002555      0.001841     0.0009921     1.546e-06     -0.001125     -0.002363     -0.003667     -0.004958     -0.006119     -0.006946     -0.006944     -0.004576      0.004576
             1|     -0.001543      0.001543       0.00256      0.002737      0.002686      0.002563      0.002392      0.002169      0.001886      0.001536       0.00111     0.0005998     4.077e-06    -0.0006735     -0.001417     -0.002195     -0.002961     -0.003644     -0.004124     -0.004105     -0.002666      0.002666
             0|    -0.0005327     0.0005327     0.0009588      0.001039      0.001025     0.0009859     0.0009295     0.0008536      0.000754     0.0006266      0.000467     0.0002721     4.057e-05     -0.000228    -0.0005279    -0.0008454      -0.00116     -0.001442     -0.001641     -0.001628     -0.001014      0.001014
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009333     -0.009333     -0.003888     -0.002908     -0.002761     -0.002827     -0.002989     -0.003217     -0.003521     -0.003916     -0.004427     -0.005097     -0.006008      -0.00728     -0.009075      -0.01143      -0.01368      -0.01192      0.002965       0.04383        0.1084        0.1084
            19|     -0.009333     -0.009333     -0.003888     -0.002908     -0.002761     -0.002827     -0.002989     -0.003217     -0.003521     -0.003916     -0.004427     -0.005097     -0.006008      -0.00728     -0.009075      -0.01143      -0.01368      -0.01192      0.002965       0.04383        0.1084        0.1084
            18|     -0.005301     -0.005301     -0.004658     -0.004044     -0.003702     -0.003577     -0.003606     -0.003728     -0.003955     -0.004291     -0.004751     -0.005379     -0.006251     -0.007504     -0.009356      -0.01207      -0.01567      -0.01887      -0.01427       0.00902       0.04741       0.04741
            17|     -0.004017     -0.004017     -0.003867     -0.003614     -0.003471     -0.003441     -0.003507     -0.003658     -0.003897     -0.004236     -0.004701     -0.005337      -0.00623     -0.007544     -0.009532       -0.0126      -0.01707      -0.02215      -0.02341      -0.01316        0.0052        0.0052
            16|     -0.003288     -0.003288     -0.003271     -0.003192     -0.003152     -0.003178     -0.003272     -0.003436     -0.003679     -0.004016     -0.004473     -0.005099      -0.00598     -0.007286     -0.009339      -0.01268      -0.01777       -0.0239      -0.02729      -0.02178      -0.01123      -0.01123
            15|     -0.002785     -0.002785     -0.002808     -0.002802     -0.002817     -0.002874     -0.002979     -0.003141     -0.003367     -0.003674     -0.004085     -0.004641     -0.005421     -0.006571     -0.008388      -0.01138      -0.01601      -0.02145      -0.02415      -0.01961      -0.01273      -0.01273
            14|     -0.002384     -0.002384     -0.002419     -0.002442     -0.002481     -0.002547     -0.002648      -0.00279     -0.002981     -0.003231     -0.003556     -0.003986     -0.004569     -0.005402     -0.006672     -0.008695      -0.01169      -0.01496       -0.0159      -0.01173     -0.006798     -0.006798
            13|     -0.002038     -0.002038     -0.002074     -0.002106     -0.002149      -0.00221     -0.002294     -0.002404     -0.002544      -0.00272     -0.002937     -0.003207     -0.003549     -0.003995     -0.004613     -0.005496     -0.006647     -0.007578     -0.006684     -0.002777     0.0008396     0.0008396
            12|     -0.001727     -0.001727      -0.00176      -0.00179     -0.001826     -0.001873     -0.001932     -0.002003     -0.002087     -0.002182     -0.002286     -0.002396     -0.002505     -0.002603     -0.002671     -0.002672     -0.002492     -0.001714     0.0002466      0.003643      0.006251      0.006251
            11|     -0.001441     -0.001441     -0.001469     -0.001493     -0.001518     -0.001546     -0.001576     -0.001607     -0.001635     -0.001654     -0.001657     -0.001629     -0.001551     -0.001391     -0.001098    -0.0005948     0.0002832      0.001703      0.003776      0.006301      0.008037      0.008037
            10|     -0.001177     -0.001177       -0.0012     -0.001216     -0.001228     -0.001237     -0.001239     -0.001232      -0.00121     -0.001165     -0.001085    -0.0009544    -0.0007471    -0.0004279     5.277e-05     0.0007736      0.001812      0.003191      0.004829      0.006419      0.007419      0.007419
             9|    -0.0009367    -0.0009367    -0.0009546    -0.0009621    -0.0009613     -0.000951    -0.0009283    -0.0008888    -0.0008262    -0.0007317     -0.000593    -0.0003933    -0.0001102     0.0002858     0.0008319      0.001573      0.002519      0.003633      0.004782      0.005721      0.006228      0.006228
             8|    -0.0007193    -0.0007193    -0.0007326    -0.0007324      -0.00072    -0.0006937    -0.0006504    -0.0005853    -0.0004921    -0.0003625    -0.0001854     5.313e-05     0.0003704     0.0007862      0.001325      0.001993      0.002779      0.003625      0.004414      0.004986      0.005239      0.005239
             7|    -0.0005264    -0.0005264    -0.0005357     -0.000529    -0.0005069    -0.0004677    -0.0004082     -0.000324    -0.0002095    -5.736e-05     0.0001411     0.0003965     0.0007201      0.001123      0.001615      0.002188      0.002819      0.003454      0.004006      0.004378      0.004515      0.004515
             6|    -0.0003591    -0.0003591    -0.0003652    -0.0003531    -0.0003234    -0.0002742    -0.0002028    -0.0001053      2.31e-05     0.0001879     0.0003957     0.0006533     0.0009671      0.001342      0.001777      0.002259      0.002763      0.003245      0.003644        0.0039      0.003985      0.003985
             5|    -0.0002184    -0.0002184    -0.0002219    -0.0002056      -0.00017    -0.0001135    -3.361e-05     7.274e-05     0.0002092       0.00038     0.0005893      0.000841      0.001138       0.00148       0.00186      0.002266      0.002673      0.003048      0.003348      0.003535      0.003592      0.003592
             4|     -0.000105     -0.000105    -0.0001064    -8.695e-05    -4.694e-05      1.49e-05     0.0001006     0.0002125     0.0003534      0.000526     0.0007327     0.0009752      0.001253      0.001564      0.001899      0.002245      0.002582      0.002883      0.003118      0.003261      0.003304      0.003304
             3|    -1.943e-05    -1.943e-05    -1.918e-05     2.721e-06     4.598e-05     0.0001117     0.0002013     0.0003169       0.00046     0.0006325     0.0008354      0.001068       0.00133      0.001615      0.001915      0.002217      0.002504      0.002755      0.002948      0.003064      0.003098      0.003098
             2|     3.803e-05     3.803e-05     3.964e-05     6.339e-05     0.0001091     0.0001776     0.0002702     0.0003882     0.0005329      0.000705     0.0009045       0.00113      0.001379      0.001646      0.001921      0.002193      0.002447      0.002666      0.002832      0.002932      0.002961      0.002961
             1|     6.751e-05     6.751e-05     7.039e-05     9.535e-05     0.0001427     0.0002133     0.0003082     0.0004284     0.0005745      0.000747      0.000945      0.001167      0.001408      0.001664      0.001925       0.00218      0.002415      0.002615      0.002766      0.002856      0.002883      0.002883
             0|     7.155e-05     7.155e-05     7.479e-05     9.987e-05     0.0001481     0.0002202     0.0003169     0.0004389     0.0005868     0.0007607     0.0009595      0.001181      0.001421      0.001674      0.001931       0.00218      0.002408      0.002602      0.002747      0.002834       0.00286       0.00286
            -1|     7.155e-05     7.155e-05     7.479e-05     9.987e-05     0.0001481     0.0002202     0.0003169     0.0004389     0.0005868     0.0007607     0.0009595      0.001181      0.001421      0.001674      0.001931       0.00218      0.002408      0.002602      0.002747      0.002834       0.00286       0.00286

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0       0.08782        0.1464        0.1902        0.2253        0.2549        0.2805        0.3032        0.3238        0.3426        0.3601        0.3765        0.3922        0.4075         0.423        0.4384        0.4529        0.4553        0.4169         0.286             0
            18|             0      -0.03756      -0.03578      -0.02649      -0.01621     -0.006148      0.003575       0.01281       0.02165       0.03029       0.03893       0.04792       0.05782        0.0696       0.08457        0.1041        0.1266         0.153        0.1573        0.1057             0
            17|             0      -0.01099      -0.02021      -0.02453      -0.02609      -0.02623      -0.02563      -0.02446       -0.0228      -0.02058      -0.01759      -0.01335     -0.007087      0.002424       0.01643       0.03518       0.05535       0.06503       0.05869        0.0303             0
            16|             0     -0.007284      -0.01444      -0.01919      -0.02224      -0.02423      -0.02554      -0.02632      -0.02665      -0.02647      -0.02566      -0.02396      -0.02099      -0.01625     -0.009391     -0.001051      0.005669      0.003062     -0.007623      -0.01365             0
            15|             0     -0.004916      -0.01078      -0.01543       -0.0189       -0.0215       -0.0235      -0.02506      -0.02628      -0.02725      -0.02803      -0.02874      -0.02965      -0.03124      -0.03433      -0.03999      -0.04883      -0.05826      -0.05916      -0.04157             0
            14|             0     -0.003627     -0.008516      -0.01284      -0.01638      -0.01928       -0.0217      -0.02379      -0.02571       -0.0276      -0.02971      -0.03242      -0.03645      -0.04298      -0.05361      -0.06924      -0.08741       -0.0997       -0.0933      -0.05917             0
            13|             0     -0.002871      -0.00706      -0.01103       -0.0145      -0.01752      -0.02021      -0.02268      -0.02511      -0.02768       -0.0307      -0.03463      -0.04024      -0.04875      -0.06176      -0.08021       -0.1014       -0.1157       -0.1087      -0.06831             0
            12|             0     -0.002402     -0.006081     -0.009724      -0.01306      -0.01611      -0.01892      -0.02162      -0.02436      -0.02731      -0.03077      -0.03513      -0.04098      -0.04912      -0.06052       -0.0757      -0.09305       -0.1061       -0.1023      -0.06673             0
            11|             0     -0.002092     -0.005389     -0.008749      -0.01193      -0.01491      -0.01775      -0.02054      -0.02338      -0.02644      -0.02994      -0.03414       -0.0394      -0.04609      -0.05448      -0.06444      -0.07475      -0.08185      -0.07801      -0.05184             0
            10|             0     -0.001875     -0.004871     -0.007983      -0.01099      -0.01386      -0.01664      -0.01939      -0.02218      -0.02514       -0.0284      -0.03211      -0.03641      -0.04138      -0.04687      -0.05237      -0.05663      -0.05738      -0.05073      -0.03154             0
             9|             0     -0.001713     -0.004464     -0.007353      -0.01018      -0.01291      -0.01557      -0.01819      -0.02083      -0.02355      -0.02642      -0.02949      -0.03277      -0.03616      -0.03937      -0.04176      -0.04227      -0.03937      -0.03127      -0.01688             0
             8|             0     -0.001585     -0.004128     -0.006815     -0.009458      -0.01203      -0.01453      -0.01697      -0.01939       -0.0218      -0.02423      -0.02666      -0.02902      -0.03115      -0.03273      -0.03322      -0.03183      -0.02765      -0.02002     -0.009422             0
             7|             0     -0.001478     -0.003843     -0.006348     -0.008817      -0.01122      -0.01354      -0.01578      -0.01795      -0.02005      -0.02204       -0.0239      -0.02551      -0.02671      -0.02721      -0.02663      -0.02445      -0.02021      -0.01377     -0.005967             0
             6|             0     -0.001389     -0.003599     -0.005941     -0.008248      -0.01048      -0.01263      -0.01467       -0.0166      -0.01839         -0.02      -0.02138      -0.02241      -0.02296       -0.0228      -0.02166      -0.01926      -0.01538      -0.01012     -0.004218             0
             5|             0     -0.001314     -0.003392     -0.005593     -0.007755     -0.009837      -0.01182      -0.01367      -0.01538       -0.0169       -0.0182       -0.0192      -0.01981      -0.01992      -0.01936      -0.01797       -0.0156      -0.01217     -0.007841     -0.003211             0
             4|             0     -0.001253     -0.003222     -0.005303     -0.007341     -0.009292      -0.01113      -0.01282      -0.01434      -0.01564      -0.01669      -0.01741      -0.01772      -0.01754      -0.01676      -0.01528      -0.01303         -0.01     -0.006361     -0.002581             0
             3|             0     -0.001203     -0.003083     -0.005066     -0.007001     -0.008843      -0.01056      -0.01212      -0.01349      -0.01462      -0.01548        -0.016      -0.01611      -0.01575      -0.01485      -0.01336      -0.01124     -0.008534     -0.005382     -0.002173             0
             2|             0     -0.001149     -0.002937     -0.004823     -0.006662     -0.008405      -0.01002      -0.01147      -0.01273      -0.01374      -0.01446      -0.01485      -0.01484      -0.01439      -0.01344      -0.01198     -0.009988     -0.007526     -0.004722     -0.001902             0
             1|             0      -0.00101     -0.002605     -0.004297     -0.005952     -0.007523     -0.008979      -0.01029      -0.01141      -0.01231      -0.01295      -0.01327      -0.01323      -0.01279       -0.0119      -0.01055     -0.008763     -0.006574     -0.004106     -0.001646             0
             0|             0    -0.0005319     -0.001485     -0.002518     -0.003537     -0.004516     -0.005439     -0.006286     -0.007033     -0.007653     -0.008114     -0.008382     -0.008419      -0.00819     -0.007664     -0.006824     -0.005673     -0.004244     -0.002619     -0.001007             0
            -1|             0     0.0005321      0.001489      0.002526      0.003548      0.004531      0.005458      0.006308      0.007058      0.007681      0.008144      0.008413      0.008451      0.008222      0.007695      0.006852      0.005697      0.004262      0.002629      0.001009             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08641       0.08535       0.05994       0.04435        0.0354       0.02974        0.0258       0.02291        0.0207       0.01896       0.01759       0.01656       0.01587       0.01553       0.01564       0.01552       0.01399      0.000778      -0.04067       -0.1279       -0.2532        0.2693
            17|      -0.04869       0.04834       0.06132        0.0533       0.04543       0.03961       0.03536       0.03202       0.02944       0.02751       0.02618       0.02553        0.0258       0.02741       0.03081       0.03529       0.03619       0.02419      -0.04338       -0.1868       -0.3538        0.3649
            16|      -0.03765       0.03745       0.05213       0.04902       0.04388       0.03946       0.03594       0.03317       0.03109       0.02971       0.02917       0.02978       0.03212       0.03702         0.045       0.05428       0.05633       0.03248       -0.0541       -0.2208        -0.386        0.3902
            15|      -0.03036       0.03022       0.04499       0.04428       0.04084       0.03748       0.03464       0.03239       0.03077       0.02989       0.02999       0.03149       0.03513       0.04184       0.05199       0.06272       0.06268       0.02806      -0.06895        -0.231       -0.3735        0.3734
            14|      -0.02544       0.02534       0.03914       0.03964       0.03738       0.03488       0.03265       0.03083       0.02954       0.02892       0.02921       0.03078       0.03424        0.0403       0.04901       0.05713       0.05339       0.01686      -0.07307       -0.2155       -0.3321        0.3296
            13|      -0.02182       0.02173       0.03426       0.03533       0.03384       0.03199       0.03024       0.02874       0.02763       0.02703        0.0271       0.02808       0.03024       0.03382       0.03849       0.04162        0.0351      0.003722      -0.06826       -0.1819       -0.2721        0.2687
            12|      -0.01895       0.01888       0.03007       0.03138       0.03038       0.02897       0.02756       0.02627       0.02521       0.02446       0.02409       0.02416       0.02465       0.02536       0.02558       0.02334       0.01409      -0.01066      -0.06144       -0.1408       -0.2022        0.1992
            11|      -0.01656       0.01649        0.0264       0.02774       0.02704       0.02593       0.02474       0.02357       0.02248       0.02151       0.02064       0.01981       0.01882       0.01726       0.01426      0.008313     -0.003052      -0.02338       -0.0571        -0.104       -0.1339        0.1319
            10|      -0.01447       0.01441       0.02311       0.02439       0.02387       0.02296       0.02191        0.0208       0.01965       0.01845       0.01715       0.01561       0.01358        0.0106      0.005916     -0.001559      -0.01318      -0.03014      -0.05272      -0.07701      -0.08096       0.08011
             9|       -0.0126       0.01255       0.02012       0.02128       0.02087       0.02008       0.01913       0.01805       0.01686        0.0155        0.0139       0.01192      0.009295      0.005656     0.0004559     -0.006989      -0.01732      -0.03069      -0.04578      -0.05745      -0.04901       0.04877
             8|      -0.01089       0.01085       0.01737       0.01839       0.01805       0.01736       0.01648       0.01544       0.01422       0.01278       0.01104      0.008853      0.006025      0.002278     -0.002726     -0.009337      -0.01775      -0.02767      -0.03754      -0.04294      -0.03205       0.03203
             7|      -0.00931      0.009274       0.01483       0.01571       0.01541       0.01479       0.01398         0.013       0.01181       0.01037      0.008617      0.006431       0.00367     0.0001585     -0.004287     -0.009794      -0.01633      -0.02344      -0.02983      -0.03229      -0.02263       0.02266
             6|     -0.007835      0.007805       0.01247       0.01321       0.01295        0.0124       0.01166       0.01075       0.00964      0.008283      0.006624      0.004582      0.002063     -0.001031     -0.004779     -0.009189      -0.01412      -0.01917      -0.02336      -0.02446      -0.01668       0.01672
             5|     -0.006449      0.006424       0.01026       0.01087       0.01064       0.01016      0.009522      0.008712      0.007715      0.006496      0.005012      0.003209       0.00103     -0.001571     -0.004609      -0.00804      -0.01171      -0.01528      -0.01807      -0.01855      -0.01247       0.01251
             4|     -0.005138      0.005118      0.008185      0.008672      0.008484      0.008085      0.007544      0.006859      0.006011      0.004974      0.003718       0.00221     0.0004179     -0.001673     -0.004048     -0.006645     -0.009325      -0.01184      -0.01372      -0.01391     -0.009274      0.009302
             3|     -0.003888      0.003873      0.006217      0.006593      0.006448      0.006136      0.005711      0.005168      0.004494      0.003671      0.002677      0.001492     0.0001026     -0.001491     -0.003265     -0.005159     -0.007065     -0.008807      -0.01007      -0.01012     -0.006703      0.006724
             2|     -0.002687      0.002678      0.004338      0.004613      0.004514      0.004296      0.003995      0.003609      0.003127      0.002537      0.001823     0.0009759    -1.134e-05     -0.001133     -0.002365     -0.003661     -0.004943     -0.006095     -0.006915      -0.00691      -0.00454      0.004554
             1|     -0.001541      0.001536      0.002551      0.002729      0.002677      0.002554      0.002382      0.002158      0.001875      0.001525      0.001099     0.0005903    -3.574e-06    -0.0006783     -0.001418     -0.002192     -0.002952      -0.00363     -0.004107     -0.004085     -0.002646      0.002654
             0|    -0.0005321     0.0005316     0.0009577      0.001038      0.001024     0.0009841     0.0009272     0.0008508     0.0007508      0.000623     0.0004632     0.0002683     3.719e-05    -0.0002306    -0.0005294    -0.0008454     -0.001158     -0.001438     -0.001636     -0.001622     -0.001008      0.001009
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9476       -0.5235       -0.1969       -0.1154      -0.08471      -0.06827      -0.05876      -0.05241      -0.04895      -0.04855       -0.0521      -0.06047      -0.07479      -0.08414      -0.05321         0.202        0.6165        0.8744        -1.115        -12.55             0
            18|             0       -0.2103        0.1532        0.1294       0.09555        0.0733       0.06232       0.04759       0.03833       0.03043       0.02084      0.007782      -0.01174      -0.04147      -0.07582      -0.07715       0.09813         1.149         2.679         2.772        -1.965             0
