t: 7.55643
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001595     -0.004221     -0.007033     -0.009827      -0.01258       -0.0153      -0.01803      -0.02081       -0.0237      -0.02675      -0.02997      -0.03333      -0.03667      -0.03962      -0.04151      -0.04126      -0.03748      -0.02876      -0.01469             0
             7|             0     -0.001514     -0.003992     -0.006652     -0.009302      -0.01191      -0.01448      -0.01702      -0.01956      -0.02209      -0.02464      -0.02714      -0.02952      -0.03156      -0.03291      -0.03301      -0.03114      -0.02649      -0.01863     -0.008383             0
             6|             0     -0.001446     -0.003794     -0.006314     -0.008822      -0.01128      -0.01368      -0.01602      -0.01829      -0.02048      -0.02256      -0.02445      -0.02605      -0.02715      -0.02746      -0.02659      -0.02409      -0.01958      -0.01304     -0.005473             0
             5|             0     -0.001388     -0.003623     -0.006018     -0.008395      -0.01071      -0.01295      -0.01509      -0.01711      -0.01898      -0.02066      -0.02206      -0.02307      -0.02352       -0.0232      -0.02184      -0.01921      -0.01513     -0.009786     -0.003985             0
             4|             0     -0.001339     -0.003479     -0.005766     -0.008027      -0.01021       -0.0123      -0.01427      -0.01607      -0.01768      -0.01903      -0.02005      -0.02064      -0.02066      -0.01997       -0.0184      -0.01582      -0.01221     -0.007765     -0.003124             0
             3|             0     -0.001298     -0.003355     -0.005548      -0.00771     -0.009788      -0.01175      -0.01357       -0.0152       -0.0166      -0.01771      -0.01845      -0.01875       -0.0185       -0.0176      -0.01595       -0.0135      -0.01028     -0.006468     -0.002589             0
             2|             0     -0.001242     -0.003203     -0.005293      -0.00735      -0.00932      -0.01117      -0.01286      -0.01435       -0.0156      -0.01654      -0.01711      -0.01723      -0.01683      -0.01583      -0.01419      -0.01188     -0.008966      -0.00561     -0.002242             0
             1|             0     -0.001082     -0.002816      -0.00468     -0.006519     -0.008285     -0.009944      -0.01146       -0.0128      -0.01391      -0.01473      -0.01521      -0.01528      -0.01487      -0.01392      -0.01241      -0.01034     -0.007764     -0.004836     -0.001924             0
             0|             0      -0.00056     -0.001582     -0.002705     -0.003824     -0.004914     -0.005957     -0.006933     -0.007817     -0.008577     -0.009171     -0.009556     -0.009682     -0.009497     -0.008955     -0.008023     -0.006698     -0.005018     -0.003089     -0.001181             0
            -1|             0       0.00056      0.001582      0.002705      0.003824      0.004914      0.005957      0.006933      0.007817      0.008577      0.009171      0.009556      0.009682      0.009497      0.008955      0.008023      0.006698      0.005018      0.003089      0.001181             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08625       0.08625       0.05967       0.04406       0.03519       0.02959       0.02569       0.02284       0.02066       0.01894       0.01761        0.0166       0.01592       0.01556       0.01551       0.01491       0.01219     -0.003356      -0.04583       -0.1356       -0.2665        0.2665
            17|       -0.0483        0.0483       0.06162        0.0537       0.04583       0.04005       0.03587       0.03257       0.03009       0.02827       0.02709       0.02662       0.02706        0.0287       0.03174       0.03458       0.03154       0.01529      -0.04876       -0.1899       -0.3603        0.3603
            16|      -0.03734       0.03734       0.05261       0.04977        0.0447       0.04036       0.03698       0.03437       0.03252       0.03145       0.03131       0.03245        0.0354       0.04074        0.0483       0.05489        0.0508       0.02036      -0.06248       -0.2221       -0.3897        0.3897
            15|      -0.03018       0.03018       0.04566       0.04535       0.04203       0.03879       0.03615       0.03417       0.03293       0.03258       0.03339       0.03587       0.04073       0.04869       0.05934       0.06816       0.06253       0.02037      -0.08171       -0.2411       -0.3841        0.3841
            14|      -0.02543       0.02543          0.04       0.04095       0.03886       0.03654       0.03456        0.0331       0.03231       0.03238       0.03363       0.03657       0.04192       0.05037       0.06133       0.06953       0.06086       0.01316      -0.08985       -0.2377       -0.3539        0.3539
            13|      -0.02197       0.02197       0.03529       0.03682       0.03554       0.03389       0.03243       0.03135        0.0308       0.03097       0.03212       0.03463       0.03897       0.04557       0.05373       0.05883       0.04865      0.004642      -0.08642       -0.2145       -0.3053        0.3053
            12|      -0.01926       0.01926       0.03124       0.03299       0.03221       0.03103       0.02992       0.02906       0.02857       0.02858       0.02925       0.03074       0.03319       0.03659       0.04013       0.04068       0.03009     -0.005045      -0.07616       -0.1776       -0.2447        0.2447
            11|      -0.01698       0.01698       0.02765       0.02942       0.02894       0.02806       0.02716       0.02639       0.02583       0.02554       0.02555       0.02587       0.02634       0.02659       0.02568       0.02154      0.009903      -0.01646      -0.06594       -0.1361       -0.1789        0.1789
            10|      -0.01498       0.01498        0.0244       0.02607       0.02577       0.02506       0.02428       0.02352       0.02282       0.02218       0.02156       0.02084       0.01973        0.0177       0.01384      0.006667     -0.005956      -0.02686      -0.05921       -0.1001       -0.1173        0.1173
             9|      -0.01316       0.01316        0.0214       0.02292        0.0227        0.0221       0.02138       0.02059       0.01974        0.0188       0.01768        0.0162       0.01404       0.01073      0.005488     -0.002666      -0.01484      -0.03176        -0.053      -0.07359      -0.07106       0.07106
             8|      -0.01146       0.01146        0.0186       0.01994       0.01977       0.01923       0.01853       0.01772       0.01676       0.01561       0.01416       0.01222      0.009536      0.005707     0.0002155     -0.007536      -0.01799      -0.03101      -0.04494       -0.0544      -0.04359       0.04359
             7|     -0.009868      0.009868       0.01598       0.01713       0.01697       0.01648       0.01581       0.01499       0.01398       0.01272       0.01111         0.009      0.006175      0.002365     -0.002738     -0.009416      -0.01774      -0.02724      -0.03621      -0.04032       -0.0289        0.0289
             6|     -0.008354      0.008354        0.0135       0.01447       0.01432       0.01387       0.01324       0.01245       0.01145       0.01018      0.008571      0.006492        0.0038     0.0003261     -0.004088     -0.009521      -0.01587      -0.02259      -0.02835      -0.03008      -0.02052       0.02052
             5|     -0.006908      0.006908       0.01115       0.01195       0.01181       0.01141       0.01084       0.01011      0.009174      0.007993      0.006496      0.004598      0.002205    -0.0007739     -0.004401     -0.008656      -0.01337      -0.01808      -0.02182      -0.02251      -0.01504       0.01504
             4|      -0.00552       0.00552      0.008915      0.009556      0.009438      0.009092      0.008604      0.007966      0.007151       0.00612      0.004821      0.003199      0.001198     -0.001226      -0.00408     -0.007303      -0.01073        -0.014      -0.01647      -0.01671      -0.01106       0.01106
             3|     -0.004181      0.004181      0.006775      0.007269      0.007177      0.006904      0.006515      0.006003      0.005345      0.004512      0.003469      0.002179      0.000612     -0.001249     -0.003386     -0.005733     -0.008153       -0.0104      -0.01202      -0.01207     -0.007936      0.007936
             2|     -0.002883      0.002883      0.004717      0.005076      0.005016      0.004826      0.004551      0.004186      0.003714      0.003113      0.002361      0.001433     0.0003147    -0.0009978     -0.002483     -0.004085     -0.005704     -0.007175     -0.008213     -0.008188     -0.005347      0.005347
             1|     -0.001642      0.001642      0.002757      0.002986      0.002959      0.002855      0.002702      0.002494      0.002221      0.001867       0.00142     0.0008644     0.0001927    -0.0005959     -0.001486     -0.002441     -0.003397     -0.004258     -0.004857     -0.004819     -0.003106      0.003106
             0|      -0.00056       0.00056      0.001022      0.001123       0.00112       0.00109      0.001043     0.0009765     0.0008841     0.0007592     0.0005948     0.0003849     0.0001257    -0.0001846    -0.0005427    -0.0009318     -0.001325      -0.00168     -0.001929     -0.001908     -0.001181      0.001181
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009427     -0.009427     -0.003963     -0.002954     -0.002788     -0.002842     -0.002998     -0.003222     -0.003527     -0.003926     -0.004442     -0.005122      -0.00604     -0.007297     -0.009009       -0.0111      -0.01268     -0.009687       0.00613       0.04677        0.1102        0.1102
            19|     -0.009427     -0.009427     -0.003963     -0.002954     -0.002788     -0.002842     -0.002998     -0.003222     -0.003527     -0.003926     -0.004442     -0.005122      -0.00604     -0.007297     -0.009009       -0.0111      -0.01268     -0.009687       0.00613       0.04677        0.1102        0.1102
            18|     -0.005386     -0.005386     -0.004733     -0.004097      -0.00374     -0.003605      -0.00363     -0.003747     -0.003977     -0.004318     -0.004789     -0.005431     -0.006322      -0.00758     -0.009383      -0.01188      -0.01479      -0.01654      -0.01043       0.01298       0.05044       0.05044
            17|     -0.004115     -0.004115     -0.003957     -0.003689     -0.003535     -0.003497     -0.003562     -0.003713     -0.003959     -0.004312     -0.004798     -0.005466      -0.00641     -0.007761     -0.009757      -0.01268      -0.01648      -0.01992      -0.01926     -0.008673      0.008698      0.008698
            16|     -0.003392     -0.003392      -0.00337     -0.003283     -0.003237      -0.00326     -0.003358     -0.003531      -0.00379     -0.004151     -0.004646     -0.005329       -0.0063     -0.007745     -0.009982      -0.01338      -0.01814      -0.02306      -0.02486      -0.01943     -0.009954     -0.009954
            15|     -0.002889     -0.002889     -0.002909       -0.0029     -0.002914     -0.002973     -0.003088     -0.003265     -0.003516     -0.003861     -0.004329     -0.004974     -0.005898     -0.007294     -0.009524      -0.01311      -0.01831      -0.02382      -0.02585      -0.02122      -0.01474      -0.01474
            14|     -0.002482     -0.002482     -0.002516     -0.002539      -0.00258     -0.002653     -0.002767      -0.00293     -0.003152     -0.003449     -0.003847     -0.004388     -0.005156      -0.00631     -0.008154      -0.01113       -0.0154      -0.01973      -0.02086      -0.01652      -0.01149      -0.01149
            13|     -0.002125     -0.002125     -0.002161     -0.002194     -0.002242     -0.002312     -0.002411     -0.002545     -0.002719     -0.002945     -0.003238     -0.003624     -0.004152     -0.004916     -0.006089     -0.007912      -0.01041      -0.01271      -0.01248     -0.008375     -0.004471     -0.004471
            12|     -0.001798     -0.001798     -0.001831     -0.001864     -0.001906     -0.001963     -0.002037      -0.00213     -0.002246     -0.002388      -0.00256     -0.002772     -0.003037     -0.003383     -0.003856     -0.004508     -0.005254     -0.005548      -0.00408    -0.0003857      0.002513      0.002513
            11|     -0.001493     -0.001493     -0.001521     -0.001548     -0.001579     -0.001615     -0.001659     -0.001708     -0.001763      -0.00182     -0.001876     -0.001924     -0.001955     -0.001953     -0.001892      -0.00172      -0.00131    -0.0002561      0.001805      0.004825      0.006865      0.006865
            10|     -0.001208     -0.001208     -0.001231     -0.001249     -0.001266     -0.001281     -0.001293       -0.0013     -0.001297     -0.001278     -0.001234     -0.001149     -0.001003    -0.0007614    -0.0003763     0.0002271      0.001209      0.002648       0.00458      0.006704      0.008015      0.008015
             9|    -0.0009446    -0.0009446    -0.0009626    -0.0009713     -0.000973    -0.0009668    -0.0009503    -0.0009192    -0.0008675    -0.0007869    -0.0006652    -0.0004854    -0.0002232     0.0001546     0.0006927      0.001462      0.002509      0.003821       0.00528       0.00658      0.007315      0.007315
             8|     -0.000704     -0.000704    -0.0007172    -0.0007172    -0.0007055    -0.0006807    -0.0006394     -0.000577    -0.0004869    -0.0003602     -0.000185     5.472e-05     0.0003798     0.0008163      0.001396       0.00215      0.003074      0.004113      0.005127      0.005897      0.006266      0.006266
             7|    -0.0004886    -0.0004886    -0.0004976    -0.0004901     -0.000467    -0.0004266    -0.0003654    -0.0002789    -0.0001606    -2.536e-06     0.0002057     0.0004769     0.0008263       0.00127      0.001828      0.002497      0.003257      0.004045      0.004748       0.00523      0.005418      0.005418
             6|    -0.0003005    -0.0003005     -0.000306    -0.0002922    -0.0002599    -0.0002071    -0.0001309    -2.676e-05     0.0001107     0.0002882     0.0005138     0.0007966      0.001146      0.001571      0.002076      0.002649      0.003261      0.003859      0.004361      0.004685      0.004792      0.004792
             5|    -0.0001413    -0.0001413    -0.0001439    -0.0001252    -8.568e-05    -2.366e-05     6.363e-05     0.0001799     0.0003295     0.0005176     0.0007499      0.001032      0.001369      0.001764      0.002211      0.002697      0.003193      0.003655      0.004028       0.00426      0.004331      0.004331
             4|    -1.233e-05    -1.233e-05    -1.272e-05     9.824e-06      5.48e-05     0.0001237     0.0002187      0.000343     0.0004999      0.000693     0.0009259      0.001202      0.001521      0.001883       0.00228      0.002695      0.003105      0.003474      0.003764      0.003941      0.003992      0.003992
             3|      8.54e-05      8.54e-05      8.68e-05     0.0001123     0.0001613     0.0002351     0.0003357     0.0004653     0.0006264     0.0008214      0.001052       0.00132      0.001623      0.001957      0.002313      0.002675      0.003023       0.00333      0.003566      0.003709       0.00375       0.00375
             2|     0.0001513     0.0001513     0.0001542     0.0001818     0.0002338     0.0003113     0.0004158     0.0005492     0.0007131     0.0009089      0.001137      0.001398      0.001688      0.002001      0.002328      0.002655      0.002962      0.003228      0.003431      0.003552      0.003587      0.003587
             1|     0.0001855     0.0001855     0.0001898     0.0002188     0.0002728     0.0003528     0.0004602     0.0005964     0.0007626     0.0009596      0.001187      0.001444      0.001726      0.002027      0.002337      0.002642      0.002926      0.003169      0.003352      0.003462      0.003495      0.003495
             0|      0.000191      0.000191     0.0001957     0.0002247     0.0002796     0.0003613     0.0004707      0.000609     0.0007773     0.0009761      0.001205      0.001462      0.001742       0.00204      0.002345      0.002643      0.002919      0.003153       0.00333      0.003435      0.003467      0.003467
            -1|      0.000191      0.000191     0.0001957     0.0002247     0.0002796     0.0003613     0.0004707      0.000609     0.0007773     0.0009761      0.001205      0.001462      0.001742       0.00204      0.002345      0.002643      0.002919      0.003153       0.00333      0.003435      0.003467      0.003467

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08768        0.1462          0.19        0.2252        0.2547        0.2804        0.3032        0.3238        0.3428        0.3603        0.3769        0.3927        0.4081        0.4235        0.4386         0.452         0.452        0.4126         0.283             0
            18|             0      -0.03778      -0.03583      -0.02626      -0.01568     -0.005258      0.004903        0.0146         0.024       0.03329       0.04273       0.05269       0.06373       0.07673       0.09277        0.1123         0.132        0.1527        0.1543        0.1036             0
            17|             0      -0.01092       -0.0199      -0.02386      -0.02503      -0.02474      -0.02366      -0.02189      -0.01949      -0.01635      -0.01217     -0.006408      0.001826       0.01369       0.03001       0.05009       0.06944       0.07558       0.06446         0.034             0
            16|             0     -0.007155      -0.01408      -0.01852      -0.02121       -0.0228      -0.02364      -0.02386      -0.02347      -0.02238      -0.02035      -0.01701       -0.0118     -0.004052      0.006686        0.0196       0.03129       0.03212       0.01478     -0.003106             0
            15|             0     -0.004755      -0.01041      -0.01481      -0.01799      -0.02026      -0.02187      -0.02297      -0.02362      -0.02385      -0.02365      -0.02302      -0.02196       -0.0205      -0.01887      -0.01792      -0.01968      -0.02598      -0.03239      -0.02852             0
            14|             0     -0.003465     -0.008175      -0.01231      -0.01563      -0.01829      -0.02043      -0.02219      -0.02372      -0.02515       -0.0267       -0.0287      -0.03175      -0.03674      -0.04463      -0.05566      -0.06789      -0.07557      -0.07071      -0.04728             0
            13|             0     -0.002727     -0.006777      -0.01061      -0.01395      -0.01682      -0.01934      -0.02164      -0.02388      -0.02629      -0.02919      -0.03311      -0.03895      -0.04803       -0.0618      -0.08013      -0.09863       -0.1077      -0.09639      -0.05957             0
            12|             0     -0.002285     -0.005873     -0.009446      -0.01272       -0.0157      -0.01846      -0.02113      -0.02387      -0.02693      -0.03063      -0.03552      -0.04239      -0.05242      -0.06692      -0.08608       -0.1062       -0.1171       -0.1063      -0.06506             0
            11|             0     -0.002009     -0.005262      -0.00861      -0.01179      -0.01479      -0.01768      -0.02055      -0.02356      -0.02691       -0.0309      -0.03593      -0.04254      -0.05141      -0.06322      -0.07803      -0.09372       -0.1039      -0.09688      -0.06111             0
            10|             0     -0.001827     -0.004825     -0.007976      -0.01104        -0.014       -0.0169      -0.01983       -0.0229      -0.02627      -0.03014      -0.03477      -0.04043      -0.04737      -0.05567       -0.0649      -0.07366      -0.07843      -0.07218      -0.04588             0
             9|             0     -0.001697     -0.004492     -0.007465       -0.0104      -0.01327      -0.01611      -0.01897      -0.02195      -0.02513      -0.02864      -0.03259      -0.03707      -0.04204      -0.04725      -0.05205      -0.05514      -0.05435      -0.04633      -0.02728             0
             8|             0     -0.001598     -0.004221      -0.00703     -0.009821      -0.01257      -0.01528      -0.01801      -0.02078      -0.02366      -0.02669      -0.02988      -0.03322      -0.03652      -0.03943      -0.04126      -0.04098      -0.03722      -0.02856      -0.01459             0
             7|             0     -0.001517      -0.00399     -0.006646     -0.009291      -0.01189      -0.01446      -0.01699      -0.01951      -0.02204      -0.02457      -0.02705       -0.0294      -0.03141      -0.03273      -0.03282      -0.03093       -0.0263       -0.0185     -0.008334             0
             6|             0     -0.001447     -0.003791     -0.006306     -0.008809      -0.01126      -0.01366      -0.01599      -0.01825      -0.02042      -0.02248      -0.02436      -0.02594      -0.02701      -0.02731      -0.02643      -0.02394      -0.01945      -0.01296     -0.005445             0
             5|             0     -0.001388     -0.003618     -0.006008     -0.008378      -0.01069      -0.01292      -0.01505      -0.01706      -0.01892      -0.02059      -0.02197      -0.02296       -0.0234      -0.02307      -0.02171      -0.01909      -0.01504     -0.009725     -0.003967             0
             4|             0     -0.001339     -0.003474     -0.005754     -0.008009      -0.01019      -0.01227      -0.01423      -0.01602      -0.01762      -0.01896      -0.01997      -0.02054      -0.02056      -0.01986      -0.01829      -0.01573      -0.01214     -0.007718      -0.00311             0
             3|             0     -0.001297     -0.003349     -0.005536      -0.00769     -0.009762      -0.01172      -0.01353      -0.01515      -0.01654      -0.01764      -0.01837      -0.01866      -0.01841       -0.0175      -0.01586      -0.01342      -0.01022     -0.006431     -0.002578             0
             2|             0     -0.001241     -0.003195     -0.005279     -0.007329     -0.009293      -0.01113      -0.01282       -0.0143      -0.01554      -0.01647      -0.01704      -0.01715      -0.01675      -0.01575      -0.01411      -0.01181     -0.008913     -0.005579     -0.002233             0
             1|             0      -0.00108     -0.002809     -0.004666     -0.006499     -0.008257     -0.009908      -0.01142      -0.01275      -0.01385      -0.01466      -0.01514       -0.0152      -0.01479      -0.01384      -0.01234      -0.01028     -0.007716     -0.004807     -0.001916             0
             0|             0    -0.0005588     -0.001574      -0.00269     -0.003803     -0.004885     -0.005921     -0.006889     -0.007766     -0.008517     -0.009104     -0.009483     -0.009604     -0.009418     -0.008877     -0.007951     -0.006637     -0.004972     -0.003062     -0.001173             0
            -1|             0     0.0005589      0.001579      0.002698      0.003815      0.004901       0.00594      0.006913      0.007792      0.008547      0.009137      0.009518      0.009641      0.009455      0.008913      0.007984      0.006664      0.004992      0.003074      0.001175             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08626        0.0852       0.05987       0.04436       0.03544       0.02979       0.02585       0.02298       0.02078       0.01905        0.0177       0.01668         0.016       0.01563       0.01561       0.01511       0.01275     -0.001566       -0.0415       -0.1267       -0.2508        0.2665
            17|      -0.04831       0.04797       0.06142        0.0536       0.04577       0.04002       0.03586       0.03256       0.03008       0.02826       0.02709       0.02663       0.02708       0.02875       0.03184       0.03479       0.03198       0.01617      -0.04646       -0.1842       -0.3494        0.3604
            16|      -0.03735       0.03715       0.05245       0.04967       0.04462        0.0403       0.03692       0.03432       0.03247        0.0314       0.03127       0.03241       0.03537       0.04073       0.04836       0.05507       0.05124       0.02118      -0.06102       -0.2193       -0.3848        0.3898
            15|      -0.03018       0.03005       0.04554       0.04525       0.04194       0.03872       0.03608        0.0341       0.03286        0.0325       0.03331       0.03577       0.04063       0.04858       0.05922       0.06809       0.06258       0.02057      -0.08145       -0.2406       -0.3829         0.384
            14|      -0.02543       0.02532        0.0399       0.04085       0.03877       0.03645       0.03447       0.03301       0.03221       0.03227        0.0335       0.03642       0.04173       0.05012       0.06097       0.06901        0.0601       0.01209      -0.09116       -0.2389       -0.3548        0.3534
            13|      -0.02197       0.02188        0.0352       0.03673       0.03545       0.03381       0.03234       0.03125       0.03068       0.03084       0.03196       0.03443       0.03871        0.0452       0.05319       0.05799       0.04734      0.002809      -0.08861       -0.2166       -0.3072        0.3045
            12|      -0.01924       0.01917       0.03115        0.0329       0.03213       0.03094       0.02982       0.02895       0.02844       0.02843       0.02907       0.03052        0.0329       0.03618       0.03955       0.03979       0.02875     -0.006917      -0.07836       -0.1797       -0.2466        0.2436
            11|      -0.01696        0.0169       0.02757       0.02933       0.02886       0.02797       0.02707       0.02628        0.0257       0.02539       0.02537       0.02565       0.02606       0.02622       0.02517       0.02081      0.008872      -0.01785      -0.06748       -0.1375       -0.1801        0.1776
            10|      -0.01496        0.0149       0.02432       0.02599       0.02568       0.02497       0.02419       0.02341        0.0227       0.02204       0.02139       0.02064       0.01948       0.01739       0.01345      0.006158     -0.006615      -0.02762      -0.05993       -0.1006       -0.1176        0.1161
             9|      -0.01314       0.01309       0.02133       0.02285       0.02263       0.02202       0.02129       0.02049       0.01963       0.01868       0.01753       0.01602       0.01384       0.01049      0.005208     -0.002989      -0.01518      -0.03207      -0.05319      -0.07356      -0.07087       0.07025
             8|      -0.01144        0.0114       0.01854       0.01988        0.0197       0.01915       0.01845       0.01763       0.01666        0.0155       0.01403       0.01208      0.009379      0.005534     3.184e-05     -0.007716      -0.01814      -0.03109       -0.0449      -0.05422      -0.04331       0.04316
             7|     -0.009849      0.009812       0.01592       0.01707       0.01691       0.01641       0.01574       0.01491       0.01389       0.01263       0.01101       0.00889      0.006059      0.002247     -0.002851     -0.009507      -0.01779      -0.02723      -0.03611      -0.04015      -0.02868       0.02868
             6|     -0.008336      0.008305       0.01345       0.01442       0.01427       0.01381       0.01318       0.01238       0.01137       0.01011       0.00849      0.006409      0.003716     0.0002475     -0.004153     -0.009561      -0.01587      -0.02254      -0.02825      -0.02994      -0.02035       0.02039
             5|     -0.006893      0.006866       0.01111       0.01191       0.01177       0.01136       0.01079       0.01005      0.009117      0.007933      0.006434      0.004537      0.002147    -0.0008241     -0.004436     -0.008668      -0.01335      -0.01802      -0.02173       -0.0224      -0.01492       0.01496
             4|     -0.005507      0.005487      0.008881       0.00952      0.009401      0.009053      0.008563      0.007923      0.007107      0.006074      0.004775      0.003155      0.001158     -0.001258     -0.004098     -0.007303       -0.0107      -0.01396       -0.0164      -0.01662      -0.01097         0.011
             3|     -0.004171      0.004156      0.006749      0.007242      0.007149      0.006875      0.006484      0.005971      0.005312      0.004479      0.003436      0.002149     0.0005855     -0.001268     -0.003394     -0.005728     -0.008132      -0.01036      -0.01197      -0.01201     -0.007873      0.007896
             2|     -0.002877      0.002866        0.0047      0.005058      0.004997      0.004806       0.00453      0.004164      0.003691      0.003091      0.002338      0.001413     0.0002977     -0.001009     -0.002487      -0.00408     -0.005688     -0.007148     -0.008177     -0.008147     -0.005305      0.005321
             1|     -0.001638      0.001633      0.002747      0.002976      0.002949      0.002844       0.00269      0.002482      0.002208      0.001854      0.001407     0.0008524     0.0001827    -0.0006027     -0.001488     -0.002437     -0.003388     -0.004243     -0.004837     -0.004796     -0.003082      0.003091
             0|    -0.0005589     0.0005585       0.00102      0.001121      0.001118      0.001087       0.00104     0.0009733     0.0008803     0.0007549     0.0005902     0.0003803     0.0001214     -0.000188    -0.0005447     -0.000932     -0.001323     -0.001676     -0.001923     -0.001901     -0.001174      0.001175
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9506       -0.5226       -0.1985       -0.1172      -0.08648         -0.07      -0.06067      -0.05433      -0.05104      -0.05097      -0.05458      -0.06229      -0.07379      -0.07507      -0.02729        0.2457        0.5976        0.8259        -1.096        -12.32             0
            18|             0       -0.2116        0.1528        0.1274       0.09339       0.07106       0.06097       0.04453       0.03569       0.02701       0.01645      0.002574      -0.01709      -0.04449      -0.06876      -0.04434        0.1591         1.133         2.503         2.617         -1.94             0
            17|             0      -0.03911     -0.007799      -0.01153     -0.002402      0.002569      0.004861      0.005442      0.004439      0.002052     -0.002149      -0.01039      -0.02106      -0.04463      -0.07762      -0.07774       0.03793        0.4332         1.315         1.768        0.5715             0
