t: 6.98163
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001584     -0.004155     -0.006883     -0.009576       -0.0122      -0.01478      -0.01731      -0.01985      -0.02241      -0.02504      -0.02772      -0.03039      -0.03289      -0.03488      -0.03577      -0.03467      -0.03053      -0.02247      -0.01082             0
             7|             0     -0.001486     -0.003888     -0.006443     -0.008971      -0.01144      -0.01384      -0.01618      -0.01847       -0.0207      -0.02287      -0.02493      -0.02678      -0.02823      -0.02899      -0.02859      -0.02648      -0.02207      -0.01516     -0.006627             0
             6|             0     -0.001404     -0.003659     -0.006058      -0.00843      -0.01074      -0.01296       -0.0151      -0.01714      -0.01905      -0.02081      -0.02235      -0.02356      -0.02427      -0.02425      -0.02318      -0.02074      -0.01665      -0.01098      -0.00458             0
             5|             0     -0.001334     -0.003464     -0.005726     -0.007957      -0.01011      -0.01218      -0.01412      -0.01593      -0.01756      -0.01898       -0.0201      -0.02084      -0.02105      -0.02056      -0.01918      -0.01671      -0.01308     -0.008432     -0.003443             0
             4|             0     -0.001277     -0.003302     -0.005448     -0.007557     -0.009584       -0.0115      -0.01328      -0.01489      -0.01629      -0.01743      -0.01824      -0.01864      -0.01852      -0.01777      -0.01625       -0.0139      -0.01069     -0.006793     -0.002746             0
             3|             0      -0.00123     -0.003168     -0.005217     -0.007225     -0.009142      -0.01094      -0.01258      -0.01403      -0.01525      -0.01618      -0.01677      -0.01694      -0.01662      -0.01571      -0.01417      -0.01195     -0.009077      -0.00572       -0.0023             0
             2|             0     -0.001176      -0.00302     -0.004971     -0.006879     -0.008695      -0.01038      -0.01191      -0.01324      -0.01433      -0.01512      -0.01556       -0.0156      -0.01516      -0.01419      -0.01267      -0.01058     -0.007978        -0.005     -0.002006             0
             1|             0     -0.001031     -0.002671     -0.004419     -0.006133     -0.007767     -0.009287      -0.01066      -0.01185      -0.01282      -0.01352      -0.01389      -0.01388      -0.01345      -0.01254      -0.01114     -0.009261     -0.006949     -0.004336     -0.001732             0
             0|             0    -0.0005396     -0.001516      -0.00258     -0.003633     -0.004649     -0.005612     -0.006501     -0.007294     -0.007959     -0.008463     -0.008768     -0.008833     -0.008617     -0.008085     -0.007214     -0.006006     -0.004495     -0.002771     -0.001062             0
            -1|             0     0.0005396      0.001516       0.00258      0.003633      0.004649      0.005612      0.006501      0.007294      0.007959      0.008463      0.008768      0.008833      0.008617      0.008085      0.007214      0.006006      0.004495      0.002771      0.001062             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08635       0.08635       0.05971       0.04406       0.03516       0.02956       0.02565       0.02279        0.0206       0.01888       0.01754       0.01652       0.01584       0.01551       0.01556       0.01523       0.01305     -0.001838      -0.04541       -0.1365       -0.2682        0.2682
            17|      -0.04854       0.04854       0.06155       0.05351        0.0456       0.03978       0.03554       0.03221       0.02967       0.02777       0.02649        0.0259       0.02624       0.02786       0.03115       0.03509       0.03453       0.02067      -0.04686       -0.1918       -0.3635        0.3635
            16|      -0.03753       0.03753       0.05238       0.04933       0.04419       0.03979       0.03631       0.03359       0.03159       0.03031       0.02991        0.0307       0.03326       0.03837       0.04632       0.05483       0.05486       0.02858      -0.05768       -0.2233       -0.3909        0.3909
            15|      -0.03028       0.03028       0.04528       0.04468       0.04127       0.03794       0.03517         0.033       0.03151        0.0308       0.03114       0.03298       0.03707       0.04431       0.05484       0.06531       0.06379       0.02665       -0.0727       -0.2348       -0.3785        0.3785
            14|      -0.02542       0.02542       0.03947       0.04011        0.0379       0.03545        0.0333        0.0316       0.03047       0.03008       0.03069       0.03273       0.03685       0.04381       0.05352       0.06216       0.05744       0.01768      -0.07688       -0.2223       -0.3395        0.3395
            13|      -0.02185       0.02185       0.03463       0.03585       0.03443       0.03264       0.03098       0.02961       0.02869       0.02834       0.02876       0.03024       0.03313       0.03774       0.04371       0.04796       0.04105      0.006368      -0.07182       -0.1914       -0.2828        0.2828
            12|      -0.01904       0.01904       0.03048       0.03193         0.031       0.02966       0.02834       0.02719       0.02632       0.02581       0.02578        0.0263       0.02742       0.02898        0.0303       0.02918       0.02014     -0.006966      -0.06377       -0.1512        -0.216         0.216
            11|      -0.01668       0.01668       0.02683       0.02831       0.02768       0.02664       0.02554        0.0245       0.02358       0.02282       0.02223       0.02176       0.02123       0.02022       0.01785       0.01249      0.001252       -0.0204      -0.05838       -0.1128       -0.1481        0.1481
            10|      -0.01462       0.01462       0.02355       0.02495        0.0245       0.02365       0.02269       0.02169       0.02068       0.01966       0.01857       0.01729       0.01554       0.01283      0.008376     0.0009547        -0.011      -0.02909      -0.05435       -0.0834       -0.0917        0.0917
             9|      -0.01277       0.01277       0.02055       0.02182       0.02147       0.02074       0.01986       0.01888       0.01779       0.01656       0.01511       0.01328       0.01079      0.007241      0.002006     -0.005695      -0.01664      -0.03114      -0.04805      -0.06215       -0.0552        0.0552
             8|      -0.01106       0.01106       0.01778        0.0189       0.01861       0.01797       0.01715       0.01618       0.01504       0.01369       0.01203       0.00992      0.007128      0.003344     -0.001825     -0.008809      -0.01788      -0.02877      -0.03985      -0.04635      -0.03532       0.03532
             7|     -0.009479      0.009479       0.01521       0.01618       0.01592       0.01534       0.01457       0.01364        0.0125       0.01112       0.00941      0.007242      0.004455     0.0008433     -0.003816     -0.009694      -0.01678      -0.02463      -0.03179       -0.0347      -0.02449       0.02449
             6|     -0.007993      0.007993       0.01281       0.01362       0.01339       0.01287       0.01217        0.0113       0.01022      0.008888      0.007241      0.005183      0.002606    -0.0006114     -0.004571       -0.0093      -0.01467      -0.02022      -0.02488      -0.02617      -0.01787       0.01787
             5|     -0.006589      0.006589       0.01055       0.01122       0.01102       0.01057      0.009946      0.009159      0.008181      0.006972      0.005481      0.003646      0.001397     -0.001324     -0.004548     -0.008234      -0.01222      -0.01614      -0.01921      -0.01976      -0.01329       0.01329
             4|     -0.005254      0.005254      0.008423      0.008958      0.008792      0.008409      0.007884      0.007213      0.006374      0.005337      0.004067       0.00252     0.0006613     -0.001535     -0.004059      -0.00685     -0.009758       -0.0125      -0.01457      -0.01477     -0.009846      0.009846
             3|     -0.003977      0.003977      0.006398      0.006812      0.006683      0.006383      0.005968      0.005434      0.004765      0.003937      0.002927      0.001708     0.0002615     -0.001416     -0.003303     -0.005337     -0.007401     -0.009296      -0.01067      -0.01073       -0.0071        0.0071
             2|     -0.002747      0.002747      0.004461      0.004762      0.004675      0.004465      0.004173      0.003793      0.003314      0.002719      0.001993      0.001119     9.039e-05     -0.001091     -0.002401     -0.003792     -0.005178     -0.006427     -0.007315     -0.007306       -0.0048        0.0048
             1|      -0.00157       0.00157      0.002617      0.002811      0.002767       0.00265      0.002483      0.002265      0.001985      0.001633        0.0012     0.0006762     5.779e-05    -0.0006525     -0.001439     -0.002268     -0.003089     -0.003823     -0.004338     -0.004313     -0.002793      0.002793
             0|    -0.0005396     0.0005396     0.0009768      0.001063      0.001053      0.001016     0.0009628     0.0008897     0.0007922     0.0006654     0.0005042     0.0003048     6.505e-05    -0.0002158    -0.0005327    -0.0008709     -0.001208     -0.001511     -0.001724     -0.001709     -0.001062      0.001062
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009366     -0.009366     -0.003915     -0.002926     -0.002773     -0.002835     -0.002996     -0.003223     -0.003528     -0.003925     -0.004437     -0.005112     -0.006026     -0.007297     -0.009071      -0.01135      -0.01338       -0.0112      0.004031       0.04485         0.109         0.109
            19|     -0.009366     -0.009366     -0.003915     -0.002926     -0.002773     -0.002835     -0.002996     -0.003223     -0.003528     -0.003925     -0.004437     -0.005112     -0.006026     -0.007297     -0.009071      -0.01135      -0.01338       -0.0112      0.004031       0.04485         0.109         0.109
            18|     -0.005331     -0.005331     -0.004685     -0.004064     -0.003717     -0.003589     -0.003618     -0.003738     -0.003966     -0.004305     -0.004769     -0.005402     -0.006282     -0.007541     -0.009383      -0.01204      -0.01542      -0.01814      -0.01299       0.01038       0.04847       0.04847
            17|      -0.00405      -0.00405     -0.003898      -0.00364     -0.003494     -0.003462     -0.003528     -0.003679     -0.003921     -0.004265     -0.004737     -0.005385     -0.006295     -0.007632     -0.009625      -0.01267      -0.01695      -0.02152      -0.02213      -0.01174       0.00631       0.00631
            16|     -0.003323     -0.003323     -0.003305     -0.003223     -0.003181     -0.003206     -0.003302      -0.00347     -0.003718     -0.004063     -0.004533     -0.005178      -0.00609     -0.007444      -0.00957      -0.01297        -0.018      -0.02384      -0.02676      -0.02128      -0.01105      -0.01105
            15|      -0.00282      -0.00282     -0.002842     -0.002835      -0.00285     -0.002907     -0.003016     -0.003183     -0.003417     -0.003736     -0.004166     -0.004751     -0.005577     -0.006809     -0.008768      -0.01199      -0.01688      -0.02246      -0.02503      -0.02047      -0.01366      -0.01366
            14|     -0.002417     -0.002417     -0.002451     -0.002474     -0.002513     -0.002582     -0.002687     -0.002836     -0.003037     -0.003301      -0.00365     -0.004114     -0.004755     -0.005687     -0.007136     -0.009469      -0.01291      -0.01661       -0.0177      -0.01349     -0.008491     -0.008491
            13|     -0.002067     -0.002067     -0.002102     -0.002135     -0.002179     -0.002243     -0.002332     -0.002449       -0.0026     -0.002791     -0.003031     -0.003336     -0.003733     -0.004272     -0.005051      -0.00621     -0.007776     -0.009165     -0.008532     -0.004571    -0.0008553    -0.0008553
            12|      -0.00175      -0.00175     -0.001783     -0.001814     -0.001852     -0.001902     -0.001965     -0.002043     -0.002136     -0.002245     -0.002369     -0.002509     -0.002662     -0.002829     -0.003008     -0.003184     -0.003255     -0.002781    -0.0009636      0.002538      0.005244      0.005244
            11|     -0.001457     -0.001457     -0.001486      -0.00151     -0.001537     -0.001568     -0.001602     -0.001638     -0.001673     -0.001703     -0.001721     -0.001714     -0.001666     -0.001547     -0.001313    -0.0008905    -0.0001218       0.00123      0.003333      0.006037      0.007885      0.007885
            10|     -0.001187     -0.001187      -0.00121     -0.001226      -0.00124      -0.00125     -0.001255     -0.001251     -0.001235     -0.001197     -0.001127     -0.001007    -0.0008152    -0.0005141    -5.332e-05     0.0006456      0.001687      0.003108      0.004853      0.006613      0.007723      0.007723
             9|    -0.0009389    -0.0009389    -0.0009567    -0.0009644    -0.0009642    -0.0009549    -0.0009337    -0.0008963    -0.0008363     -0.000745    -0.0006101    -0.0004144    -0.0001347     0.0002599     0.0008089      0.001568      0.002553      0.003735       0.00498      0.006024      0.006602      0.006602
             8|    -0.0007139    -0.0007139    -0.0007271    -0.0007268    -0.0007144    -0.0006883    -0.0006452    -0.0005804    -0.0004874    -0.0003577    -0.0001799     6.071e-05     0.0003826     0.0008077      0.001363      0.002061      0.002892      0.003798      0.004654      0.005284       0.00557       0.00557
             7|    -0.0005137    -0.0005137    -0.0005229    -0.0005158    -0.0004932    -0.0004533    -0.0003929    -0.0003075    -0.0001911    -3.627e-05     0.0001663     0.0004279     0.0007611      0.001179      0.001693      0.002297      0.002968       0.00365      0.004247      0.004651      0.004803      0.004803
             6|    -0.0003398    -0.0003398    -0.0003456    -0.0003329    -0.0003021    -0.0002516    -0.0001782    -7.821e-05     5.355e-05      0.000223     0.0004372     0.0007036       0.00103      0.001421      0.001878      0.002389      0.002926      0.003443      0.003873       0.00415      0.004242      0.004242
             5|    -0.0001932    -0.0001932    -0.0001963    -0.0001791    -0.0001421    -8.361e-05    -1.094e-06     0.0001087     0.0002498     0.0004266     0.0006437     0.0009056      0.001215      0.001574      0.001976      0.002406      0.002841      0.003242      0.003564      0.003765      0.003827      0.003827
             4|     -7.48e-05     -7.48e-05     -7.58e-05    -5.525e-05    -1.351e-05     5.076e-05     0.0001397     0.0002558     0.0004021     0.0005815     0.0007969       0.00105      0.001342      0.001669      0.002023       0.00239      0.002749      0.003071      0.003323      0.003477      0.003522      0.003522
             3|     1.469e-05     1.469e-05     1.538e-05     3.851e-05     8.374e-05     0.0001522     0.0002455     0.0003657     0.0005149     0.0006948     0.0009067      0.001151      0.001425      0.001726      0.002043      0.002364       0.00267      0.002938      0.003144      0.003269      0.003305      0.003305
             2|     7.489e-05     7.489e-05     7.698e-05     0.0001021     0.0001499     0.0002214     0.0003179      0.000441      0.000592     0.0007718     0.0009807      0.001218      0.001479      0.001761      0.002052      0.002341      0.002611      0.002844      0.003022      0.003128      0.003159      0.003159
             1|     0.0001059     0.0001059     0.0001093     0.0001357     0.0001852      0.000259      0.000358     0.0004834     0.0006361     0.0008165      0.001024      0.001257      0.001511      0.001781      0.002057      0.002328      0.002577      0.002791      0.002952      0.003048      0.003077      0.003077
             0|     0.0001105     0.0001105     0.0001143     0.0001407     0.0001912     0.0002664     0.0003673     0.0004946     0.0006492     0.0008311      0.001039      0.001272      0.001525      0.001792      0.002063      0.002328       0.00257      0.002777      0.002932      0.003024      0.003052      0.003052
            -1|     0.0001105     0.0001105     0.0001143     0.0001407     0.0001912     0.0002664     0.0003673     0.0004946     0.0006492     0.0008311      0.001039      0.001272      0.001525      0.001792      0.002063      0.002328       0.00257      0.002777      0.002932      0.003024      0.003052      0.003052

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.595         1.732             0
            19|             0       0.08778        0.1463        0.1902        0.2253        0.2548        0.2804        0.3032        0.3238        0.3426        0.3601        0.3766        0.3923        0.4077        0.4231        0.4384        0.4526        0.4542        0.4154         0.285             0
            18|             0      -0.03764      -0.03581      -0.02643      -0.01605     -0.005868         0.004       0.01339       0.02242       0.03127       0.04018        0.0495       0.05979         0.072       0.08738        0.1071        0.1287        0.1533        0.1566        0.1052             0
            17|             0      -0.01097      -0.02012      -0.02432      -0.02576      -0.02577      -0.02502      -0.02366      -0.02177      -0.01926      -0.01589      -0.01116     -0.004248      0.006094       0.02098       0.04039       0.06064       0.06959       0.06165       0.03217             0
            16|             0     -0.007245      -0.01433      -0.01899      -0.02193       -0.0238      -0.02496      -0.02557      -0.02568      -0.02522      -0.02404      -0.02182      -0.01813       -0.0124     -0.004205      0.005847       0.01457        0.0134     0.0005642      -0.00972             0
            15|             0     -0.004867      -0.01067      -0.01524      -0.01863      -0.02113      -0.02301      -0.02443      -0.02548      -0.02623      -0.02673      -0.02704      -0.02737      -0.02807      -0.02972       -0.0333      -0.03984      -0.04802      -0.05034      -0.03724             0
            14|             0     -0.003577     -0.008412      -0.01268      -0.01616      -0.01898      -0.02132      -0.02332      -0.02512      -0.02689      -0.02884      -0.03138      -0.03518      -0.04138      -0.05141       -0.0659      -0.08235      -0.09298      -0.08653      -0.05544             0
            13|             0     -0.002826     -0.006974       -0.0109      -0.01433      -0.01732      -0.01995      -0.02238      -0.02476      -0.02729       -0.0303      -0.03426         -0.04      -0.04882      -0.06234      -0.08122       -0.1021       -0.1149        -0.106      -0.06582             0
            12|             0     -0.002365     -0.006018     -0.009641      -0.01296      -0.01599      -0.01879      -0.02149      -0.02423      -0.02723      -0.03078      -0.03532      -0.04151      -0.05028      -0.06272      -0.07939      -0.09813       -0.1112       -0.1054      -0.06718             0
            11|             0     -0.002066      -0.00535     -0.008709      -0.01189      -0.01488      -0.01774      -0.02055      -0.02345      -0.02661      -0.03027      -0.03473      -0.04041      -0.04777      -0.05719      -0.06863      -0.08073      -0.08923      -0.08504       -0.0559             0
            10|             0      -0.00186     -0.004857     -0.007983      -0.01101      -0.01391      -0.01673      -0.01953      -0.02242       -0.0255      -0.02895      -0.03294      -0.03765       -0.0432      -0.04951      -0.05607      -0.06162      -0.06359      -0.05728       -0.0362             0
             9|             0     -0.001707     -0.004472     -0.007388      -0.01025      -0.01302      -0.01574      -0.01843      -0.02117      -0.02404       -0.0271      -0.03044      -0.03407      -0.03793      -0.04171      -0.04476      -0.04595      -0.04356      -0.03542      -0.01973             0
             8|             0     -0.001588     -0.004155      -0.00688     -0.009569      -0.01219      -0.01476      -0.01729      -0.01981      -0.02237      -0.02498      -0.02763      -0.03028      -0.03275       -0.0347      -0.03555      -0.03443       -0.0303       -0.0223      -0.01075             0
             7|             0     -0.001489     -0.003886     -0.006438      -0.00896      -0.01142      -0.01382      -0.01615      -0.01843      -0.02065       -0.0228      -0.02484      -0.02667       -0.0281      -0.02883      -0.02842       -0.0263      -0.02192      -0.01506     -0.006587             0
             6|             0     -0.001405     -0.003656      -0.00605     -0.008417      -0.01072      -0.01294      -0.01507      -0.01709        -0.019      -0.02074      -0.02227      -0.02346      -0.02415      -0.02412      -0.02304       -0.0206      -0.01654      -0.01091     -0.004556             0
             5|             0     -0.001335     -0.003459     -0.005716     -0.007942      -0.01009      -0.01215      -0.01408      -0.01588      -0.01751      -0.01891      -0.02002      -0.02074      -0.02094      -0.02045      -0.01906      -0.01661        -0.013     -0.008379     -0.003426             0
             4|             0     -0.001278     -0.003297     -0.005437     -0.007541     -0.009561      -0.01147      -0.01324      -0.01484      -0.01623      -0.01736      -0.01816      -0.01856      -0.01843      -0.01767      -0.01616      -0.01381      -0.01062     -0.006753     -0.002734             0
             3|             0      -0.00123     -0.003162     -0.005205     -0.007207     -0.009117      -0.01091      -0.01254      -0.01398      -0.01519      -0.01612       -0.0167      -0.01686      -0.01653      -0.01563      -0.01409      -0.01188     -0.009023     -0.005687     -0.002291             0
             2|             0     -0.001176     -0.003014     -0.004959     -0.006861      -0.00867      -0.01035      -0.01187      -0.01319      -0.01427      -0.01506      -0.01549      -0.01552      -0.01508      -0.01412       -0.0126      -0.01052     -0.007931     -0.004972     -0.001998             0
             1|             0      -0.00103     -0.002664     -0.004406     -0.006114     -0.007741     -0.009255      -0.01062      -0.01181      -0.01277      -0.01346      -0.01382      -0.01381      -0.01337      -0.01247      -0.01108     -0.009205     -0.006907      -0.00431     -0.001724             0
             0|             0    -0.0005386      -0.00151     -0.002567     -0.003613     -0.004623     -0.005578     -0.006461     -0.007246     -0.007905     -0.008402     -0.008702     -0.008763     -0.008546     -0.008016      -0.00715     -0.005952     -0.004454     -0.002747     -0.001055             0
            -1|             0     0.0005389      0.001514      0.002575      0.003625      0.004638      0.005597      0.006483      0.007271      0.007933      0.008433      0.008735      0.008797       0.00858      0.008048       0.00718      0.005977      0.004473      0.002757      0.001057             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08636        0.0853       0.05992       0.04435       0.03541       0.02975       0.02581       0.02293       0.02072       0.01898       0.01762       0.01659       0.01591       0.01557       0.01564       0.01541       0.01358    -2.465e-05      -0.04097       -0.1275       -0.2524        0.2683
            17|      -0.04855       0.04821       0.06135        0.0534       0.04554       0.03975       0.03552        0.0322       0.02965       0.02776       0.02648        0.0259       0.02624       0.02788       0.03122       0.03526       0.03493       0.02155      -0.04448        -0.186       -0.3524        0.3636
            16|      -0.03754       0.03734       0.05223       0.04922       0.04411       0.03973       0.03625       0.03354       0.03153       0.03026       0.02985       0.03064       0.03321       0.03833        0.0463       0.05491       0.05514       0.02919      -0.05647       -0.2208       -0.3864        0.3909
            15|      -0.03029       0.03015       0.04516       0.04458       0.04118       0.03786       0.03509       0.03293       0.03143       0.03072       0.03104       0.03287       0.03694       0.04414       0.05463       0.06505        0.0635       0.02628      -0.07316        -0.235       -0.3778        0.3781
            14|      -0.02542       0.02531       0.03937       0.04002       0.03781       0.03537       0.03322       0.03151       0.03037       0.02997       0.03055       0.03256       0.03663       0.04351       0.05309        0.0615        0.0564       0.01615      -0.07879       -0.2241       -0.3408        0.3387
            13|      -0.02185       0.02176       0.03454       0.03576       0.03434       0.03255       0.03088       0.02951       0.02857        0.0282        0.0286       0.03004       0.03286       0.03737       0.04317        0.0471       0.03971      0.004423      -0.07422       -0.1937       -0.2848        0.2816
            12|      -0.01903       0.01895        0.0304       0.03184       0.03091       0.02957       0.02825       0.02709        0.0262       0.02567       0.02561       0.02609       0.02714       0.02861       0.02976       0.02839       0.01896     -0.008634      -0.06575        -0.153       -0.2176        0.2145
            11|      -0.01667        0.0166       0.02675       0.02823        0.0276       0.02655       0.02545        0.0244       0.02346       0.02268       0.02206       0.02156       0.02097       0.01988       0.01741       0.01189     0.0004334      -0.02144       -0.0595       -0.1137       -0.1488        0.1466
            10|      -0.01461       0.01455       0.02347       0.02487       0.02442       0.02357        0.0226       0.02159       0.02056       0.01953       0.01842        0.0171       0.01531       0.01256      0.008047     0.0005533      -0.01147      -0.02958      -0.05474      -0.08355      -0.09166        0.0906
             9|      -0.01275        0.0127       0.02048       0.02175        0.0214       0.02067       0.01978       0.01879       0.01769       0.01644       0.01498       0.01312       0.01062      0.007039      0.001781     -0.005936      -0.01687      -0.03131      -0.04808        -0.062      -0.05491       0.05458
             8|      -0.01105         0.011       0.01772       0.01884       0.01855        0.0179       0.01707       0.01609       0.01495       0.01359       0.01192      0.009796      0.006993      0.003201      -0.00197     -0.008937      -0.01797      -0.02879      -0.03977      -0.04615      -0.03505         0.035
             7|     -0.009463      0.009427       0.01516       0.01612       0.01586       0.01528       0.01451       0.01357       0.01243       0.01104      0.009319      0.007146      0.004356     0.0007464     -0.003902     -0.009755       -0.0168      -0.02459      -0.03168      -0.03454      -0.02429       0.02432
             6|     -0.007978      0.007947       0.01276       0.01357       0.01334       0.01282       0.01212       0.01124       0.01015      0.008821       0.00717      0.005111      0.002535    -0.0006747     -0.004619     -0.009324      -0.01466      -0.02017      -0.02478      -0.02604      -0.01772       0.01776
             5|     -0.006575       0.00655       0.01051       0.01118       0.01098       0.01052      0.009899       0.00911      0.008129      0.006919      0.005427      0.003593      0.001348     -0.001365     -0.004574     -0.008239       -0.0122      -0.01608      -0.01913      -0.01966      -0.01318       0.01321
             4|     -0.005243      0.005223      0.008392      0.008926      0.008758      0.008374      0.007847      0.007174      0.006334      0.005297      0.004026      0.002483     0.0006284      -0.00156     -0.004072     -0.006846     -0.009734      -0.01246       -0.0145       -0.0147     -0.009766      0.009795
             3|     -0.003969      0.003954      0.006375      0.006787      0.006657      0.006356       0.00594      0.005406      0.004735      0.003908      0.002898      0.001681     0.0002396     -0.001431     -0.003309     -0.005331      -0.00738     -0.009261      -0.01063      -0.01067     -0.007043      0.007065
             2|     -0.002741      0.002731      0.004445      0.004745      0.004658      0.004447      0.004154      0.003773      0.003293      0.002699      0.001973      0.001102     7.631e-05       -0.0011     -0.002404     -0.003786     -0.005162     -0.006403     -0.007283      -0.00727     -0.004762      0.004777
             1|     -0.001568      0.001562      0.002609      0.002802      0.002758       0.00264      0.002473      0.002254      0.001973      0.001621      0.001189      0.000666     4.945e-05    -0.0006579      -0.00144     -0.002265      -0.00308     -0.003809     -0.004319     -0.004292     -0.002772       0.00278
             0|    -0.0005388     0.0005384     0.0009755      0.001062      0.001051      0.001014     0.0009604     0.0008867     0.0007888     0.0006615     0.0005002     0.0003008     6.142e-05    -0.0002187    -0.0005343    -0.0008709     -0.001206     -0.001507     -0.001719     -0.001703     -0.001055      0.001057
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9486       -0.5232       -0.1974       -0.1159      -0.08524      -0.06878      -0.05934        -0.053       -0.0496      -0.04934      -0.05299      -0.06124       -0.0747      -0.08154      -0.04482        0.2172        0.6103        0.8564        -1.111        -12.47             0
            18|             0       -0.2108        0.1531        0.1288       0.09486       0.07259       0.06189       0.04662       0.03745       0.02937       0.01939      0.005976      -0.01371      -0.04284      -0.07428      -0.06704        0.1189         1.142         2.612         2.707        -1.969             0
