t: 2.95562
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001666     -0.003795     -0.005872     -0.007811     -0.009574      -0.01113      -0.01248      -0.01358      -0.01445      -0.01505      -0.01536      -0.01536        -0.015      -0.01421      -0.01294      -0.01114     -0.008765     -0.005874     -0.002665             0
             7|             0      -0.00147     -0.003351     -0.005192     -0.006916     -0.008487     -0.009879      -0.01107      -0.01205      -0.01279      -0.01327      -0.01348      -0.01339      -0.01296      -0.01216      -0.01095     -0.009308     -0.007244     -0.004809     -0.002166             0
             6|             0      -0.00131     -0.002987     -0.004631     -0.006173      -0.00758     -0.008825     -0.009886      -0.01074      -0.01138      -0.01177       -0.0119      -0.01175      -0.01129      -0.01051      -0.00938     -0.007905     -0.006102     -0.004024     -0.001802             0
             5|             0     -0.001181     -0.002691     -0.004174     -0.005565     -0.006834     -0.007955     -0.008905     -0.009663      -0.01021      -0.01053      -0.01061      -0.01042     -0.009956     -0.009204      -0.00816     -0.006831     -0.005241     -0.003439     -0.001535             0
             4|             0     -0.001079     -0.002457      -0.00381      -0.00508     -0.006237     -0.007256     -0.008115     -0.008793     -0.009272     -0.009537     -0.009572     -0.009365     -0.008907     -0.008192     -0.007225     -0.006018     -0.004597     -0.003006     -0.001337             0
             3|             0     -0.001001     -0.002277     -0.003531     -0.004707     -0.005777     -0.006717     -0.007504     -0.008121     -0.008548     -0.008772     -0.008779     -0.008561     -0.008112     -0.007433     -0.006529     -0.005418     -0.004125     -0.002691     -0.001195             0
             2|             0    -0.0009432     -0.002146     -0.003326     -0.004432     -0.005438     -0.006319     -0.007055     -0.007626     -0.008016     -0.008211     -0.008201     -0.007978     -0.007539     -0.006888     -0.006034     -0.004994     -0.003794     -0.002471     -0.001096             0
             1|             0     -0.000885     -0.002015     -0.003125     -0.004166     -0.005111     -0.005939     -0.006629     -0.007162     -0.007524     -0.007701     -0.007682     -0.007463     -0.007043     -0.006424     -0.005618     -0.004642     -0.003521      -0.00229     -0.001014             0
             0|             0    -0.0006442     -0.001494     -0.002333     -0.003121     -0.003838     -0.004469     -0.004996     -0.005407     -0.005688     -0.005828     -0.005821     -0.005661     -0.005345     -0.004878     -0.004265     -0.003522     -0.002666     -0.001725    -0.0007525             0
            -1|             0     0.0006442      0.001494      0.002333      0.003121      0.003838      0.004469      0.004996      0.005407      0.005688      0.005828      0.005821      0.005661      0.005345      0.004878      0.004265      0.003522      0.002666      0.001725     0.0007525             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09029       0.09029       0.06145       0.04411       0.03389       0.02702       0.02191       0.01787        0.0146       0.01191      0.009706      0.007944      0.006601      0.005671      0.005094      0.004291     0.0004762      -0.01056      -0.03931       -0.1057       -0.2072        0.2072
            17|      -0.05563       0.05563       0.06135       0.05066        0.0411       0.03356       0.02756       0.02266       0.01859       0.01519       0.01236       0.01007      0.008329      0.007223      0.006922      0.007453      0.007389     -0.001135      -0.03572         -0.12       -0.2292        0.2292
            16|      -0.04287       0.04287       0.05058       0.04482       0.03819       0.03217       0.02692       0.02238       0.01844       0.01502       0.01204      0.009475      0.007284      0.005456      0.003942      0.002438    -0.0004999     -0.009937      -0.03849       -0.1023       -0.1808        0.1808
            15|      -0.03435       0.03435       0.04213       0.03879       0.03411       0.02941         0.025       0.02097        0.0173       0.01398       0.01093       0.00811      0.005427      0.002746    -0.0002016      -0.00401      -0.01007      -0.02147       -0.0439      -0.08271       -0.1209        0.1209
            14|      -0.02826       0.02826       0.03536       0.03335       0.02998       0.02632       0.02267       0.01914       0.01579       0.01261      0.009556      0.006561      0.003507     0.0001998     -0.003698     -0.008785      -0.01611      -0.02733       -0.0443      -0.06627       -0.0768        0.0768
            13|      -0.02362       0.02362       0.02986        0.0286       0.02611       0.02323        0.0202       0.01714       0.01411       0.01111      0.008119      0.005066      0.001832      -0.00177     -0.006034       -0.0114      -0.01849      -0.02798      -0.04005      -0.05224      -0.05103       0.05103
            12|      -0.01991       0.01991       0.02532       0.02449       0.02259       0.02029       0.01776       0.01511       0.01238      0.009604      0.006746      0.003753     0.0005266      -0.00308     -0.007269       -0.0123      -0.01846      -0.02587      -0.03412      -0.04095      -0.03642       0.03642
            11|      -0.01686       0.01686       0.02151       0.02093       0.01944       0.01757       0.01544       0.01315       0.01072      0.008178      0.005509      0.002672    -0.0004001     -0.003805     -0.007661      -0.01208      -0.01714      -0.02274      -0.02837      -0.03233      -0.02744       0.02744
            10|      -0.01428       0.01428       0.01826       0.01784       0.01664        0.0151       0.01331       0.01132      0.009169      0.006878      0.004439      0.001828    -0.0009943     -0.004081     -0.007483      -0.01123      -0.01528      -0.01947      -0.02337      -0.02579      -0.02135       0.02135
             9|      -0.01208       0.01208       0.01546       0.01514       0.01417       0.01288       0.01136      0.009647      0.007762      0.005726      0.003541      0.001196     -0.001325     -0.004041     -0.006962      -0.01007      -0.01328      -0.01643      -0.01919      -0.02074      -0.01694       0.01694
             8|      -0.01018       0.01018       0.01303       0.01278       0.01198       0.01091      0.009617      0.008143      0.006507      0.004724      0.002801     0.0007404      -0.00146     -0.003797     -0.006256     -0.008794      -0.01133      -0.01372      -0.01573      -0.01677      -0.01356       0.01356
             7|     -0.008513      0.008513        0.0109        0.0107       0.01004      0.009143      0.008057      0.006802      0.005399      0.003861        0.0022     0.0004239     -0.001459     -0.003432      -0.00547     -0.007525     -0.009521      -0.01135      -0.01284      -0.01356       -0.0109        0.0109
             6|     -0.007043      0.007043      0.009023      0.008862      0.008314      0.007572      0.006665       0.00561      0.004425      0.003122      0.001714     0.0002137     -0.001365     -0.003003     -0.004668     -0.006316     -0.007882     -0.009283       -0.0104      -0.01091     -0.008732      0.008732
             5|     -0.005733      0.005733      0.007347      0.007218      0.006772      0.006165      0.005419      0.004549      0.003568      0.002488      0.001321     8.188e-05     -0.001214     -0.002545     -0.003883     -0.005187     -0.006407      -0.00748     -0.008323     -0.008692      -0.00693       0.00693
             4|     -0.004551      0.004551      0.005837      0.005735      0.005381      0.004896      0.004299        0.0036       0.00281      0.001939      0.001001     6.797e-06     -0.001027     -0.002082     -0.003131     -0.004143     -0.005078      -0.00589     -0.006521     -0.006787     -0.005395      0.005395
             3|     -0.003473      0.003473      0.004459      0.004382      0.004111      0.003739      0.003279      0.002741      0.002131       0.00146     0.0007363    -2.824e-05    -0.0008204     -0.001623     -0.002417     -0.003176     -0.003871     -0.004469      -0.00493     -0.005119     -0.004058      0.004058
             2|     -0.002472      0.002472      0.003182      0.003129      0.002935      0.002669       0.00234      0.001953      0.001515      0.001033     0.0005127    -3.576e-05    -0.0006024     -0.001175     -0.001737     -0.002272      -0.00276     -0.003177     -0.003496     -0.003623     -0.002863      0.002863
             1|     -0.001529      0.001529       0.00198      0.001948      0.001828      0.001663      0.001458      0.001217     0.0009441     0.0006425     0.0003174    -2.547e-05    -0.0003794    -0.0007363     -0.001086     -0.001418     -0.001719     -0.001976     -0.002172     -0.002248     -0.001767      0.001767
             0|    -0.0006441     0.0006441     0.0008502     0.0008384     0.0007877     0.0007176     0.0006305     0.0005276     0.0004105     0.0002809     0.0001408    -7.202e-06    -0.0001605    -0.0003155    -0.0004678    -0.0006124    -0.0007436    -0.0008555    -0.0009408    -0.0009728    -0.0007525     0.0007525
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01178      -0.01178     -0.006899     -0.006635     -0.007025       -0.0074     -0.007627      -0.00767     -0.007529     -0.007222     -0.006784     -0.006266     -0.005742      -0.00532     -0.005148     -0.005312     -0.005223      -0.00302      0.005799       0.02963       0.07032       0.07032
            19|      -0.01178      -0.01178     -0.006899     -0.006635     -0.007025       -0.0074     -0.007627      -0.00767     -0.007529     -0.007222     -0.006784     -0.006266     -0.005742      -0.00532     -0.005148     -0.005312     -0.005223      -0.00302      0.005799       0.02963       0.07032       0.07032
            18|     -0.008012     -0.008012     -0.007674     -0.007521     -0.007531     -0.007587      -0.00759     -0.007486     -0.007253     -0.006895     -0.006432     -0.005904     -0.005368      -0.00491     -0.004661     -0.004799     -0.005424      -0.00564     -0.002489       0.01032       0.03259       0.03259
            17|     -0.006514     -0.006514     -0.006554     -0.006571      -0.00663     -0.006671     -0.006648      -0.00653     -0.006306     -0.005976     -0.005555     -0.005067      -0.00455      -0.00405      -0.00363     -0.003356      -0.00325     -0.003043     -0.001087      0.006267       0.01683       0.01683
            16|     -0.005595     -0.005595     -0.005676     -0.005727     -0.005771     -0.005783     -0.005733     -0.005603     -0.005381     -0.005068     -0.004669     -0.004197     -0.003667     -0.003093     -0.002478     -0.001789    -0.0009133      0.000467      0.003146      0.008131       0.01329       0.01329
            15|     -0.004896     -0.004896     -0.004967      -0.00501     -0.005031     -0.005013     -0.004939     -0.004794     -0.004568     -0.004259     -0.003867     -0.003394      -0.00284     -0.002198     -0.001438     -0.000492     0.0007679      0.002564      0.005169      0.008518       0.01121       0.01121
            14|     -0.004316     -0.004316      -0.00437     -0.004396     -0.004393     -0.004351     -0.004256     -0.004096     -0.003865     -0.003556     -0.003167     -0.002693     -0.002127     -0.001453    -0.0006352     0.0003785       0.00167      0.003326      0.005344      0.007417      0.008818      0.008818
            13|     -0.003818     -0.003818     -0.003856     -0.003865     -0.003842      -0.00378     -0.003669     -0.003499     -0.003263     -0.002956     -0.002573     -0.002107     -0.001549    -0.0008834    -8.724e-05     0.0008698      0.002017      0.003355      0.004787      0.006049      0.006772      0.006772
            12|     -0.003382     -0.003382     -0.003408     -0.003403     -0.003366      -0.00329     -0.003167     -0.002991     -0.002755     -0.002454     -0.002083     -0.001636     -0.001105    -0.0004802     0.0002488      0.001091      0.002044      0.003071      0.004071      0.004862      0.005253      0.005253
            11|        -0.003        -0.003     -0.003017     -0.003002     -0.002955     -0.002869     -0.002741     -0.002563     -0.002331     -0.002041     -0.001688     -0.001268    -0.0007778     -0.000212       0.00043      0.001144      0.001911      0.002688      0.003393      0.003911       0.00414       0.00414
            10|     -0.002666     -0.002666     -0.002677     -0.002655     -0.002601     -0.002511      -0.00238     -0.002204      -0.00198     -0.001705     -0.001375    -0.0009892    -0.0005455    -4.498e-05     0.0005074      0.001101      0.001712      0.002301      0.002809      0.003163      0.003307      0.003307
             9|     -0.002376     -0.002376     -0.002382     -0.002356     -0.002299     -0.002206     -0.002077     -0.001906     -0.001693     -0.001436     -0.001132    -0.0007814    -0.0003858     5.069e-05     0.0005204       0.00101      0.001496      0.001948      0.002323      0.002575      0.002672      0.002672
             8|     -0.002127     -0.002127     -0.002129     -0.002101     -0.002042      -0.00195     -0.001824     -0.001662     -0.001461     -0.001222    -0.0009444    -0.0006293    -0.0002796     9.864e-05     0.0004964     0.0009003      0.001291      0.001643      0.001926      0.002112       0.00218       0.00218
             7|     -0.001915     -0.001915     -0.001915     -0.001885     -0.001826     -0.001737     -0.001616     -0.001462     -0.001275     -0.001054    -0.0008018    -0.0005194    -0.0002111     0.0001164     0.0004542     0.0007897      0.001107      0.001386      0.001606      0.001747      0.001797      0.001797
             6|     -0.001738     -0.001738     -0.001736     -0.001706     -0.001648     -0.001562     -0.001446     -0.001301     -0.001127     -0.000924    -0.0006944    -0.0004411    -0.0001686     0.0001164     0.0004054     0.0006873     0.0009489      0.001175       0.00135       0.00146      0.001498      0.001498
             5|     -0.001593     -0.001593      -0.00159      -0.00156     -0.001503      -0.00142     -0.001311     -0.001174     -0.001011     -0.000824    -0.0006144    -0.0003859    -0.0001432     0.0001073     0.0003576     0.0005981      0.000818      0.001005      0.001148      0.001238      0.001267      0.001267
             4|     -0.001478     -0.001478     -0.001474     -0.001444      -0.00139      -0.00131     -0.001205     -0.001076    -0.0009231     -0.000749    -0.0005559    -0.0003475    -0.0001286     9.472e-05     0.0003153     0.0005247     0.0007138     0.0008731     0.0009936      0.001068      0.001092      0.001092
             3|     -0.001392     -0.001392     -0.001387     -0.001358     -0.001305     -0.001227     -0.001127     -0.001003    -0.0008584    -0.0006945    -0.0005142    -0.0003213    -0.0001204     8.262e-05     0.0002812      0.000468     0.0006351     0.0007746     0.0008793     0.0009433     0.0009633     0.0009633
             2|     -0.001333     -0.001333     -0.001328     -0.001299     -0.001246     -0.001171     -0.001073    -0.0009533    -0.0008141    -0.0006574     -0.000486    -0.0003039    -0.0001156     7.343e-05      0.000257     0.0004284     0.0005807      0.000707     0.0008013     0.0008586     0.0008763     0.0008763
             1|     -0.001301     -0.001301     -0.001295     -0.001266     -0.001214     -0.001139     -0.001042    -0.0009246    -0.0007883    -0.0006355    -0.0004692    -0.0002932    -0.0001122     6.871e-05     0.0002435      0.000406     0.0005497     0.0006684     0.0007566     0.0008101     0.0008266     0.0008266
             0|     -0.001294     -0.001294     -0.001287     -0.001258     -0.001206      -0.00113     -0.001033    -0.0009159    -0.0007799    -0.0006277    -0.0004625    -0.0002882    -0.0001091     6.923e-05     0.0002412     0.0004007     0.0005414     0.0006575     0.0007436     0.0007957     0.0008118     0.0008118
            -1|     -0.001294     -0.001294     -0.001287     -0.001258     -0.001206      -0.00113     -0.001033    -0.0009159    -0.0007799    -0.0006277    -0.0004625    -0.0002882    -0.0001091     6.923e-05     0.0002412     0.0004007     0.0005414     0.0006575     0.0007436     0.0007957     0.0008118     0.0008118

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.744         1.722         1.704          1.69         1.678         1.668         1.661         1.654         1.649         1.644          1.64         1.639          1.65         1.689         1.794             0
            19|             0       0.09156        0.1518        0.1957        0.2296        0.2567        0.2786        0.2966        0.3112        0.3231        0.3329        0.3408        0.3474         0.353         0.358        0.3624        0.3634        0.3546        0.3192        0.2179             0
            18|             0      -0.03456      -0.03471       -0.0282        -0.021      -0.01445     -0.008771     -0.003954     7.463e-05      0.003388       0.00606      0.008187      0.009895       0.01139       0.01312       0.01615       0.02317       0.03348        0.0396       0.02777             0
            17|             0      -0.01277      -0.02353      -0.02939      -0.03229      -0.03367      -0.03427      -0.03452      -0.03464      -0.03479      -0.03509      -0.03567      -0.03672      -0.03851      -0.04153      -0.04659      -0.05445       -0.0628      -0.06415      -0.04554             0
            16|             0     -0.008548        -0.017      -0.02302      -0.02709      -0.02984      -0.03174      -0.03313      -0.03425      -0.03527      -0.03636      -0.03771      -0.03956      -0.04226      -0.04638      -0.05278      -0.06222      -0.07341      -0.07822      -0.05861             0
            15|             0     -0.006103      -0.01286       -0.0183      -0.02242      -0.02549      -0.02781      -0.02961       -0.0311      -0.03245       -0.0338      -0.03533      -0.03723      -0.03974      -0.04319      -0.04788      -0.05378      -0.05943      -0.05964      -0.04338             0
            14|             0     -0.004657      -0.01014      -0.01489      -0.01875      -0.02183      -0.02428      -0.02627      -0.02793      -0.02941      -0.03082      -0.03229      -0.03394      -0.03587      -0.03815       -0.0407      -0.04298      -0.04354      -0.03927      -0.02541             0
            13|             0     -0.003717      -0.00825      -0.01236      -0.01587       -0.0188      -0.02122      -0.02323      -0.02494      -0.02642      -0.02777      -0.02906      -0.03034      -0.03161      -0.03281      -0.03366      -0.03358      -0.03144      -0.02556      -0.01442             0
            12|             0     -0.003062     -0.006868      -0.01042      -0.01356      -0.01627      -0.01857      -0.02051      -0.02216      -0.02357      -0.02478      -0.02584      -0.02674      -0.02744       -0.0278      -0.02756      -0.02623      -0.02311       -0.0174     -0.008882             0
            11|             0     -0.002577     -0.005818       -0.0089      -0.01169      -0.01414      -0.01627      -0.01808      -0.01962       -0.0209      -0.02195      -0.02278      -0.02335      -0.02361      -0.02341      -0.02254      -0.02068      -0.01743      -0.01249     -0.006022             0
            10|             0     -0.002203     -0.004992     -0.007678      -0.01014      -0.01235      -0.01428      -0.01594      -0.01733      -0.01847      -0.01935      -0.01997      -0.02028      -0.02023       -0.0197      -0.01853      -0.01653      -0.01351      -0.00937     -0.004382             0
             9|             0     -0.001906     -0.004328      -0.00668      -0.00886      -0.01083      -0.01256      -0.01406       -0.0153      -0.01629      -0.01702      -0.01746      -0.01758      -0.01733      -0.01662      -0.01535      -0.01341      -0.01072     -0.007284     -0.003347             0
             8|             0     -0.001666     -0.003787     -0.005857     -0.007787     -0.009541      -0.01109      -0.01242      -0.01352      -0.01437      -0.01496      -0.01527      -0.01526      -0.01489      -0.01411      -0.01284      -0.01104     -0.008691     -0.005826     -0.002647             0
             7|             0      -0.00147     -0.003343     -0.005176     -0.006892     -0.008455     -0.009839      -0.01102      -0.01199      -0.01272       -0.0132       -0.0134       -0.0133      -0.01287      -0.01207      -0.01086     -0.009235     -0.007186     -0.004772     -0.002153             0
             6|             0      -0.00131     -0.002979     -0.004615      -0.00615      -0.00755     -0.008787      -0.00984      -0.01069      -0.01132       -0.0117      -0.01183      -0.01168      -0.01122      -0.01043     -0.009312     -0.007846     -0.006056     -0.003995     -0.001793             0
             5|             0      -0.00118     -0.002683     -0.004159     -0.005543     -0.006805     -0.007919     -0.008862     -0.009614      -0.01016      -0.01047      -0.01054      -0.01035      -0.00989     -0.009141     -0.008102     -0.006782     -0.005204     -0.003416     -0.001527             0
             4|             0     -0.001078     -0.002449     -0.003796     -0.005059     -0.006209     -0.007222     -0.008075     -0.008747     -0.009222     -0.009482     -0.009515     -0.009307     -0.008849     -0.008137     -0.007175     -0.005976     -0.004565     -0.002986     -0.001331             0
             3|             0    -0.0009992      -0.00227     -0.003517     -0.004687      -0.00575     -0.006684     -0.007467     -0.008078     -0.008501     -0.008721     -0.008727     -0.008508      -0.00806     -0.007384     -0.006486     -0.005382     -0.004098     -0.002674      -0.00119             0
             2|             0    -0.0009417     -0.002138     -0.003312     -0.004412     -0.005412     -0.006288     -0.007018     -0.007585     -0.007971     -0.008163     -0.008152     -0.007928     -0.007491     -0.006844     -0.005994     -0.004961     -0.003769     -0.002456     -0.001091             0
             1|             0    -0.0008834     -0.002007     -0.003111     -0.004146     -0.005086     -0.005908     -0.006593     -0.007122      -0.00748     -0.007655     -0.007635     -0.007416     -0.006997     -0.006382     -0.005581     -0.004611     -0.003498     -0.002276      -0.00101             0
             0|             0    -0.0006426     -0.001487     -0.002319     -0.003101     -0.003813     -0.004438     -0.004961     -0.005367     -0.005644     -0.005783     -0.005774     -0.005614       -0.0053     -0.004836     -0.004228     -0.003491     -0.002644     -0.001712    -0.0007483             0
            -1|             0     0.0006446      0.001493      0.002329      0.003114      0.003829      0.004457      0.004982      0.005391       0.00567      0.005809      0.005801       0.00564      0.005325      0.004858      0.004248      0.003508      0.002656       0.00172     0.0007511             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09035        0.0893       0.06165       0.04434       0.03402       0.02707        0.0219       0.01782       0.01452       0.01182      0.009614      0.007849      0.006503      0.005563      0.004967      0.004156     0.0005288     -0.009872      -0.03714       -0.1007       -0.1973        0.2059
            17|      -0.05573       0.05524       0.06106       0.05041       0.04086       0.03332       0.02731       0.02241       0.01834       0.01495       0.01213      0.009849      0.008114      0.006998      0.006652      0.007076       0.00682     -0.001815      -0.03608        -0.119        -0.225        0.2268
            16|      -0.04292       0.04263       0.05035        0.0446       0.03796       0.03194       0.02668       0.02214        0.0182       0.01478       0.01181      0.009247      0.007053      0.005205      0.003641      0.002028     -0.001112      -0.01086       -0.0396       -0.1028       -0.1799        0.1783
            15|      -0.03436       0.03416       0.04194       0.03861       0.03391       0.02921       0.02479       0.02075       0.01709       0.01376       0.01072        0.0079      0.005211      0.002512    -0.0004739      -0.00435      -0.01051      -0.02202      -0.04443      -0.08281       -0.1203        0.1189
            14|      -0.02826       0.02811        0.0352       0.03319       0.02981       0.02615       0.02249       0.01896       0.01561       0.01242      0.009372      0.006377       0.00332     4.585e-06     -0.003908     -0.009013      -0.01635      -0.02752      -0.04435      -0.06599      -0.07618        0.0756
            13|      -0.02361       0.02349       0.02973       0.02846       0.02596       0.02308       0.02004       0.01698       0.01395       0.01095      0.007964      0.004913      0.001681     -0.001919     -0.006177      -0.01153      -0.01858      -0.02799       -0.0399      -0.05188      -0.05049       0.05037
            12|       -0.0199        0.0198       0.02521       0.02436       0.02246       0.02016       0.01763       0.01497       0.01225      0.009473      0.006618       0.00363     0.0004104     -0.003185     -0.007357      -0.01236      -0.01846      -0.02579      -0.03394      -0.04064      -0.03602       0.03605
            11|      -0.01684       0.01676       0.02141       0.02082       0.01933       0.01746       0.01533       0.01303       0.01061      0.008069      0.005405      0.002576    -0.0004858     -0.003876     -0.007708       -0.0121      -0.01711      -0.02264      -0.02819      -0.03208      -0.02715       0.02721
            10|      -0.01427        0.0142       0.01817       0.01774       0.01655       0.01501       0.01321       0.01122      0.009078       0.00679      0.004357      0.001755     -0.001055     -0.004125     -0.007503      -0.01122      -0.01523      -0.01937      -0.02322      -0.02559      -0.02114        0.0212
             9|      -0.01207       0.01201       0.01539       0.01506       0.01409        0.0128       0.01128      0.009569      0.007687      0.005656      0.003477      0.001142     -0.001367     -0.004066     -0.006965      -0.01004      -0.01322      -0.01634      -0.01907      -0.02059      -0.01677       0.01683
             8|      -0.01016       0.01011       0.01297       0.01271       0.01191       0.01084      0.009551      0.008079      0.006446      0.004668      0.002752     0.0007005     -0.001488      -0.00381      -0.00625     -0.008765      -0.01127      -0.01364      -0.01562      -0.01664      -0.01343       0.01348
             7|     -0.008498      0.008458       0.01085       0.01065      0.009982      0.009088      0.008002       0.00675       0.00535      0.003817      0.002163     0.0003952     -0.001476     -0.003437     -0.005459     -0.007497     -0.009473      -0.01128      -0.01275      -0.01346       -0.0108       0.01084
             6|      -0.00703      0.006997      0.008977      0.008815      0.008268      0.007526       0.00662      0.005568      0.004386      0.003088      0.001686     0.0001932     -0.001377     -0.003003     -0.004655     -0.006289     -0.007841     -0.009228      -0.01033      -0.01084     -0.008654      0.008688
             5|     -0.005721      0.005695      0.007309      0.007179      0.006734      0.006128      0.005384      0.004516      0.003538      0.002461        0.0013     6.743e-05     -0.001221     -0.002543     -0.003871     -0.005164     -0.006373     -0.007436      -0.00827     -0.008633     -0.006869      0.006897
             4|     -0.004542      0.004521      0.005807      0.005705      0.005351      0.004867      0.004271      0.003574      0.002786       0.00192     0.0009856    -3.256e-06     -0.001031     -0.002079      -0.00312     -0.004124     -0.005051     -0.005856      -0.00648     -0.006743     -0.005349      0.005371
             3|     -0.003466       0.00345      0.004437       0.00436      0.004088      0.003717      0.003259      0.002722      0.002114      0.001446     0.0007254    -3.511e-05    -0.0008225      -0.00162     -0.002408     -0.003161      -0.00385     -0.004444       -0.0049     -0.005086     -0.004024      0.004041
             2|     -0.002468      0.002457      0.003167      0.003113       0.00292      0.002654      0.002326       0.00194      0.001504      0.001023     0.0005053    -4.031e-05    -0.0006037     -0.001172     -0.001731     -0.002262     -0.002745     -0.003159     -0.003475     -0.003601      -0.00284      0.002852
             1|     -0.001527      0.001521      0.001971       0.00194       0.00182      0.001655       0.00145       0.00121     0.0009373     0.0006367      0.000313    -2.826e-05    -0.0003803     -0.000735     -0.001083     -0.001412     -0.001711     -0.001966     -0.002161     -0.002236     -0.001754      0.001761
             0|    -0.0006445     0.0006422     0.0008482     0.0008364     0.0007855     0.0007154     0.0006282     0.0005254     0.0004083     0.0002788      0.000139    -8.533e-06    -0.0001612    -0.0003156    -0.0004672     -0.000611    -0.0007414    -0.0008526    -0.0009373    -0.0009691    -0.0007486      0.000751
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
