t: 3.40059
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001674       -0.0039     -0.006097     -0.008164      -0.01006      -0.01177      -0.01327      -0.01454      -0.01557      -0.01634      -0.01682      -0.01696      -0.01671      -0.01598      -0.01468      -0.01273      -0.01007     -0.006747     -0.003022             0
             7|             0     -0.001487     -0.003465     -0.005422     -0.007269     -0.008969      -0.01049      -0.01182      -0.01294      -0.01382      -0.01443      -0.01476      -0.01477       -0.0144      -0.01361      -0.01234      -0.01055     -0.008231     -0.005449     -0.002418             0
             6|             0     -0.001333     -0.003105     -0.004862      -0.00652     -0.008047     -0.009413       -0.0106      -0.01157      -0.01232      -0.01282      -0.01304      -0.01295      -0.01252      -0.01171      -0.01051     -0.008888     -0.006868      -0.00451     -0.001988             0
             5|             0     -0.001208     -0.002812     -0.004403     -0.005905     -0.007285     -0.008516     -0.009573      -0.01043      -0.01108      -0.01148      -0.01161      -0.01147      -0.01101      -0.01022     -0.009094      -0.00763     -0.005853     -0.003821     -0.001676             0
             4|             0     -0.001108     -0.002579     -0.004036     -0.005411     -0.006672     -0.007792     -0.008747     -0.009514      -0.01007       -0.0104      -0.01048      -0.01029     -0.009827     -0.009068     -0.008018     -0.006687     -0.005102     -0.003317      -0.00145             0
             3|             0     -0.001032     -0.002399     -0.003753      -0.00503     -0.006198     -0.007232     -0.008107     -0.008802     -0.009297     -0.009572     -0.009612     -0.009403     -0.008936     -0.008207     -0.007222     -0.005996     -0.004557     -0.002954     -0.001288             0
             2|             0    -0.0009751     -0.002265     -0.003543     -0.004746     -0.005844     -0.006814      -0.00763     -0.008273     -0.008722      -0.00896     -0.008974     -0.008753     -0.008291     -0.007589     -0.006655     -0.005508     -0.004175     -0.002701     -0.001176             0
             1|             0    -0.0009093     -0.002115     -0.003311     -0.004437     -0.005465     -0.006371     -0.007133     -0.007729     -0.008143     -0.008357     -0.008359      -0.00814     -0.007697     -0.007032     -0.006155     -0.005084     -0.003847     -0.002484      -0.00108             0
             0|             0    -0.0006293     -0.001503     -0.002374     -0.003196      -0.00395     -0.004618     -0.005182     -0.005628     -0.005941     -0.006109     -0.006121      -0.00597     -0.005652     -0.005167     -0.004523     -0.003733     -0.002818     -0.001808    -0.0007697             0
            -1|             0     0.0006293      0.001503      0.002374      0.003196       0.00395      0.004618      0.005182      0.005628      0.005941      0.006109      0.006121       0.00597      0.005652      0.005167      0.004523      0.003733      0.002818      0.001808     0.0007697             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08915       0.08915       0.06132       0.04472       0.03512       0.02879       0.02412       0.02041       0.01732       0.01471       0.01248       0.01061      0.009115      0.008068      0.007581      0.007582      0.005037     -0.008326      -0.04221       -0.1172       -0.2284        0.2284
            17|      -0.05405       0.05405       0.06179       0.05194         0.043       0.03601       0.03045       0.02588       0.02202        0.0187       0.01588       0.01357       0.01185       0.01097        0.0114       0.01356       0.01582      0.007483      -0.03675       -0.1407       -0.2669        0.2669
            16|      -0.04198       0.04198       0.05132       0.04619       0.04003       0.03446       0.02959       0.02534        0.0216       0.01831       0.01542       0.01295       0.01098      0.009643      0.009175      0.009553      0.008963    -0.0004752      -0.03746       -0.1229       -0.2247        0.2247
            15|      -0.03382       0.03382       0.04309       0.04024       0.03587       0.03149       0.02736       0.02356       0.02008       0.01689       0.01396       0.01128       0.00883      0.006574       0.00436      0.001627     -0.003408      -0.01538      -0.04376      -0.09842       -0.1581        0.1581
            14|      -0.02799       0.02799       0.03642        0.0348       0.03165       0.02821       0.02476       0.02142       0.01821       0.01514       0.01219      0.009301      0.006391      0.003295    -0.0003306     -0.005201      -0.01275      -0.02554      -0.04707       -0.0783       -0.1006        0.1006
            13|      -0.02353       0.02353       0.03095          0.03       0.02767       0.02494       0.02206       0.01913        0.0162       0.01328       0.01035      0.007336      0.004128      0.000522     -0.003836     -0.009538      -0.01751      -0.02894      -0.04455      -0.06176      -0.06396       0.06396
            12|      -0.01994       0.01994       0.02639       0.02581       0.02402       0.02183        0.0194       0.01684       0.01418       0.01144      0.008585      0.005564      0.002261     -0.001503     -0.006001      -0.01162      -0.01882      -0.02798      -0.03875      -0.04815      -0.04344       0.04344
            11|      -0.01696       0.01696       0.02252       0.02215       0.02074       0.01894       0.01688       0.01464       0.01224      0.009697      0.006993      0.004075     0.0008558     -0.002795     -0.007049       -0.0121      -0.01812      -0.02508      -0.03236       -0.0376      -0.03159       0.03159
            10|      -0.01443       0.01443        0.0192       0.01895       0.01781       0.01631       0.01456       0.01259       0.01044       0.00812      0.005615      0.002888    -0.0001191     -0.003484     -0.007294      -0.01162      -0.01646      -0.02165       -0.0266      -0.02965      -0.02403       0.02403
             9|      -0.01226       0.01226       0.01631       0.01614        0.0152       0.01394       0.01244       0.01072      0.008815       0.00673      0.004459       0.00198    -0.0007361     -0.003728     -0.007023      -0.01062      -0.01445       -0.0183      -0.02175      -0.02361      -0.01877       0.01877
             8|      -0.01035       0.01035       0.01379       0.01366       0.01288       0.01182       0.01053       0.00904       0.00737      0.005526      0.003509      0.001311     -0.001078     -0.003668      -0.00645     -0.009389      -0.01239      -0.01528      -0.01773      -0.01892      -0.01487       0.01487
             7|     -0.008681      0.008681       0.01156       0.01146       0.01081      0.009916      0.008821      0.007543      0.006098      0.004496       0.00274     0.0008337     -0.001221     -0.003414     -0.005721     -0.008093      -0.01044      -0.01262      -0.01441       -0.0152      -0.01185       0.01185
             6|     -0.007194      0.007194      0.009584      0.009502      0.008963      0.008216      0.007295      0.006213      0.004984      0.003618      0.002122     0.0005042     -0.001224     -0.003046     -0.004929     -0.006822      -0.00865       -0.0103      -0.01163      -0.01217     -0.009428      0.009428
             5|     -0.005861      0.005861      0.007812      0.007746      0.007305       0.00669      0.005928      0.005031      0.004008       0.00287      0.001625     0.0002855     -0.001135     -0.002616     -0.004125     -0.005617      -0.00703     -0.008285     -0.009267     -0.009645      -0.00744       0.00744
             4|     -0.004653      0.004653      0.006207      0.006155      0.005803       0.00531      0.004697      0.003973      0.003147      0.002228      0.001224     0.0001478    -0.0009862     -0.002158     -0.003338      -0.00449     -0.005566     -0.006508     -0.007235       -0.0075     -0.005764      0.005764
             3|     -0.003545      0.003545      0.004737      0.004698      0.004428      0.004049      0.003577      0.003018       0.00238       0.00167     0.0008955      6.79e-05    -0.0007998      -0.00169      -0.00258      -0.00344     -0.004235     -0.004924      -0.00545     -0.005633     -0.004314      0.004314
             2|     -0.002514      0.002514       0.00337      0.003344      0.003151      0.002881      0.002543      0.002143      0.001685      0.001175     0.0006202     2.803e-05    -0.0005909     -0.001223     -0.001851     -0.002455     -0.003009     -0.003485     -0.003847     -0.003967     -0.003025      0.003025
             1|     -0.001538      0.001538       0.00208      0.002066      0.001948      0.001782      0.001574      0.001326      0.001043     0.0007264     0.0003819     1.419e-05    -0.0003698    -0.0007613     -0.001149     -0.001521     -0.001861     -0.002152     -0.002373     -0.002443     -0.001849      0.001849
             0|    -0.0006292     0.0006292     0.0008736     0.0008709     0.0008224     0.0007538     0.0006675     0.0005645     0.0004459      0.000313     0.0001676     1.212e-05     -0.000151    -0.0003182    -0.0004845     -0.000644      -0.00079    -0.0009152      -0.00101     -0.001038    -0.0007697     0.0007697
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01044      -0.01044     -0.005349     -0.004879     -0.005176     -0.005587     -0.005972     -0.006281     -0.006486      -0.00658     -0.006571     -0.006488     -0.006393     -0.006399     -0.006712     -0.007612     -0.008807     -0.007404      0.002388       0.03066       0.07831       0.07831
            19|      -0.01044      -0.01044     -0.005349     -0.004879     -0.005176     -0.005587     -0.005972     -0.006281     -0.006486      -0.00658     -0.006571     -0.006488     -0.006393     -0.006399     -0.006712     -0.007612     -0.008807     -0.007404      0.002388       0.03066       0.07831       0.07831
            18|     -0.006674     -0.006674     -0.006223     -0.005956     -0.005929     -0.006043     -0.006201     -0.006339     -0.006416     -0.006413     -0.006335     -0.006203     -0.006065     -0.006018     -0.006249      -0.00709     -0.008867      -0.01084     -0.008138       0.00694       0.03373       0.03373
            17|     -0.005313     -0.005313     -0.005297     -0.005263     -0.005319     -0.005425     -0.005538     -0.005622     -0.005655     -0.005623     -0.005529     -0.005388     -0.005236     -0.005137     -0.005205     -0.005627     -0.006619     -0.008012     -0.007426     0.0008884       0.01405       0.01405
            16|     -0.004518     -0.004518     -0.004579     -0.004618     -0.004683     -0.004763     -0.004834     -0.004873     -0.004866     -0.004802      -0.00468     -0.004509     -0.004303      -0.00409     -0.003902     -0.003764      -0.00364     -0.003215     -0.001257        0.0043       0.01084       0.01084
            15|     -0.003939     -0.003939     -0.004007     -0.004058     -0.004113     -0.004164     -0.004197     -0.004197     -0.004151     -0.004051     -0.003892     -0.003672      -0.00339     -0.003042     -0.002609     -0.002028     -0.001148      0.000327       0.00291      0.006894       0.01042       0.01042
            14|      -0.00347      -0.00347     -0.003528     -0.003572     -0.003609     -0.003633     -0.003633     -0.003598     -0.003518     -0.003383     -0.003186     -0.002919     -0.002571     -0.002121     -0.001528    -0.0007175     0.0004282      0.002069      0.004308      0.006887      0.008789      0.008789
            13|     -0.003069     -0.003069     -0.003115     -0.003146     -0.003165     -0.003164     -0.003137     -0.003073     -0.002964     -0.002801     -0.002575     -0.002274     -0.001884     -0.001383    -0.0007306     0.0001204      0.001231       0.00264      0.004276      0.005833      0.006808      0.006808
            12|     -0.002719     -0.002719     -0.002755     -0.002773     -0.002774     -0.002754     -0.002705     -0.002619     -0.002489     -0.002306     -0.002061     -0.001744     -0.001342    -0.0008332    -0.0001973     0.0005903      0.001545      0.002642      0.003777      0.004721       0.00522       0.00522
            11|     -0.002411     -0.002411     -0.002438     -0.002445     -0.002433     -0.002397     -0.002331      -0.00223     -0.002086     -0.001893     -0.001642     -0.001324     -0.000931    -0.0004488     0.0001309     0.0008136      0.001589      0.002416        0.0032      0.003794      0.004065      0.004065
            10|      -0.00214      -0.00214      -0.00216     -0.002159     -0.002136     -0.002089     -0.002012     -0.001901     -0.001751     -0.001554     -0.001306     -0.001001    -0.0006315    -0.0001931     0.0003149     0.0008868      0.001503      0.002122      0.002671      0.003062      0.003221      0.003221
             9|     -0.001904     -0.001904     -0.001918      -0.00191      -0.00188     -0.001826     -0.001742     -0.001627     -0.001474     -0.001281     -0.001043    -0.0007571    -0.0004198    -3.123e-05     0.0004043      0.000876      0.001363      0.001829      0.002224      0.002491      0.002592      0.002592
             8|     -0.001699     -0.001699     -0.001709     -0.001696     -0.001662     -0.001603     -0.001516       -0.0014      -0.00125     -0.001064    -0.0008405    -0.0005772     -0.000274     6.563e-05     0.0004353     0.0008228      0.001209      0.001565      0.001856      0.002047      0.002114      0.002114
             7|     -0.001524     -0.001524      -0.00153     -0.001515     -0.001478     -0.001416     -0.001329     -0.001214     -0.001069    -0.0008937    -0.0006858    -0.0004461    -0.0001761     0.0001193     0.0004328     0.0007524      0.001062      0.001339       0.00156        0.0017      0.001747      0.001747
             6|     -0.001377     -0.001377     -0.001381     -0.001364     -0.001325     -0.001263     -0.001176     -0.001065    -0.0009265    -0.0007613    -0.0005694    -0.0003519    -0.0001117     0.0001458      0.000413     0.0006794     0.0009311      0.001152      0.001323      0.001431      0.001464      0.001464
             5|     -0.001257     -0.001257     -0.001259      -0.00124     -0.001201     -0.001139     -0.001054    -0.0009466    -0.0008151    -0.0006602    -0.0004828    -0.0002849    -7.018e-05     0.0001561     0.0003866      0.000612      0.000821      0.001001      0.001139      0.001223      0.001249      0.001249
             4|     -0.001162     -0.001162     -0.001163     -0.001143     -0.001103     -0.001042    -0.0009598    -0.0008558    -0.0007304    -0.0005845    -0.0004195    -0.0002381    -4.387e-05     0.0001577       0.00036     0.0005547     0.0007326     0.0008834     0.0009975      0.001067      0.001086      0.001086
             3|     -0.001091     -0.001091     -0.001091     -0.001071     -0.001031    -0.0009705    -0.0008898    -0.0007889    -0.0006686    -0.0005298    -0.0003747    -0.0002058     -2.73e-05     0.0001558     0.0003373       0.00051     0.0006658     0.0007964     0.0008942     0.0009528      0.000969      0.000969
             2|     -0.001044     -0.001044     -0.001043     -0.001022    -0.0009819    -0.0009219    -0.0008423    -0.0007436    -0.0006266    -0.0004928    -0.0003445    -0.0001844    -1.673e-05     0.0001537     0.0003211     0.0004789       0.00062     0.0007374     0.0008246     0.0008765     0.0008905     0.0008905
             1|     -0.001019     -0.001019     -0.001017    -0.0009963    -0.0009556    -0.0008954     -0.000816     -0.000718    -0.0006026    -0.0004713    -0.0003265    -0.0001713    -9.731e-06     0.0001535     0.0003128     0.0004621     0.0005947     0.0007045     0.0007857     0.0008339     0.0008469     0.0008469
             0|     -0.001016     -0.001016     -0.001014    -0.0009925    -0.0009511    -0.0008901    -0.0008099    -0.0007113    -0.0005954    -0.0004641    -0.0003196    -0.0001653    -5.076e-06     0.0001562     0.0003132     0.0004597     0.0005897      0.000697     0.0007762      0.000823     0.0008356     0.0008356
            -1|     -0.001016     -0.001016     -0.001014    -0.0009925    -0.0009511    -0.0008901    -0.0008099    -0.0007113    -0.0005954    -0.0004641    -0.0003196    -0.0001653    -5.076e-06     0.0001562     0.0003132     0.0004597     0.0005897      0.000697     0.0007762      0.000823     0.0008356     0.0008356

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.849         1.805          1.77         1.741         1.717         1.697         1.679         1.665         1.653         1.642         1.633         1.625         1.618          1.61         1.606         1.614         1.656         1.773             0
            19|             0       0.09049        0.1506        0.1951        0.2302         0.259        0.2831        0.3036        0.3209        0.3357        0.3482        0.3588        0.3679        0.3759        0.3833        0.3908        0.3965        0.3904         0.353        0.2409             0
            18|             0      -0.03498      -0.03456      -0.02741      -0.01958      -0.01237     -0.006031    -0.0005415      0.004174      0.008187        0.0116       0.01456       0.01727        0.0201       0.02376        0.0295       0.04023       0.05726       0.06597       0.04554             0
            17|             0      -0.01207      -0.02253      -0.02831      -0.03128      -0.03284      -0.03369      -0.03422      -0.03462        -0.035      -0.03545      -0.03605      -0.03694      -0.03832      -0.04063      -0.04479      -0.05175      -0.05919      -0.05788      -0.03881             0
            16|             0     -0.008172       -0.0164      -0.02236      -0.02652      -0.02949      -0.03171      -0.03347      -0.03497      -0.03638      -0.03783      -0.03949      -0.04164      -0.04471      -0.04954      -0.05747      -0.06976      -0.08427      -0.08963      -0.06488             0
            15|             0     -0.005844      -0.01251      -0.01795      -0.02217      -0.02544      -0.02803      -0.03016      -0.03202      -0.03375       -0.0355      -0.03747      -0.03989      -0.04314       -0.0478      -0.05455      -0.06374      -0.07361      -0.07655      -0.05655             0
            14|             0      -0.00448     -0.009943      -0.01474      -0.01872      -0.02198      -0.02468      -0.02696      -0.02895       -0.0308      -0.03262      -0.03457      -0.03681      -0.03954      -0.04299      -0.04724      -0.05187      -0.05511      -0.05251      -0.03614             0
            13|             0       -0.0036     -0.008159      -0.01235      -0.01599      -0.01909      -0.02174      -0.02402      -0.02603      -0.02786       -0.0296      -0.03135      -0.03319      -0.03518      -0.03729       -0.0393      -0.04053       -0.0395      -0.03372      -0.02027             0
            12|             0     -0.002988     -0.006852      -0.01051      -0.01378      -0.01666      -0.01917      -0.02136      -0.02328      -0.02501      -0.02658      -0.02805      -0.02942      -0.03068      -0.03169      -0.03213       -0.0314      -0.02849      -0.02215      -0.01172             0
            11|             0     -0.002535     -0.005853     -0.009051      -0.01198       -0.0146      -0.01692      -0.01895      -0.02074       -0.0223      -0.02366      -0.02483      -0.02578      -0.02644      -0.02666      -0.02616      -0.02448      -0.02106      -0.01535     -0.007484             0
            10|             0     -0.002184     -0.005063      -0.00787      -0.01047      -0.01284      -0.01495      -0.01681      -0.01842       -0.0198      -0.02094      -0.02183      -0.02243      -0.02265      -0.02236      -0.02135      -0.01933      -0.01601       -0.0112     -0.005222             0
             9|             0     -0.001904     -0.004423     -0.006897     -0.009213      -0.01133      -0.01323       -0.0149      -0.01633      -0.01753      -0.01846      -0.01912      -0.01945      -0.01938      -0.01879      -0.01756      -0.01551       -0.0125     -0.008518     -0.003877             0
             8|             0     -0.001676     -0.003896     -0.006087     -0.008149      -0.01004      -0.01174      -0.01323      -0.01449      -0.01551      -0.01627      -0.01674      -0.01687      -0.01661      -0.01588      -0.01458      -0.01264     -0.009997     -0.006697     -0.003004             0
             7|             0     -0.001488     -0.003461     -0.005412     -0.007253     -0.008946      -0.01046      -0.01179      -0.01289      -0.01376      -0.01437      -0.01469      -0.01469      -0.01432      -0.01352      -0.01225      -0.01047     -0.008173     -0.005412     -0.002405             0
             6|             0     -0.001334     -0.003101     -0.004851     -0.006504     -0.008024     -0.009384      -0.01056      -0.01153      -0.01227      -0.01276      -0.01297      -0.01288      -0.01245      -0.01164      -0.01044      -0.00883     -0.006823     -0.004482     -0.001979             0
             5|             0     -0.001208     -0.002807     -0.004392     -0.005888     -0.007263     -0.008487     -0.009539      -0.01039      -0.01103      -0.01143      -0.01156      -0.01141      -0.01095      -0.01016     -0.009039     -0.007583     -0.005817     -0.003799      -0.00167             0
             4|             0     -0.001108     -0.002573     -0.004025     -0.005395      -0.00665     -0.007765     -0.008714     -0.009476      -0.01003      -0.01035      -0.01043      -0.01024     -0.009774     -0.009017     -0.007971     -0.006647     -0.005072     -0.003299     -0.001445             0
             3|             0     -0.001032     -0.002394     -0.003743     -0.005014     -0.006177     -0.007205     -0.008076     -0.008766     -0.009256     -0.009528     -0.009565     -0.009355     -0.008888     -0.008162     -0.007181     -0.005962     -0.004532     -0.002939     -0.001284             0
             2|             0    -0.0009749      -0.00226     -0.003532      -0.00473     -0.005824     -0.006788       -0.0076     -0.008238     -0.008683     -0.008918      -0.00893     -0.008708     -0.008247     -0.007548     -0.006619     -0.005477     -0.004152     -0.002687     -0.001172             0
             1|             0    -0.0009088      -0.00211       -0.0033     -0.004421     -0.005444     -0.006346     -0.007103     -0.007695     -0.008105     -0.008316     -0.008317     -0.008098     -0.007656     -0.006993      -0.00612     -0.005055     -0.003826     -0.002471     -0.001076             0
             0|             0    -0.0006287     -0.001497     -0.002363      -0.00318     -0.003929     -0.004592     -0.005152     -0.005594     -0.005903     -0.006068     -0.006079     -0.005928      -0.00561     -0.005129     -0.004489     -0.003705     -0.002797     -0.001796    -0.0007664             0
            -1|             0     0.0006305      0.001503      0.002373      0.003193      0.003945      0.004611      0.005173      0.005617      0.005929      0.006095      0.006106      0.005954      0.005636      0.005152      0.004509      0.003722       0.00281      0.001804      0.000769             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08922       0.08817       0.06155         0.045       0.03532       0.02891       0.02418       0.02042        0.0173       0.01467       0.01242       0.01054      0.009029      0.007968       0.00746      0.007445      0.005053     -0.007427      -0.03946        -0.111       -0.2167        0.2272
            17|      -0.05414        0.0537       0.06155       0.05175       0.04284       0.03585       0.03028       0.02569       0.02182        0.0185       0.01567       0.01335       0.01163       0.01074       0.01113       0.01318       0.01523      0.006742      -0.03693       -0.1391       -0.2618        0.2648
            16|      -0.04203       0.04177       0.05114       0.04602       0.03987       0.03429        0.0294       0.02514        0.0214       0.01809        0.0152       0.01272       0.01073      0.009369      0.008834      0.009066      0.008184      -0.00173      -0.03907       -0.1238       -0.2238        0.2221
            15|      -0.03386       0.03367       0.04294       0.04009       0.03572       0.03133        0.0272       0.02339        0.0199       0.01669       0.01376       0.01106      0.008592        0.0063      0.004021      0.001172      -0.00406      -0.01631      -0.04485       -0.0991        -0.158        0.1557
            14|      -0.02802       0.02787       0.03629       0.03467       0.03152       0.02807       0.02462       0.02126       0.01805       0.01497       0.01201      0.009104      0.006177      0.003054    -0.0006136     -0.005544      -0.01317        -0.026      -0.04743       -0.0783       -0.1002       0.09901
            13|      -0.02354       0.02342       0.03084       0.02989       0.02755       0.02482       0.02193       0.01899       0.01606       0.01313       0.01019      0.007167      0.003948     0.0003288     -0.004044     -0.009757      -0.01772      -0.02909      -0.04454      -0.06148      -0.06344       0.06309
            12|      -0.01995       0.01985       0.02629       0.02571       0.02392       0.02172       0.01929       0.01672       0.01405       0.01131      0.008451      0.005426      0.002119     -0.001647      -0.00614      -0.01174       -0.0189      -0.02798      -0.03862      -0.04786      -0.04302       0.04298
            11|      -0.01696       0.01688       0.02244       0.02207       0.02065       0.01885       0.01679       0.01453       0.01213      0.009588      0.006883      0.003965     0.0007483     -0.002896     -0.007134      -0.01216      -0.01814      -0.02502      -0.03221      -0.03736      -0.03129       0.03133
            10|      -0.01443       0.01436       0.01912       0.01887       0.01773       0.01623       0.01447        0.0125       0.01035      0.008032      0.005527      0.002803    -0.0001974     -0.003551     -0.007342      -0.01164      -0.01644      -0.02157      -0.02646      -0.02946      -0.02381       0.02387
             9|      -0.01225       0.01219       0.01625       0.01607       0.01513       0.01387       0.01237       0.01065      0.008743      0.006659       0.00439      0.001916    -0.0007915      -0.00377     -0.007046      -0.01062      -0.01441      -0.01823      -0.02163      -0.02346      -0.01861       0.01866
             8|      -0.01035        0.0103       0.01373        0.0136       0.01282       0.01176       0.01047      0.008981      0.007311      0.005469      0.003456      0.001264     -0.001116     -0.003693     -0.006458     -0.009375      -0.01235      -0.01521      -0.01764      -0.01881      -0.01474       0.01479
             7|     -0.008675      0.008635       0.01152       0.01141       0.01076      0.009867      0.008772      0.007494      0.006051      0.004451        0.0027     0.0007994     -0.001246     -0.003428     -0.005721     -0.008075       -0.0104      -0.01256      -0.01433      -0.01511      -0.01175       0.01179
             6|     -0.007189      0.007156      0.009545      0.009463      0.008923      0.008176      0.007255      0.006174      0.004947      0.003583      0.002091     0.0004796     -0.001241     -0.003053     -0.004923     -0.006803     -0.008616      -0.01026      -0.01156       -0.0121     -0.009354      0.009389
             5|     -0.005856       0.00583       0.00778      0.007714      0.007272      0.006658      0.005896         0.005      0.003979      0.002843      0.001603      0.000268     -0.001146     -0.002619     -0.004118     -0.005599     -0.007001     -0.008245     -0.009219     -0.009591     -0.007383      0.007412
             4|      -0.00465      0.004629      0.006182       0.00613      0.005777      0.005285      0.004672      0.003949      0.003125      0.002208      0.001207     0.0001356    -0.0009931     -0.002158     -0.003331     -0.004475     -0.005543     -0.006477     -0.007199     -0.007459     -0.005721      0.005744
             3|     -0.003543      0.003527      0.004718      0.004679      0.004409       0.00403      0.003558      0.003001      0.002364      0.001655     0.0008837     5.947e-05    -0.0008041      -0.00169     -0.002574     -0.003428     -0.004217     -0.004901     -0.005423     -0.005603     -0.004283        0.0043
             2|     -0.002512      0.002501      0.003357      0.003331      0.003139      0.002868      0.002531      0.002131      0.001674      0.001166     0.0006123     2.243e-05    -0.0005936     -0.001222     -0.001847     -0.002447     -0.002997      -0.00347     -0.003829     -0.003947     -0.003005      0.003017
             1|     -0.001539      0.001532      0.002073       0.00206      0.001942      0.001775      0.001567      0.001319      0.001036     0.0007208     0.0003772     1.077e-05    -0.0003716    -0.0007612     -0.001147     -0.001517     -0.001854     -0.002144     -0.002363     -0.002432     -0.001838      0.001845
             0|    -0.0006304     0.0006284     0.0008727     0.0008699     0.0008213     0.0007524     0.0006659     0.0005628      0.000444     0.0003111     0.0001658     1.054e-05    -0.0001522    -0.0003189    -0.0004846    -0.0006434    -0.0007886    -0.0009132     -0.001007     -0.001035    -0.0007668      0.000769
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
