t: 8.83658
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001629      -0.00438      -0.00738       -0.0104      -0.01343       -0.0165      -0.01968      -0.02305      -0.02671      -0.03079       -0.0354      -0.04059      -0.04628      -0.05212      -0.05736      -0.06053      -0.05916      -0.04933      -0.02762             0
             7|             0     -0.001592     -0.004252     -0.007157      -0.01009      -0.01303        -0.016      -0.01903      -0.02217      -0.02546      -0.02896      -0.03265      -0.03647      -0.04021       -0.0434       -0.0453      -0.04476      -0.04034      -0.03051      -0.01504             0
             6|             0      -0.00156     -0.004136     -0.006945     -0.009782      -0.01261      -0.01544      -0.01827      -0.02113      -0.02402      -0.02692      -0.02977      -0.03245      -0.03469      -0.03609      -0.03603      -0.03372      -0.02837      -0.01963     -0.008544             0
             5|             0     -0.001531      -0.00403     -0.006747     -0.009481      -0.01219      -0.01486      -0.01749      -0.02007      -0.02256      -0.02493      -0.02707      -0.02886      -0.03004      -0.03029      -0.02917       -0.0262      -0.02104      -0.01377     -0.005598             0
             4|             0     -0.001505     -0.003934     -0.006566     -0.009203      -0.01179      -0.01432      -0.01675      -0.01907      -0.02122      -0.02314      -0.02473      -0.02586      -0.02632      -0.02586      -0.02422      -0.02112      -0.01646      -0.01047     -0.004154             0
             3|             0     -0.001476     -0.003836     -0.006386      -0.00893      -0.01141       -0.0138      -0.01607      -0.01817      -0.02005      -0.02163      -0.02281      -0.02348      -0.02347      -0.02261      -0.02073      -0.01771      -0.01354     -0.008493     -0.003351             0
             2|             0     -0.001416      -0.00367     -0.006105     -0.008533      -0.01089      -0.01315      -0.01526      -0.01719      -0.01886      -0.02021      -0.02113      -0.02152      -0.02125      -0.02019      -0.01825      -0.01537      -0.01162     -0.007239     -0.002858             0
             1|             0     -0.001219     -0.003193     -0.005345       -0.0075       -0.0096      -0.01161       -0.0135      -0.01522       -0.0167      -0.01788      -0.01866      -0.01895      -0.01863      -0.01761      -0.01582      -0.01324      -0.00995     -0.006171     -0.002433             0
             0|             0    -0.0006219     -0.001766     -0.003042     -0.004333     -0.005611     -0.006861     -0.008063     -0.009189       -0.0102      -0.01104      -0.01164      -0.01194      -0.01186       -0.0113      -0.01021     -0.008575     -0.006433     -0.003946     -0.001497             0
            -1|             0     0.0006219      0.001766      0.003042      0.004333      0.005611      0.006861      0.008063      0.009189        0.0102       0.01104       0.01164       0.01194       0.01186        0.0113       0.01021      0.008575      0.006433      0.003946      0.001497             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08607       0.08607       0.05958       0.04407       0.03524       0.02966       0.02578       0.02295       0.02077       0.01908       0.01776       0.01675       0.01606       0.01562       0.01532       0.01414       0.01065     -0.005329      -0.04605       -0.1341        -0.264         0.264
            17|      -0.04791       0.04791       0.06178       0.05412        0.0463       0.04059       0.03651       0.03326       0.03087       0.02921        0.0282       0.02788        0.0284       0.02988       0.03192       0.03223       0.02519      0.007304      -0.05008       -0.1863       -0.3552        0.3552
            16|      -0.03707       0.03707       0.05313       0.05075       0.04579       0.04157       0.03835       0.03596        0.0344       0.03371       0.03405       0.03571         0.039       0.04402       0.04959       0.05104       0.03884      0.004279      -0.06689       -0.2163       -0.3841        0.3841
            15|      -0.03012       0.03012       0.04657       0.04682       0.04372       0.04067        0.0383       0.03669       0.03596       0.03628       0.03795       0.04144       0.04725       0.05544       0.06415       0.06674       0.05029     0.0005052      -0.09062       -0.2423        -0.386         0.386
            14|      -0.02563       0.02563       0.04126       0.04285       0.04105       0.03899       0.03737       0.03643       0.03634       0.03736       0.03988       0.04444       0.05169       0.06171       0.07226        0.0755       0.05613     -0.004672       -0.1111       -0.2545       -0.3686        0.3686
            13|      -0.02243       0.02243       0.03686       0.03906       0.03812       0.03679       0.03577        0.0353       0.03559       0.03691       0.03963       0.04429       0.05149       0.06137       0.07155       0.07373        0.0521      -0.01077       -0.1171       -0.2481       -0.3351        0.3351
            12|      -0.01994       0.01994       0.03306       0.03547       0.03506       0.03424       0.03361       0.03341       0.03381       0.03505       0.03738       0.04118       0.04685        0.0544       0.06181       0.06202       0.04138      -0.01518       -0.1107       -0.2248       -0.2879        0.2879
            11|      -0.01785       0.01785       0.02965       0.03205       0.03195       0.03143       0.03102        0.0309       0.03121       0.03208       0.03363       0.03601       0.03928       0.04317       0.04621       0.04372       0.02603      -0.01886      -0.09638       -0.1892       -0.2317        0.2317
            10|      -0.01597       0.01597       0.02649       0.02876       0.02881       0.02845       0.02813       0.02797       0.02805       0.02841       0.02906       0.02993        0.0308       0.03112       0.02971       0.02389      0.008408      -0.02427      -0.08014       -0.1477       -0.1719        0.1719
             9|      -0.01423       0.01423       0.02351       0.02557       0.02568       0.02539       0.02508       0.02481       0.02461       0.02446       0.02427       0.02387       0.02288       0.02066       0.01618      0.007814     -0.006786      -0.03085      -0.06727       -0.1087       -0.1154        0.1154
             8|      -0.01255       0.01255       0.02065       0.02247       0.02259       0.02232       0.02197       0.02157       0.02112       0.02054       0.01971        0.0184       0.01623       0.01262       0.00675     -0.002388      -0.01586      -0.03433      -0.05734      -0.07847      -0.07109       0.07109
             7|      -0.01092       0.01092        0.0179       0.01947       0.01956       0.01929        0.0189        0.0184       0.01775       0.01687       0.01563       0.01379       0.01104      0.006932      0.000906      -0.00763      -0.01903      -0.03296      -0.04751      -0.05676      -0.04347       0.04347
             6|     -0.009329      0.009329       0.01524       0.01657       0.01662       0.01635       0.01593       0.01537       0.01461       0.01358       0.01213        0.0101      0.007218      0.003197     -0.002292     -0.009526      -0.01849      -0.02853      -0.03769      -0.04128      -0.02844       0.02844
             5|     -0.007769      0.007769       0.01266       0.01376       0.01379       0.01352       0.01311       0.01253       0.01175       0.01069      0.009233      0.007241      0.004544     0.0009549     -0.003694     -0.009462      -0.01618      -0.02319      -0.02894       -0.0302      -0.01989       0.01989
             4|     -0.006238      0.006238       0.01016       0.01104       0.01105       0.01081       0.01043      0.009905       0.00918      0.008196      0.006867      0.005093      0.002762     -0.000228     -0.003941     -0.008342      -0.01322      -0.01802      -0.02168      -0.02203      -0.01429       0.01429
             3|     -0.004733      0.004733      0.007732      0.008413      0.008417      0.008222       0.00791       0.00747      0.006865      0.006044      0.004945        0.0035      0.001639    -0.0006873     -0.003489     -0.006697      -0.01012      -0.01336      -0.01569      -0.01571      -0.01014       0.01014
             2|     -0.003257      0.003257      0.005372      0.005863      0.005873      0.005739       0.00552      0.005205      0.004766      0.004167      0.003364      0.002313     0.0009731    -0.0006787     -0.002631     -0.004818     -0.007092     -0.009188      -0.01065      -0.01057     -0.006788      0.006788
             1|     -0.001841      0.001841      0.003118      0.003428      0.003446      0.003379      0.003263       0.00309      0.002841      0.002493      0.002018       0.00139      0.000586    -0.0004062     -0.001576     -0.002877     -0.004216     -0.005434     -0.006266     -0.006188      -0.00393       0.00393
             0|    -0.0006219     0.0006219      0.001144      0.001276      0.001291      0.001278       0.00125      0.001202      0.001126      0.001009     0.0008399     0.0006066     0.0002991    -8.796e-05    -0.0005566     -0.001087     -0.001637     -0.002142     -0.002487     -0.002449     -0.001497      0.001497
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009519     -0.009519     -0.004024     -0.002972     -0.002775     -0.002808     -0.002947      -0.00316     -0.003459     -0.003853     -0.004369     -0.005048     -0.005949     -0.007147     -0.008688      -0.01034      -0.01105     -0.006823      0.009668       0.04987        0.1123        0.1123
            19|     -0.009519     -0.009519     -0.004024     -0.002972     -0.002775     -0.002808     -0.002947      -0.00316     -0.003459     -0.003853     -0.004369     -0.005048     -0.005949     -0.007147     -0.008688      -0.01034      -0.01105     -0.006823      0.009668       0.04987        0.1123        0.1123
            18|      -0.00547      -0.00547     -0.004798     -0.004129     -0.003745     -0.003592     -0.003601     -0.003708     -0.003934     -0.004273     -0.004747     -0.005397     -0.006282     -0.007502     -0.009164      -0.01123      -0.01317      -0.01339     -0.006118       0.01707       0.05361       0.05361
            17|     -0.004219     -0.004219     -0.004048     -0.003756      -0.00358     -0.003526     -0.003581     -0.003728     -0.003974     -0.004336      -0.00484     -0.005542     -0.006497      -0.00784      -0.00973      -0.01222      -0.01486      -0.01628      -0.01385     -0.003278       0.01302       0.01302
            16|     -0.003509     -0.003509     -0.003479     -0.003377     -0.003318     -0.003334     -0.003429     -0.003607      -0.00388     -0.004266     -0.004802     -0.005549     -0.006614     -0.008146      -0.01038       -0.0135      -0.01713      -0.01976      -0.01934      -0.01421     -0.006295     -0.006295
            15|     -0.003011     -0.003011     -0.003026      -0.00301     -0.003019     -0.003079     -0.003201     -0.003395     -0.003676     -0.004066     -0.004606     -0.005364     -0.006466     -0.008133      -0.01069      -0.01442       -0.0191      -0.02304      -0.02375      -0.01961      -0.01411      -0.01411
            14|     -0.002601     -0.002601     -0.002632     -0.002654     -0.002697     -0.002778     -0.002908     -0.003099     -0.003364     -0.003727     -0.004227     -0.004933     -0.005973     -0.007586      -0.01016      -0.01409      -0.01912      -0.02329      -0.02365      -0.01935      -0.01472      -0.01472
            13|     -0.002233     -0.002233     -0.002268     -0.002304     -0.002358     -0.002442     -0.002563     -0.002731     -0.002958     -0.003263     -0.003678     -0.004259     -0.005113     -0.006436     -0.008559      -0.01181      -0.01593      -0.01921       -0.0189      -0.01454      -0.01048      -0.01048
            12|     -0.001888     -0.001888     -0.001922     -0.001959      -0.00201     -0.002083     -0.002181     -0.002312     -0.002483     -0.002706     -0.003002     -0.003406     -0.003983     -0.004851     -0.006207     -0.008234       -0.0107      -0.01245      -0.01133     -0.007227     -0.003935     -0.003935
            11|      -0.00156      -0.00156     -0.001589     -0.001621     -0.001661     -0.001714     -0.001782     -0.001867     -0.001972     -0.002103     -0.002267     -0.002477     -0.002756     -0.003146     -0.003709     -0.004481     -0.005282      -0.00542     -0.003632    -9.059e-05      0.002323      0.002323
            10|     -0.001248     -0.001248     -0.001272     -0.001295      -0.00132     -0.001349     -0.001382     -0.001418     -0.001457     -0.001497     -0.001535     -0.001568      -0.00159     -0.001591     -0.001553     -0.001424     -0.001061    -2.605e-05      0.002029      0.004787      0.006396      0.006396
             9|    -0.0009536    -0.0009536    -0.0009729    -0.0009853     -0.000994    -0.0009987    -0.0009978    -0.0009885    -0.0009667    -0.0009263    -0.0008585    -0.0007499    -0.0005806    -0.0003201     7.794e-05     0.0006837       0.00166      0.003063      0.004909      0.006799      0.007779      0.007779
             8|    -0.0006814    -0.0006814    -0.0006957    -0.0006982    -0.0006911    -0.0006731    -0.0006417    -0.0005926    -0.0005198    -0.0004152     -0.000267    -5.853e-05     0.0002334     0.0006412      0.001208      0.002002      0.003063      0.004356      0.005745      0.006895      0.007432      0.007432
             7|     -0.000435     -0.000435    -0.0004447    -0.0004382    -0.0004171    -0.0003795    -0.0003224    -0.0002409    -0.0001286     2.341e-05     0.0002269     0.0004974     0.0008555      0.001326       0.00194      0.002727       0.00367      0.004702       0.00567      0.006352      0.006621      0.006621
             6|    -0.0002177    -0.0002177    -0.0002235    -0.0002094    -0.0001765    -0.0001229    -4.541e-05     6.083e-05      0.000202     0.0003862     0.0006237      0.000927      0.001311      0.001792      0.002385      0.003088      0.003871      0.004662       0.00534      0.005774      0.005912      0.005912
             5|    -3.244e-05    -3.244e-05     -3.51e-05    -1.476e-05     2.757e-05     9.365e-05     0.0001867     0.0003109     0.0004719     0.0006763      0.000932      0.001248      0.001634      0.002097       0.00264      0.003248      0.003888      0.004497      0.004993      0.005293      0.005376      0.005376
             4|     0.0001183     0.0001183     0.0001183     0.0001435     0.0001931     0.0002687     0.0003731       0.00051     0.0006839        0.0009      0.001164      0.001481      0.001856      0.002291       0.00278      0.003304      0.003832      0.004316      0.004695      0.004921      0.004979      0.004979
             3|     0.0002329     0.0002329     0.0002349     0.0002639     0.0003189     0.0004016     0.0005142     0.0006598     0.0008421      0.001065      0.001331      0.001645      0.002006      0.002412      0.002854      0.003313      0.003761      0.004159      0.004466      0.004647      0.004694      0.004694
             2|     0.0003101     0.0003101     0.0003138     0.0003456     0.0004046     0.0004923     0.0006108     0.0007626     0.0009505      0.001177      0.001444      0.001753      0.002102      0.002486      0.002893      0.003306      0.003701      0.004045      0.004306       0.00446      0.004501      0.004501
             1|     0.0003501     0.0003501     0.0003554     0.0003888     0.0004504     0.0005415     0.0006641     0.0008203      0.001012      0.001242       0.00151      0.001816      0.002158      0.002528      0.002915      0.003301      0.003664      0.003977      0.004213      0.004352      0.004391      0.004391
             0|     0.0003569     0.0003569     0.0003626     0.0003958     0.0004583     0.0005513     0.0006763     0.0008352       0.00103      0.001262      0.001533       0.00184       0.00218      0.002547      0.002928      0.003305      0.003657      0.003959      0.004186       0.00432      0.004359      0.004359
            -1|     0.0003569     0.0003569     0.0003626     0.0003958     0.0004583     0.0005513     0.0006763     0.0008352       0.00103      0.001262      0.001533       0.00184       0.00218      0.002547      0.002928      0.003305      0.003657      0.003959      0.004186       0.00432      0.004359      0.004359

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.556         1.602         1.736             0
            19|             0        0.0875        0.1459        0.1898        0.2249        0.2546        0.2803        0.3033         0.324        0.3431        0.3608        0.3775        0.3934         0.409        0.4243        0.4386        0.4506        0.4485        0.4086        0.2804             0
            18|             0      -0.03799      -0.03579      -0.02581      -0.01481     -0.003916      0.006787       0.01707       0.02714       0.03724       0.04763       0.05869       0.07095        0.0851        0.1016        0.1197        0.1347        0.1493        0.1494        0.1007             0
            17|             0      -0.01079       -0.0194      -0.02281      -0.02335       -0.0224      -0.02058      -0.01791      -0.01441     -0.009946     -0.004147      0.003624       0.01413       0.02811       0.04563       0.06439       0.07836       0.07634       0.06165       0.03312             0
            16|             0     -0.006939      -0.01349      -0.01742      -0.01952      -0.02044      -0.02051      -0.01981      -0.01827      -0.01575       -0.0119     -0.006262      0.001857       0.01309       0.02743       0.04299        0.0547       0.05173       0.02923      0.003969             0
            15|             0     -0.004497     -0.009793      -0.01378      -0.01646      -0.01816       -0.0191      -0.01938      -0.01903      -0.01799      -0.01612       -0.0132     -0.008908     -0.002869      0.004935       0.01345       0.01948       0.01515      -0.00406      -0.01587             0
            14|             0     -0.003208     -0.007607       -0.0114      -0.01434      -0.01655      -0.01817      -0.01932      -0.02009      -0.02057      -0.02087      -0.02111      -0.02146      -0.02205      -0.02311      -0.02517      -0.02897      -0.03407      -0.03886      -0.03238             0
            13|             0     -0.002498       -0.0063     -0.009891      -0.01295      -0.01552      -0.01769       -0.0196       -0.0214      -0.02329      -0.02559      -0.02876      -0.03353      -0.04071      -0.05075      -0.06268      -0.07318      -0.07665       -0.0692      -0.04606             0
            12|             0     -0.002102     -0.005515      -0.00894      -0.01206      -0.01488      -0.01748      -0.01999      -0.02261       -0.0256      -0.02937      -0.03459      -0.04223      -0.05359      -0.06936      -0.08779       -0.1029       -0.1059      -0.09077      -0.05537             0
            11|             0     -0.001881     -0.005039     -0.008335      -0.01148      -0.01446      -0.01735      -0.02028      -0.02345      -0.02712      -0.03171      -0.03781      -0.04632      -0.05841      -0.07497      -0.09481       -0.1123       -0.1172       -0.1005      -0.05921             0
            10|             0     -0.001755     -0.004739     -0.007929      -0.01106      -0.01412      -0.01718      -0.02034      -0.02379      -0.02774      -0.03252      -0.03859       -0.0465      -0.05695      -0.07046      -0.08647       -0.1015       -0.1078      -0.09473      -0.05608             0
             9|             0     -0.001681     -0.004536     -0.007628      -0.01072      -0.01379       -0.0169      -0.02013      -0.02361      -0.02752      -0.03208      -0.03753      -0.04416      -0.05217      -0.06154      -0.07164       -0.0806      -0.08398      -0.07404      -0.04402             0
             8|             0     -0.001632     -0.004381     -0.007379       -0.0104      -0.01342      -0.01649      -0.01966      -0.02302      -0.02667      -0.03074      -0.03533      -0.04048      -0.04613      -0.05191      -0.05709      -0.06019      -0.05879      -0.04903      -0.02748             0
             7|             0     -0.001595      -0.00425     -0.007151      -0.01008      -0.01302      -0.01598        -0.019      -0.02213      -0.02541      -0.02889      -0.03256      -0.03635      -0.04005       -0.0432      -0.04505      -0.04449      -0.04009      -0.03033      -0.01497             0
             6|             0     -0.001562     -0.004132     -0.006937     -0.009768      -0.01259      -0.01541      -0.01824      -0.02108      -0.02396      -0.02684      -0.02967      -0.03232      -0.03453      -0.03591      -0.03582      -0.03351       -0.0282      -0.01952     -0.008508             0
             5|             0     -0.001532     -0.004025     -0.006736     -0.009464      -0.01217      -0.01483      -0.01745      -0.02001      -0.02249      -0.02484      -0.02697      -0.02873       -0.0299      -0.03013        -0.029      -0.02604      -0.02091      -0.01369     -0.005576             0
             4|             0     -0.001505     -0.003928     -0.006553     -0.009183      -0.01177      -0.01428      -0.01671      -0.01901      -0.02115      -0.02306      -0.02464      -0.02574      -0.02619      -0.02573      -0.02408        -0.021      -0.01636      -0.01041     -0.004139             0
             3|             0     -0.001475     -0.003829     -0.006371     -0.008908      -0.01138      -0.01377      -0.01602      -0.01811      -0.01998      -0.02155      -0.02272      -0.02337      -0.02336      -0.02249      -0.02062       -0.0176      -0.01346     -0.008446     -0.003339             0
             2|             0     -0.001415     -0.003662      -0.00609      -0.00851      -0.01086      -0.01311      -0.01522      -0.01713      -0.01879      -0.02013      -0.02104      -0.02142      -0.02114      -0.02008      -0.01815      -0.01528      -0.01155     -0.007199     -0.002848             0
             1|             0     -0.001218     -0.003185     -0.005329     -0.007476     -0.009568      -0.01157      -0.01345      -0.01516      -0.01663       -0.0178      -0.01857      -0.01885      -0.01853      -0.01751      -0.01573      -0.01316     -0.009889     -0.006135     -0.002423             0
             0|             0    -0.0006205     -0.001757     -0.003025     -0.004308     -0.005578     -0.006819     -0.008012     -0.009128      -0.01013      -0.01096      -0.01156      -0.01185      -0.01176       -0.0112      -0.01012     -0.008496     -0.006374     -0.003911     -0.001487             0
            -1|             0     0.0006205      0.001762      0.003034      0.004321      0.005595      0.006841      0.008038      0.009159       0.01016         0.011        0.0116       0.01189        0.0118       0.01125       0.01016      0.008532      0.006401      0.003927       0.00149             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08607       0.08501       0.05978       0.04437       0.03549       0.02987       0.02595       0.02309        0.0209       0.01919       0.01786       0.01685       0.01615       0.01571       0.01545       0.01437       0.01121     -0.003614      -0.04192       -0.1255       -0.2487        0.2641
            17|      -0.04791       0.04758       0.06158       0.05402       0.04626       0.04058        0.0365       0.03327       0.03088       0.02922       0.02822       0.02791       0.02846       0.02997       0.03207       0.03249       0.02563       0.00806      -0.04806        -0.181       -0.3446        0.3553
            16|      -0.03708       0.03689       0.05299       0.05065       0.04573       0.04152       0.03831       0.03593       0.03437       0.03369       0.03404       0.03572       0.03904       0.04409       0.04976       0.05137       0.03943      0.005188      -0.06546       -0.2135        -0.379        0.3842
            15|      -0.03012       0.02999       0.04645       0.04673       0.04364        0.0406       0.03824       0.03664        0.0359       0.03622        0.0379       0.04139       0.04721       0.05543       0.06423       0.06698        0.0508      0.001362      -0.08947       -0.2409       -0.3839         0.386
            14|      -0.02562       0.02552       0.04116       0.04275       0.04096       0.03891        0.0373       0.03635       0.03626       0.03727       0.03978       0.04433       0.05156       0.06157       0.07212       0.07541       0.05613     -0.004607       -0.1111       -0.2545       -0.3685        0.3685
            13|      -0.02242       0.02233       0.03676       0.03897       0.03803       0.03671       0.03568        0.0352       0.03549       0.03679       0.03949       0.04411       0.05127       0.06107       0.07113       0.07313       0.05127      -0.01184       -0.1183       -0.2493       -0.3362        0.3347
            12|      -0.01993       0.01985       0.03297       0.03538       0.03497       0.03415       0.03351        0.0333       0.03369        0.0349        0.0372       0.04096       0.04656       0.05398        0.0612       0.06109       0.04002      -0.01694       -0.1127       -0.2268       -0.2896        0.2873
            11|      -0.01783       0.01776       0.02956       0.03196       0.03185       0.03133       0.03092       0.03079       0.03108       0.03192       0.03344       0.03577       0.03896       0.04272       0.04556       0.04273       0.02462       -0.0207      -0.09839       -0.1911       -0.2333        0.2309
            10|      -0.01595       0.01589       0.02641       0.02867       0.02872       0.02836       0.02803       0.02786       0.02792       0.02825       0.02887       0.02969       0.03049       0.03072       0.02914       0.02309      0.007305      -0.02568      -0.08162        -0.149       -0.1729        0.1709
             9|       -0.0142       0.01415       0.02343       0.02549       0.02559        0.0253       0.02498        0.0247       0.02448       0.02431        0.0241       0.02365       0.02261       0.02033       0.01575      0.007263     -0.007497      -0.03165      -0.06802       -0.1093       -0.1157        0.1144
             8|      -0.01253       0.01248       0.02058        0.0224       0.02251       0.02224       0.02188       0.02147         0.021       0.02041       0.01955       0.01822       0.01601       0.01237      0.006455     -0.002733      -0.01622      -0.03467      -0.05756      -0.07849        -0.071       0.07043
             7|       -0.0109       0.01086       0.01783       0.01941       0.01949       0.01922       0.01882       0.01831       0.01765       0.01676        0.0155       0.01364       0.01088      0.006753     0.0007149      -0.00782      -0.01919      -0.03305      -0.04749      -0.05661      -0.04326        0.0431
             6|     -0.009307      0.009272       0.01518       0.01651       0.01656       0.01628       0.01586       0.01529       0.01453       0.01348       0.01203      0.009983      0.007099      0.003075     -0.002409      -0.00962      -0.01854      -0.02852       -0.0376      -0.04113      -0.02825       0.02824
             5|      -0.00775       0.00772       0.01261       0.01371       0.01373       0.01347       0.01305       0.01247       0.01168       0.01061      0.009152      0.007157       0.00446     0.0008752      -0.00376     -0.009504      -0.01618      -0.02315      -0.02885      -0.03007      -0.01975       0.01978
             4|     -0.006222      0.006198       0.01012         0.011       0.01101       0.01077       0.01039      0.009853      0.009125      0.008137      0.006807      0.005032      0.002704    -0.0002787     -0.003978     -0.008357       -0.0132      -0.01798       -0.0216      -0.02193      -0.01419       0.01422
             3|     -0.004721      0.004703      0.007702      0.008381      0.008385      0.008187      0.007873      0.007431      0.006824      0.006001      0.004902      0.003457        0.0016    -0.0007189     -0.003508       -0.0067       -0.0101      -0.01332      -0.01563      -0.01564      -0.01006       0.01009
             2|     -0.003249      0.003237      0.005351      0.005842      0.005851      0.005715      0.005494      0.005178      0.004737      0.004137      0.003334      0.002285      0.000948    -0.0006979     -0.002641     -0.004816     -0.007076     -0.009158       -0.0106      -0.01052     -0.006738      0.006756
             1|     -0.001837      0.001831      0.003107      0.003417      0.003434      0.003366      0.003249      0.003075      0.002825      0.002476      0.002001      0.001374     0.0005714    -0.0004173     -0.001582     -0.002875     -0.004206     -0.005416     -0.006242     -0.006159     -0.003901      0.003912
             0|    -0.0006205     0.0006202      0.001142      0.001274      0.001289      0.001276      0.001247      0.001199      0.001121      0.001004      0.000834     0.0006005     0.0002933    -9.297e-05      -0.00056     -0.001088     -0.001636     -0.002137      -0.00248     -0.002441     -0.001488       0.00149
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9543       -0.5218       -0.2011       -0.1199       -0.0891      -0.07273      -0.06332      -0.05711      -0.05416       -0.0541      -0.05713      -0.06309      -0.06965      -0.05894      0.005392        0.2816          0.57        0.7927        -1.057        -12.11             0
            18|             0       -0.2125        0.1521        0.1245       0.09035       0.06866       0.05753       0.04104       0.03211       0.02216       0.01098     -0.003041      -0.02152      -0.04275      -0.04957       0.00267        0.2159         1.115         2.397         2.581        -1.842             0
            17|             0      -0.03704      -0.00586        -0.011     -0.002617      0.001966      0.003953      0.004052      0.001949     -0.001004     -0.006535      -0.01165      -0.02914      -0.05138      -0.06858      -0.04364       0.06429        0.3257         1.041         1.514        0.4976             0
