t: 2.71994
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001647     -0.003707     -0.005706     -0.007561     -0.009237      -0.01071      -0.01196      -0.01298      -0.01375      -0.01427      -0.01451      -0.01444      -0.01404      -0.01324      -0.01201       -0.0103     -0.008087     -0.005424     -0.002479             0
             7|             0     -0.001449     -0.003262     -0.005028     -0.006675     -0.008167     -0.009479      -0.01059      -0.01149      -0.01215      -0.01257      -0.01273       -0.0126      -0.01215      -0.01136      -0.01019     -0.008645     -0.006721     -0.004469      -0.00203             0
             6|             0     -0.001287     -0.002899     -0.004472     -0.005942     -0.007276      -0.00845     -0.009441      -0.01023      -0.01081      -0.01115      -0.01124      -0.01106       -0.0106     -0.009838     -0.008761     -0.007371     -0.005688     -0.003759     -0.001699             0
             5|             0     -0.001157     -0.002606     -0.004021     -0.005344     -0.006547     -0.007603     -0.008491     -0.009193     -0.009691     -0.009971      -0.01002     -0.009817     -0.009358     -0.008634     -0.007641      -0.00639     -0.004904     -0.003227     -0.001454             0
             4|             0     -0.001054     -0.002373     -0.003662     -0.004869     -0.005964     -0.006924     -0.007728     -0.008357     -0.008794     -0.009027     -0.009042     -0.008829     -0.008381     -0.007697      -0.00678     -0.005644     -0.004314      -0.00283     -0.001271             0
             3|             0    -0.0009756     -0.002196     -0.003388     -0.004503     -0.005515       -0.0064     -0.007138     -0.007711     -0.008103       -0.0083     -0.008294     -0.008075      -0.00764     -0.006992     -0.006137     -0.005092     -0.003881      -0.00254     -0.001139             0
             2|             0    -0.0009184     -0.002066     -0.003187     -0.004236     -0.005187     -0.006017     -0.006706     -0.007238     -0.007596      -0.00777     -0.007749     -0.007528     -0.007107     -0.006487      -0.00568     -0.004701     -0.003576     -0.002337     -0.001047             0
             1|             0    -0.0008641     -0.001945     -0.003002     -0.003991     -0.004887     -0.005669     -0.006317     -0.006815     -0.007149     -0.007306     -0.007279     -0.007063     -0.006658     -0.006069     -0.005306     -0.004385     -0.003331     -0.002174    -0.0009728             0
             0|             0    -0.0006455     -0.001475      -0.00229     -0.003052     -0.003745     -0.004352     -0.004856     -0.005246     -0.005509     -0.005635      -0.00562     -0.005457     -0.005146     -0.004692     -0.004101     -0.003387     -0.002568     -0.001669    -0.0007373             0
            -1|             0     0.0006455      0.001475       0.00229      0.003052      0.003745      0.004352      0.004856      0.005246      0.005509      0.005635       0.00562      0.005457      0.005146      0.004692      0.004101      0.003387      0.002568      0.001669     0.0007373             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09086       0.09086        0.0612       0.04331       0.03268       0.02551       0.02021        0.0161       0.01283       0.01022      0.008145      0.006526      0.005308      0.004425      0.003706      0.002443     -0.001348      -0.01123      -0.03735      -0.09885       -0.1947        0.1947
            17|      -0.05642       0.05642       0.06075       0.04949       0.03953       0.03171       0.02552       0.02054       0.01648       0.01315       0.01043      0.008235      0.006539      0.005334      0.004656      0.004396      0.003242     -0.004836      -0.03482       -0.1088        -0.208         0.208
            16|      -0.04319       0.04319       0.04986       0.04369       0.03678       0.03053       0.02512        0.0205       0.01654       0.01315       0.01022      0.007686       0.00547      0.003483      0.001578    -0.0006271     -0.004406      -0.01379      -0.03858      -0.09211       -0.1583        0.1583
            15|      -0.03444       0.03444       0.04131        0.0377       0.03283       0.02797       0.02345       0.01934       0.01566       0.01234      0.009319      0.006514       0.00381      0.001035     -0.002107     -0.006194      -0.01243      -0.02328      -0.04297      -0.07499       -0.1037        0.1037
            14|      -0.02822       0.02822       0.03453       0.03231       0.02882       0.02506       0.02132       0.01774       0.01438        0.0112      0.008175      0.005208      0.002175     -0.001123     -0.005007      -0.01001      -0.01699      -0.02723      -0.04201      -0.06013      -0.06664       0.06664
            13|      -0.02349       0.02349       0.02905       0.02763       0.02506       0.02211       0.01903       0.01594        0.0129      0.009921      0.006966      0.003965     0.0008005     -0.002705     -0.006811      -0.01189      -0.01842      -0.02688      -0.03728      -0.04741      -0.04547       0.04547
            12|      -0.01974       0.01974       0.02456       0.02359       0.02164        0.0193       0.01674       0.01408       0.01136      0.008613      0.005805      0.002886    -0.0002341     -0.003687     -0.007646      -0.01232       -0.0179      -0.02445      -0.03156      -0.03732       -0.0332        0.0332
            11|      -0.01666       0.01666        0.0208       0.02012       0.01859        0.0167       0.01457       0.01227      0.009864      0.007361      0.004755      0.002009    -0.0009361     -0.004164     -0.007769      -0.01184       -0.0164      -0.02135      -0.02622      -0.02964      -0.02539       0.02539
            10|      -0.01408       0.01408       0.01762       0.01711        0.0159       0.01435       0.01255       0.01058      0.008457      0.006214      0.003845      0.001333     -0.001357     -0.004264     -0.007427      -0.01086      -0.01452      -0.01823      -0.02164      -0.02378      -0.01996       0.01996
             9|      -0.01189       0.01189       0.01489        0.0145       0.01352       0.01223       0.01072      0.009025      0.007175      0.005191      0.003079     0.0008327     -0.001559     -0.004108     -0.006816     -0.009659      -0.01256      -0.01537      -0.01782      -0.01923      -0.01594       0.01594
             8|     -0.009998      0.009998       0.01253       0.01223       0.01142       0.01035      0.009076      0.007626      0.006027      0.004297      0.002446     0.0004781     -0.001603     -0.003792     -0.006071     -0.008398       -0.0107      -0.01284      -0.01464       -0.0156      -0.01283       0.01283
             7|     -0.008351      0.008351       0.01047       0.01023      0.009562      0.008676      0.007605      0.006376       0.00501      0.003523      0.001929     0.0002374      -0.00154     -0.003387     -0.005277     -0.007165     -0.008983      -0.01063      -0.01198      -0.01266      -0.01035       0.01035
             6|     -0.006902      0.006902      0.008658      0.008461      0.007916      0.007183      0.006293      0.005264      0.004113      0.002857      0.001509     8.256e-05     -0.001407     -0.002939     -0.004485     -0.006003     -0.007435     -0.008709     -0.009724      -0.01022      -0.00832       0.00832
             5|     -0.005615      0.005615      0.007046      0.006889      0.006446      0.005849      0.005119      0.004272      0.003322      0.002283      0.001168    -9.149e-06     -0.001231     -0.002478     -0.003721     -0.004926     -0.006045     -0.007026     -0.007796     -0.008156     -0.006621      0.006621
             4|     -0.004458      0.004458      0.005597      0.005474      0.005122      0.004646      0.004063      0.003384      0.002621      0.001785     0.0008881    -5.564e-05     -0.001031     -0.002019     -0.002996     -0.003933     -0.004794      -0.00554     -0.006119     -0.006382     -0.005168      0.005168
             3|     -0.003404      0.003404      0.004278      0.004185      0.003916      0.003551      0.003103       0.00258      0.001992      0.001347     0.0006556    -7.044e-05    -0.0008181     -0.001572     -0.002312     -0.003016     -0.003658      -0.00421     -0.004635     -0.004824     -0.003896      0.003896
             2|     -0.002428      0.002428      0.003058      0.002992        0.0028      0.002539      0.002218      0.001843      0.001419      0.000955     0.0004579     -6.36e-05    -0.0005993     -0.001137     -0.001664     -0.002162     -0.002613     -0.002999     -0.003294     -0.003423     -0.002757      0.002757
             1|      -0.00151       0.00151      0.001911      0.001871      0.001752      0.001589      0.001388      0.001153     0.0008876     0.0005965     0.0002844    -4.282e-05    -0.0003787    -0.0007154     -0.001044     -0.001354     -0.001634     -0.001873     -0.002056     -0.002133      -0.00171       0.00171
             0|    -0.0006455     0.0006455     0.0008299     0.0008141     0.0007628     0.0006928     0.0006063     0.0005046     0.0003895     0.0002629     0.0001269    -1.588e-05    -0.0001628    -0.0003104    -0.0004547    -0.0005909     -0.000714    -0.0008187    -0.0008987     -0.000932    -0.0007373     0.0007373
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01278      -0.01278      -0.00804      -0.00786     -0.008229     -0.008488     -0.008524      -0.00833     -0.007929     -0.007361     -0.006675     -0.005929     -0.005194     -0.004558     -0.004114     -0.003839     -0.003132    -0.0006551      0.007575       0.02903       0.06597       0.06597
            19|      -0.01278      -0.01278      -0.00804      -0.00786     -0.008229     -0.008488     -0.008524      -0.00833     -0.007929     -0.007361     -0.006675     -0.005929     -0.005194     -0.004558     -0.004114     -0.003839     -0.003132    -0.0006551      0.007575       0.02903       0.06597       0.06597
            18|     -0.008974     -0.008974     -0.008696     -0.008575     -0.008547     -0.008495     -0.008332     -0.008022     -0.007564     -0.006977     -0.006293     -0.005555     -0.004819     -0.004152     -0.003642      -0.00338     -0.003415     -0.002913     0.0003927       0.01199       0.03189       0.03189
            17|     -0.007347     -0.007347     -0.007411     -0.007432      -0.00745     -0.007402     -0.007247     -0.006966     -0.006559     -0.006039     -0.005427     -0.004751     -0.004044      -0.00334     -0.002671     -0.002054      -0.00146    -0.0005871      0.001869      0.008682       0.01793       0.01793
            16|      -0.00632      -0.00632     -0.006405     -0.006443     -0.006445     -0.006381     -0.006225     -0.005964     -0.005594     -0.005122      -0.00456     -0.003923     -0.003223     -0.002468     -0.001646    -0.0007079     0.0004701      0.002177      0.005021      0.009626        0.0141        0.0141
            15|     -0.005526     -0.005526     -0.005592     -0.005615     -0.005595     -0.005512      -0.00535     -0.005097     -0.004749     -0.004309      -0.00378     -0.003167     -0.002471     -0.001682    -0.0007689     0.0003295      0.001727      0.003599      0.006118      0.009119       0.01142       0.01142
            14|     -0.004863     -0.004863     -0.004909     -0.004913     -0.004872     -0.004773     -0.004603     -0.004355     -0.004023     -0.003606     -0.003103     -0.002514     -0.001834     -0.001047    -0.0001269     0.0009716       0.00231      0.003942      0.005829      0.007671      0.008859      0.008859
            13|     -0.004292     -0.004292     -0.004322     -0.004309     -0.004252     -0.004142     -0.003968     -0.003724     -0.003405     -0.003009     -0.002533     -0.001974     -0.001327    -0.0005786     0.0002863      0.001289      0.002446      0.003741      0.005076      0.006212      0.006837      0.006837
            12|     -0.003795     -0.003795     -0.003813     -0.003789     -0.003721     -0.003603     -0.003428      -0.00319     -0.002886     -0.002512     -0.002065     -0.001544    -0.0009435    -0.0002578     0.0005179      0.001386      0.002338       0.00333       0.00427      0.004998      0.005349      0.005349
            11|     -0.003362     -0.003362     -0.003371     -0.003339     -0.003265     -0.003144     -0.002971     -0.002742     -0.002453     -0.002103     -0.001689     -0.001211    -0.0006659    -5.429e-05     0.0006212      0.001352      0.002117      0.002873      0.003545      0.004032      0.004247      0.004247
            10|     -0.002985     -0.002985     -0.002988     -0.002952     -0.002874     -0.002754     -0.002585     -0.002367     -0.002096     -0.001772     -0.001393    -0.0009594    -0.0004726     6.345e-05     0.0006416      0.001248       0.00186      0.002439       0.00293       0.00327       0.00341       0.00341
             9|     -0.002659     -0.002659     -0.002658     -0.002619     -0.002542     -0.002424     -0.002263     -0.002057     -0.001805     -0.001507     -0.001162    -0.0007733     -0.000343     0.0001221     0.0006129      0.001115      0.001605      0.002054      0.002422      0.002668      0.002765      0.002765
             8|      -0.00238      -0.00238     -0.002376     -0.002336      -0.00226     -0.002147     -0.001994     -0.001802     -0.001569     -0.001296    -0.0009847    -0.0006378    -0.0002596     0.0001425     0.0005585     0.0009742      0.001371      0.001724      0.002006      0.002191      0.002261      0.002261
             7|     -0.002143     -0.002143     -0.002137     -0.002098     -0.002024     -0.001916     -0.001773     -0.001593     -0.001379      -0.00113    -0.0008496    -0.0005405    -0.0002083     0.0001397     0.0004936     0.0008406      0.001165      0.001448       0.00167      0.001813      0.001865      0.001865
             6|     -0.001945     -0.001945     -0.001939       -0.0019      -0.00183     -0.001727     -0.001592     -0.001426     -0.001228     -0.001001    -0.0007476    -0.0004716    -0.0001785     0.0001244     0.0004279      0.000721     0.0009905      0.001222      0.001401      0.001514      0.001554      0.001554
             5|     -0.001784     -0.001784     -0.001776     -0.001739     -0.001672     -0.001575     -0.001448     -0.001293      -0.00111    -0.0009018    -0.0006716    -0.0004233    -0.0001626     0.0001038     0.0003675     0.0006187     0.0008468       0.00104      0.001188      0.001281      0.001313      0.001313
             4|     -0.001656     -0.001656     -0.001648     -0.001612     -0.001547     -0.001455     -0.001336      -0.00119     -0.001019     -0.000827    -0.0006158      -0.00039    -0.0001549     8.279e-05     0.0003157     0.0005354     0.0007327     0.0008983      0.001024      0.001102      0.001128      0.001128
             3|      -0.00156      -0.00156     -0.001552     -0.001516     -0.001454     -0.001366     -0.001252     -0.001113    -0.0009528    -0.0007725    -0.0005759    -0.0003673    -0.0001518     6.451e-05     0.0002747     0.0004713     0.0006464     0.0007923      0.000902     0.0009698     0.0009924     0.0009924
             2|     -0.001493     -0.001493     -0.001485      -0.00145      -0.00139     -0.001304     -0.001194     -0.001061     -0.000907    -0.0007352     -0.000549    -0.0003523    -0.0001504     5.099e-05     0.0002455     0.0004263     0.0005865     0.0007192     0.0008184     0.0008795     0.0008997     0.0008997
             1|     -0.001456     -0.001456     -0.001447     -0.001412     -0.001353     -0.001268      -0.00116      -0.00103      -0.00088    -0.0007131    -0.0005328    -0.0003431    -0.0001492     4.348e-05     0.0002288     0.0004003     0.0005517     0.0006766     0.0007698      0.000827     0.0008459     0.0008459
             0|     -0.001446     -0.001446     -0.001437     -0.001402     -0.001342     -0.001258      -0.00115      -0.00102    -0.0008708     -0.000705    -0.0005263    -0.0003387    -0.0001472      4.26e-05     0.0002248     0.0003931     0.0005413     0.0006635     0.0007545     0.0008103     0.0008287     0.0008287
            -1|     -0.001446     -0.001446     -0.001437     -0.001402     -0.001342     -0.001258      -0.00115      -0.00102    -0.0008708     -0.000705    -0.0005263    -0.0003387    -0.0001472      4.26e-05     0.0002248     0.0003931     0.0005413     0.0006635     0.0007545     0.0008103     0.0008287     0.0008287

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.772         1.747         1.727         1.711         1.698         1.688          1.68         1.674         1.669         1.665         1.661         1.659          1.66         1.672         1.709         1.807             0
            19|             0        0.0921        0.1521        0.1953         0.228        0.2536        0.2738          0.29        0.3029        0.3131        0.3213        0.3278        0.3331        0.3374        0.3411        0.3437        0.3428        0.3331        0.2992        0.2044             0
            18|             0      -0.03437      -0.03486       -0.0287      -0.02184      -0.01561      -0.01026     -0.005777      -0.00209     0.0008673      0.003164      0.004873      0.006085      0.006953      0.007838      0.009713       0.01444       0.02158       0.02628        0.0185             0
            17|             0      -0.01324      -0.02412      -0.02992      -0.03266      -0.03382      -0.03419       -0.0342      -0.03412       -0.0341      -0.03429      -0.03483       -0.0359      -0.03776      -0.04085      -0.04588      -0.05346        -0.062      -0.06461      -0.04728             0
            16|             0     -0.008778      -0.01731      -0.02329      -0.02722      -0.02975       -0.0314      -0.03252      -0.03338      -0.03416      -0.03504       -0.0362      -0.03784      -0.04027      -0.04393      -0.04943      -0.05732      -0.06651      -0.07044      -0.05336             0
            15|             0      -0.00624      -0.01302       -0.0184      -0.02239      -0.02528      -0.02739      -0.02896      -0.03022      -0.03133      -0.03245      -0.03374      -0.03535      -0.03747      -0.04032      -0.04406      -0.04849      -0.05228      -0.05119       -0.0365             0
            14|             0     -0.004737       -0.0102      -0.01487      -0.01862      -0.02155      -0.02382       -0.0256      -0.02706      -0.02832       -0.0295      -0.03072      -0.03207      -0.03361      -0.03537      -0.03719      -0.03854      -0.03813      -0.03341      -0.02087             0
            13|             0     -0.003761     -0.008245      -0.01227      -0.01567      -0.01846      -0.02073      -0.02257      -0.02408      -0.02537      -0.02651      -0.02757      -0.02857      -0.02952      -0.03032      -0.03071      -0.03016      -0.02772      -0.02205       -0.0121             0
            12|             0     -0.003081     -0.006826      -0.01029      -0.01332      -0.01591      -0.01807      -0.01986      -0.02134      -0.02257       -0.0236      -0.02446      -0.02514      -0.02559      -0.02569      -0.02519      -0.02368      -0.02058       -0.0153     -0.007718             0
            11|             0      -0.00258     -0.005752     -0.008745      -0.01143      -0.01377      -0.01577      -0.01745      -0.01884      -0.01997      -0.02087      -0.02153      -0.02193      -0.02201      -0.02166      -0.02067      -0.01879      -0.01569      -0.01116     -0.005375             0
            10|             0     -0.002195     -0.004913     -0.007511      -0.00988      -0.01198       -0.0138      -0.01534       -0.0166      -0.01761      -0.01837      -0.01885      -0.01904      -0.01887      -0.01826      -0.01705      -0.01511      -0.01227     -0.008489     -0.003984             0
             9|             0     -0.001891     -0.004241     -0.006508     -0.008597      -0.01047       -0.0121      -0.01349      -0.01463      -0.01551      -0.01613      -0.01647      -0.01651      -0.01619      -0.01544      -0.01418      -0.01233     -0.009817     -0.006667     -0.003082             0
             8|             0     -0.001646     -0.003697     -0.005686     -0.007532     -0.009197      -0.01066       -0.0119       -0.0129      -0.01367      -0.01417      -0.01441      -0.01434      -0.01393      -0.01314      -0.01191       -0.0102     -0.008013     -0.005376     -0.002461             0
             7|             0     -0.001447     -0.003252     -0.005009     -0.006646     -0.008129     -0.009432      -0.01054      -0.01142      -0.01208      -0.01249      -0.01264       -0.0125      -0.01206      -0.01126      -0.01011     -0.008571     -0.006663     -0.004432     -0.002016             0
             6|             0     -0.001286     -0.002889     -0.004454     -0.005915     -0.007241     -0.008406     -0.009389      -0.01017      -0.01074      -0.01108      -0.01116      -0.01098      -0.01052     -0.009761      -0.00869      -0.00731     -0.005641      -0.00373     -0.001689             0
             5|             0     -0.001155     -0.002596     -0.004003     -0.005319     -0.006514     -0.007562     -0.008443     -0.009138     -0.009631     -0.009906     -0.009949     -0.009747     -0.009289     -0.008568     -0.007581     -0.006339     -0.004865     -0.003203     -0.001445             0
             4|             0     -0.001052     -0.002364     -0.003645     -0.004844     -0.005932     -0.006886     -0.007683     -0.008306     -0.008739     -0.008968      -0.00898     -0.008766      -0.00832     -0.007639     -0.006728       -0.0056     -0.004281     -0.002809     -0.001265             0
             3|             0    -0.0009735     -0.002186     -0.003372      -0.00448     -0.005485     -0.006364     -0.007096     -0.007664     -0.008051     -0.008246     -0.008237     -0.008018     -0.007585     -0.006941     -0.006091     -0.005054     -0.003852     -0.002522     -0.001133             0
             2|             0    -0.0009162     -0.002057     -0.003171     -0.004214     -0.005158     -0.005982     -0.006666     -0.007193     -0.007548     -0.007718     -0.007696     -0.007476     -0.007056      -0.00644     -0.005638     -0.004666      -0.00355     -0.002321     -0.001042             0
             1|             0    -0.0008618     -0.001936     -0.002986     -0.003969     -0.004858     -0.005634     -0.006278     -0.006771     -0.007101     -0.007257     -0.007228     -0.007013      -0.00661     -0.006024     -0.005266     -0.004352     -0.003306     -0.002159    -0.0009678             0
             0|             0    -0.0006432     -0.001466     -0.002274      -0.00303     -0.003717     -0.004318     -0.004817     -0.005202     -0.005462     -0.005586     -0.005569     -0.005407     -0.005099     -0.004648     -0.004062     -0.003355     -0.002544     -0.001655    -0.0007325             0
            -1|             0     0.0006453      0.001473      0.002284      0.003043      0.003733      0.004337      0.004838      0.005226      0.005486      0.005612      0.005595      0.005432      0.005122      0.004669      0.004081      0.003371      0.002556      0.001662     0.0007353             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09092       0.08986       0.06137       0.04349       0.03276       0.02551       0.02016       0.01602       0.01274       0.01012      0.008045      0.006428       0.00521      0.004319      0.003583      0.002323     -0.001274      -0.01064      -0.03547      -0.09439       -0.1858        0.1932
            17|       -0.0565         0.056       0.06041       0.04919       0.03925       0.03142       0.02524       0.02027       0.01622       0.01291        0.0102      0.008024      0.006336      0.005121      0.004401      0.004049       0.00273     -0.005445      -0.03521       -0.1079       -0.2043        0.2056
            16|      -0.04322       0.04293       0.04959       0.04344       0.03651       0.03026       0.02485       0.02023       0.01629       0.01291      0.009993      0.007469      0.005255      0.003255       0.00131    -0.0009797     -0.004911      -0.01452       -0.0394      -0.09236       -0.1573        0.1558
            15|      -0.03444       0.03423        0.0411       0.03748       0.03261       0.02774       0.02322       0.01912       0.01544       0.01213      0.009115      0.006316      0.003613     0.0008295     -0.002337     -0.006466      -0.01276      -0.02365      -0.04326      -0.07486        -0.103         0.102
            14|       -0.0282       0.02804       0.03435       0.03213       0.02863       0.02486       0.02112       0.01755       0.01419       0.01102      0.007997      0.005037      0.002008     -0.001289     -0.005175      -0.01018      -0.01714      -0.02732      -0.04193      -0.05975      -0.06597       0.06561
            13|      -0.02347       0.02334        0.0289       0.02747       0.02489       0.02194       0.01886       0.01577       0.01274      0.009764      0.006817      0.003824     0.0006678     -0.002828     -0.006919      -0.01197      -0.01845      -0.02683      -0.03709      -0.04703      -0.04494       0.04489
            12|      -0.01971       0.01961       0.02443       0.02346        0.0215       0.01916        0.0166       0.01394       0.01123      0.008482      0.005683      0.002774    -0.0003345     -0.003771     -0.007707      -0.01234      -0.01787      -0.02434      -0.03135        -0.037      -0.03281       0.03286
            11|      -0.01663       0.01655       0.02069          0.02       0.01848       0.01658       0.01445       0.01215       0.00975      0.007254      0.004657      0.001922     -0.001009     -0.004217     -0.007796      -0.01183      -0.01634      -0.02123      -0.02603      -0.02939       -0.0251       0.02516
            10|      -0.01406       0.01399       0.01752       0.01701        0.0158       0.01425       0.01245       0.01048      0.008364      0.006127      0.003767      0.001267     -0.001407     -0.004295     -0.007433      -0.01083      -0.01445      -0.01812      -0.02148      -0.02358      -0.01974        0.0198
             9|      -0.01186        0.0118       0.01481       0.01442       0.01343       0.01215       0.01064      0.008944      0.007099      0.005122      0.003018      0.000784     -0.001593     -0.004123     -0.006809     -0.009624       -0.0125      -0.01527      -0.01769      -0.01907      -0.01577       0.01582
             8|     -0.009973      0.009925       0.01246       0.01215       0.01134       0.01028      0.009006      0.007559      0.005965      0.004242      0.002399     0.0004426     -0.001625     -0.003798     -0.006057     -0.008361      -0.01064      -0.01276      -0.01453      -0.01548       -0.0127       0.01275
             7|     -0.008329      0.008289       0.01041       0.01016        0.0095      0.008615      0.007547      0.006322       0.00496       0.00348      0.001893     0.0002119     -0.001554     -0.003387      -0.00526      -0.00713     -0.008929      -0.01056      -0.01189      -0.01256      -0.01025       0.01029
             6|     -0.006883       0.00685      0.008606       0.00841      0.007865      0.007134      0.006246       0.00522      0.004074      0.002823      0.001482     6.451e-05     -0.001415     -0.002935     -0.004468     -0.005972      -0.00739     -0.008649     -0.009654      -0.01014     -0.008239      0.008272
             5|     -0.005599      0.005572      0.007004      0.006847      0.006404      0.005809      0.005082      0.004238      0.003291      0.002257      0.001148    -2.179e-05     -0.001235     -0.002472     -0.003705     -0.004899     -0.006008     -0.006978      -0.00774     -0.008095     -0.006558      0.006585
             4|     -0.004445      0.004424      0.005564       0.00544       0.00509      0.004615      0.004034      0.003357      0.002597      0.001765     0.0008735    -6.438e-05     -0.001033     -0.002014     -0.002983     -0.003911     -0.004764     -0.005503     -0.006076     -0.006335     -0.005119      0.005141
             3|     -0.003394      0.003378      0.004253       0.00416      0.003891      0.003528      0.003081       0.00256      0.001974      0.001332     0.0006451    -7.638e-05    -0.0008189     -0.001567     -0.002301     -0.002999     -0.003636     -0.004182     -0.004603     -0.004789     -0.003861      0.003877
             2|     -0.002422      0.002411      0.003041      0.002975      0.002784      0.002523      0.002203      0.001829      0.001407     0.0009453     0.0004508    -6.752e-05    -0.0005997     -0.001134     -0.001656      -0.00215     -0.002597     -0.002979     -0.003273     -0.003399     -0.002733      0.002744
             1|     -0.001507        0.0015      0.001901      0.001861      0.001742      0.001579      0.001379      0.001145     0.0008806     0.0005907     0.0002802    -4.523e-05     -0.000379    -0.0007135      -0.00104     -0.001347     -0.001625     -0.001862     -0.002043     -0.002119     -0.001696      0.001703
             0|    -0.0006453     0.0006429     0.0008273     0.0008114     0.0007601     0.0006901     0.0006035      0.000502     0.0003871     0.0002608     0.0001252    -1.705e-05    -0.0001633    -0.0003102    -0.0004536     -0.000589    -0.0007113    -0.0008152    -0.0008947    -0.0009276    -0.0007328     0.0007353
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
