t: 6.53744
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004109     -0.006774     -0.009389      -0.01192      -0.01438      -0.01678      -0.01913      -0.02146      -0.02378      -0.02608      -0.02828      -0.03022      -0.03159      -0.03188      -0.03034      -0.02616      -0.01873     -0.008686             0
             7|             0      -0.00147     -0.003815     -0.006292     -0.008729      -0.01109      -0.01337      -0.01556      -0.01767      -0.01969       -0.0216      -0.02334      -0.02483       -0.0259      -0.02628       -0.0256       -0.0234      -0.01925      -0.01304     -0.005619             0
             6|             0     -0.001377     -0.003564     -0.005875     -0.008147      -0.01034      -0.01244      -0.01443       -0.0163      -0.01803      -0.01957      -0.02086      -0.02181      -0.02227      -0.02204      -0.02087       -0.0185      -0.01473     -0.009667     -0.004023             0
             5|             0     -0.001299     -0.003352     -0.005519     -0.007643     -0.009685      -0.01162      -0.01343      -0.01508      -0.01655      -0.01778      -0.01872      -0.01928      -0.01933      -0.01875      -0.01736      -0.01503      -0.01171     -0.007536     -0.003086             0
             4|             0     -0.001236     -0.003178     -0.005223     -0.007223     -0.009133      -0.01093      -0.01257      -0.01404       -0.0153      -0.01629      -0.01697      -0.01724      -0.01704      -0.01625      -0.01479      -0.01259     -0.009655     -0.006139     -0.002491             0
             3|             0     -0.001185     -0.003037     -0.004983      -0.00688     -0.008682      -0.01036      -0.01188       -0.0132      -0.01429      -0.01511      -0.01559      -0.01568      -0.01531      -0.01441      -0.01295      -0.01088     -0.008259      -0.00521     -0.002103             0
             2|             0     -0.001132     -0.002892     -0.004743     -0.006545      -0.00825     -0.009826      -0.01124      -0.01245      -0.01343      -0.01412      -0.01448      -0.01445      -0.01399      -0.01306      -0.01162     -0.009688       -0.0073     -0.004582     -0.001845             0
             1|             0    -0.0009977     -0.002572     -0.004237     -0.005862     -0.007401     -0.008824       -0.0101      -0.01119      -0.01206      -0.01267      -0.01297      -0.01291      -0.01246      -0.01159      -0.01027      -0.00852     -0.006391     -0.003994     -0.001601             0
             0|             0    -0.0005289     -0.001476     -0.002499     -0.003506     -0.004472     -0.005379     -0.006209     -0.006938     -0.007539     -0.007981     -0.008231     -0.008256      -0.00802     -0.007496     -0.006667     -0.005539     -0.004143     -0.002557    -0.0009823             0
            -1|             0     0.0005289      0.001476      0.002499      0.003506      0.004472      0.005379      0.006209      0.006938      0.007539      0.007981      0.008231      0.008256       0.00802      0.007496      0.006667      0.005539      0.004143      0.002557     0.0009823             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08644       0.08644       0.05976       0.04406       0.03515       0.02953       0.02563       0.02277       0.02057       0.01885       0.01749       0.01646       0.01578       0.01544       0.01556       0.01543       0.01376      -0.00047      -0.04501       -0.1374       -0.2698        0.2698
            17|      -0.04878       0.04878       0.06151       0.05335       0.04541       0.03956       0.03527       0.03191       0.02931       0.02735       0.02598       0.02527       0.02549       0.02704       0.03044       0.03511       0.03666        0.0252      -0.04495       -0.1931       -0.3656        0.3656
            16|      -0.03773       0.03773       0.05221       0.04899        0.0438       0.03934       0.03579       0.03297       0.03083       0.02939       0.02875       0.02922       0.03139       0.03611       0.04404       0.05362       0.05676       0.03413      -0.05323       -0.2226       -0.3892        0.3892
            15|      -0.03041       0.03041       0.04499       0.04418       0.04069       0.03729        0.0344       0.03209       0.03039        0.0294       0.02934       0.03063       0.03397       0.04033       0.05022       0.06112       0.06217       0.02973      -0.06488       -0.2267       -0.3698        0.3698
            14|      -0.02547       0.02547       0.03908       0.03948       0.03717       0.03463       0.03235       0.03046       0.02907       0.02831       0.02841       0.02971       0.03278       0.03831       0.04647       0.05447       0.05194       0.01863      -0.06685       -0.2066       -0.3233        0.3233
            13|      -0.02181       0.02181       0.03415       0.03512       0.03359       0.03169       0.02988       0.02831        0.0271       0.02635       0.02623       0.02693        0.0287       0.03174       0.03575       0.03849        0.0328      0.004566      -0.06211       -0.1709       -0.2603        0.2603
            12|      -0.01892       0.01892       0.02993       0.03114       0.03009       0.02865       0.02717       0.02581       0.02465       0.02377       0.02322       0.02305       0.02323       0.02353       0.02326       0.02065        0.0117      -0.01099      -0.05734       -0.1309       -0.1896        0.1896
            11|       -0.0165        0.0165       0.02624       0.02748       0.02674        0.0256       0.02435       0.02311       0.02194       0.02085       0.01983       0.01882       0.01763       0.01582       0.01259      0.006512      -0.00463       -0.0239      -0.05495      -0.09731       -0.1232        0.1232
            10|       -0.0144        0.0144       0.02293       0.02412       0.02357       0.02262       0.02152       0.02035       0.01913       0.01785       0.01644       0.01479       0.01263      0.009546      0.004821     -0.002558      -0.01384      -0.03005      -0.05113      -0.07285       -0.0743        0.0743
             9|      -0.01252       0.01252       0.01993       0.02102       0.02058       0.01976       0.01877       0.01765       0.01639       0.01497       0.01331       0.01125      0.008581      0.004929    -0.0002023     -0.007444      -0.01737      -0.03008      -0.04421      -0.05468      -0.04568       0.04568
             8|       -0.0108        0.0108       0.01719       0.01815       0.01778       0.01706       0.01615       0.01507       0.01382       0.01234       0.01055      0.008339      0.005508      0.001803     -0.003085     -0.009468      -0.01751       -0.0269      -0.03613      -0.04103      -0.03044       0.03044
             7|     -0.009225      0.009225       0.01466       0.01548       0.01516       0.01452       0.01369       0.01268       0.01146          0.01      0.008231      0.006044      0.003307    -0.0001377     -0.004455     -0.009753      -0.01598      -0.02271      -0.02871      -0.03098      -0.02175       0.02175
             6|     -0.007756      0.007756       0.01232       0.01301       0.01273       0.01216       0.01141       0.01048      0.009354      0.007987      0.006325      0.004297      0.001815     -0.001206     -0.004836     -0.009072      -0.01378      -0.01855      -0.02251      -0.02355      -0.01613       0.01613
             5|     -0.006379      0.006379       0.01013        0.0107       0.01045      0.009965       0.00931       0.00849      0.007485      0.006263      0.004785      0.003003     0.0008652     -0.001668     -0.004606     -0.007901       -0.0114      -0.01479      -0.01744      -0.01791      -0.01211       0.01211
             4|      -0.00508       0.00508      0.008075       0.00853       0.00833      0.007923      0.007374      0.006683      0.005831      0.004796       0.00355      0.002063     0.0003097     -0.001723     -0.004018     -0.006513     -0.009075      -0.01147      -0.01327      -0.01346     -0.009023      0.009023
             3|     -0.003844      0.003844      0.006133      0.006485       0.00633      0.006012      0.005582      0.005035       0.00436       0.00354      0.002556      0.001391     3.256e-05     -0.001516      -0.00323     -0.005051     -0.006875     -0.008538      -0.00975     -0.009811     -0.006532      0.006532
             2|     -0.002658      0.002658      0.004282      0.004539      0.004433       0.00421      0.003906      0.003517      0.003035      0.002447      0.001741     0.0009085    -5.609e-05     -0.001145     -0.002336     -0.003582     -0.004811     -0.005913     -0.006701     -0.006705     -0.004428      0.004428
             1|     -0.001527      0.001527      0.002521      0.002688      0.002632      0.002505       0.00233      0.002104      0.001821      0.001472       0.00105     0.0005496    -3.089e-05    -0.0006866     -0.001402     -0.002146     -0.002876     -0.003525     -0.003983     -0.003968     -0.002583      0.002583
             0|    -0.0005289     0.0005289     0.0009474      0.001023      0.001007     0.0009658     0.0009074     0.0008296     0.0007287     0.0006009     0.0004423     0.0002505     2.448e-05    -0.0002359    -0.0005246    -0.0008285     -0.001128     -0.001396     -0.001586     -0.001575    -0.0009823     0.0009823
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009307     -0.009307     -0.003867     -0.002894     -0.002751     -0.002819     -0.002982     -0.003211     -0.003515     -0.003909     -0.004417     -0.005085     -0.005992     -0.007262     -0.009069      -0.01148      -0.01388      -0.01242      0.002189       0.04306        0.1078        0.1078
            19|     -0.009307     -0.009307     -0.003867     -0.002894     -0.002751     -0.002819     -0.002982     -0.003211     -0.003515     -0.003909     -0.004417     -0.005085     -0.005992     -0.007262     -0.009069      -0.01148      -0.01388      -0.01242      0.002189       0.04306        0.1078        0.1078
            18|     -0.005279     -0.005279     -0.004638     -0.004029      -0.00369     -0.003567     -0.003597     -0.003719     -0.003945     -0.004279     -0.004738      -0.00536     -0.006226     -0.007471     -0.009326      -0.01208      -0.01581      -0.01938      -0.01518       0.00802        0.0466        0.0466
            17|     -0.003992     -0.003992     -0.003844     -0.003594     -0.003454     -0.003425     -0.003491     -0.003641     -0.003878     -0.004214     -0.004674     -0.005301     -0.006181     -0.007474     -0.009453      -0.01252       -0.0171      -0.02252      -0.02425      -0.01411      0.004456      0.004456
            16|     -0.003263     -0.003263     -0.003247     -0.003169     -0.003131     -0.003156      -0.00325     -0.003412     -0.003651     -0.003981     -0.004429      -0.00504     -0.005899     -0.007167     -0.009162      -0.01243      -0.01751      -0.02379       -0.0275      -0.02192      -0.01117      -0.01117
            15|      -0.00276      -0.00276     -0.002784     -0.002778     -0.002794     -0.002849     -0.002953     -0.003111     -0.003331     -0.003629     -0.004026     -0.004562     -0.005308       -0.0064     -0.008113      -0.01093      -0.01533       -0.0206      -0.02332       -0.0188      -0.01188      -0.01188
            14|     -0.002361     -0.002361     -0.002396      -0.00242     -0.002457     -0.002522      -0.00262     -0.002758     -0.002941     -0.003181     -0.003491     -0.003896      -0.00444     -0.005205     -0.006352     -0.008157      -0.01083      -0.01376      -0.01453      -0.01038     -0.005509     -0.005509
            13|     -0.002018     -0.002018     -0.002054     -0.002086     -0.002128     -0.002187     -0.002268     -0.002373     -0.002506     -0.002671     -0.002873     -0.003119     -0.003424      -0.00381     -0.004322     -0.005025     -0.005901     -0.006509     -0.005415     -0.001542      0.002001      0.002001
            12|     -0.001711     -0.001711     -0.001744     -0.001773     -0.001809     -0.001854     -0.001909     -0.001976     -0.002053     -0.002139      -0.00223     -0.002321     -0.002402     -0.002456     -0.002456     -0.002349     -0.002017     -0.001054     0.0009894        0.0043      0.006831      0.006831
            11|     -0.001429     -0.001429     -0.001457     -0.001481     -0.001505     -0.001532      -0.00156     -0.001586     -0.001609     -0.001622     -0.001615     -0.001574     -0.001478     -0.001293    -0.0009656    -0.0004174     0.0005172      0.001962      0.003994      0.006383      0.008028      0.008028
            10|     -0.001171     -0.001171     -0.001194      -0.00121     -0.001221     -0.001228     -0.001229     -0.001219     -0.001194     -0.001145      -0.00106    -0.0009222    -0.0007065    -0.0003778     0.0001121     0.0008405      0.001868      0.003209      0.004767       0.00624      0.007161      0.007161
             9|    -0.0009359    -0.0009359    -0.0009539    -0.0009613    -0.0009602    -0.0009494    -0.0009259    -0.0008853    -0.0008213    -0.0007251    -0.0005846    -0.0003834    -9.951e-05     0.0002952     0.0008365      0.001562      0.002477      0.003543      0.004626      0.005496      0.005955      0.005955
             8|    -0.0007239    -0.0007239    -0.0007373    -0.0007373     -0.000725    -0.0006988    -0.0006556    -0.0005906    -0.0004976    -0.0003686    -0.0001927     4.344e-05     0.0003563     0.0007645      0.001289      0.001936       0.00269      0.003494      0.004238      0.004773      0.005003      0.005003
             7|    -0.0005362    -0.0005362    -0.0005457    -0.0005393    -0.0005178    -0.0004792    -0.0004206    -0.0003376    -0.0002246    -7.485e-05     0.0001203     0.0003705     0.0006868      0.001079      0.001555      0.002106      0.002709      0.003312      0.003833      0.004183      0.004311      0.004311
             6|    -0.0003737    -0.0003737      -0.00038    -0.0003685    -0.0003396    -0.0002915    -0.0002216    -0.0001261    -4.528e-07     0.0001608     0.0003637     0.0006146     0.0009195      0.001282      0.001701      0.002163      0.002644      0.003102       0.00348      0.003723      0.003802      0.003802
             5|    -0.0002372    -0.0002372     -0.000241    -0.0002254    -0.0001909    -0.0001359    -5.807e-05     4.561e-05     0.0001787      0.000345     0.0005485     0.0007927       0.00108       0.00141      0.001776      0.002164      0.002553      0.002909      0.003194      0.003371      0.003426      0.003426
             4|    -0.0001274    -0.0001274    -0.0001291    -0.0001105    -7.179e-05    -1.177e-05     7.148e-05     0.0001803     0.0003172     0.0004848     0.0006852     0.0009199      0.001188      0.001488      0.001809      0.002141      0.002462      0.002749      0.002972      0.003109      0.003149      0.003149
             3|    -4.461e-05    -4.461e-05    -4.471e-05    -2.373e-05     1.806e-05     8.169e-05     0.0001687     0.0002807     0.0004196     0.0005867      0.000783      0.001008       0.00126      0.001535      0.001823      0.002112      0.002386      0.002625      0.002809       0.00292      0.002952      0.002952
             2|     1.088e-05     1.088e-05     1.212e-05     3.488e-05     7.897e-05     0.0001453      0.000235     0.0003494     0.0004895      0.000656     0.0008489      0.001067      0.001307      0.001563      0.001827      0.002088      0.002331      0.002539      0.002698      0.002793       0.00282       0.00282
             1|     3.924e-05     3.924e-05     4.171e-05     6.565e-05     0.0001114     0.0001797     0.0002716      0.000388     0.0005294     0.0006962     0.0008875      0.001101      0.001334       0.00158       0.00183      0.002074      0.002299       0.00249      0.002634      0.002721      0.002746      0.002746
             0|     4.286e-05     4.286e-05      4.57e-05     6.979e-05     0.0001164     0.0001862     0.0002798      0.000398     0.0005412     0.0007093     0.0009013      0.001115      0.001346       0.00159      0.001836      0.002074      0.002293      0.002478      0.002617      0.002699      0.002724      0.002724
            -1|     4.286e-05     4.286e-05      4.57e-05     6.979e-05     0.0001164     0.0001862     0.0002798      0.000398     0.0005412     0.0007093     0.0009013      0.001115      0.001346       0.00159      0.001836      0.002074      0.002293      0.002478      0.002617      0.002699      0.002724      0.002724

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.548         1.593          1.73             0
            19|             0       0.08786        0.1465        0.1903        0.2254        0.2549        0.2805        0.3033        0.3238        0.3426        0.3601        0.3765        0.3921        0.4074        0.4228        0.4383         0.453         0.456        0.4179        0.2868             0
            18|             0       -0.0375      -0.03575      -0.02653      -0.01633     -0.006345      0.003272       0.01239        0.0211       0.02957       0.03801       0.04676       0.05637       0.06781       0.08245        0.1019        0.1248        0.1525        0.1575        0.1058             0
            17|             0      -0.01101      -0.02028      -0.02467      -0.02631      -0.02655      -0.02605      -0.02501      -0.02352      -0.02151      -0.01878       -0.0149     -0.009101    -0.0002097       0.01311       0.03123       0.05111       0.06101       0.05582       0.02847             0
            16|             0     -0.007311      -0.01451      -0.01933      -0.02246      -0.02453      -0.02593      -0.02684      -0.02731      -0.02732      -0.02677      -0.02543      -0.02296      -0.01894      -0.01309     -0.006067    -0.0009734     -0.004707      -0.01392      -0.01665             0
            15|             0     -0.004951      -0.01086      -0.01556      -0.01909      -0.02176      -0.02383      -0.02548      -0.02682      -0.02793       -0.0289      -0.02988      -0.03115      -0.03333      -0.03737      -0.04443      -0.05488      -0.06531      -0.06539      -0.04463             0
            14|             0     -0.003662     -0.008588      -0.01295      -0.01653      -0.01948      -0.02195      -0.02411      -0.02609      -0.02807      -0.03027      -0.03309      -0.03723       -0.0439      -0.05479        -0.071      -0.09021       -0.1037      -0.09768      -0.06177             0
            13|             0     -0.002902     -0.007119      -0.01111      -0.01461      -0.01766      -0.02038      -0.02288      -0.02533      -0.02793      -0.03095      -0.03484      -0.04033      -0.04857      -0.06111        -0.079          -0.1       -0.1151       -0.1097      -0.06978             0
            12|             0     -0.002427     -0.006124     -0.009779      -0.01313      -0.01618      -0.01901      -0.02171      -0.02443      -0.02735      -0.03074      -0.03496      -0.04056      -0.04826      -0.05891      -0.07299      -0.08915       -0.1018      -0.09906      -0.06568             0
            11|             0     -0.002111     -0.005415     -0.008776      -0.01195      -0.01493      -0.01776      -0.02052      -0.02332      -0.02631      -0.02969      -0.03371      -0.03868      -0.04491      -0.05262      -0.06159      -0.07066      -0.07666      -0.07275      -0.04848             0
            10|             0     -0.001887     -0.004881     -0.007983      -0.01097      -0.01383      -0.01658      -0.01928      -0.02202      -0.02489      -0.02801      -0.03153      -0.03555      -0.04013      -0.04509      -0.04989      -0.05334      -0.05331      -0.04641      -0.02838             0
             9|             0     -0.001718     -0.004459     -0.007329      -0.01013      -0.01283      -0.01545      -0.01802      -0.02058      -0.02321      -0.02594      -0.02884      -0.03188      -0.03497       -0.0378      -0.03978      -0.03988      -0.03669      -0.02867      -0.01512             0
             8|             0     -0.001583     -0.004109     -0.006771     -0.009382      -0.01191      -0.01437      -0.01675       -0.0191      -0.02142      -0.02372        -0.026      -0.02817      -0.03008      -0.03142      -0.03168      -0.03013      -0.02596      -0.01859     -0.008626             0
             7|             0     -0.001472     -0.003814     -0.006287     -0.008719      -0.01108      -0.01335      -0.01553      -0.01763      -0.01964      -0.02153      -0.02326      -0.02473      -0.02578      -0.02614      -0.02544      -0.02324      -0.01911      -0.01295     -0.005585             0
             6|             0     -0.001378     -0.003561     -0.005867     -0.008134      -0.01032      -0.01242       -0.0144      -0.01626      -0.01797       -0.0195      -0.02078      -0.02172      -0.02216      -0.02192      -0.02075      -0.01838      -0.01463     -0.009603     -0.004003             0
             5|             0       -0.0013     -0.003348     -0.005509     -0.007629     -0.009665      -0.01159      -0.01339      -0.01504       -0.0165      -0.01772      -0.01865      -0.01919      -0.01924      -0.01864      -0.01726      -0.01494      -0.01164      -0.00749     -0.003071             0
             4|             0     -0.001237     -0.003173     -0.005213     -0.007207     -0.009112       -0.0109      -0.01254        -0.014      -0.01525      -0.01623       -0.0169      -0.01717      -0.01695      -0.01616       -0.0147      -0.01251     -0.009597     -0.006103      -0.00248             0
             3|             0     -0.001185     -0.003031     -0.004972     -0.006863     -0.008659      -0.01033      -0.01184      -0.01316      -0.01424      -0.01505      -0.01552      -0.01561      -0.01523      -0.01434      -0.01287      -0.01082     -0.008211     -0.005181     -0.002095             0
             2|             0     -0.001131     -0.002886     -0.004732     -0.006528     -0.008227     -0.009796       -0.0112      -0.01241      -0.01338      -0.01406      -0.01442      -0.01439      -0.01393      -0.01299      -0.01156     -0.009634     -0.007258     -0.004557     -0.001838             0
             1|             0     -0.000997     -0.002565     -0.004225     -0.005844     -0.007377     -0.008794      -0.01006      -0.01115      -0.01201      -0.01261      -0.01291      -0.01285       -0.0124      -0.01152      -0.01021      -0.00847     -0.006354     -0.003972     -0.001594             0
             0|             0    -0.0005282      -0.00147     -0.002487     -0.003488     -0.004447     -0.005348     -0.006172     -0.006894     -0.007488     -0.007925     -0.008171     -0.008192     -0.007956     -0.007433      -0.00661     -0.005491     -0.004107     -0.002535    -0.0009759             0
            -1|             0     0.0005285      0.001474      0.002495      0.003499      0.004462      0.005367      0.006193      0.006918      0.007516      0.007954      0.008202      0.008224      0.007987      0.007463      0.006637      0.005513      0.004124      0.002545      0.000978             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08645       0.08539       0.05996       0.04435        0.0354       0.02973       0.02579        0.0229       0.02068       0.01894       0.01757       0.01653       0.01584       0.01549       0.01563       0.01559       0.01426      0.001346      -0.04047       -0.1282       -0.2538        0.2699
            17|      -0.04879       0.04844        0.0613       0.05324       0.04535       0.03952       0.03524       0.03189       0.02929       0.02733       0.02596       0.02526       0.02547       0.02704       0.03047       0.03522       0.03699       0.02602      -0.04258       -0.1873       -0.3546        0.3657
            16|      -0.03774       0.03754       0.05206       0.04888       0.04371       0.03927       0.03572       0.03291       0.03077       0.02932       0.02868       0.02916       0.03132       0.03603       0.04396        0.0536       0.05687       0.03447      -0.05238       -0.2206       -0.3851         0.389
            15|      -0.03042       0.03028       0.04487       0.04408        0.0406       0.03721       0.03433       0.03201        0.0303       0.02931       0.02924        0.0305       0.03381       0.04013       0.04994       0.06073        0.0616       0.02889      -0.06597       -0.2275       -0.3696        0.3691
            14|      -0.02547       0.02536       0.03898       0.03939       0.03708       0.03455       0.03226       0.03036       0.02896       0.02819       0.02827       0.02954       0.03255         0.038       0.04601       0.05375       0.05077       0.01684      -0.06915       -0.2088        -0.325        0.3222
            13|      -0.02181       0.02172       0.03406       0.03504        0.0335       0.03161       0.02979       0.02821       0.02698       0.02622       0.02607       0.02673       0.02844       0.03138       0.03522       0.03767       0.03151      0.002671      -0.06449       -0.1732       -0.2622        0.2588
            12|      -0.01892       0.01884       0.02985       0.03106       0.03001       0.02856       0.02708       0.02571       0.02454       0.02363       0.02305       0.02284       0.02296       0.02318       0.02278       0.01995       0.01068      -0.01242      -0.05901       -0.1324       -0.1908        0.1879
            11|      -0.01649       0.01643       0.02616       0.02741       0.02667       0.02551       0.02426       0.02301       0.02182       0.02071       0.01967       0.01863       0.01738       0.01551        0.0122      0.006007     -0.005293      -0.02469      -0.05574      -0.09785       -0.1235        0.1218
            10|      -0.01439       0.01433       0.02286       0.02405        0.0235       0.02254       0.02144       0.02026       0.01902       0.01772        0.0163       0.01462       0.01243      0.009307      0.004539     -0.002887      -0.01419      -0.03038      -0.05134      -0.07282      -0.07407       0.07337
             9|      -0.01251       0.01246       0.01987       0.02096       0.02051       0.01969       0.01869       0.01756       0.01629       0.01486       0.01318       0.01111      0.008422      0.004753    -0.0003915     -0.007633      -0.01753      -0.03017      -0.04417      -0.05449      -0.04536       0.04519
             8|      -0.01079       0.01075       0.01713       0.01809       0.01772       0.01699       0.01608       0.01499       0.01373       0.01224       0.01045      0.008228      0.005389       0.00168     -0.003204     -0.009566      -0.01757      -0.02688      -0.03603      -0.04084      -0.03019       0.03018
             7|     -0.009212      0.009176       0.01461       0.01543       0.01511       0.01446       0.01363       0.01261       0.01139      0.009927       0.00815      0.005958      0.003221    -0.0002199     -0.004525     -0.009798      -0.01598      -0.02266       -0.0286      -0.03082      -0.02157        0.0216
             6|     -0.007743      0.007713       0.01227       0.01296       0.01268       0.01211       0.01136       0.01043      0.009296      0.007925      0.006261      0.004233      0.001754     -0.001259     -0.004874     -0.009087      -0.01376       -0.0185      -0.02241      -0.02343        -0.016       0.01604
             5|     -0.006368      0.006343       0.01009       0.01066       0.01042      0.009924      0.009267      0.008445      0.007438      0.006215      0.004737      0.002956     0.0008233     -0.001701     -0.004626     -0.007901      -0.01138      -0.01474      -0.01736      -0.01782      -0.01201       0.01204
             4|      -0.00507      0.005051      0.008046        0.0085      0.008299       0.00789      0.007341      0.006648      0.005795       0.00476      0.003515       0.00203     0.0002813     -0.001744     -0.004027     -0.006507     -0.009051      -0.01143      -0.01321      -0.01339     -0.008951      0.008978
             3|     -0.003836      0.003822      0.006111      0.006462      0.006307      0.005988      0.005556      0.005009      0.004334      0.003513       0.00253      0.001368     1.376e-05     -0.001528     -0.003233     -0.005043     -0.006855     -0.008505     -0.009707     -0.009762      -0.00648      0.006501
             2|     -0.002654      0.002644      0.004267      0.004524      0.004417      0.004194      0.003889      0.003499      0.003017      0.002429      0.001724     0.0008932    -6.818e-05     -0.001153     -0.002337     -0.003576     -0.004797     -0.005891     -0.006672     -0.006671     -0.004394      0.004408
             1|     -0.001524      0.001519      0.002514       0.00268      0.002623      0.002496      0.002321      0.002094       0.00181      0.001461       0.00104     0.0005406    -3.809e-05     -0.000691     -0.001402     -0.002143     -0.002867     -0.003512     -0.003967     -0.003949     -0.002564      0.002572
             0|    -0.0005284     0.0005279     0.0009463      0.001022      0.001006     0.0009641     0.0009052      0.000827     0.0007257     0.0005974     0.0004387     0.0002469     2.126e-05    -0.0002384     -0.000526    -0.0008285     -0.001126     -0.001393     -0.001581     -0.001569    -0.0009766      0.000978
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9469       -0.5238       -0.1965        -0.115      -0.08437      -0.06793      -0.05838      -0.05202      -0.04849      -0.04796       -0.0514      -0.05974      -0.07466      -0.08575      -0.05892        0.1911        0.6211        0.8885        -1.115         -12.6             0
            18|             0         -0.21        0.1533        0.1299       0.09603        0.0738       0.06263       0.04828       0.03899       0.03118       0.02191      0.009149      -0.01016      -0.04022      -0.07649      -0.08373       0.08336         1.156         2.732         2.828        -1.952             0
