t: 9.77702
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001657     -0.004501     -0.007636      -0.01083      -0.01406      -0.01738      -0.02089      -0.02469      -0.02896      -0.03387      -0.03963      -0.04641      -0.05429      -0.06304      -0.07182      -0.07856        -0.079      -0.06653      -0.03712             0
             7|             0     -0.001657     -0.004458     -0.007549       -0.0107       -0.0139      -0.01717      -0.02058       -0.0242      -0.02811       -0.0324      -0.03712      -0.04225       -0.0476      -0.05272      -0.05676      -0.05823      -0.05483      -0.04339      -0.02232             0
             6|             0     -0.001656     -0.004414      -0.00745      -0.01054      -0.01367      -0.01683      -0.02007      -0.02341      -0.02688      -0.03049       -0.0342      -0.03788      -0.04125      -0.04382      -0.04479      -0.04312      -0.03755      -0.02704      -0.01223             0
             5|             0     -0.001653     -0.004366     -0.007341      -0.01036      -0.01339      -0.01642      -0.01945      -0.02248      -0.02551      -0.02848      -0.03131      -0.03382      -0.03574      -0.03662      -0.03588      -0.03283      -0.02685      -0.01787     -0.007291             0
             4|             0     -0.001645     -0.004312     -0.007225      -0.01017      -0.01309      -0.01597       -0.0188      -0.02155      -0.02418       -0.0266      -0.02872      -0.03036      -0.03127      -0.03111      -0.02949      -0.02599      -0.02041        -0.013     -0.005081             0
             3|             0     -0.001627     -0.004237     -0.007077     -0.009935      -0.01275       -0.0155      -0.01815      -0.02065      -0.02295      -0.02495      -0.02655      -0.02757      -0.02782      -0.02705      -0.02501      -0.02149      -0.01647      -0.01029     -0.003989             0
             2|             0     -0.001563     -0.004058     -0.006775     -0.009507      -0.01219      -0.01479      -0.01726      -0.01956      -0.02161      -0.02333      -0.02458      -0.02523       -0.0251      -0.02402      -0.02184      -0.01847      -0.01396      -0.00865     -0.003367             0
             1|             0     -0.001336     -0.003508     -0.005895     -0.008308      -0.01069        -0.013       -0.0152      -0.01724      -0.01906      -0.02056      -0.02163      -0.02213      -0.02192      -0.02085      -0.01883       -0.0158      -0.01187     -0.007323     -0.002855             0
             0|             0    -0.0006743     -0.001919      -0.00332      -0.00475     -0.006183     -0.007605     -0.008998      -0.01033      -0.01156      -0.01262      -0.01343      -0.01389      -0.01391      -0.01335      -0.01214      -0.01023     -0.007669      -0.00468     -0.001754             0
            -1|             0     0.0006743      0.001919       0.00332       0.00475      0.006183      0.007605      0.008998       0.01033       0.01156       0.01262       0.01343       0.01389       0.01391       0.01335       0.01214       0.01023      0.007669       0.00468      0.001754             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08595       0.05952       0.04408       0.03527        0.0297       0.02583       0.02301       0.02084       0.01915       0.01784       0.01683       0.01612       0.01561       0.01513       0.01362      0.009853     -0.005936      -0.04591       -0.1334       -0.2631        0.2631
            17|       -0.0477        0.0477       0.06189       0.05441       0.04663       0.04095       0.03689       0.03368       0.03135       0.02977       0.02882       0.02855       0.02905       0.03025       0.03141       0.03009       0.02146      0.004503      -0.04967       -0.1846       -0.3531        0.3531
            16|      -0.03695       0.03695       0.05353       0.05145       0.04658       0.04241       0.03928       0.03701       0.03562       0.03514       0.03571       0.03752       0.04069       0.04503       0.04864       0.04652       0.03047     -0.002993      -0.06654       -0.2125       -0.3805        0.3805
            15|      -0.03017       0.03017       0.04725       0.04791       0.04495       0.04202       0.03981       0.03844       0.03801       0.03871       0.04081       0.04467       0.05055       0.05795       0.06404       0.06149       0.03873      -0.01222      -0.09229       -0.2372       -0.3838        0.3838
            14|      -0.02587       0.02587       0.04222       0.04426       0.04267       0.04079       0.03942       0.03881       0.03917       0.04077       0.04399       0.04931       0.05713       0.06686       0.07504       0.07262       0.04549      -0.01883       -0.1181       -0.2558       -0.3718        0.3718
            13|      -0.02286       0.02286       0.03808       0.04075       0.04006       0.03897       0.03825       0.03821       0.03908       0.04116       0.04488        0.0508       0.05938       0.07008       0.07902        0.0761       0.04561      -0.02597       -0.1323        -0.259        -0.346         0.346
            12|      -0.02055       0.02055       0.03448       0.03737       0.03724       0.03668       0.03641       0.03669       0.03776       0.03988       0.04343       0.04888       0.05667       0.06632       0.07406       0.07006       0.03934      -0.03011       -0.1327       -0.2458       -0.3072        0.3072
            11|       -0.0186        0.0186       0.03122       0.03409       0.03427       0.03404         0.034        0.0344       0.03538       0.03717       0.03997       0.04407       0.04968       0.05634       0.06115       0.05625       0.02906      -0.03124        -0.122       -0.2186       -0.2578        0.2578
            10|      -0.01682       0.01682       0.02815       0.03086       0.03119       0.03112       0.03117        0.0315       0.03222       0.03342       0.03518       0.03753       0.04034       0.04308       0.04382       0.03759       0.01555      -0.03129       -0.1044       -0.1816       -0.2022        0.2022
             9|      -0.01513       0.01513        0.0252       0.02766       0.02803       0.02801       0.02804       0.02821       0.02857       0.02913       0.02982        0.0305        0.0308       0.03004       0.02687       0.01862      0.000592      -0.03311      -0.08544       -0.1405       -0.1461        0.1461
             8|      -0.01347       0.01347        0.0223       0.02449       0.02484       0.02481       0.02475       0.02473       0.02473       0.02469       0.02449       0.02386       0.02238       0.01935        0.0137      0.003959      -0.01185      -0.03611      -0.06982       -0.1028        -0.096         0.096
             7|      -0.01181       0.01181       0.01946       0.02136       0.02165       0.02158       0.02143       0.02122       0.02092       0.02043       0.01958        0.0181        0.0156       0.01147      0.004948      -0.00482      -0.01858      -0.03655      -0.05736      -0.07336      -0.05888       0.05888
             6|      -0.01015       0.01015       0.01666       0.01827       0.01849       0.01838       0.01816       0.01782        0.0173       0.01652       0.01529       0.01338       0.01047      0.006114    -0.0001731     -0.008854      -0.02005      -0.03315      -0.04592      -0.05228      -0.03656       0.03656
             5|     -0.008498      0.008498        0.0139       0.01523        0.0154       0.01526       0.01499       0.01458       0.01396       0.01304       0.01168      0.009674      0.006789      0.002741     -0.002739     -0.009828      -0.01838      -0.02758      -0.03541      -0.03747      -0.02434       0.02434
             4|     -0.006845      0.006845       0.01119       0.01226       0.01238       0.01223       0.01196       0.01155       0.01093       0.01002      0.008705      0.006846      0.004276     0.0008276     -0.003627     -0.009089      -0.01532       -0.0216      -0.02644      -0.02689      -0.01704       0.01704
             3|       -0.0052        0.0052      0.008522      0.009345      0.009434      0.009313      0.009079      0.008718      0.008178      0.007393      0.006276      0.004726      0.002638    -7.968e-05     -0.003468     -0.007464      -0.01183      -0.01602      -0.01902      -0.01898      -0.01196       0.01196
             2|     -0.003573      0.003573      0.005912      0.006505      0.006575      0.006495      0.006331      0.006071      0.005676      0.005096       0.00427      0.003131      0.001615    -0.0003267     -0.002696     -0.005421     -0.008311        -0.011      -0.01284      -0.01268     -0.007975      0.007975
             1|      -0.00201       0.00201      0.003416      0.003788      0.003843      0.003811      0.003732      0.003596      0.003377      0.003044      0.002559      0.001879     0.0009681    -0.0001985     -0.001619      -0.00324     -0.004938     -0.006492     -0.007533     -0.007395     -0.004608      0.004608
             0|    -0.0006743     0.0006743      0.001245      0.001401      0.001431      0.001433      0.001422      0.001393      0.001333      0.001227      0.001059     0.0008111     0.0004659     1.306e-05    -0.0005535     -0.001214     -0.001913     -0.002557      -0.00299     -0.002926     -0.001754      0.001754
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009554     -0.009554     -0.004037     -0.002956     -0.002737     -0.002752     -0.002877     -0.003079     -0.003368     -0.003753      -0.00426     -0.004924     -0.005797     -0.006935     -0.008335      -0.00969     -0.009903     -0.005139       0.01152       0.05147        0.1135        0.1135
            19|     -0.009554     -0.009554     -0.004037     -0.002956     -0.002737     -0.002752     -0.002877     -0.003079     -0.003368     -0.003753      -0.00426     -0.004924     -0.005797     -0.006935     -0.008335      -0.00969     -0.009903     -0.005139       0.01152       0.05147        0.1135        0.1135
            18|     -0.005503     -0.005503     -0.004816     -0.004122     -0.003718      -0.00355     -0.003544     -0.003642     -0.003859     -0.004191     -0.004659     -0.005297     -0.006162     -0.007331     -0.008859      -0.01061      -0.01197      -0.01151     -0.003939       0.01903       0.05524       0.05524
            17|     -0.004267     -0.004267     -0.004086     -0.003775     -0.003581     -0.003514     -0.003557     -0.003696     -0.003938       -0.0043      -0.00481     -0.005503     -0.006448      -0.00775     -0.009502      -0.01162      -0.01351      -0.01399      -0.01105    -0.0006354       0.01528       0.01528
            16|     -0.003567     -0.003567      -0.00353     -0.003417     -0.003346     -0.003353     -0.003443      -0.00362     -0.003896     -0.004293     -0.004847     -0.005623     -0.006701     -0.008224      -0.01035      -0.01307      -0.01577      -0.01706      -0.01577      -0.01087     -0.003742     -0.003742
            15|     -0.003076     -0.003076     -0.003086     -0.003064     -0.003068     -0.003125     -0.003249      -0.00345     -0.003745     -0.004161     -0.004742     -0.005564      -0.00676     -0.008518      -0.01108      -0.01456      -0.01838       -0.0208      -0.02052      -0.01703       -0.0124       -0.0124
            14|     -0.002666     -0.002666     -0.002695     -0.002714     -0.002757     -0.002842     -0.002982     -0.003188      -0.00348     -0.003886     -0.004454     -0.005268     -0.006479     -0.008341      -0.01121      -0.01527      -0.01994      -0.02321      -0.02299      -0.01898      -0.01493      -0.01493
            13|     -0.002294     -0.002294     -0.002327     -0.002364     -0.002423     -0.002515     -0.002651     -0.002843     -0.003107     -0.003469     -0.003975     -0.004703     -0.005799     -0.007522      -0.01024      -0.01419      -0.01872      -0.02178      -0.02103       -0.0167      -0.01282      -0.01282
            12|     -0.001939     -0.001939     -0.001973     -0.002013     -0.002072     -0.002156     -0.002273     -0.002432     -0.002645     -0.002934     -0.003332     -0.003899     -0.004747     -0.006073     -0.008166      -0.01119      -0.01459      -0.01673      -0.01541      -0.01108     -0.007619     -0.007619
            11|     -0.001597     -0.001597     -0.001628     -0.001663     -0.001712     -0.001778     -0.001865     -0.001979     -0.002128     -0.002323     -0.002584     -0.002947     -0.003472     -0.004267     -0.005486     -0.007195     -0.009014     -0.009858     -0.008037     -0.004134     -0.001396     -0.001396
            10|     -0.001268     -0.001268     -0.001294     -0.001321     -0.001354     -0.001396     -0.001447      -0.00151     -0.001588     -0.001684     -0.001805      -0.00196     -0.002169     -0.002459     -0.002866      -0.00337      -0.00374     -0.003297     -0.001221      0.001933      0.003824      0.003824
             9|    -0.0009544    -0.0009544    -0.0009752    -0.0009916     -0.001007     -0.001023     -0.001038     -0.001051      -0.00106     -0.001063     -0.001057     -0.001034    -0.0009862    -0.0008967    -0.0007348    -0.0004346     0.0001794      0.001405      0.003408      0.005678       0.00682       0.00682
             8|    -0.0006615    -0.0006615    -0.0006772    -0.0006829    -0.0006813    -0.0006717     -0.000652    -0.0006192    -0.0005685    -0.0004936    -0.0003846    -0.0002272    -1.946e-07     0.0003285     0.0008061        0.0015      0.002542      0.003922      0.005559      0.007005      0.007618      0.007618
             7|    -0.0003942    -0.0003942    -0.0004052    -0.0004009    -0.0003834    -0.0003513    -0.0003018    -0.0002304    -0.0001312     4.414e-06     0.0001881     0.0004363     0.0007718      0.001225      0.001834      0.002659      0.003699      0.004895      0.006076      0.006927      0.007227      0.007227
             6|     -0.000157     -0.000157    -0.0001639     -0.000151    -0.0001199    -6.895e-05     5.074e-06     0.0001069     0.0002431     0.0004221     0.0006553     0.0009575      0.001348      0.001848      0.002482      0.003267       0.00417       0.00511      0.005932      0.006448      0.006591      0.006591
             5|     4.603e-05     4.603e-05     4.261e-05     6.273e-05     0.0001049     0.0001709      0.000264     0.0003888     0.0005514     0.0007593      0.001022      0.001352       0.00176      0.002261      0.002866      0.003561       0.00431      0.005037      0.005628      0.005974      0.006052      0.006052
             4|     0.0002117     0.0002117     0.0002111     0.0002369     0.0002879     0.0003655      0.000473     0.0006144      0.000795      0.001021        0.0013       0.00164      0.002048      0.002529      0.003082      0.003688      0.004309      0.004883      0.005331      0.005587      0.005642      0.005642
             3|     0.0003375     0.0003375     0.0003392     0.0003695     0.0004271     0.0005134     0.0006314     0.0007847     0.0009775      0.001215      0.001502      0.001843      0.002241      0.002697      0.003201      0.003734      0.004261      0.004732      0.005091      0.005296      0.005342      0.005342
             2|      0.000422      0.000422     0.0004256     0.0004591     0.0005215     0.0006142     0.0007397     0.0009013      0.001102      0.001347      0.001638      0.001978      0.002366        0.0028      0.003267      0.003747      0.004209      0.004614       0.00492      0.005096      0.005137      0.005137
             1|     0.0004653     0.0004653     0.0004707      0.000506     0.0005713     0.0006682     0.0007989     0.0009662      0.001173      0.001423      0.001717      0.002056      0.002439      0.002859      0.003303      0.003751      0.004176      0.004544      0.004819      0.004979      0.005021      0.005021
             0|     0.0004723     0.0004723     0.0004781     0.0005131     0.0005794     0.0006782     0.0008117     0.0009823      0.001193      0.001446      0.001743      0.002084      0.002467      0.002884      0.003322       0.00376      0.004173      0.004527      0.004792      0.004946      0.004987      0.004987
            -1|     0.0004723     0.0004723     0.0004781     0.0005131     0.0005794     0.0006782     0.0008117     0.0009823      0.001193      0.001446      0.001743      0.002084      0.002467      0.002884      0.003322       0.00376      0.004173      0.004527      0.004792      0.004946      0.004987      0.004987

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.558         1.603         1.737             0
            19|             0        0.0874        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4094        0.4245        0.4385        0.4496        0.4468        0.4069        0.2793             0
            18|             0      -0.03808       -0.0357      -0.02545      -0.01416     -0.002948      0.008084       0.01873        0.0292       0.03978       0.05073       0.06238       0.07523       0.08978         0.106        0.1226        0.1346        0.1469        0.1472        0.0995             0
            17|             0       -0.0107      -0.01902      -0.02202       -0.0221      -0.02067      -0.01831      -0.01501      -0.01077      -0.00543      0.001412       0.01032       0.02187       0.03653       0.05367       0.07016       0.07953       0.07293       0.05801       0.03155             0
            16|             0     -0.006774      -0.01304      -0.01659      -0.01823      -0.01864      -0.01813      -0.01673      -0.01437      -0.01085     -0.005809      0.001265         0.011       0.02376         0.039       0.05398       0.06262       0.05406       0.02926      0.005166             0
            15|             0     -0.004302     -0.009318      -0.01297      -0.01527      -0.01651      -0.01692      -0.01657      -0.01544      -0.01343      -0.01032     -0.005769     0.0006658      0.009368       0.02013       0.03117        0.0383       0.03239      0.007448      -0.01085             0
            14|             0     -0.003014     -0.007161      -0.01068      -0.01331      -0.01515      -0.01633      -0.01696      -0.01708      -0.01673       -0.0159      -0.01452      -0.01244     -0.009477     -0.005806     -0.002482     -0.001996     -0.008224      -0.02151      -0.02469             0
            13|             0     -0.002324     -0.005919     -0.009299      -0.01213      -0.01442      -0.01628      -0.01782      -0.01916      -0.02047      -0.02199        -0.024      -0.02687       -0.0309      -0.03618      -0.04238      -0.04826      -0.05141      -0.05081      -0.03779             0
            12|             0     -0.001961     -0.005223     -0.008509      -0.01148      -0.01414      -0.01656      -0.01887      -0.02126      -0.02401      -0.02751      -0.03239      -0.03951      -0.04969      -0.06284      -0.07676       -0.0867      -0.08693      -0.07546      -0.04851             0
            11|             0      -0.00178     -0.004849     -0.008081      -0.01117      -0.01409      -0.01694      -0.01984      -0.02302      -0.02678      -0.03159      -0.03818      -0.04758      -0.06095       -0.0784      -0.09709       -0.1103       -0.1097      -0.09156      -0.05483             0
            10|             0     -0.001699     -0.004658     -0.007856      -0.01101      -0.01412      -0.01725      -0.02054       -0.0242       -0.0285      -0.03387      -0.04092      -0.05049      -0.06356      -0.08054      -0.09947       -0.1142       -0.1156      -0.09637      -0.05563             0
             9|             0     -0.001669      -0.00456     -0.007729      -0.01092      -0.01413      -0.01741      -0.02089      -0.02473      -0.02916      -0.03449      -0.04112      -0.04952       -0.0602      -0.07334      -0.08791       -0.1002        -0.103       -0.0873      -0.04982             0
             8|             0     -0.001661     -0.004502     -0.007636      -0.01082      -0.01405      -0.01737      -0.02087      -0.02467      -0.02893      -0.03383      -0.03957      -0.04633      -0.05416      -0.06286      -0.07155       -0.0782      -0.07857      -0.06616      -0.03696             0
             7|             0      -0.00166     -0.004457     -0.007544       -0.0107      -0.01389      -0.01716      -0.02056      -0.02416      -0.02806      -0.03233      -0.03703      -0.04213      -0.04744      -0.05251      -0.05649      -0.05791      -0.05452      -0.04317      -0.02224             0
             6|             0     -0.001658     -0.004411     -0.007442      -0.01053      -0.01365      -0.01681      -0.02003      -0.02336      -0.02682      -0.03041       -0.0341      -0.03775      -0.04108      -0.04361      -0.04455      -0.04287      -0.03733       -0.0269      -0.01219             0
             5|             0     -0.001654     -0.004361      -0.00733      -0.01034      -0.01336      -0.01638      -0.01941      -0.02243      -0.02544       -0.0284       -0.0312      -0.03369      -0.03558      -0.03644      -0.03569      -0.03264      -0.02669      -0.01778     -0.007271             0
             4|             0     -0.001645     -0.004306     -0.007211      -0.01015      -0.01306      -0.01594      -0.01876      -0.02149       -0.0241      -0.02652      -0.02862      -0.03024      -0.03113      -0.03095      -0.02932      -0.02584      -0.02029      -0.01293     -0.005066             0
             3|             0     -0.001626     -0.004229     -0.007062     -0.009913      -0.01272      -0.01546       -0.0181      -0.02059      -0.02287      -0.02487      -0.02645      -0.02745      -0.02769      -0.02691      -0.02487      -0.02137      -0.01638      -0.01023     -0.003977             0
             2|             0     -0.001562     -0.004049     -0.006758     -0.009482      -0.01216      -0.01475      -0.01721       -0.0195      -0.02154      -0.02324      -0.02448      -0.02511      -0.02498      -0.02389      -0.02172      -0.01836      -0.01388     -0.008604     -0.003356             0
             1|             0     -0.001335     -0.003498     -0.005878     -0.008282      -0.01065      -0.01295      -0.01514      -0.01718      -0.01898      -0.02047      -0.02153      -0.02202       -0.0218      -0.02074      -0.01872      -0.01571       -0.0118     -0.007282     -0.002844             0
             0|             0    -0.0006728      -0.00191     -0.003302     -0.004725     -0.006148     -0.007561     -0.008943      -0.01026      -0.01148      -0.01253      -0.01333      -0.01378      -0.01379      -0.01324      -0.01203      -0.01013       -0.0076      -0.00464     -0.001743             0
            -1|             0     0.0006728      0.001915      0.003312      0.004738      0.006167      0.007584      0.008971        0.0103       0.01152       0.01257       0.01338       0.01384       0.01385       0.01329       0.01208       0.01018      0.007633      0.004658      0.001746             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08596        0.0849       0.05972       0.04438       0.03553       0.02991       0.02601       0.02315       0.02097       0.01927       0.01794       0.01693       0.01621       0.01571       0.01527       0.01386       0.01039     -0.004273      -0.04187        -0.125       -0.2479        0.2631
            17|       -0.0477       0.04737        0.0617       0.05432       0.04659       0.04094       0.03689        0.0337       0.03137       0.02979       0.02886        0.0286       0.02912       0.03036       0.03158       0.03035       0.02186      0.005152      -0.04781       -0.1795       -0.3427        0.3532
            16|      -0.03696       0.03677       0.05339       0.05135       0.04652       0.04237       0.03925       0.03699       0.03561       0.03514       0.03572       0.03755       0.04076       0.04515       0.04886       0.04689       0.03106      -0.00219      -0.06531       -0.2098       -0.3755        0.3806
            15|      -0.03017       0.03004       0.04713       0.04781       0.04488       0.04196       0.03976       0.03839       0.03797       0.03867       0.04078       0.04465       0.05056       0.05802       0.06423       0.06188       0.03941      -0.01124      -0.09105       -0.2356       -0.3816        0.3839
            14|      -0.02586       0.02576       0.04212       0.04417       0.04259       0.04072       0.03935       0.03874        0.0391       0.04069       0.04391       0.04924       0.05705       0.06681       0.07507       0.07281        0.0459       -0.0182       -0.1174       -0.2553       -0.3711        0.3717
            13|      -0.02285       0.02277       0.03798       0.04065       0.03997       0.03888       0.03817       0.03812       0.03898       0.04105       0.04476       0.05065        0.0592       0.06987       0.07877       0.07582       0.04529      -0.02634       -0.1329       -0.2596       -0.3466        0.3458
            12|      -0.02053       0.02046       0.03439       0.03728       0.03714       0.03659       0.03631       0.03659       0.03764       0.03974       0.04326       0.04867        0.0564       0.06594       0.07352       0.06928       0.03826      -0.03143       -0.1342       -0.2473       -0.3086        0.3068
            11|      -0.01858       0.01851       0.03113         0.034       0.03417       0.03394        0.0339       0.03428       0.03525       0.03701       0.03977       0.04382       0.04935       0.05586       0.06045       0.05521        0.0276      -0.03304       -0.1239       -0.2205       -0.2594        0.2572
            10|       -0.0168       0.01674       0.02807       0.03077       0.03109       0.03102       0.03106       0.03137       0.03208       0.03326       0.03498       0.03727          0.04       0.04261       0.04314       0.03659       0.01418      -0.03301       -0.1062       -0.1832       -0.2036        0.2015
             9|      -0.01511       0.01505       0.02511       0.02758       0.02794       0.02792       0.02793       0.02809       0.02843       0.02896       0.02963       0.03025       0.03049       0.02963       0.02631       0.01785    -0.0004318      -0.03434      -0.08665       -0.1415       -0.1469        0.1453
             8|      -0.01344       0.01339       0.02223       0.02441       0.02475       0.02472       0.02465       0.02462        0.0246       0.02454       0.02431       0.02365       0.02213       0.01903        0.0133      0.003453      -0.01246      -0.03677      -0.07038       -0.1031      -0.09621       0.09531
             7|      -0.01179       0.01174       0.01939       0.02129       0.02157        0.0215       0.02134       0.02112       0.02081        0.0203       0.01943       0.01793        0.0154       0.01124      0.004679     -0.005123      -0.01889       -0.0368      -0.05749      -0.07334      -0.05878       0.05841
             6|      -0.01013       0.01009        0.0166        0.0182       0.01842       0.01831       0.01808       0.01773       0.01721       0.01641       0.01517       0.01325       0.01032      0.005951    -0.0003423     -0.009012      -0.02017      -0.03321      -0.04589      -0.05216       -0.0364       0.03631
             5|     -0.008476      0.008445       0.01385       0.01518       0.01534        0.0152       0.01492       0.01451       0.01388       0.01296       0.01158      0.009571      0.006681      0.002633      -0.00284     -0.009905      -0.01841      -0.02756      -0.03533      -0.03735      -0.02419        0.0242
             4|     -0.006827      0.006802       0.01115       0.01221       0.01233       0.01218       0.01191       0.01149       0.01086       0.00995      0.008633      0.006771      0.004201     0.0007578     -0.003683     -0.009122      -0.01532      -0.02156      -0.02636      -0.02679      -0.01694       0.01696
             3|     -0.005186      0.005167      0.008488       0.00931      0.009397      0.009274      0.009038      0.008673      0.008131      0.007343      0.006224      0.004673      0.002587    -0.0001236     -0.003499     -0.007476      -0.01181      -0.01598      -0.01896       -0.0189      -0.01189       0.01191
             2|     -0.003564      0.003551      0.005889      0.006481      0.006551      0.006468      0.006303       0.00604      0.005643      0.005061      0.004235      0.003096      0.001582    -0.0003536     -0.002713     -0.005424     -0.008298      -0.01097       -0.0128      -0.01263     -0.007922      0.007942
             1|     -0.002005      0.001999      0.003405      0.003776       0.00383      0.003797      0.003716      0.003579      0.003359      0.003025      0.002538      0.001858     0.0009491    -0.0002139     -0.001628     -0.003241     -0.004929     -0.006473     -0.007507     -0.007364     -0.004578      0.004589
             0|    -0.0006728     0.0006725      0.001243      0.001399      0.001429       0.00143      0.001419      0.001388      0.001327      0.001221      0.001052     0.0008037     0.0004586     6.474e-06    -0.0005584     -0.001216     -0.001912     -0.002553     -0.002983     -0.002917     -0.001745      0.001746
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9567       -0.5215       -0.2029       -0.1216      -0.09071      -0.07449      -0.06494      -0.05876      -0.05593       -0.0557      -0.05828      -0.06288      -0.06568      -0.04802       0.02247        0.2913        0.5528         0.784        -1.036        -12.03             0
            18|             0       -0.2127        0.1517        0.1225       0.08827       0.06725       0.05502       0.03902       0.02959        0.0192      0.007924     -0.005888      -0.02269      -0.03835      -0.03394       0.02971        0.2341         1.099         2.376         2.599        -1.789             0
            17|             0      -0.03558      -0.00453      -0.01068     -0.002869      0.001431      0.003151      0.002664     0.0002663     -0.003243     -0.006817      -0.01657      -0.03239       -0.0502      -0.05707      -0.02164       0.06973         0.283        0.9852         1.494        0.5024             0
