t: 0.025
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            10|             0    -3.534e-05      -6.9e-05    -9.955e-05    -0.0001261    -0.0001481    -0.0001657    -0.0001789     -0.000188    -0.0001934    -0.0001951    -0.0001934     -0.000188    -0.0001789    -0.0001657    -0.0001482    -0.0001261    -9.957e-05    -6.902e-05    -3.536e-05             0
            11|             0    -2.981e-05    -5.841e-05    -8.473e-05     -0.000108    -0.0001277    -0.0001437     -0.000156    -0.0001647    -0.0001698    -0.0001715    -0.0001698    -0.0001647     -0.000156    -0.0001437    -0.0001277     -0.000108    -8.475e-05    -5.843e-05    -2.983e-05             0
            12|             0    -2.551e-05    -5.011e-05    -7.297e-05    -9.342e-05     -0.000111    -0.0001255    -0.0001368    -0.0001448    -0.0001496    -0.0001512    -0.0001496    -0.0001448    -0.0001368    -0.0001255     -0.000111    -9.344e-05    -7.299e-05    -5.013e-05    -2.553e-05             0
            13|             0    -2.214e-05    -4.357e-05     -6.36e-05     -8.17e-05    -9.744e-05    -0.0001105    -0.0001208    -0.0001282    -0.0001326    -0.0001341    -0.0001326    -0.0001282    -0.0001208    -0.0001106    -9.746e-05    -8.172e-05    -6.362e-05    -4.359e-05    -2.216e-05             0
            14|             0    -1.949e-05    -3.841e-05    -5.618e-05    -7.234e-05     -8.65e-05    -9.837e-05    -0.0001078    -0.0001145    -0.0001186      -0.00012    -0.0001186    -0.0001145    -0.0001078    -9.839e-05    -8.652e-05    -7.236e-05    -5.621e-05    -3.843e-05    -1.951e-05             0
            15|             0    -1.744e-05     -3.44e-05    -5.038e-05    -6.498e-05    -7.784e-05    -8.869e-05     -9.73e-05    -0.0001036    -0.0001073    -0.0001086    -0.0001073    -0.0001036    -9.732e-05     -8.87e-05    -7.786e-05      -6.5e-05    -5.041e-05    -3.442e-05    -1.746e-05             0
            16|             0    -1.588e-05    -3.135e-05    -4.597e-05    -5.936e-05     -7.12e-05    -8.123e-05    -8.922e-05    -9.504e-05    -9.856e-05    -9.975e-05    -9.857e-05    -9.504e-05    -8.923e-05    -8.124e-05    -7.122e-05    -5.939e-05    -4.599e-05    -3.138e-05    -1.591e-05             0
            17|             0    -1.477e-05    -2.916e-05    -4.279e-05     -5.53e-05    -6.639e-05     -7.58e-05    -8.332e-05     -8.88e-05    -9.214e-05    -9.326e-05    -9.214e-05    -8.881e-05    -8.333e-05    -7.581e-05    -6.641e-05    -5.532e-05    -4.281e-05    -2.919e-05    -1.479e-05             0
            18|             0    -1.404e-05    -2.774e-05    -4.072e-05    -5.265e-05    -6.325e-05    -7.225e-05    -7.946e-05    -8.472e-05    -8.793e-05      -8.9e-05    -8.793e-05    -8.473e-05    -7.948e-05    -7.227e-05    -6.327e-05    -5.268e-05    -4.075e-05    -2.777e-05    -1.407e-05             0
            19|             0    -1.369e-05    -2.704e-05     -3.97e-05    -5.135e-05     -6.17e-05     -7.05e-05    -7.755e-05    -8.271e-05    -8.584e-05     -8.69e-05    -8.585e-05    -8.272e-05    -7.757e-05    -7.052e-05    -6.172e-05    -5.138e-05    -3.973e-05    -2.707e-05    -1.371e-05             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0      0.002486     0.0009743     0.0004504     0.0002394     0.0001408     8.807e-05     5.636e-05     3.513e-05     1.933e-05     6.179e-06    -6.177e-06    -1.933e-05    -3.513e-05    -5.635e-05    -8.806e-05    -0.0001408    -0.0002394    -0.0004504    -0.0009743     -0.002486             0
             1|             0      0.001485     0.0009606     0.0005879     0.0003664     0.0002357     0.0001551     0.0001022     6.482e-05     3.601e-05     1.156e-05    -1.156e-05    -3.601e-05    -6.482e-05    -0.0001022    -0.0001551    -0.0002357    -0.0003664    -0.0005879    -0.0009606     -0.001485             0
             2|             0      0.001007     0.0007957     0.0005743     0.0004026     0.0002804     0.0001945     0.0001326     8.592e-05     4.834e-05     1.561e-05     -1.56e-05    -4.833e-05    -8.591e-05    -0.0001326    -0.0001945    -0.0002804    -0.0004026    -0.0005743    -0.0007957     -0.001007             0
             3|             0     0.0007397     0.0006413      0.000511     0.0003892     0.0002889     0.0002099     0.0001479     9.789e-05     5.581e-05     1.814e-05    -1.813e-05     -5.58e-05    -9.788e-05    -0.0001478    -0.0002099    -0.0002889    -0.0003892     -0.000511    -0.0006413    -0.0007397             0
             4|             0     0.0005711     0.0005189     0.0004392     0.0003543      0.000276     0.0002083      0.000151      0.000102     5.888e-05     1.925e-05    -1.924e-05    -5.887e-05     -0.000102     -0.000151    -0.0002083     -0.000276    -0.0003543    -0.0004392    -0.0005188    -0.0005711             0
             5|             0     0.0004547     0.0004239     0.0003726     0.0003127     0.0002526     0.0001965     0.0001458     0.0001002     5.848e-05     1.923e-05    -1.921e-05    -5.847e-05    -0.0001002    -0.0001458    -0.0001965    -0.0002525    -0.0003127    -0.0003726    -0.0004239    -0.0004547             0
             6|             0     0.0003691     0.0003494     0.0003146     0.0002714     0.0002251     0.0001792     0.0001355     9.443e-05     5.565e-05     1.838e-05    -1.837e-05    -5.564e-05    -9.442e-05    -0.0001355    -0.0001792     -0.000225    -0.0002714    -0.0003146    -0.0003493    -0.0003691             0
             7|             0     0.0003033     0.0002898     0.0002652     0.0002331     0.0001971     0.0001597     0.0001226     8.641e-05     5.132e-05     1.702e-05      -1.7e-05    -5.131e-05     -8.64e-05    -0.0001226    -0.0001597    -0.0001971    -0.0002331    -0.0002652    -0.0002898    -0.0003033             0
             8|             0      0.000251     0.0002413     0.0002232     0.0001989     0.0001705       0.00014     0.0001087     7.731e-05      4.62e-05     1.537e-05    -1.535e-05    -4.618e-05    -7.729e-05    -0.0001087      -0.00014    -0.0001705    -0.0001989    -0.0002232    -0.0002413     -0.000251             0
             9|             0     0.0002084     0.0002012     0.0001875     0.0001686     0.0001461     0.0001211     9.486e-05     6.794e-05      4.08e-05      1.36e-05    -1.359e-05    -4.078e-05    -6.792e-05    -9.484e-05    -0.0001211    -0.0001461    -0.0001686    -0.0001875    -0.0002012    -0.0002084             0
            10|             0      0.000173     0.0001675     0.0001569     0.0001421      0.000124     0.0001036     8.166e-05      5.88e-05     3.544e-05     1.184e-05    -1.182e-05    -3.542e-05    -5.878e-05    -8.164e-05    -0.0001036     -0.000124    -0.0001421    -0.0001569    -0.0001675     -0.000173             0
            11|             0     0.0001432     0.0001389     0.0001306     0.0001188     0.0001043     8.759e-05     6.938e-05     5.016e-05     3.031e-05     1.014e-05    -1.013e-05     -3.03e-05    -5.014e-05    -6.936e-05    -8.757e-05    -0.0001043    -0.0001188    -0.0001306    -0.0001389    -0.0001432             0
            12|             0     0.0001177     0.0001143     0.0001078     9.839e-05     8.667e-05     7.309e-05      5.81e-05     4.213e-05     2.552e-05     8.551e-06    -8.533e-06     -2.55e-05    -4.212e-05    -5.809e-05    -7.307e-05    -8.665e-05    -9.837e-05    -0.0001077    -0.0001143    -0.0001177             0
            13|             0     9.551e-05     9.287e-05     8.771e-05     8.029e-05     7.093e-05     5.999e-05     4.782e-05     3.475e-05     2.108e-05     7.071e-06    -7.054e-06    -2.107e-05    -3.474e-05     -4.78e-05    -5.997e-05    -7.091e-05    -8.027e-05    -8.769e-05    -9.285e-05    -9.549e-05             0
            14|             0       7.6e-05     7.394e-05     6.993e-05     6.413e-05     5.677e-05     4.811e-05     3.843e-05     2.797e-05     1.699e-05     5.703e-06    -5.687e-06    -1.698e-05    -2.796e-05    -3.841e-05     -4.81e-05    -5.675e-05    -6.411e-05    -6.991e-05    -7.392e-05    -7.597e-05             0
            15|             0     5.853e-05     5.698e-05     5.393e-05     4.952e-05      4.39e-05     3.727e-05     2.981e-05     2.173e-05     1.321e-05     4.436e-06    -4.421e-06    -1.319e-05    -2.171e-05    -2.979e-05    -3.725e-05    -4.389e-05    -4.951e-05    -5.392e-05    -5.696e-05    -5.851e-05             0
            16|             0     4.262e-05      4.15e-05     3.931e-05     3.613e-05     3.206e-05     2.724e-05     2.181e-05     1.591e-05     9.679e-06     3.252e-06    -3.239e-06    -9.666e-06     -1.59e-05     -2.18e-05    -2.723e-05    -3.204e-05    -3.611e-05    -3.929e-05    -4.148e-05     -4.26e-05             0
            17|             0     2.782e-05      2.71e-05     2.568e-05     2.361e-05     2.097e-05     1.783e-05     1.428e-05     1.042e-05     6.345e-06     2.133e-06    -2.122e-06    -6.334e-06    -1.041e-05    -1.427e-05    -1.782e-05    -2.095e-05     -2.36e-05    -2.566e-05    -2.708e-05     -2.78e-05             0
            18|             0     1.374e-05     1.339e-05     1.269e-05     1.167e-05     1.037e-05      8.82e-06     7.069e-06     5.162e-06     3.143e-06     1.058e-06    -1.049e-06    -3.134e-06    -5.153e-06     -7.06e-06     -8.81e-06    -1.036e-05    -1.166e-05    -1.268e-05    -1.337e-05    -1.373e-05             0
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|       -0.0375       -0.0375      -0.02744      -0.02128      -0.01693      -0.01353       -0.0107     -0.008213     -0.005956     -0.003839     -0.001799     0.0002155      0.002255      0.004372      0.006629      0.009112       0.01195       0.01535        0.0197       0.02586       0.03591       0.03591
             0|       -0.0375       -0.0375      -0.02744      -0.02128      -0.01693      -0.01353       -0.0107     -0.008213     -0.005956     -0.003839     -0.001799     0.0002155      0.002255      0.004372      0.006629      0.009112       0.01195       0.01535        0.0197       0.02586       0.03591       0.03591
             1|      -0.02755      -0.02755      -0.02354      -0.01948      -0.01597      -0.01297      -0.01034     -0.007987     -0.005815     -0.003761     -0.001775     0.0001908      0.002178      0.004231      0.006404       0.00876       0.01138       0.01439        0.0179       0.02196       0.02597       0.02597
             2|      -0.02161      -0.02161       -0.0197      -0.01713      -0.01451      -0.01202     -0.009723     -0.007579     -0.005556     -0.003617     -0.001728     0.0001446      0.002034      0.003972      0.005995      0.008139       0.01044       0.01292       0.01555       0.01812       0.02003       0.02003
             3|      -0.01759      -0.01759      -0.01652      -0.01483       -0.0129       -0.0109     -0.008945     -0.007048     -0.005212     -0.003424     -0.001666     8.219e-05       0.00184      0.003628      0.005464      0.007361       0.00932       0.01131       0.01325       0.01494         0.016         0.016
             4|      -0.01463      -0.01463      -0.01395      -0.01279      -0.01134     -0.009748     -0.008105     -0.006457     -0.004821     -0.003201     -0.001593     9.682e-06      0.001617      0.003237      0.004873      0.006522      0.008164      0.009755       0.01121       0.01237       0.01305       0.01305
             5|      -0.01234      -0.01234      -0.01188      -0.01103     -0.009922     -0.008644     -0.007272     -0.005853     -0.004413     -0.002965     -0.001516    -6.728e-05      0.001382      0.002829      0.004269      0.005688       0.00706      0.008338       0.00945        0.0103       0.01076       0.01076
             6|      -0.01053      -0.01053      -0.01018     -0.009543     -0.008671     -0.007633     -0.006486      -0.00527     -0.004012     -0.002731     -0.001439    -0.0001441      0.001148      0.002428      0.003686      0.004903       0.00605      0.007087       0.00796        0.0086      0.008942      0.008942
             7|     -0.009049     -0.009049     -0.008786     -0.008284     -0.007585     -0.006733     -0.005769     -0.004728     -0.003634     -0.002509     -0.001366    -0.0002176     0.0009252      0.002051      0.003144      0.004186       0.00515      0.006002      0.006701      0.007203      0.007466      0.007466
             8|     -0.007836     -0.007836     -0.007627     -0.007224     -0.006653     -0.005945      -0.00513     -0.004237     -0.003289     -0.002303     -0.001298    -0.0002856       0.00072      0.001705      0.002654      0.003547      0.004361      0.005069      0.005641      0.006044      0.006253      0.006253
             9|     -0.006832     -0.006832     -0.006661     -0.006331     -0.005857     -0.005263      -0.00457     -0.003802     -0.002979     -0.002119     -0.001236     -0.000347     0.0005353      0.001396      0.002219      0.002987      0.003679      0.004274      0.004748      0.005079      0.005249      0.005249
            10|     -0.005998     -0.005998     -0.005857     -0.005581     -0.005183     -0.004678     -0.004086     -0.003423     -0.002708     -0.001955     -0.001182    -0.0004014     0.0003722      0.001124       0.00184      0.002503      0.003095        0.0036      0.003998      0.004274      0.004415      0.004415
            11|     -0.005306     -0.005306     -0.005187     -0.004953     -0.004614     -0.004182     -0.003671     -0.003096     -0.002472     -0.001814     -0.001135    -0.0004487     0.0002305     0.0008891      0.001513      0.002088      0.002599      0.003031       0.00337      0.003604      0.003723      0.003723
            12|     -0.004733     -0.004733     -0.004631     -0.004431     -0.004139     -0.003765     -0.003321     -0.002819     -0.002272     -0.001692     -0.001094    -0.0004892     0.0001093     0.0006886      0.001236      0.001738      0.002182      0.002556      0.002848      0.003048       0.00315       0.00315
            13|     -0.004262     -0.004262     -0.004174        -0.004     -0.003745     -0.003418     -0.003029     -0.002586     -0.002103      -0.00159      -0.00106    -0.0005233     7.275e-06     0.0005201      0.001003      0.001446      0.001836      0.002162      0.002417      0.002591       0.00268       0.00268
            14|      -0.00388      -0.00388     -0.003802     -0.003649     -0.003424     -0.003135     -0.002789     -0.002395     -0.001964     -0.001506     -0.001031    -0.0005515    -7.699e-05     0.0003812     0.0008123      0.001206      0.001552      0.001841      0.002066       0.00222      0.002298      0.002298
            15|     -0.003576     -0.003576     -0.003507     -0.003369     -0.003168     -0.002908     -0.002596     -0.002241     -0.001852     -0.001438     -0.001009    -0.0005743    -0.0001449     0.0002693     0.0006586      0.001013      0.001325      0.001585      0.001786      0.001924      0.001994      0.001994
            16|     -0.003342     -0.003342     -0.003279     -0.003153     -0.002969     -0.002732     -0.002447     -0.002122     -0.001765     -0.001385    -0.0009909    -0.0005919    -0.0001977     0.0001825     0.0005394     0.0008644      0.001149      0.001387      0.001571      0.001696       0.00176       0.00176
            17|     -0.003172     -0.003172     -0.003113     -0.002996     -0.002825     -0.002604     -0.002338     -0.002035     -0.001702     -0.001346    -0.0009779    -0.0006049    -0.0002363     0.0001189     0.0004523     0.0007555      0.001021      0.001242      0.001414       0.00153       0.00159       0.00159
            18|      -0.00306      -0.00306     -0.003004     -0.002893      -0.00273      -0.00252     -0.002267     -0.001978      -0.00166     -0.001321    -0.0009694    -0.0006134    -0.0002617     7.726e-05     0.0003952     0.0006842     0.0009373      0.001148      0.001311      0.001422      0.001478      0.001478
            19|     -0.003006     -0.003006     -0.002951     -0.002843     -0.002684     -0.002478     -0.002232      -0.00195     -0.001639     -0.001309    -0.0009652    -0.0006176    -0.0002742     5.665e-05     0.0003669      0.000649     0.0008959      0.001101       0.00126      0.001369      0.001423      0.001423
            20|     -0.003006     -0.003006     -0.002951     -0.002843     -0.002684     -0.002478     -0.002232      -0.00195     -0.001639     -0.001309    -0.0009652    -0.0006176    -0.0002742     5.665e-05     0.0003669      0.000649     0.0008959      0.001101       0.00126      0.001369      0.001423      0.001423

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             2             0
             0|             0         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005         0.005             0
             1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             2|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             3|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             4|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             5|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             6|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             7|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             8|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             9|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            10|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            11|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            12|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            13|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            14|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            15|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            16|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            17|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             2|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             3|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             4|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             5|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             6|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             7|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             8|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             9|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            10|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            11|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            12|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            13|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            14|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            15|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            16|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            17|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0             2             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0            -2             0
             1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             2|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             3|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             4|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             5|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             6|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             7|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             8|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             9|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            10|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            11|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            12|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            13|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            14|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            15|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            16|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            17|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

