t: 5.75352
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001583     -0.004044     -0.006599     -0.009083      -0.01146      -0.01373      -0.01589      -0.01794       -0.0199      -0.02174      -0.02344      -0.02493      -0.02605      -0.02656      -0.02608      -0.02412      -0.02015      -0.01394     -0.006191             0
             7|             0     -0.001453     -0.003707     -0.006054     -0.008341      -0.01053      -0.01261      -0.01456      -0.01638      -0.01806      -0.01955      -0.02083      -0.02179      -0.02231      -0.02218      -0.02115      -0.01893      -0.01527      -0.01018      -0.00434             0
             6|             0     -0.001343     -0.003422     -0.005588     -0.007696      -0.00971      -0.01161      -0.01337      -0.01497      -0.01639       -0.0176      -0.01852       -0.0191       -0.0192       -0.0187      -0.01742      -0.01521      -0.01197     -0.007811      -0.00326             0
             5|             0     -0.001253     -0.003184     -0.005195     -0.007149     -0.009006      -0.01074      -0.01233      -0.01374      -0.01495      -0.01591      -0.01657      -0.01687      -0.01671        -0.016      -0.01464      -0.01254     -0.009705      -0.00624     -0.002574             0
             4|             0      -0.00118     -0.002991     -0.004874     -0.006698     -0.008423      -0.01002      -0.01146      -0.01272      -0.01375      -0.01453      -0.01499      -0.01509      -0.01477      -0.01395      -0.01258      -0.01063     -0.008127     -0.005176     -0.002119             0
             3|             0     -0.001122     -0.002838     -0.004618     -0.006339     -0.007958     -0.009445      -0.01077       -0.0119       -0.0128      -0.01344      -0.01376      -0.01374      -0.01331      -0.01244       -0.0111     -0.009287     -0.007036     -0.004452     -0.001814             0
             2|             0     -0.001069     -0.002698     -0.004389     -0.006021     -0.007551     -0.008948      -0.01018      -0.01122      -0.01202      -0.01256       -0.0128      -0.01269      -0.01221      -0.01133      -0.01004     -0.008338      -0.00628     -0.003957     -0.001608             0
             1|             0    -0.0009543     -0.002425      -0.00396     -0.005443     -0.006834     -0.008105     -0.009224      -0.01016      -0.01089      -0.01136      -0.01156      -0.01143      -0.01097      -0.01014     -0.008949     -0.007407     -0.005557     -0.003488     -0.001411             0
             0|             0    -0.0005247     -0.001434       -0.0024      -0.00334     -0.004232     -0.005057     -0.005797      -0.00643     -0.006935     -0.007284     -0.007454     -0.007418     -0.007153     -0.006641     -0.005876     -0.004865     -0.003638     -0.002255    -0.0008739             0
            -1|             0     0.0005247      0.001434        0.0024       0.00334      0.004232      0.005057      0.005797       0.00643      0.006935      0.007284      0.007454      0.007418      0.007153      0.006641      0.005876      0.004865      0.003638      0.002255     0.0008739             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08664       0.08664       0.05987       0.04409       0.03517       0.02954       0.02563       0.02276       0.02055       0.01881       0.01742       0.01633       0.01558       0.01518       0.01536        0.0154       0.01464      0.001537      -0.04438       -0.1384       -0.2717        0.2717
            17|      -0.04934       0.04934       0.06145       0.05308       0.04508       0.03915       0.03475       0.03132        0.0286        0.0265       0.02493       0.02397       0.02385       0.02506        0.0284       0.03385       0.03874       0.03165      -0.04165       -0.1934       -0.3647        0.3647
            16|      -0.03822       0.03822       0.05196        0.0484       0.04311       0.03855       0.03483       0.03182       0.02943       0.02764       0.02654       0.02636       0.02762       0.03124       0.03827       0.04841       0.05536       0.03835      -0.04579       -0.2139       -0.3764        0.3764
            15|       -0.0308        0.0308       0.04454       0.04331       0.03969       0.03615       0.03307       0.03047       0.02839       0.02688       0.02608       0.02629       0.02807       0.03228       0.03976       0.04934       0.05281       0.02902      -0.05179       -0.2027       -0.3425        0.3425
            14|      -0.02571       0.02571       0.03845       0.03841       0.03593       0.03323       0.03071       0.02849       0.02664       0.02525       0.02444       0.02444       0.02559       0.02833       0.03288       0.03778       0.03642        0.0133      -0.05227       -0.1714       -0.2823        0.2823
            13|      -0.02191       0.02191       0.03338       0.03391       0.03219       0.03011       0.02804       0.02612       0.02442       0.02301       0.02197       0.02139       0.02134       0.02182       0.02242       0.02167       0.01548      -0.00482       -0.0516       -0.1333       -0.2094        0.2094
            12|      -0.01888       0.01888       0.02905       0.02983       0.02859       0.02696       0.02523       0.02353        0.0219        0.0204       0.01904       0.01779       0.01655       0.01502       0.01254      0.007728     -0.001891       -0.0202      -0.05234       -0.1004       -0.1382        0.1382
            11|      -0.01635       0.01635       0.02529       0.02613       0.02521       0.02388        0.0224       0.02085       0.01927       0.01766       0.01599       0.01418       0.01203      0.009174      0.004941     -0.001728      -0.01232      -0.02842      -0.05077      -0.07622       -0.0839        0.0839
            10|      -0.01416       0.01416       0.02195       0.02278       0.02205       0.02094       0.01964        0.0182       0.01665       0.01497        0.0131       0.01092      0.008236      0.004708    -0.0001694     -0.007097      -0.01684      -0.02982      -0.04511      -0.05789      -0.05138       0.05138
             9|      -0.01222       0.01222       0.01896       0.01972       0.01913       0.01817       0.01701       0.01568       0.01417       0.01247        0.0105      0.008165      0.005281        0.0016     -0.003212     -0.009527      -0.01763       -0.0274      -0.03753       -0.0438      -0.03397       0.03397
             8|      -0.01048       0.01048       0.01626       0.01693       0.01643        0.0156       0.01455       0.01332       0.01189       0.01023       0.00828      0.005955      0.003123    -0.0003785     -0.004737      -0.01011       -0.0165       -0.0236      -0.03023      -0.03331      -0.02419       0.02419
             7|     -0.008898      0.008898        0.0138       0.01438       0.01395       0.01322       0.01229       0.01116      0.009835      0.008275      0.006437      0.004252      0.001637     -0.001501     -0.005247     -0.009626      -0.01454      -0.01963      -0.02402      -0.02556        -0.018         0.018
             6|     -0.007446      0.007446       0.01155       0.01203       0.01166       0.01103       0.01021      0.009207      0.008013      0.006601      0.004938       0.00298     0.0006757     -0.002018     -0.005121     -0.008597      -0.01231      -0.01597      -0.01894      -0.01972      -0.01366       0.01366
             5|     -0.006103      0.006103      0.009468      0.009864      0.009554      0.009015      0.008312      0.007447      0.006408      0.005179      0.003736      0.002052     0.0001029     -0.002125     -0.004619      -0.00732       -0.0101      -0.01273      -0.01478      -0.01517       -0.0104        0.0104
             4|      -0.00485       0.00485      0.007536      0.007854        0.0076      0.007158      0.006577      0.005859      0.004994      0.003971      0.002774       0.00139    -0.0001914     -0.001966     -0.003908     -0.005958      -0.00801     -0.009893      -0.01131       -0.0115     -0.007826      0.007826
             3|      -0.00367       0.00367      0.005725      0.005971      0.005776      0.005432       0.00498      0.004417      0.003739      0.002936         0.002     0.0009243    -0.0002925      -0.00164     -0.003089     -0.004591     -0.006063     -0.007387      -0.00836     -0.008444     -0.005707      0.005707
             2|     -0.002548      0.002548       0.00401       0.00419      0.004055      0.003813      0.003493      0.003093      0.002608      0.002034      0.001365     0.0005984    -0.0002643     -0.001211      -0.00222     -0.003252      -0.00425     -0.005136     -0.005776     -0.005806     -0.003893      0.003893
             1|     -0.001479      0.001479      0.002381        0.0025      0.002423      0.002283      0.002095      0.001859      0.001572      0.001228     0.0008255     0.0003627    -0.0001585    -0.0007305     -0.001338     -0.001957     -0.002552     -0.003077     -0.003453     -0.003458     -0.002285      0.002285
             0|    -0.0005246     0.0005246     0.0009096     0.0009655     0.0009404     0.0008915     0.0008251     0.0007399     0.0006337     0.0005042     0.0003497     0.0001695    -3.569e-05     -0.000265    -0.0005119    -0.0007654     -0.001011     -0.001228     -0.001383     -0.001381    -0.0008739     0.0008739
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009189     -0.009189     -0.003767     -0.002825     -0.002704     -0.002787     -0.002962     -0.003201     -0.003511     -0.003908     -0.004414      -0.00507     -0.005954     -0.007194      -0.00901      -0.01157      -0.01453      -0.01439      -0.00111       0.03938        0.1047        0.1047
            19|     -0.009189     -0.009189     -0.003767     -0.002825     -0.002704     -0.002787     -0.002962     -0.003201     -0.003511     -0.003908     -0.004414      -0.00507     -0.005954     -0.007194      -0.00901      -0.01157      -0.01453      -0.01439      -0.00111       0.03938        0.1047        0.1047
            18|     -0.005182     -0.005182     -0.004548     -0.003961     -0.003641      -0.00353     -0.003566     -0.003698     -0.003926     -0.004257     -0.004707     -0.005309     -0.006135      -0.00732     -0.009125      -0.01193      -0.01613      -0.02112      -0.01876       0.00377       0.04284       0.04284
            17|     -0.003888     -0.003888     -0.003746     -0.003512     -0.003385     -0.003364     -0.003435     -0.003585     -0.003816     -0.004138     -0.004572     -0.005157     -0.005964     -0.007136     -0.008962      -0.01193      -0.01665      -0.02307      -0.02659      -0.01694      0.002441      0.002441
            16|     -0.003159     -0.003159     -0.003147     -0.003078     -0.003047     -0.003076     -0.003167     -0.003321     -0.003543     -0.003846     -0.004249      -0.00479     -0.005535     -0.006614     -0.008288      -0.01106       -0.0156      -0.02177      -0.02589      -0.02005     -0.009254     -0.009254
            15|     -0.002662     -0.002662     -0.002689     -0.002687     -0.002704     -0.002758     -0.002854     -0.002997     -0.003193     -0.003451     -0.003788      -0.00423     -0.004823     -0.005654     -0.006893     -0.008862      -0.01195      -0.01582      -0.01786      -0.01336     -0.006702     -0.006702
            14|     -0.002273     -0.002273     -0.002311     -0.002335     -0.002372     -0.002431     -0.002518     -0.002637     -0.002791     -0.002986     -0.003229     -0.003532     -0.003913     -0.004403     -0.005063     -0.005994     -0.007266     -0.008513     -0.008093     -0.003981     0.0005156     0.0005156
            13|     -0.001946     -0.001946     -0.001983     -0.002014     -0.002053     -0.002105     -0.002174      -0.00226     -0.002364     -0.002486     -0.002625     -0.002779     -0.002941     -0.003102     -0.003241      -0.00332     -0.003233     -0.002582    -0.0006807      0.002984      0.006137      0.006137
            12|     -0.001657     -0.001657     -0.001691      -0.00172     -0.001752      -0.00179     -0.001834     -0.001884     -0.001936     -0.001987     -0.002028     -0.002048     -0.002026      -0.00193     -0.001708     -0.001276    -0.0004628     0.0009325      0.003078      0.005845      0.007914      0.007914
            11|     -0.001397     -0.001397     -0.001426     -0.001449     -0.001471     -0.001492     -0.001511     -0.001525     -0.001529     -0.001517     -0.001476     -0.001391     -0.001237    -0.0009757    -0.0005554     0.0001108      0.001111      0.002498      0.004217      0.005967      0.007142      0.007142
            10|     -0.001163     -0.001163     -0.001186     -0.001202     -0.001212     -0.001216     -0.001211     -0.001194     -0.001158     -0.001096    -0.0009942    -0.0008371     -0.000601    -0.0002546      0.000244     0.0009431      0.001867      0.002995      0.004203      0.005234      0.005824      0.005824
             9|    -0.0009515    -0.0009515    -0.0009703    -0.0009783    -0.0009772    -0.0009657    -0.0009407    -0.0008979    -0.0008312    -0.0007323    -0.0005901    -0.0003902    -0.0001143     0.0002596     0.0007584      0.001395      0.002165       0.00302      0.003844      0.004466      0.004757      0.004757
             8|    -0.0007633    -0.0007633    -0.0007777    -0.0007792    -0.0007685    -0.0007441    -0.0007029    -0.0006406    -0.0005517    -0.0004288    -0.0002628    -4.278e-05      0.000244     0.0006109      0.001069      0.001615      0.002231      0.002866      0.003435       0.00383      0.003986      0.003986
             7|    -0.0005982    -0.0005982    -0.0006089    -0.0006049    -0.0005864    -0.0005519    -0.0004985    -0.0004224    -0.0003188    -0.0001819    -4.913e-06     0.0002198     0.0004996     0.0008415      0.001245      0.001702      0.002189      0.002664      0.003067      0.003333      0.003425      0.003425
             6|    -0.0004565    -0.0004565    -0.0004642    -0.0004557    -0.0004312    -0.0003891     -0.000327    -0.0002417    -0.0001294     1.418e-05     0.0001938     0.0004138      0.000678     0.0009877      0.001338      0.001718      0.002105      0.002468      0.002763       0.00295       0.00301       0.00301
             5|    -0.0003384    -0.0003384    -0.0003437    -0.0003317    -0.0003027    -0.0002551    -0.0001871    -9.603e-05     2.079e-05     0.0001664     0.0003436     0.0005545        0.0008      0.001078      0.001382        0.0017      0.002013      0.002297      0.002521       0.00266      0.002702      0.002702
             4|    -0.0002439    -0.0002439    -0.0002474    -0.0002328    -0.0002003    -0.0001489    -7.691e-05     1.751e-05     0.0001363     0.0002813     0.0004539     0.0006545      0.000882      0.001133      0.001399       0.00167      0.001929      0.002158      0.002336      0.002444      0.002475      0.002475
             3|    -0.0001733    -0.0001733    -0.0001752    -0.0001586    -0.0001237    -6.945e-05     5.243e-06     0.0001017     0.0002213     0.0003648     0.0005325     0.0007238     0.0009362      0.001165      0.001403       0.00164      0.001862      0.002054      0.002201      0.002289      0.002313      0.002313
             2|    -0.0001264    -0.0001264    -0.0001271     -0.000109    -7.211e-05    -1.578e-05     6.095e-05      0.000159      0.000279     0.0004213     0.0005854     0.0007697     0.0009711      0.001185      0.001403      0.001617      0.001814      0.001982      0.002109      0.002185      0.002206      0.002206
             1|    -0.0001032    -0.0001032    -0.0001027    -8.351e-05    -4.521e-05     1.284e-05     9.133e-05     0.0001909     0.0003118      0.000454     0.0006164      0.000797     0.0009923      0.001197      0.001404      0.001604      0.001787      0.001942      0.002058      0.002127      0.002146      0.002146
             0|    -0.0001016    -0.0001016    -0.0001007    -8.127e-05    -4.205e-05     1.735e-05     9.744e-05     0.0001987     0.0003211     0.0004645     0.0006276     0.0008081      0.001002      0.001205      0.001409      0.001605      0.001783      0.001933      0.002045      0.002111      0.002129      0.002129
            -1|    -0.0001016    -0.0001016    -0.0001007    -8.127e-05    -4.205e-05     1.735e-05     9.744e-05     0.0001987     0.0003211     0.0004645     0.0006276     0.0008081      0.001002      0.001205      0.001409      0.001605      0.001783      0.001933      0.002045      0.002111      0.002129      0.002129

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08806        0.1468        0.1906        0.2257        0.2553        0.2809        0.3036        0.3241        0.3429        0.3603        0.3766        0.3921        0.4071        0.4222        0.4375         0.453         0.458        0.4207        0.2888             0
            18|             0      -0.03713      -0.03556      -0.02664      -0.01678     -0.007206       0.00189       0.01043       0.01845       0.02611       0.03359       0.04116       0.04934       0.05906       0.07185       0.08994        0.1138        0.1459        0.1539        0.1032             0
            17|             0      -0.01108      -0.02055      -0.02526      -0.02726      -0.02789      -0.02783      -0.02736      -0.02656      -0.02545      -0.02388      -0.02155      -0.01787      -0.01186     -0.002289       0.01181       0.02799       0.03545       0.03475       0.01675             0
            16|             0     -0.007421      -0.01482      -0.01992      -0.02336      -0.02577      -0.02755      -0.02891      -0.02996      -0.03075      -0.03124      -0.03136        -0.031       -0.0301       -0.0289      -0.02843      -0.03141      -0.04021       -0.0436      -0.03113             0
            15|             0     -0.005098      -0.01118      -0.01609      -0.01985      -0.02279      -0.02516      -0.02716      -0.02892      -0.03058      -0.03225      -0.03414      -0.03669      -0.04075      -0.04782      -0.05968      -0.07627      -0.09151      -0.09028       -0.0584             0
            14|             0     -0.003813     -0.008883      -0.01339      -0.01714      -0.02027      -0.02294      -0.02532      -0.02756      -0.02981      -0.03229      -0.03536      -0.03964       -0.0462      -0.05673      -0.07293      -0.09386       -0.1115       -0.1099      -0.07175             0
            13|             0     -0.003039     -0.007363      -0.01144      -0.01504       -0.0182      -0.02101      -0.02361      -0.02613      -0.02874      -0.03168      -0.03528      -0.04007      -0.04686      -0.05673      -0.07063      -0.08785       -0.1029       -0.1032      -0.07041             0
            12|             0      -0.00254     -0.006305         -0.01      -0.01339      -0.01646       -0.0193      -0.02197      -0.02461      -0.02735      -0.03039      -0.03399      -0.03848      -0.04429      -0.05183      -0.06119      -0.07146      -0.07949      -0.07776      -0.05372             0
            11|             0     -0.002195     -0.005528     -0.008882      -0.01204      -0.01498      -0.01774      -0.02038      -0.02299      -0.02567      -0.02856       -0.0318      -0.03557         -0.04      -0.04504      -0.05032      -0.05474      -0.05606      -0.05039      -0.03221             0
            10|             0     -0.001942     -0.004928     -0.007982       -0.0109      -0.01367      -0.01629      -0.01882      -0.02129      -0.02378      -0.02636       -0.0291      -0.03202      -0.03509      -0.03808      -0.04045       -0.0412      -0.03876      -0.03123      -0.01725             0
             9|             0     -0.001746     -0.004445     -0.007233     -0.009928       -0.0125      -0.01495       -0.0173      -0.01958      -0.02181      -0.02401       -0.0262      -0.02833      -0.03028      -0.03177      -0.03231      -0.03116      -0.02736      -0.02011     -0.009704             0
             8|             0     -0.001587     -0.004044     -0.006596     -0.009077      -0.01145      -0.01371      -0.01587      -0.01791      -0.01985      -0.02168      -0.02337      -0.02483      -0.02593      -0.02642      -0.02592      -0.02395         -0.02      -0.01384      -0.00615             0
             7|             0     -0.001455     -0.003706      -0.00605     -0.008332      -0.01052      -0.01259      -0.01453      -0.01635      -0.01801       -0.0195      -0.02075       -0.0217       -0.0222      -0.02206      -0.02102       -0.0188      -0.01516      -0.01011     -0.004316             0
             6|             0     -0.001345      -0.00342     -0.005582     -0.007685     -0.009693      -0.01158      -0.01334      -0.01493      -0.01635      -0.01754      -0.01845      -0.01902      -0.01911       -0.0186      -0.01732      -0.01512       -0.0119     -0.007762     -0.003245             0
             5|             0     -0.001254     -0.003181     -0.005187     -0.007136     -0.008988      -0.01072       -0.0123       -0.0137       -0.0149      -0.01586      -0.01651       -0.0168      -0.01663      -0.01592      -0.01455      -0.01247     -0.009647     -0.006204     -0.002563             0
             4|             0      -0.00118     -0.002987     -0.004865     -0.006685     -0.008405     -0.009996      -0.01143      -0.01268      -0.01371      -0.01447      -0.01493      -0.01503       -0.0147      -0.01388      -0.01251      -0.01057      -0.00808     -0.005147     -0.002111             0
             3|             0     -0.001123     -0.002833     -0.004609     -0.006325     -0.007939      -0.00942      -0.01074      -0.01186      -0.01276      -0.01339      -0.01371      -0.01368      -0.01325      -0.01238      -0.01104     -0.009237     -0.006997     -0.004429     -0.001808             0
             2|             0      -0.00107     -0.002694     -0.004379     -0.006006     -0.007531     -0.008922      -0.01015      -0.01118      -0.01198      -0.01252      -0.01275      -0.01264      -0.01216      -0.01128     -0.009984     -0.008294     -0.006247     -0.003937     -0.001603             0
             1|             0    -0.0009542      -0.00242      -0.00395     -0.005428     -0.006814     -0.008079     -0.009193      -0.01012      -0.01084      -0.01131       -0.0115      -0.01138      -0.01091      -0.01009     -0.008901     -0.007367     -0.005527      -0.00347     -0.001406             0
             0|             0    -0.0005245     -0.001429      -0.00239     -0.003325     -0.004211      -0.00503     -0.005765     -0.006393     -0.006892     -0.007237     -0.007403     -0.007365       -0.0071      -0.00659     -0.005829     -0.004826     -0.003609     -0.002237    -0.0008691             0
            -1|             0     0.0005249      0.001434      0.002397      0.003336      0.004225      0.005048      0.005786      0.006416      0.006918      0.007265      0.007432      0.007394      0.007129      0.006617      0.005853      0.004846      0.003624      0.002246      0.000871             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08665       0.08559       0.06007       0.04439       0.03541       0.02973       0.02579       0.02289       0.02066        0.0189       0.01749        0.0164       0.01562       0.01521       0.01539       0.01549       0.01506      0.003295      -0.03977       -0.1291       -0.2556        0.2718
            17|      -0.04936         0.049       0.06124       0.05297       0.04502       0.03911       0.03472       0.03129       0.02857       0.02647        0.0249       0.02393        0.0238       0.02501       0.02836       0.03385       0.03887       0.03216       -0.0396       -0.1879       -0.3542        0.3645
            16|      -0.03825       0.03803        0.0518       0.04828       0.04302       0.03847       0.03476       0.03175       0.02935       0.02756       0.02645       0.02626       0.02751        0.0311        0.0381       0.04818       0.05509       0.03801      -0.04597       -0.2131       -0.3734        0.3757
            15|      -0.03082       0.03067       0.04442       0.04321        0.0396       0.03607       0.03298       0.03039        0.0283       0.02678       0.02596       0.02615       0.02788       0.03203        0.0394       0.04877       0.05185       0.02746      -0.05389       -0.2045       -0.3431        0.3413
            14|      -0.02572       0.02561       0.03835       0.03832       0.03585       0.03314       0.03062       0.02839       0.02654       0.02513       0.02429       0.02426       0.02535         0.028        0.0324       0.03703        0.0352       0.01139      -0.05482       -0.1739       -0.2842        0.2807
            13|      -0.02191       0.02182       0.03329       0.03382        0.0321       0.03002       0.02795       0.02602       0.02431       0.02288       0.02181       0.02119       0.02109       0.02148       0.02194       0.02097       0.01443     -0.006369      -0.05354       -0.1352       -0.2109        0.2075
            12|      -0.01888        0.0188       0.02898       0.02975       0.02851       0.02687       0.02514       0.02343       0.02179       0.02027       0.01888        0.0176       0.01631       0.01471       0.01214      0.007194     -0.002615      -0.02112      -0.05332       -0.1012       -0.1386        0.1365
            11|      -0.01634       0.01628       0.02522       0.02606       0.02514        0.0238       0.02232       0.02075       0.01916       0.01753       0.01585       0.01401       0.01183      0.008924       0.00464     -0.002091      -0.01273      -0.02882      -0.05107      -0.07625       -0.0837       0.08278
            10|      -0.01415        0.0141       0.02189       0.02271       0.02199       0.02087       0.01956       0.01812       0.01656       0.01486       0.01297       0.01078       0.00807       0.00452    -0.0003783     -0.007315      -0.01703      -0.02995      -0.04511       -0.0577      -0.05103       0.05079
             9|      -0.01222       0.01217       0.01891       0.01966       0.01907       0.01811       0.01694        0.0156       0.01409       0.01237        0.0104      0.008048      0.005154      0.001465     -0.003346     -0.009645      -0.01771      -0.02741      -0.03744       -0.0436      -0.03369       0.03367
             8|      -0.01047       0.01043       0.01621       0.01688       0.01638       0.01554       0.01449       0.01325       0.01182       0.01015      0.008195      0.005864       0.00303    -0.0004703     -0.004818      -0.01016      -0.01652      -0.02356      -0.03012      -0.03315      -0.02399       0.02402
             7|     -0.008891      0.008855       0.01376       0.01433        0.0139       0.01317       0.01223        0.0111      0.009774      0.008211      0.006369      0.004184       0.00157     -0.001562     -0.005293     -0.009648      -0.01453      -0.01958      -0.02393      -0.02543      -0.01785        0.0179
             6|     -0.007438      0.007409       0.01151       0.01199       0.01162       0.01099       0.01016       0.00916      0.007963       0.00655      0.004886      0.002929     0.0006291     -0.002057     -0.005145     -0.008602      -0.01229      -0.01592      -0.01886      -0.01962      -0.01355       0.01359
             5|     -0.006096      0.006072      0.009436      0.009832      0.009521       0.00898      0.008275      0.007409      0.006369      0.005139      0.003697      0.002015     7.102e-05     -0.002149      -0.00463     -0.007316      -0.01008      -0.01269      -0.01471      -0.01509      -0.01032       0.01035
             4|     -0.004844      0.004825      0.007511      0.007828      0.007574       0.00713      0.006548      0.005829      0.004964      0.003941      0.002746      0.001364    -0.0002128      -0.00198     -0.003913      -0.00595     -0.007988     -0.009857      -0.01126      -0.01144     -0.007767      0.007792
             3|     -0.003666      0.003652      0.005706      0.005951      0.005756      0.005412      0.004958      0.004395      0.003717      0.002915       0.00198     0.0009062    -0.0003067     -0.001648      -0.00309     -0.004583     -0.006045     -0.007359     -0.008325     -0.008403     -0.005665      0.005684
             2|     -0.002546      0.002536      0.003997      0.004177      0.004042      0.003799      0.003478      0.003078      0.002593       0.00202      0.001352     0.0005864    -0.0002735     -0.001217      -0.00222     -0.003246     -0.004238     -0.005117     -0.005752     -0.005779     -0.003865      0.003878
             1|     -0.001478      0.001473      0.002374      0.002493      0.002416      0.002276      0.002087      0.001851      0.001563      0.001219     0.0008174     0.0003556     -0.000164    -0.0007337     -0.001338     -0.001954     -0.002545     -0.003067      -0.00344     -0.003443     -0.002269      0.002276
             0|    -0.0005249     0.0005242      0.000909     0.0009649     0.0009396     0.0008903     0.0008235     0.0007379     0.0006312     0.0005014     0.0003468     0.0001666    -3.831e-05    -0.0002671    -0.0005131    -0.0007655     -0.001009     -0.001225      -0.00138     -0.001377    -0.0008696      0.000871
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9428        -0.526       -0.1958       -0.1141       -0.0834      -0.06689       -0.0569      -0.05016      -0.04593      -0.04435      -0.04646      -0.05373      -0.07028      -0.08619      -0.07588        0.1505        0.6413        0.9558        -1.082        -12.71             0
