t: 7.29516
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001589      -0.00419     -0.006964     -0.009712      -0.01241      -0.01506       -0.0177      -0.02037      -0.02311      -0.02596      -0.02893      -0.03197      -0.03491       -0.0374       -0.0388      -0.03812      -0.03413      -0.02567      -0.01276             0
             7|             0     -0.001501     -0.003944     -0.006556     -0.009149      -0.01169      -0.01418      -0.01663      -0.01905      -0.02145      -0.02382      -0.02612      -0.02824         -0.03      -0.03107      -0.03093      -0.02892      -0.02436      -0.01694      -0.00751             0
             6|             0     -0.001426     -0.003731     -0.006195     -0.008641      -0.01103      -0.01335       -0.0156      -0.01776      -0.01982      -0.02175      -0.02347      -0.02489       -0.0258      -0.02595      -0.02498       -0.0225      -0.01818      -0.01205     -0.005039             0
             5|             0     -0.001363     -0.003549     -0.005882     -0.008191      -0.01043      -0.01259      -0.01464      -0.01656      -0.01832      -0.01988      -0.02115      -0.02202      -0.02236      -0.02196      -0.02059      -0.01803      -0.01416     -0.009142     -0.003727             0
             4|             0      -0.00131     -0.003397     -0.005618     -0.007809     -0.009921      -0.01193      -0.01381      -0.01552      -0.01703      -0.01828      -0.01921       -0.0197      -0.01966      -0.01893      -0.01739      -0.01491      -0.01149     -0.007305     -0.002945             0
             3|             0     -0.001266     -0.003268     -0.005394     -0.007484     -0.009487      -0.01137      -0.01311      -0.01465      -0.01597      -0.01699      -0.01767       -0.0179      -0.01762      -0.01671      -0.01511      -0.01277     -0.009712     -0.006116     -0.002453             0
             2|             0     -0.001211     -0.003117     -0.005143     -0.007131     -0.009029       -0.0108      -0.01242      -0.01384      -0.01501      -0.01588      -0.01639      -0.01647      -0.01605      -0.01506      -0.01348      -0.01127     -0.008501     -0.005323     -0.002131             0
             1|             0     -0.001058     -0.002748     -0.004558     -0.006339     -0.008043     -0.009638      -0.01109      -0.01236       -0.0134      -0.01416      -0.01459      -0.01462       -0.0142      -0.01327      -0.01182     -0.009833     -0.007381       -0.0046     -0.001834             0
             0|             0      -0.00055     -0.001551     -0.002645     -0.003734     -0.004789     -0.005794      -0.00673     -0.007571     -0.008286     -0.008838     -0.009185     -0.009282     -0.009083     -0.008544     -0.007641     -0.006371     -0.004771     -0.002939     -0.001125             0
            -1|             0       0.00055      0.001551      0.002645      0.003734      0.004789      0.005794       0.00673      0.007571      0.008286      0.008838      0.009185      0.009282      0.009083      0.008544      0.007641      0.006371      0.004771      0.002939      0.001125             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0863        0.0863       0.05969       0.04406       0.03518       0.02958       0.02567       0.02282       0.02063       0.01892       0.01757       0.01656       0.01589       0.01554       0.01554       0.01506       0.01257     -0.002718      -0.04566        -0.136       -0.2672        0.2672
            17|       -0.0484        0.0484       0.06159       0.05362       0.04573       0.03993       0.03573       0.03241        0.0299       0.02805       0.02682        0.0263       0.02671       0.02835       0.03152       0.03487       0.03291       0.01761        -0.048       -0.1908       -0.3617        0.3617
            16|      -0.03742       0.03742        0.0525       0.04957       0.04447        0.0401       0.03668       0.03402        0.0321       0.03094       0.03069       0.03168       0.03447       0.03974       0.04754       0.05504       0.05282       0.02412      -0.06048       -0.2229       -0.3905        0.3905
            15|      -0.03022       0.03022       0.04549       0.04504       0.04168       0.03841       0.03571       0.03364       0.03229       0.03178       0.03238       0.03458       0.03912       0.04681        0.0575        0.0672       0.06355       0.02344      -0.07786       -0.2387       -0.3822        0.3822
            14|      -0.02542       0.02542       0.03976       0.04056       0.03842       0.03604       0.03398       0.03242       0.03147       0.03133        0.0323       0.03484       0.03965       0.04748       0.05798       0.06655        0.0598        0.0156      -0.08405       -0.2314       -0.3482        0.3482
            13|      -0.02191       0.02191       0.03499       0.03638       0.03503       0.03332       0.03176       0.03055       0.02983       0.02977       0.03059       0.03262       0.03631       0.04202       0.04926       0.05414       0.04567      0.005958      -0.07963       -0.2045       -0.2959        0.2959
            12|      -0.01915       0.01915       0.03089        0.0325       0.03165        0.0304        0.0292        0.0282       0.02753       0.02731       0.02765       0.02869       0.03053       0.03306       0.03559       0.03546       0.02582     -0.005391      -0.07004       -0.1657       -0.2325        0.2325
            11|      -0.01683       0.01683       0.02727       0.02891       0.02836       0.02741       0.02642       0.02552       0.02479       0.02428       0.02402       0.02396       0.02396        0.0236       0.02198       0.01726      0.005891      -0.01804      -0.06198       -0.1252       -0.1653        0.1653
            10|      -0.01481       0.01481         0.024       0.02555       0.02518       0.02441       0.02354       0.02267       0.02183       0.02101       0.02017       0.01918       0.01776        0.0154       0.01123      0.003901     -0.008434      -0.02797      -0.05681      -0.09205       -0.1054        0.1054
             9|      -0.01297       0.01297         0.021       0.02241       0.02213       0.02147       0.02068        0.0198       0.01884       0.01776       0.01648       0.01483       0.01251      0.009071      0.003813      -0.00416      -0.01579       -0.0316      -0.05074      -0.06811      -0.06337       0.06337
             8|      -0.01127       0.01127       0.01822       0.01946       0.01923       0.01864       0.01789         0.017       0.01596       0.01471       0.01316       0.01114      0.008397      0.004579    -0.0007733     -0.008179        -0.018      -0.03004       -0.0426      -0.05056      -0.03953       0.03953
             7|     -0.009684      0.009684       0.01562       0.01669       0.01649       0.01595       0.01524       0.01436       0.01329       0.01197       0.01031      0.008172      0.005359      0.001637     -0.003266     -0.009574      -0.01732      -0.02604      -0.03414      -0.03765      -0.02676       0.02676
             6|     -0.008183      0.008183       0.01318       0.01408       0.01389        0.0134       0.01274       0.01191       0.01087      0.009576      0.007946      0.005874      0.003232    -0.0001249     -0.004328     -0.009433      -0.01532      -0.02149      -0.02672      -0.02822      -0.01925       0.01925
             5|     -0.006757      0.006757       0.01087       0.01161       0.01145       0.01102       0.01042      0.009665       0.00871      0.007514      0.006018      0.004148       0.00182      -0.00104     -0.004479     -0.008467      -0.01283      -0.01717      -0.02059      -0.02121      -0.01421       0.01421
             4|     -0.005394      0.005394      0.008686      0.009278      0.009138      0.008774      0.008268      0.007614      0.006788      0.005753      0.004466      0.002878     0.0009421     -0.001376     -0.004076     -0.007095      -0.01028       -0.0133      -0.01557       -0.0158      -0.01049       0.01049
             3|     -0.004084      0.004084      0.006599      0.007056      0.006947      0.006661       0.00626      0.005737      0.005073      0.004242      0.003213      0.001956     0.0004448     -0.001331      -0.00335      -0.00555     -0.007801     -0.009879      -0.01139      -0.01144     -0.007543      0.007543
             2|     -0.002818      0.002818      0.004598       0.00493      0.004858      0.004658      0.004375      0.004002      0.003526      0.002928      0.002187      0.001285     0.0002077     -0.001043     -0.002446     -0.003949     -0.005457     -0.006823      -0.00779     -0.007773      -0.00509       0.00509
             1|     -0.001607      0.001607      0.002691      0.002904       0.00287      0.002759        0.0026      0.002387       0.00211      0.001757      0.001316     0.0007754     0.0001284    -0.0006236     -0.001465      -0.00236     -0.003253     -0.004053     -0.004612     -0.004581     -0.002959      0.002959
             0|    -0.0005499     0.0005499      0.001001      0.001095      0.001088      0.001055      0.001005     0.0009358      0.000841     0.0007151     0.0005521     0.0003471      9.69e-05    -0.0001996    -0.0005383    -0.0009034      -0.00127       -0.0016     -0.001832     -0.001814     -0.001125      0.001125
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009401     -0.009401     -0.003943     -0.002943     -0.002783     -0.002841     -0.002999     -0.003225      -0.00353     -0.003928     -0.004443     -0.005121     -0.006038     -0.007302     -0.009044      -0.01122        -0.013      -0.01036      0.005219       0.04594        0.1097        0.1097
            19|     -0.009401     -0.009401     -0.003943     -0.002943     -0.002783     -0.002841     -0.002999     -0.003225      -0.00353     -0.003928     -0.004443     -0.005121     -0.006038     -0.007302     -0.009044      -0.01122        -0.013      -0.01036      0.005219       0.04594        0.1097        0.1097
            18|     -0.005363     -0.005363     -0.004713     -0.004084     -0.003731       -0.0036     -0.003627     -0.003745     -0.003975     -0.004315     -0.004783     -0.005421     -0.006308     -0.007569     -0.009392      -0.01196      -0.01509      -0.01726      -0.01155       0.01187       0.04959       0.04959
            17|     -0.004087     -0.004087     -0.003932     -0.003669     -0.003518     -0.003483     -0.003548       -0.0037     -0.003944     -0.004293     -0.004774     -0.005433     -0.006363     -0.007711     -0.009709      -0.01269      -0.01672      -0.02067      -0.02055      -0.01003      0.007636      0.007636
            16|     -0.003362     -0.003362     -0.003342     -0.003257     -0.003213     -0.003237     -0.003334     -0.003505      -0.00376     -0.004114     -0.004598     -0.005265      -0.00621     -0.007615     -0.009813      -0.01323      -0.01813      -0.02351      -0.02583      -0.02036      -0.01054      -0.01054
            15|     -0.002859     -0.002859      -0.00288     -0.002871     -0.002886     -0.002945     -0.003057     -0.003229     -0.003473     -0.003807     -0.004257     -0.004876     -0.005757     -0.007081     -0.009197      -0.01264      -0.01776      -0.02334      -0.02564      -0.02105       -0.0144       -0.0144
            14|     -0.002454     -0.002454     -0.002487      -0.00251     -0.002551     -0.002622     -0.002732     -0.002889     -0.003101     -0.003384     -0.003759     -0.004266     -0.004976     -0.006029     -0.007696      -0.01039      -0.01432      -0.01841      -0.01957      -0.01529      -0.01026      -0.01026
            13|     -0.002099     -0.002099     -0.002135     -0.002168     -0.002214     -0.002282     -0.002376     -0.002502     -0.002666     -0.002876     -0.003144     -0.003493      -0.00396     -0.004619     -0.005607     -0.007122     -0.009199      -0.01111      -0.01073     -0.006692     -0.002867     -0.002867
            12|     -0.001777     -0.001777      -0.00181     -0.001841     -0.001882     -0.001935     -0.002004     -0.002091     -0.002196     -0.002323     -0.002473      -0.00265     -0.002862     -0.003122     -0.003453     -0.003874     -0.004294     -0.004229     -0.002604      0.001007       0.00382       0.00382
            11|     -0.001477     -0.001477     -0.001506     -0.001531      -0.00156     -0.001594     -0.001633     -0.001676     -0.001722     -0.001766     -0.001804     -0.001826     -0.001818     -0.001759     -0.001612     -0.001313    -0.0007215     0.0004952      0.002593      0.005481      0.007442      0.007442
            10|     -0.001199     -0.001199     -0.001222     -0.001239     -0.001254     -0.001266     -0.001275     -0.001277     -0.001268      -0.00124     -0.001183     -0.001081    -0.0009115    -0.0006397    -0.0002146     0.0004393      0.001463      0.002908      0.004765      0.006729      0.007956      0.007956
             9|    -0.0009421    -0.0009421      -0.00096    -0.0009681    -0.0009688    -0.0009611    -0.0009423     -0.000908    -0.0008522    -0.0007662    -0.0006376    -0.0004494    -0.0001775     0.0002103     0.0007566      0.001528      0.002551      0.003807       0.00517       0.00635      0.007015      0.007015
             8|    -0.0007084    -0.0007084    -0.0007216    -0.0007214    -0.0007093    -0.0006837    -0.0006414    -0.0005776    -0.0004858    -0.0003572    -0.0001802     6.094e-05     0.0003858     0.0008188      0.001389      0.002121      0.003003      0.003982      0.004923      0.005627      0.005957      0.005957
             7|    -0.0004999    -0.0004999    -0.0005089    -0.0005015    -0.0004785    -0.0004382    -0.0003771    -0.0002908    -0.0001731    -1.605e-05     0.0001902     0.0004578     0.0008007      0.001234      0.001772      0.002413      0.003133      0.003872      0.004525      0.004971      0.005142      0.005142
             6|    -0.0003181    -0.0003181    -0.0003237    -0.0003103    -0.0002786    -0.0002267    -0.0001516    -4.908e-05     8.608e-05     0.0002603     0.0004811      0.000757      0.001097      0.001507       0.00199      0.002535      0.003113      0.003674      0.004142      0.004445      0.004545      0.004545
             5|    -0.0001645    -0.0001645    -0.0001673    -0.0001493    -0.0001108    -5.022e-05     3.508e-05     0.0001486     0.0002946     0.0004779     0.0007036      0.000977      0.001302      0.001681      0.002107      0.002568      0.003036       0.00347       0.00382      0.004037      0.004104      0.004104
             4|    -4.032e-05    -4.032e-05    -4.094e-05    -1.924e-05     2.436e-05     9.126e-05     0.0001837     0.0003045     0.0004567     0.0006439     0.0008691      0.001135      0.001442      0.001788      0.002166      0.002559      0.002945      0.003293      0.003565      0.003732      0.003781      0.003781
             3|     5.373e-05     5.373e-05     5.485e-05     7.931e-05     0.0001267     0.0001982     0.0002956     0.0004211      0.000577     0.0007653     0.0009878      0.001245      0.001535      0.001854      0.002192      0.002536      0.002865      0.003153      0.003376       0.00351      0.003549      0.003549
             2|     0.0001171     0.0001171     0.0001197     0.0001462     0.0001964     0.0002712     0.0003723     0.0005011     0.0006593      0.000848      0.001068      0.001318      0.001595      0.001894      0.002204      0.002514      0.002804      0.003055      0.003246      0.003361      0.003394      0.003394
             1|     0.0001499     0.0001499     0.0001538     0.0001817     0.0002337      0.000311     0.0004148     0.0005462     0.0007064      0.000896      0.001115      0.001361       0.00163      0.001917      0.002212      0.002501      0.002769      0.002998      0.003171      0.003275      0.003306      0.003306
             0|      0.000155      0.000155     0.0001593     0.0001872     0.0002402      0.000319     0.0004247     0.0005582     0.0007204     0.0009116      0.001131      0.001377      0.001645      0.001929      0.002219      0.002501      0.002762      0.002983       0.00315       0.00325       0.00328       0.00328
            -1|      0.000155      0.000155     0.0001593     0.0001872     0.0002402      0.000319     0.0004247     0.0005582     0.0007204     0.0009116      0.001131      0.001377      0.001645      0.001929      0.002219      0.002501      0.002762      0.002983       0.00315       0.00325       0.00328       0.00328

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.597         1.733             0
            19|             0       0.08772        0.1462        0.1901        0.2252        0.2548        0.2804        0.3032        0.3238        0.3427        0.3602        0.3767        0.3925        0.4079        0.4234        0.4385        0.4523        0.4529        0.4138        0.2839             0
            18|             0      -0.03772      -0.03583      -0.02634      -0.01585     -0.005534      0.004497       0.01406        0.0233        0.0324        0.0416       0.05128       0.06201       0.07467       0.09045        0.1101        0.1307        0.1531        0.1554        0.1043             0
            17|             0      -0.01094         -0.02      -0.02407      -0.02536      -0.02521      -0.02428       -0.0227      -0.02053      -0.01767      -0.01385      -0.00855    -0.0009007       0.01032       0.02608       0.04597        0.0659       0.07347       0.06371       0.03348             0
            16|             0     -0.007196       -0.0142      -0.01874      -0.02154      -0.02326      -0.02425      -0.02465      -0.02449      -0.02369      -0.02204      -0.01921      -0.01468      -0.00781      0.001835        0.0136       0.02421       0.02434      0.008992     -0.005755             0
            15|             0     -0.004806      -0.01053      -0.01501      -0.01828      -0.02066       -0.0224      -0.02364      -0.02448      -0.02496      -0.02508       -0.0249      -0.02448      -0.02402      -0.02388      -0.02496      -0.02883      -0.03582      -0.04021      -0.03229             0
            14|             0     -0.003516     -0.008285      -0.01248      -0.01588      -0.01861      -0.02084      -0.02272      -0.02438      -0.02597      -0.02771      -0.02998      -0.03341      -0.03904      -0.04802      -0.06075      -0.07493       -0.0838      -0.07796      -0.05095             0
            13|             0     -0.002772     -0.006868      -0.01075      -0.01413      -0.01705      -0.01963      -0.02199       -0.0243      -0.02677      -0.02973      -0.03369      -0.03952      -0.04857      -0.06238      -0.08121        -0.101       -0.1118       -0.1012      -0.06248             0
            12|             0     -0.002322      -0.00594     -0.009537      -0.01283      -0.01584      -0.01862      -0.02131      -0.02405      -0.02709      -0.03073      -0.03547      -0.04205      -0.05153      -0.06516      -0.08335       -0.1032       -0.1154       -0.1068      -0.06643             0
            11|             0     -0.002035     -0.005303     -0.008657      -0.01184      -0.01484      -0.01771      -0.02056      -0.02352      -0.02679      -0.03063      -0.03541      -0.04159      -0.04977      -0.06048      -0.07376      -0.08792      -0.09762      -0.09225      -0.05939             0
            10|             0     -0.001842      -0.00484      -0.00798      -0.01103      -0.01396      -0.01683       -0.0197      -0.02269      -0.02593      -0.02961      -0.03394      -0.03916      -0.04546      -0.05282      -0.06078      -0.06803      -0.07155      -0.06545       -0.0417             0
             9|             0     -0.001702     -0.004482      -0.00743      -0.01033      -0.01316      -0.01594      -0.01873       -0.0216      -0.02463      -0.02793       -0.0316      -0.03569      -0.04014      -0.04466      -0.04862      -0.05077      -0.04918      -0.04108      -0.02367             0
             8|             0     -0.001593      -0.00419     -0.006961     -0.009705      -0.01239      -0.01504      -0.01768      -0.02034      -0.02307       -0.0259      -0.02884      -0.03185      -0.03476      -0.03721      -0.03856      -0.03786      -0.03388      -0.02549      -0.01268             0
             7|             0     -0.001503     -0.003942      -0.00655     -0.009139      -0.01168      -0.01416       -0.0166      -0.01901       -0.0214      -0.02375      -0.02603      -0.02813      -0.02986       -0.0309      -0.03074      -0.02873      -0.02419      -0.01682     -0.007466             0
             6|             0     -0.001427     -0.003727     -0.006187     -0.008627      -0.01101      -0.01332      -0.01556      -0.01771      -0.01976      -0.02167      -0.02338      -0.02478      -0.02567      -0.02581      -0.02483      -0.02235      -0.01806      -0.01197     -0.005013             0
             5|             0     -0.001363     -0.003544     -0.005872     -0.008176      -0.01041      -0.01256       -0.0146      -0.01651      -0.01826       -0.0198      -0.02106      -0.02192      -0.02225      -0.02184      -0.02046      -0.01791      -0.01407     -0.009085     -0.003709             0
             4|             0      -0.00131     -0.003391     -0.005607     -0.007791     -0.009897       -0.0119      -0.01377      -0.01547      -0.01697      -0.01821      -0.01913      -0.01961      -0.01956      -0.01883      -0.01729      -0.01482      -0.01142     -0.007262     -0.002932             0
             3|             0     -0.001266     -0.003261     -0.005382     -0.007465     -0.009462      -0.01134      -0.01307       -0.0146      -0.01591      -0.01693      -0.01759      -0.01782      -0.01753      -0.01662      -0.01502      -0.01269     -0.009654     -0.006081     -0.002443             0
             2|             0      -0.00121      -0.00311      -0.00513     -0.007111     -0.009003      -0.01077      -0.01238      -0.01379      -0.01495      -0.01581      -0.01631      -0.01639      -0.01597      -0.01498       -0.0134      -0.01121     -0.008451     -0.005293     -0.002122             0
             1|             0     -0.001056     -0.002741     -0.004544     -0.006319     -0.008016     -0.009603      -0.01105      -0.01231      -0.01334       -0.0141      -0.01452      -0.01455      -0.01412       -0.0132      -0.01175     -0.009774     -0.007335     -0.004573     -0.001826             0
             0|             0    -0.0005488     -0.001543     -0.002631     -0.003713     -0.004761     -0.005759     -0.006688     -0.007521     -0.008229     -0.008774     -0.009115     -0.009208     -0.009007     -0.008471     -0.007573     -0.006313     -0.004727     -0.002913     -0.001117             0
            -1|             0      0.000549      0.001548       0.00264      0.003725      0.004777      0.005779       0.00671      0.007547      0.008258      0.008806      0.009149      0.009244      0.009043      0.008505      0.007604       0.00634      0.004747      0.002924      0.001119             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0863       0.08524       0.05989       0.04435       0.03542       0.02977       0.02583       0.02296       0.02075       0.01902       0.01766       0.01664       0.01596       0.01561       0.01563       0.01525       0.01311    -0.0009157      -0.04128       -0.1271       -0.2515        0.2673
            17|      -0.04841       0.04807       0.06139       0.05351       0.04567        0.0399       0.03571        0.0324       0.02989       0.02804       0.02682       0.02631       0.02672       0.02838        0.0316       0.03506       0.03333        0.0185      -0.04565        -0.185       -0.3507        0.3618
            16|      -0.03743       0.03723       0.05235       0.04947       0.04439       0.04004       0.03662       0.03397       0.03205       0.03089       0.03064       0.03163       0.03443       0.03971       0.04756       0.05518       0.05318       0.02486       -0.0591       -0.2202       -0.3858        0.3906
            15|      -0.03022       0.03009       0.04537       0.04494        0.0416       0.03833       0.03563       0.03357       0.03221        0.0317       0.03229       0.03448         0.039       0.04667       0.05734       0.06704       0.06345        0.0234      -0.07791       -0.2386       -0.3812         0.382
            14|      -0.02542       0.02531       0.03966       0.04047       0.03833       0.03596        0.0339       0.03233       0.03137       0.03122       0.03217       0.03468       0.03945       0.04721       0.05759       0.06596        0.0589       0.01431      -0.08564       -0.2329       -0.3493        0.3476
            13|       -0.0219       0.02182        0.0349       0.03629       0.03494       0.03323       0.03167       0.03045       0.02972       0.02963       0.03043       0.03242       0.03604       0.04165       0.04872       0.05329       0.04433       0.00405      -0.08194       -0.2068       -0.2979        0.2949
            12|      -0.01914       0.01906       0.03081       0.03242       0.03157       0.03031        0.0291       0.02809       0.02741       0.02716       0.02748       0.02847       0.03024       0.03267       0.03502       0.03461       0.02454     -0.007189      -0.07216       -0.1678       -0.2342        0.2312
            11|      -0.01682       0.01676       0.02719       0.02882       0.02828       0.02732       0.02632       0.02541       0.02467       0.02414       0.02384       0.02375       0.02369       0.02325        0.0215       0.01659      0.004958      -0.01928      -0.06334       -0.1263       -0.1662        0.1639
            10|      -0.01479       0.01473       0.02393       0.02548        0.0251       0.02432       0.02345       0.02257       0.02171       0.02087       0.02001       0.01899       0.01752       0.01511       0.01087      0.003444     -0.009005       -0.0286      -0.05738      -0.09238       -0.1055        0.1042
             9|      -0.01295        0.0129       0.02094       0.02234       0.02206       0.02139       0.02059        0.0197       0.01873       0.01764       0.01634       0.01466       0.01232      0.008849      0.003559     -0.004444      -0.01608      -0.03183      -0.05084      -0.06801      -0.06312       0.06264
             8|      -0.01125       0.01121       0.01816        0.0194       0.01917       0.01857       0.01781       0.01692       0.01587       0.01461       0.01304       0.01101       0.00825       0.00442    -0.0009386     -0.008334      -0.01812      -0.03008      -0.04253      -0.05037      -0.03925       0.03915
             7|     -0.009666      0.009629       0.01556       0.01663       0.01643       0.01588       0.01517       0.01429       0.01321       0.01188       0.01022      0.008068      0.005251      0.001528     -0.003366      -0.00965      -0.01736      -0.02601      -0.03404      -0.03748      -0.02655       0.02656
             6|     -0.008166      0.008135       0.01313       0.01403       0.01384       0.01335       0.01269       0.01185        0.0108      0.009504       0.00787      0.005796      0.003155    -0.0001963     -0.004385     -0.009465      -0.01531      -0.02144      -0.02662      -0.02809       -0.0191       0.01913
             5|     -0.006742      0.006717       0.01083       0.01157        0.0114       0.01097       0.01037      0.009613      0.008655      0.007457       0.00596       0.00409      0.001766     -0.001085     -0.004509     -0.008475      -0.01281      -0.01711      -0.02051       -0.0211       -0.0141       0.01413
             4|     -0.005382      0.005362      0.008653      0.009244      0.009102      0.008737      0.008229      0.007574      0.006745      0.005709      0.004423      0.002837     0.0009055     -0.001404     -0.004091     -0.007093      -0.01025      -0.01325      -0.01551      -0.01572       -0.0104       0.01043
             3|     -0.004075       0.00406      0.006574      0.007031      0.006921      0.006633      0.006231      0.005707      0.005042      0.004211      0.003182      0.001927     0.0004204     -0.001348     -0.003357     -0.005544      -0.00778     -0.009843      -0.01134      -0.01138     -0.007482      0.007504
             2|     -0.002812      0.002802      0.004581      0.004912      0.004839      0.004639      0.004355      0.003981      0.003505      0.002907      0.002166      0.001266      0.000192     -0.001054      -0.00245     -0.003943     -0.005442     -0.006798     -0.007757     -0.007734     -0.005049      0.005065
             1|     -0.001604      0.001599      0.002682      0.002895       0.00286      0.002749      0.002589      0.002375      0.002098      0.001745      0.001304     0.0007642     0.0001192    -0.0006297     -0.001467     -0.002357     -0.003243     -0.004038     -0.004593     -0.004558     -0.002936      0.002944
             0|     -0.000549     0.0005486     0.0009991      0.001093      0.001087      0.001053      0.001003     0.0009327     0.0008374      0.000711     0.0005478     0.0003428     9.297e-05    -0.0002028    -0.0005401    -0.0009035     -0.001268     -0.001597     -0.001827     -0.001807     -0.001118      0.001119
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9497       -0.5229        -0.198       -0.1166      -0.08592      -0.06944      -0.06006      -0.05372      -0.05038      -0.05024      -0.05392      -0.06191      -0.07431      -0.07812        -0.035        0.2338        0.6033        0.8381        -1.104        -12.39             0
            18|             0       -0.2113        0.1529         0.128       0.09405       0.07175       0.06138       0.04547       0.03648       0.02807       0.01775      0.004028      -0.01569      -0.04396      -0.07162      -0.05458         0.142         1.136         2.547         2.649        -1.957             0
