t: 1.64627
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001361     -0.002897     -0.004346     -0.005658     -0.006806     -0.007772      -0.00855     -0.009136     -0.009532     -0.009736     -0.009743     -0.009544     -0.009127     -0.008477     -0.007577     -0.006421     -0.005015     -0.003387     -0.001608             0
             7|             0     -0.001178     -0.002511     -0.003777     -0.004933     -0.005953     -0.006819     -0.007519     -0.008048     -0.008401     -0.008573     -0.008561     -0.008356     -0.007952     -0.007341     -0.006518     -0.005485     -0.004256     -0.002858     -0.001352             0
             6|             0     -0.001032     -0.002203     -0.003319     -0.004344     -0.005254      -0.00603     -0.006661     -0.007136      -0.00745     -0.007596      -0.00757     -0.007368     -0.006985     -0.006418      -0.00567     -0.004746     -0.003665     -0.002452     -0.001157             0
             5|             0    -0.0009168     -0.001958     -0.002953      -0.00387     -0.004688     -0.005388     -0.005957     -0.006386     -0.006666     -0.006791     -0.006757      -0.00656       -0.0062     -0.005677     -0.004995     -0.004166     -0.003205     -0.002138     -0.001007             0
             4|             0    -0.0008265     -0.001766     -0.002665     -0.003497     -0.004239     -0.004877     -0.005395     -0.005784     -0.006036     -0.006145     -0.006105     -0.005917     -0.005578     -0.005094     -0.004469     -0.003717     -0.002852     -0.001899    -0.0008927             0
             3|             0    -0.0007581      -0.00162     -0.002447     -0.003211     -0.003896     -0.004484     -0.004962      -0.00532      -0.00555     -0.005646     -0.005604     -0.005422     -0.005103      -0.00465     -0.004072     -0.003379     -0.002588     -0.001721    -0.0008081             0
             2|             0    -0.0007091     -0.001515     -0.002289     -0.003006     -0.003647     -0.004199     -0.004648     -0.004983     -0.005197     -0.005284      -0.00524     -0.005065     -0.004761     -0.004332     -0.003787     -0.003138     -0.002401     -0.001595    -0.0007484             0
             1|             0    -0.0006728     -0.001438     -0.002173     -0.002854     -0.003464     -0.003989     -0.004415     -0.004734     -0.004936     -0.005017     -0.004973     -0.004804     -0.004511     -0.004101     -0.003582     -0.002966     -0.002267     -0.001505    -0.0007059             0
             0|             0    -0.0005609     -0.001205     -0.001824     -0.002398     -0.002913     -0.003356     -0.003717     -0.003987     -0.004159     -0.004228     -0.004191     -0.004048     -0.003801     -0.003455     -0.003017     -0.002496     -0.001907     -0.001263    -0.0005899             0
            -1|             0     0.0005609      0.001205      0.001824      0.002398      0.002913      0.003356      0.003717      0.003987      0.004159      0.004228      0.004191      0.004048      0.003801      0.003455      0.003017      0.002496      0.001907      0.001263     0.0005899             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08805       0.08805       0.05236       0.03198       0.02072       0.01396      0.009655      0.006789      0.004818      0.003417      0.002382       0.00156     0.0007874     -4.48e-05    -0.0009436      -0.00226     -0.004842      -0.01084      -0.02573      -0.06246       -0.1294        0.1294
            17|      -0.05554       0.05554       0.05062       0.03688       0.02626       0.01876       0.01348      0.009713      0.006953      0.004866       0.00322      0.001844     0.0005875     -0.000694     -0.002189     -0.004174     -0.007354      -0.01363      -0.02809      -0.06106       -0.1115        0.1115
            16|       -0.0403        0.0403       0.04078       0.03299       0.02549       0.01933       0.01449       0.01072      0.007759      0.005367      0.003353       0.00155    -0.0001982      -0.00208     -0.004336     -0.007334      -0.01176      -0.01896      -0.03145       -0.0523       -0.0737        0.0737
            15|      -0.03096       0.03096       0.03297       0.02837        0.0232       0.01842        0.0143       0.01084      0.007929      0.005438      0.003224      0.001146    -0.0009468     -0.003237      -0.00596     -0.009448      -0.01421      -0.02098      -0.03058      -0.04277      -0.04866       0.04866
            14|      -0.02465       0.02465       0.02696        0.0241       0.02049       0.01685       0.01345        0.0104      0.007678      0.005228      0.002956     0.0007529     -0.001507     -0.003975     -0.006837      -0.01033      -0.01473      -0.02032      -0.02713      -0.03414      -0.03453       0.03453
            13|      -0.02006       0.02006       0.02227       0.02039       0.01781       0.01502       0.01226      0.009623      0.007158      0.004841      0.002619     0.0004163      -0.00186     -0.004319     -0.007087       -0.0103      -0.01406      -0.01842      -0.02313      -0.02727      -0.02602       0.02602
            12|      -0.01655       0.01655       0.01853       0.01724       0.01534       0.01318       0.01093       0.00868       0.00649      0.004359      0.002262     0.0001531     -0.002029     -0.004355     -0.006895     -0.009709      -0.01281      -0.01614      -0.01942      -0.02199      -0.02037       0.02037
            11|      -0.01376       0.01376        0.0155       0.01457       0.01313       0.01143      0.009588      0.007682      0.005761      0.003843      0.001918    -3.673e-05     -0.002056     -0.004176      -0.00643      -0.00883      -0.01135      -0.01388      -0.01622      -0.01791      -0.01631       0.01631
            10|      -0.01149       0.01149       0.01299        0.0123       0.01118      0.009826       0.00831      0.006698      0.005032      0.003332      0.001604    -0.0001624      -0.00198     -0.003864     -0.005819     -0.007834     -0.009862      -0.01181      -0.01352      -0.01468      -0.01323       0.01323
             9|     -0.009607      0.009607       0.01088       0.01035      0.009475      0.008379      0.007128      0.005768      0.004335      0.002851      0.001326    -0.0002365     -0.001839     -0.003479     -0.005149     -0.006825     -0.008458     -0.009971      -0.01125      -0.01208      -0.01082       0.01082
             8|     -0.008015      0.008015      0.009097      0.008682      0.007978      0.007088      0.006054      0.004912      0.003691      0.002411      0.001088    -0.0002715     -0.001659     -0.003065     -0.004474     -0.005857     -0.007173      -0.00836     -0.009337     -0.009949     -0.008869      0.008869
             7|     -0.006654      0.006654      0.007561      0.007232      0.006666       0.00594      0.005087      0.004134      0.003104      0.002015     0.0008841    -0.0002784      -0.00146     -0.002648     -0.003823     -0.004958     -0.006017     -0.006953     -0.007709     -0.008171      -0.00726       0.00726
             6|     -0.005476      0.005476      0.006228      0.005966       0.00551      0.004921      0.004222      0.003433      0.002575      0.001663     0.0007116    -0.0002656     -0.001256     -0.002244     -0.003212     -0.004135     -0.004984     -0.005723     -0.006312     -0.006664     -0.005908      0.005908
             5|     -0.004444      0.004444      0.005057       0.00485      0.004485      0.004011      0.003445      0.002803        0.0021      0.001349     0.0005653    -0.0002399     -0.001054     -0.001861     -0.002646     -0.003387     -0.004061     -0.004641     -0.005099     -0.005369     -0.004752      0.004752
             4|     -0.003527      0.003527      0.004016      0.003854      0.003568      0.003194      0.002745      0.002233      0.001671       0.00107     0.0004402    -0.0002059    -0.0008571     -0.001501     -0.002122     -0.002705     -0.003231     -0.003681     -0.004032     -0.004238     -0.003745      0.003745
             3|     -0.002701      0.002701      0.003077      0.002954      0.002736      0.002451      0.002108      0.001715      0.001282     0.0008178     0.0003319    -0.0001668    -0.0006684     -0.001163     -0.001638     -0.002081     -0.002479     -0.002816     -0.003079     -0.003231     -0.002852      0.002852
             2|     -0.001943      0.001943      0.002215      0.002128      0.001972      0.001767       0.00152      0.001236     0.0009236     0.0005879     0.0002362    -0.0001246    -0.0004871    -0.0008433     -0.001185     -0.001502     -0.001786     -0.002026     -0.002212     -0.002319     -0.002044      0.002044
             1|     -0.001234      0.001234      0.001409      0.001354      0.001255      0.001125      0.000968     0.0007877     0.0005883      0.000374     0.0001495    -8.083e-05     -0.000312     -0.000539    -0.0007561    -0.0009575     -0.001137     -0.001288     -0.001405     -0.001472     -0.001296      0.001296
             0|    -0.0005609     0.0005609     0.0006439     0.0006191     0.0005741     0.0005149     0.0004433     0.0003609     0.0002697     0.0001717      6.88e-05    -3.671e-05    -0.0001427    -0.0002467    -0.0003462    -0.0004384    -0.0005205    -0.0005897    -0.0006431    -0.0006735    -0.0005899     0.0005899
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02092      -0.02092      -0.01616      -0.01503      -0.01387      -0.01242      -0.01083     -0.009185     -0.007565     -0.005991     -0.004469     -0.002993     -0.001539    -5.372e-05      0.001486      0.003155      0.005198      0.008272       0.01406        0.0261       0.04761       0.04761
            19|      -0.02092      -0.02092      -0.01616      -0.01503      -0.01387      -0.01242      -0.01083     -0.009185     -0.007565     -0.005991     -0.004469     -0.002993     -0.001539    -5.372e-05      0.001486      0.003155      0.005198      0.008272       0.01406        0.0261       0.04761       0.04761
            18|       -0.0158       -0.0158      -0.01527      -0.01436      -0.01314      -0.01173      -0.01022     -0.008687     -0.007162     -0.005667     -0.004204      -0.00277     -0.001348     8.274e-05      0.001562      0.003131      0.004883       0.00711       0.01065       0.01751       0.02805       0.02805
            17|      -0.01276      -0.01276      -0.01262      -0.01209      -0.01126       -0.0102     -0.008999     -0.007717     -0.006396     -0.005058     -0.003715     -0.002365    -0.0009969      0.000409      0.001894      0.003512       0.00536      0.007636       0.01072        0.0151        0.0196        0.0196
            16|      -0.01074      -0.01074      -0.01064      -0.01026     -0.009639     -0.008816     -0.007844     -0.006769     -0.005626     -0.004437     -0.003215     -0.001962    -0.0006681      0.000684      0.002126      0.003707      0.005497      0.007601       0.01011       0.01289       0.01503       0.01503
            15|     -0.009176     -0.009176     -0.009088     -0.008788     -0.008293     -0.007626      -0.00682     -0.005907     -0.004914     -0.003859     -0.002755     -0.001605    -0.0004042     0.0008583      0.002203      0.003657      0.005251      0.007004      0.008866        0.0106        0.0117        0.0117
            14|     -0.007907     -0.007907     -0.007827     -0.007576     -0.007166     -0.006609     -0.005928     -0.005143     -0.004276     -0.003341     -0.002349     -0.001307    -0.0002132     0.0009358      0.002148       0.00343      0.004781      0.006174      0.007525      0.008644      0.009257      0.009257
            13|     -0.006852     -0.006852     -0.006779     -0.006565     -0.006216     -0.005742     -0.005157     -0.004477     -0.003717     -0.002889     -0.002005      -0.00107    -8.899e-05     0.0009361      0.002003      0.003104      0.004221      0.005314      0.006303      0.007059      0.007436      0.007436
            12|     -0.005966     -0.005966       -0.0059     -0.005714     -0.005413     -0.005004     -0.004497     -0.003904     -0.003236     -0.002505      -0.00172    -0.0008891    -1.945e-05     0.0008819      0.001806      0.002738      0.003655      0.004513      0.005252      0.005788       0.00604       0.00604
            11|     -0.005217     -0.005217     -0.005158     -0.004995     -0.004733     -0.004376     -0.003934     -0.003414     -0.002827     -0.002182     -0.001489    -0.0007553     8.951e-06     0.0007941      0.001588      0.002372      0.003123      0.003804      0.004369      0.004765      0.004943      0.004943
            10|     -0.004584     -0.004584      -0.00453     -0.004387     -0.004157     -0.003845     -0.003457        -0.003     -0.002484     -0.001915     -0.001304    -0.0006594     8.696e-06      0.000689      0.001368      0.002027      0.002645      0.003192      0.003634      0.003936      0.004069      0.004069
             9|     -0.004049     -0.004049     -0.004001     -0.003875     -0.003672     -0.003397     -0.003055     -0.002653     -0.002197     -0.001696     -0.001158    -0.0005926    -9.903e-06     0.0005785      0.001159      0.001715      0.002227      0.002672      0.003026      0.003262      0.003365      0.003365
             8|       -0.0036       -0.0036     -0.003557     -0.003444     -0.003265     -0.003021     -0.002719     -0.002363      -0.00196     -0.001518     -0.001044    -0.0005475    -3.891e-05     0.0004708     0.0009688       0.00144      0.001869      0.002236      0.002524      0.002714      0.002796      0.002796
             7|     -0.003225     -0.003225     -0.003185     -0.003085     -0.002925     -0.002709      -0.00244     -0.002123     -0.001766     -0.001374    -0.0009549     -0.000518    -7.253e-05     0.0003709     0.0008007      0.001204      0.001566      0.001874      0.002112      0.002268      0.002335      0.002335
             6|     -0.002915     -0.002915     -0.002879     -0.002789     -0.002645     -0.002451      -0.00221     -0.001927     -0.001608     -0.001259    -0.0008863    -0.0004994    -0.0001067      0.000282     0.0006562      0.001004      0.001315      0.001576      0.001777      0.001908      0.001964      0.001964
             5|     -0.002663     -0.002663      -0.00263     -0.002548     -0.002418     -0.002243     -0.002025      -0.00177     -0.001482     -0.001168     -0.000834    -0.0004882    -0.0001386     0.0002057     0.0005353     0.0008402      0.001111      0.001336      0.001509      0.001621      0.001668      0.001668
             4|     -0.002463     -0.002463     -0.002433     -0.002358     -0.002239     -0.002078     -0.001879     -0.001646     -0.001384     -0.001098    -0.0007948    -0.0004817    -0.0001665     0.0001428     0.0004375     0.0007088     0.0009482      0.001147      0.001299      0.001397      0.001438      0.001438
             3|     -0.002311     -0.002311     -0.002283     -0.002213     -0.002103     -0.001953     -0.001769     -0.001552      -0.00131     -0.001045    -0.0007661    -0.0004783    -0.0001892     9.352e-05     0.0003619     0.0006082     0.0008245      0.001004       0.00114      0.001228      0.001264      0.001264
             2|     -0.002203     -0.002203     -0.002177     -0.002111     -0.002006     -0.001865      -0.00169     -0.001486     -0.001257     -0.001009    -0.0007463    -0.0004764    -0.0002059     5.791e-05     0.0003078     0.0005364     0.0007367     0.0009024      0.001028      0.001109      0.001142      0.001142
             1|     -0.002137     -0.002137     -0.002112     -0.002047     -0.001946      -0.00181     -0.001642     -0.001446     -0.001225    -0.0009862    -0.0007341    -0.0004753    -0.0002163     3.589e-05     0.0002743     0.0004921     0.0006826     0.0008399     0.0009588      0.001035      0.001067      0.001067
             0|     -0.002111     -0.002111     -0.002086     -0.002022     -0.001923     -0.001788     -0.001623     -0.001429     -0.001212    -0.0009768    -0.0007289    -0.0004745    -0.0002202     2.732e-05     0.0002611     0.0004745      0.000661     0.0008148     0.0009311      0.001006      0.001037      0.001037
            -1|     -0.002111     -0.002111     -0.002086     -0.002022     -0.001923     -0.001788     -0.001623     -0.001429     -0.001212    -0.0009768    -0.0007289    -0.0004745    -0.0002202     2.732e-05     0.0002611     0.0004745      0.000661     0.0008148     0.0009311      0.001006      0.001037      0.001037

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912          1.86         1.829         1.809         1.795         1.786         1.779         1.774         1.771         1.769         1.767         1.766         1.767         1.768          1.77         1.775         1.785         1.811         1.872             0
            19|             0       0.08929        0.1407        0.1727        0.1935        0.2075        0.2172        0.2239        0.2287        0.2321        0.2345        0.2361        0.2369        0.2368        0.2359        0.2338        0.2292        0.2191         0.195         0.135             0
            18|             0      -0.03237      -0.03401      -0.02903      -0.02344      -0.01862      -0.01478      -0.01186     -0.009731     -0.008291     -0.007461     -0.007181     -0.007379     -0.008015     -0.009237       -0.0111      -0.01349      -0.01594      -0.01744      -0.01507             0
            17|             0      -0.01521      -0.02495      -0.02875      -0.02947      -0.02886      -0.02784      -0.02682      -0.02601      -0.02551      -0.02537      -0.02566      -0.02644       -0.0278      -0.02991      -0.03301      -0.03731      -0.04243      -0.04544      -0.03666             0
            16|             0     -0.009309      -0.01705       -0.0216      -0.02385      -0.02472      -0.02488      -0.02474      -0.02456      -0.02448       -0.0246        -0.025      -0.02573      -0.02686      -0.02845      -0.03051      -0.03288      -0.03478      -0.03385      -0.02448             0
            15|             0     -0.006289      -0.01225      -0.01647      -0.01913      -0.02066      -0.02148       -0.0219      -0.02214      -0.02234      -0.02259      -0.02297      -0.02352      -0.02423      -0.02508      -0.02592       -0.0264      -0.02571       -0.0223      -0.01384             0
            14|             0     -0.004569     -0.009213      -0.01287      -0.01551       -0.0173      -0.01847      -0.01922      -0.01972      -0.02009      -0.02042      -0.02074      -0.02108      -0.02141      -0.02164      -0.02159      -0.02092      -0.01903      -0.01508     -0.008346             0
            13|             0     -0.003493      -0.00719      -0.01031      -0.01274      -0.01456      -0.01586      -0.01678      -0.01743       -0.0179      -0.01824      -0.01849      -0.01865      -0.01868      -0.01848      -0.01788      -0.01664      -0.01439      -0.01074     -0.005559             0
            12|             0     -0.002769     -0.005772     -0.008414       -0.0106      -0.01232      -0.01364      -0.01462      -0.01533      -0.01583      -0.01616      -0.01634      -0.01636      -0.01617      -0.01571      -0.01483      -0.01338      -0.01116     -0.008009     -0.003996             0
            11|             0     -0.002254     -0.004736     -0.006983     -0.008909      -0.01049      -0.01175      -0.01272      -0.01343      -0.01393      -0.01423      -0.01435      -0.01427      -0.01395      -0.01335      -0.01236      -0.01089     -0.008852     -0.006197     -0.003027             0
            10|             0     -0.001872     -0.003953     -0.005875     -0.007563      -0.00899      -0.01015      -0.01107      -0.01175      -0.01222      -0.01249      -0.01256      -0.01241      -0.01203      -0.01136      -0.01036     -0.008979     -0.007167     -0.004934     -0.002379             0
             9|             0     -0.001579     -0.003346     -0.004999     -0.006477     -0.007751     -0.008809     -0.009652      -0.01028      -0.01072      -0.01095      -0.01098       -0.0108      -0.01038     -0.009715     -0.008759     -0.007492     -0.005904      -0.00402     -0.001922             0
             8|             0      -0.00135     -0.002867     -0.004299     -0.005595     -0.006727     -0.007679     -0.008444     -0.009021     -0.009408     -0.009606      -0.00961     -0.009411     -0.008997     -0.008353     -0.007465     -0.006325      -0.00494     -0.003337     -0.001587             0
             7|             0     -0.001168     -0.002485     -0.003736     -0.004877     -0.005883     -0.006736     -0.007426     -0.007946     -0.008291     -0.008459     -0.008444      -0.00824      -0.00784     -0.007236     -0.006424     -0.005405     -0.004193     -0.002817     -0.001335             0
             6|             0     -0.001023     -0.002179     -0.003282     -0.004294     -0.005191     -0.005956     -0.006577     -0.007045     -0.007352     -0.007495     -0.007468     -0.007266     -0.006887     -0.006327     -0.005588     -0.004678     -0.003612     -0.002417     -0.001142             0
             5|             0    -0.0009084     -0.001936     -0.002919     -0.003825     -0.004631     -0.005321     -0.005882     -0.006304     -0.006578       -0.0067     -0.006665      -0.00647     -0.006114     -0.005597     -0.004925     -0.004107      -0.00316     -0.002109    -0.0009944             0
             4|             0    -0.0008187     -0.001746     -0.002634     -0.003455     -0.004187     -0.004816     -0.005327      -0.00571     -0.005957     -0.006063     -0.006023     -0.005836     -0.005501     -0.005023     -0.004407     -0.003665     -0.002813     -0.001873    -0.0008821             0
             3|             0    -0.0007509     -0.001602     -0.002418     -0.003172     -0.003847     -0.004427     -0.004899     -0.005251     -0.005477     -0.005571     -0.005528     -0.005349     -0.005033     -0.004586     -0.004015     -0.003332     -0.002553     -0.001698    -0.0007986             0
             2|             0    -0.0007022     -0.001498     -0.002262     -0.002969     -0.003602     -0.004146     -0.004588     -0.004918     -0.005128     -0.005213     -0.005169     -0.004996     -0.004695     -0.004272     -0.003735     -0.003095     -0.002368     -0.001574    -0.0007397             0
             1|             0    -0.0006661     -0.001421     -0.002146     -0.002818      -0.00342     -0.003937     -0.004358     -0.004671      -0.00487     -0.004949     -0.004905     -0.004738     -0.004449     -0.004044     -0.003532     -0.002925     -0.002236     -0.001485    -0.0006976             0
             0|             0    -0.0005543     -0.001188     -0.001798     -0.002363      -0.00287     -0.003306     -0.003661     -0.003926     -0.004094     -0.004161     -0.004124     -0.003983      -0.00374     -0.003399     -0.002968     -0.002456     -0.001876     -0.001244    -0.0005818             0
            -1|             0     0.0005566      0.001194      0.001806      0.002374      0.002883      0.003321      0.003678      0.003944      0.004114      0.004181      0.004144      0.004003      0.003759      0.003416      0.002983      0.002468      0.001885       0.00125     0.0005844             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08771       0.08671       0.05213        0.0318       0.02052       0.01378      0.009497      0.006659      0.004713      0.003332      0.002313      0.001502     0.0007375    -8.048e-05    -0.0009635     -0.002253      -0.00476      -0.01053      -0.02484      -0.06022       -0.1242        0.1276
            17|      -0.05532       0.05475       0.04992       0.03628       0.02577       0.01836       0.01316       0.00946      0.006753      0.004707      0.003091      0.001737     0.0004957    -0.0007794     -0.002276     -0.004273     -0.007479      -0.01377      -0.02811      -0.06043       -0.1093        0.1093
            16|      -0.04007       0.03977       0.04026       0.03251       0.02507       0.01897       0.01418       0.01047      0.007558      0.005205      0.003222      0.001445    -0.0002841     -0.002151     -0.004397     -0.007385       -0.0118      -0.01895      -0.03129      -0.05173       -0.0725        0.0721
            15|      -0.03075       0.03055       0.03256       0.02798       0.02284       0.01811       0.01403       0.01061      0.007743      0.005287      0.003104      0.001053     -0.001016     -0.003283      -0.00598     -0.009435      -0.01414      -0.02082      -0.03026      -0.04217      -0.04779       0.04769
            14|      -0.02446       0.02432       0.02663       0.02378       0.02019       0.01658       0.01322        0.0102      0.007511      0.005093       0.00285     0.0006751     -0.001557     -0.003995     -0.006822      -0.01027      -0.01461       -0.0201      -0.02678      -0.03363      -0.03389       0.03393
            13|       -0.0199       0.01978       0.02199       0.02013       0.01757        0.0148       0.01205      0.009448      0.007012      0.004723      0.002529     0.0003544     -0.001892     -0.004319     -0.007049      -0.01021      -0.01392      -0.01819      -0.02281      -0.02686      -0.02555       0.02562
            12|      -0.01641       0.01632        0.0183       0.01702       0.01513       0.01299       0.01075       0.00853      0.006364      0.004258      0.002188     0.0001058     -0.002047     -0.004341     -0.006844     -0.009614      -0.01267      -0.01593      -0.01915      -0.02166         -0.02       0.02007
            11|      -0.01364       0.01357       0.01531       0.01438       0.01296       0.01127      0.009441      0.007554      0.005655      0.003758      0.001857    -7.172e-05     -0.002063     -0.004153     -0.006373     -0.008734      -0.01121       -0.0137      -0.01599      -0.01764      -0.01602       0.01608
            10|      -0.01139       0.01133       0.01283       0.01214       0.01103      0.009688      0.008185       0.00659      0.004942      0.003262      0.001555    -0.0001875      -0.00198     -0.003836     -0.005762     -0.007744     -0.009738      -0.01165      -0.01333      -0.01446        -0.013       0.01306
             9|     -0.009516      0.009467       0.01075       0.01022      0.009348      0.008262      0.007023      0.005677      0.004261      0.002794      0.001288     -0.000254     -0.001834      -0.00345     -0.005095     -0.006743     -0.008349     -0.009835      -0.01109      -0.01191      -0.01063       0.01068
             8|     -0.007938      0.007898       0.00898      0.008569      0.007871       0.00699      0.005966      0.004836      0.003629      0.002365      0.001058    -0.0002833     -0.001651     -0.003037     -0.004424     -0.005786     -0.007079     -0.008246     -0.009206     -0.009806      -0.00872      0.008758
             7|      -0.00659      0.006556      0.007464      0.007138      0.006577      0.005859      0.005014      0.004071      0.003053      0.001978     0.0008608    -0.0002861     -0.001452     -0.002622     -0.003779     -0.004896     -0.005938     -0.006858     -0.007602     -0.008054      -0.00714      0.007171
             6|     -0.005423      0.005395      0.006147      0.005889      0.005437      0.004854      0.004162      0.003382      0.002534      0.001633     0.0006937    -0.0002705     -0.001247     -0.002221     -0.003174     -0.004083     -0.004918     -0.005645     -0.006224      -0.00657     -0.005811      0.005837
             5|       -0.0044      0.004378      0.004992      0.004787      0.004426      0.003957      0.003397      0.002762      0.002067      0.001326     0.0005516    -0.0002429     -0.001045     -0.001841     -0.002614     -0.003344     -0.004007     -0.004579     -0.005029     -0.005294     -0.004675      0.004696
             4|     -0.003493      0.003475      0.003964      0.003804      0.003521      0.003151      0.002707      0.002201      0.001645      0.001051       0.00043    -0.0002076    -0.0008498     -0.001484     -0.002097     -0.002671     -0.003189     -0.003631     -0.003977     -0.004179     -0.003685      0.003702
             3|     -0.002674      0.002661      0.003038      0.002917      0.002701      0.002419      0.002079       0.00169      0.001262     0.0008041     0.0003244    -0.0001677    -0.0006624      -0.00115     -0.001618     -0.002055     -0.002446     -0.002779     -0.003038     -0.003187     -0.002807       0.00282
             2|     -0.001924      0.001915      0.002187      0.002101      0.001946      0.001744      0.001499      0.001219     0.0009099     0.0005783      0.000231    -0.0001251    -0.0004827     -0.000834     -0.001171     -0.001483     -0.001763     -0.001999     -0.002182     -0.002287     -0.002012      0.002022
             1|     -0.001222      0.001216      0.001392      0.001337       0.00124      0.001111     0.0009554      0.000777     0.0005798     0.0003681     0.0001463    -8.112e-05    -0.0003093    -0.0005332    -0.0007474    -0.0009459     -0.001123     -0.001272     -0.001387     -0.001453     -0.001276      0.001282
             0|    -0.0005565     0.0005541     0.0006371     0.0006126     0.0005679     0.0005092     0.0004382     0.0003566     0.0002663     0.0001692     6.744e-05    -3.692e-05    -0.0001417    -0.0002445    -0.0003428    -0.0004338    -0.0005148    -0.0005831    -0.0006358    -0.0006658     -0.000582     0.0005844
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
