t: 5.70126
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001584     -0.004041     -0.006589     -0.009064      -0.01143      -0.01369      -0.01583      -0.01787       -0.0198      -0.02161      -0.02328      -0.02472       -0.0258      -0.02626      -0.02574      -0.02376      -0.01981      -0.01369     -0.006067             0
             7|             0     -0.001452     -0.003701      -0.00604     -0.008317       -0.0105      -0.01256       -0.0145       -0.0163      -0.01796      -0.01943      -0.02067       -0.0216      -0.02209      -0.02194      -0.02089      -0.01867      -0.01504      -0.01003     -0.004272             0
             6|             0     -0.001342     -0.003414     -0.005571     -0.007669     -0.009671      -0.01155       -0.0133      -0.01489      -0.01629      -0.01748      -0.01838      -0.01893      -0.01902       -0.0185      -0.01722      -0.01502      -0.01182     -0.007706     -0.003218             0
             5|             0      -0.00125     -0.003174     -0.005175     -0.007119     -0.008964      -0.01069      -0.01226      -0.01366      -0.01485       -0.0158      -0.01644      -0.01672      -0.01655      -0.01584      -0.01448       -0.0124     -0.009589     -0.006166     -0.002545             0
             4|             0     -0.001177      -0.00298     -0.004852     -0.006666      -0.00838     -0.009965      -0.01139      -0.01264      -0.01366      -0.01442      -0.01487      -0.01496      -0.01463      -0.01381      -0.01245      -0.01052     -0.008037     -0.005119     -0.002098             0
             3|             0     -0.001119     -0.002826     -0.004596     -0.006306     -0.007914      -0.00939       -0.0107      -0.01182      -0.01271      -0.01334      -0.01365      -0.01362      -0.01319      -0.01232      -0.01099     -0.009192     -0.006964     -0.004408     -0.001798             0
             2|             0     -0.001066     -0.002687     -0.004368     -0.005989     -0.007508     -0.008894      -0.01012      -0.01114      -0.01194      -0.01247       -0.0127      -0.01259      -0.01211      -0.01123     -0.009941     -0.008258      -0.00622      -0.00392     -0.001595             0
             1|             0    -0.0009522     -0.002417     -0.003943     -0.005418       -0.0068     -0.008061     -0.009171       -0.0101      -0.01082      -0.01128      -0.01147      -0.01134      -0.01088      -0.01005     -0.008871     -0.007341     -0.005508     -0.003458       -0.0014             0
             0|             0    -0.0005252     -0.001433     -0.002395     -0.003332     -0.004219      -0.00504     -0.005774     -0.006403     -0.006901     -0.007245      -0.00741     -0.007371     -0.007104     -0.006593     -0.005831     -0.004827      -0.00361     -0.002238    -0.0008682             0
            -1|             0     0.0005252      0.001433      0.002395      0.003332      0.004219       0.00504      0.005774      0.006403      0.006901      0.007245       0.00741      0.007371      0.007104      0.006593      0.005831      0.004827       0.00361      0.002238     0.0008682             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08666       0.08666       0.05988        0.0441       0.03517       0.02954       0.02563       0.02276       0.02055        0.0188       0.01741       0.01632       0.01555       0.01515       0.01532       0.01536       0.01466      0.001623      -0.04435       -0.1384       -0.2718        0.2718
            17|      -0.04939       0.04939       0.06145       0.05307       0.04506       0.03912       0.03472       0.03128       0.02855       0.02643       0.02485       0.02387       0.02372        0.0249       0.02821       0.03369       0.03875       0.03192      -0.04145       -0.1932       -0.3643        0.3643
            16|      -0.03827       0.03827       0.05194       0.04836       0.04307       0.03849       0.03476       0.03174       0.02933       0.02752       0.02638       0.02615       0.02735       0.03087        0.0378        0.0479       0.05499       0.03827       -0.0453       -0.2128       -0.3751        0.3751
            15|      -0.03084       0.03084       0.04451       0.04326       0.03962       0.03608       0.03298       0.03037       0.02826       0.02671       0.02586         0.026       0.02766       0.03171       0.03898       0.04837       0.05188       0.02864        -0.051       -0.2007         -0.34          0.34
            14|      -0.02573       0.02573       0.03841       0.03834       0.03585       0.03314        0.0306       0.02836       0.02648       0.02505       0.02418       0.02409       0.02512       0.02767       0.03196       0.03659       0.03517       0.01261      -0.05155       -0.1689        -0.279         0.279
            13|      -0.02192       0.02192       0.03333       0.03383        0.0321       0.03001       0.02792       0.02598       0.02425        0.0228        0.0217       0.02103       0.02088        0.0212       0.02159       0.02061       0.01431     -0.005639      -0.05125        -0.131       -0.2056        0.2056
            12|      -0.01888       0.01888         0.029       0.02974        0.0285       0.02685       0.02511       0.02338       0.02173       0.02019       0.01878       0.01746       0.01614        0.0145        0.0119      0.006983     -0.002673      -0.02078      -0.05218      -0.09875       -0.1348        0.1348
            11|      -0.01634       0.01634       0.02523       0.02605       0.02511       0.02377       0.02228       0.02071        0.0191       0.01746       0.01576        0.0139        0.0117      0.008781      0.004503     -0.002179      -0.01271       -0.0286      -0.05048      -0.07504      -0.08167       0.08167
            10|      -0.01415       0.01415       0.02189       0.02269       0.02196       0.02083       0.01952       0.01807        0.0165       0.01479       0.01289       0.01069      0.007975      0.004428    -0.0004487     -0.007333      -0.01696      -0.02973      -0.04469      -0.05702      -0.05021       0.05021
             9|      -0.01221       0.01221       0.01891       0.01964       0.01904       0.01807        0.0169       0.01555       0.01403       0.01231       0.01033       0.00798      0.005087       0.00141     -0.003376     -0.009628      -0.01762      -0.02721      -0.03711      -0.04317      -0.03338       0.03338
             8|      -0.01047       0.01047       0.01621       0.01686       0.01635       0.01551       0.01445       0.01321       0.01177        0.0101      0.008144      0.005814      0.002985    -0.0005015     -0.004824      -0.01013      -0.01643      -0.02338      -0.02987      -0.03287      -0.02386       0.02386
             7|     -0.008883      0.008883       0.01375       0.01431       0.01387       0.01314        0.0122       0.01107      0.009736      0.008171      0.006329      0.004147      0.001541     -0.001577     -0.005286     -0.009609      -0.01444      -0.01944      -0.02374      -0.02525      -0.01779       0.01779
             6|     -0.007431      0.007431        0.0115       0.01197        0.0116       0.01096       0.01013       0.00913      0.007932      0.006518      0.004856      0.002902     0.0006103     -0.002063     -0.005133     -0.008564      -0.01222      -0.01581      -0.01873      -0.01949      -0.01352       0.01352
             5|     -0.006089      0.006089      0.009428      0.009813      0.009499      0.008956      0.008251      0.007383      0.006343      0.005114      0.003674      0.001997      5.94e-05      -0.00215     -0.004616     -0.007283      -0.01002      -0.01261      -0.01462      -0.01501       -0.0103        0.0103
             4|     -0.004839      0.004839      0.007504      0.007812      0.007556      0.007111      0.006529      0.005809      0.004944      0.003922      0.002728      0.001351    -0.0002198     -0.001979       -0.0039     -0.005923     -0.007945     -0.009799       -0.0112      -0.01139     -0.007758      0.007758
             3|     -0.003662      0.003662      0.005701      0.005939      0.005742      0.005397      0.004943       0.00438      0.003702        0.0029      0.001967     0.0008971    -0.0003109     -0.001646      -0.00308     -0.004562     -0.006014     -0.007318     -0.008277     -0.008363     -0.005661      0.005661
             2|     -0.002543      0.002543      0.003994      0.004169      0.004032      0.003789      0.003468      0.003067      0.002583       0.00201      0.001343     0.0005803    -0.0002762     -0.001215     -0.002213     -0.003232     -0.004216     -0.005089     -0.005721     -0.005753     -0.003863      0.003863
             1|     -0.001477      0.001477      0.002373      0.002489      0.002411       0.00227      0.002081      0.001845      0.001557      0.001214     0.0008123     0.0003518    -0.0001658    -0.0007328     -0.001334     -0.001946     -0.002533     -0.003051     -0.003422     -0.003428     -0.002268      0.002268
             0|    -0.0005251     0.0005251     0.0009077     0.0009623     0.0009367     0.0008873     0.0008204     0.0007347     0.0006281     0.0004985     0.0003442     0.0001647    -3.924e-05    -0.0002668    -0.0005112    -0.0007617     -0.001004     -0.001218     -0.001372      -0.00137    -0.0008682     0.0008682
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009181     -0.009181     -0.003761     -0.002821     -0.002703     -0.002787     -0.002964     -0.003204     -0.003516     -0.003913      -0.00442     -0.005076     -0.005958     -0.007194     -0.009007      -0.01157      -0.01456       -0.0145     -0.001306       0.03912        0.1044        0.1044
            19|     -0.009181     -0.009181     -0.003761     -0.002821     -0.002703     -0.002787     -0.002964     -0.003204     -0.003516     -0.003913      -0.00442     -0.005076     -0.005958     -0.007194     -0.009007      -0.01157      -0.01456       -0.0145     -0.001306       0.03912        0.1044        0.1044
            18|     -0.005177     -0.005177     -0.004543     -0.003958     -0.003639      -0.00353     -0.003568     -0.003701      -0.00393     -0.004261      -0.00471      -0.00531     -0.006133     -0.007313      -0.00911      -0.01191      -0.01613       -0.0212      -0.01894      0.003525       0.04258       0.04258
            17|     -0.003882     -0.003882     -0.003741     -0.003508     -0.003383     -0.003363     -0.003434     -0.003584     -0.003815     -0.004137      -0.00457     -0.005151     -0.005952     -0.007114     -0.008922      -0.01187      -0.01658      -0.02305      -0.02664        -0.017      0.002398      0.002398
            16|     -0.003153     -0.003153     -0.003142     -0.003074     -0.003044     -0.003073     -0.003164     -0.003318     -0.003539      -0.00384      -0.00424     -0.004775     -0.005512     -0.006575     -0.008222      -0.01094      -0.01542      -0.02152      -0.02563       -0.0198     -0.009017     -0.009017
            15|     -0.002657     -0.002657     -0.002684     -0.002683     -0.002701     -0.002754      -0.00285     -0.002992     -0.003186     -0.003442     -0.003774      -0.00421     -0.004792     -0.005604     -0.006809     -0.008717      -0.01171      -0.01544       -0.0174       -0.0129     -0.006278     -0.006278
            14|     -0.002269     -0.002269     -0.002307     -0.002331     -0.002368     -0.002427     -0.002514     -0.002631     -0.002784     -0.002975     -0.003214      -0.00351      -0.00388     -0.004352     -0.004982     -0.005859     -0.007043     -0.008176     -0.007662     -0.003552     0.0009138     0.0009138
            13|     -0.001943     -0.001943      -0.00198     -0.002012      -0.00205     -0.002102      -0.00217     -0.002255     -0.002357     -0.002476     -0.002611     -0.002759     -0.002912     -0.003059     -0.003178     -0.003223     -0.003085     -0.002367     -0.000426      0.003215      0.006333      0.006333
            12|     -0.001655     -0.001655     -0.001689     -0.001718      -0.00175     -0.001788     -0.001832      -0.00188     -0.001931     -0.001979     -0.002017     -0.002032     -0.002005     -0.001901     -0.001667     -0.001221    -0.0003869       0.00102      0.003156      0.005876      0.007905      0.007905
            11|     -0.001397     -0.001397     -0.001426     -0.001449     -0.001471     -0.001491      -0.00151     -0.001523     -0.001526     -0.001512      -0.00147     -0.001382     -0.001225    -0.0009601     -0.000536     0.0001336      0.001131      0.002507      0.004201      0.005908       0.00705       0.00705
            10|     -0.001164     -0.001164     -0.001188     -0.001203     -0.001213     -0.001217     -0.001212     -0.001194     -0.001158     -0.001095    -0.0009925    -0.0008345    -0.0005977    -0.0002512     0.0002467     0.0009415      0.001856      0.002969      0.004154      0.005159       0.00573       0.00573
             9|    -0.0009544    -0.0009544    -0.0009733    -0.0009814    -0.0009803    -0.0009688    -0.0009438    -0.0009009    -0.0008341    -0.0007351     -0.000593    -0.0003935    -0.0001185     0.0002535     0.0007486      0.001379      0.002139       0.00298      0.003788      0.004396      0.004678      0.004678
             8|    -0.0007677    -0.0007677    -0.0007822    -0.0007838    -0.0007733     -0.000749     -0.000708     -0.000646    -0.0005574     -0.000435    -0.0002698    -5.102e-05     0.0002338     0.0005977      0.001051       0.00159      0.002198      0.002823       0.00338      0.003768      0.003919      0.003919
             7|     -0.000604     -0.000604    -0.0006149     -0.000611    -0.0005928    -0.0005586    -0.0005056      -0.00043    -0.0003271    -0.0001911    -1.534e-05     0.0002076      0.000485     0.0008233      0.001222      0.001673      0.002153       0.00262      0.003016      0.003276      0.003366      0.003366
             6|    -0.0004637    -0.0004637    -0.0004715    -0.0004632     -0.000439    -0.0003974    -0.0003358    -0.0002512    -0.0001398     2.561e-06     0.0001806     0.0003986     0.0006601     0.0009662      0.001312      0.001687      0.002068      0.002425      0.002715      0.002899      0.002958      0.002958
             5|    -0.0003467    -0.0003467    -0.0003522    -0.0003405    -0.0003118    -0.0002647    -0.0001974    -0.0001072     8.565e-06     0.0001528     0.0003282      0.000537     0.0007797      0.001054      0.001354      0.001668      0.001977      0.002256      0.002476      0.002613      0.002654      0.002654
             4|    -0.0002533    -0.0002533    -0.0002569    -0.0002426    -0.0002105    -0.0001597    -8.843e-05     5.044e-06     0.0001227     0.0002662     0.0004369     0.0006353     0.0008602      0.001108       0.00137      0.001638      0.001893      0.002119      0.002294        0.0024       0.00243       0.00243
             3|    -0.0001834    -0.0001834    -0.0001855    -0.0001692    -0.0001347     -8.11e-05    -7.223e-06     8.825e-05     0.0002065     0.0003485     0.0005144     0.0007034     0.0009133      0.001139      0.001374      0.001608      0.001826      0.002016       0.00216      0.002247       0.00227       0.00227
             2|    -0.0001371    -0.0001371    -0.0001379    -0.0001201    -8.374e-05    -2.807e-05     4.781e-05     0.0001448     0.0002635     0.0004042     0.0005665     0.0007486     0.0009476      0.001158      0.001374      0.001585      0.001779      0.001945       0.00207      0.002145      0.002165      0.002165
             1|    -0.0001142    -0.0001142    -0.0001139      -9.5e-05    -5.719e-05     1.775e-07      7.78e-05     0.0001763     0.0002959     0.0004365      0.000597     0.0007755     0.0009684      0.001171      0.001375      0.001572      0.001753      0.001905      0.002019      0.002087      0.002106      0.002106
             0|    -0.0001128    -0.0001128    -0.0001121    -9.289e-05    -5.417e-05     4.557e-06     8.377e-05     0.0001839      0.000305     0.0004468      0.000608     0.0007864     0.0009783      0.001178      0.001379      0.001573      0.001749      0.001897      0.002007      0.002072       0.00209       0.00209
            -1|    -0.0001128    -0.0001128    -0.0001121    -9.289e-05    -5.417e-05     4.557e-06     8.377e-05     0.0001839      0.000305     0.0004468      0.000608     0.0007864     0.0009783      0.001178      0.001379      0.001573      0.001749      0.001897      0.002007      0.002072       0.00209       0.00209

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08807        0.1468        0.1907        0.2258        0.2553        0.2809        0.3037        0.3242         0.343        0.3603        0.3766        0.3921        0.4071        0.4222        0.4374        0.4529        0.4579        0.4207        0.2888             0
            18|             0       -0.0371      -0.03555      -0.02665      -0.01681     -0.007266      0.001791       0.01029       0.01826       0.02586       0.03326       0.04075       0.04882       0.05841       0.07104         0.089        0.1129        0.1451        0.1533        0.1028             0
            17|             0      -0.01108      -0.02057       -0.0253      -0.02733      -0.02798      -0.02795      -0.02752      -0.02676      -0.02571      -0.02422      -0.02199      -0.01845      -0.01265     -0.003359        0.0104       0.02618       0.03328       0.03289        0.0158             0
            16|             0     -0.007429      -0.01484      -0.01996      -0.02342      -0.02585      -0.02765      -0.02904      -0.03013      -0.03096      -0.03152      -0.03172      -0.03149       -0.0308      -0.02991      -0.02989      -0.03343      -0.04254      -0.04565      -0.03222             0
            15|             0     -0.005108       -0.0112      -0.01612       -0.0199      -0.02285      -0.02524      -0.02726      -0.02905      -0.03074      -0.03244      -0.03439        -0.037      -0.04114      -0.04834      -0.06041      -0.07731      -0.09287      -0.09173      -0.05933             0
            14|             0     -0.003823     -0.008902      -0.01342      -0.01718      -0.02032        -0.023       -0.0254      -0.02764       -0.0299       -0.0324      -0.03548      -0.03975      -0.04626       -0.0567      -0.07275       -0.0936       -0.1114       -0.1102      -0.07223             0
            13|             0     -0.003049      -0.00738      -0.01147      -0.01507      -0.01823      -0.02105      -0.02365      -0.02617      -0.02878      -0.03171      -0.03528      -0.04002       -0.0467      -0.05638      -0.06996      -0.08679       -0.1016       -0.1021      -0.06999             0
            12|             0     -0.002548     -0.006317      -0.01001       -0.0134      -0.01648      -0.01931      -0.02199      -0.02462      -0.02735      -0.03036      -0.03391      -0.03833      -0.04402      -0.05136      -0.06042      -0.07031      -0.07793      -0.07608      -0.05256             0
            11|             0     -0.002201     -0.005535     -0.008889      -0.01204      -0.01498      -0.01773      -0.02037      -0.02296      -0.02562      -0.02848      -0.03167      -0.03537      -0.03968      -0.04457      -0.04964      -0.05379      -0.05484      -0.04904      -0.03117             0
            10|             0     -0.001946     -0.004931     -0.007982       -0.0109      -0.01366      -0.01627      -0.01878      -0.02124      -0.02371      -0.02625      -0.02894       -0.0318      -0.03478      -0.03765      -0.03989      -0.04049      -0.03795      -0.03042      -0.01668             0
             9|             0     -0.001748     -0.004445     -0.007227     -0.009916      -0.01248      -0.01492      -0.01726      -0.01951      -0.02172      -0.02389      -0.02604      -0.02811      -0.02999       -0.0314      -0.03187      -0.03066      -0.02685      -0.01967     -0.009444             0
             8|             0     -0.001588     -0.004041     -0.006586     -0.009058      -0.01142      -0.01367      -0.01581      -0.01784      -0.01975      -0.02155       -0.0232      -0.02463      -0.02568      -0.02612      -0.02558      -0.02359      -0.01967      -0.01358     -0.006027             0
             7|             0     -0.001455       -0.0037     -0.006035     -0.008308      -0.01048      -0.01254      -0.01447      -0.01627      -0.01791      -0.01937       -0.0206      -0.02152      -0.02198      -0.02182      -0.02076      -0.01855      -0.01494     -0.009958     -0.004248             0
             6|             0     -0.001344     -0.003412     -0.005564     -0.007658     -0.009655      -0.01153      -0.01327      -0.01485      -0.01625      -0.01742      -0.01831      -0.01885      -0.01893       -0.0184      -0.01712      -0.01493      -0.01174     -0.007657     -0.003202             0
             5|             0     -0.001252     -0.003171     -0.005168     -0.007106     -0.008947      -0.01066      -0.01223      -0.01362      -0.01481      -0.01574      -0.01638      -0.01665      -0.01647      -0.01575       -0.0144      -0.01233     -0.009531      -0.00613     -0.002535             0
             4|             0     -0.001178     -0.002976     -0.004844     -0.006653     -0.008361     -0.009941      -0.01136       -0.0126      -0.01361      -0.01437      -0.01481       -0.0149      -0.01456      -0.01374      -0.01238      -0.01046     -0.007991     -0.005092      -0.00209             0
             3|             0     -0.001119     -0.002822     -0.004587     -0.006292     -0.007895     -0.009365      -0.01067      -0.01178      -0.01267      -0.01329       -0.0136      -0.01356      -0.01313      -0.01226      -0.01093     -0.009143     -0.006926     -0.004385     -0.001791             0
             2|             0     -0.001066     -0.002682     -0.004358     -0.005974     -0.007488     -0.008869      -0.01009      -0.01111       -0.0119      -0.01242      -0.01265      -0.01253      -0.01205      -0.01117     -0.009891     -0.008215     -0.006187     -0.003901      -0.00159             0
             1|             0    -0.0009521     -0.002412     -0.003933     -0.005403      -0.00678     -0.008035      -0.00914      -0.01006      -0.01077      -0.01124      -0.01142      -0.01129      -0.01082         -0.01     -0.008823     -0.007301     -0.005479      -0.00344     -0.001395             0
             0|             0     -0.000525     -0.001428     -0.002385     -0.003317     -0.004199     -0.005014     -0.005743     -0.006365     -0.006859     -0.007199      -0.00736     -0.007319     -0.007052     -0.006542     -0.005785     -0.004789     -0.003581     -0.002221    -0.0008635             0
            -1|             0     0.0005255      0.001432      0.002393      0.003328      0.004213      0.005031      0.005763      0.006389      0.006885      0.007226      0.007388      0.007347       0.00708      0.006569      0.005809      0.004809      0.003596       0.00223     0.0008654             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08667       0.08561       0.06009        0.0444       0.03541       0.02974       0.02579       0.02289       0.02066       0.01889       0.01748       0.01638        0.0156       0.01518       0.01535       0.01545       0.01507      0.003374      -0.03974       -0.1291       -0.2556        0.2718
            17|      -0.04941       0.04905       0.06124       0.05295         0.045       0.03908       0.03468       0.03125       0.02852        0.0264       0.02481       0.02383       0.02367       0.02485       0.02816       0.03368       0.03887        0.0324      -0.03944       -0.1878       -0.3538        0.3641
            16|      -0.03829       0.03808       0.05179       0.04825       0.04298       0.03842       0.03469       0.03167       0.02926       0.02744       0.02629       0.02605       0.02723       0.03073       0.03762       0.04766       0.05469       0.03787      -0.04556       -0.2121       -0.3721        0.3744
            15|      -0.03085       0.03071       0.04439       0.04316       0.03953       0.03599       0.03289       0.03028       0.02817       0.02661       0.02574       0.02585       0.02748       0.03146       0.03861       0.04779       0.05091       0.02705      -0.05315       -0.2025       -0.3407        0.3388
            14|      -0.02575       0.02563       0.03832       0.03825       0.03577       0.03305       0.03051       0.02826       0.02638       0.02492       0.02403       0.02391       0.02488       0.02735       0.03148       0.03584       0.03395       0.01071      -0.05409       -0.1713       -0.2808        0.2773
            13|      -0.02193       0.02184       0.03325       0.03375       0.03201       0.02992       0.02783       0.02588       0.02413       0.02266       0.02154       0.02084       0.02062       0.02086       0.02112       0.01992       0.01328     -0.007157      -0.05314       -0.1328        -0.207        0.2036
            12|      -0.01889       0.01881       0.02892       0.02967       0.02842       0.02677       0.02502       0.02328       0.02162       0.02006       0.01862       0.01727        0.0159        0.0142       0.01151       0.00646     -0.003378      -0.02166      -0.05312      -0.09944       -0.1352        0.1331
            11|      -0.01634       0.01628       0.02516       0.02598       0.02504       0.02369       0.02219       0.02061       0.01899       0.01734       0.01561       0.01373       0.01149      0.008536      0.004208     -0.002533      -0.01311      -0.02899      -0.05076      -0.07505      -0.08145       0.08058
            10|      -0.01415       0.01409       0.02183       0.02263       0.02189       0.02076       0.01944       0.01798        0.0164       0.01468       0.01277       0.01054      0.007811      0.004242    -0.0006532     -0.007545      -0.01715      -0.02985      -0.04468      -0.05683      -0.04986       0.04964
             9|       -0.0122       0.01216       0.01885       0.01958       0.01898       0.01801       0.01683       0.01548       0.01395       0.01222       0.01023      0.007865      0.004962      0.001278     -0.003507     -0.009742      -0.01769      -0.02721      -0.03701      -0.04297       -0.0331       0.03309
             8|      -0.01046       0.01042       0.01616       0.01681       0.01629       0.01545       0.01439       0.01315        0.0117       0.01002      0.008059      0.005724      0.002893    -0.0005915     -0.004903      -0.01018      -0.01644      -0.02334      -0.02977       -0.0327      -0.02366        0.0237
             7|     -0.008875       0.00884       0.01371       0.01426       0.01383       0.01309       0.01215       0.01101      0.009675      0.008107      0.006263      0.004079      0.001475     -0.001636     -0.005331     -0.009631      -0.01443      -0.01939      -0.02365      -0.02512      -0.01765       0.01769
             6|     -0.007423      0.007394       0.01146       0.01193       0.01156       0.01092       0.01009      0.009083      0.007883      0.006468      0.004805      0.002852     0.0005646       -0.0021     -0.005156     -0.008567       -0.0122      -0.01576      -0.01865      -0.01939      -0.01341       0.01345
             5|     -0.006082      0.006058      0.009397      0.009781      0.009465      0.008922      0.008215      0.007346      0.006304      0.005075      0.003635       0.00196     2.813e-05     -0.002173     -0.004627     -0.007278     -0.009999      -0.01256      -0.01456      -0.01493      -0.01022       0.01026
             4|     -0.004833      0.004814      0.007479      0.007786      0.007529      0.007083        0.0065       0.00578      0.004914      0.003892        0.0027      0.001325    -0.0002409     -0.001993     -0.003904     -0.005915     -0.007923     -0.009764      -0.01115      -0.01133       -0.0077      0.007725
             3|     -0.003658      0.003644      0.005682       0.00592      0.005722      0.005376      0.004922      0.004358       0.00368      0.002879      0.001947     0.0008793    -0.0003248     -0.001654     -0.003081     -0.004554     -0.005996     -0.007291     -0.008243     -0.008323     -0.005619      0.005638
             2|     -0.002541      0.002531      0.003981      0.004156      0.004019      0.003775      0.003453      0.003052      0.002568      0.001995       0.00133     0.0005685    -0.0002851      -0.00122     -0.002213     -0.003226     -0.004204     -0.005071     -0.005698     -0.005727     -0.003835      0.003848
             1|     -0.001477      0.001471      0.002366      0.002482      0.002404      0.002262      0.002074      0.001837      0.001548      0.001205     0.0008043     0.0003447    -0.0001712     -0.000736     -0.001334     -0.001942     -0.002526      -0.00304     -0.003409     -0.003413     -0.002253       0.00226
             0|    -0.0005254     0.0005247     0.0009072     0.0009618     0.0009359     0.0008861     0.0008188     0.0007327     0.0006257     0.0004958     0.0003413     0.0001619    -4.183e-05    -0.0002688    -0.0005124    -0.0007618     -0.001003     -0.001216     -0.001368     -0.001366     -0.000864     0.0008655
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9424       -0.5263       -0.1958        -0.114      -0.08337      -0.06684      -0.05678      -0.04998      -0.04566      -0.04397      -0.04592      -0.05305      -0.06959      -0.08555      -0.07639        0.1484        0.6426        0.9603        -1.077        -12.71             0
