t: 2.74613
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00165     -0.003718     -0.005726     -0.007592     -0.009277      -0.01076      -0.01202      -0.01305      -0.01383      -0.01436       -0.0146      -0.01455      -0.01415      -0.01335      -0.01212      -0.01039     -0.008162     -0.005474       -0.0025             0
             7|             0     -0.001452     -0.003273     -0.005048     -0.006703     -0.008205     -0.009526      -0.01065      -0.01155      -0.01223      -0.01265      -0.01282      -0.01269      -0.01224      -0.01145      -0.01028      -0.00872     -0.006779     -0.004507     -0.002045             0
             6|             0      -0.00129      -0.00291     -0.004491     -0.005969     -0.007312     -0.008494     -0.009493      -0.01029      -0.01087      -0.01122      -0.01132      -0.01114      -0.01068     -0.009914     -0.008831     -0.007431     -0.005734     -0.003789     -0.001711             0
             5|             0      -0.00116     -0.002616     -0.004039     -0.005371     -0.006581     -0.007644     -0.008539     -0.009247     -0.009751      -0.01004      -0.01008     -0.009886     -0.009426     -0.008698       -0.0077      -0.00644     -0.004942     -0.003251     -0.001463             0
             4|             0     -0.001057     -0.002383      -0.00368     -0.004893     -0.005996     -0.006963     -0.007773     -0.008407      -0.00885     -0.009086     -0.009103      -0.00889     -0.008441     -0.007753      -0.00683     -0.005686     -0.004346      -0.00285     -0.001279             0
             3|             0    -0.0009787     -0.002205     -0.003405     -0.004527     -0.005546     -0.006437     -0.007181     -0.007758     -0.008154     -0.008355     -0.008349      -0.00813     -0.007694     -0.007042     -0.006182     -0.005129     -0.003908     -0.002557     -0.001146             0
             2|             0    -0.0009215     -0.002075     -0.003204     -0.004259     -0.005216     -0.006052     -0.006747     -0.007283     -0.007645     -0.007821     -0.007801      -0.00758     -0.007156     -0.006533      -0.00572     -0.004735     -0.003601     -0.002352     -0.001053             0
             1|             0    -0.0008668     -0.001953     -0.003017     -0.004011     -0.004913       -0.0057     -0.006353     -0.006855     -0.007192     -0.007352     -0.007326     -0.007109     -0.006703      -0.00611     -0.005341     -0.004415     -0.003353     -0.002187    -0.0009777             0
             0|             0    -0.0006457     -0.001478     -0.002295     -0.003061     -0.003757     -0.004366     -0.004873     -0.005265      -0.00553     -0.005659     -0.005644     -0.005481      -0.00517     -0.004714      -0.00412     -0.003403      -0.00258     -0.001676    -0.0007393             0
            -1|             0     0.0006457      0.001478      0.002295      0.003061      0.003757      0.004366      0.004873      0.005265       0.00553      0.005659      0.005644      0.005481       0.00517      0.004714       0.00412      0.003403       0.00258      0.001676     0.0007393             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0908        0.0908       0.06125       0.04342       0.03284        0.0257       0.02042       0.01631       0.01304       0.01041      0.008318      0.006681      0.005448      0.004562      0.003862      0.002646     -0.001172      -0.01117      -0.03758      -0.09964       -0.1961        0.1961
            17|      -0.05634       0.05634       0.06083       0.04964       0.03973       0.03194       0.02577       0.02079       0.01673       0.01338       0.01064      0.008435      0.006732      0.005538        0.0049      0.004721       0.00368     -0.004455      -0.03493       -0.1101       -0.2104        0.2104
            16|      -0.04317       0.04317       0.04995       0.04384       0.03695       0.03073       0.02533       0.02072       0.01676       0.01336       0.01042       0.00788      0.005664      0.003691      0.001824    -0.0003143     -0.004013      -0.01341      -0.03859      -0.09321       -0.1607        0.1607
            15|      -0.03444       0.03444       0.04142       0.03784       0.03298       0.02814       0.02363       0.01953       0.01584       0.01252      0.009496      0.006687      0.003982      0.001213     -0.001914     -0.005979      -0.01221      -0.02312      -0.04311      -0.07583       -0.1056        0.1056
            14|      -0.02823       0.02823       0.03463       0.03244       0.02896       0.02521       0.02148       0.01791       0.01454       0.01136      0.008326      0.005353      0.002315    -0.0009876     -0.004878     -0.009894      -0.01692      -0.02727      -0.04229       -0.0608       -0.0677        0.0677
            13|      -0.02351       0.02351       0.02915       0.02774       0.02518       0.02224       0.01916       0.01608       0.01304       0.01005      0.007093      0.004083     0.0009082     -0.002611     -0.006738      -0.01185      -0.01844      -0.02702       -0.0376      -0.04794      -0.04605       0.04605
            12|      -0.01976       0.01976       0.02465        0.0237       0.02175       0.01942       0.01686        0.0142       0.01148      0.008723      0.005908      0.002979    -0.0001554     -0.003628     -0.007614      -0.01233      -0.01797      -0.02462      -0.03185      -0.03772      -0.03354       0.03354
            11|      -0.01669       0.01669       0.02089       0.02021       0.01869        0.0168       0.01467       0.01237       0.00996      0.007452      0.004837       0.00208    -0.0008813      -0.00413     -0.007764      -0.01187      -0.01649      -0.02151      -0.02646      -0.02994      -0.02561       0.02561
            10|      -0.01411       0.01411        0.0177        0.0172       0.01598       0.01444       0.01264       0.01066      0.008538      0.006288       0.00391      0.001385      -0.00132     -0.004248     -0.007439      -0.01091      -0.01461      -0.01837      -0.02184        -0.024      -0.02011       0.02011
             9|      -0.01192       0.01192       0.01496       0.01458       0.01359       0.01231        0.0108      0.009096      0.007241      0.005251      0.003129     0.0008711     -0.001536     -0.004104     -0.006836     -0.009708      -0.01265      -0.01549      -0.01797      -0.01939      -0.01605       0.01605
             8|      -0.01002       0.01002       0.01259       0.01229       0.01148       0.01042      0.009139      0.007685      0.006081      0.004344      0.002484     0.0005057      -0.00159     -0.003796     -0.006095     -0.008445      -0.01077      -0.01294      -0.01476      -0.01573      -0.01291       0.01291
             7|     -0.008372      0.008372       0.01052       0.01028      0.009617       0.00873      0.007657      0.006425      0.005054      0.003561      0.001958     0.0002569     -0.001533     -0.003394     -0.005301     -0.007208     -0.009045      -0.01071      -0.01207      -0.01276      -0.01041       0.01041
             6|      -0.00692       0.00692      0.008701      0.008508      0.007962      0.007228      0.006336      0.005303      0.004148      0.002887      0.001531     9.627e-05     -0.001404     -0.002948     -0.004507     -0.006039     -0.007487     -0.008774     -0.009801      -0.01029     -0.008368      0.008368
             5|      -0.00563       0.00563      0.007082      0.006927      0.006484      0.005885      0.005154      0.004304       0.00335      0.002306      0.001184     3.381e-07      -0.00123     -0.002486     -0.003741     -0.004956     -0.006087     -0.007077     -0.007856     -0.008217     -0.006657      0.006657
             4|      -0.00447       0.00447      0.005626      0.005504      0.005152      0.004675       0.00409      0.003409      0.002642      0.001802     0.0009004    -4.916e-05     -0.001031     -0.002027     -0.003012     -0.003958     -0.004827      -0.00558     -0.006165     -0.006428     -0.005194      0.005194
             3|     -0.003412      0.003412        0.0043      0.004208      0.003939      0.003573      0.003124      0.002599      0.002008      0.001359     0.0006644    -6.607e-05    -0.0008188     -0.001578     -0.002324     -0.003035     -0.003683     -0.004239     -0.004669     -0.004857     -0.003915      0.003915
             2|     -0.002434      0.002434      0.003073      0.003008      0.002816      0.002554      0.002232      0.001855       0.00143     0.0009637     0.0004639    -6.073e-05       -0.0006     -0.001142     -0.001672     -0.002174      -0.00263     -0.003019     -0.003317     -0.003446     -0.002769      0.002769
             1|     -0.001512      0.001512      0.001919       0.00188      0.001761      0.001597      0.001396       0.00116     0.0008941     0.0006016     0.0002881    -4.103e-05     -0.000379     -0.000718     -0.001049     -0.001362     -0.001644     -0.001885     -0.002069     -0.002146     -0.001717      0.001717
             0|    -0.0006456     0.0006456     0.0008325     0.0008171     0.0007658     0.0006958     0.0006091     0.0005073     0.0003919     0.0002649     0.0001284    -1.497e-05    -0.0001626    -0.0003111    -0.0004563    -0.0005934    -0.0007175     -0.000823    -0.0009036    -0.0009367    -0.0007392     0.0007392
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01266      -0.01266     -0.007901     -0.007714     -0.008089     -0.008365     -0.008427     -0.008262     -0.007892     -0.007354     -0.006696     -0.005974     -0.005261     -0.004648     -0.004236      -0.00401     -0.003368    -0.0009143      0.007382       0.02909       0.06646       0.06646
            19|      -0.01266      -0.01266     -0.007901     -0.007714     -0.008089     -0.008365     -0.008427     -0.008262     -0.007892     -0.007354     -0.006696     -0.005974     -0.005261     -0.004648     -0.004236      -0.00401     -0.003368    -0.0009143      0.007382       0.02909       0.06646       0.06646
            18|     -0.008857     -0.008857     -0.008573     -0.008451      -0.00843     -0.008393     -0.008252     -0.007968     -0.007536     -0.006975     -0.006315       -0.0056     -0.004885     -0.004241     -0.003761     -0.003543     -0.003642     -0.003209      8.09e-05       0.01181       0.03197       0.03197
            17|     -0.007247     -0.007247     -0.007309     -0.007332     -0.007355      -0.00732     -0.007181     -0.006921     -0.006535     -0.006037     -0.005446     -0.004791     -0.004105     -0.003423     -0.002781     -0.002201     -0.001656    -0.0008522      0.001557      0.008431       0.01782       0.01782
            16|     -0.006234     -0.006234     -0.006319      -0.00636     -0.006368     -0.006314     -0.006171     -0.005926     -0.005573      -0.00512     -0.004576     -0.003957     -0.003276      -0.00254     -0.001741     -0.000828     0.0003204      0.001996      0.004828      0.009478       0.01402       0.01402
            15|     -0.005452     -0.005452     -0.005519     -0.005545      -0.00553     -0.005456     -0.005304     -0.005064     -0.004731     -0.004306     -0.003792     -0.003195     -0.002514     -0.001742    -0.0008442     0.0002386      0.001623      0.003489       0.00602       0.00906       0.01141       0.01141
            14|     -0.004799     -0.004799     -0.004846     -0.004853     -0.004817     -0.004725     -0.004565     -0.004327     -0.004007     -0.003602     -0.003112     -0.002536     -0.001868     -0.001094    -0.0001842     0.0009057       0.00224      0.003876      0.005777      0.007643      0.008853      0.008853
            13|     -0.004237     -0.004237     -0.004268     -0.004258     -0.004206     -0.004101     -0.003935       -0.0037     -0.003391     -0.003005     -0.002539     -0.001991     -0.001353    -0.0006136      0.000244      0.001242      0.002398      0.003698      0.005043      0.006193      0.006827      0.006827
            12|     -0.003747     -0.003747     -0.003766     -0.003745     -0.003681     -0.003568     -0.003399     -0.003168     -0.002872     -0.002506     -0.002068     -0.001555    -0.0009626    -0.0002836     0.0004871      0.001353      0.002304      0.003301      0.004247      0.004982      0.005337      0.005337
            11|      -0.00332      -0.00332      -0.00333     -0.003301      -0.00323     -0.003113     -0.002945     -0.002722      -0.00244     -0.002097      -0.00169     -0.001218    -0.0006793    -7.277e-05     0.0005991      0.001328      0.002094      0.002852      0.003527      0.004017      0.004233      0.004233
            10|     -0.002948     -0.002948     -0.002952     -0.002918     -0.002843     -0.002726     -0.002562     -0.002349     -0.002084     -0.001765     -0.001392    -0.0009635    -0.0004815     5.051e-05     0.0006258      0.001231      0.001843      0.002423      0.002915      0.003257      0.003398      0.003398
             9|     -0.002627     -0.002627     -0.002626     -0.002589     -0.002514     -0.002399     -0.002242      -0.00204     -0.001793     -0.001499     -0.001159    -0.0007749    -0.0003486     0.0001133     0.0006017      0.001102      0.001592      0.002041      0.002409      0.002657      0.002753      0.002753
             8|     -0.002351     -0.002351     -0.002348      -0.00231     -0.002236     -0.002125     -0.001975     -0.001786     -0.001557     -0.001288    -0.0009808    -0.0006375    -0.0002625     0.0001368     0.0005507     0.0009651      0.001361      0.001714      0.001996      0.002181      0.002251      0.002251
             7|     -0.002117     -0.002117     -0.002112     -0.002074     -0.002002     -0.001896     -0.001755     -0.001579     -0.001368     -0.001122    -0.0008448    -0.0005388    -0.0002093     0.0001363     0.0004884     0.0008341      0.001158       0.00144      0.001662      0.001804      0.001856      0.001856
             6|     -0.001922     -0.001922     -0.001916     -0.001878     -0.001809     -0.001709     -0.001576     -0.001412     -0.001217    -0.0009929    -0.0007422    -0.0004688     -0.000178     0.0001228     0.0004246     0.0007164     0.0009849      0.001216      0.001394      0.001507      0.001547      0.001547
             5|     -0.001762     -0.001762     -0.001755     -0.001719     -0.001653     -0.001557     -0.001433      -0.00128     -0.001099    -0.0008935    -0.0006657    -0.0004197     -0.000161     0.0001035     0.0003656     0.0006156     0.0008427      0.001035      0.001183      0.001275      0.001307      0.001307
             4|     -0.001636     -0.001636     -0.001629     -0.001593      -0.00153     -0.001439     -0.001321     -0.001177     -0.001009    -0.0008187    -0.0006096    -0.0003858    -0.0001526     8.346e-05      0.000315     0.0005334     0.0007297     0.0008946      0.001019      0.001097      0.001123      0.001123
             3|     -0.001541     -0.001541     -0.001533     -0.001499     -0.001437      -0.00135     -0.001238     -0.001101    -0.0009425    -0.0007642    -0.0005695    -0.0003627    -0.0001489     6.589e-05     0.0002747     0.0004702     0.0006443     0.0007895     0.0008986      0.000966     0.0009883     0.0009883
             2|     -0.001475     -0.001475     -0.001467     -0.001433     -0.001374     -0.001289      -0.00118     -0.001049    -0.0008969    -0.0007269    -0.0005424    -0.0003474    -0.0001471     5.287e-05     0.0002461     0.0004258     0.0005851      0.000717     0.0008157     0.0008763     0.0008962     0.0008962
             1|     -0.001438     -0.001438      -0.00143     -0.001396     -0.001337     -0.001254     -0.001147     -0.001018    -0.0008701    -0.0007048    -0.0005261    -0.0003381    -0.0001456     4.568e-05     0.0002298     0.0004003     0.0005507     0.0006749     0.0007675     0.0008243     0.0008429     0.0008429
             0|     -0.001429     -0.001429      -0.00142     -0.001386     -0.001327     -0.001244     -0.001137     -0.001009    -0.0008609    -0.0006968    -0.0005196    -0.0003335    -0.0001435     4.497e-05      0.000226     0.0003933     0.0005406     0.0006621     0.0007525     0.0008078      0.000826      0.000826
            -1|     -0.001429     -0.001429      -0.00142     -0.001386     -0.001327     -0.001244     -0.001137     -0.001009    -0.0008609    -0.0006968    -0.0005196    -0.0003335    -0.0001435     4.497e-05      0.000226     0.0003933     0.0005406     0.0006621     0.0007525     0.0008078      0.000826      0.000826

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.805         1.772         1.746         1.726          1.71         1.697         1.687         1.679         1.672         1.667         1.663         1.659         1.657         1.658         1.669         1.706         1.805             0
            19|             0       0.09205        0.1521        0.1954        0.2282         0.254        0.2745        0.2908        0.3039        0.3143        0.3227        0.3294        0.3348        0.3393        0.3431        0.3459        0.3452        0.3355        0.3014        0.2059             0
            18|             0      -0.03439      -0.03484      -0.02864      -0.02175      -0.01548       -0.0101     -0.005577     -0.001853      0.001144      0.003482      0.005236      0.006501      0.007435      0.008404        0.0104       0.01539       0.02286       0.02772       0.01951             0
            17|             0      -0.01319      -0.02406      -0.02987      -0.03263      -0.03382      -0.03421      -0.03426       -0.0342       -0.0342       -0.0344      -0.03495      -0.03602      -0.03787      -0.04097      -0.04601      -0.05364      -0.06217      -0.06466      -0.04716             0
            16|             0     -0.008752      -0.01728      -0.02327      -0.02722      -0.02977      -0.03145      -0.03261      -0.03349       -0.0343      -0.03521      -0.03639      -0.03806      -0.04052      -0.04423      -0.04983      -0.05788       -0.0673      -0.07134      -0.05399             0
            15|             0     -0.006226        -0.013      -0.01839       -0.0224      -0.02532      -0.02745      -0.02905      -0.03033      -0.03147      -0.03262      -0.03393      -0.03557      -0.03774      -0.04066      -0.04449      -0.04908      -0.05305      -0.05209      -0.03724             0
            14|             0     -0.004729      -0.01019      -0.01488      -0.01864      -0.02159      -0.02388      -0.02569      -0.02717      -0.02845      -0.02966      -0.03091      -0.03229      -0.03387      -0.03569      -0.03758      -0.03902       -0.0387      -0.03402      -0.02133             0
            13|             0     -0.003757     -0.008248      -0.01228       -0.0157      -0.01851      -0.02079      -0.02265      -0.02419       -0.0255      -0.02666      -0.02774      -0.02878      -0.02976       -0.0306      -0.03104      -0.03053      -0.02812      -0.02242      -0.01234             0
            12|             0      -0.00308     -0.006833      -0.01031      -0.01336      -0.01595      -0.01813      -0.01994      -0.02144      -0.02269      -0.02374      -0.02462      -0.02532       -0.0258      -0.02592      -0.02545      -0.02395      -0.02085      -0.01552     -0.007839             0
            11|             0      -0.00258     -0.005761     -0.008766      -0.01146      -0.01382      -0.01583      -0.01753      -0.01893      -0.02008      -0.02099      -0.02167      -0.02209      -0.02219      -0.02185      -0.02088      -0.01899      -0.01588      -0.01131     -0.005444             0
            10|             0     -0.002197     -0.004923     -0.007532     -0.009913      -0.01203      -0.01386      -0.01541      -0.01669      -0.01771      -0.01848      -0.01898      -0.01918      -0.01903      -0.01842      -0.01722      -0.01527      -0.01241     -0.008584     -0.004027             0
             9|             0     -0.001893     -0.004253      -0.00653      -0.00863      -0.01051      -0.01216      -0.01356      -0.01471       -0.0156      -0.01623      -0.01659      -0.01663      -0.01632      -0.01557      -0.01431      -0.01245     -0.009916     -0.006735     -0.003111             0
             8|             0     -0.001649     -0.003708     -0.005707     -0.007563     -0.009238      -0.01071      -0.01196      -0.01298      -0.01375      -0.01427      -0.01451      -0.01444      -0.01404      -0.01324      -0.01201       -0.0103     -0.008088     -0.005425     -0.002482             0
             7|             0      -0.00145     -0.003263     -0.005029     -0.006676     -0.008168      -0.00948      -0.01059      -0.01149      -0.01215      -0.01257      -0.01273       -0.0126      -0.01215      -0.01136      -0.01019     -0.008645     -0.006721      -0.00447     -0.002031             0
             6|             0     -0.001289       -0.0029     -0.004473     -0.005943     -0.007278     -0.008451     -0.009442      -0.01023      -0.01081      -0.01115      -0.01124      -0.01106       -0.0106     -0.009837      -0.00876      -0.00737     -0.005688      -0.00376       -0.0017             0
             5|             0     -0.001158     -0.002607     -0.004022     -0.005346     -0.006548     -0.007604     -0.008492     -0.009193     -0.009691     -0.009971      -0.01002     -0.009816     -0.009358     -0.008633      -0.00764     -0.006389     -0.004903     -0.003227     -0.001454             0
             4|             0     -0.001055     -0.002374     -0.003663      -0.00487     -0.005965     -0.006925     -0.007729     -0.008357     -0.008795     -0.009027     -0.009041     -0.008828      -0.00838     -0.007696     -0.006779     -0.005643     -0.004313      -0.00283     -0.001272             0
             3|             0    -0.0009767     -0.002196     -0.003389     -0.004504     -0.005516     -0.006401     -0.007139     -0.007712     -0.008103       -0.0083     -0.008293     -0.008074      -0.00764     -0.006991     -0.006136     -0.005091      -0.00388      -0.00254      -0.00114             0
             2|             0    -0.0009194     -0.002066     -0.003188     -0.004237     -0.005188     -0.006018     -0.006707     -0.007238     -0.007596      -0.00777     -0.007748     -0.007528     -0.007105     -0.006486     -0.005678       -0.0047     -0.003575     -0.002336     -0.001047             0
             1|             0    -0.0008645     -0.001945     -0.003001      -0.00399     -0.004885     -0.005667     -0.006314     -0.006812     -0.007145     -0.007303     -0.007275     -0.007059     -0.006654     -0.006065     -0.005302     -0.004382     -0.003328     -0.002173    -0.0009728             0
             0|             0    -0.0006434     -0.001469      -0.00228     -0.003039     -0.003729     -0.004332     -0.004835     -0.005222     -0.005484      -0.00561     -0.005594     -0.005432     -0.005123      -0.00467     -0.004082     -0.003371     -0.002556     -0.001662    -0.0007345             0
            -1|             0     0.0006455      0.001475       0.00229      0.003052      0.003745      0.004352      0.004856      0.005246      0.005509      0.005635       0.00562      0.005457      0.005146      0.004692      0.004101      0.003387      0.002568      0.001669     0.0007373             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09086       0.08981       0.06142       0.04361       0.03293       0.02571       0.02037       0.01623       0.01294       0.01031      0.008219      0.006583       0.00535      0.004455      0.003737      0.002524       -0.0011      -0.01057      -0.03567      -0.09512       -0.1871        0.1947
            17|      -0.05642       0.05592        0.0605       0.04935       0.03945       0.03165       0.02549       0.02052       0.01646       0.01314       0.01041      0.008223      0.006528      0.005324      0.004643       0.00437       0.00316     -0.005072      -0.03532       -0.1092       -0.2067         0.208
            16|      -0.04319        0.0429       0.04969       0.04358       0.03669       0.03046       0.02507       0.02045       0.01651       0.01312       0.01019      0.007662      0.005447       0.00346      0.001552    -0.0006737      -0.00453      -0.01416      -0.03945      -0.09349       -0.1597        0.1583
            15|      -0.03444       0.03423       0.04121       0.03762       0.03277       0.02792        0.0234       0.01931       0.01562       0.01231      0.009291      0.006487      0.003782      0.001004     -0.002149     -0.006259      -0.01255      -0.02351      -0.04342      -0.07572       -0.1049        0.1037
            14|      -0.02822       0.02806       0.03445       0.03226       0.02877       0.02501       0.02128       0.01771       0.01435       0.01118      0.008148      0.005181      0.002146     -0.001157     -0.005051      -0.01007      -0.01708      -0.02737      -0.04222      -0.06043      -0.06703       0.06664
            13|      -0.02349       0.02337         0.029       0.02759       0.02502       0.02208         0.019       0.01591       0.01288      0.009897      0.006943      0.003941     0.0007732     -0.002737      -0.00685      -0.01194      -0.01848      -0.02697      -0.03741      -0.04756      -0.04552       0.04547
            12|      -0.01974       0.01964       0.02452       0.02356       0.02162       0.01928       0.01672       0.01406       0.01134      0.008593      0.005785      0.002865    -0.0002577     -0.003714     -0.007678      -0.01236      -0.01795      -0.02451      -0.03164       -0.0374      -0.03315        0.0332
            11|      -0.01666       0.01658       0.02077        0.0201       0.01858       0.01668       0.01455       0.01226      0.009847      0.007345      0.004738      0.001992    -0.0009555     -0.004186     -0.007793      -0.01187      -0.01644      -0.02139      -0.02627      -0.02969      -0.02532       0.02539
            10|      -0.01408       0.01401        0.0176        0.0171       0.01588       0.01433       0.01254       0.01056      0.008445      0.006201      0.003832      0.001318     -0.001372     -0.004281     -0.007446      -0.01088      -0.01454      -0.01826      -0.02168      -0.02381      -0.01989       0.01996
             9|      -0.01189       0.01183       0.01487       0.01449       0.01351       0.01222       0.01071      0.009015      0.007165      0.005181      0.003068     0.0008217     -0.001571      -0.00412      -0.00683     -0.009675      -0.01258      -0.01539      -0.01784      -0.01924      -0.01588       0.01594
             8|     -0.009998       0.00995       0.01252       0.01222       0.01141       0.01034      0.009069      0.007619      0.006019      0.004289      0.002438     0.0004698     -0.001612     -0.003802     -0.006081     -0.008409      -0.01071      -0.01286      -0.01465      -0.01561      -0.01278       0.01283
             7|     -0.008351      0.008311       0.01046       0.01022      0.009556       0.00867        0.0076      0.006371      0.005004      0.003517      0.001923     0.0002311     -0.001547     -0.003394     -0.005285     -0.007173     -0.008992      -0.01064      -0.01199      -0.01266      -0.01031       0.01035
             6|     -0.006902      0.006869       0.00865      0.008457      0.007911      0.007179      0.006289       0.00526      0.004109      0.002853      0.001505     7.794e-05     -0.001412     -0.002944      -0.00449     -0.006009     -0.007441     -0.008715     -0.009731      -0.01022     -0.008287       0.00832
             5|     -0.005615      0.005588       0.00704      0.006885      0.006443      0.005846      0.005116      0.004269      0.003319       0.00228      0.001164    -1.251e-05     -0.001235     -0.002481     -0.003725      -0.00493      -0.00605      -0.00703       -0.0078     -0.008156     -0.006594      0.006621
             4|     -0.004458      0.004437      0.005593      0.005471       0.00512      0.004644      0.004061      0.003382      0.002618      0.001782     0.0008857    -5.805e-05     -0.001034     -0.002022     -0.002999     -0.003936     -0.004797     -0.005543     -0.006122     -0.006382     -0.005146      0.005168
             3|     -0.003404      0.003388      0.004275      0.004183      0.003914       0.00355      0.003102      0.002579       0.00199      0.001345     0.0006539    -7.212e-05    -0.0008198     -0.001573     -0.002314     -0.003018      -0.00366     -0.004212     -0.004637     -0.004823      -0.00388      0.003896
             2|     -0.002428      0.002417      0.003056      0.002991      0.002799      0.002538      0.002217      0.001841      0.001418      0.000954     0.0004568    -6.472e-05    -0.0006005     -0.001138     -0.001665     -0.002163     -0.002614        -0.003     -0.003296     -0.003422     -0.002745      0.002757
             1|      -0.00151      0.001503      0.001909      0.001871      0.001751      0.001588      0.001387      0.001152      0.000887     0.0005959     0.0002838    -4.349e-05    -0.0003794    -0.0007162     -0.001045     -0.001355     -0.001635     -0.001874     -0.002056     -0.002133     -0.001703       0.00171
             0|    -0.0006455     0.0006431     0.0008299     0.0008144     0.0007632     0.0006931     0.0006065     0.0005047     0.0003895     0.0002628     0.0001267    -1.616e-05    -0.0001632    -0.0003109    -0.0004553    -0.0005916    -0.0007148    -0.0008196    -0.0008997    -0.0009324    -0.0007348     0.0007373
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
